Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:49.850,1.168089,13:58:49.850,36.050421,13:58:49.850,0.003955
13:58:49.851,1.184973,13:58:49.851,36.067305,13:58:49.851,0.003297
13:58:49.852,1.201857,13:58:49.852,36.067305,13:58:49.852,0.001653
13:58:49.853,1.184973,13:58:49.853,36.050421,13:58:49.853,0.001653
13:58:49.854,1.235625,13:58:49.854,36.050421,13:58:49.854,0.001653
13:58:49.855,1.168089,13:58:49.855,35.915349,13:58:49.855,0.001982
13:58:49.856,1.218741,13:58:49.856,35.982885,13:58:49.856,0.002311
13:58:49.857,1.252509,13:58:49.857,35.932233,13:58:49.857,0.001325
13:58:49.858,1.235625,13:58:49.858,35.966001,13:58:49.858,0.002969
13:58:49.859,1.218741,13:58:49.859,35.898465,13:58:49.859,0.001982
13:58:49.860,1.269393,13:58:49.860,35.797161,13:58:49.860,0.00264
13:58:49.861,1.269393,13:58:49.861,35.847813,13:58:49.861,0.001325
13:58:49.862,1.201857,13:58:49.862,35.932233,13:58:49.862,0.001982
13:58:49.863,1.252509,13:58:49.863,35.830929,13:58:49.863,0.00264
13:58:49.864,1.218741,13:58:49.864,35.830929,13:58:49.864,0.00264
13:58:49.865,1.235625,13:58:49.865,35.729625,13:58:49.865,0.00264
13:58:49.866,1.201857,13:58:49.866,35.746509,13:58:49.866,0.002311
13:58:49.867,1.218741,13:58:49.867,35.628321,13:58:49.867,0.002969
13:58:49.868,1.218741,13:58:49.868,35.695857,13:58:49.868,0.002969
13:58:49.869,1.235625,13:58:49.869,35.628321,13:58:49.869,0.003626
13:58:49.870,1.151205,13:58:49.870,35.729625,13:58:49.870,0.002969
13:58:49.871,1.201857,13:58:49.871,35.695857,13:58:49.871,0.00264
13:58:49.872,1.201857,13:58:49.872,35.645205,13:58:49.872,0.002311
13:58:49.873,1.218741,13:58:49.873,35.678973,13:58:49.873,0.002311
13:58:49.874,1.100553,13:58:49.874,35.712741,13:58:49.874,0.001325
13:58:49.875,1.184973,13:58:49.875,35.611437,13:58:49.875,0.001653
13:58:49.876,1.269393,13:58:49.876,35.560785,13:58:49.876,0.00264
13:58:49.877,1.218741,13:58:49.877,35.628321,13:58:49.877,0.003626
13:58:49.878,1.184973,13:58:49.878,35.577669,13:58:49.878,0.908151
13:58:49.879,1.252509,13:58:49.879,35.543901,13:58:49.879,5.029636
13:58:49.880,1.235625,13:58:49.880,35.527017,13:58:49.880,5.835518
13:58:49.881,1.201857,13:58:49.881,35.577669,13:58:49.881,5.836833
13:58:49.882,1.218741,13:58:49.882,35.628321,13:58:49.882,5.853273
13:58:49.883,1.218741,13:58:49.883,35.527017,13:58:49.883,5.874645
13:58:49.884,1.201857,13:58:49.884,35.459481,13:58:49.884,5.890098
13:58:49.885,1.218741,13:58:49.885,35.358177,13:58:49.885,5.9552
13:58:49.886,1.151205,13:58:49.886,35.442597,13:58:49.886,5.986107
13:58:49.887,1.100553,13:58:49.887,35.375061,13:58:49.887,5.989066
13:58:49.888,1.083669,13:58:49.888,35.341293,13:58:49.888,5.98808
13:58:49.889,1.184973,13:58:49.889,35.324409,13:58:49.889,5.993012
13:58:49.890,1.286277,13:58:49.890,35.341293,13:58:49.890,6.003862
13:58:49.891,1.674609,13:58:49.891,35.290641,13:58:49.891,6.001889
13:58:49.892,2.282433,13:58:49.892,35.290641,13:58:49.892,5.957502
13:58:49.893,3.1604,13:58:49.893,35.358177,13:58:49.893,5.934157
13:58:49.894,5.169596,13:58:49.894,35.527017,13:58:49.894,5.945665
13:58:49.895,8.867191,13:58:49.895,35.510133,13:58:49.895,5.943692
13:58:49.896,13.679129,13:58:49.896,35.493249,13:58:49.896,5.992025
13:58:49.897,18.507952,13:58:49.897,35.510133,13:58:49.897,5.997615
13:58:49.898,24.214742,13:58:49.898,35.459481,13:58:49.898,5.991368
13:58:49.899,30.715079,13:58:49.899,35.324409,13:58:49.899,5.992025
13:58:49.900,37.249185,13:58:49.900,35.223105,13:58:49.900,5.986436
13:58:49.901,43.563797,13:58:49.901,35.138686,13:58:49.901,5.977229
13:58:49.902,49.912178,13:58:49.902,35.104918,13:58:49.902,5.982819
13:58:49.903,55.838459,13:58:49.903,35.15557,13:58:49.903,5.915416
13:58:49.904,61.241335,13:58:49.904,35.15557,13:58:49.904,5.911799
13:58:49.905,65.935084,13:58:49.905,35.15557,13:58:49.905,5.912456
13:58:49.906,70.004125,13:58:49.906,35.189337,13:58:49.906,5.918046
13:58:49.907,73.41469,13:58:49.907,35.239989,13:58:49.907,5.91969
13:58:49.908,75.981056,13:58:49.908,35.172453,13:58:49.908,5.976901
13:58:49.909,76.740835,13:58:49.909,35.189337,13:58:49.909,5.975257
13:58:49.910,75.862868,13:58:49.910,35.256873,13:58:49.910,5.968681
13:58:49.911,73.41469,13:58:49.911,35.290641,13:58:49.911,5.961447
13:58:49.912,69.902821,13:58:49.912,35.256873,13:58:49.912,5.955529
13:58:49.913,64.314221,13:58:49.913,35.358177,13:58:49.913,5.951254
13:58:49.914,58.050261,13:58:49.914,35.594553,13:58:49.914,5.951583
13:58:49.915,52.88376,13:58:49.915,35.695857,13:58:49.915,5.952898
13:58:49.916,47.29516,13:58:49.916,35.712741,13:58:49.916,5.90325
13:58:49.917,41.723442,13:58:49.917,35.780277,13:58:49.917,5.90588
13:58:49.918,38.58302,13:58:49.918,35.780277,13:58:49.918,5.918046
13:58:49.919,37.40114,13:58:49.919,35.678973,13:58:49.919,5.947638
13:58:49.920,37.857008,13:58:49.920,35.543901,13:58:49.920,6.006163
13:58:49.921,38.701208,13:58:49.921,35.510133,13:58:49.921,6.000245
13:58:49.922,39.933739,13:58:49.922,35.611437,13:58:49.922,5.986764
13:58:49.923,41.470183,13:58:49.923,35.560785,13:58:49.923,5.977229
13:58:49.924,42.888438,13:58:49.924,35.645205,13:58:49.924,5.971969
13:58:49.925,44.340461,13:58:49.925,35.678973,13:58:49.925,5.967037
13:58:49.926,46.78864,13:58:49.926,36.050421,13:58:49.926,5.961118
13:58:49.927,49.777106,13:58:49.927,36.303681,13:58:49.927,5.965721
13:58:49.928,52.681152,13:58:49.928,36.573825,13:58:49.928,5.928896
13:58:49.929,55.382591,13:58:49.929,36.843969,13:58:49.929,5.93054
13:58:49.930,57.982725,13:58:49.930,37.198533,13:58:49.930,5.925608
13:58:49.931,59.40098,13:58:49.931,37.198533,13:58:49.931,5.939089
13:58:49.932,59.4854,13:58:49.932,37.164765,13:58:49.932,5.936787
13:58:49.933,59.080184,13:58:49.933,37.080345,13:58:49.933,5.964077
13:58:49.934,58.506129,13:58:49.934,37.046577,13:58:49.934,5.986764
13:58:49.935,57.645045,13:58:49.935,36.962157,13:58:49.935,5.992025
13:58:49.936,56.64889,13:58:49.936,36.810201,13:58:49.936,5.992354
13:58:49.937,56.328094,13:58:49.937,36.860853,13:58:49.937,5.990052
13:58:49.938,57.222946,13:58:49.938,37.164765,13:58:49.938,5.97986
13:58:49.939,57.999609,13:58:49.939,37.266069,13:58:49.939,5.973284
13:58:49.940,57.898305,13:58:49.940,37.468676,13:58:49.940,5.97164
13:58:49.941,57.813885,13:58:49.941,37.857008,13:58:49.941,5.970325
13:58:49.942,58.084029,13:58:49.942,38.127152,13:58:49.942,5.921005
13:58:49.943,58.404825,13:58:49.943,38.599904,13:58:49.943,5.909497
13:58:49.944,58.506129,13:58:49.944,38.9207,13:58:49.944,5.918046
13:58:49.945,59.434748,13:58:49.945,39.241496,13:58:49.945,5.927252
13:58:49.946,60.903655,13:58:49.946,39.562291,13:58:49.946,5.992354
13:58:49.947,62.169954,13:58:49.947,39.798667,13:58:49.947,5.99334
13:58:49.948,63.199878,13:58:49.948,39.916855,13:58:49.948,5.986764
13:58:49.949,63.858353,13:58:49.949,40.035043,13:58:49.949,5.979531
13:58:49.950,63.875237,13:58:49.950,40.051927,13:58:49.950,5.981833
13:58:49.951,63.199878,13:58:49.951,40.186999,13:58:49.951,5.982819
13:58:49.952,61.950463,13:58:49.952,40.136347,13:58:49.952,5.983148
13:58:49.953,60.903655,13:58:49.953,40.305187,13:58:49.953,5.964735
13:58:49.954,60.228296,13:58:49.954,40.406491,13:58:49.954,5.912128
13:58:49.955,60.07634,13:58:49.955,40.879243,13:58:49.955,5.90588
13:58:49.956,60.346484,13:58:49.956,40.980547,13:58:49.956,5.916402
13:58:49.957,61.089379,13:58:49.957,41.487067,13:58:49.957,5.911141
13:58:49.958,61.342639,13:58:49.958,41.976702,13:58:49.958,5.914429
13:58:49.959,61.680319,13:58:49.959,42.719598,13:58:49.959,5.91969
13:58:49.960,61.258219,13:58:49.960,43.259886,13:58:49.960,5.955529
13:58:49.961,59.99192,13:58:49.961,44.019665,13:58:49.961,5.981833
13:58:49.962,59.451632,13:58:49.962,44.846981,13:58:49.962,5.975257
13:58:49.963,59.350328,13:58:49.963,45.7756,13:58:49.963,5.973284
13:58:49.964,59.9075,13:58:49.964,46.518496,13:58:49.964,5.969667
13:58:49.965,60.633511,13:58:49.965,47.565303,13:58:49.965,5.968023
13:58:49.966,60.869887,13:58:49.966,48.325083,13:58:49.966,5.973284
13:58:49.967,61.730971,13:58:49.967,48.916023,13:58:49.967,5.975257
13:58:49.968,62.57517,13:58:49.968,48.882255,13:58:49.968,5.963749
13:58:49.969,62.65959,13:58:49.969,48.341967,13:58:49.969,5.908182
13:58:49.970,63.031038,13:58:49.970,48.156243,13:58:49.970,5.920019
13:58:49.971,63.790817,13:58:49.971,48.021171,13:58:49.971,5.928896
13:58:49.972,64.077845,13:58:49.972,47.987403,13:58:49.972,5.964735
13:58:49.973,64.314221,13:58:49.973,47.852331,13:58:49.973,6.006492
13:58:49.974,64.516829,13:58:49.974,48.021171,13:58:49.974,1.460533
13:58:49.975,65.462332,13:58:49.975,48.341967,13:58:49.975,1.191247
13:58:49.976,63.486905,13:58:49.976,48.628995,13:58:49.976,0.886451
13:58:49.977,62.305026,13:58:49.977,49.405658,13:58:49.977,0.598094
13:58:49.978,60.768583,13:58:49.978,50.249858,13:58:49.978,0.335384
13:58:49.979,58.843809,13:58:49.979,51.110941,13:58:49.979,0.106211
13:58:49.980,57.222946,13:58:49.980,51.533041,13:58:49.980,-0.032542
13:58:49.981,56.277442,13:58:49.981,52.073329,13:58:49.981,-0.049639
13:58:49.982,56.05795,13:58:49.982,52.748688,13:58:49.982,-0.033528
13:58:49.983,56.598238,13:58:49.983,53.694192,13:58:49.983,-0.006567
13:58:49.984,57.020338,13:58:49.984,54.031872,13:58:49.984,0.024669
13:58:49.985,57.813885,13:58:49.985,53.930568,13:58:49.985,0.026313
13:58:49.986,58.117797,13:58:49.986,54.014988,13:58:49.986,0.02434
13:58:49.987,57.15541,13:58:49.987,54.048756,13:58:49.987,0.02171
13:58:49.988,55.044911,13:58:49.988,53.863032,13:58:49.988,0.017107
13:58:49.989,52.866876,13:58:49.989,53.879916,13:58:49.989,0.012175
13:58:49.990,50.182322,13:58:49.990,54.183828,13:58:49.990,0.001982
13:58:49.991,47.058784,13:58:49.991,54.504623,13:58:49.991,0.00264
13:58:49.992,43.259886,13:58:49.992,54.572159,13:58:49.992,0.002969
13:58:49.993,40.220767,13:58:49.993,54.943607,13:58:49.993,0.003955
13:58:49.994,37.080345,13:58:49.994,55.163099,13:58:49.994,0.002969
13:58:49.995,34.581514,13:58:49.995,55.061795,13:58:49.995,0.001982
13:58:49.996,32.87623,13:58:49.996,54.825419,13:58:49.996,0.002311
13:58:49.997,31.542395,13:58:49.997,54.876071,13:58:49.997,0.003297
13:58:49.998,30.765731,13:58:49.998,55.433243,13:58:49.998,0.002969
13:58:49.999,30.613775,13:58:49.999,56.024182,13:58:49.999,0.001982
13:58:50.000,31.086527,13:58:50.000,56.243674,13:58:50.000,0.003297
13:58:50.001,31.778771,13:58:50.001,56.429398,13:58:50.001,0.003297
13:58:50.002,32.96065,13:58:50.002,56.598238,13:58:50.002,0.00264
13:58:50.003,34.007458,13:58:50.003,57.020338,13:58:50.003,0.002969
13:58:50.004,34.345138,13:58:50.004,57.07099,13:58:50.004,0.003297
13:58:50.005,34.56463,13:58:50.005,57.020338,13:58:50.005,0.003955
13:58:50.006,34.125646,13:58:50.006,56.919034,13:58:50.006,0.002311
13:58:50.007,33.46717,13:58:50.007,56.98657,13:58:50.007,0.00264
13:58:50.008,32.487899,13:58:50.008,56.851498,13:58:50.008,0.001325
13:58:50.009,30.630659,13:58:50.009,56.682658,13:58:50.009,0.001982
13:58:50.010,28.401972,13:58:50.010,56.615122,13:58:50.010,0.002311
13:58:50.011,26.173285,13:58:50.011,57.003454,13:58:50.011,0.003297
13:58:50.012,23.82641,13:58:50.012,57.07099,13:58:50.012,0.002969
13:58:50.013,21.293811,13:58:50.013,56.868382,13:58:50.013,0.004612
13:58:50.014,19.3015,13:58:50.014,56.935918,13:58:50.014,0.00264
13:58:50.015,18.068968,13:58:50.015,57.290482,13:58:50.015,0.001982
13:58:50.016,17.224768,13:58:50.016,57.476206,13:58:50.016,0.003626
13:58:50.017,17.005276,13:58:50.017,57.425554,13:58:50.017,0.00264
13:58:50.018,17.35984,13:58:50.018,57.442438,13:58:50.018,0.001982
13:58:50.019,17.95078,13:58:50.019,57.526857,13:58:50.019,0.00264
13:58:50.020,18.659908,13:58:50.020,57.341134,13:58:50.020,0.003297
13:58:50.021,19.233964,13:58:50.021,57.054106,13:58:50.021,0.001325
13:58:50.022,19.757368,13:58:50.022,57.121642,13:58:50.022,0.002311
13:58:50.023,20.213235,13:58:50.023,57.121642,13:58:50.023,0.002969
13:58:50.024,20.449611,13:58:50.024,57.256714,13:58:50.024,0.003297
13:58:50.025,20.669103,13:58:50.025,57.543741,13:58:50.025,0.001982
13:58:50.026,20.652219,13:58:50.026,57.965841,13:58:50.026,0.001653
13:58:50.027,20.567799,13:58:50.027,58.539897,13:58:50.027,0.003297
13:58:50.028,20.111931,13:58:50.028,58.810041,13:58:50.028,0.001982
13:58:50.029,19.63918,13:58:50.029,58.911345,13:58:50.029,0.003297
13:58:50.030,19.13266,13:58:50.030,58.759389,13:58:50.030,0.001653
13:58:50.031,18.558604,13:58:50.031,58.826925,13:58:50.031,0.003626
13:58:50.032,18.237808,13:58:50.032,58.421709,13:58:50.032,0.002311
13:58:50.033,17.967664,13:58:50.033,57.898305,13:58:50.033,0.003626
13:58:50.034,17.207884,13:58:50.034,57.577509,13:58:50.034,0.001982
13:58:50.035,14.101229,13:58:50.035,57.189178,13:58:50.035,0.003626
13:58:50.036,8.276251,13:58:50.036,56.665774,13:58:50.036,0.003626
13:58:50.037,2.839604,13:58:50.037,56.260558,13:58:50.037,0.004941
13:58:50.038,-1.296975,13:58:50.038,55.939762,13:58:50.038,0.00264
13:58:50.039,-3.22175,13:58:50.039,55.956646,13:58:50.039,0.003297
13:58:50.040,-3.407474,13:58:50.040,55.97353,13:58:50.040,0.002311
13:58:50.041,-3.424358,13:58:50.041,56.108602,13:58:50.041,0.001653
13:58:50.042,-3.424358,13:58:50.042,56.581354,13:58:50.042,0.003297
13:58:50.043,-3.407474,13:58:50.043,57.290482,13:58:50.043,0.00264
13:58:50.044,-3.424358,13:58:50.044,57.763233,13:58:50.044,0.00264
13:58:50.045,-3.407474,13:58:50.045,58.084029,13:58:50.045,0.00264
13:58:50.046,-3.39059,13:58:50.046,58.371057,13:58:50.046,0.000996
13:58:50.047,-3.424358,13:58:50.047,58.438593,13:58:50.047,0.00264
13:58:50.048,-3.424358,13:58:50.048,58.354173,13:58:50.048,0.00264
13:58:50.049,-3.407474,13:58:50.049,57.729465,13:58:50.049,0.003297
13:58:50.050,-3.407474,13:58:50.050,57.15541,13:58:50.050,0.00264
13:58:50.051,-3.323054,13:58:50.051,56.73331,13:58:50.051,0.002311
13:58:50.052,-2.782766,13:58:50.052,56.193022,13:58:50.052,0.00264
13:58:50.053,-0.351471,13:58:50.053,55.382591,13:58:50.053,0.002311
13:58:50.054,3.008444,13:58:50.054,54.909839,13:58:50.054,0.00264
13:58:50.055,6.419012,13:58:50.055,54.791651,13:58:50.055,0.003297
13:58:50.056,9.593203,13:58:50.056,54.453971,13:58:50.056,0.000996
13:58:50.057,12.83493,13:58:50.057,54.420203,13:58:50.057,0.001653
13:58:50.058,15.806513,13:58:50.058,54.724115,13:58:50.058,0.002969
13:58:50.059,18.153388,13:58:50.059,55.230635,13:58:50.059,0.003297
13:58:50.060,20.162583,13:58:50.060,55.585199,13:58:50.060,0.002969
13:58:50.061,21.749679,13:58:50.061,55.872227,13:58:50.061,0.003626
13:58:50.062,22.695182,13:58:50.062,56.176138,13:58:50.062,0.00264
13:58:50.063,22.81337,13:58:50.063,56.260558,13:58:50.063,0.00264
13:58:50.064,22.374387,13:58:50.064,56.22679,13:58:50.064,0.002311
13:58:50.065,21.327579,13:58:50.065,55.889111,13:58:50.065,0.001653
13:58:50.066,19.892439,13:58:50.066,55.483895,13:58:50.066,0.00264
13:58:50.067,18.136504,13:58:50.067,55.061795,13:58:50.067,0.002311
13:58:50.068,15.907817,13:58:50.068,54.589043,13:58:50.068,0.003626
13:58:50.069,13.189494,13:58:50.069,53.947452,13:58:50.069,0.002311
13:58:50.070,10.319214,13:58:50.070,53.4747,13:58:50.070,0.001653
13:58:50.071,7.212559,13:58:50.071,53.170788,13:58:50.071,0.00264
13:58:50.072,4.17344,13:58:50.072,53.13702,13:58:50.072,0.00264
13:58:50.073,1.218741,13:58:50.073,52.748688,13:58:50.073,0.001325
13:58:50.074,-1.128135,13:58:50.074,52.698036,13:58:50.074,0.001325
13:58:50.075,-2.563274,13:58:50.075,52.900644,13:58:50.075,0.002969
13:58:50.076,-3.120446,13:58:50.076,53.22144,13:58:50.076,0.003297
13:58:50.077,-3.289286,13:58:50.077,53.30586,13:58:50.077,0.00264
13:58:50.078,-3.356822,13:58:50.078,53.576004,13:58:50.078,0.001982
13:58:50.079,-3.373706,13:58:50.079,53.795496,13:58:50.079,0.002311
13:58:50.080,-3.39059,13:58:50.080,53.930568,13:58:50.080,0.00264
13:58:50.081,-3.39059,13:58:50.081,53.81238,13:58:50.081,0.003626
13:58:50.082,-3.39059,13:58:50.082,53.457816,13:58:50.082,0.002311
13:58:50.083,-3.373706,13:58:50.083,53.170788,13:58:50.083,0.001325
13:58:50.084,-3.323054,13:58:50.084,52.748688,13:58:50.084,0.000996
13:58:50.085,-3.154214,13:58:50.085,52.292821,13:58:50.085,0.002311
13:58:50.086,-2.54639,13:58:50.086,51.752533,13:58:50.086,0.002311
13:58:50.087,-1.212555,13:58:50.087,51.448621,13:58:50.087,0.002311
13:58:50.088,0.762873,13:58:50.088,51.144709,13:58:50.088,0.001982
13:58:50.089,3.025328,13:58:50.089,50.739494,13:58:50.089,0.00264
13:58:50.090,5.18648,13:58:50.090,50.570654,13:58:50.090,0.003297
13:58:50.091,7.128139,13:58:50.091,50.486234,13:58:50.091,0.00264
13:58:50.092,8.833423,13:58:50.092,50.63819,13:58:50.092,0.002969
13:58:50.093,10.336098,13:58:50.093,50.587538,13:58:50.093,0.001653
13:58:50.094,11.56863,13:58:50.094,50.840798,13:58:50.094,0.002969
13:58:50.095,12.41283,13:58:50.095,50.958985,13:58:50.095,0.003626
13:58:50.096,12.970002,13:58:50.096,51.144709,13:58:50.096,0.00264
13:58:50.097,13.121958,13:58:50.097,51.110941,13:58:50.097,0.002311
13:58:50.098,12.970002,13:58:50.098,51.212245,13:58:50.098,0.00264
13:58:50.099,12.514134,13:58:50.099,51.229129,13:58:50.099,0.002311
13:58:50.100,11.855658,13:58:50.100,51.178477,13:58:50.100,0.001653
13:58:50.101,10.791966,13:58:50.101,51.110941,13:58:50.101,0.004284
13:58:50.102,9.694507,13:58:50.102,50.89145,13:58:50.102,0.00264
13:58:50.103,8.377555,13:58:50.103,50.773262,13:58:50.103,0.00264
13:58:50.104,6.908647,13:58:50.104,50.688842,13:58:50.104,0.001653
13:58:50.105,5.35532,13:58:50.105,50.520002,13:58:50.105,0.003955
13:58:50.106,3.801992,13:58:50.106,50.351162,13:58:50.106,0.002311
13:58:50.107,2.349969,13:58:50.107,50.30051,13:58:50.107,0.001653
13:58:50.108,1.016133,13:58:50.108,50.21609,13:58:50.108,0.004284
13:58:50.109,0.003093,13:58:50.109,49.979714,13:58:50.109,0.003297
13:58:50.110,-0.756687,13:58:50.110,49.861526,13:58:50.110,0.002311
13:58:50.111,-1.398279,13:58:50.111,49.861526,13:58:50.111,0.002311
13:58:50.112,-1.803494,13:58:50.112,49.827758,13:58:50.112,0.001982
13:58:50.113,-2.006102,13:58:50.113,49.574498,13:58:50.113,0.002311
13:58:50.114,-2.158058,13:58:50.114,49.473194,13:58:50.114,0.003297
13:58:50.115,-2.20871,13:58:50.115,49.574498,13:58:50.115,0.002969
13:58:50.116,-2.107406,13:58:50.116,49.54073,13:58:50.116,0.003626
13:58:50.117,-1.87103,13:58:50.117,49.54073,13:58:50.117,0.003626
13:58:50.118,-1.415163,13:58:50.118,49.62515,13:58:50.118,0.00264
13:58:50.119,-0.857991,13:58:50.119,49.844642,13:58:50.119,0.000996
13:58:50.120,-0.233283,13:58:50.120,49.945946,13:58:50.120,0.003626
13:58:50.121,0.543381,13:58:50.121,50.013482,13:58:50.121,0.001982
13:58:50.122,1.303161,13:58:50.122,50.114786,13:58:50.122,0.00264
13:58:50.123,2.079825,13:58:50.123,50.266742,13:58:50.123,0.002311
13:58:50.124,2.805836,13:58:50.124,50.435582,13:58:50.124,0.002311
13:58:50.125,3.5825,13:58:50.125,50.368046,13:58:50.125,0.002311
13:58:50.126,4.34228,13:58:50.126,50.351162,13:58:50.126,0.000996
13:58:50.127,5.01764,13:58:50.127,50.368046,13:58:50.127,0.00264
13:58:50.128,5.591696,13:58:50.128,50.30051,13:58:50.128,0.000338
13:58:50.129,6.047564,13:58:50.129,50.13167,13:58:50.129,0.002311
13:58:50.130,6.267056,13:58:50.130,49.929062,13:58:50.130,0.001982
13:58:50.131,6.233288,13:58:50.131,49.70957,13:58:50.131,0.003626
13:58:50.132,6.19952,13:58:50.132,49.675802,13:58:50.132,0.004941
13:58:50.133,5.912492,13:58:50.133,49.439426,13:58:50.133,0.001982
13:58:50.134,5.676116,13:58:50.134,49.405658,13:58:50.134,0.001982
13:58:50.135,5.321552,13:58:50.135,49.304354,13:58:50.135,0.001653
13:58:50.136,4.8488,13:58:50.136,49.422542,13:58:50.136,0.00264
13:58:50.137,4.392932,13:58:50.137,49.405658,13:58:50.137,0.000996
13:58:50.138,3.818876,13:58:50.138,49.523846,13:58:50.138,0.00264
13:58:50.139,3.346124,13:58:50.139,49.658918,13:58:50.139,0.001325
13:58:50.140,2.772068,13:58:50.140,49.844642,13:58:50.140,0.002311
13:58:50.141,2.282433,13:58:50.141,49.979714,13:58:50.141,0.001653
13:58:50.142,1.826565,13:58:50.142,50.182322,13:58:50.142,0.002969
13:58:50.143,1.472001,13:58:50.143,50.30051,13:58:50.143,0.001982
13:58:50.144,1.134321,13:58:50.144,50.486234,13:58:50.144,0.002311
13:58:50.145,0.881061,13:58:50.145,50.503118,13:58:50.145,0.001982
13:58:50.146,0.813525,13:58:50.146,50.435582,13:58:50.146,0.001982
13:58:50.147,0.745989,13:58:50.147,50.38493,13:58:50.147,0.002969
13:58:50.148,0.695337,13:58:50.148,50.435582,13:58:50.148,0.001325
13:58:50.149,0.762873,13:58:50.149,50.182322,13:58:50.149,0.002969
13:58:50.150,0.948597,13:58:50.150,50.013482,13:58:50.150,0.00264
13:58:50.151,1.100553,13:58:50.151,49.945946,13:58:50.151,0.001982
13:58:50.152,1.320045,13:58:50.152,50.013482,13:58:50.152,0.003297
13:58:50.153,1.522653,13:58:50.153,49.861526,13:58:50.153,0.00264
13:58:50.154,1.843449,13:58:50.154,49.895294,13:58:50.154,0.002311
13:58:50.155,2.164245,13:58:50.155,49.912178,13:58:50.155,0.001653
13:58:50.156,2.569461,13:58:50.156,50.182322,13:58:50.156,0.002311
13:58:50.157,3.008444,13:58:50.157,50.199206,13:58:50.157,0.003626
13:58:50.158,3.481196,13:58:50.158,50.317394,13:58:50.158,0.004941
13:58:50.159,3.886412,13:58:50.159,50.452466,13:58:50.159,0.002311
13:58:50.160,4.055252,13:58:50.160,50.72261,13:58:50.160,0.00264
13:58:50.161,4.308512,13:58:50.161,50.857682,13:58:50.161,0.004284
13:58:50.162,4.325396,13:58:50.162,50.908333,13:58:50.162,0.000996
13:58:50.163,4.274744,13:58:50.163,50.975869,13:58:50.163,0.00264
13:58:50.164,4.156556,13:58:50.164,51.026521,13:58:50.164,0.00264
