Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:43.823,1.556421,12:56:43.823,38.734976,12:56:43.823,0.003297
12:56:43.824,1.404465,12:56:43.824,38.802512,12:56:43.824,0.003297
12:56:43.825,1.488885,12:56:43.825,38.870048,12:56:43.825,0.004612
12:56:43.826,1.522653,12:56:43.826,38.886932,12:56:43.826,0.00264
12:56:43.827,1.539537,12:56:43.827,38.870048,12:56:43.827,0.004284
12:56:43.828,1.590189,12:56:43.828,38.819396,12:56:43.828,0.00264
12:56:43.829,1.556421,12:56:43.829,38.937584,12:56:43.829,0.00264
12:56:43.830,1.607073,12:56:43.830,38.802512,12:56:43.830,0.002311
12:56:43.831,1.623957,12:56:43.831,38.819396,12:56:43.831,0.002311
12:56:43.832,1.573305,12:56:43.832,38.701208,12:56:43.832,0.002969
12:56:43.833,1.623957,12:56:43.833,38.802512,12:56:43.833,0.003626
12:56:43.834,1.691493,12:56:43.834,38.83628,12:56:43.834,0.004612
12:56:43.835,1.691493,12:56:43.835,38.718092,12:56:43.835,0.004612
12:56:43.836,1.708377,12:56:43.836,38.734976,12:56:43.836,0.000667
12:56:43.837,1.607073,12:56:43.837,38.75186,12:56:43.837,0.004941
12:56:43.838,1.691493,12:56:43.838,38.75186,12:56:43.838,0.002969
12:56:43.839,1.657725,12:56:43.839,38.616788,12:56:43.839,0.003626
12:56:43.840,1.691493,12:56:43.840,38.701208,12:56:43.840,0.002311
12:56:43.841,1.590189,12:56:43.841,38.684324,12:56:43.841,0.002311
12:56:43.842,1.590189,12:56:43.842,38.650556,12:56:43.842,0.00264
12:56:43.843,1.657725,12:56:43.843,38.4986,12:56:43.843,0.001982
12:56:43.844,1.607073,12:56:43.844,38.616788,12:56:43.844,0.00264
12:56:43.845,1.640841,12:56:43.845,38.701208,12:56:43.845,0.002311
12:56:43.846,1.573305,12:56:43.846,38.616788,12:56:43.846,0.002969
12:56:43.847,1.674609,12:56:43.847,38.66744,12:56:43.847,0.002311
12:56:43.848,1.607073,12:56:43.848,38.599904,12:56:43.848,0.003297
12:56:43.849,1.573305,12:56:43.849,38.684324,12:56:43.849,0.003297
12:56:43.850,1.573305,12:56:43.850,38.66744,12:56:43.850,0.002969
12:56:43.851,1.691493,12:56:43.851,38.58302,12:56:43.851,0.002969
12:56:43.852,1.674609,12:56:43.852,38.633672,12:56:43.852,0.003626
12:56:43.853,1.590189,12:56:43.853,38.58302,12:56:43.853,0.00264
12:56:43.854,1.607073,12:56:43.854,38.633672,12:56:43.854,0.003297
12:56:43.855,1.674609,12:56:43.855,38.599904,12:56:43.855,0.002311
12:56:43.856,1.657725,12:56:43.856,38.650556,12:56:43.856,0.00264
12:56:43.857,1.725261,12:56:43.857,38.616788,12:56:43.857,0.001982
12:56:43.858,1.657725,12:56:43.858,38.58302,12:56:43.858,0.00264
12:56:43.859,1.708377,12:56:43.859,38.447948,12:56:43.859,0.00264
12:56:43.860,1.759029,12:56:43.860,38.532368,12:56:43.860,0.002969
12:56:43.861,1.657725,12:56:43.861,38.515484,12:56:43.861,0.00264
12:56:43.862,1.657725,12:56:43.862,38.481716,12:56:43.862,0.003626
12:56:43.863,1.657725,12:56:43.863,38.32976,12:56:43.863,0.00264
12:56:43.864,1.657725,12:56:43.864,38.397296,12:56:43.864,0.002969
12:56:43.865,1.623957,12:56:43.865,38.464832,12:56:43.865,0.00527
12:56:43.866,1.640841,12:56:43.866,38.431064,12:56:43.866,0.002969
12:56:43.867,1.640841,12:56:43.867,38.397296,12:56:43.867,0.00264
12:56:43.868,1.657725,12:56:43.868,38.397296,12:56:43.868,0.00264
12:56:43.869,1.708377,12:56:43.869,38.464832,12:56:43.869,0.001653
12:56:43.870,1.674609,12:56:43.870,38.447948,12:56:43.870,0.003297
12:56:43.871,1.708377,12:56:43.871,38.4986,12:56:43.871,0.003626
12:56:43.872,1.759029,12:56:43.872,38.431064,12:56:43.872,0.001982
12:56:43.873,1.725261,12:56:43.873,38.447948,12:56:43.873,0.003626
12:56:43.874,1.708377,12:56:43.874,38.447948,12:56:43.874,0.003626
12:56:43.875,1.775913,12:56:43.875,38.380412,12:56:43.875,0.00264
12:56:43.876,1.674609,12:56:43.876,38.41418,12:56:43.876,0.002311
12:56:43.877,1.674609,12:56:43.877,38.41418,12:56:43.877,0.001982
12:56:43.878,1.640841,12:56:43.878,38.363528,12:56:43.878,0.00264
12:56:43.879,1.708377,12:56:43.879,38.312876,12:56:43.879,0.002311
12:56:43.880,1.674609,12:56:43.880,38.211572,12:56:43.880,0.001325
12:56:43.881,1.674609,12:56:43.881,38.346644,12:56:43.881,0.003297
12:56:43.882,1.607073,12:56:43.882,38.397296,12:56:43.882,0.002969
12:56:43.883,1.691493,12:56:43.883,38.228456,12:56:43.883,0.003297
12:56:43.884,1.623957,12:56:43.884,38.211572,12:56:43.884,0.003626
12:56:43.885,1.556421,12:56:43.885,38.228456,12:56:43.885,0.002311
12:56:43.886,1.590189,12:56:43.886,38.346644,12:56:43.886,0.003297
12:56:43.887,1.708377,12:56:43.887,38.279108,12:56:43.887,0.002969
12:56:43.888,1.640841,12:56:43.888,38.177804,12:56:43.888,0.001982
12:56:43.889,1.623957,12:56:43.889,38.24534,12:56:43.889,0.00264
12:56:43.890,1.623957,12:56:43.890,38.24534,12:56:43.890,0.002969
12:56:43.891,1.725261,12:56:43.891,38.24534,12:56:43.891,0.00264
12:56:43.892,1.725261,12:56:43.892,38.228456,12:56:43.892,0.001982
12:56:43.893,1.708377,12:56:43.893,38.144036,12:56:43.893,0.001982
12:56:43.894,1.674609,12:56:43.894,38.363528,12:56:43.894,0.002311
12:56:43.895,1.725261,12:56:43.895,38.24534,12:56:43.895,0.00264
12:56:43.896,1.708377,12:56:43.896,38.127152,12:56:43.896,0.003297
12:56:43.897,1.674609,12:56:43.897,38.211572,12:56:43.897,0.002311
12:56:43.898,1.623957,12:56:43.898,38.228456,12:56:43.898,0.004284
12:56:43.899,1.708377,12:56:43.899,38.110268,12:56:43.899,0.001982
12:56:43.900,1.708377,12:56:43.900,38.144036,12:56:43.900,0.002969
12:56:43.901,1.590189,12:56:43.901,38.127152,12:56:43.901,0.012832
12:56:43.902,1.556421,12:56:43.902,38.127152,12:56:43.902,2.533402
12:56:43.903,1.640841,12:56:43.903,38.093384,12:56:43.903,5.545848
12:56:43.904,1.607073,12:56:43.904,38.059616,12:56:43.904,5.797049
12:56:43.905,1.607073,12:56:43.905,38.059616,12:56:43.905,5.804282
12:56:43.906,1.607073,12:56:43.906,38.093384,12:56:43.906,5.828284
12:56:43.907,1.640841,12:56:43.907,38.0765,12:56:43.907,5.849985
12:56:43.908,1.691493,12:56:43.908,38.093384,12:56:43.908,5.871028
12:56:43.909,1.573305,12:56:43.909,38.042732,12:56:43.909,5.888125
12:56:43.910,1.522653,12:56:43.910,38.059616,12:56:43.910,5.961118
12:56:43.911,1.607073,12:56:43.911,37.975196,12:56:43.911,5.982161
12:56:43.912,1.623957,12:56:43.912,38.025848,12:56:43.912,5.981175
12:56:43.913,1.708377,12:56:43.913,37.99208,12:56:43.913,5.98808
12:56:43.914,1.910985,12:56:43.914,37.99208,12:56:43.914,5.997944
12:56:43.915,2.316201,12:56:43.915,37.975196,12:56:43.915,5.994327
12:56:43.916,2.890256,12:56:43.916,38.042732,12:56:43.916,5.974928
12:56:43.917,3.987716,12:56:43.917,38.110268,12:56:43.917,5.926923
12:56:43.918,6.435896,12:56:43.918,38.177804,12:56:43.918,5.922978
12:56:43.919,10.623126,12:56:43.919,38.177804,12:56:43.919,5.932513
12:56:43.920,15.401297,12:56:43.920,38.177804,12:56:43.920,5.978545
12:56:43.921,20.517147,12:56:43.921,38.042732,12:56:43.921,5.986764
12:56:43.922,26.764225,12:56:43.922,38.059616,12:56:43.922,5.973941
12:56:43.923,33.669778,12:56:43.923,37.82324,12:56:43.923,5.980189
12:56:43.924,40.558447,12:56:43.924,37.671284,12:56:43.924,5.977887
12:56:43.925,47.463999,12:56:43.925,37.6544,12:56:43.925,5.969667
12:56:43.926,54.183828,12:56:43.926,37.721936,12:56:43.926,5.954871
12:56:43.927,60.228296,12:56:43.927,37.671284,12:56:43.927,5.933171
12:56:43.928,65.479216,12:56:43.928,37.688168,12:56:43.928,5.885166
12:56:43.929,69.936589,12:56:43.929,37.705052,12:56:43.929,5.881221
12:56:43.930,73.515994,12:56:43.930,37.840124,12:56:43.930,5.879905
12:56:43.931,76.487575,12:56:43.931,37.82324,12:56:43.931,5.886481
12:56:43.932,78.226626,12:56:43.932,37.890776,12:56:43.932,5.888454
12:56:43.933,77.534383,12:56:43.933,37.924544,12:56:43.933,5.956844
12:56:43.934,75.187509,12:56:43.934,38.025848,12:56:43.934,5.951254
12:56:43.935,72.097739,12:56:43.935,38.008964,12:56:43.935,5.949939
12:56:43.936,67.859858,12:56:43.936,37.958312,12:56:43.936,5.942706
12:56:43.937,61.950463,12:56:43.937,38.0765,12:56:43.937,5.939089
12:56:43.938,56.547586,12:56:43.938,38.144036,12:56:43.938,5.938431
12:56:43.939,50.958985,12:56:43.939,38.194688,12:56:43.939,5.941719
12:56:43.940,44.526185,12:56:43.940,38.177804,12:56:43.940,5.94435
12:56:43.941,39.25838,12:56:43.941,38.211572,12:56:43.941,5.908511
12:56:43.942,36.675129,12:56:43.942,38.24534,12:56:43.942,5.898976
12:56:43.943,36.354333,12:56:43.943,38.144036,12:56:43.943,5.907196
12:56:43.944,37.586864,12:56:43.944,37.890776,12:56:43.944,5.921663
12:56:43.945,39.545407,12:56:43.945,37.840124,12:56:43.945,5.986436
12:56:43.946,41.993586,12:56:43.946,37.82324,12:56:43.946,5.980517
12:56:43.947,44.239157,12:56:43.947,37.890776,12:56:43.947,5.969667
12:56:43.948,45.94444,12:56:43.948,37.772588,12:56:43.948,5.956186
12:56:43.949,48.038055,12:56:43.949,37.958312,12:56:43.949,5.947309
12:56:43.950,50.520002,12:56:43.950,38.24534,12:56:43.950,5.947309
12:56:43.951,52.529197,12:56:43.951,38.431064,12:56:43.951,5.943034
12:56:43.952,54.605927,12:56:43.952,38.633672,12:56:43.952,5.939089
12:56:43.953,56.581354,12:56:43.953,38.768744,12:56:43.953,5.936459
12:56:43.954,58.252869,12:56:43.954,38.9207,12:56:43.954,5.896017
12:56:43.955,58.860693,12:56:43.955,38.886932,12:56:43.955,5.899962
12:56:43.956,58.674969,12:56:43.956,38.870048,12:56:43.956,5.907853
12:56:43.957,58.033377,12:56:43.957,38.66744,12:56:43.957,5.91969
12:56:43.958,57.256714,12:56:43.958,38.633672,12:56:43.958,5.929883
12:56:43.959,56.277442,12:56:43.959,38.566136,12:56:43.959,5.945994
12:56:43.960,55.585199,12:56:43.960,38.616788,12:56:43.960,5.977229
12:56:43.961,55.028027,12:56:43.961,38.447948,12:56:43.961,5.988408
12:56:43.962,55.163099,12:56:43.962,38.616788,12:56:43.962,5.982819
12:56:43.963,55.787807,12:56:43.963,38.66744,12:56:43.963,5.977558
12:56:43.964,56.885266,12:56:43.964,38.83628,12:56:43.964,5.963091
12:56:43.965,57.661929,12:56:43.965,39.140192,12:56:43.965,5.952241
12:56:43.966,58.235985,12:56:43.966,39.697363,12:56:43.966,5.950597
12:56:43.967,58.843809,12:56:43.967,39.899971,12:56:43.967,5.948295
12:56:43.968,59.4854,12:56:43.968,40.085695,12:56:43.968,5.90062
12:56:43.969,60.278948,12:56:43.969,40.170115,12:56:43.969,5.881221
12:56:43.970,61.190683,12:56:43.970,40.440259,12:56:43.970,5.883851
12:56:43.971,62.119302,12:56:43.971,40.338955,12:56:43.971,5.897989
12:56:43.972,63.132342,12:56:43.972,40.423375,12:56:43.972,5.955529
12:56:43.973,64.179149,12:56:43.973,40.372723,12:56:43.973,5.981175
12:56:43.974,64.972696,12:56:43.974,40.474027,12:56:43.974,5.977229
12:56:43.975,64.90516,12:56:43.975,40.474027,12:56:43.975,5.969667
12:56:43.976,63.976541,12:56:43.976,40.423375,12:56:43.976,5.964735
12:56:43.977,62.676474,12:56:43.977,40.338955,12:56:43.977,5.962762
12:56:43.978,61.055611,12:56:43.978,40.440259,12:56:43.978,5.962105
12:56:43.979,59.451632,12:56:43.979,40.558447,12:56:43.979,5.956515
12:56:43.980,58.421709,12:56:43.980,40.777939,12:56:43.980,5.91147
12:56:43.981,57.661929,12:56:43.981,41.064967,12:56:43.981,5.891085
12:56:43.982,57.611277,12:56:43.982,41.689674,12:56:43.982,5.897989
12:56:43.983,57.948957,12:56:43.983,42.34815,12:56:43.983,5.900948
12:56:43.984,58.506129,12:56:43.984,43.006626,12:56:43.984,5.908511
12:56:43.985,58.961997,12:56:43.985,43.749521,12:56:43.985,5.910812
12:56:43.986,59.0633,12:56:43.986,44.678141,12:56:43.986,5.923307
12:56:43.987,58.404825,12:56:43.987,45.758716,12:56:43.987,5.965393
12:56:43.988,58.252869,12:56:43.988,46.771756,12:56:43.988,5.966379
12:56:43.989,58.438593,12:56:43.989,47.362695,12:56:43.989,5.962762
12:56:43.990,59.856848,12:56:43.990,47.649723,12:56:43.990,5.959146
12:56:43.991,60.853003,12:56:43.991,47.514651,12:56:43.991,5.960461
12:56:43.992,61.207567,12:56:43.992,47.379579,12:56:43.992,5.950597
12:56:43.993,61.984231,12:56:43.993,47.261392,12:56:43.993,5.962762
12:56:43.994,62.592054,12:56:43.994,47.463999,12:56:43.994,5.962762
12:56:43.995,62.794662,12:56:43.995,47.430231,12:56:43.995,5.896345
12:56:43.996,62.473866,12:56:43.996,47.092552,12:56:43.996,5.887139
12:56:43.997,62.592054,12:56:43.997,46.687336,12:56:43.997,5.899633
12:56:43.998,62.608938,12:56:43.998,46.349656,12:56:43.998,1.355318
12:56:43.999,62.74401,12:56:43.999,45.94444,12:56:43.999,1.144558
12:56:44.000,62.895966,12:56:44.000,45.7756,12:56:44.000,0.926893
12:56:44.001,62.15307,12:56:44.001,45.876904,12:56:44.001,0.684239
12:56:44.002,61.275103,12:56:44.002,46.653568,12:56:44.002,0.41857
12:56:44.003,59.839964,12:56:44.003,47.480883,12:56:44.003,0.169998
12:56:44.004,57.32425,12:56:44.004,48.021171,12:56:44.004,-0.036816
12:56:44.005,55.787807,12:56:44.005,48.088707,12:56:44.005,-0.105864
12:56:44.006,54.251364,12:56:44.006,48.308199,12:56:44.006,-0.122961
12:56:44.007,52.208401,12:56:44.007,48.747183,12:56:44.007,-0.126249
12:56:44.008,51.955141,12:56:44.008,49.186166,12:56:44.008,-0.119673
12:56:44.009,52.326589,12:56:44.009,49.912178,12:56:44.009,-0.105864
12:56:44.010,53.0526,12:56:44.010,50.908333,12:56:44.010,-0.089095
12:56:44.011,53.863032,12:56:44.011,51.651229,12:56:44.011,-0.068381
12:56:44.012,53.339628,12:56:44.012,51.617461,12:56:44.012,-0.046023
12:56:44.013,51.397969,12:56:44.013,51.110941,12:56:44.013,-0.021034
12:56:44.014,48.510807,12:56:44.014,51.127825,12:56:44.014,-0.003607
12:56:44.015,45.437921,12:56:44.015,50.874566,12:56:44.015,0.00264
12:56:44.016,41.605254,12:56:44.016,50.621306,12:56:44.016,0.00264
12:56:44.017,37.99208,12:56:44.017,50.63819,12:56:44.017,0.00264
12:56:44.018,35.054266,12:56:44.018,50.942101,12:56:44.018,0.002969
12:56:44.019,33.46717,12:56:44.019,51.279781,12:56:44.019,0.001653
12:56:44.020,32.606087,12:56:44.020,51.313549,12:56:44.020,0.001653
12:56:44.021,31.643699,12:56:44.021,50.992753,12:56:44.021,0.001653
12:56:44.022,30.867035,12:56:44.022,50.72261,12:56:44.022,0.002311
12:56:44.023,30.46182,12:56:44.023,50.604422,12:56:44.023,0.00264
12:56:44.024,29.803344,12:56:44.024,50.46935,12:56:44.024,0.003297
12:56:44.025,29.685156,12:56:44.025,50.908333,12:56:44.025,0.001325
12:56:44.026,29.769576,12:56:44.026,51.499273,12:56:44.026,0.001325
12:56:44.027,30.259212,12:56:44.027,52.039561,12:56:44.027,0.001653
12:56:44.028,31.018991,12:56:44.028,52.495429,12:56:44.028,0.001325
12:56:44.029,31.660583,12:56:44.029,52.748688,12:56:44.029,0.001653
12:56:44.030,32.335943,12:56:44.030,52.664268,12:56:44.030,0.001982
12:56:44.031,31.576163,12:56:44.031,52.512313,12:56:44.031,0.001982
12:56:44.032,30.478703,12:56:44.032,52.309705,12:56:44.032,0.003297
12:56:44.033,28.655232,12:56:44.033,52.461661,12:56:44.033,0.003297
12:56:44.034,26.527849,12:56:44.034,52.6305,12:56:44.034,0.002969
12:56:44.035,24.383582,12:56:44.035,52.917528,12:56:44.035,0.001982
12:56:44.036,21.850983,12:56:44.036,52.79934,12:56:44.036,0.001982
12:56:44.037,19.588528,12:56:44.037,52.664268,12:56:44.037,0.00264
12:56:44.038,17.95078,12:56:44.038,52.495429,12:56:44.038,0.001653
12:56:44.039,16.650713,12:56:44.039,52.056445,12:56:44.039,0.000667
12:56:44.040,15.671441,12:56:44.040,51.330433,12:56:44.040,0.000996
12:56:44.041,14.979197,12:56:44.041,50.958985,12:56:44.041,0.001982
12:56:44.042,14.793473,12:56:44.042,50.925217,12:56:44.042,0.001325
12:56:44.043,15.299993,12:56:44.043,51.060289,12:56:44.043,0.002311
12:56:44.044,15.975353,12:56:44.044,51.094057,12:56:44.044,0.00264
12:56:44.045,16.481873,12:56:44.045,51.195361,12:56:44.045,0.001982
12:56:44.046,17.005276,12:56:44.046,51.465505,12:56:44.046,0.003297
12:56:44.047,17.629984,12:56:44.047,51.549925,12:56:44.047,0.00264
12:56:44.048,18.102736,12:56:44.048,51.499273,12:56:44.048,0.003626
12:56:44.049,18.524836,12:56:44.049,51.718765,12:56:44.049,0.00264
12:56:44.050,18.491068,12:56:44.050,51.988909,12:56:44.050,0.001653
12:56:44.051,18.355996,12:56:44.051,52.664268,12:56:44.051,0.001325
12:56:44.052,18.11962,12:56:44.052,52.816224,12:56:44.052,0.003626
12:56:44.053,17.849476,12:56:44.053,53.086368,12:56:44.053,0.00264
12:56:44.054,17.815708,12:56:44.054,53.13702,12:56:44.054,0.002969
12:56:44.055,17.140348,12:56:44.055,52.866876,12:56:44.055,0.002311
12:56:44.056,16.85332,12:56:44.056,52.275937,12:56:44.056,0.00264
12:56:44.057,16.802668,12:56:44.057,51.752533,12:56:44.057,0.00264
12:56:44.058,17.545564,12:56:44.058,51.330433,12:56:44.058,0.002969
12:56:44.059,16.971508,12:56:44.059,51.043405,12:56:44.059,0.002969
12:56:44.060,15.620789,12:56:44.060,50.790146,12:56:44.060,0.001982
12:56:44.061,11.450442,12:56:44.061,50.570654,12:56:44.061,0.003297
12:56:44.062,5.574812,12:56:44.062,50.63819,12:56:44.062,0.003626
12:56:44.063,0.796641,12:56:44.063,50.570654,12:56:44.063,0.001982
12:56:44.064,-2.445086,12:56:44.064,50.536886,12:56:44.064,0.001982
12:56:44.065,-3.323054,12:56:44.065,50.587538,12:56:44.065,0.00264
12:56:44.066,-3.39059,12:56:44.066,51.094057,12:56:44.066,0.001325
12:56:44.067,-3.39059,12:56:44.067,51.448621,12:56:44.067,0.003297
12:56:44.068,-3.424358,12:56:44.068,51.870721,12:56:44.068,0.003297
12:56:44.069,-3.424358,12:56:44.069,52.208401,12:56:44.069,0.002311
12:56:44.070,-3.424358,12:56:44.070,52.326589,12:56:44.070,0.001653
12:56:44.071,-3.407474,12:56:44.071,52.377241,12:56:44.071,0.002969
12:56:44.072,-3.424358,12:56:44.072,52.005793,12:56:44.072,0.002969
12:56:44.073,-3.407474,12:56:44.073,51.600577,12:56:44.073,0.002969
12:56:44.074,-3.424358,12:56:44.074,51.110941,12:56:44.074,0.00264
12:56:44.075,-3.407474,12:56:44.075,50.790146,12:56:44.075,0.003626
12:56:44.076,-3.373706,12:56:44.076,50.317394,12:56:44.076,0.002311
12:56:44.077,-3.120446,12:56:44.077,49.96283,12:56:44.077,0.002311
12:56:44.078,-1.61777,12:56:44.078,49.726454,12:56:44.078,0.00264
12:56:44.079,1.201857,12:56:44.079,49.422542,12:56:44.079,0.002311
12:56:44.080,4.646192,12:56:44.080,49.20305,12:56:44.080,0.001325
12:56:44.081,8.326903,12:56:44.081,49.169282,12:56:44.081,0.001653
12:56:44.082,11.838774,12:56:44.082,49.37189,12:56:44.082,0.003297
12:56:44.083,14.861009,12:56:44.083,49.70957,12:56:44.083,0.00264
12:56:44.084,17.562448,12:56:44.084,49.929062,12:56:44.084,0.001325
12:56:44.085,19.976859,12:56:44.085,50.351162,12:56:44.085,0.003955
12:56:44.086,21.867867,12:56:44.086,50.587538,12:56:44.086,0.002311
12:56:44.087,23.15105,12:56:44.087,50.840798,12:56:44.087,0.001982
12:56:44.088,23.691338,12:56:44.088,50.486234,12:56:44.088,0.004612
12:56:44.089,23.48873,12:56:44.089,50.114786,12:56:44.089,0.003297
12:56:44.090,22.81337,12:56:44.090,49.810874,12:56:44.090,0.002969
12:56:44.091,21.682143,12:56:44.091,49.62515,12:56:44.091,0.00264
12:56:44.092,20.078163,12:56:44.092,49.152398,12:56:44.092,0.002969
12:56:44.093,17.967664,12:56:44.093,48.831603,12:56:44.093,0.003297
12:56:44.094,15.536369,12:56:44.094,48.527691,12:56:44.094,0.004612
12:56:44.095,12.818046,12:56:44.095,48.375735,12:56:44.095,0.003297
12:56:44.096,9.762043,12:56:44.096,47.936751,12:56:44.096,0.002311
12:56:44.097,6.520316,12:56:44.097,47.767911,12:56:44.097,0.001982
12:56:44.098,3.481196,12:56:44.098,47.801679,12:56:44.098,0.001982
12:56:44.099,0.847293,12:56:44.099,47.987403,12:56:44.099,0.003297
12:56:44.100,-1.195671,12:56:44.100,48.021171,12:56:44.100,0.00264
12:56:44.101,-2.529506,12:56:44.101,48.274431,12:56:44.101,0.002969
12:56:44.102,-3.103562,12:56:44.102,48.628995,12:56:44.102,0.002969
12:56:44.103,-3.30617,12:56:44.103,48.916023,12:56:44.103,0.003297
12:56:44.104,-3.339938,12:56:44.104,48.916023,12:56:44.104,0.00264
12:56:44.105,-3.356822,12:56:44.105,48.713415,12:56:44.105,0.003626
12:56:44.106,-3.373706,12:56:44.106,48.561459,12:56:44.106,0.002969
12:56:44.107,-3.39059,12:56:44.107,48.443271,12:56:44.107,0.001982
12:56:44.108,-3.373706,12:56:44.108,48.071823,12:56:44.108,0.002969
12:56:44.109,-3.30617,12:56:44.109,47.700375,12:56:44.109,0.003626
12:56:44.110,-3.154214,12:56:44.110,47.244508,12:56:44.110,0.002311
12:56:44.111,-2.63081,12:56:44.111,47.0419,12:56:44.111,0.002311
12:56:44.112,-1.415163,12:56:44.112,46.6198,12:56:44.112,0.004612
12:56:44.113,0.425193,12:56:44.113,46.248352,12:56:44.113,0.003955
12:56:44.114,2.485041,12:56:44.114,46.147048,12:56:44.114,0.003955
12:56:44.115,4.443584,12:56:44.115,46.130164,12:56:44.115,0.003297
12:56:44.116,6.36836,12:56:44.116,46.214584,12:56:44.116,0.003297
12:56:44.117,8.293135,12:56:44.117,46.180816,12:56:44.117,0.003626
12:56:44.118,10.015303,12:56:44.118,46.45096,12:56:44.118,0.002969
12:56:44.119,11.366022,12:56:44.119,46.805524,12:56:44.119,0.002311
12:56:44.120,12.395946,12:56:44.120,46.839292,12:56:44.120,0.002311
12:56:44.121,13.155726,12:56:44.121,46.839292,12:56:44.121,0.003297
12:56:44.122,13.476522,12:56:44.122,46.906828,12:56:44.122,0.00264
12:56:44.123,13.577825,12:56:44.123,47.0419,12:56:44.123,0.002311
12:56:44.124,13.273914,12:56:44.124,46.805524,12:56:44.124,0.002311
12:56:44.125,12.699858,12:56:44.125,46.687336,12:56:44.125,0.003626
12:56:44.126,11.872542,12:56:44.126,46.45096,12:56:44.126,0.002311
12:56:44.127,10.707546,12:56:44.127,46.45096,12:56:44.127,0.000996
12:56:44.128,9.458131,12:56:44.128,46.231468,12:56:44.128,0.00264
12:56:44.129,7.955455,12:56:44.129,46.02886,12:56:44.129,0.002969
12:56:44.130,6.419012,12:56:44.130,45.843136,12:56:44.130,0.002311
12:56:44.131,4.747496,12:56:44.131,45.86002,12:56:44.131,0.002969
12:56:44.132,3.126632,12:56:44.132,45.708064,12:56:44.132,0.003955
12:56:44.133,1.826565,12:56:44.133,45.724948,12:56:44.133,0.00527
12:56:44.134,0.661569,12:56:44.134,45.708064,12:56:44.134,0.001653
12:56:44.135,-0.300819,12:56:44.135,45.94444,12:56:44.135,0.002969
12:56:44.136,-1.009947,12:56:44.136,46.011976,12:56:44.136,0.002311
