Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:04.874,1.404465,12:50:04.874,39.832435,12:50:04.874,0.003297
12:50:04.875,1.387581,12:50:04.875,39.663595,12:50:04.875,0.002969
12:50:04.876,1.353813,12:50:04.876,39.731131,12:50:04.876,0.001982
12:50:04.877,1.370697,12:50:04.877,39.646711,12:50:04.877,0.004941
12:50:04.878,1.370697,12:50:04.878,39.663595,12:50:04.878,0.00264
12:50:04.879,1.387581,12:50:04.879,39.680479,12:50:04.879,0.00264
12:50:04.880,1.438233,12:50:04.880,39.697363,12:50:04.880,0.001653
12:50:04.881,1.404465,12:50:04.881,39.663595,12:50:04.881,0.002311
12:50:04.882,1.336929,12:50:04.882,39.680479,12:50:04.882,0.001653
12:50:04.883,1.505769,12:50:04.883,39.731131,12:50:04.883,0.002311
12:50:04.884,1.505769,12:50:04.884,39.646711,12:50:04.884,0.002311
12:50:04.885,1.522653,12:50:04.885,39.579175,12:50:04.885,0.002969
12:50:04.886,1.539537,12:50:04.886,39.663595,12:50:04.886,0.002969
12:50:04.887,1.640841,12:50:04.887,39.596059,12:50:04.887,0.003955
12:50:04.888,1.607073,12:50:04.888,39.596059,12:50:04.888,0.000338
12:50:04.889,1.640841,12:50:04.889,39.612943,12:50:04.889,0.00264
12:50:04.890,1.640841,12:50:04.890,39.663595,12:50:04.890,0.003297
12:50:04.891,1.623957,12:50:04.891,39.528523,12:50:04.891,0.003297
12:50:04.892,1.657725,12:50:04.892,39.477872,12:50:04.892,0.00264
12:50:04.893,1.640841,12:50:04.893,39.444104,12:50:04.893,0.003955
12:50:04.894,1.556421,12:50:04.894,39.596059,12:50:04.894,0.003626
12:50:04.895,1.590189,12:50:04.895,39.528523,12:50:04.895,0.001982
12:50:04.896,1.674609,12:50:04.896,39.359684,12:50:04.896,0.00264
12:50:04.897,1.539537,12:50:04.897,39.3428,12:50:04.897,0.00264
12:50:04.898,1.505769,12:50:04.898,39.393452,12:50:04.898,0.002311
12:50:04.899,1.556421,12:50:04.899,39.376568,12:50:04.899,0.004284
12:50:04.900,1.505769,12:50:04.900,39.292148,12:50:04.900,0.00264
12:50:04.901,1.488885,12:50:04.901,39.224612,12:50:04.901,0.001982
12:50:04.902,1.505769,12:50:04.902,39.3428,12:50:04.902,0.002311
12:50:04.903,1.472001,12:50:04.903,39.359684,12:50:04.903,0.003955
12:50:04.904,1.522653,12:50:04.904,39.359684,12:50:04.904,0.000338
12:50:04.905,1.421349,12:50:04.905,39.241496,12:50:04.905,0.001653
12:50:04.906,1.404465,12:50:04.906,39.444104,12:50:04.906,0.003955
12:50:04.907,1.404465,12:50:04.907,39.376568,12:50:04.907,0.00264
12:50:04.908,1.421349,12:50:04.908,39.275264,12:50:04.908,0.00264
12:50:04.909,1.353813,12:50:04.909,39.309032,12:50:04.909,0.001325
12:50:04.910,1.320045,12:50:04.910,39.325916,12:50:04.910,0.00264
12:50:04.911,1.218741,12:50:04.911,39.3428,12:50:04.911,0.002969
12:50:04.912,1.320045,12:50:04.912,39.190844,12:50:04.912,0.002969
12:50:04.913,1.303161,12:50:04.913,39.17396,12:50:04.913,0.00264
12:50:04.914,1.235625,12:50:04.914,39.207728,12:50:04.914,0.004284
12:50:04.915,1.286277,12:50:04.915,39.207728,12:50:04.915,0.003955
12:50:04.916,1.286277,12:50:04.916,39.123308,12:50:04.916,0.001982
12:50:04.917,1.252509,12:50:04.917,39.123308,12:50:04.917,0.003297
12:50:04.918,1.252509,12:50:04.918,39.106424,12:50:04.918,0.003297
12:50:04.919,1.269393,12:50:04.919,39.17396,12:50:04.919,0.001982
12:50:04.920,1.320045,12:50:04.920,39.106424,12:50:04.920,0.002969
12:50:04.921,1.320045,12:50:04.921,39.072656,12:50:04.921,0.002311
12:50:04.922,1.320045,12:50:04.922,39.190844,12:50:04.922,0.003955
12:50:04.923,1.353813,12:50:04.923,39.207728,12:50:04.923,0.003626
12:50:04.924,1.404465,12:50:04.924,39.00512,12:50:04.924,0.002969
12:50:04.925,1.421349,12:50:04.925,39.106424,12:50:04.925,0.000996
12:50:04.926,1.404465,12:50:04.926,39.140192,12:50:04.926,0.003297
12:50:04.927,1.421349,12:50:04.927,39.08954,12:50:04.927,0.003297
12:50:04.928,1.353813,12:50:04.928,39.022004,12:50:04.928,0.002969
12:50:04.929,1.421349,12:50:04.929,39.055772,12:50:04.929,0.00264
12:50:04.930,1.353813,12:50:04.930,39.055772,12:50:04.930,0.00264
12:50:04.931,1.320045,12:50:04.931,39.055772,12:50:04.931,0.003626
12:50:04.932,1.303161,12:50:04.932,38.886932,12:50:04.932,0.001982
12:50:04.933,1.235625,12:50:04.933,38.971352,12:50:04.933,0.002311
12:50:04.934,1.201857,12:50:04.934,38.937584,12:50:04.934,0.003297
12:50:04.935,1.235625,12:50:04.935,38.903816,12:50:04.935,0.001653
12:50:04.936,1.184973,12:50:04.936,38.853164,12:50:04.936,0.002969
12:50:04.937,1.269393,12:50:04.937,38.83628,12:50:04.937,0.002311
12:50:04.938,1.151205,12:50:04.938,38.9207,12:50:04.938,0.003626
12:50:04.939,1.201857,12:50:04.939,38.988236,12:50:04.939,0.002969
12:50:04.940,1.269393,12:50:04.940,38.853164,12:50:04.940,0.004284
12:50:04.941,1.168089,12:50:04.941,38.718092,12:50:04.941,0.002311
12:50:04.942,1.252509,12:50:04.942,38.971352,12:50:04.942,0.00264
12:50:04.943,1.235625,12:50:04.943,38.903816,12:50:04.943,0.003626
12:50:04.944,1.252509,12:50:04.944,38.870048,12:50:04.944,0.002969
12:50:04.945,1.252509,12:50:04.945,38.870048,12:50:04.945,0.001325
12:50:04.946,1.286277,12:50:04.946,39.00512,12:50:04.946,0.003297
12:50:04.947,1.252509,12:50:04.947,38.954468,12:50:04.947,0.003955
12:50:04.948,1.303161,12:50:04.948,38.83628,12:50:04.948,0.001982
12:50:04.949,1.353813,12:50:04.949,38.870048,12:50:04.949,0.00264
12:50:04.950,1.320045,12:50:04.950,38.988236,12:50:04.950,0.003297
12:50:04.951,1.336929,12:50:04.951,38.853164,12:50:04.951,0.00264
12:50:04.952,1.336929,12:50:04.952,38.853164,12:50:04.952,0.00264
12:50:04.953,1.353813,12:50:04.953,38.802512,12:50:04.953,0.002311
12:50:04.954,1.320045,12:50:04.954,38.853164,12:50:04.954,0.001982
12:50:04.955,1.286277,12:50:04.955,38.853164,12:50:04.955,0.003297
12:50:04.956,1.286277,12:50:04.956,38.684324,12:50:04.956,0.002969
12:50:04.957,1.286277,12:50:04.957,38.684324,12:50:04.957,0.000667
12:50:04.958,1.252509,12:50:04.958,38.819396,12:50:04.958,0.00264
12:50:04.959,1.286277,12:50:04.959,38.768744,12:50:04.959,0.003955
12:50:04.960,1.252509,12:50:04.960,38.734976,12:50:04.960,0.003626
12:50:04.961,1.353813,12:50:04.961,38.684324,12:50:04.961,0.001982
12:50:04.962,1.387581,12:50:04.962,38.768744,12:50:04.962,0.002311
12:50:04.963,1.387581,12:50:04.963,38.886932,12:50:04.963,0.00264
12:50:04.964,1.404465,12:50:04.964,38.768744,12:50:04.964,0.002311
12:50:04.965,1.404465,12:50:04.965,38.684324,12:50:04.965,0.00264
12:50:04.966,1.320045,12:50:04.966,38.785628,12:50:04.966,0.002969
12:50:04.967,1.320045,12:50:04.967,38.83628,12:50:04.967,0.003626
12:50:04.968,1.370697,12:50:04.968,38.701208,12:50:04.968,0.00264
12:50:04.969,1.336929,12:50:04.969,38.66744,12:50:04.969,0.002311
12:50:04.970,1.235625,12:50:04.970,38.75186,12:50:04.970,0.00264
12:50:04.971,1.235625,12:50:04.971,38.802512,12:50:04.971,0.002969
12:50:04.972,1.235625,12:50:04.972,38.701208,12:50:04.972,0.001653
12:50:04.973,1.252509,12:50:04.973,38.566136,12:50:04.973,0.00264
12:50:04.974,1.235625,12:50:04.974,38.599904,12:50:04.974,0.002311
12:50:04.975,1.252509,12:50:04.975,38.718092,12:50:04.975,0.002311
12:50:04.976,1.303161,12:50:04.976,38.58302,12:50:04.976,0.003626
12:50:04.977,1.252509,12:50:04.977,38.616788,12:50:04.977,0.004941
12:50:04.978,1.320045,12:50:04.978,38.650556,12:50:04.978,0.000996
12:50:04.979,1.303161,12:50:04.979,38.701208,12:50:04.979,0.003297
12:50:04.980,1.353813,12:50:04.980,38.58302,12:50:04.980,0.002969
12:50:04.981,1.353813,12:50:04.981,38.599904,12:50:04.981,0.003626
12:50:04.982,1.370697,12:50:04.982,38.633672,12:50:04.982,0.001325
12:50:04.983,1.387581,12:50:04.983,38.75186,12:50:04.983,0.00264
12:50:04.984,1.421349,12:50:04.984,38.650556,12:50:04.984,0.002969
12:50:04.985,1.539537,12:50:04.985,38.58302,12:50:04.985,0.00264
12:50:04.986,1.455117,12:50:04.986,38.616788,12:50:04.986,0.00264
12:50:04.987,1.488885,12:50:04.987,38.684324,12:50:04.987,0.002311
12:50:04.988,1.522653,12:50:04.988,38.599904,12:50:04.988,0.002969
12:50:04.989,1.438233,12:50:04.989,38.599904,12:50:04.989,0.004612
12:50:04.990,1.488885,12:50:04.990,38.701208,12:50:04.990,0.001982
12:50:04.991,1.472001,12:50:04.991,38.650556,12:50:04.991,0.001982
12:50:04.992,1.522653,12:50:04.992,38.549252,12:50:04.992,0.003626
12:50:04.993,1.488885,12:50:04.993,38.464832,12:50:04.993,0.002969
12:50:04.994,1.438233,12:50:04.994,38.4986,12:50:04.994,0.00264
12:50:04.995,1.438233,12:50:04.995,38.599904,12:50:04.995,0.00264
12:50:04.996,1.404465,12:50:04.996,38.515484,12:50:04.996,0.002969
12:50:04.997,1.472001,12:50:04.997,38.447948,12:50:04.997,0.003626
12:50:04.998,1.472001,12:50:04.998,38.41418,12:50:04.998,0.004284
12:50:04.999,1.370697,12:50:04.999,38.633672,12:50:04.999,0.001982
12:50:05.000,1.438233,12:50:05.000,38.549252,12:50:05.000,0.00264
12:50:05.001,1.488885,12:50:05.001,38.4986,12:50:05.001,0.003297
12:50:05.002,1.472001,12:50:05.002,38.566136,12:50:05.002,0.003297
12:50:05.003,1.438233,12:50:05.003,38.616788,12:50:05.003,0.001653
12:50:05.004,1.505769,12:50:05.004,38.447948,12:50:05.004,0.00264
12:50:05.005,1.573305,12:50:05.005,38.481716,12:50:05.005,0.003955
12:50:05.006,1.505769,12:50:05.006,38.515484,12:50:05.006,0.002969
12:50:05.007,1.505769,12:50:05.007,38.549252,12:50:05.007,0.002311
12:50:05.008,1.573305,12:50:05.008,38.464832,12:50:05.008,0.001982
12:50:05.009,1.573305,12:50:05.009,38.431064,12:50:05.009,0.003955
12:50:05.010,1.556421,12:50:05.010,38.41418,12:50:05.010,0.003297
12:50:05.011,1.505769,12:50:05.011,38.481716,12:50:05.011,0.00264
12:50:05.012,1.556421,12:50:05.012,38.431064,12:50:05.012,0.001982
12:50:05.013,1.590189,12:50:05.013,38.380412,12:50:05.013,0.003297
12:50:05.014,1.556421,12:50:05.014,38.397296,12:50:05.014,0.002311
12:50:05.015,1.556421,12:50:05.015,38.431064,12:50:05.015,0.001982
12:50:05.016,1.522653,12:50:05.016,38.279108,12:50:05.016,0.003297
12:50:05.017,1.505769,12:50:05.017,38.295992,12:50:05.017,0.003297
12:50:05.018,1.556421,12:50:05.018,38.346644,12:50:05.018,0.003297
12:50:05.019,1.488885,12:50:05.019,38.41418,12:50:05.019,0.003297
12:50:05.020,1.607073,12:50:05.020,38.312876,12:50:05.020,0.001325
12:50:05.021,1.607073,12:50:05.021,38.262224,12:50:05.021,0.003955
12:50:05.022,1.640841,12:50:05.022,38.363528,12:50:05.022,0.003955
12:50:05.023,1.573305,12:50:05.023,38.380412,12:50:05.023,0.002969
12:50:05.024,1.556421,12:50:05.024,38.346644,12:50:05.024,0.002311
12:50:05.025,1.590189,12:50:05.025,38.312876,12:50:05.025,0.003626
12:50:05.026,1.539537,12:50:05.026,38.312876,12:50:05.026,0.003297
12:50:05.027,1.556421,12:50:05.027,38.279108,12:50:05.027,0.002969
12:50:05.028,1.539537,12:50:05.028,38.380412,12:50:05.028,0.002311
12:50:05.029,1.556421,12:50:05.029,38.32976,12:50:05.029,0.001653
12:50:05.030,1.573305,12:50:05.030,38.24534,12:50:05.030,0.001325
12:50:05.031,1.573305,12:50:05.031,38.312876,12:50:05.031,0.003626
12:50:05.032,1.472001,12:50:05.032,38.144036,12:50:05.032,0.003626
12:50:05.033,1.522653,12:50:05.033,38.144036,12:50:05.033,0.003297
12:50:05.034,1.539537,12:50:05.034,38.144036,12:50:05.034,0.002969
12:50:05.035,1.404465,12:50:05.035,38.24534,12:50:05.035,0.003626
12:50:05.036,1.488885,12:50:05.036,38.177804,12:50:05.036,0.002311
12:50:05.037,1.488885,12:50:05.037,38.194688,12:50:05.037,0.002311
12:50:05.038,1.488885,12:50:05.038,38.0765,12:50:05.038,0.003955
12:50:05.039,1.421349,12:50:05.039,38.144036,12:50:05.039,0.003955
12:50:05.040,1.539537,12:50:05.040,38.16092,12:50:05.040,0.001982
12:50:05.041,1.573305,12:50:05.041,38.059616,12:50:05.041,0.002311
12:50:05.042,1.539537,12:50:05.042,38.093384,12:50:05.042,0.003297
12:50:05.043,1.590189,12:50:05.043,38.127152,12:50:05.043,0.003297
12:50:05.044,1.590189,12:50:05.044,38.110268,12:50:05.044,0.003626
12:50:05.045,1.607073,12:50:05.045,38.008964,12:50:05.045,0.003297
12:50:05.046,1.607073,12:50:05.046,38.042732,12:50:05.046,0.00527
12:50:05.047,1.623957,12:50:05.047,38.177804,12:50:05.047,0.003626
12:50:05.048,1.623957,12:50:05.048,38.008964,12:50:05.048,0.00264
12:50:05.049,1.674609,12:50:05.049,38.025848,12:50:05.049,0.00264
12:50:05.050,1.590189,12:50:05.050,38.042732,12:50:05.050,0.002969
12:50:05.051,1.590189,12:50:05.051,38.0765,12:50:05.051,0.003297
12:50:05.052,1.573305,12:50:05.052,38.008964,12:50:05.052,0.00264
12:50:05.053,1.590189,12:50:05.053,37.975196,12:50:05.053,0.002969
12:50:05.054,1.556421,12:50:05.054,37.941428,12:50:05.054,0.003297
12:50:05.055,1.488885,12:50:05.055,38.008964,12:50:05.055,0.003955
12:50:05.056,1.505769,12:50:05.056,37.958312,12:50:05.056,0.004941
12:50:05.057,1.455117,12:50:05.057,37.890776,12:50:05.057,0.001325
12:50:05.058,1.505769,12:50:05.058,37.890776,12:50:05.058,0.002311
12:50:05.059,1.421349,12:50:05.059,37.975196,12:50:05.059,0.003955
12:50:05.060,1.488885,12:50:05.060,37.890776,12:50:05.060,0.00264
12:50:05.061,1.472001,12:50:05.061,37.90766,12:50:05.061,0.001653
12:50:05.062,1.438233,12:50:05.062,37.941428,12:50:05.062,0.003297
12:50:05.063,1.438233,12:50:05.063,37.975196,12:50:05.063,0.00264
12:50:05.064,1.404465,12:50:05.064,37.840124,12:50:05.064,0.003626
12:50:05.065,1.421349,12:50:05.065,37.82324,12:50:05.065,0.003297
12:50:05.066,1.438233,12:50:05.066,37.82324,12:50:05.066,0.002969
12:50:05.067,1.404465,12:50:05.067,37.90766,12:50:05.067,0.004612
12:50:05.068,1.421349,12:50:05.068,37.873892,12:50:05.068,0.002969
12:50:05.069,1.421349,12:50:05.069,37.82324,12:50:05.069,0.00264
12:50:05.070,1.421349,12:50:05.070,37.857008,12:50:05.070,0.002969
12:50:05.071,1.370697,12:50:05.071,37.958312,12:50:05.071,0.003626
12:50:05.072,1.404465,12:50:05.072,37.873892,12:50:05.072,0.001325
12:50:05.073,1.404465,12:50:05.073,37.772588,12:50:05.073,0.001982
12:50:05.074,1.353813,12:50:05.074,37.806356,12:50:05.074,0.00264
12:50:05.075,1.370697,12:50:05.075,37.840124,12:50:05.075,0.002969
12:50:05.076,1.336929,12:50:05.076,37.789472,12:50:05.076,0.003297
12:50:05.077,1.370697,12:50:05.077,37.789472,12:50:05.077,0.003297
12:50:05.078,1.370697,12:50:05.078,37.688168,12:50:05.078,0.001982
12:50:05.079,1.370697,12:50:05.079,37.755704,12:50:05.079,0.003955
12:50:05.080,1.387581,12:50:05.080,37.73882,12:50:05.080,0.003955
12:50:05.081,1.370697,12:50:05.081,37.789472,12:50:05.081,0.003626
12:50:05.082,1.438233,12:50:05.082,37.6544,12:50:05.082,0.002311
12:50:05.083,1.404465,12:50:05.083,37.806356,12:50:05.083,0.00264
12:50:05.084,1.438233,12:50:05.084,37.721936,12:50:05.084,0.002311
12:50:05.085,1.455117,12:50:05.085,37.705052,12:50:05.085,0.00264
12:50:05.086,1.438233,12:50:05.086,37.688168,12:50:05.086,0.003297
12:50:05.087,1.472001,12:50:05.087,37.772588,12:50:05.087,0.002969
12:50:05.088,1.455117,12:50:05.088,37.755704,12:50:05.088,0.004284
12:50:05.089,1.472001,12:50:05.089,37.755704,12:50:05.089,0.003626
12:50:05.090,1.438233,12:50:05.090,37.603748,12:50:05.090,0.00264
12:50:05.091,1.505769,12:50:05.091,37.772588,12:50:05.091,0.001982
12:50:05.092,1.404465,12:50:05.092,37.6544,12:50:05.092,0.003955
12:50:05.093,1.438233,12:50:05.093,37.637516,12:50:05.093,0.001653
12:50:05.094,1.404465,12:50:05.094,37.620632,12:50:05.094,0.003297
12:50:05.095,1.353813,12:50:05.095,37.603748,12:50:05.095,0.002969
12:50:05.096,1.303161,12:50:05.096,37.637516,12:50:05.096,0.00264
12:50:05.097,1.370697,12:50:05.097,37.56998,12:50:05.097,0.003297
12:50:05.098,1.370697,12:50:05.098,37.48556,12:50:05.098,0.003297
12:50:05.099,1.336929,12:50:05.099,37.6544,12:50:05.099,0.001653
12:50:05.100,1.404465,12:50:05.100,37.637516,12:50:05.100,0.003626
12:50:05.101,1.404465,12:50:05.101,37.434908,12:50:05.101,0.003626
12:50:05.102,1.404465,12:50:05.102,37.553096,12:50:05.102,0.002311
12:50:05.103,1.387581,12:50:05.103,37.603748,12:50:05.103,0.001653
12:50:05.104,1.404465,12:50:05.104,37.56998,12:50:05.104,0.003297
12:50:05.105,1.472001,12:50:05.105,37.502444,12:50:05.105,0.003626
12:50:05.106,1.404465,12:50:05.106,37.536212,12:50:05.106,0.00264
12:50:05.107,1.421349,12:50:05.107,37.603748,12:50:05.107,0.002311
12:50:05.108,1.472001,12:50:05.108,37.536212,12:50:05.108,0.004284
12:50:05.109,1.472001,12:50:05.109,37.536212,12:50:05.109,0.001653
12:50:05.110,1.472001,12:50:05.110,37.56998,12:50:05.110,0.003297
12:50:05.111,1.421349,12:50:05.111,37.671284,12:50:05.111,0.00264
12:50:05.112,1.404465,12:50:05.112,37.553096,12:50:05.112,0.002311
12:50:05.113,1.455117,12:50:05.113,37.418024,12:50:05.113,0.003626
12:50:05.114,1.455117,12:50:05.114,37.468676,12:50:05.114,0.003955
12:50:05.115,1.387581,12:50:05.115,37.519328,12:50:05.115,0.001982
12:50:05.116,1.404465,12:50:05.116,37.468676,12:50:05.116,0.002311
12:50:05.117,1.455117,12:50:05.117,37.316721,12:50:05.117,0.003955
12:50:05.118,1.421349,12:50:05.118,37.333605,12:50:05.118,0.00264
12:50:05.119,1.421349,12:50:05.119,37.468676,12:50:05.119,0.002311
12:50:05.120,1.421349,12:50:05.120,37.40114,12:50:05.120,0.001982
12:50:05.121,1.438233,12:50:05.121,37.434908,12:50:05.121,0.003626
12:50:05.122,1.472001,12:50:05.122,37.384256,12:50:05.122,0.002969
12:50:05.123,1.438233,12:50:05.123,37.40114,12:50:05.123,0.002969
12:50:05.124,1.472001,12:50:05.124,37.418024,12:50:05.124,0.001325
12:50:05.125,1.522653,12:50:05.125,37.316721,12:50:05.125,0.003955
12:50:05.126,1.488885,12:50:05.126,37.384256,12:50:05.126,0.003297
12:50:05.127,1.472001,12:50:05.127,37.40114,12:50:05.127,0.002311
12:50:05.128,1.455117,12:50:05.128,37.434908,12:50:05.128,0.001653
12:50:05.129,1.472001,12:50:05.129,37.468676,12:50:05.129,0.003955
12:50:05.130,1.472001,12:50:05.130,37.40114,12:50:05.130,0.001982
12:50:05.131,1.488885,12:50:05.131,37.434908,12:50:05.131,0.00264
12:50:05.132,1.472001,12:50:05.132,37.367373,12:50:05.132,0.001982
12:50:05.133,1.472001,12:50:05.133,37.418024,12:50:05.133,0.004284
12:50:05.134,1.505769,12:50:05.134,37.266069,12:50:05.134,0.003626
12:50:05.135,1.505769,12:50:05.135,37.282953,12:50:05.135,0.004284
12:50:05.136,1.455117,12:50:05.136,37.316721,12:50:05.136,0.001653
12:50:05.137,1.488885,12:50:05.137,37.232301,12:50:05.137,0.00264
12:50:05.138,1.488885,12:50:05.138,37.215417,12:50:05.138,0.004941
12:50:05.139,1.472001,12:50:05.139,37.367373,12:50:05.139,0.003297
12:50:05.140,1.522653,12:50:05.140,37.299837,12:50:05.140,0.001982
12:50:05.141,1.573305,12:50:05.141,37.215417,12:50:05.141,0.003626
12:50:05.142,1.522653,12:50:05.142,37.232301,12:50:05.142,0.004284
12:50:05.143,1.522653,12:50:05.143,37.232301,12:50:05.143,0.002311
12:50:05.144,1.556421,12:50:05.144,37.232301,12:50:05.144,0.002969
12:50:05.145,1.573305,12:50:05.145,37.232301,12:50:05.145,0.003297
12:50:05.146,1.640841,12:50:05.146,37.249185,12:50:05.146,0.003297
12:50:05.147,1.573305,12:50:05.147,37.418024,12:50:05.147,0.004612
12:50:05.148,1.607073,12:50:05.148,37.316721,12:50:05.148,0.003297
12:50:05.149,1.590189,12:50:05.149,37.181649,12:50:05.149,0.002311
12:50:05.150,1.640841,12:50:05.150,37.198533,12:50:05.150,0.004284
12:50:05.151,1.607073,12:50:05.151,37.215417,12:50:05.151,0.002311
12:50:05.152,1.573305,12:50:05.152,37.299837,12:50:05.152,0.00264
12:50:05.153,1.623957,12:50:05.153,37.097229,12:50:05.153,0.002969
12:50:05.154,1.573305,12:50:05.154,37.029693,12:50:05.154,0.003297
12:50:05.155,1.522653,12:50:05.155,37.130997,12:50:05.155,0.002969
12:50:05.156,1.539537,12:50:05.156,37.215417,12:50:05.156,0.004941
12:50:05.157,1.573305,12:50:05.157,37.130997,12:50:05.157,0.00264
12:50:05.158,1.573305,12:50:05.158,36.995925,12:50:05.158,0.00264
12:50:05.159,1.573305,12:50:05.159,37.114113,12:50:05.159,0.002969
12:50:05.160,1.539537,12:50:05.160,37.080345,12:50:05.160,0.002311
12:50:05.161,1.590189,12:50:05.161,37.080345,12:50:05.161,0.001982
12:50:05.162,1.607073,12:50:05.162,37.063461,12:50:05.162,0.003955
12:50:05.163,1.590189,12:50:05.163,37.130997,12:50:05.163,0.003297
12:50:05.164,1.674609,12:50:05.164,37.097229,12:50:05.164,0.00264
12:50:05.165,1.640841,12:50:05.165,37.097229,12:50:05.165,0.001982
12:50:05.166,1.674609,12:50:05.166,37.080345,12:50:05.166,0.004284
12:50:05.167,1.640841,12:50:05.167,37.080345,12:50:05.167,0.003626
12:50:05.168,1.623957,12:50:05.168,37.063461,12:50:05.168,0.002969
12:50:05.169,1.623957,12:50:05.169,37.097229,12:50:05.169,0.002969
12:50:05.170,1.708377,12:50:05.170,37.063461,12:50:05.170,0.002311
12:50:05.171,1.674609,12:50:05.171,37.080345,12:50:05.171,0.002969
12:50:05.172,1.640841,12:50:05.172,37.130997,12:50:05.172,0.003626
12:50:05.173,1.640841,12:50:05.173,37.046577,12:50:05.173,0.001653
12:50:05.174,1.590189,12:50:05.174,36.911505,12:50:05.174,0.00264
12:50:05.175,1.556421,12:50:05.175,37.046577,12:50:05.175,0.003955
12:50:05.176,1.556421,12:50:05.176,37.029693,12:50:05.176,0.002311
12:50:05.177,1.623957,12:50:05.177,36.995925,12:50:05.177,0.002311
12:50:05.178,1.607073,12:50:05.178,36.877737,12:50:05.178,0.002311
12:50:05.179,1.522653,12:50:05.179,36.877737,12:50:05.179,0.002969
12:50:05.180,1.590189,12:50:05.180,37.097229,12:50:05.180,0.001982
12:50:05.181,1.657725,12:50:05.181,36.962157,12:50:05.181,0.002311
12:50:05.182,1.640841,12:50:05.182,36.945273,12:50:05.182,0.003297
12:50:05.183,1.522653,12:50:05.183,36.877737,12:50:05.183,0.004284
12:50:05.184,1.590189,12:50:05.184,37.080345,12:50:05.184,0.003297
12:50:05.185,1.607073,12:50:05.185,36.843969,12:50:05.185,0.00264
12:50:05.186,1.640841,12:50:05.186,36.962157,12:50:05.186,0.001982
12:50:05.187,1.590189,12:50:05.187,36.928389,12:50:05.187,0.002969
12:50:05.188,1.640841,12:50:05.188,36.928389,12:50:05.188,0.002311
12:50:05.189,1.640841,12:50:05.189,36.928389,12:50:05.189,0.00264
12:50:05.190,1.657725,12:50:05.190,36.827085,12:50:05.190,0.001982
12:50:05.191,1.623957,12:50:05.191,36.962157,12:50:05.191,0.002311
