Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:34.254,1.117437,14:10:34.254,30.596891,14:10:34.254,0.001325
14:10:34.255,1.218741,14:10:34.255,30.613775,14:10:34.255,0.001982
14:10:34.256,1.151205,14:10:34.256,30.546239,14:10:34.256,0.001982
14:10:34.257,1.134321,14:10:34.257,30.563123,14:10:34.257,0.00264
14:10:34.258,1.235625,14:10:34.258,30.529355,14:10:34.258,0.001982
14:10:34.259,1.201857,14:10:34.259,30.495587,14:10:34.259,0.00264
14:10:34.260,1.201857,14:10:34.260,30.529355,14:10:34.260,0.004284
14:10:34.261,1.184973,14:10:34.261,30.529355,14:10:34.261,0.002969
14:10:34.262,1.151205,14:10:34.262,30.529355,14:10:34.262,0.00264
14:10:34.263,1.151205,14:10:34.263,30.428052,14:10:34.263,0.002969
14:10:34.264,1.168089,14:10:34.264,30.259212,14:10:34.264,0.001982
14:10:34.265,1.100553,14:10:34.265,30.428052,14:10:34.265,0.00264
14:10:34.266,1.066785,14:10:34.266,30.225444,14:10:34.266,0.001653
14:10:34.267,1.100553,14:10:34.267,30.394284,14:10:34.267,0.00264
14:10:34.268,1.117437,14:10:34.268,30.309864,14:10:34.268,0.002311
14:10:34.269,1.066785,14:10:34.269,30.326748,14:10:34.269,0.002311
14:10:34.270,1.100553,14:10:34.270,30.360516,14:10:34.270,0.00264
14:10:34.271,1.100553,14:10:34.271,30.276096,14:10:34.271,0.002311
14:10:34.272,1.134321,14:10:34.272,30.242328,14:10:34.272,0.003955
14:10:34.273,1.117437,14:10:34.273,30.20856,14:10:34.273,0.003297
14:10:34.274,1.100553,14:10:34.274,30.174792,14:10:34.274,0.003297
14:10:34.275,1.184973,14:10:34.275,30.259212,14:10:34.275,0.003297
14:10:34.276,1.201857,14:10:34.276,30.20856,14:10:34.276,0.003626
14:10:34.277,1.134321,14:10:34.277,30.141024,14:10:34.277,0.00264
14:10:34.278,1.184973,14:10:34.278,30.174792,14:10:34.278,0.000667
14:10:34.279,1.168089,14:10:34.279,30.090372,14:10:34.279,0.003297
14:10:34.280,1.168089,14:10:34.280,30.056604,14:10:34.280,0.001325
14:10:34.281,1.117437,14:10:34.281,30.191676,14:10:34.281,0.00264
14:10:34.282,1.184973,14:10:34.282,30.056604,14:10:34.282,0.003297
14:10:34.283,1.134321,14:10:34.283,29.972184,14:10:34.283,0.001325
14:10:34.284,1.134321,14:10:34.284,30.056604,14:10:34.284,0.003955
14:10:34.285,1.100553,14:10:34.285,29.989068,14:10:34.285,0.003626
14:10:34.286,1.066785,14:10:34.286,29.938416,14:10:34.286,0.001653
14:10:34.287,1.100553,14:10:34.287,29.904648,14:10:34.287,0.003297
14:10:34.288,1.066785,14:10:34.288,29.803344,14:10:34.288,0.00264
14:10:34.289,1.033017,14:10:34.289,29.904648,14:10:34.289,0.003297
14:10:34.290,1.100553,14:10:34.290,29.803344,14:10:34.290,0.001325
14:10:34.291,1.151205,14:10:34.291,29.78646,14:10:34.291,0.002311
14:10:34.292,1.083669,14:10:34.292,29.769576,14:10:34.292,0.001982
14:10:34.293,1.083669,14:10:34.293,29.87088,14:10:34.293,0.002969
14:10:34.294,1.117437,14:10:34.294,29.78646,14:10:34.294,0.002311
14:10:34.295,1.168089,14:10:34.295,29.61762,14:10:34.295,0.001982
14:10:34.296,1.100553,14:10:34.296,29.651388,14:10:34.296,0.003297
14:10:34.297,1.117437,14:10:34.297,29.803344,14:10:34.297,0.003297
14:10:34.298,1.134321,14:10:34.298,29.70204,14:10:34.298,0.002311
14:10:34.299,1.117437,14:10:34.299,29.718924,14:10:34.299,0.002969
14:10:34.300,1.151205,14:10:34.300,29.634504,14:10:34.300,0.00264
14:10:34.301,1.134321,14:10:34.301,29.668272,14:10:34.301,0.001653
14:10:34.302,1.083669,14:10:34.302,29.651388,14:10:34.302,0.001982
14:10:34.303,1.049901,14:10:34.303,29.566968,14:10:34.303,0.002311
14:10:34.304,1.083669,14:10:34.304,29.482548,14:10:34.304,0.001653
14:10:34.305,0.999249,14:10:34.305,29.583852,14:10:34.305,0.00264
14:10:34.306,1.016133,14:10:34.306,29.499432,14:10:34.306,0.00264
14:10:34.307,1.033017,14:10:34.307,29.431896,14:10:34.307,0.015134
14:10:34.308,1.033017,14:10:34.308,29.499432,14:10:34.308,2.601464
14:10:34.309,1.049901,14:10:34.309,29.44878,14:10:34.309,5.447537
14:10:34.310,1.049901,14:10:34.310,29.415012,14:10:34.310,5.706958
14:10:34.311,1.049901,14:10:34.311,29.398128,14:10:34.311,5.741811
14:10:34.312,1.083669,14:10:34.312,29.398128,14:10:34.312,5.769101
14:10:34.313,1.083669,14:10:34.313,29.36436,14:10:34.313,5.78028
14:10:34.314,1.100553,14:10:34.314,29.415012,14:10:34.314,5.782582
14:10:34.315,1.083669,14:10:34.315,29.347476,14:10:34.315,5.805269
14:10:34.316,1.100553,14:10:34.316,29.296824,14:10:34.316,5.813488
14:10:34.317,1.033017,14:10:34.317,29.330592,14:10:34.317,5.838148
14:10:34.318,1.117437,14:10:34.318,29.246172,14:10:34.318,5.846697
14:10:34.319,1.083669,14:10:34.319,29.19552,14:10:34.319,5.857218
14:10:34.320,1.320045,14:10:34.320,29.178636,14:10:34.320,5.861164
14:10:34.321,1.607073,14:10:34.321,29.246172,14:10:34.321,5.845382
14:10:34.322,1.978521,14:10:34.322,29.313708,14:10:34.322,5.791788
14:10:34.323,2.755184,14:10:34.323,29.094216,14:10:34.323,5.797049
14:10:34.324,4.308512,14:10:34.324,29.229288,14:10:34.324,5.790144
14:10:34.325,7.178791,14:10:34.325,29.36436,14:10:34.325,5.792774
14:10:34.326,10.38675,14:10:34.326,29.27994,14:10:34.326,5.867082
14:10:34.327,13.155726,14:10:34.327,29.161752,14:10:34.327,5.864452
14:10:34.328,16.464989,14:10:34.328,28.992912,14:10:34.328,5.859191
14:10:34.329,20.567799,14:10:34.329,28.976028,14:10:34.329,5.854259
14:10:34.330,24.603074,14:10:34.330,28.959144,14:10:34.330,5.847026
14:10:34.331,28.401972,14:10:34.331,28.840956,14:10:34.331,5.84045
14:10:34.332,33.095722,14:10:34.332,28.908492,14:10:34.332,5.850643
14:10:34.333,38.228456,14:10:34.333,28.992912,14:10:34.333,5.746743
14:10:34.334,43.411842,14:10:34.334,29.02668,14:10:34.334,5.729974
14:10:34.335,48.510807,14:10:34.335,28.992912,14:10:34.335,5.740824
14:10:34.336,53.711076,14:10:34.336,29.02668,14:10:34.336,5.778636
14:10:34.337,59.164604,14:10:34.337,29.094216,14:10:34.337,5.787514
14:10:34.338,64.516829,14:10:34.338,29.178636,14:10:34.338,5.866754
14:10:34.339,69.159925,14:10:34.339,28.992912,14:10:34.339,5.869713
14:10:34.340,73.060126,14:10:34.340,29.043564,14:10:34.340,5.858205
14:10:34.341,75.525188,14:10:34.341,28.908492,14:10:34.341,5.850314
14:10:34.342,75.204393,14:10:34.342,28.959144,14:10:34.342,5.83486
14:10:34.343,71.5068,14:10:34.343,28.976028,14:10:34.343,5.827956
14:10:34.344,66.036388,14:10:34.344,29.02668,14:10:34.344,5.82664
14:10:34.345,58.928229,14:10:34.345,29.094216,14:10:34.345,5.826312
14:10:34.346,52.529197,14:10:34.346,29.229288,14:10:34.346,5.797049
14:10:34.347,48.223779,14:10:34.347,29.36436,14:10:34.347,5.754634
14:10:34.348,43.479378,14:10:34.348,29.482548,14:10:34.348,5.764169
14:10:34.349,38.363528,14:10:34.349,29.600736,14:10:34.349,5.790802
14:10:34.350,35.442597,14:10:34.350,29.499432,14:10:34.350,5.836175
14:10:34.351,34.260718,14:10:34.351,29.465664,14:10:34.351,5.893057
14:10:34.352,34.260718,14:10:34.352,29.465664,14:10:34.352,5.879905
14:10:34.353,34.581514,14:10:34.353,29.566968,14:10:34.353,5.864781
14:10:34.354,34.868542,14:10:34.354,29.78646,14:10:34.354,5.857547
14:10:34.355,35.678973,14:10:34.355,29.938416,14:10:34.355,5.853931
14:10:34.356,37.215417,14:10:34.356,30.090372,14:10:34.356,5.847026
14:10:34.357,39.528523,14:10:34.357,30.141024,14:10:34.357,5.84308
14:10:34.358,42.922206,14:10:34.358,30.428052,14:10:34.358,5.847026
14:10:34.359,46.771756,14:10:34.359,30.580007,14:10:34.359,5.803625
14:10:34.360,50.418698,14:10:34.360,30.917687,14:10:34.360,5.802638
14:10:34.361,53.761728,14:10:34.361,31.170947,14:10:34.361,5.800337
14:10:34.362,56.260558,14:10:34.362,31.306019,14:10:34.362,5.813817
14:10:34.363,57.07099,14:10:34.363,31.407323,14:10:34.363,5.816776
14:10:34.364,56.73331,14:10:34.364,31.306019,14:10:34.364,5.830915
14:10:34.365,55.905995,14:10:34.365,31.289135,14:10:34.365,5.879905
14:10:34.366,55.129331,14:10:34.366,31.525511,14:10:34.366,5.884509
14:10:34.367,54.268248,14:10:34.367,31.559279,14:10:34.367,5.892071
14:10:34.368,54.099408,14:10:34.368,31.643699,14:10:34.368,5.892071
14:10:34.369,54.605927,14:10:34.369,31.896959,14:10:34.369,5.876618
14:10:34.370,54.926723,14:10:34.370,32.099567,14:10:34.370,5.870042
14:10:34.371,54.420203,14:10:34.371,32.403479,14:10:34.371,5.865767
14:10:34.372,53.879916,14:10:34.372,32.690507,14:10:34.372,5.863794
14:10:34.373,53.4747,14:10:34.373,33.061954,14:10:34.373,5.817105
14:10:34.374,53.356512,14:10:34.374,33.55159,14:10:34.374,5.782582
14:10:34.375,53.4747,14:10:34.375,33.88927,14:10:34.375,5.791788
14:10:34.376,54.23448,14:10:34.376,34.294486,14:10:34.376,5.798364
14:10:34.377,55.517663,14:10:34.377,34.716586,14:10:34.377,5.853931
14:10:34.378,57.189178,14:10:34.378,35.138686,14:10:34.378,5.897661
14:10:34.379,58.337289,14:10:34.379,35.476365,14:10:34.379,5.890756
14:10:34.380,59.215256,14:10:34.380,35.628321,14:10:34.380,5.882207
14:10:34.381,59.704892,14:10:34.381,35.898465,14:10:34.381,5.868398
14:10:34.382,59.789312,14:10:34.382,36.151725,14:10:34.382,5.87333
14:10:34.383,59.113952,14:10:34.383,36.117957,14:10:34.383,5.871686
14:10:34.384,58.117797,14:10:34.384,36.269913,14:10:34.384,5.864452
14:10:34.385,57.594393,14:10:34.385,36.472521,14:10:34.385,5.824996
14:10:34.386,57.40867,14:10:34.386,36.911505,14:10:34.386,5.787842
14:10:34.387,57.509973,14:10:34.387,37.282953,14:10:34.387,5.790144
14:10:34.388,57.881421,14:10:34.388,37.73882,14:10:34.388,5.800008
14:10:34.389,58.387941,14:10:34.389,38.380412,14:10:34.389,5.789486
14:10:34.390,58.995765,14:10:34.390,39.123308,14:10:34.390,5.791788
14:10:34.391,58.911345,14:10:34.391,40.035043,14:10:34.391,5.78587
14:10:34.392,58.472361,14:10:34.392,41.048083,14:10:34.392,5.831572
14:10:34.393,57.932073,14:10:34.393,42.09489,14:10:34.393,5.850971
14:10:34.394,57.628161,14:10:34.394,43.36119,14:10:34.394,5.847683
14:10:34.395,57.999609,14:10:34.395,44.695025,14:10:34.395,5.841107
14:10:34.396,58.404825,14:10:34.396,45.741832,14:10:34.396,5.835847
14:10:34.397,58.708737,14:10:34.397,46.670452,14:10:34.397,5.831244
14:10:34.398,59.181488,14:10:34.398,47.936751,14:10:34.398,5.828942
14:10:34.399,59.552936,14:10:34.399,48.764067,14:10:34.399,5.836504
14:10:34.400,59.65424,14:10:34.400,48.679647,14:10:34.400,5.828613
14:10:34.401,59.552936,14:10:34.401,48.443271,14:10:34.401,5.67375
14:10:34.402,60.228296,14:10:34.402,48.341967,14:10:34.402,5.680326
14:10:34.403,60.886771,14:10:34.403,47.734143,14:10:34.403,5.796062
14:10:34.404,61.460827,14:10:34.404,47.092552,14:10:34.404,1.32441
14:10:34.405,62.220606,14:10:34.405,46.687336,14:10:34.405,1.124172
14:10:34.406,62.473866,14:10:34.406,46.518496,14:10:34.406,0.883163
14:10:34.407,62.355678,14:10:34.407,46.467844,14:10:34.407,0.614205
14:10:34.408,61.224451,14:10:34.408,46.923712,14:10:34.408,0.348865
14:10:34.409,59.080184,14:10:34.409,47.430231,14:10:34.409,0.097991
14:10:34.410,57.32425,14:10:34.410,48.477039,14:10:34.410,-0.064764
14:10:34.411,55.365707,14:10:34.411,49.473194,14:10:34.411,-0.117372
14:10:34.412,53.761728,14:10:34.412,50.30051,14:10:34.412,-0.129866
14:10:34.413,52.698036,14:10:34.413,51.364201,14:10:34.413,-0.130195
14:10:34.414,52.613617,14:10:34.414,52.579849,14:10:34.414,-0.120331
14:10:34.415,52.512313,14:10:34.415,53.440932,14:10:34.415,-0.100603
14:10:34.416,52.698036,14:10:34.416,53.4747,14:10:34.416,-0.082848
14:10:34.417,52.562965,14:10:34.417,53.272092,14:10:34.417,-0.065422
14:10:34.418,51.684997,14:10:34.418,53.187672,14:10:34.418,-0.040104
14:10:34.419,49.692686,14:10:34.419,53.356512,14:10:34.419,-0.020047
14:10:34.420,46.636684,14:10:34.420,53.711076,14:10:34.420,-0.003607
14:10:34.421,43.259886,14:10:34.421,53.711076,14:10:34.421,0.001982
14:10:34.422,40.119463,14:10:34.422,53.626656,14:10:34.422,0.00264
14:10:34.423,37.282953,14:10:34.423,53.407164,14:10:34.423,0.001653
14:10:34.424,35.543901,14:10:34.424,53.525352,14:10:34.424,0.002969
14:10:34.425,34.328254,14:10:34.425,54.403319,14:10:34.425,0.000996
14:10:34.426,33.365866,14:10:34.426,55.585199,14:10:34.426,0.001982
14:10:34.427,32.909998,14:10:34.427,56.209906,14:10:34.427,0.000667
14:10:34.428,32.268407,14:10:34.428,56.31121,14:10:34.428,0.000996
14:10:34.429,31.913843,14:10:34.429,56.547586,14:10:34.429,-0.000977
14:10:34.430,32.032031,14:10:34.430,57.020338,14:10:34.430,0.000996
14:10:34.431,31.981379,14:10:34.431,57.49309,14:10:34.431,0.001653
14:10:34.432,32.538551,14:10:34.432,58.168449,14:10:34.432,0.000009
14:10:34.433,33.247678,14:10:34.433,59.046416,14:10:34.433,0.000996
14:10:34.434,34.041226,14:10:34.434,59.451632,14:10:34.434,0.002311
14:10:34.435,34.193182,14:10:34.435,59.299676,14:10:34.435,0.000338
14:10:34.436,33.80485,14:10:34.436,59.029533,14:10:34.436,0.00264
14:10:34.437,33.112606,14:10:34.437,58.725621,14:10:34.437,0.000996
14:10:34.438,31.660583,14:10:34.438,58.708737,14:10:34.438,0.000996
14:10:34.439,30.073488,14:10:34.439,58.590549,14:10:34.439,0.000667
14:10:34.440,28.030524,14:10:34.440,58.421709,14:10:34.440,0.001982
14:10:34.441,25.700533,14:10:34.441,58.354173,14:10:34.441,0.000009
14:10:34.442,23.269238,14:10:34.442,58.404825,14:10:34.442,0.00264
14:10:34.443,21.462651,14:10:34.443,58.286637,14:10:34.443,0.001325
14:10:34.444,19.808019,14:10:34.444,57.982725,14:10:34.444,0.001325
14:10:34.445,18.136504,14:10:34.445,57.797001,14:10:34.445,0.000996
14:10:34.446,17.35984,14:10:34.446,57.999609,14:10:34.446,0.001982
14:10:34.447,16.903972,14:10:34.447,57.948957,14:10:34.447,0.000667
14:10:34.448,17.072812,14:10:34.448,57.999609,14:10:34.448,0.000996
14:10:34.449,17.69752,14:10:34.449,58.235985,14:10:34.449,0.000667
14:10:34.450,18.28846,14:10:34.450,58.674969,14:10:34.450,0.000009
14:10:34.451,19.13266,14:10:34.451,58.961997,14:10:34.451,0.000667
14:10:34.452,19.875555,14:10:34.452,59.046416,14:10:34.452,0.001653
14:10:34.453,20.449611,14:10:34.453,58.961997,14:10:34.453,0.000996
14:10:34.454,20.922363,14:10:34.454,59.23214,14:10:34.454,0.002311
14:10:34.455,21.108087,14:10:34.455,59.40098,14:10:34.455,0.002969
14:10:34.456,21.074319,14:10:34.456,59.4854,14:10:34.456,0.001325
14:10:34.457,20.989899,14:10:34.457,59.789312,14:10:34.457,0.002969
14:10:34.458,20.719755,14:10:34.458,60.295832,14:10:34.458,0.004284
14:10:34.459,20.179467,14:10:34.459,60.599743,14:10:34.459,0.002311
14:10:34.460,19.774252,14:10:34.460,60.684163,14:10:34.460,0.003297
14:10:34.461,19.284616,14:10:34.461,60.41402,14:10:34.461,0.002969
14:10:34.462,18.761212,14:10:34.462,60.143876,14:10:34.462,0.002969
14:10:34.463,17.6131,14:10:34.463,59.671124,14:10:34.463,0.00264
14:10:34.464,14.641517,14:10:34.464,59.113952,14:10:34.464,0.00264
14:10:34.465,9.069799,14:10:34.465,58.674969,14:10:34.465,0.000009
14:10:34.466,3.295472,14:10:34.466,58.387941,14:10:34.466,0.002969
14:10:34.467,-1.195671,14:10:34.467,58.235985,14:10:34.467,0.002311
14:10:34.468,-3.22175,14:10:34.468,58.084029,14:10:34.468,0.00264
14:10:34.469,-3.373706,14:10:34.469,58.117797,14:10:34.469,0.001325
14:10:34.470,-3.407474,14:10:34.470,58.033377,14:10:34.470,0.003626
14:10:34.471,-3.424358,14:10:34.471,58.033377,14:10:34.471,0.00264
14:10:34.472,-3.424358,14:10:34.472,57.965841,14:10:34.472,0.002969
14:10:34.473,-3.424358,14:10:34.473,58.202217,14:10:34.473,0.001982
14:10:34.474,-3.424358,14:10:34.474,58.556781,14:10:34.474,0.002311
14:10:34.475,-3.441242,14:10:34.475,59.0633,14:10:34.475,0.004612
14:10:34.476,-3.424358,14:10:34.476,59.299676,14:10:34.476,0.00264
14:10:34.477,-3.424358,14:10:34.477,59.417864,14:10:34.477,0.000667
14:10:34.478,-3.407474,14:10:34.478,59.451632,14:10:34.478,0.002969
14:10:34.479,-3.407474,14:10:34.479,59.350328,14:10:34.479,0.00264
14:10:34.480,-3.356822,14:10:34.480,58.759389,14:10:34.480,0.002311
14:10:34.481,-3.22175,14:10:34.481,58.303521,14:10:34.481,0.00264
14:10:34.482,-1.87103,14:10:34.482,57.813885,14:10:34.482,0.001982
14:10:34.483,1.404465,14:10:34.483,57.32425,14:10:34.483,0.002311
14:10:34.484,5.287784,14:10:34.484,56.73331,14:10:34.484,0.003626
14:10:34.485,9.052915,14:10:34.485,56.328094,14:10:34.485,0.002311
14:10:34.486,12.615438,14:10:34.486,56.05795,14:10:34.486,0.001982
14:10:34.487,15.924701,14:10:34.487,55.922878,14:10:34.487,0.001653
14:10:34.488,18.609256,14:10:34.488,55.652735,14:10:34.488,0.002311
14:10:34.489,20.804175,14:10:34.489,55.551431,14:10:34.489,0.003626
14:10:34.490,22.560111,14:10:34.490,55.787807,14:10:34.490,0.00264
14:10:34.491,23.708222,14:10:34.491,56.024182,14:10:34.491,0.002969
14:10:34.492,24.180974,14:10:34.492,56.209906,14:10:34.492,0.004284
14:10:34.493,23.961482,14:10:34.493,56.412514,14:10:34.493,0.003297
14:10:34.494,23.184818,14:10:34.494,56.530702,14:10:34.494,0.001982
14:10:34.495,21.867867,14:10:34.495,56.783962,14:10:34.495,0.002969
14:10:34.496,20.044395,14:10:34.496,56.632006,14:10:34.496,0.00264
14:10:34.497,17.815708,14:10:34.497,56.294326,14:10:34.497,0.002311
14:10:34.498,15.148037,14:10:34.498,55.838459,14:10:34.498,0.001982
14:10:34.499,12.176454,14:10:34.499,55.483895,14:10:34.499,0.002969
14:10:34.500,9.019147,14:10:34.500,54.909839,14:10:34.500,0.002311
14:10:34.501,5.828072,14:10:34.501,54.555275,14:10:34.501,0.003297
14:10:34.502,2.687649,14:10:34.502,54.031872,14:10:34.502,0.003297
14:10:34.503,-0.216399,14:10:34.503,53.64354,14:10:34.503,0.001982
14:10:34.504,-2.090522,14:10:34.504,53.255208,14:10:34.504,0.00264
14:10:34.505,-3.019142,14:10:34.505,53.035716,14:10:34.505,0.002311
14:10:34.506,-3.272402,14:10:34.506,53.103252,14:10:34.506,0.002969
14:10:34.507,-3.339938,14:10:34.507,53.153904,14:10:34.507,0.00264
14:10:34.508,-3.39059,14:10:34.508,53.0526,14:10:34.508,0.001982
14:10:34.509,-3.407474,14:10:34.509,53.120136,14:10:34.509,0.001325
14:10:34.510,-3.39059,14:10:34.510,53.339628,14:10:34.510,0.002311
14:10:34.511,-3.39059,14:10:34.511,53.491584,14:10:34.511,0.003626
14:10:34.512,-3.373706,14:10:34.512,53.39028,14:10:34.512,0.001982
14:10:34.513,-3.356822,14:10:34.513,53.204556,14:10:34.513,0.002311
14:10:34.514,-3.289286,14:10:34.514,53.069484,14:10:34.514,0.003626
14:10:34.515,-3.05291,14:10:34.515,53.001948,14:10:34.515,0.004284
14:10:34.516,-2.242478,14:10:34.516,52.6305,14:10:34.516,0.003626
14:10:34.517,-0.537195,14:10:34.517,52.208401,14:10:34.517,0.003626
14:10:34.518,1.522653,14:10:34.518,51.853837,14:10:34.518,0.002311
14:10:34.519,3.818876,14:10:34.519,51.600577,14:10:34.519,0.001982
14:10:34.520,5.878724,14:10:34.520,51.347317,14:10:34.520,0.003626
14:10:34.521,7.837267,14:10:34.521,51.009637,14:10:34.521,0.000996
14:10:34.522,9.576319,14:10:34.522,50.908333,14:10:34.522,0.002311
14:10:34.523,10.97769,14:10:34.523,50.790146,14:10:34.523,0.003297
14:10:34.524,12.108918,14:10:34.524,50.705726,14:10:34.524,0.002969
14:10:34.525,12.868698,14:10:34.525,50.55377,14:10:34.525,0.001982
14:10:34.526,13.223262,14:10:34.526,50.520002,14:10:34.526,0.003297
14:10:34.527,13.290798,14:10:34.527,50.570654,14:10:34.527,0.003955
14:10:34.528,12.936234,14:10:34.528,50.55377,14:10:34.528,0.003626
14:10:34.529,12.345294,14:10:34.529,50.520002,14:10:34.529,0.002311
14:10:34.530,11.551746,14:10:34.530,50.570654,14:10:34.530,0.00264
14:10:34.531,10.454286,14:10:34.531,50.705726,14:10:34.531,0.003626
14:10:34.532,9.204871,14:10:34.532,50.63819,14:10:34.532,0.002311
14:10:34.533,7.786615,14:10:34.533,50.55377,14:10:34.533,0.001982
14:10:34.534,6.28394,14:10:34.534,50.435582,14:10:34.534,0.002969
14:10:34.535,4.646192,14:10:34.535,50.435582,14:10:34.535,0.002311
14:10:34.536,3.143516,14:10:34.536,50.148554,14:10:34.536,0.00264
14:10:34.537,1.809681,14:10:34.537,49.996598,14:10:34.537,0.002969
14:10:34.538,0.526497,14:10:34.538,49.861526,14:10:34.538,0.002311
14:10:34.539,-0.419007,14:10:34.539,49.743338,14:10:34.539,0.001653
14:10:34.540,-1.077483,14:10:34.540,49.54073,14:10:34.540,0.00264
14:10:34.541,-1.634654,14:10:34.541,49.37189,14:10:34.541,0.001325
14:10:34.542,-1.95545,14:10:34.542,49.20305,14:10:34.542,0.00264
14:10:34.543,-2.174942,14:10:34.543,49.135515,14:10:34.543,0.002311
14:10:34.544,-2.29313,14:10:34.544,49.051095,14:10:34.544,0.002969
14:10:34.545,-2.191826,14:10:34.545,48.865371,14:10:34.545,0.002969
14:10:34.546,-2.03987,14:10:34.546,48.983559,14:10:34.546,0.00264
14:10:34.547,-1.668422,14:10:34.547,49.017327,14:10:34.547,0.00264
14:10:34.548,-1.195671,14:10:34.548,49.034211,14:10:34.548,0.00264
14:10:34.549,-0.520311,14:10:34.549,49.186166,14:10:34.549,0.001325
14:10:34.550,0.273237,14:10:34.550,49.253702,14:10:34.550,0.001982
14:10:34.551,1.049901,14:10:34.551,49.506962,14:10:34.551,0.001982
14:10:34.552,1.894101,14:10:34.552,49.490078,14:10:34.552,0.002311
14:10:34.553,2.687649,14:10:34.553,49.54073,14:10:34.553,0.001982
14:10:34.554,3.447428,14:10:34.554,49.591382,14:10:34.554,0.002969
14:10:34.555,4.224092,14:10:34.555,49.675802,14:10:34.555,0.001982
14:10:34.556,4.93322,14:10:34.556,49.692686,14:10:34.556,0.001653
14:10:34.557,5.405972,14:10:34.557,49.557614,14:10:34.557,0.002311
14:10:34.558,5.794304,14:10:34.558,49.506962,14:10:34.558,0.002311
14:10:34.559,6.064448,14:10:34.559,49.523846,14:10:34.559,0.003297
14:10:34.560,6.064448,14:10:34.560,49.338122,14:10:34.560,0.00264
14:10:34.561,5.996912,14:10:34.561,49.118631,14:10:34.561,0.001325
14:10:34.562,5.895608,14:10:34.562,48.899139,14:10:34.562,0.002969
14:10:34.563,5.43974,14:10:34.563,48.916023,14:10:34.563,0.002969
14:10:34.564,5.10206,14:10:34.564,48.932907,14:10:34.564,0.003626
14:10:34.565,4.578656,14:10:34.565,48.679647,14:10:34.565,0.002311
14:10:34.566,4.072136,14:10:34.566,48.797835,14:10:34.566,0.002969
14:10:34.567,3.481196,14:10:34.567,48.949791,14:10:34.567,0.00264
