Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:09.419,1.590189,13:00:09.419,39.072656,13:00:09.419,0.00264
13:00:09.420,1.539537,13:00:09.420,39.055772,13:00:09.420,0.001982
13:00:09.421,1.640841,13:00:09.421,39.00512,13:00:09.421,0.002311
13:00:09.422,1.556421,13:00:09.422,38.903816,13:00:09.422,0.003297
13:00:09.423,1.539537,13:00:09.423,39.038888,13:00:09.423,0.001325
13:00:09.424,1.505769,13:00:09.424,38.971352,13:00:09.424,0.003626
13:00:09.425,1.573305,13:00:09.425,38.903816,13:00:09.425,0.002311
13:00:09.426,1.556421,13:00:09.426,38.9207,13:00:09.426,0.004612
13:00:09.427,1.539537,13:00:09.427,38.886932,13:00:09.427,0.002969
13:00:09.428,1.488885,13:00:09.428,38.870048,13:00:09.428,0.00264
13:00:09.429,1.472001,13:00:09.429,38.802512,13:00:09.429,0.001982
13:00:09.430,1.438233,13:00:09.430,38.701208,13:00:09.430,0.002969
13:00:09.431,1.404465,13:00:09.431,38.768744,13:00:09.431,0.003955
13:00:09.432,1.387581,13:00:09.432,38.75186,13:00:09.432,0.004612
13:00:09.433,1.404465,13:00:09.433,38.75186,13:00:09.433,0.003626
13:00:09.434,1.472001,13:00:09.434,38.75186,13:00:09.434,0.00264
13:00:09.435,1.404465,13:00:09.435,38.75186,13:00:09.435,0.002969
13:00:09.436,1.455117,13:00:09.436,38.802512,13:00:09.436,0.002969
13:00:09.437,1.505769,13:00:09.437,38.701208,13:00:09.437,0.00264
13:00:09.438,1.488885,13:00:09.438,38.75186,13:00:09.438,0.000996
13:00:09.439,1.455117,13:00:09.439,38.785628,13:00:09.439,0.003297
13:00:09.440,1.472001,13:00:09.440,38.768744,13:00:09.440,0.002969
13:00:09.441,1.505769,13:00:09.441,38.66744,13:00:09.441,0.003626
13:00:09.442,1.505769,13:00:09.442,38.66744,13:00:09.442,0.002969
13:00:09.443,1.438233,13:00:09.443,38.650556,13:00:09.443,0.001325
13:00:09.444,1.421349,13:00:09.444,38.650556,13:00:09.444,0.003626
13:00:09.445,1.455117,13:00:09.445,38.616788,13:00:09.445,0.001982
13:00:09.446,1.505769,13:00:09.446,38.66744,13:00:09.446,0.004941
13:00:09.447,1.472001,13:00:09.447,38.616788,13:00:09.447,0.00264
13:00:09.448,1.421349,13:00:09.448,38.633672,13:00:09.448,0.00264
13:00:09.449,1.455117,13:00:09.449,38.515484,13:00:09.449,0.001325
13:00:09.450,1.404465,13:00:09.450,38.431064,13:00:09.450,0.002311
13:00:09.451,1.387581,13:00:09.451,38.346644,13:00:09.451,0.003297
13:00:09.452,1.286277,13:00:09.452,38.58302,13:00:09.452,0.003297
13:00:09.453,1.404465,13:00:09.453,38.464832,13:00:09.453,0.002311
13:00:09.454,1.421349,13:00:09.454,38.447948,13:00:09.454,0.001982
13:00:09.455,1.353813,13:00:09.455,38.447948,13:00:09.455,0.001653
13:00:09.456,1.353813,13:00:09.456,38.431064,13:00:09.456,0.002311
13:00:09.457,1.387581,13:00:09.457,38.464832,13:00:09.457,0.003955
13:00:09.458,1.404465,13:00:09.458,38.464832,13:00:09.458,0.00264
13:00:09.459,1.336929,13:00:09.459,38.4986,13:00:09.459,0.003626
13:00:09.460,1.320045,13:00:09.460,38.566136,13:00:09.460,0.002969
13:00:09.461,1.370697,13:00:09.461,38.431064,13:00:09.461,0.003955
13:00:09.462,1.353813,13:00:09.462,38.41418,13:00:09.462,0.002969
13:00:09.463,1.320045,13:00:09.463,38.363528,13:00:09.463,0.003626
13:00:09.464,1.303161,13:00:09.464,38.58302,13:00:09.464,0.003297
13:00:09.465,1.303161,13:00:09.465,38.41418,13:00:09.465,0.000667
13:00:09.466,1.320045,13:00:09.466,38.295992,13:00:09.466,0.004284
13:00:09.467,1.252509,13:00:09.467,38.279108,13:00:09.467,0.001982
13:00:09.468,1.269393,13:00:09.468,38.41418,13:00:09.468,0.002969
13:00:09.469,1.303161,13:00:09.469,38.312876,13:00:09.469,0.00264
13:00:09.470,1.320045,13:00:09.470,38.211572,13:00:09.470,0.003297
13:00:09.471,1.286277,13:00:09.471,38.228456,13:00:09.471,0.003297
13:00:09.472,1.286277,13:00:09.472,38.380412,13:00:09.472,0.003626
13:00:09.473,1.286277,13:00:09.473,38.312876,13:00:09.473,0.00264
13:00:09.474,1.286277,13:00:09.474,38.346644,13:00:09.474,0.003297
13:00:09.475,1.235625,13:00:09.475,38.312876,13:00:09.475,0.000996
13:00:09.476,1.252509,13:00:09.476,38.346644,13:00:09.476,0.002311
13:00:09.477,1.286277,13:00:09.477,38.279108,13:00:09.477,0.002311
13:00:09.478,1.286277,13:00:09.478,38.363528,13:00:09.478,0.000667
13:00:09.479,1.320045,13:00:09.479,38.262224,13:00:09.479,0.003626
13:00:09.480,1.235625,13:00:09.480,38.397296,13:00:09.480,0.002969
13:00:09.481,1.336929,13:00:09.481,38.279108,13:00:09.481,0.004284
13:00:09.482,1.336929,13:00:09.482,38.24534,13:00:09.482,0.003955
13:00:09.483,1.370697,13:00:09.483,38.211572,13:00:09.483,0.001982
13:00:09.484,1.218741,13:00:09.484,38.295992,13:00:09.484,0.003297
13:00:09.485,1.269393,13:00:09.485,38.228456,13:00:09.485,0.001982
13:00:09.486,1.269393,13:00:09.486,38.127152,13:00:09.486,0.002969
13:00:09.487,1.269393,13:00:09.487,38.177804,13:00:09.487,0.002969
13:00:09.488,1.252509,13:00:09.488,38.194688,13:00:09.488,0.002969
13:00:09.489,1.252509,13:00:09.489,38.16092,13:00:09.489,0.002311
13:00:09.490,1.269393,13:00:09.490,38.0765,13:00:09.490,0.00264
13:00:09.491,1.303161,13:00:09.491,38.042732,13:00:09.491,0.002969
13:00:09.492,1.252509,13:00:09.492,38.127152,13:00:09.492,0.002969
13:00:09.493,1.218741,13:00:09.493,38.144036,13:00:09.493,0.001653
13:00:09.494,1.218741,13:00:09.494,38.093384,13:00:09.494,0.002969
13:00:09.495,1.252509,13:00:09.495,38.0765,13:00:09.495,0.000996
13:00:09.496,1.218741,13:00:09.496,38.144036,13:00:09.496,0.00264
13:00:09.497,1.252509,13:00:09.497,38.177804,13:00:09.497,0.002969
13:00:09.498,1.353813,13:00:09.498,38.093384,13:00:09.498,0.003297
13:00:09.499,1.320045,13:00:09.499,38.144036,13:00:09.499,0.003955
13:00:09.500,1.269393,13:00:09.500,38.177804,13:00:09.500,0.001325
13:00:09.501,1.303161,13:00:09.501,38.194688,13:00:09.501,0.003626
13:00:09.502,1.303161,13:00:09.502,38.110268,13:00:09.502,0.001982
13:00:09.503,1.286277,13:00:09.503,38.042732,13:00:09.503,0.004612
13:00:09.504,1.269393,13:00:09.504,38.144036,13:00:09.504,0.00264
13:00:09.505,1.269393,13:00:09.505,38.144036,13:00:09.505,0.002311
13:00:09.506,1.370697,13:00:09.506,38.093384,13:00:09.506,0.001982
13:00:09.507,1.387581,13:00:09.507,38.008964,13:00:09.507,0.001982
13:00:09.508,1.320045,13:00:09.508,38.0765,13:00:09.508,0.003297
13:00:09.509,1.320045,13:00:09.509,38.059616,13:00:09.509,0.00264
13:00:09.510,1.303161,13:00:09.510,37.958312,13:00:09.510,0.002969
13:00:09.511,1.269393,13:00:09.511,37.958312,13:00:09.511,0.00264
13:00:09.512,1.370697,13:00:09.512,37.99208,13:00:09.512,0.004284
13:00:09.513,1.269393,13:00:09.513,38.042732,13:00:09.513,0.002969
13:00:09.514,1.370697,13:00:09.514,38.008964,13:00:09.514,0.001325
13:00:09.515,1.370697,13:00:09.515,37.975196,13:00:09.515,0.001982
13:00:09.516,1.387581,13:00:09.516,38.025848,13:00:09.516,0.003955
13:00:09.517,1.303161,13:00:09.517,38.025848,13:00:09.517,0.002311
13:00:09.518,1.455117,13:00:09.518,38.008964,13:00:09.518,0.00264
13:00:09.519,1.353813,13:00:09.519,38.025848,13:00:09.519,0.002311
13:00:09.520,1.421349,13:00:09.520,37.99208,13:00:09.520,0.002969
13:00:09.521,1.438233,13:00:09.521,38.025848,13:00:09.521,0.002969
13:00:09.522,1.438233,13:00:09.522,37.941428,13:00:09.522,0.001653
13:00:09.523,1.488885,13:00:09.523,37.99208,13:00:09.523,0.003626
13:00:09.524,1.438233,13:00:09.524,38.025848,13:00:09.524,0.00264
13:00:09.525,1.438233,13:00:09.525,38.008964,13:00:09.525,0.003297
13:00:09.526,1.438233,13:00:09.526,37.873892,13:00:09.526,0.002969
13:00:09.527,1.455117,13:00:09.527,37.840124,13:00:09.527,0.001982
13:00:09.528,1.421349,13:00:09.528,37.890776,13:00:09.528,0.002311
13:00:09.529,1.421349,13:00:09.529,37.806356,13:00:09.529,0.003297
13:00:09.530,1.438233,13:00:09.530,37.857008,13:00:09.530,0.002311
13:00:09.531,1.438233,13:00:09.531,37.806356,13:00:09.531,0.002311
13:00:09.532,1.404465,13:00:09.532,37.772588,13:00:09.532,0.001653
13:00:09.533,1.404465,13:00:09.533,37.789472,13:00:09.533,0.002969
13:00:09.534,1.370697,13:00:09.534,37.721936,13:00:09.534,0.001982
13:00:09.535,1.438233,13:00:09.535,37.688168,13:00:09.535,0.002969
13:00:09.536,1.472001,13:00:09.536,37.789472,13:00:09.536,0.003955
13:00:09.537,1.472001,13:00:09.537,37.789472,13:00:09.537,0.001982
13:00:09.538,1.522653,13:00:09.538,37.721936,13:00:09.538,0.003297
13:00:09.539,1.556421,13:00:09.539,37.721936,13:00:09.539,0.001982
13:00:09.540,1.573305,13:00:09.540,37.705052,13:00:09.540,0.003955
13:00:09.541,1.522653,13:00:09.541,37.705052,13:00:09.541,0.00264
13:00:09.542,1.590189,13:00:09.542,37.637516,13:00:09.542,0.001982
13:00:09.543,1.556421,13:00:09.543,37.6544,13:00:09.543,0.002311
13:00:09.544,1.505769,13:00:09.544,37.688168,13:00:09.544,0.001653
13:00:09.545,1.539537,13:00:09.545,37.705052,13:00:09.545,0.003297
13:00:09.546,1.556421,13:00:09.546,37.671284,13:00:09.546,0.004612
13:00:09.547,1.590189,13:00:09.547,37.519328,13:00:09.547,0.00264
13:00:09.548,1.539537,13:00:09.548,37.586864,13:00:09.548,0.00264
13:00:09.549,1.522653,13:00:09.549,37.6544,13:00:09.549,0.001653
13:00:09.550,1.556421,13:00:09.550,37.553096,13:00:09.550,0.001653
13:00:09.551,1.472001,13:00:09.551,37.468676,13:00:09.551,0.001982
13:00:09.552,1.573305,13:00:09.552,37.468676,13:00:09.552,0.001982
13:00:09.553,1.505769,13:00:09.553,37.553096,13:00:09.553,0.002969
13:00:09.554,1.573305,13:00:09.554,37.40114,13:00:09.554,0.002311
13:00:09.555,1.573305,13:00:09.555,37.367373,13:00:09.555,0.003297
13:00:09.556,1.573305,13:00:09.556,37.48556,13:00:09.556,0.00264
13:00:09.557,1.623957,13:00:09.557,37.620632,13:00:09.557,0.003297
13:00:09.558,1.640841,13:00:09.558,37.451792,13:00:09.558,0.003297
13:00:09.559,1.640841,13:00:09.559,37.418024,13:00:09.559,0.001653
13:00:09.560,1.640841,13:00:09.560,37.536212,13:00:09.560,0.002311
13:00:09.561,1.657725,13:00:09.561,37.536212,13:00:09.561,0.00264
13:00:09.562,1.674609,13:00:09.562,37.48556,13:00:09.562,0.00264
13:00:09.563,1.674609,13:00:09.563,37.367373,13:00:09.563,0.00264
13:00:09.564,1.657725,13:00:09.564,37.40114,13:00:09.564,0.00264
13:00:09.565,1.623957,13:00:09.565,37.468676,13:00:09.565,0.003626
13:00:09.566,1.640841,13:00:09.566,37.384256,13:00:09.566,0.00264
13:00:09.567,1.623957,13:00:09.567,37.282953,13:00:09.567,0.00264
13:00:09.568,1.590189,13:00:09.568,37.249185,13:00:09.568,0.00264
13:00:09.569,1.522653,13:00:09.569,37.316721,13:00:09.569,0.001325
13:00:09.570,1.556421,13:00:09.570,37.266069,13:00:09.570,0.003626
13:00:09.571,1.590189,13:00:09.571,37.266069,13:00:09.571,0.00264
13:00:09.572,1.556421,13:00:09.572,37.299837,13:00:09.572,0.002969
13:00:09.573,1.505769,13:00:09.573,37.367373,13:00:09.573,0.003955
13:00:09.574,1.505769,13:00:09.574,37.181649,13:00:09.574,0.001982
13:00:09.575,1.539537,13:00:09.575,37.333605,13:00:09.575,0.003626
13:00:09.576,1.505769,13:00:09.576,37.333605,13:00:09.576,0.001325
13:00:09.577,1.522653,13:00:09.577,37.333605,13:00:09.577,0.004612
13:00:09.578,1.556421,13:00:09.578,37.232301,13:00:09.578,0.003626
13:00:09.579,1.488885,13:00:09.579,37.232301,13:00:09.579,0.002969
13:00:09.580,1.539537,13:00:09.580,37.232301,13:00:09.580,0.001325
13:00:09.581,1.505769,13:00:09.581,37.299837,13:00:09.581,0.002311
13:00:09.582,1.539537,13:00:09.582,37.215417,13:00:09.582,0.003626
13:00:09.583,1.573305,13:00:09.583,37.232301,13:00:09.583,0.003626
13:00:09.584,1.539537,13:00:09.584,37.181649,13:00:09.584,0.003626
13:00:09.585,1.522653,13:00:09.585,37.282953,13:00:09.585,0.002969
13:00:09.586,1.539537,13:00:09.586,37.181649,13:00:09.586,0.001653
13:00:09.587,1.623957,13:00:09.587,37.097229,13:00:09.587,0.00264
13:00:09.588,1.539537,13:00:09.588,37.097229,13:00:09.588,0.00264
13:00:09.589,1.573305,13:00:09.589,37.164765,13:00:09.589,0.00264
13:00:09.590,1.539537,13:00:09.590,37.097229,13:00:09.590,0.003297
13:00:09.591,1.539537,13:00:09.591,37.063461,13:00:09.591,0.002969
13:00:09.592,1.556421,13:00:09.592,37.080345,13:00:09.592,0.00264
13:00:09.593,1.539537,13:00:09.593,37.130997,13:00:09.593,0.00264
13:00:09.594,1.556421,13:00:09.594,37.029693,13:00:09.594,0.002311
13:00:09.595,1.607073,13:00:09.595,37.012809,13:00:09.595,0.003626
13:00:09.596,1.607073,13:00:09.596,37.046577,13:00:09.596,0.001653
13:00:09.597,1.640841,13:00:09.597,37.130997,13:00:09.597,0.00527
13:00:09.598,1.623957,13:00:09.598,37.147881,13:00:09.598,0.00264
13:00:09.599,1.657725,13:00:09.599,37.080345,13:00:09.599,0.00264
13:00:09.600,1.640841,13:00:09.600,36.962157,13:00:09.600,0.002311
13:00:09.601,1.556421,13:00:09.601,37.080345,13:00:09.601,0.00264
13:00:09.602,1.607073,13:00:09.602,37.063461,13:00:09.602,0.003626
13:00:09.603,1.607073,13:00:09.603,37.063461,13:00:09.603,0.004284
13:00:09.604,1.556421,13:00:09.604,37.029693,13:00:09.604,0.001982
13:00:09.605,1.556421,13:00:09.605,37.012809,13:00:09.605,0.003955
13:00:09.606,1.488885,13:00:09.606,36.928389,13:00:09.606,0.001982
13:00:09.607,1.488885,13:00:09.607,36.827085,13:00:09.607,0.002969
13:00:09.608,1.472001,13:00:09.608,36.911505,13:00:09.608,0.002311
13:00:09.609,1.404465,13:00:09.609,36.995925,13:00:09.609,0.001982
13:00:09.610,1.421349,13:00:09.610,36.877737,13:00:09.610,0.003297
13:00:09.611,1.404465,13:00:09.611,36.776433,13:00:09.611,0.00264
13:00:09.612,1.455117,13:00:09.612,36.793317,13:00:09.612,0.002969
13:00:09.613,1.320045,13:00:09.613,36.776433,13:00:09.613,0.003955
13:00:09.614,1.387581,13:00:09.614,36.843969,13:00:09.614,0.001325
13:00:09.615,1.353813,13:00:09.615,36.827085,13:00:09.615,0.003955
13:00:09.616,1.455117,13:00:09.616,36.877737,13:00:09.616,0.001982
13:00:09.617,1.353813,13:00:09.617,36.911505,13:00:09.617,0.003626
13:00:09.618,1.370697,13:00:09.618,36.911505,13:00:09.618,0.001982
13:00:09.619,1.421349,13:00:09.619,36.827085,13:00:09.619,0.003626
13:00:09.620,1.438233,13:00:09.620,36.860853,13:00:09.620,0.001653
13:00:09.621,1.421349,13:00:09.621,36.894621,13:00:09.621,0.00264
13:00:09.622,1.438233,13:00:09.622,36.911505,13:00:09.622,0.002969
13:00:09.623,1.505769,13:00:09.623,36.843969,13:00:09.623,0.004612
13:00:09.624,1.488885,13:00:09.624,36.759549,13:00:09.624,0.002311
13:00:09.625,1.472001,13:00:09.625,36.810201,13:00:09.625,0.004284
13:00:09.626,1.539537,13:00:09.626,36.759549,13:00:09.626,0.001982
13:00:09.627,1.522653,13:00:09.627,36.692013,13:00:09.627,0.002969
13:00:09.628,1.472001,13:00:09.628,36.675129,13:00:09.628,0.00264
13:00:09.629,1.438233,13:00:09.629,36.708897,13:00:09.629,0.00264
13:00:09.630,1.455117,13:00:09.630,36.692013,13:00:09.630,0.003297
13:00:09.631,1.455117,13:00:09.631,36.658245,13:00:09.631,0.001325
13:00:09.632,1.421349,13:00:09.632,36.624477,13:00:09.632,0.003297
13:00:09.633,1.404465,13:00:09.633,36.624477,13:00:09.633,0.002311
13:00:09.634,1.539537,13:00:09.634,36.692013,13:00:09.634,0.004612
13:00:09.635,1.472001,13:00:09.635,36.675129,13:00:09.635,0.003626
13:00:09.636,1.438233,13:00:09.636,36.607593,13:00:09.636,0.002969
13:00:09.637,1.472001,13:00:09.637,36.675129,13:00:09.637,0.001653
13:00:09.638,1.387581,13:00:09.638,36.658245,13:00:09.638,0.003297
13:00:09.639,1.472001,13:00:09.639,36.590709,13:00:09.639,0.002969
13:00:09.640,1.488885,13:00:09.640,36.641361,13:00:09.640,0.003626
13:00:09.641,1.455117,13:00:09.641,36.641361,13:00:09.641,0.002311
13:00:09.642,1.421349,13:00:09.642,36.641361,13:00:09.642,0.002969
13:00:09.643,1.404465,13:00:09.643,36.675129,13:00:09.643,0.002311
13:00:09.644,1.387581,13:00:09.644,36.607593,13:00:09.644,0.002311
13:00:09.645,1.387581,13:00:09.645,36.607593,13:00:09.645,0.00264
13:00:09.646,1.438233,13:00:09.646,36.692013,13:00:09.646,0.000667
13:00:09.647,1.421349,13:00:09.647,36.523173,13:00:09.647,0.003626
13:00:09.648,1.353813,13:00:09.648,36.506289,13:00:09.648,0.002969
13:00:09.649,1.303161,13:00:09.649,36.540057,13:00:09.649,0.002311
13:00:09.650,1.336929,13:00:09.650,36.489405,13:00:09.650,0.002311
13:00:09.651,1.370697,13:00:09.651,36.438753,13:00:09.651,0.001982
13:00:09.652,1.404465,13:00:09.652,36.303681,13:00:09.652,0.003626
13:00:09.653,1.404465,13:00:09.653,36.438753,13:00:09.653,0.002311
13:00:09.654,1.353813,13:00:09.654,36.455637,13:00:09.654,0.004612
13:00:09.655,1.404465,13:00:09.655,36.421869,13:00:09.655,0.00264
13:00:09.656,1.455117,13:00:09.656,36.438753,13:00:09.656,0.002311
13:00:09.657,1.438233,13:00:09.657,36.506289,13:00:09.657,0.001982
13:00:09.658,1.472001,13:00:09.658,36.523173,13:00:09.658,0.002311
13:00:09.659,1.539537,13:00:09.659,36.371217,13:00:09.659,0.002969
13:00:09.660,1.488885,13:00:09.660,36.404985,13:00:09.660,0.003626
13:00:09.661,1.539537,13:00:09.661,36.455637,13:00:09.661,0.002969
13:00:09.662,1.488885,13:00:09.662,36.540057,13:00:09.662,0.003626
13:00:09.663,1.573305,13:00:09.663,36.388101,13:00:09.663,0.003297
13:00:09.664,1.505769,13:00:09.664,36.388101,13:00:09.664,0.003297
13:00:09.665,1.573305,13:00:09.665,36.472521,13:00:09.665,0.003297
13:00:09.666,1.488885,13:00:09.666,36.388101,13:00:09.666,0.002311
13:00:09.667,1.522653,13:00:09.667,36.388101,13:00:09.667,0.00264
13:00:09.668,1.539537,13:00:09.668,36.269913,13:00:09.668,0.002311
13:00:09.669,1.488885,13:00:09.669,36.269913,13:00:09.669,0.001653
13:00:09.670,1.438233,13:00:09.670,36.286797,13:00:09.670,0.003626
13:00:09.671,1.522653,13:00:09.671,36.236145,13:00:09.671,0.002311
13:00:09.672,1.455117,13:00:09.672,36.151725,13:00:09.672,0.002969
13:00:09.673,1.522653,13:00:09.673,36.236145,13:00:09.673,0.002311
13:00:09.674,1.438233,13:00:09.674,36.269913,13:00:09.674,0.004941
13:00:09.675,1.472001,13:00:09.675,36.219261,13:00:09.675,0.00264
13:00:09.676,1.505769,13:00:09.676,36.168609,13:00:09.676,0.00264
13:00:09.677,1.455117,13:00:09.677,36.286797,13:00:09.677,0.001325
13:00:09.678,1.488885,13:00:09.678,36.269913,13:00:09.678,0.002311
13:00:09.679,1.488885,13:00:09.679,36.168609,13:00:09.679,0.00264
13:00:09.680,1.607073,13:00:09.680,36.202377,13:00:09.680,0.003626
13:00:09.681,1.539537,13:00:09.681,36.236145,13:00:09.681,0.001982
13:00:09.682,1.505769,13:00:09.682,36.151725,13:00:09.682,0.00264
13:00:09.683,1.505769,13:00:09.683,36.202377,13:00:09.683,0.001653
13:00:09.684,1.522653,13:00:09.684,36.219261,13:00:09.684,0.002969
13:00:09.685,1.505769,13:00:09.685,36.219261,13:00:09.685,0.00264
13:00:09.686,1.539537,13:00:09.686,36.253029,13:00:09.686,0.000338
13:00:09.687,1.539537,13:00:09.687,36.168609,13:00:09.687,0.003626
13:00:09.688,1.539537,13:00:09.688,36.033537,13:00:09.688,0.002969
13:00:09.689,1.573305,13:00:09.689,36.151725,13:00:09.689,0.002969
13:00:09.690,1.522653,13:00:09.690,36.168609,13:00:09.690,0.002969
13:00:09.691,1.522653,13:00:09.691,36.016653,13:00:09.691,0.001325
13:00:09.692,1.556421,13:00:09.692,36.050421,13:00:09.692,0.003626
13:00:09.693,1.556421,13:00:09.693,35.999769,13:00:09.693,0.001653
13:00:09.694,1.472001,13:00:09.694,36.219261,13:00:09.694,0.003626
13:00:09.695,1.505769,13:00:09.695,36.016653,13:00:09.695,0.002311
13:00:09.696,1.590189,13:00:09.696,36.016653,13:00:09.696,0.002969
13:00:09.697,1.623957,13:00:09.697,36.050421,13:00:09.697,0.001325
13:00:09.698,1.607073,13:00:09.698,36.033537,13:00:09.698,0.002311
13:00:09.699,1.674609,13:00:09.699,36.067305,13:00:09.699,0.003297
13:00:09.700,1.640841,13:00:09.700,35.932233,13:00:09.700,0.003626
13:00:09.701,1.640841,13:00:09.701,35.949117,13:00:09.701,0.002311
13:00:09.702,1.640841,13:00:09.702,36.050421,13:00:09.702,0.003297
13:00:09.703,1.607073,13:00:09.703,35.898465,13:00:09.703,0.001982
13:00:09.704,1.640841,13:00:09.704,35.932233,13:00:09.704,0.00264
13:00:09.705,1.623957,13:00:09.705,35.982885,13:00:09.705,0.002311
13:00:09.706,1.607073,13:00:09.706,36.033537,13:00:09.706,0.001982
13:00:09.707,1.623957,13:00:09.707,35.881581,13:00:09.707,0.003955
13:00:09.708,1.657725,13:00:09.708,35.915349,13:00:09.708,0.00264
13:00:09.709,1.623957,13:00:09.709,35.932233,13:00:09.709,0.002969
13:00:09.710,1.623957,13:00:09.710,35.966001,13:00:09.710,0.002311
13:00:09.711,1.640841,13:00:09.711,35.881581,13:00:09.711,0.00264
13:00:09.712,1.607073,13:00:09.712,35.898465,13:00:09.712,0.002311
13:00:09.713,1.573305,13:00:09.713,35.814045,13:00:09.713,0.001982
13:00:09.714,1.607073,13:00:09.714,35.915349,13:00:09.714,0.003297
13:00:09.715,1.556421,13:00:09.715,35.780277,13:00:09.715,0.002311
13:00:09.716,1.623957,13:00:09.716,35.814045,13:00:09.716,0.00264
13:00:09.717,1.623957,13:00:09.717,35.881581,13:00:09.717,0.002969
13:00:09.718,1.573305,13:00:09.718,35.898465,13:00:09.718,0.002311
13:00:09.719,1.691493,13:00:09.719,35.847813,13:00:09.719,0.003297
13:00:09.720,1.640841,13:00:09.720,35.847813,13:00:09.720,0.004612
13:00:09.721,1.691493,13:00:09.721,35.814045,13:00:09.721,0.002969
13:00:09.722,1.691493,13:00:09.722,35.932233,13:00:09.722,0.003626
13:00:09.723,1.725261,13:00:09.723,35.864697,13:00:09.723,0.000996
13:00:09.724,1.708377,13:00:09.724,35.847813,13:00:09.724,0.003297
13:00:09.725,1.657725,13:00:09.725,35.763393,13:00:09.725,0.001982
13:00:09.726,1.607073,13:00:09.726,35.864697,13:00:09.726,0.002969
13:00:09.727,1.674609,13:00:09.727,35.729625,13:00:09.727,0.003955
13:00:09.728,1.691493,13:00:09.728,35.712741,13:00:09.728,0.001982
13:00:09.729,1.640841,13:00:09.729,35.695857,13:00:09.729,0.003297
13:00:09.730,1.623957,13:00:09.730,35.729625,13:00:09.730,0.002311
13:00:09.731,1.623957,13:00:09.731,35.662089,13:00:09.731,0.002969
13:00:09.732,1.623957,13:00:09.732,35.611437,13:00:09.732,0.004612
13:00:09.733,1.607073,13:00:09.733,35.678973,13:00:09.733,0.002969
13:00:09.734,1.607073,13:00:09.734,35.712741,13:00:09.734,0.015463
13:00:09.735,1.623957,13:00:09.735,35.678973,13:00:09.735,2.650783
