Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:04.462,1.083669,14:04:04.462,35.881581,14:04:04.462,0.000667
14:04:04.463,1.016133,14:04:04.463,35.881581,14:04:04.463,0.00264
14:04:04.464,1.083669,14:04:04.464,35.847813,14:04:04.464,0.00264
14:04:04.465,1.117437,14:04:04.465,35.780277,14:04:04.465,0.001982
14:04:04.466,1.134321,14:04:04.466,35.864697,14:04:04.466,0.001982
14:04:04.467,1.083669,14:04:04.467,35.763393,14:04:04.467,0.002311
14:04:04.468,1.117437,14:04:04.468,35.830929,14:04:04.468,0.00264
14:04:04.469,1.151205,14:04:04.469,35.814045,14:04:04.469,0.001653
14:04:04.470,1.134321,14:04:04.470,35.729625,14:04:04.470,0.003297
14:04:04.471,1.117437,14:04:04.471,35.780277,14:04:04.471,0.002311
14:04:04.472,1.117437,14:04:04.472,35.746509,14:04:04.472,0.003955
14:04:04.473,1.083669,14:04:04.473,35.712741,14:04:04.473,0.001982
14:04:04.474,1.117437,14:04:04.474,35.678973,14:04:04.474,0.001325
14:04:04.475,0.999249,14:04:04.475,35.695857,14:04:04.475,0.002311
14:04:04.476,1.049901,14:04:04.476,35.611437,14:04:04.476,0.001325
14:04:04.477,1.033017,14:04:04.477,35.662089,14:04:04.477,0.002311
14:04:04.478,1.049901,14:04:04.478,35.527017,14:04:04.478,0.002311
14:04:04.479,1.066785,14:04:04.479,35.628321,14:04:04.479,0.001653
14:04:04.480,1.016133,14:04:04.480,35.510133,14:04:04.480,0.001982
14:04:04.481,0.982365,14:04:04.481,35.324409,14:04:04.481,0.003297
14:04:04.482,0.965481,14:04:04.482,35.324409,14:04:04.482,0.002311
14:04:04.483,0.982365,14:04:04.483,35.442597,14:04:04.483,0.002969
14:04:04.484,0.999249,14:04:04.484,35.442597,14:04:04.484,0.001325
14:04:04.485,1.033017,14:04:04.485,35.239989,14:04:04.485,0.003297
14:04:04.486,1.016133,14:04:04.486,35.375061,14:04:04.486,0.002311
14:04:04.487,0.982365,14:04:04.487,35.408829,14:04:04.487,0.002311
14:04:04.488,1.016133,14:04:04.488,35.341293,14:04:04.488,0.003626
14:04:04.489,1.100553,14:04:04.489,35.307525,14:04:04.489,0.002969
14:04:04.490,1.100553,14:04:04.490,35.341293,14:04:04.490,0.003626
14:04:04.491,1.066785,14:04:04.491,35.375061,14:04:04.491,0.002969
14:04:04.492,1.066785,14:04:04.492,35.239989,14:04:04.492,0.003955
14:04:04.493,1.184973,14:04:04.493,35.273757,14:04:04.493,0.001325
14:04:04.494,1.066785,14:04:04.494,35.239989,14:04:04.494,0.00264
14:04:04.495,1.049901,14:04:04.495,35.290641,14:04:04.495,0.002311
14:04:04.496,1.016133,14:04:04.496,35.239989,14:04:04.496,0.003955
14:04:04.497,1.083669,14:04:04.497,35.121802,14:04:04.497,0.00264
14:04:04.498,1.016133,14:04:04.498,35.138686,14:04:04.498,0.00264
14:04:04.499,0.999249,14:04:04.499,35.189337,14:04:04.499,0.002969
14:04:04.500,1.016133,14:04:04.500,35.07115,14:04:04.500,0.002311
14:04:04.501,0.999249,14:04:04.501,34.98673,14:04:04.501,0.00264
14:04:04.502,0.931713,14:04:04.502,34.919194,14:04:04.502,0.001325
14:04:04.503,0.999249,14:04:04.503,34.936078,14:04:04.503,0.002969
14:04:04.504,0.999249,14:04:04.504,34.919194,14:04:04.504,0.00264
14:04:04.505,0.965481,14:04:04.505,35.003614,14:04:04.505,0.000996
14:04:04.506,1.033017,14:04:04.506,34.868542,14:04:04.506,0.003626
14:04:04.507,0.948597,14:04:04.507,34.936078,14:04:04.507,0.001982
14:04:04.508,0.982365,14:04:04.508,34.969846,14:04:04.508,0.002311
14:04:04.509,1.033017,14:04:04.509,34.885426,14:04:04.509,0.003297
14:04:04.510,1.066785,14:04:04.510,34.81789,14:04:04.510,0.00264
14:04:04.511,0.999249,14:04:04.511,35.003614,14:04:04.511,0.001653
14:04:04.512,1.083669,14:04:04.512,34.936078,14:04:04.512,0.000996
14:04:04.513,1.016133,14:04:04.513,34.885426,14:04:04.513,0.001982
14:04:04.514,0.982365,14:04:04.514,34.868542,14:04:04.514,0.00264
14:04:04.515,0.999249,14:04:04.515,34.919194,14:04:04.515,0.001653
14:04:04.516,0.948597,14:04:04.516,34.801006,14:04:04.516,0.003297
14:04:04.517,0.999249,14:04:04.517,34.64905,14:04:04.517,0.002311
14:04:04.518,1.049901,14:04:04.518,34.767238,14:04:04.518,0.001653
14:04:04.519,0.965481,14:04:04.519,34.716586,14:04:04.519,0.003626
14:04:04.520,0.881061,14:04:04.520,34.699702,14:04:04.520,0.00264
14:04:04.521,0.965481,14:04:04.521,34.632166,14:04:04.521,0.003297
14:04:04.522,0.965481,14:04:04.522,34.665934,14:04:04.522,0.002969
14:04:04.523,0.897945,14:04:04.523,34.64905,14:04:04.523,0.003626
14:04:04.524,0.965481,14:04:04.524,34.64905,14:04:04.524,0.002969
14:04:04.525,0.999249,14:04:04.525,34.598398,14:04:04.525,0.003297
14:04:04.526,0.965481,14:04:04.526,34.615282,14:04:04.526,0.00264
14:04:04.527,0.999249,14:04:04.527,34.665934,14:04:04.527,0.00264
14:04:04.528,0.999249,14:04:04.528,34.581514,14:04:04.528,0.00264
14:04:04.529,1.049901,14:04:04.529,34.581514,14:04:04.529,0.001982
14:04:04.530,1.033017,14:04:04.530,34.547746,14:04:04.530,0.00264
14:04:04.531,1.016133,14:04:04.531,34.581514,14:04:04.531,0.002311
14:04:04.532,1.066785,14:04:04.532,34.530862,14:04:04.532,0.003955
14:04:04.533,1.049901,14:04:04.533,34.48021,14:04:04.533,0.001325
14:04:04.534,1.049901,14:04:04.534,34.48021,14:04:04.534,0.002969
14:04:04.535,0.999249,14:04:04.535,34.48021,14:04:04.535,0.003297
14:04:04.536,1.049901,14:04:04.536,34.429558,14:04:04.536,0.001325
14:04:04.537,1.016133,14:04:04.537,34.412674,14:04:04.537,0.002311
14:04:04.538,1.066785,14:04:04.538,34.345138,14:04:04.538,0.002969
14:04:04.539,0.999249,14:04:04.539,34.429558,14:04:04.539,0.001982
14:04:04.540,1.033017,14:04:04.540,34.345138,14:04:04.540,0.002969
14:04:04.541,1.100553,14:04:04.541,34.277602,14:04:04.541,0.001325
14:04:04.542,1.049901,14:04:04.542,34.260718,14:04:04.542,0.002311
14:04:04.543,1.033017,14:04:04.543,34.345138,14:04:04.543,0.002969
14:04:04.544,1.016133,14:04:04.544,34.345138,14:04:04.544,0.003297
14:04:04.545,1.049901,14:04:04.545,34.328254,14:04:04.545,0.000996
14:04:04.546,1.033017,14:04:04.546,34.31137,14:04:04.546,0.003626
14:04:04.547,1.033017,14:04:04.547,34.277602,14:04:04.547,0.00264
14:04:04.548,1.117437,14:04:04.548,34.260718,14:04:04.548,0.003626
14:04:04.549,1.151205,14:04:04.549,34.193182,14:04:04.549,0.001982
14:04:04.550,1.151205,14:04:04.550,34.243834,14:04:04.550,0.003626
14:04:04.551,1.201857,14:04:04.551,34.277602,14:04:04.551,0.003297
14:04:04.552,1.134321,14:04:04.552,34.243834,14:04:04.552,0.003626
14:04:04.553,1.184973,14:04:04.553,34.210066,14:04:04.553,0.001653
14:04:04.554,1.151205,14:04:04.554,34.210066,14:04:04.554,0.002969
14:04:04.555,1.066785,14:04:04.555,34.159414,14:04:04.555,0.003626
14:04:04.556,1.168089,14:04:04.556,34.176298,14:04:04.556,0.002969
14:04:04.557,1.151205,14:04:04.557,34.05811,14:04:04.557,0.002311
14:04:04.558,1.100553,14:04:04.558,34.14253,14:04:04.558,0.003297
14:04:04.559,1.117437,14:04:04.559,34.041226,14:04:04.559,0.002969
14:04:04.560,1.117437,14:04:04.560,34.041226,14:04:04.560,0.001653
14:04:04.561,1.117437,14:04:04.561,33.906154,14:04:04.561,0.00264
14:04:04.562,1.100553,14:04:04.562,33.956806,14:04:04.562,0.00264
14:04:04.563,1.049901,14:04:04.563,33.956806,14:04:04.563,0.002311
14:04:04.564,1.083669,14:04:04.564,33.956806,14:04:04.564,0.001982
14:04:04.565,1.151205,14:04:04.565,33.906154,14:04:04.565,0.001653
14:04:04.566,1.151205,14:04:04.566,33.906154,14:04:04.566,0.003626
14:04:04.567,1.100553,14:04:04.567,33.88927,14:04:04.567,0.00264
14:04:04.568,1.201857,14:04:04.568,33.923038,14:04:04.568,0.002969
14:04:04.569,1.218741,14:04:04.569,33.855502,14:04:04.569,0.002311
14:04:04.570,1.151205,14:04:04.570,33.872386,14:04:04.570,0.00264
14:04:04.571,1.168089,14:04:04.571,33.906154,14:04:04.571,0.002969
14:04:04.572,1.117437,14:04:04.572,33.97369,14:04:04.572,0.002969
14:04:04.573,1.218741,14:04:04.573,33.787966,14:04:04.573,0.003955
14:04:04.574,1.184973,14:04:04.574,33.703546,14:04:04.574,0.001982
14:04:04.575,1.184973,14:04:04.575,33.80485,14:04:04.575,0.002969
14:04:04.576,1.117437,14:04:04.576,33.787966,14:04:04.576,0.004284
14:04:04.577,1.252509,14:04:04.577,33.703546,14:04:04.577,0.001653
14:04:04.578,1.184973,14:04:04.578,33.703546,14:04:04.578,0.002311
14:04:04.579,1.151205,14:04:04.579,33.72043,14:04:04.579,0.00264
14:04:04.580,1.117437,14:04:04.580,33.63601,14:04:04.580,0.003297
14:04:04.581,1.117437,14:04:04.581,33.568474,14:04:04.581,0.003955
14:04:04.582,1.151205,14:04:04.582,33.517822,14:04:04.582,0.003297
14:04:04.583,1.083669,14:04:04.583,33.568474,14:04:04.583,0.004941
14:04:04.584,1.100553,14:04:04.584,33.585358,14:04:04.584,0.000996
14:04:04.585,1.117437,14:04:04.585,33.534706,14:04:04.585,0.00264
14:04:04.586,1.201857,14:04:04.586,33.602242,14:04:04.586,0.001325
14:04:04.587,1.151205,14:04:04.587,33.568474,14:04:04.587,0.002311
14:04:04.588,1.201857,14:04:04.588,33.568474,14:04:04.588,0.001325
14:04:04.589,1.286277,14:04:04.589,33.568474,14:04:04.589,0.002311
14:04:04.590,1.201857,14:04:04.590,33.534706,14:04:04.590,0.002969
14:04:04.591,1.201857,14:04:04.591,33.500938,14:04:04.591,0.00264
14:04:04.592,1.218741,14:04:04.592,33.55159,14:04:04.592,0.002969
14:04:04.593,1.201857,14:04:04.593,33.433402,14:04:04.593,0.001982
14:04:04.594,1.201857,14:04:04.594,33.315214,14:04:04.594,0.001653
14:04:04.595,1.201857,14:04:04.595,33.416518,14:04:04.595,0.002969
14:04:04.596,1.201857,14:04:04.596,33.450286,14:04:04.596,0.001325
14:04:04.597,1.151205,14:04:04.597,33.29833,14:04:04.597,0.002311
14:04:04.598,1.134321,14:04:04.598,33.247678,14:04:04.598,0.00264
14:04:04.599,1.184973,14:04:04.599,33.247678,14:04:04.599,0.002969
14:04:04.600,1.168089,14:04:04.600,33.315214,14:04:04.600,0.001653
14:04:04.601,1.201857,14:04:04.601,33.264562,14:04:04.601,0.00264
14:04:04.602,1.151205,14:04:04.602,33.21391,14:04:04.602,0.001982
14:04:04.603,1.117437,14:04:04.603,33.247678,14:04:04.603,0.003626
14:04:04.604,1.168089,14:04:04.604,33.247678,14:04:04.604,0.003297
14:04:04.605,1.151205,14:04:04.605,33.197026,14:04:04.605,0.003955
14:04:04.606,1.201857,14:04:04.606,33.247678,14:04:04.606,0.00264
14:04:04.607,1.218741,14:04:04.607,33.163258,14:04:04.607,0.001653
14:04:04.608,1.168089,14:04:04.608,33.146374,14:04:04.608,0.00264
14:04:04.609,1.252509,14:04:04.609,33.095722,14:04:04.609,0.002969
14:04:04.610,1.218741,14:04:04.610,33.011302,14:04:04.610,0.002969
14:04:04.611,1.218741,14:04:04.611,33.028186,14:04:04.611,0.002311
14:04:04.612,1.151205,14:04:04.612,33.061954,14:04:04.612,0.003297
14:04:04.613,1.201857,14:04:04.613,33.061954,14:04:04.613,0.004284
14:04:04.614,1.168089,14:04:04.614,33.011302,14:04:04.614,0.001982
14:04:04.615,1.151205,14:04:04.615,32.994418,14:04:04.615,0.002311
14:04:04.616,1.151205,14:04:04.616,33.011302,14:04:04.616,0.003297
14:04:04.617,1.151205,14:04:04.617,32.926882,14:04:04.617,0.003297
14:04:04.618,1.134321,14:04:04.618,32.943766,14:04:04.618,0.003297
14:04:04.619,1.134321,14:04:04.619,32.87623,14:04:04.619,0.001982
14:04:04.620,1.083669,14:04:04.620,32.96065,14:04:04.620,0.001982
14:04:04.621,1.100553,14:04:04.621,32.842463,14:04:04.621,0.002311
14:04:04.622,1.134321,14:04:04.622,32.791811,14:04:04.622,0.002311
14:04:04.623,1.083669,14:04:04.623,32.842463,14:04:04.623,0.035191
14:04:04.624,1.066785,14:04:04.624,32.859347,14:04:04.624,3.359344
14:04:04.625,1.117437,14:04:04.625,32.791811,14:04:04.625,5.770416
14:04:04.626,1.134321,14:04:04.626,32.758043,14:04:04.626,5.872672
14:04:04.627,1.151205,14:04:04.627,32.791811,14:04:04.627,5.853273
14:04:04.628,1.184973,14:04:04.628,32.758043,14:04:04.628,5.847026
14:04:04.629,1.201857,14:04:04.629,32.741159,14:04:04.629,5.874645
14:04:04.630,1.201857,14:04:04.630,32.622971,14:04:04.630,5.894373
14:04:04.631,1.151205,14:04:04.631,32.673623,14:04:04.631,5.910484
14:04:04.632,1.117437,14:04:04.632,32.724275,14:04:04.632,5.932184
14:04:04.633,1.134321,14:04:04.633,32.656739,14:04:04.633,5.986764
14:04:04.634,1.117437,14:04:04.634,32.572319,14:04:04.634,5.995642
14:04:04.635,1.184973,14:04:04.635,32.555435,14:04:04.635,5.996957
14:04:04.636,1.336929,14:04:04.636,32.504783,14:04:04.636,5.996628
14:04:04.637,1.809681,14:04:04.637,32.521667,14:04:04.637,5.997944
14:04:04.638,2.400621,14:04:04.638,32.538551,14:04:04.638,5.99893
14:04:04.639,3.633152,14:04:04.639,32.572319,14:04:04.639,5.948624
14:04:04.640,6.5372,14:04:04.640,32.606087,14:04:04.640,5.940733
14:04:04.641,11.382906,14:04:04.641,32.724275,14:04:04.641,5.956515
14:04:04.642,17.241652,14:04:04.642,32.690507,14:04:04.642,5.96079
14:04:04.643,23.505614,14:04:04.643,32.606087,14:04:04.643,6.00715
14:04:04.644,30.596891,14:04:04.644,32.622971,14:04:04.644,6.001232
14:04:04.645,38.177804,14:04:04.645,32.454131,14:04:04.645,5.991039
14:04:04.646,45.589876,14:04:04.646,32.454131,14:04:04.646,5.986764
14:04:04.647,53.204556,14:04:04.647,32.369711,14:04:04.647,5.988737
14:04:04.648,60.633511,14:04:04.648,32.369711,14:04:04.648,5.94698
14:04:04.649,67.387107,14:04:04.649,32.352827,14:04:04.649,5.930211
14:04:04.650,73.769254,14:04:04.650,32.217755,14:04:04.650,5.923635
14:04:04.651,78.986405,14:04:04.651,32.369711,14:04:04.651,5.917717
14:04:04.652,82.380086,14:04:04.652,32.386595,14:04:04.652,5.938431
14:04:04.653,81.383931,14:04:04.653,32.555435,14:04:04.653,5.97164
14:04:04.654,76.33562,14:04:04.654,32.538551,14:04:04.654,5.976901
14:04:04.655,69.379417,14:04:04.655,32.690507,14:04:04.655,5.966379
14:04:04.656,62.051766,14:04:04.656,32.758043,14:04:04.656,5.964406
14:04:04.657,56.31121,14:04:04.657,32.774927,14:04:04.657,5.967694
14:04:04.658,53.204556,14:04:04.658,32.825579,14:04:04.658,5.970653
14:04:04.659,48.527691,14:04:04.659,32.943766,14:04:04.659,5.966708
14:04:04.660,43.040394,14:04:04.660,33.011302,14:04:04.660,5.947309
14:04:04.661,39.00512,14:04:04.661,32.994418,14:04:04.661,5.898976
14:04:04.662,36.489405,14:04:04.662,33.011302,14:04:04.662,5.903579
14:04:04.663,36.016653,14:04:04.663,32.994418,14:04:04.663,5.919361
14:04:04.664,36.911505,14:04:04.664,33.078838,14:04:04.664,5.917388
14:04:04.665,38.194688,14:04:04.665,32.994418,14:04:04.665,5.951254
14:04:04.666,40.102579,14:04:04.666,33.04507,14:04:04.666,5.979202
14:04:04.667,42.51699,14:04:04.667,32.87623,14:04:04.667,5.971311
14:04:04.668,45.302849,14:04:04.668,33.011302,14:04:04.668,5.965393
14:04:04.669,48.122475,14:04:04.669,33.078838,14:04:04.669,5.962762
14:04:04.670,50.030366,14:04:04.670,33.348982,14:04:04.670,5.96079
14:04:04.671,51.110941,14:04:04.671,33.602242,14:04:04.671,5.949939
14:04:04.672,52.140865,14:04:04.672,34.091878,14:04:04.672,5.946322
14:04:04.673,52.985064,14:04:04.673,34.39579,14:04:04.673,5.935472
14:04:04.674,53.120136,14:04:04.674,34.699702,14:04:04.674,5.877275
14:04:04.675,53.322744,14:04:04.675,34.98673,14:04:04.675,5.883851
14:04:04.676,53.863032,14:04:04.676,35.189337,14:04:04.676,5.887468
14:04:04.677,54.825419,14:04:04.677,35.206221,14:04:04.677,5.892071
14:04:04.678,55.618967,14:04:04.678,35.189337,14:04:04.678,5.894373
14:04:04.679,56.176138,14:04:04.679,35.003614,14:04:04.679,5.945994
14:04:04.680,56.193022,14:04:04.680,35.037382,14:04:04.680,5.959146
14:04:04.681,56.041066,14:04:04.681,34.868542,14:04:04.681,5.953227
14:04:04.682,56.05795,14:04:04.682,34.834774,14:04:04.682,5.943363
14:04:04.683,56.632006,14:04:04.683,35.020498,14:04:04.683,5.933499
14:04:04.684,57.138526,14:04:04.684,35.324409,14:04:04.684,5.924622
14:04:04.685,57.07099,14:04:04.685,35.780277,14:04:04.685,5.917388
14:04:04.686,57.121642,14:04:04.686,36.117957,14:04:04.686,5.915087
14:04:04.687,57.476206,14:04:04.687,36.573825,14:04:04.687,5.913114
14:04:04.688,57.729465,14:04:04.688,37.097229,14:04:04.688,5.9141
14:04:04.689,57.560625,14:04:04.689,37.333605,14:04:04.689,5.916731
14:04:04.690,57.712581,14:04:04.690,37.705052,14:04:04.690,5.874316
14:04:04.691,58.455477,14:04:04.691,38.008964,14:04:04.691,5.862479
14:04:04.692,59.73866,14:04:04.692,38.144036,14:04:04.692,5.871686
14:04:04.693,60.380252,14:04:04.693,38.312876,14:04:04.693,5.887797
14:04:04.694,60.430904,14:04:04.694,38.346644,14:04:04.694,5.904236
14:04:04.695,60.008804,14:04:04.695,38.515484,14:04:04.695,5.974928
14:04:04.696,59.080184,14:04:04.696,38.819396,14:04:04.696,5.96605
14:04:04.697,57.763233,14:04:04.697,38.971352,14:04:04.697,5.95783
14:04:04.698,55.939762,14:04:04.698,39.190844,14:04:04.698,5.947309
14:04:04.699,54.555275,14:04:04.699,39.596059,14:04:04.699,5.935472
14:04:04.700,53.8968,14:04:04.700,40.018159,14:04:04.700,5.931198
14:04:04.701,53.64354,14:04:04.701,40.609099,14:04:04.701,5.929225
14:04:04.702,53.778612,14:04:04.702,40.997431,14:04:04.702,5.927252
14:04:04.703,54.23448,14:04:04.703,41.75721,14:04:04.703,5.927581
14:04:04.704,54.909839,14:04:04.704,42.533874,14:04:04.704,5.932513
14:04:04.705,55.483895,14:04:04.705,43.580681,14:04:04.705,5.926595
14:04:04.706,55.956646,14:04:04.706,44.576837,14:04:04.706,5.901935
14:04:04.707,56.530702,14:04:04.707,45.454805,14:04:04.707,5.899962
14:04:04.708,57.40867,14:04:04.708,46.36654,14:04:04.708,5.905223
14:04:04.709,57.847653,14:04:04.709,47.447115,14:04:04.709,5.913772
14:04:04.710,58.286637,14:04:04.710,48.139359,14:04:04.710,5.921005
14:04:04.711,59.40098,14:04:04.711,48.071823,14:04:04.711,5.975257
14:04:04.712,59.941268,14:04:04.712,47.599071,14:04:04.712,5.97986
14:04:04.713,59.080184,14:04:04.713,47.075668,14:04:04.713,5.99071
14:04:04.714,57.999609,14:04:04.714,46.721104,14:04:04.714,5.997286
14:04:04.715,56.344978,14:04:04.715,46.569148,14:04:04.715,5.984792
14:04:04.716,54.470855,14:04:04.716,46.889944,14:04:04.716,5.979202
14:04:04.717,52.866876,14:04:04.717,47.278276,14:04:04.717,5.976243
14:04:04.718,51.364201,14:04:04.718,47.514651,14:04:04.718,5.953556
14:04:04.719,47.582187,14:04:04.719,45.032705,14:04:04.719,-3.370506
14:04:04.720,51.617461,14:04:04.720,47.818563,14:04:04.720,1.352358
14:04:04.721,52.411009,14:04:04.721,48.308199,14:04:04.721,1.143571
14:04:04.722,53.778612,14:04:04.722,48.645879,14:04:04.722,0.933469
14:04:04.723,55.500779,14:04:04.723,49.101747,14:04:04.723,0.776303
14:04:04.724,57.628161,14:04:04.724,49.70957,14:04:04.724,0.605657
14:04:04.725,59.333444,14:04:04.725,50.536886,14:04:04.725,0.421858
14:04:04.726,59.99192,14:04:04.726,51.043405,14:04:04.726,0.234114
14:04:04.727,60.16076,14:04:04.727,51.499273,14:04:04.727,0.048672
14:04:04.728,59.839964,14:04:04.728,51.803185,14:04:04.728,-0.056215
14:04:04.729,58.658085,14:04:04.729,51.870721,14:04:04.729,-0.076272
14:04:04.730,56.513818,14:04:04.730,51.634345,14:04:04.730,-0.064106
14:04:04.731,54.386435,14:04:04.731,51.651229,14:04:04.731,-0.043063
14:04:04.732,52.748688,14:04:04.732,52.461661,14:04:04.732,-0.014458
14:04:04.733,51.043405,14:04:04.733,53.660424,14:04:04.733,0.004284
14:04:04.734,48.713415,14:04:04.734,54.470855,14:04:04.734,0.001982
14:04:04.735,46.214584,14:04:04.735,54.842303,14:04:04.735,0.003955
14:04:04.736,43.749521,14:04:04.736,55.247519,14:04:04.736,0.00264
14:04:04.737,41.706558,14:04:04.737,55.196867,14:04:04.737,0.00264
14:04:04.738,39.697363,14:04:04.738,54.825419,14:04:04.738,0.002969
14:04:04.739,37.789472,14:04:04.739,54.538391,14:04:04.739,0.00264
14:04:04.740,35.915349,14:04:04.740,55.028027,14:04:04.740,0.002311
14:04:04.741,34.328254,14:04:04.741,56.024182,14:04:04.741,0.002969
14:04:04.742,33.63601,14:04:04.742,56.581354,14:04:04.742,0.00264
14:04:04.743,32.943766,14:04:04.743,56.344978,14:04:04.743,0.003297
14:04:04.744,32.791811,14:04:04.744,56.125486,14:04:04.744,0.002969
14:04:04.745,32.741159,14:04:04.745,56.05795,14:04:04.745,0.002311
14:04:04.746,32.96065,14:04:04.746,55.939762,14:04:04.746,0.003955
14:04:04.747,33.332098,14:04:04.747,55.97353,14:04:04.747,0.00264
14:04:04.748,33.568474,14:04:04.748,56.56447,14:04:04.748,0.00264
14:04:04.749,33.838618,14:04:04.749,57.881421,14:04:04.749,0.00264
14:04:04.750,34.159414,14:04:04.750,58.489245,14:04:04.750,0.002969
14:04:04.751,34.024342,14:04:04.751,58.539897,14:04:04.751,0.001982
14:04:04.752,33.602242,14:04:04.752,58.556781,14:04:04.752,0.003297
14:04:04.753,32.994418,14:04:04.753,58.303521,14:04:04.753,0.003297
14:04:04.754,32.200871,14:04:04.754,57.881421,14:04:04.754,0.002311
14:04:04.755,31.204715,14:04:04.755,57.442438,14:04:04.755,0.002969
14:04:04.756,30.141024,14:04:04.756,57.172294,14:04:04.756,0.001982
14:04:04.757,28.689,14:04:04.757,57.459322,14:04:04.757,0.001982
14:04:04.758,26.966833,14:04:04.758,57.543741,14:04:04.758,0.003297
14:04:04.759,25.26155,14:04:04.759,57.509973,14:04:04.759,0.001982
14:04:04.760,23.57315,14:04:04.760,57.273598,14:04:04.760,0.00264
14:04:04.761,22.036707,14:04:04.761,57.138526,14:04:04.761,0.003626
14:04:04.762,20.973015,14:04:04.762,56.919034,14:04:04.762,0.00264
14:04:04.763,19.808019,14:04:04.763,57.054106,14:04:04.763,0.003955
14:04:04.764,19.082008,14:04:04.764,57.526857,14:04:04.764,0.001982
14:04:04.765,18.862516,14:04:04.765,58.252869,14:04:04.765,0.003297
14:04:04.766,18.862516,14:04:04.766,58.877577,14:04:04.766,0.002311
14:04:04.767,18.96382,14:04:04.767,59.333444,14:04:04.767,0.001653
14:04:04.768,19.419688,14:04:04.768,59.519168,14:04:04.768,0.003297
14:04:04.769,19.892439,14:04:04.769,59.789312,14:04:04.769,0.00264
14:04:04.770,20.432727,14:04:04.770,59.536052,14:04:04.770,0.00264
14:04:04.771,20.888595,14:04:04.771,59.519168,14:04:04.771,0.003297
14:04:04.772,21.192507,14:04:04.772,59.40098,14:04:04.772,0.002311
14:04:04.773,21.530187,14:04:04.773,59.603588,14:04:04.773,0.00264
14:04:04.774,21.530187,14:04:04.774,59.451632,14:04:04.774,0.002311
14:04:04.775,21.411999,14:04:04.775,59.333444,14:04:04.775,0.001982
14:04:04.776,21.293811,14:04:04.776,59.097068,14:04:04.776,0.002969
