Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:49.794,1.117437,14:20:49.794,26.510965,14:20:49.794,0.003626
14:20:49.795,1.218741,14:20:49.795,26.510965,14:20:49.795,0.003626
14:20:49.796,1.184973,14:20:49.796,26.460313,14:20:49.796,0.001982
14:20:49.797,1.066785,14:20:49.797,26.443429,14:20:49.797,0.001653
14:20:49.798,1.201857,14:20:49.798,26.392777,14:20:49.798,0.003955
14:20:49.799,1.117437,14:20:49.799,26.325241,14:20:49.799,0.002969
14:20:49.800,1.100553,14:20:49.800,26.392777,14:20:49.800,0.000996
14:20:49.801,1.134321,14:20:49.801,26.409661,14:20:49.801,0.003297
14:20:49.802,1.083669,14:20:49.802,26.291473,14:20:49.802,0.00264
14:20:49.803,1.134321,14:20:49.803,26.240821,14:20:49.803,0.001653
14:20:49.804,1.100553,14:20:49.804,26.207053,14:20:49.804,0.00264
14:20:49.805,1.033017,14:20:49.805,26.139517,14:20:49.805,0.00264
14:20:49.806,1.100553,14:20:49.806,26.071981,14:20:49.806,0.001325
14:20:49.807,1.083669,14:20:49.807,26.105749,14:20:49.807,0.002969
14:20:49.808,1.134321,14:20:49.808,26.021329,14:20:49.808,0.001325
14:20:49.809,1.066785,14:20:49.809,26.173285,14:20:49.809,0.377799
14:20:49.810,1.049901,14:20:49.810,25.987561,14:20:49.810,4.602857
14:20:49.811,1.134321,14:20:49.811,25.953793,14:20:49.811,5.7885
14:20:49.812,1.100553,14:20:49.812,25.987561,14:20:49.812,5.788171
14:20:49.813,1.066785,14:20:49.813,26.021329,14:20:49.813,5.795076
14:20:49.814,1.100553,14:20:49.814,26.038213,14:20:49.814,5.817105
14:20:49.815,1.168089,14:20:49.815,25.903141,14:20:49.815,5.830257
14:20:49.816,1.117437,14:20:49.816,25.936909,14:20:49.816,5.839463
14:20:49.817,1.100553,14:20:49.817,25.953793,14:20:49.817,5.847026
14:20:49.818,1.117437,14:20:49.818,25.818721,14:20:49.818,5.861164
14:20:49.819,1.033017,14:20:49.819,25.886257,14:20:49.819,5.873987
14:20:49.820,1.083669,14:20:49.820,25.751185,14:20:49.820,5.885166
14:20:49.821,1.168089,14:20:49.821,25.751185,14:20:49.821,5.892071
14:20:49.822,1.387581,14:20:49.822,25.700533,14:20:49.822,5.889441
14:20:49.823,1.708377,14:20:49.823,25.751185,14:20:49.823,5.830586
14:20:49.824,2.164245,14:20:49.824,25.751185,14:20:49.824,5.834203
14:20:49.825,3.126632,14:20:49.825,25.751185,14:20:49.825,5.838477
14:20:49.826,5.051408,14:20:49.826,25.717417,14:20:49.826,5.833545
14:20:49.827,7.904803,14:20:49.827,25.768069,14:20:49.827,5.905552
14:20:49.828,10.825734,14:20:49.828,25.751185,14:20:49.828,5.909497
14:20:49.829,13.560941,14:20:49.829,25.632997,14:20:49.829,5.90325
14:20:49.830,17.02216,14:20:49.830,25.582345,14:20:49.830,5.903908
14:20:49.831,20.973015,14:20:49.831,25.464157,14:20:49.831,5.894373
14:20:49.832,24.687494,14:20:49.832,25.447273,14:20:49.832,5.887797
14:20:49.833,28.976028,14:20:49.833,25.447273,14:20:49.833,5.897661
14:20:49.834,33.872386,14:20:49.834,25.464157,14:20:49.834,5.824339
14:20:49.835,39.359684,14:20:49.835,25.514809,14:20:49.835,5.824339
14:20:49.836,44.762561,14:20:49.836,25.497925,14:20:49.836,5.820064
14:20:49.837,50.334278,14:20:49.837,25.599229,14:20:49.837,5.82138
14:20:49.838,56.125486,14:20:49.838,25.531693,14:20:49.838,5.824668
14:20:49.839,61.798507,14:20:49.839,25.616113,14:20:49.839,5.904236
14:20:49.840,67.083195,14:20:49.840,25.565461,14:20:49.840,5.897003
14:20:49.841,71.793827,14:20:49.841,25.582345,14:20:49.841,5.888454
14:20:49.842,74.748525,14:20:49.842,25.447273,14:20:49.842,5.877604
14:20:49.843,75.035553,14:20:49.843,25.548577,14:20:49.843,5.867411
14:20:49.844,71.844479,14:20:49.844,25.396621,14:20:49.844,5.866096
14:20:49.845,66.492255,14:20:49.845,25.565461,14:20:49.845,5.864452
14:20:49.846,59.502284,14:20:49.846,25.666765,14:20:49.846,5.860835
14:20:49.847,53.086368,14:20:49.847,25.784953,14:20:49.847,5.805926
14:20:49.848,48.932907,14:20:49.848,26.105749,14:20:49.848,5.806913
14:20:49.849,43.985897,14:20:49.849,26.240821,14:20:49.849,5.825983
14:20:49.850,38.363528,14:20:49.850,26.325241,14:20:49.850,5.844067
14:20:49.851,34.98673,14:20:49.851,25.464157,14:20:49.851,5.917717
14:20:49.852,33.29833,14:20:49.852,26.325241,14:20:49.852,5.918704
14:20:49.853,33.163258,14:20:49.853,26.392777,14:20:49.853,5.910812
14:20:49.854,33.112606,14:20:49.854,26.595385,14:20:49.854,5.890098
14:20:49.855,33.095722,14:20:49.855,26.662921,14:20:49.855,5.883193
14:20:49.856,33.703546,14:20:49.856,26.899297,14:20:49.856,5.877604
14:20:49.857,35.15557,14:20:49.857,27.101905,14:20:49.857,5.873658
14:20:49.858,37.688168,14:20:49.858,27.304513,14:20:49.858,5.874645
14:20:49.859,41.216923,14:20:49.859,27.591541,14:20:49.859,5.849656
14:20:49.860,45.319733,14:20:49.860,27.844801,14:20:49.860,5.836504
14:20:49.861,49.473194,14:20:49.861,28.2669,14:20:49.861,5.830915
14:20:49.862,53.238324,14:20:49.862,28.537044,14:20:49.862,5.825983
14:20:49.863,55.855343,14:20:49.863,28.756536,14:20:49.863,5.83223
14:20:49.864,56.919034,14:20:49.864,28.840956,14:20:49.864,5.840121
14:20:49.865,56.632006,14:20:49.865,29.094216,14:20:49.865,5.897989
14:20:49.866,55.754039,14:20:49.866,29.144868,14:20:49.866,5.903579
14:20:49.867,54.791651,14:20:49.867,29.246172,14:20:49.867,5.912456
14:20:49.868,54.285131,14:20:49.868,29.381244,14:20:49.868,5.914429
14:20:49.869,54.453971,14:20:49.869,29.668272,14:20:49.869,5.900291
14:20:49.870,54.825419,14:20:49.870,29.938416,14:20:49.870,5.893715
14:20:49.871,54.791651,14:20:49.871,30.309864,14:20:49.871,5.887139
14:20:49.872,54.453971,14:20:49.872,30.630659,14:20:49.872,5.887139
14:20:49.873,54.217596,14:20:49.873,31.086527,14:20:49.873,5.84308
14:20:49.874,53.72796,14:20:49.874,31.609931,14:20:49.874,5.814146
14:20:49.875,53.39028,14:20:49.875,32.082683,14:20:49.875,5.820064
14:20:49.876,53.694192,14:20:49.876,32.572319,14:20:49.876,5.8296
14:20:49.877,54.707231,14:20:49.877,32.977534,14:20:49.877,5.894373
14:20:49.878,56.31121,14:20:49.878,33.602242,14:20:49.878,5.917388
14:20:49.879,57.813885,14:20:49.879,34.074994,14:20:49.879,5.913114
14:20:49.880,58.945113,14:20:49.880,34.581514,14:20:49.880,5.903579
14:20:49.881,59.704892,14:20:49.881,34.98673,14:20:49.881,5.89503
14:20:49.882,59.789312,14:20:49.882,35.391945,14:20:49.882,5.897989
14:20:49.883,59.0633,14:20:49.883,35.628321,14:20:49.883,5.898318
14:20:49.884,58.286637,14:20:49.884,35.966001,14:20:49.884,5.894044
14:20:49.885,57.661929,14:20:49.885,36.269913,14:20:49.885,5.82664
14:20:49.886,57.189178,14:20:49.886,36.742665,14:20:49.886,5.80494
14:20:49.887,57.391786,14:20:49.887,37.046577,14:20:49.887,5.815132
14:20:49.888,58.472361,14:20:49.888,37.586864,14:20:49.888,5.812831
14:20:49.889,59.519168,14:20:49.889,38.127152,14:20:49.889,5.819736
14:20:49.890,60.397136,14:20:49.890,38.9207,14:20:49.890,5.81842
14:20:49.891,60.464672,14:20:49.891,39.494756,14:20:49.891,5.847026
14:20:49.892,59.637356,14:20:49.892,40.389607,14:20:49.892,5.888454
14:20:49.893,59.0633,14:20:49.893,41.436415,14:20:49.893,5.889769
14:20:49.894,59.130836,14:20:49.894,42.500106,14:20:49.894,5.893057
14:20:49.895,59.519168,14:20:49.895,43.817057,14:20:49.895,5.881878
14:20:49.896,59.82308,14:20:49.896,45.134009,14:20:49.896,5.878261
14:20:49.897,60.110108,14:20:49.897,46.28212,14:20:49.897,5.879905
14:20:49.898,60.582859,14:20:49.898,47.413347,14:20:49.898,5.887139
14:20:49.899,61.241335,14:20:49.899,48.190011,14:20:49.899,5.887139
14:20:49.900,61.494595,14:20:49.900,48.899139,14:20:49.900,5.819078
14:20:49.901,61.579015,14:20:49.901,49.152398,14:20:49.901,5.825325
14:20:49.902,62.169954,14:20:49.902,49.20305,14:20:49.902,5.84045
14:20:49.903,62.727126,14:20:49.903,49.270586,14:20:49.903,5.857876
14:20:49.904,62.963502,14:20:49.904,49.523846,14:20:49.904,5.937774
14:20:49.905,63.824585,14:20:49.905,49.591382,14:20:49.905,1.569365
14:20:49.906,64.229801,14:20:49.906,49.70957,14:20:49.906,1.202097
14:20:49.907,63.33495,14:20:49.907,49.70957,14:20:49.907,0.900589
14:20:49.908,61.832275,14:20:49.908,49.96283,14:20:49.908,0.609602
14:20:49.909,60.3296,14:20:49.909,50.401814,14:20:49.909,0.340645
14:20:49.910,58.523013,14:20:49.910,51.397969,14:20:49.910,0.101279
14:20:49.911,56.81773,14:20:49.911,52.765572,14:20:49.911,-0.050297
14:20:49.912,55.686503,14:20:49.912,54.183828,14:20:49.912,-0.080218
14:20:49.913,55.179983,14:20:49.913,55.247519,14:20:49.913,-0.071998
14:20:49.914,55.433243,14:20:49.914,56.108602,14:20:49.914,-0.053585
14:20:49.915,55.956646,14:20:49.915,56.969686,14:20:49.915,-0.028925
14:20:49.916,56.125486,14:20:49.916,58.016493,14:20:49.916,-0.004594
14:20:49.917,56.496934,14:20:49.917,58.455477,14:20:49.917,0.00264
14:20:49.918,55.787807,14:20:49.918,58.523013,14:20:49.918,0.001653
14:20:49.919,54.06564,14:20:49.919,58.387941,14:20:49.919,0.002311
14:20:49.920,52.039561,14:20:49.920,58.371057,14:20:49.920,0.003955
14:20:49.921,49.591382,14:20:49.921,57.898305,14:20:49.921,0.002311
14:20:49.922,46.653568,14:20:49.922,57.577509,14:20:49.922,0.001982
14:20:49.923,43.648217,14:20:49.923,57.358018,14:20:49.923,0.003626
14:20:49.924,41.048083,14:20:49.924,57.459322,14:20:49.924,0.003626
14:20:49.925,38.549252,14:20:49.925,58.100913,14:20:49.925,0.002969
14:20:49.926,36.995925,14:20:49.926,59.181488,14:20:49.926,0.00264
14:20:49.927,35.425713,14:20:49.927,60.126992,14:20:49.927,0.001325
14:20:49.928,34.007458,14:20:49.928,60.582859,14:20:49.928,0.00264
14:20:49.929,33.21391,14:20:49.929,61.224451,14:20:49.929,0.00264
14:20:49.930,32.977534,14:20:49.930,61.730971,14:20:49.930,0.001325
14:20:49.931,33.55159,14:20:49.931,62.169954,14:20:49.931,0.00264
14:20:49.932,34.446442,14:20:49.932,62.693358,14:20:49.932,0.003297
14:20:49.933,35.560785,14:20:49.933,63.453138,14:20:49.933,0.001653
14:20:49.934,36.438753,14:20:49.934,64.077845,14:20:49.934,0.002311
14:20:49.935,36.607593,14:20:49.935,64.145381,14:20:49.935,0.002969
14:20:49.936,36.793317,14:20:49.936,63.841469,14:20:49.936,0.001982
14:20:49.937,36.185493,14:20:49.937,63.41937,14:20:49.937,0.002969
14:20:49.938,35.594553,14:20:49.938,63.233646,14:20:49.938,0.00264
14:20:49.939,34.48021,14:20:49.939,63.149226,14:20:49.939,0.00264
14:20:49.940,32.673623,14:20:49.940,63.385602,14:20:49.940,0.002311
14:20:49.941,30.951455,14:20:49.941,63.723281,14:20:49.941,0.002311
14:20:49.942,28.672116,14:20:49.942,64.212917,14:20:49.942,0.004612
14:20:49.943,26.426545,14:20:49.943,64.719437,14:20:49.943,0.001653
14:20:49.944,24.029018,14:20:49.944,65.15842,14:20:49.944,0.002311
14:20:49.945,22.104243,14:20:49.945,65.276608,14:20:49.945,0.001982
14:20:49.946,20.685987,14:20:49.946,65.344144,14:20:49.946,0.001982
14:20:49.947,19.7236,14:20:49.947,65.141536,14:20:49.947,0.002311
14:20:49.948,19.55476,14:20:49.948,65.074,14:20:49.948,0.001982
14:20:49.949,19.943091,14:20:49.949,65.040232,14:20:49.949,0.00264
14:20:49.950,20.550915,14:20:49.950,65.209072,14:20:49.950,0.001325
14:20:49.951,21.395115,14:20:49.951,65.107768,14:20:49.951,0.000996
14:20:49.952,21.986055,14:20:49.952,64.972696,14:20:49.952,0.002311
14:20:49.953,22.593879,14:20:49.953,64.668785,14:20:49.953,0.001653
14:20:49.954,23.184818,14:20:49.954,64.685669,14:20:49.954,0.003297
14:20:49.955,23.387426,14:20:49.955,64.618133,14:20:49.955,0.002969
14:20:49.956,23.57315,14:20:49.956,65.006464,14:20:49.956,0.00264
14:20:49.957,23.471846,14:20:49.957,65.715592,14:20:49.957,0.002311
14:20:49.958,23.252354,14:20:49.958,66.492255,14:20:49.958,0.00264
14:20:49.959,22.948442,14:20:49.959,66.846819,14:20:49.959,0.001982
14:20:49.960,22.374387,14:20:49.960,67.133847,14:20:49.960,0.001325
14:20:49.961,21.530187,14:20:49.961,67.268919,14:20:49.961,0.002969
14:20:49.962,20.618451,14:20:49.962,67.184499,14:20:49.962,0.00264
14:20:49.963,19.166428,14:20:49.963,66.559791,14:20:49.963,0.002969
14:20:49.964,15.688325,14:20:49.964,65.732476,14:20:49.964,0.002311
14:20:49.965,9.475015,14:20:49.965,64.972696,14:20:49.965,0.002969
14:20:49.966,3.447428,14:20:49.966,64.651901,14:20:49.966,0.001653
14:20:49.967,-1.161903,14:20:49.967,63.909005,14:20:49.967,0.00264
14:20:49.968,-3.238634,14:20:49.968,63.33495,14:20:49.968,0.003297
14:20:49.969,-3.39059,14:20:49.969,62.929734,14:20:49.969,0.002969
14:20:49.970,-3.424358,14:20:49.970,62.65959,14:20:49.970,0.002311
14:20:49.971,-3.441242,14:20:49.971,62.456982,14:20:49.971,0.001325
14:20:49.972,-3.424358,14:20:49.972,62.49075,14:20:49.972,0.001982
14:20:49.973,-3.424358,14:20:49.973,62.727126,14:20:49.973,0.00264
14:20:49.974,-3.441242,14:20:49.974,63.605093,14:20:49.974,0.002969
14:20:49.975,-3.441242,14:20:49.975,64.314221,14:20:49.975,0.003297
14:20:49.976,-3.424358,14:20:49.976,64.786973,14:20:49.976,0.001982
14:20:49.977,-3.441242,14:20:49.977,65.209072,14:20:49.977,0.001653
14:20:49.978,-3.424358,14:20:49.978,65.529868,14:20:49.978,0.002969
14:20:49.979,-3.424358,14:20:49.979,65.394796,14:20:49.979,0.003955
14:20:49.980,-3.39059,14:20:49.980,64.888277,14:20:49.980,0.00264
14:20:49.981,-3.30617,14:20:49.981,64.263569,14:20:49.981,0.00264
14:20:49.982,-2.445086,14:20:49.982,63.858353,14:20:49.982,0.002311
14:20:49.983,0.729105,14:20:49.983,63.16611,14:20:49.983,0.001325
14:20:49.984,4.899452,14:20:49.984,62.338794,14:20:49.984,0.002969
14:20:49.985,9.103567,14:20:49.985,61.680319,14:20:49.985,0.003626
14:20:49.986,13.00377,14:20:49.986,61.173799,14:20:49.986,0.002311
14:20:49.987,16.296149,14:20:49.987,60.853003,14:20:49.987,0.00264
14:20:49.988,19.082008,14:20:49.988,60.515324,14:20:49.988,0.001982
14:20:49.989,21.479535,14:20:49.989,60.515324,14:20:49.989,0.001325
14:20:49.990,23.252354,14:20:49.990,60.717931,14:20:49.990,0.001982
14:20:49.991,24.484886,14:20:49.991,60.988075,14:20:49.991,0.00264
14:20:49.992,25.278434,14:20:49.992,61.275103,14:20:49.992,0.001982
14:20:49.993,25.160246,14:20:49.993,61.511479,14:20:49.993,0.003297
14:20:49.994,24.33293,14:20:49.994,61.916695,14:20:49.994,0.003626
14:20:49.995,22.965326,14:20:49.995,62.017999,14:20:49.995,0.003297
14:20:49.996,20.922363,14:20:49.996,61.680319,14:20:49.996,0.00264
14:20:49.997,18.491068,14:20:49.997,61.342639,14:20:49.997,0.00264
14:20:49.998,15.620789,14:20:49.998,60.937423,14:20:49.998,0.00264
14:20:49.999,12.615438,14:20:49.999,60.582859,14:20:49.999,0.00264
14:20:50.000,9.255523,14:20:50.000,59.890616,14:20:50.000,0.001653
14:20:50.001,5.878724,14:20:50.001,59.265908,14:20:50.001,0.002969
14:20:50.002,2.552577,14:20:50.002,58.793157,14:20:50.002,0.00264
14:20:50.003,-0.385239,14:20:50.003,58.303521,14:20:50.003,0.00264
14:20:50.004,-2.29313,14:20:50.004,57.932073,14:20:50.004,0.00264
14:20:50.005,-3.103562,14:20:50.005,57.628161,14:20:50.005,0.003955
14:20:50.006,-3.30617,14:20:50.006,57.611277,14:20:50.006,0.003626
14:20:50.007,-3.373706,14:20:50.007,57.678813,14:20:50.007,0.00264
14:20:50.008,-3.39059,14:20:50.008,57.780117,14:20:50.008,0.00264
14:20:50.009,-3.407474,14:20:50.009,57.948957,14:20:50.009,0.00264
14:20:50.010,-3.39059,14:20:50.010,58.016493,14:20:50.010,0.000667
14:20:50.011,-3.39059,14:20:50.011,58.269753,14:20:50.011,0.002311
14:20:50.012,-3.39059,14:20:50.012,58.016493,14:20:50.012,0.002311
14:20:50.013,-3.39059,14:20:50.013,57.881421,14:20:50.013,0.002311
14:20:50.014,-3.289286,14:20:50.014,57.695697,14:20:50.014,0.004284
14:20:50.015,-3.171098,14:20:50.015,57.341134,14:20:50.015,0.001982
14:20:50.016,-2.580158,14:20:50.016,56.767078,14:20:50.016,0.002311
14:20:50.017,-1.077483,14:20:50.017,56.243674,14:20:50.017,0.002969
14:20:50.018,1.049901,14:20:50.018,55.754039,14:20:50.018,0.002311
14:20:50.019,3.346124,14:20:50.019,55.568315,14:20:50.019,0.002311
14:20:50.020,5.709884,14:20:50.020,54.909839,14:20:50.020,0.002969
14:20:50.021,7.871035,14:20:50.021,54.656579,14:20:50.021,0.001653
14:20:50.022,9.677623,14:20:50.022,54.572159,14:20:50.022,0.004284
14:20:50.023,11.197182,14:20:50.023,54.605927,14:20:50.023,0.002969
14:20:50.024,12.362178,14:20:50.024,54.420203,14:20:50.024,0.002311
14:20:50.025,13.17261,14:20:50.025,54.487739,14:20:50.025,0.00264
14:20:50.026,13.560941,14:20:50.026,54.622811,14:20:50.026,0.004284
14:20:50.027,13.527174,14:20:50.027,54.707231,14:20:50.027,0.003626
14:20:50.028,13.324566,14:20:50.028,54.656579,14:20:50.028,0.001982
14:20:50.029,12.767394,14:20:50.029,54.740999,14:20:50.029,0.00264
14:20:50.030,12.024498,14:20:50.030,54.774767,14:20:50.030,0.00264
14:20:50.031,10.960806,14:20:50.031,54.690347,14:20:50.031,0.00264
14:20:50.032,9.677623,14:20:50.032,54.470855,14:20:50.032,0.00264
14:20:50.033,8.174947,14:20:50.033,54.217596,14:20:50.033,0.002969
14:20:50.034,6.587851,14:20:50.034,54.048756,14:20:50.034,0.002311
14:20:50.035,4.916336,14:20:50.035,53.947452,14:20:50.035,0.001325
14:20:50.036,3.396776,14:20:50.036,53.626656,14:20:50.036,0.001653
14:20:50.037,1.894101,14:20:50.037,53.407164,14:20:50.037,0.002311
14:20:50.038,0.627801,14:20:50.038,53.204556,14:20:50.038,0.001325
14:20:50.039,-0.402123,14:20:50.039,53.288976,14:20:50.039,0.004284
14:20:50.040,-1.094367,14:20:50.040,52.96818,14:20:50.040,0.003626
14:20:50.041,-1.735958,14:20:50.041,52.88376,14:20:50.041,0.003626
14:20:50.042,-2.141174,14:20:50.042,52.951296,14:20:50.042,0.002311
14:20:50.043,-2.37755,14:20:50.043,52.816224,14:20:50.043,0.003297
14:20:50.044,-2.445086,14:20:50.044,52.596733,14:20:50.044,0.002311
14:20:50.045,-2.37755,14:20:50.045,52.613617,14:20:50.045,0.001982
14:20:50.046,-2.225594,14:20:50.046,52.495429,14:20:50.046,0.002311
14:20:50.047,-1.938566,14:20:50.047,52.546081,14:20:50.047,0.003626
14:20:50.048,-1.415163,14:20:50.048,52.512313,14:20:50.048,0.002311
14:20:50.049,-0.756687,14:20:50.049,52.579849,14:20:50.049,0.002969
14:20:50.050,0.003093,14:20:50.050,52.613617,14:20:50.050,0.001653
14:20:50.051,0.813525,14:20:50.051,52.866876,14:20:50.051,0.003297
14:20:50.052,1.640841,14:20:50.052,52.88376,14:20:50.052,0.00264
14:20:50.053,2.569461,14:20:50.053,52.934412,14:20:50.053,0.002311
14:20:50.054,3.312356,14:20:50.054,53.018832,14:20:50.054,0.00264
14:20:50.055,4.072136,14:20:50.055,53.204556,14:20:50.055,0.002311
14:20:50.056,4.882568,14:20:50.056,53.204556,14:20:50.056,0.002969
14:20:50.057,5.473508,14:20:50.057,53.069484,14:20:50.057,0.003626
14:20:50.058,5.963144,14:20:50.058,53.120136,14:20:50.058,0.002311
14:20:50.059,6.216404,14:20:50.059,52.934412,14:20:50.059,0.003626
14:20:50.060,6.402128,14:20:50.060,52.782456,14:20:50.060,0.001982
14:20:50.061,6.36836,14:20:50.061,52.495429,14:20:50.061,0.003626
14:20:50.062,6.098216,14:20:50.062,52.360357,14:20:50.062,0.002311
14:20:50.063,5.743652,14:20:50.063,52.242169,14:20:50.063,0.001982
14:20:50.064,5.237132,14:20:50.064,52.005793,14:20:50.064,0.00264
14:20:50.065,4.696844,14:20:50.065,51.803185,14:20:50.065,0.00264
14:20:50.066,4.156556,14:20:50.066,51.853837,14:20:50.066,0.002311
14:20:50.067,3.514964,14:20:50.067,52.005793,14:20:50.067,0.003297
14:20:50.068,2.890256,14:20:50.068,52.056445,14:20:50.068,0.002311
14:20:50.069,2.316201,14:20:50.069,52.073329,14:20:50.069,0.004284
14:20:50.070,1.742145,14:20:50.070,52.275937,14:20:50.070,0.003626
14:20:50.071,1.218741,14:20:50.071,52.613617,14:20:50.071,0.003955
14:20:50.072,0.712221,14:20:50.072,52.782456,14:20:50.072,0.001982
14:20:50.073,0.391425,14:20:50.073,52.900644,14:20:50.073,0.002311
14:20:50.074,0.205701,14:20:50.074,53.103252,14:20:50.074,0.00264
14:20:50.075,0.087513,14:20:50.075,53.30586,14:20:50.075,0.003626
14:20:50.076,-0.013791,14:20:50.076,53.272092,14:20:50.076,0.003297
14:20:50.077,0.104397,14:20:50.077,53.086368,14:20:50.077,0.002311
14:20:50.078,0.222585,14:20:50.078,52.985064,14:20:50.078,0.001653
14:20:50.079,0.357657,14:20:50.079,52.951296,14:20:50.079,0.001653
14:20:50.080,0.627801,14:20:50.080,52.664268,14:20:50.080,0.002311
14:20:50.081,0.948597,14:20:50.081,52.394125,14:20:50.081,0.002969
14:20:50.082,1.269393,14:20:50.082,52.242169,14:20:50.082,0.002969
14:20:50.083,1.674609,14:20:50.083,52.259053,14:20:50.083,0.002969
14:20:50.084,2.079825,14:20:50.084,52.157749,14:20:50.084,0.003297
14:20:50.085,2.552577,14:20:50.085,52.140865,14:20:50.085,0.001982
14:20:50.086,2.957792,14:20:50.086,52.123981,14:20:50.086,0.00264
14:20:50.087,3.32924,14:20:50.087,52.377241,14:20:50.087,0.002311
14:20:50.088,3.768224,14:20:50.088,52.529197,14:20:50.088,0.002311
14:20:50.089,4.105904,14:20:50.089,52.748688,14:20:50.089,0.003297
14:20:50.090,4.409816,14:20:50.090,52.917528,14:20:50.090,0.00264
14:20:50.091,4.646192,14:20:50.091,53.22144,14:20:50.091,0.003297
14:20:50.092,4.713728,14:20:50.092,53.30586,14:20:50.092,0.00264
14:20:50.093,4.747496,14:20:50.093,53.272092,14:20:50.093,0.002311
14:20:50.094,4.713728,14:20:50.094,53.39028,14:20:50.094,0.003297
14:20:50.095,4.443584,14:20:50.095,53.424048,14:20:50.095,0.001982
14:20:50.096,4.207208,14:20:50.096,53.339628,14:20:50.096,0.00264
14:20:50.097,3.937064,14:20:50.097,53.0526,14:20:50.097,0.002969
14:20:50.098,3.66692,14:20:50.098,52.88376,14:20:50.098,0.004941
14:20:50.099,3.312356,14:20:50.099,52.917528,14:20:50.099,0.002311
14:20:50.100,2.99156,14:20:50.100,52.681152,14:20:50.100,0.002311
14:20:50.101,2.687649,14:20:50.101,52.343473,14:20:50.101,0.004284
14:20:50.102,2.316201,14:20:50.102,52.242169,14:20:50.102,0.002969
14:20:50.103,1.995405,14:20:50.103,52.123981,14:20:50.103,0.002311
14:20:50.104,1.674609,14:20:50.104,52.090213,14:20:50.104,0.002969
14:20:50.105,1.522653,14:20:50.105,51.955141,14:20:50.105,0.00264
14:20:50.106,1.404465,14:20:50.106,51.921373,14:20:50.106,0.002969
14:20:50.107,1.235625,14:20:50.107,52.107097,14:20:50.107,0.003297
14:20:50.108,1.184973,14:20:50.108,52.208401,14:20:50.108,0.002311
