Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:00.744,1.184973,13:58:00.744,38.464832,13:58:00.744,0.001653
13:58:00.745,1.252509,13:58:00.745,38.481716,13:58:00.745,0.002311
13:58:00.746,1.269393,13:58:00.746,38.363528,13:58:00.746,0.002311
13:58:00.747,1.201857,13:58:00.747,38.41418,13:58:00.747,0.00264
13:58:00.748,1.168089,13:58:00.748,38.346644,13:58:00.748,0.001653
13:58:00.749,1.184973,13:58:00.749,38.380412,13:58:00.749,0.00264
13:58:00.750,1.184973,13:58:00.750,38.346644,13:58:00.750,0.001982
13:58:00.751,1.201857,13:58:00.751,38.295992,13:58:00.751,0.001653
13:58:00.752,1.151205,13:58:00.752,38.295992,13:58:00.752,0.001653
13:58:00.753,1.066785,13:58:00.753,38.32976,13:58:00.753,0.003297
13:58:00.754,1.134321,13:58:00.754,38.211572,13:58:00.754,0.003955
13:58:00.755,1.168089,13:58:00.755,38.110268,13:58:00.755,0.001982
13:58:00.756,1.049901,13:58:00.756,38.110268,13:58:00.756,0.001325
13:58:00.757,1.016133,13:58:00.757,38.16092,13:58:00.757,0.002311
13:58:00.758,1.100553,13:58:00.758,38.110268,13:58:00.758,0.003297
13:58:00.759,1.117437,13:58:00.759,38.025848,13:58:00.759,0.001982
13:58:00.760,1.117437,13:58:00.760,37.975196,13:58:00.760,0.002311
13:58:00.761,1.049901,13:58:00.761,38.042732,13:58:00.761,0.001982
13:58:00.762,1.083669,13:58:00.762,37.975196,13:58:00.762,0.003297
13:58:00.763,1.134321,13:58:00.763,37.924544,13:58:00.763,0.001653
13:58:00.764,1.134321,13:58:00.764,38.042732,13:58:00.764,0.002969
13:58:00.765,1.134321,13:58:00.765,38.008964,13:58:00.765,0.001325
13:58:00.766,1.151205,13:58:00.766,38.025848,13:58:00.766,0.002311
13:58:00.767,1.151205,13:58:00.767,37.90766,13:58:00.767,0.001325
13:58:00.768,1.184973,13:58:00.768,38.042732,13:58:00.768,0.002969
13:58:00.769,1.134321,13:58:00.769,38.042732,13:58:00.769,0.001325
13:58:00.770,1.168089,13:58:00.770,37.857008,13:58:00.770,0.001325
13:58:00.771,1.117437,13:58:00.771,37.873892,13:58:00.771,0.001325
13:58:00.772,1.184973,13:58:00.772,37.840124,13:58:00.772,0.002311
13:58:00.773,1.168089,13:58:00.773,37.857008,13:58:00.773,0.003297
13:58:00.774,1.151205,13:58:00.774,37.755704,13:58:00.774,0.001653
13:58:00.775,1.083669,13:58:00.775,37.721936,13:58:00.775,0.001982
13:58:00.776,1.066785,13:58:00.776,37.721936,13:58:00.776,0.00264
13:58:00.777,1.049901,13:58:00.777,37.772588,13:58:00.777,0.001653
13:58:00.778,1.083669,13:58:00.778,37.705052,13:58:00.778,0.002969
13:58:00.779,1.100553,13:58:00.779,37.519328,13:58:00.779,0.001653
13:58:00.780,1.117437,13:58:00.780,37.6544,13:58:00.780,0.00264
13:58:00.781,1.066785,13:58:00.781,37.73882,13:58:00.781,0.002969
13:58:00.782,1.033017,13:58:00.782,37.705052,13:58:00.782,0.001982
13:58:00.783,1.066785,13:58:00.783,37.620632,13:58:00.783,0.002311
13:58:00.784,1.100553,13:58:00.784,37.56998,13:58:00.784,0.003955
13:58:00.785,1.100553,13:58:00.785,37.671284,13:58:00.785,0.001982
13:58:00.786,1.117437,13:58:00.786,37.586864,13:58:00.786,0.003297
13:58:00.787,1.134321,13:58:00.787,37.553096,13:58:00.787,0.00264
13:58:00.788,1.184973,13:58:00.788,37.502444,13:58:00.788,0.003297
13:58:00.789,1.100553,13:58:00.789,37.536212,13:58:00.789,0.002311
13:58:00.790,1.134321,13:58:00.790,37.502444,13:58:00.790,0.002969
13:58:00.791,1.168089,13:58:00.791,37.468676,13:58:00.791,0.003626
13:58:00.792,1.083669,13:58:00.792,37.468676,13:58:00.792,0.001982
13:58:00.793,1.066785,13:58:00.793,37.48556,13:58:00.793,0.002311
13:58:00.794,1.100553,13:58:00.794,37.40114,13:58:00.794,0.003297
13:58:00.795,1.083669,13:58:00.795,37.316721,13:58:00.795,0.00264
13:58:00.796,1.134321,13:58:00.796,37.299837,13:58:00.796,0.001982
13:58:00.797,1.083669,13:58:00.797,37.40114,13:58:00.797,0.004612
13:58:00.798,1.033017,13:58:00.798,37.299837,13:58:00.798,0.00264
13:58:00.799,1.100553,13:58:00.799,37.266069,13:58:00.799,0.003955
13:58:00.800,1.100553,13:58:00.800,37.147881,13:58:00.800,0.001982
13:58:00.801,1.016133,13:58:00.801,37.299837,13:58:00.801,0.002969
13:58:00.802,1.134321,13:58:00.802,37.333605,13:58:00.802,0.003955
13:58:00.803,1.134321,13:58:00.803,37.299837,13:58:00.803,0.00264
13:58:00.804,1.168089,13:58:00.804,37.181649,13:58:00.804,0.001325
13:58:00.805,1.117437,13:58:00.805,37.350489,13:58:00.805,0.002969
13:58:00.806,1.218741,13:58:00.806,37.316721,13:58:00.806,0.00264
13:58:00.807,1.168089,13:58:00.807,37.266069,13:58:00.807,0.002311
13:58:00.808,1.201857,13:58:00.808,37.249185,13:58:00.808,0.001325
13:58:00.809,1.100553,13:58:00.809,37.266069,13:58:00.809,0.002969
13:58:00.810,1.184973,13:58:00.810,37.249185,13:58:00.810,0.002311
13:58:00.811,1.184973,13:58:00.811,37.097229,13:58:00.811,0.003297
13:58:00.812,1.201857,13:58:00.812,37.130997,13:58:00.812,0.00264
13:58:00.813,1.134321,13:58:00.813,37.147881,13:58:00.813,0.00264
13:58:00.814,1.168089,13:58:00.814,37.097229,13:58:00.814,0.002969
13:58:00.815,1.201857,13:58:00.815,37.012809,13:58:00.815,0.002969
13:58:00.816,1.134321,13:58:00.816,37.029693,13:58:00.816,0.002311
13:58:00.817,1.100553,13:58:00.817,37.046577,13:58:00.817,0.001982
13:58:00.818,1.100553,13:58:00.818,36.911505,13:58:00.818,0.001653
13:58:00.819,1.184973,13:58:00.819,36.995925,13:58:00.819,0.002311
13:58:00.820,1.184973,13:58:00.820,37.029693,13:58:00.820,0.003297
13:58:00.821,1.151205,13:58:00.821,37.080345,13:58:00.821,0.001653
13:58:00.822,1.168089,13:58:00.822,37.114113,13:58:00.822,0.003297
13:58:00.823,1.134321,13:58:00.823,37.012809,13:58:00.823,0.001982
13:58:00.824,1.151205,13:58:00.824,36.995925,13:58:00.824,0.003297
13:58:00.825,1.201857,13:58:00.825,37.029693,13:58:00.825,0.002311
13:58:00.826,1.151205,13:58:00.826,36.945273,13:58:00.826,0.002311
13:58:00.827,1.218741,13:58:00.827,36.928389,13:58:00.827,0.001982
13:58:00.828,1.235625,13:58:00.828,36.995925,13:58:00.828,0.002969
13:58:00.829,1.184973,13:58:00.829,36.962157,13:58:00.829,0.001653
13:58:00.830,1.269393,13:58:00.830,37.063461,13:58:00.830,0.00264
13:58:00.831,1.235625,13:58:00.831,36.860853,13:58:00.831,0.002969
13:58:00.832,1.235625,13:58:00.832,36.827085,13:58:00.832,0.002311
13:58:00.833,1.201857,13:58:00.833,36.860853,13:58:00.833,0.002311
13:58:00.834,1.218741,13:58:00.834,36.827085,13:58:00.834,0.002311
13:58:00.835,1.201857,13:58:00.835,36.759549,13:58:00.835,0.001982
13:58:00.836,1.286277,13:58:00.836,36.759549,13:58:00.836,0.00264
13:58:00.837,1.235625,13:58:00.837,36.742665,13:58:00.837,0.00264
13:58:00.838,1.218741,13:58:00.838,36.810201,13:58:00.838,0.002311
13:58:00.839,1.235625,13:58:00.839,36.675129,13:58:00.839,0.004284
13:58:00.840,1.218741,13:58:00.840,36.776433,13:58:00.840,0.001982
13:58:00.841,1.151205,13:58:00.841,36.793317,13:58:00.841,0.00264
13:58:00.842,1.286277,13:58:00.842,36.827085,13:58:00.842,0.002311
13:58:00.843,1.286277,13:58:00.843,36.692013,13:58:00.843,0.003626
13:58:00.844,1.303161,13:58:00.844,36.675129,13:58:00.844,0.003297
13:58:00.845,1.286277,13:58:00.845,36.675129,13:58:00.845,0.003297
13:58:00.846,1.235625,13:58:00.846,36.793317,13:58:00.846,0.00264
13:58:00.847,1.286277,13:58:00.847,36.624477,13:58:00.847,0.003297
13:58:00.848,1.336929,13:58:00.848,36.641361,13:58:00.848,0.003297
13:58:00.849,1.252509,13:58:00.849,36.725781,13:58:00.849,0.001653
13:58:00.850,1.303161,13:58:00.850,36.658245,13:58:00.850,0.002311
13:58:00.851,1.269393,13:58:00.851,36.607593,13:58:00.851,0.002969
13:58:00.852,1.269393,13:58:00.852,36.523173,13:58:00.852,0.003955
13:58:00.853,1.235625,13:58:00.853,36.607593,13:58:00.853,0.002311
13:58:00.854,1.201857,13:58:00.854,36.556941,13:58:00.854,0.002311
13:58:00.855,1.303161,13:58:00.855,36.472521,13:58:00.855,0.002311
13:58:00.856,1.286277,13:58:00.856,36.489405,13:58:00.856,0.002311
13:58:00.857,1.303161,13:58:00.857,36.421869,13:58:00.857,0.003297
13:58:00.858,1.184973,13:58:00.858,36.455637,13:58:00.858,0.00264
13:58:00.859,1.218741,13:58:00.859,36.371217,13:58:00.859,0.001653
13:58:00.860,1.269393,13:58:00.860,36.404985,13:58:00.860,0.00264
13:58:00.861,1.184973,13:58:00.861,36.354333,13:58:00.861,0.001653
13:58:00.862,1.201857,13:58:00.862,36.388101,13:58:00.862,0.00264
13:58:00.863,1.269393,13:58:00.863,36.388101,13:58:00.863,0.002969
13:58:00.864,1.269393,13:58:00.864,36.286797,13:58:00.864,0.003297
13:58:00.865,1.201857,13:58:00.865,36.404985,13:58:00.865,0.00264
13:58:00.866,1.269393,13:58:00.866,36.320565,13:58:00.866,0.002311
13:58:00.867,1.320045,13:58:00.867,36.320565,13:58:00.867,0.002969
13:58:00.868,1.303161,13:58:00.868,36.303681,13:58:00.868,0.003626
13:58:00.869,1.218741,13:58:00.869,36.269913,13:58:00.869,0.001982
13:58:00.870,1.320045,13:58:00.870,36.286797,13:58:00.870,0.004612
13:58:00.871,1.252509,13:58:00.871,36.269913,13:58:00.871,0.001982
13:58:00.872,1.286277,13:58:00.872,36.202377,13:58:00.872,0.002311
13:58:00.873,1.252509,13:58:00.873,36.236145,13:58:00.873,0.00264
13:58:00.874,1.252509,13:58:00.874,36.202377,13:58:00.874,0.002311
13:58:00.875,1.235625,13:58:00.875,36.084189,13:58:00.875,0.001653
13:58:00.876,1.269393,13:58:00.876,36.101073,13:58:00.876,0.00264
13:58:00.877,1.235625,13:58:00.877,36.151725,13:58:00.877,0.002311
13:58:00.878,1.134321,13:58:00.878,36.117957,13:58:00.878,0.003626
13:58:00.879,1.201857,13:58:00.879,36.084189,13:58:00.879,0.001653
13:58:00.880,1.269393,13:58:00.880,36.084189,13:58:00.880,0.003297
13:58:00.881,1.201857,13:58:00.881,36.067305,13:58:00.881,0.00264
13:58:00.882,1.218741,13:58:00.882,36.134841,13:58:00.882,0.002969
13:58:00.883,1.269393,13:58:00.883,36.050421,13:58:00.883,0.00264
13:58:00.884,1.286277,13:58:00.884,36.050421,13:58:00.884,0.001982
13:58:00.885,1.235625,13:58:00.885,36.101073,13:58:00.885,0.003626
13:58:00.886,1.235625,13:58:00.886,36.067305,13:58:00.886,0.002969
13:58:00.887,1.286277,13:58:00.887,36.016653,13:58:00.887,0.00264
13:58:00.888,1.218741,13:58:00.888,35.932233,13:58:00.888,0.002311
13:58:00.889,1.286277,13:58:00.889,36.033537,13:58:00.889,0.004284
13:58:00.890,1.320045,13:58:00.890,35.949117,13:58:00.890,0.001325
13:58:00.891,1.303161,13:58:00.891,35.982885,13:58:00.891,0.001982
13:58:00.892,1.218741,13:58:00.892,35.932233,13:58:00.892,0.001653
13:58:00.893,1.218741,13:58:00.893,35.864697,13:58:00.893,0.002969
13:58:00.894,1.218741,13:58:00.894,35.898465,13:58:00.894,0.002969
13:58:00.895,1.269393,13:58:00.895,35.797161,13:58:00.895,0.003297
13:58:00.896,1.252509,13:58:00.896,35.830929,13:58:00.896,0.002311
13:58:00.897,1.201857,13:58:00.897,35.797161,13:58:00.897,0.00264
13:58:00.898,1.184973,13:58:00.898,35.814045,13:58:00.898,0.002311
13:58:00.899,1.235625,13:58:00.899,35.678973,13:58:00.899,0.002969
13:58:00.900,1.218741,13:58:00.900,35.678973,13:58:00.900,0.002969
13:58:00.901,1.168089,13:58:00.901,35.695857,13:58:00.901,0.003297
13:58:00.902,1.252509,13:58:00.902,35.780277,13:58:00.902,0.001653
13:58:00.903,1.286277,13:58:00.903,35.645205,13:58:00.903,0.00264
13:58:00.904,1.252509,13:58:00.904,35.678973,13:58:00.904,0.001982
13:58:00.905,1.235625,13:58:00.905,35.712741,13:58:00.905,0.003955
13:58:00.906,1.235625,13:58:00.906,35.678973,13:58:00.906,0.00264
13:58:00.907,1.269393,13:58:00.907,35.611437,13:58:00.907,0.001982
13:58:00.908,1.303161,13:58:00.908,35.577669,13:58:00.908,0.003297
13:58:00.909,1.252509,13:58:00.909,35.527017,13:58:00.909,0.001982
13:58:00.910,1.168089,13:58:00.910,35.645205,13:58:00.910,0.000996
13:58:00.911,1.218741,13:58:00.911,35.611437,13:58:00.911,0.000667
13:58:00.912,1.269393,13:58:00.912,35.476365,13:58:00.912,0.001653
13:58:00.913,1.252509,13:58:00.913,35.543901,13:58:00.913,0.004612
13:58:00.914,1.151205,13:58:00.914,35.577669,13:58:00.914,0.00264
13:58:00.915,1.168089,13:58:00.915,35.543901,13:58:00.915,0.002969
13:58:00.916,1.201857,13:58:00.916,35.425713,13:58:00.916,0.031574
13:58:00.917,1.201857,13:58:00.917,35.425713,13:58:00.917,3.259718
13:58:00.918,1.218741,13:58:00.918,35.459481,13:58:00.918,5.77206
13:58:00.919,1.168089,13:58:00.919,35.510133,13:58:00.919,5.886153
13:58:00.920,1.168089,13:58:00.920,35.324409,13:58:00.920,5.894373
13:58:00.921,1.235625,13:58:00.921,35.341293,13:58:00.921,5.915416
13:58:00.922,1.218741,13:58:00.922,35.459481,13:58:00.922,5.942377
13:58:00.923,1.184973,13:58:00.923,35.408829,13:58:00.923,5.956515
13:58:00.924,1.151205,13:58:00.924,35.256873,13:58:00.924,5.959146
13:58:00.925,1.218741,13:58:00.925,35.375061,13:58:00.925,5.90588
13:58:00.926,1.151205,13:58:00.926,35.341293,13:58:00.926,5.920019
13:58:00.927,1.168089,13:58:00.927,35.358177,13:58:00.927,5.93613
13:58:00.928,1.320045,13:58:00.928,35.121802,13:58:00.928,6.001889
13:58:00.929,1.421349,13:58:00.929,35.256873,13:58:00.929,6.014383
13:58:00.930,1.691493,13:58:00.930,35.273757,13:58:00.930,6.004191
13:58:00.931,2.012289,13:58:00.931,35.290641,13:58:00.931,6.004848
13:58:00.932,2.721416,13:58:00.932,35.273757,13:58:00.932,5.999588
13:58:00.933,4.629308,13:58:00.933,35.307525,13:58:00.933,5.952898
13:58:00.934,8.293135,13:58:00.934,35.375061,13:58:00.934,5.949282
13:58:00.935,12.260874,13:58:00.935,35.307525,13:58:00.935,5.94961
13:58:00.936,16.296149,13:58:00.936,35.138686,13:58:00.936,5.950268
13:58:00.937,21.260043,13:58:00.937,35.223105,13:58:00.937,6.002218
13:58:00.938,27.034369,13:58:00.938,35.138686,13:58:00.938,6.006821
13:58:00.939,32.656739,13:58:00.939,35.088034,13:58:00.939,6.001889
13:58:00.940,38.734976,13:58:00.940,35.003614,13:58:00.940,5.997944
13:58:00.941,45.454805,13:58:00.941,35.020498,13:58:00.941,5.998272
13:58:00.942,53.103252,13:58:00.942,35.121802,13:58:00.942,5.999259
13:58:00.943,61.173799,13:58:00.943,35.088034,13:58:00.943,5.958488
13:58:00.944,69.278113,13:58:00.944,35.037382,13:58:00.944,5.935801
13:58:00.945,76.403156,13:58:00.945,35.07115,13:58:00.945,5.951254
13:58:00.946,83.055446,13:58:00.946,35.223105,13:58:00.946,5.953556
13:58:00.947,88.694696,13:58:00.947,35.273757,13:58:00.947,6.005177
13:58:00.948,91.548089,13:58:00.948,35.358177,13:58:00.948,6.011753
13:58:00.949,89.944111,13:58:00.949,35.442597,13:58:00.949,5.9963
13:58:00.950,84.997104,13:58:00.950,35.577669,13:58:00.950,5.989724
13:58:00.951,77.416195,13:58:00.951,35.476365,13:58:00.951,5.986107
13:58:00.952,68.383262,13:58:00.952,35.408829,13:58:00.952,5.991696
13:58:00.953,62.338794,13:58:00.953,35.527017,13:58:00.953,5.944678
13:58:00.954,55.652735,13:58:00.954,35.577669,13:58:00.954,5.934486
13:58:00.955,45.201545,13:58:00.955,35.459481,13:58:00.955,5.926266
13:58:00.956,35.408829,13:58:00.956,35.560785,13:58:00.956,5.929554
13:58:00.957,29.009796,13:58:00.957,35.239989,13:58:00.957,5.954214
13:58:00.958,26.494081,13:58:00.958,35.375061,13:58:00.958,5.978545
13:58:00.959,26.848645,13:58:00.959,35.324409,13:58:00.959,5.981175
13:58:00.960,28.60458,13:58:00.960,35.375061,13:58:00.960,5.973941
13:58:00.961,31.289135,13:58:00.961,35.510133,13:58:00.961,5.962105
13:58:00.962,35.678973,13:58:00.962,35.611437,13:58:00.962,5.968023
13:58:00.963,41.571486,13:58:00.963,35.729625,13:58:00.963,5.971311
13:58:00.964,48.392619,13:58:00.964,35.999769,13:58:00.964,5.973941
13:58:00.965,54.774767,13:58:00.965,36.236145,13:58:00.965,5.968023
13:58:00.966,60.346484,13:58:00.966,36.624477,13:58:00.966,5.953556
13:58:00.967,65.310376,13:58:00.967,37.147881,13:58:00.967,5.898976
13:58:00.968,69.818401,13:58:00.968,37.333605,13:58:00.968,5.893386
13:58:00.969,72.334115,13:58:00.969,37.451792,13:58:00.969,5.910155
13:58:00.970,72.570491,13:58:00.970,37.56998,13:58:00.970,5.924622
13:58:00.971,70.966512,13:58:00.971,37.316721,13:58:00.971,5.927581
13:58:00.972,68.062466,13:58:00.972,37.130997,13:58:00.972,5.976901
13:58:00.973,64.516829,13:58:00.973,36.894621,13:58:00.973,5.977229
13:58:00.974,60.16076,13:58:00.974,36.708897,13:58:00.974,5.968023
13:58:00.975,55.467011,13:58:00.975,36.540057,13:58:00.975,5.964406
13:58:00.976,51.077173,13:58:00.976,36.506289,13:58:00.976,5.964077
13:58:00.977,47.632839,13:58:00.977,36.624477,13:58:00.977,5.957502
13:58:00.978,45.117125,13:58:00.978,37.046577,13:58:00.978,5.951583
13:58:00.979,43.665101,13:58:00.979,37.468676,13:58:00.979,5.937774
13:58:00.980,43.631333,13:58:00.980,37.941428,13:58:00.980,5.933828
13:58:00.981,44.914517,13:58:00.981,38.701208,13:58:00.981,5.943034
13:58:00.982,47.244508,13:58:00.982,39.309032,13:58:00.982,5.890756
13:58:00.983,50.30051,13:58:00.983,39.933739,13:58:00.983,5.865767
13:58:00.984,53.373396,13:58:00.984,40.305187,13:58:00.984,5.876289
13:58:00.985,56.48005,13:58:00.985,40.541563,13:58:00.985,5.879577
13:58:00.986,59.73866,13:58:00.986,40.625983,13:58:00.986,5.882865
13:58:00.987,62.57517,13:58:00.987,40.609099,13:58:00.987,5.885166
13:58:00.988,65.090884,13:58:00.988,40.507795,13:58:00.988,5.896674
13:58:00.989,66.390951,13:58:00.989,40.372723,13:58:00.989,5.949939
13:58:00.990,66.711747,13:58:00.990,40.186999,13:58:00.990,5.952241
13:58:00.991,66.036388,13:58:00.991,40.170115,13:58:00.991,5.942377
13:58:00.992,64.635017,13:58:00.992,40.035043,13:58:00.992,5.936459
13:58:00.993,62.91285,13:58:00.993,40.186999,13:58:00.993,5.92791
13:58:00.994,60.751699,13:58:00.994,40.322071,13:58:00.994,5.921334
13:58:00.995,58.539897,13:58:00.995,40.693519,13:58:00.995,5.921991
13:58:00.996,57.172294,13:58:00.996,41.115619,13:58:00.996,5.920347
13:58:00.997,56.125486,13:58:00.997,41.892282,13:58:00.997,5.922649
13:58:00.998,55.534547,13:58:00.998,43.02351,13:58:00.998,5.926923
13:58:00.999,55.568315,13:58:00.999,44.475533,13:58:00.999,5.93054
13:58:01.000,55.754039,13:58:01.000,46.02886,13:58:01.000,5.886481
13:58:01.001,56.108602,13:58:01.001,47.666607,13:58:01.001,5.883522
13:58:01.002,56.783962,13:58:01.002,48.713415,13:58:01.002,5.892071
13:58:01.003,56.885266,13:58:01.003,49.219934,13:58:01.003,5.910812
13:58:01.004,56.176138,13:58:01.004,49.28747,13:58:01.004,5.983805
13:58:01.005,55.247519,13:58:01.005,49.37189,13:58:01.005,5.992683
13:58:01.006,53.98122,13:58:01.006,49.186166,13:58:01.006,5.985778
13:58:01.007,53.204556,13:58:01.007,48.831603,13:58:01.007,5.972626
13:58:01.008,52.411009,13:58:01.008,48.240663,13:58:01.008,5.962762
13:58:01.009,51.448621,13:58:01.009,47.835447,13:58:01.009,5.961118
13:58:01.010,51.127825,13:58:01.010,47.767911,13:58:01.010,5.96079
13:58:01.011,51.127825,13:58:01.011,48.156243,13:58:01.011,5.961118
13:58:01.012,43.783289,13:58:01.012,43.462494,13:58:01.012,-1.356943
13:58:01.013,51.634345,13:58:01.013,48.173127,13:58:01.013,0.931825
13:58:01.014,52.259053,13:58:01.014,48.561459,13:58:01.014,0.700679
13:58:01.015,53.39028,13:58:01.015,49.051095,13:58:01.015,0.520169
13:58:01.016,54.639695,13:58:01.016,49.642034,13:58:01.016,0.366291
13:58:01.017,55.568315,13:58:01.017,50.283626,13:58:01.017,0.237073
13:58:01.018,56.530702,13:58:01.018,51.009637,13:58:01.018,0.127583
13:58:01.019,57.509973,13:58:01.019,51.600577,13:58:01.019,0.031903
13:58:01.020,58.219101,13:58:01.020,51.279781,13:58:01.020,-0.007553
13:58:01.021,58.995765,13:58:01.021,50.80703,13:58:01.021,0.003626
13:58:01.022,58.624317,13:58:01.022,50.705726,13:58:01.022,0.003297
13:58:01.023,57.358018,13:58:01.023,50.857682,13:58:01.023,0.002969
13:58:01.024,55.450127,13:58:01.024,50.840798,13:58:01.024,0.002311
13:58:01.025,53.272092,13:58:01.025,50.857682,13:58:01.025,0.002969
13:58:01.026,50.401814,13:58:01.026,51.026521,13:58:01.026,0.001653
13:58:01.027,47.025016,13:58:01.027,51.516157,13:58:01.027,0.00264
13:58:01.028,42.787134,13:58:01.028,51.752533,13:58:01.028,0.00264
13:58:01.029,38.954468,13:58:01.029,52.073329,13:58:01.029,0.00264
13:58:01.030,35.307525,13:58:01.030,52.934412,13:58:01.030,0.00264
13:58:01.031,31.829423,13:58:01.031,53.8968,13:58:01.031,0.003626
13:58:01.032,29.02668,13:58:01.032,54.757883,13:58:01.032,0.002311
13:58:01.033,27.996756,13:58:01.033,55.348823,13:58:01.033,0.002311
13:58:01.034,27.625309,13:58:01.034,55.770923,13:58:01.034,0.000667
13:58:01.035,28.18248,13:58:01.035,55.905995,13:58:01.035,0.001325
13:58:01.036,29.263056,13:58:01.036,56.041066,13:58:01.036,0.003297
13:58:01.037,31.103411,13:58:01.037,56.125486,13:58:01.037,0.004284
13:58:01.038,32.87623,13:58:01.038,56.277442,13:58:01.038,0.004612
13:58:01.039,34.48021,13:58:01.039,56.328094,13:58:01.039,0.001982
13:58:01.040,35.645205,13:58:01.040,55.855343,13:58:01.040,0.003626
13:58:01.041,36.050421,13:58:01.041,55.534547,13:58:01.041,0.00264
13:58:01.042,36.185493,13:58:01.042,54.994259,13:58:01.042,0.001653
13:58:01.043,35.476365,13:58:01.043,54.859187,13:58:01.043,0.002311
13:58:01.044,34.429558,13:58:01.044,54.791651,13:58:01.044,0.003626
13:58:01.045,33.281446,13:58:01.045,55.061795,13:58:01.045,0.001653
13:58:01.046,30.900803,13:58:01.046,55.467011,13:58:01.046,0.003297
13:58:01.047,28.807188,13:58:01.047,55.821575,13:58:01.047,0.002311
13:58:01.048,26.612269,13:58:01.048,55.770923,13:58:01.048,0.002969
13:58:01.049,24.518654,13:58:01.049,55.720271,13:58:01.049,0.002311
13:58:01.050,22.593879,13:58:01.050,55.770923,13:58:01.050,0.001325
13:58:01.051,20.770407,13:58:01.051,55.855343,13:58:01.051,0.002969
13:58:01.052,19.38592,13:58:01.052,55.737155,13:58:01.052,0.002311
13:58:01.053,18.62614,13:58:01.053,55.737155,13:58:01.053,0.003955
13:58:01.054,18.237808,13:58:01.054,55.905995,13:58:01.054,0.002311
13:58:01.055,17.967664,13:58:01.055,56.007298,13:58:01.055,0.003955
13:58:01.056,17.95078,13:58:01.056,55.905995,13:58:01.056,0.000996
13:58:01.057,18.136504,13:58:01.057,55.770923,13:58:01.057,0.000996
13:58:01.058,18.507952,13:58:01.058,55.889111,13:58:01.058,0.00264
