Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:10.475,0.982365,14:05:10.475,34.05811,14:05:10.475,0.001653
14:05:10.476,1.049901,14:05:10.476,34.024342,14:05:10.476,0.002969
14:05:10.477,0.965481,14:05:10.477,34.007458,14:05:10.477,0.001325
14:05:10.478,0.965481,14:05:10.478,34.05811,14:05:10.478,0.001982
14:05:10.479,1.016133,14:05:10.479,33.97369,14:05:10.479,0.002969
14:05:10.480,1.083669,14:05:10.480,34.024342,14:05:10.480,0.002969
14:05:10.481,1.100553,14:05:10.481,33.97369,14:05:10.481,0.004284
14:05:10.482,1.117437,14:05:10.482,34.05811,14:05:10.482,0.003626
14:05:10.483,1.100553,14:05:10.483,34.024342,14:05:10.483,0.002311
14:05:10.484,1.066785,14:05:10.484,34.024342,14:05:10.484,0.004284
14:05:10.485,1.117437,14:05:10.485,33.906154,14:05:10.485,0.002969
14:05:10.486,1.100553,14:05:10.486,33.906154,14:05:10.486,0.002969
14:05:10.487,1.151205,14:05:10.487,33.956806,14:05:10.487,0.003297
14:05:10.488,1.134321,14:05:10.488,33.990574,14:05:10.488,0.002969
14:05:10.489,1.184973,14:05:10.489,33.855502,14:05:10.489,0.003626
14:05:10.490,1.117437,14:05:10.490,33.906154,14:05:10.490,0.003297
14:05:10.491,1.201857,14:05:10.491,33.821734,14:05:10.491,0.002311
14:05:10.492,1.134321,14:05:10.492,33.787966,14:05:10.492,0.00264
14:05:10.493,1.100553,14:05:10.493,33.703546,14:05:10.493,0.00264
14:05:10.494,1.049901,14:05:10.494,33.703546,14:05:10.494,0.001653
14:05:10.495,1.100553,14:05:10.495,33.787966,14:05:10.495,0.002969
14:05:10.496,1.117437,14:05:10.496,33.703546,14:05:10.496,0.001653
14:05:10.497,1.083669,14:05:10.497,33.63601,14:05:10.497,0.002969
14:05:10.498,1.151205,14:05:10.498,33.72043,14:05:10.498,0.002311
14:05:10.499,1.168089,14:05:10.499,33.652894,14:05:10.499,0.001325
14:05:10.500,1.168089,14:05:10.500,33.619126,14:05:10.500,0.003955
14:05:10.501,1.134321,14:05:10.501,33.585358,14:05:10.501,0.002311
14:05:10.502,1.151205,14:05:10.502,33.703546,14:05:10.502,0.002969
14:05:10.503,1.218741,14:05:10.503,33.686662,14:05:10.503,0.003955
14:05:10.504,1.168089,14:05:10.504,33.55159,14:05:10.504,0.004284
14:05:10.505,1.201857,14:05:10.505,33.63601,14:05:10.505,0.002311
14:05:10.506,1.168089,14:05:10.506,33.652894,14:05:10.506,0.002311
14:05:10.507,1.168089,14:05:10.507,33.55159,14:05:10.507,0.00264
14:05:10.508,1.151205,14:05:10.508,33.63601,14:05:10.508,0.002311
14:05:10.509,1.184973,14:05:10.509,33.517822,14:05:10.509,0.003297
14:05:10.510,1.168089,14:05:10.510,33.534706,14:05:10.510,0.002969
14:05:10.511,1.168089,14:05:10.511,33.534706,14:05:10.511,0.002969
14:05:10.512,1.134321,14:05:10.512,33.365866,14:05:10.512,0.002311
14:05:10.513,1.168089,14:05:10.513,33.38275,14:05:10.513,0.00264
14:05:10.514,1.134321,14:05:10.514,33.433402,14:05:10.514,0.002311
14:05:10.515,1.117437,14:05:10.515,33.450286,14:05:10.515,0.002969
14:05:10.516,1.134321,14:05:10.516,33.332098,14:05:10.516,0.002969
14:05:10.517,1.134321,14:05:10.517,33.29833,14:05:10.517,0.00264
14:05:10.518,1.100553,14:05:10.518,33.399634,14:05:10.518,0.002311
14:05:10.519,1.184973,14:05:10.519,33.264562,14:05:10.519,0.003955
14:05:10.520,1.184973,14:05:10.520,33.315214,14:05:10.520,0.002311
14:05:10.521,1.218741,14:05:10.521,33.247678,14:05:10.521,0.002311
14:05:10.522,1.184973,14:05:10.522,33.433402,14:05:10.522,0.002969
14:05:10.523,1.218741,14:05:10.523,33.348982,14:05:10.523,0.003297
14:05:10.524,1.252509,14:05:10.524,33.163258,14:05:10.524,0.00264
14:05:10.525,1.235625,14:05:10.525,33.281446,14:05:10.525,0.002311
14:05:10.526,1.134321,14:05:10.526,33.29833,14:05:10.526,0.003297
14:05:10.527,1.235625,14:05:10.527,33.281446,14:05:10.527,0.003626
14:05:10.528,1.269393,14:05:10.528,33.180142,14:05:10.528,0.002969
14:05:10.529,1.218741,14:05:10.529,33.197026,14:05:10.529,0.00264
14:05:10.530,1.168089,14:05:10.530,33.163258,14:05:10.530,0.003955
14:05:10.531,1.134321,14:05:10.531,33.180142,14:05:10.531,0.002311
14:05:10.532,1.168089,14:05:10.532,33.112606,14:05:10.532,0.001325
14:05:10.533,1.117437,14:05:10.533,32.926882,14:05:10.533,0.00264
14:05:10.534,1.134321,14:05:10.534,33.04507,14:05:10.534,0.001653
14:05:10.535,1.117437,14:05:10.535,33.04507,14:05:10.535,0.002969
14:05:10.536,1.201857,14:05:10.536,33.011302,14:05:10.536,0.00264
14:05:10.537,1.184973,14:05:10.537,32.926882,14:05:10.537,0.003955
14:05:10.538,1.184973,14:05:10.538,32.926882,14:05:10.538,0.002969
14:05:10.539,1.168089,14:05:10.539,33.04507,14:05:10.539,0.00264
14:05:10.540,1.184973,14:05:10.540,32.909998,14:05:10.540,0.003297
14:05:10.541,1.184973,14:05:10.541,32.943766,14:05:10.541,0.002311
14:05:10.542,1.168089,14:05:10.542,32.994418,14:05:10.542,0.004284
14:05:10.543,1.218741,14:05:10.543,32.909998,14:05:10.543,0.001982
14:05:10.544,1.235625,14:05:10.544,32.926882,14:05:10.544,0.002969
14:05:10.545,1.235625,14:05:10.545,32.808695,14:05:10.545,0.002969
14:05:10.546,1.269393,14:05:10.546,32.909998,14:05:10.546,0.000996
14:05:10.547,1.151205,14:05:10.547,32.893114,14:05:10.547,0.001982
14:05:10.548,1.218741,14:05:10.548,32.791811,14:05:10.548,0.00264
14:05:10.549,1.184973,14:05:10.549,32.774927,14:05:10.549,0.001982
14:05:10.550,1.134321,14:05:10.550,32.842463,14:05:10.550,0.003626
14:05:10.551,1.218741,14:05:10.551,32.774927,14:05:10.551,0.001982
14:05:10.552,1.168089,14:05:10.552,32.690507,14:05:10.552,0.001982
14:05:10.553,1.184973,14:05:10.553,32.639855,14:05:10.553,0.002969
14:05:10.554,1.083669,14:05:10.554,32.690507,14:05:10.554,0.002311
14:05:10.555,1.083669,14:05:10.555,32.639855,14:05:10.555,0.00264
14:05:10.556,1.134321,14:05:10.556,32.572319,14:05:10.556,0.001653
14:05:10.557,1.184973,14:05:10.557,32.504783,14:05:10.557,0.002969
14:05:10.558,1.100553,14:05:10.558,32.606087,14:05:10.558,0.001982
14:05:10.559,1.134321,14:05:10.559,32.622971,14:05:10.559,0.00264
14:05:10.560,1.168089,14:05:10.560,32.572319,14:05:10.560,0.002969
14:05:10.561,1.201857,14:05:10.561,32.538551,14:05:10.561,0.000996
14:05:10.562,1.134321,14:05:10.562,32.555435,14:05:10.562,0.00264
14:05:10.563,1.168089,14:05:10.563,32.538551,14:05:10.563,0.002311
14:05:10.564,1.134321,14:05:10.564,32.471015,14:05:10.564,0.003297
14:05:10.565,1.151205,14:05:10.565,32.454131,14:05:10.565,0.001982
14:05:10.566,1.168089,14:05:10.566,32.487899,14:05:10.566,0.002311
14:05:10.567,1.134321,14:05:10.567,32.622971,14:05:10.567,0.003297
14:05:10.568,1.184973,14:05:10.568,32.454131,14:05:10.568,0.00264
14:05:10.569,1.117437,14:05:10.569,32.420363,14:05:10.569,0.00264
14:05:10.570,1.100553,14:05:10.570,32.420363,14:05:10.570,0.263706
14:05:10.571,1.100553,14:05:10.571,32.369711,14:05:10.571,4.533152
14:05:10.572,1.168089,14:05:10.572,32.352827,14:05:10.572,5.88418
14:05:10.573,1.134321,14:05:10.573,32.251523,14:05:10.573,5.872014
14:05:10.574,1.066785,14:05:10.574,32.352827,14:05:10.574,5.877604
14:05:10.575,1.100553,14:05:10.575,32.335943,14:05:10.575,5.889441
14:05:10.576,1.201857,14:05:10.576,32.234639,14:05:10.576,5.90588
14:05:10.577,1.117437,14:05:10.577,32.234639,14:05:10.577,5.922978
14:05:10.578,1.083669,14:05:10.578,32.217755,14:05:10.578,5.937116
14:05:10.579,1.066785,14:05:10.579,32.335943,14:05:10.579,5.900291
14:05:10.580,1.151205,14:05:10.580,32.167103,14:05:10.580,5.904565
14:05:10.581,1.151205,14:05:10.581,32.150219,14:05:10.581,5.92232
14:05:10.582,1.201857,14:05:10.582,32.150219,14:05:10.582,5.95257
14:05:10.583,1.404465,14:05:10.583,32.133335,14:05:10.583,5.994327
14:05:10.584,1.725261,14:05:10.584,32.082683,14:05:10.584,5.991696
14:05:10.585,2.265549,14:05:10.585,32.150219,14:05:10.585,5.985449
14:05:10.586,3.312356,14:05:10.586,32.048915,14:05:10.586,5.984792
14:05:10.587,5.43974,14:05:10.587,32.234639,14:05:10.587,5.983476
14:05:10.588,8.765887,14:05:10.588,32.234639,14:05:10.588,5.989395
14:05:10.589,12.75051,14:05:10.589,32.133335,14:05:10.589,5.945994
14:05:10.590,17.258536,14:05:10.590,32.116451,14:05:10.590,5.929554
14:05:10.591,22.576995,14:05:10.591,32.082683,14:05:10.591,5.932842
14:05:10.592,28.874724,14:05:10.592,32.065799,14:05:10.592,5.945994
14:05:10.593,35.780277,14:05:10.593,31.930727,14:05:10.593,5.993012
14:05:10.594,43.310538,14:05:10.594,31.896959,14:05:10.594,6.001232
14:05:10.595,51.651229,14:05:10.595,31.930727,14:05:10.595,6.006163
14:05:10.596,59.924384,14:05:10.596,31.863191,14:05:10.596,5.99893
14:05:10.597,68.096234,14:05:10.597,31.778771,14:05:10.597,5.992025
14:05:10.598,75.626492,14:05:10.598,31.778771,14:05:10.598,5.986764
14:05:10.599,82.194362,14:05:10.599,31.896959,14:05:10.599,5.950597
14:05:10.600,86.786806,14:05:10.600,31.964495,14:05:10.600,5.921005
14:05:10.601,87.732309,14:05:10.601,31.930727,14:05:10.601,5.922649
14:05:10.602,83.815225,14:05:10.602,32.234639,14:05:10.602,5.933499
14:05:10.603,76.622647,14:05:10.603,32.369711,14:05:10.603,6.000903
14:05:10.604,67.82609,14:05:10.604,32.521667,14:05:10.604,6.000245
14:05:10.605,61.038727,14:05:10.605,32.606087,14:05:10.605,5.992354
14:05:10.606,58.117797,14:05:10.606,32.690507,14:05:10.606,5.997615
14:05:10.607,53.457816,14:05:10.607,32.774927,14:05:10.607,6.005177
14:05:10.608,45.927556,14:05:10.608,32.741159,14:05:10.608,5.999588
14:05:10.609,39.731131,14:05:10.609,32.538551,14:05:10.609,5.93876
14:05:10.610,35.459481,14:05:10.610,32.471015,14:05:10.610,5.938431
14:05:10.611,33.197026,14:05:10.611,32.572319,14:05:10.611,5.934486
14:05:10.612,32.133335,14:05:10.612,32.504783,14:05:10.612,5.935801
14:05:10.613,31.795655,14:05:10.613,32.521667,14:05:10.613,5.931527
14:05:10.614,32.96065,14:05:10.614,32.555435,14:05:10.614,5.977229
14:05:10.615,35.932233,14:05:10.615,32.656739,14:05:10.615,5.976243
14:05:10.616,40.102579,14:05:10.616,32.673623,14:05:10.616,5.975585
14:05:10.617,45.285965,14:05:10.617,32.741159,14:05:10.617,5.969338
14:05:10.618,50.165438,14:05:10.618,33.011302,14:05:10.618,5.96342
14:05:10.619,54.166944,14:05:10.619,33.484054,14:05:10.619,5.962762
14:05:10.620,58.354173,14:05:10.620,33.80485,14:05:10.620,5.964735
14:05:10.621,63.149226,14:05:10.621,34.14253,14:05:10.621,5.959803
14:05:10.622,66.829935,14:05:10.622,34.56463,14:05:10.622,5.896345
14:05:10.623,68.788478,14:05:10.623,34.834774,14:05:10.623,5.902264
14:05:10.624,69.919705,14:05:10.624,34.936078,14:05:10.624,5.917388
14:05:10.625,70.932744,14:05:10.625,35.020498,14:05:10.625,5.945994
14:05:10.626,71.017164,14:05:10.626,34.885426,14:05:10.626,5.99893
14:05:10.627,69.683329,14:05:10.627,34.952962,14:05:10.627,5.985778
14:05:10.628,67.218267,14:05:10.628,34.750354,14:05:10.628,5.969667
14:05:10.629,64.347989,14:05:10.629,34.581514,14:05:10.629,5.969667
14:05:10.630,61.342639,14:05:10.630,34.513978,14:05:10.630,5.964077
14:05:10.631,57.847653,14:05:10.631,34.834774,14:05:10.631,5.96079
14:05:10.632,54.420203,14:05:10.632,35.104918,14:05:10.632,5.90884
14:05:10.633,52.140865,14:05:10.633,35.476365,14:05:10.633,5.910155
14:05:10.634,50.72261,14:05:10.634,35.999769,14:05:10.634,5.905223
14:05:10.635,50.435582,14:05:10.635,36.624477,14:05:10.635,5.921663
14:05:10.636,50.992753,14:05:10.636,37.282953,14:05:10.636,5.963091
14:05:10.637,52.326589,14:05:10.637,37.772588,14:05:10.637,5.965721
14:05:10.638,54.217596,14:05:10.638,38.363528,14:05:10.638,5.963091
14:05:10.639,56.429398,14:05:10.639,38.853164,14:05:10.639,5.959803
14:05:10.640,58.117797,14:05:10.640,39.00512,14:05:10.640,5.952241
14:05:10.641,59.688008,14:05:10.641,39.08954,14:05:10.641,5.945994
14:05:10.642,61.224451,14:05:10.642,39.207728,14:05:10.642,5.94435
14:05:10.643,62.423214,14:05:10.643,39.241496,14:05:10.643,5.943363
14:05:10.644,63.892121,14:05:10.644,39.359684,14:05:10.644,5.94698
14:05:10.645,66.492255,14:05:10.645,39.410336,14:05:10.645,5.950597
14:05:10.646,69.227461,14:05:10.646,39.612943,14:05:10.646,5.920347
14:05:10.647,70.932744,14:05:10.647,39.933739,14:05:10.647,5.889769
14:05:10.648,72.097739,14:05:10.648,40.322071,14:05:10.648,5.899633
14:05:10.649,73.212082,14:05:10.649,40.845475,14:05:10.649,5.91969
14:05:10.650,72.789983,14:05:10.650,41.75721,14:05:10.650,5.923635
14:05:10.651,71.034048,14:05:10.651,43.209234,14:05:10.651,5.976572
14:05:10.652,68.75471,14:05:10.652,44.982053,14:05:10.652,5.979202
14:05:10.653,66.205228,14:05:10.653,46.721104,14:05:10.653,5.976901
14:05:10.654,61.612783,14:05:10.654,47.886099,14:05:10.654,5.960461
14:05:10.655,58.067145,14:05:10.655,48.797835,14:05:10.655,5.961447
14:05:10.656,55.095563,14:05:10.656,49.304354,14:05:10.656,5.954871
14:05:10.657,52.765572,14:05:10.657,49.135515,14:05:10.657,5.957502
14:05:10.658,51.330433,14:05:10.658,48.899139,14:05:10.658,5.948624
14:05:10.659,50.232974,14:05:10.659,48.899139,14:05:10.659,5.909497
14:05:10.660,50.503118,14:05:10.660,49.051095,14:05:10.660,5.908511
14:05:10.661,51.904489,14:05:10.661,48.916023,14:05:10.661,5.901277
14:05:10.662,54.15006,14:05:10.662,48.004287,14:05:10.662,5.904565
14:05:10.663,57.003454,14:05:10.663,47.244508,14:05:10.663,5.912785
14:05:10.664,59.586704,14:05:10.664,47.160088,14:05:10.664,5.961447
14:05:10.665,61.089379,14:05:10.665,47.480883,14:05:10.665,5.971311
14:05:10.666,62.642706,14:05:10.666,48.865371,14:05:10.666,1.349728
14:05:10.667,64.938928,14:05:10.667,50.773262,14:05:10.667,0.947607
14:05:10.668,65.276608,14:05:10.668,52.495429,14:05:10.668,0.638536
14:05:10.669,63.976541,14:05:10.669,53.39028,14:05:10.669,0.322561
14:05:10.670,62.389446,14:05:10.670,54.133176,14:05:10.670,0.033876
14:05:10.671,61.140031,14:05:10.671,54.656579,14:05:10.671,-0.119673
14:05:10.672,59.65424,14:05:10.672,54.538391,14:05:10.672,-0.196284
14:05:10.673,58.117797,14:05:10.673,54.031872,14:05:10.673,-0.255139
14:05:10.674,57.206062,14:05:10.674,53.440932,14:05:10.674,-0.290649
14:05:10.675,57.07099,14:05:10.675,52.765572,14:05:10.675,-0.315309
14:05:10.676,56.935918,14:05:10.676,52.360357,14:05:10.676,-0.324844
14:05:10.677,56.091718,14:05:10.677,52.140865,14:05:10.677,-0.326488
14:05:10.678,55.247519,14:05:10.678,51.921373,14:05:10.678,-0.315309
14:05:10.679,53.930568,14:05:10.679,51.651229,14:05:10.679,-0.296238
14:05:10.680,51.600577,14:05:10.680,51.364201,14:05:10.680,-0.266646
14:05:10.681,47.430231,14:05:10.681,51.448621,14:05:10.681,-0.219628
14:05:10.682,42.314382,14:05:10.682,51.887605,14:05:10.682,-0.174254
14:05:10.683,36.708897,14:05:10.683,53.153904,14:05:10.683,-0.126249
14:05:10.684,31.356671,14:05:10.684,54.707231,14:05:10.684,-0.076272
14:05:10.685,27.287629,14:05:10.685,56.243674,14:05:10.685,-0.031884
14:05:10.686,24.41735,14:05:10.686,57.476206,14:05:10.686,0.005928
14:05:10.687,22.999094,14:05:10.687,58.539897,14:05:10.687,0.000009
14:05:10.688,22.627647,14:05:10.688,58.995765,14:05:10.688,0.00264
14:05:10.689,23.877062,14:05:10.689,58.877577,14:05:10.689,0.002969
14:05:10.690,26.359009,14:05:10.690,58.759389,14:05:10.690,0.001982
14:05:10.691,28.891608,14:05:10.691,59.080184,14:05:10.691,0.002969
14:05:10.692,31.052759,14:05:10.692,59.31656,14:05:10.692,0.002311
14:05:10.693,32.707391,14:05:10.693,59.046416,14:05:10.693,0.00264
14:05:10.694,34.429558,14:05:10.694,58.371057,14:05:10.694,0.001653
14:05:10.695,35.408829,14:05:10.695,57.712581,14:05:10.695,0.001325
14:05:10.696,35.476365,14:05:10.696,57.256714,14:05:10.696,0.003626
14:05:10.697,35.476365,14:05:10.697,56.783962,14:05:10.697,0.001325
14:05:10.698,35.358177,14:05:10.698,56.598238,14:05:10.698,0.001325
14:05:10.699,34.091878,14:05:10.699,56.581354,14:05:10.699,0.003297
14:05:10.700,32.285291,14:05:10.700,56.81773,14:05:10.700,0.002969
14:05:10.701,29.398128,14:05:10.701,57.104758,14:05:10.701,0.001653
14:05:10.702,26.122633,14:05:10.702,57.509973,14:05:10.702,0.000996
14:05:10.703,23.015978,14:05:10.703,57.982725,14:05:10.703,0.001653
14:05:10.704,20.145699,14:05:10.704,58.556781,14:05:10.704,0.00264
14:05:10.705,17.78194,14:05:10.705,58.607433,14:05:10.705,0.002969
14:05:10.706,15.975353,14:05:10.706,58.691853,14:05:10.706,0.002969
14:05:10.707,14.776589,14:05:10.707,58.793157,14:05:10.707,0.001982
14:05:10.708,14.793473,14:05:10.708,58.911345,14:05:10.708,0.002969
14:05:10.709,15.401297,14:05:10.709,58.843809,14:05:10.709,0.002969
14:05:10.710,15.671441,14:05:10.710,58.961997,14:05:10.710,0.002311
14:05:10.711,16.397453,14:05:10.711,59.080184,14:05:10.711,0.001982
14:05:10.712,17.207884,14:05:10.712,59.0633,14:05:10.712,0.001982
14:05:10.713,18.11962,14:05:10.713,58.826925,14:05:10.713,0.00264
14:05:10.714,19.115776,14:05:10.714,58.843809,14:05:10.714,0.002311
14:05:10.715,19.993743,14:05:10.715,59.113952,14:05:10.715,0.001325
14:05:10.716,20.618451,14:05:10.716,59.434748,14:05:10.716,0.002969
14:05:10.717,21.074319,14:05:10.717,59.637356,14:05:10.717,0.001653
14:05:10.718,21.260043,14:05:10.718,59.704892,14:05:10.718,0.00264
14:05:10.719,21.327579,14:05:10.719,59.82308,14:05:10.719,0.002311
14:05:10.720,20.922363,14:05:10.720,60.008804,14:05:10.720,0.001982
14:05:10.721,20.027511,14:05:10.721,59.704892,14:05:10.721,0.001982
14:05:10.722,18.102736,14:05:10.722,59.249024,14:05:10.722,0.002311
14:05:10.723,13.628477,14:05:10.723,58.877577,14:05:10.723,0.002311
14:05:10.724,7.567123,14:05:10.724,58.286637,14:05:10.724,0.001982
14:05:10.725,2.282433,14:05:10.725,57.780117,14:05:10.725,0.002311
14:05:10.726,-1.803494,14:05:10.726,57.391786,14:05:10.726,0.001982
14:05:10.727,-3.30617,14:05:10.727,57.15541,14:05:10.727,0.003955
14:05:10.728,-3.407474,14:05:10.728,57.003454,14:05:10.728,0.002311
14:05:10.729,-3.407474,14:05:10.729,56.699542,14:05:10.729,0.001325
14:05:10.730,-3.407474,14:05:10.730,56.783962,14:05:10.730,0.003297
14:05:10.731,-3.424358,14:05:10.731,56.919034,14:05:10.731,0.00264
14:05:10.732,-3.424358,14:05:10.732,57.358018,14:05:10.732,0.001325
14:05:10.733,-3.424358,14:05:10.733,57.999609,14:05:10.733,0.001982
14:05:10.734,-3.424358,14:05:10.734,58.421709,14:05:10.734,0.000996
14:05:10.735,-3.424358,14:05:10.735,58.995765,14:05:10.735,0.00264
14:05:10.736,-3.424358,14:05:10.736,59.451632,14:05:10.736,0.002311
14:05:10.737,-3.407474,14:05:10.737,59.603588,14:05:10.737,0.002969
14:05:10.738,-3.39059,14:05:10.738,59.451632,14:05:10.738,0.002969
14:05:10.739,-3.407474,14:05:10.739,59.14772,14:05:10.739,0.003626
14:05:10.740,-3.356822,14:05:10.740,58.708737,14:05:10.740,0.002969
14:05:10.741,-2.96849,14:05:10.741,58.117797,14:05:10.741,0.004284
14:05:10.742,-0.722919,14:05:10.742,57.442438,14:05:10.742,0.002969
14:05:10.743,3.1604,14:05:10.743,56.800846,14:05:10.743,0.001982
14:05:10.744,7.212559,14:05:10.744,56.294326,14:05:10.744,0.00264
14:05:10.745,10.876386,14:05:10.745,55.635851,14:05:10.745,0.002311
14:05:10.746,14.320721,14:05:10.746,55.163099,14:05:10.746,0.001653
14:05:10.747,17.207884,14:05:10.747,54.859187,14:05:10.747,0.002311
14:05:10.748,19.757368,14:05:10.748,54.876071,14:05:10.748,0.001982
14:05:10.749,21.766563,14:05:10.749,54.892955,14:05:10.749,0.004941
14:05:10.750,23.269238,14:05:10.750,55.146215,14:05:10.750,0.002311
14:05:10.751,24.130322,14:05:10.751,55.517663,14:05:10.751,0.00264
14:05:10.752,24.468002,14:05:10.752,56.041066,14:05:10.752,0.002311
14:05:10.753,23.792642,14:05:10.753,56.48005,14:05:10.753,0.001982
14:05:10.754,22.323735,14:05:10.754,56.56447,14:05:10.754,0.002969
14:05:10.755,20.618451,14:05:10.755,56.682658,14:05:10.755,0.00264
14:05:10.756,18.507952,14:05:10.756,56.581354,14:05:10.756,0.001653
14:05:10.757,16.009121,14:05:10.757,56.277442,14:05:10.757,0.002311
14:05:10.758,13.071306,14:05:10.758,55.720271,14:05:10.758,0.002969
14:05:10.759,9.829579,14:05:10.759,55.331939,14:05:10.759,0.003297
14:05:10.760,6.300824,14:05:10.760,54.825419,14:05:10.760,0.003626
14:05:10.761,3.143516,14:05:10.761,54.268248,14:05:10.761,0.003626
14:05:10.762,0.205701,14:05:10.762,53.609772,14:05:10.762,0.003626
14:05:10.763,-1.95545,14:05:10.763,53.086368,14:05:10.763,0.002311
14:05:10.764,-3.019142,14:05:10.764,52.934412,14:05:10.764,0.003626
14:05:10.765,-3.289286,14:05:10.765,52.579849,14:05:10.765,0.00264
14:05:10.766,-3.356822,14:05:10.766,52.461661,14:05:10.766,0.003297
14:05:10.767,-3.373706,14:05:10.767,52.546081,14:05:10.767,0.004284
14:05:10.768,-3.39059,14:05:10.768,52.782456,14:05:10.768,0.001325
14:05:10.769,-3.39059,14:05:10.769,53.001948,14:05:10.769,0.002311
14:05:10.770,-3.39059,14:05:10.770,53.086368,14:05:10.770,0.003297
14:05:10.771,-3.39059,14:05:10.771,53.255208,14:05:10.771,0.002311
14:05:10.772,-3.373706,14:05:10.772,53.407164,14:05:10.772,0.001325
14:05:10.773,-3.323054,14:05:10.773,53.288976,14:05:10.773,0.004612
14:05:10.774,-3.154214,14:05:10.774,53.001948,14:05:10.774,0.002969
14:05:10.775,-2.597042,14:05:10.775,52.782456,14:05:10.775,0.002969
14:05:10.776,-1.195671,14:05:10.776,52.579849,14:05:10.776,0.00264
14:05:10.777,0.610917,14:05:10.777,52.360357,14:05:10.777,0.001982
14:05:10.778,2.670765,14:05:10.778,51.887605,14:05:10.778,0.001653
14:05:10.779,4.76438,14:05:10.779,51.600577,14:05:10.779,0.002311
14:05:10.780,6.706039,14:05:10.780,51.381085,14:05:10.780,0.003955
14:05:10.781,8.546395,14:05:10.781,51.026521,14:05:10.781,0.002311
14:05:10.782,10.049071,14:05:10.782,50.790146,14:05:10.782,0.00264
14:05:10.783,11.23095,14:05:10.783,50.604422,14:05:10.783,0.002969
14:05:10.784,12.108918,14:05:10.784,50.773262,14:05:10.784,0.003626
14:05:10.785,12.480366,14:05:10.785,50.773262,14:05:10.785,0.003297
14:05:10.786,12.49725,14:05:10.786,50.671958,14:05:10.786,0.00264
14:05:10.787,12.24399,14:05:10.787,50.688842,14:05:10.787,0.00264
14:05:10.788,11.838774,14:05:10.788,50.874566,14:05:10.788,0.003626
