Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:11:58.548,2.501925,14:11:58.548,46.974364,14:11:58.548,0.001982
14:11:58.549,2.704532,14:11:58.549,46.78864,14:11:58.549,0.002311
14:11:58.550,2.82272,14:11:58.550,46.602916,14:11:58.550,0.003297
14:11:58.551,2.839604,14:11:58.551,46.636684,14:11:58.551,0.00264
14:11:58.552,2.788952,14:11:58.552,46.349656,14:11:58.552,0.002969
14:11:58.553,2.82272,14:11:58.553,46.349656,14:11:58.553,0.003626
14:11:58.554,2.704532,14:11:58.554,46.248352,14:11:58.554,0.001982
14:11:58.555,2.653881,14:11:58.555,46.383424,14:11:58.555,0.002969
14:11:58.556,2.468157,14:11:58.556,46.315888,14:11:58.556,0.001982
14:11:58.557,2.417505,14:11:58.557,46.248352,14:11:58.557,0.000996
14:11:58.558,2.349969,14:11:58.558,46.265236,14:11:58.558,0.002311
14:11:58.559,2.231781,14:11:58.559,46.383424,14:11:58.559,0.002311
14:11:58.560,2.113593,14:11:58.560,46.36654,14:11:58.560,0.001982
14:11:58.561,1.944753,14:11:58.561,46.248352,14:11:58.561,0.00264
14:11:58.562,1.860333,14:11:58.562,46.231468,14:11:58.562,0.003626
14:11:58.563,1.792797,14:11:58.563,46.1977,14:11:58.563,0.002969
14:11:58.564,1.691493,14:11:58.564,46.02886,14:11:58.564,0.002969
14:11:58.565,1.640841,14:11:58.565,45.910672,14:11:58.565,0.002969
14:11:58.566,1.674609,14:11:58.566,45.7756,14:11:58.566,0.002969
14:11:58.567,1.623957,14:11:58.567,45.792484,14:11:58.567,0.001982
14:11:58.568,1.674609,14:11:58.568,45.708064,14:11:58.568,0.003297
14:11:58.569,1.742145,14:11:58.569,45.623644,14:11:58.569,0.003297
14:11:58.570,1.809681,14:11:58.570,45.471688,14:11:58.570,0.002311
14:11:58.571,1.775913,14:11:58.571,45.471688,14:11:58.571,0.002311
14:11:58.572,1.843449,14:11:58.572,45.421037,14:11:58.572,0.001982
14:11:58.573,1.927869,14:11:58.573,45.302849,14:11:58.573,0.001982
14:11:58.574,1.961637,14:11:58.574,45.252197,14:11:58.574,0.003297
14:11:58.575,1.995405,14:11:58.575,45.319733,14:11:58.575,0.002969
14:11:58.576,2.079825,14:11:58.576,45.353501,14:11:58.576,0.001653
14:11:58.577,2.181129,14:11:58.577,45.353501,14:11:58.577,0.00264
14:11:58.578,2.198013,14:11:58.578,45.218429,14:11:58.578,0.003626
14:11:58.579,2.164245,14:11:58.579,45.184661,14:11:58.579,0.002311
14:11:58.580,2.164245,14:11:58.580,45.083357,14:11:58.580,0.002969
14:11:58.581,2.113593,14:11:58.581,44.897633,14:11:58.581,0.001653
14:11:58.582,2.113593,14:11:58.582,44.796329,14:11:58.582,0.002311
14:11:58.583,2.012289,14:11:58.583,44.813213,14:11:58.583,0.003297
14:11:58.584,1.927869,14:11:58.584,44.678141,14:11:58.584,0.002969
14:11:58.585,1.894101,14:11:58.585,44.627489,14:11:58.585,0.00264
14:11:58.586,1.725261,14:11:58.586,44.441765,14:11:58.586,0.001982
14:11:58.587,1.674609,14:11:58.587,44.593721,14:11:58.587,0.00264
14:11:58.588,1.590189,14:11:58.588,44.441765,14:11:58.588,0.00264
14:11:58.589,1.455117,14:11:58.589,44.340461,14:11:58.589,0.002969
14:11:58.590,1.387581,14:11:58.590,44.188505,14:11:58.590,0.002311
14:11:58.591,1.353813,14:11:58.591,44.222273,14:11:58.591,0.00264
14:11:58.592,1.336929,14:11:58.592,44.087201,14:11:58.592,0.003626
14:11:58.593,1.336929,14:11:58.593,44.002781,14:11:58.593,0.001653
14:11:58.594,1.336929,14:11:58.594,43.935245,14:11:58.594,0.001653
14:11:58.595,1.404465,14:11:58.595,43.935245,14:11:58.595,0.00264
14:11:58.596,1.438233,14:11:58.596,44.019665,14:11:58.596,0.002311
14:11:58.597,1.488885,14:11:58.597,43.817057,14:11:58.597,0.001325
14:11:58.598,1.488885,14:11:58.598,43.749521,14:11:58.598,0.002311
14:11:58.599,1.590189,14:11:58.599,43.901477,14:11:58.599,0.002969
14:11:58.600,1.674609,14:11:58.600,43.901477,14:11:58.600,0.00264
14:11:58.601,1.759029,14:11:58.601,43.935245,14:11:58.601,0.003626
14:11:58.602,1.775913,14:11:58.602,43.935245,14:11:58.602,0.002311
14:11:58.603,1.826565,14:11:58.603,44.053433,14:11:58.603,0.001653
14:11:58.604,1.877217,14:11:58.604,44.120969,14:11:58.604,0.002311
14:11:58.605,1.927869,14:11:58.605,43.935245,14:11:58.605,0.004612
14:11:58.606,1.961637,14:11:58.606,43.969013,14:11:58.606,0.001982
14:11:58.607,1.944753,14:11:58.607,44.036549,14:11:58.607,0.00264
14:11:58.608,1.944753,14:11:58.608,43.918361,14:11:58.608,0.001982
14:11:58.609,1.961637,14:11:58.609,43.665101,14:11:58.609,0.002969
14:11:58.610,1.944753,14:11:58.610,43.513146,14:11:58.610,0.001325
14:11:58.611,1.894101,14:11:58.611,43.597565,14:11:58.611,0.002969
14:11:58.612,1.742145,14:11:58.612,43.462494,14:11:58.612,0.00264
14:11:58.613,1.742145,14:11:58.613,43.259886,14:11:58.613,0.002311
14:11:58.614,1.742145,14:11:58.614,43.158582,14:11:58.614,0.00264
14:11:58.615,1.607073,14:11:58.615,43.175466,14:11:58.615,0.002969
14:11:58.616,1.539537,14:11:58.616,43.209234,14:11:58.616,0.002311
14:11:58.617,1.438233,14:11:58.617,43.040394,14:11:58.617,0.001982
14:11:58.618,1.336929,14:11:58.618,43.040394,14:11:58.618,0.001982
14:11:58.619,1.286277,14:11:58.619,43.209234,14:11:58.619,0.002969
14:11:58.620,1.218741,14:11:58.620,43.310538,14:11:58.620,0.004612
14:11:58.621,1.083669,14:11:58.621,43.226118,14:11:58.621,0.001982
14:11:58.622,1.016133,14:11:58.622,43.243002,14:11:58.622,0.001982
14:11:58.623,0.948597,14:11:58.623,43.293654,14:11:58.623,0.002969
14:11:58.624,0.830409,14:11:58.624,43.344306,14:11:58.624,0.002311
14:11:58.625,0.729105,14:11:58.625,43.19235,14:11:58.625,0.001982
14:11:58.626,0.762873,14:11:58.626,43.006626,14:11:58.626,0.003297
14:11:58.627,0.745989,14:11:58.627,43.057278,14:11:58.627,0.001653
14:11:58.628,0.745989,14:11:58.628,42.93909,14:11:58.628,0.002311
14:11:58.629,0.779757,14:11:58.629,42.702714,14:11:58.629,0.003297
14:11:58.630,0.796641,14:11:58.630,42.618294,14:11:58.630,0.002969
14:11:58.631,0.830409,14:11:58.631,42.533874,14:11:58.631,0.001982
14:11:58.632,0.881061,14:11:58.632,42.449454,14:11:58.632,0.002969
14:11:58.633,0.965481,14:11:58.633,42.229962,14:11:58.633,0.002311
14:11:58.634,0.948597,14:11:58.634,42.297498,14:11:58.634,0.001982
14:11:58.635,1.033017,14:11:58.635,42.34815,14:11:58.635,0.003955
14:11:58.636,1.083669,14:11:58.636,42.500106,14:11:58.636,0.003297
14:11:58.637,1.184973,14:11:58.637,42.533874,14:11:58.637,0.001653
14:11:58.638,1.269393,14:11:58.638,42.51699,14:11:58.638,0.002311
14:11:58.639,1.370697,14:11:58.639,42.719598,14:11:58.639,0.003297
14:11:58.640,1.387581,14:11:58.640,42.85467,14:11:58.640,0.00264
14:11:58.641,1.488885,14:11:58.641,42.753366,14:11:58.641,0.002311
14:11:58.642,1.522653,14:11:58.642,42.753366,14:11:58.642,0.003297
14:11:58.643,1.505769,14:11:58.643,42.77025,14:11:58.643,0.003297
14:11:58.644,1.438233,14:11:58.644,42.820902,14:11:58.644,0.000996
14:11:58.645,1.421349,14:11:58.645,42.871554,14:11:58.645,0.001653
14:11:58.646,1.387581,14:11:58.646,42.60141,14:11:58.646,0.003955
14:11:58.647,1.353813,14:11:58.647,42.550758,14:11:58.647,0.002969
14:11:58.648,1.336929,14:11:58.648,42.550758,14:11:58.648,0.000667
14:11:58.649,1.252509,14:11:58.649,42.331266,14:11:58.649,0.003297
14:11:58.650,1.168089,14:11:58.650,42.280614,14:11:58.650,0.002969
14:11:58.651,1.066785,14:11:58.651,42.229962,14:11:58.651,0.003297
14:11:58.652,0.948597,14:11:58.652,42.297498,14:11:58.652,0.000996
14:11:58.653,0.999249,14:11:58.653,42.078006,14:11:58.653,0.003297
14:11:58.654,0.931713,14:11:58.654,42.061122,14:11:58.654,0.00264
14:11:58.655,0.897945,14:11:58.655,42.078006,14:11:58.655,0.003297
14:11:58.656,0.830409,14:11:58.656,42.09489,14:11:58.656,0.00264
14:11:58.657,0.796641,14:11:58.657,41.942934,14:11:58.657,0.00264
14:11:58.658,0.813525,14:11:58.658,41.892282,14:11:58.658,0.00264
14:11:58.659,0.762873,14:11:58.659,41.959818,14:11:58.659,0.002969
14:11:58.660,0.745989,14:11:58.660,42.044238,14:11:58.660,0.002311
14:11:58.661,0.779757,14:11:58.661,41.892282,14:11:58.661,0.003955
14:11:58.662,0.745989,14:11:58.662,41.824746,14:11:58.662,0.003297
14:11:58.663,0.745989,14:11:58.663,41.824746,14:11:58.663,0.003626
14:11:58.664,0.796641,14:11:58.664,41.892282,14:11:58.664,0.002969
14:11:58.665,0.847293,14:11:58.665,41.84163,14:11:58.665,0.003297
14:11:58.666,0.847293,14:11:58.666,41.774094,14:11:58.666,0.003297
14:11:58.667,0.914829,14:11:58.667,41.75721,14:11:58.667,0.003297
14:11:58.668,0.847293,14:11:58.668,41.774094,14:11:58.668,0.00264
14:11:58.669,0.948597,14:11:58.669,41.622138,14:11:58.669,0.002969
14:11:58.670,0.982365,14:11:58.670,41.655906,14:11:58.670,0.002969
14:11:58.671,1.016133,14:11:58.671,41.58837,14:11:58.671,0.003626
14:11:58.672,1.016133,14:11:58.672,41.740326,14:11:58.672,0.001325
14:11:58.673,1.033017,14:11:58.673,41.622138,14:11:58.673,0.001653
14:11:58.674,1.117437,14:11:58.674,41.622138,14:11:58.674,0.002969
14:11:58.675,1.134321,14:11:58.675,41.605254,14:11:58.675,0.002311
14:11:58.676,1.083669,14:11:58.676,41.790978,14:11:58.676,0.002311
14:11:58.677,1.134321,14:11:58.677,41.655906,14:11:58.677,0.003626
14:11:58.678,1.184973,14:11:58.678,41.622138,14:11:58.678,0.003297
14:11:58.679,1.218741,14:11:58.679,41.639022,14:11:58.679,0.003626
14:11:58.680,1.151205,14:11:58.680,41.75721,14:11:58.680,0.00264
14:11:58.681,1.151205,14:11:58.681,41.639022,14:11:58.681,0.002311
14:11:58.682,1.151205,14:11:58.682,41.639022,14:11:58.682,0.002969
14:11:58.683,1.134321,14:11:58.683,41.571486,14:11:58.683,0.002311
14:11:58.684,1.151205,14:11:58.684,41.790978,14:11:58.684,0.001325
14:11:58.685,1.066785,14:11:58.685,41.520835,14:11:58.685,0.00264
14:11:58.686,1.066785,14:11:58.686,41.503951,14:11:58.686,0.001982
14:11:58.687,1.016133,14:11:58.687,41.554602,14:11:58.687,0.001982
14:11:58.688,0.965481,14:11:58.688,41.58837,14:11:58.688,0.002969
14:11:58.689,0.982365,14:11:58.689,41.385763,14:11:58.689,0.001653
14:11:58.690,0.965481,14:11:58.690,41.250691,14:11:58.690,0.003297
14:11:58.691,0.965481,14:11:58.691,41.149387,14:11:58.691,0.002969
14:11:58.692,0.864177,14:11:58.692,41.284459,14:11:58.692,0.002969
14:11:58.693,0.931713,14:11:58.693,41.149387,14:11:58.693,0.002311
14:11:58.694,0.965481,14:11:58.694,41.081851,14:11:58.694,0.002969
14:11:58.695,0.931713,14:11:58.695,41.115619,14:11:58.695,0.002311
14:11:58.696,0.897945,14:11:58.696,41.098735,14:11:58.696,0.002969
14:11:58.697,0.948597,14:11:58.697,41.115619,14:11:58.697,0.003297
14:11:58.698,1.083669,14:11:58.698,41.081851,14:11:58.698,0.003297
14:11:58.699,1.100553,14:11:58.699,41.014315,14:11:58.699,0.002969
14:11:58.700,1.151205,14:11:58.700,41.048083,14:11:58.700,0.001982
14:11:58.701,1.184973,14:11:58.701,40.980547,14:11:58.701,0.003626
14:11:58.702,1.235625,14:11:58.702,40.929895,14:11:58.702,0.00264
14:11:58.703,1.218741,14:11:58.703,40.997431,14:11:58.703,0.003626
14:11:58.704,1.218741,14:11:58.704,41.048083,14:11:58.704,0.001325
14:11:58.705,1.235625,14:11:58.705,40.862359,14:11:58.705,0.002311
14:11:58.706,1.235625,14:11:58.706,40.862359,14:11:58.706,0.004941
14:11:58.707,1.252509,14:11:58.707,40.862359,14:11:58.707,0.001982
14:11:58.708,1.218741,14:11:58.708,40.828591,14:11:58.708,0.002969
14:11:58.709,1.269393,14:11:58.709,40.777939,14:11:58.709,0.003626
14:11:58.710,1.252509,14:11:58.710,40.659751,14:11:58.710,0.002311
14:11:58.711,1.252509,14:11:58.711,40.558447,14:11:58.711,0.002969
14:11:58.712,1.218741,14:11:58.712,40.710403,14:11:58.712,0.002311
14:11:58.713,1.218741,14:11:58.713,40.659751,14:11:58.713,0.001325
14:11:58.714,1.168089,14:11:58.714,40.659751,14:11:58.714,0.003626
14:11:58.715,1.168089,14:11:58.715,40.541563,14:11:58.715,0.004284
14:11:58.716,1.151205,14:11:58.716,40.659751,14:11:58.716,0.00264
14:11:58.717,1.151205,14:11:58.717,40.609099,14:11:58.717,0.001653
14:11:58.718,1.218741,14:11:58.718,40.625983,14:11:58.718,0.001982
14:11:58.719,1.184973,14:11:58.719,40.524679,14:11:58.719,0.00264
14:11:58.720,1.184973,14:11:58.720,40.541563,14:11:58.720,0.003297
14:11:58.721,1.184973,14:11:58.721,40.558447,14:11:58.721,0.00264
14:11:58.722,1.218741,14:11:58.722,40.474027,14:11:58.722,0.002969
14:11:58.723,1.184973,14:11:58.723,40.474027,14:11:58.723,0.00264
14:11:58.724,1.168089,14:11:58.724,40.457143,14:11:58.724,0.003626
14:11:58.725,1.168089,14:11:58.725,40.423375,14:11:58.725,0.001982
14:11:58.726,1.218741,14:11:58.726,40.440259,14:11:58.726,0.003955
14:11:58.727,1.134321,14:11:58.727,40.305187,14:11:58.727,0.002311
14:11:58.728,1.117437,14:11:58.728,40.389607,14:11:58.728,0.001653
14:11:58.729,1.184973,14:11:58.729,40.338955,14:11:58.729,0.002969
14:11:58.730,1.235625,14:11:58.730,40.271419,14:11:58.730,0.003955
14:11:58.731,1.218741,14:11:58.731,40.186999,14:11:58.731,0.002311
14:11:58.732,1.252509,14:11:58.732,40.102579,14:11:58.732,0.00264
14:11:58.733,1.168089,14:11:58.733,40.102579,14:11:58.733,0.003297
14:11:58.734,1.269393,14:11:58.734,39.899971,14:11:58.734,0.002969
14:11:58.735,1.353813,14:11:58.735,39.883087,14:11:58.735,0.001653
14:11:58.736,1.269393,14:11:58.736,40.018159,14:11:58.736,0.002311
14:11:58.737,1.336929,14:11:58.737,39.933739,14:11:58.737,0.001653
14:11:58.738,1.404465,14:11:58.738,39.798667,14:11:58.738,0.002311
14:11:58.739,1.404465,14:11:58.739,39.731131,14:11:58.739,0.002311
14:11:58.740,1.438233,14:11:58.740,39.798667,14:11:58.740,0.00264
14:11:58.741,1.370697,14:11:58.741,39.832435,14:11:58.741,0.001982
14:11:58.742,1.472001,14:11:58.742,39.731131,14:11:58.742,0.003955
14:11:58.743,1.421349,14:11:58.743,39.748015,14:11:58.743,0.003626
14:11:58.744,1.455117,14:11:58.744,39.748015,14:11:58.744,0.001653
14:11:58.745,1.336929,14:11:58.745,39.798667,14:11:58.745,0.003626
14:11:58.746,1.404465,14:11:58.746,39.731131,14:11:58.746,0.000667
14:11:58.747,1.353813,14:11:58.747,39.646711,14:11:58.747,0.001982
14:11:58.748,1.303161,14:11:58.748,39.646711,14:11:58.748,0.003297
14:11:58.749,1.286277,14:11:58.749,39.629827,14:11:58.749,0.00264
14:11:58.750,1.269393,14:11:58.750,39.494756,14:11:58.750,0.002969
14:11:58.751,1.218741,14:11:58.751,39.494756,14:11:58.751,0.002311
14:11:58.752,1.184973,14:11:58.752,39.528523,14:11:58.752,0.002311
14:11:58.753,1.100553,14:11:58.753,39.511639,14:11:58.753,0.001653
14:11:58.754,1.151205,14:11:58.754,39.376568,14:11:58.754,0.001982
14:11:58.755,1.134321,14:11:58.755,39.359684,14:11:58.755,0.002311
14:11:58.756,0.982365,14:11:58.756,39.359684,14:11:58.756,0.002311
14:11:58.757,0.982365,14:11:58.757,39.325916,14:11:58.757,0.001982
14:11:58.758,1.066785,14:11:58.758,39.325916,14:11:58.758,0.002969
14:11:58.759,1.033017,14:11:58.759,39.190844,14:11:58.759,0.001982
14:11:58.760,1.033017,14:11:58.760,39.359684,14:11:58.760,0.003626
14:11:58.761,0.982365,14:11:58.761,39.359684,14:11:58.761,0.002311
14:11:58.762,1.016133,14:11:58.762,39.190844,14:11:58.762,0.002311
14:11:58.763,0.999249,14:11:58.763,39.17396,14:11:58.763,0.002969
14:11:58.764,0.914829,14:11:58.764,39.17396,14:11:58.764,0.00264
14:11:58.765,0.914829,14:11:58.765,39.224612,14:11:58.765,0.001982
14:11:58.766,0.965481,14:11:58.766,39.00512,14:11:58.766,0.000667
14:11:58.767,0.999249,14:11:58.767,38.988236,14:11:58.767,0.001982
14:11:58.768,0.881061,14:11:58.768,39.072656,14:11:58.768,0.002969
14:11:58.769,0.965481,14:11:58.769,38.971352,14:11:58.769,0.002311
14:11:58.770,0.999249,14:11:58.770,38.819396,14:11:58.770,0.001982
14:11:58.771,0.948597,14:11:58.771,38.819396,14:11:58.771,0.001653
14:11:58.772,0.965481,14:11:58.772,38.802512,14:11:58.772,0.002311
14:11:58.773,0.931713,14:11:58.773,38.718092,14:11:58.773,0.003297
14:11:58.774,0.965481,14:11:58.774,38.566136,14:11:58.774,0.002311
14:11:58.775,0.982365,14:11:58.775,38.599904,14:11:58.775,0.002969
14:11:58.776,0.982365,14:11:58.776,38.58302,14:11:58.776,0.004612
14:11:58.777,0.965481,14:11:58.777,38.633672,14:11:58.777,0.003626
14:11:58.778,1.066785,14:11:58.778,38.397296,14:11:58.778,0.002311
14:11:58.779,1.066785,14:11:58.779,38.4986,14:11:58.779,0.000996
14:11:58.780,1.100553,14:11:58.780,38.464832,14:11:58.780,0.002311
14:11:58.781,1.117437,14:11:58.781,38.481716,14:11:58.781,0.002311
14:11:58.782,1.117437,14:11:58.782,38.41418,14:11:58.782,0.00264
14:11:58.783,1.100553,14:11:58.783,38.312876,14:11:58.783,0.00264
14:11:58.784,1.083669,14:11:58.784,38.380412,14:11:58.784,0.002311
14:11:58.785,1.049901,14:11:58.785,38.397296,14:11:58.785,0.002311
14:11:58.786,1.100553,14:11:58.786,38.32976,14:11:58.786,0.002311
14:11:58.787,1.134321,14:11:58.787,38.211572,14:11:58.787,0.001325
14:11:58.788,1.049901,14:11:58.788,38.228456,14:11:58.788,0.003297
14:11:58.789,0.931713,14:11:58.789,38.24534,14:11:58.789,0.001325
14:11:58.790,1.016133,14:11:58.790,38.211572,14:11:58.790,0.001982
14:11:58.791,0.982365,14:11:58.791,38.110268,14:11:58.791,0.00264
14:11:58.792,0.847293,14:11:58.792,38.0765,14:11:58.792,0.002969
14:11:58.793,0.779757,14:11:58.793,38.127152,14:11:58.793,0.002311
14:11:58.794,0.864177,14:11:58.794,37.975196,14:11:58.794,0.002311
14:11:58.795,0.796641,14:11:58.795,37.941428,14:11:58.795,0.00264
14:11:58.796,0.813525,14:11:58.796,37.90766,14:11:58.796,0.003297
14:11:58.797,0.695337,14:11:58.797,37.941428,14:11:58.797,0.000996
14:11:58.798,0.729105,14:11:58.798,37.924544,14:11:58.798,0.001982
14:11:58.799,0.745989,14:11:58.799,37.857008,14:11:58.799,0.00264
14:11:58.800,0.745989,14:11:58.800,37.941428,14:11:58.800,0.003297
14:11:58.801,0.695337,14:11:58.801,38.008964,14:11:58.801,0.003955
14:11:58.802,0.695337,14:11:58.802,37.840124,14:11:58.802,0.003955
14:11:58.803,0.779757,14:11:58.803,37.806356,14:11:58.803,0.002311
14:11:58.804,0.678453,14:11:58.804,37.82324,14:11:58.804,0.002969
14:11:58.805,0.661569,14:11:58.805,37.890776,14:11:58.805,0.00264
14:11:58.806,0.695337,14:11:58.806,37.789472,14:11:58.806,0.002311
14:11:58.807,0.678453,14:11:58.807,37.688168,14:11:58.807,0.00264
14:11:58.808,0.712221,14:11:58.808,37.671284,14:11:58.808,0.002969
14:11:58.809,0.695337,14:11:58.809,37.755704,14:11:58.809,0.003297
14:11:58.810,0.695337,14:11:58.810,37.6544,14:11:58.810,0.003297
14:11:58.811,0.745989,14:11:58.811,37.603748,14:11:58.811,0.001982
14:11:58.812,0.745989,14:11:58.812,37.519328,14:11:58.812,0.001982
14:11:58.813,0.661569,14:11:58.813,37.48556,14:11:58.813,0.002969
14:11:58.814,0.729105,14:11:58.814,37.48556,14:11:58.814,0.003626
14:11:58.815,0.762873,14:11:58.815,37.384256,14:11:58.815,0.002311
14:11:58.816,0.830409,14:11:58.816,37.384256,14:11:58.816,0.003297
14:11:58.817,0.762873,14:11:58.817,37.434908,14:11:58.817,0.003626
14:11:58.818,0.796641,14:11:58.818,37.40114,14:11:58.818,0.001653
14:11:58.819,0.830409,14:11:58.819,37.316721,14:11:58.819,0.001653
14:11:58.820,0.881061,14:11:58.820,37.350489,14:11:58.820,0.004941
14:11:58.821,0.847293,14:11:58.821,37.367373,14:11:58.821,0.00264
14:11:58.822,0.881061,14:11:58.822,37.316721,14:11:58.822,0.002969
14:11:58.823,0.948597,14:11:58.823,37.282953,14:11:58.823,0.003297
14:11:58.824,0.965481,14:11:58.824,37.249185,14:11:58.824,0.001982
14:11:58.825,0.864177,14:11:58.825,37.367373,14:11:58.825,0.001982
14:11:58.826,0.914829,14:11:58.826,37.266069,14:11:58.826,0.002969
14:11:58.827,0.897945,14:11:58.827,37.232301,14:11:58.827,0.002311
14:11:58.828,0.897945,14:11:58.828,37.215417,14:11:58.828,0.003626
14:11:58.829,0.830409,14:11:58.829,37.282953,14:11:58.829,0.003297
14:11:58.830,0.881061,14:11:58.830,37.164765,14:11:58.830,0.00264
14:11:58.831,0.813525,14:11:58.831,37.012809,14:11:58.831,0.002311
14:11:58.832,0.813525,14:11:58.832,37.097229,14:11:58.832,0.002969
14:11:58.833,0.729105,14:11:58.833,37.114113,14:11:58.833,0.001982
14:11:58.834,0.779757,14:11:58.834,36.979041,14:11:58.834,0.002969
14:11:58.835,0.796641,14:11:58.835,36.979041,14:11:58.835,0.00264
14:11:58.836,0.830409,14:11:58.836,37.012809,14:11:58.836,0.003626
14:11:58.837,0.729105,14:11:58.837,37.046577,14:11:58.837,0.002311
14:11:58.838,0.864177,14:11:58.838,37.012809,14:11:58.838,0.001325
14:11:58.839,0.897945,14:11:58.839,36.945273,14:11:58.839,0.002969
14:11:58.840,0.931713,14:11:58.840,36.945273,14:11:58.840,0.001325
14:11:58.841,0.897945,14:11:58.841,36.945273,14:11:58.841,0.003626
14:11:58.842,0.847293,14:11:58.842,36.911505,14:11:58.842,0.00264
14:11:58.843,0.948597,14:11:58.843,36.877737,14:11:58.843,0.00264
14:11:58.844,0.965481,14:11:58.844,36.827085,14:11:58.844,0.00264
14:11:58.845,0.914829,14:11:58.845,36.979041,14:11:58.845,0.003297
14:11:58.846,0.931713,14:11:58.846,36.995925,14:11:58.846,0.003626
14:11:58.847,0.982365,14:11:58.847,36.911505,14:11:58.847,0.004612
14:11:58.848,0.914829,14:11:58.848,36.793317,14:11:58.848,0.002311
14:11:58.849,0.965481,14:11:58.849,36.793317,14:11:58.849,0.00264
14:11:58.850,0.982365,14:11:58.850,36.725781,14:11:58.850,0.003626
14:11:58.851,1.033017,14:11:58.851,36.675129,14:11:58.851,0.001325
14:11:58.852,0.965481,14:11:58.852,36.556941,14:11:58.852,0.00264
14:11:58.853,0.948597,14:11:58.853,36.556941,14:11:58.853,0.003297
14:11:58.854,0.982365,14:11:58.854,36.556941,14:11:58.854,0.001982
14:11:58.855,0.999249,14:11:58.855,36.523173,14:11:58.855,0.003626
14:11:58.856,0.965481,14:11:58.856,36.489405,14:11:58.856,0.003955
14:11:58.857,0.948597,14:11:58.857,36.556941,14:11:58.857,0.00264
14:11:58.858,0.965481,14:11:58.858,36.472521,14:11:58.858,0.003626
14:11:58.859,1.033017,14:11:58.859,36.472521,14:11:58.859,0.003626
14:11:58.860,1.033017,14:11:58.860,36.489405,14:11:58.860,0.003297
14:11:58.861,1.016133,14:11:58.861,36.573825,14:11:58.861,0.003626
14:11:58.862,1.016133,14:11:58.862,36.489405,14:11:58.862,0.003955
14:11:58.863,1.016133,14:11:58.863,36.455637,14:11:58.863,0.00264
14:11:58.864,1.033017,14:11:58.864,36.421869,14:11:58.864,0.002311
