Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:47.414,44.205389,13:08:47.414,45.910672,13:08:47.414,-0.299526
13:08:47.415,44.965169,13:08:47.415,45.893788,13:08:47.415,-0.318597
13:08:47.416,46.096396,13:08:47.416,46.28212,13:08:47.416,-0.327145
13:08:47.417,47.261392,13:08:47.417,46.70422,13:08:47.417,-0.326159
13:08:47.418,48.662763,13:08:47.418,46.467844,13:08:47.418,-0.315966
13:08:47.419,50.587538,13:08:47.419,46.636684,13:08:47.419,-0.296896
13:08:47.420,52.140865,13:08:47.420,47.447115,13:08:47.420,-0.255796
13:08:47.421,50.486234,13:08:47.421,48.341967,13:08:47.421,-0.216669
13:08:47.422,46.214584,13:08:47.422,48.662763,13:08:47.422,-0.176556
13:08:47.423,40.457143,13:08:47.423,48.932907,13:08:47.423,-0.130524
13:08:47.424,33.619126,13:08:47.424,49.557614,13:08:47.424,-0.087122
13:08:47.425,26.814877,13:08:47.425,50.182322,13:08:47.425,-0.04405
13:08:47.426,21.344463,13:08:47.426,50.351162,13:08:47.426,-0.006567
13:08:47.427,17.748172,13:08:47.427,49.979714,13:08:47.427,0.001325
13:08:47.428,15.924701,13:08:47.428,49.591382,13:08:47.428,0.002311
13:08:47.429,15.603905,13:08:47.429,49.152398,13:08:47.429,0.001325
13:08:47.430,16.752017,13:08:47.430,48.460155,13:08:47.430,0.003955
13:08:47.431,19.200196,13:08:47.431,47.886099,13:08:47.431,0.000667
13:08:47.432,22.458807,13:08:47.432,47.666607,13:08:47.432,0.000996
13:08:47.433,25.835605,13:08:47.433,47.649723,13:08:47.433,0.00264
13:08:47.434,28.992912,13:08:47.434,47.683491,13:08:47.434,0.001982
13:08:47.435,31.474859,13:08:47.435,47.953635,13:08:47.435,0.001325
13:08:47.436,33.180142,13:08:47.436,48.561459,13:08:47.436,0.000338
13:08:47.437,34.530862,13:08:47.437,49.45631,13:08:47.437,0.001653
13:08:47.438,34.530862,13:08:47.438,50.030366,13:08:47.438,0.001653
13:08:47.439,33.484054,13:08:47.439,50.604422,13:08:47.439,0.001325
13:08:47.440,31.441091,13:08:47.440,51.448621,13:08:47.440,0.000996
13:08:47.441,28.486392,13:08:47.441,52.073329,13:08:47.441,0.000996
13:08:47.442,24.771914,13:08:47.442,52.461661,13:08:47.442,-0.000319
13:08:47.443,20.770407,13:08:47.443,52.444777,13:08:47.443,0.001982
13:08:47.444,17.157232,13:08:47.444,52.360357,13:08:47.444,0.00264
13:08:47.445,13.949273,13:08:47.445,51.988909,13:08:47.445,0.000667
13:08:47.446,11.82189,13:08:47.446,51.296665,13:08:47.446,0.001982
13:08:47.447,10.538706,13:08:47.447,50.368046,13:08:47.447,0.001653
13:08:47.448,10.032187,13:08:47.448,49.574498,13:08:47.448,0.000667
13:08:47.449,10.656894,13:08:47.449,48.899139,13:08:47.449,0.003955
13:08:47.450,11.82189,13:08:47.450,48.375735,13:08:47.450,0.00264
13:08:47.451,13.358334,13:08:47.451,47.936751,13:08:47.451,0.00264
13:08:47.452,15.114269,13:08:47.452,47.784795,13:08:47.452,0.001325
13:08:47.453,16.515641,13:08:47.453,47.970519,13:08:47.453,0.001325
13:08:47.454,17.596216,13:08:47.454,48.173127,13:08:47.454,0.000996
13:08:47.455,18.491068,13:08:47.455,48.595227,13:08:47.455,0.001325
13:08:47.456,19.200196,13:08:47.456,49.169282,13:08:47.456,0.001653
13:08:47.457,19.520992,13:08:47.457,49.996598,13:08:47.457,0.003626
13:08:47.458,19.571644,13:08:47.458,50.688842,13:08:47.458,0.001982
13:08:47.459,19.233964,13:08:47.459,51.144709,13:08:47.459,0.003297
13:08:47.460,18.79498,13:08:47.460,51.549925,13:08:47.460,0.001982
13:08:47.461,18.153388,13:08:47.461,51.482389,13:08:47.461,0.00264
13:08:47.462,17.562448,13:08:47.462,51.246013,13:08:47.462,0.001653
13:08:47.463,16.819552,13:08:47.463,50.570654,13:08:47.463,0.001325
13:08:47.464,14.101229,13:08:47.464,49.895294,13:08:47.464,0.002311
13:08:47.465,9.238639,13:08:47.465,49.169282,13:08:47.465,0.001982
13:08:47.466,3.970832,13:08:47.466,48.493923,13:08:47.466,0.00264
13:08:47.467,-0.689151,13:08:47.467,48.071823,13:08:47.467,0.003955
13:08:47.468,-3.171098,13:08:47.468,47.801679,13:08:47.468,0.002311
13:08:47.469,-3.39059,13:08:47.469,47.751027,13:08:47.469,0.002311
13:08:47.470,-3.407474,13:08:47.470,47.970519,13:08:47.470,0.001653
13:08:47.471,-3.39059,13:08:47.471,47.953635,13:08:47.471,0.000996
13:08:47.472,-3.407474,13:08:47.472,48.274431,13:08:47.472,0.002311
13:08:47.473,-3.407474,13:08:47.473,48.932907,13:08:47.473,0.002969
13:08:47.474,-3.424358,13:08:47.474,49.642034,13:08:47.474,0.001653
13:08:47.475,-3.424358,13:08:47.475,50.266742,13:08:47.475,0.002311
13:08:47.476,-3.407474,13:08:47.476,50.63819,13:08:47.476,0.003955
13:08:47.477,-3.441242,13:08:47.477,51.110941,13:08:47.477,0.000996
13:08:47.478,-3.407474,13:08:47.478,51.262897,13:08:47.478,0.002311
13:08:47.479,-3.407474,13:08:47.479,50.823914,13:08:47.479,0.00264
13:08:47.480,-3.407474,13:08:47.480,50.266742,13:08:47.480,0.003955
13:08:47.481,-3.356822,13:08:47.481,49.726454,13:08:47.481,0.003955
13:08:47.482,-2.96849,13:08:47.482,49.101747,13:08:47.482,0.003297
13:08:47.483,-1.009947,13:08:47.483,48.257547,13:08:47.483,0.002311
13:08:47.484,2.417505,13:08:47.484,47.548419,13:08:47.484,0.002311
13:08:47.485,6.621619,13:08:47.485,47.176972,13:08:47.485,0.00264
13:08:47.486,11.06211,13:08:47.486,46.940596,13:08:47.486,0.001982
13:08:47.487,14.624633,13:08:47.487,46.653568,13:08:47.487,0.001653
13:08:47.488,17.376724,13:08:47.488,46.670452,13:08:47.488,0.00264
13:08:47.489,19.63918,13:08:47.489,46.856176,13:08:47.489,0.001982
13:08:47.490,21.530187,13:08:47.490,47.244508,13:08:47.490,0.001982
13:08:47.491,22.89779,13:08:47.491,47.430231,13:08:47.491,0.003626
13:08:47.492,23.809526,13:08:47.492,48.038055,13:08:47.492,0.00264
13:08:47.493,24.07967,13:08:47.493,48.493923,13:08:47.493,0.00264
13:08:47.494,23.792642,13:08:47.494,49.000443,13:08:47.494,0.003297
13:08:47.495,22.81337,13:08:47.495,49.152398,13:08:47.495,0.001653
13:08:47.496,21.158739,13:08:47.496,49.034211,13:08:47.496,0.002311
13:08:47.497,18.659908,13:08:47.497,48.764067,13:08:47.497,0.002311
13:08:47.498,15.654557,13:08:47.498,48.493923,13:08:47.498,0.00264
13:08:47.499,12.851814,13:08:47.499,47.835447,13:08:47.499,0.00264
13:08:47.500,9.846463,13:08:47.500,47.447115,13:08:47.500,0.002311
13:08:47.501,6.807343,13:08:47.501,47.075668,13:08:47.501,0.002311
13:08:47.502,3.66692,13:08:47.502,46.805524,13:08:47.502,0.00264
13:08:47.503,0.594033,13:08:47.503,46.467844,13:08:47.503,0.003297
13:08:47.504,-1.668422,13:08:47.504,46.130164,13:08:47.504,0.002969
13:08:47.505,-2.900954,13:08:47.505,45.978208,13:08:47.505,0.001982
13:08:47.506,-3.272402,13:08:47.506,46.062628,13:08:47.506,0.003626
13:08:47.507,-3.373706,13:08:47.507,46.062628,13:08:47.507,0.00264
13:08:47.508,-3.39059,13:08:47.508,46.147048,13:08:47.508,0.002969
13:08:47.509,-3.39059,13:08:47.509,46.214584,13:08:47.509,0.002311
13:08:47.510,-3.39059,13:08:47.510,46.6198,13:08:47.510,0.003297
13:08:47.511,-3.39059,13:08:47.511,46.721104,13:08:47.511,0.00264
13:08:47.512,-3.407474,13:08:47.512,46.805524,13:08:47.512,0.002969
13:08:47.513,-3.39059,13:08:47.513,46.737988,13:08:47.513,0.00264
13:08:47.514,-3.323054,13:08:47.514,46.6198,13:08:47.514,0.002311
13:08:47.515,-3.238634,13:08:47.515,46.299004,13:08:47.515,0.002969
13:08:47.516,-2.782766,13:08:47.516,46.011976,13:08:47.516,0.002311
13:08:47.517,-1.347627,13:08:47.517,45.69118,13:08:47.517,0.001982
13:08:47.518,0.847293,13:08:47.518,45.454805,13:08:47.518,0.002311
13:08:47.519,3.32924,13:08:47.519,45.032705,13:08:47.519,0.002969
13:08:47.520,5.541044,13:08:47.520,44.948285,13:08:47.520,0.001653
13:08:47.521,7.516471,13:08:47.521,44.830097,13:08:47.521,0.00264
13:08:47.522,9.221755,13:08:47.522,44.880749,13:08:47.522,0.001325
13:08:47.523,10.673778,13:08:47.523,44.762561,13:08:47.523,0.002969
13:08:47.524,12.007614,13:08:47.524,44.762561,13:08:47.524,0.003297
13:08:47.525,13.00377,13:08:47.525,44.830097,13:08:47.525,0.001982
13:08:47.526,13.831085,13:08:47.526,44.931401,13:08:47.526,0.002969
13:08:47.527,14.253185,13:08:47.527,44.931401,13:08:47.527,0.004284
13:08:47.528,14.236301,13:08:47.528,44.948285,13:08:47.528,0.001653
13:08:47.529,13.628477,13:08:47.529,44.998937,13:08:47.529,0.003626
13:08:47.530,12.682974,13:08:47.530,45.134009,13:08:47.530,0.002311
13:08:47.531,11.450442,13:08:47.531,44.998937,13:08:47.531,0.001982
13:08:47.532,10.150375,13:08:47.532,44.728793,13:08:47.532,0.00264
13:08:47.533,8.580163,13:08:47.533,44.695025,13:08:47.533,0.002969
13:08:47.534,6.976183,13:08:47.534,44.559953,13:08:47.534,0.002311
13:08:47.535,5.372204,13:08:47.535,44.323577,13:08:47.535,0.00264
13:08:47.536,3.734456,13:08:47.536,44.272925,13:08:47.536,0.003955
13:08:47.537,2.096709,13:08:47.537,44.239157,13:08:47.537,0.002969
13:08:47.538,0.560265,13:08:47.538,44.374229,13:08:47.538,0.001325
13:08:47.539,-0.773571,13:08:47.539,44.222273,13:08:47.539,0.002969
13:08:47.540,-1.61777,13:08:47.540,44.222273,13:08:47.540,0.002311
13:08:47.541,-2.242478,13:08:47.541,44.256041,13:08:47.541,0.003297
13:08:47.542,-2.613926,13:08:47.542,44.407997,13:08:47.542,0.003955
13:08:47.543,-2.79965,13:08:47.543,44.357345,13:08:47.543,0.003955
13:08:47.544,-2.867186,13:08:47.544,44.391113,13:08:47.544,0.001982
13:08:47.545,-2.850302,13:08:47.545,44.239157,13:08:47.545,0.001325
13:08:47.546,-2.79965,13:08:47.546,44.374229,13:08:47.546,0.001982
13:08:47.547,-2.664578,13:08:47.547,44.289809,13:08:47.547,0.00264
13:08:47.548,-2.411318,13:08:47.548,44.154737,13:08:47.548,0.002969
13:08:47.549,-2.03987,13:08:47.549,43.918361,13:08:47.549,0.003955
13:08:47.550,-1.364511,13:08:47.550,44.002781,13:08:47.550,0.00264
13:08:47.551,-0.452775,13:08:47.551,43.833941,13:08:47.551,0.003955
13:08:47.552,0.610917,13:08:47.552,43.681985,13:08:47.552,0.001325
13:08:47.553,1.826565,13:08:47.553,43.732637,13:08:47.553,0.002311
13:08:47.554,2.924024,13:08:47.554,43.817057,13:08:47.554,0.001653
13:08:47.555,4.156556,13:08:47.555,43.918361,13:08:47.555,0.00264
13:08:47.556,5.135828,13:08:47.556,43.884593,13:08:47.556,0.002311
13:08:47.557,5.963144,13:08:47.557,44.137853,13:08:47.557,0.002311
13:08:47.558,6.621619,13:08:47.558,44.289809,13:08:47.558,0.004284
13:08:47.559,7.229443,13:08:47.559,44.289809,13:08:47.559,0.003297
13:08:47.560,7.685311,13:08:47.560,44.424881,13:08:47.560,0.004612
13:08:47.561,7.871035,13:08:47.561,44.441765,13:08:47.561,0.003626
13:08:47.562,7.887919,13:08:47.562,44.492417,13:08:47.562,0.002969
13:08:47.563,7.719079,13:08:47.563,44.492417,13:08:47.563,0.004284
13:08:47.564,7.330747,13:08:47.564,44.272925,13:08:47.564,0.003297
13:08:47.565,6.841111,13:08:47.565,44.306693,13:08:47.565,0.00264
13:08:47.566,6.064448,13:08:47.566,44.154737,13:08:47.566,0.001653
13:08:47.567,5.2709,13:08:47.567,44.036549,13:08:47.567,0.00264
13:08:47.568,4.494236,13:08:47.568,43.817057,13:08:47.568,0.002311
13:08:47.569,3.75134,13:08:47.569,43.766405,13:08:47.569,0.00264
13:08:47.570,2.957792,13:08:47.570,43.884593,13:08:47.570,0.002311
13:08:47.571,2.248665,13:08:47.571,43.969013,13:08:47.571,0.002311
13:08:47.572,1.539537,13:08:47.572,43.901477,13:08:47.572,0.003297
13:08:47.573,0.830409,13:08:47.573,44.036549,13:08:47.573,0.001653
13:08:47.574,0.357657,13:08:47.574,44.222273,13:08:47.574,0.002311
13:08:47.575,-0.131979,13:08:47.575,44.391113,13:08:47.575,0.00264
13:08:47.576,-0.435891,13:08:47.576,44.391113,13:08:47.576,0.003297
13:08:47.577,-0.554079,13:08:47.577,44.441765,13:08:47.577,0.00264
13:08:47.578,-0.706035,13:08:47.578,44.593721,13:08:47.578,0.002969
13:08:47.579,-0.672267,13:08:47.579,44.593721,13:08:47.579,0.002311
13:08:47.580,-0.554079,13:08:47.580,44.526185,13:08:47.580,0.002311
13:08:47.581,-0.419007,13:08:47.581,44.424881,13:08:47.581,0.002969
13:08:47.582,-0.199515,13:08:47.582,44.424881,13:08:47.582,0.00264
13:08:47.583,0.155049,13:08:47.583,44.407997,13:08:47.583,0.00264
13:08:47.584,0.627801,13:08:47.584,44.120969,13:08:47.584,0.001653
13:08:47.585,1.117437,13:08:47.585,44.154737,13:08:47.585,0.002969
13:08:47.586,1.708377,13:08:47.586,44.256041,13:08:47.586,0.00264
13:08:47.587,2.282433,13:08:47.587,44.323577,13:08:47.587,0.002311
13:08:47.588,3.008444,13:08:47.588,44.272925,13:08:47.588,0.002311
13:08:47.589,3.514964,13:08:47.589,44.357345,13:08:47.589,0.003955
13:08:47.590,4.021484,13:08:47.590,44.593721,13:08:47.590,0.001982
13:08:47.591,4.409816,13:08:47.591,44.796329,13:08:47.591,0.002311
13:08:47.592,4.8488,13:08:47.592,44.830097,13:08:47.592,0.002311
13:08:47.593,5.203364,13:08:47.593,44.931401,13:08:47.593,0.000996
13:08:47.594,5.43974,13:08:47.594,45.083357,13:08:47.594,0.000996
13:08:47.595,5.541044,13:08:47.595,45.100241,13:08:47.595,0.001982
13:08:47.596,5.709884,13:08:47.596,44.965169,13:08:47.596,0.002969
13:08:47.597,5.743652,13:08:47.597,44.914517,13:08:47.597,0.002311
13:08:47.598,5.60858,13:08:47.598,44.745677,13:08:47.598,0.00264
13:08:47.599,5.389088,13:08:47.599,44.644373,13:08:47.599,0.00264
13:08:47.600,5.152712,13:08:47.600,44.441765,13:08:47.600,0.002969
13:08:47.601,4.8488,13:08:47.601,44.188505,13:08:47.601,0.004612
13:08:47.602,4.460468,13:08:47.602,44.289809,13:08:47.602,0.004612
13:08:47.603,3.886412,13:08:47.603,44.289809,13:08:47.603,0.002311
13:08:47.604,3.481196,13:08:47.604,44.205389,13:08:47.604,0.003626
13:08:47.605,3.042212,13:08:47.605,44.205389,13:08:47.605,0.004612
13:08:47.606,2.569461,13:08:47.606,44.458649,13:08:47.606,0.003297
13:08:47.607,2.096709,13:08:47.607,44.593721,13:08:47.607,0.003297
13:08:47.608,1.708377,13:08:47.608,44.796329,13:08:47.608,0.002969
13:08:47.609,1.404465,13:08:47.609,44.846981,13:08:47.609,0.001982
13:08:47.610,1.066785,13:08:47.610,45.032705,13:08:47.610,0.003626
13:08:47.611,0.965481,13:08:47.611,45.201545,13:08:47.611,0.004284
13:08:47.612,0.796641,13:08:47.612,45.134009,13:08:47.612,0.001325
13:08:47.613,0.745989,13:08:47.613,45.150893,13:08:47.613,0.003297
13:08:47.614,0.729105,13:08:47.614,45.184661,13:08:47.614,0.002311
13:08:47.615,0.796641,13:08:47.615,45.218429,13:08:47.615,0.002969
13:08:47.616,0.999249,13:08:47.616,44.931401,13:08:47.616,0.002969
13:08:47.617,1.269393,13:08:47.617,44.813213,13:08:47.617,0.004941
13:08:47.618,1.472001,13:08:47.618,44.762561,13:08:47.618,0.001653
13:08:47.619,1.759029,13:08:47.619,44.644373,13:08:47.619,0.001982
13:08:47.620,2.130477,13:08:47.620,44.526185,13:08:47.620,0.00264
13:08:47.621,2.417505,13:08:47.621,44.323577,13:08:47.621,0.00264
13:08:47.622,2.755184,13:08:47.622,44.441765,13:08:47.622,0.003626
13:08:47.623,3.092864,13:08:47.623,44.526185,13:08:47.623,0.003297
13:08:47.624,3.531848,13:08:47.624,44.391113,13:08:47.624,0.002969
13:08:47.625,3.768224,13:08:47.625,44.374229,13:08:47.625,0.000996
13:08:47.626,4.0046,13:08:47.626,44.610605,13:08:47.626,0.001982
13:08:47.627,4.240976,13:08:47.627,44.627489,13:08:47.627,0.002969
13:08:47.628,4.34228,13:08:47.628,44.509301,13:08:47.628,0.003626
13:08:47.629,4.460468,13:08:47.629,44.526185,13:08:47.629,0.002311
13:08:47.630,4.494236,13:08:47.630,44.593721,13:08:47.630,0.002969
13:08:47.631,4.443584,13:08:47.631,44.610605,13:08:47.631,0.002969
13:08:47.632,4.392932,13:08:47.632,44.644373,13:08:47.632,0.003955
13:08:47.633,4.308512,13:08:47.633,44.407997,13:08:47.633,0.001653
13:08:47.634,4.139672,13:08:47.634,44.407997,13:08:47.634,0.002969
13:08:47.635,4.0046,13:08:47.635,44.441765,13:08:47.635,0.002969
13:08:47.636,3.818876,13:08:47.636,44.256041,13:08:47.636,0.002969
13:08:47.637,3.565616,13:08:47.637,44.171621,13:08:47.637,0.003626
13:08:47.638,3.32924,13:08:47.638,44.222273,13:08:47.638,0.002311
13:08:47.639,3.109748,13:08:47.639,44.188505,13:08:47.639,0.001982
13:08:47.640,2.82272,13:08:47.640,44.036549,13:08:47.640,0.001325
13:08:47.641,2.620113,13:08:47.641,44.053433,13:08:47.641,0.004284
13:08:47.642,2.434389,13:08:47.642,44.104085,13:08:47.642,0.001325
13:08:47.643,2.181129,13:08:47.643,44.171621,13:08:47.643,0.000996
13:08:47.644,1.961637,13:08:47.644,44.087201,13:08:47.644,0.00264
13:08:47.645,1.843449,13:08:47.645,43.985897,13:08:47.645,0.002311
13:08:47.646,1.640841,13:08:47.646,44.002781,13:08:47.646,0.001325
13:08:47.647,1.539537,13:08:47.647,44.104085,13:08:47.647,0.003626
13:08:47.648,1.488885,13:08:47.648,44.002781,13:08:47.648,0.002311
13:08:47.649,1.488885,13:08:47.649,43.985897,13:08:47.649,0.001325
13:08:47.650,1.387581,13:08:47.650,43.800173,13:08:47.650,0.002969
13:08:47.651,1.421349,13:08:47.651,43.884593,13:08:47.651,0.002311
13:08:47.652,1.539537,13:08:47.652,43.884593,13:08:47.652,0.00264
13:08:47.653,1.708377,13:08:47.653,43.749521,13:08:47.653,0.002969
13:08:47.654,1.843449,13:08:47.654,43.800173,13:08:47.654,0.004941
13:08:47.655,1.995405,13:08:47.655,43.715753,13:08:47.655,0.002969
13:08:47.656,2.198013,13:08:47.656,43.681985,13:08:47.656,0.00264
13:08:47.657,2.349969,13:08:47.657,43.614449,13:08:47.657,0.00264
13:08:47.658,2.603229,13:08:47.658,43.496262,13:08:47.658,0.00264
13:08:47.659,2.7383,13:08:47.659,43.665101,13:08:47.659,0.003297
13:08:47.660,2.957792,13:08:47.660,43.580681,13:08:47.660,0.003297
13:08:47.661,3.126632,13:08:47.661,43.563797,13:08:47.661,0.00264
13:08:47.662,3.346124,13:08:47.662,43.53003,13:08:47.662,0.002311
13:08:47.663,3.363008,13:08:47.663,43.563797,13:08:47.663,0.004941
13:08:47.664,3.41366,13:08:47.664,43.513146,13:08:47.664,0.003626
13:08:47.665,3.481196,13:08:47.665,43.462494,13:08:47.665,0.002969
13:08:47.666,3.481196,13:08:47.666,43.344306,13:08:47.666,0.002311
13:08:47.667,3.396776,13:08:47.667,43.36119,13:08:47.667,0.002969
13:08:47.668,3.430544,13:08:47.668,43.27677,13:08:47.668,0.00264
13:08:47.669,3.295472,13:08:47.669,43.293654,13:08:47.669,0.002311
13:08:47.670,3.07598,13:08:47.670,43.209234,13:08:47.670,0.003297
13:08:47.671,2.924024,13:08:47.671,43.209234,13:08:47.671,0.002969
13:08:47.672,2.805836,13:08:47.672,43.175466,13:08:47.672,0.004941
13:08:47.673,2.586345,13:08:47.673,43.124814,13:08:47.673,0.002969
13:08:47.674,2.383737,13:08:47.674,43.141698,13:08:47.674,0.002311
13:08:47.675,2.248665,13:08:47.675,43.243002,13:08:47.675,0.003955
13:08:47.676,2.079825,13:08:47.676,43.074162,13:08:47.676,0.00527
13:08:47.677,1.877217,13:08:47.677,43.124814,13:08:47.677,0.001982
13:08:47.678,1.725261,13:08:47.678,43.074162,13:08:47.678,0.002969
13:08:47.679,1.573305,13:08:47.679,43.209234,13:08:47.679,0.004941
13:08:47.680,1.421349,13:08:47.680,43.158582,13:08:47.680,0.00264
13:08:47.681,1.370697,13:08:47.681,43.124814,13:08:47.681,0.002969
13:08:47.682,1.303161,13:08:47.682,43.074162,13:08:47.682,0.001653
13:08:47.683,1.201857,13:08:47.683,43.057278,13:08:47.683,0.002969
13:08:47.684,1.252509,13:08:47.684,43.040394,13:08:47.684,0.002311
13:08:47.685,1.320045,13:08:47.685,43.02351,13:08:47.685,0.002311
13:08:47.686,1.286277,13:08:47.686,42.972858,13:08:47.686,0.002311
13:08:47.687,1.303161,13:08:47.687,43.074162,13:08:47.687,0.003626
13:08:47.688,1.404465,13:08:47.688,43.006626,13:08:47.688,0.001325
13:08:47.689,1.455117,13:08:47.689,42.871554,13:08:47.689,0.002969
13:08:47.690,1.607073,13:08:47.690,42.837786,13:08:47.690,0.002311
13:08:47.691,1.809681,13:08:47.691,42.837786,13:08:47.691,0.002311
13:08:47.692,1.944753,13:08:47.692,42.905322,13:08:47.692,0.002311
13:08:47.693,2.029173,13:08:47.693,42.702714,13:08:47.693,0.002311
13:08:47.694,2.164245,13:08:47.694,42.68583,13:08:47.694,0.002311
13:08:47.695,2.248665,13:08:47.695,42.736482,13:08:47.695,0.001982
13:08:47.696,2.400621,13:08:47.696,42.702714,13:08:47.696,0.003297
13:08:47.697,2.485041,13:08:47.697,42.60141,13:08:47.697,0.002969
13:08:47.698,2.552577,13:08:47.698,42.483222,13:08:47.698,0.00264
13:08:47.699,2.518809,13:08:47.699,42.567642,13:08:47.699,0.003297
13:08:47.700,2.586345,13:08:47.700,42.483222,13:08:47.700,0.003626
13:08:47.701,2.552577,13:08:47.701,42.533874,13:08:47.701,0.002311
13:08:47.702,2.501925,13:08:47.702,42.398802,13:08:47.702,0.004284
13:08:47.703,2.451273,13:08:47.703,42.483222,13:08:47.703,0.002969
13:08:47.704,2.434389,13:08:47.704,42.533874,13:08:47.704,0.001653
13:08:47.705,2.349969,13:08:47.705,42.43257,13:08:47.705,0.00264
13:08:47.706,2.231781,13:08:47.706,42.398802,13:08:47.706,0.002969
13:08:47.707,2.062941,13:08:47.707,42.449454,13:08:47.707,0.002969
13:08:47.708,2.012289,13:08:47.708,42.415686,13:08:47.708,0.002311
13:08:47.709,1.826565,13:08:47.709,42.398802,13:08:47.709,0.004284
13:08:47.710,1.725261,13:08:47.710,42.449454,13:08:47.710,0.00264
13:08:47.711,1.573305,13:08:47.711,42.43257,13:08:47.711,0.00264
13:08:47.712,1.522653,13:08:47.712,42.398802,13:08:47.712,0.002311
13:08:47.713,1.404465,13:08:47.713,42.331266,13:08:47.713,0.002311
13:08:47.714,1.336929,13:08:47.714,42.331266,13:08:47.714,0.00264
13:08:47.715,1.201857,13:08:47.715,42.331266,13:08:47.715,0.002311
13:08:47.716,1.168089,13:08:47.716,42.381918,13:08:47.716,0.001653
13:08:47.717,1.235625,13:08:47.717,42.26373,13:08:47.717,0.000996
13:08:47.718,1.252509,13:08:47.718,42.196194,13:08:47.718,0.002311
13:08:47.719,1.184973,13:08:47.719,42.314382,13:08:47.719,0.002311
13:08:47.720,1.201857,13:08:47.720,42.415686,13:08:47.720,0.002969
13:08:47.721,1.303161,13:08:47.721,42.26373,13:08:47.721,0.001325
13:08:47.722,1.421349,13:08:47.722,42.17931,13:08:47.722,0.00264
13:08:47.723,1.370697,13:08:47.723,42.26373,13:08:47.723,0.003626
13:08:47.724,1.573305,13:08:47.724,42.314382,13:08:47.724,0.003626
13:08:47.725,1.640841,13:08:47.725,42.196194,13:08:47.725,0.001982
13:08:47.726,1.674609,13:08:47.726,42.162426,13:08:47.726,0.001982
13:08:47.727,1.775913,13:08:47.727,42.128658,13:08:47.727,0.00527
