Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:02.969,1.303161,13:56:02.969,35.239989,13:56:02.969,0.001982
13:56:02.970,1.320045,13:56:02.970,35.290641,13:56:02.970,0.00264
13:56:02.971,1.269393,13:56:02.971,35.273757,13:56:02.971,0.001982
13:56:02.972,1.320045,13:56:02.972,35.307525,13:56:02.972,0.000667
13:56:02.973,1.320045,13:56:02.973,35.223105,13:56:02.973,0.003626
13:56:02.974,1.303161,13:56:02.974,35.206221,13:56:02.974,0.002311
13:56:02.975,1.269393,13:56:02.975,35.273757,13:56:02.975,0.003297
13:56:02.976,1.320045,13:56:02.976,35.324409,13:56:02.976,0.002311
13:56:02.977,1.269393,13:56:02.977,35.206221,13:56:02.977,0.002311
13:56:02.978,1.387581,13:56:02.978,35.138686,13:56:02.978,0.001653
13:56:02.979,1.286277,13:56:02.979,35.15557,13:56:02.979,0.002311
13:56:02.980,1.269393,13:56:02.980,35.256873,13:56:02.980,0.000996
13:56:02.981,1.370697,13:56:02.981,35.239989,13:56:02.981,0.00264
13:56:02.982,1.336929,13:56:02.982,35.003614,13:56:02.982,0.00264
13:56:02.983,1.336929,13:56:02.983,35.054266,13:56:02.983,0.002311
13:56:02.984,1.336929,13:56:02.984,35.15557,13:56:02.984,0.003626
13:56:02.985,1.320045,13:56:02.985,35.088034,13:56:02.985,0.002969
13:56:02.986,1.336929,13:56:02.986,35.037382,13:56:02.986,0.002311
13:56:02.987,1.286277,13:56:02.987,34.936078,13:56:02.987,0.001982
13:56:02.988,1.168089,13:56:02.988,35.07115,13:56:02.988,0.003626
13:56:02.989,1.303161,13:56:02.989,35.037382,13:56:02.989,0.00264
13:56:02.990,1.303161,13:56:02.990,34.936078,13:56:02.990,0.002969
13:56:02.991,1.269393,13:56:02.991,34.885426,13:56:02.991,0.002311
13:56:02.992,1.184973,13:56:02.992,35.003614,13:56:02.992,0.002969
13:56:02.993,1.235625,13:56:02.993,34.936078,13:56:02.993,0.003297
13:56:02.994,1.252509,13:56:02.994,34.952962,13:56:02.994,0.00264
13:56:02.995,1.303161,13:56:02.995,34.868542,13:56:02.995,0.002311
13:56:02.996,1.235625,13:56:02.996,34.919194,13:56:02.996,0.002311
13:56:02.997,1.286277,13:56:02.997,34.919194,13:56:02.997,0.00264
13:56:02.998,1.353813,13:56:02.998,34.81789,13:56:02.998,0.002969
13:56:02.999,1.353813,13:56:02.999,34.767238,13:56:02.999,0.003626
13:56:03.000,1.353813,13:56:03.000,34.868542,13:56:03.000,0.002969
13:56:03.001,1.303161,13:56:03.001,34.81789,13:56:03.001,0.00264
13:56:03.002,1.320045,13:56:03.002,34.81789,13:56:03.002,0.00264
13:56:03.003,1.320045,13:56:03.003,34.767238,13:56:03.003,0.001982
13:56:03.004,1.269393,13:56:03.004,34.851658,13:56:03.004,0.000996
13:56:03.005,1.286277,13:56:03.005,34.682818,13:56:03.005,0.00264
13:56:03.006,1.269393,13:56:03.006,34.699702,13:56:03.006,0.002311
13:56:03.007,1.235625,13:56:03.007,34.530862,13:56:03.007,0.00264
13:56:03.008,1.218741,13:56:03.008,34.64905,13:56:03.008,0.00264
13:56:03.009,1.184973,13:56:03.009,34.581514,13:56:03.009,0.002311
13:56:03.010,1.218741,13:56:03.010,34.581514,13:56:03.010,0.001982
13:56:03.011,1.201857,13:56:03.011,34.547746,13:56:03.011,0.002969
13:56:03.012,1.151205,13:56:03.012,34.530862,13:56:03.012,0.093059
13:56:03.013,1.218741,13:56:03.013,34.615282,13:56:03.013,3.970579
13:56:03.014,1.235625,13:56:03.014,34.48021,13:56:03.014,5.772718
13:56:03.015,1.235625,13:56:03.015,34.513978,13:56:03.015,5.847026
13:56:03.016,1.252509,13:56:03.016,34.632166,13:56:03.016,5.866754
13:56:03.017,1.269393,13:56:03.017,34.581514,13:56:03.017,5.884509
13:56:03.018,1.286277,13:56:03.018,34.48021,13:56:03.018,5.898647
13:56:03.019,1.336929,13:56:03.019,34.56463,13:56:03.019,5.902592
13:56:03.020,1.151205,13:56:03.020,34.513978,13:56:03.020,5.904565
13:56:03.021,1.269393,13:56:03.021,34.446442,13:56:03.021,5.913772
13:56:03.022,1.252509,13:56:03.022,34.446442,13:56:03.022,5.926595
13:56:03.023,1.269393,13:56:03.023,34.39579,13:56:03.023,5.943692
13:56:03.024,1.336929,13:56:03.024,34.463326,13:56:03.024,5.954542
13:56:03.025,1.455117,13:56:03.025,34.429558,13:56:03.025,5.95257
13:56:03.026,1.759029,13:56:03.026,34.345138,13:56:03.026,5.894701
13:56:03.027,2.282433,13:56:03.027,34.39579,13:56:03.027,5.885166
13:56:03.028,3.008444,13:56:03.028,34.446442,13:56:03.028,5.90062
13:56:03.029,4.815032,13:56:03.029,34.497094,13:56:03.029,5.901606
13:56:03.030,7.719079,13:56:03.030,34.412674,13:56:03.030,5.962762
13:56:03.031,10.707546,13:56:03.031,34.31137,13:56:03.031,5.969667
13:56:03.032,13.392102,13:56:03.032,34.328254,13:56:03.032,5.965393
13:56:03.033,16.718249,13:56:03.033,34.22695,13:56:03.033,5.964077
13:56:03.034,20.787291,13:56:03.034,34.210066,13:56:03.034,5.961447
13:56:03.035,24.58619,13:56:03.035,34.159414,13:56:03.035,5.950597
13:56:03.036,28.722768,13:56:03.036,34.193182,13:56:03.036,5.956515
13:56:03.037,33.619126,13:56:03.037,34.277602,13:56:03.037,5.889769
13:56:03.038,38.971352,13:56:03.038,34.176298,13:56:03.038,5.877933
13:56:03.039,44.391113,13:56:03.039,34.260718,13:56:03.039,5.876618
13:56:03.040,50.030366,13:56:03.040,34.31137,13:56:03.040,5.885495
13:56:03.041,55.720271,13:56:03.041,34.31137,13:56:03.041,5.886481
13:56:03.042,61.579015,13:56:03.042,34.176298,13:56:03.042,5.953885
13:56:03.043,67.235151,13:56:03.043,34.193182,13:56:03.043,5.949939
13:56:03.044,72.317231,13:56:03.044,34.22695,13:56:03.044,5.944021
13:56:03.045,76.774603,13:56:03.045,34.193182,13:56:03.045,5.932513
13:56:03.046,80.168284,13:56:03.046,34.05811,13:56:03.046,5.927581
13:56:03.047,80.9956,13:56:03.047,34.108762,13:56:03.047,5.923307
13:56:03.048,78.733146,13:56:03.048,34.22695,13:56:03.048,5.921991
13:56:03.049,73.735486,13:56:03.049,34.260718,13:56:03.049,5.921991
13:56:03.050,66.948123,13:56:03.050,34.277602,13:56:03.050,5.870042
13:56:03.051,59.080184,13:56:03.051,34.446442,13:56:03.051,5.869384
13:56:03.052,53.964336,13:56:03.052,34.56463,13:56:03.052,5.881221
13:56:03.053,50.266742,13:56:03.053,34.665934,13:56:03.053,5.907853
13:56:03.054,44.931401,13:56:03.054,34.547746,13:56:03.054,5.976243
13:56:03.055,40.372723,13:56:03.055,34.497094,13:56:03.055,5.972626
13:56:03.056,37.721936,13:56:03.056,34.513978,13:56:03.056,5.961447
13:56:03.057,36.320565,13:56:03.057,34.429558,13:56:03.057,5.948295
13:56:03.058,35.695857,13:56:03.058,34.547746,13:56:03.058,5.943692
13:56:03.059,35.307525,13:56:03.059,34.581514,13:56:03.059,5.940075
13:56:03.060,35.645205,13:56:03.060,34.851658,13:56:03.060,5.932842
13:56:03.061,36.945273,13:56:03.061,34.969846,13:56:03.061,5.93613
13:56:03.062,39.376568,13:56:03.062,35.07115,13:56:03.062,5.895359
13:56:03.063,43.259886,13:56:03.063,35.07115,13:56:03.063,5.894373
13:56:03.064,48.122475,13:56:03.064,35.324409,13:56:03.064,5.894373
13:56:03.065,52.698036,13:56:03.065,35.527017,13:56:03.065,5.906209
13:56:03.066,56.328094,13:56:03.066,35.695857,13:56:03.066,5.900948
13:56:03.067,59.31656,13:56:03.067,35.695857,13:56:03.067,5.940733
13:56:03.068,60.836119,13:56:03.068,35.611437,13:56:03.068,5.956844
13:56:03.069,60.751699,13:56:03.069,35.645205,13:56:03.069,5.961118
13:56:03.070,59.721776,13:56:03.070,35.459481,13:56:03.070,5.969338
13:56:03.071,59.299676,13:56:03.071,35.527017,13:56:03.071,5.964406
13:56:03.072,59.552936,13:56:03.072,35.712741,13:56:03.072,5.95257
13:56:03.073,59.789312,13:56:03.073,35.864697,13:56:03.073,5.942706
13:56:03.074,59.14772,13:56:03.074,36.067305,13:56:03.074,5.940733
13:56:03.075,58.843809,13:56:03.075,36.185493,13:56:03.075,5.939747
13:56:03.076,58.607433,13:56:03.076,36.438753,13:56:03.076,5.885495
13:56:03.077,57.948957,13:56:03.077,36.759549,13:56:03.077,5.874974
13:56:03.078,56.935918,13:56:03.078,36.911505,13:56:03.078,5.881549
13:56:03.079,56.429398,13:56:03.079,37.097229,13:56:03.079,5.894373
13:56:03.080,56.800846,13:56:03.080,37.418024,13:56:03.080,5.971969
13:56:03.081,57.594393,13:56:03.081,37.755704,13:56:03.081,5.969996
13:56:03.082,58.303521,13:56:03.082,37.90766,13:56:03.082,5.961776
13:56:03.083,58.945113,13:56:03.083,38.177804,13:56:03.083,5.950597
13:56:03.084,58.877577,13:56:03.084,38.431064,13:56:03.084,5.953885
13:56:03.085,58.759389,13:56:03.085,38.58302,13:56:03.085,5.953885
13:56:03.086,58.337289,13:56:03.086,38.58302,13:56:03.086,5.957173
13:56:03.087,58.033377,13:56:03.087,38.718092,13:56:03.087,5.943692
13:56:03.088,57.965841,13:56:03.088,38.802512,13:56:03.088,5.879577
13:56:03.089,58.337289,13:56:03.089,39.038888,13:56:03.089,5.86774
13:56:03.090,59.417864,13:56:03.090,39.106424,13:56:03.090,5.879905
13:56:03.091,60.582859,13:56:03.091,39.309032,13:56:03.091,5.874316
13:56:03.092,61.764739,13:56:03.092,39.612943,13:56:03.092,5.880892
13:56:03.093,62.524518,13:56:03.093,39.967507,13:56:03.093,5.882536
13:56:03.094,62.507634,13:56:03.094,40.355839,13:56:03.094,5.901606
13:56:03.095,62.15307,13:56:03.095,40.862359,13:56:03.095,5.952241
13:56:03.096,61.545247,13:56:03.096,41.571486,13:56:03.096,5.94698
13:56:03.097,61.511479,13:56:03.097,42.398802,13:56:03.097,5.945994
13:56:03.098,61.680319,13:56:03.098,43.259886,13:56:03.098,5.938103
13:56:03.099,61.376407,13:56:03.099,44.593721,13:56:03.099,5.937774
13:56:03.100,61.224451,13:56:03.100,46.011976,13:56:03.100,5.933828
13:56:03.101,60.988075,13:56:03.101,47.008132,13:56:03.101,5.941719
13:56:03.102,60.819235,13:56:03.102,47.328928,13:56:03.102,5.948624
13:56:03.103,60.717931,13:56:03.103,47.480883,13:56:03.103,5.893386
13:56:03.104,60.684163,13:56:03.104,47.700375,13:56:03.104,5.865438
13:56:03.105,61.106263,13:56:03.105,47.683491,13:56:03.105,5.886153
13:56:03.106,61.680319,13:56:03.106,47.582187,13:56:03.106,5.898318
13:56:03.107,62.06865,13:56:03.107,46.95748,13:56:03.107,5.970653
13:56:03.108,63.301182,13:56:03.108,46.974364,13:56:03.108,1.435873
13:56:03.109,63.301182,13:56:03.109,46.180816,13:56:03.109,1.262596
13:56:03.110,62.440098,13:56:03.110,46.130164,13:56:03.110,0.967993
13:56:03.111,61.224451,13:56:03.111,46.417192,13:56:03.111,0.66484
13:56:03.112,59.65424,13:56:03.112,46.670452,13:56:03.112,0.379114
13:56:03.113,59.046416,13:56:03.113,46.906828,13:56:03.113,0.121994
13:56:03.114,56.98657,13:56:03.114,46.839292,13:56:03.114,-0.054242
13:56:03.115,56.074834,13:56:03.115,47.497767,13:56:03.115,-0.094685
13:56:03.116,56.007298,13:56:03.116,48.696531,13:56:03.116,-0.096329
13:56:03.117,56.091718,13:56:03.117,50.13167,13:56:03.117,-0.087122
13:56:03.118,56.344978,13:56:03.118,51.313549,13:56:03.118,-0.069696
13:56:03.119,56.665774,13:56:03.119,52.107097,13:56:03.119,-0.047009
13:56:03.120,57.290482,13:56:03.120,52.562965,13:56:03.120,-0.027281
13:56:03.121,56.98657,13:56:03.121,53.373396,13:56:03.121,-0.00558
13:56:03.122,55.095563,13:56:03.122,53.4747,13:56:03.122,0.002311
13:56:03.123,52.849992,13:56:03.123,53.322744,13:56:03.123,0.003626
13:56:03.124,49.861526,13:56:03.124,53.13702,13:56:03.124,0.001325
13:56:03.125,46.653568,13:56:03.125,53.170788,13:56:03.125,0.001325
13:56:03.126,43.209234,13:56:03.126,52.866876,13:56:03.126,0.002969
13:56:03.127,39.916855,13:56:03.127,52.748688,13:56:03.127,0.002311
13:56:03.128,36.995925,13:56:03.128,52.833108,13:56:03.128,0.002311
13:56:03.129,34.682818,13:56:03.129,53.4747,13:56:03.129,0.001982
13:56:03.130,33.04507,13:56:03.130,53.609772,13:56:03.130,0.00264
13:56:03.131,31.694351,13:56:03.131,53.72796,13:56:03.131,0.002311
13:56:03.132,30.900803,13:56:03.132,53.913684,13:56:03.132,0.001982
13:56:03.133,30.428052,13:56:03.133,54.487739,13:56:03.133,0.002311
13:56:03.134,30.495587,13:56:03.134,54.808535,13:56:03.134,0.00264
13:56:03.135,31.255367,13:56:03.135,55.163099,13:56:03.135,0.001653
13:56:03.136,32.082683,13:56:03.136,55.517663,13:56:03.136,0.00264
13:56:03.137,33.247678,13:56:03.137,56.176138,13:56:03.137,0.001325
13:56:03.138,33.80485,13:56:03.138,56.108602,13:56:03.138,0.00264
13:56:03.139,33.906154,13:56:03.139,55.467011,13:56:03.139,0.001653
13:56:03.140,33.568474,13:56:03.140,54.825419,13:56:03.140,0.00264
13:56:03.141,32.707391,13:56:03.141,54.521507,13:56:03.141,0.003297
13:56:03.142,31.373555,13:56:03.142,54.285131,13:56:03.142,0.00264
13:56:03.143,29.87088,13:56:03.143,54.285131,13:56:03.143,0.002311
13:56:03.144,28.030524,13:56:03.144,54.386435,13:56:03.144,0.001982
13:56:03.145,25.936909,13:56:03.145,54.842303,13:56:03.145,0.002311
13:56:03.146,23.454962,13:56:03.146,55.095563,13:56:03.146,0.002311
13:56:03.147,21.023667,13:56:03.147,55.230635,13:56:03.147,0.001982
13:56:03.148,19.183312,13:56:03.148,55.703387,13:56:03.148,0.001982
13:56:03.149,17.646868,13:56:03.149,56.041066,13:56:03.149,0.003297
13:56:03.150,16.566293,13:56:03.150,56.159254,13:56:03.150,0.001653
13:56:03.151,16.245497,13:56:03.151,56.243674,13:56:03.151,0.002311
13:56:03.152,16.600061,13:56:03.152,56.091718,13:56:03.152,0.002311
13:56:03.153,17.258536,13:56:03.153,56.091718,13:56:03.153,0.001653
13:56:03.154,18.052084,13:56:03.154,55.821575,13:56:03.154,0.002311
13:56:03.155,18.575488,13:56:03.155,55.568315,13:56:03.155,0.001653
13:56:03.156,19.13266,13:56:03.156,55.298171,13:56:03.156,0.003297
13:56:03.157,19.55476,13:56:03.157,55.331939,13:56:03.157,0.002311
13:56:03.158,19.757368,13:56:03.158,55.028027,13:56:03.158,0.003297
13:56:03.159,19.943091,13:56:03.159,55.028027,13:56:03.159,0.002969
13:56:03.160,19.774252,13:56:03.160,55.213751,13:56:03.160,0.002311
13:56:03.161,19.504108,13:56:03.161,55.686503,13:56:03.161,0.000996
13:56:03.162,19.352152,13:56:03.162,56.091718,13:56:03.162,0.00264
13:56:03.163,18.96382,13:56:03.163,56.513818,13:56:03.163,0.002311
13:56:03.164,18.4573,13:56:03.164,56.834614,13:56:03.164,0.002969
13:56:03.165,17.984548,13:56:03.165,57.273598,13:56:03.165,0.003626
13:56:03.166,17.579332,13:56:03.166,57.189178,13:56:03.166,0.00264
13:56:03.167,17.478028,13:56:03.167,56.632006,13:56:03.167,0.00264
13:56:03.168,17.326072,13:56:03.168,56.260558,13:56:03.168,0.00264
13:56:03.169,16.532525,13:56:03.169,55.838459,13:56:03.169,0.002969
13:56:03.170,13.17261,13:56:03.170,55.467011,13:56:03.170,0.001982
13:56:03.171,7.634659,13:56:03.171,55.112447,13:56:03.171,0.003626
13:56:03.172,2.518809,13:56:03.172,54.673463,13:56:03.172,0.001325
13:56:03.173,-1.44893,13:56:03.173,54.656579,13:56:03.173,0.001982
13:56:03.174,-3.204866,13:56:03.174,54.740999,13:56:03.174,0.001982
13:56:03.175,-3.39059,13:56:03.175,54.690347,13:56:03.175,0.003626
13:56:03.176,-3.441242,13:56:03.176,54.892955,13:56:03.176,0.003626
13:56:03.177,-3.424358,13:56:03.177,55.281287,13:56:03.177,0.002969
13:56:03.178,-3.441242,13:56:03.178,55.770923,13:56:03.178,0.002311
13:56:03.179,-3.424358,13:56:03.179,56.091718,13:56:03.179,0.002311
13:56:03.180,-3.424358,13:56:03.180,56.294326,13:56:03.180,0.002969
13:56:03.181,-3.424358,13:56:03.181,56.750194,13:56:03.181,0.004284
13:56:03.182,-3.424358,13:56:03.182,56.73331,13:56:03.182,0.003626
13:56:03.183,-3.424358,13:56:03.183,56.547586,13:56:03.183,0.001653
13:56:03.184,-3.373706,13:56:03.184,56.007298,13:56:03.184,0.002969
13:56:03.185,-3.373706,13:56:03.185,55.585199,13:56:03.185,0.00264
13:56:03.186,-3.289286,13:56:03.186,54.960491,13:56:03.186,0.002311
13:56:03.187,-2.478854,13:56:03.187,54.183828,13:56:03.187,0.00264
13:56:03.188,0.408309,13:56:03.188,53.609772,13:56:03.188,0.002311
13:56:03.189,4.055252,13:56:03.189,53.153904,13:56:03.189,0.004612
13:56:03.190,7.668427,13:56:03.190,52.866876,13:56:03.190,0.001982
13:56:03.191,11.028342,13:56:03.191,52.782456,13:56:03.191,0.002311
13:56:03.192,13.966157,13:56:03.192,52.748688,13:56:03.192,0.00264
13:56:03.193,16.667597,13:56:03.193,53.001948,13:56:03.193,0.001982
13:56:03.194,19.13266,13:56:03.194,53.339628,13:56:03.194,0.000996
13:56:03.195,20.922363,13:56:03.195,53.609772,13:56:03.195,0.002969
13:56:03.196,22.188663,13:56:03.196,53.879916,13:56:03.196,0.002969
13:56:03.197,23.100398,13:56:03.197,54.217596,13:56:03.197,0.001653
13:56:03.198,23.286122,13:56:03.198,54.470855,13:56:03.198,0.002969
13:56:03.199,22.695182,13:56:03.199,54.302015,13:56:03.199,0.001653
13:56:03.200,21.411999,13:56:03.200,54.116292,13:56:03.200,0.002969
13:56:03.201,19.791135,13:56:03.201,53.913684,13:56:03.201,0.002969
13:56:03.202,17.900128,13:56:03.202,53.694192,13:56:03.202,0.002969
13:56:03.203,15.570137,13:56:03.203,53.035716,13:56:03.203,0.00264
13:56:03.204,13.00377,13:56:03.204,52.444777,13:56:03.204,0.002311
13:56:03.205,10.065955,13:56:03.205,52.039561,13:56:03.205,0.001325
13:56:03.206,6.925531,13:56:03.206,51.684997,13:56:03.206,0.002311
13:56:03.207,3.83576,13:56:03.207,51.313549,13:56:03.207,0.002969
13:56:03.208,1.033017,13:56:03.208,51.094057,13:56:03.208,0.00264
13:56:03.209,-1.229439,13:56:03.209,51.110941,13:56:03.209,0.00264
13:56:03.210,-2.647694,13:56:03.210,51.212245,13:56:03.210,0.002311
13:56:03.211,-3.13733,13:56:03.211,51.229129,13:56:03.211,0.003297
13:56:03.212,-3.323054,13:56:03.212,51.533041,13:56:03.212,0.001653
13:56:03.213,-3.356822,13:56:03.213,51.651229,13:56:03.213,0.001653
13:56:03.214,-3.373706,13:56:03.214,51.769417,13:56:03.214,0.003297
13:56:03.215,-3.373706,13:56:03.215,51.600577,13:56:03.215,0.002969
13:56:03.216,-3.39059,13:56:03.216,51.583693,13:56:03.216,0.00264
13:56:03.217,-3.39059,13:56:03.217,51.499273,13:56:03.217,0.002969
13:56:03.218,-3.356822,13:56:03.218,51.347317,13:56:03.218,0.00264
13:56:03.219,-3.30617,13:56:03.219,50.874566,13:56:03.219,0.001982
13:56:03.220,-3.103562,13:56:03.220,50.55377,13:56:03.220,0.00264
13:56:03.221,-2.343782,13:56:03.221,50.232974,13:56:03.221,0.001653
13:56:03.222,-0.756687,13:56:03.222,50.04725,13:56:03.222,0.001653
13:56:03.223,1.269393,13:56:03.223,49.70957,13:56:03.223,0.002969
13:56:03.224,3.447428,13:56:03.224,49.490078,13:56:03.224,0.002969
13:56:03.225,5.473508,13:56:03.225,49.54073,13:56:03.225,0.003626
13:56:03.226,7.415167,13:56:03.226,49.405658,13:56:03.226,0.001653
13:56:03.227,9.086683,13:56:03.227,49.338122,13:56:03.227,0.003626
13:56:03.228,10.623126,13:56:03.228,49.338122,13:56:03.228,0.00264
13:56:03.229,11.838774,13:56:03.229,49.304354,13:56:03.229,0.004284
13:56:03.230,12.682974,13:56:03.230,49.37189,13:56:03.230,0.001982
13:56:03.231,13.155726,13:56:03.231,49.20305,13:56:03.231,0.003626
13:56:03.232,13.375218,13:56:03.232,49.135515,13:56:03.232,0.003626
13:56:03.233,13.240146,13:56:03.233,49.101747,13:56:03.233,0.003297
13:56:03.234,12.682974,13:56:03.234,49.034211,13:56:03.234,0.002311
13:56:03.235,12.108918,13:56:03.235,49.051095,13:56:03.235,0.002969
13:56:03.236,11.078994,13:56:03.236,49.017327,13:56:03.236,0.001982
13:56:03.237,10.049071,13:56:03.237,48.932907,13:56:03.237,0.002969
13:56:03.238,8.613931,13:56:03.238,49.017327,13:56:03.238,0.001653
13:56:03.239,7.212559,13:56:03.239,48.865371,13:56:03.239,0.001982
13:56:03.240,5.709884,13:56:03.240,48.780951,13:56:03.240,0.002969
13:56:03.241,4.207208,13:56:03.241,48.713415,13:56:03.241,0.00264
13:56:03.242,2.653881,13:56:03.242,48.679647,13:56:03.242,0.001982
13:56:03.243,1.404465,13:56:03.243,48.477039,13:56:03.243,0.001325
13:56:03.244,0.391425,13:56:03.244,48.358851,13:56:03.244,0.001982
13:56:03.245,-0.469659,13:56:03.245,48.190011,13:56:03.245,0.001653
13:56:03.246,-1.077483,13:56:03.246,48.206895,13:56:03.246,0.003297
13:56:03.247,-1.600886,13:56:03.247,48.021171,13:56:03.247,0.002969
13:56:03.248,-1.87103,13:56:03.248,47.801679,13:56:03.248,0.001982
13:56:03.249,-2.022986,13:56:03.249,47.683491,13:56:03.249,0.001653
13:56:03.250,-2.022986,13:56:03.250,47.767911,13:56:03.250,0.001982
13:56:03.251,-1.854146,13:56:03.251,47.666607,13:56:03.251,0.00264
13:56:03.252,-1.584002,13:56:03.252,47.700375,13:56:03.252,0.003297
13:56:03.253,-1.128135,13:56:03.253,47.751027,13:56:03.253,0.003955
13:56:03.254,-0.570963,13:56:03.254,47.936751,13:56:03.254,0.004284
13:56:03.255,0.171933,13:56:03.255,48.088707,13:56:03.255,0.002969
13:56:03.256,0.931713,13:56:03.256,48.190011,13:56:03.256,0.001982
13:56:03.257,1.657725,13:56:03.257,48.308199,13:56:03.257,0.002969
13:56:03.258,2.316201,13:56:03.258,48.561459,13:56:03.258,0.001982
13:56:03.259,3.1604,13:56:03.259,48.628995,13:56:03.259,0.000996
13:56:03.260,3.83576,13:56:03.260,48.747183,13:56:03.260,0.003955
13:56:03.261,4.528004,13:56:03.261,48.628995,13:56:03.261,0.001982
13:56:03.262,5.18648,13:56:03.262,48.662763,13:56:03.262,0.00264
13:56:03.263,5.676116,13:56:03.263,48.392619,13:56:03.263,0.001982
13:56:03.264,6.064448,13:56:03.264,48.206895,13:56:03.264,0.001653
13:56:03.265,6.216404,13:56:03.265,48.054939,13:56:03.265,0.001982
13:56:03.266,6.182636,13:56:03.266,48.054939,13:56:03.266,0.001653
13:56:03.267,6.064448,13:56:03.267,47.869215,13:56:03.267,0.001653
13:56:03.268,5.895608,13:56:03.268,47.615955,13:56:03.268,0.002311
13:56:03.269,5.507276,13:56:03.269,47.599071,13:56:03.269,0.002311
13:56:03.270,5.18648,13:56:03.270,47.615955,13:56:03.270,0.003297
13:56:03.271,4.730612,13:56:03.271,47.666607,13:56:03.271,0.002969
13:56:03.272,4.291628,13:56:03.272,47.666607,13:56:03.272,0.00264
13:56:03.273,3.734456,13:56:03.273,47.869215,13:56:03.273,0.002311
13:56:03.274,3.177284,13:56:03.274,48.105591,13:56:03.274,0.00264
13:56:03.275,2.653881,13:56:03.275,48.274431,13:56:03.275,0.003297
13:56:03.276,2.248665,13:56:03.276,48.308199,13:56:03.276,0.003955
13:56:03.277,1.944753,13:56:03.277,48.426387,13:56:03.277,0.004284
13:56:03.278,1.640841,13:56:03.278,48.612111,13:56:03.278,0.001325
13:56:03.279,1.387581,13:56:03.279,48.578343,13:56:03.279,0.000667
13:56:03.280,1.269393,13:56:03.280,48.477039,13:56:03.280,0.003626
13:56:03.281,1.117437,13:56:03.281,48.460155,13:56:03.281,0.002969
13:56:03.282,1.117437,13:56:03.282,48.493923,13:56:03.282,0.002969
