Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:42.544,1.252509,14:16:42.544,41.318227,14:16:42.544,0.003297
14:16:42.545,1.252509,14:16:42.545,41.233807,14:16:42.545,0.001982
14:16:42.546,1.252509,14:16:42.546,41.149387,14:16:42.546,0.00264
14:16:42.547,1.218741,14:16:42.547,41.200039,14:16:42.547,0.000996
14:16:42.548,1.286277,14:16:42.548,41.149387,14:16:42.548,0.00527
14:16:42.549,1.336929,14:16:42.549,41.014315,14:16:42.549,0.002969
14:16:42.550,1.320045,14:16:42.550,40.963663,14:16:42.550,0.003297
14:16:42.551,1.303161,14:16:42.551,41.064967,14:16:42.551,0.002311
14:16:42.552,1.370697,14:16:42.552,40.997431,14:16:42.552,0.00264
14:16:42.553,1.370697,14:16:42.553,41.048083,14:16:42.553,0.001982
14:16:42.554,1.387581,14:16:42.554,40.963663,14:16:42.554,0.001982
14:16:42.555,1.370697,14:16:42.555,41.081851,14:16:42.555,0.002311
14:16:42.556,1.404465,14:16:42.556,40.980547,14:16:42.556,0.002969
14:16:42.557,1.404465,14:16:42.557,40.929895,14:16:42.557,0.002969
14:16:42.558,1.438233,14:16:42.558,40.980547,14:16:42.558,0.003626
14:16:42.559,1.438233,14:16:42.559,40.980547,14:16:42.559,0.00264
14:16:42.560,1.438233,14:16:42.560,40.828591,14:16:42.560,0.002311
14:16:42.561,1.404465,14:16:42.561,40.811707,14:16:42.561,0.00264
14:16:42.562,1.370697,14:16:42.562,40.710403,14:16:42.562,0.003297
14:16:42.563,1.336929,14:16:42.563,40.761055,14:16:42.563,0.001653
14:16:42.564,1.269393,14:16:42.564,40.524679,14:16:42.564,0.001982
14:16:42.565,1.269393,14:16:42.565,40.490911,14:16:42.565,0.00264
14:16:42.566,1.286277,14:16:42.566,40.372723,14:16:42.566,0.00264
14:16:42.567,1.201857,14:16:42.567,40.524679,14:16:42.567,0.002969
14:16:42.568,1.168089,14:16:42.568,40.423375,14:16:42.568,0.003955
14:16:42.569,1.117437,14:16:42.569,40.406491,14:16:42.569,0.00264
14:16:42.570,1.083669,14:16:42.570,40.305187,14:16:42.570,0.001982
14:16:42.571,0.931713,14:16:42.571,40.355839,14:16:42.571,0.002311
14:16:42.572,1.049901,14:16:42.572,40.288303,14:16:42.572,0.004284
14:16:42.573,0.965481,14:16:42.573,40.170115,14:16:42.573,0.002311
14:16:42.574,0.931713,14:16:42.574,40.186999,14:16:42.574,0.003626
14:16:42.575,0.830409,14:16:42.575,40.254535,14:16:42.575,0.001653
14:16:42.576,0.948597,14:16:42.576,40.305187,14:16:42.576,0.003297
14:16:42.577,0.931713,14:16:42.577,40.170115,14:16:42.577,0.001982
14:16:42.578,0.948597,14:16:42.578,40.119463,14:16:42.578,0.003626
14:16:42.579,0.864177,14:16:42.579,40.119463,14:16:42.579,0.001982
14:16:42.580,0.914829,14:16:42.580,40.102579,14:16:42.580,0.00264
14:16:42.581,0.965481,14:16:42.581,39.984391,14:16:42.581,0.002969
14:16:42.582,0.914829,14:16:42.582,40.018159,14:16:42.582,0.001653
14:16:42.583,0.965481,14:16:42.583,40.018159,14:16:42.583,0.002969
14:16:42.584,0.999249,14:16:42.584,39.967507,14:16:42.584,0.00264
14:16:42.585,0.965481,14:16:42.585,39.781783,14:16:42.585,0.00264
14:16:42.586,0.948597,14:16:42.586,39.731131,14:16:42.586,0.00264
14:16:42.587,0.948597,14:16:42.587,39.815551,14:16:42.587,0.003297
14:16:42.588,0.948597,14:16:42.588,39.764899,14:16:42.588,0.003297
14:16:42.589,1.033017,14:16:42.589,39.680479,14:16:42.589,0.002311
14:16:42.590,0.999249,14:16:42.590,39.562291,14:16:42.590,0.001982
14:16:42.591,0.931713,14:16:42.591,39.646711,14:16:42.591,0.00264
14:16:42.592,0.914829,14:16:42.592,39.545407,14:16:42.592,0.00264
14:16:42.593,0.931713,14:16:42.593,39.444104,14:16:42.593,0.00264
14:16:42.594,0.999249,14:16:42.594,39.410336,14:16:42.594,0.002311
14:16:42.595,0.931713,14:16:42.595,39.562291,14:16:42.595,0.004284
14:16:42.596,1.016133,14:16:42.596,39.494756,14:16:42.596,0.001653
14:16:42.597,1.033017,14:16:42.597,39.393452,14:16:42.597,0.002311
14:16:42.598,1.016133,14:16:42.598,39.42722,14:16:42.598,0.002311
14:16:42.599,1.016133,14:16:42.599,39.376568,14:16:42.599,0.002969
14:16:42.600,1.016133,14:16:42.600,39.376568,14:16:42.600,0.001325
14:16:42.601,0.965481,14:16:42.601,39.241496,14:16:42.601,0.001982
14:16:42.602,1.016133,14:16:42.602,39.241496,14:16:42.602,0.003626
14:16:42.603,0.965481,14:16:42.603,39.25838,14:16:42.603,0.003626
14:16:42.604,1.016133,14:16:42.604,39.190844,14:16:42.604,0.003297
14:16:42.605,1.033017,14:16:42.605,39.022004,14:16:42.605,0.00264
14:16:42.606,0.965481,14:16:42.606,38.971352,14:16:42.606,0.002311
14:16:42.607,0.982365,14:16:42.607,39.08954,14:16:42.607,0.002969
14:16:42.608,0.948597,14:16:42.608,38.971352,14:16:42.608,0.000996
14:16:42.609,0.931713,14:16:42.609,38.734976,14:16:42.609,0.002969
14:16:42.610,0.982365,14:16:42.610,38.83628,14:16:42.610,0.001982
14:16:42.611,0.931713,14:16:42.611,38.853164,14:16:42.611,0.002969
14:16:42.612,0.897945,14:16:42.612,38.785628,14:16:42.612,0.002311
14:16:42.613,0.982365,14:16:42.613,38.734976,14:16:42.613,0.002311
14:16:42.614,0.982365,14:16:42.614,38.684324,14:16:42.614,0.003297
14:16:42.615,0.965481,14:16:42.615,38.768744,14:16:42.615,0.00264
14:16:42.616,1.033017,14:16:42.616,38.701208,14:16:42.616,0.002311
14:16:42.617,1.083669,14:16:42.617,38.684324,14:16:42.617,0.00264
14:16:42.618,1.100553,14:16:42.618,38.633672,14:16:42.618,0.002311
14:16:42.619,1.066785,14:16:42.619,38.75186,14:16:42.619,0.001982
14:16:42.620,1.066785,14:16:42.620,38.616788,14:16:42.620,0.003626
14:16:42.621,1.151205,14:16:42.621,38.515484,14:16:42.621,0.00264
14:16:42.622,1.117437,14:16:42.622,38.464832,14:16:42.622,0.00264
14:16:42.623,1.117437,14:16:42.623,38.481716,14:16:42.623,0.003955
14:16:42.624,1.083669,14:16:42.624,38.41418,14:16:42.624,0.002311
14:16:42.625,1.134321,14:16:42.625,38.397296,14:16:42.625,0.002311
14:16:42.626,1.066785,14:16:42.626,38.228456,14:16:42.626,0.002969
14:16:42.627,1.100553,14:16:42.627,38.346644,14:16:42.627,0.001982
14:16:42.628,1.033017,14:16:42.628,38.312876,14:16:42.628,0.001653
14:16:42.629,1.083669,14:16:42.629,38.16092,14:16:42.629,0.002969
14:16:42.630,1.083669,14:16:42.630,38.110268,14:16:42.630,0.003297
14:16:42.631,1.033017,14:16:42.631,38.059616,14:16:42.631,0.00264
14:16:42.632,0.982365,14:16:42.632,38.177804,14:16:42.632,0.001982
14:16:42.633,1.049901,14:16:42.633,37.975196,14:16:42.633,0.002311
14:16:42.634,1.016133,14:16:42.634,38.042732,14:16:42.634,0.003626
14:16:42.635,1.049901,14:16:42.635,38.042732,14:16:42.635,0.001653
14:16:42.636,0.965481,14:16:42.636,38.093384,14:16:42.636,0.003626
14:16:42.637,1.033017,14:16:42.637,37.99208,14:16:42.637,0.001653
14:16:42.638,1.083669,14:16:42.638,37.975196,14:16:42.638,0.00264
14:16:42.639,1.033017,14:16:42.639,38.025848,14:16:42.639,0.001653
14:16:42.640,1.049901,14:16:42.640,37.941428,14:16:42.640,0.003626
14:16:42.641,1.134321,14:16:42.641,37.806356,14:16:42.641,0.001982
14:16:42.642,1.066785,14:16:42.642,37.772588,14:16:42.642,0.004612
14:16:42.643,1.134321,14:16:42.643,37.772588,14:16:42.643,0.001325
14:16:42.644,1.100553,14:16:42.644,37.857008,14:16:42.644,0.00264
14:16:42.645,1.117437,14:16:42.645,37.671284,14:16:42.645,0.001982
14:16:42.646,1.117437,14:16:42.646,37.721936,14:16:42.646,0.00264
14:16:42.647,1.100553,14:16:42.647,37.637516,14:16:42.647,0.001653
14:16:42.648,1.117437,14:16:42.648,37.755704,14:16:42.648,0.002969
14:16:42.649,1.083669,14:16:42.649,37.56998,14:16:42.649,0.002311
14:16:42.650,1.151205,14:16:42.650,37.519328,14:16:42.650,0.002311
14:16:42.651,1.117437,14:16:42.651,37.468676,14:16:42.651,0.002311
14:16:42.652,1.134321,14:16:42.652,37.553096,14:16:42.652,0.001653
14:16:42.653,1.134321,14:16:42.653,37.384256,14:16:42.653,0.002311
14:16:42.654,1.151205,14:16:42.654,37.299837,14:16:42.654,0.002969
14:16:42.655,1.201857,14:16:42.655,37.418024,14:16:42.655,0.001982
14:16:42.656,1.151205,14:16:42.656,37.502444,14:16:42.656,0.002311
14:16:42.657,1.201857,14:16:42.657,37.316721,14:16:42.657,0.00264
14:16:42.658,1.286277,14:16:42.658,37.299837,14:16:42.658,0.002311
14:16:42.659,1.336929,14:16:42.659,37.40114,14:16:42.659,0.001325
14:16:42.660,1.235625,14:16:42.660,37.350489,14:16:42.660,0.002969
14:16:42.661,1.269393,14:16:42.661,37.266069,14:16:42.661,0.002311
14:16:42.662,1.286277,14:16:42.662,37.266069,14:16:42.662,0.000996
14:16:42.663,1.269393,14:16:42.663,37.282953,14:16:42.663,0.003297
14:16:42.664,1.235625,14:16:42.664,37.266069,14:16:42.664,0.003297
14:16:42.665,1.269393,14:16:42.665,37.130997,14:16:42.665,0.002969
14:16:42.666,1.218741,14:16:42.666,36.979041,14:16:42.666,0.00264
14:16:42.667,1.218741,14:16:42.667,37.029693,14:16:42.667,0.002311
14:16:42.668,1.100553,14:16:42.668,36.995925,14:16:42.668,0.002311
14:16:42.669,1.184973,14:16:42.669,36.911505,14:16:42.669,0.001653
14:16:42.670,1.184973,14:16:42.670,36.945273,14:16:42.670,0.00264
14:16:42.671,1.100553,14:16:42.671,36.928389,14:16:42.671,0.003297
14:16:42.672,1.083669,14:16:42.672,36.911505,14:16:42.672,0.002311
14:16:42.673,1.100553,14:16:42.673,36.843969,14:16:42.673,0.001653
14:16:42.674,1.117437,14:16:42.674,36.759549,14:16:42.674,0.002311
14:16:42.675,1.117437,14:16:42.675,36.793317,14:16:42.675,0.00264
14:16:42.676,1.066785,14:16:42.676,36.911505,14:16:42.676,0.003297
14:16:42.677,1.117437,14:16:42.677,36.776433,14:16:42.677,0.003626
14:16:42.678,1.151205,14:16:42.678,36.692013,14:16:42.678,0.003626
14:16:42.679,1.117437,14:16:42.679,36.759549,14:16:42.679,0.002311
14:16:42.680,1.151205,14:16:42.680,36.658245,14:16:42.680,0.002311
14:16:42.681,1.049901,14:16:42.681,36.624477,14:16:42.681,0.001982
14:16:42.682,1.151205,14:16:42.682,36.506289,14:16:42.682,0.00264
14:16:42.683,1.117437,14:16:42.683,36.506289,14:16:42.683,0.004284
14:16:42.684,1.100553,14:16:42.684,36.540057,14:16:42.684,0.002311
14:16:42.685,1.151205,14:16:42.685,36.388101,14:16:42.685,0.001982
14:16:42.686,1.100553,14:16:42.686,36.388101,14:16:42.686,0.00264
14:16:42.687,1.066785,14:16:42.687,36.371217,14:16:42.687,0.001653
14:16:42.688,1.033017,14:16:42.688,36.320565,14:16:42.688,0.002311
14:16:42.689,1.033017,14:16:42.689,36.337449,14:16:42.689,0.002311
14:16:42.690,1.066785,14:16:42.690,36.219261,14:16:42.690,0.001653
14:16:42.691,1.066785,14:16:42.691,36.202377,14:16:42.691,0.00264
14:16:42.692,1.049901,14:16:42.692,36.253029,14:16:42.692,0.002311
14:16:42.693,1.049901,14:16:42.693,36.219261,14:16:42.693,0.001325
14:16:42.694,1.049901,14:16:42.694,36.067305,14:16:42.694,0.002311
14:16:42.695,1.083669,14:16:42.695,36.067305,14:16:42.695,0.001653
14:16:42.696,1.033017,14:16:42.696,36.134841,14:16:42.696,0.001982
14:16:42.697,1.117437,14:16:42.697,36.050421,14:16:42.697,0.002311
14:16:42.698,1.117437,14:16:42.698,35.999769,14:16:42.698,0.003297
14:16:42.699,1.218741,14:16:42.699,35.932233,14:16:42.699,0.002969
14:16:42.700,1.049901,14:16:42.700,36.016653,14:16:42.700,0.002969
14:16:42.701,1.066785,14:16:42.701,35.830929,14:16:42.701,0.002969
14:16:42.702,1.083669,14:16:42.702,35.814045,14:16:42.702,0.002311
14:16:42.703,1.134321,14:16:42.703,35.847813,14:16:42.703,0.002969
14:16:42.704,1.100553,14:16:42.704,35.864697,14:16:42.704,0.003626
14:16:42.705,1.100553,14:16:42.705,35.780277,14:16:42.705,0.001653
14:16:42.706,1.100553,14:16:42.706,35.729625,14:16:42.706,0.00264
14:16:42.707,1.049901,14:16:42.707,35.729625,14:16:42.707,0.00264
14:16:42.708,1.016133,14:16:42.708,35.780277,14:16:42.708,0.00264
14:16:42.709,1.033017,14:16:42.709,35.712741,14:16:42.709,0.002969
14:16:42.710,1.066785,14:16:42.710,35.527017,14:16:42.710,0.002969
14:16:42.711,1.033017,14:16:42.711,35.459481,14:16:42.711,0.00264
14:16:42.712,0.965481,14:16:42.712,35.645205,14:16:42.712,0.00264
14:16:42.713,0.999249,14:16:42.713,35.408829,14:16:42.713,0.002311
14:16:42.714,0.999249,14:16:42.714,35.442597,14:16:42.714,0.001653
14:16:42.715,0.999249,14:16:42.715,35.256873,14:16:42.715,0.001982
14:16:42.716,0.931713,14:16:42.716,35.307525,14:16:42.716,0.00264
14:16:42.717,0.965481,14:16:42.717,35.324409,14:16:42.717,0.002311
14:16:42.718,1.049901,14:16:42.718,35.239989,14:16:42.718,0.001982
14:16:42.719,1.033017,14:16:42.719,35.189337,14:16:42.719,0.003297
14:16:42.720,0.999249,14:16:42.720,35.223105,14:16:42.720,0.002969
14:16:42.721,1.016133,14:16:42.721,35.189337,14:16:42.721,0.00264
14:16:42.722,0.999249,14:16:42.722,35.138686,14:16:42.722,0.003297
14:16:42.723,0.982365,14:16:42.723,35.020498,14:16:42.723,0.002969
14:16:42.724,0.965481,14:16:42.724,35.104918,14:16:42.724,0.000996
14:16:42.725,0.931713,14:16:42.725,35.104918,14:16:42.725,0.00264
14:16:42.726,0.948597,14:16:42.726,34.98673,14:16:42.726,0.002969
14:16:42.727,0.931713,14:16:42.727,34.868542,14:16:42.727,0.001982
14:16:42.728,0.881061,14:16:42.728,34.851658,14:16:42.728,0.00264
14:16:42.729,0.914829,14:16:42.729,34.98673,14:16:42.729,0.001982
14:16:42.730,0.914829,14:16:42.730,34.784122,14:16:42.730,0.00264
14:16:42.731,0.914829,14:16:42.731,34.767238,14:16:42.731,0.00264
14:16:42.732,0.830409,14:16:42.732,34.784122,14:16:42.732,0.003297
14:16:42.733,0.881061,14:16:42.733,34.834774,14:16:42.733,0.001653
14:16:42.734,0.847293,14:16:42.734,34.716586,14:16:42.734,0.002311
14:16:42.735,0.881061,14:16:42.735,34.682818,14:16:42.735,0.003297
14:16:42.736,0.881061,14:16:42.736,34.716586,14:16:42.736,0.003297
14:16:42.737,0.948597,14:16:42.737,34.581514,14:16:42.737,0.001982
14:16:42.738,0.982365,14:16:42.738,34.547746,14:16:42.738,0.000996
14:16:42.739,0.965481,14:16:42.739,34.530862,14:16:42.739,0.003297
14:16:42.740,0.897945,14:16:42.740,34.581514,14:16:42.740,0.003297
14:16:42.741,0.982365,14:16:42.741,34.530862,14:16:42.741,0.002969
14:16:42.742,0.965481,14:16:42.742,34.362022,14:16:42.742,0.002969
14:16:42.743,0.914829,14:16:42.743,34.547746,14:16:42.743,0.003297
14:16:42.744,0.931713,14:16:42.744,34.513978,14:16:42.744,0.003297
14:16:42.745,0.948597,14:16:42.745,34.429558,14:16:42.745,0.003297
14:16:42.746,0.999249,14:16:42.746,34.345138,14:16:42.746,0.003626
14:16:42.747,1.033017,14:16:42.747,34.243834,14:16:42.747,0.002969
14:16:42.748,0.999249,14:16:42.748,34.277602,14:16:42.748,0.002969
14:16:42.749,0.914829,14:16:42.749,34.260718,14:16:42.749,0.002969
14:16:42.750,0.948597,14:16:42.750,34.108762,14:16:42.750,0.001982
14:16:42.751,0.965481,14:16:42.751,34.125646,14:16:42.751,0.001653
14:16:42.752,0.914829,14:16:42.752,34.125646,14:16:42.752,0.002311
14:16:42.753,0.914829,14:16:42.753,34.193182,14:16:42.753,0.001982
14:16:42.754,0.931713,14:16:42.754,34.091878,14:16:42.754,0.003297
14:16:42.755,0.830409,14:16:42.755,34.108762,14:16:42.755,0.001653
14:16:42.756,0.881061,14:16:42.756,34.05811,14:16:42.756,0.002969
14:16:42.757,0.897945,14:16:42.757,34.125646,14:16:42.757,0.001653
14:16:42.758,0.931713,14:16:42.758,33.97369,14:16:42.758,0.003626
14:16:42.759,1.033017,14:16:42.759,33.923038,14:16:42.759,0.003297
14:16:42.760,0.965481,14:16:42.760,33.97369,14:16:42.760,0.002311
14:16:42.761,0.965481,14:16:42.761,33.939922,14:16:42.761,0.001325
14:16:42.762,0.948597,14:16:42.762,33.855502,14:16:42.762,0.002311
14:16:42.763,0.965481,14:16:42.763,33.872386,14:16:42.763,0.00264
14:16:42.764,0.965481,14:16:42.764,33.939922,14:16:42.764,0.003626
14:16:42.765,0.948597,14:16:42.765,33.754198,14:16:42.765,0.001982
14:16:42.766,0.897945,14:16:42.766,33.72043,14:16:42.766,0.002969
14:16:42.767,0.931713,14:16:42.767,33.737314,14:16:42.767,0.00264
14:16:42.768,0.881061,14:16:42.768,33.754198,14:16:42.768,0.002311
14:16:42.769,0.931713,14:16:42.769,33.703546,14:16:42.769,0.00264
14:16:42.770,0.948597,14:16:42.770,33.568474,14:16:42.770,0.002969
14:16:42.771,0.897945,14:16:42.771,33.602242,14:16:42.771,0.002311
14:16:42.772,0.881061,14:16:42.772,33.568474,14:16:42.772,0.003297
14:16:42.773,0.881061,14:16:42.773,33.55159,14:16:42.773,0.002969
14:16:42.774,0.881061,14:16:42.774,33.534706,14:16:42.774,0.001653
14:16:42.775,0.931713,14:16:42.775,33.517822,14:16:42.775,0.00264
14:16:42.776,0.948597,14:16:42.776,33.568474,14:16:42.776,0.001653
14:16:42.777,0.965481,14:16:42.777,33.602242,14:16:42.777,0.003297
14:16:42.778,1.033017,14:16:42.778,33.433402,14:16:42.778,0.000996
14:16:42.779,0.999249,14:16:42.779,33.416518,14:16:42.779,0.001653
14:16:42.780,0.931713,14:16:42.780,33.450286,14:16:42.780,0.004284
14:16:42.781,0.948597,14:16:42.781,33.38275,14:16:42.781,0.002969
14:16:42.782,0.999249,14:16:42.782,33.21391,14:16:42.782,0.001325
14:16:42.783,1.066785,14:16:42.783,33.348982,14:16:42.783,0.000338
14:16:42.784,1.016133,14:16:42.784,33.281446,14:16:42.784,0.001982
14:16:42.785,0.999249,14:16:42.785,33.365866,14:16:42.785,0.001982
14:16:42.786,1.033017,14:16:42.786,33.230794,14:16:42.786,0.002311
14:16:42.787,1.083669,14:16:42.787,33.180142,14:16:42.787,0.002969
14:16:42.788,0.965481,14:16:42.788,33.163258,14:16:42.788,0.003297
14:16:42.789,1.033017,14:16:42.789,33.163258,14:16:42.789,0.002969
14:16:42.790,0.999249,14:16:42.790,33.146374,14:16:42.790,0.00264
14:16:42.791,0.982365,14:16:42.791,33.095722,14:16:42.791,0.002969
14:16:42.792,0.999249,14:16:42.792,33.12949,14:16:42.792,0.001325
14:16:42.793,1.033017,14:16:42.793,33.146374,14:16:42.793,0.001325
14:16:42.794,1.066785,14:16:42.794,32.994418,14:16:42.794,0.003297
14:16:42.795,1.033017,14:16:42.795,33.011302,14:16:42.795,0.001982
14:16:42.796,1.083669,14:16:42.796,33.028186,14:16:42.796,0.001653
14:16:42.797,1.201857,14:16:42.797,33.04507,14:16:42.797,0.003297
14:16:42.798,1.286277,14:16:42.798,33.011302,14:16:42.798,0.003297
14:16:42.799,1.286277,14:16:42.799,32.926882,14:16:42.799,0.00264
14:16:42.800,1.303161,14:16:42.800,32.943766,14:16:42.800,0.003626
14:16:42.801,1.353813,14:16:42.801,32.926882,14:16:42.801,0.001982
14:16:42.802,1.336929,14:16:42.802,32.774927,14:16:42.802,0.002311
14:16:42.803,1.370697,14:16:42.803,32.774927,14:16:42.803,0.00264
14:16:42.804,1.370697,14:16:42.804,32.758043,14:16:42.804,0.00264
14:16:42.805,1.336929,14:16:42.805,32.87623,14:16:42.805,0.003297
14:16:42.806,1.370697,14:16:42.806,32.673623,14:16:42.806,0.004284
14:16:42.807,1.370697,14:16:42.807,32.673623,14:16:42.807,0.003297
14:16:42.808,1.438233,14:16:42.808,32.622971,14:16:42.808,0.000996
14:16:42.809,1.303161,14:16:42.809,32.639855,14:16:42.809,0.001325
14:16:42.810,1.336929,14:16:42.810,32.606087,14:16:42.810,0.004284
14:16:42.811,1.286277,14:16:42.811,32.639855,14:16:42.811,0.003297
14:16:42.812,1.168089,14:16:42.812,32.521667,14:16:42.812,0.002311
14:16:42.813,1.235625,14:16:42.813,32.572319,14:16:42.813,0.002969
14:16:42.814,1.252509,14:16:42.814,32.471015,14:16:42.814,0.001982
14:16:42.815,1.252509,14:16:42.815,32.420363,14:16:42.815,0.00264
14:16:42.816,1.252509,14:16:42.816,32.487899,14:16:42.816,0.003297
14:16:42.817,1.184973,14:16:42.817,32.487899,14:16:42.817,0.003626
14:16:42.818,1.286277,14:16:42.818,32.369711,14:16:42.818,0.002311
14:16:42.819,1.235625,14:16:42.819,32.369711,14:16:42.819,0.001653
14:16:42.820,1.235625,14:16:42.820,32.251523,14:16:42.820,0.002311
14:16:42.821,1.235625,14:16:42.821,32.335943,14:16:42.821,0.001982
14:16:42.822,1.252509,14:16:42.822,32.268407,14:16:42.822,0.002311
14:16:42.823,1.269393,14:16:42.823,32.268407,14:16:42.823,0.003297
14:16:42.824,1.320045,14:16:42.824,32.268407,14:16:42.824,0.001653
14:16:42.825,1.303161,14:16:42.825,32.234639,14:16:42.825,0.00264
14:16:42.826,1.353813,14:16:42.826,32.268407,14:16:42.826,0.003626
14:16:42.827,1.269393,14:16:42.827,32.082683,14:16:42.827,0.004612
14:16:42.828,1.336929,14:16:42.828,32.116451,14:16:42.828,0.003297
14:16:42.829,1.269393,14:16:42.829,32.082683,14:16:42.829,0.003297
14:16:42.830,1.303161,14:16:42.830,31.930727,14:16:42.830,0.003626
14:16:42.831,1.370697,14:16:42.831,31.947611,14:16:42.831,0.00264
14:16:42.832,1.303161,14:16:42.832,32.015147,14:16:42.832,0.002969
14:16:42.833,1.336929,14:16:42.833,31.964495,14:16:42.833,0.003626
14:16:42.834,1.353813,14:16:42.834,31.829423,14:16:42.834,0.001653
14:16:42.835,1.404465,14:16:42.835,31.778771,14:16:42.835,0.001982
14:16:42.836,1.353813,14:16:42.836,31.778771,14:16:42.836,0.003297
14:16:42.837,1.404465,14:16:42.837,31.846307,14:16:42.837,0.003955
14:16:42.838,1.387581,14:16:42.838,31.761887,14:16:42.838,0.001982
14:16:42.839,1.387581,14:16:42.839,31.795655,14:16:42.839,0.002969
14:16:42.840,1.404465,14:16:42.840,31.711235,14:16:42.840,0.002969
14:16:42.841,1.455117,14:16:42.841,31.745003,14:16:42.841,0.002311
14:16:42.842,1.455117,14:16:42.842,31.694351,14:16:42.842,0.001325
14:16:42.843,1.404465,14:16:42.843,31.559279,14:16:42.843,0.004284
14:16:42.844,1.370697,14:16:42.844,31.576163,14:16:42.844,0.002969
14:16:42.845,1.336929,14:16:42.845,31.593047,14:16:42.845,0.002969
14:16:42.846,1.353813,14:16:42.846,31.593047,14:16:42.846,0.002311
14:16:42.847,1.286277,14:16:42.847,31.424207,14:16:42.847,0.003297
14:16:42.848,1.303161,14:16:42.848,31.407323,14:16:42.848,0.002311
14:16:42.849,1.201857,14:16:42.849,31.390439,14:16:42.849,0.003626
14:16:42.850,1.218741,14:16:42.850,31.356671,14:16:42.850,0.003297
14:16:42.851,1.201857,14:16:42.851,31.322903,14:16:42.851,0.003297
14:16:42.852,1.168089,14:16:42.852,31.238483,14:16:42.852,0.001982
14:16:42.853,1.117437,14:16:42.853,31.339787,14:16:42.853,0.001982
14:16:42.854,1.218741,14:16:42.854,31.255367,14:16:42.854,0.002969
14:16:42.855,1.235625,14:16:42.855,31.170947,14:16:42.855,0.003626
14:16:42.856,1.184973,14:16:42.856,31.103411,14:16:42.856,0.001982
14:16:42.857,1.201857,14:16:42.857,31.154063,14:16:42.857,0.001653
14:16:42.858,1.252509,14:16:42.858,31.238483,14:16:42.858,0.003297
14:16:42.859,1.269393,14:16:42.859,30.985223,14:16:42.859,0.002311
14:16:42.860,1.184973,14:16:42.860,30.985223,14:16:42.860,0.002969
14:16:42.861,1.218741,14:16:42.861,31.086527,14:16:42.861,0.003297
