Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:19.437,18.62614,13:09:19.437,51.381085,13:09:19.437,0.001982
13:09:19.438,18.11962,13:09:19.438,51.279781,13:09:19.438,0.001982
13:09:19.439,16.819552,13:09:19.439,51.144709,13:09:19.439,0.001982
13:09:19.440,15.755861,13:09:19.440,50.688842,13:09:19.440,0.000338
13:09:19.441,13.42587,13:09:19.441,50.283626,13:09:19.441,0.002311
13:09:19.442,8.900959,13:09:19.442,49.979714,13:09:19.442,0.00264
13:09:19.443,2.096709,13:09:19.443,50.013482,13:09:19.443,0.001982
13:09:19.444,-2.006102,13:09:19.444,49.675802,13:09:19.444,0.000996
13:09:19.445,-3.30617,13:09:19.445,49.506962,13:09:19.445,0.001982
13:09:19.446,-3.39059,13:09:19.446,49.439426,13:09:19.446,0.001325
13:09:19.447,-3.407474,13:09:19.447,49.506962,13:09:19.447,0.00264
13:09:19.448,-3.407474,13:09:19.448,49.70957,13:09:19.448,0.001982
13:09:19.449,-3.424358,13:09:19.449,49.929062,13:09:19.449,0.000667
13:09:19.450,-3.424358,13:09:19.450,50.418698,13:09:19.450,0.000996
13:09:19.451,-3.424358,13:09:19.451,50.908333,13:09:19.451,0.001325
13:09:19.452,-3.424358,13:09:19.452,51.077173,13:09:19.452,0.001653
13:09:19.453,-3.424358,13:09:19.453,51.077173,13:09:19.453,0.001325
13:09:19.454,-3.424358,13:09:19.454,51.043405,13:09:19.454,0.000338
13:09:19.455,-3.407474,13:09:19.455,50.72261,13:09:19.455,0.002311
13:09:19.456,-3.407474,13:09:19.456,50.232974,13:09:19.456,0.002311
13:09:19.457,-3.373706,13:09:19.457,49.743338,13:09:19.457,0.003297
13:09:19.458,-3.187982,13:09:19.458,49.388774,13:09:19.458,0.003297
13:09:19.459,-1.499582,13:09:19.459,48.983559,13:09:19.459,0.00264
13:09:19.460,2.164245,13:09:19.460,48.662763,13:09:19.460,0.004284
13:09:19.461,6.402128,13:09:19.461,48.240663,13:09:19.461,0.004284
13:09:19.462,10.234794,13:09:19.462,48.156243,13:09:19.462,0.00264
13:09:19.463,13.797317,13:09:19.463,48.038055,13:09:19.463,0.00264
13:09:19.464,16.85332,13:09:19.464,48.054939,13:09:19.464,0.002969
13:09:19.465,19.318384,13:09:19.465,48.038055,13:09:19.465,0.000667
13:09:19.466,21.462651,13:09:19.466,48.409503,13:09:19.466,0.002969
13:09:19.467,23.286122,13:09:19.467,48.747183,13:09:19.467,0.002311
13:09:19.468,24.451118,13:09:19.468,49.000443,13:09:19.468,0.001653
13:09:19.469,24.822566,13:09:19.469,49.236818,13:09:19.469,0.003297
13:09:19.470,24.535538,13:09:19.470,49.28747,13:09:19.470,0.003297
13:09:19.471,23.421194,13:09:19.471,49.338122,13:09:19.471,0.001325
13:09:19.472,21.648375,13:09:19.472,49.034211,13:09:19.472,0.002969
13:09:19.473,19.402804,13:09:19.473,48.696531,13:09:19.473,0.003297
13:09:19.474,16.836436,13:09:19.474,48.257547,13:09:19.474,0.002969
13:09:19.475,14.219417,13:09:19.475,47.987403,13:09:19.475,0.001982
13:09:19.476,11.39979,13:09:19.476,47.666607,13:09:19.476,0.003955
13:09:19.477,8.394439,13:09:19.477,47.328928,13:09:19.477,0.002969
13:09:19.478,5.169596,13:09:19.478,47.092552,13:09:19.478,0.003955
13:09:19.479,1.775913,13:09:19.479,46.87306,13:09:19.479,0.003297
13:09:19.480,-1.060599,13:09:19.480,46.754872,13:09:19.480,0.002311
13:09:19.481,-2.580158,13:09:19.481,46.53538,13:09:19.481,0.00264
13:09:19.482,-3.187982,13:09:19.482,46.552264,13:09:19.482,0.003297
13:09:19.483,-3.323054,13:09:19.483,46.771756,13:09:19.483,0.001982
13:09:19.484,-3.356822,13:09:19.484,46.906828,13:09:19.484,0.00264
13:09:19.485,-3.373706,13:09:19.485,46.923712,13:09:19.485,0.001325
13:09:19.486,-3.39059,13:09:19.486,47.160088,13:09:19.486,0.00264
13:09:19.487,-3.407474,13:09:19.487,47.278276,13:09:19.487,0.000996
13:09:19.488,-3.407474,13:09:19.488,47.261392,13:09:19.488,0.004284
13:09:19.489,-3.373706,13:09:19.489,47.109436,13:09:19.489,0.003297
13:09:19.490,-3.356822,13:09:19.490,46.771756,13:09:19.490,0.001653
13:09:19.491,-3.255518,13:09:19.491,46.569148,13:09:19.491,0.003955
13:09:19.492,-2.867186,13:09:19.492,46.349656,13:09:19.492,0.00527
13:09:19.493,-1.600886,13:09:19.493,45.978208,13:09:19.493,0.00264
13:09:19.494,0.543381,13:09:19.494,45.674296,13:09:19.494,0.002969
13:09:19.495,2.924024,13:09:19.495,45.370385,13:09:19.495,0.002311
13:09:19.496,5.152712,13:09:19.496,45.252197,13:09:19.496,0.001982
13:09:19.497,7.178791,13:09:19.497,45.049589,13:09:19.497,0.003955
13:09:19.498,9.120451,13:09:19.498,44.965169,13:09:19.498,0.00264
13:09:19.499,10.758198,13:09:19.499,45.117125,13:09:19.499,0.00264
13:09:19.500,12.32841,13:09:19.500,45.015821,13:09:19.500,0.002969
13:09:19.501,13.628477,13:09:19.501,44.982053,13:09:19.501,0.00264
13:09:19.502,14.455793,13:09:19.502,45.150893,13:09:19.502,0.001653
13:09:19.503,14.844125,13:09:19.503,45.252197,13:09:19.503,0.004284
13:09:19.504,14.844125,13:09:19.504,45.336617,13:09:19.504,0.003297
13:09:19.505,14.354489,13:09:19.505,45.252197,13:09:19.505,0.001982
13:09:19.506,13.51029,13:09:19.506,45.235313,13:09:19.506,0.001653
13:09:19.507,12.362178,13:09:19.507,45.218429,13:09:19.507,0.002969
13:09:19.508,10.960806,13:09:19.508,45.134009,13:09:19.508,0.002311
13:09:19.509,9.491899,13:09:19.509,44.982053,13:09:19.509,0.002969
13:09:19.510,7.820383,13:09:19.510,44.762561,13:09:19.510,0.003626
13:09:19.511,6.182636,13:09:19.511,44.779445,13:09:19.511,0.001982
13:09:19.512,4.392932,13:09:19.512,44.627489,13:09:19.512,0.00264
13:09:19.513,2.721416,13:09:19.513,44.576837,13:09:19.513,0.00264
13:09:19.514,1.066785,13:09:19.514,44.593721,13:09:19.514,0.001982
13:09:19.515,-0.267051,13:09:19.515,44.627489,13:09:19.515,0.001982
13:09:19.516,-1.263207,13:09:19.516,44.661257,13:09:19.516,0.001982
13:09:19.517,-1.820378,13:09:19.517,44.509301,13:09:19.517,0.003626
13:09:19.518,-2.242478,13:09:19.518,44.593721,13:09:19.518,0.003297
13:09:19.519,-2.478854,13:09:19.519,44.644373,13:09:19.519,0.004284
13:09:19.520,-2.613926,13:09:19.520,44.593721,13:09:19.520,0.002311
13:09:19.521,-2.698346,13:09:19.521,44.458649,13:09:19.521,0.00264
13:09:19.522,-2.647694,13:09:19.522,44.458649,13:09:19.522,0.003626
13:09:19.523,-2.46197,13:09:19.523,44.407997,13:09:19.523,0.004612
13:09:19.524,-2.20871,13:09:19.524,44.357345,13:09:19.524,0.00264
13:09:19.525,-1.735958,13:09:19.525,44.205389,13:09:19.525,0.002969
13:09:19.526,-1.009947,13:09:19.526,44.087201,13:09:19.526,0.003626
13:09:19.527,-0.098211,13:09:19.527,44.053433,13:09:19.527,0.00264
13:09:19.528,0.965481,13:09:19.528,44.137853,13:09:19.528,0.004284
13:09:19.529,2.164245,13:09:19.529,43.985897,13:09:19.529,0.00264
13:09:19.530,3.295472,13:09:19.530,44.104085,13:09:19.530,0.002311
13:09:19.531,4.392932,13:09:19.531,44.323577,13:09:19.531,0.003297
13:09:19.532,5.389088,13:09:19.532,44.424881,13:09:19.532,0.003297
13:09:19.533,6.317708,13:09:19.533,44.509301,13:09:19.533,0.001982
13:09:19.534,6.959299,13:09:19.534,44.661257,13:09:19.534,0.002311
13:09:19.535,7.516471,13:09:19.535,44.779445,13:09:19.535,0.002311
13:09:19.536,7.955455,13:09:19.536,44.863865,13:09:19.536,0.002311
13:09:19.537,8.174947,13:09:19.537,44.914517,13:09:19.537,0.002969
13:09:19.538,8.276251,13:09:19.538,44.779445,13:09:19.538,0.002969
13:09:19.539,8.191831,13:09:19.539,44.796329,13:09:19.539,0.002969
13:09:19.540,7.921687,13:09:19.540,44.711909,13:09:19.540,0.00264
13:09:19.541,7.432051,13:09:19.541,44.543069,13:09:19.541,0.001653
13:09:19.542,6.739807,13:09:19.542,44.323577,13:09:19.542,0.00264
13:09:19.543,6.064448,13:09:19.543,44.256041,13:09:19.543,0.002311
13:09:19.544,5.304668,13:09:19.544,44.374229,13:09:19.544,0.003297
13:09:19.545,4.612424,13:09:19.545,44.323577,13:09:19.545,0.002311
13:09:19.546,3.886412,13:09:19.546,44.289809,13:09:19.546,0.002969
13:09:19.547,3.1604,13:09:19.547,44.306693,13:09:19.547,0.002311
13:09:19.548,2.333085,13:09:19.548,44.475533,13:09:19.548,0.003626
13:09:19.549,1.657725,13:09:19.549,44.559953,13:09:19.549,0.00264
13:09:19.550,1.066785,13:09:19.550,44.610605,13:09:19.550,0.003626
13:09:19.551,0.408309,13:09:19.551,44.830097,13:09:19.551,0.003955
13:09:19.552,0.003093,13:09:19.552,44.998937,13:09:19.552,0.00264
13:09:19.553,-0.182631,13:09:19.553,44.914517,13:09:19.553,0.003955
13:09:19.554,-0.351471,13:09:19.554,44.965169,13:09:19.554,0.004941
13:09:19.555,-0.385239,13:09:19.555,45.066473,13:09:19.555,0.002311
13:09:19.556,-0.385239,13:09:19.556,44.965169,13:09:19.556,0.00264
13:09:19.557,-0.199515,13:09:19.557,44.846981,13:09:19.557,0.002969
13:09:19.558,0.036861,13:09:19.558,44.846981,13:09:19.558,0.002311
13:09:19.559,0.340773,13:09:19.559,44.711909,13:09:19.559,0.001982
13:09:19.560,0.847293,13:09:19.560,44.863865,13:09:19.560,0.002311
13:09:19.561,1.370697,13:09:19.561,44.661257,13:09:19.561,0.002969
13:09:19.562,1.995405,13:09:19.562,44.661257,13:09:19.562,0.003297
13:09:19.563,2.620113,13:09:19.563,44.728793,13:09:19.563,0.002311
13:09:19.564,3.227936,13:09:19.564,44.914517,13:09:19.564,0.000996
13:09:19.565,3.83576,13:09:19.565,44.965169,13:09:19.565,0.003297
13:09:19.566,4.376048,13:09:19.566,45.032705,13:09:19.566,0.003626
13:09:19.567,4.882568,13:09:19.567,45.150893,13:09:19.567,0.001653
13:09:19.568,5.237132,13:09:19.568,45.353501,13:09:19.568,0.00264
13:09:19.569,5.659232,13:09:19.569,45.370385,13:09:19.569,0.003297
13:09:19.570,5.86184,13:09:19.570,45.269081,13:09:19.570,0.001653
13:09:19.571,6.131984,13:09:19.571,45.285965,13:09:19.571,0.003297
13:09:19.572,6.148868,13:09:19.572,45.319733,13:09:19.572,0.001982
13:09:19.573,6.131984,13:09:19.573,45.134009,13:09:19.573,0.002311
13:09:19.574,6.013796,13:09:19.574,45.032705,13:09:19.574,0.003297
13:09:19.575,5.94626,13:09:19.575,44.914517,13:09:19.575,0.003297
13:09:19.576,5.60858,13:09:19.576,44.931401,13:09:19.576,0.002311
13:09:19.577,5.338436,13:09:19.577,44.813213,13:09:19.577,0.003297
13:09:19.578,4.983872,13:09:19.578,44.796329,13:09:19.578,0.00264
13:09:19.579,4.477352,13:09:19.579,44.745677,13:09:19.579,0.001653
13:09:19.580,4.08902,13:09:19.580,44.880749,13:09:19.580,0.002311
13:09:19.581,3.717572,13:09:19.581,44.830097,13:09:19.581,0.003626
13:09:19.582,3.211052,13:09:19.582,44.897633,13:09:19.582,0.002969
13:09:19.583,2.82272,13:09:19.583,45.083357,13:09:19.583,0.004284
13:09:19.584,2.400621,13:09:19.584,45.336617,13:09:19.584,0.003626
13:09:19.585,2.181129,13:09:19.585,45.370385,13:09:19.585,0.001653
13:09:19.586,1.843449,13:09:19.586,45.370385,13:09:19.586,0.002311
13:09:19.587,1.623957,13:09:19.587,45.404153,13:09:19.587,0.002969
13:09:19.588,1.438233,13:09:19.588,45.572992,13:09:19.588,0.001982
13:09:19.589,1.353813,13:09:19.589,45.556108,13:09:19.589,0.002311
13:09:19.590,1.370697,13:09:19.590,45.454805,13:09:19.590,0.00264
13:09:19.591,1.472001,13:09:19.591,45.437921,13:09:19.591,0.001982
13:09:19.592,1.573305,13:09:19.592,45.437921,13:09:19.592,0.002311
13:09:19.593,1.657725,13:09:19.593,45.235313,13:09:19.593,0.003955
13:09:19.594,1.995405,13:09:19.594,45.117125,13:09:19.594,0.002969
13:09:19.595,2.248665,13:09:19.595,45.032705,13:09:19.595,0.001982
13:09:19.596,2.417505,13:09:19.596,45.032705,13:09:19.596,0.003297
13:09:19.597,2.755184,13:09:19.597,44.965169,13:09:19.597,0.003955
13:09:19.598,3.07598,13:09:19.598,44.914517,13:09:19.598,0.003626
13:09:19.599,3.481196,13:09:19.599,44.914517,13:09:19.599,0.003297
13:09:19.600,3.734456,13:09:19.600,44.998937,13:09:19.600,0.003626
13:09:19.601,4.0046,13:09:19.601,44.914517,13:09:19.601,0.002311
13:09:19.602,4.240976,13:09:19.602,44.982053,13:09:19.602,0.003626
13:09:19.603,4.494236,13:09:19.603,45.015821,13:09:19.603,0.002311
13:09:19.604,4.663076,13:09:19.604,45.117125,13:09:19.604,0.001982
13:09:19.605,4.747496,13:09:19.605,45.049589,13:09:19.605,0.001982
13:09:19.606,4.76438,13:09:19.606,44.982053,13:09:19.606,0.002969
13:09:19.607,4.8488,13:09:19.607,44.863865,13:09:19.607,0.001325
13:09:19.608,4.781264,13:09:19.608,44.897633,13:09:19.608,0.002969
13:09:19.609,4.696844,13:09:19.609,44.846981,13:09:19.609,0.002969
13:09:19.610,4.578656,13:09:19.610,44.695025,13:09:19.610,0.002969
13:09:19.611,4.443584,13:09:19.611,44.576837,13:09:19.611,0.002969
13:09:19.612,4.224092,13:09:19.612,44.627489,13:09:19.612,0.004612
13:09:19.613,4.055252,13:09:19.613,44.441765,13:09:19.613,0.001653
13:09:19.614,3.886412,13:09:19.614,44.407997,13:09:19.614,0.002969
13:09:19.615,3.599384,13:09:19.615,44.441765,13:09:19.615,0.003297
13:09:19.616,3.278588,13:09:19.616,44.424881,13:09:19.616,0.00264
13:09:19.617,3.143516,13:09:19.617,44.458649,13:09:19.617,0.00264
13:09:19.618,2.99156,13:09:19.618,44.492417,13:09:19.618,0.00264
13:09:19.619,2.788952,13:09:19.619,44.441765,13:09:19.619,0.002311
13:09:19.620,2.552577,13:09:19.620,44.593721,13:09:19.620,0.002311
13:09:19.621,2.349969,13:09:19.621,44.475533,13:09:19.621,0.001325
13:09:19.622,2.248665,13:09:19.622,44.509301,13:09:19.622,0.00264
13:09:19.623,2.130477,13:09:19.623,44.627489,13:09:19.623,0.001982
13:09:19.624,2.012289,13:09:19.624,44.627489,13:09:19.624,0.003297
13:09:19.625,2.062941,13:09:19.625,44.678141,13:09:19.625,0.002969
13:09:19.626,2.012289,13:09:19.626,44.458649,13:09:19.626,0.003955
13:09:19.627,2.029173,13:09:19.627,44.458649,13:09:19.627,0.002969
13:09:19.628,2.113593,13:09:19.628,44.424881,13:09:19.628,0.004941
13:09:19.629,2.248665,13:09:19.629,44.323577,13:09:19.629,0.002311
13:09:19.630,2.366853,13:09:19.630,44.154737,13:09:19.630,0.003297
13:09:19.631,2.451273,13:09:19.631,44.019665,13:09:19.631,0.00264
13:09:19.632,2.620113,13:09:19.632,43.935245,13:09:19.632,0.002311
13:09:19.633,2.856488,13:09:19.633,43.969013,13:09:19.633,0.004612
13:09:19.634,3.059096,13:09:19.634,43.800173,13:09:19.634,0.002311
13:09:19.635,3.194168,13:09:19.635,43.783289,13:09:19.635,0.001325
13:09:19.636,3.32924,13:09:19.636,43.817057,13:09:19.636,0.00264
13:09:19.637,3.49808,13:09:19.637,43.631333,13:09:19.637,0.002969
13:09:19.638,3.66692,13:09:19.638,43.580681,13:09:19.638,0.001982
13:09:19.639,3.717572,13:09:19.639,43.44561,13:09:19.639,0.00264
13:09:19.640,3.818876,13:09:19.640,43.665101,13:09:19.640,0.002311
13:09:19.641,3.852644,13:09:19.641,43.614449,13:09:19.641,0.001653
13:09:19.642,3.92018,13:09:19.642,43.681985,13:09:19.642,0.002969
13:09:19.643,3.785108,13:09:19.643,43.817057,13:09:19.643,0.00264
13:09:19.644,3.66692,13:09:19.644,43.817057,13:09:19.644,0.001982
13:09:19.645,3.599384,13:09:19.645,43.783289,13:09:19.645,0.00527
13:09:19.646,3.531848,13:09:19.646,43.681985,13:09:19.646,0.003297
13:09:19.647,3.295472,13:09:19.647,43.614449,13:09:19.647,0.001982
13:09:19.648,3.092864,13:09:19.648,43.631333,13:09:19.648,0.00264
13:09:19.649,2.974676,13:09:19.649,43.681985,13:09:19.649,0.001982
13:09:19.650,2.788952,13:09:19.650,43.580681,13:09:19.650,0.000667
13:09:19.651,2.653881,13:09:19.651,43.462494,13:09:19.651,0.002311
13:09:19.652,2.349969,13:09:19.652,43.563797,13:09:19.652,0.001325
13:09:19.653,2.181129,13:09:19.653,43.513146,13:09:19.653,0.00264
13:09:19.654,2.029173,13:09:19.654,43.36119,13:09:19.654,0.002311
13:09:19.655,1.927869,13:09:19.655,43.226118,13:09:19.655,0.002311
13:09:19.656,1.775913,13:09:19.656,43.209234,13:09:19.656,0.003955
13:09:19.657,1.640841,13:09:19.657,43.27677,13:09:19.657,0.003955
13:09:19.658,1.657725,13:09:19.658,43.259886,13:09:19.658,0.003626
13:09:19.659,1.607073,13:09:19.659,43.293654,13:09:19.659,0.002311
13:09:19.660,1.556421,13:09:19.660,43.53003,13:09:19.660,0.002969
13:09:19.661,1.674609,13:09:19.661,43.631333,13:09:19.661,0.002311
13:09:19.662,1.742145,13:09:19.662,43.53003,13:09:19.662,0.00264
13:09:19.663,1.809681,13:09:19.663,43.428726,13:09:19.663,0.001653
13:09:19.664,1.894101,13:09:19.664,43.496262,13:09:19.664,0.000996
13:09:19.665,1.927869,13:09:19.665,43.496262,13:09:19.665,0.003626
13:09:19.666,2.096709,13:09:19.666,43.310538,13:09:19.666,0.00264
13:09:19.667,2.198013,13:09:19.667,43.259886,13:09:19.667,0.00264
13:09:19.668,2.349969,13:09:19.668,43.243002,13:09:19.668,0.003297
13:09:19.669,2.468157,13:09:19.669,43.310538,13:09:19.669,0.002311
13:09:19.670,2.586345,13:09:19.670,43.006626,13:09:19.670,0.003297
13:09:19.671,2.704532,13:09:19.671,42.905322,13:09:19.671,0.003955
13:09:19.672,2.788952,13:09:19.672,42.804018,13:09:19.672,0.002311
13:09:19.673,2.856488,13:09:19.673,42.753366,13:09:19.673,0.00264
13:09:19.674,2.974676,13:09:19.674,42.719598,13:09:19.674,0.00264
13:09:19.675,2.99156,13:09:19.675,42.702714,13:09:19.675,0.002311
13:09:19.676,2.90714,13:09:19.676,42.787134,13:09:19.676,0.003955
13:09:19.677,2.957792,13:09:19.677,42.77025,13:09:19.677,0.001982
13:09:19.678,2.974676,13:09:19.678,42.736482,13:09:19.678,0.003297
13:09:19.679,2.890256,13:09:19.679,42.753366,13:09:19.679,0.002969
13:09:19.680,2.873372,13:09:19.680,42.888438,13:09:19.680,0.002969
13:09:19.681,2.721416,13:09:19.681,42.922206,13:09:19.681,0.002969
13:09:19.682,2.620113,13:09:19.682,42.820902,13:09:19.682,0.003626
13:09:19.683,2.569461,13:09:19.683,42.820902,13:09:19.683,0.003297
13:09:19.684,2.299317,13:09:19.684,42.905322,13:09:19.684,0.001653
13:09:19.685,2.231781,13:09:19.685,42.972858,13:09:19.685,0.001325
13:09:19.686,2.046057,13:09:19.686,42.905322,13:09:19.686,0.003626
13:09:19.687,2.029173,13:09:19.687,42.787134,13:09:19.687,0.00264
13:09:19.688,1.809681,13:09:19.688,42.804018,13:09:19.688,0.003626
13:09:19.689,1.691493,13:09:19.689,42.85467,13:09:19.689,0.003297
13:09:19.690,1.556421,13:09:19.690,42.753366,13:09:19.690,0.00264
13:09:19.691,1.573305,13:09:19.691,42.618294,13:09:19.691,0.00264
13:09:19.692,1.421349,13:09:19.692,42.668946,13:09:19.692,0.002311
13:09:19.693,1.421349,13:09:19.693,42.702714,13:09:19.693,0.001982
13:09:19.694,1.421349,13:09:19.694,42.618294,13:09:19.694,0.003626
13:09:19.695,1.505769,13:09:19.695,42.550758,13:09:19.695,0.001982
13:09:19.696,1.438233,13:09:19.696,42.618294,13:09:19.696,0.002311
13:09:19.697,1.505769,13:09:19.697,42.68583,13:09:19.697,0.003297
13:09:19.698,1.640841,13:09:19.698,42.584526,13:09:19.698,0.002311
13:09:19.699,1.708377,13:09:19.699,42.533874,13:09:19.699,0.001325
13:09:19.700,1.792797,13:09:19.700,42.668946,13:09:19.700,0.003955
13:09:19.701,1.910985,13:09:19.701,42.635178,13:09:19.701,0.001982
13:09:19.702,2.046057,13:09:19.702,42.51699,13:09:19.702,0.004284
13:09:19.703,2.130477,13:09:19.703,42.483222,13:09:19.703,0.002311
13:09:19.704,2.265549,13:09:19.704,42.51699,13:09:19.704,0.002311
13:09:19.705,2.316201,13:09:19.705,42.60141,13:09:19.705,0.004941
13:09:19.706,2.434389,13:09:19.706,42.466338,13:09:19.706,0.002311
13:09:19.707,2.468157,13:09:19.707,42.381918,13:09:19.707,0.002311
13:09:19.708,2.501925,13:09:19.708,42.331266,13:09:19.708,0.002311
13:09:19.709,2.535693,13:09:19.709,42.483222,13:09:19.709,0.003297
13:09:19.710,2.586345,13:09:19.710,42.26373,13:09:19.710,0.00264
13:09:19.711,2.485041,13:09:19.711,42.280614,13:09:19.711,0.003297
13:09:19.712,2.485041,13:09:19.712,42.213078,13:09:19.712,0.001325
13:09:19.713,2.451273,13:09:19.713,42.314382,13:09:19.713,0.001982
13:09:19.714,2.451273,13:09:19.714,42.297498,13:09:19.714,0.001653
13:09:19.715,2.417505,13:09:19.715,42.162426,13:09:19.715,0.00264
13:09:19.716,2.299317,13:09:19.716,42.26373,13:09:19.716,0.003297
13:09:19.717,2.282433,13:09:19.717,42.280614,13:09:19.717,0.002311
13:09:19.718,2.164245,13:09:19.718,42.280614,13:09:19.718,0.004284
13:09:19.719,2.181129,13:09:19.719,42.26373,13:09:19.719,0.002311
13:09:19.720,2.181129,13:09:19.720,42.280614,13:09:19.720,0.00527
13:09:19.721,2.079825,13:09:19.721,42.381918,13:09:19.721,0.003297
13:09:19.722,1.995405,13:09:19.722,42.314382,13:09:19.722,0.002311
13:09:19.723,1.961637,13:09:19.723,42.280614,13:09:19.723,0.001982
13:09:19.724,1.877217,13:09:19.724,42.331266,13:09:19.724,0.001653
13:09:19.725,1.927869,13:09:19.725,42.43257,13:09:19.725,0.00264
13:09:19.726,1.843449,13:09:19.726,42.381918,13:09:19.726,0.002311
13:09:19.727,1.860333,13:09:19.727,42.381918,13:09:19.727,0.002969
13:09:19.728,1.843449,13:09:19.728,42.331266,13:09:19.728,0.00264
13:09:19.729,1.877217,13:09:19.729,42.314382,13:09:19.729,0.002311
13:09:19.730,1.843449,13:09:19.730,42.17931,13:09:19.730,0.002969
13:09:19.731,1.927869,13:09:19.731,42.145542,13:09:19.731,0.001982
13:09:19.732,1.927869,13:09:19.732,42.213078,13:09:19.732,0.002311
13:09:19.733,1.944753,13:09:19.733,42.213078,13:09:19.733,0.002969
13:09:19.734,2.012289,13:09:19.734,42.162426,13:09:19.734,0.00264
13:09:19.735,2.096709,13:09:19.735,42.128658,13:09:19.735,0.002969
13:09:19.736,2.164245,13:09:19.736,42.128658,13:09:19.736,0.002969
13:09:19.737,2.181129,13:09:19.737,42.246846,13:09:19.737,0.003297
13:09:19.738,2.299317,13:09:19.738,42.17931,13:09:19.738,0.003297
13:09:19.739,2.383737,13:09:19.739,42.162426,13:09:19.739,0.003297
13:09:19.740,2.383737,13:09:19.740,42.162426,13:09:19.740,0.001325
13:09:19.741,2.434389,13:09:19.741,42.229962,13:09:19.741,0.00264
13:09:19.742,2.451273,13:09:19.742,42.128658,13:09:19.742,0.003626
13:09:19.743,2.434389,13:09:19.743,41.993586,13:09:19.743,0.002311
13:09:19.744,2.485041,13:09:19.744,42.111774,13:09:19.744,0.00264
13:09:19.745,2.400621,13:09:19.745,42.26373,13:09:19.745,0.001653
13:09:19.746,2.434389,13:09:19.746,42.145542,13:09:19.746,0.001982
13:09:19.747,2.434389,13:09:19.747,42.128658,13:09:19.747,0.002969
13:09:19.748,2.383737,13:09:19.748,42.027354,13:09:19.748,0.001982
13:09:19.749,2.248665,13:09:19.749,42.044238,13:09:19.749,0.003955
13:09:19.750,2.164245,13:09:19.750,42.01047,13:09:19.750,0.002311
