Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:03.497,80.556616,15:05:03.497,74.343309,15:05:03.497,8.803888
15:05:03.498,78.024018,15:05:03.498,74.630337,15:05:03.498,8.806189
15:05:03.499,75.204393,15:05:03.499,75.001785,15:05:03.499,8.793695
15:05:03.500,72.165275,15:05:03.500,74.968017,15:05:03.500,8.744047
15:05:03.501,71.034048,15:05:03.501,75.255045,15:05:03.501,8.713798
15:05:03.502,73.617298,15:05:03.502,75.643376,15:05:03.502,8.728594
15:05:03.503,78.733146,15:05:03.503,75.91352,15:05:03.503,8.762789
15:05:03.504,85.098408,15:05:03.504,75.677144,15:05:03.504,8.763117
15:05:03.505,92.881924,15:05:03.505,75.74468,15:05:03.505,8.77331
15:05:03.506,100.986235,15:05:03.506,75.778448,15:05:03.506,8.754569
15:05:03.507,106.69302,15:05:03.507,75.727796,15:05:03.507,8.698016
15:05:03.508,109.293153,15:05:03.508,75.508304,15:05:03.508,8.686508
15:05:03.509,110.626987,15:05:03.509,75.542072,15:05:03.509,8.771008
15:05:03.510,110.356844,15:05:03.510,75.710912,15:05:03.510,8.778242
15:05:03.511,108.651562,15:05:03.511,76.014824,15:05:03.511,8.779886
15:05:03.512,106.338457,15:05:03.512,76.065476,15:05:03.512,8.767392
15:05:03.513,104.903318,15:05:03.513,76.369388,15:05:03.513,8.719059
15:05:03.514,105.713749,15:05:03.514,76.960327,15:05:03.514,8.678946
15:05:03.515,110.390612,15:05:03.515,77.483731,15:05:03.515,8.665794
15:05:03.516,110.238656,15:05:03.516,77.686338,15:05:03.516,8.734841
15:05:03.517,111.724446,15:05:03.517,77.956482,15:05:03.517,8.743061
15:05:03.518,113.649219,15:05:03.518,78.32793,15:05:03.518,8.739444
15:05:03.519,113.649219,15:05:03.519,78.682494,15:05:03.519,8.736156
15:05:03.520,112.636181,15:05:03.520,78.716262,15:05:03.520,8.730895
15:05:03.521,111.859518,15:05:03.521,78.952637,15:05:03.521,8.662177
15:05:03.522,110.829595,15:05:03.522,79.509809,15:05:03.522,8.643765
15:05:03.523,109.360689,15:05:03.523,80.083864,15:05:03.523,8.688481
15:05:03.524,108.009971,15:05:03.524,80.438428,15:05:03.524,8.744705
15:05:03.525,108.51649,15:05:03.525,81.147555,15:05:03.525,8.747335
15:05:03.526,111.943938,15:05:03.526,82.65023,15:05:03.526,8.750952
15:05:03.527,117.566302,15:05:03.527,85.030872,15:05:03.527,8.75161
15:05:03.528,122.547075,15:05:03.528,87.158254,15:05:03.528,8.743061
15:05:03.529,127.207052,15:05:03.529,88.221945,15:05:03.529,8.675658
15:05:03.530,131.731956,15:05:03.530,88.390785,15:05:03.530,8.668096
15:05:03.531,135.649038,15:05:03.531,88.441437,15:05:03.531,8.665794
15:05:03.532,135.649038,15:05:03.532,88.812884,15:05:03.532,8.736814
15:05:03.533,134.095712,15:05:03.533,89.977879,15:05:03.533,8.748979
15:05:03.534,130.752686,15:05:03.534,90.95715,15:05:03.534,8.755226
15:05:03.535,127.088864,15:05:03.535,92.172797,15:05:03.535,8.75424
15:05:03.536,122.749682,15:05:03.536,92.679316,15:05:03.536,8.762789
15:05:03.537,119.305351,15:05:03.537,91.818233,15:05:03.537,8.70229
15:05:03.538,114.510302,15:05:03.538,90.146719,15:05:03.538,8.665136
15:05:03.539,110.897131,15:05:03.539,89.04926,15:05:03.539,8.66974
15:05:03.540,108.415186,15:05:03.540,88.728464,15:05:03.540,8.736485
15:05:03.541,107.148888,15:05:03.541,88.525856,15:05:03.541,8.75161
15:05:03.542,107.790479,15:05:03.542,88.458321,15:05:03.542,8.768707
15:05:03.543,110.660755,15:05:03.543,88.96484,15:05:03.543,8.767392
15:05:03.544,114.645374,15:05:03.544,90.720774,15:05:03.544,8.706236
15:05:03.545,118.849484,15:05:03.545,93.405327,15:05:03.545,8.703605
15:05:03.546,122.074323,15:05:03.546,94.789814,15:05:03.546,8.711825
15:05:03.547,124.691339,15:05:03.547,94.789814,15:05:03.547,8.764104
15:05:03.548,125.062787,15:05:03.548,93.422211,15:05:03.548,8.764433
15:05:03.549,124.26924,15:05:03.549,93.253372,15:05:03.549,8.770351
15:05:03.550,122.614611,15:05:03.550,93.574167,15:05:03.550,8.772324
15:05:03.551,119.761219,15:05:03.551,94.198875,15:05:03.551,2.149037
15:05:03.552,116.012976,15:05:03.552,94.739162,15:05:03.552,1.793277
15:05:03.553,112.416689,15:05:03.553,94.924886,15:05:03.553,1.4533
15:05:03.554,109.867208,15:05:03.554,94.367714,15:05:03.554,1.282653
15:05:03.555,106.963164,15:05:03.555,92.86504,15:05:03.555,0.939387
15:05:03.556,105.105926,15:05:03.556,91.244178,15:05:03.556,0.657936
15:05:03.557,104.768247,15:05:03.557,91.227294,15:05:03.557,0.380429
15:05:03.558,107.064468,15:05:03.558,92.898808,15:05:03.558,0.118048
15:05:03.559,113.497263,15:05:03.559,95.059958,15:05:03.559,-0.043392
15:05:03.560,119.879407,15:05:03.560,96.967848,15:05:03.560,-0.08515
15:05:03.561,124.1004,15:05:03.561,98.58871,15:05:03.561,-0.081533
15:05:03.562,127.578499,15:05:03.562,100.58102,15:05:03.562,-0.069038
15:05:03.563,128.355162,15:05:03.563,102.269418,15:05:03.563,-0.05753
15:05:03.564,127.409659,15:05:03.564,102.303186,15:05:03.564,-0.042406
15:05:03.565,123.948445,15:05:03.565,101.374567,15:05:03.565,-0.022678
15:05:03.566,118.461153,15:05:03.566,100.192688,15:05:03.566,-0.008539
15:05:03.567,109.326921,15:05:03.567,100.260224,15:05:03.567,0.001653
15:05:03.568,99.247185,15:05:03.568,100.462832,15:05:03.568,0.000338
15:05:03.569,89.927227,15:05:03.569,100.547252,15:05:03.569,0.000338
15:05:03.570,81.451467,15:05:03.570,100.614788,15:05:03.570,-0.001306
15:05:03.571,75.103089,15:05:03.571,100.868047,15:05:03.571,-0.001635
15:05:03.572,70.071661,15:05:03.572,100.445948,15:05:03.572,-0.000648
15:05:03.573,66.053272,15:05:03.573,99.973196,15:05:03.573,0.000338
15:05:03.574,63.841469,15:05:03.574,99.196533,15:05:03.574,0.000009
15:05:03.575,64.212917,15:05:03.575,99.230301,15:05:03.575,0.000338
15:05:03.576,66.070156,15:05:03.576,99.82124,15:05:03.576,0.000338
15:05:03.577,68.50145,15:05:03.577,101.492755,15:05:03.577,0.000009
15:05:03.578,69.970357,15:05:03.578,103.333108,15:05:03.578,0.000996
15:05:03.579,71.186004,15:05:03.579,104.700711,15:05:03.579,0.001653
15:05:03.580,73.07701,15:05:03.580,104.447451,15:05:03.580,0.001653
15:05:03.581,74.866713,15:05:03.581,104.160423,15:05:03.581,0.001653
15:05:03.582,75.643376,15:05:03.582,104.312379,15:05:03.582,0.002311
15:05:03.583,75.018669,15:05:03.583,104.514987,15:05:03.583,0.002311
15:05:03.584,73.043242,15:05:03.584,104.751363,15:05:03.584,0.000996
15:05:03.585,70.172965,15:05:03.585,105.764401,15:05:03.585,0.002311
15:05:03.586,66.829935,15:05:03.586,107.300844,15:05:03.586,0.001653
15:05:03.587,63.453138,15:05:03.587,107.520335,15:05:03.587,0.002969
15:05:03.588,59.502284,15:05:03.588,106.996932,15:05:03.588,0.004284
15:05:03.589,55.247519,15:05:03.589,106.287805,15:05:03.589,0.001325
15:05:03.590,52.056445,15:05:03.590,106.034545,15:05:03.590,0.001653
15:05:03.591,49.70957,15:05:03.591,105.443606,15:05:03.591,0.000667
15:05:03.592,47.717259,15:05:03.592,104.244843,15:05:03.592,0.000996
15:05:03.593,46.1977,15:05:03.593,103.079849,15:05:03.593,0.001653
15:05:03.594,44.846981,15:05:03.594,102.607097,15:05:03.594,0.002969
15:05:03.595,44.036549,15:05:03.595,102.607097,15:05:03.595,0.000996
15:05:03.596,43.614449,15:05:03.596,102.033042,15:05:03.596,0.001653
15:05:03.597,44.070317,15:05:03.597,101.273263,15:05:03.597,0.000667
15:05:03.598,44.762561,15:05:03.598,101.070655,15:05:03.598,0.000338
15:05:03.599,45.572992,15:05:03.599,101.323915,15:05:03.599,0.001982
15:05:03.600,46.265236,15:05:03.600,101.881086,15:05:03.600,0.001653
15:05:03.601,46.45096,15:05:03.601,102.472025,15:05:03.601,0.001982
15:05:03.602,46.062628,15:05:03.602,103.586368,15:05:03.602,0.00264
15:05:03.603,45.117125,15:05:03.603,105.03839,15:05:03.603,0.00264
15:05:03.604,44.053433,15:05:03.604,105.950125,15:05:03.604,0.001325
15:05:03.605,42.972858,15:05:03.605,106.102081,15:05:03.605,0.002311
15:05:03.606,42.196194,15:05:03.606,106.169617,15:05:03.606,0.001982
15:05:03.607,41.75721,15:05:03.607,106.254037,15:05:03.607,0.003626
15:05:03.608,41.605254,15:05:03.608,105.747517,15:05:03.608,0.002969
15:05:03.609,41.655906,15:05:03.609,104.683827,15:05:03.609,0.002969
15:05:03.610,41.706558,15:05:03.610,103.9747,15:05:03.610,0.00264
15:05:03.611,41.605254,15:05:03.611,103.501948,15:05:03.611,0.002311
15:05:03.612,41.368879,15:05:03.612,103.062965,15:05:03.612,0.003297
15:05:03.613,40.896127,15:05:03.613,102.252534,15:05:03.613,0.001325
15:05:03.614,40.423375,15:05:03.614,101.89797,15:05:03.614,0.001982
15:05:03.615,39.984391,15:05:03.615,101.796666,15:05:03.615,0.000667
15:05:03.616,39.731131,15:05:03.616,101.72913,15:05:03.616,0.003626
15:05:03.617,39.376568,15:05:03.617,101.492755,15:05:03.617,0.003955
15:05:03.618,39.410336,15:05:03.618,101.779782,15:05:03.618,0.002969
15:05:03.619,39.629827,15:05:03.619,102.23565,15:05:03.619,0.003626
15:05:03.620,39.444104,15:05:03.620,102.640865,15:05:03.620,0.003297
15:05:03.621,37.975196,15:05:03.621,102.590213,15:05:03.621,0.00264
15:05:03.622,33.652894,15:05:03.622,102.623981,15:05:03.622,0.00264
15:05:03.623,27.524005,15:05:03.623,102.455141,15:05:03.623,0.001653
15:05:03.624,22.070475,15:05:03.624,102.370721,15:05:03.624,0.00264
15:05:03.625,17.174116,15:05:03.625,101.796666,15:05:03.625,0.002969
15:05:03.626,11.805006,15:05:03.626,101.307031,15:05:03.626,0.001653
15:05:03.627,6.402128,15:05:03.627,101.087539,15:05:03.627,0.003626
15:05:03.628,1.320045,15:05:03.628,101.020003,15:05:03.628,0.002311
15:05:03.629,-2.006102,15:05:03.629,100.699207,15:05:03.629,0.002311
15:05:03.630,-3.154214,15:05:03.630,100.648555,15:05:03.630,0.001325
15:05:03.631,-3.30617,15:05:03.631,100.749859,15:05:03.631,0.002311
15:05:03.632,-3.356822,15:05:03.632,100.682323,15:05:03.632,0.004284
15:05:03.633,-3.356822,15:05:03.633,100.4966,15:05:03.633,0.002969
15:05:03.634,-3.373706,15:05:03.634,100.32776,15:05:03.634,0.003626
15:05:03.635,-3.39059,15:05:03.635,100.24334,15:05:03.635,0.00264
15:05:03.636,-3.339938,15:05:03.636,100.175804,15:05:03.636,0.001982
15:05:03.637,-3.272402,15:05:03.637,99.601749,15:05:03.637,0.002311
15:05:03.638,-2.951606,15:05:03.638,99.348489,15:05:03.638,0.001982
15:05:03.639,-1.600886,15:05:03.639,98.993925,15:05:03.639,0.003626
15:05:03.640,1.556421,15:05:03.640,98.740666,15:05:03.640,0.001982
15:05:03.641,5.422856,15:05:03.641,98.08219,15:05:03.641,0.002969
15:05:03.642,9.576319,15:05:03.642,97.558787,15:05:03.642,0.00264
15:05:03.643,13.628477,15:05:03.643,97.322411,15:05:03.643,0.002969
15:05:03.644,17.393608,15:05:03.644,97.170455,15:05:03.644,0.001653
15:05:03.645,20.702871,15:05:03.645,96.832776,15:05:03.645,0.001653
15:05:03.646,23.556266,15:05:03.646,96.647052,15:05:03.646,0.002969
15:05:03.647,25.920025,15:05:03.647,96.562632,15:05:03.647,0.002311
15:05:03.648,27.574657,15:05:03.648,96.815892,15:05:03.648,0.00264
15:05:03.649,28.587696,15:05:03.649,96.495096,15:05:03.649,0.002311
15:05:03.650,28.959144,15:05:03.650,96.444444,15:05:03.650,0.002969
15:05:03.651,28.790304,15:05:03.651,96.562632,15:05:03.651,0.003297
15:05:03.652,28.09806,15:05:03.652,96.663936,15:05:03.652,0.002969
15:05:03.653,27.085021,15:05:03.653,96.51198,15:05:03.653,0.001653
15:05:03.654,25.514809,15:05:03.654,96.42756,15:05:03.654,0.00264
15:05:03.655,23.623802,15:05:03.655,96.495096,15:05:03.655,0.001982
15:05:03.656,21.428883,15:05:03.656,96.748356,15:05:03.656,0.002311
15:05:03.657,19.098892,15:05:03.657,96.478212,15:05:03.657,0.001982
15:05:03.658,16.650713,15:05:03.658,96.292488,15:05:03.658,0.003297
15:05:03.659,13.949273,15:05:03.659,96.022345,15:05:03.659,0.002311
15:05:03.660,11.551746,15:05:03.660,96.005461,15:05:03.660,0.00264
15:05:03.661,9.289291,15:05:03.661,95.600245,15:05:03.661,0.00264
15:05:03.662,7.195675,15:05:03.662,95.245682,15:05:03.662,0.003626
15:05:03.663,5.338436,15:05:03.663,94.975538,15:05:03.663,0.002969
15:05:03.664,3.633152,15:05:03.664,94.992422,15:05:03.664,0.003297
15:05:03.665,2.434389,15:05:03.665,94.620974,15:05:03.665,0.003626
15:05:03.666,1.539537,15:05:03.666,94.232643,15:05:03.666,0.002969
15:05:03.667,1.168089,15:05:03.667,94.080687,15:05:03.667,0.003297
15:05:03.668,1.184973,15:05:03.668,94.148223,15:05:03.668,0.002969
15:05:03.669,1.522653,15:05:03.669,93.894963,15:05:03.669,0.002311
15:05:03.670,2.383737,15:05:03.670,93.793659,15:05:03.670,0.003626
15:05:03.671,3.565616,15:05:03.671,93.861195,15:05:03.671,0.001982
15:05:03.672,5.135828,15:05:03.672,94.181991,15:05:03.672,0.002311
15:05:03.673,6.824227,15:05:03.673,94.131339,15:05:03.673,0.003626
15:05:03.674,8.732119,15:05:03.674,94.080687,15:05:03.674,0.00264
15:05:03.675,10.825734,15:05:03.675,94.215759,15:05:03.675,0.003955
15:05:03.676,12.953118,15:05:03.676,94.367714,15:05:03.676,0.00264
15:05:03.677,15.097385,15:05:03.677,94.198875,15:05:03.677,0.00264
15:05:03.678,17.376724,15:05:03.678,94.080687,15:05:03.678,0.003297
15:05:03.679,19.250848,15:05:03.679,93.844311,15:05:03.679,0.001982
15:05:03.680,20.956131,15:05:03.680,94.063803,15:05:03.680,0.001982
15:05:03.681,22.543227,15:05:03.681,93.675471,15:05:03.681,0.00264
15:05:03.682,23.606918,15:05:03.682,93.236488,15:05:03.682,0.002311
15:05:03.683,23.893946,15:05:03.683,92.94946,15:05:03.683,0.003297
15:05:03.684,23.775758,15:05:03.684,92.983228,15:05:03.684,0.003297
15:05:03.685,24.282278,15:05:03.685,92.713084,15:05:03.685,0.002969
15:05:03.686,24.24851,15:05:03.686,92.628664,15:05:03.686,0.002969
15:05:03.687,22.796486,15:05:03.687,92.442941,15:05:03.687,0.003297
15:05:03.688,21.411999,15:05:03.688,92.594896,15:05:03.688,0.002311
15:05:03.689,20.179467,15:05:03.689,92.679316,15:05:03.689,0.003297
15:05:03.690,18.507952,15:05:03.690,92.679316,15:05:03.690,0.003297
15:05:03.691,17.224768,15:05:03.691,93.067648,15:05:03.691,0.002311
15:05:03.692,16.228613,15:05:03.692,93.253372,15:05:03.692,0.002969
15:05:03.693,14.928545,15:05:03.693,93.523515,15:05:03.693,0.000667
15:05:03.694,13.746665,15:05:03.694,93.743007,15:05:03.694,0.002311
15:05:03.695,12.564786,15:05:03.695,93.861195,15:05:03.695,0.001982
15:05:03.696,11.298486,15:05:03.696,94.198875,15:05:03.696,0.001653
15:05:03.697,9.593203,15:05:03.697,94.333947,15:05:03.697,0.003626
15:05:03.698,7.786615,15:05:03.698,94.317063,15:05:03.698,0.001653
15:05:03.699,7.043719,15:05:03.699,94.249527,15:05:03.699,0.002969
15:05:03.700,7.296979,15:05:03.700,94.249527,15:05:03.700,0.002969
15:05:03.701,7.263211,15:05:03.701,94.013151,15:05:03.701,0.002969
15:05:03.702,7.415167,15:05:03.702,93.793659,15:05:03.702,0.00264
15:05:03.703,7.955455,15:05:03.703,93.591051,15:05:03.703,0.001982
15:05:03.704,8.749003,15:05:03.704,93.675471,15:05:03.704,0.003955
15:05:03.705,9.508783,15:05:03.705,93.506631,15:05:03.705,0.002311
15:05:03.706,10.268562,15:05:03.706,93.135184,15:05:03.706,0.001325
15:05:03.707,11.332254,15:05:03.707,93.050764,15:05:03.707,0.002311
15:05:03.708,12.480366,15:05:03.708,93.20272,15:05:03.708,0.002311
15:05:03.709,13.814201,15:05:03.709,93.20272,15:05:03.709,0.003297
15:05:03.710,15.283109,15:05:03.710,93.20272,15:05:03.710,0.004284
15:05:03.711,16.718249,15:05:03.711,93.354676,15:05:03.711,0.00264
15:05:03.712,17.663752,15:05:03.712,93.591051,15:05:03.712,0.002969
15:05:03.713,18.4573,15:05:03.713,93.743007,15:05:03.713,0.001982
15:05:03.714,19.200196,15:05:03.714,93.878079,15:05:03.714,0.001982
15:05:03.715,19.537876,15:05:03.715,94.046919,15:05:03.715,0.001982
15:05:03.716,19.808019,15:05:03.716,94.35083,15:05:03.716,0.003626
15:05:03.717,19.808019,15:05:03.717,94.536554,15:05:03.717,0.003297
15:05:03.718,19.808019,15:05:03.718,94.401482,15:05:03.718,0.001982
15:05:03.719,19.588528,15:05:03.719,94.553438,15:05:03.719,0.003955
15:05:03.720,19.183312,15:05:03.720,94.637858,15:05:03.720,0.002969
15:05:03.721,18.507952,15:05:03.721,94.536554,15:05:03.721,0.00264
15:05:03.722,17.511796,15:05:03.722,94.333947,15:05:03.722,0.002311
15:05:03.723,16.380569,15:05:03.723,94.114455,15:05:03.723,0.001982
15:05:03.724,15.401297,15:05:03.724,94.198875,15:05:03.724,0.002969
15:05:03.725,14.455793,15:05:03.725,94.097571,15:05:03.725,0.003297
15:05:03.726,13.544058,15:05:03.726,93.861195,15:05:03.726,0.00264
15:05:03.727,12.66609,15:05:03.727,93.743007,15:05:03.727,0.002969
15:05:03.728,11.788122,15:05:03.728,93.962499,15:05:03.728,0.002311
15:05:03.729,10.910154,15:05:03.729,93.962499,15:05:03.729,0.003297
15:05:03.730,9.913999,15:05:03.730,93.793659,15:05:03.730,0.004284
15:05:03.731,9.103567,15:05:03.731,93.945615,15:05:03.731,0.001982
15:05:03.732,8.546395,15:05:03.732,94.148223,15:05:03.732,0.00264
15:05:03.733,8.326903,15:05:03.733,94.317063,15:05:03.733,0.002311
15:05:03.734,8.225599,15:05:03.734,94.300179,15:05:03.734,0.003626
15:05:03.735,8.478859,15:05:03.735,94.43525,15:05:03.735,0.003297
15:05:03.736,8.782771,15:05:03.736,94.94177,15:05:03.736,0.002969
15:05:03.737,9.221755,15:05:03.737,95.161262,15:05:03.737,0.003626
15:05:03.738,9.778927,15:05:03.738,95.059958,15:05:03.738,0.001982
15:05:03.739,10.251678,15:05:03.739,95.076842,15:05:03.739,0.00264
15:05:03.740,10.927038,15:05:03.740,95.279449,15:05:03.740,0.00264
15:05:03.741,11.805006,15:05:03.741,95.380753,15:05:03.741,0.002311
15:05:03.742,12.615438,15:05:03.742,95.127494,15:05:03.742,0.001982
15:05:03.743,13.527174,15:05:03.743,95.043074,15:05:03.743,0.003626
15:05:03.744,14.303837,15:05:03.744,95.093726,15:05:03.744,0.001325
15:05:03.745,15.080501,15:05:03.745,95.02619,15:05:03.745,0.003955
15:05:03.746,15.688325,15:05:03.746,94.587206,15:05:03.746,0.002311
15:05:03.747,16.076657,15:05:03.747,94.43525,15:05:03.747,0.001982
15:05:03.748,16.380569,15:05:03.748,94.367714,15:05:03.748,0.004941
15:05:03.749,16.566293,15:05:03.749,94.249527,15:05:03.749,0.003626
15:05:03.750,16.785784,15:05:03.750,93.962499,15:05:03.750,0.002311
15:05:03.751,16.802668,15:05:03.751,93.726123,15:05:03.751,0.002311
15:05:03.752,16.887088,15:05:03.752,93.945615,15:05:03.752,0.004612
15:05:03.753,16.718249,15:05:03.753,93.945615,15:05:03.753,0.003955
15:05:03.754,16.515641,15:05:03.754,93.861195,15:05:03.754,0.002969
15:05:03.755,16.177961,15:05:03.755,93.793659,15:05:03.755,0.00264
15:05:03.756,15.654557,15:05:03.756,94.046919,15:05:03.756,0.001982
15:05:03.757,15.046733,15:05:03.757,94.215759,15:05:03.757,0.002311
15:05:03.758,14.489561,15:05:03.758,94.080687,15:05:03.758,0.001653
15:05:03.759,13.797317,15:05:03.759,94.097571,15:05:03.759,0.003626
15:05:03.760,13.17261,15:05:03.760,94.317063,15:05:03.760,0.001653
15:05:03.761,12.598554,15:05:03.761,94.333947,15:05:03.761,0.002969
15:05:03.762,11.956962,15:05:03.762,94.232643,15:05:03.762,0.002311
15:05:03.763,11.366022,15:05:03.763,94.080687,15:05:03.763,0.002969
15:05:03.764,10.943922,15:05:03.764,94.131339,15:05:03.764,0.002969
15:05:03.765,10.488054,15:05:03.765,94.148223,15:05:03.765,0.001982
15:05:03.766,10.234794,15:05:03.766,93.962499,15:05:03.766,0.00264
15:05:03.767,10.082839,15:05:03.767,93.726123,15:05:03.767,0.00264
15:05:03.768,10.049071,15:05:03.768,93.743007,15:05:03.768,0.00264
15:05:03.769,10.167258,15:05:03.769,93.759891,15:05:03.769,0.002311
15:05:03.770,10.403634,15:05:03.770,93.455979,15:05:03.770,0.001982
15:05:03.771,10.758198,15:05:03.771,93.354676,15:05:03.771,0.001982
15:05:03.772,11.214066,15:05:03.772,93.270256,15:05:03.772,0.002969
15:05:03.773,11.602398,15:05:03.773,93.304024,15:05:03.773,0.001982
15:05:03.774,12.07515,15:05:03.774,93.084532,15:05:03.774,0.00264
15:05:03.775,12.446598,15:05:03.775,92.86504,15:05:03.775,0.002311
15:05:03.776,12.91935,15:05:03.776,92.94946,15:05:03.776,0.001653
15:05:03.777,13.392102,15:05:03.777,92.983228,15:05:03.777,0.003955
15:05:03.778,13.746665,15:05:03.778,92.898808,15:05:03.778,0.002969
15:05:03.779,14.118113,15:05:03.779,92.814388,15:05:03.779,0.00264
15:05:03.780,14.557097,15:05:03.780,92.78062,15:05:03.780,0.002311
15:05:03.781,14.877893,15:05:03.781,92.881924,15:05:03.781,0.001653
15:05:03.782,15.114269,15:05:03.782,92.628664,15:05:03.782,0.00264
15:05:03.783,15.333761,15:05:03.783,92.61178,15:05:03.783,0.001982
15:05:03.784,15.384413,15:05:03.784,92.645548,15:05:03.784,0.002969
15:05:03.785,15.435065,15:05:03.785,92.78062,15:05:03.785,0.002311
15:05:03.786,15.367529,15:05:03.786,92.544244,15:05:03.786,0.004941
15:05:03.787,15.114269,15:05:03.787,92.324753,15:05:03.787,0.00264
15:05:03.788,14.979197,15:05:03.788,92.189681,15:05:03.788,0.002969
15:05:03.789,14.742821,15:05:03.789,92.206565,15:05:03.789,0.002311
15:05:03.790,14.472677,15:05:03.790,91.902653,15:05:03.790,0.002311
15:05:03.791,14.202533,15:05:03.791,91.632509,15:05:03.791,0.00264
15:05:03.792,13.881737,15:05:03.792,91.548089,15:05:03.792,0.001982
15:05:03.793,13.493406,15:05:03.793,91.750697,15:05:03.793,0.001653
15:05:03.794,13.121958,15:05:03.794,91.564973,15:05:03.794,0.001653
15:05:03.795,12.733626,15:05:03.795,91.244178,15:05:03.795,0.001982
15:05:03.796,12.446598,15:05:03.796,91.21041,15:05:03.796,0.00264
15:05:03.797,12.227106,15:05:03.797,91.311714,15:05:03.797,0.003626
15:05:03.798,12.058266,15:05:03.798,91.109106,15:05:03.798,0.001982
15:05:03.799,11.923194,15:05:03.799,91.04157,15:05:03.799,0.002969
15:05:03.800,11.889426,15:05:03.800,91.075338,15:05:03.800,0.003626
15:05:03.801,11.805006,15:05:03.801,91.261062,15:05:03.801,0.002311
15:05:03.802,11.82189,15:05:03.802,91.193526,15:05:03.802,0.00264
15:05:03.803,11.90631,15:05:03.803,91.12599,15:05:03.803,0.001653
15:05:03.804,12.007614,15:05:03.804,91.075338,15:05:03.804,0.002311
15:05:03.805,12.108918,15:05:03.805,91.277946,15:05:03.805,0.002969
15:05:03.806,12.379062,15:05:03.806,91.075338,15:05:03.806,0.001653
15:05:03.807,12.58167,15:05:03.807,90.923382,15:05:03.807,0.002311
15:05:03.808,12.818046,15:05:03.808,90.906498,15:05:03.808,0.001653
