Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:18:54.911,87.327094,15:18:54.911,136.695844,15:18:54.911,0.002311
15:18:54.912,85.23348,15:18:54.912,136.746496,15:18:54.912,0.002969
15:18:54.913,82.852838,15:18:54.913,137.202363,15:18:54.913,0.003626
15:18:54.914,80.286472,15:18:54.914,137.776418,15:18:54.914,0.004612
15:18:54.915,77.872062,15:18:54.915,137.810186,15:18:54.915,0.00264
15:18:54.916,75.49142,15:18:54.916,136.814032,15:18:54.916,0.004941
15:18:54.917,73.144546,15:18:54.917,135.108751,15:18:54.917,0.002311
15:18:54.918,70.6626,15:18:54.918,133.622961,15:18:54.918,0.00264
15:18:54.919,68.619638,15:18:54.919,133.015138,15:18:54.919,0.001982
15:18:54.920,67.353339,15:18:54.920,133.23463,15:18:54.920,0.000667
15:18:54.921,66.542907,15:18:54.921,134.011293,15:18:54.921,0.003955
15:18:54.922,65.4961,15:18:54.922,135.058099,15:18:54.922,0.001982
15:18:54.923,64.837625,15:18:54.923,135.986717,15:18:54.923,0.003297
15:18:54.924,64.415525,15:18:54.924,136.189325,15:18:54.924,0.001982
15:18:54.925,64.381757,15:18:54.925,136.020485,15:18:54.925,0.001653
15:18:54.926,64.145381,15:18:54.926,135.226939,15:18:54.926,0.00527
15:18:54.927,63.942773,15:18:54.927,135.007447,15:18:54.927,0.001325
15:18:54.928,63.537557,15:18:54.928,135.058099,15:18:54.928,0.002969
15:18:54.929,62.760894,15:18:54.929,135.108751,15:18:54.929,0.001653
15:18:54.930,61.646551,15:18:54.930,134.973679,15:18:54.930,0.001653
15:18:54.931,60.768583,15:18:54.931,135.210055,15:18:54.931,0.001653
15:18:54.932,60.262064,15:18:54.932,135.294474,15:18:54.932,0.002311
15:18:54.933,59.468516,15:18:54.933,135.193171,15:18:54.933,0.002969
15:18:54.934,58.911345,15:18:54.934,134.348972,15:18:54.934,0.001982
15:18:54.935,58.826925,15:18:54.935,133.960641,15:18:54.935,0.001325
15:18:54.936,58.523013,15:18:54.936,134.163248,15:18:54.936,0.000667
15:18:54.937,58.269753,15:18:54.937,134.787955,15:18:54.937,0.002969
15:18:54.938,57.509973,15:18:54.938,135.159403,15:18:54.938,0.002311
15:18:54.939,56.800846,15:18:54.939,135.885413,15:18:54.939,0.003626
15:18:54.940,56.108602,15:18:54.940,136.408816,15:18:54.940,0.00264
15:18:54.941,55.399475,15:18:54.941,136.4257,15:18:54.941,0.00264
15:18:54.942,55.011143,15:18:54.942,135.69969,15:18:54.942,0.005928
15:18:54.943,54.960491,15:18:54.943,135.041215,15:18:54.943,0.002311
15:18:54.944,54.994259,15:18:54.944,134.450276,15:18:54.944,0.003297
15:18:54.945,55.179983,15:18:54.945,133.943757,15:18:54.945,0.003955
15:18:54.946,55.011143,15:18:54.946,133.251514,15:18:54.946,0.001982
15:18:54.947,54.690347,15:18:54.947,132.829415,15:18:54.947,0.001325
15:18:54.948,53.930568,15:18:54.948,132.626807,15:18:54.948,0.003626
15:18:54.949,52.833108,15:18:54.949,132.491735,15:18:54.949,0.002969
15:18:54.950,51.009637,15:18:54.950,131.74884,15:18:54.950,0.001982
15:18:54.951,46.771756,15:18:54.951,131.174785,15:18:54.951,0.002311
15:18:54.952,39.781783,15:18:54.952,131.02283,15:18:54.952,0.001653
15:18:54.953,32.96065,15:18:54.953,130.989062,15:18:54.953,0.00264
15:18:54.954,26.612269,15:18:54.954,130.76957,15:18:54.954,0.003626
15:18:54.955,19.858671,15:18:54.955,130.93841,15:18:54.955,0.00264
15:18:54.956,12.936234,15:18:54.956,131.292973,15:18:54.956,0.002311
15:18:54.957,6.19952,15:18:54.957,131.731956,15:18:54.957,0.002969
15:18:54.958,0.526497,15:18:54.958,131.411161,15:18:54.958,0.00264
15:18:54.959,-2.512622,15:18:54.959,131.242321,15:18:54.959,0.002311
15:18:54.960,-3.22175,15:18:54.960,131.073481,15:18:54.960,0.003297
15:18:54.961,-3.30617,15:18:54.961,130.93841,15:18:54.961,0.002311
15:18:54.962,-3.339938,15:18:54.962,130.296819,15:18:54.962,0.000996
15:18:54.963,-3.289286,15:18:54.963,129.824067,15:18:54.963,0.003626
15:18:54.964,-3.22175,15:18:54.964,129.469504,15:18:54.964,0.002969
15:18:54.965,-2.79965,15:18:54.965,129.300664,15:18:54.965,0.003297
15:18:54.966,-1.567118,15:18:54.966,128.777261,15:18:54.966,0.002311
15:18:54.967,0.729105,15:18:54.967,128.101902,15:18:54.967,0.002311
15:18:54.968,4.105904,15:18:54.968,127.595383,15:18:54.968,0.003626
15:18:54.969,8.039875,15:18:54.969,127.291471,15:18:54.969,0.001982
15:18:54.970,12.125802,15:18:54.970,126.801836,15:18:54.970,0.002311
15:18:54.971,16.228613,15:18:54.971,126.413505,15:18:54.971,0.003297
15:18:54.972,20.398959,15:18:54.972,126.261549,15:18:54.972,0.003955
15:18:54.973,24.434234,15:18:54.973,126.481041,15:18:54.973,0.002311
15:18:54.974,28.317552,15:18:54.974,126.345969,15:18:54.974,0.001982
15:18:54.975,31.795655,15:18:54.975,126.008289,15:18:54.975,0.004284
15:18:54.976,34.936078,15:18:54.976,125.957638,15:18:54.976,0.003297
15:18:54.977,37.434908,15:18:54.977,126.278433,15:18:54.977,0.003297
15:18:54.978,39.106424,15:18:54.978,125.906986,15:18:54.978,0.003297
15:18:54.979,39.967507,15:18:54.979,125.653726,15:18:54.979,0.004612
15:18:54.980,40.170115,15:18:54.980,125.873218,15:18:54.980,0.002311
15:18:54.981,39.528523,15:18:54.981,126.126477,15:18:54.981,0.001982
15:18:54.982,38.380412,15:18:54.982,125.92387,15:18:54.982,0.001653
15:18:54.983,36.658245,15:18:54.983,125.83945,15:18:54.983,0.00264
15:18:54.984,34.378906,15:18:54.984,125.58619,15:18:54.984,0.003626
15:18:54.985,32.015147,15:18:54.985,125.75503,15:18:54.985,0.002311
15:18:54.986,29.583852,15:18:54.986,125.316047,15:18:54.986,0.001982
15:18:54.987,27.085021,15:18:54.987,124.775759,15:18:54.987,0.002969
15:18:54.988,24.468002,15:18:54.988,124.421196,15:18:54.988,0.002311
15:18:54.989,21.817215,15:18:54.989,124.387428,15:18:54.989,0.00264
15:18:54.990,19.233964,15:18:54.990,124.066632,15:18:54.990,0.001325
15:18:54.991,16.93774,15:18:54.991,123.661417,15:18:54.991,0.004612
15:18:54.992,14.607749,15:18:54.992,123.340622,15:18:54.992,0.001982
15:18:54.993,12.682974,15:18:54.993,123.408157,15:18:54.993,0.003297
15:18:54.994,11.095878,15:18:54.994,123.104246,15:18:54.994,0.00264
15:18:54.995,10.065955,15:18:54.995,122.834102,15:18:54.995,0.002311
15:18:54.996,9.407479,15:18:54.996,122.834102,15:18:54.996,0.001653
15:18:54.997,9.373711,15:18:54.997,123.222434,15:18:54.997,0.002311
15:18:54.998,9.762043,15:18:54.998,123.188666,15:18:54.998,0.003297
15:18:54.999,10.55559,15:18:54.999,123.154898,15:18:54.999,0.001653
15:18:55.000,11.703702,15:18:55.000,123.340622,15:18:55.000,0.002969
15:18:55.001,13.189494,15:18:55.001,123.661417,15:18:55.001,0.003626
15:18:55.002,14.928545,15:18:55.002,123.543229,15:18:55.002,0.002969
15:18:55.003,16.785784,15:18:55.003,123.306854,15:18:55.003,0.00264
15:18:55.004,18.828748,15:18:55.004,123.087362,15:18:55.004,0.003297
15:18:55.005,20.787291,15:18:55.005,123.12113,15:18:55.005,0.002969
15:18:55.006,22.72895,15:18:55.006,122.817218,15:18:55.006,0.003297
15:18:55.007,24.67061,15:18:55.007,122.378235,15:18:55.007,0.002311
15:18:55.008,26.612269,15:18:55.008,122.040555,15:18:55.008,0.002311
15:18:55.009,28.43574,15:18:55.009,121.956136,15:18:55.009,0.003626
15:18:55.010,29.87088,15:18:55.010,121.753528,15:18:55.010,0.002969
15:18:55.011,31.137179,15:18:55.011,121.348312,15:18:55.011,0.002311
15:18:55.012,32.032031,15:18:55.012,121.247009,15:18:55.012,0.003955
15:18:55.013,32.791811,15:18:55.013,121.483384,15:18:55.013,0.00264
15:18:55.014,33.247678,15:18:55.014,121.618456,15:18:55.014,0.001982
15:18:55.015,32.893114,15:18:55.015,121.500268,15:18:55.015,0.003297
15:18:55.016,32.200871,15:18:55.016,121.80418,15:18:55.016,0.003297
15:18:55.017,32.335943,15:18:55.017,122.310699,15:18:55.017,0.00264
15:18:55.018,31.593047,15:18:55.018,122.563959,15:18:55.018,0.001325
15:18:55.019,29.229288,15:18:55.019,122.648379,15:18:55.019,0.00264
15:18:55.020,27.000601,15:18:55.020,122.715914,15:18:55.020,0.002969
15:18:55.021,25.058942,15:18:55.021,123.138014,15:18:55.021,0.00264
15:18:55.022,23.134166,15:18:55.022,123.28997,15:18:55.022,0.00264
15:18:55.023,21.850983,15:18:55.023,122.935406,15:18:55.023,0.001982
15:18:55.024,20.989899,15:18:55.024,122.86787,15:18:55.024,0.00264
15:18:55.025,20.061279,15:18:55.025,123.104246,15:18:55.025,0.00264
15:18:55.026,19.504108,15:18:55.026,123.053594,15:18:55.026,0.00264
15:18:55.027,18.845632,15:18:55.027,122.597727,15:18:55.027,0.002969
15:18:55.028,17.849476,15:18:55.028,122.395119,15:18:55.028,0.003297
15:18:55.029,16.566293,15:18:55.029,122.479539,15:18:55.029,0.003955
15:18:55.030,15.401297,15:18:55.030,122.428887,15:18:55.030,0.002969
15:18:55.031,15.502601,15:18:55.031,122.124975,15:18:55.031,0.001982
15:18:55.032,16.481873,15:18:55.032,121.922368,15:18:55.032,0.002311
15:18:55.033,17.27542,15:18:55.033,122.023671,15:18:55.033,0.002969
15:18:55.034,18.0352,15:18:55.034,122.327583,15:18:55.034,0.002311
15:18:55.035,19.233964,15:18:55.035,122.057439,15:18:55.035,0.002969
15:18:55.036,20.550915,15:18:55.036,122.040555,15:18:55.036,0.004284
15:18:55.037,21.445767,15:18:55.037,122.260047,15:18:55.037,0.001982
15:18:55.038,22.323735,15:18:55.038,122.513307,15:18:55.038,0.003626
15:18:55.039,23.252354,15:18:55.039,122.344467,15:18:55.039,0.002969
15:18:55.040,24.50177,15:18:55.040,122.530191,15:18:55.040,0.002311
15:18:55.041,25.987561,15:18:55.041,122.935406,15:18:55.041,0.002311
15:18:55.042,27.422701,15:18:55.042,123.222434,15:18:55.042,0.00264
15:18:55.043,28.570812,15:18:55.043,123.154898,15:18:55.043,0.002311
15:18:55.044,29.381244,15:18:55.044,123.306854,15:18:55.044,0.00264
15:18:55.045,29.921532,15:18:55.045,123.610765,15:18:55.045,0.002311
15:18:55.046,30.20856,15:18:55.046,123.813373,15:18:55.046,0.003297
15:18:55.047,30.03972,15:18:55.047,123.661417,15:18:55.047,0.00264
15:18:55.048,29.583852,15:18:55.048,123.593881,15:18:55.048,0.002969
15:18:55.049,29.1111,15:18:55.049,123.593881,15:18:55.049,0.00264
15:18:55.050,28.689,15:18:55.050,123.627649,15:18:55.050,0.003626
15:18:55.051,28.09806,15:18:55.051,123.188666,15:18:55.051,0.00264
15:18:55.052,27.321397,15:18:55.052,123.019826,15:18:55.052,0.003955
15:18:55.053,26.173285,15:18:55.053,122.850986,15:18:55.053,0.004284
15:18:55.054,24.890102,15:18:55.054,122.901638,15:18:55.054,0.003297
15:18:55.055,23.370542,15:18:55.055,122.631495,15:18:55.055,0.00264
15:18:55.056,21.986055,15:18:55.056,122.412003,15:18:55.056,0.001982
15:18:55.057,20.736639,15:18:55.057,122.665263,15:18:55.057,0.002969
15:18:55.058,19.656064,15:18:55.058,122.86787,15:18:55.058,0.004941
15:18:55.059,18.659908,15:18:55.059,122.766566,15:18:55.059,0.001982
15:18:55.060,17.917012,15:18:55.060,122.986058,15:18:55.060,0.004284
15:18:55.061,17.258536,15:18:55.061,123.374389,15:18:55.061,0.00264
15:18:55.062,16.650713,15:18:55.062,123.847141,15:18:55.062,0.001982
15:18:55.063,16.245497,15:18:55.063,123.712069,15:18:55.063,0.001653
15:18:55.064,16.059773,15:18:55.064,123.847141,15:18:55.064,0.002969
15:18:55.065,16.194845,15:18:55.065,124.18482,15:18:55.065,0.001653
15:18:55.066,16.448105,15:18:55.066,124.505616,15:18:55.066,0.003626
15:18:55.067,17.005276,15:18:55.067,124.303008,15:18:55.067,0.001653
15:18:55.068,17.663752,15:18:55.068,124.117284,15:18:55.068,0.001982
15:18:55.069,18.37288,15:18:55.069,124.218588,15:18:55.069,0.002969
15:18:55.070,19.3015,15:18:55.070,124.1004,15:18:55.070,0.00264
15:18:55.071,20.314539,15:18:55.071,123.745837,15:18:55.071,0.002311
15:18:55.072,21.395115,15:18:55.072,123.425041,15:18:55.072,0.002311
15:18:55.073,22.425039,15:18:55.073,123.273086,15:18:55.073,0.002311
15:18:55.074,23.40431,15:18:55.074,123.357505,15:18:55.074,0.003297
15:18:55.075,24.400466,15:18:55.075,122.969174,15:18:55.075,0.002969
15:18:55.076,25.210898,15:18:55.076,122.732798,15:18:55.076,0.001982
15:18:55.077,25.936909,15:18:55.077,122.580843,15:18:55.077,0.002311
15:18:55.078,26.527849,15:18:55.078,122.800334,15:18:55.078,0.001653
15:18:55.079,26.865529,15:18:55.079,122.563959,15:18:55.079,0.002969
15:18:55.080,27.118789,15:18:55.080,122.547075,15:18:55.080,0.003626
15:18:55.081,27.203209,15:18:55.081,122.665263,15:18:55.081,0.000667
15:18:55.082,27.152557,15:18:55.082,123.053594,15:18:55.082,0.001982
15:18:55.083,26.865529,15:18:55.083,122.86787,15:18:55.083,0.002969
15:18:55.084,26.443429,15:18:55.084,122.817218,15:18:55.084,0.001982
15:18:55.085,25.936909,15:18:55.085,122.817218,15:18:55.085,0.001653
15:18:55.086,25.447273,15:18:55.086,123.273086,15:18:55.086,0.002969
15:18:55.087,24.721262,15:18:55.087,123.053594,15:18:55.087,0.003297
15:18:55.088,23.961482,15:18:55.088,122.935406,15:18:55.088,0.001982
15:18:55.089,23.134166,15:18:55.089,122.969174,15:18:55.089,0.00264
15:18:55.090,22.323735,15:18:55.090,123.154898,15:18:55.090,0.00264
15:18:55.091,21.530187,15:18:55.091,122.884754,15:18:55.091,0.003297
15:18:55.092,20.854827,15:18:55.092,122.665263,15:18:55.092,0.003297
15:18:55.093,20.111931,15:18:55.093,122.563959,15:18:55.093,0.00264
15:18:55.094,19.605412,15:18:55.094,122.682146,15:18:55.094,0.002969
15:18:55.095,19.183312,15:18:55.095,122.378235,15:18:55.095,0.003297
15:18:55.096,18.79498,15:18:55.096,122.023671,15:18:55.096,0.002311
15:18:55.097,18.693676,15:18:55.097,121.770412,15:18:55.097,0.001325
15:18:55.098,18.659908,15:18:55.098,121.97302,15:18:55.098,0.003297
15:18:55.099,18.828748,15:18:55.099,121.618456,15:18:55.099,0.001982
15:18:55.100,18.913168,15:18:55.100,121.263893,15:18:55.100,0.003297
15:18:55.101,19.3015,15:18:55.101,121.263893,15:18:55.101,0.003297
15:18:55.102,19.656064,15:18:55.102,121.415848,15:18:55.102,0.001982
15:18:55.103,20.162583,15:18:55.103,121.213241,15:18:55.103,0.002969
15:18:55.104,20.736639,15:18:55.104,121.095053,15:18:55.104,0.00264
15:18:55.105,21.378231,15:18:55.105,121.078169,15:18:55.105,0.004284
15:18:55.106,22.036707,15:18:55.106,121.432732,15:18:55.106,0.002969
15:18:55.107,22.610763,15:18:55.107,121.398964,15:18:55.107,0.002969
15:18:55.108,23.15105,15:18:55.108,121.213241,15:18:55.108,0.00264
15:18:55.109,23.590034,15:18:55.109,121.128821,15:18:55.109,0.004612
15:18:55.110,24.147206,15:18:55.110,121.449616,15:18:55.110,0.00264
15:18:55.111,24.518654,15:18:55.111,121.297661,15:18:55.111,0.003955
15:18:55.112,24.788798,15:18:55.112,120.892445,15:18:55.112,0.003626
15:18:55.113,25.042058,15:18:55.113,120.858677,15:18:55.113,0.002969
15:18:55.114,25.244666,15:18:55.114,120.875561,15:18:55.114,0.001653
15:18:55.115,25.379738,15:18:55.115,120.504114,15:18:55.115,0.004284
15:18:55.116,25.312202,15:18:55.116,120.200202,15:18:55.116,0.002969
15:18:55.117,25.126478,15:18:55.117,119.963826,15:18:55.117,0.003297
15:18:55.118,24.92387,15:18:55.118,120.098898,15:18:55.118,0.002969
15:18:55.119,24.58619,15:18:55.119,119.744335,15:18:55.119,0.003626
15:18:55.120,24.147206,15:18:55.120,119.507959,15:18:55.120,0.00527
15:18:55.121,23.708222,15:18:55.121,119.339119,15:18:55.121,0.004284
15:18:55.122,23.286122,15:18:55.122,119.507959,15:18:55.122,0.003626
15:18:55.123,22.72895,15:18:55.123,119.339119,15:18:55.123,0.002969
15:18:55.124,22.188663,15:18:55.124,119.204048,15:18:55.124,0.001653
15:18:55.125,21.715911,15:18:55.125,119.068976,15:18:55.125,0.001653
15:18:55.126,21.260043,15:18:55.126,119.406655,15:18:55.126,0.004284
15:18:55.127,20.888595,15:18:55.127,119.220932,15:18:55.127,0.001982
15:18:55.128,20.534031,15:18:55.128,119.119628,15:18:55.128,0.00264
15:18:55.129,20.247003,15:18:55.129,119.00144,15:18:55.129,0.00264
15:18:55.130,20.111931,15:18:55.130,119.204048,15:18:55.130,0.002311
15:18:55.131,20.128815,15:18:55.131,119.119628,15:18:55.131,0.001653
15:18:55.132,20.128815,15:18:55.132,118.900136,15:18:55.132,0.003297
15:18:55.133,20.213235,15:18:55.133,118.866368,15:18:55.133,0.00264
15:18:55.134,20.517147,15:18:55.134,119.00144,15:18:55.134,0.001982
15:18:55.135,20.753523,15:18:55.135,118.8326,15:18:55.135,0.00264
15:18:55.136,21.158739,15:18:55.136,118.629992,15:18:55.136,0.002311
15:18:55.137,21.496419,15:18:55.137,118.444269,15:18:55.137,0.00264
15:18:55.138,21.952287,15:18:55.138,118.596224,15:18:55.138,0.00264
15:18:55.139,22.391271,15:18:55.139,118.511805,15:18:55.139,0.00264
15:18:55.140,22.81337,15:18:55.140,118.140357,15:18:55.140,0.002969
15:18:55.141,23.167934,15:18:55.141,118.055937,15:18:55.141,0.003955
15:18:55.142,23.539382,15:18:55.142,118.241661,15:18:55.142,0.002311
15:18:55.143,23.809526,15:18:55.143,118.157241,15:18:55.143,0.001982
15:18:55.144,23.944598,15:18:55.144,117.785794,15:18:55.144,0.004941
15:18:55.145,24.180974,15:18:55.145,117.819562,15:18:55.145,0.002311
15:18:55.146,24.316046,15:18:55.146,117.853329,15:18:55.146,0.00264
15:18:55.147,24.400466,15:18:55.147,117.920865,15:18:55.147,0.002969
15:18:55.148,24.400466,15:18:55.148,117.701374,15:18:55.148,0.001982
15:18:55.149,24.299162,15:18:55.149,117.60007,15:18:55.149,0.003955
15:18:55.150,24.24851,15:18:55.150,117.853329,15:18:55.150,0.002969
15:18:55.151,24.029018,15:18:55.151,117.853329,15:18:55.151,0.001653
15:18:55.152,23.809526,15:18:55.152,117.650722,15:18:55.152,0.00264
15:18:55.153,23.471846,15:18:55.153,117.667606,15:18:55.153,0.001325
15:18:55.154,23.23547,15:18:55.154,117.853329,15:18:55.154,0.00264
15:18:55.155,22.81337,15:18:55.155,117.937749,15:18:55.155,0.002311
15:18:55.156,22.458807,15:18:55.156,117.583186,15:18:55.156,0.001982
15:18:55.157,22.138011,15:18:55.157,117.464998,15:18:55.157,0.002969
15:18:55.158,21.834099,15:18:55.158,117.498766,15:18:55.158,0.002311
15:18:55.159,21.614607,15:18:55.159,117.566302,15:18:55.159,0.00264
15:18:55.160,21.260043,15:18:55.160,117.245506,15:18:55.160,0.000996
15:18:55.161,21.023667,15:18:55.161,117.161086,15:18:55.161,0.001982
15:18:55.162,20.939247,15:18:55.162,117.279274,15:18:55.162,0.002969
15:18:55.163,20.719755,15:18:55.163,117.313042,15:18:55.163,0.001982
15:18:55.164,20.635335,15:18:55.164,116.958479,15:18:55.164,0.001653
15:18:55.165,20.567799,15:18:55.165,116.890943,15:18:55.165,0.000996
15:18:55.166,20.584683,15:18:55.166,117.144202,15:18:55.166,0.004284
15:18:55.167,20.702871,15:18:55.167,117.279274,15:18:55.167,0.002311
15:18:55.168,20.804175,15:18:55.168,117.059783,15:18:55.168,0.00264
15:18:55.169,20.871711,15:18:55.169,117.127319,15:18:55.169,0.001982
15:18:55.170,21.091203,15:18:55.170,117.363694,15:18:55.170,0.002311
15:18:55.171,21.243159,15:18:55.171,117.583186,15:18:55.171,0.00264
15:18:55.172,21.411999,15:18:55.172,117.296158,15:18:55.172,0.000996
15:18:55.173,21.513303,15:18:55.173,117.211738,15:18:55.173,0.000996
15:18:55.174,21.783447,15:18:55.174,117.380578,15:18:55.174,0.002311
15:18:55.175,21.884751,15:18:55.175,117.60007,15:18:55.175,0.00264
15:18:55.176,21.986055,15:18:55.176,117.26239,15:18:55.176,0.00264
15:18:55.177,22.138011,15:18:55.177,117.211738,15:18:55.177,0.002969
15:18:55.178,22.222431,15:18:55.178,117.228622,15:18:55.178,0.00264
15:18:55.179,22.289967,15:18:55.179,117.363694,15:18:55.179,0.00264
15:18:55.180,22.357503,15:18:55.180,117.026015,15:18:55.180,0.001653
15:18:55.181,22.408155,15:18:55.181,116.992247,15:18:55.181,0.001982
15:18:55.182,22.425039,15:18:55.182,117.026015,15:18:55.182,0.003626
15:18:55.183,22.425039,15:18:55.183,117.127319,15:18:55.183,0.00264
15:18:55.184,22.289967,15:18:55.184,116.755871,15:18:55.184,0.002969
15:18:55.185,22.289967,15:18:55.185,116.738987,15:18:55.185,0.001982
15:18:55.186,22.306851,15:18:55.186,116.823407,15:18:55.186,0.003626
15:18:55.187,22.205547,15:18:55.187,117.076667,15:18:55.187,0.002311
15:18:55.188,22.138011,15:18:55.188,116.755871,15:18:55.188,0.003955
15:18:55.189,22.002939,15:18:55.189,116.603915,15:18:55.189,0.002311
15:18:55.190,21.918519,15:18:55.190,116.840291,15:18:55.190,0.002311
15:18:55.191,21.783447,15:18:55.191,116.958479,15:18:55.191,0.001653
15:18:55.192,21.732795,15:18:55.192,116.705219,15:18:55.192,0.002311
15:18:55.193,21.614607,15:18:55.193,116.654567,15:18:55.193,0.001982
15:18:55.194,21.547071,15:18:55.194,116.857175,15:18:55.194,0.003626
15:18:55.195,21.479535,15:18:55.195,117.059783,15:18:55.195,0.003626
15:18:55.196,21.513303,15:18:55.196,116.907827,15:18:55.196,0.003297
15:18:55.197,21.411999,15:18:55.197,116.823407,15:18:55.197,0.002311
15:18:55.198,21.378231,15:18:55.198,116.941595,15:18:55.198,0.001982
15:18:55.199,21.411999,15:18:55.199,117.093551,15:18:55.199,0.004612
15:18:55.200,21.378231,15:18:55.200,116.874059,15:18:55.200,0.002311
15:18:55.201,21.428883,15:18:55.201,116.823407,15:18:55.201,0.00264
15:18:55.202,21.411999,15:18:55.202,116.755871,15:18:55.202,0.002969
15:18:55.203,21.395115,15:18:55.203,117.042899,15:18:55.203,0.00264
15:18:55.204,21.378231,15:18:55.204,116.772755,15:18:55.204,0.004284
15:18:55.205,21.479535,15:18:55.205,116.857175,15:18:55.205,0.003297
15:18:55.206,21.513303,15:18:55.206,116.857175,15:18:55.206,0.003955
15:18:55.207,21.513303,15:18:55.207,116.806523,15:18:55.207,0.003297
15:18:55.208,21.597723,15:18:55.208,116.519495,15:18:55.208,0.003297
