Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:13.115,70.645716,14:53:13.115,54.386435,14:53:13.115,6.747271
14:53:13.116,67.387107,14:53:13.116,54.977375,14:53:13.116,6.744641
14:53:13.117,64.972696,14:53:13.117,55.652735,14:53:13.117,6.745956
14:53:13.118,63.942773,14:53:13.118,56.699542,14:53:13.118,6.740366
14:53:13.119,63.199878,14:53:13.119,57.442438,14:53:13.119,6.741353
14:53:13.120,62.99727,14:53:13.120,57.611277,14:53:13.120,6.719981
14:53:13.121,63.149226,14:53:13.121,57.425554,14:53:13.121,6.688745
14:53:13.122,64.584365,14:53:13.122,57.273598,14:53:13.122,6.689732
14:53:13.123,65.631172,14:53:13.123,56.716426,14:53:13.123,6.699924
14:53:13.124,67.218267,14:53:13.124,56.598238,14:53:13.124,6.701897
14:53:13.125,68.552102,14:53:13.125,56.868382,14:53:13.125,6.732475
14:53:13.126,69.683329,14:53:13.126,57.695697,14:53:13.126,6.771931
14:53:13.127,70.848324,14:53:13.127,58.674969,14:53:13.127,6.783439
14:53:13.128,71.624987,14:53:13.128,59.434748,14:53:13.128,6.785411
14:53:13.129,71.945783,14:53:13.129,59.384096,14:53:13.129,6.782123
14:53:13.130,60.430904,14:53:13.130,51.617461,14:53:13.130,-10.650727
14:53:13.131,71.034048,14:53:13.131,58.759389,14:53:13.131,1.510839
14:53:13.132,69.294997,14:53:13.132,59.299676,14:53:13.132,1.179739
14:53:13.133,68.58587,14:53:13.133,59.839964,14:53:13.133,1.026848
14:53:13.134,68.146886,14:53:13.134,60.228296,14:53:13.134,0.845022
14:53:13.135,67.640367,14:53:13.135,60.194528,14:53:13.135,0.713831
14:53:13.136,68.045582,14:53:13.136,60.228296,14:53:13.136,0.590861
14:53:13.137,68.349494,14:53:13.137,60.143876,14:53:13.137,0.476439
14:53:13.138,69.311881,14:53:13.138,59.890616,14:53:13.138,0.37221
14:53:13.139,70.156081,14:53:13.139,60.042572,14:53:13.139,0.260747
14:53:13.140,70.476876,14:53:13.140,60.971191,14:53:13.140,0.156189
14:53:13.141,69.278113,14:53:13.141,61.815391,14:53:13.141,0.062152
14:53:13.142,67.336455,14:53:13.142,62.220606,14:53:13.142,-0.010512
14:53:13.143,64.483061,14:53:13.143,62.102418,14:53:13.143,0.00264
14:53:13.144,61.916695,14:53:13.144,62.355678,14:53:13.144,0.000667
14:53:13.145,59.029533,14:53:13.145,62.929734,14:53:13.145,0.001325
14:53:13.146,55.247519,14:53:13.146,63.368718,14:53:13.146,0.00264
14:53:13.147,52.005793,14:53:13.147,63.470022,14:53:13.147,0.003297
14:53:13.148,48.628995,14:53:13.148,63.41937,14:53:13.148,0.002311
14:53:13.149,46.045744,14:53:13.149,63.031038,14:53:13.149,0.001982
14:53:13.150,43.817057,14:53:13.150,62.845314,14:53:13.150,0.001653
14:53:13.151,41.368879,14:53:13.151,62.929734,14:53:13.151,0.003297
14:53:13.152,39.663595,14:53:13.152,63.453138,14:53:13.152,0.003626
14:53:13.153,38.9207,14:53:13.153,64.314221,14:53:13.153,0.003297
14:53:13.154,39.038888,14:53:13.154,64.972696,14:53:13.154,0.001653
14:53:13.155,39.528523,14:53:13.155,65.141536,14:53:13.155,0.002969
14:53:13.156,39.849319,14:53:13.156,65.293492,14:53:13.156,0.00264
14:53:13.157,40.153231,14:53:13.157,65.4961,14:53:13.157,0.003297
14:53:13.158,40.794823,14:53:13.158,65.884432,14:53:13.158,0.002969
14:53:13.159,41.503951,14:53:13.159,65.985736,14:53:13.159,0.003297
14:53:13.160,41.622138,14:53:13.160,66.019504,14:53:13.160,0.00264
14:53:13.161,41.520835,14:53:13.161,66.053272,14:53:13.161,0.001982
14:53:13.162,40.676635,14:53:13.162,66.188344,14:53:13.162,0.00264
14:53:13.163,39.596059,14:53:13.163,66.424719,14:53:13.163,0.002969
14:53:13.164,38.211572,14:53:13.164,66.593559,14:53:13.164,0.006256
14:53:13.165,36.421869,14:53:13.165,66.728631,14:53:13.165,0.001982
14:53:13.166,34.345138,14:53:13.166,66.509139,14:53:13.166,0.002969
14:53:13.167,32.082683,14:53:13.167,65.783128,14:53:13.167,0.00264
14:53:13.168,29.499432,14:53:13.168,65.32726,14:53:13.168,0.00264
14:53:13.169,27.692845,14:53:13.169,65.124652,14:53:13.169,0.001982
14:53:13.170,26.544733,14:53:13.170,65.057116,14:53:13.170,0.003297
14:53:13.171,25.210898,14:53:13.171,64.938928,14:53:13.171,0.003955
14:53:13.172,24.518654,14:53:13.172,64.854509,14:53:13.172,0.002969
14:53:13.173,24.197858,14:53:13.173,64.584365,14:53:13.173,0.002311
14:53:13.174,24.012134,14:53:13.174,64.466177,14:53:13.174,0.001325
14:53:13.175,23.944598,14:53:13.175,64.297337,14:53:13.175,0.001653
14:53:13.176,23.893946,14:53:13.176,64.179149,14:53:13.176,0.003955
14:53:13.177,24.045902,14:53:13.177,64.601249,14:53:13.177,0.004284
14:53:13.178,24.349814,14:53:13.178,65.32726,14:53:13.178,0.002969
14:53:13.179,24.434234,14:53:13.179,65.901316,14:53:13.179,0.003297
14:53:13.180,24.518654,14:53:13.180,66.205228,14:53:13.180,0.00264
14:53:13.181,24.451118,14:53:13.181,66.272764,14:53:13.181,0.00264
14:53:13.182,24.231626,14:53:13.182,66.407835,14:53:13.182,0.003626
14:53:13.183,23.944598,14:53:13.183,66.120808,14:53:13.183,0.003626
14:53:13.184,23.556266,14:53:13.184,65.563636,14:53:13.184,0.002311
14:53:13.185,23.100398,14:53:13.185,65.377912,14:53:13.185,0.002311
14:53:13.186,22.847138,14:53:13.186,65.276608,14:53:13.186,0.001982
14:53:13.187,22.678298,14:53:13.187,65.15842,14:53:13.187,0.003297
14:53:13.188,22.745834,14:53:13.188,64.938928,14:53:13.188,0.003297
14:53:13.189,22.72895,14:53:13.189,64.871393,14:53:13.189,0.004284
14:53:13.190,22.745834,14:53:13.190,64.90516,14:53:13.190,0.001982
14:53:13.191,22.610763,14:53:13.191,64.854509,14:53:13.191,0.001982
14:53:13.192,22.289967,14:53:13.192,64.685669,14:53:13.192,0.001653
14:53:13.193,20.652219,14:53:13.193,64.786973,14:53:13.193,0.002969
14:53:13.194,16.313033,14:53:13.194,65.006464,14:53:13.194,0.00264
14:53:13.195,10.589358,14:53:13.195,65.24284,14:53:13.195,0.002311
14:53:13.196,5.591696,14:53:13.196,65.377912,14:53:13.196,0.004612
14:53:13.197,0.847293,14:53:13.197,65.259724,14:53:13.197,0.003626
14:53:13.198,-2.732114,14:53:13.198,65.361028,14:53:13.198,0.001653
14:53:13.199,-3.339938,14:53:13.199,65.057116,14:53:13.199,0.001982
14:53:13.200,-3.407474,14:53:13.200,64.567481,14:53:13.200,0.002969
14:53:13.201,-3.39059,14:53:13.201,64.314221,14:53:13.201,0.001653
14:53:13.202,-3.407474,14:53:13.202,64.060961,14:53:13.202,0.003297
14:53:13.203,-3.39059,14:53:13.203,63.790817,14:53:13.203,0.002311
14:53:13.204,-3.407474,14:53:13.204,63.436254,14:53:13.204,0.001982
14:53:13.205,-3.407474,14:53:13.205,63.267414,14:53:13.205,0.002969
14:53:13.206,-3.424358,14:53:13.206,63.115458,14:53:13.206,0.003297
14:53:13.207,-3.407474,14:53:13.207,63.08169,14:53:13.207,0.003955
14:53:13.208,-3.39059,14:53:13.208,62.794662,14:53:13.208,0.00264
14:53:13.209,-3.356822,14:53:13.209,62.794662,14:53:13.209,0.003297
14:53:13.210,-3.323054,14:53:13.210,62.862198,14:53:13.210,0.000667
14:53:13.211,-2.985374,14:53:13.211,63.16611,14:53:13.211,0.002969
14:53:13.212,-1.516466,14:53:13.212,63.014154,14:53:13.212,0.003297
14:53:13.213,0.931713,14:53:13.213,63.132342,14:53:13.213,0.004941
14:53:13.214,3.937064,14:53:13.214,63.064806,14:53:13.214,0.001653
14:53:13.215,7.009951,14:53:13.215,62.963502,14:53:13.215,0.003626
14:53:13.216,9.913999,14:53:13.216,62.524518,14:53:13.216,0.00264
14:53:13.217,12.514134,14:53:13.217,62.40633,14:53:13.217,0.002311
14:53:13.218,14.793473,14:53:13.218,62.169954,14:53:13.218,0.00264
14:53:13.219,16.498757,14:53:13.219,62.001115,14:53:13.219,0.002969
14:53:13.220,17.69752,14:53:13.220,61.579015,14:53:13.220,0.002969
14:53:13.221,18.423532,14:53:13.221,61.359523,14:53:13.221,0.001982
14:53:13.222,18.440416,14:53:13.222,61.207567,14:53:13.222,0.001325
14:53:13.223,17.646868,14:53:13.223,61.123147,14:53:13.223,0.001653
14:53:13.224,16.464989,14:53:13.224,60.802351,14:53:13.224,0.002969
14:53:13.225,14.877893,14:53:13.225,60.633511,14:53:13.225,0.003297
14:53:13.226,13.08819,14:53:13.226,60.515324,14:53:13.226,0.00527
14:53:13.227,10.859502,14:53:13.227,60.515324,14:53:13.227,0.001982
14:53:13.228,8.411323,14:53:13.228,60.363368,14:53:13.228,0.00264
14:53:13.229,5.878724,14:53:13.229,60.24518,14:53:13.229,0.002311
14:53:13.230,3.481196,14:53:13.230,60.194528,14:53:13.230,0.001982
14:53:13.231,1.100553,14:53:13.231,60.3296,14:53:13.231,0.002969
14:53:13.232,-0.908643,14:53:13.232,60.177644,14:53:13.232,0.003626
14:53:13.233,-2.29313,14:53:13.233,60.093224,14:53:13.233,0.002311
14:53:13.234,-2.934722,14:53:13.234,60.07634,14:53:13.234,0.001982
14:53:13.235,-3.22175,14:53:13.235,60.126992,14:53:13.235,0.001982
14:53:13.236,-3.30617,14:53:13.236,60.042572,14:53:13.236,0.001982
14:53:13.237,-3.323054,14:53:13.237,59.9075,14:53:13.237,0.003297
14:53:13.238,-3.339938,14:53:13.238,59.856848,14:53:13.238,0.004941
14:53:13.239,-3.339938,14:53:13.239,59.856848,14:53:13.239,0.001653
14:53:13.240,-3.323054,14:53:13.240,59.552936,14:53:13.240,0.003297
14:53:13.241,-3.289286,14:53:13.241,59.350328,14:53:13.241,0.00264
14:53:13.242,-3.22175,14:53:13.242,59.113952,14:53:13.242,0.002311
14:53:13.243,-3.069794,14:53:13.243,58.995765,14:53:13.243,0.002311
14:53:13.244,-2.529506,14:53:13.244,58.708737,14:53:13.244,0.00264
14:53:13.245,-1.482698,14:53:13.245,58.472361,14:53:13.245,0.003955
14:53:13.246,-0.030675,14:53:13.246,58.421709,14:53:13.246,0.002969
14:53:13.247,1.860333,14:53:13.247,58.387941,14:53:13.247,0.002311
14:53:13.248,3.903296,14:53:13.248,58.387941,14:53:13.248,0.002311
14:53:13.249,5.94626,14:53:13.249,58.404825,14:53:13.249,0.002969
14:53:13.250,7.347631,14:53:13.250,58.354173,14:53:13.250,0.002311
14:53:13.251,8.732119,14:53:13.251,58.573665,14:53:13.251,0.004941
14:53:13.252,10.251678,14:53:13.252,58.691853,14:53:13.252,0.001982
14:53:13.253,11.720586,14:53:13.253,58.759389,14:53:13.253,0.001982
14:53:13.254,12.07515,14:53:13.254,58.810041,14:53:13.254,0.002311
14:53:13.255,11.669934,14:53:13.255,58.928229,14:53:13.255,0.00264
14:53:13.256,11.551746,14:53:13.256,58.928229,14:53:13.256,0.001982
14:53:13.257,10.960806,14:53:13.257,58.573665,14:53:13.257,0.003955
14:53:13.258,10.758198,14:53:13.258,58.472361,14:53:13.258,0.003297
14:53:13.259,10.606242,14:53:13.259,58.320405,14:53:13.259,0.002969
14:53:13.260,9.930883,14:53:13.260,58.151565,14:53:13.260,0.002969
14:53:13.261,9.154219,14:53:13.261,57.999609,14:53:13.261,0.00264
14:53:13.262,8.259367,14:53:13.262,57.729465,14:53:13.262,0.001982
14:53:13.263,6.824227,14:53:13.263,57.678813,14:53:13.263,0.003297
14:53:13.264,5.203364,14:53:13.264,57.577509,14:53:13.264,0.001325
14:53:13.265,3.211052,14:53:13.265,57.526857,14:53:13.265,0.002311
14:53:13.266,1.944753,14:53:13.266,57.594393,14:53:13.266,0.002969
14:53:13.267,1.573305,14:53:13.267,57.712581,14:53:13.267,0.002311
14:53:13.268,1.134321,14:53:13.268,57.780117,14:53:13.268,0.002969
14:53:13.269,0.526497,14:53:13.269,57.948957,14:53:13.269,0.003955
14:53:13.270,-0.081327,14:53:13.270,58.185333,14:53:13.270,0.002969
14:53:13.271,-0.689151,14:53:13.271,58.523013,14:53:13.271,0.00264
14:53:13.272,-1.161903,14:53:13.272,58.573665,14:53:13.272,0.001325
14:53:13.273,-1.432047,14:53:13.273,58.641201,14:53:13.273,0.001982
14:53:13.274,-1.432047,14:53:13.274,58.708737,14:53:13.274,0.003297
14:53:13.275,-1.060599,14:53:13.275,58.776273,14:53:13.275,0.002969
14:53:13.276,-0.368355,14:53:13.276,58.742505,14:53:13.276,0.003955
14:53:13.277,0.340773,14:53:13.277,58.641201,14:53:13.277,0.001325
14:53:13.278,1.134321,14:53:13.278,58.556781,14:53:13.278,0.002969
14:53:13.279,1.877217,14:53:13.279,58.556781,14:53:13.279,0.003626
14:53:13.280,2.417505,14:53:13.280,58.438593,14:53:13.280,0.003297
14:53:13.281,3.092864,14:53:13.281,58.269753,14:53:13.281,0.001653
14:53:13.282,3.953948,14:53:13.282,58.286637,14:53:13.282,0.003297
14:53:13.283,4.899452,14:53:13.283,58.404825,14:53:13.283,0.003297
14:53:13.284,5.811188,14:53:13.284,58.286637,14:53:13.284,0.003297
14:53:13.285,6.722923,14:53:13.285,58.303521,14:53:13.285,0.002311
14:53:13.286,7.364515,14:53:13.286,58.421709,14:53:13.286,0.001653
14:53:13.287,7.567123,14:53:13.287,58.641201,14:53:13.287,0.00264
14:53:13.288,7.651543,14:53:13.288,58.759389,14:53:13.288,0.002969
14:53:13.289,7.381399,14:53:13.289,58.725621,14:53:13.289,0.003626
14:53:13.290,7.128139,14:53:13.290,58.826925,14:53:13.290,0.002311
14:53:13.291,6.790459,14:53:13.291,59.012649,14:53:13.291,0.003955
14:53:13.292,6.486548,14:53:13.292,58.995765,14:53:13.292,0.003297
14:53:13.293,6.250172,14:53:13.293,59.046416,14:53:13.293,0.001653
14:53:13.294,5.844956,14:53:13.294,58.961997,14:53:13.294,0.002311
14:53:13.295,5.304668,14:53:13.295,59.198372,14:53:13.295,0.002311
14:53:13.296,4.629308,14:53:13.296,59.14772,14:53:13.296,0.002969
14:53:13.297,3.785108,14:53:13.297,59.080184,14:53:13.297,0.002969
14:53:13.298,2.940908,14:53:13.298,59.14772,14:53:13.298,0.00264
14:53:13.299,2.214897,14:53:13.299,59.23214,14:53:13.299,0.003297
14:53:13.300,1.691493,14:53:13.300,59.249024,14:53:13.300,0.001982
14:53:13.301,1.404465,14:53:13.301,59.097068,14:53:13.301,0.00264
14:53:13.302,1.184973,14:53:13.302,59.113952,14:53:13.302,0.002969
14:53:13.303,0.881061,14:53:13.303,59.181488,14:53:13.303,0.002969
14:53:13.304,0.712221,14:53:13.304,59.23214,14:53:13.304,0.00264
14:53:13.305,0.678453,14:53:13.305,59.0633,14:53:13.305,0.002969
14:53:13.306,0.560265,14:53:13.306,59.029533,14:53:13.306,0.002311
14:53:13.307,0.543381,14:53:13.307,59.012649,14:53:13.307,0.00264
14:53:13.308,0.729105,14:53:13.308,59.080184,14:53:13.308,0.003626
14:53:13.309,0.999249,14:53:13.309,58.995765,14:53:13.309,0.002969
14:53:13.310,1.421349,14:53:13.310,59.14772,14:53:13.310,0.003955
14:53:13.311,1.944753,14:53:13.311,59.350328,14:53:13.311,0.00264
14:53:13.312,2.383737,14:53:13.312,59.502284,14:53:13.312,0.00264
14:53:13.313,2.924024,14:53:13.313,59.434748,14:53:13.313,0.002969
14:53:13.314,3.312356,14:53:13.314,59.4854,14:53:13.314,0.001982
14:53:13.315,3.650036,14:53:13.315,59.721776,14:53:13.315,0.002311
14:53:13.316,3.987716,14:53:13.316,59.873732,14:53:13.316,0.000667
14:53:13.317,4.308512,14:53:13.317,59.839964,14:53:13.317,0.002969
14:53:13.318,4.544888,14:53:13.318,59.941268,14:53:13.318,0.00264
14:53:13.319,4.865684,14:53:13.319,59.941268,14:53:13.319,0.002969
14:53:13.320,5.085176,14:53:13.320,60.008804,14:53:13.320,0.003297
14:53:13.321,5.169596,14:53:13.321,59.721776,14:53:13.321,0.001982
14:53:13.322,5.304668,14:53:13.322,59.65424,14:53:13.322,0.002969
14:53:13.323,5.10206,14:53:13.323,59.65424,14:53:13.323,0.00264
14:53:13.324,4.865684,14:53:13.324,59.603588,14:53:13.324,0.001653
14:53:13.325,4.781264,14:53:13.325,59.40098,14:53:13.325,0.001653
14:53:13.326,4.544888,14:53:13.326,59.164604,14:53:13.326,0.004612
14:53:13.327,4.308512,14:53:13.327,59.282792,14:53:13.327,0.001653
14:53:13.328,4.072136,14:53:13.328,59.249024,14:53:13.328,0.002969
14:53:13.329,3.734456,14:53:13.329,59.029533,14:53:13.329,0.002311
14:53:13.330,3.363008,14:53:13.330,59.080184,14:53:13.330,0.003297
14:53:13.331,2.940908,14:53:13.331,59.130836,14:53:13.331,0.003297
14:53:13.332,2.485041,14:53:13.332,59.23214,14:53:13.332,0.002969
14:53:13.333,2.096709,14:53:13.333,59.14772,14:53:13.333,0.00264
14:53:13.334,1.775913,14:53:13.334,59.181488,14:53:13.334,0.001653
14:53:13.335,1.455117,14:53:13.335,59.181488,14:53:13.335,0.001653
14:53:13.336,1.269393,14:53:13.336,59.265908,14:53:13.336,0.002311
14:53:13.337,1.168089,14:53:13.337,59.130836,14:53:13.337,0.003297
14:53:13.338,1.151205,14:53:13.338,59.097068,14:53:13.338,0.002969
14:53:13.339,1.100553,14:53:13.339,59.080184,14:53:13.339,0.002311
14:53:13.340,1.134321,14:53:13.340,59.198372,14:53:13.340,0.003955
14:53:13.341,1.168089,14:53:13.341,59.012649,14:53:13.341,0.001325
14:53:13.342,1.286277,14:53:13.342,58.945113,14:53:13.342,0.002311
14:53:13.343,1.488885,14:53:13.343,58.978881,14:53:13.343,0.002311
14:53:13.344,1.708377,14:53:13.344,59.012649,14:53:13.344,0.002311
14:53:13.345,1.894101,14:53:13.345,58.691853,14:53:13.345,0.00264
14:53:13.346,2.231781,14:53:13.346,58.725621,14:53:13.346,0.002311
14:53:13.347,2.552577,14:53:13.347,58.624317,14:53:13.347,0.002311
14:53:13.348,2.805836,14:53:13.348,58.674969,14:53:13.348,0.003955
14:53:13.349,3.126632,14:53:13.349,58.523013,14:53:13.349,0.001982
14:53:13.350,3.177284,14:53:13.350,58.421709,14:53:13.350,0.002311
14:53:13.351,3.295472,14:53:13.351,58.455477,14:53:13.351,0.002311
14:53:13.352,3.396776,14:53:13.352,58.472361,14:53:13.352,0.002969
14:53:13.353,3.430544,14:53:13.353,58.286637,14:53:13.353,0.002311
14:53:13.354,3.514964,14:53:13.354,58.151565,14:53:13.354,0.002969
14:53:13.355,3.633152,14:53:13.355,58.168449,14:53:13.355,0.002311
14:53:13.356,3.633152,14:53:13.356,58.151565,14:53:13.356,0.003626
14:53:13.357,3.633152,14:53:13.357,58.016493,14:53:13.357,0.003297
14:53:13.358,3.514964,14:53:13.358,57.999609,14:53:13.358,0.002311
14:53:13.359,3.514964,14:53:13.359,58.100913,14:53:13.359,0.002969
14:53:13.360,3.278588,14:53:13.360,58.151565,14:53:13.360,0.002969
14:53:13.361,3.24482,14:53:13.361,58.050261,14:53:13.361,0.00264
14:53:13.362,3.109748,14:53:13.362,57.898305,14:53:13.362,0.004612
14:53:13.363,2.974676,14:53:13.363,57.965841,14:53:13.363,0.00264
14:53:13.364,2.924024,14:53:13.364,57.999609,14:53:13.364,0.002311
14:53:13.365,2.924024,14:53:13.365,57.780117,14:53:13.365,0.003626
14:53:13.366,2.856488,14:53:13.366,57.628161,14:53:13.366,0.003626
14:53:13.367,2.856488,14:53:13.367,57.560625,14:53:13.367,0.003626
14:53:13.368,2.721416,14:53:13.368,57.560625,14:53:13.368,0.002969
14:53:13.369,2.788952,14:53:13.369,57.341134,14:53:13.369,0.001653
14:53:13.370,2.82272,14:53:13.370,57.172294,14:53:13.370,0.00264
14:53:13.371,2.805836,14:53:13.371,57.037222,14:53:13.371,0.003297
14:53:13.372,2.90714,14:53:13.372,57.138526,14:53:13.372,0.002311
14:53:13.373,3.008444,14:53:13.373,57.003454,14:53:13.373,0.003297
14:53:13.374,3.059096,14:53:13.374,56.90215,14:53:13.374,0.002311
14:53:13.375,3.092864,14:53:13.375,56.90215,14:53:13.375,0.004612
14:53:13.376,3.042212,14:53:13.376,56.98657,14:53:13.376,0.003297
14:53:13.377,3.109748,14:53:13.377,56.81773,14:53:13.377,0.002969
14:53:13.378,3.07598,14:53:13.378,56.81773,14:53:13.378,0.002969
14:53:13.379,3.092864,14:53:13.379,56.834614,14:53:13.379,0.00264
14:53:13.380,3.008444,14:53:13.380,56.952802,14:53:13.380,0.002311
14:53:13.381,3.025328,14:53:13.381,56.919034,14:53:13.381,0.002969
14:53:13.382,3.025328,14:53:13.382,56.750194,14:53:13.382,0.001982
14:53:13.383,3.042212,14:53:13.383,56.783962,14:53:13.383,0.003297
14:53:13.384,2.99156,14:53:13.384,56.81773,14:53:13.384,0.003955
14:53:13.385,2.974676,14:53:13.385,56.64889,14:53:13.385,0.003626
14:53:13.386,2.974676,14:53:13.386,56.496934,14:53:13.386,0.00264
14:53:13.387,2.924024,14:53:13.387,56.530702,14:53:13.387,0.002311
14:53:13.388,2.856488,14:53:13.388,56.581354,14:53:13.388,0.002969
14:53:13.389,2.788952,14:53:13.389,56.39563,14:53:13.389,0.00264
14:53:13.390,2.7383,14:53:13.390,56.277442,14:53:13.390,0.003955
14:53:13.391,2.704532,14:53:13.391,56.31121,14:53:13.391,0.004612
14:53:13.392,2.653881,14:53:13.392,56.412514,14:53:13.392,0.004612
14:53:13.393,2.636997,14:53:13.393,56.39563,14:53:13.393,0.002311
14:53:13.394,2.586345,14:53:13.394,56.344978,14:53:13.394,0.001982
14:53:13.395,2.518809,14:53:13.395,56.260558,14:53:13.395,0.00264
14:53:13.396,2.518809,14:53:13.396,56.412514,14:53:13.396,0.001982
14:53:13.397,2.518809,14:53:13.397,56.31121,14:53:13.397,0.003626
14:53:13.398,2.434389,14:53:13.398,56.260558,14:53:13.398,0.003955
14:53:13.399,2.434389,14:53:13.399,56.260558,14:53:13.399,0.002969
14:53:13.400,2.400621,14:53:13.400,56.446282,14:53:13.400,0.002311
14:53:13.401,2.417505,14:53:13.401,56.294326,14:53:13.401,0.001653
14:53:13.402,2.383737,14:53:13.402,56.243674,14:53:13.402,0.001325
14:53:13.403,2.485041,14:53:13.403,56.125486,14:53:13.403,0.001982
14:53:13.404,2.400621,14:53:13.404,56.277442,14:53:13.404,0.002969
14:53:13.405,2.552577,14:53:13.405,56.193022,14:53:13.405,0.002311
14:53:13.406,2.603229,14:53:13.406,56.14237,14:53:13.406,0.001982
14:53:13.407,2.670765,14:53:13.407,56.14237,14:53:13.407,0.003297
14:53:13.408,2.620113,14:53:13.408,56.243674,14:53:13.408,0.003626
14:53:13.409,2.636997,14:53:13.409,56.14237,14:53:13.409,0.003626
14:53:13.410,2.670765,14:53:13.410,56.024182,14:53:13.410,0.002311
14:53:13.411,2.603229,14:53:13.411,56.041066,14:53:13.411,0.001982
14:53:13.412,2.603229,14:53:13.412,56.176138,14:53:13.412,0.000996
14:53:13.413,2.535693,14:53:13.413,56.007298,14:53:13.413,0.002969
14:53:13.414,2.569461,14:53:13.414,55.97353,14:53:13.414,0.00264
14:53:13.415,2.501925,14:53:13.415,55.956646,14:53:13.415,0.00264
14:53:13.416,2.451273,14:53:13.416,56.024182,14:53:13.416,0.001982
14:53:13.417,2.383737,14:53:13.417,56.041066,14:53:13.417,0.001653
14:53:13.418,2.366853,14:53:13.418,56.007298,14:53:13.418,0.00264
14:53:13.419,2.265549,14:53:13.419,55.956646,14:53:13.419,0.003626
14:53:13.420,2.282433,14:53:13.420,56.108602,14:53:13.420,0.001982
14:53:13.421,2.231781,14:53:13.421,56.125486,14:53:13.421,0.002969
14:53:13.422,2.164245,14:53:13.422,56.091718,14:53:13.422,0.00264
14:53:13.423,2.231781,14:53:13.423,56.125486,14:53:13.423,0.001653
14:53:13.424,2.130477,14:53:13.424,56.277442,14:53:13.424,0.003297
14:53:13.425,2.147361,14:53:13.425,56.361862,14:53:13.425,0.001982
14:53:13.426,2.147361,14:53:13.426,56.108602,14:53:13.426,0.003626
14:53:13.427,2.181129,14:53:13.427,56.22679,14:53:13.427,0.001325
14:53:13.428,2.113593,14:53:13.428,56.294326,14:53:13.428,0.002969
14:53:13.429,2.113593,14:53:13.429,56.176138,14:53:13.429,0.003297
