Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:01.039,107.486567,15:16:01.039,137.084175,15:16:01.039,-0.229163
15:16:01.040,102.32007,15:16:01.040,135.395778,15:16:01.040,-0.185104
15:16:01.041,99.399141,15:16:01.041,134.028177,15:16:01.041,-0.140059
15:16:01.042,98.115958,15:16:01.042,134.045061,15:16:01.042,-0.092054
15:16:01.043,96.697704,15:16:01.043,134.652883,15:16:01.043,-0.044379
15:16:01.044,95.161262,15:16:01.044,135.024331,15:16:01.044,-0.001306
15:16:01.045,95.02619,15:16:01.045,134.247668,15:16:01.045,0.002311
15:16:01.046,97.373063,15:16:01.046,133.386586,15:16:01.046,0.00264
15:16:01.047,98.301682,15:16:01.047,132.137172,15:16:01.047,0.003297
15:16:01.048,98.200378,15:16:01.048,131.985216,15:16:01.048,0.003626
15:16:01.049,97.795163,15:16:01.049,132.441083,15:16:01.049,0.001982
15:16:01.050,96.967848,15:16:01.050,133.589193,15:16:01.050,0.00264
15:16:01.051,94.992422,15:16:01.051,134.46716,15:16:01.051,0.001325
15:16:01.052,92.713084,15:16:01.052,135.193171,15:16:01.052,0.003955
15:16:01.053,90.332443,15:16:01.053,135.176287,15:16:01.053,0.004284
15:16:01.054,86.63485,15:16:01.054,135.27759,15:16:01.054,0.002311
15:16:01.055,82.48139,15:16:01.055,135.210055,15:16:01.055,0.002969
15:16:01.056,78.564306,15:16:01.056,135.378894,15:16:01.056,0.000338
15:16:01.057,75.288812,15:16:01.057,135.665922,15:16:01.057,0.001653
15:16:01.058,72.789983,15:16:01.058,135.969833,15:16:01.058,0.002969
15:16:01.059,70.595064,15:16:01.059,136.054253,15:16:01.059,0.002311
15:16:01.060,69.261229,15:16:01.060,136.088021,15:16:01.060,0.002311
15:16:01.061,68.535218,15:16:01.061,136.071137,15:16:01.061,0.002311
15:16:01.062,68.737826,15:16:01.062,136.003601,15:16:01.062,0.001653
15:16:01.063,68.737826,15:16:01.063,135.44643,15:16:01.063,0.000338
15:16:01.064,67.707902,15:16:01.064,134.636,15:16:01.064,0.001653
15:16:01.065,67.387107,15:16:01.065,133.791801,15:16:01.065,0.002311
15:16:01.066,66.677979,15:16:01.066,133.572309,15:16:01.066,0.002311
15:16:01.067,65.479216,15:16:01.067,133.369702,15:16:01.067,0.00264
15:16:01.068,64.668785,15:16:01.068,133.538541,15:16:01.068,0.001653
15:16:01.069,63.689513,15:16:01.069,133.842453,15:16:01.069,0.002969
15:16:01.070,63.115458,15:16:01.070,134.450276,15:16:01.070,0.000667
15:16:01.071,62.473866,15:16:01.071,134.568464,15:16:01.071,0.003297
15:16:01.072,61.866043,15:16:01.072,134.534696,15:16:01.072,0.001982
15:16:01.073,61.106263,15:16:01.073,134.754187,15:16:01.073,0.001982
15:16:01.074,60.262064,15:16:01.074,135.328242,15:16:01.074,0.002969
15:16:01.075,59.434748,15:16:01.075,135.395778,15:16:01.075,0.00264
15:16:01.076,58.573665,15:16:01.076,135.328242,15:16:01.076,0.002969
15:16:01.077,57.915189,15:16:01.077,135.53085,15:16:01.077,0.002311
15:16:01.078,57.32425,15:16:01.078,136.071137,15:16:01.078,0.002311
15:16:01.079,56.935918,15:16:01.079,136.037369,15:16:01.079,0.00264
15:16:01.080,56.716426,15:16:01.080,135.513966,15:16:01.080,0.002311
15:16:01.081,56.81773,15:16:01.081,135.176287,15:16:01.081,0.003297
15:16:01.082,57.121642,15:16:01.082,135.007447,15:16:01.082,0.002311
15:16:01.083,56.90215,15:16:01.083,134.619116,15:16:01.083,0.002311
15:16:01.084,56.091718,15:16:01.084,134.011293,15:16:01.084,0.003626
15:16:01.085,55.348823,15:16:01.085,133.825569,15:16:01.085,0.00264
15:16:01.086,54.690347,15:16:01.086,133.842453,15:16:01.086,0.003297
15:16:01.087,53.947452,15:16:01.087,133.369702,15:16:01.087,0.002311
15:16:01.088,53.339628,15:16:01.088,132.761879,15:16:01.088,0.004284
15:16:01.089,53.018832,15:16:01.089,132.238476,15:16:01.089,0.003297
15:16:01.090,53.13702,15:16:01.090,132.035868,15:16:01.090,0.002311
15:16:01.091,52.79934,15:16:01.091,131.715072,15:16:01.091,0.003626
15:16:01.092,51.684997,15:16:01.092,131.141017,15:16:01.092,0.002311
15:16:01.093,48.257547,15:16:01.093,130.837106,15:16:01.093,0.003626
15:16:01.094,41.605254,15:16:01.094,130.989062,15:16:01.094,0.002311
15:16:01.095,34.31137,15:16:01.095,130.887758,15:16:01.095,0.002969
15:16:01.096,27.777265,15:16:01.096,130.718918,15:16:01.096,0.003955
15:16:01.097,20.821059,15:16:01.097,130.718918,15:16:01.097,0.001982
15:16:01.098,13.729781,15:16:01.098,131.02283,15:16:01.098,0.003297
15:16:01.099,6.925531,15:16:01.099,131.157901,15:16:01.099,0.000667
15:16:01.100,1.066785,15:16:01.100,130.85399,15:16:01.100,0.00264
15:16:01.101,-2.310014,15:16:01.101,130.786454,15:16:01.101,0.00264
15:16:01.102,-3.204866,15:16:01.102,130.904642,15:16:01.102,0.00264
15:16:01.103,-3.30617,15:16:01.103,130.887758,15:16:01.103,0.003955
15:16:01.104,-3.339938,15:16:01.104,130.482542,15:16:01.104,0.00264
15:16:01.105,-3.30617,15:16:01.105,130.111095,15:16:01.105,0.001982
15:16:01.106,-3.238634,15:16:01.106,129.992907,15:16:01.106,0.002969
15:16:01.107,-2.934722,15:16:01.107,129.604576,15:16:01.107,0.003297
15:16:01.108,-1.769726,15:16:01.108,128.777261,15:16:01.108,0.003297
15:16:01.109,0.442077,15:16:01.109,128.169438,15:16:01.109,0.002969
15:16:01.110,3.75134,15:16:01.110,127.949946,15:16:01.110,0.001653
15:16:01.111,7.719079,15:16:01.111,127.646035,15:16:01.111,0.00264
15:16:01.112,11.703702,15:16:01.112,126.936908,15:16:01.112,0.00264
15:16:01.113,15.654557,15:16:01.113,126.64988,15:16:01.113,0.001653
15:16:01.114,19.571644,15:16:01.114,126.548577,15:16:01.114,0.002969
15:16:01.115,23.522498,15:16:01.115,126.396621,15:16:01.115,0.00264
15:16:01.116,27.439585,15:16:01.116,125.873218,15:16:01.116,0.002969
15:16:01.117,31.018991,15:16:01.117,125.75503,15:16:01.117,0.002969
15:16:01.118,34.22695,15:16:01.118,125.873218,15:16:01.118,0.001325
15:16:01.119,36.708897,15:16:01.119,126.008289,15:16:01.119,0.003955
15:16:01.120,38.4986,15:16:01.120,125.535538,15:16:01.120,0.001982
15:16:01.121,39.460988,15:16:01.121,125.535538,15:16:01.121,0.001982
15:16:01.122,39.866203,15:16:01.122,125.704378,15:16:01.122,0.002969
15:16:01.123,39.224612,15:16:01.123,125.83945,15:16:01.123,0.001653
15:16:01.124,38.0765,15:16:01.124,125.400466,15:16:01.124,0.003626
15:16:01.125,36.404985,15:16:01.125,125.349814,15:16:01.125,0.004284
15:16:01.126,34.31137,15:16:01.126,125.451118,15:16:01.126,0.002969
15:16:01.127,31.846307,15:16:01.127,125.569306,15:16:01.127,0.002969
15:16:01.128,29.19552,15:16:01.128,125.164091,15:16:01.128,0.000009
15:16:01.129,26.578501,15:16:01.129,124.877063,15:16:01.129,0.002969
15:16:01.130,23.893946,15:16:01.130,124.910831,15:16:01.130,0.004941
15:16:01.131,21.327579,15:16:01.131,124.843295,15:16:01.131,0.001982
15:16:01.132,18.778096,15:16:01.132,124.286124,15:16:01.132,0.001982
15:16:01.133,16.363685,15:16:01.133,123.897793,15:16:01.133,0.001982
15:16:01.134,14.185649,15:16:01.134,123.897793,15:16:01.134,0.002311
15:16:01.135,12.227106,15:16:01.135,123.813373,15:16:01.135,0.003955
15:16:01.136,10.690662,15:16:01.136,123.256202,15:16:01.136,0.001982
15:16:01.137,9.660739,15:16:01.137,123.002942,15:16:01.137,0.002969
15:16:01.138,9.069799,15:16:01.138,122.918522,15:16:01.138,0.00264
15:16:01.139,8.900959,15:16:01.139,123.053594,15:16:01.139,0.001653
15:16:01.140,9.204871,15:16:01.140,122.682146,15:16:01.140,0.00264
15:16:01.141,10.049071,15:16:01.141,122.715914,15:16:01.141,0.001982
15:16:01.142,11.298486,15:16:01.142,122.800334,15:16:01.142,0.001653
15:16:01.143,12.75051,15:16:01.143,122.969174,15:16:01.143,0.00264
15:16:01.144,14.455793,15:16:01.144,122.69903,15:16:01.144,0.001325
15:16:01.145,16.431221,15:16:01.145,122.648379,15:16:01.145,0.002969
15:16:01.146,18.491068,15:16:01.146,122.715914,15:16:01.146,0.002311
15:16:01.147,20.618451,15:16:01.147,122.918522,15:16:01.147,0.003297
15:16:01.148,22.610763,15:16:01.148,122.563959,15:16:01.148,0.003955
15:16:01.149,24.569306,15:16:01.149,122.378235,15:16:01.149,0.001982
15:16:01.150,26.443429,15:16:01.150,122.260047,15:16:01.150,0.002969
15:16:01.151,28.334436,15:16:01.151,122.327583,15:16:01.151,0.00264
15:16:01.152,29.853996,15:16:01.152,121.905484,15:16:01.152,0.00264
15:16:01.153,31.002107,15:16:01.153,121.685992,15:16:01.153,0.003626
15:16:01.154,32.048915,15:16:01.154,121.753528,15:16:01.154,0.001982
15:16:01.155,32.758043,15:16:01.155,121.97302,15:16:01.155,0.000996
15:16:01.156,32.96065,15:16:01.156,121.854832,15:16:01.156,0.002311
15:16:01.157,32.791811,15:16:01.157,121.8886,15:16:01.157,0.003297
15:16:01.158,32.150219,15:16:01.158,121.97302,15:16:01.158,0.004284
15:16:01.159,32.285291,15:16:01.159,122.428887,15:16:01.159,0.001982
15:16:01.160,31.238483,15:16:01.160,122.428887,15:16:01.160,0.001653
15:16:01.161,28.705884,15:16:01.161,122.378235,15:16:01.161,0.00264
15:16:01.162,26.730457,15:16:01.162,122.530191,15:16:01.162,0.001653
15:16:01.163,24.856334,15:16:01.163,122.935406,15:16:01.163,0.003297
15:16:01.164,22.864022,15:16:01.164,122.715914,15:16:01.164,0.002311
15:16:01.165,21.732795,15:16:01.165,122.665263,15:16:01.165,0.003297
15:16:01.166,20.871711,15:16:01.166,122.547075,15:16:01.166,0.002311
15:16:01.167,19.892439,15:16:01.167,122.850986,15:16:01.167,0.002969
15:16:01.168,19.166428,15:16:01.168,122.665263,15:16:01.168,0.003297
15:16:01.169,18.440416,15:16:01.169,122.395119,15:16:01.169,0.003626
15:16:01.170,17.393608,15:16:01.170,122.412003,15:16:01.170,0.004284
15:16:01.171,15.992237,15:16:01.171,122.631495,15:16:01.171,0.001982
15:16:01.172,14.827241,15:16:01.172,122.496423,15:16:01.172,0.001982
15:16:01.173,15.029849,15:16:01.173,122.310699,15:16:01.173,0.003626
15:16:01.174,16.059773,15:16:01.174,122.091207,15:16:01.174,0.003297
15:16:01.175,16.633829,15:16:01.175,122.445771,15:16:01.175,0.002969
15:16:01.176,17.410492,15:16:01.176,122.361351,15:16:01.176,0.002311
15:16:01.177,18.71056,15:16:01.177,122.260047,15:16:01.177,0.001982
15:16:01.178,19.943091,15:16:01.178,122.192511,15:16:01.178,0.003626
15:16:01.179,20.854827,15:16:01.179,122.513307,15:16:01.179,0.003955
15:16:01.180,21.766563,15:16:01.180,122.445771,15:16:01.180,0.003297
15:16:01.181,22.796486,15:16:01.181,122.327583,15:16:01.181,0.003626
15:16:01.182,24.096554,15:16:01.182,122.513307,15:16:01.182,0.000996
15:16:01.183,25.565461,15:16:01.183,122.95229,15:16:01.183,0.002969
15:16:01.184,27.068137,15:16:01.184,122.95229,15:16:01.184,0.003955
15:16:01.185,28.2669,15:16:01.185,122.969174,15:16:01.185,0.003297
15:16:01.186,29.043564,15:16:01.186,123.070478,15:16:01.186,0.003626
15:16:01.187,29.5332,15:16:01.187,123.425041,15:16:01.187,0.001653
15:16:01.188,29.769576,15:16:01.188,123.340622,15:16:01.188,0.001982
15:16:01.189,29.61762,15:16:01.189,123.256202,15:16:01.189,0.002311
15:16:01.190,29.178636,15:16:01.190,123.357505,15:16:01.190,0.001325
15:16:01.191,28.756536,15:16:01.191,123.627649,15:16:01.191,0.002969
15:16:01.192,28.2669,15:16:01.192,123.526345,15:16:01.192,0.002969
15:16:01.193,27.540889,15:16:01.193,123.306854,15:16:01.193,0.001982
15:16:01.194,26.831761,15:16:01.194,123.273086,15:16:01.194,0.002969
15:16:01.195,25.784953,15:16:01.195,123.323738,15:16:01.195,0.000996
15:16:01.196,24.451118,15:16:01.196,123.239318,15:16:01.196,0.003955
15:16:01.197,23.083514,15:16:01.197,122.901638,15:16:01.197,0.004612
15:16:01.198,21.766563,15:16:01.198,122.850986,15:16:01.198,0.002311
15:16:01.199,20.500263,15:16:01.199,123.138014,15:16:01.199,0.00264
15:16:01.200,19.487224,15:16:01.200,123.070478,15:16:01.200,0.000667
15:16:01.201,18.54172,15:16:01.201,123.087362,15:16:01.201,0.003297
15:16:01.202,17.663752,15:16:01.202,123.188666,15:16:01.202,0.004612
15:16:01.203,17.055928,15:16:01.203,123.560113,15:16:01.203,0.002311
15:16:01.204,16.448105,15:16:01.204,123.678301,15:16:01.204,0.003955
15:16:01.205,16.076657,15:16:01.205,123.627649,15:16:01.205,0.001653
15:16:01.206,15.992237,15:16:01.206,123.779605,15:16:01.206,0.00264
15:16:01.207,16.127309,15:16:01.207,124.01598,15:16:01.207,0.003955
15:16:01.208,16.481873,15:16:01.208,124.083516,15:16:01.208,0.002311
15:16:01.209,16.920856,15:16:01.209,123.864025,15:16:01.209,0.002311
15:16:01.210,17.52868,15:16:01.210,123.864025,15:16:01.210,0.001325
15:16:01.211,18.355996,15:16:01.211,124.117284,15:16:01.211,0.003297
15:16:01.212,19.149544,15:16:01.212,123.965329,15:16:01.212,0.002969
15:16:01.213,20.044395,15:16:01.213,123.509461,15:16:01.213,0.001653
15:16:01.214,20.922363,15:16:01.214,123.475693,15:16:01.214,0.00264
15:16:01.215,21.969171,15:16:01.215,123.593881,15:16:01.215,0.001982
15:16:01.216,23.015978,15:16:01.216,123.492577,15:16:01.216,0.002311
15:16:01.217,23.860178,15:16:01.217,123.171782,15:16:01.217,0.003297
15:16:01.218,24.67061,15:16:01.218,122.986058,15:16:01.218,0.002311
15:16:01.219,25.329086,15:16:01.219,123.138014,15:16:01.219,0.002969
15:16:01.220,25.869373,15:16:01.220,123.03671,15:16:01.220,0.00264
15:16:01.221,26.257705,15:16:01.221,122.715914,15:16:01.221,0.00264
15:16:01.222,26.359009,15:16:01.222,122.682146,15:16:01.222,0.001325
15:16:01.223,26.510965,15:16:01.223,122.969174,15:16:01.223,0.002311
15:16:01.224,26.460313,15:16:01.224,123.002942,15:16:01.224,0.003626
15:16:01.225,26.257705,15:16:01.225,122.749682,15:16:01.225,0.002969
15:16:01.226,26.004445,15:16:01.226,122.766566,15:16:01.226,0.001653
15:16:01.227,25.565461,15:16:01.227,122.935406,15:16:01.227,0.001982
15:16:01.228,25.042058,15:16:01.228,123.053594,15:16:01.228,0.002311
15:16:01.229,24.366698,15:16:01.229,122.86787,15:16:01.229,0.003955
15:16:01.230,23.623802,15:16:01.230,122.884754,15:16:01.230,0.003297
15:16:01.231,22.89779,15:16:01.231,123.053594,15:16:01.231,0.001653
15:16:01.232,22.138011,15:16:01.232,123.138014,15:16:01.232,0.001653
15:16:01.233,21.293811,15:16:01.233,122.834102,15:16:01.233,0.00264
15:16:01.234,20.635335,15:16:01.234,122.715914,15:16:01.234,0.002311
15:16:01.235,19.976859,15:16:01.235,122.715914,15:16:01.235,0.003626
15:16:01.236,19.419688,15:16:01.236,122.800334,15:16:01.236,0.002311
15:16:01.237,18.913168,15:16:01.237,122.513307,15:16:01.237,0.002311
15:16:01.238,18.643024,15:16:01.238,122.091207,15:16:01.238,0.001653
15:16:01.239,18.491068,15:16:01.239,122.057439,15:16:01.239,0.002969
15:16:01.240,18.4573,15:16:01.240,121.956136,15:16:01.240,0.003955
15:16:01.241,18.491068,15:16:01.241,121.567804,15:16:01.241,0.001982
15:16:01.242,18.693676,15:16:01.242,121.432732,15:16:01.242,0.002969
15:16:01.243,18.96382,15:16:01.243,121.449616,15:16:01.243,0.002969
15:16:01.244,19.419688,15:16:01.244,121.500268,15:16:01.244,0.003297
15:16:01.245,19.993743,15:16:01.245,121.095053,15:16:01.245,0.00264
15:16:01.246,20.517147,15:16:01.246,120.993749,15:16:01.246,0.00264
15:16:01.247,21.124971,15:16:01.247,121.162589,15:16:01.247,0.004941
15:16:01.248,21.766563,15:16:01.248,121.263893,15:16:01.248,0.002311
15:16:01.249,22.273083,15:16:01.249,121.044401,15:16:01.249,0.002311
15:16:01.250,22.72895,15:16:01.250,121.027517,15:16:01.250,0.003626
15:16:01.251,23.269238,15:16:01.251,121.196357,15:16:01.251,0.003297
15:16:01.252,23.640686,15:16:01.252,121.280777,15:16:01.252,0.003297
15:16:01.253,24.029018,15:16:01.253,120.909329,15:16:01.253,0.00264
15:16:01.254,24.316046,15:16:01.254,120.774257,15:16:01.254,0.00264
15:16:01.255,24.67061,15:16:01.255,120.841793,15:16:01.255,0.002969
15:16:01.256,24.822566,15:16:01.256,120.858677,15:16:01.256,0.003297
15:16:01.257,24.957638,15:16:01.257,120.436578,15:16:01.257,0.001982
15:16:01.258,24.856334,15:16:01.258,120.132666,15:16:01.258,0.002969
15:16:01.259,24.738146,15:16:01.259,120.23397,15:16:01.259,0.00264
15:16:01.260,24.434234,15:16:01.260,120.183318,15:16:01.260,0.002969
15:16:01.261,24.096554,15:16:01.261,119.744335,15:16:01.261,0.002311
15:16:01.262,23.691338,15:16:01.262,119.507959,15:16:01.262,0.002311
15:16:01.263,23.421194,15:16:01.263,119.659915,15:16:01.263,0.003955
15:16:01.264,22.965326,15:16:01.264,119.659915,15:16:01.264,0.002311
15:16:01.265,22.441923,15:16:01.265,119.339119,15:16:01.265,0.003626
15:16:01.266,21.918519,15:16:01.266,119.271583,15:16:01.266,0.001982
15:16:01.267,21.445767,15:16:01.267,119.288467,15:16:01.267,0.001653
15:16:01.268,21.057435,15:16:01.268,119.491075,15:16:01.268,0.003955
15:16:01.269,20.550915,15:16:01.269,119.237816,15:16:01.269,0.003626
15:16:01.270,20.196351,15:16:01.270,119.119628,15:16:01.270,0.002311
15:16:01.271,20.111931,15:16:01.271,119.153396,15:16:01.271,0.002311
15:16:01.272,19.875555,15:16:01.272,119.288467,15:16:01.272,0.001653
15:16:01.273,19.808019,15:16:01.273,118.900136,15:16:01.273,0.00264
15:16:01.274,19.841787,15:16:01.274,118.74818,15:16:01.274,0.004941
15:16:01.275,19.909323,15:16:01.275,118.765064,15:16:01.275,0.00264
15:16:01.276,20.078163,15:16:01.276,118.900136,15:16:01.276,0.002969
15:16:01.277,20.365191,15:16:01.277,118.596224,15:16:01.277,0.002311
15:16:01.278,20.652219,15:16:01.278,118.478037,15:16:01.278,0.003297
15:16:01.279,21.040551,15:16:01.279,118.461153,15:16:01.279,0.004941
15:16:01.280,21.496419,15:16:01.280,118.680644,15:16:01.280,0.002311
15:16:01.281,21.901635,15:16:01.281,118.258545,15:16:01.281,0.002311
15:16:01.282,22.306851,15:16:01.282,118.055937,15:16:01.282,0.001982
15:16:01.283,22.627647,15:16:01.283,118.072821,15:16:01.283,0.003626
15:16:01.284,23.032862,15:16:01.284,118.258545,15:16:01.284,0.002969
15:16:01.285,23.336774,15:16:01.285,118.039053,15:16:01.285,0.00264
15:16:01.286,23.57315,15:16:01.286,117.836446,15:16:01.286,0.00264
15:16:01.287,23.809526,15:16:01.287,117.887097,15:16:01.287,0.002311
15:16:01.288,23.978366,15:16:01.288,117.971517,15:16:01.288,0.00264
15:16:01.289,24.029018,15:16:01.289,117.76891,15:16:01.289,0.003626
15:16:01.290,24.012134,15:16:01.290,117.633838,15:16:01.290,0.001982
15:16:01.291,23.978366,15:16:01.291,117.549418,15:16:01.291,0.003297
15:16:01.292,23.775758,15:16:01.292,117.76891,15:16:01.292,0.00264
15:16:01.293,23.623802,15:16:01.293,117.51565,15:16:01.293,0.00264
15:16:01.294,23.454962,15:16:01.294,117.481882,15:16:01.294,0.001982
15:16:01.295,23.083514,15:16:01.295,117.448114,15:16:01.295,0.002311
15:16:01.296,22.830254,15:16:01.296,117.836446,15:16:01.296,0.002311
15:16:01.297,22.458807,15:16:01.297,117.68449,15:16:01.297,0.003626
15:16:01.298,22.138011,15:16:01.298,117.464998,15:16:01.298,0.001325
15:16:01.299,21.749679,15:16:01.299,117.34681,15:16:01.299,0.000009
15:16:01.300,21.479535,15:16:01.300,117.650722,15:16:01.300,0.001982
15:16:01.301,21.124971,15:16:01.301,117.397462,15:16:01.301,0.002969
15:16:01.302,20.871711,15:16:01.302,117.245506,15:16:01.302,0.001982
15:16:01.303,20.669103,15:16:01.303,117.161086,15:16:01.303,0.001982
15:16:01.304,20.534031,15:16:01.304,117.380578,15:16:01.304,0.002969
15:16:01.305,20.449611,15:16:01.305,117.279274,15:16:01.305,0.003955
15:16:01.306,20.331423,15:16:01.306,117.076667,15:16:01.306,0.002969
15:16:01.307,20.348307,15:16:01.307,117.059783,15:16:01.307,0.001982
15:16:01.308,20.365191,15:16:01.308,117.380578,15:16:01.308,0.003297
15:16:01.309,20.500263,15:16:01.309,117.127319,15:16:01.309,0.002311
15:16:01.310,20.500263,15:16:01.310,117.17797,15:16:01.310,0.001982
15:16:01.311,20.652219,15:16:01.311,117.211738,15:16:01.311,0.00264
15:16:01.312,20.770407,15:16:01.312,117.481882,15:16:01.312,0.003297
15:16:01.313,20.854827,15:16:01.313,117.228622,15:16:01.313,0.000996
15:16:01.314,21.023667,15:16:01.314,117.245506,15:16:01.314,0.003297
15:16:01.315,21.243159,15:16:01.315,117.161086,15:16:01.315,0.002969
15:16:01.316,21.378231,15:16:01.316,117.481882,15:16:01.316,0.002311
15:16:01.317,21.462651,15:16:01.317,117.363694,15:16:01.317,0.00264
15:16:01.318,21.614607,15:16:01.318,117.093551,15:16:01.318,0.003297
15:16:01.319,21.665259,15:16:01.319,117.059783,15:16:01.319,0.002311
15:16:01.320,21.800331,15:16:01.320,117.34681,15:16:01.320,0.00264
15:16:01.321,21.850983,15:16:01.321,117.211738,15:16:01.321,0.00264
15:16:01.322,21.969171,15:16:01.322,117.093551,15:16:01.322,0.002311
15:16:01.323,21.952287,15:16:01.323,116.924711,15:16:01.323,0.003955
15:16:01.324,22.019823,15:16:01.324,117.127319,15:16:01.324,0.002969
15:16:01.325,22.053591,15:16:01.325,117.093551,15:16:01.325,0.001325
15:16:01.326,22.036707,15:16:01.326,116.789639,15:16:01.326,0.003297
15:16:01.327,22.036707,15:16:01.327,116.874059,15:16:01.327,0.003297
15:16:01.328,22.019823,15:16:01.328,117.110435,15:16:01.328,0.002311
15:16:01.329,21.969171,15:16:01.329,117.026015,15:16:01.329,0.002969
15:16:01.330,21.884751,15:16:01.330,116.755871,15:16:01.330,0.002969
15:16:01.331,21.817215,15:16:01.331,116.603915,15:16:01.331,0.00264
15:16:01.332,21.699027,15:16:01.332,116.992247,15:16:01.332,0.003297
15:16:01.333,21.563955,15:16:01.333,116.975363,15:16:01.333,0.003297
15:16:01.334,21.445767,15:16:01.334,116.671451,15:16:01.334,0.00264
15:16:01.335,21.361347,15:16:01.335,116.688335,15:16:01.335,0.002311
15:16:01.336,21.260043,15:16:01.336,117.026015,15:16:01.336,0.00264
15:16:01.337,21.192507,15:16:01.337,117.17797,15:16:01.337,0.002311
