Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:18.664,16.802668,14:43:18.664,44.559953,14:43:18.664,0.000996
14:43:18.665,17.494912,14:43:18.665,44.745677,14:43:18.665,0.00264
14:43:18.666,17.849476,14:43:18.666,45.150893,14:43:18.666,0.003297
14:43:18.667,17.849476,14:43:18.667,45.454805,14:43:18.667,0.003955
14:43:18.668,17.478028,14:43:18.668,45.927556,14:43:18.668,0.002311
14:43:18.669,16.903972,14:43:18.669,46.417192,14:43:18.669,0.001982
14:43:18.670,16.313033,14:43:18.670,46.636684,14:43:18.670,0.001653
14:43:18.671,15.705209,14:43:18.671,46.70422,14:43:18.671,0.00264
14:43:18.672,15.198689,14:43:18.672,46.484728,14:43:18.672,0.002311
14:43:18.673,14.641517,14:43:18.673,46.434076,14:43:18.673,0.002969
14:43:18.674,13.746665,14:43:18.674,46.180816,14:43:18.674,0.003955
14:43:18.675,11.669934,14:43:18.675,45.724948,14:43:18.675,0.001982
14:43:18.676,7.263211,14:43:18.676,45.572992,14:43:18.676,0.001982
14:43:18.677,2.181129,14:43:18.677,45.488572,14:43:18.677,0.001653
14:43:18.678,-1.567118,14:43:18.678,45.319733,14:43:18.678,0.001982
14:43:18.679,-3.187982,14:43:18.679,45.100241,14:43:18.679,0.001653
14:43:18.680,-3.356822,14:43:18.680,44.846981,14:43:18.680,0.001982
14:43:18.681,-3.39059,14:43:18.681,44.830097,14:43:18.681,0.001653
14:43:18.682,-3.39059,14:43:18.682,44.644373,14:43:18.682,0.00264
14:43:18.683,-3.424358,14:43:18.683,44.559953,14:43:18.683,0.004612
14:43:18.684,-3.424358,14:43:18.684,44.441765,14:43:18.684,0.002969
14:43:18.685,-3.39059,14:43:18.685,44.543069,14:43:18.685,0.002969
14:43:18.686,-3.407474,14:43:18.686,44.526185,14:43:18.686,0.002311
14:43:18.687,-3.39059,14:43:18.687,44.374229,14:43:18.687,0.001325
14:43:18.688,-3.407474,14:43:18.688,44.120969,14:43:18.688,0.00264
14:43:18.689,-3.39059,14:43:18.689,44.036549,14:43:18.689,0.003955
14:43:18.690,-3.39059,14:43:18.690,43.833941,14:43:18.690,0.002311
14:43:18.691,-3.356822,14:43:18.691,43.681985,14:43:18.691,0.003297
14:43:18.692,-3.272402,14:43:18.692,43.698869,14:43:18.692,0.001653
14:43:18.693,-2.681462,14:43:18.693,43.766405,14:43:18.693,0.002969
14:43:18.694,-0.773571,14:43:18.694,44.053433,14:43:18.694,0.00264
14:43:18.695,2.029173,14:43:18.695,44.070317,14:43:18.695,0.002969
14:43:18.696,5.085176,14:43:18.696,44.070317,14:43:18.696,0.002969
14:43:18.697,7.972339,14:43:18.697,44.188505,14:43:18.697,0.001653
14:43:18.698,11.06211,14:43:18.698,44.188505,14:43:18.698,0.003955
14:43:18.699,13.831085,14:43:18.699,44.002781,14:43:18.699,0.002969
14:43:18.700,16.296149,14:43:18.700,43.867709,14:43:18.700,0.001982
14:43:18.701,18.28846,14:43:18.701,43.884593,14:43:18.701,0.00264
14:43:18.702,19.791135,14:43:18.702,43.732637,14:43:18.702,0.001982
14:43:18.703,20.534031,14:43:18.703,43.462494,14:43:18.703,0.003626
14:43:18.704,20.635335,14:43:18.704,43.141698,14:43:18.704,0.002311
14:43:18.705,19.959975,14:43:18.705,43.02351,14:43:18.705,0.001982
14:43:18.706,18.845632,14:43:18.706,42.702714,14:43:18.706,0.003297
14:43:18.707,17.393608,14:43:18.707,42.17931,14:43:18.707,0.00264
14:43:18.708,15.401297,14:43:18.708,41.942934,14:43:18.708,0.001325
14:43:18.709,13.121958,14:43:18.709,41.774094,14:43:18.709,0.001653
14:43:18.710,10.504938,14:43:18.710,41.622138,14:43:18.710,0.002311
14:43:18.711,7.685311,14:43:18.711,41.436415,14:43:18.711,0.002311
14:43:18.712,4.781264,14:43:18.712,41.318227,14:43:18.712,0.002311
14:43:18.713,1.826565,14:43:18.713,41.487067,14:43:18.713,0.002311
14:43:18.714,-0.706035,14:43:18.714,41.520835,14:43:18.714,0.00264
14:43:18.715,-2.360666,14:43:18.715,41.537719,14:43:18.715,0.00264
14:43:18.716,-3.086678,14:43:18.716,41.58837,14:43:18.716,0.00264
14:43:18.717,-3.272402,14:43:18.717,41.75721,14:43:18.717,0.003626
14:43:18.718,-3.356822,14:43:18.718,42.01047,14:43:18.718,0.003297
14:43:18.719,-3.356822,14:43:18.719,41.993586,14:43:18.719,0.002969
14:43:18.720,-3.373706,14:43:18.720,42.09489,14:43:18.720,0.004284
14:43:18.721,-3.339938,14:43:18.721,42.078006,14:43:18.721,0.003297
14:43:18.722,-3.373706,14:43:18.722,42.09489,14:43:18.722,0.002311
14:43:18.723,-3.339938,14:43:18.723,41.807862,14:43:18.723,0.000996
14:43:18.724,-3.30617,14:43:18.724,41.605254,14:43:18.724,0.001982
14:43:18.725,-3.154214,14:43:18.725,41.453299,14:43:18.725,0.001982
14:43:18.726,-2.816534,14:43:18.726,41.166271,14:43:18.726,0.001653
14:43:18.727,-1.95545,14:43:18.727,40.794823,14:43:18.727,0.00264
14:43:18.728,-0.570963,14:43:18.728,40.440259,14:43:18.728,0.003297
14:43:18.729,1.269393,14:43:18.729,40.153231,14:43:18.729,0.003626
14:43:18.730,3.346124,14:43:18.730,40.068811,14:43:18.730,0.00264
14:43:18.731,5.372204,14:43:18.731,39.815551,14:43:18.731,0.002969
14:43:18.732,7.347631,14:43:18.732,39.798667,14:43:18.732,0.002969
14:43:18.733,9.036031,14:43:18.733,39.883087,14:43:18.733,0.002969
14:43:18.734,10.420518,14:43:18.734,40.035043,14:43:18.734,0.002969
14:43:18.735,11.501094,14:43:18.735,40.186999,14:43:18.735,0.00264
14:43:18.736,12.125802,14:43:18.736,40.490911,14:43:18.736,0.002969
14:43:18.737,12.32841,14:43:18.737,40.761055,14:43:18.737,0.003955
14:43:18.738,12.49725,14:43:18.738,40.997431,14:43:18.738,0.001325
14:43:18.739,12.531018,14:43:18.739,41.031199,14:43:18.739,0.002311
14:43:18.740,12.311526,14:43:18.740,41.014315,14:43:18.740,0.002311
14:43:18.741,11.720586,14:43:18.741,41.081851,14:43:18.741,0.00264
14:43:18.742,10.741314,14:43:18.742,40.997431,14:43:18.742,0.003626
14:43:18.743,9.610087,14:43:18.743,40.710403,14:43:18.743,0.003955
14:43:18.744,8.310019,14:43:18.744,40.474027,14:43:18.744,0.003297
14:43:18.745,6.790459,14:43:18.745,40.237651,14:43:18.745,0.003955
14:43:18.746,5.389088,14:43:18.746,40.068811,14:43:18.746,0.002969
14:43:18.747,4.105904,14:43:18.747,39.714247,14:43:18.747,0.001325
14:43:18.748,2.805836,14:43:18.748,39.579175,14:43:18.748,0.002311
14:43:18.749,1.775913,14:43:18.749,39.562291,14:43:18.749,0.002969
14:43:18.750,0.729105,14:43:18.750,39.562291,14:43:18.750,0.001982
14:43:18.751,-0.233283,14:43:18.751,39.629827,14:43:18.751,0.001982
14:43:18.752,-0.925527,14:43:18.752,39.697363,14:43:18.752,0.003297
14:43:18.753,-1.567118,14:43:18.753,40.001275,14:43:18.753,0.003955
14:43:18.754,-1.887914,14:43:18.754,40.288303,14:43:18.754,0.002311
14:43:18.755,-2.090522,14:43:18.755,40.338955,14:43:18.755,0.002311
14:43:18.756,-2.056754,14:43:18.756,40.474027,14:43:18.756,0.003297
14:43:18.757,-2.006102,14:43:18.757,40.744171,14:43:18.757,0.00264
14:43:18.758,-1.820378,14:43:18.758,40.913011,14:43:18.758,0.00264
14:43:18.759,-1.499582,14:43:18.759,40.727287,14:43:18.759,0.00264
14:43:18.760,-1.060599,14:43:18.760,40.710403,14:43:18.760,0.00264
14:43:18.761,-0.520311,14:43:18.761,40.676635,14:43:18.761,0.001982
14:43:18.762,0.188817,14:43:18.762,40.625983,14:43:18.762,0.002969
14:43:18.763,1.184973,14:43:18.763,40.592215,14:43:18.763,0.00264
14:43:18.764,2.265549,14:43:18.764,40.474027,14:43:18.764,0.003626
14:43:18.765,3.32924,14:43:18.765,40.507795,14:43:18.765,0.002969
14:43:18.766,4.25786,14:43:18.766,40.490911,14:43:18.766,0.002969
14:43:18.767,5.2709,14:43:18.767,40.474027,14:43:18.767,0.00264
14:43:18.768,6.047564,14:43:18.768,40.389607,14:43:18.768,0.002311
14:43:18.769,6.655387,14:43:18.769,40.490911,14:43:18.769,0.00264
14:43:18.770,7.128139,14:43:18.770,40.642867,14:43:18.770,0.001982
14:43:18.771,7.499587,14:43:18.771,40.474027,14:43:18.771,0.00264
14:43:18.772,7.685311,14:43:18.772,40.541563,14:43:18.772,0.002969
14:43:18.773,7.735963,14:43:18.773,40.507795,14:43:18.773,0.00264
14:43:18.774,7.617775,14:43:18.774,40.592215,14:43:18.774,0.002311
14:43:18.775,7.347631,14:43:18.775,40.541563,14:43:18.775,0.003626
14:43:18.776,6.908647,14:43:18.776,40.541563,14:43:18.776,0.002311
14:43:18.777,6.334592,14:43:18.777,40.558447,14:43:18.777,0.00264
14:43:18.778,5.726768,14:43:18.778,40.676635,14:43:18.778,0.002311
14:43:18.779,5.01764,14:43:18.779,40.693519,14:43:18.779,0.00264
14:43:18.780,4.308512,14:43:18.780,40.777939,14:43:18.780,0.001982
14:43:18.781,3.616268,14:43:18.781,40.946779,14:43:18.781,0.003297
14:43:18.782,2.805836,14:43:18.782,41.132503,14:43:18.782,0.003297
14:43:18.783,2.181129,14:43:18.783,41.183155,14:43:18.783,0.00264
14:43:18.784,1.674609,14:43:18.784,41.301343,14:43:18.784,0.003297
14:43:18.785,1.134321,14:43:18.785,41.216923,14:43:18.785,0.00264
14:43:18.786,0.830409,14:43:18.786,41.351995,14:43:18.786,0.002311
14:43:18.787,0.695337,14:43:18.787,41.335111,14:43:18.787,0.002311
14:43:18.788,0.458961,14:43:18.788,41.183155,14:43:18.788,0.00264
14:43:18.789,0.374541,14:43:18.789,41.166271,14:43:18.789,0.002969
14:43:18.790,0.273237,14:43:18.790,41.149387,14:43:18.790,0.003955
14:43:18.791,0.307005,14:43:18.791,40.963663,14:43:18.791,0.003626
14:43:18.792,0.408309,14:43:18.792,40.862359,14:43:18.792,0.003955
14:43:18.793,0.577149,14:43:18.793,40.794823,14:43:18.793,0.001325
14:43:18.794,0.830409,14:43:18.794,40.896127,14:43:18.794,0.001982
14:43:18.795,1.117437,14:43:18.795,40.811707,14:43:18.795,0.00264
14:43:18.796,1.438233,14:43:18.796,40.828591,14:43:18.796,0.001653
14:43:18.797,1.860333,14:43:18.797,40.963663,14:43:18.797,0.002311
14:43:18.798,2.248665,14:43:18.798,41.115619,14:43:18.798,0.003626
14:43:18.799,2.721416,14:43:18.799,41.183155,14:43:18.799,0.004284
14:43:18.800,3.109748,14:43:18.800,41.200039,14:43:18.800,0.001982
14:43:18.801,3.481196,14:43:18.801,41.402647,14:43:18.801,0.002311
14:43:18.802,3.83576,14:43:18.802,41.537719,14:43:18.802,0.002969
14:43:18.803,4.17344,14:43:18.803,41.520835,14:43:18.803,0.00264
14:43:18.804,4.359164,14:43:18.804,41.487067,14:43:18.804,0.003297
14:43:18.805,4.612424,14:43:18.805,41.537719,14:43:18.805,0.003297
14:43:18.806,4.612424,14:43:18.806,41.520835,14:43:18.806,0.003626
14:43:18.807,4.831916,14:43:18.807,41.470183,14:43:18.807,0.004284
14:43:18.808,4.831916,14:43:18.808,41.318227,14:43:18.808,0.002311
14:43:18.809,4.8488,14:43:18.809,41.250691,14:43:18.809,0.001982
14:43:18.810,4.67996,14:43:18.810,41.250691,14:43:18.810,0.002969
14:43:18.811,4.494236,14:43:18.811,41.166271,14:43:18.811,0.002969
14:43:18.812,4.291628,14:43:18.812,40.997431,14:43:18.812,0.003297
14:43:18.813,3.953948,14:43:18.813,40.997431,14:43:18.813,0.003626
14:43:18.814,3.548732,14:43:18.814,41.048083,14:43:18.814,0.00264
14:43:18.815,3.1604,14:43:18.815,40.913011,14:43:18.815,0.002311
14:43:18.816,2.788952,14:43:18.816,40.913011,14:43:18.816,0.003626
14:43:18.817,2.451273,14:43:18.817,40.828591,14:43:18.817,0.003955
14:43:18.818,2.029173,14:43:18.818,40.879243,14:43:18.818,0.002969
14:43:18.819,1.657725,14:43:18.819,40.862359,14:43:18.819,0.002311
14:43:18.820,1.404465,14:43:18.820,40.777939,14:43:18.820,0.00264
14:43:18.821,1.151205,14:43:18.821,40.794823,14:43:18.821,0.002969
14:43:18.822,0.897945,14:43:18.822,40.980547,14:43:18.822,0.003297
14:43:18.823,0.830409,14:43:18.823,40.862359,14:43:18.823,0.002969
14:43:18.824,0.779757,14:43:18.824,40.794823,14:43:18.824,0.004612
14:43:18.825,0.796641,14:43:18.825,40.845475,14:43:18.825,0.001982
14:43:18.826,0.779757,14:43:18.826,40.913011,14:43:18.826,0.002311
14:43:18.827,0.864177,14:43:18.827,40.845475,14:43:18.827,0.003955
14:43:18.828,0.914829,14:43:18.828,40.777939,14:43:18.828,0.00264
14:43:18.829,1.201857,14:43:18.829,40.727287,14:43:18.829,0.00264
14:43:18.830,1.336929,14:43:18.830,40.727287,14:43:18.830,0.002969
14:43:18.831,1.522653,14:43:18.831,40.777939,14:43:18.831,0.002969
14:43:18.832,1.927869,14:43:18.832,40.609099,14:43:18.832,0.002311
14:43:18.833,2.164245,14:43:18.833,40.592215,14:43:18.833,0.002311
14:43:18.834,2.451273,14:43:18.834,40.490911,14:43:18.834,0.004284
14:43:18.835,2.687649,14:43:18.835,40.440259,14:43:18.835,0.003297
14:43:18.836,2.974676,14:43:18.836,40.254535,14:43:18.836,0.001325
14:43:18.837,3.278588,14:43:18.837,40.136347,14:43:18.837,0.002969
14:43:18.838,3.41366,14:43:18.838,40.170115,14:43:18.838,0.001653
14:43:18.839,3.633152,14:43:18.839,40.136347,14:43:18.839,0.00264
14:43:18.840,3.785108,14:43:18.840,40.068811,14:43:18.840,0.00264
14:43:18.841,3.801992,14:43:18.841,39.984391,14:43:18.841,0.003297
14:43:18.842,3.818876,14:43:18.842,40.119463,14:43:18.842,0.00264
14:43:18.843,3.801992,14:43:18.843,40.153231,14:43:18.843,0.002311
14:43:18.844,3.768224,14:43:18.844,40.001275,14:43:18.844,0.002311
14:43:18.845,3.75134,14:43:18.845,40.068811,14:43:18.845,0.00264
14:43:18.846,3.633152,14:43:18.846,40.051927,14:43:18.846,0.002969
14:43:18.847,3.565616,14:43:18.847,40.085695,14:43:18.847,0.00264
14:43:18.848,3.430544,14:43:18.848,39.916855,14:43:18.848,0.003297
14:43:18.849,3.278588,14:43:18.849,39.933739,14:43:18.849,0.003626
14:43:18.850,3.109748,14:43:18.850,39.899971,14:43:18.850,0.003297
14:43:18.851,2.873372,14:43:18.851,39.832435,14:43:18.851,0.001653
14:43:18.852,2.687649,14:43:18.852,39.714247,14:43:18.852,0.003626
14:43:18.853,2.569461,14:43:18.853,39.562291,14:43:18.853,0.003626
14:43:18.854,2.349969,14:43:18.854,39.545407,14:43:18.854,0.00264
14:43:18.855,2.231781,14:43:18.855,39.477872,14:43:18.855,0.00264
14:43:18.856,2.096709,14:43:18.856,39.325916,14:43:18.856,0.00264
14:43:18.857,1.961637,14:43:18.857,39.292148,14:43:18.857,0.002969
14:43:18.858,1.843449,14:43:18.858,39.224612,14:43:18.858,0.003626
14:43:18.859,1.843449,14:43:18.859,39.224612,14:43:18.859,0.002311
14:43:18.860,1.725261,14:43:18.860,39.224612,14:43:18.860,0.001982
14:43:18.861,1.742145,14:43:18.861,39.190844,14:43:18.861,0.002311
14:43:18.862,1.674609,14:43:18.862,39.207728,14:43:18.862,0.00264
14:43:18.863,1.691493,14:43:18.863,39.157076,14:43:18.863,0.002969
14:43:18.864,1.674609,14:43:18.864,39.123308,14:43:18.864,0.001982
14:43:18.865,1.691493,14:43:18.865,39.08954,14:43:18.865,0.002969
14:43:18.866,1.725261,14:43:18.866,39.08954,14:43:18.866,0.00264
14:43:18.867,1.843449,14:43:18.867,39.123308,14:43:18.867,0.003626
14:43:18.868,2.012289,14:43:18.868,38.988236,14:43:18.868,0.003626
14:43:18.869,2.130477,14:43:18.869,39.072656,14:43:18.869,0.002969
14:43:18.870,2.231781,14:43:18.870,39.022004,14:43:18.870,0.001982
14:43:18.871,2.282433,14:43:18.871,39.072656,14:43:18.871,0.002969
14:43:18.872,2.468157,14:43:18.872,39.00512,14:43:18.872,0.003626
14:43:18.873,2.586345,14:43:18.873,38.954468,14:43:18.873,0.003297
14:43:18.874,2.670765,14:43:18.874,39.022004,14:43:18.874,0.001982
14:43:18.875,2.687649,14:43:18.875,39.022004,14:43:18.875,0.003297
14:43:18.876,2.772068,14:43:18.876,38.819396,14:43:18.876,0.002311
14:43:18.877,2.924024,14:43:18.877,38.819396,14:43:18.877,0.00264
14:43:18.878,2.856488,14:43:18.878,38.870048,14:43:18.878,0.002311
14:43:18.879,2.805836,14:43:18.879,38.853164,14:43:18.879,0.003297
14:43:18.880,2.805836,14:43:18.880,38.802512,14:43:18.880,0.002969
14:43:18.881,2.687649,14:43:18.881,38.819396,14:43:18.881,0.003297
14:43:18.882,2.687649,14:43:18.882,38.937584,14:43:18.882,0.002311
14:43:18.883,2.586345,14:43:18.883,38.853164,14:43:18.883,0.003297
14:43:18.884,2.552577,14:43:18.884,38.718092,14:43:18.884,0.00264
14:43:18.885,2.468157,14:43:18.885,38.734976,14:43:18.885,0.00264
14:43:18.886,2.333085,14:43:18.886,38.718092,14:43:18.886,0.002969
14:43:18.887,2.265549,14:43:18.887,38.819396,14:43:18.887,0.002311
14:43:18.888,2.164245,14:43:18.888,38.633672,14:43:18.888,0.002969
14:43:18.889,2.147361,14:43:18.889,38.616788,14:43:18.889,0.00264
14:43:18.890,1.944753,14:43:18.890,38.66744,14:43:18.890,0.002311
14:43:18.891,1.910985,14:43:18.891,38.599904,14:43:18.891,0.002969
14:43:18.892,1.860333,14:43:18.892,38.58302,14:43:18.892,0.002311
14:43:18.893,1.792797,14:43:18.893,38.566136,14:43:18.893,0.00264
14:43:18.894,1.742145,14:43:18.894,38.599904,14:43:18.894,0.000996
14:43:18.895,1.708377,14:43:18.895,38.701208,14:43:18.895,0.003297
14:43:18.896,1.691493,14:43:18.896,38.599904,14:43:18.896,0.00264
14:43:18.897,1.691493,14:43:18.897,38.532368,14:43:18.897,0.00527
14:43:18.898,1.623957,14:43:18.898,38.718092,14:43:18.898,0.001982
14:43:18.899,1.657725,14:43:18.899,38.718092,14:43:18.899,0.00264
14:43:18.900,1.759029,14:43:18.900,38.633672,14:43:18.900,0.00264
14:43:18.901,1.843449,14:43:18.901,38.684324,14:43:18.901,0.003626
14:43:18.902,1.910985,14:43:18.902,38.616788,14:43:18.902,0.003626
14:43:18.903,1.978521,14:43:18.903,38.75186,14:43:18.903,0.00264
14:43:18.904,2.029173,14:43:18.904,38.549252,14:43:18.904,0.003297
14:43:18.905,2.214897,14:43:18.905,38.566136,14:43:18.905,0.004284
14:43:18.906,2.214897,14:43:18.906,38.718092,14:43:18.906,0.002311
14:43:18.907,2.316201,14:43:18.907,38.650556,14:43:18.907,0.00264
14:43:18.908,2.383737,14:43:18.908,38.58302,14:43:18.908,0.003297
14:43:18.909,2.501925,14:43:18.909,38.616788,14:43:18.909,0.003626
14:43:18.910,2.485041,14:43:18.910,38.734976,14:43:18.910,0.004612
14:43:18.911,2.468157,14:43:18.911,38.819396,14:43:18.911,0.003626
14:43:18.912,2.501925,14:43:18.912,38.903816,14:43:18.912,0.002969
14:43:18.913,2.518809,14:43:18.913,38.802512,14:43:18.913,0.001653
14:43:18.914,2.451273,14:43:18.914,38.853164,14:43:18.914,0.003297
14:43:18.915,2.366853,14:43:18.915,38.903816,14:43:18.915,0.00264
14:43:18.916,2.248665,14:43:18.916,38.903816,14:43:18.916,0.002311
14:43:18.917,2.248665,14:43:18.917,38.886932,14:43:18.917,0.002969
14:43:18.918,2.113593,14:43:18.918,38.886932,14:43:18.918,0.003297
14:43:18.919,2.079825,14:43:18.919,38.870048,14:43:18.919,0.003955
14:43:18.920,2.029173,14:43:18.920,38.819396,14:43:18.920,0.003626
14:43:18.921,1.995405,14:43:18.921,38.718092,14:43:18.921,0.001982
14:43:18.922,1.910985,14:43:18.922,38.802512,14:43:18.922,0.002311
14:43:18.923,1.792797,14:43:18.923,38.718092,14:43:18.923,0.004284
14:43:18.924,1.775913,14:43:18.924,38.684324,14:43:18.924,0.00264
14:43:18.925,1.725261,14:43:18.925,38.684324,14:43:18.925,0.001982
14:43:18.926,1.691493,14:43:18.926,38.633672,14:43:18.926,0.003297
14:43:18.927,1.607073,14:43:18.927,38.75186,14:43:18.927,0.003626
14:43:18.928,1.607073,14:43:18.928,38.599904,14:43:18.928,0.003626
14:43:18.929,1.657725,14:43:18.929,38.58302,14:43:18.929,0.002311
14:43:18.930,1.657725,14:43:18.930,38.650556,14:43:18.930,0.001982
14:43:18.931,1.674609,14:43:18.931,38.701208,14:43:18.931,0.003297
14:43:18.932,1.742145,14:43:18.932,38.768744,14:43:18.932,0.003297
14:43:18.933,1.691493,14:43:18.933,38.616788,14:43:18.933,0.002969
14:43:18.934,1.708377,14:43:18.934,38.768744,14:43:18.934,0.001982
14:43:18.935,1.742145,14:43:18.935,38.768744,14:43:18.935,0.00264
14:43:18.936,1.826565,14:43:18.936,38.633672,14:43:18.936,0.002311
14:43:18.937,1.910985,14:43:18.937,38.650556,14:43:18.937,0.001653
14:43:18.938,2.012289,14:43:18.938,38.616788,14:43:18.938,0.003297
14:43:18.939,1.978521,14:43:18.939,38.768744,14:43:18.939,0.003297
14:43:18.940,2.062941,14:43:18.940,38.66744,14:43:18.940,0.00264
14:43:18.941,2.079825,14:43:18.941,38.633672,14:43:18.941,0.003297
14:43:18.942,2.130477,14:43:18.942,38.566136,14:43:18.942,0.001982
14:43:18.943,2.181129,14:43:18.943,38.701208,14:43:18.943,0.003297
14:43:18.944,2.231781,14:43:18.944,38.66744,14:43:18.944,0.001325
14:43:18.945,2.214897,14:43:18.945,38.515484,14:43:18.945,0.003297
14:43:18.946,2.248665,14:43:18.946,38.4986,14:43:18.946,0.00264
14:43:18.947,2.147361,14:43:18.947,38.616788,14:43:18.947,0.002969
14:43:18.948,2.113593,14:43:18.948,38.684324,14:43:18.948,0.00264
14:43:18.949,2.181129,14:43:18.949,38.566136,14:43:18.949,0.003626
14:43:18.950,2.164245,14:43:18.950,38.566136,14:43:18.950,0.002969
14:43:18.951,2.079825,14:43:18.951,38.633672,14:43:18.951,0.003297
14:43:18.952,2.062941,14:43:18.952,38.549252,14:43:18.952,0.00264
14:43:18.953,2.012289,14:43:18.953,38.515484,14:43:18.953,0.004284
14:43:18.954,1.877217,14:43:18.954,38.549252,14:43:18.954,0.00264
14:43:18.955,1.843449,14:43:18.955,38.566136,14:43:18.955,0.001653
14:43:18.956,1.792797,14:43:18.956,38.464832,14:43:18.956,0.002311
14:43:18.957,1.775913,14:43:18.957,38.481716,14:43:18.957,0.003955
14:43:18.958,1.640841,14:43:18.958,38.431064,14:43:18.958,0.002969
14:43:18.959,1.607073,14:43:18.959,38.549252,14:43:18.959,0.00264
14:43:18.960,1.573305,14:43:18.960,38.32976,14:43:18.960,0.001982
14:43:18.961,1.623957,14:43:18.961,38.295992,14:43:18.961,0.00264
14:43:18.962,1.556421,14:43:18.962,38.397296,14:43:18.962,0.00264
14:43:18.963,1.522653,14:43:18.963,38.4986,14:43:18.963,0.002311
14:43:18.964,1.505769,14:43:18.964,38.397296,14:43:18.964,0.002969
14:43:18.965,1.539537,14:43:18.965,38.211572,14:43:18.965,0.003955
14:43:18.966,1.573305,14:43:18.966,38.177804,14:43:18.966,0.00264
14:43:18.967,1.607073,14:43:18.967,38.24534,14:43:18.967,0.002311
14:43:18.968,1.657725,14:43:18.968,38.24534,14:43:18.968,0.001982
14:43:18.969,1.759029,14:43:18.969,38.228456,14:43:18.969,0.002969
14:43:18.970,1.759029,14:43:18.970,38.127152,14:43:18.970,0.00264
14:43:18.971,1.725261,14:43:18.971,38.127152,14:43:18.971,0.003626
14:43:18.972,1.894101,14:43:18.972,38.042732,14:43:18.972,0.002969
14:43:18.973,1.910985,14:43:18.973,38.025848,14:43:18.973,0.003626
14:43:18.974,1.927869,14:43:18.974,38.008964,14:43:18.974,0.00264
14:43:18.975,1.910985,14:43:18.975,38.042732,14:43:18.975,0.00264
14:43:18.976,1.877217,14:43:18.976,37.99208,14:43:18.976,0.002311
14:43:18.977,1.877217,14:43:18.977,37.873892,14:43:18.977,0.002969
14:43:18.978,1.894101,14:43:18.978,37.705052,14:43:18.978,0.003297
