Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:22.997,13.358334,15:09:22.997,93.861195,15:09:22.997,0.002969
15:09:22.998,13.290798,15:09:22.998,93.894963,15:09:22.998,0.001325
15:09:22.999,13.324566,15:09:22.999,93.962499,15:09:22.999,0.001982
15:09:23.000,13.324566,15:09:23.000,94.114455,15:09:23.000,0.002311
15:09:23.001,13.375218,15:09:23.001,93.861195,15:09:23.001,0.001982
15:09:23.002,13.34145,15:09:23.002,93.726123,15:09:23.002,0.001982
15:09:23.003,13.324566,15:09:23.003,93.911847,15:09:23.003,0.00264
15:09:23.004,13.34145,15:09:23.004,93.878079,15:09:23.004,0.000996
15:09:23.005,13.273914,15:09:23.005,93.692355,15:09:23.005,0.00264
15:09:23.006,13.324566,15:09:23.006,93.641703,15:09:23.006,0.003626
15:09:23.007,13.223262,15:09:23.007,93.793659,15:09:23.007,0.001982
15:09:23.008,13.273914,15:09:23.008,93.793659,15:09:23.008,0.00264
15:09:23.009,13.138842,15:09:23.009,93.557283,15:09:23.009,0.001325
15:09:23.010,13.17261,15:09:23.010,93.489747,15:09:23.010,0.003955
15:09:23.011,13.155726,15:09:23.011,93.540399,15:09:23.011,0.00264
15:09:23.012,13.08819,15:09:23.012,93.658587,15:09:23.012,0.000996
15:09:23.013,13.020654,15:09:23.013,93.422211,15:09:23.013,0.002969
15:09:23.014,13.037538,15:09:23.014,93.422211,15:09:23.014,0.003297
15:09:23.015,13.071306,15:09:23.015,93.439095,15:09:23.015,0.003297
15:09:23.016,13.037538,15:09:23.016,93.557283,15:09:23.016,0.002969
15:09:23.017,13.020654,15:09:23.017,93.405327,15:09:23.017,0.001325
15:09:23.018,13.071306,15:09:23.018,93.219604,15:09:23.018,0.002311
15:09:23.019,13.121958,15:09:23.019,93.354676,15:09:23.019,0.002311
15:09:23.020,13.037538,15:09:23.020,93.489747,15:09:23.020,0.00264
15:09:23.021,13.08819,15:09:23.021,93.472863,15:09:23.021,0.003297
15:09:23.022,13.138842,15:09:23.022,93.37156,15:09:23.022,0.001325
15:09:23.023,13.08819,15:09:23.023,93.405327,15:09:23.023,0.003297
15:09:23.024,13.08819,15:09:23.024,93.523515,15:09:23.024,0.00264
15:09:23.025,13.071306,15:09:23.025,93.253372,15:09:23.025,0.000996
15:09:23.026,13.08819,15:09:23.026,93.219604,15:09:23.026,0.003626
15:09:23.027,13.020654,15:09:23.027,93.253372,15:09:23.027,0.001982
15:09:23.028,12.986886,15:09:23.028,93.337792,15:09:23.028,0.003297
15:09:23.029,12.986886,15:09:23.029,92.94946,15:09:23.029,0.001982
15:09:23.030,12.970002,15:09:23.030,92.983228,15:09:23.030,0.004284
15:09:23.031,12.902466,15:09:23.031,93.101416,15:09:23.031,0.00264
15:09:23.032,13.00377,15:09:23.032,93.135184,15:09:23.032,0.002969
15:09:23.033,12.902466,15:09:23.033,92.86504,15:09:23.033,0.002969
15:09:23.034,12.953118,15:09:23.034,92.746852,15:09:23.034,0.002969
15:09:23.035,12.970002,15:09:23.035,92.881924,15:09:23.035,0.00264
15:09:23.036,12.784278,15:09:23.036,92.932576,15:09:23.036,0.003955
15:09:23.037,12.868698,15:09:23.037,92.797504,15:09:23.037,0.004941
15:09:23.038,12.851814,15:09:23.038,92.679316,15:09:23.038,0.002311
15:09:23.039,12.868698,15:09:23.039,92.729968,15:09:23.039,0.004284
15:09:23.040,12.885582,15:09:23.040,93.000112,15:09:23.040,0.002969
15:09:23.041,12.868698,15:09:23.041,92.831272,15:09:23.041,0.003297
15:09:23.042,12.91935,15:09:23.042,92.6962,15:09:23.042,0.002969
15:09:23.043,12.902466,15:09:23.043,92.78062,15:09:23.043,0.002969
15:09:23.044,12.818046,15:09:23.044,92.814388,15:09:23.044,0.001982
15:09:23.045,12.818046,15:09:23.045,92.628664,15:09:23.045,0.001982
15:09:23.046,12.818046,15:09:23.046,92.544244,15:09:23.046,0.00264
15:09:23.047,12.801162,15:09:23.047,92.645548,15:09:23.047,0.003297
15:09:23.048,12.767394,15:09:23.048,92.6962,15:09:23.048,0.003297
15:09:23.049,12.784278,15:09:23.049,92.561128,15:09:23.049,0.003297
15:09:23.050,12.767394,15:09:23.050,92.442941,15:09:23.050,0.002311
15:09:23.051,12.733626,15:09:23.051,92.409173,15:09:23.051,0.004941
15:09:23.052,12.75051,15:09:23.052,92.476708,15:09:23.052,0.001982
15:09:23.053,12.682974,15:09:23.053,92.392289,15:09:23.053,0.00264
15:09:23.054,12.733626,15:09:23.054,92.257217,15:09:23.054,0.001982
15:09:23.055,12.699858,15:09:23.055,92.189681,15:09:23.055,0.002969
15:09:23.056,12.66609,15:09:23.056,92.493592,15:09:23.056,0.003297
15:09:23.057,12.716742,15:09:23.057,92.392289,15:09:23.057,0.001982
15:09:23.058,12.75051,15:09:23.058,92.307869,15:09:23.058,0.002311
15:09:23.059,12.632322,15:09:23.059,92.274101,15:09:23.059,0.001653
15:09:23.060,12.75051,15:09:23.060,92.459824,15:09:23.060,0.00264
15:09:23.061,12.801162,15:09:23.061,92.324753,15:09:23.061,0.002969
15:09:23.062,12.75051,15:09:23.062,92.206565,15:09:23.062,0.003297
15:09:23.063,12.818046,15:09:23.063,92.240333,15:09:23.063,0.00264
15:09:23.064,12.784278,15:09:23.064,92.324753,15:09:23.064,0.002311
15:09:23.065,12.767394,15:09:23.065,92.172797,15:09:23.065,0.003955
15:09:23.066,12.767394,15:09:23.066,92.020841,15:09:23.066,0.00264
15:09:23.067,12.784278,15:09:23.067,91.919537,15:09:23.067,0.002311
15:09:23.068,12.716742,15:09:23.068,92.172797,15:09:23.068,0.001653
15:09:23.069,12.682974,15:09:23.069,91.936421,15:09:23.069,0.00264
15:09:23.070,12.547902,15:09:23.070,91.784465,15:09:23.070,0.002969
15:09:23.071,12.649206,15:09:23.071,91.801349,15:09:23.071,0.001982
15:09:23.072,12.598554,15:09:23.072,92.020841,15:09:23.072,0.002969
15:09:23.073,12.58167,15:09:23.073,91.852001,15:09:23.073,0.002969
15:09:23.074,12.58167,15:09:23.074,91.818233,15:09:23.074,0.002311
15:09:23.075,12.547902,15:09:23.075,91.750697,15:09:23.075,0.003297
15:09:23.076,12.547902,15:09:23.076,91.970189,15:09:23.076,0.001325
15:09:23.077,12.463482,15:09:23.077,91.852001,15:09:23.077,0.002311
15:09:23.078,12.514134,15:09:23.078,91.801349,15:09:23.078,0.002311
15:09:23.079,12.463482,15:09:23.079,91.767581,15:09:23.079,0.003955
15:09:23.080,12.49725,15:09:23.080,91.885769,15:09:23.080,0.001653
15:09:23.081,12.463482,15:09:23.081,91.801349,15:09:23.081,0.003626
15:09:23.082,12.463482,15:09:23.082,91.598741,15:09:23.082,0.000667
15:09:23.083,12.463482,15:09:23.083,91.564973,15:09:23.083,0.002969
15:09:23.084,12.41283,15:09:23.084,91.733813,15:09:23.084,0.003955
15:09:23.085,12.480366,15:09:23.085,91.700045,15:09:23.085,0.00264
15:09:23.086,12.379062,15:09:23.086,91.480553,15:09:23.086,0.002311
15:09:23.087,12.429714,15:09:23.087,91.446786,15:09:23.087,0.002311
15:09:23.088,12.379062,15:09:23.088,91.564973,15:09:23.088,0.003626
15:09:23.089,12.395946,15:09:23.089,91.581857,15:09:23.089,0.000667
15:09:23.090,12.32841,15:09:23.090,91.429902,15:09:23.090,0.002311
15:09:23.091,12.294642,15:09:23.091,91.311714,15:09:23.091,0.001982
15:09:23.092,12.345294,15:09:23.092,91.548089,15:09:23.092,0.00264
15:09:23.093,12.32841,15:09:23.093,91.446786,15:09:23.093,0.004941
15:09:23.094,12.362178,15:09:23.094,91.29483,15:09:23.094,0.00264
15:09:23.095,12.379062,15:09:23.095,91.261062,15:09:23.095,0.001325
15:09:23.096,12.294642,15:09:23.096,91.429902,15:09:23.096,0.002311
15:09:23.097,12.345294,15:09:23.097,91.396134,15:09:23.097,0.001325
15:09:23.098,12.395946,15:09:23.098,91.21041,15:09:23.098,0.002969
15:09:23.099,12.379062,15:09:23.099,91.193526,15:09:23.099,0.00264
15:09:23.100,12.379062,15:09:23.100,91.29483,15:09:23.100,0.00264
15:09:23.101,12.41283,15:09:23.101,91.345482,15:09:23.101,0.003626
15:09:23.102,12.41283,15:09:23.102,91.12599,15:09:23.102,0.002969
15:09:23.103,12.41283,15:09:23.103,91.092222,15:09:23.103,0.002311
15:09:23.104,12.446598,15:09:23.104,91.244178,15:09:23.104,0.00527
15:09:23.105,12.32841,15:09:23.105,91.193526,15:09:23.105,0.002969
15:09:23.106,12.32841,15:09:23.106,91.024686,15:09:23.106,0.002969
15:09:23.107,12.32841,15:09:23.107,91.12599,15:09:23.107,0.002311
15:09:23.108,12.277758,15:09:23.108,91.227294,15:09:23.108,0.000996
15:09:23.109,12.311526,15:09:23.109,91.058454,15:09:23.109,0.00264
15:09:23.110,12.227106,15:09:23.110,90.805194,15:09:23.110,0.002969
15:09:23.111,12.227106,15:09:23.111,90.889614,15:09:23.111,0.002311
15:09:23.112,12.176454,15:09:23.112,91.024686,15:09:23.112,0.00264
15:09:23.113,12.210222,15:09:23.113,90.940266,15:09:23.113,0.002969
15:09:23.114,12.176454,15:09:23.114,90.805194,15:09:23.114,0.001982
15:09:23.115,12.176454,15:09:23.115,90.78831,15:09:23.115,0.001982
15:09:23.116,12.15957,15:09:23.116,90.940266,15:09:23.116,0.000996
15:09:23.117,12.07515,15:09:23.117,90.95715,15:09:23.117,0.002969
15:09:23.118,12.142686,15:09:23.118,90.805194,15:09:23.118,0.000996
15:09:23.119,12.176454,15:09:23.119,90.61947,15:09:23.119,0.002969
15:09:23.120,12.092034,15:09:23.120,90.771426,15:09:23.120,0.002969
15:09:23.121,12.142686,15:09:23.121,90.889614,15:09:23.121,0.002311
15:09:23.122,12.227106,15:09:23.122,90.53505,15:09:23.122,0.003297
15:09:23.123,12.15957,15:09:23.123,90.484399,15:09:23.123,0.002311
15:09:23.124,12.108918,15:09:23.124,90.670122,15:09:23.124,0.00264
15:09:23.125,12.007614,15:09:23.125,90.754542,15:09:23.125,0.003297
15:09:23.126,12.092034,15:09:23.126,90.501282,15:09:23.126,0.002311
15:09:23.127,12.058266,15:09:23.127,90.433747,15:09:23.127,0.002311
15:09:23.128,12.07515,15:09:23.128,90.484399,15:09:23.128,0.002969
15:09:23.129,12.058266,15:09:23.129,90.670122,15:09:23.129,0.00264
15:09:23.130,12.007614,15:09:23.130,90.332443,15:09:23.130,0.001982
15:09:23.131,12.024498,15:09:23.131,90.399979,15:09:23.131,0.001982
15:09:23.132,12.041382,15:09:23.132,90.568818,15:09:23.132,0.002969
15:09:23.133,11.99073,15:09:23.133,90.518166,15:09:23.133,0.00264
15:09:23.134,12.041382,15:09:23.134,90.366211,15:09:23.134,0.002969
15:09:23.135,11.956962,15:09:23.135,90.231139,15:09:23.135,0.00264
15:09:23.136,11.956962,15:09:23.136,90.332443,15:09:23.136,0.002311
15:09:23.137,11.99073,15:09:23.137,90.315559,15:09:23.137,0.002311
15:09:23.138,11.973846,15:09:23.138,90.112951,15:09:23.138,0.003297
15:09:23.139,11.99073,15:09:23.139,90.045415,15:09:23.139,0.003297
15:09:23.140,11.956962,15:09:23.140,90.079183,15:09:23.140,0.002311
15:09:23.141,12.041382,15:09:23.141,90.248023,15:09:23.141,0.00264
15:09:23.142,11.973846,15:09:23.142,90.011647,15:09:23.142,0.001653
15:09:23.143,11.956962,15:09:23.143,89.994763,15:09:23.143,0.002969
15:09:23.144,12.007614,15:09:23.144,90.011647,15:09:23.144,0.003626
15:09:23.145,11.872542,15:09:23.145,90.197371,15:09:23.145,0.002969
15:09:23.146,11.940078,15:09:23.146,89.994763,15:09:23.146,0.002311
15:09:23.147,11.872542,15:09:23.147,89.859691,15:09:23.147,0.003955
15:09:23.148,11.838774,15:09:23.148,90.028531,15:09:23.148,0.00264
15:09:23.149,11.90631,15:09:23.149,90.096067,15:09:23.149,0.00264
15:09:23.150,11.82189,15:09:23.150,89.994763,15:09:23.150,0.003297
15:09:23.151,11.771238,15:09:23.151,89.842807,15:09:23.151,0.001653
15:09:23.152,11.788122,15:09:23.152,89.876575,15:09:23.152,0.003297
15:09:23.153,11.73747,15:09:23.153,89.910343,15:09:23.153,0.002969
15:09:23.154,11.73747,15:09:23.154,89.825923,15:09:23.154,0.002311
15:09:23.155,11.73747,15:09:23.155,89.623315,15:09:23.155,0.003297
15:09:23.156,11.788122,15:09:23.156,89.640199,15:09:23.156,0.002311
15:09:23.157,11.73747,15:09:23.157,89.809039,15:09:23.157,0.00264
15:09:23.158,11.73747,15:09:23.158,89.538895,15:09:23.158,0.00264
15:09:23.159,11.754354,15:09:23.159,89.538895,15:09:23.159,0.000996
15:09:23.160,11.82189,15:09:23.160,89.572663,15:09:23.160,0.003626
15:09:23.161,11.788122,15:09:23.161,89.707735,15:09:23.161,0.001982
15:09:23.162,11.82189,15:09:23.162,89.589547,15:09:23.162,0.002311
15:09:23.163,11.82189,15:09:23.163,89.555779,15:09:23.163,0.002969
15:09:23.164,11.788122,15:09:23.164,89.673967,15:09:23.164,0.00264
15:09:23.165,11.805006,15:09:23.165,89.758387,15:09:23.165,0.00264
15:09:23.166,11.788122,15:09:23.166,89.555779,15:09:23.166,0.002969
15:09:23.167,11.720586,15:09:23.167,89.505128,15:09:23.167,0.00264
15:09:23.168,11.754354,15:09:23.168,89.488244,15:09:23.168,0.002311
15:09:23.169,11.703702,15:09:23.169,89.589547,15:09:23.169,0.003297
15:09:23.170,11.669934,15:09:23.170,89.336288,15:09:23.170,0.001325
15:09:23.171,11.754354,15:09:23.171,89.268752,15:09:23.171,0.002311
15:09:23.172,11.669934,15:09:23.172,89.201216,15:09:23.172,0.003626
15:09:23.173,11.686818,15:09:23.173,89.336288,15:09:23.173,0.002311
15:09:23.174,11.585514,15:09:23.174,89.167448,15:09:23.174,0.003955
15:09:23.175,11.56863,15:09:23.175,89.04926,15:09:23.175,0.00527
15:09:23.176,11.636166,15:09:23.176,89.083028,15:09:23.176,0.003626
15:09:23.177,11.602398,15:09:23.177,89.268752,15:09:23.177,0.001982
15:09:23.178,11.585514,15:09:23.178,89.150564,15:09:23.178,0.003626
15:09:23.179,11.65305,15:09:23.179,89.032376,15:09:23.179,0.002969
15:09:23.180,11.585514,15:09:23.180,88.998608,15:09:23.180,0.002311
15:09:23.181,11.551746,15:09:23.181,89.285636,15:09:23.181,0.004284
15:09:23.182,11.602398,15:09:23.182,89.13368,15:09:23.182,0.003955
15:09:23.183,11.619282,15:09:23.183,89.066144,15:09:23.183,0.003297
15:09:23.184,11.56863,15:09:23.184,88.96484,15:09:23.184,0.004941
15:09:23.185,11.56863,15:09:23.185,89.167448,15:09:23.185,0.001325
15:09:23.186,11.551746,15:09:23.186,89.066144,15:09:23.186,0.000996
15:09:23.187,11.534862,15:09:23.187,88.88042,15:09:23.187,0.002311
15:09:23.188,11.48421,15:09:23.188,88.812884,15:09:23.188,0.002969
15:09:23.189,11.517978,15:09:23.189,89.04926,15:09:23.189,0.00264
15:09:23.190,11.517978,15:09:23.190,88.96484,15:09:23.190,0.002969
15:09:23.191,11.450442,15:09:23.191,88.931072,15:09:23.191,0.003297
15:09:23.192,11.433558,15:09:23.192,88.694696,15:09:23.192,0.002311
15:09:23.193,11.416674,15:09:23.193,89.015492,15:09:23.193,0.003297
15:09:23.194,11.366022,15:09:23.194,88.846652,15:09:23.194,0.003626
15:09:23.195,11.349138,15:09:23.195,88.728464,15:09:23.195,0.002311
15:09:23.196,11.382906,15:09:23.196,88.677812,15:09:23.196,0.003297
15:09:23.197,11.366022,15:09:23.197,88.829768,15:09:23.197,0.00264
15:09:23.198,11.416674,15:09:23.198,88.762232,15:09:23.198,0.001653
15:09:23.199,11.450442,15:09:23.199,88.644044,15:09:23.199,0.002311
15:09:23.200,11.467326,15:09:23.200,88.610276,15:09:23.200,0.002969
15:09:23.201,11.416674,15:09:23.201,88.863536,15:09:23.201,0.001982
15:09:23.202,11.450442,15:09:23.202,88.677812,15:09:23.202,0.00264
15:09:23.203,11.450442,15:09:23.203,88.559624,15:09:23.203,0.003297
15:09:23.204,11.450442,15:09:23.204,88.458321,15:09:23.204,0.003297
15:09:23.205,11.433558,15:09:23.205,88.644044,15:09:23.205,0.000667
15:09:23.206,11.382906,15:09:23.206,88.593392,15:09:23.206,0.002311
15:09:23.207,11.349138,15:09:23.207,88.424553,15:09:23.207,0.001982
15:09:23.208,11.332254,15:09:23.208,88.357017,15:09:23.208,0.002969
15:09:23.209,11.382906,15:09:23.209,88.525856,15:09:23.209,0.003626
15:09:23.210,11.349138,15:09:23.210,88.458321,15:09:23.210,0.002969
15:09:23.211,11.39979,15:09:23.211,88.272597,15:09:23.211,0.000338
15:09:23.212,11.31537,15:09:23.212,88.171293,15:09:23.212,0.003955
15:09:23.213,11.281602,15:09:23.213,88.407669,15:09:23.213,0.00264
15:09:23.214,11.332254,15:09:23.214,88.390785,15:09:23.214,0.004941
15:09:23.215,11.23095,15:09:23.215,88.221945,15:09:23.215,0.002969
15:09:23.216,11.197182,15:09:23.216,88.221945,15:09:23.216,0.002969
15:09:23.217,11.214066,15:09:23.217,88.340133,15:09:23.217,0.003297
15:09:23.218,11.247834,15:09:23.218,88.373901,15:09:23.218,0.001653
15:09:23.219,11.23095,15:09:23.219,88.137525,15:09:23.219,0.003297
15:09:23.220,11.281602,15:09:23.220,88.103757,15:09:23.220,0.002969
15:09:23.221,11.247834,15:09:23.221,88.188177,15:09:23.221,0.002969
15:09:23.222,11.264718,15:09:23.222,88.255713,15:09:23.222,0.004612
15:09:23.223,11.23095,15:09:23.223,87.951801,15:09:23.223,0.001982
15:09:23.224,11.23095,15:09:23.224,88.036221,15:09:23.224,0.004284
15:09:23.225,11.264718,15:09:23.225,88.171293,15:09:23.225,0.00264
15:09:23.226,11.214066,15:09:23.226,88.053105,15:09:23.226,0.001653
15:09:23.227,11.163414,15:09:23.227,87.968685,15:09:23.227,0.00264
15:09:23.228,11.163414,15:09:23.228,87.850497,15:09:23.228,0.001653
15:09:23.229,11.078994,15:09:23.229,88.036221,15:09:23.229,0.002311
15:09:23.230,11.112762,15:09:23.230,87.901149,15:09:23.230,0.002311
15:09:23.231,11.14653,15:09:23.231,87.732309,15:09:23.231,0.00264
15:09:23.232,11.163414,15:09:23.232,87.698541,15:09:23.232,0.002969
15:09:23.233,11.112762,15:09:23.233,87.934917,15:09:23.233,0.003297
15:09:23.234,11.112762,15:09:23.234,87.951801,15:09:23.234,0.002311
15:09:23.235,11.095878,15:09:23.235,87.766077,15:09:23.235,0.00264
15:09:23.236,11.011458,15:09:23.236,87.715425,15:09:23.236,0.00264
15:09:23.237,11.06211,15:09:23.237,87.816729,15:09:23.237,0.002969
15:09:23.238,11.028342,15:09:23.238,87.934917,15:09:23.238,0.002311
15:09:23.239,11.028342,15:09:23.239,87.495933,15:09:23.239,0.002311
15:09:23.240,11.112762,15:09:23.240,87.664773,15:09:23.240,0.002311
15:09:23.241,11.045226,15:09:23.241,87.766077,15:09:23.241,0.004612
15:09:23.242,11.112762,15:09:23.242,87.799845,15:09:23.242,0.003626
15:09:23.243,11.06211,15:09:23.243,87.614121,15:09:23.243,0.002969
15:09:23.244,11.011458,15:09:23.244,87.512817,15:09:23.244,0.002969
15:09:23.245,11.06211,15:09:23.245,87.681657,15:09:23.245,0.315656
15:09:23.246,11.028342,15:09:23.246,87.715425,15:09:23.246,6.052853
15:09:23.247,11.06211,15:09:23.247,87.462166,15:09:23.247,9.342454
15:09:23.248,10.943922,15:09:23.248,87.411514,15:09:23.248,9.617326
15:09:23.249,10.97769,15:09:23.249,87.546585,15:09:23.249,9.630149
15:09:23.250,11.06211,15:09:23.250,87.529701,15:09:23.250,9.651191
15:09:23.251,10.960806,15:09:23.251,87.377746,15:09:23.251,9.674536
15:09:23.252,10.910154,15:09:23.252,87.242674,15:09:23.252,9.699853
15:09:23.253,10.876386,15:09:23.253,87.327094,15:09:23.253,9.716293
15:09:23.254,10.758198,15:09:23.254,87.47905,15:09:23.254,9.657438
15:09:23.255,10.791966,15:09:23.255,87.259558,15:09:23.255,9.673549
15:09:23.256,10.741314,15:09:23.256,87.107602,15:09:23.256,9.741939
15:09:23.257,10.876386,15:09:23.257,87.158254,15:09:23.257,9.767913
15:09:23.258,11.095878,15:09:23.258,87.276442,15:09:23.258,9.770215
15:09:23.259,11.703702,15:09:23.259,87.090718,15:09:23.259,9.737664
15:09:23.260,12.682974,15:09:23.260,87.073834,15:09:23.260,9.695579
15:09:23.261,14.320721,15:09:23.261,87.175138,15:09:23.261,9.689003
15:09:23.262,17.562448,15:09:23.262,87.411514,15:09:23.262,9.757392
15:09:23.263,23.286122,15:09:23.263,87.22579,15:09:23.263,9.776462
15:09:23.264,30.883919,15:09:23.264,87.192022,15:09:23.264,9.78797
15:09:23.265,39.190844,15:09:23.265,87.259558,15:09:23.265,9.723855
15:09:23.266,47.582187,15:09:23.266,87.276442,15:09:23.266,9.691962
15:09:23.267,56.767078,15:09:23.267,87.124486,15:09:23.267,9.759693
15:09:23.268,67.100079,15:09:23.268,87.107602,15:09:23.268,9.778106
15:09:23.269,78.260394,15:09:23.269,87.175138,15:09:23.269,9.775804
15:09:23.270,89.910343,15:09:23.270,87.377746,15:09:23.270,9.721225
15:09:23.271,101.712246,15:09:23.271,87.107602,15:09:23.271,9.693277
15:09:23.272,113.666103,15:09:23.272,86.938762,15:09:23.272,9.757063
15:09:23.273,125.147207,15:09:23.273,86.938762,15:09:23.273,9.766269
15:09:23.274,136.206209,15:09:23.274,87.023182,15:09:23.274,9.766927
15:09:23.275,143.702691,15:09:23.275,86.71927,15:09:23.275,9.729773
15:09:23.276,144.597542,15:09:23.276,86.769922,15:09:23.276,9.681769
15:09:23.277,140.157058,15:09:23.277,86.80369,15:09:23.277,9.745555
15:09:23.278,131.951448,15:09:23.278,87.090718,15:09:23.278,9.769886
15:09:23.279,117.498766,15:09:23.279,87.023182,15:09:23.279,9.784353
15:09:23.280,105.325418,15:09:23.280,87.175138,15:09:23.280,9.7689
15:09:23.281,98.352334,15:09:23.281,87.377746,15:09:23.281,9.718923
15:09:23.282,88.221945,15:09:23.282,87.529701,15:09:23.282,9.71432
15:09:23.283,78.175974,15:09:23.283,87.47905,15:09:23.283,9.769886
15:09:23.284,73.988746,15:09:23.284,87.377746,15:09:23.284,9.785997
15:09:23.285,73.515994,15:09:23.285,87.242674,15:09:23.285,9.798491
15:09:23.286,76.571995,15:09:23.286,87.377746,15:09:23.286,9.723855
15:09:23.287,81.535887,15:09:23.287,87.242674,15:09:23.287,9.704127
15:09:23.288,85.773767,15:09:23.288,87.22579,15:09:23.288,9.759693
15:09:23.289,88.525856,15:09:23.289,87.293326,15:09:23.289,9.781065
15:09:23.290,90.450631,15:09:23.290,87.597237,15:09:23.290,9.77975
15:09:23.291,91.632509,15:09:23.291,87.563469,15:09:23.291,9.735691
15:09:23.292,92.763736,15:09:23.292,87.867381,15:09:23.292,9.730431
15:09:23.293,94.553438,15:09:23.293,88.340133,15:09:23.293,9.775804
15:09:23.294,96.984732,15:09:23.294,88.914188,15:09:23.294,9.786655
15:09:23.295,101.121307,15:09:23.295,89.167448,15:09:23.295,9.787312
15:09:23.296,107.503451,15:09:23.296,89.319404,15:09:23.296,9.716621
15:09:23.297,113.244004,15:09:23.297,89.437592,15:09:23.297,9.700839
15:09:23.298,117.498766,15:09:23.298,89.741503,15:09:23.298,9.763639
15:09:23.299,120.082014,15:09:23.299,89.403824,15:09:23.299,9.780079
15:09:23.300,120.858677,15:09:23.300,89.2181,15:09:23.300,9.765941
15:09:23.301,119.558611,15:09:23.301,89.201216,15:09:23.301,9.715306
15:09:23.302,117.51565,15:09:23.302,89.606431,15:09:23.302,9.753118
