Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:17.541,29.330592,15:23:17.541,113.05828,15:23:17.541,0.001653
15:23:17.542,29.212404,15:23:17.542,112.771252,15:23:17.542,0.003955
15:23:17.543,29.161752,15:23:17.543,112.602413,15:23:17.543,0.002311
15:23:17.544,29.246172,15:23:17.544,112.821904,15:23:17.544,0.001653
15:23:17.545,29.212404,15:23:17.545,113.05828,15:23:17.545,0.002311
15:23:17.546,29.127984,15:23:17.546,112.669949,15:23:17.546,0.002969
15:23:17.547,29.1111,15:23:17.547,112.585529,15:23:17.547,0.003626
15:23:17.548,29.1111,15:23:17.548,112.788136,15:23:17.548,0.002969
15:23:17.549,29.161752,15:23:17.549,112.686833,15:23:17.549,0.002969
15:23:17.550,29.094216,15:23:17.550,112.450457,15:23:17.550,0.002969
15:23:17.551,29.1111,15:23:17.551,112.399805,15:23:17.551,0.00264
15:23:17.552,29.19552,15:23:17.552,112.467341,15:23:17.552,0.00264
15:23:17.553,29.246172,15:23:17.553,112.619297,15:23:17.553,0.001325
15:23:17.554,29.178636,15:23:17.554,112.349153,15:23:17.554,0.003626
15:23:17.555,29.127984,15:23:17.555,112.298501,15:23:17.555,0.001982
15:23:17.556,29.178636,15:23:17.556,112.399805,15:23:17.556,0.00264
15:23:17.557,29.144868,15:23:17.557,112.602413,15:23:17.557,0.003626
15:23:17.558,29.094216,15:23:17.558,112.298501,15:23:17.558,0.002311
15:23:17.559,29.060448,15:23:17.559,112.214081,15:23:17.559,0.002311
15:23:17.560,29.094216,15:23:17.560,112.382921,15:23:17.560,0.003297
15:23:17.561,29.060448,15:23:17.561,112.501109,15:23:17.561,0.001982
15:23:17.562,29.043564,15:23:17.562,112.264733,15:23:17.562,0.002311
15:23:17.563,29.060448,15:23:17.563,112.129661,15:23:17.563,0.00264
15:23:17.564,28.992912,15:23:17.564,112.264733,15:23:17.564,0.00264
15:23:17.565,29.094216,15:23:17.565,112.399805,15:23:17.565,0.168683
15:23:17.566,29.009796,15:23:17.566,112.011473,15:23:17.566,5.79935
15:23:17.567,29.009796,15:23:17.567,111.960822,15:23:17.567,10.71714
15:23:17.568,28.992912,15:23:17.568,112.045241,15:23:17.568,10.89699
15:23:17.569,29.1111,15:23:17.569,112.163429,15:23:17.569,10.89699
15:23:17.570,29.178636,15:23:17.570,111.91017,15:23:17.570,10.89699
15:23:17.571,29.077332,15:23:17.571,111.606258,15:23:17.571,10.89699
15:23:17.572,28.992912,15:23:17.572,111.82575,15:23:17.572,10.89699
15:23:17.573,28.874724,15:23:17.573,111.977706,15:23:17.573,10.89699
15:23:17.574,28.739652,15:23:17.574,111.791982,15:23:17.574,10.89699
15:23:17.575,28.790304,15:23:17.575,111.690678,15:23:17.575,10.89699
15:23:17.576,28.874724,15:23:17.576,111.504954,15:23:17.576,10.89699
15:23:17.577,29.36436,15:23:17.577,111.808866,15:23:17.577,10.89699
15:23:17.578,30.276096,15:23:17.578,111.65691,15:23:17.578,10.89699
15:23:17.579,31.745003,15:23:17.579,111.521838,15:23:17.579,10.89699
15:23:17.580,34.193182,15:23:17.580,111.504954,15:23:17.580,10.89699
15:23:17.581,38.464832,15:23:17.581,111.859518,15:23:17.581,10.89699
15:23:17.582,45.134009,15:23:17.582,111.623142,15:23:17.582,10.89699
15:23:17.583,53.440932,15:23:17.583,111.673794,15:23:17.583,10.89699
15:23:17.584,63.014154,15:23:17.584,111.48807,15:23:17.584,10.89699
15:23:17.585,74.377077,15:23:17.585,111.82575,15:23:17.585,10.89699
15:23:17.586,86.820574,15:23:17.586,111.555606,15:23:17.586,10.89699
15:23:17.587,99.753705,15:23:17.587,111.454302,15:23:17.587,10.89699
15:23:17.588,113.244004,15:23:17.588,111.420534,15:23:17.588,10.89699
15:23:17.589,127.781107,15:23:17.589,111.758214,15:23:17.589,10.89699
15:23:17.590,142.115598,15:23:17.590,111.690678,15:23:17.590,10.89699
15:23:17.591,156.281247,15:23:17.591,111.623142,15:23:17.591,10.89699
15:23:17.592,169.298782,15:23:17.592,111.302346,15:23:17.592,10.89699
15:23:17.593,176.238089,15:23:17.593,111.538722,15:23:17.593,10.89699
15:23:17.594,173.773031,15:23:17.594,111.251694,15:23:17.594,10.89699
15:23:17.595,163.304976,15:23:17.595,111.251694,15:23:17.595,10.89699
15:23:17.596,145.965143,15:23:17.596,111.386766,15:23:17.596,10.89699
15:23:17.597,134.872375,15:23:17.597,111.927054,15:23:17.597,10.89699
15:23:17.598,129.469504,15:23:17.598,112.079009,15:23:17.598,10.89699
15:23:17.599,120.504114,15:23:17.599,112.062125,15:23:17.599,10.89699
15:23:17.600,112.011473,15:23:17.600,112.045241,15:23:17.600,10.89699
15:23:17.601,107.351495,15:23:17.601,112.298501,15:23:17.601,10.89699
15:23:17.602,103.72144,15:23:17.602,112.045241,15:23:17.602,10.89699
15:23:17.603,101.442103,15:23:17.603,111.893286,15:23:17.603,10.89699
15:23:17.604,99.078345,15:23:17.604,111.927054,15:23:17.604,10.89699
15:23:17.605,95.667781,15:23:17.605,112.011473,15:23:17.605,10.89699
15:23:17.606,94.030035,15:23:17.606,111.893286,15:23:17.606,10.89699
15:23:17.607,96.42756,15:23:17.607,111.57249,15:23:17.607,10.89699
15:23:17.608,102.168114,15:23:17.608,111.893286,15:23:17.608,10.89699
15:23:17.609,110.694523,15:23:17.609,112.484225,15:23:17.609,10.89699
15:23:17.610,119.676799,15:23:17.610,112.906324,15:23:17.610,10.89699
15:23:17.611,125.603074,15:23:17.611,113.159584,15:23:17.611,10.89699
15:23:17.612,128.203206,15:23:17.612,113.851827,15:23:17.612,10.89699
15:23:17.613,131.191669,15:23:17.613,114.493418,15:23:17.613,10.89699
15:23:17.614,135.952949,15:23:17.614,114.696026,15:23:17.614,10.89699
15:23:17.615,141.693499,15:23:17.615,114.662258,15:23:17.615,10.89699
15:23:17.616,146.910645,15:23:17.616,114.864866,15:23:17.616,10.89699
15:23:17.617,154.440894,15:23:17.617,115.303849,15:23:17.617,10.89699
15:23:17.618,155.521468,15:23:17.618,115.472689,15:23:17.618,10.89699
15:23:17.619,156.416318,15:23:17.619,115.270081,15:23:17.619,10.89699
15:23:17.620,156.80465,15:23:17.620,115.135009,15:23:17.620,10.89699
15:23:17.621,158.661886,15:23:17.621,115.236313,15:23:17.621,10.89699
15:23:17.622,161.36332,15:23:17.622,115.219429,15:23:17.622,10.89699
15:23:17.623,165.601194,15:23:17.623,115.455805,15:23:17.623,10.89699
15:23:17.624,168.927335,15:23:17.624,116.080512,15:23:17.624,10.89699
15:23:17.625,172.185939,15:23:17.625,117.127319,15:23:17.625,10.89699
15:23:17.626,172.337895,15:23:17.626,117.701374,15:23:17.626,10.89699
15:23:17.627,170.750802,15:23:17.627,119.423539,15:23:17.627,10.89699
15:23:17.628,169.568925,15:23:17.628,121.078169,15:23:17.628,10.89699
15:23:17.629,172.270359,15:23:17.629,123.813373,15:23:17.629,10.89699
15:23:17.630,176.980983,15:23:17.630,126.886256,15:23:17.630,10.89699
15:23:17.631,182.265661,15:23:17.631,129.925371,15:23:17.631,10.89699
15:23:17.632,185.963248,15:23:17.632,131.613769,15:23:17.632,10.89699
15:23:17.633,188.614028,15:23:17.633,131.107249,15:23:17.633,10.89699
15:23:17.634,189.120547,15:23:17.634,130.533194,15:23:17.634,10.89699
15:23:17.635,186.368462,15:23:17.635,129.925371,15:23:17.635,10.89699
15:23:17.636,182.924136,15:23:17.636,129.418852,15:23:17.636,10.89699
15:23:17.637,180.408426,15:23:17.637,130.415006,15:23:17.637,10.89699
15:23:17.638,180.644802,15:23:17.638,131.951448,15:23:17.638,10.89699
15:23:17.639,183.042323,15:23:17.639,132.491735,15:23:17.639,10.89699
15:23:17.640,183.380003,15:23:17.640,131.394277,15:23:17.640,10.89699
15:23:17.641,184.106013,15:23:17.641,129.19936,15:23:17.641,10.89699
15:23:17.642,183.970941,15:23:17.642,128.675957,15:23:17.642,10.89699
15:23:17.643,180.121399,15:23:17.643,130.955294,15:23:17.643,10.89699
15:23:17.644,176.086133,15:23:17.644,134.500928,15:23:17.644,10.89699
15:23:17.645,176.812143,15:23:17.645,136.273745,15:23:17.645,10.89699
15:23:17.646,177.909601,15:23:17.646,136.408816,15:23:17.646,10.89699
15:23:17.647,177.774529,15:23:17.647,137.084175,15:23:17.647,10.89699
15:23:17.648,180.864293,15:23:17.648,138.232285,15:23:17.648,10.89699
15:23:17.649,182.991672,15:23:17.649,138.705036,15:23:17.649,10.89699
15:23:17.650,182.468269,15:23:17.650,137.050407,15:23:17.650,10.89699
15:23:17.651,178.044672,15:23:17.651,135.108751,15:23:17.651,10.89699
15:23:17.652,172.641806,15:23:17.652,135.328242,15:23:17.652,10.89699
15:23:17.653,170.075444,15:23:17.653,137.540043,15:23:17.653,10.89699
15:23:17.654,174.127594,15:23:17.654,139.751843,15:23:17.654,10.89699
15:23:17.655,180.492846,15:23:17.655,140.933721,15:23:17.655,10.89699
15:23:17.656,186.250275,15:23:17.656,139.599887,15:23:17.656,10.89699
15:23:17.657,189.221851,15:23:17.657,138.502429,15:23:17.657,10.89699
15:23:17.658,189.762137,15:23:17.658,138.89076,15:23:17.658,10.89699
15:23:17.659,186.047667,15:23:17.659,139.431047,15:23:17.659,10.89699
15:23:17.660,181.185088,15:23:17.660,140.359666,15:23:17.660,10.89699
15:23:17.661,176.778376,15:23:17.661,142.520814,15:23:17.661,4.324365
15:23:17.662,174.043174,15:23:17.662,144.648194,15:23:17.662,3.466532
15:23:17.663,176.997867,15:23:17.663,144.935221,15:23:17.663,2.762904
15:23:17.664,179.86814,15:23:17.664,144.006603,15:23:17.664,2.546226
15:23:17.665,182.637108,15:23:17.665,143.4832,15:23:17.665,2.287133
15:23:17.666,183.785217,15:23:17.666,144.37805,15:23:17.666,1.93762
15:23:17.667,182.299429,15:23:17.667,145.002757,15:23:17.667,1.539116
15:23:17.668,180.273355,15:23:17.668,145.77942,15:23:17.668,1.14653
15:23:17.669,177.673225,15:23:17.669,146.015795,15:23:17.669,0.734546
15:23:17.670,178.720031,15:23:17.670,147.501584,15:23:17.670,0.436654
15:23:17.671,182.755296,15:23:17.671,148.582158,15:23:17.671,0.19137
15:23:17.672,187.550339,15:23:17.672,148.599042,15:23:17.672,-0.015115
15:23:17.673,190.994666,15:23:17.673,148.750998,15:23:17.673,-0.035172
15:23:17.674,191.720676,15:23:17.674,149.325053,15:23:17.674,-0.008211
15:23:17.675,188.478957,15:23:17.675,149.544544,15:23:17.675,0.003626
15:23:17.676,182.113706,15:23:17.676,149.071793,15:23:17.676,0.001325
15:23:17.677,174.178246,15:23:17.677,149.325053,15:23:17.677,0.002969
15:23:17.678,165.195979,15:23:17.678,150.017295,15:23:17.678,0.002311
15:23:17.679,155.200673,15:23:17.679,150.912146,15:23:17.679,0.002969
15:23:17.680,148.092523,15:23:17.680,150.777074,15:23:17.680,0.00264
15:23:17.681,141.862339,15:23:17.681,150.000411,15:23:17.681,0.001982
15:23:17.682,138.164749,15:23:17.682,149.730268,15:23:17.682,0.003297
15:23:17.683,135.395778,15:23:17.683,150.490046,15:23:17.683,0.001982
15:23:17.684,132.660575,15:23:17.684,152.212211,15:23:17.684,0.002311
15:23:17.685,127.257704,15:23:17.685,154.120099,15:23:17.685,0.001982
15:23:17.686,123.019826,15:23:17.686,156.348783,15:23:17.686,0.001325
15:23:17.687,119.237816,15:23:17.687,157.192981,15:23:17.687,0.003955
15:23:17.688,116.215584,15:23:17.688,158.070947,15:23:17.688,0.002969
15:23:17.689,115.7766,15:23:17.689,159.40478,15:23:17.689,0.00264
15:23:17.690,114.189507,15:23:17.690,159.371012,15:23:17.690,0.003626
15:23:17.691,112.956976,15:23:17.691,158.374858,15:23:17.691,0.00264
15:23:17.692,111.893286,15:23:17.692,157.311169,15:23:17.692,0.002969
15:23:17.693,111.74133,15:23:17.693,156.618926,15:23:17.693,0.00264
15:23:17.694,111.48807,15:23:17.694,156.331899,15:23:17.694,0.002311
15:23:17.695,110.846479,15:23:17.695,155.521468,15:23:17.695,0.001653
15:23:17.696,109.461993,15:23:17.696,154.457778,15:23:17.696,0.002969
15:23:17.697,106.980048,15:23:17.697,153.799304,15:23:17.697,0.002311
15:23:17.698,104.666943,15:23:17.698,153.900608,15:23:17.698,0.003955
15:23:17.699,101.56029,15:23:17.699,153.664232,15:23:17.699,0.000996
15:23:17.700,98.656246,15:23:17.700,153.208365,15:23:17.700,0.00264
15:23:17.701,96.224952,15:23:17.701,153.090177,15:23:17.701,0.003297
15:23:17.702,93.422211,15:23:17.702,154.103215,15:23:17.702,0.002311
15:23:17.703,90.822078,15:23:17.703,154.84611,15:23:17.703,0.000996
15:23:17.704,88.492089,15:23:17.704,155.369513,15:23:17.704,0.002969
15:23:17.705,87.023182,15:23:17.705,155.960451,15:23:17.705,0.003297
15:23:17.706,86.162099,15:23:17.706,156.956605,15:23:17.706,0.003626
15:23:17.707,84.760728,15:23:17.707,156.568274,15:23:17.707,0.002311
15:23:17.708,82.81907,15:23:17.708,155.4877,15:23:17.708,0.00264
15:23:17.709,81.113787,15:23:17.709,154.187635,15:23:17.709,0.002311
15:23:17.710,79.881257,15:23:17.710,153.664232,15:23:17.710,0.00264
15:23:17.711,78.479886,15:23:17.711,153.731768,15:23:17.711,0.004284
15:23:17.712,77.298007,15:23:17.712,154.559082,15:23:17.712,0.003297
15:23:17.713,76.487575,15:23:17.713,155.268209,15:23:17.713,0.004284
15:23:17.714,75.8291,15:23:17.714,156.061755,15:23:17.714,0.004284
15:23:17.715,75.069321,15:23:17.715,155.994219,15:23:17.715,0.004284
15:23:17.716,74.512149,15:23:17.716,155.926683,15:23:17.716,0.002969
15:23:17.717,73.600414,15:23:17.717,155.470816,15:23:17.717,0.003955
15:23:17.718,72.486071,15:23:17.718,155.470816,15:23:17.718,0.003626
15:23:17.719,71.912015,15:23:17.719,155.453932,15:23:17.719,0.00264
15:23:17.720,71.304192,15:23:17.720,155.909799,15:23:17.720,0.003626
15:23:17.721,71.16912,15:23:17.721,156.38255,15:23:17.721,0.003626
15:23:17.722,71.405496,15:23:17.722,156.872185,15:23:17.722,0.003626
15:23:17.723,71.050932,15:23:17.723,156.399434,15:23:17.723,0.003297
15:23:17.724,70.966512,15:23:17.724,155.622772,15:23:17.724,0.002969
15:23:17.725,70.713252,15:23:17.725,154.660386,15:23:17.725,0.002311
15:23:17.726,70.054777,15:23:17.726,154.103215,15:23:17.726,0.003626
15:23:17.727,68.940434,15:23:17.727,153.360321,15:23:17.727,0.001653
15:23:17.728,67.640367,15:23:17.728,152.988873,15:23:17.728,0.00264
15:23:17.729,66.745515,15:23:17.729,153.326553,15:23:17.729,0.003297
15:23:17.730,66.238996,15:23:17.730,154.001911,15:23:17.730,0.001325
15:23:17.731,65.597404,15:23:17.731,153.849956,15:23:17.731,0.004612
15:23:17.732,65.141536,15:23:17.732,153.478508,15:23:17.732,0.00264
15:23:17.733,64.753205,15:23:17.733,153.090177,15:23:17.733,0.001982
15:23:17.734,64.398641,15:23:17.734,152.904454,15:23:17.734,0.003626
15:23:17.735,63.672629,15:23:17.735,152.482354,15:23:17.735,0.004941
15:23:17.736,62.929734,15:23:17.736,152.347283,15:23:17.736,0.004612
15:23:17.737,62.034882,15:23:17.737,152.110907,15:23:17.737,0.001653
15:23:17.738,61.275103,15:23:17.738,152.516122,15:23:17.738,0.002311
15:23:17.739,60.701047,15:23:17.739,152.482354,15:23:17.739,0.002311
15:23:17.740,59.839964,15:23:17.740,152.077139,15:23:17.740,0.001982
15:23:17.741,57.206062,15:23:17.741,151.806996,15:23:17.741,0.004284
15:23:17.742,51.110941,15:23:17.742,151.773228,15:23:17.742,0.003955
15:23:17.743,44.120969,15:23:17.743,151.097869,15:23:17.743,0.002311
15:23:17.744,37.90766,15:23:17.744,150.456279,15:23:17.744,0.004284
15:23:17.745,31.559279,15:23:17.745,150.169251,15:23:17.745,0.00264
15:23:17.746,24.805682,15:23:17.746,150.439395,15:23:17.746,0.003297
15:23:17.747,18.20404,15:23:17.747,150.236787,15:23:17.747,0.003626
15:23:17.748,12.379062,15:23:17.748,149.764036,15:23:17.748,0.00264
15:23:17.749,8.006107,15:23:17.749,149.409473,15:23:17.749,0.001653
15:23:17.750,5.18648,15:23:17.750,149.257517,15:23:17.750,0.002969
15:23:17.751,3.768224,15:23:17.751,148.683462,15:23:17.751,0.003297
15:23:17.752,3.126632,15:23:17.752,147.82238,15:23:17.752,0.002311
15:23:17.753,3.092864,15:23:17.753,147.383397,15:23:17.753,0.001982
15:23:17.754,3.633152,15:23:17.754,147.197673,15:23:17.754,0.003626
15:23:17.755,5.085176,15:23:17.755,147.062601,15:23:17.755,0.002969
15:23:17.756,7.009951,15:23:17.756,146.606734,15:23:17.756,0.003297
15:23:17.757,9.272407,15:23:17.757,146.50543,15:23:17.757,0.002969
15:23:17.758,11.99073,15:23:17.758,146.724922,15:23:17.758,0.00264
15:23:17.759,15.536369,15:23:17.759,146.708038,15:23:17.759,0.001982
15:23:17.760,19.233964,15:23:17.760,146.285939,15:23:17.760,0.002311
15:23:17.761,23.15105,15:23:17.761,146.167751,15:23:17.761,0.002311
15:23:17.762,27.186325,15:23:17.762,146.370358,15:23:17.762,0.002311
15:23:17.763,31.306019,15:23:17.763,146.336591,15:23:17.763,0.002969
15:23:17.764,35.341293,15:23:17.764,146.100215,15:23:17.764,0.003297
15:23:17.765,39.190844,15:23:17.765,145.998911,15:23:17.765,0.002969
15:23:17.766,42.820902,15:23:17.766,146.285939,15:23:17.766,0.004284
15:23:17.767,45.640528,15:23:17.767,146.032679,15:23:17.767,0.002969
15:23:17.768,47.835447,15:23:17.768,145.407972,15:23:17.768,0.004284
15:23:17.769,49.186166,15:23:17.769,145.053409,15:23:17.769,0.00264
15:23:17.770,49.827758,15:23:17.770,144.952105,15:23:17.770,0.002969
15:23:17.771,49.557614,15:23:17.771,144.681962,15:23:17.771,0.002969
15:23:17.772,48.493923,15:23:17.772,144.057255,15:23:17.772,0.001982
15:23:17.773,47.092552,15:23:17.773,143.702691,15:23:17.773,0.003626
15:23:17.774,45.235313,15:23:17.774,143.770227,15:23:17.774,0.003297
15:23:17.775,43.006626,15:23:17.775,143.668924,15:23:17.775,0.002969
15:23:17.776,40.490911,15:23:17.776,143.111753,15:23:17.776,0.002311
15:23:17.777,37.975196,15:23:17.777,142.740305,15:23:17.777,0.001325
15:23:17.778,35.459481,15:23:17.778,142.622117,15:23:17.778,0.003297
15:23:17.779,32.825579,15:23:17.779,142.757189,15:23:17.779,0.000996
15:23:17.780,30.20856,15:23:17.780,142.183134,15:23:17.780,0.001325
15:23:17.781,27.726613,15:23:17.781,142.115598,15:23:17.781,0.00264
15:23:17.782,25.464157,15:23:17.782,142.368858,15:23:17.782,0.003297
15:23:17.783,23.590034,15:23:17.783,142.605233,15:23:17.783,0.001325
15:23:17.784,22.019823,15:23:17.784,142.385742,15:23:17.784,0.002969
15:23:17.785,20.787291,15:23:17.785,142.267554,15:23:17.785,0.002969
15:23:17.786,20.179467,15:23:17.786,142.50393,15:23:17.786,0.001653
15:23:17.787,19.774252,15:23:17.787,142.723421,15:23:17.787,0.002311
15:23:17.788,19.791135,15:23:17.788,142.233786,15:23:17.788,0.002311
15:23:17.789,20.179467,15:23:17.789,142.267554,15:23:17.789,0.002311
15:23:17.790,21.057435,15:23:17.790,142.368858,15:23:17.790,0.00264
15:23:17.791,22.239315,15:23:17.791,142.233786,15:23:17.791,0.003955
15:23:17.792,23.758874,15:23:17.792,141.761035,15:23:17.792,0.002311
15:23:17.793,25.582345,15:23:17.793,141.406472,15:23:17.793,0.003955
15:23:17.794,27.574657,15:23:17.794,141.10256,15:23:17.794,0.003955
15:23:17.795,29.735808,15:23:17.795,140.899953,15:23:17.795,0.002969
15:23:17.796,31.694351,15:23:17.796,140.173942,15:23:17.796,0.003297
15:23:17.797,33.703546,15:23:17.797,139.819379,15:23:17.797,0.001653
15:23:17.798,35.611437,15:23:17.798,139.734959,15:23:17.798,0.003626
15:23:17.799,37.384256,15:23:17.799,139.95445,15:23:17.799,0.001982
15:23:17.800,39.038888,15:23:17.800,139.819379,15:23:17.800,0.003297
15:23:17.801,40.541563,15:23:17.801,139.937566,15:23:17.801,0.00264
15:23:17.802,41.048083,15:23:17.802,140.460969,15:23:17.802,0.001982
15:23:17.803,41.571486,15:23:17.803,141.136328,15:23:17.803,0.003626
15:23:17.804,42.162426,15:23:17.804,141.051908,15:23:17.804,0.002311
15:23:17.805,42.719598,15:23:17.805,141.524659,15:23:17.805,0.003955
15:23:17.806,41.909166,15:23:17.806,141.997411,15:23:17.806,0.00264
15:23:17.807,39.781783,15:23:17.807,142.368858,15:23:17.807,0.003626
15:23:17.808,38.58302,15:23:17.808,142.402626,15:23:17.808,0.00264
15:23:17.809,37.147881,15:23:17.809,142.267554,15:23:17.809,0.001653
15:23:17.810,35.915349,15:23:17.810,142.216902,15:23:17.810,0.001982
15:23:17.811,35.054266,15:23:17.811,142.216902,15:23:17.811,0.002311
15:23:17.812,34.31137,15:23:17.812,141.490892,15:23:17.812,0.001653
15:23:17.813,33.416518,15:23:17.813,141.170096,15:23:17.813,0.004284
15:23:17.814,32.555435,15:23:17.814,140.967488,15:23:17.814,0.001325
15:23:17.815,31.576163,15:23:17.815,140.916837,15:23:17.815,0.002969
15:23:17.816,30.107256,15:23:17.816,140.29213,15:23:17.816,0.002969
15:23:17.817,28.35132,15:23:17.817,140.072638,15:23:17.817,0.003626
15:23:17.818,27.135673,15:23:17.818,140.12329,15:23:17.818,0.001325
15:23:17.819,27.253861,15:23:17.819,140.258362,15:23:17.819,0.001982
15:23:17.820,27.456469,15:23:17.820,140.03887,15:23:17.820,0.00264
15:23:17.821,27.304513,15:23:17.821,140.072638,15:23:17.821,0.004284
15:23:17.822,27.439585,15:23:17.822,140.29213,15:23:17.822,0.003626
15:23:17.823,28.165596,15:23:17.823,140.714229,15:23:17.823,0.00264
15:23:17.824,28.655232,15:23:17.824,140.646693,15:23:17.824,0.001653
15:23:17.825,28.77342,15:23:17.825,140.731113,15:23:17.825,0.001982
15:23:17.826,29.296824,15:23:17.826,140.764881,15:23:17.826,0.003955
15:23:17.827,30.225444,15:23:17.827,141.322052,15:23:17.827,0.001982
15:23:17.828,31.339787,15:23:17.828,141.18698,15:23:17.828,0.002969
15:23:17.829,32.504783,15:23:17.829,141.18698,15:23:17.829,0.002311
15:23:17.830,33.939922,15:23:17.830,141.338936,15:23:17.830,0.003626
15:23:17.831,35.104918,15:23:17.831,141.659731,15:23:17.831,0.00264
15:23:17.832,36.084189,15:23:17.832,141.558427,15:23:17.832,0.003626
15:23:17.833,36.692013,15:23:17.833,141.406472,15:23:17.833,0.001653
15:23:17.834,37.367373,15:23:17.834,141.541543,15:23:17.834,0.00264
15:23:17.835,37.603748,15:23:17.835,141.777919,15:23:17.835,0.002969
15:23:17.836,37.468676,15:23:17.836,141.727267,15:23:17.836,0.003297
15:23:17.837,37.316721,15:23:17.837,141.727267,15:23:17.837,0.003955
