Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:08.609,1.370697,17:18:08.609,37.671284,17:18:08.609,0.002311
17:18:08.610,1.421349,17:18:08.610,37.705052,17:18:08.610,0.003626
17:18:08.611,1.421349,17:18:08.611,37.688168,17:18:08.611,0.002311
17:18:08.612,1.421349,17:18:08.612,37.586864,17:18:08.612,0.001982
17:18:08.613,1.404465,17:18:08.613,37.620632,17:18:08.613,0.001653
17:18:08.614,1.370697,17:18:08.614,37.553096,17:18:08.614,0.003297
17:18:08.615,1.438233,17:18:08.615,37.468676,17:18:08.615,0.003955
17:18:08.616,1.404465,17:18:08.616,37.553096,17:18:08.616,0.002969
17:18:08.617,1.421349,17:18:08.617,37.620632,17:18:08.617,0.002969
17:18:08.618,1.421349,17:18:08.618,37.48556,17:18:08.618,0.002311
17:18:08.619,1.455117,17:18:08.619,37.48556,17:18:08.619,0.002969
17:18:08.620,1.455117,17:18:08.620,37.418024,17:18:08.620,0.00264
17:18:08.621,1.505769,17:18:08.621,37.536212,17:18:08.621,0.00264
17:18:08.622,1.421349,17:18:08.622,37.418024,17:18:08.622,0.002969
17:18:08.623,1.438233,17:18:08.623,37.367373,17:18:08.623,0.003297
17:18:08.624,1.472001,17:18:08.624,37.333605,17:18:08.624,0.002311
17:18:08.625,1.438233,17:18:08.625,37.434908,17:18:08.625,0.001982
17:18:08.626,1.404465,17:18:08.626,37.350489,17:18:08.626,0.002311
17:18:08.627,1.438233,17:18:08.627,37.164765,17:18:08.627,0.002969
17:18:08.628,1.387581,17:18:08.628,37.130997,17:18:08.628,0.001653
17:18:08.629,1.353813,17:18:08.629,37.282953,17:18:08.629,0.003955
17:18:08.630,1.438233,17:18:08.630,37.316721,17:18:08.630,0.003297
17:18:08.631,1.455117,17:18:08.631,37.147881,17:18:08.631,0.003297
17:18:08.632,1.404465,17:18:08.632,37.130997,17:18:08.632,0.001982
17:18:08.633,1.353813,17:18:08.633,37.198533,17:18:08.633,0.004284
17:18:08.634,1.336929,17:18:08.634,37.215417,17:18:08.634,0.002969
17:18:08.635,1.421349,17:18:08.635,37.114113,17:18:08.635,0.001982
17:18:08.636,1.404465,17:18:08.636,37.097229,17:18:08.636,0.001982
17:18:08.637,1.421349,17:18:08.637,37.130997,17:18:08.637,0.002311
17:18:08.638,1.404465,17:18:08.638,37.147881,17:18:08.638,0.002969
17:18:08.639,1.488885,17:18:08.639,37.097229,17:18:08.639,0.001982
17:18:08.640,1.505769,17:18:08.640,36.945273,17:18:08.640,0.00264
17:18:08.641,1.505769,17:18:08.641,37.130997,17:18:08.641,0.003626
17:18:08.642,1.387581,17:18:08.642,37.012809,17:18:08.642,0.003297
17:18:08.643,1.438233,17:18:08.643,36.945273,17:18:08.643,0.00264
17:18:08.644,1.472001,17:18:08.644,36.877737,17:18:08.644,0.001982
17:18:08.645,1.404465,17:18:08.645,36.979041,17:18:08.645,0.001653
17:18:08.646,1.336929,17:18:08.646,36.962157,17:18:08.646,0.002311
17:18:08.647,1.387581,17:18:08.647,36.827085,17:18:08.647,0.002969
17:18:08.648,1.353813,17:18:08.648,36.759549,17:18:08.648,0.002969
17:18:08.649,1.320045,17:18:08.649,36.793317,17:18:08.649,0.003626
17:18:08.650,1.320045,17:18:08.650,36.877737,17:18:08.650,0.00264
17:18:08.651,1.320045,17:18:08.651,36.742665,17:18:08.651,0.00264
17:18:08.652,1.303161,17:18:08.652,36.742665,17:18:08.652,0.003626
17:18:08.653,1.303161,17:18:08.653,36.827085,17:18:08.653,0.004284
17:18:08.654,1.286277,17:18:08.654,36.810201,17:18:08.654,0.001982
17:18:08.655,1.286277,17:18:08.655,36.692013,17:18:08.655,0.003297
17:18:08.656,1.286277,17:18:08.656,36.624477,17:18:08.656,0.003626
17:18:08.657,1.370697,17:18:08.657,36.675129,17:18:08.657,0.002969
17:18:08.658,1.252509,17:18:08.658,36.708897,17:18:08.658,0.00264
17:18:08.659,1.353813,17:18:08.659,36.641361,17:18:08.659,0.003626
17:18:08.660,1.336929,17:18:08.660,36.573825,17:18:08.660,0.000996
17:18:08.661,1.320045,17:18:08.661,36.624477,17:18:08.661,0.003297
17:18:08.662,1.370697,17:18:08.662,36.658245,17:18:08.662,0.002311
17:18:08.663,1.353813,17:18:08.663,36.556941,17:18:08.663,0.002969
17:18:08.664,1.336929,17:18:08.664,36.556941,17:18:08.664,0.003297
17:18:08.665,1.370697,17:18:08.665,36.523173,17:18:08.665,0.00264
17:18:08.666,1.303161,17:18:08.666,36.624477,17:18:08.666,0.002969
17:18:08.667,1.286277,17:18:08.667,36.455637,17:18:08.667,0.002311
17:18:08.668,1.353813,17:18:08.668,36.404985,17:18:08.668,0.003626
17:18:08.669,1.320045,17:18:08.669,36.489405,17:18:08.669,0.001653
17:18:08.670,1.269393,17:18:08.670,36.489405,17:18:08.670,0.002969
17:18:08.671,1.286277,17:18:08.671,36.371217,17:18:08.671,0.002311
17:18:08.672,1.269393,17:18:08.672,36.320565,17:18:08.672,0.002969
17:18:08.673,1.303161,17:18:08.673,36.337449,17:18:08.673,0.00264
17:18:08.674,1.218741,17:18:08.674,36.438753,17:18:08.674,0.001982
17:18:08.675,1.336929,17:18:08.675,36.286797,17:18:08.675,0.004941
17:18:08.676,1.353813,17:18:08.676,36.269913,17:18:08.676,0.004284
17:18:08.677,1.336929,17:18:08.677,36.286797,17:18:08.677,0.002311
17:18:08.678,1.320045,17:18:08.678,36.320565,17:18:08.678,0.002311
17:18:08.679,1.404465,17:18:08.679,36.219261,17:18:08.679,0.003626
17:18:08.680,1.387581,17:18:08.680,36.269913,17:18:08.680,0.003955
17:18:08.681,1.303161,17:18:08.681,36.219261,17:18:08.681,0.003297
17:18:08.682,1.320045,17:18:08.682,36.320565,17:18:08.682,0.003297
17:18:08.683,1.320045,17:18:08.683,36.134841,17:18:08.683,0.003955
17:18:08.684,1.320045,17:18:08.684,36.101073,17:18:08.684,0.002969
17:18:08.685,1.303161,17:18:08.685,36.134841,17:18:08.685,0.003626
17:18:08.686,1.303161,17:18:08.686,36.219261,17:18:08.686,0.00264
17:18:08.687,1.336929,17:18:08.687,36.202377,17:18:08.687,0.001653
17:18:08.688,1.269393,17:18:08.688,36.067305,17:18:08.688,0.004612
17:18:08.689,1.235625,17:18:08.689,35.982885,17:18:08.689,0.001325
17:18:08.690,1.252509,17:18:08.690,36.134841,17:18:08.690,0.000996
17:18:08.691,1.286277,17:18:08.691,36.101073,17:18:08.691,0.001982
17:18:08.692,1.269393,17:18:08.692,35.932233,17:18:08.692,0.002311
17:18:08.693,1.235625,17:18:08.693,36.033537,17:18:08.693,0.002311
17:18:08.694,1.201857,17:18:08.694,36.016653,17:18:08.694,0.003297
17:18:08.695,1.269393,17:18:08.695,35.999769,17:18:08.695,0.002311
17:18:08.696,1.303161,17:18:08.696,35.999769,17:18:08.696,0.003297
17:18:08.697,1.353813,17:18:08.697,35.932233,17:18:08.697,0.002311
17:18:08.698,1.303161,17:18:08.698,35.982885,17:18:08.698,0.002969
17:18:08.699,1.353813,17:18:08.699,35.966001,17:18:08.699,0.00264
17:18:08.700,1.370697,17:18:08.700,35.949117,17:18:08.700,0.001982
17:18:08.701,1.404465,17:18:08.701,35.864697,17:18:08.701,0.00264
17:18:08.702,1.438233,17:18:08.702,35.915349,17:18:08.702,0.003297
17:18:08.703,1.404465,17:18:08.703,35.915349,17:18:08.703,0.00264
17:18:08.704,1.438233,17:18:08.704,35.898465,17:18:08.704,0.00264
17:18:08.705,1.421349,17:18:08.705,35.830929,17:18:08.705,0.002969
17:18:08.706,1.353813,17:18:08.706,35.881581,17:18:08.706,0.00264
17:18:08.707,1.438233,17:18:08.707,35.814045,17:18:08.707,0.00264
17:18:08.708,1.387581,17:18:08.708,35.814045,17:18:08.708,0.004612
17:18:08.709,1.370697,17:18:08.709,35.746509,17:18:08.709,0.00264
17:18:08.710,1.353813,17:18:08.710,35.780277,17:18:08.710,0.002969
17:18:08.711,1.404465,17:18:08.711,35.729625,17:18:08.711,0.00264
17:18:08.712,1.370697,17:18:08.712,35.780277,17:18:08.712,0.002311
17:18:08.713,1.438233,17:18:08.713,35.662089,17:18:08.713,0.002969
17:18:08.714,1.303161,17:18:08.714,35.729625,17:18:08.714,0.002311
17:18:08.715,1.455117,17:18:08.715,35.678973,17:18:08.715,0.003297
17:18:08.716,1.421349,17:18:08.716,35.560785,17:18:08.716,0.003297
17:18:08.717,1.472001,17:18:08.717,35.611437,17:18:08.717,0.002311
17:18:08.718,1.387581,17:18:08.718,35.695857,17:18:08.718,0.002311
17:18:08.719,1.438233,17:18:08.719,35.560785,17:18:08.719,0.002311
17:18:08.720,1.404465,17:18:08.720,35.543901,17:18:08.720,0.002311
17:18:08.721,1.438233,17:18:08.721,35.645205,17:18:08.721,0.00264
17:18:08.722,1.353813,17:18:08.722,35.611437,17:18:08.722,0.002311
17:18:08.723,1.438233,17:18:08.723,35.510133,17:18:08.723,0.004284
17:18:08.724,1.421349,17:18:08.724,35.527017,17:18:08.724,0.003297
17:18:08.725,1.387581,17:18:08.725,35.459481,17:18:08.725,0.001653
17:18:08.726,1.370697,17:18:08.726,35.560785,17:18:08.726,0.003626
17:18:08.727,1.421349,17:18:08.727,35.442597,17:18:08.727,0.002311
17:18:08.728,1.320045,17:18:08.728,35.307525,17:18:08.728,0.00264
17:18:08.729,1.320045,17:18:08.729,35.358177,17:18:08.729,0.002969
17:18:08.730,1.269393,17:18:08.730,35.459481,17:18:08.730,0.003297
17:18:08.731,1.320045,17:18:08.731,35.341293,17:18:08.731,0.003626
17:18:08.732,1.303161,17:18:08.732,35.358177,17:18:08.732,0.00264
17:18:08.733,1.320045,17:18:08.733,35.307525,17:18:08.733,0.002311
17:18:08.734,1.269393,17:18:08.734,35.442597,17:18:08.734,0.002311
17:18:08.735,1.353813,17:18:08.735,35.273757,17:18:08.735,0.002311
17:18:08.736,1.387581,17:18:08.736,35.223105,17:18:08.736,0.003297
17:18:08.737,1.404465,17:18:08.737,35.290641,17:18:08.737,0.000996
17:18:08.738,1.404465,17:18:08.738,35.358177,17:18:08.738,0.003626
17:18:08.739,1.387581,17:18:08.739,35.290641,17:18:08.739,0.00264
17:18:08.740,1.404465,17:18:08.740,35.273757,17:18:08.740,0.002969
17:18:08.741,1.438233,17:18:08.741,35.206221,17:18:08.741,0.002311
17:18:08.742,1.421349,17:18:08.742,35.206221,17:18:08.742,0.003955
17:18:08.743,1.438233,17:18:08.743,35.15557,17:18:08.743,0.001653
17:18:08.744,1.488885,17:18:08.744,35.104918,17:18:08.744,0.002311
17:18:08.745,1.404465,17:18:08.745,35.088034,17:18:08.745,0.003955
17:18:08.746,1.404465,17:18:08.746,35.121802,17:18:08.746,0.00264
17:18:08.747,1.421349,17:18:08.747,35.104918,17:18:08.747,0.001982
17:18:08.748,1.370697,17:18:08.748,35.088034,17:18:08.748,0.002311
17:18:08.749,1.472001,17:18:08.749,34.936078,17:18:08.749,0.001982
17:18:08.750,1.387581,17:18:08.750,35.020498,17:18:08.750,0.002311
17:18:08.751,1.370697,17:18:08.751,35.07115,17:18:08.751,0.002969
17:18:08.752,1.472001,17:18:08.752,34.936078,17:18:08.752,0.002969
17:18:08.753,1.404465,17:18:08.753,34.834774,17:18:08.753,0.002969
17:18:08.754,1.438233,17:18:08.754,34.936078,17:18:08.754,0.002311
17:18:08.755,1.370697,17:18:08.755,34.936078,17:18:08.755,0.00264
17:18:08.756,1.404465,17:18:08.756,34.919194,17:18:08.756,0.002969
17:18:08.757,1.472001,17:18:08.757,34.81789,17:18:08.757,0.002969
17:18:08.758,1.421349,17:18:08.758,34.969846,17:18:08.758,0.003297
17:18:08.759,1.455117,17:18:08.759,34.90231,17:18:08.759,0.003297
17:18:08.760,1.387581,17:18:08.760,34.801006,17:18:08.760,0.00264
17:18:08.761,1.505769,17:18:08.761,34.682818,17:18:08.761,0.003297
17:18:08.762,1.438233,17:18:08.762,34.834774,17:18:08.762,0.00264
17:18:08.763,1.438233,17:18:08.763,34.784122,17:18:08.763,0.003297
17:18:08.764,1.438233,17:18:08.764,34.716586,17:18:08.764,0.001982
17:18:08.765,1.438233,17:18:08.765,34.682818,17:18:08.765,0.002311
17:18:08.766,1.353813,17:18:08.766,34.699702,17:18:08.766,0.001653
17:18:08.767,1.387581,17:18:08.767,34.699702,17:18:08.767,0.000667
17:18:08.768,1.370697,17:18:08.768,34.632166,17:18:08.768,0.001982
17:18:08.769,1.421349,17:18:08.769,34.581514,17:18:08.769,0.002311
17:18:08.770,1.303161,17:18:08.770,34.682818,17:18:08.770,0.002311
17:18:08.771,1.336929,17:18:08.771,34.615282,17:18:08.771,0.003626
17:18:08.772,1.370697,17:18:08.772,34.513978,17:18:08.772,0.001325
17:18:08.773,1.353813,17:18:08.773,34.429558,17:18:08.773,0.003297
17:18:08.774,1.336929,17:18:08.774,34.56463,17:18:08.774,0.001653
17:18:08.775,1.353813,17:18:08.775,34.530862,17:18:08.775,0.002969
17:18:08.776,1.438233,17:18:08.776,34.463326,17:18:08.776,0.00264
17:18:08.777,1.387581,17:18:08.777,34.463326,17:18:08.777,0.003297
17:18:08.778,1.438233,17:18:08.778,34.463326,17:18:08.778,0.003626
17:18:08.779,1.404465,17:18:08.779,34.56463,17:18:08.779,0.003297
17:18:08.780,1.438233,17:18:08.780,34.429558,17:18:08.780,0.001325
17:18:08.781,1.472001,17:18:08.781,34.463326,17:18:08.781,0.002311
17:18:08.782,1.404465,17:18:08.782,34.446442,17:18:08.782,0.001982
17:18:08.783,1.421349,17:18:08.783,34.463326,17:18:08.783,0.001653
17:18:08.784,1.455117,17:18:08.784,34.362022,17:18:08.784,0.002969
17:18:08.785,1.404465,17:18:08.785,34.31137,17:18:08.785,0.001982
17:18:08.786,1.387581,17:18:08.786,34.328254,17:18:08.786,0.002969
17:18:08.787,1.353813,17:18:08.787,34.345138,17:18:08.787,0.003955
17:18:08.788,1.370697,17:18:08.788,34.22695,17:18:08.788,0.003626
17:18:08.789,1.353813,17:18:08.789,34.22695,17:18:08.789,0.001982
17:18:08.790,1.320045,17:18:08.790,34.22695,17:18:08.790,0.002969
17:18:08.791,1.303161,17:18:08.791,34.294486,17:18:08.791,0.002311
17:18:08.792,1.286277,17:18:08.792,34.210066,17:18:08.792,0.003297
17:18:08.793,1.269393,17:18:08.793,34.176298,17:18:08.793,0.001653
17:18:08.794,1.269393,17:18:08.794,34.159414,17:18:08.794,0.002969
17:18:08.795,1.286277,17:18:08.795,34.193182,17:18:08.795,0.003297
17:18:08.796,1.286277,17:18:08.796,34.125646,17:18:08.796,0.003626
17:18:08.797,1.336929,17:18:08.797,34.024342,17:18:08.797,0.003955
17:18:08.798,1.336929,17:18:08.798,34.14253,17:18:08.798,0.002311
17:18:08.799,1.286277,17:18:08.799,34.159414,17:18:08.799,0.001653
17:18:08.800,1.353813,17:18:08.800,34.159414,17:18:08.800,0.003297
17:18:08.801,1.370697,17:18:08.801,34.091878,17:18:08.801,0.001325
17:18:08.802,1.370697,17:18:08.802,34.108762,17:18:08.802,0.001653
17:18:08.803,1.320045,17:18:08.803,34.041226,17:18:08.803,0.003955
17:18:08.804,1.353813,17:18:08.804,33.906154,17:18:08.804,0.002969
17:18:08.805,1.404465,17:18:08.805,33.990574,17:18:08.805,0.00264
17:18:08.806,1.353813,17:18:08.806,34.007458,17:18:08.806,0.004941
17:18:08.807,1.269393,17:18:08.807,33.97369,17:18:08.807,0.003626
17:18:08.808,1.370697,17:18:08.808,33.906154,17:18:08.808,0.003297
17:18:08.809,1.303161,17:18:08.809,33.855502,17:18:08.809,0.001653
17:18:08.810,1.320045,17:18:08.810,33.97369,17:18:08.810,0.004284
17:18:08.811,1.353813,17:18:08.811,33.923038,17:18:08.811,0.001982
17:18:08.812,1.303161,17:18:08.812,33.838618,17:18:08.812,0.002969
17:18:08.813,1.455117,17:18:08.813,33.80485,17:18:08.813,0.003626
17:18:08.814,1.336929,17:18:08.814,33.855502,17:18:08.814,0.003297
17:18:08.815,1.303161,17:18:08.815,33.923038,17:18:08.815,0.003297
17:18:08.816,1.353813,17:18:08.816,33.754198,17:18:08.816,0.001325
17:18:08.817,1.404465,17:18:08.817,33.737314,17:18:08.817,0.003297
17:18:08.818,1.472001,17:18:08.818,33.923038,17:18:08.818,0.001653
17:18:08.819,1.421349,17:18:08.819,33.787966,17:18:08.819,0.003955
17:18:08.820,1.472001,17:18:08.820,33.72043,17:18:08.820,0.00264
17:18:08.821,1.505769,17:18:08.821,33.771082,17:18:08.821,0.003297
17:18:08.822,1.438233,17:18:08.822,33.737314,17:18:08.822,0.00264
17:18:08.823,1.421349,17:18:08.823,33.771082,17:18:08.823,0.001982
17:18:08.824,1.404465,17:18:08.824,33.703546,17:18:08.824,0.002969
17:18:08.825,1.387581,17:18:08.825,33.63601,17:18:08.825,0.003955
17:18:08.826,1.370697,17:18:08.826,33.63601,17:18:08.826,0.002969
17:18:08.827,1.353813,17:18:08.827,33.63601,17:18:08.827,0.002311
17:18:08.828,1.387581,17:18:08.828,33.534706,17:18:08.828,0.003955
17:18:08.829,1.370697,17:18:08.829,33.46717,17:18:08.829,0.001653
17:18:08.830,1.370697,17:18:08.830,33.55159,17:18:08.830,0.002969
17:18:08.831,1.269393,17:18:08.831,33.619126,17:18:08.831,0.002969
17:18:08.832,1.353813,17:18:08.832,33.450286,17:18:08.832,0.00264
17:18:08.833,1.336929,17:18:08.833,33.433402,17:18:08.833,0.00264
17:18:08.834,1.353813,17:18:08.834,33.55159,17:18:08.834,0.003297
17:18:08.835,1.286277,17:18:08.835,33.534706,17:18:08.835,0.003297
17:18:08.836,1.303161,17:18:08.836,33.46717,17:18:08.836,0.001982
17:18:08.837,1.370697,17:18:08.837,33.348982,17:18:08.837,0.004941
17:18:08.838,1.404465,17:18:08.838,33.46717,17:18:08.838,0.00264
17:18:08.839,1.387581,17:18:08.839,33.55159,17:18:08.839,0.003955
17:18:08.840,1.404465,17:18:08.840,33.38275,17:18:08.840,0.001982
17:18:08.841,1.488885,17:18:08.841,33.365866,17:18:08.841,0.003626
17:18:08.842,1.387581,17:18:08.842,33.365866,17:18:08.842,0.00264
17:18:08.843,1.404465,17:18:08.843,33.433402,17:18:08.843,0.003297
17:18:08.844,1.455117,17:18:08.844,33.332098,17:18:08.844,0.002969
17:18:08.845,1.438233,17:18:08.845,33.315214,17:18:08.845,0.003955
17:18:08.846,1.404465,17:18:08.846,33.21391,17:18:08.846,0.003955
17:18:08.847,1.438233,17:18:08.847,33.416518,17:18:08.847,0.001653
17:18:08.848,1.472001,17:18:08.848,33.21391,17:18:08.848,0.003297
17:18:08.849,1.421349,17:18:08.849,33.332098,17:18:08.849,0.001653
17:18:08.850,1.353813,17:18:08.850,33.264562,17:18:08.850,0.001982
17:18:08.851,1.404465,17:18:08.851,33.29833,17:18:08.851,0.001982
17:18:08.852,1.438233,17:18:08.852,33.21391,17:18:08.852,0.00264
17:18:08.853,1.404465,17:18:08.853,33.112606,17:18:08.853,0.002969
17:18:08.854,1.472001,17:18:08.854,33.163258,17:18:08.854,0.003297
17:18:08.855,1.404465,17:18:08.855,33.21391,17:18:08.855,0.004612
17:18:08.856,1.438233,17:18:08.856,33.163258,17:18:08.856,0.002311
17:18:08.857,1.421349,17:18:08.857,33.061954,17:18:08.857,0.003297
17:18:08.858,1.556421,17:18:08.858,33.04507,17:18:08.858,0.001982
17:18:08.859,1.455117,17:18:08.859,33.163258,17:18:08.859,0.004612
17:18:08.860,1.539537,17:18:08.860,33.061954,17:18:08.860,0.00264
17:18:08.861,1.488885,17:18:08.861,32.977534,17:18:08.861,0.003626
17:18:08.862,1.488885,17:18:08.862,33.061954,17:18:08.862,0.00264
17:18:08.863,1.472001,17:18:08.863,33.028186,17:18:08.863,0.003626
17:18:08.864,1.505769,17:18:08.864,33.011302,17:18:08.864,0.004284
17:18:08.865,1.505769,17:18:08.865,32.977534,17:18:08.865,0.001982
17:18:08.866,1.421349,17:18:08.866,32.96065,17:18:08.866,0.001982
17:18:08.867,1.421349,17:18:08.867,33.04507,17:18:08.867,0.001982
17:18:08.868,1.438233,17:18:08.868,32.977534,17:18:08.868,0.002969
17:18:08.869,1.488885,17:18:08.869,32.825579,17:18:08.869,0.00264
17:18:08.870,1.421349,17:18:08.870,32.859347,17:18:08.870,0.002969
17:18:08.871,1.472001,17:18:08.871,32.87623,17:18:08.871,0.00264
17:18:08.872,1.488885,17:18:08.872,32.859347,17:18:08.872,0.002311
17:18:08.873,1.421349,17:18:08.873,32.758043,17:18:08.873,0.003955
17:18:08.874,1.455117,17:18:08.874,32.758043,17:18:08.874,0.00264
17:18:08.875,1.421349,17:18:08.875,32.87623,17:18:08.875,0.00264
17:18:08.876,1.438233,17:18:08.876,32.791811,17:18:08.876,0.002969
17:18:08.877,1.522653,17:18:08.877,32.808695,17:18:08.877,0.002969
17:18:08.878,1.488885,17:18:08.878,32.774927,17:18:08.878,0.001653
17:18:08.879,1.505769,17:18:08.879,32.808695,17:18:08.879,0.002969
17:18:08.880,1.488885,17:18:08.880,32.724275,17:18:08.880,0.003297
17:18:08.881,1.522653,17:18:08.881,32.741159,17:18:08.881,0.00264
17:18:08.882,1.505769,17:18:08.882,32.639855,17:18:08.882,0.002969
17:18:08.883,1.522653,17:18:08.883,32.758043,17:18:08.883,0.003626
17:18:08.884,1.539537,17:18:08.884,32.774927,17:18:08.884,0.00264
17:18:08.885,1.505769,17:18:08.885,32.622971,17:18:08.885,0.00264
17:18:08.886,1.472001,17:18:08.886,32.555435,17:18:08.886,0.003626
17:18:08.887,1.387581,17:18:08.887,32.774927,17:18:08.887,0.00264
17:18:08.888,1.438233,17:18:08.888,32.555435,17:18:08.888,0.003955
17:18:08.889,1.438233,17:18:08.889,32.572319,17:18:08.889,0.001653
17:18:08.890,1.404465,17:18:08.890,32.487899,17:18:08.890,0.003626
17:18:08.891,1.353813,17:18:08.891,32.538551,17:18:08.891,0.001653
17:18:08.892,1.472001,17:18:08.892,32.572319,17:18:08.892,0.003955
17:18:08.893,1.404465,17:18:08.893,32.471015,17:18:08.893,0.001653
17:18:08.894,1.370697,17:18:08.894,32.538551,17:18:08.894,0.003955
17:18:08.895,1.387581,17:18:08.895,32.521667,17:18:08.895,0.16145
17:18:08.896,1.387581,17:18:08.896,32.437247,17:18:08.896,4.365794
17:18:08.897,1.404465,17:18:08.897,32.386595,17:18:08.897,5.856232
17:18:08.898,1.472001,17:18:08.898,32.437247,17:18:08.898,5.860178
17:18:08.899,1.438233,17:18:08.899,32.572319,17:18:08.899,5.878261
17:18:08.900,1.488885,17:18:08.900,32.454131,17:18:08.900,5.903908
17:18:08.901,1.573305,17:18:08.901,32.386595,17:18:08.901,5.920676
17:18:08.902,1.438233,17:18:08.902,32.319059,17:18:08.902,5.88681
17:18:08.903,1.404465,17:18:08.903,32.369711,17:18:08.903,5.896017
17:18:08.904,1.387581,17:18:08.904,32.420363,17:18:08.904,5.907853
17:18:08.905,1.421349,17:18:08.905,32.302175,17:18:08.905,5.918375
17:18:08.906,1.421349,17:18:08.906,32.200871,17:18:08.906,5.933171
17:18:08.907,1.488885,17:18:08.907,32.335943,17:18:08.907,5.982819
17:18:08.908,1.775913,17:18:08.908,32.234639,17:18:08.908,6.00978
17:18:08.909,2.417505,17:18:08.909,32.285291,17:18:08.909,6.010109
17:18:08.910,3.430544,17:18:08.910,32.167103,17:18:08.910,6.004191
17:18:08.911,5.591696,17:18:08.911,32.133335,17:18:08.911,6.005835
17:18:08.912,9.694507,17:18:08.912,32.285291,17:18:08.912,5.98512
17:18:08.913,15.316877,17:18:08.913,32.183987,17:18:08.913,5.934486
17:18:08.914,21.563955,17:18:08.914,32.200871,17:18:08.914,5.926595
17:18:08.915,28.047408,17:18:08.915,32.234639,17:18:08.915,5.940075
17:18:08.916,34.919194,17:18:08.916,32.285291,17:18:08.916,5.991039
17:18:08.917,42.027354,17:18:08.917,32.285291,17:18:08.917,5.996957
17:18:08.918,49.20305,17:18:08.918,32.369711,17:18:08.918,5.998272
17:18:08.919,56.277442,17:18:08.919,32.369711,17:18:08.919,5.994327
17:18:08.920,62.929734,17:18:08.920,32.352827,17:18:08.920,5.997615
17:18:08.921,68.940434,17:18:08.921,32.200871,17:18:08.921,5.983805
17:18:08.922,74.343309,17:18:08.922,32.116451,17:18:08.922,5.921663
17:18:08.923,78.41235,17:18:08.923,32.183987,17:18:08.923,5.909497
17:18:08.924,79.003289,17:18:08.924,32.116451,17:18:08.924,5.911799
17:18:08.925,75.845984,17:18:08.925,32.032031,17:18:08.925,5.924293
