Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:26:59.032,1.438233,16:26:59.032,40.119463,16:26:59.032,0.001982
16:26:59.033,1.421349,16:26:59.033,40.136347,16:26:59.033,0.003297
16:26:59.034,1.438233,16:26:59.034,40.035043,16:26:59.034,0.000996
16:26:59.035,1.404465,16:26:59.035,39.967507,16:26:59.035,0.002311
16:26:59.036,1.269393,16:26:59.036,40.001275,16:26:59.036,0.003626
16:26:59.037,1.252509,16:26:59.037,40.001275,16:26:59.037,0.00264
16:26:59.038,1.235625,16:26:59.038,39.899971,16:26:59.038,0.001653
16:26:59.039,1.235625,16:26:59.039,39.883087,16:26:59.039,0.001653
16:26:59.040,1.184973,16:26:59.040,40.035043,16:26:59.040,0.00264
16:26:59.041,1.201857,16:26:59.041,39.967507,16:26:59.041,0.002311
16:26:59.042,1.252509,16:26:59.042,39.883087,16:26:59.042,0.003297
16:26:59.043,1.201857,16:26:59.043,39.832435,16:26:59.043,0.001325
16:26:59.044,1.168089,16:26:59.044,39.916855,16:26:59.044,0.00264
16:26:59.045,1.201857,16:26:59.045,39.899971,16:26:59.045,0.003626
16:26:59.046,1.218741,16:26:59.046,39.731131,16:26:59.046,0.003297
16:26:59.047,1.235625,16:26:59.047,39.714247,16:26:59.047,0.001653
16:26:59.048,1.151205,16:26:59.048,39.731131,16:26:59.048,0.001325
16:26:59.049,1.066785,16:26:59.049,39.815551,16:26:59.049,0.002311
16:26:59.050,1.151205,16:26:59.050,39.680479,16:26:59.050,0.002311
16:26:59.051,1.201857,16:26:59.051,39.663595,16:26:59.051,0.002311
16:26:59.052,1.151205,16:26:59.052,39.579175,16:26:59.052,0.001325
16:26:59.053,1.168089,16:26:59.053,39.663595,16:26:59.053,0.003297
16:26:59.054,1.151205,16:26:59.054,39.562291,16:26:59.054,0.003955
16:26:59.055,1.269393,16:26:59.055,39.494756,16:26:59.055,0.002969
16:26:59.056,1.184973,16:26:59.056,39.477872,16:26:59.056,0.002311
16:26:59.057,1.201857,16:26:59.057,39.511639,16:26:59.057,0.002311
16:26:59.058,1.286277,16:26:59.058,39.477872,16:26:59.058,0.001325
16:26:59.059,1.286277,16:26:59.059,39.376568,16:26:59.059,0.003626
16:26:59.060,1.286277,16:26:59.060,39.444104,16:26:59.060,0.001653
16:26:59.061,1.320045,16:26:59.061,39.393452,16:26:59.061,0.001325
16:26:59.062,1.370697,16:26:59.062,39.42722,16:26:59.062,0.003626
16:26:59.063,1.387581,16:26:59.063,39.275264,16:26:59.063,0.003297
16:26:59.064,1.404465,16:26:59.064,39.25838,16:26:59.064,0.002969
16:26:59.065,1.404465,16:26:59.065,39.376568,16:26:59.065,0.002311
16:26:59.066,1.472001,16:26:59.066,39.275264,16:26:59.066,0.004941
16:26:59.067,1.488885,16:26:59.067,39.157076,16:26:59.067,0.003955
16:26:59.068,1.472001,16:26:59.068,39.140192,16:26:59.068,0.00527
16:26:59.069,1.387581,16:26:59.069,39.224612,16:26:59.069,0.002311
16:26:59.070,1.404465,16:26:59.070,39.106424,16:26:59.070,0.003297
16:26:59.071,1.370697,16:26:59.071,39.00512,16:26:59.071,0.003297
16:26:59.072,1.404465,16:26:59.072,39.038888,16:26:59.072,0.003955
16:26:59.073,1.336929,16:26:59.073,39.106424,16:26:59.073,0.002969
16:26:59.074,1.370697,16:26:59.074,38.9207,16:26:59.074,0.002969
16:26:59.075,1.336929,16:26:59.075,38.886932,16:26:59.075,0.005928
16:26:59.076,1.353813,16:26:59.076,38.937584,16:26:59.076,0.003955
16:26:59.077,1.218741,16:26:59.077,38.971352,16:26:59.077,0.003626
16:26:59.078,1.286277,16:26:59.078,38.853164,16:26:59.078,0.002311
16:26:59.079,1.252509,16:26:59.079,38.785628,16:26:59.079,0.001982
16:26:59.080,1.235625,16:26:59.080,38.734976,16:26:59.080,0.003297
16:26:59.081,1.269393,16:26:59.081,38.870048,16:26:59.081,0.003626
16:26:59.082,1.353813,16:26:59.082,38.768744,16:26:59.082,0.002311
16:26:59.083,1.353813,16:26:59.083,38.66744,16:26:59.083,0.001982
16:26:59.084,1.387581,16:26:59.084,38.650556,16:26:59.084,0.003626
16:26:59.085,1.353813,16:26:59.085,38.684324,16:26:59.085,0.003297
16:26:59.086,1.387581,16:26:59.086,38.66744,16:26:59.086,0.002969
16:26:59.087,1.353813,16:26:59.087,38.650556,16:26:59.087,0.001653
16:26:59.088,1.336929,16:26:59.088,38.58302,16:26:59.088,0.003297
16:26:59.089,1.336929,16:26:59.089,38.633672,16:26:59.089,0.003297
16:26:59.090,1.370697,16:26:59.090,38.515484,16:26:59.090,0.00264
16:26:59.091,1.353813,16:26:59.091,38.363528,16:26:59.091,0.00264
16:26:59.092,1.336929,16:26:59.092,38.380412,16:26:59.092,0.002311
16:26:59.093,1.320045,16:26:59.093,38.549252,16:26:59.093,0.002969
16:26:59.094,1.303161,16:26:59.094,38.397296,16:26:59.094,0.003626
16:26:59.095,1.387581,16:26:59.095,38.32976,16:26:59.095,0.003297
16:26:59.096,1.353813,16:26:59.096,38.177804,16:26:59.096,0.003626
16:26:59.097,1.252509,16:26:59.097,38.312876,16:26:59.097,0.003626
16:26:59.098,1.370697,16:26:59.098,38.346644,16:26:59.098,0.003626
16:26:59.099,1.404465,16:26:59.099,38.295992,16:26:59.099,0.002969
16:26:59.100,1.353813,16:26:59.100,38.262224,16:26:59.100,0.00264
16:26:59.101,1.320045,16:26:59.101,38.363528,16:26:59.101,0.003297
16:26:59.102,1.353813,16:26:59.102,38.295992,16:26:59.102,0.001653
16:26:59.103,1.421349,16:26:59.103,38.228456,16:26:59.103,0.003626
16:26:59.104,1.404465,16:26:59.104,38.211572,16:26:59.104,0.001982
16:26:59.105,1.404465,16:26:59.105,38.279108,16:26:59.105,0.002311
16:26:59.106,1.421349,16:26:59.106,38.127152,16:26:59.106,0.003297
16:26:59.107,1.421349,16:26:59.107,38.110268,16:26:59.107,0.00264
16:26:59.108,1.455117,16:26:59.108,38.110268,16:26:59.108,0.001982
16:26:59.109,1.404465,16:26:59.109,38.144036,16:26:59.109,0.001653
16:26:59.110,1.421349,16:26:59.110,38.008964,16:26:59.110,0.00264
16:26:59.111,1.421349,16:26:59.111,37.99208,16:26:59.111,0.001325
16:26:59.112,1.455117,16:26:59.112,37.975196,16:26:59.112,0.00264
16:26:59.113,1.336929,16:26:59.113,38.025848,16:26:59.113,0.000996
16:26:59.114,1.387581,16:26:59.114,37.873892,16:26:59.114,0.003626
16:26:59.115,1.370697,16:26:59.115,37.90766,16:26:59.115,0.003626
16:26:59.116,1.336929,16:26:59.116,37.806356,16:26:59.116,0.003297
16:26:59.117,1.320045,16:26:59.117,37.873892,16:26:59.117,0.001653
16:26:59.118,1.370697,16:26:59.118,37.840124,16:26:59.118,0.002311
16:26:59.119,1.438233,16:26:59.119,37.772588,16:26:59.119,0.002311
16:26:59.120,1.370697,16:26:59.120,37.721936,16:26:59.120,0.002311
16:26:59.121,1.387581,16:26:59.121,37.82324,16:26:59.121,0.00264
16:26:59.122,1.404465,16:26:59.122,37.90766,16:26:59.122,0.002311
16:26:59.123,1.455117,16:26:59.123,37.772588,16:26:59.123,0.00264
16:26:59.124,1.387581,16:26:59.124,37.705052,16:26:59.124,0.003955
16:26:59.125,1.353813,16:26:59.125,37.806356,16:26:59.125,0.003955
16:26:59.126,1.336929,16:26:59.126,37.789472,16:26:59.126,0.001982
16:26:59.127,1.353813,16:26:59.127,37.671284,16:26:59.127,0.002311
16:26:59.128,1.387581,16:26:59.128,37.688168,16:26:59.128,0.003626
16:26:59.129,1.320045,16:26:59.129,37.755704,16:26:59.129,0.003626
16:26:59.130,1.286277,16:26:59.130,37.857008,16:26:59.130,0.001325
16:26:59.131,1.286277,16:26:59.131,37.806356,16:26:59.131,0.001982
16:26:59.132,1.218741,16:26:59.132,37.806356,16:26:59.132,0.002969
16:26:59.133,1.168089,16:26:59.133,37.755704,16:26:59.133,0.003955
16:26:59.134,1.168089,16:26:59.134,37.755704,16:26:59.134,0.00264
16:26:59.135,1.184973,16:26:59.135,37.603748,16:26:59.135,0.002311
16:26:59.136,1.134321,16:26:59.136,37.603748,16:26:59.136,0.004612
16:26:59.137,1.134321,16:26:59.137,37.6544,16:26:59.137,0.00264
16:26:59.138,1.134321,16:26:59.138,37.586864,16:26:59.138,0.003297
16:26:59.139,1.066785,16:26:59.139,37.603748,16:26:59.139,0.002311
16:26:59.140,1.134321,16:26:59.140,37.519328,16:26:59.140,0.002969
16:26:59.141,1.168089,16:26:59.141,37.56998,16:26:59.141,0.002969
16:26:59.142,1.168089,16:26:59.142,37.536212,16:26:59.142,0.003626
16:26:59.143,1.201857,16:26:59.143,37.434908,16:26:59.143,0.002311
16:26:59.144,1.201857,16:26:59.144,37.40114,16:26:59.144,0.003297
16:26:59.145,1.134321,16:26:59.145,37.48556,16:26:59.145,0.003297
16:26:59.146,1.201857,16:26:59.146,37.434908,16:26:59.146,0.003626
16:26:59.147,1.235625,16:26:59.147,37.367373,16:26:59.147,0.002969
16:26:59.148,1.151205,16:26:59.148,37.232301,16:26:59.148,0.003626
16:26:59.149,1.134321,16:26:59.149,37.434908,16:26:59.149,0.00264
16:26:59.150,1.100553,16:26:59.150,37.367373,16:26:59.150,0.004284
16:26:59.151,1.184973,16:26:59.151,37.333605,16:26:59.151,0.003297
16:26:59.152,1.100553,16:26:59.152,37.232301,16:26:59.152,0.003297
16:26:59.153,1.049901,16:26:59.153,37.333605,16:26:59.153,0.002969
16:26:59.154,1.083669,16:26:59.154,37.316721,16:26:59.154,0.001325
16:26:59.155,1.083669,16:26:59.155,37.299837,16:26:59.155,0.003626
16:26:59.156,1.033017,16:26:59.156,37.198533,16:26:59.156,0.00264
16:26:59.157,1.083669,16:26:59.157,37.266069,16:26:59.157,0.002311
16:26:59.158,1.033017,16:26:59.158,37.232301,16:26:59.158,0.00264
16:26:59.159,1.100553,16:26:59.159,37.164765,16:26:59.159,0.002311
16:26:59.160,1.117437,16:26:59.160,37.198533,16:26:59.160,0.001325
16:26:59.161,1.049901,16:26:59.161,37.130997,16:26:59.161,0.001653
16:26:59.162,1.117437,16:26:59.162,37.232301,16:26:59.162,0.002969
16:26:59.163,1.134321,16:26:59.163,37.012809,16:26:59.163,0.000996
16:26:59.164,1.100553,16:26:59.164,37.063461,16:26:59.164,0.003297
16:26:59.165,1.100553,16:26:59.165,37.164765,16:26:59.165,0.001982
16:26:59.166,1.117437,16:26:59.166,37.232301,16:26:59.166,0.002969
16:26:59.167,1.151205,16:26:59.167,37.080345,16:26:59.167,0.002311
16:26:59.168,1.100553,16:26:59.168,37.080345,16:26:59.168,0.00264
16:26:59.169,1.100553,16:26:59.169,37.097229,16:26:59.169,0.002311
16:26:59.170,1.083669,16:26:59.170,37.097229,16:26:59.170,0.001653
16:26:59.171,1.117437,16:26:59.171,37.097229,16:26:59.171,0.002311
16:26:59.172,1.168089,16:26:59.172,36.962157,16:26:59.172,0.00264
16:26:59.173,1.083669,16:26:59.173,36.894621,16:26:59.173,0.002969
16:26:59.174,1.100553,16:26:59.174,37.080345,16:26:59.174,0.00264
16:26:59.175,1.083669,16:26:59.175,36.894621,16:26:59.175,0.003297
16:26:59.176,1.168089,16:26:59.176,36.793317,16:26:59.176,0.003297
16:26:59.177,1.083669,16:26:59.177,36.843969,16:26:59.177,0.001982
16:26:59.178,1.117437,16:26:59.178,36.877737,16:26:59.178,0.001653
16:26:59.179,1.117437,16:26:59.179,36.742665,16:26:59.179,0.001982
16:26:59.180,1.151205,16:26:59.180,36.742665,16:26:59.180,0.001653
16:26:59.181,1.184973,16:26:59.181,36.810201,16:26:59.181,0.001982
16:26:59.182,1.184973,16:26:59.182,36.793317,16:26:59.182,0.00264
16:26:59.183,1.201857,16:26:59.183,36.708897,16:26:59.183,0.001653
16:26:59.184,1.218741,16:26:59.184,36.590709,16:26:59.184,0.002311
16:26:59.185,1.218741,16:26:59.185,36.692013,16:26:59.185,0.004284
16:26:59.186,1.218741,16:26:59.186,36.759549,16:26:59.186,0.002311
16:26:59.187,1.235625,16:26:59.187,36.759549,16:26:59.187,0.002969
16:26:59.188,1.184973,16:26:59.188,36.658245,16:26:59.188,0.001325
16:26:59.189,1.218741,16:26:59.189,36.708897,16:26:59.189,0.002311
16:26:59.190,1.184973,16:26:59.190,36.675129,16:26:59.190,0.003626
16:26:59.191,1.218741,16:26:59.191,36.556941,16:26:59.191,0.001325
16:26:59.192,1.235625,16:26:59.192,36.590709,16:26:59.192,0.002311
16:26:59.193,1.218741,16:26:59.193,36.523173,16:26:59.193,0.003626
16:26:59.194,1.201857,16:26:59.194,36.590709,16:26:59.194,0.003626
16:26:59.195,1.201857,16:26:59.195,36.455637,16:26:59.195,0.002311
16:26:59.196,1.201857,16:26:59.196,36.421869,16:26:59.196,0.001982
16:26:59.197,1.168089,16:26:59.197,36.371217,16:26:59.197,0.00264
16:26:59.198,1.134321,16:26:59.198,36.404985,16:26:59.198,0.00264
16:26:59.199,1.184973,16:26:59.199,36.354333,16:26:59.199,0.003955
16:26:59.200,1.218741,16:26:59.200,36.404985,16:26:59.200,0.001982
16:26:59.201,1.201857,16:26:59.201,36.371217,16:26:59.201,0.001653
16:26:59.202,1.235625,16:26:59.202,36.472521,16:26:59.202,0.002969
16:26:59.203,1.235625,16:26:59.203,36.371217,16:26:59.203,0.003297
16:26:59.204,1.286277,16:26:59.204,36.253029,16:26:59.204,0.002969
16:26:59.205,1.269393,16:26:59.205,36.286797,16:26:59.205,0.00264
16:26:59.206,1.184973,16:26:59.206,36.303681,16:26:59.206,0.003297
16:26:59.207,1.303161,16:26:59.207,36.168609,16:26:59.207,0.003955
16:26:59.208,1.252509,16:26:59.208,36.151725,16:26:59.208,0.003626
16:26:59.209,1.218741,16:26:59.209,36.253029,16:26:59.209,0.001325
16:26:59.210,1.201857,16:26:59.210,36.219261,16:26:59.210,0.000996
16:26:59.211,1.286277,16:26:59.211,36.117957,16:26:59.211,0.003297
16:26:59.212,1.286277,16:26:59.212,36.101073,16:26:59.212,0.003297
16:26:59.213,1.252509,16:26:59.213,36.084189,16:26:59.213,0.00264
16:26:59.214,1.201857,16:26:59.214,36.050421,16:26:59.214,0.001982
16:26:59.215,1.252509,16:26:59.215,35.932233,16:26:59.215,0.004284
16:26:59.216,1.235625,16:26:59.216,35.949117,16:26:59.216,0.002969
16:26:59.217,1.235625,16:26:59.217,35.881581,16:26:59.217,0.003297
16:26:59.218,1.184973,16:26:59.218,35.966001,16:26:59.218,0.001325
16:26:59.219,1.269393,16:26:59.219,35.915349,16:26:59.219,0.002969
16:26:59.220,1.252509,16:26:59.220,35.797161,16:26:59.220,0.002969
16:26:59.221,1.235625,16:26:59.221,35.847813,16:26:59.221,0.002969
16:26:59.222,1.201857,16:26:59.222,35.915349,16:26:59.222,0.002969
16:26:59.223,1.235625,16:26:59.223,35.797161,16:26:59.223,0.00264
16:26:59.224,1.269393,16:26:59.224,35.763393,16:26:59.224,0.004612
16:26:59.225,1.286277,16:26:59.225,35.780277,16:26:59.225,0.003626
16:26:59.226,1.218741,16:26:59.226,35.830929,16:26:59.226,0.003955
16:26:59.227,1.184973,16:26:59.227,35.797161,16:26:59.227,0.003626
16:26:59.228,1.286277,16:26:59.228,35.712741,16:26:59.228,0.002969
16:26:59.229,1.286277,16:26:59.229,35.695857,16:26:59.229,0.00264
16:26:59.230,1.269393,16:26:59.230,35.746509,16:26:59.230,0.002969
16:26:59.231,1.269393,16:26:59.231,35.695857,16:26:59.231,0.001982
16:26:59.232,1.269393,16:26:59.232,35.594553,16:26:59.232,0.00264
16:26:59.233,1.235625,16:26:59.233,35.577669,16:26:59.233,0.002311
16:26:59.234,1.218741,16:26:59.234,35.628321,16:26:59.234,0.002969
16:26:59.235,1.201857,16:26:59.235,35.543901,16:26:59.235,0.002969
16:26:59.236,1.235625,16:26:59.236,35.510133,16:26:59.236,0.002969
16:26:59.237,1.218741,16:26:59.237,35.459481,16:26:59.237,0.002969
16:26:59.238,1.201857,16:26:59.238,35.510133,16:26:59.238,0.00264
16:26:59.239,1.252509,16:26:59.239,35.442597,16:26:59.239,0.001653
16:26:59.240,1.235625,16:26:59.240,35.425713,16:26:59.240,0.001982
16:26:59.241,1.286277,16:26:59.241,35.307525,16:26:59.241,0.003297
16:26:59.242,1.252509,16:26:59.242,35.476365,16:26:59.242,0.001982
16:26:59.243,1.252509,16:26:59.243,35.425713,16:26:59.243,0.003297
16:26:59.244,1.269393,16:26:59.244,35.239989,16:26:59.244,0.002969
16:26:59.245,1.320045,16:26:59.245,35.324409,16:26:59.245,0.002311
16:26:59.246,1.286277,16:26:59.246,35.408829,16:26:59.246,0.003626
16:26:59.247,1.320045,16:26:59.247,35.375061,16:26:59.247,0.002969
16:26:59.248,1.286277,16:26:59.248,35.239989,16:26:59.248,0.001982
16:26:59.249,1.269393,16:26:59.249,35.256873,16:26:59.249,0.002311
16:26:59.250,1.201857,16:26:59.250,35.239989,16:26:59.250,0.001325
16:26:59.251,1.235625,16:26:59.251,35.15557,16:26:59.251,0.00264
16:26:59.252,1.235625,16:26:59.252,35.239989,16:26:59.252,0.001982
16:26:59.253,1.201857,16:26:59.253,35.172453,16:26:59.253,0.001653
16:26:59.254,1.117437,16:26:59.254,35.189337,16:26:59.254,0.003626
16:26:59.255,1.134321,16:26:59.255,35.07115,16:26:59.255,0.003626
16:26:59.256,1.168089,16:26:59.256,35.07115,16:26:59.256,0.00264
16:26:59.257,1.168089,16:26:59.257,35.104918,16:26:59.257,0.002311
16:26:59.258,1.151205,16:26:59.258,35.206221,16:26:59.258,0.001653
16:26:59.259,1.117437,16:26:59.259,35.172453,16:26:59.259,0.002969
16:26:59.260,1.134321,16:26:59.260,35.07115,16:26:59.260,0.003955
16:26:59.261,1.151205,16:26:59.261,35.020498,16:26:59.261,0.001653
16:26:59.262,1.184973,16:26:59.262,35.121802,16:26:59.262,0.000996
16:26:59.263,1.184973,16:26:59.263,35.088034,16:26:59.263,0.002969
16:26:59.264,1.184973,16:26:59.264,35.020498,16:26:59.264,0.00264
16:26:59.265,1.201857,16:26:59.265,35.07115,16:26:59.265,0.00264
16:26:59.266,1.151205,16:26:59.266,35.037382,16:26:59.266,0.001325
16:26:59.267,1.269393,16:26:59.267,34.952962,16:26:59.267,0.002969
16:26:59.268,1.218741,16:26:59.268,34.969846,16:26:59.268,0.004284
16:26:59.269,1.151205,16:26:59.269,34.90231,16:26:59.269,0.00264
16:26:59.270,1.151205,16:26:59.270,34.952962,16:26:59.270,0.002311
16:26:59.271,1.134321,16:26:59.271,34.90231,16:26:59.271,0.00264
16:26:59.272,1.151205,16:26:59.272,34.868542,16:26:59.272,0.002311
16:26:59.273,1.151205,16:26:59.273,34.90231,16:26:59.273,0.002311
16:26:59.274,1.151205,16:26:59.274,34.851658,16:26:59.274,0.003297
16:26:59.275,1.168089,16:26:59.275,34.90231,16:26:59.275,0.002311
16:26:59.276,1.100553,16:26:59.276,34.784122,16:26:59.276,0.003955
16:26:59.277,1.184973,16:26:59.277,34.767238,16:26:59.277,0.001982
16:26:59.278,1.134321,16:26:59.278,34.834774,16:26:59.278,0.003297
16:26:59.279,1.100553,16:26:59.279,34.716586,16:26:59.279,0.001325
16:26:59.280,1.184973,16:26:59.280,34.665934,16:26:59.280,0.003955
16:26:59.281,1.184973,16:26:59.281,34.615282,16:26:59.281,0.003297
16:26:59.282,1.184973,16:26:59.282,34.767238,16:26:59.282,0.001982
16:26:59.283,1.168089,16:26:59.283,34.750354,16:26:59.283,0.002311
16:26:59.284,1.218741,16:26:59.284,34.632166,16:26:59.284,0.003297
16:26:59.285,1.235625,16:26:59.285,34.598398,16:26:59.285,0.00264
16:26:59.286,1.286277,16:26:59.286,34.665934,16:26:59.286,0.003297
16:26:59.287,1.201857,16:26:59.287,34.716586,16:26:59.287,0.002969
16:26:59.288,1.218741,16:26:59.288,34.56463,16:26:59.288,0.003626
16:26:59.289,1.218741,16:26:59.289,34.615282,16:26:59.289,0.002311
16:26:59.290,1.168089,16:26:59.290,34.716586,16:26:59.290,0.001653
16:26:59.291,1.201857,16:26:59.291,34.64905,16:26:59.291,0.003626
16:26:59.292,1.201857,16:26:59.292,34.497094,16:26:59.292,0.001325
16:26:59.293,1.184973,16:26:59.293,34.513978,16:26:59.293,0.003626
16:26:59.294,1.151205,16:26:59.294,34.56463,16:26:59.294,0.003297
16:26:59.295,1.151205,16:26:59.295,34.56463,16:26:59.295,0.00264
16:26:59.296,1.117437,16:26:59.296,34.463326,16:26:59.296,0.003626
16:26:59.297,1.184973,16:26:59.297,34.446442,16:26:59.297,0.00527
16:26:59.298,1.100553,16:26:59.298,34.446442,16:26:59.298,0.002969
16:26:59.299,1.117437,16:26:59.299,34.446442,16:26:59.299,0.003297
16:26:59.300,1.218741,16:26:59.300,34.39579,16:26:59.300,0.002969
16:26:59.301,1.201857,16:26:59.301,34.429558,16:26:59.301,0.003955
16:26:59.302,1.151205,16:26:59.302,34.39579,16:26:59.302,0.001325
16:26:59.303,1.252509,16:26:59.303,34.48021,16:26:59.303,0.003626
16:26:59.304,1.201857,16:26:59.304,34.345138,16:26:59.304,0.002969
16:26:59.305,1.269393,16:26:59.305,34.362022,16:26:59.305,0.002969
16:26:59.306,1.151205,16:26:59.306,34.412674,16:26:59.306,0.00264
16:26:59.307,1.201857,16:26:59.307,34.429558,16:26:59.307,0.00264
16:26:59.308,1.168089,16:26:59.308,34.243834,16:26:59.308,0.002969
16:26:59.309,1.269393,16:26:59.309,34.22695,16:26:59.309,0.00264
16:26:59.310,1.151205,16:26:59.310,34.277602,16:26:59.310,0.002311
16:26:59.311,1.151205,16:26:59.311,34.260718,16:26:59.311,0.001982
16:26:59.312,1.134321,16:26:59.312,34.159414,16:26:59.312,0.002311
16:26:59.313,1.134321,16:26:59.313,34.277602,16:26:59.313,0.001982
16:26:59.314,1.100553,16:26:59.314,34.159414,16:26:59.314,0.003297
16:26:59.315,1.033017,16:26:59.315,34.159414,16:26:59.315,0.003626
16:26:59.316,1.168089,16:26:59.316,33.939922,16:26:59.316,0.00264
16:26:59.317,1.100553,16:26:59.317,34.041226,16:26:59.317,0.004612
16:26:59.318,1.100553,16:26:59.318,34.108762,16:26:59.318,0.002311
16:26:59.319,1.100553,16:26:59.319,34.159414,16:26:59.319,0.001653
16:26:59.320,1.151205,16:26:59.320,34.007458,16:26:59.320,0.001653
16:26:59.321,1.134321,16:26:59.321,33.939922,16:26:59.321,0.003626
16:26:59.322,1.134321,16:26:59.322,34.14253,16:26:59.322,0.00264
16:26:59.323,1.168089,16:26:59.323,34.041226,16:26:59.323,0.003297
16:26:59.324,1.218741,16:26:59.324,33.97369,16:26:59.324,0.003626
16:26:59.325,1.201857,16:26:59.325,33.939922,16:26:59.325,0.00264
16:26:59.326,1.184973,16:26:59.326,33.88927,16:26:59.326,0.004612
16:26:59.327,1.218741,16:26:59.327,34.041226,16:26:59.327,0.00264
16:26:59.328,1.235625,16:26:59.328,33.88927,16:26:59.328,0.00264
16:26:59.329,1.201857,16:26:59.329,33.838618,16:26:59.329,0.003297
16:26:59.330,1.151205,16:26:59.330,33.956806,16:26:59.330,0.003297
16:26:59.331,1.218741,16:26:59.331,33.939922,16:26:59.331,0.004284
16:26:59.332,1.201857,16:26:59.332,33.787966,16:26:59.332,0.005599
16:26:59.333,1.218741,16:26:59.333,33.771082,16:26:59.333,0.003955
16:26:59.334,1.151205,16:26:59.334,33.838618,16:26:59.334,0.003626
16:26:59.335,1.151205,16:26:59.335,33.80485,16:26:59.335,0.002311
16:26:59.336,1.168089,16:26:59.336,33.669778,16:26:59.336,0.002969
16:26:59.337,1.201857,16:26:59.337,33.652894,16:26:59.337,0.004284
16:26:59.338,1.151205,16:26:59.338,33.787966,16:26:59.338,0.00264
16:26:59.339,1.201857,16:26:59.339,33.686662,16:26:59.339,0.002311
16:26:59.340,1.184973,16:26:59.340,33.686662,16:26:59.340,0.002311
16:26:59.341,1.286277,16:26:59.341,33.63601,16:26:59.341,0.002969
16:26:59.342,1.353813,16:26:59.342,33.517822,16:26:59.342,0.001982
16:26:59.343,1.269393,16:26:59.343,33.703546,16:26:59.343,0.00264
16:26:59.344,1.336929,16:26:59.344,33.652894,16:26:59.344,0.002311
16:26:59.345,1.336929,16:26:59.345,33.433402,16:26:59.345,0.002311
16:26:59.346,1.286277,16:26:59.346,33.534706,16:26:59.346,0.003297
16:26:59.347,1.286277,16:26:59.347,33.619126,16:26:59.347,0.003955
16:26:59.348,1.353813,16:26:59.348,33.500938,16:26:59.348,0.002311
16:26:59.349,1.320045,16:26:59.349,33.450286,16:26:59.349,0.002311
