Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:44.009,18.761212,14:40:44.009,49.101747,14:40:44.009,0.002969
14:40:44.010,18.8794,14:40:44.010,49.557614,14:40:44.010,0.002311
14:40:44.011,18.828748,14:40:44.011,49.96283,14:40:44.011,0.001653
14:40:44.012,18.609256,14:40:44.012,49.996598,14:40:44.012,0.003626
14:40:44.013,18.237808,14:40:44.013,49.945946,14:40:44.013,0.001982
14:40:44.014,17.714404,14:40:44.014,49.96283,14:40:44.014,0.004612
14:40:44.015,16.684481,14:40:44.015,49.912178,14:40:44.015,0.002969
14:40:44.016,15.148037,14:40:44.016,49.574498,14:40:44.016,0.002311
14:40:44.017,11.534862,14:40:44.017,49.45631,14:40:44.017,0.003297
14:40:44.018,6.503432,14:40:44.018,49.37189,14:40:44.018,0.004284
14:40:44.019,1.860333,14:40:44.019,49.473194,14:40:44.019,0.003955
14:40:44.020,-1.600886,14:40:44.020,49.304354,14:40:44.020,0.002969
14:40:44.021,-3.238634,14:40:44.021,49.20305,14:40:44.021,0.001653
14:40:44.022,-3.39059,14:40:44.022,49.169282,14:40:44.022,0.003955
14:40:44.023,-3.407474,14:40:44.023,49.118631,14:40:44.023,0.002311
14:40:44.024,-3.424358,14:40:44.024,48.899139,14:40:44.024,0.002969
14:40:44.025,-3.424358,14:40:44.025,48.747183,14:40:44.025,0.003955
14:40:44.026,-3.424358,14:40:44.026,48.831603,14:40:44.026,0.00264
14:40:44.027,-3.407474,14:40:44.027,48.932907,14:40:44.027,0.003626
14:40:44.028,-3.407474,14:40:44.028,48.916023,14:40:44.028,0.002969
14:40:44.029,-3.39059,14:40:44.029,48.696531,14:40:44.029,0.002969
14:40:44.030,-3.424358,14:40:44.030,48.527691,14:40:44.030,0.002311
14:40:44.031,-3.407474,14:40:44.031,48.358851,14:40:44.031,0.000667
14:40:44.032,-3.424358,14:40:44.032,48.054939,14:40:44.032,0.001982
14:40:44.033,-3.39059,14:40:44.033,47.751027,14:40:44.033,0.001325
14:40:44.034,-3.30617,14:40:44.034,47.734143,14:40:44.034,0.001982
14:40:44.035,-2.732114,14:40:44.035,47.734143,14:40:44.035,0.003626
14:40:44.036,-0.385239,14:40:44.036,47.615955,14:40:44.036,0.00264
14:40:44.037,3.059096,14:40:44.037,47.430231,14:40:44.037,0.001982
14:40:44.038,6.756691,14:40:44.038,47.396463,14:40:44.038,0.001982
14:40:44.039,9.998419,14:40:44.039,47.328928,14:40:44.039,0.003626
14:40:44.040,12.953118,14:40:44.040,47.261392,14:40:44.040,0.002311
14:40:44.041,15.299993,14:40:44.041,47.109436,14:40:44.041,0.002969
14:40:44.042,17.309188,14:40:44.042,47.143204,14:40:44.042,0.001653
14:40:44.043,18.862516,14:40:44.043,47.278276,14:40:44.043,0.003297
14:40:44.044,20.095047,14:40:44.044,47.21074,14:40:44.044,0.00264
14:40:44.045,20.669103,14:40:44.045,47.227624,14:40:44.045,0.00264
14:40:44.046,20.618451,14:40:44.046,47.193856,14:40:44.046,0.003297
14:40:44.047,20.027511,14:40:44.047,47.29516,14:40:44.047,0.002969
14:40:44.048,18.980704,14:40:44.048,47.0419,14:40:44.048,0.003297
14:40:44.049,17.224768,14:40:44.049,46.889944,14:40:44.049,0.003297
14:40:44.050,15.097385,14:40:44.050,46.889944,14:40:44.050,0.00264
14:40:44.051,12.632322,14:40:44.051,46.923712,14:40:44.051,0.00264
14:40:44.052,9.947767,14:40:44.052,46.670452,14:40:44.052,0.001982
14:40:44.053,7.195675,14:40:44.053,46.299004,14:40:44.053,0.001653
14:40:44.054,4.376048,14:40:44.054,45.995092,14:40:44.054,0.001653
14:40:44.055,1.640841,14:40:44.055,45.7756,14:40:44.055,0.00264
14:40:44.056,-0.672267,14:40:44.056,45.421037,14:40:44.056,0.002969
14:40:44.057,-2.343782,14:40:44.057,44.982053,14:40:44.057,0.004284
14:40:44.058,-3.069794,14:40:44.058,44.745677,14:40:44.058,0.001982
14:40:44.059,-3.272402,14:40:44.059,44.695025,14:40:44.059,0.001982
14:40:44.060,-3.339938,14:40:44.060,44.559953,14:40:44.060,0.004284
14:40:44.061,-3.356822,14:40:44.061,44.543069,14:40:44.061,0.001982
14:40:44.062,-3.39059,14:40:44.062,44.695025,14:40:44.062,0.000667
14:40:44.063,-3.39059,14:40:44.063,44.948285,14:40:44.063,0.002311
14:40:44.064,-3.356822,14:40:44.064,45.100241,14:40:44.064,0.003626
14:40:44.065,-3.339938,14:40:44.065,45.252197,14:40:44.065,0.001982
14:40:44.066,-3.272402,14:40:44.066,45.454805,14:40:44.066,0.00264
14:40:44.067,-3.120446,14:40:44.067,45.758716,14:40:44.067,0.00264
14:40:44.068,-2.782766,14:40:44.068,45.657412,14:40:44.068,0.003626
14:40:44.069,-1.820378,14:40:44.069,45.640528,14:40:44.069,0.003955
14:40:44.070,-0.385239,14:40:44.070,45.336617,14:40:44.070,0.003626
14:40:44.071,1.404465,14:40:44.071,45.235313,14:40:44.071,0.001653
14:40:44.072,3.211052,14:40:44.072,44.711909,14:40:44.072,0.00264
14:40:44.073,5.051408,14:40:44.073,44.323577,14:40:44.073,0.001325
14:40:44.074,6.773575,14:40:44.074,43.952129,14:40:44.074,0.00264
14:40:44.075,8.090527,14:40:44.075,43.817057,14:40:44.075,0.00264
14:40:44.076,9.373711,14:40:44.076,43.513146,14:40:44.076,0.001982
14:40:44.077,10.268562,14:40:44.077,43.378074,14:40:44.077,0.003297
14:40:44.078,11.095878,14:40:44.078,43.394958,14:40:44.078,0.003626
14:40:44.079,11.517978,14:40:44.079,43.563797,14:40:44.079,0.00264
14:40:44.080,11.669934,14:40:44.080,43.749521,14:40:44.080,0.002969
14:40:44.081,11.619282,14:40:44.081,43.867709,14:40:44.081,0.003626
14:40:44.082,11.180298,14:40:44.082,44.104085,14:40:44.082,0.00264
14:40:44.083,10.420518,14:40:44.083,44.458649,14:40:44.083,0.001982
14:40:44.084,9.424363,14:40:44.084,44.509301,14:40:44.084,0.001982
14:40:44.085,8.225599,14:40:44.085,44.543069,14:40:44.085,0.002311
14:40:44.086,6.925531,14:40:44.086,44.543069,14:40:44.086,0.003297
14:40:44.087,5.591696,14:40:44.087,44.745677,14:40:44.087,0.002311
14:40:44.088,4.156556,14:40:44.088,44.543069,14:40:44.088,0.003297
14:40:44.089,2.772068,14:40:44.089,44.391113,14:40:44.089,0.003626
14:40:44.090,1.539537,14:40:44.090,44.171621,14:40:44.090,0.002969
14:40:44.091,0.408309,14:40:44.091,44.070317,14:40:44.091,0.002311
14:40:44.092,-0.537195,14:40:44.092,43.918361,14:40:44.092,0.001982
14:40:44.093,-1.364511,14:40:44.093,43.648217,14:40:44.093,0.001325
14:40:44.094,-1.95545,14:40:44.094,43.614449,14:40:44.094,0.003955
14:40:44.095,-2.29313,14:40:44.095,43.631333,14:40:44.095,0.00264
14:40:44.096,-2.495738,14:40:44.096,43.563797,14:40:44.096,0.003626
14:40:44.097,-2.512622,14:40:44.097,43.563797,14:40:44.097,0.004612
14:40:44.098,-2.478854,14:40:44.098,43.563797,14:40:44.098,0.002311
14:40:44.099,-2.276246,14:40:44.099,43.732637,14:40:44.099,0.002969
14:40:44.100,-1.95545,14:40:44.100,43.800173,14:40:44.100,0.004941
14:40:44.101,-1.482698,14:40:44.101,43.715753,14:40:44.101,0.00264
14:40:44.102,-0.908643,14:40:44.102,43.884593,14:40:44.102,0.002311
14:40:44.103,-0.165747,14:40:44.103,43.952129,14:40:44.103,0.001982
14:40:44.104,0.729105,14:40:44.104,44.019665,14:40:44.104,0.003955
14:40:44.105,1.877217,14:40:44.105,44.087201,14:40:44.105,0.003297
14:40:44.106,2.90714,14:40:44.106,44.070317,14:40:44.106,0.00264
14:40:44.107,3.937064,14:40:44.107,44.256041,14:40:44.107,0.003626
14:40:44.108,4.865684,14:40:44.108,44.374229,14:40:44.108,0.002311
14:40:44.109,5.878724,14:40:44.109,44.407997,14:40:44.109,0.003626
14:40:44.110,6.570967,14:40:44.110,44.357345,14:40:44.110,0.002311
14:40:44.111,7.060603,14:40:44.111,44.627489,14:40:44.111,0.001653
14:40:44.112,7.347631,14:40:44.112,44.762561,14:40:44.112,0.001982
14:40:44.113,7.448935,14:40:44.113,44.711909,14:40:44.113,0.001325
14:40:44.114,7.381399,14:40:44.114,44.728793,14:40:44.114,0.001325
14:40:44.115,7.195675,14:40:44.115,44.745677,14:40:44.115,0.003626
14:40:44.116,6.773575,14:40:44.116,44.728793,14:40:44.116,0.002311
14:40:44.117,6.334592,14:40:44.117,44.644373,14:40:44.117,0.00264
14:40:44.118,5.659232,14:40:44.118,44.610605,14:40:44.118,0.002969
14:40:44.119,4.950104,14:40:44.119,44.576837,14:40:44.119,0.003626
14:40:44.120,4.105904,14:40:44.120,44.610605,14:40:44.120,0.001982
14:40:44.121,3.227936,14:40:44.121,44.492417,14:40:44.121,0.00264
14:40:44.122,2.400621,14:40:44.122,44.475533,14:40:44.122,0.00264
14:40:44.123,1.539537,14:40:44.123,44.543069,14:40:44.123,0.002969
14:40:44.124,0.779757,14:40:44.124,44.576837,14:40:44.124,0.00264
14:40:44.125,0.188817,14:40:44.125,44.492417,14:40:44.125,0.002311
14:40:44.126,-0.317703,14:40:44.126,44.543069,14:40:44.126,0.00264
14:40:44.127,-0.807339,14:40:44.127,44.661257,14:40:44.127,0.003297
14:40:44.128,-1.128135,14:40:44.128,44.779445,14:40:44.128,0.002969
14:40:44.129,-1.263207,14:40:44.129,44.711909,14:40:44.129,0.003955
14:40:44.130,-1.313859,14:40:44.130,44.846981,14:40:44.130,0.003955
14:40:44.131,-1.296975,14:40:44.131,44.982053,14:40:44.131,0.002311
14:40:44.132,-1.161903,14:40:44.132,44.965169,14:40:44.132,0.001325
14:40:44.133,-0.857991,14:40:44.133,44.965169,14:40:44.133,0.000996
14:40:44.134,-0.435891,14:40:44.134,44.830097,14:40:44.134,0.00264
14:40:44.135,0.036861,14:40:44.135,44.863865,14:40:44.135,0.002311
14:40:44.136,0.712221,14:40:44.136,44.965169,14:40:44.136,0.003297
14:40:44.137,1.438233,14:40:44.137,44.880749,14:40:44.137,0.004284
14:40:44.138,2.198013,14:40:44.138,44.914517,14:40:44.138,0.001653
14:40:44.139,3.042212,14:40:44.139,44.931401,14:40:44.139,0.002311
14:40:44.140,3.734456,14:40:44.140,45.032705,14:40:44.140,0.004284
14:40:44.141,4.460468,14:40:44.141,44.965169,14:40:44.141,0.002969
14:40:44.142,5.135828,14:40:44.142,45.083357,14:40:44.142,0.001325
14:40:44.143,5.676116,14:40:44.143,45.201545,14:40:44.143,0.00264
14:40:44.144,6.165752,14:40:44.144,45.319733,14:40:44.144,0.003626
14:40:44.145,6.45278,14:40:44.145,45.201545,14:40:44.145,0.003297
14:40:44.146,6.520316,14:40:44.146,45.235313,14:40:44.146,0.001325
14:40:44.147,6.570967,14:40:44.147,45.488572,14:40:44.147,0.002969
14:40:44.148,6.419012,14:40:44.148,45.454805,14:40:44.148,0.004284
14:40:44.149,6.013796,14:40:44.149,45.336617,14:40:44.149,0.003626
14:40:44.150,5.60858,14:40:44.150,45.285965,14:40:44.150,0.00264
14:40:44.151,5.01764,14:40:44.151,45.336617,14:40:44.151,0.003297
14:40:44.152,4.359164,14:40:44.152,45.387269,14:40:44.152,0.001982
14:40:44.153,3.66692,14:40:44.153,45.134009,14:40:44.153,0.002311
14:40:44.154,2.974676,14:40:44.154,45.066473,14:40:44.154,0.002311
14:40:44.155,2.198013,14:40:44.155,44.982053,14:40:44.155,0.004612
14:40:44.156,1.505769,14:40:44.156,44.948285,14:40:44.156,0.003955
14:40:44.157,0.881061,14:40:44.157,44.695025,14:40:44.157,0.001653
14:40:44.158,0.425193,14:40:44.158,44.593721,14:40:44.158,0.002311
14:40:44.159,0.003093,14:40:44.159,44.559953,14:40:44.159,0.003297
14:40:44.160,-0.317703,14:40:44.160,44.593721,14:40:44.160,0.002311
14:40:44.161,-0.503427,14:40:44.161,44.543069,14:40:44.161,0.001982
14:40:44.162,-0.587847,14:40:44.162,44.475533,14:40:44.162,0.002311
14:40:44.163,-0.587847,14:40:44.163,44.593721,14:40:44.163,0.002969
14:40:44.164,-0.537195,14:40:44.164,44.661257,14:40:44.164,0.001982
14:40:44.165,-0.233283,14:40:44.165,44.475533,14:40:44.165,0.001653
14:40:44.166,0.121281,14:40:44.166,44.526185,14:40:44.166,0.003626
14:40:44.167,0.526497,14:40:44.167,44.695025,14:40:44.167,0.002969
14:40:44.168,1.033017,14:40:44.168,44.762561,14:40:44.168,0.00264
14:40:44.169,1.573305,14:40:44.169,44.813213,14:40:44.169,0.00264
14:40:44.170,2.181129,14:40:44.170,44.779445,14:40:44.170,0.002969
14:40:44.171,2.7383,14:40:44.171,44.762561,14:40:44.171,0.003626
14:40:44.172,3.194168,14:40:44.172,44.948285,14:40:44.172,0.002969
14:40:44.173,3.818876,14:40:44.173,44.711909,14:40:44.173,0.001982
14:40:44.174,4.25786,14:40:44.174,44.644373,14:40:44.174,0.003626
14:40:44.175,4.646192,14:40:44.175,44.627489,14:40:44.175,0.001982
14:40:44.176,4.899452,14:40:44.176,44.593721,14:40:44.176,0.00264
14:40:44.177,5.118944,14:40:44.177,44.407997,14:40:44.177,0.003955
14:40:44.178,5.203364,14:40:44.178,44.154737,14:40:44.178,0.003955
14:40:44.179,5.254016,14:40:44.179,44.171621,14:40:44.179,0.003626
14:40:44.180,5.135828,14:40:44.180,44.104085,14:40:44.180,0.003297
14:40:44.181,5.10206,14:40:44.181,43.833941,14:40:44.181,0.002969
14:40:44.182,4.815032,14:40:44.182,43.783289,14:40:44.182,0.001653
14:40:44.183,4.629308,14:40:44.183,43.698869,14:40:44.183,0.003297
14:40:44.184,4.274744,14:40:44.184,43.749521,14:40:44.184,0.00264
14:40:44.185,3.970832,14:40:44.185,43.597565,14:40:44.185,0.003297
14:40:44.186,3.514964,14:40:44.186,43.648217,14:40:44.186,0.003626
14:40:44.187,3.227936,14:40:44.187,43.732637,14:40:44.187,0.002969
14:40:44.188,2.856488,14:40:44.188,43.749521,14:40:44.188,0.002311
14:40:44.189,2.434389,14:40:44.189,43.631333,14:40:44.189,0.002311
14:40:44.190,2.164245,14:40:44.190,43.631333,14:40:44.190,0.001982
14:40:44.191,1.742145,14:40:44.191,43.715753,14:40:44.191,0.000667
14:40:44.192,1.421349,14:40:44.192,43.833941,14:40:44.192,0.002969
14:40:44.193,1.134321,14:40:44.193,43.698869,14:40:44.193,0.002969
14:40:44.194,0.965481,14:40:44.194,43.597565,14:40:44.194,0.003297
14:40:44.195,0.864177,14:40:44.195,43.597565,14:40:44.195,0.003297
14:40:44.196,0.695337,14:40:44.196,43.665101,14:40:44.196,0.003626
14:40:44.197,0.729105,14:40:44.197,43.513146,14:40:44.197,0.001982
14:40:44.198,0.762873,14:40:44.198,43.226118,14:40:44.198,0.002311
14:40:44.199,0.830409,14:40:44.199,43.27677,14:40:44.199,0.00527
14:40:44.200,0.914829,14:40:44.200,43.293654,14:40:44.200,0.002311
14:40:44.201,1.151205,14:40:44.201,43.158582,14:40:44.201,0.002969
14:40:44.202,1.488885,14:40:44.202,43.074162,14:40:44.202,0.001325
14:40:44.203,1.742145,14:40:44.203,42.989742,14:40:44.203,0.003297
14:40:44.204,1.995405,14:40:44.204,43.02351,14:40:44.204,0.00264
14:40:44.205,2.366853,14:40:44.205,43.040394,14:40:44.205,0.002969
14:40:44.206,2.755184,14:40:44.206,42.93909,14:40:44.206,0.003626
14:40:44.207,3.008444,14:40:44.207,42.905322,14:40:44.207,0.002311
14:40:44.208,3.363008,14:40:44.208,42.922206,14:40:44.208,0.00264
14:40:44.209,3.599384,14:40:44.209,42.85467,14:40:44.209,0.002969
14:40:44.210,3.852644,14:40:44.210,42.702714,14:40:44.210,0.003297
14:40:44.211,3.987716,14:40:44.211,42.736482,14:40:44.211,0.001653
14:40:44.212,4.122788,14:40:44.212,42.702714,14:40:44.212,0.002311
14:40:44.213,4.156556,14:40:44.213,42.68583,14:40:44.213,0.001982
14:40:44.214,4.207208,14:40:44.214,42.702714,14:40:44.214,0.002969
14:40:44.215,4.072136,14:40:44.215,42.668946,14:40:44.215,0.003626
14:40:44.216,3.886412,14:40:44.216,42.787134,14:40:44.216,0.000667
14:40:44.217,3.734456,14:40:44.217,42.618294,14:40:44.217,0.001982
14:40:44.218,3.430544,14:40:44.218,42.550758,14:40:44.218,0.003297
14:40:44.219,3.177284,14:40:44.219,42.567642,14:40:44.219,0.00264
14:40:44.220,2.839604,14:40:44.220,42.68583,14:40:44.220,0.002311
14:40:44.221,2.485041,14:40:44.221,42.533874,14:40:44.221,0.003297
14:40:44.222,2.248665,14:40:44.222,42.567642,14:40:44.222,0.003626
14:40:44.223,1.910985,14:40:44.223,42.550758,14:40:44.223,0.00264
14:40:44.224,1.556421,14:40:44.224,42.68583,14:40:44.224,0.003297
14:40:44.225,1.286277,14:40:44.225,42.618294,14:40:44.225,0.003297
14:40:44.226,1.151205,14:40:44.226,42.483222,14:40:44.226,0.002969
14:40:44.227,0.999249,14:40:44.227,42.466338,14:40:44.227,0.00264
14:40:44.228,0.796641,14:40:44.228,42.533874,14:40:44.228,0.002969
14:40:44.229,0.729105,14:40:44.229,42.43257,14:40:44.229,0.003297
14:40:44.230,0.661569,14:40:44.230,42.365034,14:40:44.230,0.003297
14:40:44.231,0.695337,14:40:44.231,42.297498,14:40:44.231,0.002311
14:40:44.232,0.712221,14:40:44.232,42.466338,14:40:44.232,0.001982
14:40:44.233,0.779757,14:40:44.233,42.43257,14:40:44.233,0.002969
14:40:44.234,0.881061,14:40:44.234,42.398802,14:40:44.234,0.00264
14:40:44.235,1.066785,14:40:44.235,42.365034,14:40:44.235,0.002969
14:40:44.236,1.235625,14:40:44.236,42.43257,14:40:44.236,0.003955
14:40:44.237,1.455117,14:40:44.237,42.34815,14:40:44.237,0.003297
14:40:44.238,1.775913,14:40:44.238,42.314382,14:40:44.238,0.001325
14:40:44.239,2.029173,14:40:44.239,42.415686,14:40:44.239,0.002311
14:40:44.240,2.214897,14:40:44.240,42.483222,14:40:44.240,0.002311
14:40:44.241,2.434389,14:40:44.241,42.449454,14:40:44.241,0.001982
14:40:44.242,2.653881,14:40:44.242,42.398802,14:40:44.242,0.001982
14:40:44.243,2.82272,14:40:44.243,42.398802,14:40:44.243,0.002311
14:40:44.244,2.924024,14:40:44.244,42.550758,14:40:44.244,0.002969
14:40:44.245,3.042212,14:40:44.245,42.584526,14:40:44.245,0.00264
14:40:44.246,3.143516,14:40:44.246,42.449454,14:40:44.246,0.003626
14:40:44.247,3.1604,14:40:44.247,42.398802,14:40:44.247,0.003626
14:40:44.248,3.143516,14:40:44.248,42.533874,14:40:44.248,0.003955
14:40:44.249,3.008444,14:40:44.249,42.567642,14:40:44.249,0.003626
14:40:44.250,2.90714,14:40:44.250,42.533874,14:40:44.250,0.003297
14:40:44.251,2.7383,14:40:44.251,42.381918,14:40:44.251,0.00264
14:40:44.252,2.552577,14:40:44.252,42.584526,14:40:44.252,0.002311
14:40:44.253,2.282433,14:40:44.253,42.533874,14:40:44.253,0.001982
14:40:44.254,2.079825,14:40:44.254,42.449454,14:40:44.254,0.004612
14:40:44.255,1.877217,14:40:44.255,42.398802,14:40:44.255,0.004284
14:40:44.256,1.573305,14:40:44.256,42.43257,14:40:44.256,0.003297
14:40:44.257,1.438233,14:40:44.257,42.533874,14:40:44.257,0.003626
14:40:44.258,1.269393,14:40:44.258,42.43257,14:40:44.258,0.003955
14:40:44.259,0.982365,14:40:44.259,42.449454,14:40:44.259,0.002311
14:40:44.260,0.847293,14:40:44.260,42.533874,14:40:44.260,0.002969
14:40:44.261,0.796641,14:40:44.261,42.449454,14:40:44.261,0.001982
14:40:44.262,0.813525,14:40:44.262,42.483222,14:40:44.262,0.001653
14:40:44.263,0.729105,14:40:44.263,42.449454,14:40:44.263,0.002311
14:40:44.264,0.644685,14:40:44.264,42.584526,14:40:44.264,0.003626
14:40:44.265,0.745989,14:40:44.265,42.635178,14:40:44.265,0.002969
14:40:44.266,0.897945,14:40:44.266,42.466338,14:40:44.266,0.00264
14:40:44.267,1.066785,14:40:44.267,42.466338,14:40:44.267,0.003626
14:40:44.268,1.083669,14:40:44.268,42.60141,14:40:44.268,0.00264
14:40:44.269,1.269393,14:40:44.269,42.635178,14:40:44.269,0.002311
14:40:44.270,1.438233,14:40:44.270,42.567642,14:40:44.270,0.00264
14:40:44.271,1.590189,14:40:44.271,42.466338,14:40:44.271,0.001653
14:40:44.272,1.742145,14:40:44.272,42.652062,14:40:44.272,0.001653
14:40:44.273,1.843449,14:40:44.273,42.719598,14:40:44.273,0.001982
14:40:44.274,2.062941,14:40:44.274,42.567642,14:40:44.274,0.002969
14:40:44.275,2.147361,14:40:44.275,42.567642,14:40:44.275,0.003626
14:40:44.276,2.164245,14:40:44.276,42.668946,14:40:44.276,0.003955
14:40:44.277,2.316201,14:40:44.277,42.652062,14:40:44.277,0.00264
14:40:44.278,2.400621,14:40:44.278,42.567642,14:40:44.278,0.00264
14:40:44.279,2.451273,14:40:44.279,42.500106,14:40:44.279,0.00527
14:40:44.280,2.400621,14:40:44.280,42.618294,14:40:44.280,0.002311
14:40:44.281,2.333085,14:40:44.281,42.702714,14:40:44.281,0.000667
14:40:44.282,2.349969,14:40:44.282,42.466338,14:40:44.282,0.002311
14:40:44.283,2.316201,14:40:44.283,42.51699,14:40:44.283,0.003626
14:40:44.284,2.316201,14:40:44.284,42.533874,14:40:44.284,0.00264
14:40:44.285,2.181129,14:40:44.285,42.60141,14:40:44.285,0.002969
14:40:44.286,2.147361,14:40:44.286,42.483222,14:40:44.286,0.00264
14:40:44.287,2.147361,14:40:44.287,42.500106,14:40:44.287,0.002969
14:40:44.288,2.029173,14:40:44.288,42.533874,14:40:44.288,0.003297
14:40:44.289,1.894101,14:40:44.289,42.51699,14:40:44.289,0.003297
14:40:44.290,1.877217,14:40:44.290,42.34815,14:40:44.290,0.003297
14:40:44.291,1.826565,14:40:44.291,42.365034,14:40:44.291,0.001653
14:40:44.292,1.775913,14:40:44.292,42.398802,14:40:44.292,0.000667
14:40:44.293,1.691493,14:40:44.293,42.500106,14:40:44.293,0.001325
14:40:44.294,1.691493,14:40:44.294,42.365034,14:40:44.294,0.002311
14:40:44.295,1.607073,14:40:44.295,42.331266,14:40:44.295,0.001982
14:40:44.296,1.573305,14:40:44.296,42.415686,14:40:44.296,0.003626
14:40:44.297,1.607073,14:40:44.297,42.415686,14:40:44.297,0.001982
14:40:44.298,1.623957,14:40:44.298,42.26373,14:40:44.298,0.002311
14:40:44.299,1.674609,14:40:44.299,42.26373,14:40:44.299,0.002311
14:40:44.300,1.708377,14:40:44.300,42.213078,14:40:44.300,0.004941
14:40:44.301,1.691493,14:40:44.301,42.297498,14:40:44.301,0.002311
14:40:44.302,1.826565,14:40:44.302,42.145542,14:40:44.302,0.00264
14:40:44.303,1.843449,14:40:44.303,42.229962,14:40:44.303,0.001982
14:40:44.304,1.927869,14:40:44.304,42.213078,14:40:44.304,0.001982
14:40:44.305,2.012289,14:40:44.305,42.314382,14:40:44.305,0.002311
14:40:44.306,2.062941,14:40:44.306,42.280614,14:40:44.306,0.00264
14:40:44.307,2.198013,14:40:44.307,42.128658,14:40:44.307,0.002969
14:40:44.308,2.198013,14:40:44.308,42.078006,14:40:44.308,0.003297
14:40:44.309,2.231781,14:40:44.309,42.229962,14:40:44.309,0.003626
14:40:44.310,2.316201,14:40:44.310,42.09489,14:40:44.310,0.003297
14:40:44.311,2.366853,14:40:44.311,42.027354,14:40:44.311,0.001653
14:40:44.312,2.383737,14:40:44.312,42.061122,14:40:44.312,0.00264
14:40:44.313,2.231781,14:40:44.313,42.061122,14:40:44.313,0.00264
14:40:44.314,2.282433,14:40:44.314,41.892282,14:40:44.314,0.001982
14:40:44.315,2.282433,14:40:44.315,41.909166,14:40:44.315,0.002311
14:40:44.316,2.198013,14:40:44.316,41.909166,14:40:44.316,0.003626
14:40:44.317,2.164245,14:40:44.317,41.993586,14:40:44.317,0.001325
14:40:44.318,2.113593,14:40:44.318,41.75721,14:40:44.318,0.00264
14:40:44.319,2.164245,14:40:44.319,41.740326,14:40:44.319,0.002311
14:40:44.320,1.961637,14:40:44.320,41.807862,14:40:44.320,0.002311
14:40:44.321,1.944753,14:40:44.321,41.774094,14:40:44.321,0.002969
14:40:44.322,1.910985,14:40:44.322,41.67279,14:40:44.322,0.001982
14:40:44.323,1.775913,14:40:44.323,41.605254,14:40:44.323,0.00264
