Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:40.673,1.539537,16:53:40.673,40.946779,16:53:40.673,0.001653
16:53:40.674,1.623957,16:53:40.674,40.896127,16:53:40.674,0.003626
16:53:40.675,1.573305,16:53:40.675,40.777939,16:53:40.675,0.002311
16:53:40.676,1.623957,16:53:40.676,40.710403,16:53:40.676,0.00264
16:53:40.677,1.623957,16:53:40.677,40.811707,16:53:40.677,0.003297
16:53:40.678,1.590189,16:53:40.678,40.811707,16:53:40.678,0.001653
16:53:40.679,1.505769,16:53:40.679,40.727287,16:53:40.679,0.001653
16:53:40.680,1.522653,16:53:40.680,40.625983,16:53:40.680,0.002311
16:53:40.681,1.488885,16:53:40.681,40.676635,16:53:40.681,0.001982
16:53:40.682,1.387581,16:53:40.682,40.659751,16:53:40.682,0.002969
16:53:40.683,1.404465,16:53:40.683,40.575331,16:53:40.683,0.003955
16:53:40.684,1.353813,16:53:40.684,40.490911,16:53:40.684,0.004612
16:53:40.685,1.320045,16:53:40.685,40.659751,16:53:40.685,0.003626
16:53:40.686,1.286277,16:53:40.686,40.558447,16:53:40.686,0.003297
16:53:40.687,1.320045,16:53:40.687,40.541563,16:53:40.687,0.003626
16:53:40.688,1.320045,16:53:40.688,40.524679,16:53:40.688,0.002311
16:53:40.689,1.286277,16:53:40.689,40.575331,16:53:40.689,0.00264
16:53:40.690,1.252509,16:53:40.690,40.609099,16:53:40.690,0.00264
16:53:40.691,1.286277,16:53:40.691,40.541563,16:53:40.691,0.002311
16:53:40.692,1.336929,16:53:40.692,40.406491,16:53:40.692,0.00264
16:53:40.693,1.201857,16:53:40.693,40.490911,16:53:40.693,0.003955
16:53:40.694,1.336929,16:53:40.694,40.457143,16:53:40.694,0.003626
16:53:40.695,1.320045,16:53:40.695,40.271419,16:53:40.695,0.00264
16:53:40.696,1.370697,16:53:40.696,40.338955,16:53:40.696,0.003626
16:53:40.697,1.336929,16:53:40.697,40.406491,16:53:40.697,0.002969
16:53:40.698,1.336929,16:53:40.698,40.389607,16:53:40.698,0.00264
16:53:40.699,1.336929,16:53:40.699,40.271419,16:53:40.699,0.003297
16:53:40.700,1.353813,16:53:40.700,40.271419,16:53:40.700,0.003297
16:53:40.701,1.370697,16:53:40.701,40.271419,16:53:40.701,0.001982
16:53:40.702,1.303161,16:53:40.702,40.220767,16:53:40.702,0.002311
16:53:40.703,1.472001,16:53:40.703,40.102579,16:53:40.703,0.002311
16:53:40.704,1.455117,16:53:40.704,40.136347,16:53:40.704,0.001982
16:53:40.705,1.505769,16:53:40.705,40.186999,16:53:40.705,0.001325
16:53:40.706,1.404465,16:53:40.706,40.153231,16:53:40.706,0.002311
16:53:40.707,1.556421,16:53:40.707,40.136347,16:53:40.707,0.003626
16:53:40.708,1.556421,16:53:40.708,40.018159,16:53:40.708,0.002969
16:53:40.709,1.623957,16:53:40.709,40.136347,16:53:40.709,0.003626
16:53:40.710,1.539537,16:53:40.710,40.119463,16:53:40.710,0.003297
16:53:40.711,1.640841,16:53:40.711,39.899971,16:53:40.711,0.002969
16:53:40.712,1.640841,16:53:40.712,39.933739,16:53:40.712,0.003297
16:53:40.713,1.623957,16:53:40.713,39.967507,16:53:40.713,0.002969
16:53:40.714,1.623957,16:53:40.714,40.085695,16:53:40.714,0.001982
16:53:40.715,1.573305,16:53:40.715,39.849319,16:53:40.715,0.004612
16:53:40.716,1.590189,16:53:40.716,39.781783,16:53:40.716,0.00264
16:53:40.717,1.573305,16:53:40.717,39.832435,16:53:40.717,0.002311
16:53:40.718,1.488885,16:53:40.718,39.815551,16:53:40.718,0.003297
16:53:40.719,1.539537,16:53:40.719,39.680479,16:53:40.719,0.003297
16:53:40.720,1.472001,16:53:40.720,39.663595,16:53:40.720,0.003297
16:53:40.721,1.488885,16:53:40.721,39.697363,16:53:40.721,0.002969
16:53:40.722,1.438233,16:53:40.722,39.714247,16:53:40.722,0.002969
16:53:40.723,1.421349,16:53:40.723,39.629827,16:53:40.723,0.00264
16:53:40.724,1.421349,16:53:40.724,39.511639,16:53:40.724,0.001325
16:53:40.725,1.370697,16:53:40.725,39.596059,16:53:40.725,0.002969
16:53:40.726,1.404465,16:53:40.726,39.562291,16:53:40.726,0.003955
16:53:40.727,1.472001,16:53:40.727,39.511639,16:53:40.727,0.00264
16:53:40.728,1.472001,16:53:40.728,39.42722,16:53:40.728,0.00264
16:53:40.729,1.404465,16:53:40.729,39.545407,16:53:40.729,0.002311
16:53:40.730,1.438233,16:53:40.730,39.494756,16:53:40.730,0.002311
16:53:40.731,1.438233,16:53:40.731,39.3428,16:53:40.731,0.002311
16:53:40.732,1.539537,16:53:40.732,39.292148,16:53:40.732,0.003297
16:53:40.733,1.488885,16:53:40.733,39.359684,16:53:40.733,0.00264
16:53:40.734,1.488885,16:53:40.734,39.292148,16:53:40.734,0.004284
16:53:40.735,1.505769,16:53:40.735,39.123308,16:53:40.735,0.001982
16:53:40.736,1.505769,16:53:40.736,39.224612,16:53:40.736,0.001982
16:53:40.737,1.455117,16:53:40.737,39.08954,16:53:40.737,0.00264
16:53:40.738,1.472001,16:53:40.738,39.241496,16:53:40.738,0.003955
16:53:40.739,1.505769,16:53:40.739,39.106424,16:53:40.739,0.002969
16:53:40.740,1.488885,16:53:40.740,39.140192,16:53:40.740,0.002969
16:53:40.741,1.573305,16:53:40.741,39.022004,16:53:40.741,0.003297
16:53:40.742,1.404465,16:53:40.742,39.157076,16:53:40.742,0.002969
16:53:40.743,1.522653,16:53:40.743,39.00512,16:53:40.743,0.003297
16:53:40.744,1.573305,16:53:40.744,39.022004,16:53:40.744,0.002969
16:53:40.745,1.522653,16:53:40.745,39.00512,16:53:40.745,0.003626
16:53:40.746,1.505769,16:53:40.746,39.055772,16:53:40.746,0.002311
16:53:40.747,1.556421,16:53:40.747,38.9207,16:53:40.747,0.003297
16:53:40.748,1.522653,16:53:40.748,38.853164,16:53:40.748,0.003626
16:53:40.749,1.556421,16:53:40.749,38.886932,16:53:40.749,0.003297
16:53:40.750,1.539537,16:53:40.750,39.038888,16:53:40.750,0.003297
16:53:40.751,1.556421,16:53:40.751,38.870048,16:53:40.751,0.003297
16:53:40.752,1.539537,16:53:40.752,38.870048,16:53:40.752,0.002311
16:53:40.753,1.522653,16:53:40.753,38.819396,16:53:40.753,0.001982
16:53:40.754,1.404465,16:53:40.754,38.83628,16:53:40.754,0.002969
16:53:40.755,1.488885,16:53:40.755,38.785628,16:53:40.755,0.001653
16:53:40.756,1.455117,16:53:40.756,38.718092,16:53:40.756,0.00264
16:53:40.757,1.438233,16:53:40.757,38.650556,16:53:40.757,0.003297
16:53:40.758,1.404465,16:53:40.758,38.768744,16:53:40.758,0.002311
16:53:40.759,1.387581,16:53:40.759,38.58302,16:53:40.759,0.002969
16:53:40.760,1.387581,16:53:40.760,38.684324,16:53:40.760,0.001982
16:53:40.761,1.421349,16:53:40.761,38.66744,16:53:40.761,0.00264
16:53:40.762,1.303161,16:53:40.762,38.701208,16:53:40.762,0.00264
16:53:40.763,1.320045,16:53:40.763,38.58302,16:53:40.763,0.002311
16:53:40.764,1.336929,16:53:40.764,38.515484,16:53:40.764,0.003297
16:53:40.765,1.303161,16:53:40.765,38.515484,16:53:40.765,0.002969
16:53:40.766,1.336929,16:53:40.766,38.616788,16:53:40.766,0.003297
16:53:40.767,1.286277,16:53:40.767,38.616788,16:53:40.767,0.001653
16:53:40.768,1.404465,16:53:40.768,38.549252,16:53:40.768,0.004612
16:53:40.769,1.455117,16:53:40.769,38.549252,16:53:40.769,0.002969
16:53:40.770,1.320045,16:53:40.770,38.532368,16:53:40.770,0.003297
16:53:40.771,1.455117,16:53:40.771,38.481716,16:53:40.771,0.002311
16:53:40.772,1.421349,16:53:40.772,38.464832,16:53:40.772,0.003297
16:53:40.773,1.404465,16:53:40.773,38.431064,16:53:40.773,0.002311
16:53:40.774,1.353813,16:53:40.774,38.447948,16:53:40.774,0.002311
16:53:40.775,1.370697,16:53:40.775,38.41418,16:53:40.775,0.003955
16:53:40.776,1.438233,16:53:40.776,38.380412,16:53:40.776,0.002311
16:53:40.777,1.404465,16:53:40.777,38.397296,16:53:40.777,0.003297
16:53:40.778,1.370697,16:53:40.778,38.549252,16:53:40.778,0.00264
16:53:40.779,1.336929,16:53:40.779,38.32976,16:53:40.779,0.002311
16:53:40.780,1.404465,16:53:40.780,38.228456,16:53:40.780,0.003955
16:53:40.781,1.320045,16:53:40.781,38.228456,16:53:40.781,0.002311
16:53:40.782,1.320045,16:53:40.782,38.279108,16:53:40.782,0.003626
16:53:40.783,1.336929,16:53:40.783,38.228456,16:53:40.783,0.001982
16:53:40.784,1.303161,16:53:40.784,38.16092,16:53:40.784,0.003955
16:53:40.785,1.269393,16:53:40.785,38.16092,16:53:40.785,0.003626
16:53:40.786,1.286277,16:53:40.786,38.211572,16:53:40.786,0.003955
16:53:40.787,1.252509,16:53:40.787,38.211572,16:53:40.787,0.002969
16:53:40.788,1.336929,16:53:40.788,38.211572,16:53:40.788,0.004284
16:53:40.789,1.269393,16:53:40.789,38.127152,16:53:40.789,0.00264
16:53:40.790,1.320045,16:53:40.790,38.228456,16:53:40.790,0.002969
16:53:40.791,1.303161,16:53:40.791,38.144036,16:53:40.791,0.003297
16:53:40.792,1.269393,16:53:40.792,38.059616,16:53:40.792,0.003626
16:53:40.793,1.353813,16:53:40.793,38.042732,16:53:40.793,0.00264
16:53:40.794,1.286277,16:53:40.794,38.127152,16:53:40.794,0.003297
16:53:40.795,1.303161,16:53:40.795,38.0765,16:53:40.795,0.001982
16:53:40.796,1.269393,16:53:40.796,38.025848,16:53:40.796,0.00264
16:53:40.797,1.252509,16:53:40.797,37.958312,16:53:40.797,0.003297
16:53:40.798,1.184973,16:53:40.798,38.042732,16:53:40.798,0.001982
16:53:40.799,1.201857,16:53:40.799,37.941428,16:53:40.799,0.00264
16:53:40.800,1.235625,16:53:40.800,37.890776,16:53:40.800,0.00264
16:53:40.801,1.201857,16:53:40.801,37.890776,16:53:40.801,0.00264
16:53:40.802,1.151205,16:53:40.802,37.924544,16:53:40.802,0.002311
16:53:40.803,1.168089,16:53:40.803,37.941428,16:53:40.803,0.003626
16:53:40.804,1.235625,16:53:40.804,37.890776,16:53:40.804,0.003297
16:53:40.805,1.201857,16:53:40.805,37.772588,16:53:40.805,0.001325
16:53:40.806,1.218741,16:53:40.806,37.840124,16:53:40.806,0.002311
16:53:40.807,1.218741,16:53:40.807,37.873892,16:53:40.807,0.003297
16:53:40.808,1.286277,16:53:40.808,37.857008,16:53:40.808,0.003297
16:53:40.809,1.320045,16:53:40.809,37.873892,16:53:40.809,0.003297
16:53:40.810,1.286277,16:53:40.810,37.82324,16:53:40.810,0.004284
16:53:40.811,1.320045,16:53:40.811,37.789472,16:53:40.811,0.002969
16:53:40.812,1.320045,16:53:40.812,37.688168,16:53:40.812,0.003297
16:53:40.813,1.404465,16:53:40.813,37.789472,16:53:40.813,0.002311
16:53:40.814,1.286277,16:53:40.814,37.840124,16:53:40.814,0.003626
16:53:40.815,1.252509,16:53:40.815,37.755704,16:53:40.815,0.002311
16:53:40.816,1.387581,16:53:40.816,37.637516,16:53:40.816,0.002311
16:53:40.817,1.370697,16:53:40.817,37.671284,16:53:40.817,0.00264
16:53:40.818,1.336929,16:53:40.818,37.705052,16:53:40.818,0.003626
16:53:40.819,1.353813,16:53:40.819,37.603748,16:53:40.819,0.003626
16:53:40.820,1.336929,16:53:40.820,37.553096,16:53:40.820,0.003297
16:53:40.821,1.370697,16:53:40.821,37.603748,16:53:40.821,0.002311
16:53:40.822,1.353813,16:53:40.822,37.502444,16:53:40.822,0.004941
16:53:40.823,1.370697,16:53:40.823,37.536212,16:53:40.823,0.002311
16:53:40.824,1.336929,16:53:40.824,37.48556,16:53:40.824,0.003626
16:53:40.825,1.404465,16:53:40.825,37.502444,16:53:40.825,0.002311
16:53:40.826,1.370697,16:53:40.826,37.536212,16:53:40.826,0.001325
16:53:40.827,1.387581,16:53:40.827,37.519328,16:53:40.827,0.002969
16:53:40.828,1.421349,16:53:40.828,37.434908,16:53:40.828,0.00264
16:53:40.829,1.488885,16:53:40.829,37.434908,16:53:40.829,0.002969
16:53:40.830,1.488885,16:53:40.830,37.451792,16:53:40.830,0.002311
16:53:40.831,1.488885,16:53:40.831,37.316721,16:53:40.831,0.001982
16:53:40.832,1.556421,16:53:40.832,37.299837,16:53:40.832,0.003626
16:53:40.833,1.472001,16:53:40.833,37.333605,16:53:40.833,0.001982
16:53:40.834,1.455117,16:53:40.834,37.418024,16:53:40.834,0.00527
16:53:40.835,1.438233,16:53:40.835,37.367373,16:53:40.835,0.004612
16:53:40.836,1.505769,16:53:40.836,37.215417,16:53:40.836,0.001982
16:53:40.837,1.472001,16:53:40.837,37.232301,16:53:40.837,0.001653
16:53:40.838,1.455117,16:53:40.838,37.249185,16:53:40.838,0.003955
16:53:40.839,1.387581,16:53:40.839,37.232301,16:53:40.839,0.003626
16:53:40.840,1.438233,16:53:40.840,37.147881,16:53:40.840,0.002969
16:53:40.841,1.472001,16:53:40.841,37.080345,16:53:40.841,0.002969
16:53:40.842,1.404465,16:53:40.842,37.198533,16:53:40.842,0.003297
16:53:40.843,1.353813,16:53:40.843,37.181649,16:53:40.843,0.002311
16:53:40.844,1.438233,16:53:40.844,37.097229,16:53:40.844,0.00264
16:53:40.845,1.404465,16:53:40.845,37.046577,16:53:40.845,0.002969
16:53:40.846,1.472001,16:53:40.846,37.063461,16:53:40.846,0.001982
16:53:40.847,1.404465,16:53:40.847,37.029693,16:53:40.847,0.001982
16:53:40.848,1.522653,16:53:40.848,36.928389,16:53:40.848,0.002311
16:53:40.849,1.472001,16:53:40.849,37.012809,16:53:40.849,0.003297
16:53:40.850,1.472001,16:53:40.850,36.979041,16:53:40.850,0.003626
16:53:40.851,1.505769,16:53:40.851,36.945273,16:53:40.851,0.00264
16:53:40.852,1.488885,16:53:40.852,36.979041,16:53:40.852,0.002969
16:53:40.853,1.472001,16:53:40.853,36.827085,16:53:40.853,0.004284
16:53:40.854,1.421349,16:53:40.854,36.877737,16:53:40.854,0.003955
16:53:40.855,1.404465,16:53:40.855,36.928389,16:53:40.855,0.003626
16:53:40.856,1.438233,16:53:40.856,36.793317,16:53:40.856,0.00264
16:53:40.857,1.522653,16:53:40.857,36.793317,16:53:40.857,0.001982
16:53:40.858,1.455117,16:53:40.858,36.776433,16:53:40.858,0.00264
16:53:40.859,1.387581,16:53:40.859,36.742665,16:53:40.859,0.004284
16:53:40.860,1.488885,16:53:40.860,36.708897,16:53:40.860,0.002969
16:53:40.861,1.387581,16:53:40.861,36.607593,16:53:40.861,0.002969
16:53:40.862,1.421349,16:53:40.862,36.658245,16:53:40.862,0.001982
16:53:40.863,1.370697,16:53:40.863,36.675129,16:53:40.863,0.002969
16:53:40.864,1.472001,16:53:40.864,36.624477,16:53:40.864,0.001982
16:53:40.865,1.421349,16:53:40.865,36.455637,16:53:40.865,0.002969
16:53:40.866,1.353813,16:53:40.866,36.556941,16:53:40.866,0.003955
16:53:40.867,1.404465,16:53:40.867,36.540057,16:53:40.867,0.00264
16:53:40.868,1.438233,16:53:40.868,36.489405,16:53:40.868,0.002969
16:53:40.869,1.505769,16:53:40.869,36.455637,16:53:40.869,0.004284
16:53:40.870,1.421349,16:53:40.870,36.489405,16:53:40.870,0.003955
16:53:40.871,1.387581,16:53:40.871,36.590709,16:53:40.871,0.003955
16:53:40.872,1.472001,16:53:40.872,36.540057,16:53:40.872,0.00264
16:53:40.873,1.505769,16:53:40.873,36.438753,16:53:40.873,0.002311
16:53:40.874,1.438233,16:53:40.874,36.472521,16:53:40.874,0.002969
16:53:40.875,1.438233,16:53:40.875,36.506289,16:53:40.875,0.00264
16:53:40.876,1.472001,16:53:40.876,36.303681,16:53:40.876,0.002969
16:53:40.877,1.505769,16:53:40.877,36.185493,16:53:40.877,0.002311
16:53:40.878,1.336929,16:53:40.878,36.354333,16:53:40.878,0.001982
16:53:40.879,1.387581,16:53:40.879,36.286797,16:53:40.879,0.00264
16:53:40.880,1.404465,16:53:40.880,36.185493,16:53:40.880,0.003297
16:53:40.881,1.370697,16:53:40.881,36.236145,16:53:40.881,0.002969
16:53:40.882,1.370697,16:53:40.882,36.202377,16:53:40.882,0.001653
16:53:40.883,1.336929,16:53:40.883,36.253029,16:53:40.883,0.002969
16:53:40.884,1.421349,16:53:40.884,36.117957,16:53:40.884,0.003297
16:53:40.885,1.455117,16:53:40.885,36.168609,16:53:40.885,0.002969
16:53:40.886,1.421349,16:53:40.886,36.050421,16:53:40.886,0.002969
16:53:40.887,1.370697,16:53:40.887,36.185493,16:53:40.887,0.001653
16:53:40.888,1.438233,16:53:40.888,36.050421,16:53:40.888,0.002311
16:53:40.889,1.438233,16:53:40.889,36.050421,16:53:40.889,0.00264
16:53:40.890,1.438233,16:53:40.890,36.134841,16:53:40.890,0.003626
16:53:40.891,1.438233,16:53:40.891,36.084189,16:53:40.891,0.002969
16:53:40.892,1.488885,16:53:40.892,36.016653,16:53:40.892,0.003955
16:53:40.893,1.370697,16:53:40.893,35.982885,16:53:40.893,0.002969
16:53:40.894,1.404465,16:53:40.894,35.982885,16:53:40.894,0.003297
16:53:40.895,1.353813,16:53:40.895,36.067305,16:53:40.895,0.003297
16:53:40.896,1.404465,16:53:40.896,35.881581,16:53:40.896,0.003955
16:53:40.897,1.387581,16:53:40.897,35.898465,16:53:40.897,0.004941
16:53:40.898,1.387581,16:53:40.898,35.932233,16:53:40.898,0.002311
16:53:40.899,1.336929,16:53:40.899,35.898465,16:53:40.899,0.001982
16:53:40.900,1.370697,16:53:40.900,35.847813,16:53:40.900,0.003626
16:53:40.901,1.370697,16:53:40.901,35.797161,16:53:40.901,0.003297
16:53:40.902,1.336929,16:53:40.902,35.830929,16:53:40.902,0.001982
16:53:40.903,1.286277,16:53:40.903,35.814045,16:53:40.903,0.002311
16:53:40.904,1.370697,16:53:40.904,35.746509,16:53:40.904,0.001653
16:53:40.905,1.370697,16:53:40.905,35.814045,16:53:40.905,0.00264
16:53:40.906,1.387581,16:53:40.906,35.678973,16:53:40.906,0.002311
16:53:40.907,1.320045,16:53:40.907,35.847813,16:53:40.907,0.003297
16:53:40.908,1.404465,16:53:40.908,35.797161,16:53:40.908,0.003626
16:53:40.909,1.421349,16:53:40.909,35.611437,16:53:40.909,0.001653
16:53:40.910,1.387581,16:53:40.910,35.712741,16:53:40.910,0.00264
16:53:40.911,1.336929,16:53:40.911,35.780277,16:53:40.911,0.003626
16:53:40.912,1.353813,16:53:40.912,35.678973,16:53:40.912,0.003626
16:53:40.913,1.421349,16:53:40.913,35.594553,16:53:40.913,0.00264
16:53:40.914,1.421349,16:53:40.914,35.594553,16:53:40.914,0.003626
16:53:40.915,1.353813,16:53:40.915,35.645205,16:53:40.915,0.002311
16:53:40.916,1.336929,16:53:40.916,35.577669,16:53:40.916,0.00264
16:53:40.917,1.404465,16:53:40.917,35.594553,16:53:40.917,0.00264
16:53:40.918,1.286277,16:53:40.918,35.577669,16:53:40.918,0.003626
16:53:40.919,1.303161,16:53:40.919,35.510133,16:53:40.919,0.002311
16:53:40.920,1.404465,16:53:40.920,35.510133,16:53:40.920,0.002969
16:53:40.921,1.286277,16:53:40.921,35.442597,16:53:40.921,0.003297
16:53:40.922,1.303161,16:53:40.922,35.391945,16:53:40.922,0.002969
16:53:40.923,1.320045,16:53:40.923,35.442597,16:53:40.923,0.003297
16:53:40.924,1.353813,16:53:40.924,35.425713,16:53:40.924,0.003297
16:53:40.925,1.387581,16:53:40.925,35.391945,16:53:40.925,0.001982
16:53:40.926,1.387581,16:53:40.926,35.324409,16:53:40.926,0.004284
16:53:40.927,1.303161,16:53:40.927,35.476365,16:53:40.927,0.002969
16:53:40.928,1.353813,16:53:40.928,35.307525,16:53:40.928,0.002969
16:53:40.929,1.387581,16:53:40.929,35.307525,16:53:40.929,0.002969
16:53:40.930,1.421349,16:53:40.930,35.290641,16:53:40.930,0.001653
16:53:40.931,1.421349,16:53:40.931,35.358177,16:53:40.931,0.002311
16:53:40.932,1.421349,16:53:40.932,35.223105,16:53:40.932,0.00264
16:53:40.933,1.404465,16:53:40.933,35.239989,16:53:40.933,0.003626
16:53:40.934,1.404465,16:53:40.934,35.273757,16:53:40.934,0.002311
16:53:40.935,1.404465,16:53:40.935,35.341293,16:53:40.935,0.002969
16:53:40.936,1.421349,16:53:40.936,35.15557,16:53:40.936,0.003626
16:53:40.937,1.421349,16:53:40.937,35.121802,16:53:40.937,0.00264
16:53:40.938,1.421349,16:53:40.938,35.172453,16:53:40.938,0.004284
16:53:40.939,1.353813,16:53:40.939,35.189337,16:53:40.939,0.004612
16:53:40.940,1.438233,16:53:40.940,35.121802,16:53:40.940,0.001982
16:53:40.941,1.404465,16:53:40.941,35.104918,16:53:40.941,0.001653
16:53:40.942,1.404465,16:53:40.942,35.104918,16:53:40.942,0.003297
16:53:40.943,1.370697,16:53:40.943,35.020498,16:53:40.943,0.003626
16:53:40.944,1.421349,16:53:40.944,35.07115,16:53:40.944,0.003955
16:53:40.945,1.353813,16:53:40.945,35.07115,16:53:40.945,0.003626
16:53:40.946,1.421349,16:53:40.946,34.98673,16:53:40.946,0.002969
16:53:40.947,1.421349,16:53:40.947,35.07115,16:53:40.947,0.002969
16:53:40.948,1.472001,16:53:40.948,35.054266,16:53:40.948,0.003297
16:53:40.949,1.438233,16:53:40.949,35.07115,16:53:40.949,0.003626
16:53:40.950,1.488885,16:53:40.950,34.936078,16:53:40.950,0.003626
16:53:40.951,1.438233,16:53:40.951,35.003614,16:53:40.951,0.002969
16:53:40.952,1.488885,16:53:40.952,35.037382,16:53:40.952,0.002311
16:53:40.953,1.505769,16:53:40.953,34.936078,16:53:40.953,0.002311
16:53:40.954,1.505769,16:53:40.954,34.81789,16:53:40.954,0.003626
16:53:40.955,1.488885,16:53:40.955,34.885426,16:53:40.955,0.001653
16:53:40.956,1.438233,16:53:40.956,34.834774,16:53:40.956,0.00264
16:53:40.957,1.522653,16:53:40.957,34.81789,16:53:40.957,0.001982
16:53:40.958,1.472001,16:53:40.958,34.784122,16:53:40.958,0.001325
16:53:40.959,1.421349,16:53:40.959,34.81789,16:53:40.959,0.001982
16:53:40.960,1.320045,16:53:40.960,34.767238,16:53:40.960,0.002969
16:53:40.961,1.387581,16:53:40.961,34.767238,16:53:40.961,0.002969
16:53:40.962,1.387581,16:53:40.962,34.682818,16:53:40.962,0.001653
16:53:40.963,1.387581,16:53:40.963,34.716586,16:53:40.963,0.004612
16:53:40.964,1.353813,16:53:40.964,34.665934,16:53:40.964,0.003626
16:53:40.965,1.421349,16:53:40.965,34.547746,16:53:40.965,0.003297
16:53:40.966,1.472001,16:53:40.966,34.64905,16:53:40.966,0.002969
16:53:40.967,1.421349,16:53:40.967,34.73347,16:53:40.967,0.003626
16:53:40.968,1.472001,16:53:40.968,34.682818,16:53:40.968,0.004284
16:53:40.969,1.488885,16:53:40.969,34.615282,16:53:40.969,0.00264
16:53:40.970,1.455117,16:53:40.970,34.48021,16:53:40.970,0.00264
16:53:40.971,1.505769,16:53:40.971,34.497094,16:53:40.971,0.003626
16:53:40.972,1.505769,16:53:40.972,34.598398,16:53:40.972,0.001653
16:53:40.973,1.404465,16:53:40.973,34.530862,16:53:40.973,0.003297
16:53:40.974,1.472001,16:53:40.974,34.547746,16:53:40.974,0.003297
16:53:40.975,1.472001,16:53:40.975,34.632166,16:53:40.975,0.003955
16:53:40.976,1.472001,16:53:40.976,34.547746,16:53:40.976,0.003626
16:53:40.977,1.404465,16:53:40.977,34.429558,16:53:40.977,0.00264
16:53:40.978,1.455117,16:53:40.978,34.513978,16:53:40.978,0.002969
16:53:40.979,1.488885,16:53:40.979,34.412674,16:53:40.979,0.00264
16:53:40.980,1.438233,16:53:40.980,34.378906,16:53:40.980,0.003626
16:53:40.981,1.455117,16:53:40.981,34.345138,16:53:40.981,0.002969
16:53:40.982,1.438233,16:53:40.982,34.362022,16:53:40.982,0.000667
16:53:40.983,1.455117,16:53:40.983,34.412674,16:53:40.983,0.001325
16:53:40.984,1.421349,16:53:40.984,34.31137,16:53:40.984,0.001982
16:53:40.985,1.488885,16:53:40.985,34.345138,16:53:40.985,0.00264
16:53:40.986,1.522653,16:53:40.986,34.31137,16:53:40.986,0.003297
16:53:40.987,1.455117,16:53:40.987,34.243834,16:53:40.987,0.003297
16:53:40.988,1.539537,16:53:40.988,34.294486,16:53:40.988,0.003626
16:53:40.989,1.556421,16:53:40.989,34.243834,16:53:40.989,0.003955
16:53:40.990,1.539537,16:53:40.990,34.159414,16:53:40.990,0.002311
