Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:14.366,5.844956,16:55:14.366,49.118631,16:55:14.366,0.001982
16:55:14.367,6.1151,16:55:14.367,49.101747,16:55:14.367,0.00264
16:55:14.368,6.435896,16:55:14.368,48.966675,16:55:14.368,0.004284
16:55:14.369,6.672271,16:55:14.369,48.848487,16:55:14.369,0.003297
16:55:14.370,6.807343,16:55:14.370,48.747183,16:55:14.370,0.00264
16:55:14.371,6.807343,16:55:14.371,48.814719,16:55:14.371,0.003626
16:55:14.372,6.807343,16:55:14.372,48.747183,16:55:14.372,0.002311
16:55:14.373,6.706039,16:55:14.373,48.510807,16:55:14.373,0.003297
16:55:14.374,6.503432,16:55:14.374,48.595227,16:55:14.374,0.002969
16:55:14.375,6.131984,16:55:14.375,48.595227,16:55:14.375,0.00264
16:55:14.376,5.811188,16:55:14.376,48.595227,16:55:14.376,0.002311
16:55:14.377,5.405972,16:55:14.377,48.493923,16:55:14.377,0.003297
16:55:14.378,4.916336,16:55:14.378,48.341967,16:55:14.378,0.004284
16:55:14.379,4.392932,16:55:14.379,48.510807,16:55:14.379,0.00264
16:55:14.380,3.937064,16:55:14.380,48.375735,16:55:14.380,0.002969
16:55:14.381,3.531848,16:55:14.381,48.291315,16:55:14.381,0.00264
16:55:14.382,3.143516,16:55:14.382,48.206895,16:55:14.382,0.002311
16:55:14.383,2.687649,16:55:14.383,48.071823,16:55:14.383,0.002969
16:55:14.384,2.400621,16:55:14.384,48.021171,16:55:14.384,0.00264
16:55:14.385,2.198013,16:55:14.385,47.852331,16:55:14.385,0.00264
16:55:14.386,1.961637,16:55:14.386,47.734143,16:55:14.386,0.00264
16:55:14.387,1.826565,16:55:14.387,47.717259,16:55:14.387,0.002311
16:55:14.388,1.877217,16:55:14.388,47.565303,16:55:14.388,0.003955
16:55:14.389,1.961637,16:55:14.389,47.514651,16:55:14.389,0.003297
16:55:14.390,2.164245,16:55:14.390,47.345811,16:55:14.390,0.002311
16:55:14.391,2.366853,16:55:14.391,47.312044,16:55:14.391,0.001982
16:55:14.392,2.603229,16:55:14.392,47.328928,16:55:14.392,0.001982
16:55:14.393,3.059096,16:55:14.393,47.075668,16:55:14.393,0.002311
16:55:14.394,3.49808,16:55:14.394,47.008132,16:55:14.394,0.00264
16:55:14.395,3.886412,16:55:14.395,47.12632,16:55:14.395,0.00264
16:55:14.396,4.224092,16:55:14.396,47.025016,16:55:14.396,0.001982
16:55:14.397,4.730612,16:55:14.397,46.839292,16:55:14.397,0.002311
16:55:14.398,5.01764,16:55:14.398,46.856176,16:55:14.398,0.001982
16:55:14.399,5.389088,16:55:14.399,46.721104,16:55:14.399,0.002311
16:55:14.400,5.60858,16:55:14.400,46.721104,16:55:14.400,0.003626
16:55:14.401,5.811188,16:55:14.401,46.602916,16:55:14.401,0.003297
16:55:14.402,5.980028,16:55:14.402,46.53538,16:55:14.402,0.003626
16:55:14.403,6.098216,16:55:14.403,46.602916,16:55:14.403,0.003626
16:55:14.404,5.94626,16:55:14.404,46.53538,16:55:14.404,0.003297
16:55:14.405,5.963144,16:55:14.405,46.383424,16:55:14.405,0.00264
16:55:14.406,5.693,16:55:14.406,46.417192,16:55:14.406,0.003297
16:55:14.407,5.473508,16:55:14.407,46.434076,16:55:14.407,0.003297
16:55:14.408,5.152712,16:55:14.408,46.467844,16:55:14.408,0.003626
16:55:14.409,4.865684,16:55:14.409,46.383424,16:55:14.409,0.00264
16:55:14.410,4.51112,16:55:14.410,46.315888,16:55:14.410,0.003955
16:55:14.411,4.139672,16:55:14.411,46.400308,16:55:14.411,0.002311
16:55:14.412,3.768224,16:55:14.412,46.349656,16:55:14.412,0.002969
16:55:14.413,3.464312,16:55:14.413,46.1977,16:55:14.413,0.003955
16:55:14.414,3.126632,16:55:14.414,46.130164,16:55:14.414,0.002311
16:55:14.415,2.755184,16:55:14.415,46.265236,16:55:14.415,0.00264
16:55:14.416,2.468157,16:55:14.416,46.163932,16:55:14.416,0.00264
16:55:14.417,2.349969,16:55:14.417,46.11328,16:55:14.417,0.001982
16:55:14.418,2.130477,16:55:14.418,45.995092,16:55:14.418,0.001982
16:55:14.419,2.096709,16:55:14.419,46.062628,16:55:14.419,0.004612
16:55:14.420,1.995405,16:55:14.420,46.163932,16:55:14.420,0.002969
16:55:14.421,2.029173,16:55:14.421,45.995092,16:55:14.421,0.00527
16:55:14.422,2.113593,16:55:14.422,45.94444,16:55:14.422,0.002969
16:55:14.423,2.248665,16:55:14.423,45.961324,16:55:14.423,0.002969
16:55:14.424,2.434389,16:55:14.424,45.978208,16:55:14.424,0.004941
16:55:14.425,2.687649,16:55:14.425,45.876904,16:55:14.425,0.00264
16:55:14.426,2.90714,16:55:14.426,45.809368,16:55:14.426,0.002969
16:55:14.427,3.143516,16:55:14.427,45.927556,16:55:14.427,0.00264
16:55:14.428,3.430544,16:55:14.428,45.826252,16:55:14.428,0.002311
16:55:14.429,3.683804,16:55:14.429,45.7756,16:55:14.429,0.003297
16:55:14.430,3.987716,16:55:14.430,45.792484,16:55:14.430,0.002311
16:55:14.431,4.122788,16:55:14.431,45.826252,16:55:14.431,0.003955
16:55:14.432,4.34228,16:55:14.432,45.876904,16:55:14.432,0.002969
16:55:14.433,4.392932,16:55:14.433,45.792484,16:55:14.433,0.001325
16:55:14.434,4.612424,16:55:14.434,45.741832,16:55:14.434,0.003297
16:55:14.435,4.713728,16:55:14.435,45.876904,16:55:14.435,0.002969
16:55:14.436,4.646192,16:55:14.436,45.876904,16:55:14.436,0.002311
16:55:14.437,4.612424,16:55:14.437,45.7756,16:55:14.437,0.002969
16:55:14.438,4.528004,16:55:14.438,45.826252,16:55:14.438,0.002969
16:55:14.439,4.392932,16:55:14.439,45.876904,16:55:14.439,0.003297
16:55:14.440,4.25786,16:55:14.440,45.995092,16:55:14.440,0.00264
16:55:14.441,4.038368,16:55:14.441,45.826252,16:55:14.441,0.001653
16:55:14.442,3.801992,16:55:14.442,45.809368,16:55:14.442,0.003955
16:55:14.443,3.548732,16:55:14.443,45.910672,16:55:14.443,0.00264
16:55:14.444,3.312356,16:55:14.444,45.995092,16:55:14.444,0.00264
16:55:14.445,3.059096,16:55:14.445,45.876904,16:55:14.445,0.00264
16:55:14.446,2.856488,16:55:14.446,45.7756,16:55:14.446,0.00264
16:55:14.447,2.603229,16:55:14.447,45.86002,16:55:14.447,0.004284
16:55:14.448,2.383737,16:55:14.448,45.978208,16:55:14.448,0.003297
16:55:14.449,2.248665,16:55:14.449,45.843136,16:55:14.449,0.002969
16:55:14.450,2.113593,16:55:14.450,45.741832,16:55:14.450,0.003297
16:55:14.451,1.978521,16:55:14.451,45.826252,16:55:14.451,0.003626
16:55:14.452,1.877217,16:55:14.452,45.995092,16:55:14.452,0.003626
16:55:14.453,1.877217,16:55:14.453,45.927556,16:55:14.453,0.00264
16:55:14.454,1.961637,16:55:14.454,45.809368,16:55:14.454,0.00264
16:55:14.455,1.944753,16:55:14.455,45.86002,16:55:14.455,0.002311
16:55:14.456,2.012289,16:55:14.456,46.02886,16:55:14.456,0.001982
16:55:14.457,2.113593,16:55:14.457,45.876904,16:55:14.457,0.003626
16:55:14.458,2.214897,16:55:14.458,45.792484,16:55:14.458,0.003297
16:55:14.459,2.333085,16:55:14.459,45.94444,16:55:14.459,0.002311
16:55:14.460,2.417505,16:55:14.460,45.978208,16:55:14.460,0.003297
16:55:14.461,2.620113,16:55:14.461,45.86002,16:55:14.461,0.001982
16:55:14.462,2.772068,16:55:14.462,45.86002,16:55:14.462,0.001982
16:55:14.463,2.805836,16:55:14.463,46.045744,16:55:14.463,0.001982
16:55:14.464,2.99156,16:55:14.464,45.995092,16:55:14.464,0.002311
16:55:14.465,3.143516,16:55:14.465,45.927556,16:55:14.465,0.001653
16:55:14.466,3.261704,16:55:14.466,45.826252,16:55:14.466,0.002311
16:55:14.467,3.396776,16:55:14.467,45.792484,16:55:14.467,0.00264
16:55:14.468,3.464312,16:55:14.468,46.011976,16:55:14.468,0.001982
16:55:14.469,3.5825,16:55:14.469,45.7756,16:55:14.469,0.00264
16:55:14.470,3.531848,16:55:14.470,45.758716,16:55:14.470,0.001653
16:55:14.471,3.633152,16:55:14.471,45.724948,16:55:14.471,0.00264
16:55:14.472,3.633152,16:55:14.472,45.876904,16:55:14.472,0.001982
16:55:14.473,3.5825,16:55:14.473,45.758716,16:55:14.473,0.001653
16:55:14.474,3.616268,16:55:14.474,45.7756,16:55:14.474,0.001653
16:55:14.475,3.548732,16:55:14.475,45.7756,16:55:14.475,0.003297
16:55:14.476,3.447428,16:55:14.476,45.7756,16:55:14.476,0.00264
16:55:14.477,3.430544,16:55:14.477,45.741832,16:55:14.477,0.004612
16:55:14.478,3.278588,16:55:14.478,45.708064,16:55:14.478,0.003955
16:55:14.479,3.109748,16:55:14.479,45.60676,16:55:14.479,0.002969
16:55:14.480,2.99156,16:55:14.480,45.7756,16:55:14.480,0.003955
16:55:14.481,2.924024,16:55:14.481,45.52234,16:55:14.481,0.003297
16:55:14.482,2.856488,16:55:14.482,45.488572,16:55:14.482,0.00264
16:55:14.483,2.721416,16:55:14.483,45.52234,16:55:14.483,0.00264
16:55:14.484,2.670765,16:55:14.484,45.52234,16:55:14.484,0.00264
16:55:14.485,2.569461,16:55:14.485,45.437921,16:55:14.485,0.00264
16:55:14.486,2.569461,16:55:14.486,45.421037,16:55:14.486,0.00264
16:55:14.487,2.552577,16:55:14.487,45.421037,16:55:14.487,0.003955
16:55:14.488,2.552577,16:55:14.488,45.454805,16:55:14.488,0.002969
16:55:14.489,2.636997,16:55:14.489,45.437921,16:55:14.489,0.002969
16:55:14.490,2.586345,16:55:14.490,45.285965,16:55:14.490,0.001653
16:55:14.491,2.670765,16:55:14.491,45.302849,16:55:14.491,0.003297
16:55:14.492,2.788952,16:55:14.492,45.387269,16:55:14.492,0.003626
16:55:14.493,2.805836,16:55:14.493,45.302849,16:55:14.493,0.001982
16:55:14.494,3.042212,16:55:14.494,45.252197,16:55:14.494,0.001982
16:55:14.495,3.109748,16:55:14.495,45.117125,16:55:14.495,0.001325
16:55:14.496,3.143516,16:55:14.496,45.269081,16:55:14.496,0.003626
16:55:14.497,3.227936,16:55:14.497,45.167777,16:55:14.497,0.00264
16:55:14.498,3.363008,16:55:14.498,44.948285,16:55:14.498,0.003955
16:55:14.499,3.396776,16:55:14.499,45.066473,16:55:14.499,0.00527
16:55:14.500,3.396776,16:55:14.500,45.167777,16:55:14.500,0.002969
16:55:14.501,3.481196,16:55:14.501,44.998937,16:55:14.501,0.003297
16:55:14.502,3.514964,16:55:14.502,44.796329,16:55:14.502,0.00264
16:55:14.503,3.481196,16:55:14.503,44.779445,16:55:14.503,0.00264
16:55:14.504,3.565616,16:55:14.504,44.813213,16:55:14.504,0.003297
16:55:14.505,3.481196,16:55:14.505,44.711909,16:55:14.505,0.002969
16:55:14.506,3.548732,16:55:14.506,44.610605,16:55:14.506,0.004284
16:55:14.507,3.464312,16:55:14.507,44.559953,16:55:14.507,0.002311
16:55:14.508,3.396776,16:55:14.508,44.593721,16:55:14.508,0.002969
16:55:14.509,3.346124,16:55:14.509,44.576837,16:55:14.509,0.002311
16:55:14.510,3.379892,16:55:14.510,44.424881,16:55:14.510,0.00264
16:55:14.511,3.295472,16:55:14.511,44.424881,16:55:14.511,0.002311
16:55:14.512,3.109748,16:55:14.512,44.492417,16:55:14.512,0.002311
16:55:14.513,3.126632,16:55:14.513,44.424881,16:55:14.513,0.003297
16:55:14.514,3.1604,16:55:14.514,44.272925,16:55:14.514,0.002969
16:55:14.515,3.109748,16:55:14.515,44.239157,16:55:14.515,0.003297
16:55:14.516,3.025328,16:55:14.516,44.357345,16:55:14.516,0.003297
16:55:14.517,3.025328,16:55:14.517,44.272925,16:55:14.517,0.00264
16:55:14.518,2.974676,16:55:14.518,44.188505,16:55:14.518,0.00264
16:55:14.519,2.974676,16:55:14.519,44.104085,16:55:14.519,0.00527
16:55:14.520,2.940908,16:55:14.520,44.171621,16:55:14.520,0.002969
16:55:14.521,2.924024,16:55:14.521,44.104085,16:55:14.521,0.001982
16:55:14.522,2.924024,16:55:14.522,43.918361,16:55:14.522,0.003955
16:55:14.523,2.974676,16:55:14.523,43.935245,16:55:14.523,0.004284
16:55:14.524,2.924024,16:55:14.524,44.053433,16:55:14.524,0.003626
16:55:14.525,2.957792,16:55:14.525,43.985897,16:55:14.525,0.001982
16:55:14.526,3.042212,16:55:14.526,43.766405,16:55:14.526,0.002969
16:55:14.527,3.025328,16:55:14.527,43.884593,16:55:14.527,0.00264
16:55:14.528,3.059096,16:55:14.528,43.833941,16:55:14.528,0.003297
16:55:14.529,3.008444,16:55:14.529,43.732637,16:55:14.529,0.002969
16:55:14.530,3.143516,16:55:14.530,43.665101,16:55:14.530,0.001982
16:55:14.531,3.1604,16:55:14.531,43.648217,16:55:14.531,0.002311
16:55:14.532,3.1604,16:55:14.532,43.698869,16:55:14.532,0.003297
16:55:14.533,3.109748,16:55:14.533,43.732637,16:55:14.533,0.003626
16:55:14.534,3.211052,16:55:14.534,43.681985,16:55:14.534,0.001982
16:55:14.535,3.194168,16:55:14.535,43.479378,16:55:14.535,0.003297
16:55:14.536,3.177284,16:55:14.536,43.513146,16:55:14.536,0.00264
16:55:14.537,3.194168,16:55:14.537,43.580681,16:55:14.537,0.001982
16:55:14.538,3.143516,16:55:14.538,43.411842,16:55:14.538,0.002969
16:55:14.539,3.042212,16:55:14.539,43.310538,16:55:14.539,0.001653
16:55:14.540,3.025328,16:55:14.540,43.327422,16:55:14.540,0.002969
16:55:14.541,2.99156,16:55:14.541,43.209234,16:55:14.541,0.003955
16:55:14.542,2.924024,16:55:14.542,43.141698,16:55:14.542,0.003297
16:55:14.543,2.974676,16:55:14.543,43.10793,16:55:14.543,0.003297
16:55:14.544,2.755184,16:55:14.544,43.141698,16:55:14.544,0.001982
16:55:14.545,2.788952,16:55:14.545,43.10793,16:55:14.545,0.00264
16:55:14.546,2.755184,16:55:14.546,43.006626,16:55:14.546,0.003297
16:55:14.547,2.704532,16:55:14.547,42.955974,16:55:14.547,0.002311
16:55:14.548,2.670765,16:55:14.548,43.006626,16:55:14.548,0.000996
16:55:14.549,2.620113,16:55:14.549,43.040394,16:55:14.549,0.002969
16:55:14.550,2.586345,16:55:14.550,42.922206,16:55:14.550,0.002969
16:55:14.551,2.603229,16:55:14.551,43.006626,16:55:14.551,0.003955
16:55:14.552,2.603229,16:55:14.552,43.02351,16:55:14.552,0.002969
16:55:14.553,2.569461,16:55:14.553,43.040394,16:55:14.553,0.003297
16:55:14.554,2.552577,16:55:14.554,42.905322,16:55:14.554,0.00264
16:55:14.555,2.620113,16:55:14.555,42.955974,16:55:14.555,0.003297
16:55:14.556,2.620113,16:55:14.556,43.006626,16:55:14.556,0.00264
16:55:14.557,2.586345,16:55:14.557,43.074162,16:55:14.557,0.002969
16:55:14.558,2.653881,16:55:14.558,42.888438,16:55:14.558,0.001982
16:55:14.559,2.636997,16:55:14.559,42.837786,16:55:14.559,0.001325
16:55:14.560,2.603229,16:55:14.560,42.989742,16:55:14.560,0.002969
16:55:14.561,2.535693,16:55:14.561,42.955974,16:55:14.561,0.002311
16:55:14.562,2.569461,16:55:14.562,42.85467,16:55:14.562,0.002969
16:55:14.563,2.586345,16:55:14.563,42.77025,16:55:14.563,0.003955
16:55:14.564,2.485041,16:55:14.564,42.888438,16:55:14.564,0.00264
16:55:14.565,2.552577,16:55:14.565,42.93909,16:55:14.565,0.001653
16:55:14.566,2.620113,16:55:14.566,42.668946,16:55:14.566,0.001325
16:55:14.567,2.603229,16:55:14.567,42.635178,16:55:14.567,0.002311
16:55:14.568,2.620113,16:55:14.568,42.635178,16:55:14.568,0.001982
16:55:14.569,2.535693,16:55:14.569,42.668946,16:55:14.569,0.002311
16:55:14.570,2.552577,16:55:14.570,42.567642,16:55:14.570,0.003297
16:55:14.571,2.569461,16:55:14.571,42.533874,16:55:14.571,0.002969
16:55:14.572,2.552577,16:55:14.572,42.68583,16:55:14.572,0.002969
16:55:14.573,2.485041,16:55:14.573,42.533874,16:55:14.573,0.001653
16:55:14.574,2.586345,16:55:14.574,42.466338,16:55:14.574,0.00264
16:55:14.575,2.569461,16:55:14.575,42.466338,16:55:14.575,0.002969
16:55:14.576,2.501925,16:55:14.576,42.550758,16:55:14.576,0.003626
16:55:14.577,2.535693,16:55:14.577,42.584526,16:55:14.577,0.002969
16:55:14.578,2.468157,16:55:14.578,42.483222,16:55:14.578,0.003955
16:55:14.579,2.485041,16:55:14.579,42.415686,16:55:14.579,0.001982
16:55:14.580,2.434389,16:55:14.580,42.550758,16:55:14.580,0.002311
16:55:14.581,2.383737,16:55:14.581,42.567642,16:55:14.581,0.003297
16:55:14.582,2.468157,16:55:14.582,42.415686,16:55:14.582,0.00264
16:55:14.583,2.434389,16:55:14.583,42.415686,16:55:14.583,0.003626
16:55:14.584,2.349969,16:55:14.584,42.466338,16:55:14.584,0.00264
16:55:14.585,2.349969,16:55:14.585,42.533874,16:55:14.585,0.001653
16:55:14.586,2.349969,16:55:14.586,42.43257,16:55:14.586,0.002969
16:55:14.587,2.282433,16:55:14.587,42.381918,16:55:14.587,0.002311
16:55:14.588,2.282433,16:55:14.588,42.415686,16:55:14.588,0.001982
16:55:14.589,2.333085,16:55:14.589,42.618294,16:55:14.589,0.001982
16:55:14.590,2.316201,16:55:14.590,42.466338,16:55:14.590,0.002969
16:55:14.591,2.383737,16:55:14.591,42.415686,16:55:14.591,0.002311
16:55:14.592,2.417505,16:55:14.592,42.34815,16:55:14.592,0.002969
16:55:14.593,2.400621,16:55:14.593,42.550758,16:55:14.593,0.001982
16:55:14.594,2.468157,16:55:14.594,42.331266,16:55:14.594,0.003297
16:55:14.595,2.535693,16:55:14.595,42.280614,16:55:14.595,0.003626
16:55:14.596,2.501925,16:55:14.596,42.415686,16:55:14.596,0.002969
16:55:14.597,2.552577,16:55:14.597,42.398802,16:55:14.597,0.00264
16:55:14.598,2.468157,16:55:14.598,42.331266,16:55:14.598,0.002969
16:55:14.599,2.586345,16:55:14.599,42.26373,16:55:14.599,0.003626
16:55:14.600,2.535693,16:55:14.600,42.246846,16:55:14.600,0.001653
16:55:14.601,2.501925,16:55:14.601,42.381918,16:55:14.601,0.002311
16:55:14.602,2.535693,16:55:14.602,42.145542,16:55:14.602,0.003955
16:55:14.603,2.468157,16:55:14.603,42.213078,16:55:14.603,0.004941
16:55:14.604,2.434389,16:55:14.604,42.26373,16:55:14.604,0.004941
16:55:14.605,2.383737,16:55:14.605,42.297498,16:55:14.605,0.002311
16:55:14.606,2.383737,16:55:14.606,42.145542,16:55:14.606,0.00264
16:55:14.607,2.333085,16:55:14.607,42.044238,16:55:14.607,0.002969
16:55:14.608,2.248665,16:55:14.608,42.111774,16:55:14.608,0.003297
16:55:14.609,2.198013,16:55:14.609,42.078006,16:55:14.609,0.00264
16:55:14.610,2.248665,16:55:14.610,41.92605,16:55:14.610,0.00264
16:55:14.611,2.248665,16:55:14.611,41.875398,16:55:14.611,0.002311
16:55:14.612,2.147361,16:55:14.612,41.92605,16:55:14.612,0.000996
16:55:14.613,2.130477,16:55:14.613,42.09489,16:55:14.613,0.001982
16:55:14.614,2.198013,16:55:14.614,41.993586,16:55:14.614,0.002311
16:55:14.615,2.147361,16:55:14.615,41.92605,16:55:14.615,0.003297
16:55:14.616,2.164245,16:55:14.616,41.92605,16:55:14.616,0.001982
16:55:14.617,2.096709,16:55:14.617,42.01047,16:55:14.617,0.00264
16:55:14.618,2.079825,16:55:14.618,41.875398,16:55:14.618,0.002311
16:55:14.619,2.079825,16:55:14.619,41.858514,16:55:14.619,0.001325
16:55:14.620,2.147361,16:55:14.620,41.858514,16:55:14.620,0.002969
16:55:14.621,2.096709,16:55:14.621,41.892282,16:55:14.621,0.001653
16:55:14.622,2.130477,16:55:14.622,41.807862,16:55:14.622,0.003297
16:55:14.623,2.113593,16:55:14.623,41.740326,16:55:14.623,0.002969
16:55:14.624,2.130477,16:55:14.624,41.790978,16:55:14.624,0.00264
16:55:14.625,2.147361,16:55:14.625,41.824746,16:55:14.625,0.002969
16:55:14.626,2.130477,16:55:14.626,41.689674,16:55:14.626,0.003297
16:55:14.627,2.214897,16:55:14.627,41.774094,16:55:14.627,0.00264
16:55:14.628,2.231781,16:55:14.628,41.605254,16:55:14.628,0.004612
16:55:14.629,2.231781,16:55:14.629,41.740326,16:55:14.629,0.002311
16:55:14.630,2.231781,16:55:14.630,41.605254,16:55:14.630,0.002969
16:55:14.631,2.214897,16:55:14.631,41.605254,16:55:14.631,0.003955
16:55:14.632,2.349969,16:55:14.632,41.537719,16:55:14.632,0.003955
16:55:14.633,2.265549,16:55:14.633,41.571486,16:55:14.633,0.003626
16:55:14.634,2.349969,16:55:14.634,41.487067,16:55:14.634,0.003626
16:55:14.635,2.383737,16:55:14.635,41.470183,16:55:14.635,0.003626
16:55:14.636,2.400621,16:55:14.636,41.351995,16:55:14.636,0.004612
16:55:14.637,2.316201,16:55:14.637,41.453299,16:55:14.637,0.00264
16:55:14.638,2.366853,16:55:14.638,41.419531,16:55:14.638,0.003297
16:55:14.639,2.383737,16:55:14.639,41.351995,16:55:14.639,0.001982
16:55:14.640,2.349969,16:55:14.640,41.267575,16:55:14.640,0.002311
16:55:14.641,2.282433,16:55:14.641,41.318227,16:55:14.641,0.002311
16:55:14.642,2.299317,16:55:14.642,41.250691,16:55:14.642,0.003297
16:55:14.643,2.265549,16:55:14.643,41.183155,16:55:14.643,0.001982
16:55:14.644,2.164245,16:55:14.644,41.098735,16:55:14.644,0.00264
16:55:14.645,2.147361,16:55:14.645,41.166271,16:55:14.645,0.00264
16:55:14.646,2.130477,16:55:14.646,41.081851,16:55:14.646,0.002969
16:55:14.647,2.113593,16:55:14.647,40.963663,16:55:14.647,0.001982
16:55:14.648,2.062941,16:55:14.648,40.963663,16:55:14.648,0.003297
16:55:14.649,2.046057,16:55:14.649,41.048083,16:55:14.649,0.002311
16:55:14.650,1.978521,16:55:14.650,40.946779,16:55:14.650,0.003297
16:55:14.651,2.113593,16:55:14.651,40.929895,16:55:14.651,0.003297
16:55:14.652,2.147361,16:55:14.652,40.845475,16:55:14.652,0.00264
16:55:14.653,2.113593,16:55:14.653,40.913011,16:55:14.653,0.00264
16:55:14.654,2.147361,16:55:14.654,40.862359,16:55:14.654,0.002311
16:55:14.655,2.147361,16:55:14.655,40.761055,16:55:14.655,0.003297
16:55:14.656,2.282433,16:55:14.656,40.710403,16:55:14.656,0.00264
16:55:14.657,2.181129,16:55:14.657,40.845475,16:55:14.657,0.003955
16:55:14.658,2.214897,16:55:14.658,40.761055,16:55:14.658,0.003297
16:55:14.659,2.214897,16:55:14.659,40.727287,16:55:14.659,0.001982
16:55:14.660,2.214897,16:55:14.660,40.642867,16:55:14.660,0.003626
16:55:14.661,2.248665,16:55:14.661,40.710403,16:55:14.661,0.00264
16:55:14.662,2.214897,16:55:14.662,40.642867,16:55:14.662,0.002969
16:55:14.663,2.248665,16:55:14.663,40.490911,16:55:14.663,0.002311
16:55:14.664,2.265549,16:55:14.664,40.575331,16:55:14.664,0.004612
16:55:14.665,2.214897,16:55:14.665,40.659751,16:55:14.665,0.001982
16:55:14.666,2.231781,16:55:14.666,40.558447,16:55:14.666,0.002311
16:55:14.667,2.248665,16:55:14.667,40.490911,16:55:14.667,0.001653
16:55:14.668,2.282433,16:55:14.668,40.423375,16:55:14.668,0.00264
16:55:14.669,2.214897,16:55:14.669,40.558447,16:55:14.669,0.00264
16:55:14.670,2.164245,16:55:14.670,40.490911,16:55:14.670,0.001982
16:55:14.671,2.214897,16:55:14.671,40.389607,16:55:14.671,0.002311
16:55:14.672,2.248665,16:55:14.672,40.372723,16:55:14.672,0.002311
16:55:14.673,2.231781,16:55:14.673,40.389607,16:55:14.673,0.001982
16:55:14.674,2.299317,16:55:14.674,40.423375,16:55:14.674,0.00264
16:55:14.675,2.248665,16:55:14.675,40.305187,16:55:14.675,0.001653
16:55:14.676,2.316201,16:55:14.676,40.271419,16:55:14.676,0.002311
16:55:14.677,2.214897,16:55:14.677,40.355839,16:55:14.677,0.00264
16:55:14.678,2.198013,16:55:14.678,40.237651,16:55:14.678,0.002311
16:55:14.679,2.181129,16:55:14.679,40.136347,16:55:14.679,0.00264
16:55:14.680,2.231781,16:55:14.680,40.035043,16:55:14.680,0.003955
16:55:14.681,2.113593,16:55:14.681,40.119463,16:55:14.681,0.00264
