Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:21.132,3.32924,14:03:21.132,43.10793,14:03:21.132,0.001325
14:03:21.133,3.430544,14:03:21.133,43.074162,14:03:21.133,0.003626
14:03:21.134,3.66692,14:03:21.134,43.074162,14:03:21.134,0.00527
14:03:21.135,3.633152,14:03:21.135,43.02351,14:03:21.135,0.00264
14:03:21.136,3.66692,14:03:21.136,43.006626,14:03:21.136,0.003297
14:03:21.137,3.49808,14:03:21.137,43.074162,14:03:21.137,0.003626
14:03:21.138,3.481196,14:03:21.138,42.955974,14:03:21.138,0.002311
14:03:21.139,3.278588,14:03:21.139,43.040394,14:03:21.139,0.003955
14:03:21.140,2.957792,14:03:21.140,43.006626,14:03:21.140,0.003626
14:03:21.141,2.772068,14:03:21.141,43.10793,14:03:21.141,0.002311
14:03:21.142,2.586345,14:03:21.142,42.905322,14:03:21.142,0.003626
14:03:21.143,2.299317,14:03:21.143,42.871554,14:03:21.143,0.002311
14:03:21.144,2.079825,14:03:21.144,42.93909,14:03:21.144,0.002969
14:03:21.145,1.809681,14:03:21.145,43.006626,14:03:21.145,0.003626
14:03:21.146,1.573305,14:03:21.146,42.955974,14:03:21.146,0.00527
14:03:21.147,1.353813,14:03:21.147,42.93909,14:03:21.147,0.002969
14:03:21.148,1.201857,14:03:21.148,43.02351,14:03:21.148,0.001982
14:03:21.149,0.965481,14:03:21.149,43.057278,14:03:21.149,0.002311
14:03:21.150,0.948597,14:03:21.150,43.02351,14:03:21.150,0.001325
14:03:21.151,0.796641,14:03:21.151,43.02351,14:03:21.151,0.002311
14:03:21.152,0.830409,14:03:21.152,43.074162,14:03:21.152,0.002311
14:03:21.153,0.847293,14:03:21.153,43.158582,14:03:21.153,0.001982
14:03:21.154,1.016133,14:03:21.154,43.006626,14:03:21.154,0.002311
14:03:21.155,1.049901,14:03:21.155,43.091046,14:03:21.155,0.003297
14:03:21.156,1.134321,14:03:21.156,43.10793,14:03:21.156,0.001653
14:03:21.157,1.252509,14:03:21.157,43.10793,14:03:21.157,0.004284
14:03:21.158,1.472001,14:03:21.158,43.124814,14:03:21.158,0.001653
14:03:21.159,1.590189,14:03:21.159,43.006626,14:03:21.159,0.00264
14:03:21.160,1.792797,14:03:21.160,43.040394,14:03:21.160,0.003626
14:03:21.161,1.944753,14:03:21.161,43.074162,14:03:21.161,0.001982
14:03:21.162,2.147361,14:03:21.162,43.074162,14:03:21.162,0.001653
14:03:21.163,2.231781,14:03:21.163,43.074162,14:03:21.163,0.002311
14:03:21.164,2.383737,14:03:21.164,42.972858,14:03:21.164,0.00264
14:03:21.165,2.518809,14:03:21.165,43.02351,14:03:21.165,0.001653
14:03:21.166,2.636997,14:03:21.166,43.006626,14:03:21.166,0.002969
14:03:21.167,2.653881,14:03:21.167,43.006626,14:03:21.167,0.001982
14:03:21.168,2.7383,14:03:21.168,42.955974,14:03:21.168,0.003626
14:03:21.169,2.772068,14:03:21.169,43.040394,14:03:21.169,0.00264
14:03:21.170,2.805836,14:03:21.170,42.972858,14:03:21.170,0.002311
14:03:21.171,2.856488,14:03:21.171,42.93909,14:03:21.171,0.00264
14:03:21.172,2.82272,14:03:21.172,42.85467,14:03:21.172,0.004284
14:03:21.173,2.687649,14:03:21.173,43.10793,14:03:21.173,0.001982
14:03:21.174,2.687649,14:03:21.174,42.972858,14:03:21.174,0.003626
14:03:21.175,2.620113,14:03:21.175,42.93909,14:03:21.175,0.002969
14:03:21.176,2.417505,14:03:21.176,43.057278,14:03:21.176,0.001653
14:03:21.177,2.299317,14:03:21.177,43.158582,14:03:21.177,0.00264
14:03:21.178,2.316201,14:03:21.178,42.93909,14:03:21.178,0.001982
14:03:21.179,2.147361,14:03:21.179,42.922206,14:03:21.179,0.001982
14:03:21.180,1.995405,14:03:21.180,42.93909,14:03:21.180,0.002311
14:03:21.181,1.894101,14:03:21.181,42.922206,14:03:21.181,0.001325
14:03:21.182,1.809681,14:03:21.182,42.922206,14:03:21.182,0.001982
14:03:21.183,1.792797,14:03:21.183,42.85467,14:03:21.183,0.00264
14:03:21.184,1.691493,14:03:21.184,42.787134,14:03:21.184,0.003626
14:03:21.185,1.623957,14:03:21.185,42.888438,14:03:21.185,0.001653
14:03:21.186,1.674609,14:03:21.186,42.804018,14:03:21.186,0.003955
14:03:21.187,1.725261,14:03:21.187,42.702714,14:03:21.187,0.00264
14:03:21.188,1.691493,14:03:21.188,42.618294,14:03:21.188,0.000996
14:03:21.189,1.657725,14:03:21.189,42.719598,14:03:21.189,0.00264
14:03:21.190,1.708377,14:03:21.190,42.652062,14:03:21.190,0.003297
14:03:21.191,1.826565,14:03:21.191,42.652062,14:03:21.191,0.001982
14:03:21.192,1.894101,14:03:21.192,42.668946,14:03:21.192,0.003297
14:03:21.193,1.961637,14:03:21.193,42.77025,14:03:21.193,0.002969
14:03:21.194,2.113593,14:03:21.194,42.68583,14:03:21.194,0.00264
14:03:21.195,2.181129,14:03:21.195,42.618294,14:03:21.195,0.00264
14:03:21.196,2.299317,14:03:21.196,42.60141,14:03:21.196,0.003955
14:03:21.197,2.349969,14:03:21.197,42.77025,14:03:21.197,0.002311
14:03:21.198,2.451273,14:03:21.198,42.635178,14:03:21.198,0.003626
14:03:21.199,2.518809,14:03:21.199,42.533874,14:03:21.199,0.002969
14:03:21.200,2.518809,14:03:21.200,42.483222,14:03:21.200,0.000996
14:03:21.201,2.535693,14:03:21.201,42.567642,14:03:21.201,0.003297
14:03:21.202,2.552577,14:03:21.202,42.449454,14:03:21.202,0.003626
14:03:21.203,2.620113,14:03:21.203,42.398802,14:03:21.203,0.001982
14:03:21.204,2.586345,14:03:21.204,42.26373,14:03:21.204,0.001982
14:03:21.205,2.552577,14:03:21.205,42.331266,14:03:21.205,0.002311
14:03:21.206,2.451273,14:03:21.206,42.331266,14:03:21.206,0.002969
14:03:21.207,2.434389,14:03:21.207,42.213078,14:03:21.207,0.002969
14:03:21.208,2.383737,14:03:21.208,42.162426,14:03:21.208,0.003626
14:03:21.209,2.214897,14:03:21.209,42.17931,14:03:21.209,0.003297
14:03:21.210,2.231781,14:03:21.210,42.314382,14:03:21.210,0.00264
14:03:21.211,2.181129,14:03:21.211,42.128658,14:03:21.211,0.00264
14:03:21.212,2.181129,14:03:21.212,42.128658,14:03:21.212,0.003297
14:03:21.213,2.113593,14:03:21.213,42.26373,14:03:21.213,0.003297
14:03:21.214,2.096709,14:03:21.214,42.162426,14:03:21.214,0.003626
14:03:21.215,2.012289,14:03:21.215,42.061122,14:03:21.215,0.001982
14:03:21.216,2.029173,14:03:21.216,42.061122,14:03:21.216,0.001982
14:03:21.217,1.910985,14:03:21.217,42.09489,14:03:21.217,0.002311
14:03:21.218,1.843449,14:03:21.218,42.078006,14:03:21.218,0.003297
14:03:21.219,1.910985,14:03:21.219,42.061122,14:03:21.219,0.003297
14:03:21.220,1.995405,14:03:21.220,41.92605,14:03:21.220,0.003626
14:03:21.221,1.877217,14:03:21.221,41.993586,14:03:21.221,0.00264
14:03:21.222,1.894101,14:03:21.222,42.027354,14:03:21.222,0.00264
14:03:21.223,1.910985,14:03:21.223,41.84163,14:03:21.223,0.003297
14:03:21.224,1.978521,14:03:21.224,41.774094,14:03:21.224,0.00264
14:03:21.225,1.910985,14:03:21.225,41.92605,14:03:21.225,0.00264
14:03:21.226,1.961637,14:03:21.226,41.790978,14:03:21.226,0.002969
14:03:21.227,2.029173,14:03:21.227,41.75721,14:03:21.227,0.001653
14:03:21.228,2.079825,14:03:21.228,41.723442,14:03:21.228,0.002311
14:03:21.229,2.046057,14:03:21.229,41.858514,14:03:21.229,0.001325
14:03:21.230,2.130477,14:03:21.230,41.824746,14:03:21.230,0.001982
14:03:21.231,2.130477,14:03:21.231,41.639022,14:03:21.231,0.001653
14:03:21.232,2.265549,14:03:21.232,41.723442,14:03:21.232,0.002969
14:03:21.233,2.231781,14:03:21.233,41.723442,14:03:21.233,0.002311
14:03:21.234,2.265549,14:03:21.234,41.723442,14:03:21.234,0.003626
14:03:21.235,2.282433,14:03:21.235,41.655906,14:03:21.235,0.004612
14:03:21.236,2.231781,14:03:21.236,41.689674,14:03:21.236,0.002311
14:03:21.237,2.181129,14:03:21.237,41.67279,14:03:21.237,0.001653
14:03:21.238,2.164245,14:03:21.238,41.639022,14:03:21.238,0.001325
14:03:21.239,2.164245,14:03:21.239,41.58837,14:03:21.239,0.002311
14:03:21.240,2.096709,14:03:21.240,41.453299,14:03:21.240,0.001653
14:03:21.241,1.961637,14:03:21.241,41.58837,14:03:21.241,0.001653
14:03:21.242,1.910985,14:03:21.242,41.58837,14:03:21.242,0.00264
14:03:21.243,1.843449,14:03:21.243,41.487067,14:03:21.243,0.003626
14:03:21.244,1.877217,14:03:21.244,41.335111,14:03:21.244,0.004284
14:03:21.245,1.759029,14:03:21.245,41.487067,14:03:21.245,0.002311
14:03:21.246,1.708377,14:03:21.246,41.402647,14:03:21.246,0.002969
14:03:21.247,1.674609,14:03:21.247,41.335111,14:03:21.247,0.003626
14:03:21.248,1.657725,14:03:21.248,41.301343,14:03:21.248,0.005599
14:03:21.249,1.657725,14:03:21.249,41.453299,14:03:21.249,0.001982
14:03:21.250,1.640841,14:03:21.250,41.453299,14:03:21.250,0.001982
14:03:21.251,1.640841,14:03:21.251,41.301343,14:03:21.251,0.004284
14:03:21.252,1.725261,14:03:21.252,41.368879,14:03:21.252,0.001982
14:03:21.253,1.708377,14:03:21.253,41.419531,14:03:21.253,0.002969
14:03:21.254,1.725261,14:03:21.254,41.402647,14:03:21.254,0.00264
14:03:21.255,1.775913,14:03:21.255,41.351995,14:03:21.255,0.003297
14:03:21.256,1.877217,14:03:21.256,41.351995,14:03:21.256,0.00264
14:03:21.257,1.843449,14:03:21.257,41.335111,14:03:21.257,0.001982
14:03:21.258,1.809681,14:03:21.258,41.470183,14:03:21.258,0.001653
14:03:21.259,1.843449,14:03:21.259,41.335111,14:03:21.259,0.003626
14:03:21.260,1.944753,14:03:21.260,41.318227,14:03:21.260,0.004612
14:03:21.261,1.927869,14:03:21.261,41.385763,14:03:21.261,0.001653
14:03:21.262,1.860333,14:03:21.262,41.402647,14:03:21.262,0.002969
14:03:21.263,1.927869,14:03:21.263,41.301343,14:03:21.263,0.002311
14:03:21.264,1.894101,14:03:21.264,41.250691,14:03:21.264,0.00264
14:03:21.265,1.843449,14:03:21.265,41.318227,14:03:21.265,0.001982
14:03:21.266,1.792797,14:03:21.266,41.385763,14:03:21.266,0.003626
14:03:21.267,1.809681,14:03:21.267,41.115619,14:03:21.267,0.002969
14:03:21.268,1.809681,14:03:21.268,41.166271,14:03:21.268,0.004284
14:03:21.269,1.725261,14:03:21.269,41.183155,14:03:21.269,0.002969
14:03:21.270,1.725261,14:03:21.270,41.335111,14:03:21.270,0.00264
14:03:21.271,1.725261,14:03:21.271,41.132503,14:03:21.271,0.003955
14:03:21.272,1.708377,14:03:21.272,41.132503,14:03:21.272,0.003297
14:03:21.273,1.623957,14:03:21.273,41.183155,14:03:21.273,0.00264
14:03:21.274,1.607073,14:03:21.274,41.267575,14:03:21.274,0.003626
14:03:21.275,1.657725,14:03:21.275,41.183155,14:03:21.275,0.001982
14:03:21.276,1.640841,14:03:21.276,41.048083,14:03:21.276,0.001653
14:03:21.277,1.573305,14:03:21.277,41.166271,14:03:21.277,0.001982
14:03:21.278,1.539537,14:03:21.278,41.318227,14:03:21.278,0.003297
14:03:21.279,1.573305,14:03:21.279,41.098735,14:03:21.279,0.00264
14:03:21.280,1.590189,14:03:21.280,41.183155,14:03:21.280,0.003626
14:03:21.281,1.539537,14:03:21.281,41.132503,14:03:21.281,0.003297
14:03:21.282,1.488885,14:03:21.282,41.267575,14:03:21.282,0.00264
14:03:21.283,1.590189,14:03:21.283,41.132503,14:03:21.283,0.003955
14:03:21.284,1.607073,14:03:21.284,41.132503,14:03:21.284,0.003297
14:03:21.285,1.556421,14:03:21.285,41.132503,14:03:21.285,0.001653
14:03:21.286,1.573305,14:03:21.286,41.216923,14:03:21.286,0.002311
14:03:21.287,1.640841,14:03:21.287,41.149387,14:03:21.287,0.003297
14:03:21.288,1.674609,14:03:21.288,41.031199,14:03:21.288,0.00264
14:03:21.289,1.623957,14:03:21.289,41.132503,14:03:21.289,0.002969
14:03:21.290,1.623957,14:03:21.290,41.216923,14:03:21.290,0.00264
14:03:21.291,1.691493,14:03:21.291,41.115619,14:03:21.291,0.002969
14:03:21.292,1.742145,14:03:21.292,41.064967,14:03:21.292,0.002969
14:03:21.293,1.809681,14:03:21.293,41.064967,14:03:21.293,0.002969
14:03:21.294,1.759029,14:03:21.294,41.250691,14:03:21.294,0.002969
14:03:21.295,1.809681,14:03:21.295,41.064967,14:03:21.295,0.004612
14:03:21.296,1.860333,14:03:21.296,41.064967,14:03:21.296,0.004284
14:03:21.297,1.826565,14:03:21.297,41.081851,14:03:21.297,0.002311
14:03:21.298,1.775913,14:03:21.298,41.098735,14:03:21.298,0.003626
14:03:21.299,1.809681,14:03:21.299,41.031199,14:03:21.299,0.00264
14:03:21.300,1.843449,14:03:21.300,40.980547,14:03:21.300,0.00264
14:03:21.301,1.759029,14:03:21.301,41.048083,14:03:21.301,0.002311
14:03:21.302,1.775913,14:03:21.302,41.014315,14:03:21.302,0.001982
14:03:21.303,1.792797,14:03:21.303,40.913011,14:03:21.303,0.002311
14:03:21.304,1.725261,14:03:21.304,40.929895,14:03:21.304,0.002969
14:03:21.305,1.691493,14:03:21.305,40.879243,14:03:21.305,0.002969
14:03:21.306,1.607073,14:03:21.306,40.896127,14:03:21.306,0.000667
14:03:21.307,1.674609,14:03:21.307,40.913011,14:03:21.307,0.003297
14:03:21.308,1.623957,14:03:21.308,40.896127,14:03:21.308,0.004284
14:03:21.309,1.573305,14:03:21.309,40.845475,14:03:21.309,0.00264
14:03:21.310,1.539537,14:03:21.310,40.963663,14:03:21.310,0.002969
14:03:21.311,1.573305,14:03:21.311,40.929895,14:03:21.311,0.00264
14:03:21.312,1.556421,14:03:21.312,40.828591,14:03:21.312,0.001982
14:03:21.313,1.556421,14:03:21.313,40.946779,14:03:21.313,0.003297
14:03:21.314,1.556421,14:03:21.314,40.946779,14:03:21.314,0.002311
14:03:21.315,1.522653,14:03:21.315,40.929895,14:03:21.315,0.00264
14:03:21.316,1.539537,14:03:21.316,40.811707,14:03:21.316,0.003626
14:03:21.317,1.539537,14:03:21.317,40.811707,14:03:21.317,0.004612
14:03:21.318,1.472001,14:03:21.318,40.929895,14:03:21.318,0.002311
14:03:21.319,1.556421,14:03:21.319,40.862359,14:03:21.319,0.003297
14:03:21.320,1.590189,14:03:21.320,40.710403,14:03:21.320,0.004941
14:03:21.321,1.522653,14:03:21.321,40.727287,14:03:21.321,0.002311
14:03:21.322,1.505769,14:03:21.322,40.794823,14:03:21.322,0.003626
14:03:21.323,1.539537,14:03:21.323,40.642867,14:03:21.323,0.003297
14:03:21.324,1.590189,14:03:21.324,40.575331,14:03:21.324,0.002969
14:03:21.325,1.539537,14:03:21.325,40.642867,14:03:21.325,0.003626
14:03:21.326,1.556421,14:03:21.326,40.693519,14:03:21.326,0.00264
14:03:21.327,1.640841,14:03:21.327,40.609099,14:03:21.327,0.00264
14:03:21.328,1.674609,14:03:21.328,40.727287,14:03:21.328,0.002311
14:03:21.329,1.657725,14:03:21.329,40.642867,14:03:21.329,0.00264
14:03:21.330,1.708377,14:03:21.330,40.659751,14:03:21.330,0.000667
14:03:21.331,1.725261,14:03:21.331,40.592215,14:03:21.331,0.003626
14:03:21.332,1.860333,14:03:21.332,40.558447,14:03:21.332,0.004941
14:03:21.333,1.877217,14:03:21.333,40.592215,14:03:21.333,0.003297
14:03:21.334,1.775913,14:03:21.334,40.710403,14:03:21.334,0.003297
14:03:21.335,1.792797,14:03:21.335,40.558447,14:03:21.335,0.003297
14:03:21.336,1.877217,14:03:21.336,40.575331,14:03:21.336,0.002311
14:03:21.337,1.877217,14:03:21.337,40.524679,14:03:21.337,0.003297
14:03:21.338,1.775913,14:03:21.338,40.609099,14:03:21.338,0.00264
14:03:21.339,1.843449,14:03:21.339,40.440259,14:03:21.339,0.001982
14:03:21.340,1.775913,14:03:21.340,40.490911,14:03:21.340,0.002969
14:03:21.341,1.775913,14:03:21.341,40.423375,14:03:21.341,0.002311
14:03:21.342,1.725261,14:03:21.342,40.474027,14:03:21.342,0.001982
14:03:21.343,1.657725,14:03:21.343,40.440259,14:03:21.343,0.004612
14:03:21.344,1.640841,14:03:21.344,40.372723,14:03:21.344,0.004612
14:03:21.345,1.640841,14:03:21.345,40.406491,14:03:21.345,0.003297
14:03:21.346,1.573305,14:03:21.346,40.389607,14:03:21.346,0.003297
14:03:21.347,1.623957,14:03:21.347,40.406491,14:03:21.347,0.003955
14:03:21.348,1.623957,14:03:21.348,40.254535,14:03:21.348,0.002311
14:03:21.349,1.556421,14:03:21.349,40.237651,14:03:21.349,0.002311
14:03:21.350,1.539537,14:03:21.350,40.271419,14:03:21.350,0.003297
14:03:21.351,1.607073,14:03:21.351,40.305187,14:03:21.351,0.003297
14:03:21.352,1.573305,14:03:21.352,40.153231,14:03:21.352,0.003626
14:03:21.353,1.640841,14:03:21.353,40.153231,14:03:21.353,0.00264
14:03:21.354,1.623957,14:03:21.354,40.254535,14:03:21.354,0.00264
14:03:21.355,1.674609,14:03:21.355,40.203883,14:03:21.355,0.003626
14:03:21.356,1.742145,14:03:21.356,40.186999,14:03:21.356,0.00264
14:03:21.357,1.725261,14:03:21.357,40.068811,14:03:21.357,0.001982
14:03:21.358,1.742145,14:03:21.358,40.186999,14:03:21.358,0.001653
14:03:21.359,1.691493,14:03:21.359,40.153231,14:03:21.359,0.001653
14:03:21.360,1.775913,14:03:21.360,40.102579,14:03:21.360,0.001982
14:03:21.361,1.742145,14:03:21.361,40.153231,14:03:21.361,0.001325
14:03:21.362,1.708377,14:03:21.362,40.153231,14:03:21.362,0.00264
14:03:21.363,1.691493,14:03:21.363,40.136347,14:03:21.363,0.002311
14:03:21.364,1.691493,14:03:21.364,40.018159,14:03:21.364,0.003297
14:03:21.365,1.691493,14:03:21.365,39.967507,14:03:21.365,0.00264
14:03:21.366,1.657725,14:03:21.366,40.051927,14:03:21.366,0.001982
14:03:21.367,1.708377,14:03:21.367,39.984391,14:03:21.367,0.003955
14:03:21.368,1.691493,14:03:21.368,39.950623,14:03:21.368,0.00264
14:03:21.369,1.657725,14:03:21.369,39.950623,14:03:21.369,0.003297
14:03:21.370,1.691493,14:03:21.370,39.933739,14:03:21.370,0.00264
14:03:21.371,1.708377,14:03:21.371,40.068811,14:03:21.371,0.002311
14:03:21.372,1.674609,14:03:21.372,39.899971,14:03:21.372,0.003297
14:03:21.373,1.708377,14:03:21.373,39.883087,14:03:21.373,0.001982
14:03:21.374,1.725261,14:03:21.374,40.018159,14:03:21.374,0.003626
14:03:21.375,1.691493,14:03:21.375,39.967507,14:03:21.375,0.002311
14:03:21.376,1.691493,14:03:21.376,39.899971,14:03:21.376,0.003297
14:03:21.377,1.657725,14:03:21.377,39.849319,14:03:21.377,0.001653
14:03:21.378,1.640841,14:03:21.378,39.883087,14:03:21.378,0.004284
14:03:21.379,1.607073,14:03:21.379,39.849319,14:03:21.379,0.003626
14:03:21.380,1.640841,14:03:21.380,39.798667,14:03:21.380,0.002311
14:03:21.381,1.539537,14:03:21.381,39.781783,14:03:21.381,0.00264
14:03:21.382,1.505769,14:03:21.382,39.798667,14:03:21.382,0.00264
14:03:21.383,1.539537,14:03:21.383,39.731131,14:03:21.383,0.001325
14:03:21.384,1.539537,14:03:21.384,39.646711,14:03:21.384,0.00264
14:03:21.385,1.522653,14:03:21.385,39.663595,14:03:21.385,0.003297
14:03:21.386,1.472001,14:03:21.386,39.764899,14:03:21.386,0.001653
14:03:21.387,1.472001,14:03:21.387,39.697363,14:03:21.387,0.000667
14:03:21.388,1.556421,14:03:21.388,39.629827,14:03:21.388,0.003626
14:03:21.389,1.488885,14:03:21.389,39.646711,14:03:21.389,0.003297
14:03:21.390,1.438233,14:03:21.390,39.731131,14:03:21.390,0.002969
14:03:21.391,1.488885,14:03:21.391,39.646711,14:03:21.391,0.003626
14:03:21.392,1.488885,14:03:21.392,39.629827,14:03:21.392,0.002969
14:03:21.393,1.590189,14:03:21.393,39.596059,14:03:21.393,0.003626
14:03:21.394,1.556421,14:03:21.394,39.714247,14:03:21.394,0.002311
14:03:21.395,1.556421,14:03:21.395,39.731131,14:03:21.395,0.001982
14:03:21.396,1.573305,14:03:21.396,39.646711,14:03:21.396,0.003626
14:03:21.397,1.539537,14:03:21.397,39.528523,14:03:21.397,0.00264
14:03:21.398,1.573305,14:03:21.398,39.629827,14:03:21.398,0.00264
14:03:21.399,1.539537,14:03:21.399,39.781783,14:03:21.399,0.003626
14:03:21.400,1.590189,14:03:21.400,39.545407,14:03:21.400,0.00527
14:03:21.401,1.522653,14:03:21.401,39.545407,14:03:21.401,0.003297
14:03:21.402,1.556421,14:03:21.402,39.612943,14:03:21.402,0.002311
14:03:21.403,1.472001,14:03:21.403,39.612943,14:03:21.403,0.003297
14:03:21.404,1.556421,14:03:21.404,39.477872,14:03:21.404,0.002311
14:03:21.405,1.556421,14:03:21.405,39.477872,14:03:21.405,0.002969
14:03:21.406,1.472001,14:03:21.406,39.477872,14:03:21.406,0.002969
14:03:21.407,1.404465,14:03:21.407,39.528523,14:03:21.407,0.002969
14:03:21.408,1.539537,14:03:21.408,39.376568,14:03:21.408,0.00264
14:03:21.409,1.488885,14:03:21.409,39.410336,14:03:21.409,0.004284
14:03:21.410,1.472001,14:03:21.410,39.460988,14:03:21.410,0.001653
14:03:21.411,1.438233,14:03:21.411,39.528523,14:03:21.411,0.001982
14:03:21.412,1.472001,14:03:21.412,39.477872,14:03:21.412,0.003626
14:03:21.413,1.472001,14:03:21.413,39.359684,14:03:21.413,0.00264
14:03:21.414,1.472001,14:03:21.414,39.42722,14:03:21.414,0.003626
14:03:21.415,1.455117,14:03:21.415,39.477872,14:03:21.415,0.00264
14:03:21.416,1.522653,14:03:21.416,39.3428,14:03:21.416,0.002969
14:03:21.417,1.472001,14:03:21.417,39.3428,14:03:21.417,0.003297
14:03:21.418,1.472001,14:03:21.418,39.410336,14:03:21.418,0.004612
14:03:21.419,1.438233,14:03:21.419,39.460988,14:03:21.419,0.002969
14:03:21.420,1.488885,14:03:21.420,39.393452,14:03:21.420,0.001653
14:03:21.421,1.421349,14:03:21.421,39.292148,14:03:21.421,0.003297
14:03:21.422,1.438233,14:03:21.422,39.241496,14:03:21.422,0.003297
14:03:21.423,1.421349,14:03:21.423,39.359684,14:03:21.423,0.002311
14:03:21.424,1.421349,14:03:21.424,39.275264,14:03:21.424,0.00264
14:03:21.425,1.370697,14:03:21.425,39.292148,14:03:21.425,0.003955
14:03:21.426,1.353813,14:03:21.426,39.292148,14:03:21.426,0.003297
14:03:21.427,1.303161,14:03:21.427,39.359684,14:03:21.427,0.002969
14:03:21.428,1.303161,14:03:21.428,39.325916,14:03:21.428,0.003955
14:03:21.429,1.387581,14:03:21.429,39.325916,14:03:21.429,0.00264
14:03:21.430,1.370697,14:03:21.430,39.325916,14:03:21.430,0.002969
14:03:21.431,1.303161,14:03:21.431,39.42722,14:03:21.431,0.002969
14:03:21.432,1.404465,14:03:21.432,39.393452,14:03:21.432,0.002311
14:03:21.433,1.539537,14:03:21.433,39.359684,14:03:21.433,0.00264
14:03:21.434,1.455117,14:03:21.434,39.292148,14:03:21.434,0.002311
14:03:21.435,1.522653,14:03:21.435,39.444104,14:03:21.435,0.003297
14:03:21.436,1.488885,14:03:21.436,39.224612,14:03:21.436,0.002311
14:03:21.437,1.556421,14:03:21.437,39.309032,14:03:21.437,0.002969
14:03:21.438,1.472001,14:03:21.438,39.241496,14:03:21.438,0.001653
14:03:21.439,1.421349,14:03:21.439,39.309032,14:03:21.439,0.003955
14:03:21.440,1.505769,14:03:21.440,39.241496,14:03:21.440,0.001982
14:03:21.441,1.539537,14:03:21.441,39.08954,14:03:21.441,0.000996
14:03:21.442,1.522653,14:03:21.442,39.157076,14:03:21.442,0.002311
14:03:21.443,1.455117,14:03:21.443,39.123308,14:03:21.443,0.002969
14:03:21.444,1.505769,14:03:21.444,39.106424,14:03:21.444,0.00264
14:03:21.445,1.539537,14:03:21.445,39.022004,14:03:21.445,0.00264
14:03:21.446,1.522653,14:03:21.446,39.022004,14:03:21.446,0.002969
14:03:21.447,1.438233,14:03:21.447,39.08954,14:03:21.447,0.004284
14:03:21.448,1.522653,14:03:21.448,39.022004,14:03:21.448,0.004284
