Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:40.758,1.218741,17:38:40.758,35.510133,17:38:40.758,0.004284
17:38:40.759,1.286277,17:38:40.759,35.425713,17:38:40.759,0.002969
17:38:40.760,1.269393,17:38:40.760,35.425713,17:38:40.760,0.002969
17:38:40.761,1.269393,17:38:40.761,35.442597,17:38:40.761,0.00264
17:38:40.762,1.286277,17:38:40.762,35.408829,17:38:40.762,0.001653
17:38:40.763,1.286277,17:38:40.763,35.290641,17:38:40.763,0.003297
17:38:40.764,1.286277,17:38:40.764,35.341293,17:38:40.764,0.001982
17:38:40.765,1.252509,17:38:40.765,35.442597,17:38:40.765,0.001325
17:38:40.766,1.252509,17:38:40.766,35.273757,17:38:40.766,0.002969
17:38:40.767,1.269393,17:38:40.767,35.307525,17:38:40.767,0.003297
17:38:40.768,1.235625,17:38:40.768,35.341293,17:38:40.768,0.001982
17:38:40.769,1.218741,17:38:40.769,35.273757,17:38:40.769,0.002311
17:38:40.770,1.235625,17:38:40.770,35.307525,17:38:40.770,0.002311
17:38:40.771,1.252509,17:38:40.771,35.172453,17:38:40.771,0.001653
17:38:40.772,1.168089,17:38:40.772,35.206221,17:38:40.772,0.002969
17:38:40.773,1.151205,17:38:40.773,35.223105,17:38:40.773,0.002311
17:38:40.774,1.151205,17:38:40.774,35.15557,17:38:40.774,0.003297
17:38:40.775,1.201857,17:38:40.775,35.138686,17:38:40.775,0.002969
17:38:40.776,1.168089,17:38:40.776,35.189337,17:38:40.776,0.003626
17:38:40.777,1.134321,17:38:40.777,35.172453,17:38:40.777,0.005599
17:38:40.778,1.235625,17:38:40.778,35.138686,17:38:40.778,0.003297
17:38:40.779,1.303161,17:38:40.779,35.037382,17:38:40.779,0.00264
17:38:40.780,1.269393,17:38:40.780,35.138686,17:38:40.780,0.003955
17:38:40.781,1.269393,17:38:40.781,35.223105,17:38:40.781,0.005599
17:38:40.782,1.286277,17:38:40.782,35.088034,17:38:40.782,0.002969
17:38:40.783,1.370697,17:38:40.783,35.088034,17:38:40.783,0.00264
17:38:40.784,1.353813,17:38:40.784,35.07115,17:38:40.784,0.002969
17:38:40.785,1.336929,17:38:40.785,35.121802,17:38:40.785,0.002969
17:38:40.786,1.286277,17:38:40.786,34.969846,17:38:40.786,0.002311
17:38:40.787,1.421349,17:38:40.787,35.054266,17:38:40.787,0.003955
17:38:40.788,1.387581,17:38:40.788,34.952962,17:38:40.788,0.001325
17:38:40.789,1.286277,17:38:40.789,35.020498,17:38:40.789,0.001982
17:38:40.790,1.320045,17:38:40.790,35.020498,17:38:40.790,0.00264
17:38:40.791,1.336929,17:38:40.791,34.834774,17:38:40.791,0.002969
17:38:40.792,1.303161,17:38:40.792,34.90231,17:38:40.792,0.002969
17:38:40.793,1.336929,17:38:40.793,35.037382,17:38:40.793,0.001653
17:38:40.794,1.286277,17:38:40.794,34.784122,17:38:40.794,0.002311
17:38:40.795,1.286277,17:38:40.795,34.784122,17:38:40.795,0.003297
17:38:40.796,1.269393,17:38:40.796,34.801006,17:38:40.796,0.00264
17:38:40.797,1.218741,17:38:40.797,34.851658,17:38:40.797,0.003626
17:38:40.798,1.235625,17:38:40.798,34.716586,17:38:40.798,0.002311
17:38:40.799,1.235625,17:38:40.799,34.699702,17:38:40.799,0.003297
17:38:40.800,1.286277,17:38:40.800,34.767238,17:38:40.800,0.003626
17:38:40.801,1.269393,17:38:40.801,34.801006,17:38:40.801,0.003297
17:38:40.802,1.320045,17:38:40.802,34.73347,17:38:40.802,0.003297
17:38:40.803,1.303161,17:38:40.803,34.767238,17:38:40.803,0.002311
17:38:40.804,1.286277,17:38:40.804,34.615282,17:38:40.804,0.00264
17:38:40.805,1.269393,17:38:40.805,34.750354,17:38:40.805,0.002969
17:38:40.806,1.336929,17:38:40.806,34.665934,17:38:40.806,0.004941
17:38:40.807,1.286277,17:38:40.807,34.632166,17:38:40.807,0.00264
17:38:40.808,1.320045,17:38:40.808,34.682818,17:38:40.808,0.002311
17:38:40.809,1.269393,17:38:40.809,34.64905,17:38:40.809,0.002311
17:38:40.810,1.252509,17:38:40.810,34.615282,17:38:40.810,0.001325
17:38:40.811,1.269393,17:38:40.811,34.530862,17:38:40.811,0.002969
17:38:40.812,1.336929,17:38:40.812,34.581514,17:38:40.812,0.001982
17:38:40.813,1.269393,17:38:40.813,34.56463,17:38:40.813,0.003297
17:38:40.814,1.269393,17:38:40.814,34.497094,17:38:40.814,0.000996
17:38:40.815,1.252509,17:38:40.815,34.497094,17:38:40.815,0.003297
17:38:40.816,1.303161,17:38:40.816,34.429558,17:38:40.816,0.001982
17:38:40.817,1.286277,17:38:40.817,34.56463,17:38:40.817,0.003297
17:38:40.818,1.320045,17:38:40.818,34.497094,17:38:40.818,0.001325
17:38:40.819,1.320045,17:38:40.819,34.463326,17:38:40.819,0.00264
17:38:40.820,1.353813,17:38:40.820,34.446442,17:38:40.820,0.003297
17:38:40.821,1.303161,17:38:40.821,34.39579,17:38:40.821,0.00264
17:38:40.822,1.320045,17:38:40.822,34.429558,17:38:40.822,0.004941
17:38:40.823,1.370697,17:38:40.823,34.362022,17:38:40.823,0.002969
17:38:40.824,1.455117,17:38:40.824,34.362022,17:38:40.824,0.002311
17:38:40.825,1.421349,17:38:40.825,34.446442,17:38:40.825,0.003626
17:38:40.826,1.387581,17:38:40.826,34.362022,17:38:40.826,0.004284
17:38:40.827,1.387581,17:38:40.827,34.362022,17:38:40.827,0.00264
17:38:40.828,1.472001,17:38:40.828,34.277602,17:38:40.828,0.002969
17:38:40.829,1.421349,17:38:40.829,34.378906,17:38:40.829,0.002969
17:38:40.830,1.353813,17:38:40.830,34.210066,17:38:40.830,0.00264
17:38:40.831,1.387581,17:38:40.831,34.176298,17:38:40.831,0.002311
17:38:40.832,1.370697,17:38:40.832,34.14253,17:38:40.832,0.003297
17:38:40.833,1.370697,17:38:40.833,34.277602,17:38:40.833,0.002969
17:38:40.834,1.336929,17:38:40.834,34.22695,17:38:40.834,0.001982
17:38:40.835,1.353813,17:38:40.835,34.108762,17:38:40.835,0.002969
17:38:40.836,1.404465,17:38:40.836,34.05811,17:38:40.836,0.002311
17:38:40.837,1.353813,17:38:40.837,34.125646,17:38:40.837,0.002311
17:38:40.838,1.387581,17:38:40.838,34.14253,17:38:40.838,0.004284
17:38:40.839,1.438233,17:38:40.839,34.108762,17:38:40.839,0.00264
17:38:40.840,1.370697,17:38:40.840,34.074994,17:38:40.840,0.003626
17:38:40.841,1.404465,17:38:40.841,34.091878,17:38:40.841,0.002311
17:38:40.842,1.336929,17:38:40.842,34.074994,17:38:40.842,0.001325
17:38:40.843,1.387581,17:38:40.843,34.041226,17:38:40.843,0.003297
17:38:40.844,1.387581,17:38:40.844,33.990574,17:38:40.844,0.00264
17:38:40.845,1.353813,17:38:40.845,33.97369,17:38:40.845,0.001653
17:38:40.846,1.353813,17:38:40.846,34.05811,17:38:40.846,0.001653
17:38:40.847,1.421349,17:38:40.847,34.007458,17:38:40.847,0.00264
17:38:40.848,1.387581,17:38:40.848,33.990574,17:38:40.848,0.002969
17:38:40.849,1.286277,17:38:40.849,33.990574,17:38:40.849,0.002969
17:38:40.850,1.320045,17:38:40.850,33.855502,17:38:40.850,0.00264
17:38:40.851,1.353813,17:38:40.851,33.88927,17:38:40.851,0.00264
17:38:40.852,1.370697,17:38:40.852,33.80485,17:38:40.852,0.002311
17:38:40.853,1.370697,17:38:40.853,33.88927,17:38:40.853,0.003297
17:38:40.854,1.303161,17:38:40.854,33.787966,17:38:40.854,0.002311
17:38:40.855,1.336929,17:38:40.855,33.855502,17:38:40.855,0.003955
17:38:40.856,1.353813,17:38:40.856,33.838618,17:38:40.856,0.002311
17:38:40.857,1.269393,17:38:40.857,33.838618,17:38:40.857,0.003297
17:38:40.858,1.320045,17:38:40.858,33.923038,17:38:40.858,0.003297
17:38:40.859,1.336929,17:38:40.859,33.771082,17:38:40.859,0.002311
17:38:40.860,1.320045,17:38:40.860,33.80485,17:38:40.860,0.002969
17:38:40.861,1.353813,17:38:40.861,33.787966,17:38:40.861,0.248252
17:38:40.862,1.387581,17:38:40.862,33.686662,17:38:40.862,4.507834
17:38:40.863,1.387581,17:38:40.863,33.669778,17:38:40.863,5.795405
17:38:40.864,1.387581,17:38:40.864,33.652894,17:38:40.864,5.866754
17:38:40.865,1.404465,17:38:40.865,33.72043,17:38:40.865,5.878919
17:38:40.866,1.353813,17:38:40.866,33.703546,17:38:40.866,5.896345
17:38:40.867,1.421349,17:38:40.867,33.652894,17:38:40.867,5.897003
17:38:40.868,1.438233,17:38:40.868,33.517822,17:38:40.868,5.898976
17:38:40.869,1.336929,17:38:40.869,33.568474,17:38:40.869,5.904894
17:38:40.870,1.252509,17:38:40.870,33.619126,17:38:40.870,5.912785
17:38:40.871,1.303161,17:38:40.871,33.484054,17:38:40.871,5.91969
17:38:40.872,1.320045,17:38:40.872,33.534706,17:38:40.872,5.926923
17:38:40.873,1.438233,17:38:40.873,33.484054,17:38:40.873,5.93613
17:38:40.874,1.708377,17:38:40.874,33.46717,17:38:40.874,5.905552
17:38:40.875,2.113593,17:38:40.875,33.399634,17:38:40.875,5.897003
17:38:40.876,3.07598,17:38:40.876,33.38275,17:38:40.876,5.903579
17:38:40.877,4.8488,17:38:40.877,33.46717,17:38:40.877,5.916073
17:38:40.878,7.989223,17:38:40.878,33.55159,17:38:40.878,5.94435
17:38:40.879,12.092034,17:38:40.879,33.38275,17:38:40.879,5.976901
17:38:40.880,16.515641,17:38:40.880,33.517822,17:38:40.880,6.002876
17:38:40.881,20.922363,17:38:40.881,33.500938,17:38:40.881,5.997615
17:38:40.882,25.717417,17:38:40.882,33.484054,17:38:40.882,5.989066
17:38:40.883,31.035875,17:38:40.883,33.433402,17:38:40.883,5.989066
17:38:40.884,36.793317,17:38:40.884,33.433402,17:38:40.884,5.971311
17:38:40.885,42.736482,17:38:40.885,33.55159,17:38:40.885,5.923307
17:38:40.886,49.101747,17:38:40.886,33.568474,17:38:40.886,5.910812
17:38:40.887,55.483895,17:38:40.887,33.399634,17:38:40.887,5.915744
17:38:40.888,61.866043,17:38:40.888,33.315214,17:38:40.888,5.96342
17:38:40.889,67.944278,17:38:40.889,33.365866,17:38:40.889,5.981175
17:38:40.890,73.448458,17:38:40.890,33.38275,17:38:40.890,5.987093
17:38:40.891,77.838294,17:38:40.891,33.332098,17:38:40.891,5.981175
17:38:40.892,80.48908,17:38:40.892,33.180142,17:38:40.892,5.977229
17:38:40.893,80.48908,17:38:40.893,33.29833,17:38:40.893,5.978545
17:38:40.894,77.247355,17:38:40.894,33.433402,17:38:40.894,5.924951
17:38:40.895,71.405496,17:38:40.895,33.315214,17:38:40.895,5.90884
17:38:40.896,64.044077,17:38:40.896,33.399634,17:38:40.896,5.910484
17:38:40.897,55.179983,17:38:40.897,33.500938,17:38:40.897,5.918046
17:38:40.898,48.612111,17:38:40.898,33.737314,17:38:40.898,5.933171
17:38:40.899,43.53003,17:38:40.899,33.63601,17:38:40.899,5.965721
17:38:40.900,37.536212,17:38:40.900,33.771082,17:38:40.900,5.964077
17:38:40.901,32.977534,17:38:40.901,33.771082,17:38:40.901,5.958159
17:38:40.902,31.170947,17:38:40.902,33.737314,17:38:40.902,5.958159
17:38:40.903,32.032031,17:38:40.903,33.669778,17:38:40.903,5.954542
17:38:40.904,35.273757,17:38:40.904,33.703546,17:38:40.904,5.952241
17:38:40.905,40.051927,17:38:40.905,33.88927,17:38:40.905,5.957502
17:38:40.906,45.302849,17:38:40.906,34.024342,17:38:40.906,5.935143
17:38:40.907,50.21609,17:38:40.907,34.091878,17:38:40.907,5.902264
17:38:40.908,55.112447,17:38:40.908,33.97369,17:38:40.908,5.905552
17:38:40.909,60.177644,17:38:40.909,34.074994,17:38:40.909,5.91969
17:38:40.910,64.483061,17:38:40.910,34.193182,17:38:40.910,5.942377
17:38:40.911,66.965007,17:38:40.911,34.362022,17:38:40.911,5.966379
17:38:40.912,68.16377,17:38:40.912,34.632166,17:38:40.912,5.968352
17:38:40.913,68.450798,17:38:40.913,35.07115,17:38:40.913,5.964735
17:38:40.914,66.965007,17:38:40.914,35.358177,17:38:40.914,5.956186
17:38:40.915,63.453138,17:38:40.915,35.594553,17:38:40.915,5.955858
17:38:40.916,59.620472,17:38:40.916,35.746509,17:38:40.916,5.924293
17:38:40.917,56.14237,17:38:40.917,35.746509,17:38:40.917,5.903908
17:38:40.918,53.4747,17:38:40.918,35.881581,17:38:40.918,5.903908
17:38:40.919,51.533041,17:38:40.919,35.864697,17:38:40.919,5.910155
17:38:40.920,51.009637,17:38:40.920,35.847813,17:38:40.920,5.947966
17:38:40.921,51.870721,17:38:40.921,35.830929,17:38:40.921,5.960461
17:38:40.922,53.39028,17:38:40.922,36.016653,17:38:40.922,5.959474
17:38:40.923,55.061795,17:38:40.923,35.915349,17:38:40.923,5.9552
17:38:40.924,56.615122,17:38:40.924,36.185493,17:38:40.924,5.94435
17:38:40.925,57.712581,17:38:40.925,36.388101,17:38:40.925,5.935143
17:38:40.926,58.404825,17:38:40.926,36.759549,17:38:40.926,5.931198
17:38:40.927,59.704892,17:38:40.927,37.198533,17:38:40.927,5.929883
17:38:40.928,62.017999,17:38:40.928,37.56998,17:38:40.928,5.931198
17:38:40.929,65.259724,17:38:40.929,38.059616,17:38:40.929,5.902264
17:38:40.930,68.231306,17:38:40.930,38.566136,17:38:40.930,5.886153
17:38:40.931,70.459992,17:38:40.931,38.75186,17:38:40.931,5.885824
17:38:40.932,72.621143,17:38:40.932,39.022004,17:38:40.932,5.896345
17:38:40.933,74.00563,17:38:40.933,39.359684,17:38:40.933,5.900948
17:38:40.934,73.887442,17:38:40.934,39.714247,17:38:40.934,5.931855
17:38:40.935,72.350999,17:38:40.935,39.967507,17:38:40.935,5.962762
17:38:40.936,70.392456,17:38:40.936,40.203883,17:38:40.936,5.962762
17:38:40.937,67.420875,17:38:40.937,40.406491,17:38:40.937,5.954214
17:38:40.938,63.925889,17:38:40.938,40.896127,17:38:40.938,5.938103
17:38:40.939,60.228296,17:38:40.939,41.098735,17:38:40.939,5.932842
17:38:40.940,57.172294,17:38:40.940,41.470183,17:38:40.940,5.923635
17:38:40.941,55.213751,17:38:40.941,41.858514,17:38:40.941,5.921991
17:38:40.942,54.217596,17:38:40.942,42.618294,17:38:40.942,5.925279
17:38:40.943,53.795496,17:38:40.943,43.44561,17:38:40.943,5.907524
17:38:40.944,54.06564,17:38:40.944,44.644373,17:38:40.944,5.885166
17:38:40.945,55.028027,17:38:40.945,46.214584,17:38:40.945,5.863466
17:38:40.946,56.547586,17:38:40.946,48.054939,17:38:40.946,5.862808
17:38:40.947,58.067145,17:38:40.947,49.152398,17:38:40.947,5.874974
17:38:40.948,59.704892,17:38:40.948,49.70957,17:38:40.948,5.870699
17:38:40.949,61.258219,17:38:40.949,49.87841,17:38:40.949,5.868398
17:38:40.950,63.267414,17:38:40.950,50.097902,17:38:40.950,5.925279
17:38:40.951,63.470022,17:38:40.951,50.030366,17:38:40.951,5.934157
17:38:40.952,62.355678,17:38:40.952,50.13167,17:38:40.952,5.938431
17:38:40.953,61.190683,17:38:40.953,50.266742,17:38:40.953,5.933171
17:38:40.954,59.519168,17:38:40.954,50.064134,17:38:40.954,5.931198
17:38:40.955,56.919034,17:38:40.955,49.304354,17:38:40.955,5.92791
17:38:40.956,54.791651,17:38:40.956,48.477039,17:38:40.956,5.931527
17:38:40.957,53.72796,17:38:40.957,48.038055,17:38:40.957,1.228401
17:38:40.958,53.373396,17:38:40.958,48.173127,17:38:40.958,0.899603
17:38:40.959,53.660424,17:38:40.959,48.561459,17:38:40.959,0.641496
17:38:40.960,54.504623,17:38:40.960,49.28747,17:38:40.960,0.446847
17:38:40.961,55.770923,17:38:40.961,50.064134,17:38:40.961,0.26535
17:38:40.962,57.104758,17:38:40.962,50.80703,17:38:40.962,0.119034
17:38:40.963,58.219101,17:38:40.963,51.246013,17:38:40.963,0.003955
17:38:40.964,58.506129,17:38:40.964,51.651229,17:38:40.964,-0.010841
17:38:40.965,58.252869,17:38:40.965,52.259053,17:38:40.965,0.011188
17:38:40.966,57.172294,17:38:40.966,53.238324,17:38:40.966,0.025327
17:38:40.967,55.315055,17:38:40.967,54.082524,17:38:40.967,0.026313
17:38:40.968,52.71492,17:38:40.968,54.825419,17:38:40.968,0.033547
17:38:40.969,49.810874,17:38:40.969,55.652735,17:38:40.969,0.023354
17:38:40.970,46.265236,17:38:40.970,56.378746,17:38:40.970,0.030259
17:38:40.971,42.229962,17:38:40.971,56.446282,17:38:40.971,0.025656
17:38:40.972,38.853164,17:38:40.972,56.041066,17:38:40.972,0.022696
17:38:40.973,35.239989,17:38:40.973,55.737155,17:38:40.973,0.017107
17:38:40.974,31.930727,17:38:40.974,55.939762,17:38:40.974,0.0079
17:38:40.975,29.651388,17:38:40.975,55.905995,17:38:40.975,0.002969
17:38:40.976,28.165596,17:38:40.976,55.517663,17:38:40.976,0.000996
17:38:40.977,27.929221,17:38:40.977,55.044911,17:38:40.977,0.003626
17:38:40.978,28.283784,17:38:40.978,54.960491,17:38:40.978,0.002969
17:38:40.979,29.566968,17:38:40.979,54.791651,17:38:40.979,0.004941
17:38:40.980,30.782615,17:38:40.980,54.943607,17:38:40.980,0.003626
17:38:40.981,31.964495,17:38:40.981,55.028027,17:38:40.981,0.001325
17:38:40.982,32.487899,17:38:40.982,55.602083,17:38:40.982,0.002969
17:38:40.983,32.471015,17:38:40.983,55.905995,17:38:40.983,0.00264
17:38:40.984,32.183987,17:38:40.984,56.209906,17:38:40.984,0.004941
17:38:40.985,31.542395,17:38:40.985,56.767078,17:38:40.985,0.003626
17:38:40.986,30.816383,17:38:40.986,57.830769,17:38:40.986,0.002311
17:38:40.987,29.938416,17:38:40.987,58.674969,17:38:40.987,0.003626
17:38:40.988,29.009796,17:38:40.988,58.826925,17:38:40.988,0.00264
17:38:40.989,27.895453,17:38:40.989,58.894461,17:38:40.989,0.004941
17:38:40.990,26.865529,17:38:40.990,59.130836,17:38:40.990,0.003297
17:38:40.991,25.497925,17:38:40.991,59.23214,17:38:40.991,0.001653
17:38:40.992,23.353658,17:38:40.992,59.046416,17:38:40.992,0.00264
17:38:40.993,21.563955,17:38:40.993,58.911345,17:38:40.993,0.002311
17:38:40.994,20.061279,17:38:40.994,59.046416,17:38:40.994,0.002969
17:38:40.995,18.778096,17:38:40.995,58.945113,17:38:40.995,0.002311
17:38:40.996,17.984548,17:38:40.996,58.590549,17:38:40.996,0.001653
17:38:40.997,17.596216,17:38:40.997,58.371057,17:38:40.997,0.00264
17:38:40.998,17.410492,17:38:40.998,58.134681,17:38:40.998,0.002311
17:38:40.999,17.545564,17:38:40.999,57.881421,17:38:40.999,0.003297
17:38:41.000,17.815708,17:38:41.000,57.509973,17:38:41.000,0.001982
17:38:41.001,18.018316,17:38:41.001,57.341134,17:38:41.001,0.001982
17:38:41.002,18.170272,17:38:41.002,57.509973,17:38:41.002,0.002969
17:38:41.003,18.355996,17:38:41.003,57.661929,17:38:41.003,0.00264
17:38:41.004,18.659908,17:38:41.004,57.526857,17:38:41.004,0.001982
17:38:41.005,18.79498,17:38:41.005,57.459322,17:38:41.005,0.00264
17:38:41.006,18.96382,17:38:41.006,57.509973,17:38:41.006,0.00264
17:38:41.007,19.014472,17:38:41.007,57.560625,17:38:41.007,0.00264
17:38:41.008,19.065124,17:38:41.008,57.391786,17:38:41.008,0.00264
17:38:41.009,18.930052,17:38:41.009,57.32425,17:38:41.009,0.001325
17:38:41.010,18.643024,17:38:41.010,57.459322,17:38:41.010,0.003297
17:38:41.011,17.478028,17:38:41.011,57.577509,17:38:41.011,0.002969
17:38:41.012,13.577825,17:38:41.012,57.374902,17:38:41.012,0.00264
17:38:41.013,7.887919,17:38:41.013,57.290482,17:38:41.013,0.00264
17:38:41.014,2.687649,17:38:41.014,57.40867,17:38:41.014,0.002311
17:38:41.015,-1.432047,17:38:41.015,57.374902,17:38:41.015,0.001982
17:38:41.016,-3.255518,17:38:41.016,57.32425,17:38:41.016,0.003297
17:38:41.017,-3.39059,17:38:41.017,57.256714,17:38:41.017,0.001982
17:38:41.018,-3.407474,17:38:41.018,57.374902,17:38:41.018,0.00264
17:38:41.019,-3.407474,17:38:41.019,57.425554,17:38:41.019,0.002969
17:38:41.020,-3.424358,17:38:41.020,57.172294,17:38:41.020,0.001653
17:38:41.021,-3.424358,17:38:41.021,57.07099,17:38:41.021,0.004284
17:38:41.022,-3.407474,17:38:41.022,56.98657,17:38:41.022,0.00264
17:38:41.023,-3.424358,17:38:41.023,56.800846,17:38:41.023,0.002311
17:38:41.024,-3.424358,17:38:41.024,56.39563,17:38:41.024,0.003955
17:38:41.025,-3.407474,17:38:41.025,56.05795,17:38:41.025,0.001982
17:38:41.026,-3.407474,17:38:41.026,55.956646,17:38:41.026,0.00264
17:38:41.027,-3.39059,17:38:41.027,55.754039,17:38:41.027,0.003297
17:38:41.028,-3.356822,17:38:41.028,55.500779,17:38:41.028,0.002311
17:38:41.029,-3.289286,17:38:41.029,55.298171,17:38:41.029,0.002969
17:38:41.030,-2.563274,17:38:41.030,55.348823,17:38:41.030,0.001982
17:38:41.031,-0.013791,17:38:41.031,55.365707,17:38:41.031,0.00264
17:38:41.032,3.599384,17:38:41.032,54.960491,17:38:41.032,0.002311
17:38:41.033,7.043719,17:38:41.033,54.977375,17:38:41.033,0.00264
17:38:41.034,10.285446,17:38:41.034,54.960491,17:38:41.034,0.003955
17:38:41.035,13.476522,17:38:41.035,54.994259,17:38:41.035,0.002311
17:38:41.036,16.397453,17:38:41.036,54.774767,17:38:41.036,0.003955
17:38:41.037,18.62614,17:38:41.037,54.656579,17:38:41.037,0.001653
17:38:41.038,20.162583,17:38:41.038,54.656579,17:38:41.038,0.003955
17:38:41.039,21.209391,17:38:41.039,54.555275,17:38:41.039,0.002311
17:38:41.040,21.513303,17:38:41.040,54.268248,17:38:41.040,0.003626
17:38:41.041,21.260043,17:38:41.041,53.930568,17:38:41.041,0.003955
17:38:41.042,20.534031,17:38:41.042,53.8968,17:38:41.042,0.001982
17:38:41.043,19.487224,17:38:41.043,53.846148,17:38:41.043,0.003955
17:38:41.044,18.068968,17:38:41.044,53.609772,17:38:41.044,0.001982
17:38:41.045,16.329917,17:38:41.045,53.424048,17:38:41.045,0.002969
17:38:41.046,14.118113,17:38:41.046,53.339628,17:38:41.046,0.002311
17:38:41.047,11.551746,17:38:41.047,53.288976,17:38:41.047,0.004941
17:38:41.048,8.613931,17:38:41.048,52.866876,17:38:41.048,0.003297
17:38:41.049,5.60858,17:38:41.049,52.478545,17:38:41.049,0.001982
17:38:41.050,2.7383,17:38:41.050,52.259053,17:38:41.050,0.00264
17:38:41.051,0.155049,17:38:41.051,52.123981,17:38:41.051,0.002311
17:38:41.052,-1.70219,17:38:41.052,51.617461,17:38:41.052,0.003955
17:38:41.053,-2.816534,17:38:41.053,51.465505,17:38:41.053,0.002311
17:38:41.054,-3.22175,17:38:41.054,51.347317,17:38:41.054,0.001982
17:38:41.055,-3.30617,17:38:41.055,51.364201,17:38:41.055,0.002311
17:38:41.056,-3.356822,17:38:41.056,51.110941,17:38:41.056,0.002311
17:38:41.057,-3.356822,17:38:41.057,51.195361,17:38:41.057,0.001982
17:38:41.058,-3.373706,17:38:41.058,51.195361,17:38:41.058,0.002311
17:38:41.059,-3.373706,17:38:41.059,51.246013,17:38:41.059,0.00264
17:38:41.060,-3.339938,17:38:41.060,51.195361,17:38:41.060,0.001982
17:38:41.061,-3.272402,17:38:41.061,51.279781,17:38:41.061,0.002969
17:38:41.062,-3.05291,17:38:41.062,51.212245,17:38:41.062,0.002311
17:38:41.063,-2.54639,17:38:41.063,51.195361,17:38:41.063,0.001653
17:38:41.064,-1.53335,17:38:41.064,50.942101,17:38:41.064,0.003297
17:38:41.065,-0.115095,17:38:41.065,50.773262,17:38:41.065,0.003626
17:38:41.066,1.573305,17:38:41.066,50.536886,17:38:41.066,0.001982
17:38:41.067,3.261704,17:38:41.067,50.30051,17:38:41.067,0.004284
17:38:41.068,5.152712,17:38:41.068,49.87841,17:38:41.068,0.00264
17:38:41.069,6.976183,17:38:41.069,49.591382,17:38:41.069,0.002969
17:38:41.070,8.681467,17:38:41.070,49.338122,17:38:41.070,0.002311
17:38:41.071,10.099723,17:38:41.071,49.321238,17:38:41.071,0.002969
17:38:41.072,11.332254,17:38:41.072,49.067979,17:38:41.072,0.003955
