Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:06.562,1.623957,14:26:06.562,35.780277,14:26:06.562,0.00264
14:26:06.563,1.556421,14:26:06.563,35.763393,14:26:06.563,0.003297
14:26:06.564,1.556421,14:26:06.564,35.814045,14:26:06.564,0.001982
14:26:06.565,1.539537,14:26:06.565,35.915349,14:26:06.565,0.003297
14:26:06.566,1.539537,14:26:06.566,35.763393,14:26:06.566,0.00264
14:26:06.567,1.556421,14:26:06.567,35.797161,14:26:06.567,0.002969
14:26:06.568,1.573305,14:26:06.568,35.797161,14:26:06.568,0.002311
14:26:06.569,1.590189,14:26:06.569,35.797161,14:26:06.569,0.003297
14:26:06.570,1.657725,14:26:06.570,35.729625,14:26:06.570,0.002311
14:26:06.571,1.607073,14:26:06.571,35.645205,14:26:06.571,0.002311
14:26:06.572,1.623957,14:26:06.572,35.729625,14:26:06.572,0.002311
14:26:06.573,1.691493,14:26:06.573,35.780277,14:26:06.573,0.003297
14:26:06.574,1.657725,14:26:06.574,35.712741,14:26:06.574,0.000667
14:26:06.575,1.640841,14:26:06.575,35.611437,14:26:06.575,0.002969
14:26:06.576,1.640841,14:26:06.576,35.729625,14:26:06.576,0.003297
14:26:06.577,1.573305,14:26:06.577,35.678973,14:26:06.577,0.002311
14:26:06.578,1.640841,14:26:06.578,35.645205,14:26:06.578,0.000996
14:26:06.579,1.623957,14:26:06.579,35.645205,14:26:06.579,0.001653
14:26:06.580,1.590189,14:26:06.580,35.678973,14:26:06.580,0.00264
14:26:06.581,1.573305,14:26:06.581,35.628321,14:26:06.581,0.002969
14:26:06.582,1.640841,14:26:06.582,35.543901,14:26:06.582,0.00264
14:26:06.583,1.623957,14:26:06.583,35.527017,14:26:06.583,0.002969
14:26:06.584,1.607073,14:26:06.584,35.560785,14:26:06.584,0.002969
14:26:06.585,1.590189,14:26:06.585,35.645205,14:26:06.585,0.001982
14:26:06.586,1.590189,14:26:06.586,35.510133,14:26:06.586,0.001982
14:26:06.587,1.657725,14:26:06.587,35.476365,14:26:06.587,0.003626
14:26:06.588,1.590189,14:26:06.588,35.678973,14:26:06.588,0.00264
14:26:06.589,1.607073,14:26:06.589,35.577669,14:26:06.589,0.002969
14:26:06.590,1.657725,14:26:06.590,35.527017,14:26:06.590,0.001982
14:26:06.591,1.674609,14:26:06.591,35.442597,14:26:06.591,0.002969
14:26:06.592,1.640841,14:26:06.592,35.527017,14:26:06.592,0.002311
14:26:06.593,1.607073,14:26:06.593,35.577669,14:26:06.593,0.002311
14:26:06.594,1.640841,14:26:06.594,35.442597,14:26:06.594,0.003626
14:26:06.595,1.607073,14:26:06.595,35.358177,14:26:06.595,0.002969
14:26:06.596,1.640841,14:26:06.596,35.442597,14:26:06.596,0.002311
14:26:06.597,1.607073,14:26:06.597,35.543901,14:26:06.597,0.003297
14:26:06.598,1.674609,14:26:06.598,35.391945,14:26:06.598,0.002969
14:26:06.599,1.640841,14:26:06.599,35.408829,14:26:06.599,0.002969
14:26:06.600,1.573305,14:26:06.600,35.391945,14:26:06.600,0.001653
14:26:06.601,1.556421,14:26:06.601,35.442597,14:26:06.601,0.002969
14:26:06.602,1.556421,14:26:06.602,35.290641,14:26:06.602,0.032232
14:26:06.603,1.556421,14:26:06.603,35.273757,14:26:06.603,3.338629
14:26:06.604,1.607073,14:26:06.604,35.391945,14:26:06.604,5.71748
14:26:06.605,1.522653,14:26:06.605,35.425713,14:26:06.605,5.897989
14:26:06.606,1.505769,14:26:06.606,35.206221,14:26:06.606,5.910155
14:26:06.607,1.590189,14:26:06.607,35.290641,14:26:06.607,5.918046
14:26:06.608,1.556421,14:26:06.608,35.358177,14:26:06.608,5.921334
14:26:06.609,1.657725,14:26:06.609,35.324409,14:26:06.609,5.92791
14:26:06.610,1.657725,14:26:06.610,35.307525,14:26:06.610,5.932184
14:26:06.611,1.623957,14:26:06.611,35.256873,14:26:06.611,5.941719
14:26:06.612,1.640841,14:26:06.612,35.206221,14:26:06.612,5.946651
14:26:06.613,1.607073,14:26:06.613,35.273757,14:26:06.613,5.948624
14:26:06.614,1.708377,14:26:06.614,35.121802,14:26:06.614,5.947638
14:26:06.615,1.843449,14:26:06.615,35.189337,14:26:06.615,5.947638
14:26:06.616,2.079825,14:26:06.616,35.172453,14:26:06.616,5.947638
14:26:06.617,2.535693,14:26:06.617,35.307525,14:26:06.617,5.903579
14:26:06.618,3.5825,14:26:06.618,35.138686,14:26:06.618,5.906538
14:26:06.619,5.321552,14:26:06.619,35.189337,14:26:06.619,5.929554
14:26:06.620,7.820383,14:26:06.620,35.256873,14:26:06.620,5.963091
14:26:06.621,10.690662,14:26:06.621,35.239989,14:26:06.621,5.991696
14:26:06.622,13.797317,14:26:06.622,35.138686,14:26:06.622,5.989395
14:26:06.623,17.35984,14:26:06.623,35.054266,14:26:06.623,5.976572
14:26:06.624,21.226275,14:26:06.624,35.189337,14:26:06.624,5.974599
14:26:06.625,25.396621,14:26:06.625,35.256873,14:26:06.625,5.973284
14:26:06.626,29.87088,14:26:06.626,35.172453,14:26:06.626,5.975257
14:26:06.627,34.750354,14:26:06.627,35.172453,14:26:06.627,5.954542
14:26:06.628,40.237651,14:26:06.628,35.138686,14:26:06.628,5.920676
14:26:06.629,46.214584,14:26:06.629,35.239989,14:26:06.629,5.922649
14:26:06.630,52.275937,14:26:06.630,35.138686,14:26:06.630,5.929883
14:26:06.631,58.438593,14:26:06.631,34.969846,14:26:06.631,5.939747
14:26:06.632,64.584365,14:26:06.632,35.07115,14:26:06.632,5.994984
14:26:06.633,70.763904,14:26:06.633,35.07115,14:26:06.633,5.992354
14:26:06.634,75.964172,14:26:06.634,35.07115,14:26:06.634,6.008465
14:26:06.635,80.354008,14:26:06.635,35.088034,14:26:06.635,6.004848
14:26:06.636,82.73465,14:26:06.636,35.138686,14:26:06.636,5.998601
14:26:06.637,82.042407,14:26:06.637,35.206221,14:26:06.637,6.003204
14:26:06.638,77.770758,14:26:06.638,35.15557,14:26:06.638,5.99071
14:26:06.639,71.692523,14:26:06.639,35.054266,14:26:06.639,5.936459
14:26:06.640,64.263569,14:26:06.640,35.104918,14:26:06.640,5.931198
14:26:06.641,56.73331,14:26:06.641,35.239989,14:26:06.641,5.948295
14:26:06.642,52.242169,14:26:06.642,35.138686,14:26:06.642,5.999588
14:26:06.643,48.240663,14:26:06.643,35.138686,14:26:06.643,6.004191
14:26:06.644,42.955974,14:26:06.644,35.256873,14:26:06.644,6.008465
14:26:06.645,39.42722,14:26:06.645,35.425713,14:26:06.645,6.008465
14:26:06.646,37.671284,14:26:06.646,35.425713,14:26:06.646,6.008136
14:26:06.647,37.080345,14:26:06.647,35.476365,14:26:06.647,6.005835
14:26:06.648,36.928389,14:26:06.648,35.577669,14:26:06.648,5.958488
14:26:06.649,37.637516,14:26:06.649,35.746509,14:26:06.649,5.913114
14:26:06.650,38.870048,14:26:06.650,35.645205,14:26:06.650,5.908182
14:26:06.651,40.963663,14:26:06.651,35.611437,14:26:06.651,5.912785
14:26:06.652,43.867709,14:26:06.652,35.476365,14:26:06.652,5.922649
14:26:06.653,47.615955,14:26:06.653,35.510133,14:26:06.653,5.983148
14:26:06.654,51.414853,14:26:06.654,35.510133,14:26:06.654,5.989724
14:26:06.655,54.538391,14:26:06.655,35.628321,14:26:06.655,5.978545
14:26:06.656,57.391786,14:26:06.656,35.797161,14:26:06.656,5.975257
14:26:06.657,60.008804,14:26:06.657,36.016653,14:26:06.657,5.973284
14:26:06.658,61.579015,14:26:06.658,36.117957,14:26:06.658,5.965721
14:26:06.659,63.16611,14:26:06.659,36.236145,14:26:06.659,5.970325
14:26:06.660,65.479216,14:26:06.660,36.269913,14:26:06.660,5.973284
14:26:06.661,67.488411,14:26:06.661,36.438753,14:26:06.661,5.975914
14:26:06.662,68.484566,14:26:06.662,36.371217,14:26:06.662,5.920019
14:26:06.663,69.159925,14:26:06.663,36.506289,14:26:06.663,5.911799
14:26:06.664,69.784633,14:26:06.664,36.404985,14:26:06.664,5.920676
14:26:06.665,70.054777,14:26:06.665,36.438753,14:26:06.665,5.943363
14:26:06.666,68.805362,14:26:06.666,36.438753,14:26:06.666,5.984463
14:26:06.667,66.846819,14:26:06.667,36.506289,14:26:06.667,5.98249
14:26:06.668,64.229801,14:26:06.668,36.860853,14:26:06.668,5.976572
14:26:06.669,61.224451,14:26:06.669,37.114113,14:26:06.669,5.969996
14:26:06.670,57.982725,14:26:06.670,37.434908,14:26:06.670,5.962762
14:26:06.671,55.298171,14:26:06.671,37.637516,14:26:06.671,5.957502
14:26:06.672,53.170788,14:26:06.672,37.890776,14:26:06.672,5.947309
14:26:06.673,51.921373,14:26:06.673,38.16092,14:26:06.673,5.911141
14:26:06.674,51.870721,14:26:06.674,38.194688,14:26:06.674,5.898318
14:26:06.675,53.204556,14:26:06.675,38.177804,14:26:06.675,5.905552
14:26:06.676,55.585199,14:26:06.676,38.24534,14:26:06.676,5.911799
14:26:06.677,58.455477,14:26:06.677,38.431064,14:26:06.677,5.953556
14:26:06.678,61.207567,14:26:06.678,38.650556,14:26:06.678,5.968352
14:26:06.679,63.385602,14:26:06.679,38.701208,14:26:06.679,5.969667
14:26:06.680,64.972696,14:26:06.680,38.971352,14:26:06.680,5.968352
14:26:06.681,66.019504,14:26:06.681,39.25838,14:26:06.681,5.968352
14:26:06.682,66.137692,14:26:06.682,39.646711,14:26:06.682,5.962105
14:26:06.683,65.394796,14:26:06.683,39.916855,14:26:06.683,5.95783
14:26:06.684,64.364873,14:26:06.684,40.220767,14:26:06.684,5.956186
14:26:06.685,64.719437,14:26:06.685,40.879243,14:26:06.685,5.958488
14:26:06.686,65.394796,14:26:06.686,41.368879,14:26:06.686,5.962762
14:26:06.687,65.850664,14:26:06.687,41.706558,14:26:06.687,5.933828
14:26:06.688,65.41168,14:26:06.688,42.145542,14:26:06.688,5.915744
14:26:06.689,66.205228,14:26:06.689,42.68583,14:26:06.689,5.91969
14:26:06.690,67.116963,14:26:06.690,43.209234,14:26:06.690,5.936459
14:26:06.691,66.509139,14:26:06.691,44.120969,14:26:06.691,5.951254
14:26:06.692,65.597404,14:26:06.692,45.302849,14:26:06.692,5.990052
14:26:06.693,63.672629,14:26:06.693,46.096396,14:26:06.693,5.997615
14:26:06.694,61.376407,14:26:06.694,46.096396,14:26:06.694,5.996628
14:26:06.695,58.759389,14:26:06.695,46.180816,14:26:06.695,5.981175
14:26:06.696,56.159254,14:26:06.696,46.1977,14:26:06.696,5.966379
14:26:06.697,53.829264,14:26:06.697,46.02886,14:26:06.697,5.967365
14:26:06.698,-412.556534,14:26:06.698,34.091878,14:26:06.698,-10.650727
14:26:06.699,50.368046,14:26:06.699,45.150893,14:26:06.699,0.843378
14:26:06.700,49.996598,14:26:06.700,44.931401,14:26:06.700,0.557981
14:26:06.701,50.55377,14:26:06.701,45.201545,14:26:06.701,0.337028
14:26:06.702,51.279781,14:26:06.702,45.640528,14:26:06.702,0.144352
14:26:06.703,52.79934,14:26:06.703,46.062628,14:26:06.703,-0.010183
14:26:06.704,54.504623,14:26:06.704,46.70422,14:26:06.704,-0.047667
14:26:06.705,56.193022,14:26:06.705,47.835447,14:26:06.705,-0.039118
14:26:06.706,58.067145,14:26:06.706,48.679647,14:26:06.706,-0.016759
14:26:06.707,59.451632,14:26:06.707,48.966675,14:26:06.707,0.004941
14:26:06.708,60.110108,14:26:06.708,48.966675,14:26:06.708,0.000338
14:26:06.709,60.07634,14:26:06.709,49.017327,14:26:06.709,0.002311
14:26:06.710,59.519168,14:26:06.710,48.814719,14:26:06.710,0.004612
14:26:06.711,57.307366,14:26:06.711,48.375735,14:26:06.711,0.003297
14:26:06.712,53.964336,14:26:06.712,48.426387,14:26:06.712,0.003626
14:26:06.713,49.490078,14:26:06.713,48.780951,14:26:06.713,0.003955
14:26:06.714,44.137853,14:26:06.714,49.051095,14:26:06.714,0.002969
14:26:06.715,38.650556,14:26:06.715,49.034211,14:26:06.715,0.0079
14:26:06.716,33.399634,14:26:06.716,49.067979,14:26:06.716,0.00264
14:26:06.717,29.077332,14:26:06.717,49.574498,14:26:06.717,0.004284
14:26:06.718,26.392777,14:26:06.718,50.097902,14:26:06.718,0.003626
14:26:06.719,25.00829,14:26:06.719,50.199206,14:26:06.719,0.00264
14:26:06.720,25.109594,14:26:06.720,50.46935,14:26:06.720,0.003626
14:26:06.721,25.869373,14:26:06.721,50.857682,14:26:06.721,0.002311
14:26:06.722,27.236977,14:26:06.722,50.874566,14:26:06.722,0.003297
14:26:06.723,28.908492,14:26:06.723,50.401814,14:26:06.723,0.00527
14:26:06.724,30.613775,14:26:06.724,50.165438,14:26:06.724,0.003626
14:26:06.725,31.880075,14:26:06.725,50.55377,14:26:06.725,0.002969
14:26:06.726,32.437247,14:26:06.726,50.942101,14:26:06.726,0.003626
14:26:06.727,32.741159,14:26:06.727,51.381085,14:26:06.727,0.001982
14:26:06.728,31.998263,14:26:06.728,51.887605,14:26:06.728,0.002969
14:26:06.729,31.069643,14:26:06.729,52.664268,14:26:06.729,0.002311
14:26:06.730,30.12414,14:26:06.730,53.22144,14:26:06.730,0.003626
14:26:06.731,28.317552,14:26:06.731,53.204556,14:26:06.731,0.002311
14:26:06.732,25.987561,14:26:06.732,53.035716,14:26:06.732,0.001653
14:26:06.733,23.370542,14:26:06.733,52.681152,14:26:06.733,0.003955
14:26:06.734,21.209391,14:26:06.734,52.546081,14:26:06.734,0.003626
14:26:06.735,19.318384,14:26:06.735,52.140865,14:26:06.735,0.002969
14:26:06.736,17.95078,14:26:06.736,51.853837,14:26:06.736,0.001653
14:26:06.737,17.055928,14:26:06.737,51.516157,14:26:06.737,0.002311
14:26:06.738,16.7689,14:26:06.738,51.077173,14:26:06.738,0.003297
14:26:06.739,16.464989,14:26:06.739,50.317394,14:26:06.739,0.003297
14:26:06.740,16.701365,14:26:06.740,49.96283,14:26:06.740,0.003626
14:26:06.741,16.887088,14:26:06.741,49.79399,14:26:06.741,0.003955
14:26:06.742,16.870204,14:26:06.742,50.030366,14:26:06.742,0.00264
14:26:06.743,16.718249,14:26:06.743,50.334278,14:26:06.743,0.00264
14:26:06.744,16.549409,14:26:06.744,50.773262,14:26:06.744,0.002969
14:26:06.745,16.380569,14:26:06.745,51.381085,14:26:06.745,0.004284
14:26:06.746,16.245497,14:26:06.746,51.853837,14:26:06.746,0.002969
14:26:06.747,15.975353,14:26:06.747,51.904489,14:26:06.747,0.003297
14:26:06.748,15.840281,14:26:06.748,52.056445,14:26:06.748,0.003955
14:26:06.749,15.688325,14:26:06.749,52.123981,14:26:06.749,0.003626
14:26:06.750,15.738977,14:26:06.750,52.242169,14:26:06.750,0.002969
14:26:06.751,15.755861,14:26:06.751,52.022677,14:26:06.751,0.002311
14:26:06.752,16.110425,14:26:06.752,51.836953,14:26:06.752,0.003626
14:26:06.753,16.448105,14:26:06.753,51.820069,14:26:06.753,0.004941
14:26:06.754,17.039044,14:26:06.754,51.651229,14:26:06.754,0.00264
14:26:06.755,17.44426,14:26:06.755,51.127825,14:26:06.755,0.003297
14:26:06.756,17.072812,14:26:06.756,51.026521,14:26:06.756,0.003955
14:26:06.757,14.388257,14:26:06.757,50.840798,14:26:06.757,0.002311
14:26:06.758,9.525667,14:26:06.758,50.908333,14:26:06.758,0.004284
14:26:06.759,4.8488,14:26:06.759,50.874566,14:26:06.759,0.001653
14:26:06.760,0.678453,14:26:06.760,51.009637,14:26:06.760,0.002969
14:26:06.761,-2.698346,14:26:06.761,51.212245,14:26:06.761,0.00264
14:26:06.762,-3.339938,14:26:06.762,51.381085,14:26:06.762,0.00264
14:26:06.763,-3.39059,14:26:06.763,51.161593,14:26:06.763,0.003297
14:26:06.764,-3.407474,14:26:06.764,50.840798,14:26:06.764,0.003297
14:26:06.765,-3.407474,14:26:06.765,50.773262,14:26:06.765,0.00264
14:26:06.766,-3.39059,14:26:06.766,50.486234,14:26:06.766,0.004941
14:26:06.767,-3.407474,14:26:06.767,50.199206,14:26:06.767,0.00264
14:26:06.768,-3.39059,14:26:06.768,49.996598,14:26:06.768,0.004284
14:26:06.769,-3.407474,14:26:06.769,49.760222,14:26:06.769,0.003297
14:26:06.770,-3.39059,14:26:06.770,49.726454,14:26:06.770,0.003955
14:26:06.771,-3.407474,14:26:06.771,49.45631,14:26:06.771,0.003955
14:26:06.772,-3.39059,14:26:06.772,49.355006,14:26:06.772,0.003955
14:26:06.773,-3.356822,14:26:06.773,49.304354,14:26:06.773,0.002969
14:26:06.774,-3.154214,14:26:06.774,49.405658,14:26:06.774,0.002311
14:26:06.775,-1.769726,14:26:06.775,49.338122,14:26:06.775,0.005599
14:26:06.776,1.168089,14:26:06.776,49.388774,14:26:06.776,0.002969
14:26:06.777,4.67996,14:26:06.777,49.557614,14:26:06.777,0.004612
14:26:06.778,8.006107,14:26:06.778,49.642034,14:26:06.778,0.001982
14:26:06.779,11.06211,14:26:06.779,49.473194,14:26:06.779,0.002969
14:26:06.780,13.949273,14:26:06.780,49.338122,14:26:06.780,0.002311
14:26:06.781,16.583177,14:26:06.781,49.20305,14:26:06.781,0.002969
14:26:06.782,18.980704,14:26:06.782,49.152398,14:26:06.782,0.002311
14:26:06.783,20.601567,14:26:06.783,48.764067,14:26:06.783,0.001982
14:26:06.784,21.682143,14:26:06.784,48.612111,14:26:06.784,0.001982
14:26:06.785,22.070475,14:26:06.785,48.375735,14:26:06.785,0.00264
14:26:06.786,21.699027,14:26:06.786,48.257547,14:26:06.786,0.003626
14:26:06.787,20.804175,14:26:06.787,48.105591,14:26:06.787,0.002311
14:26:06.788,19.63918,14:26:06.788,47.700375,14:26:06.788,0.004284
14:26:06.789,18.0352,14:26:06.789,47.565303,14:26:06.789,0.002311
14:26:06.790,16.245497,14:26:06.790,47.531535,14:26:06.790,0.003297
14:26:06.791,13.983041,14:26:06.791,47.261392,14:26:06.791,0.002969
14:26:06.792,11.551746,14:26:06.792,47.075668,14:26:06.792,0.002969
14:26:06.793,8.732119,14:26:06.793,47.008132,14:26:06.793,0.003955
14:26:06.794,5.878724,14:26:06.794,46.906828,14:26:06.794,0.003955
14:26:06.795,3.1604,14:26:06.795,46.687336,14:26:06.795,0.00264
14:26:06.796,0.644685,14:26:06.796,46.569148,14:26:06.796,0.003626
14:26:06.797,-1.330743,14:26:06.797,46.349656,14:26:06.797,0.004612
14:26:06.798,-2.597042,14:26:06.798,46.45096,14:26:06.798,0.00264
14:26:06.799,-3.103562,14:26:06.799,46.417192,14:26:06.799,0.003626
14:26:06.800,-3.255518,14:26:06.800,46.400308,14:26:06.800,0.00264
14:26:06.801,-3.30617,14:26:06.801,46.53538,14:26:06.801,0.003626
14:26:06.802,-3.323054,14:26:06.802,46.721104,14:26:06.802,0.001982
14:26:06.803,-3.323054,14:26:06.803,46.687336,14:26:06.803,0.002969
14:26:06.804,-3.339938,14:26:06.804,46.586032,14:26:06.804,0.003297
14:26:06.805,-3.255518,14:26:06.805,46.484728,14:26:06.805,0.004612
14:26:06.806,-3.154214,14:26:06.806,46.501612,14:26:06.806,0.003297
14:26:06.807,-2.850302,14:26:06.807,46.332772,14:26:06.807,0.000996
14:26:06.808,-2.03987,14:26:06.808,45.927556,14:26:06.808,0.003297
14:26:06.809,-0.756687,14:26:06.809,45.741832,14:26:06.809,0.001325
14:26:06.810,0.813525,14:26:06.810,45.556108,14:26:06.810,0.002969
14:26:06.811,2.653881,14:26:06.811,45.319733,14:26:06.811,0.00264
14:26:06.812,4.392932,14:26:06.812,45.032705,14:26:06.812,0.001653
14:26:06.813,6.182636,14:26:06.813,44.711909,14:26:06.813,0.001982
14:26:06.814,7.769731,14:26:06.814,44.830097,14:26:06.814,0.001982
14:26:06.815,9.356827,14:26:06.815,44.762561,14:26:06.815,0.001982
14:26:06.816,10.707546,14:26:06.816,44.779445,14:26:06.816,0.003297
14:26:06.817,11.788122,14:26:06.817,44.846981,14:26:06.817,0.003626
14:26:06.818,12.649206,14:26:06.818,45.049589,14:26:06.818,0.004941
14:26:06.819,13.121958,14:26:06.819,45.083357,14:26:06.819,0.003297
14:26:06.820,13.358334,14:26:06.820,45.100241,14:26:06.820,0.002969
14:26:06.821,13.17261,14:26:06.821,45.100241,14:26:06.821,0.001982
14:26:06.822,12.784278,14:26:06.822,45.252197,14:26:06.822,0.004284
14:26:06.823,12.058266,14:26:06.823,45.184661,14:26:06.823,0.003626
14:26:06.824,11.011458,14:26:06.824,45.049589,14:26:06.824,0.00264
14:26:06.825,9.677623,14:26:06.825,44.897633,14:26:06.825,0.00264
14:26:06.826,8.394439,14:26:06.826,44.880749,14:26:06.826,0.004284
14:26:06.827,6.976183,14:26:06.827,44.711909,14:26:06.827,0.003297
14:26:06.828,5.574812,14:26:06.828,44.559953,14:26:06.828,0.001982
14:26:06.829,4.055252,14:26:06.829,44.424881,14:26:06.829,0.00264
14:26:06.830,2.704532,14:26:06.830,44.441765,14:26:06.830,0.003297
14:26:06.831,1.370697,14:26:06.831,44.391113,14:26:06.831,0.002311
14:26:06.832,0.408309,14:26:06.832,44.357345,14:26:06.832,0.002311
14:26:06.833,-0.402123,14:26:06.833,44.407997,14:26:06.833,0.00264
14:26:06.834,-1.009947,14:26:06.834,44.543069,14:26:06.834,0.003297
14:26:06.835,-1.364511,14:26:06.835,44.661257,14:26:06.835,0.00264
14:26:06.836,-1.600886,14:26:06.836,44.711909,14:26:06.836,0.002969
14:26:06.837,-1.600886,14:26:06.837,44.711909,14:26:06.837,0.002969
14:26:06.838,-1.651538,14:26:06.838,44.863865,14:26:06.838,0.00264
14:26:06.839,-1.499582,14:26:06.839,44.914517,14:26:06.839,0.003297
14:26:06.840,-1.094367,14:26:06.840,44.830097,14:26:06.840,0.003626
14:26:06.841,-0.621615,14:26:06.841,44.948285,14:26:06.841,0.001325
14:26:06.842,0.036861,14:26:06.842,44.897633,14:26:06.842,0.004941
14:26:06.843,0.847293,14:26:06.843,44.830097,14:26:06.843,0.003626
14:26:06.844,1.944753,14:26:06.844,44.728793,14:26:06.844,0.002969
14:26:06.845,3.042212,14:26:06.845,44.728793,14:26:06.845,0.00264
14:26:06.846,4.105904,14:26:06.846,44.897633,14:26:06.846,0.002311
14:26:06.847,5.220248,14:26:06.847,44.982053,14:26:06.847,0.001982
14:26:06.848,6.165752,14:26:06.848,44.897633,14:26:06.848,0.002311
14:26:06.849,6.891763,14:26:06.849,44.931401,14:26:06.849,0.003955
14:26:06.850,7.567123,14:26:06.850,45.083357,14:26:06.850,0.003297
14:26:06.851,8.124295,14:26:06.851,45.100241,14:26:06.851,0.003297
14:26:06.852,8.546395,14:26:06.852,45.083357,14:26:06.852,0.00264
14:26:06.853,8.732119,14:26:06.853,45.083357,14:26:06.853,0.002969
14:26:06.854,8.732119,14:26:06.854,45.235313,14:26:06.854,0.002311
14:26:06.855,8.563279,14:26:06.855,45.336617,14:26:06.855,0.004284
14:26:06.856,8.191831,14:26:06.856,45.184661,14:26:06.856,0.001982
14:26:06.857,7.634659,14:26:06.857,45.488572,14:26:06.857,0.003297
14:26:06.858,6.976183,14:26:06.858,45.471688,14:26:06.858,0.003626
14:26:06.859,6.233288,14:26:06.859,45.437921,14:26:06.859,0.002969
14:26:06.860,5.473508,14:26:06.860,45.370385,14:26:06.860,0.003297
14:26:06.861,4.612424,14:26:06.861,45.52234,14:26:06.861,0.002311
14:26:06.862,3.700688,14:26:06.862,45.60676,14:26:06.862,0.00264
14:26:06.863,2.805836,14:26:06.863,45.708064,14:26:06.863,0.00264
14:26:06.864,2.029173,14:26:06.864,45.640528,14:26:06.864,0.001325
14:26:06.865,1.235625,14:26:06.865,45.69118,14:26:06.865,0.00264
14:26:06.866,0.644685,14:26:06.866,45.758716,14:26:06.866,0.004284
14:26:06.867,0.222585,14:26:06.867,45.86002,14:26:06.867,0.002311
14:26:06.868,-0.148863,14:26:06.868,45.826252,14:26:06.868,0.003626
14:26:06.869,-0.317703,14:26:06.869,45.7756,14:26:06.869,0.003297
14:26:06.870,-0.351471,14:26:06.870,45.910672,14:26:06.870,0.003626
14:26:06.871,-0.267051,14:26:06.871,45.910672,14:26:06.871,0.00264
14:26:06.872,-0.064443,14:26:06.872,45.724948,14:26:06.872,0.004284
14:26:06.873,0.205701,14:26:06.873,45.758716,14:26:06.873,0.002969
14:26:06.874,0.661569,14:26:06.874,45.809368,14:26:06.874,0.003297
14:26:06.875,1.184973,14:26:06.875,45.927556,14:26:06.875,0.001982
14:26:06.876,1.894101,14:26:06.876,45.843136,14:26:06.876,0.004612
