Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:44.720,-0.165747,17:07:44.720,47.767911,17:07:44.720,0.00264
17:07:44.721,0.138165,17:07:44.721,47.666607,17:07:44.721,0.003297
17:07:44.722,0.475845,17:07:44.722,47.801679,17:07:44.722,0.003297
17:07:44.723,0.948597,17:07:44.723,47.615955,17:07:44.723,0.001982
17:07:44.724,1.455117,17:07:44.724,47.480883,17:07:44.724,0.003626
17:07:44.725,1.978521,17:07:44.725,47.328928,17:07:44.725,0.002969
17:07:44.726,2.485041,17:07:44.726,47.447115,17:07:44.726,0.002311
17:07:44.727,3.025328,17:07:44.727,47.29516,17:07:44.727,0.00264
17:07:44.728,3.531848,17:07:44.728,47.21074,17:07:44.728,0.001982
17:07:44.729,4.0046,17:07:44.729,47.075668,17:07:44.729,0.003297
17:07:44.730,4.392932,17:07:44.730,47.12632,17:07:44.730,0.002311
17:07:44.731,4.713728,17:07:44.731,47.0419,17:07:44.731,0.003297
17:07:44.732,4.865684,17:07:44.732,46.923712,17:07:44.732,0.002969
17:07:44.733,4.966988,17:07:44.733,46.805524,17:07:44.733,0.001982
17:07:44.734,5.068292,17:07:44.734,46.839292,17:07:44.734,0.002311
17:07:44.735,4.950104,17:07:44.735,46.721104,17:07:44.735,0.002311
17:07:44.736,4.815032,17:07:44.736,46.518496,17:07:44.736,0.001982
17:07:44.737,4.59554,17:07:44.737,46.400308,17:07:44.737,0.002311
17:07:44.738,4.376048,17:07:44.738,46.501612,17:07:44.738,0.003297
17:07:44.739,4.055252,17:07:44.739,46.383424,17:07:44.739,0.001982
17:07:44.740,3.734456,17:07:44.740,46.265236,17:07:44.740,0.00264
17:07:44.741,3.24482,17:07:44.741,46.315888,17:07:44.741,0.00264
17:07:44.742,2.839604,17:07:44.742,46.383424,17:07:44.742,0.002969
17:07:44.743,2.349969,17:07:44.743,46.214584,17:07:44.743,0.00264
17:07:44.744,2.046057,17:07:44.744,46.180816,17:07:44.744,0.001982
17:07:44.745,1.674609,17:07:44.745,46.28212,17:07:44.745,0.003297
17:07:44.746,1.353813,17:07:44.746,46.214584,17:07:44.746,0.00264
17:07:44.747,1.066785,17:07:44.747,46.096396,17:07:44.747,0.002311
17:07:44.748,0.813525,17:07:44.748,46.011976,17:07:44.748,0.00264
17:07:44.749,0.695337,17:07:44.749,45.809368,17:07:44.749,0.004941
17:07:44.750,0.627801,17:07:44.750,45.961324,17:07:44.750,0.003297
17:07:44.751,0.526497,17:07:44.751,45.708064,17:07:44.751,0.002969
17:07:44.752,0.610917,17:07:44.752,45.539224,17:07:44.752,0.001653
17:07:44.753,0.695337,17:07:44.753,45.370385,17:07:44.753,0.002969
17:07:44.754,0.796641,17:07:44.754,45.421037,17:07:44.754,0.00264
17:07:44.755,1.066785,17:07:44.755,45.319733,17:07:44.755,0.002969
17:07:44.756,1.387581,17:07:44.756,45.117125,17:07:44.756,0.004284
17:07:44.757,1.674609,17:07:44.757,45.032705,17:07:44.757,0.003297
17:07:44.758,1.877217,17:07:44.758,45.150893,17:07:44.758,0.00264
17:07:44.759,2.231781,17:07:44.759,45.083357,17:07:44.759,0.001982
17:07:44.760,2.552577,17:07:44.760,45.066473,17:07:44.760,0.002969
17:07:44.761,2.957792,17:07:44.761,44.880749,17:07:44.761,0.001982
17:07:44.762,3.227936,17:07:44.762,44.914517,17:07:44.762,0.001982
17:07:44.763,3.41366,17:07:44.763,44.948285,17:07:44.763,0.002969
17:07:44.764,3.650036,17:07:44.764,44.897633,17:07:44.764,0.00264
17:07:44.765,3.700688,17:07:44.765,44.762561,17:07:44.765,0.002969
17:07:44.766,3.852644,17:07:44.766,44.796329,17:07:44.766,0.006585
17:07:44.767,3.852644,17:07:44.767,44.779445,17:07:44.767,0.003626
17:07:44.768,3.903296,17:07:44.768,44.644373,17:07:44.768,0.004284
17:07:44.769,3.75134,17:07:44.769,44.526185,17:07:44.769,0.003297
17:07:44.770,3.700688,17:07:44.770,44.627489,17:07:44.770,0.002969
17:07:44.771,3.396776,17:07:44.771,44.526185,17:07:44.771,0.003297
17:07:44.772,3.211052,17:07:44.772,44.492417,17:07:44.772,0.002969
17:07:44.773,2.940908,17:07:44.773,44.407997,17:07:44.773,0.004284
17:07:44.774,2.620113,17:07:44.774,44.593721,17:07:44.774,0.001982
17:07:44.775,2.349969,17:07:44.775,44.593721,17:07:44.775,0.003297
17:07:44.776,1.978521,17:07:44.776,44.458649,17:07:44.776,0.003626
17:07:44.777,1.775913,17:07:44.777,44.391113,17:07:44.777,0.002969
17:07:44.778,1.505769,17:07:44.778,44.458649,17:07:44.778,0.002969
17:07:44.779,1.168089,17:07:44.779,44.526185,17:07:44.779,0.003297
17:07:44.780,1.066785,17:07:44.780,44.272925,17:07:44.780,0.001982
17:07:44.781,0.779757,17:07:44.781,44.340461,17:07:44.781,0.002311
17:07:44.782,0.729105,17:07:44.782,44.424881,17:07:44.782,0.001653
17:07:44.783,0.526497,17:07:44.783,44.391113,17:07:44.783,0.002969
17:07:44.784,0.526497,17:07:44.784,44.239157,17:07:44.784,0.002311
17:07:44.785,0.577149,17:07:44.785,44.222273,17:07:44.785,0.002969
17:07:44.786,0.594033,17:07:44.786,44.289809,17:07:44.786,0.004284
17:07:44.787,0.695337,17:07:44.787,44.272925,17:07:44.787,0.003297
17:07:44.788,0.864177,17:07:44.788,44.188505,17:07:44.788,0.000996
17:07:44.789,0.965481,17:07:44.789,44.171621,17:07:44.789,0.003955
17:07:44.790,1.184973,17:07:44.790,44.222273,17:07:44.790,0.001982
17:07:44.791,1.370697,17:07:44.791,44.239157,17:07:44.791,0.000667
17:07:44.792,1.623957,17:07:44.792,44.171621,17:07:44.792,0.00264
17:07:44.793,1.792797,17:07:44.793,44.087201,17:07:44.793,0.003626
17:07:44.794,2.029173,17:07:44.794,44.239157,17:07:44.794,0.002969
17:07:44.795,2.164245,17:07:44.795,44.239157,17:07:44.795,0.003955
17:07:44.796,2.316201,17:07:44.796,44.137853,17:07:44.796,0.003955
17:07:44.797,2.501925,17:07:44.797,44.070317,17:07:44.797,0.003955
17:07:44.798,2.586345,17:07:44.798,44.222273,17:07:44.798,0.003626
17:07:44.799,2.687649,17:07:44.799,44.222273,17:07:44.799,0.001653
17:07:44.800,2.721416,17:07:44.800,44.137853,17:07:44.800,0.003626
17:07:44.801,2.687649,17:07:44.801,44.070317,17:07:44.801,0.003626
17:07:44.802,2.586345,17:07:44.802,44.188505,17:07:44.802,0.002969
17:07:44.803,2.518809,17:07:44.803,44.289809,17:07:44.803,0.004284
17:07:44.804,2.349969,17:07:44.804,44.171621,17:07:44.804,0.003626
17:07:44.805,2.265549,17:07:44.805,44.171621,17:07:44.805,0.001982
17:07:44.806,2.029173,17:07:44.806,44.239157,17:07:44.806,0.002969
17:07:44.807,1.843449,17:07:44.807,44.256041,17:07:44.807,0.001982
17:07:44.808,1.674609,17:07:44.808,44.188505,17:07:44.808,0.002969
17:07:44.809,1.438233,17:07:44.809,44.171621,17:07:44.809,0.004284
17:07:44.810,1.269393,17:07:44.810,44.120969,17:07:44.810,0.002969
17:07:44.811,1.066785,17:07:44.811,44.256041,17:07:44.811,0.003297
17:07:44.812,0.965481,17:07:44.812,44.188505,17:07:44.812,0.003297
17:07:44.813,0.914829,17:07:44.813,44.222273,17:07:44.813,0.001982
17:07:44.814,0.712221,17:07:44.814,44.272925,17:07:44.814,0.000996
17:07:44.815,0.627801,17:07:44.815,44.323577,17:07:44.815,0.004284
17:07:44.816,0.627801,17:07:44.816,44.256041,17:07:44.816,0.001653
17:07:44.817,0.661569,17:07:44.817,44.340461,17:07:44.817,0.002969
17:07:44.818,0.627801,17:07:44.818,44.357345,17:07:44.818,0.002969
17:07:44.819,0.712221,17:07:44.819,44.391113,17:07:44.819,0.003626
17:07:44.820,0.796641,17:07:44.820,44.306693,17:07:44.820,0.002311
17:07:44.821,0.847293,17:07:44.821,44.256041,17:07:44.821,0.001982
17:07:44.822,1.100553,17:07:44.822,44.306693,17:07:44.822,0.00264
17:07:44.823,1.066785,17:07:44.823,44.357345,17:07:44.823,0.002969
17:07:44.824,1.218741,17:07:44.824,44.137853,17:07:44.824,0.003297
17:07:44.825,1.353813,17:07:44.825,44.087201,17:07:44.825,0.004284
17:07:44.826,1.472001,17:07:44.826,44.070317,17:07:44.826,0.003955
17:07:44.827,1.539537,17:07:44.827,44.205389,17:07:44.827,0.000667
17:07:44.828,1.691493,17:07:44.828,44.154737,17:07:44.828,0.003297
17:07:44.829,1.759029,17:07:44.829,44.104085,17:07:44.829,0.001982
17:07:44.830,1.894101,17:07:44.830,44.053433,17:07:44.830,0.00264
17:07:44.831,1.843449,17:07:44.831,44.104085,17:07:44.831,0.002311
17:07:44.832,1.894101,17:07:44.832,44.053433,17:07:44.832,0.003626
17:07:44.833,1.927869,17:07:44.833,43.952129,17:07:44.833,0.001982
17:07:44.834,1.910985,17:07:44.834,44.104085,17:07:44.834,0.004284
17:07:44.835,1.877217,17:07:44.835,44.188505,17:07:44.835,0.002311
17:07:44.836,1.877217,17:07:44.836,44.036549,17:07:44.836,0.002311
17:07:44.837,1.843449,17:07:44.837,43.935245,17:07:44.837,0.000667
17:07:44.838,1.826565,17:07:44.838,43.969013,17:07:44.838,0.001653
17:07:44.839,1.826565,17:07:44.839,44.154737,17:07:44.839,0.00264
17:07:44.840,1.826565,17:07:44.840,43.969013,17:07:44.840,0.00264
17:07:44.841,1.809681,17:07:44.841,44.019665,17:07:44.841,0.001982
17:07:44.842,1.742145,17:07:44.842,44.053433,17:07:44.842,0.004284
17:07:44.843,1.691493,17:07:44.843,44.053433,17:07:44.843,0.003297
17:07:44.844,1.623957,17:07:44.844,43.952129,17:07:44.844,0.001653
17:07:44.845,1.640841,17:07:44.845,43.901477,17:07:44.845,0.003626
17:07:44.846,1.488885,17:07:44.846,43.952129,17:07:44.846,0.002311
17:07:44.847,1.472001,17:07:44.847,43.952129,17:07:44.847,0.00264
17:07:44.848,1.522653,17:07:44.848,43.800173,17:07:44.848,0.00264
17:07:44.849,1.505769,17:07:44.849,43.783289,17:07:44.849,0.003955
17:07:44.850,1.472001,17:07:44.850,43.800173,17:07:44.850,0.001982
17:07:44.851,1.522653,17:07:44.851,43.850825,17:07:44.851,0.003626
17:07:44.852,1.539537,17:07:44.852,43.597565,17:07:44.852,0.003626
17:07:44.853,1.573305,17:07:44.853,43.648217,17:07:44.853,0.00264
17:07:44.854,1.607073,17:07:44.854,43.614449,17:07:44.854,0.004284
17:07:44.855,1.522653,17:07:44.855,43.698869,17:07:44.855,0.00264
17:07:44.856,1.725261,17:07:44.856,43.546913,17:07:44.856,0.00264
17:07:44.857,1.742145,17:07:44.857,43.44561,17:07:44.857,0.002311
17:07:44.858,1.792797,17:07:44.858,43.462494,17:07:44.858,0.001982
17:07:44.859,1.809681,17:07:44.859,43.44561,17:07:44.859,0.001653
17:07:44.860,1.944753,17:07:44.860,43.344306,17:07:44.860,0.00264
17:07:44.861,1.927869,17:07:44.861,43.310538,17:07:44.861,0.001653
17:07:44.862,1.978521,17:07:44.862,43.19235,17:07:44.862,0.002969
17:07:44.863,1.910985,17:07:44.863,43.243002,17:07:44.863,0.001982
17:07:44.864,1.995405,17:07:44.864,43.209234,17:07:44.864,0.002311
17:07:44.865,2.046057,17:07:44.865,43.141698,17:07:44.865,0.00264
17:07:44.866,1.995405,17:07:44.866,43.10793,17:07:44.866,0.002311
17:07:44.867,1.944753,17:07:44.867,43.209234,17:07:44.867,0.00264
17:07:44.868,1.944753,17:07:44.868,43.006626,17:07:44.868,0.003297
17:07:44.869,1.894101,17:07:44.869,42.972858,17:07:44.869,0.001982
17:07:44.870,1.877217,17:07:44.870,43.006626,17:07:44.870,0.00264
17:07:44.871,1.792797,17:07:44.871,43.040394,17:07:44.871,0.004612
17:07:44.872,1.759029,17:07:44.872,42.820902,17:07:44.872,0.001982
17:07:44.873,1.759029,17:07:44.873,42.736482,17:07:44.873,0.003297
17:07:44.874,1.725261,17:07:44.874,42.753366,17:07:44.874,0.002969
17:07:44.875,1.657725,17:07:44.875,42.804018,17:07:44.875,0.003955
17:07:44.876,1.691493,17:07:44.876,42.820902,17:07:44.876,0.003297
17:07:44.877,1.607073,17:07:44.877,42.804018,17:07:44.877,0.003297
17:07:44.878,1.725261,17:07:44.878,42.60141,17:07:44.878,0.004284
17:07:44.879,1.657725,17:07:44.879,42.719598,17:07:44.879,0.002969
17:07:44.880,1.657725,17:07:44.880,42.668946,17:07:44.880,0.00264
17:07:44.881,1.674609,17:07:44.881,42.500106,17:07:44.881,0.003297
17:07:44.882,1.657725,17:07:44.882,42.51699,17:07:44.882,0.003297
17:07:44.883,1.607073,17:07:44.883,42.60141,17:07:44.883,0.001325
17:07:44.884,1.623957,17:07:44.884,42.466338,17:07:44.884,0.00264
17:07:44.885,1.725261,17:07:44.885,42.483222,17:07:44.885,0.001653
17:07:44.886,1.657725,17:07:44.886,42.331266,17:07:44.886,0.001653
17:07:44.887,1.691493,17:07:44.887,42.398802,17:07:44.887,0.002969
17:07:44.888,1.725261,17:07:44.888,42.196194,17:07:44.888,0.002969
17:07:44.889,1.708377,17:07:44.889,42.162426,17:07:44.889,0.002969
17:07:44.890,1.725261,17:07:44.890,42.061122,17:07:44.890,0.003626
17:07:44.891,1.674609,17:07:44.891,42.162426,17:07:44.891,0.001982
17:07:44.892,1.708377,17:07:44.892,41.959818,17:07:44.892,0.002969
17:07:44.893,1.775913,17:07:44.893,41.84163,17:07:44.893,0.003955
17:07:44.894,1.826565,17:07:44.894,41.909166,17:07:44.894,0.002311
17:07:44.895,1.759029,17:07:44.895,42.027354,17:07:44.895,0.003626
17:07:44.896,1.759029,17:07:44.896,41.942934,17:07:44.896,0.003297
17:07:44.897,1.894101,17:07:44.897,41.75721,17:07:44.897,0.002311
17:07:44.898,1.792797,17:07:44.898,41.824746,17:07:44.898,0.003955
17:07:44.899,1.742145,17:07:44.899,41.993586,17:07:44.899,0.002969
17:07:44.900,1.708377,17:07:44.900,41.942934,17:07:44.900,0.000996
17:07:44.901,1.775913,17:07:44.901,41.875398,17:07:44.901,0.002969
17:07:44.902,1.708377,17:07:44.902,41.774094,17:07:44.902,0.003297
17:07:44.903,1.590189,17:07:44.903,41.824746,17:07:44.903,0.002969
17:07:44.904,1.556421,17:07:44.904,41.909166,17:07:44.904,0.003955
17:07:44.905,1.522653,17:07:44.905,41.689674,17:07:44.905,0.001982
17:07:44.906,1.488885,17:07:44.906,41.723442,17:07:44.906,0.003297
17:07:44.907,1.421349,17:07:44.907,41.824746,17:07:44.907,0.003297
17:07:44.908,1.387581,17:07:44.908,41.740326,17:07:44.908,0.002311
17:07:44.909,1.421349,17:07:44.909,41.554602,17:07:44.909,0.002311
17:07:44.910,1.336929,17:07:44.910,41.571486,17:07:44.910,0.003955
17:07:44.911,1.320045,17:07:44.911,41.554602,17:07:44.911,0.002311
17:07:44.912,1.168089,17:07:44.912,41.503951,17:07:44.912,0.003297
17:07:44.913,1.303161,17:07:44.913,41.402647,17:07:44.913,0.002311
17:07:44.914,1.235625,17:07:44.914,41.470183,17:07:44.914,0.000996
17:07:44.915,1.184973,17:07:44.915,41.318227,17:07:44.915,0.002969
17:07:44.916,1.286277,17:07:44.916,41.335111,17:07:44.916,0.00264
17:07:44.917,1.286277,17:07:44.917,41.318227,17:07:44.917,0.002969
17:07:44.918,1.336929,17:07:44.918,41.335111,17:07:44.918,0.001982
17:07:44.919,1.320045,17:07:44.919,41.385763,17:07:44.919,0.001982
17:07:44.920,1.336929,17:07:44.920,41.368879,17:07:44.920,0.004284
17:07:44.921,1.336929,17:07:44.921,41.267575,17:07:44.921,0.003626
17:07:44.922,1.438233,17:07:44.922,41.284459,17:07:44.922,0.001982
17:07:44.923,1.404465,17:07:44.923,41.453299,17:07:44.923,0.003297
17:07:44.924,1.387581,17:07:44.924,41.385763,17:07:44.924,0.003297
17:07:44.925,1.472001,17:07:44.925,41.301343,17:07:44.925,0.001982
17:07:44.926,1.488885,17:07:44.926,41.284459,17:07:44.926,0.004284
17:07:44.927,1.472001,17:07:44.927,41.318227,17:07:44.927,0.003297
17:07:44.928,1.455117,17:07:44.928,41.267575,17:07:44.928,0.003297
17:07:44.929,1.505769,17:07:44.929,41.183155,17:07:44.929,0.003626
17:07:44.930,1.472001,17:07:44.930,41.183155,17:07:44.930,0.002969
17:07:44.931,1.353813,17:07:44.931,41.318227,17:07:44.931,0.003626
17:07:44.932,1.370697,17:07:44.932,41.200039,17:07:44.932,0.003297
17:07:44.933,1.387581,17:07:44.933,41.216923,17:07:44.933,0.001653
17:07:44.934,1.370697,17:07:44.934,41.149387,17:07:44.934,0.003626
17:07:44.935,1.286277,17:07:44.935,41.250691,17:07:44.935,0.00264
17:07:44.936,1.201857,17:07:44.936,41.166271,17:07:44.936,0.002311
17:07:44.937,1.269393,17:07:44.937,41.166271,17:07:44.937,0.003297
17:07:44.938,1.269393,17:07:44.938,41.183155,17:07:44.938,0.003626
17:07:44.939,1.201857,17:07:44.939,41.233807,17:07:44.939,0.001653
17:07:44.940,1.168089,17:07:44.940,41.132503,17:07:44.940,0.00264
17:07:44.941,1.252509,17:07:44.941,41.064967,17:07:44.941,0.002311
17:07:44.942,1.269393,17:07:44.942,41.081851,17:07:44.942,0.002311
17:07:44.943,1.235625,17:07:44.943,41.166271,17:07:44.943,0.003626
17:07:44.944,1.201857,17:07:44.944,41.132503,17:07:44.944,0.002969
17:07:44.945,1.168089,17:07:44.945,41.098735,17:07:44.945,0.004284
17:07:44.946,1.218741,17:07:44.946,40.946779,17:07:44.946,0.003626
17:07:44.947,1.168089,17:07:44.947,41.048083,17:07:44.947,0.003297
17:07:44.948,1.218741,17:07:44.948,41.014315,17:07:44.948,0.002969
17:07:44.949,1.269393,17:07:44.949,40.929895,17:07:44.949,0.003626
17:07:44.950,1.320045,17:07:44.950,40.913011,17:07:44.950,0.002969
17:07:44.951,1.286277,17:07:44.951,40.997431,17:07:44.951,0.003626
17:07:44.952,1.269393,17:07:44.952,40.963663,17:07:44.952,0.003626
17:07:44.953,1.353813,17:07:44.953,40.980547,17:07:44.953,0.003955
17:07:44.954,1.320045,17:07:44.954,40.811707,17:07:44.954,0.003626
17:07:44.955,1.286277,17:07:44.955,40.896127,17:07:44.955,0.002311
17:07:44.956,1.370697,17:07:44.956,40.929895,17:07:44.956,0.001982
17:07:44.957,1.438233,17:07:44.957,40.828591,17:07:44.957,0.002969
17:07:44.958,1.404465,17:07:44.958,40.862359,17:07:44.958,0.001982
17:07:44.959,1.488885,17:07:44.959,40.845475,17:07:44.959,0.003297
17:07:44.960,1.472001,17:07:44.960,40.896127,17:07:44.960,0.003626
17:07:44.961,1.505769,17:07:44.961,40.777939,17:07:44.961,0.001982
17:07:44.962,1.505769,17:07:44.962,40.777939,17:07:44.962,0.002969
17:07:44.963,1.505769,17:07:44.963,40.828591,17:07:44.963,0.001982
17:07:44.964,1.421349,17:07:44.964,40.879243,17:07:44.964,0.002969
17:07:44.965,1.472001,17:07:44.965,40.710403,17:07:44.965,0.002311
17:07:44.966,1.404465,17:07:44.966,40.693519,17:07:44.966,0.004612
17:07:44.967,1.404465,17:07:44.967,40.794823,17:07:44.967,0.001982
17:07:44.968,1.353813,17:07:44.968,40.896127,17:07:44.968,0.003955
17:07:44.969,1.336929,17:07:44.969,40.710403,17:07:44.969,0.002311
17:07:44.970,1.353813,17:07:44.970,40.642867,17:07:44.970,0.00264
17:07:44.971,1.320045,17:07:44.971,40.642867,17:07:44.971,0.001982
17:07:44.972,1.235625,17:07:44.972,40.659751,17:07:44.972,0.001653
17:07:44.973,1.235625,17:07:44.973,40.558447,17:07:44.973,0.00264
17:07:44.974,1.235625,17:07:44.974,40.490911,17:07:44.974,0.003955
17:07:44.975,1.151205,17:07:44.975,40.592215,17:07:44.975,0.003297
17:07:44.976,1.100553,17:07:44.976,40.659751,17:07:44.976,0.003955
17:07:44.977,1.168089,17:07:44.977,40.490911,17:07:44.977,0.002969
17:07:44.978,1.218741,17:07:44.978,40.474027,17:07:44.978,0.00264
17:07:44.979,1.134321,17:07:44.979,40.507795,17:07:44.979,0.003626
17:07:44.980,1.184973,17:07:44.980,40.541563,17:07:44.980,0.003297
17:07:44.981,1.184973,17:07:44.981,40.389607,17:07:44.981,0.00264
17:07:44.982,1.201857,17:07:44.982,40.372723,17:07:44.982,0.002969
17:07:44.983,1.134321,17:07:44.983,40.440259,17:07:44.983,0.002311
17:07:44.984,1.168089,17:07:44.984,40.490911,17:07:44.984,0.004941
17:07:44.985,1.201857,17:07:44.985,40.338955,17:07:44.985,0.002969
17:07:44.986,1.151205,17:07:44.986,40.220767,17:07:44.986,0.00264
17:07:44.987,1.151205,17:07:44.987,40.322071,17:07:44.987,0.00264
17:07:44.988,1.134321,17:07:44.988,40.355839,17:07:44.988,0.001982
17:07:44.989,1.235625,17:07:44.989,40.203883,17:07:44.989,0.002311
17:07:44.990,1.252509,17:07:44.990,40.170115,17:07:44.990,0.00264
17:07:44.991,1.269393,17:07:44.991,40.271419,17:07:44.991,0.002311
17:07:44.992,1.269393,17:07:44.992,40.220767,17:07:44.992,0.002311
17:07:44.993,1.320045,17:07:44.993,40.186999,17:07:44.993,0.003297
17:07:44.994,1.320045,17:07:44.994,40.119463,17:07:44.994,0.003955
17:07:44.995,1.336929,17:07:44.995,40.068811,17:07:44.995,0.000996
17:07:44.996,1.353813,17:07:44.996,40.119463,17:07:44.996,0.00264
17:07:44.997,1.353813,17:07:44.997,40.068811,17:07:44.997,0.002969
17:07:44.998,1.387581,17:07:44.998,40.068811,17:07:44.998,0.001653
17:07:44.999,1.455117,17:07:44.999,40.068811,17:07:44.999,0.003626
17:07:45.000,1.438233,17:07:45.000,40.102579,17:07:45.000,0.003297
17:07:45.001,1.556421,17:07:45.001,39.950623,17:07:45.001,0.002969
17:07:45.002,1.488885,17:07:45.002,39.933739,17:07:45.002,0.003955
17:07:45.003,1.488885,17:07:45.003,39.849319,17:07:45.003,0.003626
17:07:45.004,1.421349,17:07:45.004,39.933739,17:07:45.004,0.00264
17:07:45.005,1.472001,17:07:45.005,39.815551,17:07:45.005,0.002969
17:07:45.006,1.438233,17:07:45.006,39.697363,17:07:45.006,0.000667
17:07:45.007,1.421349,17:07:45.007,39.781783,17:07:45.007,0.002969
17:07:45.008,1.336929,17:07:45.008,39.748015,17:07:45.008,0.001982
17:07:45.009,1.353813,17:07:45.009,39.731131,17:07:45.009,0.001982
17:07:45.010,1.353813,17:07:45.010,39.663595,17:07:45.010,0.001653
17:07:45.011,1.336929,17:07:45.011,39.596059,17:07:45.011,0.00264
17:07:45.012,1.320045,17:07:45.012,39.714247,17:07:45.012,0.002311
17:07:45.013,1.269393,17:07:45.013,39.528523,17:07:45.013,0.003626
17:07:45.014,1.286277,17:07:45.014,39.494756,17:07:45.014,0.002311
17:07:45.015,1.286277,17:07:45.015,39.528523,17:07:45.015,0.003626
17:07:45.016,1.320045,17:07:45.016,39.545407,17:07:45.016,0.002969
17:07:45.017,1.269393,17:07:45.017,39.477872,17:07:45.017,0.001653
17:07:45.018,1.320045,17:07:45.018,39.42722,17:07:45.018,0.002969
17:07:45.019,1.336929,17:07:45.019,39.460988,17:07:45.019,0.002969
17:07:45.020,1.336929,17:07:45.020,39.460988,17:07:45.020,0.002969
17:07:45.021,1.353813,17:07:45.021,39.376568,17:07:45.021,0.002311
17:07:45.022,1.336929,17:07:45.022,39.444104,17:07:45.022,0.003626
17:07:45.023,1.387581,17:07:45.023,39.410336,17:07:45.023,0.001982
17:07:45.024,1.320045,17:07:45.024,39.410336,17:07:45.024,0.003626
17:07:45.025,1.387581,17:07:45.025,39.325916,17:07:45.025,0.003297
17:07:45.026,1.387581,17:07:45.026,39.25838,17:07:45.026,0.002969
17:07:45.027,1.336929,17:07:45.027,39.140192,17:07:45.027,0.000996
17:07:45.028,1.353813,17:07:45.028,39.190844,17:07:45.028,0.001325
17:07:45.029,1.353813,17:07:45.029,39.17396,17:07:45.029,0.002311
17:07:45.030,1.404465,17:07:45.030,39.072656,17:07:45.030,0.003626
17:07:45.031,1.387581,17:07:45.031,39.038888,17:07:45.031,0.00264
17:07:45.032,1.370697,17:07:45.032,39.140192,17:07:45.032,0.004941
17:07:45.033,1.404465,17:07:45.033,39.038888,17:07:45.033,0.004612
17:07:45.034,1.404465,17:07:45.034,38.937584,17:07:45.034,0.00264
17:07:45.035,1.438233,17:07:45.035,38.988236,17:07:45.035,0.002969
