Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:13.086,1.488885,15:51:13.086,38.093384,15:51:13.086,0.003297
15:51:13.087,1.488885,15:51:13.087,38.144036,15:51:13.087,0.00264
15:51:13.088,1.505769,15:51:13.088,38.194688,15:51:13.088,0.003297
15:51:13.089,1.522653,15:51:13.089,38.110268,15:51:13.089,0.002311
15:51:13.090,1.522653,15:51:13.090,38.042732,15:51:13.090,0.00264
15:51:13.091,1.522653,15:51:13.091,38.042732,15:51:13.091,0.002969
15:51:13.092,1.472001,15:51:13.092,38.144036,15:51:13.092,0.002969
15:51:13.093,1.438233,15:51:13.093,38.059616,15:51:13.093,0.002311
15:51:13.094,1.505769,15:51:13.094,38.059616,15:51:13.094,0.001982
15:51:13.095,1.505769,15:51:13.095,38.042732,15:51:13.095,0.00264
15:51:13.096,1.404465,15:51:13.096,38.110268,15:51:13.096,0.00264
15:51:13.097,1.472001,15:51:13.097,38.127152,15:51:13.097,0.003297
15:51:13.098,1.488885,15:51:13.098,37.941428,15:51:13.098,0.004284
15:51:13.099,1.438233,15:51:13.099,37.941428,15:51:13.099,0.00264
15:51:13.100,1.438233,15:51:13.100,37.99208,15:51:13.100,0.003626
15:51:13.101,1.472001,15:51:13.101,37.941428,15:51:13.101,0.003297
15:51:13.102,1.505769,15:51:13.102,37.806356,15:51:13.102,0.003955
15:51:13.103,1.488885,15:51:13.103,37.857008,15:51:13.103,0.004612
15:51:13.104,1.438233,15:51:13.104,38.0765,15:51:13.104,0.002311
15:51:13.105,1.505769,15:51:13.105,37.941428,15:51:13.105,0.003297
15:51:13.106,1.472001,15:51:13.106,37.873892,15:51:13.106,0.003955
15:51:13.107,1.573305,15:51:13.107,37.90766,15:51:13.107,0.004284
15:51:13.108,1.556421,15:51:13.108,37.958312,15:51:13.108,0.004284
15:51:13.109,1.539537,15:51:13.109,37.958312,15:51:13.109,0.003297
15:51:13.110,1.607073,15:51:13.110,37.890776,15:51:13.110,0.003626
15:51:13.111,1.556421,15:51:13.111,37.941428,15:51:13.111,0.00264
15:51:13.112,1.556421,15:51:13.112,37.90766,15:51:13.112,0.002969
15:51:13.113,1.573305,15:51:13.113,37.90766,15:51:13.113,0.001653
15:51:13.114,1.590189,15:51:13.114,37.755704,15:51:13.114,0.000996
15:51:13.115,1.522653,15:51:13.115,37.772588,15:51:13.115,0.002311
15:51:13.116,1.539537,15:51:13.116,37.941428,15:51:13.116,0.001982
15:51:13.117,1.539537,15:51:13.117,37.840124,15:51:13.117,0.00264
15:51:13.118,1.488885,15:51:13.118,37.755704,15:51:13.118,0.002969
15:51:13.119,1.488885,15:51:13.119,37.789472,15:51:13.119,0.001653
15:51:13.120,1.438233,15:51:13.120,37.806356,15:51:13.120,0.002311
15:51:13.121,1.455117,15:51:13.121,37.73882,15:51:13.121,0.003297
15:51:13.122,1.505769,15:51:13.122,37.603748,15:51:13.122,0.004284
15:51:13.123,1.488885,15:51:13.123,37.671284,15:51:13.123,0.002969
15:51:13.124,1.404465,15:51:13.124,37.840124,15:51:13.124,0.004284
15:51:13.125,1.505769,15:51:13.125,37.755704,15:51:13.125,0.003626
15:51:13.126,1.522653,15:51:13.126,37.73882,15:51:13.126,0.003626
15:51:13.127,1.505769,15:51:13.127,37.688168,15:51:13.127,0.002969
15:51:13.128,1.522653,15:51:13.128,37.688168,15:51:13.128,0.002969
15:51:13.129,1.522653,15:51:13.129,37.73882,15:51:13.129,0.002969
15:51:13.130,1.674609,15:51:13.130,37.603748,15:51:13.130,0.002969
15:51:13.131,1.556421,15:51:13.131,37.755704,15:51:13.131,0.003626
15:51:13.132,1.539537,15:51:13.132,37.755704,15:51:13.132,0.001982
15:51:13.133,1.522653,15:51:13.133,37.755704,15:51:13.133,0.002969
15:51:13.134,1.522653,15:51:13.134,37.620632,15:51:13.134,0.003626
15:51:13.135,1.505769,15:51:13.135,37.56998,15:51:13.135,0.002969
15:51:13.136,1.522653,15:51:13.136,37.536212,15:51:13.136,0.002311
15:51:13.137,1.522653,15:51:13.137,37.620632,15:51:13.137,0.001653
15:51:13.138,1.438233,15:51:13.138,37.48556,15:51:13.138,0.002311
15:51:13.139,1.556421,15:51:13.139,37.536212,15:51:13.139,0.003626
15:51:13.140,1.438233,15:51:13.140,37.553096,15:51:13.140,0.003297
15:51:13.141,1.505769,15:51:13.141,37.586864,15:51:13.141,0.003955
15:51:13.142,1.573305,15:51:13.142,37.40114,15:51:13.142,0.000667
15:51:13.143,1.522653,15:51:13.143,37.536212,15:51:13.143,0.002311
15:51:13.144,1.505769,15:51:13.144,37.468676,15:51:13.144,0.002969
15:51:13.145,1.488885,15:51:13.145,37.502444,15:51:13.145,0.001982
15:51:13.146,1.623957,15:51:13.146,37.468676,15:51:13.146,0.003626
15:51:13.147,1.573305,15:51:13.147,37.40114,15:51:13.147,0.001982
15:51:13.148,1.640841,15:51:13.148,37.502444,15:51:13.148,0.003297
15:51:13.149,1.623957,15:51:13.149,37.519328,15:51:13.149,0.003955
15:51:13.150,1.623957,15:51:13.150,37.40114,15:51:13.150,0.003626
15:51:13.151,1.573305,15:51:13.151,37.519328,15:51:13.151,0.003297
15:51:13.152,1.573305,15:51:13.152,37.468676,15:51:13.152,0.00264
15:51:13.153,1.556421,15:51:13.153,37.48556,15:51:13.153,0.002969
15:51:13.154,1.640841,15:51:13.154,37.282953,15:51:13.154,0.002969
15:51:13.155,1.573305,15:51:13.155,37.333605,15:51:13.155,0.002311
15:51:13.156,1.522653,15:51:13.156,37.384256,15:51:13.156,0.003297
15:51:13.157,1.539537,15:51:13.157,37.316721,15:51:13.157,0.001982
15:51:13.158,1.590189,15:51:13.158,37.249185,15:51:13.158,0.004612
15:51:13.159,1.590189,15:51:13.159,37.198533,15:51:13.159,0.003626
15:51:13.160,1.505769,15:51:13.160,37.299837,15:51:13.160,0.004284
15:51:13.161,1.556421,15:51:13.161,37.299837,15:51:13.161,0.003297
15:51:13.162,1.607073,15:51:13.162,37.181649,15:51:13.162,0.002969
15:51:13.163,1.573305,15:51:13.163,37.198533,15:51:13.163,0.003626
15:51:13.164,1.539537,15:51:13.164,37.249185,15:51:13.164,0.00264
15:51:13.165,1.539537,15:51:13.165,37.266069,15:51:13.165,0.004284
15:51:13.166,1.623957,15:51:13.166,37.215417,15:51:13.166,0.002969
15:51:13.167,1.590189,15:51:13.167,37.147881,15:51:13.167,0.00264
15:51:13.168,1.573305,15:51:13.168,37.198533,15:51:13.168,0.002311
15:51:13.169,1.573305,15:51:13.169,37.198533,15:51:13.169,0.002311
15:51:13.170,1.657725,15:51:13.170,37.147881,15:51:13.170,0.002969
15:51:13.171,1.623957,15:51:13.171,37.130997,15:51:13.171,0.00264
15:51:13.172,1.556421,15:51:13.172,37.198533,15:51:13.172,0.002311
15:51:13.173,1.556421,15:51:13.173,37.232301,15:51:13.173,0.00264
15:51:13.174,1.539537,15:51:13.174,37.198533,15:51:13.174,0.00264
15:51:13.175,1.573305,15:51:13.175,37.080345,15:51:13.175,0.00264
15:51:13.176,1.522653,15:51:13.176,37.198533,15:51:13.176,0.001653
15:51:13.177,1.505769,15:51:13.177,37.130997,15:51:13.177,0.00264
15:51:13.178,1.590189,15:51:13.178,37.063461,15:51:13.178,0.00264
15:51:13.179,1.539537,15:51:13.179,36.979041,15:51:13.179,0.003626
15:51:13.180,1.505769,15:51:13.180,37.012809,15:51:13.180,0.00527
15:51:13.181,1.488885,15:51:13.181,37.097229,15:51:13.181,0.004284
15:51:13.182,1.472001,15:51:13.182,36.928389,15:51:13.182,0.003955
15:51:13.183,1.488885,15:51:13.183,36.995925,15:51:13.183,0.00264
15:51:13.184,1.404465,15:51:13.184,36.995925,15:51:13.184,0.00264
15:51:13.185,1.438233,15:51:13.185,37.164765,15:51:13.185,0.004284
15:51:13.186,1.488885,15:51:13.186,37.147881,15:51:13.186,0.002311
15:51:13.187,1.522653,15:51:13.187,36.995925,15:51:13.187,0.004284
15:51:13.188,1.488885,15:51:13.188,36.979041,15:51:13.188,0.002969
15:51:13.189,1.522653,15:51:13.189,36.962157,15:51:13.189,0.003626
15:51:13.190,1.556421,15:51:13.190,36.894621,15:51:13.190,0.003297
15:51:13.191,1.556421,15:51:13.191,36.827085,15:51:13.191,0.002311
15:51:13.192,1.573305,15:51:13.192,36.928389,15:51:13.192,0.003297
15:51:13.193,1.539537,15:51:13.193,36.962157,15:51:13.193,0.001982
15:51:13.194,1.539537,15:51:13.194,36.911505,15:51:13.194,0.000996
15:51:13.195,1.539537,15:51:13.195,36.793317,15:51:13.195,0.001325
15:51:13.196,1.488885,15:51:13.196,36.911505,15:51:13.196,0.000996
15:51:13.197,1.539537,15:51:13.197,36.962157,15:51:13.197,0.00264
15:51:13.198,1.522653,15:51:13.198,36.793317,15:51:13.198,0.001982
15:51:13.199,1.505769,15:51:13.199,36.759549,15:51:13.199,0.00264
15:51:13.200,1.488885,15:51:13.200,36.742665,15:51:13.200,0.002969
15:51:13.201,1.488885,15:51:13.201,36.860853,15:51:13.201,0.00264
15:51:13.202,1.488885,15:51:13.202,36.827085,15:51:13.202,0.003626
15:51:13.203,1.573305,15:51:13.203,36.810201,15:51:13.203,0.002311
15:51:13.204,1.505769,15:51:13.204,36.843969,15:51:13.204,0.00264
15:51:13.205,1.472001,15:51:13.205,36.894621,15:51:13.205,0.002311
15:51:13.206,1.556421,15:51:13.206,36.742665,15:51:13.206,0.003955
15:51:13.207,1.623957,15:51:13.207,36.776433,15:51:13.207,0.00264
15:51:13.208,1.623957,15:51:13.208,36.793317,15:51:13.208,0.00264
15:51:13.209,1.522653,15:51:13.209,36.708897,15:51:13.209,0.002311
15:51:13.210,1.573305,15:51:13.210,36.827085,15:51:13.210,0.003626
15:51:13.211,1.590189,15:51:13.211,36.708897,15:51:13.211,0.00264
15:51:13.212,1.556421,15:51:13.212,36.641361,15:51:13.212,0.003626
15:51:13.213,1.573305,15:51:13.213,36.810201,15:51:13.213,0.003626
15:51:13.214,1.590189,15:51:13.214,36.708897,15:51:13.214,0.003955
15:51:13.215,1.573305,15:51:13.215,36.708897,15:51:13.215,0.00264
15:51:13.216,1.556421,15:51:13.216,36.641361,15:51:13.216,0.002969
15:51:13.217,1.539537,15:51:13.217,36.692013,15:51:13.217,0.00264
15:51:13.218,1.556421,15:51:13.218,36.641361,15:51:13.218,0.00264
15:51:13.219,1.573305,15:51:13.219,36.556941,15:51:13.219,0.002969
15:51:13.220,1.539537,15:51:13.220,36.607593,15:51:13.220,0.00264
15:51:13.221,1.556421,15:51:13.221,36.624477,15:51:13.221,0.002311
15:51:13.222,1.539537,15:51:13.222,36.573825,15:51:13.222,0.003297
15:51:13.223,1.522653,15:51:13.223,36.506289,15:51:13.223,0.002311
15:51:13.224,1.522653,15:51:13.224,36.489405,15:51:13.224,0.002311
15:51:13.225,1.488885,15:51:13.225,36.573825,15:51:13.225,0.002969
15:51:13.226,1.573305,15:51:13.226,36.523173,15:51:13.226,0.002311
15:51:13.227,1.573305,15:51:13.227,36.556941,15:51:13.227,0.00264
15:51:13.228,1.590189,15:51:13.228,36.523173,15:51:13.228,0.004941
15:51:13.229,1.556421,15:51:13.229,36.523173,15:51:13.229,0.002969
15:51:13.230,1.590189,15:51:13.230,36.455637,15:51:13.230,0.001982
15:51:13.231,1.573305,15:51:13.231,36.438753,15:51:13.231,0.003297
15:51:13.232,1.607073,15:51:13.232,36.472521,15:51:13.232,0.003955
15:51:13.233,1.607073,15:51:13.233,36.472521,15:51:13.233,0.003297
15:51:13.234,1.556421,15:51:13.234,36.421869,15:51:13.234,0.002969
15:51:13.235,1.573305,15:51:13.235,36.404985,15:51:13.235,0.00264
15:51:13.236,1.556421,15:51:13.236,36.455637,15:51:13.236,0.002311
15:51:13.237,1.539537,15:51:13.237,36.421869,15:51:13.237,0.001325
15:51:13.238,1.607073,15:51:13.238,36.455637,15:51:13.238,0.004284
15:51:13.239,1.607073,15:51:13.239,36.354333,15:51:13.239,0.002969
15:51:13.240,1.556421,15:51:13.240,36.337449,15:51:13.240,0.002311
15:51:13.241,1.522653,15:51:13.241,36.371217,15:51:13.241,0.001653
15:51:13.242,1.522653,15:51:13.242,36.421869,15:51:13.242,0.001653
15:51:13.243,1.623957,15:51:13.243,36.269913,15:51:13.243,0.00264
15:51:13.244,1.556421,15:51:13.244,36.320565,15:51:13.244,0.002311
15:51:13.245,1.590189,15:51:13.245,36.421869,15:51:13.245,0.002969
15:51:13.246,1.539537,15:51:13.246,36.371217,15:51:13.246,0.001653
15:51:13.247,1.640841,15:51:13.247,36.354333,15:51:13.247,0.001653
15:51:13.248,1.691493,15:51:13.248,36.286797,15:51:13.248,0.00264
15:51:13.249,1.623957,15:51:13.249,36.388101,15:51:13.249,0.00264
15:51:13.250,1.640841,15:51:13.250,36.371217,15:51:13.250,0.002969
15:51:13.251,1.691493,15:51:13.251,36.337449,15:51:13.251,0.003626
15:51:13.252,1.640841,15:51:13.252,36.320565,15:51:13.252,0.00264
15:51:13.253,1.590189,15:51:13.253,36.421869,15:51:13.253,0.003626
15:51:13.254,1.607073,15:51:13.254,36.269913,15:51:13.254,0.003297
15:51:13.255,1.573305,15:51:13.255,36.236145,15:51:13.255,0.001653
15:51:13.256,1.691493,15:51:13.256,36.253029,15:51:13.256,0.001653
15:51:13.257,1.573305,15:51:13.257,36.286797,15:51:13.257,0.003955
15:51:13.258,1.607073,15:51:13.258,36.253029,15:51:13.258,0.003297
15:51:13.259,1.640841,15:51:13.259,36.168609,15:51:13.259,0.002311
15:51:13.260,1.573305,15:51:13.260,36.134841,15:51:13.260,0.003626
15:51:13.261,1.556421,15:51:13.261,36.101073,15:51:13.261,0.003297
15:51:13.262,1.607073,15:51:13.262,36.134841,15:51:13.262,0.002311
15:51:13.263,1.623957,15:51:13.263,36.016653,15:51:13.263,0.002969
15:51:13.264,1.640841,15:51:13.264,36.050421,15:51:13.264,0.00264
15:51:13.265,1.623957,15:51:13.265,36.219261,15:51:13.265,0.004284
15:51:13.266,1.674609,15:51:13.266,36.202377,15:51:13.266,0.003297
15:51:13.267,1.640841,15:51:13.267,36.084189,15:51:13.267,0.001653
15:51:13.268,1.708377,15:51:13.268,36.016653,15:51:13.268,0.003297
15:51:13.269,1.674609,15:51:13.269,36.117957,15:51:13.269,0.001653
15:51:13.270,1.674609,15:51:13.270,36.151725,15:51:13.270,0.003297
15:51:13.271,1.708377,15:51:13.271,36.101073,15:51:13.271,0.001653
15:51:13.272,1.742145,15:51:13.272,36.084189,15:51:13.272,0.002969
15:51:13.273,1.674609,15:51:13.273,36.067305,15:51:13.273,0.003626
15:51:13.274,1.674609,15:51:13.274,36.101073,15:51:13.274,0.001982
15:51:13.275,1.691493,15:51:13.275,35.915349,15:51:13.275,0.002311
15:51:13.276,1.708377,15:51:13.276,36.016653,15:51:13.276,0.001982
15:51:13.277,1.640841,15:51:13.277,36.101073,15:51:13.277,0.002969
15:51:13.278,1.590189,15:51:13.278,35.966001,15:51:13.278,0.001982
15:51:13.279,1.674609,15:51:13.279,35.982885,15:51:13.279,0.003297
15:51:13.280,1.623957,15:51:13.280,35.932233,15:51:13.280,0.002311
15:51:13.281,1.573305,15:51:13.281,35.999769,15:51:13.281,0.002969
15:51:13.282,1.623957,15:51:13.282,36.050421,15:51:13.282,0.003297
15:51:13.283,1.556421,15:51:13.283,35.915349,15:51:13.283,0.00264
15:51:13.284,1.573305,15:51:13.284,35.999769,15:51:13.284,0.003626
15:51:13.285,1.590189,15:51:13.285,36.050421,15:51:13.285,0.001982
15:51:13.286,1.556421,15:51:13.286,35.999769,15:51:13.286,0.002969
15:51:13.287,1.674609,15:51:13.287,35.898465,15:51:13.287,0.003955
15:51:13.288,1.640841,15:51:13.288,35.915349,15:51:13.288,0.003297
15:51:13.289,1.623957,15:51:13.289,36.050421,15:51:13.289,0.00264
15:51:13.290,1.607073,15:51:13.290,35.999769,15:51:13.290,0.002969
15:51:13.291,1.708377,15:51:13.291,35.881581,15:51:13.291,0.003626
15:51:13.292,1.674609,15:51:13.292,35.915349,15:51:13.292,0.002969
15:51:13.293,1.640841,15:51:13.293,35.949117,15:51:13.293,0.824637
15:51:13.294,1.607073,15:51:13.294,35.966001,15:51:13.294,4.913242
15:51:13.295,1.590189,15:51:13.295,35.847813,15:51:13.295,5.800337
15:51:13.296,1.691493,15:51:13.296,35.814045,15:51:13.296,5.820064
15:51:13.297,1.539537,15:51:13.297,35.814045,15:51:13.297,5.8296
15:51:13.298,1.573305,15:51:13.298,35.797161,15:51:13.298,5.837491
15:51:13.299,1.607073,15:51:13.299,35.746509,15:51:13.299,5.8513
15:51:13.300,1.590189,15:51:13.300,35.712741,15:51:13.300,5.861164
15:51:13.301,1.522653,15:51:13.301,35.729625,15:51:13.301,5.866754
15:51:13.302,1.539537,15:51:13.302,35.746509,15:51:13.302,5.872672
15:51:13.303,1.573305,15:51:13.303,35.729625,15:51:13.303,5.877275
15:51:13.304,1.573305,15:51:13.304,35.645205,15:51:13.304,5.887139
15:51:13.305,1.691493,15:51:13.305,35.746509,15:51:13.305,5.89503
15:51:13.306,1.877217,15:51:13.306,35.797161,15:51:13.306,5.852615
15:51:13.307,2.366853,15:51:13.307,35.678973,15:51:13.307,5.842751
15:51:13.308,3.092864,15:51:13.308,35.662089,15:51:13.308,5.864781
15:51:13.309,4.409816,15:51:13.309,35.695857,15:51:13.309,5.883851
15:51:13.310,6.790459,15:51:13.310,35.780277,15:51:13.310,5.936787
15:51:13.311,9.626971,15:51:13.311,35.594553,15:51:13.311,5.942377
15:51:13.312,12.784278,15:51:13.312,35.662089,15:51:13.312,5.932842
15:51:13.313,16.363685,15:51:13.313,35.662089,15:51:13.313,5.923964
15:51:13.314,20.348307,15:51:13.314,35.729625,15:51:13.314,5.920676
15:51:13.315,24.704378,15:51:13.315,35.611437,15:51:13.315,5.920347
15:51:13.316,29.566968,15:51:13.316,35.746509,15:51:13.316,5.920019
15:51:13.317,34.952962,15:51:13.317,35.797161,15:51:13.317,5.869055
15:51:13.318,41.031199,15:51:13.318,35.712741,15:51:13.318,5.865438
15:51:13.319,47.396463,15:51:13.319,35.577669,15:51:13.319,5.866425
15:51:13.320,53.947452,15:51:13.320,35.543901,15:51:13.320,5.878261
15:51:13.321,60.785467,15:51:13.321,35.543901,15:51:13.321,5.945665
15:51:13.322,67.505295,15:51:13.322,35.645205,15:51:13.322,5.9552
15:51:13.323,73.532878,15:51:13.323,35.476365,15:51:13.323,5.969009
15:51:13.324,78.901985,15:51:13.324,35.577669,15:51:13.324,5.956844
15:51:13.325,83.190518,15:51:13.325,35.543901,15:51:13.325,5.944678
15:51:13.326,84.845148,15:51:13.326,35.628321,15:51:13.326,5.94435
15:51:13.327,82.785302,15:51:13.327,35.476365,15:51:13.327,5.928239
15:51:13.328,77.888946,15:51:13.328,35.628321,15:51:13.328,5.880234
15:51:13.329,71.895131,15:51:13.329,35.611437,15:51:13.329,5.873987
15:51:13.330,64.077845,15:51:13.330,35.611437,15:51:13.330,5.882536
15:51:13.331,56.699542,15:51:13.331,35.695857,15:51:13.331,5.932513
15:51:13.332,52.985064,15:51:13.332,35.797161,15:51:13.332,5.956515
15:51:13.333,48.426387,15:51:13.333,35.797161,15:51:13.333,5.956515
15:51:13.334,43.040394,15:51:13.334,35.966001,15:51:13.334,5.955529
15:51:13.335,39.42722,15:51:13.335,35.915349,15:51:13.335,5.948295
15:51:13.336,37.553096,15:51:13.336,35.949117,15:51:13.336,5.948953
15:51:13.337,36.675129,15:51:13.337,36.016653,15:51:13.337,5.895688
15:51:13.338,36.540057,15:51:13.338,36.117957,15:51:13.338,5.855246
15:51:13.339,37.282953,15:51:13.339,36.067305,15:51:13.339,5.852615
15:51:13.340,38.988236,15:51:13.340,35.982885,15:51:13.340,5.862808
15:51:13.341,41.605254,15:51:13.341,36.067305,15:51:13.341,5.876618
15:51:13.342,45.083357,15:51:13.342,35.982885,15:51:13.342,5.928896
15:51:13.343,49.101747,15:51:13.343,35.915349,15:51:13.343,5.930869
15:51:13.344,53.204556,15:51:13.344,36.050421,15:51:13.344,5.926595
15:51:13.345,56.581354,15:51:13.345,36.236145,15:51:13.345,5.920019
15:51:13.346,59.502284,15:51:13.346,36.523173,15:51:13.346,5.919361
15:51:13.347,62.186838,15:51:13.347,36.607593,15:51:13.347,5.914758
15:51:13.348,64.719437,15:51:13.348,36.675129,15:51:13.348,5.917717
15:51:13.349,67.420875,15:51:13.349,36.793317,15:51:13.349,5.912456
15:51:13.350,69.700213,15:51:13.350,36.894621,15:51:13.350,5.874316
15:51:13.351,70.83144,15:51:13.351,36.894621,15:51:13.351,5.849656
15:51:13.352,71.624987,15:51:13.352,36.928389,15:51:13.352,5.861164
15:51:13.353,71.945783,15:51:13.353,36.979041,15:51:13.353,5.874645
15:51:13.354,71.658755,15:51:13.354,36.995925,15:51:13.354,5.921005
15:51:13.355,70.004125,15:51:13.355,36.979041,15:51:13.355,5.929883
15:51:13.356,67.539063,15:51:13.356,37.029693,15:51:13.356,5.924951
15:51:13.357,64.398641,15:51:13.357,37.164765,15:51:13.357,5.921991
15:51:13.358,60.853003,15:51:13.358,37.553096,15:51:13.358,5.910812
15:51:13.359,57.40867,15:51:13.359,37.806356,15:51:13.359,5.900291
15:51:13.360,54.555275,15:51:13.360,38.0765,15:51:13.360,5.894373
15:51:13.361,52.512313,15:51:13.361,38.32976,15:51:13.361,5.852287
15:51:13.362,51.617461,15:51:13.362,38.481716,15:51:13.362,5.843738
15:51:13.363,52.073329,15:51:13.363,38.515484,15:51:13.363,5.849656
15:51:13.364,54.014988,15:51:13.364,38.549252,15:51:13.364,5.850314
15:51:13.365,56.665774,15:51:13.365,38.66744,15:51:13.365,5.898647
15:51:13.366,59.688008,15:51:13.366,38.937584,15:51:13.366,5.916402
15:51:13.367,62.456982,15:51:13.367,39.022004,15:51:13.367,5.91147
15:51:13.368,64.466177,15:51:13.368,39.224612,15:51:13.368,5.911799
15:51:13.369,65.546752,15:51:13.369,39.511639,15:51:13.369,5.907524
15:51:13.370,66.492255,15:51:13.370,39.899971,15:51:13.370,5.897332
15:51:13.371,66.998775,15:51:13.371,40.136347,15:51:13.371,5.892071
15:51:13.372,67.049427,15:51:13.372,40.507795,15:51:13.372,5.896017
15:51:13.373,67.758554,15:51:13.373,40.913011,15:51:13.373,5.898647
15:51:13.374,69.176809,15:51:13.374,41.487067,15:51:13.374,5.903579
15:51:13.375,70.037893,15:51:13.375,41.92605,15:51:13.375,5.88418
15:51:13.376,69.548257,15:51:13.376,42.888438,15:51:13.376,5.852287
15:51:13.377,69.345649,15:51:13.377,44.137853,15:51:13.377,5.851958
15:51:13.378,69.683329,15:51:13.378,45.370385,15:51:13.378,5.872343
15:51:13.379,68.467682,15:51:13.379,46.079512,15:51:13.379,5.891085
15:51:13.380,66.306531,15:51:13.380,46.28212,15:51:13.380,5.926923
15:51:13.381,64.128497,15:51:13.381,46.484728,15:51:13.381,5.958159
15:51:13.382,61.376407,15:51:13.382,46.434076,15:51:13.382,5.952241
15:51:13.383,58.421709,15:51:13.383,46.180816,15:51:13.383,5.952241
15:51:13.384,55.838459,15:51:13.384,45.708064,15:51:13.384,5.922649
15:51:13.385,54.859187,15:51:13.385,45.319733,15:51:13.385,5.915416
15:51:13.386,52.461661,15:51:13.386,44.998937,15:51:13.386,5.913443
15:51:13.387,51.364201,15:51:13.387,44.340461,15:51:13.387,5.906209
15:51:13.388,51.718765,15:51:13.388,44.036549,15:51:13.388,5.868398
15:51:13.389,52.512313,15:51:13.389,44.526185,15:51:13.389,0.963718
15:51:13.390,53.964336,15:51:13.390,45.724948,15:51:13.390,0.75789
15:51:13.391,55.568315,15:51:13.391,46.906828,15:51:13.391,0.551734
15:51:13.392,57.594393,15:51:13.392,48.443271,15:51:13.392,0.387334
15:51:13.393,59.113952,15:51:13.393,50.21609,15:51:13.393,0.244964
15:51:13.394,60.532208,15:51:13.394,51.735649,15:51:13.394,0.101279
15:51:13.395,62.473866,15:51:13.395,52.411009,15:51:13.395,0.00527
15:51:13.396,63.149226,15:51:13.396,52.360357,15:51:13.396,0.022039
15:51:13.397,62.288142,15:51:13.397,52.343473,15:51:13.397,0.028286
15:51:13.398,60.819235,15:51:13.398,52.478545,15:51:13.398,0.023025
15:51:13.399,59.198372,15:51:13.399,51.786301,15:51:13.399,0.017107
15:51:13.400,57.138526,15:51:13.400,50.840798,15:51:13.400,0.011188
15:51:13.401,53.81238,15:51:13.401,50.097902,15:51:13.401,0.003297
