Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:02.743,1.809681,12:45:02.743,36.286797,12:45:02.743,5.992025
12:45:02.744,1.742145,12:45:02.744,36.117957,12:45:02.744,5.994984
12:45:02.745,1.860333,12:45:02.745,36.168609,12:45:02.745,5.997944
12:45:02.746,1.809681,12:45:02.746,36.286797,12:45:02.746,5.970653
12:45:02.747,2.046057,12:45:02.747,36.354333,12:45:02.747,5.962105
12:45:02.748,2.282433,12:45:02.748,36.168609,12:45:02.748,5.97427
12:45:02.749,2.856488,12:45:02.749,36.101073,12:45:02.749,5.983805
12:45:02.750,4.25786,12:45:02.750,36.219261,12:45:02.750,6.006821
12:45:02.751,7.026835,12:45:02.751,36.236145,12:45:02.751,6.031152
12:45:02.752,10.268562,12:45:02.752,36.168609,12:45:02.752,6.033125
12:45:02.753,13.17261,12:45:02.753,36.067305,12:45:02.753,6.02885
12:45:02.754,16.887088,12:45:02.754,36.202377,12:45:02.754,6.029508
12:45:02.755,21.378231,12:45:02.755,36.320565,12:45:02.755,6.02885
12:45:02.756,26.139517,12:45:02.756,36.202377,12:45:02.756,6.017014
12:45:02.757,31.457975,12:45:02.757,36.202377,12:45:02.757,5.982161
12:45:02.758,37.772588,12:45:02.758,36.151725,12:45:02.758,5.980517
12:45:02.759,44.982053,12:45:02.759,36.286797,12:45:02.759,5.990052
12:45:02.760,52.664268,12:45:02.760,36.117957,12:45:02.760,5.997944
12:45:02.761,60.397136,12:45:02.761,36.101073,12:45:02.761,6.045948
12:45:02.762,67.927394,12:45:02.762,36.050421,12:45:02.762,6.046277
12:45:02.763,75.052437,12:45:02.763,36.117957,12:45:02.763,6.028193
12:45:02.764,80.894296,12:45:02.764,35.999769,12:45:02.764,6.020302
12:45:02.765,85.250364,12:45:02.765,35.915349,12:45:02.765,6.025562
12:45:02.766,87.107602,12:45:02.766,36.134841,12:45:02.766,5.995971
12:45:02.767,84.271093,12:45:02.767,36.151725,12:45:02.767,5.96079
12:45:02.768,76.859023,12:45:02.768,36.202377,12:45:02.768,5.947638
12:45:02.769,67.792322,12:45:02.769,36.151725,12:45:02.769,5.961447
12:45:02.770,57.965841,12:45:02.770,36.084189,12:45:02.770,5.967694
12:45:02.771,51.904489,12:45:02.771,36.134841,12:45:02.771,5.98512
12:45:02.772,47.278276,12:45:02.772,35.949117,12:45:02.772,6.001889
12:45:02.773,40.457143,12:45:02.773,35.966001,12:45:02.773,6.006163
12:45:02.774,34.90231,12:45:02.774,35.999769,12:45:02.774,6.008136
12:45:02.775,32.673623,12:45:02.775,36.101073,12:45:02.775,6.005506
12:45:02.776,33.163258,12:45:02.776,36.084189,12:45:02.776,5.995971
12:45:02.777,34.750354,12:45:02.777,36.219261,12:45:02.777,5.993012
12:45:02.778,37.266069,12:45:02.778,36.388101,12:45:02.778,5.990381
12:45:02.779,40.676635,12:45:02.779,36.371217,12:45:02.779,5.990052
12:45:02.780,44.323577,12:45:02.780,36.269913,12:45:02.780,5.970982
12:45:02.781,48.375735,12:45:02.781,36.286797,12:45:02.781,5.945007
12:45:02.782,53.035716,12:45:02.782,36.320565,12:45:02.782,5.94698
12:45:02.783,57.374902,12:45:02.783,36.556941,12:45:02.783,5.945665
12:45:02.784,60.363368,12:45:02.784,36.692013,12:45:02.784,5.9552
12:45:02.785,62.32191,12:45:02.785,36.810201,12:45:02.785,5.989066
12:45:02.786,63.267414,12:45:02.786,36.860853,12:45:02.786,6.024905
12:45:02.787,62.473866,12:45:02.787,36.995925,12:45:02.787,6.016027
12:45:02.788,59.688008,12:45:02.788,36.995925,12:45:02.788,6.006821
12:45:02.789,56.344978,12:45:02.789,36.979041,12:45:02.789,5.996957
12:45:02.790,53.204556,12:45:02.790,37.029693,12:45:02.790,5.986107
12:45:02.791,50.401814,12:45:02.791,36.962157,12:45:02.791,5.98249
12:45:02.792,48.409503,12:45:02.792,36.759549,12:45:02.792,5.978216
12:45:02.793,47.869215,12:45:02.793,36.624477,12:45:02.793,5.966379
12:45:02.794,48.358851,12:45:02.794,36.540057,12:45:02.794,5.967365
12:45:02.795,49.253702,12:45:02.795,36.573825,12:45:02.795,5.972297
12:45:02.796,50.266742,12:45:02.796,36.675129,12:45:02.796,5.939089
12:45:02.797,51.718765,12:45:02.797,36.810201,12:45:02.797,5.91969
12:45:02.798,52.88376,12:45:02.798,37.164765,12:45:02.798,5.919361
12:45:02.799,54.082524,12:45:02.799,37.48556,12:45:02.799,5.913772
12:45:02.800,55.011143,12:45:02.800,37.721936,12:45:02.800,5.907524
12:45:02.801,56.14237,12:45:02.801,37.90766,12:45:02.801,5.909497
12:45:02.802,57.054106,12:45:02.802,38.127152,12:45:02.802,5.939418
12:45:02.803,56.868382,12:45:02.803,38.32976,12:45:02.803,5.985778
12:45:02.804,55.889111,12:45:02.804,38.363528,12:45:02.804,5.980517
12:45:02.805,55.230635,12:45:02.805,38.32976,12:45:02.805,5.976901
12:45:02.806,54.487739,12:45:02.806,38.312876,12:45:02.806,5.970982
12:45:02.807,54.183828,12:45:02.807,38.549252,12:45:02.807,5.960132
12:45:02.808,53.846148,12:45:02.808,38.431064,12:45:02.808,5.952898
12:45:02.809,54.251364,12:45:02.809,38.616788,12:45:02.809,5.94698
12:45:02.810,55.179983,12:45:02.810,38.75186,12:45:02.810,5.940733
12:45:02.811,56.48005,12:45:02.811,39.038888,12:45:02.811,5.940075
12:45:02.812,57.476206,12:45:02.812,39.157076,12:45:02.812,5.94435
12:45:02.813,58.371057,12:45:02.813,39.241496,12:45:02.813,5.943034
12:45:02.814,59.14772,12:45:02.814,39.359684,12:45:02.814,5.949282
12:45:02.815,59.417864,12:45:02.815,39.596059,12:45:02.815,5.953227
12:45:02.816,58.658085,12:45:02.816,39.697363,12:45:02.816,5.910484
12:45:02.817,57.307366,12:45:02.817,39.916855,12:45:02.817,5.900948
12:45:02.818,55.028027,12:45:02.818,40.271419,12:45:02.818,5.915416
12:45:02.819,52.360357,12:45:02.819,41.064967,12:45:02.819,5.934486
12:45:02.820,49.186166,12:45:02.820,41.92605,12:45:02.820,5.951254
12:45:02.821,46.214584,12:45:02.821,42.719598,12:45:02.821,5.99893
12:45:02.822,43.698869,12:45:02.822,43.53003,12:45:02.822,6.010767
12:45:02.823,41.92605,12:45:02.823,44.120969,12:45:02.823,6.008136
12:45:02.824,40.963663,12:45:02.824,44.391113,12:45:02.824,5.99893
12:45:02.825,41.132503,12:45:02.825,44.357345,12:45:02.825,5.986436
12:45:02.826,42.43257,12:45:02.826,44.357345,12:45:02.826,5.982819
12:45:02.827,44.458649,12:45:02.827,44.407997,12:45:02.827,5.983148
12:45:02.828,46.636684,12:45:02.828,44.340461,12:45:02.828,5.987751
12:45:02.829,49.321238,12:45:02.829,44.391113,12:45:02.829,5.993998
12:45:02.830,51.836953,12:45:02.830,44.154737,12:45:02.830,1.212619
12:45:02.831,54.420203,12:45:02.831,43.766405,12:45:02.831,0.893027
12:45:02.832,56.125486,12:45:02.832,43.344306,12:45:02.832,0.710215
12:45:02.833,57.003454,12:45:02.833,42.989742,12:45:02.833,0.557652
12:45:02.834,57.23983,12:45:02.834,43.614449,12:45:02.834,0.441586
12:45:02.835,57.526857,12:45:02.835,44.441765,12:45:02.835,0.349851
12:45:02.836,57.256714,12:45:02.836,45.437921,12:45:02.836,0.266994
12:45:02.837,55.179983,12:45:02.837,46.180816,12:45:02.837,0.182821
12:45:02.838,52.090213,12:45:02.838,46.687336,12:45:02.838,0.10654
12:45:02.839,49.574498,12:45:02.839,46.856176,12:45:02.839,0.047028
12:45:02.840,46.586032,12:45:02.840,46.771756,12:45:02.840,0.02171
12:45:02.841,43.732637,12:45:02.841,46.53538,12:45:02.841,0.026313
12:45:02.842,41.942934,12:45:02.842,46.45096,12:45:02.842,0.024998
12:45:02.843,40.879243,12:45:02.843,46.501612,12:45:02.843,0.019408
12:45:02.844,40.035043,12:45:02.844,46.315888,12:45:02.844,0.014805
12:45:02.845,38.599904,12:45:02.845,45.961324,12:45:02.845,0.00527
12:45:02.846,37.130997,12:45:02.846,45.572992,12:45:02.846,0.002969
12:45:02.847,36.269913,12:45:02.847,45.52234,12:45:02.847,0.004941
12:45:02.848,34.598398,12:45:02.848,45.488572,12:45:02.848,0.003626
12:45:02.849,32.369711,12:45:02.849,45.285965,12:45:02.849,0.003297
12:45:02.850,30.748847,12:45:02.850,45.150893,12:45:02.850,0.003626
12:45:02.851,30.056604,12:45:02.851,45.640528,12:45:02.851,0.003626
12:45:02.852,29.634504,12:45:02.852,45.809368,12:45:02.852,0.003626
12:45:02.853,29.313708,12:45:02.853,46.434076,12:45:02.853,0.004284
12:45:02.854,29.566968,12:45:02.854,47.0419,12:45:02.854,0.002969
12:45:02.855,29.347476,12:45:02.855,47.818563,12:45:02.855,0.003626
12:45:02.856,29.347476,12:45:02.856,48.139359,12:45:02.856,0.003626
12:45:02.857,29.229288,12:45:02.857,48.156243,12:45:02.857,0.004941
12:45:02.858,28.85784,12:45:02.858,48.308199,12:45:02.858,0.003626
12:45:02.859,28.486392,12:45:02.859,48.358851,12:45:02.859,0.005928
12:45:02.860,28.216248,12:45:02.860,48.156243,12:45:02.860,0.003955
12:45:02.861,28.317552,12:45:02.861,47.717259,12:45:02.861,0.004284
12:45:02.862,28.114944,12:45:02.862,47.328928,12:45:02.862,0.003955
12:45:02.863,27.557773,12:45:02.863,47.058784,12:45:02.863,0.004284
12:45:02.864,26.527849,12:45:02.864,46.687336,12:45:02.864,0.002969
12:45:02.865,24.873218,12:45:02.865,46.163932,12:45:02.865,0.003626
12:45:02.866,22.880906,12:45:02.866,45.674296,12:45:02.866,0.002311
12:45:02.867,20.854827,12:45:02.867,45.657412,12:45:02.867,0.003297
12:45:02.868,18.997588,12:45:02.868,45.623644,12:45:02.868,0.002311
12:45:02.869,17.224768,12:45:02.869,45.792484,12:45:02.869,0.001653
12:45:02.870,15.688325,12:45:02.870,46.383424,12:45:02.870,0.003297
12:45:02.871,14.877893,12:45:02.871,47.008132,12:45:02.871,0.000996
12:45:02.872,14.607749,12:45:02.872,47.463999,12:45:02.872,0.00264
12:45:02.873,14.472677,12:45:02.873,47.683491,12:45:02.873,0.002969
12:45:02.874,14.658401,12:45:02.874,47.936751,12:45:02.874,0.001653
12:45:02.875,15.080501,12:45:02.875,48.105591,12:45:02.875,0.000667
12:45:02.876,15.536369,12:45:02.876,48.105591,12:45:02.876,0.003626
12:45:02.877,15.992237,12:45:02.877,47.886099,12:45:02.877,0.00264
12:45:02.878,16.498757,12:45:02.878,47.801679,12:45:02.878,0.004941
12:45:02.879,17.005276,12:45:02.879,47.751027,12:45:02.879,0.004284
12:45:02.880,17.27542,12:45:02.880,47.599071,12:45:02.880,0.003297
12:45:02.881,17.326072,12:45:02.881,47.29516,12:45:02.881,0.003297
12:45:02.882,17.410492,12:45:02.882,47.12632,12:45:02.882,0.003297
12:45:02.883,17.376724,12:45:02.883,46.991248,12:45:02.883,0.003626
12:45:02.884,17.072812,12:45:02.884,46.78864,12:45:02.884,0.004612
12:45:02.885,16.870204,12:45:02.885,46.602916,12:45:02.885,0.003297
12:45:02.886,16.549409,12:45:02.886,46.586032,12:45:02.886,0.001325
12:45:02.887,16.262381,12:45:02.887,46.856176,12:45:02.887,0.003955
12:45:02.888,15.722093,12:45:02.888,46.974364,12:45:02.888,0.003955
12:45:02.889,14.219417,12:45:02.889,46.95748,12:45:02.889,0.003626
12:45:02.890,10.437402,12:45:02.890,46.889944,12:45:02.890,0.002969
12:45:02.891,5.929376,12:45:02.891,46.87306,12:45:02.891,0.003626
12:45:02.892,2.062941,12:45:02.892,46.805524,12:45:02.892,0.003626
12:45:02.893,-1.212555,12:45:02.893,46.400308,12:45:02.893,0.003297
12:45:02.894,-3.069794,12:45:02.894,46.180816,12:45:02.894,0.003955
12:45:02.895,-3.339938,12:45:02.895,46.096396,12:45:02.895,0.00264
12:45:02.896,-3.39059,12:45:02.896,46.096396,12:45:02.896,0.002969
12:45:02.897,-3.39059,12:45:02.897,45.86002,12:45:02.897,0.002311
12:45:02.898,-3.39059,12:45:02.898,45.7756,12:45:02.898,0.002969
12:45:02.899,-3.407474,12:45:02.899,45.589876,12:45:02.899,0.001653
12:45:02.900,-3.407474,12:45:02.900,45.505456,12:45:02.900,0.001653
12:45:02.901,-3.39059,12:45:02.901,45.387269,12:45:02.901,0.001653
12:45:02.902,-3.39059,12:45:02.902,45.387269,12:45:02.902,0.001982
12:45:02.903,-3.356822,12:45:02.903,45.404153,12:45:02.903,0.003955
12:45:02.904,-3.339938,12:45:02.904,45.556108,12:45:02.904,0.002311
12:45:02.905,-3.187982,12:45:02.905,45.69118,12:45:02.905,0.003297
12:45:02.906,-2.512622,12:45:02.906,45.7756,12:45:02.906,0.001653
12:45:02.907,-0.604731,12:45:02.907,45.826252,12:45:02.907,0.002969
12:45:02.908,1.927869,12:45:02.908,45.792484,12:45:02.908,0.002969
12:45:02.909,4.916336,12:45:02.909,45.741832,12:45:02.909,0.005599
12:45:02.910,7.752847,12:45:02.910,45.589876,12:45:02.910,0.003955
12:45:02.911,10.21791,12:45:02.911,45.674296,12:45:02.911,0.001982
12:45:02.912,12.41283,12:45:02.912,45.708064,12:45:02.912,0.003955
12:45:02.913,14.573981,12:45:02.913,45.539224,12:45:02.913,0.002311
12:45:02.914,16.279265,12:45:02.914,45.370385,12:45:02.914,0.003626
12:45:02.915,17.478028,12:45:02.915,45.167777,12:45:02.915,0.005599
12:45:02.916,18.018316,12:45:02.916,45.083357,12:45:02.916,0.003955
12:45:02.917,18.0352,12:45:02.917,44.711909,12:45:02.917,0.003297
12:45:02.918,17.680636,12:45:02.918,44.391113,12:45:02.918,0.004284
12:45:02.919,16.735133,12:45:02.919,44.104085,12:45:02.919,0.004612
12:45:02.920,15.603905,12:45:02.920,44.053433,12:45:02.920,0.003297
12:45:02.921,14.134997,12:45:02.921,43.732637,12:45:02.921,0.004284
12:45:02.922,12.345294,12:45:02.922,43.749521,12:45:02.922,0.003626
12:45:02.923,10.454286,12:45:02.923,43.546913,12:45:02.923,0.003297
12:45:02.924,8.377555,12:45:02.924,43.631333,12:45:02.924,0.002969
12:45:02.925,6.1151,12:45:02.925,43.479378,12:45:02.925,0.003297
12:45:02.926,3.785108,12:45:02.926,43.378074,12:45:02.926,0.002969
12:45:02.927,1.640841,12:45:02.927,43.394958,12:45:02.927,0.002969
12:45:02.928,-0.216399,12:45:02.928,43.53003,12:45:02.928,0.003955
12:45:02.929,-1.584002,12:45:02.929,43.479378,12:45:02.929,0.001653
12:45:02.930,-2.529506,12:45:02.930,43.411842,12:45:02.930,0.003626
12:45:02.931,-2.96849,12:45:02.931,43.479378,12:45:02.931,0.002311
12:45:02.932,-3.171098,12:45:02.932,43.428726,12:45:02.932,0.001653
12:45:02.933,-3.22175,12:45:02.933,43.259886,12:45:02.933,0.00264
12:45:02.934,-3.238634,12:45:02.934,43.175466,12:45:02.934,0.004284
12:45:02.935,-3.255518,12:45:02.935,43.074162,12:45:02.935,0.003955
12:45:02.936,-3.22175,12:45:02.936,43.10793,12:45:02.936,0.002311
12:45:02.937,-3.13733,12:45:02.937,43.091046,12:45:02.937,0.003955
12:45:02.938,-2.900954,12:45:02.938,42.905322,12:45:02.938,0.003955
12:45:02.939,-2.326898,12:45:02.939,42.837786,12:45:02.939,0.004284
12:45:02.940,-1.415163,12:45:02.940,42.85467,12:45:02.940,0.003297
12:45:02.941,-0.148863,12:45:02.941,42.787134,12:45:02.941,0.004612
12:45:02.942,1.353813,12:45:02.942,42.618294,12:45:02.942,0.002969
12:45:02.943,2.940908,12:45:02.943,42.550758,12:45:02.943,0.003626
12:45:02.944,4.477352,12:45:02.944,42.652062,12:45:02.944,0.001653
12:45:02.945,5.929376,12:45:02.945,42.415686,12:45:02.945,0.003955
12:45:02.946,7.364515,12:45:02.946,42.280614,12:45:02.946,0.00264
12:45:02.947,8.495743,12:45:02.947,42.213078,12:45:02.947,0.001982
12:45:02.948,9.491899,12:45:02.948,42.297498,12:45:02.948,0.002969
12:45:02.949,10.336098,12:45:02.949,42.111774,12:45:02.949,0.003297
12:45:02.950,10.758198,12:45:02.950,42.078006,12:45:02.950,0.003955
12:45:02.951,11.06211,12:45:02.951,42.111774,12:45:02.951,0.003955
12:45:02.952,11.045226,12:45:02.952,42.162426,12:45:02.952,0.005599
12:45:02.953,10.758198,12:45:02.953,42.145542,12:45:02.953,0.002969
12:45:02.954,10.319214,12:45:02.954,42.145542,12:45:02.954,0.00264
12:45:02.955,9.407479,12:45:02.955,42.17931,12:45:02.955,0.002311
12:45:02.956,8.495743,12:45:02.956,42.415686,12:45:02.956,0.003955
12:45:02.957,7.415167,12:45:02.957,42.297498,12:45:02.957,0.002969
12:45:02.958,6.250172,12:45:02.958,42.26373,12:45:02.958,0.003297
12:45:02.959,5.051408,12:45:02.959,42.26373,12:45:02.959,0.002969
12:45:02.960,3.92018,12:45:02.960,42.365034,12:45:02.960,0.002311
12:45:02.961,2.805836,12:45:02.961,42.196194,12:45:02.961,0.001982
12:45:02.962,1.843449,12:45:02.962,42.196194,12:45:02.962,0.002969
12:45:02.963,0.965481,12:45:02.963,42.213078,12:45:02.963,0.002311
12:45:02.964,0.256353,12:45:02.964,42.246846,12:45:02.964,0.001325
12:45:02.965,-0.267051,12:45:02.965,42.196194,12:45:02.965,0.003297
12:45:02.966,-0.638499,12:45:02.966,42.078006,12:45:02.966,0.004284
12:45:02.967,-0.891759,12:45:02.967,42.044238,12:45:02.967,0.003297
12:45:02.968,-1.077483,12:45:02.968,42.111774,12:45:02.968,0.001982
12:45:02.969,-1.128135,12:45:02.969,42.196194,12:45:02.969,0.003955
12:45:02.970,-0.993063,12:45:02.970,42.229962,12:45:02.970,0.003297
12:45:02.971,-0.739803,12:45:02.971,42.17931,12:45:02.971,0.003626
12:45:02.972,-0.368355,12:45:02.972,42.415686,12:45:02.972,0.003955
12:45:02.973,0.070629,12:45:02.973,42.365034,12:45:02.973,0.003297
12:45:02.974,0.729105,12:45:02.974,42.398802,12:45:02.974,0.00264
12:45:02.975,1.404465,12:45:02.975,42.398802,12:45:02.975,0.001653
12:45:02.976,2.164245,12:45:02.976,42.51699,12:45:02.976,0.004284
12:45:02.977,2.957792,12:45:02.977,42.533874,12:45:02.977,0.003955
12:45:02.978,3.818876,12:45:02.978,42.483222,12:45:02.978,0.003297
12:45:02.979,4.561772,12:45:02.979,42.365034,12:45:02.979,0.00264
12:45:02.980,5.169596,12:45:02.980,42.483222,12:45:02.980,0.003955
12:45:02.981,5.794304,12:45:02.981,42.500106,12:45:02.981,0.003297
12:45:02.982,6.28394,12:45:02.982,42.466338,12:45:02.982,0.003297
12:45:02.983,6.604735,12:45:02.983,42.365034,12:45:02.983,0.004612
12:45:02.984,6.739807,12:45:02.984,42.550758,12:45:02.984,0.003626
12:45:02.985,6.908647,12:45:02.985,42.618294,12:45:02.985,0.001982
12:45:02.986,6.807343,12:45:02.986,42.483222,12:45:02.986,0.002969
12:45:02.987,6.689155,12:45:02.987,42.668946,12:45:02.987,0.003955
12:45:02.988,6.334592,12:45:02.988,42.804018,12:45:02.988,0.002311
12:45:02.989,5.929376,12:45:02.989,42.820902,12:45:02.989,0.00264
12:45:02.990,5.456624,12:45:02.990,42.787134,12:45:02.990,0.002311
12:45:02.991,4.882568,12:45:02.991,42.77025,12:45:02.991,0.00264
12:45:02.992,4.240976,12:45:02.992,42.972858,12:45:02.992,0.00264
12:45:02.993,3.565616,12:45:02.993,42.905322,12:45:02.993,0.00264
12:45:02.994,2.856488,12:45:02.994,42.888438,12:45:02.994,0.002311
12:45:02.995,2.198013,12:45:02.995,42.955974,12:45:02.995,0.002311
12:45:02.996,1.505769,12:45:02.996,42.972858,12:45:02.996,0.00264
12:45:02.997,1.033017,12:45:02.997,43.074162,12:45:02.997,0.001653
12:45:02.998,0.543381,12:45:02.998,42.93909,12:45:02.998,0.005599
12:45:02.999,0.256353,12:45:02.999,42.905322,12:45:02.999,0.002311
12:45:03.000,0.087513,12:45:03.000,42.955974,12:45:03.000,0.002311
12:45:03.001,-0.030675,12:45:03.001,42.905322,12:45:03.001,0.00264
12:45:03.002,0.019977,12:45:03.002,42.871554,12:45:03.002,0.004612
12:45:03.003,0.171933,12:45:03.003,42.922206,12:45:03.003,0.003626
12:45:03.004,0.408309,12:45:03.004,43.057278,12:45:03.004,0.002311
12:45:03.005,0.729105,12:45:03.005,43.10793,12:45:03.005,0.003297
12:45:03.006,1.134321,12:45:03.006,43.091046,12:45:03.006,0.002969
12:45:03.007,1.674609,12:45:03.007,43.158582,12:45:03.007,0.003955
12:45:03.008,2.198013,12:45:03.008,43.310538,12:45:03.008,0.003626
12:45:03.009,2.772068,12:45:03.009,43.378074,12:45:03.009,0.004284
12:45:03.010,3.447428,12:45:03.010,43.27677,12:45:03.010,0.004284
12:45:03.011,4.0046,12:45:03.011,43.310538,12:45:03.011,0.002969
12:45:03.012,4.59554,12:45:03.012,43.479378,12:45:03.012,0.003626
12:45:03.013,5.068292,12:45:03.013,43.580681,12:45:03.013,0.003297
12:45:03.014,5.52416,12:45:03.014,43.378074,12:45:03.014,0.004284
12:45:03.015,5.811188,12:45:03.015,43.394958,12:45:03.015,0.003297
12:45:03.016,5.963144,12:45:03.016,43.428726,12:45:03.016,0.00264
12:45:03.017,6.013796,12:45:03.017,43.462494,12:45:03.017,0.003297
12:45:03.018,6.064448,12:45:03.018,43.27677,12:45:03.018,0.003297
12:45:03.019,5.94626,12:45:03.019,43.209234,12:45:03.019,0.00264
12:45:03.020,5.743652,12:45:03.020,43.124814,12:45:03.020,0.00264
12:45:03.021,5.389088,12:45:03.021,43.175466,12:45:03.021,0.00264
12:45:03.022,5.085176,12:45:03.022,43.057278,12:45:03.022,0.001325
12:45:03.023,4.730612,12:45:03.023,43.006626,12:45:03.023,0.00264
12:45:03.024,4.190324,12:45:03.024,43.040394,12:45:03.024,0.001982
12:45:03.025,3.565616,12:45:03.025,43.040394,12:45:03.025,0.002311
12:45:03.026,3.126632,12:45:03.026,42.888438,12:45:03.026,0.001653
12:45:03.027,2.653881,12:45:03.027,42.905322,12:45:03.027,0.004284
12:45:03.028,2.147361,12:45:03.028,43.02351,12:45:03.028,0.00264
12:45:03.029,1.725261,12:45:03.029,43.10793,12:45:03.029,0.002969
12:45:03.030,1.404465,12:45:03.030,43.040394,12:45:03.030,0.002311
12:45:03.031,1.134321,12:45:03.031,43.141698,12:45:03.031,0.002969
12:45:03.032,0.914829,12:45:03.032,43.175466,12:45:03.032,0.003955
12:45:03.033,0.762873,12:45:03.033,43.27677,12:45:03.033,0.003626
12:45:03.034,0.762873,12:45:03.034,43.209234,12:45:03.034,0.003626
12:45:03.035,0.813525,12:45:03.035,43.243002,12:45:03.035,0.002311
12:45:03.036,0.914829,12:45:03.036,43.19235,12:45:03.036,0.003955
12:45:03.037,1.100553,12:45:03.037,43.310538,12:45:03.037,0.003297
12:45:03.038,1.387581,12:45:03.038,43.10793,12:45:03.038,0.00527
12:45:03.039,1.708377,12:45:03.039,43.074162,12:45:03.039,0.004284
12:45:03.040,2.130477,12:45:03.040,42.888438,12:45:03.040,0.003626
12:45:03.041,2.535693,12:45:03.041,42.955974,12:45:03.041,0.003297
12:45:03.042,2.957792,12:45:03.042,42.820902,12:45:03.042,0.003297
12:45:03.043,3.514964,12:45:03.043,42.702714,12:45:03.043,0.003626
12:45:03.044,3.92018,12:45:03.044,42.618294,12:45:03.044,0.003297
12:45:03.045,4.308512,12:45:03.045,42.635178,12:45:03.045,0.001653
12:45:03.046,4.713728,12:45:03.046,42.533874,12:45:03.046,0.002969
12:45:03.047,5.034524,12:45:03.047,42.415686,12:45:03.047,0.00264
12:45:03.048,5.304668,12:45:03.048,42.466338,12:45:03.048,0.003626
12:45:03.049,5.473508,12:45:03.049,42.533874,12:45:03.049,0.002311
12:45:03.050,5.642348,12:45:03.050,42.550758,12:45:03.050,0.001982
12:45:03.051,5.676116,12:45:03.051,42.415686,12:45:03.051,0.002311
12:45:03.052,5.60858,12:45:03.052,42.314382,12:45:03.052,0.002311
12:45:03.053,5.456624,12:45:03.053,42.466338,12:45:03.053,0.002969
12:45:03.054,5.254016,12:45:03.054,42.415686,12:45:03.054,0.002311
12:45:03.055,4.966988,12:45:03.055,42.365034,12:45:03.055,0.001325
12:45:03.056,4.67996,12:45:03.056,42.280614,12:45:03.056,0.002311
12:45:03.057,4.207208,12:45:03.057,42.381918,12:45:03.057,0.003297
