Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:41.950,2.535693,14:31:41.950,41.031199,14:31:41.950,0.001982
14:31:41.951,2.535693,14:31:41.951,40.929895,14:31:41.951,0.001982
14:31:41.952,2.569461,14:31:41.952,40.862359,14:31:41.952,0.001982
14:31:41.953,2.518809,14:31:41.953,40.913011,14:31:41.953,0.00264
14:31:41.954,2.501925,14:31:41.954,40.862359,14:31:41.954,0.002311
14:31:41.955,2.451273,14:31:41.955,40.845475,14:31:41.955,0.003297
14:31:41.956,2.451273,14:31:41.956,40.879243,14:31:41.956,0.003955
14:31:41.957,2.434389,14:31:41.957,40.913011,14:31:41.957,0.001653
14:31:41.958,2.417505,14:31:41.958,40.845475,14:31:41.958,0.00264
14:31:41.959,2.485041,14:31:41.959,40.811707,14:31:41.959,0.002311
14:31:41.960,2.434389,14:31:41.960,40.811707,14:31:41.960,0.00264
14:31:41.961,2.434389,14:31:41.961,40.862359,14:31:41.961,0.00264
14:31:41.962,2.468157,14:31:41.962,40.794823,14:31:41.962,0.00264
14:31:41.963,2.485041,14:31:41.963,40.794823,14:31:41.963,0.003626
14:31:41.964,2.552577,14:31:41.964,40.777939,14:31:41.964,0.00264
14:31:41.965,2.501925,14:31:41.965,40.862359,14:31:41.965,0.001982
14:31:41.966,2.535693,14:31:41.966,40.693519,14:31:41.966,0.001325
14:31:41.967,2.552577,14:31:41.967,40.777939,14:31:41.967,0.00264
14:31:41.968,2.518809,14:31:41.968,40.609099,14:31:41.968,0.002311
14:31:41.969,2.468157,14:31:41.969,40.761055,14:31:41.969,0.003626
14:31:41.970,2.501925,14:31:41.970,40.727287,14:31:41.970,0.003297
14:31:41.971,2.501925,14:31:41.971,40.625983,14:31:41.971,0.003626
14:31:41.972,2.434389,14:31:41.972,40.642867,14:31:41.972,0.002311
14:31:41.973,2.451273,14:31:41.973,40.727287,14:31:41.973,0.002311
14:31:41.974,2.468157,14:31:41.974,40.642867,14:31:41.974,0.00264
14:31:41.975,2.434389,14:31:41.975,40.507795,14:31:41.975,0.004284
14:31:41.976,2.434389,14:31:41.976,40.575331,14:31:41.976,0.003626
14:31:41.977,2.299317,14:31:41.977,40.592215,14:31:41.977,0.002969
14:31:41.978,2.417505,14:31:41.978,40.575331,14:31:41.978,0.00264
14:31:41.979,2.400621,14:31:41.979,40.609099,14:31:41.979,0.004612
14:31:41.980,2.383737,14:31:41.980,40.575331,14:31:41.980,0.002969
14:31:41.981,2.366853,14:31:41.981,40.693519,14:31:41.981,0.00264
14:31:41.982,2.383737,14:31:41.982,40.693519,14:31:41.982,0.002311
14:31:41.983,2.501925,14:31:41.983,40.592215,14:31:41.983,0.00264
14:31:41.984,2.434389,14:31:41.984,40.575331,14:31:41.984,0.003297
14:31:41.985,2.434389,14:31:41.985,40.625983,14:31:41.985,0.003297
14:31:41.986,2.366853,14:31:41.986,40.659751,14:31:41.986,0.002311
14:31:41.987,2.468157,14:31:41.987,40.592215,14:31:41.987,0.002969
14:31:41.988,2.501925,14:31:41.988,40.592215,14:31:41.988,0.000667
14:31:41.989,2.451273,14:31:41.989,40.558447,14:31:41.989,0.001653
14:31:41.990,2.434389,14:31:41.990,40.659751,14:31:41.990,0.003626
14:31:41.991,2.434389,14:31:41.991,40.575331,14:31:41.991,0.00264
14:31:41.992,2.333085,14:31:41.992,40.490911,14:31:41.992,0.001325
14:31:41.993,2.366853,14:31:41.993,40.609099,14:31:41.993,0.001325
14:31:41.994,2.417505,14:31:41.994,40.507795,14:31:41.994,0.001982
14:31:41.995,2.485041,14:31:41.995,40.406491,14:31:41.995,0.001982
14:31:41.996,2.383737,14:31:41.996,40.457143,14:31:41.996,0.00264
14:31:41.997,2.299317,14:31:41.997,40.474027,14:31:41.997,0.003955
14:31:41.998,2.366853,14:31:41.998,40.440259,14:31:41.998,0.003297
14:31:41.999,2.299317,14:31:41.999,40.338955,14:31:41.999,0.00264
14:31:42.000,2.349969,14:31:42.000,40.457143,14:31:42.000,0.003955
14:31:42.001,2.316201,14:31:42.001,40.423375,14:31:42.001,0.001982
14:31:42.002,2.383737,14:31:42.002,40.490911,14:31:42.002,0.00264
14:31:42.003,2.451273,14:31:42.003,40.389607,14:31:42.003,0.004284
14:31:42.004,2.451273,14:31:42.004,40.322071,14:31:42.004,0.002969
14:31:42.005,2.451273,14:31:42.005,40.389607,14:31:42.005,0.001982
14:31:42.006,2.451273,14:31:42.006,40.406491,14:31:42.006,0.003626
14:31:42.007,2.485041,14:31:42.007,40.322071,14:31:42.007,0.004612
14:31:42.008,2.485041,14:31:42.008,40.288303,14:31:42.008,0.00264
14:31:42.009,2.434389,14:31:42.009,40.372723,14:31:42.009,0.001653
14:31:42.010,2.501925,14:31:42.010,40.440259,14:31:42.010,0.002311
14:31:42.011,2.417505,14:31:42.011,40.288303,14:31:42.011,0.002311
14:31:42.012,2.501925,14:31:42.012,40.237651,14:31:42.012,0.003297
14:31:42.013,2.552577,14:31:42.013,40.305187,14:31:42.013,0.001982
14:31:42.014,2.468157,14:31:42.014,40.305187,14:31:42.014,0.002311
14:31:42.015,2.535693,14:31:42.015,40.288303,14:31:42.015,0.003297
14:31:42.016,2.501925,14:31:42.016,40.254535,14:31:42.016,0.000667
14:31:42.017,2.468157,14:31:42.017,40.271419,14:31:42.017,0.001653
14:31:42.018,2.451273,14:31:42.018,40.423375,14:31:42.018,0.003626
14:31:42.019,2.485041,14:31:42.019,40.203883,14:31:42.019,0.003955
14:31:42.020,2.552577,14:31:42.020,40.305187,14:31:42.020,0.001653
14:31:42.021,2.501925,14:31:42.021,40.254535,14:31:42.021,0.002311
14:31:42.022,2.552577,14:31:42.022,40.305187,14:31:42.022,0.00264
14:31:42.023,2.569461,14:31:42.023,40.237651,14:31:42.023,0.002311
14:31:42.024,2.687649,14:31:42.024,40.153231,14:31:42.024,0.00264
14:31:42.025,2.586345,14:31:42.025,40.254535,14:31:42.025,0.002969
14:31:42.026,2.653881,14:31:42.026,40.288303,14:31:42.026,0.00264
14:31:42.027,2.620113,14:31:42.027,40.153231,14:31:42.027,0.003297
14:31:42.028,2.721416,14:31:42.028,40.119463,14:31:42.028,0.003297
14:31:42.029,2.586345,14:31:42.029,40.102579,14:31:42.029,0.001982
14:31:42.030,2.552577,14:31:42.030,40.220767,14:31:42.030,0.002311
14:31:42.031,2.603229,14:31:42.031,40.035043,14:31:42.031,0.004284
14:31:42.032,2.603229,14:31:42.032,40.001275,14:31:42.032,0.002311
14:31:42.033,2.569461,14:31:42.033,40.068811,14:31:42.033,0.002969
14:31:42.034,2.518809,14:31:42.034,40.119463,14:31:42.034,0.002969
14:31:42.035,2.569461,14:31:42.035,40.001275,14:31:42.035,0.004612
14:31:42.036,2.569461,14:31:42.036,40.018159,14:31:42.036,0.003626
14:31:42.037,2.518809,14:31:42.037,39.984391,14:31:42.037,0.00264
14:31:42.038,2.451273,14:31:42.038,40.018159,14:31:42.038,0.002969
14:31:42.039,2.501925,14:31:42.039,39.933739,14:31:42.039,0.00264
14:31:42.040,2.518809,14:31:42.040,39.899971,14:31:42.040,0.002311
14:31:42.041,2.501925,14:31:42.041,39.967507,14:31:42.041,0.002969
14:31:42.042,2.468157,14:31:42.042,39.950623,14:31:42.042,0.002969
14:31:42.043,2.586345,14:31:42.043,39.883087,14:31:42.043,0.003626
14:31:42.044,2.653881,14:31:42.044,39.781783,14:31:42.044,0.001653
14:31:42.045,2.552577,14:31:42.045,39.866203,14:31:42.045,0.003297
14:31:42.046,2.569461,14:31:42.046,39.849319,14:31:42.046,0.003297
14:31:42.047,2.620113,14:31:42.047,39.883087,14:31:42.047,0.003955
14:31:42.048,2.552577,14:31:42.048,39.866203,14:31:42.048,0.000996
14:31:42.049,2.603229,14:31:42.049,39.967507,14:31:42.049,0.001653
14:31:42.050,2.569461,14:31:42.050,39.916855,14:31:42.050,0.002311
14:31:42.051,2.552577,14:31:42.051,39.899971,14:31:42.051,0.001982
14:31:42.052,2.603229,14:31:42.052,39.748015,14:31:42.052,0.00264
14:31:42.053,2.552577,14:31:42.053,39.832435,14:31:42.053,0.003297
14:31:42.054,2.501925,14:31:42.054,39.849319,14:31:42.054,0.00264
14:31:42.055,2.535693,14:31:42.055,39.815551,14:31:42.055,0.003955
14:31:42.056,2.535693,14:31:42.056,39.731131,14:31:42.056,0.002969
14:31:42.057,2.518809,14:31:42.057,39.832435,14:31:42.057,0.003297
14:31:42.058,2.586345,14:31:42.058,39.748015,14:31:42.058,0.002969
14:31:42.059,2.501925,14:31:42.059,39.612943,14:31:42.059,0.002311
14:31:42.060,2.552577,14:31:42.060,39.562291,14:31:42.060,0.001325
14:31:42.061,2.569461,14:31:42.061,39.629827,14:31:42.061,0.003626
14:31:42.062,2.569461,14:31:42.062,39.714247,14:31:42.062,0.004941
14:31:42.063,2.518809,14:31:42.063,39.798667,14:31:42.063,0.002311
14:31:42.064,2.620113,14:31:42.064,39.663595,14:31:42.064,0.00264
14:31:42.065,2.569461,14:31:42.065,39.646711,14:31:42.065,0.000996
14:31:42.066,2.552577,14:31:42.066,39.646711,14:31:42.066,0.003297
14:31:42.067,2.552577,14:31:42.067,39.545407,14:31:42.067,0.00264
14:31:42.068,2.603229,14:31:42.068,39.612943,14:31:42.068,0.00264
14:31:42.069,2.552577,14:31:42.069,39.460988,14:31:42.069,0.002311
14:31:42.070,2.518809,14:31:42.070,39.579175,14:31:42.070,0.003955
14:31:42.071,2.535693,14:31:42.071,39.494756,14:31:42.071,0.002969
14:31:42.072,2.518809,14:31:42.072,39.410336,14:31:42.072,0.001325
14:31:42.073,2.501925,14:31:42.073,39.393452,14:31:42.073,0.002311
14:31:42.074,2.451273,14:31:42.074,39.511639,14:31:42.074,0.001982
14:31:42.075,2.518809,14:31:42.075,39.42722,14:31:42.075,0.004284
14:31:42.076,2.468157,14:31:42.076,39.292148,14:31:42.076,0.00264
14:31:42.077,2.451273,14:31:42.077,39.359684,14:31:42.077,0.003626
14:31:42.078,2.434389,14:31:42.078,39.528523,14:31:42.078,0.005599
14:31:42.079,2.400621,14:31:42.079,39.42722,14:31:42.079,0.001982
14:31:42.080,2.468157,14:31:42.080,39.376568,14:31:42.080,0.003297
14:31:42.081,2.501925,14:31:42.081,39.393452,14:31:42.081,0.002969
14:31:42.082,2.468157,14:31:42.082,39.460988,14:31:42.082,0.003297
14:31:42.083,2.518809,14:31:42.083,39.359684,14:31:42.083,0.003297
14:31:42.084,2.569461,14:31:42.084,39.410336,14:31:42.084,0.00264
14:31:42.085,2.535693,14:31:42.085,39.42722,14:31:42.085,0.002969
14:31:42.086,2.518809,14:31:42.086,39.376568,14:31:42.086,0.00264
14:31:42.087,2.518809,14:31:42.087,39.359684,14:31:42.087,0.001982
14:31:42.088,2.586345,14:31:42.088,39.309032,14:31:42.088,0.002311
14:31:42.089,2.552577,14:31:42.089,39.410336,14:31:42.089,0.003955
14:31:42.090,2.434389,14:31:42.090,39.3428,14:31:42.090,0.003626
14:31:42.091,2.518809,14:31:42.091,39.325916,14:31:42.091,0.00264
14:31:42.092,2.518809,14:31:42.092,39.207728,14:31:42.092,0.00264
14:31:42.093,2.468157,14:31:42.093,39.224612,14:31:42.093,0.000996
14:31:42.094,2.417505,14:31:42.094,39.292148,14:31:42.094,0.003626
14:31:42.095,2.535693,14:31:42.095,39.190844,14:31:42.095,0.001325
14:31:42.096,2.434389,14:31:42.096,39.25838,14:31:42.096,0.003297
14:31:42.097,2.451273,14:31:42.097,39.17396,14:31:42.097,0.002311
14:31:42.098,2.366853,14:31:42.098,39.275264,14:31:42.098,0.002969
14:31:42.099,2.468157,14:31:42.099,39.190844,14:31:42.099,0.003297
14:31:42.100,2.434389,14:31:42.100,39.157076,14:31:42.100,0.001653
14:31:42.101,2.434389,14:31:42.101,39.25838,14:31:42.101,0.003626
14:31:42.102,2.451273,14:31:42.102,39.325916,14:31:42.102,0.002969
14:31:42.103,2.451273,14:31:42.103,39.157076,14:31:42.103,0.002969
14:31:42.104,2.434389,14:31:42.104,39.140192,14:31:42.104,0.002311
14:31:42.105,2.485041,14:31:42.105,39.140192,14:31:42.105,0.003297
14:31:42.106,2.451273,14:31:42.106,39.241496,14:31:42.106,0.00527
14:31:42.107,2.451273,14:31:42.107,39.123308,14:31:42.107,0.002311
14:31:42.108,2.468157,14:31:42.108,39.08954,14:31:42.108,0.002969
14:31:42.109,2.468157,14:31:42.109,39.08954,14:31:42.109,0.003626
14:31:42.110,2.434389,14:31:42.110,39.157076,14:31:42.110,0.003297
14:31:42.111,2.468157,14:31:42.111,39.157076,14:31:42.111,0.003626
14:31:42.112,2.501925,14:31:42.112,39.08954,14:31:42.112,0.003626
14:31:42.113,2.468157,14:31:42.113,39.106424,14:31:42.113,0.00264
14:31:42.114,2.518809,14:31:42.114,39.072656,14:31:42.114,0.00264
14:31:42.115,2.417505,14:31:42.115,38.988236,14:31:42.115,0.001653
14:31:42.116,2.535693,14:31:42.116,38.988236,14:31:42.116,0.001325
14:31:42.117,2.501925,14:31:42.117,38.988236,14:31:42.117,0.003626
14:31:42.118,2.434389,14:31:42.118,38.9207,14:31:42.118,0.002311
14:31:42.119,2.518809,14:31:42.119,39.055772,14:31:42.119,0.001653
14:31:42.120,2.501925,14:31:42.120,38.971352,14:31:42.120,0.00264
14:31:42.121,2.552577,14:31:42.121,38.988236,14:31:42.121,0.002969
14:31:42.122,2.485041,14:31:42.122,39.17396,14:31:42.122,0.002311
14:31:42.123,2.552577,14:31:42.123,39.038888,14:31:42.123,0.00264
14:31:42.124,2.535693,14:31:42.124,38.903816,14:31:42.124,0.00264
14:31:42.125,2.586345,14:31:42.125,38.954468,14:31:42.125,0.001982
14:31:42.126,2.569461,14:31:42.126,38.971352,14:31:42.126,0.003626
14:31:42.127,2.586345,14:31:42.127,39.00512,14:31:42.127,0.003297
14:31:42.128,2.603229,14:31:42.128,38.954468,14:31:42.128,0.002311
14:31:42.129,2.569461,14:31:42.129,38.937584,14:31:42.129,0.00264
14:31:42.130,2.569461,14:31:42.130,39.072656,14:31:42.130,0.00264
14:31:42.131,2.552577,14:31:42.131,38.903816,14:31:42.131,0.003297
14:31:42.132,2.552577,14:31:42.132,38.870048,14:31:42.132,0.003626
14:31:42.133,2.569461,14:31:42.133,38.768744,14:31:42.133,0.004284
14:31:42.134,2.535693,14:31:42.134,38.870048,14:31:42.134,0.003297
14:31:42.135,2.535693,14:31:42.135,38.870048,14:31:42.135,0.001982
14:31:42.136,2.518809,14:31:42.136,38.75186,14:31:42.136,0.00264
14:31:42.137,2.535693,14:31:42.137,38.785628,14:31:42.137,0.002969
14:31:42.138,2.518809,14:31:42.138,38.802512,14:31:42.138,0.003626
14:31:42.139,2.501925,14:31:42.139,38.853164,14:31:42.139,0.002969
14:31:42.140,2.552577,14:31:42.140,38.75186,14:31:42.140,0.003626
14:31:42.141,2.518809,14:31:42.141,38.701208,14:31:42.141,0.003955
14:31:42.142,2.569461,14:31:42.142,38.886932,14:31:42.142,0.003626
14:31:42.143,2.501925,14:31:42.143,38.853164,14:31:42.143,0.003955
14:31:42.144,2.586345,14:31:42.144,38.684324,14:31:42.144,0.002311
14:31:42.145,2.620113,14:31:42.145,38.684324,14:31:42.145,0.002969
14:31:42.146,2.569461,14:31:42.146,38.802512,14:31:42.146,0.003626
14:31:42.147,2.518809,14:31:42.147,38.819396,14:31:42.147,0.001982
14:31:42.148,2.603229,14:31:42.148,38.819396,14:31:42.148,0.003297
14:31:42.149,2.603229,14:31:42.149,38.75186,14:31:42.149,0.002311
14:31:42.150,2.569461,14:31:42.150,38.768744,14:31:42.150,0.003955
14:31:42.151,2.603229,14:31:42.151,38.83628,14:31:42.151,0.002311
14:31:42.152,2.569461,14:31:42.152,38.650556,14:31:42.152,0.003626
14:31:42.153,2.569461,14:31:42.153,38.650556,14:31:42.153,0.003297
14:31:42.154,2.586345,14:31:42.154,38.734976,14:31:42.154,0.00264
14:31:42.155,2.569461,14:31:42.155,38.684324,14:31:42.155,0.003297
14:31:42.156,2.552577,14:31:42.156,38.684324,14:31:42.156,0.00264
14:31:42.157,2.535693,14:31:42.157,38.599904,14:31:42.157,0.002969
14:31:42.158,2.552577,14:31:42.158,38.66744,14:31:42.158,0.003626
14:31:42.159,2.552577,14:31:42.159,38.684324,14:31:42.159,0.00264
14:31:42.160,2.535693,14:31:42.160,38.599904,14:31:42.160,0.001982
14:31:42.161,2.586345,14:31:42.161,38.515484,14:31:42.161,0.001982
14:31:42.162,2.552577,14:31:42.162,38.650556,14:31:42.162,0.003955
14:31:42.163,2.501925,14:31:42.163,38.549252,14:31:42.163,0.003955
14:31:42.164,2.620113,14:31:42.164,38.4986,14:31:42.164,0.002311
14:31:42.165,2.636997,14:31:42.165,38.431064,14:31:42.165,0.002311
14:31:42.166,2.620113,14:31:42.166,38.431064,14:31:42.166,0.002311
14:31:42.167,2.620113,14:31:42.167,38.599904,14:31:42.167,0.001982
14:31:42.168,2.670765,14:31:42.168,38.566136,14:31:42.168,0.00264
14:31:42.169,2.620113,14:31:42.169,38.431064,14:31:42.169,0.002969
14:31:42.170,2.620113,14:31:42.170,38.515484,14:31:42.170,0.001325
14:31:42.171,2.620113,14:31:42.171,38.532368,14:31:42.171,0.003955
14:31:42.172,2.586345,14:31:42.172,38.464832,14:31:42.172,0.00264
14:31:42.173,2.636997,14:31:42.173,38.363528,14:31:42.173,0.003955
14:31:42.174,2.620113,14:31:42.174,38.464832,14:31:42.174,0.002311
14:31:42.175,2.586345,14:31:42.175,38.515484,14:31:42.175,0.001982
14:31:42.176,2.569461,14:31:42.176,38.363528,14:31:42.176,0.003297
14:31:42.177,2.620113,14:31:42.177,38.363528,14:31:42.177,0.003297
14:31:42.178,2.586345,14:31:42.178,38.295992,14:31:42.178,0.003626
14:31:42.179,2.586345,14:31:42.179,38.312876,14:31:42.179,0.004284
14:31:42.180,2.586345,14:31:42.180,38.312876,14:31:42.180,0.00264
14:31:42.181,2.569461,14:31:42.181,38.32976,14:31:42.181,0.002969
14:31:42.182,2.569461,14:31:42.182,38.397296,14:31:42.182,0.002311
14:31:42.183,2.636997,14:31:42.183,38.41418,14:31:42.183,0.003626
14:31:42.184,2.721416,14:31:42.184,38.312876,14:31:42.184,0.003626
14:31:42.185,2.721416,14:31:42.185,38.295992,14:31:42.185,0.003626
14:31:42.186,2.653881,14:31:42.186,38.312876,14:31:42.186,0.003626
14:31:42.187,2.653881,14:31:42.187,38.312876,14:31:42.187,0.003626
14:31:42.188,2.687649,14:31:42.188,38.262224,14:31:42.188,0.000009
14:31:42.189,2.670765,14:31:42.189,38.279108,14:31:42.189,0.001982
14:31:42.190,2.670765,14:31:42.190,38.32976,14:31:42.190,0.003297
14:31:42.191,2.603229,14:31:42.191,38.312876,14:31:42.191,0.004284
14:31:42.192,2.603229,14:31:42.192,38.24534,14:31:42.192,0.001653
14:31:42.193,2.670765,14:31:42.193,38.177804,14:31:42.193,0.001653
14:31:42.194,2.535693,14:31:42.194,38.110268,14:31:42.194,0.002311
14:31:42.195,2.636997,14:31:42.195,38.279108,14:31:42.195,0.001982
14:31:42.196,2.569461,14:31:42.196,38.059616,14:31:42.196,0.002311
14:31:42.197,2.603229,14:31:42.197,38.110268,14:31:42.197,0.002311
14:31:42.198,2.535693,14:31:42.198,38.144036,14:31:42.198,0.002969
14:31:42.199,2.518809,14:31:42.199,38.211572,14:31:42.199,0.003626
14:31:42.200,2.501925,14:31:42.200,38.144036,14:31:42.200,0.00264
14:31:42.201,2.586345,14:31:42.201,38.0765,14:31:42.201,0.001982
14:31:42.202,2.620113,14:31:42.202,38.059616,14:31:42.202,0.001653
14:31:42.203,2.535693,14:31:42.203,38.211572,14:31:42.203,0.00264
14:31:42.204,2.636997,14:31:42.204,38.110268,14:31:42.204,0.002311
14:31:42.205,2.586345,14:31:42.205,38.042732,14:31:42.205,0.001325
14:31:42.206,2.620113,14:31:42.206,38.0765,14:31:42.206,0.003297
14:31:42.207,2.586345,14:31:42.207,38.177804,14:31:42.207,0.004612
14:31:42.208,2.620113,14:31:42.208,38.042732,14:31:42.208,0.001982
14:31:42.209,2.603229,14:31:42.209,38.025848,14:31:42.209,0.002969
14:31:42.210,2.653881,14:31:42.210,37.941428,14:31:42.210,0.003297
14:31:42.211,2.569461,14:31:42.211,38.093384,14:31:42.211,0.003297
14:31:42.212,2.552577,14:31:42.212,37.890776,14:31:42.212,0.003955
14:31:42.213,2.620113,14:31:42.213,37.924544,14:31:42.213,0.003297
14:31:42.214,2.653881,14:31:42.214,37.975196,14:31:42.214,0.002311
14:31:42.215,2.603229,14:31:42.215,38.042732,14:31:42.215,0.002969
14:31:42.216,2.518809,14:31:42.216,37.975196,14:31:42.216,0.000996
14:31:42.217,2.586345,14:31:42.217,37.924544,14:31:42.217,0.001982
14:31:42.218,2.535693,14:31:42.218,37.890776,14:31:42.218,0.002969
14:31:42.219,2.586345,14:31:42.219,37.99208,14:31:42.219,0.003955
14:31:42.220,2.535693,14:31:42.220,37.857008,14:31:42.220,0.001653
14:31:42.221,2.552577,14:31:42.221,37.890776,14:31:42.221,0.002311
14:31:42.222,2.552577,14:31:42.222,37.873892,14:31:42.222,0.001982
14:31:42.223,2.552577,14:31:42.223,37.890776,14:31:42.223,0.001982
14:31:42.224,2.636997,14:31:42.224,37.806356,14:31:42.224,0.001982
14:31:42.225,2.603229,14:31:42.225,37.857008,14:31:42.225,0.002311
14:31:42.226,2.620113,14:31:42.226,37.82324,14:31:42.226,0.00264
14:31:42.227,2.586345,14:31:42.227,37.857008,14:31:42.227,0.002969
14:31:42.228,2.620113,14:31:42.228,37.840124,14:31:42.228,0.002311
14:31:42.229,2.552577,14:31:42.229,37.806356,14:31:42.229,0.001653
14:31:42.230,2.636997,14:31:42.230,37.789472,14:31:42.230,0.000996
14:31:42.231,2.518809,14:31:42.231,37.873892,14:31:42.231,0.003297
14:31:42.232,2.586345,14:31:42.232,37.73882,14:31:42.232,0.004612
14:31:42.233,2.569461,14:31:42.233,37.637516,14:31:42.233,0.001982
14:31:42.234,2.569461,14:31:42.234,37.637516,14:31:42.234,0.002311
14:31:42.235,2.552577,14:31:42.235,37.755704,14:31:42.235,0.001982
14:31:42.236,2.535693,14:31:42.236,37.637516,14:31:42.236,0.00264
14:31:42.237,2.552577,14:31:42.237,37.637516,14:31:42.237,0.002311
14:31:42.238,2.552577,14:31:42.238,37.586864,14:31:42.238,0.003626
14:31:42.239,2.485041,14:31:42.239,37.671284,14:31:42.239,0.003626
14:31:42.240,2.552577,14:31:42.240,37.6544,14:31:42.240,0.002969
14:31:42.241,2.636997,14:31:42.241,37.6544,14:31:42.241,0.003297
14:31:42.242,2.586345,14:31:42.242,37.6544,14:31:42.242,0.00264
14:31:42.243,2.603229,14:31:42.243,37.671284,14:31:42.243,0.001653
14:31:42.244,2.603229,14:31:42.244,37.586864,14:31:42.244,0.003297
14:31:42.245,2.653881,14:31:42.245,37.603748,14:31:42.245,0.002969
14:31:42.246,2.653881,14:31:42.246,37.56998,14:31:42.246,0.003297
14:31:42.247,2.636997,14:31:42.247,37.637516,14:31:42.247,0.00264
14:31:42.248,2.603229,14:31:42.248,37.6544,14:31:42.248,0.004284
14:31:42.249,2.603229,14:31:42.249,37.688168,14:31:42.249,0.003297
14:31:42.250,2.586345,14:31:42.250,37.637516,14:31:42.250,0.001325
14:31:42.251,2.687649,14:31:42.251,37.671284,14:31:42.251,0.001653
14:31:42.252,2.620113,14:31:42.252,37.637516,14:31:42.252,0.002311
14:31:42.253,2.653881,14:31:42.253,37.56998,14:31:42.253,0.00264
14:31:42.254,2.603229,14:31:42.254,37.48556,14:31:42.254,0.003626
14:31:42.255,2.586345,14:31:42.255,37.586864,14:31:42.255,0.002969
14:31:42.256,2.670765,14:31:42.256,37.468676,14:31:42.256,0.002969
14:31:42.257,2.603229,14:31:42.257,37.48556,14:31:42.257,0.001653
14:31:42.258,2.620113,14:31:42.258,37.434908,14:31:42.258,0.001325
14:31:42.259,2.586345,14:31:42.259,37.536212,14:31:42.259,0.003297
14:31:42.260,2.620113,14:31:42.260,37.451792,14:31:42.260,0.004284
14:31:42.261,2.569461,14:31:42.261,37.367373,14:31:42.261,0.001982
14:31:42.262,2.670765,14:31:42.262,37.418024,14:31:42.262,0.002311
14:31:42.263,2.586345,14:31:42.263,37.48556,14:31:42.263,0.001653
14:31:42.264,2.687649,14:31:42.264,37.48556,14:31:42.264,0.003297
14:31:42.265,2.620113,14:31:42.265,37.434908,14:31:42.265,0.001982
14:31:42.266,2.670765,14:31:42.266,37.367373,14:31:42.266,0.00264
14:31:42.267,2.653881,14:31:42.267,37.451792,14:31:42.267,0.002969
