Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:03.010,1.539537,14:09:03.010,41.301343,14:09:03.010,0.003297
14:09:03.011,1.590189,14:09:03.011,41.402647,14:09:03.011,0.00264
14:09:03.012,1.556421,14:09:03.012,41.318227,14:09:03.012,0.004941
14:09:03.013,1.640841,14:09:03.013,41.284459,14:09:03.013,0.001982
14:09:03.014,1.674609,14:09:03.014,41.267575,14:09:03.014,0.001653
14:09:03.015,1.657725,14:09:03.015,41.250691,14:09:03.015,0.002969
14:09:03.016,1.623957,14:09:03.016,41.233807,14:09:03.016,0.00264
14:09:03.017,1.623957,14:09:03.017,41.183155,14:09:03.017,0.00264
14:09:03.018,1.607073,14:09:03.018,41.233807,14:09:03.018,0.001982
14:09:03.019,1.623957,14:09:03.019,41.115619,14:09:03.019,0.002311
14:09:03.020,1.539537,14:09:03.020,41.200039,14:09:03.020,0.001982
14:09:03.021,1.438233,14:09:03.021,41.233807,14:09:03.021,0.001982
14:09:03.022,1.438233,14:09:03.022,41.132503,14:09:03.022,0.00264
14:09:03.023,1.488885,14:09:03.023,41.149387,14:09:03.023,0.00264
14:09:03.024,1.472001,14:09:03.024,41.200039,14:09:03.024,0.002311
14:09:03.025,1.438233,14:09:03.025,41.200039,14:09:03.025,0.002311
14:09:03.026,1.404465,14:09:03.026,41.048083,14:09:03.026,0.00264
14:09:03.027,1.336929,14:09:03.027,41.081851,14:09:03.027,0.003297
14:09:03.028,1.353813,14:09:03.028,41.149387,14:09:03.028,0.003955
14:09:03.029,1.303161,14:09:03.029,41.183155,14:09:03.029,0.002311
14:09:03.030,1.353813,14:09:03.030,41.081851,14:09:03.030,0.003297
14:09:03.031,1.387581,14:09:03.031,41.031199,14:09:03.031,0.002311
14:09:03.032,1.320045,14:09:03.032,41.014315,14:09:03.032,0.001982
14:09:03.033,1.387581,14:09:03.033,41.115619,14:09:03.033,0.001982
14:09:03.034,1.472001,14:09:03.034,41.064967,14:09:03.034,0.004284
14:09:03.035,1.421349,14:09:03.035,40.980547,14:09:03.035,0.003626
14:09:03.036,1.455117,14:09:03.036,41.031199,14:09:03.036,0.002969
14:09:03.037,1.421349,14:09:03.037,41.098735,14:09:03.037,0.002311
14:09:03.038,1.488885,14:09:03.038,41.048083,14:09:03.038,0.001325
14:09:03.039,1.539537,14:09:03.039,40.946779,14:09:03.039,0.003297
14:09:03.040,1.472001,14:09:03.040,40.980547,14:09:03.040,0.002969
14:09:03.041,1.455117,14:09:03.041,41.064967,14:09:03.041,0.00264
14:09:03.042,1.573305,14:09:03.042,40.946779,14:09:03.042,0.002969
14:09:03.043,1.607073,14:09:03.043,40.862359,14:09:03.043,0.00264
14:09:03.044,1.573305,14:09:03.044,40.913011,14:09:03.044,0.00264
14:09:03.045,1.623957,14:09:03.045,40.929895,14:09:03.045,0.001653
14:09:03.046,1.556421,14:09:03.046,40.811707,14:09:03.046,0.004284
14:09:03.047,1.607073,14:09:03.047,40.676635,14:09:03.047,0.00264
14:09:03.048,1.590189,14:09:03.048,40.777939,14:09:03.048,0.001325
14:09:03.049,1.573305,14:09:03.049,40.862359,14:09:03.049,0.002311
14:09:03.050,1.590189,14:09:03.050,40.676635,14:09:03.050,0.00264
14:09:03.051,1.623957,14:09:03.051,40.727287,14:09:03.051,0.004612
14:09:03.052,1.623957,14:09:03.052,40.727287,14:09:03.052,0.002969
14:09:03.053,1.607073,14:09:03.053,40.828591,14:09:03.053,0.003955
14:09:03.054,1.640841,14:09:03.054,40.710403,14:09:03.054,0.004612
14:09:03.055,1.607073,14:09:03.055,40.642867,14:09:03.055,0.00264
14:09:03.056,1.573305,14:09:03.056,40.744171,14:09:03.056,0.002311
14:09:03.057,1.556421,14:09:03.057,40.710403,14:09:03.057,0.004612
14:09:03.058,1.539537,14:09:03.058,40.592215,14:09:03.058,0.00264
14:09:03.059,1.590189,14:09:03.059,40.642867,14:09:03.059,0.002969
14:09:03.060,1.522653,14:09:03.060,40.609099,14:09:03.060,0.00527
14:09:03.061,1.421349,14:09:03.061,40.659751,14:09:03.061,0.004284
14:09:03.062,1.607073,14:09:03.062,40.524679,14:09:03.062,0.003626
14:09:03.063,1.488885,14:09:03.063,40.592215,14:09:03.063,0.003955
14:09:03.064,1.505769,14:09:03.064,40.507795,14:09:03.064,0.00264
14:09:03.065,1.455117,14:09:03.065,40.609099,14:09:03.065,0.002311
14:09:03.066,1.505769,14:09:03.066,40.541563,14:09:03.066,0.002969
14:09:03.067,1.438233,14:09:03.067,40.457143,14:09:03.067,0.004284
14:09:03.068,1.472001,14:09:03.068,40.389607,14:09:03.068,0.00527
14:09:03.069,1.421349,14:09:03.069,40.575331,14:09:03.069,0.002311
14:09:03.070,1.438233,14:09:03.070,40.305187,14:09:03.070,0.003297
14:09:03.071,1.472001,14:09:03.071,40.389607,14:09:03.071,0.002969
14:09:03.072,1.455117,14:09:03.072,40.474027,14:09:03.072,0.002311
14:09:03.073,1.522653,14:09:03.073,40.440259,14:09:03.073,0.004612
14:09:03.074,1.590189,14:09:03.074,40.389607,14:09:03.074,0.003955
14:09:03.075,1.607073,14:09:03.075,40.389607,14:09:03.075,0.002311
14:09:03.076,1.522653,14:09:03.076,40.389607,14:09:03.076,0.001982
14:09:03.077,1.573305,14:09:03.077,40.457143,14:09:03.077,0.003626
14:09:03.078,1.623957,14:09:03.078,40.288303,14:09:03.078,0.003955
14:09:03.079,1.657725,14:09:03.079,40.254535,14:09:03.079,0.002311
14:09:03.080,1.607073,14:09:03.080,40.288303,14:09:03.080,0.004612
14:09:03.081,1.488885,14:09:03.081,40.389607,14:09:03.081,0.003955
14:09:03.082,1.573305,14:09:03.082,40.203883,14:09:03.082,0.003626
14:09:03.083,1.623957,14:09:03.083,40.220767,14:09:03.083,0.003626
14:09:03.084,1.556421,14:09:03.084,40.170115,14:09:03.084,0.003297
14:09:03.085,1.505769,14:09:03.085,40.170115,14:09:03.085,0.002969
14:09:03.086,1.539537,14:09:03.086,40.102579,14:09:03.086,0.002969
14:09:03.087,1.522653,14:09:03.087,40.051927,14:09:03.087,0.003955
14:09:03.088,1.539537,14:09:03.088,40.068811,14:09:03.088,0.002311
14:09:03.089,1.421349,14:09:03.089,40.220767,14:09:03.089,0.002969
14:09:03.090,1.455117,14:09:03.090,40.170115,14:09:03.090,0.00264
14:09:03.091,1.539537,14:09:03.091,40.068811,14:09:03.091,0.003626
14:09:03.092,1.539537,14:09:03.092,40.153231,14:09:03.092,0.00264
14:09:03.093,1.539537,14:09:03.093,40.170115,14:09:03.093,0.002969
14:09:03.094,1.573305,14:09:03.094,40.051927,14:09:03.094,0.004284
14:09:03.095,1.539537,14:09:03.095,40.018159,14:09:03.095,0.003626
14:09:03.096,1.590189,14:09:03.096,40.085695,14:09:03.096,0.002311
14:09:03.097,1.539537,14:09:03.097,40.119463,14:09:03.097,0.001982
14:09:03.098,1.556421,14:09:03.098,40.051927,14:09:03.098,0.002969
14:09:03.099,1.505769,14:09:03.099,40.035043,14:09:03.099,0.004284
14:09:03.100,1.505769,14:09:03.100,39.950623,14:09:03.100,0.003297
14:09:03.101,1.472001,14:09:03.101,40.119463,14:09:03.101,0.004941
14:09:03.102,1.488885,14:09:03.102,39.866203,14:09:03.102,0.003626
14:09:03.103,1.472001,14:09:03.103,39.899971,14:09:03.103,0.002969
14:09:03.104,1.505769,14:09:03.104,39.883087,14:09:03.104,0.00264
14:09:03.105,1.438233,14:09:03.105,39.950623,14:09:03.105,0.002969
14:09:03.106,1.455117,14:09:03.106,39.899971,14:09:03.106,0.00264
14:09:03.107,1.438233,14:09:03.107,39.916855,14:09:03.107,0.004284
14:09:03.108,1.438233,14:09:03.108,39.849319,14:09:03.108,0.003297
14:09:03.109,1.421349,14:09:03.109,39.883087,14:09:03.109,0.002311
14:09:03.110,1.421349,14:09:03.110,39.899971,14:09:03.110,0.001982
14:09:03.111,1.455117,14:09:03.111,39.832435,14:09:03.111,0.002311
14:09:03.112,1.522653,14:09:03.112,39.832435,14:09:03.112,0.00264
14:09:03.113,1.505769,14:09:03.113,39.899971,14:09:03.113,0.002969
14:09:03.114,1.522653,14:09:03.114,39.815551,14:09:03.114,0.00264
14:09:03.115,1.522653,14:09:03.115,39.731131,14:09:03.115,0.003955
14:09:03.116,1.488885,14:09:03.116,39.781783,14:09:03.116,0.002969
14:09:03.117,1.522653,14:09:03.117,39.899971,14:09:03.117,0.001982
14:09:03.118,1.522653,14:09:03.118,39.832435,14:09:03.118,0.002969
14:09:03.119,1.539537,14:09:03.119,39.764899,14:09:03.119,0.001982
14:09:03.120,1.505769,14:09:03.120,39.781783,14:09:03.120,0.002311
14:09:03.121,1.438233,14:09:03.121,39.899971,14:09:03.121,0.001982
14:09:03.122,1.472001,14:09:03.122,39.832435,14:09:03.122,0.004284
14:09:03.123,1.472001,14:09:03.123,39.714247,14:09:03.123,0.001653
14:09:03.124,1.438233,14:09:03.124,39.748015,14:09:03.124,0.001325
14:09:03.125,1.370697,14:09:03.125,39.781783,14:09:03.125,0.002311
14:09:03.126,1.353813,14:09:03.126,39.781783,14:09:03.126,0.004284
14:09:03.127,1.336929,14:09:03.127,39.612943,14:09:03.127,0.001653
14:09:03.128,1.387581,14:09:03.128,39.714247,14:09:03.128,0.003626
14:09:03.129,1.320045,14:09:03.129,39.748015,14:09:03.129,0.003626
14:09:03.130,1.320045,14:09:03.130,39.629827,14:09:03.130,0.00264
14:09:03.131,1.286277,14:09:03.131,39.612943,14:09:03.131,0.001982
14:09:03.132,1.286277,14:09:03.132,39.612943,14:09:03.132,0.003626
14:09:03.133,1.269393,14:09:03.133,39.646711,14:09:03.133,0.003955
14:09:03.134,1.336929,14:09:03.134,39.680479,14:09:03.134,0.00264
14:09:03.135,1.370697,14:09:03.135,39.562291,14:09:03.135,0.00264
14:09:03.136,1.353813,14:09:03.136,39.545407,14:09:03.136,0.00264
14:09:03.137,1.320045,14:09:03.137,39.680479,14:09:03.137,0.003626
14:09:03.138,1.320045,14:09:03.138,39.612943,14:09:03.138,0.002311
14:09:03.139,1.320045,14:09:03.139,39.562291,14:09:03.139,0.004284
14:09:03.140,1.336929,14:09:03.140,39.579175,14:09:03.140,0.00264
14:09:03.141,1.269393,14:09:03.141,39.596059,14:09:03.141,0.000996
14:09:03.142,1.353813,14:09:03.142,39.612943,14:09:03.142,0.001982
14:09:03.143,1.370697,14:09:03.143,39.596059,14:09:03.143,0.001982
14:09:03.144,1.370697,14:09:03.144,39.545407,14:09:03.144,0.002311
14:09:03.145,1.269393,14:09:03.145,39.562291,14:09:03.145,0.001325
14:09:03.146,1.269393,14:09:03.146,39.562291,14:09:03.146,0.003297
14:09:03.147,1.353813,14:09:03.147,39.444104,14:09:03.147,0.000996
14:09:03.148,1.320045,14:09:03.148,39.477872,14:09:03.148,0.001325
14:09:03.149,1.320045,14:09:03.149,39.528523,14:09:03.149,0.003297
14:09:03.150,1.303161,14:09:03.150,39.511639,14:09:03.150,0.001325
14:09:03.151,1.387581,14:09:03.151,39.528523,14:09:03.151,0.002969
14:09:03.152,1.421349,14:09:03.152,39.393452,14:09:03.152,0.00264
14:09:03.153,1.421349,14:09:03.153,39.511639,14:09:03.153,0.001982
14:09:03.154,1.404465,14:09:03.154,39.511639,14:09:03.154,0.002969
14:09:03.155,1.404465,14:09:03.155,39.359684,14:09:03.155,0.001653
14:09:03.156,1.438233,14:09:03.156,39.460988,14:09:03.156,0.003955
14:09:03.157,1.370697,14:09:03.157,39.511639,14:09:03.157,0.002969
14:09:03.158,1.387581,14:09:03.158,39.477872,14:09:03.158,0.001982
14:09:03.159,1.438233,14:09:03.159,39.309032,14:09:03.159,0.002969
14:09:03.160,1.370697,14:09:03.160,39.3428,14:09:03.160,0.003297
14:09:03.161,1.387581,14:09:03.161,39.410336,14:09:03.161,0.003955
14:09:03.162,1.336929,14:09:03.162,39.444104,14:09:03.162,0.001982
14:09:03.163,1.455117,14:09:03.163,39.309032,14:09:03.163,0.003626
14:09:03.164,1.353813,14:09:03.164,39.224612,14:09:03.164,0.00264
14:09:03.165,1.353813,14:09:03.165,39.224612,14:09:03.165,0.00264
14:09:03.166,1.353813,14:09:03.166,39.359684,14:09:03.166,0.003955
14:09:03.167,1.387581,14:09:03.167,39.157076,14:09:03.167,0.004941
14:09:03.168,1.387581,14:09:03.168,39.190844,14:09:03.168,0.002311
14:09:03.169,1.353813,14:09:03.169,39.207728,14:09:03.169,0.001982
14:09:03.170,1.353813,14:09:03.170,39.309032,14:09:03.170,0.00264
14:09:03.171,1.438233,14:09:03.171,39.25838,14:09:03.171,0.001982
14:09:03.172,1.472001,14:09:03.172,39.241496,14:09:03.172,0.001653
14:09:03.173,1.421349,14:09:03.173,39.241496,14:09:03.173,0.002969
14:09:03.174,1.488885,14:09:03.174,39.292148,14:09:03.174,0.003955
14:09:03.175,1.488885,14:09:03.175,39.157076,14:09:03.175,0.00264
14:09:03.176,1.556421,14:09:03.176,39.08954,14:09:03.176,0.00264
14:09:03.177,1.488885,14:09:03.177,39.224612,14:09:03.177,0.003626
14:09:03.178,1.488885,14:09:03.178,39.292148,14:09:03.178,0.003955
14:09:03.179,1.488885,14:09:03.179,39.106424,14:09:03.179,0.003626
14:09:03.180,1.505769,14:09:03.180,39.106424,14:09:03.180,0.002311
14:09:03.181,1.421349,14:09:03.181,39.157076,14:09:03.181,0.00264
14:09:03.182,1.472001,14:09:03.182,39.123308,14:09:03.182,0.002311
14:09:03.183,1.472001,14:09:03.183,39.08954,14:09:03.183,0.002969
14:09:03.184,1.488885,14:09:03.184,38.954468,14:09:03.184,0.004941
14:09:03.185,1.421349,14:09:03.185,39.038888,14:09:03.185,0.003626
14:09:03.186,1.438233,14:09:03.186,38.971352,14:09:03.186,0.00264
14:09:03.187,1.421349,14:09:03.187,38.954468,14:09:03.187,0.001653
14:09:03.188,1.455117,14:09:03.188,38.9207,14:09:03.188,0.003955
14:09:03.189,1.404465,14:09:03.189,38.988236,14:09:03.189,0.002311
14:09:03.190,1.421349,14:09:03.190,39.022004,14:09:03.190,0.002311
14:09:03.191,1.455117,14:09:03.191,38.886932,14:09:03.191,0.003297
14:09:03.192,1.438233,14:09:03.192,38.9207,14:09:03.192,0.003955
14:09:03.193,1.472001,14:09:03.193,38.954468,14:09:03.193,0.002311
14:09:03.194,1.488885,14:09:03.194,38.954468,14:09:03.194,0.002969
14:09:03.195,1.522653,14:09:03.195,38.886932,14:09:03.195,0.003297
14:09:03.196,1.522653,14:09:03.196,38.937584,14:09:03.196,0.001653
14:09:03.197,1.505769,14:09:03.197,38.870048,14:09:03.197,0.002969
14:09:03.198,1.488885,14:09:03.198,38.903816,14:09:03.198,0.003626
14:09:03.199,1.539537,14:09:03.199,38.819396,14:09:03.199,0.004941
14:09:03.200,1.505769,14:09:03.200,38.734976,14:09:03.200,0.001982
14:09:03.201,1.472001,14:09:03.201,38.819396,14:09:03.201,0.002311
14:09:03.202,1.488885,14:09:03.202,38.9207,14:09:03.202,0.002969
14:09:03.203,1.488885,14:09:03.203,38.768744,14:09:03.203,0.001653
14:09:03.204,1.472001,14:09:03.204,38.718092,14:09:03.204,0.003297
14:09:03.205,1.421349,14:09:03.205,38.768744,14:09:03.205,0.00264
14:09:03.206,1.370697,14:09:03.206,38.83628,14:09:03.206,0.003297
14:09:03.207,1.488885,14:09:03.207,38.768744,14:09:03.207,0.002311
14:09:03.208,1.421349,14:09:03.208,38.616788,14:09:03.208,0.002969
14:09:03.209,1.455117,14:09:03.209,38.650556,14:09:03.209,0.00264
14:09:03.210,1.370697,14:09:03.210,38.75186,14:09:03.210,0.002311
14:09:03.211,1.370697,14:09:03.211,38.734976,14:09:03.211,0.004284
14:09:03.212,1.472001,14:09:03.212,38.75186,14:09:03.212,0.001982
14:09:03.213,1.404465,14:09:03.213,38.718092,14:09:03.213,0.002311
14:09:03.214,1.472001,14:09:03.214,38.768744,14:09:03.214,0.003297
14:09:03.215,1.505769,14:09:03.215,38.633672,14:09:03.215,0.003626
14:09:03.216,1.505769,14:09:03.216,38.616788,14:09:03.216,0.004284
14:09:03.217,1.472001,14:09:03.217,38.633672,14:09:03.217,0.002311
14:09:03.218,1.505769,14:09:03.218,38.718092,14:09:03.218,0.004284
14:09:03.219,1.505769,14:09:03.219,38.549252,14:09:03.219,0.001982
14:09:03.220,1.522653,14:09:03.220,38.515484,14:09:03.220,0.002311
14:09:03.221,1.455117,14:09:03.221,38.532368,14:09:03.221,0.003297
14:09:03.222,1.404465,14:09:03.222,38.633672,14:09:03.222,0.002311
14:09:03.223,1.455117,14:09:03.223,38.532368,14:09:03.223,0.001653
14:09:03.224,1.539537,14:09:03.224,38.363528,14:09:03.224,0.00264
14:09:03.225,1.488885,14:09:03.225,38.549252,14:09:03.225,0.00264
14:09:03.226,1.438233,14:09:03.226,38.532368,14:09:03.226,0.001982
14:09:03.227,1.438233,14:09:03.227,38.380412,14:09:03.227,0.003297
14:09:03.228,1.472001,14:09:03.228,38.41418,14:09:03.228,0.003626
14:09:03.229,1.455117,14:09:03.229,38.447948,14:09:03.229,0.002969
14:09:03.230,1.455117,14:09:03.230,38.515484,14:09:03.230,0.001653
14:09:03.231,1.455117,14:09:03.231,38.41418,14:09:03.231,0.003955
14:09:03.232,1.387581,14:09:03.232,38.41418,14:09:03.232,0.00264
14:09:03.233,1.438233,14:09:03.233,38.431064,14:09:03.233,0.001982
14:09:03.234,1.438233,14:09:03.234,38.447948,14:09:03.234,0.002969
14:09:03.235,1.455117,14:09:03.235,38.363528,14:09:03.235,0.003626
14:09:03.236,1.556421,14:09:03.236,38.32976,14:09:03.236,0.002969
14:09:03.237,1.421349,14:09:03.237,38.363528,14:09:03.237,0.001653
14:09:03.238,1.438233,14:09:03.238,38.380412,14:09:03.238,0.003297
14:09:03.239,1.573305,14:09:03.239,38.32976,14:09:03.239,0.003626
14:09:03.240,1.472001,14:09:03.240,38.295992,14:09:03.240,0.003297
14:09:03.241,1.472001,14:09:03.241,38.346644,14:09:03.241,0.001653
14:09:03.242,1.353813,14:09:03.242,38.346644,14:09:03.242,0.003626
14:09:03.243,1.438233,14:09:03.243,38.295992,14:09:03.243,0.002969
14:09:03.244,1.387581,14:09:03.244,38.24534,14:09:03.244,0.001325
14:09:03.245,1.370697,14:09:03.245,38.211572,14:09:03.245,0.00264
14:09:03.246,1.353813,14:09:03.246,38.312876,14:09:03.246,0.002969
14:09:03.247,1.421349,14:09:03.247,38.262224,14:09:03.247,0.001325
14:09:03.248,1.404465,14:09:03.248,38.194688,14:09:03.248,0.001653
14:09:03.249,1.404465,14:09:03.249,38.177804,14:09:03.249,0.003297
14:09:03.250,1.320045,14:09:03.250,38.24534,14:09:03.250,0.003297
14:09:03.251,1.353813,14:09:03.251,38.194688,14:09:03.251,0.001325
14:09:03.252,1.438233,14:09:03.252,38.110268,14:09:03.252,0.002311
14:09:03.253,1.472001,14:09:03.253,38.144036,14:09:03.253,0.00264
14:09:03.254,1.421349,14:09:03.254,38.211572,14:09:03.254,0.00264
14:09:03.255,1.505769,14:09:03.255,38.211572,14:09:03.255,0.00264
14:09:03.256,1.421349,14:09:03.256,38.093384,14:09:03.256,0.003626
14:09:03.257,1.488885,14:09:03.257,38.110268,14:09:03.257,0.003297
14:09:03.258,1.421349,14:09:03.258,38.211572,14:09:03.258,0.001982
14:09:03.259,1.370697,14:09:03.259,38.127152,14:09:03.259,0.002311
14:09:03.260,1.404465,14:09:03.260,38.008964,14:09:03.260,0.003297
14:09:03.261,1.404465,14:09:03.261,38.042732,14:09:03.261,0.003626
14:09:03.262,1.455117,14:09:03.262,38.177804,14:09:03.262,0.00264
14:09:03.263,1.404465,14:09:03.263,38.042732,14:09:03.263,0.003955
14:09:03.264,1.505769,14:09:03.264,38.059616,14:09:03.264,0.002969
14:09:03.265,1.387581,14:09:03.265,38.008964,14:09:03.265,0.00264
14:09:03.266,1.336929,14:09:03.266,38.0765,14:09:03.266,0.002969
14:09:03.267,1.404465,14:09:03.267,38.025848,14:09:03.267,0.00264
14:09:03.268,1.370697,14:09:03.268,37.857008,14:09:03.268,0.002311
14:09:03.269,1.421349,14:09:03.269,37.958312,14:09:03.269,0.001325
14:09:03.270,1.421349,14:09:03.270,38.025848,14:09:03.270,0.002311
14:09:03.271,1.438233,14:09:03.271,37.975196,14:09:03.271,0.00264
14:09:03.272,1.421349,14:09:03.272,37.890776,14:09:03.272,0.001653
14:09:03.273,1.472001,14:09:03.273,37.857008,14:09:03.273,0.00264
14:09:03.274,1.488885,14:09:03.274,37.99208,14:09:03.274,0.002969
14:09:03.275,1.455117,14:09:03.275,37.941428,14:09:03.275,0.001982
14:09:03.276,1.522653,14:09:03.276,37.941428,14:09:03.276,0.001325
14:09:03.277,1.421349,14:09:03.277,37.924544,14:09:03.277,0.00264
14:09:03.278,1.387581,14:09:03.278,37.958312,14:09:03.278,0.002969
14:09:03.279,1.488885,14:09:03.279,37.890776,14:09:03.279,0.001982
14:09:03.280,1.505769,14:09:03.280,37.890776,14:09:03.280,0.001653
14:09:03.281,1.472001,14:09:03.281,37.82324,14:09:03.281,0.002969
14:09:03.282,1.421349,14:09:03.282,37.975196,14:09:03.282,0.002311
14:09:03.283,1.421349,14:09:03.283,37.806356,14:09:03.283,0.002311
14:09:03.284,1.438233,14:09:03.284,37.721936,14:09:03.284,0.002969
14:09:03.285,1.472001,14:09:03.285,37.789472,14:09:03.285,0.002969
14:09:03.286,1.387581,14:09:03.286,37.857008,14:09:03.286,0.001653
14:09:03.287,1.370697,14:09:03.287,37.873892,14:09:03.287,0.003955
14:09:03.288,1.472001,14:09:03.288,37.772588,14:09:03.288,0.002969
14:09:03.289,1.404465,14:09:03.289,37.721936,14:09:03.289,0.00264
14:09:03.290,1.404465,14:09:03.290,37.890776,14:09:03.290,0.002311
14:09:03.291,1.438233,14:09:03.291,37.755704,14:09:03.291,0.002311
14:09:03.292,1.438233,14:09:03.292,37.637516,14:09:03.292,0.002311
14:09:03.293,1.488885,14:09:03.293,37.755704,14:09:03.293,0.002311
14:09:03.294,1.488885,14:09:03.294,37.772588,14:09:03.294,0.003297
14:09:03.295,1.472001,14:09:03.295,37.620632,14:09:03.295,0.001982
14:09:03.296,1.488885,14:09:03.296,37.6544,14:09:03.296,0.002311
14:09:03.297,1.488885,14:09:03.297,37.536212,14:09:03.297,0.002969
14:09:03.298,1.438233,14:09:03.298,37.789472,14:09:03.298,0.003297
14:09:03.299,1.455117,14:09:03.299,37.6544,14:09:03.299,0.001982
14:09:03.300,1.505769,14:09:03.300,37.6544,14:09:03.300,0.000996
14:09:03.301,1.488885,14:09:03.301,37.603748,14:09:03.301,0.002969
14:09:03.302,1.488885,14:09:03.302,37.73882,14:09:03.302,0.001653
14:09:03.303,1.421349,14:09:03.303,37.671284,14:09:03.303,0.002311
14:09:03.304,1.505769,14:09:03.304,37.620632,14:09:03.304,0.001982
14:09:03.305,1.421349,14:09:03.305,37.434908,14:09:03.305,0.003626
14:09:03.306,1.404465,14:09:03.306,37.620632,14:09:03.306,0.003626
14:09:03.307,1.421349,14:09:03.307,37.637516,14:09:03.307,0.001653
14:09:03.308,1.488885,14:09:03.308,37.620632,14:09:03.308,0.00264
14:09:03.309,1.488885,14:09:03.309,37.586864,14:09:03.309,0.000996
14:09:03.310,1.438233,14:09:03.310,37.721936,14:09:03.310,0.002969
14:09:03.311,1.472001,14:09:03.311,37.6544,14:09:03.311,0.00264
14:09:03.312,1.488885,14:09:03.312,37.536212,14:09:03.312,0.003955
14:09:03.313,1.539537,14:09:03.313,37.519328,14:09:03.313,0.002969
14:09:03.314,1.539537,14:09:03.314,37.536212,14:09:03.314,0.001325
14:09:03.315,1.488885,14:09:03.315,37.536212,14:09:03.315,0.003626
14:09:03.316,1.590189,14:09:03.316,37.502444,14:09:03.316,0.003297
14:09:03.317,1.539537,14:09:03.317,37.451792,14:09:03.317,0.002311
14:09:03.318,1.539537,14:09:03.318,37.468676,14:09:03.318,0.002311
14:09:03.319,1.505769,14:09:03.319,37.502444,14:09:03.319,0.003626
14:09:03.320,1.505769,14:09:03.320,37.434908,14:09:03.320,0.00264
14:09:03.321,1.505769,14:09:03.321,37.40114,14:09:03.321,0.001653
14:09:03.322,1.488885,14:09:03.322,37.434908,14:09:03.322,0.003297
14:09:03.323,1.522653,14:09:03.323,37.451792,14:09:03.323,0.001325
14:09:03.324,1.556421,14:09:03.324,37.384256,14:09:03.324,0.00264
14:09:03.325,1.522653,14:09:03.325,37.333605,14:09:03.325,0.001982
14:09:03.326,1.505769,14:09:03.326,37.316721,14:09:03.326,0.003297
14:09:03.327,1.438233,14:09:03.327,37.299837,14:09:03.327,0.002311
