Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:01:55.822,1.725261,13:01:55.822,36.860853,13:01:55.822,0.00264
13:01:55.823,1.809681,13:01:55.823,36.793317,13:01:55.823,0.003955
13:01:55.824,1.742145,13:01:55.824,36.945273,13:01:55.824,0.00264
13:01:55.825,1.775913,13:01:55.825,36.877737,13:01:55.825,0.002311
13:01:55.826,1.843449,13:01:55.826,36.827085,13:01:55.826,0.001982
13:01:55.827,1.792797,13:01:55.827,36.877737,13:01:55.827,0.002311
13:01:55.828,1.775913,13:01:55.828,36.894621,13:01:55.828,0.003297
13:01:55.829,1.809681,13:01:55.829,36.827085,13:01:55.829,0.002969
13:01:55.830,1.826565,13:01:55.830,36.827085,13:01:55.830,0.002311
13:01:55.831,1.826565,13:01:55.831,36.793317,13:01:55.831,0.00264
13:01:55.832,1.742145,13:01:55.832,36.810201,13:01:55.832,0.003955
13:01:55.833,1.826565,13:01:55.833,36.793317,13:01:55.833,0.002311
13:01:55.834,1.843449,13:01:55.834,36.708897,13:01:55.834,0.003626
13:01:55.835,1.775913,13:01:55.835,36.742665,13:01:55.835,0.002311
13:01:55.836,1.725261,13:01:55.836,36.860853,13:01:55.836,0.002311
13:01:55.837,1.843449,13:01:55.837,36.658245,13:01:55.837,0.003297
13:01:55.838,1.792797,13:01:55.838,36.725781,13:01:55.838,0.003626
13:01:55.839,1.809681,13:01:55.839,36.759549,13:01:55.839,0.00264
13:01:55.840,1.826565,13:01:55.840,36.793317,13:01:55.840,0.00264
13:01:55.841,1.809681,13:01:55.841,36.742665,13:01:55.841,0.002969
13:01:55.842,1.860333,13:01:55.842,36.708897,13:01:55.842,0.003297
13:01:55.843,1.910985,13:01:55.843,36.759549,13:01:55.843,0.002969
13:01:55.844,1.826565,13:01:55.844,36.742665,13:01:55.844,0.00264
13:01:55.845,1.843449,13:01:55.845,36.725781,13:01:55.845,0.002311
13:01:55.846,1.877217,13:01:55.846,36.658245,13:01:55.846,0.00264
13:01:55.847,1.843449,13:01:55.847,36.725781,13:01:55.847,0.00264
13:01:55.848,1.843449,13:01:55.848,36.692013,13:01:55.848,0.00264
13:01:55.849,1.860333,13:01:55.849,36.675129,13:01:55.849,0.001982
13:01:55.850,1.877217,13:01:55.850,36.624477,13:01:55.850,0.002311
13:01:55.851,1.894101,13:01:55.851,36.641361,13:01:55.851,0.003297
13:01:55.852,1.826565,13:01:55.852,36.692013,13:01:55.852,0.003297
13:01:55.853,1.826565,13:01:55.853,36.641361,13:01:55.853,0.00264
13:01:55.854,1.826565,13:01:55.854,36.489405,13:01:55.854,0.001982
13:01:55.855,1.826565,13:01:55.855,36.556941,13:01:55.855,0.003626
13:01:55.856,1.775913,13:01:55.856,36.641361,13:01:55.856,0.001982
13:01:55.857,1.843449,13:01:55.857,36.523173,13:01:55.857,0.001325
13:01:55.858,1.826565,13:01:55.858,36.455637,13:01:55.858,0.003626
13:01:55.859,1.860333,13:01:55.859,36.540057,13:01:55.859,0.002969
13:01:55.860,1.809681,13:01:55.860,36.624477,13:01:55.860,0.003955
13:01:55.861,1.894101,13:01:55.861,36.573825,13:01:55.861,0.002311
13:01:55.862,1.910985,13:01:55.862,36.506289,13:01:55.862,0.003626
13:01:55.863,1.927869,13:01:55.863,36.472521,13:01:55.863,0.003297
13:01:55.864,1.894101,13:01:55.864,36.556941,13:01:55.864,0.003626
13:01:55.865,1.843449,13:01:55.865,36.590709,13:01:55.865,0.00264
13:01:55.866,1.877217,13:01:55.866,36.506289,13:01:55.866,0.002969
13:01:55.867,1.843449,13:01:55.867,36.421869,13:01:55.867,0.001653
13:01:55.868,1.809681,13:01:55.868,36.573825,13:01:55.868,0.002311
13:01:55.869,1.860333,13:01:55.869,36.590709,13:01:55.869,0.003626
13:01:55.870,1.843449,13:01:55.870,36.472521,13:01:55.870,0.004941
13:01:55.871,1.927869,13:01:55.871,36.438753,13:01:55.871,0.004284
13:01:55.872,1.843449,13:01:55.872,36.540057,13:01:55.872,0.00264
13:01:55.873,1.843449,13:01:55.873,36.438753,13:01:55.873,0.003626
13:01:55.874,1.894101,13:01:55.874,36.421869,13:01:55.874,0.111801
13:01:55.875,1.809681,13:01:55.875,36.421869,13:01:55.875,4.18101
13:01:55.876,1.792797,13:01:55.876,36.489405,13:01:55.876,5.847683
13:01:55.877,1.860333,13:01:55.877,36.455637,13:01:55.877,5.922978
13:01:55.878,1.775913,13:01:55.878,36.489405,13:01:55.878,5.937774
13:01:55.879,1.894101,13:01:55.879,36.371217,13:01:55.879,5.939418
13:01:55.880,1.826565,13:01:55.880,36.523173,13:01:55.880,5.94961
13:01:55.881,1.843449,13:01:55.881,36.388101,13:01:55.881,5.962762
13:01:55.882,1.843449,13:01:55.882,36.404985,13:01:55.882,5.973613
13:01:55.883,1.927869,13:01:55.883,36.421869,13:01:55.883,5.983805
13:01:55.884,1.826565,13:01:55.884,36.438753,13:01:55.884,5.980846
13:01:55.885,1.894101,13:01:55.885,36.506289,13:01:55.885,5.983148
13:01:55.886,1.944753,13:01:55.886,36.354333,13:01:55.886,5.979202
13:01:55.887,2.079825,13:01:55.887,36.388101,13:01:55.887,5.973284
13:01:55.888,2.383737,13:01:55.888,36.404985,13:01:55.888,5.973941
13:01:55.889,3.025328,13:01:55.889,36.371217,13:01:55.889,5.974599
13:01:55.890,4.122788,13:01:55.890,36.320565,13:01:55.890,5.948953
13:01:55.891,6.064448,13:01:55.891,36.337449,13:01:55.891,5.932513
13:01:55.892,8.884075,13:01:55.892,36.421869,13:01:55.892,5.928896
13:01:55.893,11.889426,13:01:55.893,36.421869,13:01:55.893,5.932513
13:01:55.894,14.793473,13:01:55.894,36.320565,13:01:55.894,5.954871
13:01:55.895,17.832592,13:01:55.895,36.253029,13:01:55.895,5.997615
13:01:55.896,21.530187,13:01:55.896,36.286797,13:01:55.896,6.002218
13:01:55.897,25.379738,13:01:55.897,36.320565,13:01:55.897,6.001232
13:01:55.898,29.263056,13:01:55.898,36.236145,13:01:55.898,5.991696
13:01:55.899,33.568474,13:01:55.899,36.286797,13:01:55.899,5.979531
13:01:55.900,38.515484,13:01:55.900,36.320565,13:01:55.900,5.977229
13:01:55.901,43.681985,13:01:55.901,36.236145,13:01:55.901,5.976901
13:01:55.902,48.966675,13:01:55.902,36.236145,13:01:55.902,5.938431
13:01:55.903,54.437087,13:01:55.903,36.084189,13:01:55.903,5.924293
13:01:55.904,60.194528,13:01:55.904,36.134841,13:01:55.904,5.935143
13:01:55.905,65.698708,13:01:55.905,36.253029,13:01:55.905,5.957502
13:01:55.906,70.763904,13:01:55.906,36.253029,13:01:55.906,5.993669
13:01:55.907,75.373232,13:01:55.907,36.253029,13:01:55.907,6.007479
13:01:55.908,79.340969,13:01:55.908,36.388101,13:01:55.908,6.000245
13:01:55.909,81.164439,13:01:55.909,36.320565,13:01:55.909,5.990381
13:01:55.910,79.611113,13:01:55.910,36.185493,13:01:55.910,5.986436
13:01:55.911,74.461497,13:01:55.911,36.269913,13:01:55.911,5.984792
13:01:55.912,67.792322,13:01:55.912,36.101073,13:01:55.912,5.982819
13:01:55.913,59.637356,13:01:55.913,36.151725,13:01:55.913,5.984792
13:01:55.914,51.144709,13:01:55.914,36.050421,13:01:55.914,5.945665
13:01:55.915,45.86002,13:01:55.915,36.134841,13:01:55.915,5.938431
13:01:55.916,41.402647,13:01:55.916,36.236145,13:01:55.916,5.942377
13:01:55.917,36.506289,13:01:55.917,36.269913,13:01:55.917,5.950268
13:01:55.918,33.754198,13:01:55.918,36.236145,13:01:55.918,5.938431
13:01:55.919,33.365866,13:01:55.919,36.303681,13:01:55.919,5.995313
13:01:55.920,34.98673,13:01:55.920,36.556941,13:01:55.920,6.002218
13:01:55.921,37.890776,13:01:55.921,36.692013,13:01:55.921,6.022275
13:01:55.922,41.267575,13:01:55.922,36.607593,13:01:55.922,6.022932
13:01:55.923,44.543069,13:01:55.923,36.590709,13:01:55.923,6.008794
13:01:55.924,47.784795,13:01:55.924,36.455637,13:01:55.924,6.011424
13:01:55.925,50.975869,13:01:55.925,36.438753,13:01:55.925,6.011095
13:01:55.926,54.031872,13:01:55.926,36.354333,13:01:55.926,5.979202
13:01:55.927,56.800846,13:01:55.927,36.388101,13:01:55.927,5.945007
13:01:55.928,59.097068,13:01:55.928,36.455637,13:01:55.928,5.939747
13:01:55.929,61.089379,13:01:55.929,36.692013,13:01:55.929,5.953556
13:01:55.930,62.440098,13:01:55.930,36.658245,13:01:55.930,6.007807
13:01:55.931,62.845314,13:01:55.931,36.843969,13:01:55.931,6.018658
13:01:55.932,62.355678,13:01:55.932,36.911505,13:01:55.932,6.020631
13:01:55.933,61.258219,13:01:55.933,37.080345,13:01:55.933,6.018658
13:01:55.934,59.468516,13:01:55.934,37.130997,13:01:55.934,6.011424
13:01:55.935,57.341134,13:01:55.935,37.215417,13:01:55.935,6.007479
13:01:55.936,55.331939,13:01:55.936,37.147881,13:01:55.936,6.000245
13:01:55.937,53.81238,13:01:55.937,37.147881,13:01:55.937,5.969667
13:01:55.938,52.698036,13:01:55.938,36.928389,13:01:55.938,5.923307
13:01:55.939,52.022677,13:01:55.939,36.860853,13:01:55.939,5.91147
13:01:55.940,51.752533,13:01:55.940,36.962157,13:01:55.940,5.913114
13:01:55.941,51.938257,13:01:55.941,37.130997,13:01:55.941,5.910812
13:01:55.942,52.478545,13:01:55.942,37.130997,13:01:55.942,5.914758
13:01:55.943,53.339628,13:01:55.943,37.384256,13:01:55.943,5.950597
13:01:55.944,54.437087,13:01:55.944,37.789472,13:01:55.944,5.991696
13:01:55.945,56.05795,13:01:55.945,38.110268,13:01:55.945,5.992354
13:01:55.946,58.303521,13:01:55.946,38.397296,13:01:55.946,5.987093
13:01:55.947,61.579015,13:01:55.947,38.633672,13:01:55.947,5.983805
13:01:55.948,64.584365,13:01:55.948,38.701208,13:01:55.948,5.973284
13:01:55.949,66.677979,13:01:55.949,38.802512,13:01:55.949,5.967694
13:01:55.950,68.50145,13:01:55.950,38.701208,13:01:55.950,5.969009
13:01:55.951,70.189849,13:01:55.951,38.650556,13:01:55.951,5.976572
13:01:55.952,71.16912,13:01:55.952,38.566136,13:01:55.952,5.978545
13:01:55.953,71.219772,13:01:55.953,38.599904,13:01:55.953,5.931527
13:01:55.954,70.763904,13:01:55.954,38.481716,13:01:55.954,5.929225
13:01:55.955,70.459992,13:01:55.955,38.734976,13:01:55.955,5.937774
13:01:55.956,70.004125,13:01:55.956,38.971352,13:01:55.956,5.942377
13:01:55.957,68.50145,13:01:55.957,39.393452,13:01:55.957,5.980189
13:01:55.958,65.597404,13:01:55.958,39.646711,13:01:55.958,5.999259
13:01:55.959,62.15307,13:01:55.959,40.018159,13:01:55.959,6.002876
13:01:55.960,58.624317,13:01:55.960,40.558447,13:01:55.960,6.004848
13:01:55.961,55.669619,13:01:55.961,41.014315,13:01:55.961,6.000574
13:01:55.962,53.170788,13:01:55.962,41.655906,13:01:55.962,5.9963
13:01:55.963,51.651229,13:01:55.963,42.500106,13:01:55.963,5.991039
13:01:55.964,51.735649,13:01:55.964,43.53003,13:01:55.964,5.957502
13:01:55.965,53.001948,13:01:55.965,45.083357,13:01:55.965,5.933499
13:01:55.966,55.044911,13:01:55.966,46.417192,13:01:55.966,5.94435
13:01:55.967,57.797001,13:01:55.967,47.193856,13:01:55.967,5.951583
13:01:55.968,60.430904,13:01:55.968,47.734143,13:01:55.968,5.965393
13:01:55.969,62.74401,13:01:55.969,48.291315,13:01:55.969,5.992683
13:01:55.970,66.374067,13:01:55.970,50.874566,13:01:55.970,0.392595
13:01:55.971,64.280453,13:01:55.971,47.278276,13:01:55.971,1.119569
13:01:55.972,63.284298,13:01:55.972,46.400308,13:01:55.972,0.831541
13:01:55.973,61.579015,13:01:55.973,45.657412,13:01:55.973,0.526745
13:01:55.974,59.249024,13:01:55.974,44.796329,13:01:55.974,0.234114
13:01:55.975,57.645045,13:01:55.975,44.137853,13:01:55.975,-0.011499
13:01:55.976,57.07099,13:01:55.976,43.901477,13:01:55.976,-0.127565
13:01:55.977,57.425554,13:01:55.977,43.969013,13:01:55.977,-0.178528
13:01:55.978,58.050261,13:01:55.978,43.749521,13:01:55.978,-0.209107
13:01:55.979,58.641201,13:01:55.979,43.833941,13:01:55.979,-0.225218
13:01:55.980,60.143876,13:01:55.980,44.813213,13:01:55.980,-0.23015
13:01:55.981,62.085534,13:01:55.981,45.741832,13:01:55.981,-0.225875
13:01:55.982,63.537557,13:01:55.982,46.315888,13:01:55.982,-0.212066
13:01:55.983,62.085534,13:01:55.983,46.856176,13:01:55.983,-0.193653
13:01:55.984,60.025688,13:01:55.984,47.413347,13:01:55.984,-0.168993
13:01:55.985,56.024182,13:01:55.985,48.257547,13:01:55.985,-0.140388
13:01:55.986,49.79399,13:01:55.986,48.747183,13:01:55.986,-0.108165
13:01:55.987,42.753366,13:01:55.987,49.253702,13:01:55.987,-0.077587
13:01:55.988,35.510133,13:01:55.988,49.253702,13:01:55.988,-0.041748
13:01:55.989,29.887764,13:01:55.989,49.405658,13:01:55.989,-0.012156
13:01:55.990,25.278434,13:01:55.990,49.557614,13:01:55.990,0.005928
13:01:55.991,22.81337,13:01:55.991,49.338122,13:01:55.991,0.000996
13:01:55.992,22.475691,13:01:55.992,49.135515,13:01:55.992,0.001982
13:01:55.993,23.691338,13:01:55.993,48.662763,13:01:55.993,0.001325
13:01:55.994,26.071981,13:01:55.994,48.240663,13:01:55.994,0.000996
13:01:55.995,29.229288,13:01:55.995,48.409503,13:01:55.995,0.000996
13:01:55.996,32.403479,13:01:55.996,49.034211,13:01:55.996,0.000667
13:01:55.997,34.716586,13:01:55.997,49.101747,13:01:55.997,0.001982
13:01:55.998,35.932233,13:01:55.998,48.747183,13:01:55.998,0.000996
13:01:55.999,35.898465,13:01:55.999,48.612111,13:01:55.999,0.002311
13:01:56.000,35.189337,13:01:56.000,48.679647,13:01:56.000,0.001653
13:01:56.001,34.22695,13:01:56.001,48.983559,13:01:56.001,0.000996
13:01:56.002,32.504783,13:01:56.002,49.506962,13:01:56.002,0.00264
13:01:56.003,30.715079,13:01:56.003,50.38493,13:01:56.003,0.000338
13:01:56.004,28.030524,13:01:56.004,50.908333,13:01:56.004,0.000996
13:01:56.005,24.873218,13:01:56.005,50.840798,13:01:56.005,0.000667
13:01:56.006,21.327579,13:01:56.006,50.621306,13:01:56.006,0.002311
13:01:56.007,17.933896,13:01:56.007,50.351162,13:01:56.007,0.001653
13:01:56.008,14.911661,13:01:56.008,50.199206,13:01:56.008,0.001653
13:01:56.009,12.716742,13:01:56.009,50.114786,13:01:56.009,0.000338
13:01:56.010,11.771238,13:01:56.010,49.979714,13:01:56.010,0.000338
13:01:56.011,12.058266,13:01:56.011,49.726454,13:01:56.011,0.001325
13:01:56.012,13.34145,13:01:56.012,49.304354,13:01:56.012,0.000009
13:01:56.013,14.962313,13:01:56.013,48.696531,13:01:56.013,-0.000319
13:01:56.014,16.448105,13:01:56.014,48.105591,13:01:56.014,0.000667
13:01:56.015,17.44426,13:01:56.015,47.632839,13:01:56.015,0.000996
13:01:56.016,17.883244,13:01:56.016,47.565303,13:01:56.016,0.001325
13:01:56.017,17.95078,13:01:56.017,47.852331,13:01:56.017,0.001982
13:01:56.018,17.748172,13:01:56.018,48.206895,13:01:56.018,0.001325
13:01:56.019,17.27542,13:01:56.019,48.544575,13:01:56.019,0.00264
13:01:56.020,16.920856,13:01:56.020,48.899139,13:01:56.020,0.001982
13:01:56.021,16.600061,13:01:56.021,49.321238,13:01:56.021,0.001982
13:01:56.022,16.194845,13:01:56.022,49.490078,13:01:56.022,0.003297
13:01:56.023,15.806513,13:01:56.023,49.28747,13:01:56.023,0.001653
13:01:56.024,15.553253,13:01:56.024,49.304354,13:01:56.024,0.001325
13:01:56.025,15.418181,13:01:56.025,49.422542,13:01:56.025,0.001653
13:01:56.026,15.654557,13:01:56.026,49.54073,13:01:56.026,0.001653
13:01:56.027,16.279265,13:01:56.027,49.506962,13:01:56.027,0.00527
13:01:56.028,17.241652,13:01:56.028,49.321238,13:01:56.028,0.003626
13:01:56.029,18.406648,13:01:56.029,49.152398,13:01:56.029,0.003626
13:01:56.030,18.980704,13:01:56.030,48.764067,13:01:56.030,0.001982
13:01:56.031,17.562448,13:01:56.031,48.460155,13:01:56.031,0.00264
13:01:56.032,13.712897,13:01:56.032,48.156243,13:01:56.032,0.002311
13:01:56.033,9.272407,13:01:56.033,48.173127,13:01:56.033,0.00264
13:01:56.034,5.338436,13:01:56.034,48.206895,13:01:56.034,0.001982
13:01:56.035,1.320045,13:01:56.035,48.173127,13:01:56.035,0.001653
13:01:56.036,-2.276246,13:01:56.036,48.223779,13:01:56.036,0.003626
13:01:56.037,-3.289286,13:01:56.037,48.088707,13:01:56.037,0.002311
13:01:56.038,-3.407474,13:01:56.038,48.004287,13:01:56.038,0.002311
13:01:56.039,-3.39059,13:01:56.039,47.649723,13:01:56.039,0.002969
13:01:56.040,-3.407474,13:01:56.040,47.700375,13:01:56.040,0.002969
13:01:56.041,-3.39059,13:01:56.041,47.649723,13:01:56.041,0.002311
13:01:56.042,-3.39059,13:01:56.042,47.700375,13:01:56.042,0.003626
13:01:56.043,-3.39059,13:01:56.043,47.531535,13:01:56.043,0.002969
13:01:56.044,-3.356822,13:01:56.044,47.362695,13:01:56.044,0.003297
13:01:56.045,-3.339938,13:01:56.045,47.312044,13:01:56.045,0.003955
13:01:56.046,-3.22175,13:01:56.046,47.21074,13:01:56.046,0.002969
13:01:56.047,-2.765882,13:01:56.047,47.092552,13:01:56.047,0.004941
13:01:56.048,-1.313859,13:01:56.048,47.092552,13:01:56.048,0.003626
13:01:56.049,0.982365,13:01:56.049,47.12632,13:01:56.049,0.001982
13:01:56.050,3.734456,13:01:56.050,47.227624,13:01:56.050,0.001982
13:01:56.051,6.790459,13:01:56.051,47.092552,13:01:56.051,0.000996
13:01:56.052,9.559435,13:01:56.052,47.12632,13:01:56.052,0.002969
13:01:56.053,11.923194,13:01:56.053,47.143204,13:01:56.053,0.001982
13:01:56.054,13.932389,13:01:56.054,47.025016,13:01:56.054,0.001325
13:01:56.055,15.536369,13:01:56.055,46.87306,13:01:56.055,0.00264
13:01:56.056,16.836436,13:01:56.056,46.586032,13:01:56.056,0.003955
13:01:56.057,17.900128,13:01:56.057,46.400308,13:01:56.057,0.00264
13:01:56.058,18.862516,13:01:56.058,46.248352,13:01:56.058,0.00264
13:01:56.059,19.183312,13:01:56.059,46.011976,13:01:56.059,0.003626
13:01:56.060,18.778096,13:01:56.060,45.7756,13:01:56.060,0.003297
13:01:56.061,17.680636,13:01:56.061,45.69118,13:01:56.061,0.001653
13:01:56.062,16.211729,13:01:56.062,45.52234,13:01:56.062,0.00264
13:01:56.063,14.455793,13:01:56.063,45.134009,13:01:56.063,0.002969
13:01:56.064,12.395946,13:01:56.064,44.863865,13:01:56.064,0.001653
13:01:56.065,10.352982,13:01:56.065,44.745677,13:01:56.065,0.001982
13:01:56.066,8.411323,13:01:56.066,44.728793,13:01:56.066,0.00264
13:01:56.067,6.469664,13:01:56.067,44.576837,13:01:56.067,0.004284
13:01:56.068,4.646192,13:01:56.068,44.610605,13:01:56.068,0.003626
13:01:56.069,2.839604,13:01:56.069,44.526185,13:01:56.069,0.003626
13:01:56.070,1.049901,13:01:56.070,44.593721,13:01:56.070,0.003297
13:01:56.071,-0.435891,13:01:56.071,44.509301,13:01:56.071,0.001982
13:01:56.072,-1.634654,13:01:56.072,44.526185,13:01:56.072,0.00264
13:01:56.073,-2.411318,13:01:56.073,44.644373,13:01:56.073,0.002311
13:01:56.074,-2.79965,13:01:56.074,44.695025,13:01:56.074,0.003297
13:01:56.075,-2.900954,13:01:56.075,44.695025,13:01:56.075,0.002311
13:01:56.076,-2.917838,13:01:56.076,44.728793,13:01:56.076,0.002311
13:01:56.077,-2.765882,13:01:56.077,44.711909,13:01:56.077,0.001982
13:01:56.078,-2.512622,13:01:56.078,44.610605,13:01:56.078,0.001982
13:01:56.079,-1.989218,13:01:56.079,44.323577,13:01:56.079,0.00264
13:01:56.080,-1.195671,13:01:56.080,44.154737,13:01:56.080,0.001982
13:01:56.081,-0.317703,13:01:56.081,43.952129,13:01:56.081,0.003955
13:01:56.082,0.881061,13:01:56.082,43.867709,13:01:56.082,0.002311
13:01:56.083,2.333085,13:01:56.083,43.411842,13:01:56.083,0.002311
13:01:56.084,3.852644,13:01:56.084,43.310538,13:01:56.084,0.003626
13:01:56.085,5.35532,13:01:56.085,43.10793,13:01:56.085,0.001982
13:01:56.086,6.739807,13:01:56.086,42.905322,13:01:56.086,0.002969
13:01:56.087,8.073643,13:01:56.087,42.753366,13:01:56.087,0.000996
13:01:56.088,9.356827,13:01:56.088,42.702714,13:01:56.088,0.001982
13:01:56.089,10.336098,13:01:56.089,42.702714,13:01:56.089,0.003297
13:01:56.090,11.06211,13:01:56.090,42.787134,13:01:56.090,0.00264
13:01:56.091,11.585514,13:01:56.091,42.837786,13:01:56.091,0.002969
13:01:56.092,12.007614,13:01:56.092,42.888438,13:01:56.092,0.002311
13:01:56.093,12.092034,13:01:56.093,43.006626,13:01:56.093,0.001982
13:01:56.094,11.889426,13:01:56.094,43.243002,13:01:56.094,0.002969
13:01:56.095,11.585514,13:01:56.095,43.141698,13:01:56.095,0.003626
13:01:56.096,10.825734,13:01:56.096,43.175466,13:01:56.096,0.003297
13:01:56.097,9.998419,13:01:56.097,43.243002,13:01:56.097,0.004941
13:01:56.098,9.052915,13:01:56.098,43.394958,13:01:56.098,0.003626
13:01:56.099,7.904803,13:01:56.099,43.209234,13:01:56.099,0.003297
13:01:56.100,6.807343,13:01:56.100,43.158582,13:01:56.100,0.002311
13:01:56.101,5.642348,13:01:56.101,43.02351,13:01:56.101,0.004612
13:01:56.102,4.713728,13:01:56.102,43.141698,13:01:56.102,0.002311
13:01:56.103,3.734456,13:01:56.103,42.93909,13:01:56.103,0.002969
13:01:56.104,2.974676,13:01:56.104,42.804018,13:01:56.104,0.003297
13:01:56.105,2.366853,13:01:56.105,42.804018,13:01:56.105,0.003626
13:01:56.106,1.775913,13:01:56.106,42.888438,13:01:56.106,0.002969
13:01:56.107,1.472001,13:01:56.107,42.787134,13:01:56.107,0.003297
13:01:56.108,1.218741,13:01:56.108,42.787134,13:01:56.108,0.002311
13:01:56.109,1.134321,13:01:56.109,42.837786,13:01:56.109,0.001982
13:01:56.110,1.151205,13:01:56.110,43.057278,13:01:56.110,0.00264
13:01:56.111,1.353813,13:01:56.111,43.006626,13:01:56.111,0.001653
13:01:56.112,1.623957,13:01:56.112,42.955974,13:01:56.112,0.003955
13:01:56.113,2.012289,13:01:56.113,42.972858,13:01:56.113,0.002969
13:01:56.114,2.434389,13:01:56.114,43.040394,13:01:56.114,0.003955
13:01:56.115,2.99156,13:01:56.115,43.006626,13:01:56.115,0.003955
13:01:56.116,3.548732,13:01:56.116,42.972858,13:01:56.116,0.002311
13:01:56.117,4.105904,13:01:56.117,42.955974,13:01:56.117,0.002311
13:01:56.118,4.612424,13:01:56.118,43.10793,13:01:56.118,0.003626
13:01:56.119,5.085176,13:01:56.119,43.141698,13:01:56.119,0.004284
13:01:56.120,5.591696,13:01:56.120,43.175466,13:01:56.120,0.003955
13:01:56.121,5.980028,13:01:56.121,43.074162,13:01:56.121,0.002311
13:01:56.122,6.267056,13:01:56.122,43.344306,13:01:56.122,0.003297
13:01:56.123,6.486548,13:01:56.123,43.411842,13:01:56.123,0.002969
13:01:56.124,6.638503,13:01:56.124,43.462494,13:01:56.124,0.003297
13:01:56.125,6.841111,13:01:56.125,43.479378,13:01:56.125,0.004284
13:01:56.126,6.807343,13:01:56.126,43.698869,13:01:56.126,0.002311
13:01:56.127,6.739807,13:01:56.127,43.715753,13:01:56.127,0.002311
13:01:56.128,6.604735,13:01:56.128,43.698869,13:01:56.128,0.002969
13:01:56.129,6.45278,13:01:56.129,43.698869,13:01:56.129,0.001982
13:01:56.130,5.94626,13:01:56.130,43.918361,13:01:56.130,0.003955
13:01:56.131,5.60858,13:01:56.131,43.935245,13:01:56.131,0.000996
13:01:56.132,5.220248,13:01:56.132,43.817057,13:01:56.132,0.004284
13:01:56.133,4.781264,13:01:56.133,43.817057,13:01:56.133,0.002311
13:01:56.134,4.274744,13:01:56.134,43.901477,13:01:56.134,0.002311
13:01:56.135,3.852644,13:01:56.135,43.884593,13:01:56.135,0.001653
