Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:47.273,1.961637,12:52:47.273,36.404985,12:52:47.273,0.004612
12:52:47.274,1.894101,12:52:47.274,36.523173,12:52:47.274,0.00264
12:52:47.275,1.961637,12:52:47.275,36.489405,12:52:47.275,0.002311
12:52:47.276,1.877217,12:52:47.276,36.388101,12:52:47.276,0.00264
12:52:47.277,1.927869,12:52:47.277,36.354333,12:52:47.277,0.002311
12:52:47.278,1.826565,12:52:47.278,36.421869,12:52:47.278,0.003955
12:52:47.279,1.910985,12:52:47.279,36.354333,12:52:47.279,0.004284
12:52:47.280,1.910985,12:52:47.280,36.303681,12:52:47.280,0.001982
12:52:47.281,1.961637,12:52:47.281,36.320565,12:52:47.281,0.003626
12:52:47.282,1.894101,12:52:47.282,36.371217,12:52:47.282,0.004284
12:52:47.283,1.877217,12:52:47.283,36.371217,12:52:47.283,0.004612
12:52:47.284,1.944753,12:52:47.284,36.269913,12:52:47.284,0.002969
12:52:47.285,1.944753,12:52:47.285,36.303681,12:52:47.285,0.005599
12:52:47.286,1.978521,12:52:47.286,36.438753,12:52:47.286,0.00264
12:52:47.287,1.910985,12:52:47.287,36.286797,12:52:47.287,0.003626
12:52:47.288,1.944753,12:52:47.288,36.236145,12:52:47.288,0.004284
12:52:47.289,1.944753,12:52:47.289,36.320565,12:52:47.289,0.003955
12:52:47.290,1.894101,12:52:47.290,36.421869,12:52:47.290,0.003297
12:52:47.291,1.995405,12:52:47.291,36.253029,12:52:47.291,0.002969
12:52:47.292,1.944753,12:52:47.292,36.253029,12:52:47.292,0.002969
12:52:47.293,1.961637,12:52:47.293,36.236145,12:52:47.293,0.003626
12:52:47.294,1.910985,12:52:47.294,36.388101,12:52:47.294,0.004284
12:52:47.295,1.826565,12:52:47.295,36.219261,12:52:47.295,0.003626
12:52:47.296,1.927869,12:52:47.296,36.320565,12:52:47.296,0.00264
12:52:47.297,1.961637,12:52:47.297,36.168609,12:52:47.297,0.003626
12:52:47.298,1.894101,12:52:47.298,36.320565,12:52:47.298,0.00264
12:52:47.299,1.927869,12:52:47.299,36.236145,12:52:47.299,0.003297
12:52:47.300,1.944753,12:52:47.300,36.185493,12:52:47.300,0.004612
12:52:47.301,1.843449,12:52:47.301,36.185493,12:52:47.301,0.002311
12:52:47.302,1.860333,12:52:47.302,36.354333,12:52:47.302,0.003626
12:52:47.303,1.944753,12:52:47.303,36.185493,12:52:47.303,0.002969
12:52:47.304,1.944753,12:52:47.304,36.185493,12:52:47.304,0.00264
12:52:47.305,1.995405,12:52:47.305,36.168609,12:52:47.305,0.003297
12:52:47.306,1.978521,12:52:47.306,36.202377,12:52:47.306,0.002969
12:52:47.307,1.995405,12:52:47.307,36.219261,12:52:47.307,0.002311
12:52:47.308,1.995405,12:52:47.308,36.202377,12:52:47.308,0.003955
12:52:47.309,2.029173,12:52:47.309,36.067305,12:52:47.309,0.002969
12:52:47.310,1.944753,12:52:47.310,36.236145,12:52:47.310,0.004612
12:52:47.311,2.012289,12:52:47.311,36.168609,12:52:47.311,0.002969
12:52:47.312,1.894101,12:52:47.312,36.084189,12:52:47.312,0.00264
12:52:47.313,2.012289,12:52:47.313,36.067305,12:52:47.313,0.004284
12:52:47.314,1.894101,12:52:47.314,36.117957,12:52:47.314,0.001982
12:52:47.315,1.961637,12:52:47.315,36.117957,12:52:47.315,0.003297
12:52:47.316,1.927869,12:52:47.316,36.016653,12:52:47.316,0.00264
12:52:47.317,1.944753,12:52:47.317,36.134841,12:52:47.317,0.002969
12:52:47.318,1.894101,12:52:47.318,36.050421,12:52:47.318,0.00264
12:52:47.319,1.961637,12:52:47.319,36.050421,12:52:47.319,0.000996
12:52:47.320,1.961637,12:52:47.320,35.982885,12:52:47.320,0.003297
12:52:47.321,1.944753,12:52:47.321,36.084189,12:52:47.321,0.002311
12:52:47.322,1.944753,12:52:47.322,36.117957,12:52:47.322,0.001982
12:52:47.323,1.944753,12:52:47.323,36.084189,12:52:47.323,0.003626
12:52:47.324,1.978521,12:52:47.324,35.999769,12:52:47.324,0.003626
12:52:47.325,2.079825,12:52:47.325,35.949117,12:52:47.325,0.002311
12:52:47.326,2.012289,12:52:47.326,36.067305,12:52:47.326,0.002311
12:52:47.327,2.029173,12:52:47.327,36.050421,12:52:47.327,0.003626
12:52:47.328,2.046057,12:52:47.328,36.016653,12:52:47.328,0.003626
12:52:47.329,2.029173,12:52:47.329,35.982885,12:52:47.329,0.001653
12:52:47.330,2.012289,12:52:47.330,35.915349,12:52:47.330,0.003626
12:52:47.331,2.012289,12:52:47.331,35.966001,12:52:47.331,0.003626
12:52:47.332,2.029173,12:52:47.332,35.982885,12:52:47.332,0.003626
12:52:47.333,2.029173,12:52:47.333,35.966001,12:52:47.333,0.003955
12:52:47.334,1.995405,12:52:47.334,35.949117,12:52:47.334,0.003297
12:52:47.335,1.944753,12:52:47.335,35.915349,12:52:47.335,0.002969
12:52:47.336,1.995405,12:52:47.336,35.898465,12:52:47.336,0.00264
12:52:47.337,2.029173,12:52:47.337,35.915349,12:52:47.337,0.002969
12:52:47.338,1.927869,12:52:47.338,35.966001,12:52:47.338,0.003297
12:52:47.339,1.910985,12:52:47.339,35.949117,12:52:47.339,0.020395
12:52:47.340,2.029173,12:52:47.340,35.814045,12:52:47.340,3.065398
12:52:47.341,2.029173,12:52:47.341,35.898465,12:52:47.341,5.753647
12:52:47.342,2.012289,12:52:47.342,35.864697,12:52:47.342,5.883193
12:52:47.343,2.012289,12:52:47.343,35.898465,12:52:47.343,5.898318
12:52:47.344,2.029173,12:52:47.344,35.915349,12:52:47.344,5.920019
12:52:47.345,2.079825,12:52:47.345,35.780277,12:52:47.345,5.939089
12:52:47.346,2.012289,12:52:47.346,35.830929,12:52:47.346,5.981833
12:52:47.347,2.012289,12:52:47.347,35.881581,12:52:47.347,5.999259
12:52:47.348,2.029173,12:52:47.348,35.780277,12:52:47.348,6.007807
12:52:47.349,1.995405,12:52:47.349,35.678973,12:52:47.349,6.013397
12:52:47.350,1.995405,12:52:47.350,35.780277,12:52:47.350,6.008136
12:52:47.351,2.012289,12:52:47.351,35.864697,12:52:47.351,6.002547
12:52:47.352,2.299317,12:52:47.352,35.712741,12:52:47.352,6.002547
12:52:47.353,2.7383,12:52:47.353,35.746509,12:52:47.353,6.006492
12:52:47.354,3.464312,12:52:47.354,35.797161,12:52:47.354,5.984463
12:52:47.355,5.118944,12:52:47.355,35.881581,12:52:47.355,5.959146
12:52:47.356,8.360671,12:52:47.356,35.780277,12:52:47.356,5.96605
12:52:47.357,12.598554,12:52:47.357,35.763393,12:52:47.357,5.974928
12:52:47.358,16.971508,12:52:47.358,35.830929,12:52:47.358,6.003862
12:52:47.359,21.479535,12:52:47.359,35.864697,12:52:47.359,6.039043
12:52:47.360,26.730457,12:52:47.360,35.645205,12:52:47.360,6.034769
12:52:47.361,31.913843,12:52:47.361,35.678973,12:52:47.361,6.028522
12:52:47.362,36.827085,12:52:47.362,35.797161,12:52:47.362,6.019644
12:52:47.363,41.689674,12:52:47.363,35.881581,12:52:47.363,6.010438
12:52:47.364,46.349656,12:52:47.364,35.712741,12:52:47.364,5.996957
12:52:47.365,50.942101,12:52:47.365,35.678973,12:52:47.365,5.990052
12:52:47.366,55.382591,12:52:47.366,35.729625,12:52:47.366,5.980189
12:52:47.367,59.367212,12:52:47.367,35.678973,12:52:47.367,5.950926
12:52:47.368,62.82843,12:52:47.368,35.560785,12:52:47.368,5.937116
12:52:47.369,66.137692,12:52:47.369,35.611437,12:52:47.369,5.932513
12:52:47.370,69.396301,12:52:47.370,35.611437,12:52:47.370,5.929225
12:52:47.371,72.063971,12:52:47.371,35.763393,12:52:47.371,5.948624
12:52:47.372,73.228966,12:52:47.372,35.645205,12:52:47.372,5.999259
12:52:47.373,72.553607,12:52:47.373,35.729625,12:52:47.373,5.999916
12:52:47.374,69.970357,12:52:47.374,35.814045,12:52:47.374,5.995971
12:52:47.375,66.593559,12:52:47.375,35.830929,12:52:47.375,5.995642
12:52:47.376,61.511479,12:52:47.376,35.712741,12:52:47.376,5.986764
12:52:47.377,54.285131,12:52:47.377,35.510133,12:52:47.377,5.979531
12:52:47.378,47.953635,12:52:47.378,35.493249,12:52:47.378,5.978873
12:52:47.379,43.513146,12:52:47.379,35.577669,12:52:47.379,5.977229
12:52:47.380,39.714247,12:52:47.380,35.442597,12:52:47.380,5.978873
12:52:47.381,36.962157,12:52:47.381,35.493249,12:52:47.381,5.940404
12:52:47.382,35.966001,12:52:47.382,35.645205,12:52:47.382,5.931198
12:52:47.383,36.759549,12:52:47.383,35.830929,12:52:47.383,5.942048
12:52:47.384,38.532368,12:52:47.384,35.966001,12:52:47.384,5.959146
12:52:47.385,41.014315,12:52:47.385,36.151725,12:52:47.385,5.983805
12:52:47.386,43.53003,12:52:47.386,36.286797,12:52:47.386,6.011095
12:52:47.387,45.623644,12:52:47.387,36.388101,12:52:47.387,6.007479
12:52:47.388,47.0419,12:52:47.388,36.337449,12:52:47.388,5.996628
12:52:47.389,48.730299,12:52:47.389,36.320565,12:52:47.389,5.991039
12:52:47.390,50.503118,12:52:47.390,36.236145,12:52:47.390,5.983148
12:52:47.391,51.769417,12:52:47.391,36.185493,12:52:47.391,5.981175
12:52:47.392,52.579849,12:52:47.392,35.915349,12:52:47.392,5.981175
12:52:47.393,53.440932,12:52:47.393,35.847813,12:52:47.393,5.975914
12:52:47.394,54.031872,12:52:47.394,35.780277,12:52:47.394,5.944021
12:52:47.395,54.217596,12:52:47.395,35.797161,12:52:47.395,5.941719
12:52:47.396,54.014988,12:52:47.396,35.763393,12:52:47.396,5.948295
12:52:47.397,54.217596,12:52:47.397,35.797161,12:52:47.397,5.948295
12:52:47.398,54.285131,12:52:47.398,36.168609,12:52:47.398,5.951254
12:52:47.399,54.23448,12:52:47.399,36.354333,12:52:47.399,5.990052
12:52:47.400,54.521507,12:52:47.400,36.371217,12:52:47.400,6.004191
12:52:47.401,55.365707,12:52:47.401,36.404985,12:52:47.401,6.021288
12:52:47.402,56.665774,12:52:47.402,36.438753,12:52:47.402,6.020631
12:52:47.403,57.104758,12:52:47.403,36.675129,12:52:47.403,6.010767
12:52:47.404,56.682658,12:52:47.404,36.708897,12:52:47.404,5.999259
12:52:47.405,56.344978,12:52:47.405,36.793317,12:52:47.405,5.997615
12:52:47.406,56.074834,12:52:47.406,36.928389,12:52:47.406,6.003533
12:52:47.407,55.787807,12:52:47.407,37.333605,12:52:47.407,5.995313
12:52:47.408,55.787807,12:52:47.408,37.434908,12:52:47.408,5.945665
12:52:47.409,56.530702,12:52:47.409,37.536212,12:52:47.409,5.936459
12:52:47.410,57.594393,12:52:47.410,37.755704,12:52:47.410,5.941062
12:52:47.411,59.029533,12:52:47.411,38.110268,12:52:47.411,5.967365
12:52:47.412,60.126992,12:52:47.412,38.194688,12:52:47.412,6.006821
12:52:47.413,60.903655,12:52:47.413,37.99208,12:52:47.413,6.021617
12:52:47.414,61.224451,12:52:47.414,38.110268,12:52:47.414,6.026549
12:52:47.415,61.123147,12:52:47.415,38.16092,12:52:47.415,6.018
12:52:47.416,59.839964,12:52:47.416,37.941428,12:52:47.416,6.007807
12:52:47.417,58.573665,12:52:47.417,37.873892,12:52:47.417,6.007479
12:52:47.418,57.40867,12:52:47.418,37.755704,12:52:47.418,6.000574
12:52:47.419,56.344978,12:52:47.419,37.99208,12:52:47.419,5.980846
12:52:47.420,55.095563,12:52:47.420,38.059616,12:52:47.420,5.933828
12:52:47.421,54.251364,12:52:47.421,38.093384,12:52:47.421,5.918375
12:52:47.422,53.913684,12:52:47.422,38.363528,12:52:47.422,5.920676
12:52:47.423,53.846148,12:52:47.423,38.83628,12:52:47.423,5.925279
12:52:47.424,54.014988,12:52:47.424,39.292148,12:52:47.424,5.930211
12:52:47.425,54.183828,12:52:47.425,39.629827,12:52:47.425,5.956186
12:52:47.426,54.791651,12:52:47.426,40.068811,12:52:47.426,6.014383
12:52:47.427,55.450127,12:52:47.427,40.946779,12:52:47.427,6.017671
12:52:47.428,56.716426,12:52:47.428,41.67279,12:52:47.428,6.013726
12:52:47.429,58.995765,12:52:47.429,42.922206,12:52:47.429,6.002876
12:52:47.430,60.751699,12:52:47.430,44.272925,12:52:47.430,5.998601
12:52:47.431,61.984231,12:52:47.431,45.7756,12:52:47.431,6.001232
12:52:47.432,63.554441,12:52:47.432,46.383424,12:52:47.432,6.00156
12:52:47.433,64.533713,12:52:47.433,46.315888,12:52:47.433,6.00715
12:52:47.434,65.057116,12:52:47.434,46.096396,12:52:47.434,5.968681
12:52:47.435,65.32726,12:52:47.435,45.7756,12:52:47.435,5.955529
12:52:47.436,65.293492,12:52:47.436,45.150893,12:52:47.436,1.320136
12:52:47.437,65.006464,12:52:47.437,44.458649,12:52:47.437,1.104115
12:52:47.438,64.179149,12:52:47.438,44.053433,12:52:47.438,0.894013
12:52:47.439,63.453138,12:52:47.440,43.698869,12:52:47.439,0.693446
12:52:47.440,62.085534,12:52:47.440,43.074162,12:52:47.440,0.479069
12:52:47.441,59.99192,12:52:47.441,42.618294,12:52:47.441,0.261076
12:52:47.442,57.189178,12:52:47.442,42.719598,12:52:47.442,0.054919
12:52:47.443,54.859187,12:52:47.443,43.226118,12:52:47.443,-0.058188
12:52:47.444,53.153904,12:52:47.444,43.344306,12:52:47.444,-0.084163
12:52:47.445,51.060289,12:52:47.445,43.614449,12:52:47.445,-0.076601
12:52:47.446,50.570654,12:52:47.446,44.374229,12:52:47.446,-0.058517
12:52:47.447,51.364201,12:52:47.447,45.488572,12:52:47.447,-0.033199
12:52:47.448,52.275937,12:52:47.448,46.400308,12:52:47.448,-0.011499
12:52:47.449,52.866876,12:52:47.449,47.058784,12:52:47.449,0.002311
12:52:47.450,52.461661,12:52:47.450,47.734143,12:52:47.450,0.003626
12:52:47.451,51.364201,12:52:47.451,48.392619,12:52:47.451,0.002311
12:52:47.452,48.865371,12:52:47.452,48.595227,12:52:47.452,0.003626
12:52:47.453,45.640528,12:52:47.453,48.831603,12:52:47.453,0.000996
12:52:47.454,42.652062,12:52:47.454,49.067979,12:52:47.454,0.001325
12:52:47.455,39.933739,12:52:47.455,49.101747,12:52:47.455,0.001325
12:52:47.456,37.637516,12:52:47.456,48.882255,12:52:47.456,0.00264
12:52:47.457,36.033537,12:52:47.457,48.308199,12:52:47.457,0.003297
12:52:47.458,35.037382,12:52:47.458,47.683491,12:52:47.458,0.001653
12:52:47.459,34.260718,12:52:47.459,47.193856,12:52:47.459,0.003297
12:52:47.460,33.38275,12:52:47.460,46.484728,12:52:47.460,0.001653
12:52:47.461,32.454131,12:52:47.461,45.86002,12:52:47.461,0.002969
12:52:47.462,31.896959,12:52:47.462,45.724948,12:52:47.462,0.00264
12:52:47.463,31.441091,12:52:47.463,45.809368,12:52:47.463,0.000996
12:52:47.464,31.525511,12:52:47.464,45.995092,12:52:47.464,0.003955
12:52:47.465,31.609931,12:52:47.465,46.315888,12:52:47.465,0.002311
12:52:47.466,32.032031,12:52:47.466,47.0419,12:52:47.466,0.003626
12:52:47.467,32.183987,12:52:47.467,48.021171,12:52:47.467,0.003297
12:52:47.468,31.576163,12:52:47.468,49.118631,12:52:47.468,0.003297
12:52:47.469,30.546239,12:52:47.469,50.148554,12:52:47.469,0.003297
12:52:47.470,28.976028,12:52:47.470,50.942101,12:52:47.470,0.003626
12:52:47.471,26.949949,12:52:47.471,51.414853,12:52:47.471,0.00264
12:52:47.472,24.451118,12:52:47.472,51.229129,12:52:47.472,0.003297
12:52:47.473,22.340619,12:52:47.473,50.840798,12:52:47.473,0.001982
12:52:47.474,20.179467,12:52:47.474,50.536886,12:52:47.474,0.001325
12:52:47.475,18.339112,12:52:47.475,50.13167,12:52:47.475,0.003626
12:52:47.476,17.039044,12:52:47.476,49.490078,12:52:47.476,0.002311
12:52:47.477,16.245497,12:52:47.477,48.443271,12:52:47.477,0.00264
12:52:47.478,15.890933,12:52:47.478,47.379579,12:52:47.478,0.001982
12:52:47.479,15.789629,12:52:47.479,46.484728,12:52:47.479,0.002311
12:52:47.480,16.245497,12:52:47.480,45.927556,12:52:47.480,0.00264
12:52:47.481,16.85332,12:52:47.481,45.623644,12:52:47.481,0.00264
12:52:47.482,17.461144,12:52:47.482,45.741832,12:52:47.482,0.001982
12:52:47.483,18.018316,12:52:47.483,46.434076,12:52:47.483,0.003626
12:52:47.484,18.339112,12:52:47.484,47.21074,12:52:47.484,0.00264
12:52:47.485,18.28846,12:52:47.485,47.835447,12:52:47.485,0.002969
12:52:47.486,17.900128,12:52:47.486,48.308199,12:52:47.486,0.003626
12:52:47.487,17.44426,12:52:47.487,48.814719,12:52:47.487,0.003626
12:52:47.488,16.887088,12:52:47.488,49.152398,12:52:47.488,0.001982
12:52:47.489,16.245497,12:52:47.489,49.236818,12:52:47.489,0.003626
12:52:47.490,15.738977,12:52:47.490,49.45631,12:52:47.490,0.003955
12:52:47.491,15.468833,12:52:47.491,49.675802,12:52:47.491,0.004284
12:52:47.492,15.266225,12:52:47.492,49.642034,12:52:47.492,0.002311
12:52:47.493,15.367529,12:52:47.493,49.338122,12:52:47.493,0.002969
12:52:47.494,15.890933,12:52:47.494,48.848487,12:52:47.494,0.003297
12:52:47.495,16.735133,12:52:47.495,48.392619,12:52:47.495,0.002969
12:52:47.496,17.461144,12:52:47.496,48.021171,12:52:47.496,0.00264
12:52:47.497,17.798824,12:52:47.497,47.531535,12:52:47.497,0.002311
12:52:47.498,17.241652,12:52:47.498,47.29516,12:52:47.498,0.001653
12:52:47.499,14.675285,12:52:47.499,47.244508,12:52:47.499,0.002969
12:52:47.500,10.454286,12:52:47.500,47.244508,12:52:47.500,0.002311
12:52:47.501,6.655387,12:52:47.501,47.0419,12:52:47.501,0.002969
12:52:47.502,2.90714,12:52:47.502,47.058784,12:52:47.502,0.001982
12:52:47.503,-0.891759,12:52:47.503,47.12632,12:52:47.503,0.001982
12:52:47.504,-3.069794,12:52:47.504,47.244508,12:52:47.504,0.002311
12:52:47.505,-3.339938,12:52:47.505,47.0419,12:52:47.505,0.00264
12:52:47.506,-3.39059,12:52:47.506,47.092552,12:52:47.506,0.001653
12:52:47.507,-3.39059,12:52:47.507,47.328928,12:52:47.507,0.000996
12:52:47.508,-3.39059,12:52:47.508,47.430231,12:52:47.508,0.002969
12:52:47.509,-3.39059,12:52:47.509,47.261392,12:52:47.509,0.001982
12:52:47.510,-3.373706,12:52:47.510,47.278276,12:52:47.510,0.002311
12:52:47.511,-3.356822,12:52:47.511,47.075668,12:52:47.511,0.001982
12:52:47.512,-3.30617,12:52:47.512,46.856176,12:52:47.512,0.003955
12:52:47.513,-3.22175,12:52:47.513,46.586032,12:52:47.513,0.002311
12:52:47.514,-2.79965,12:52:47.514,46.467844,12:52:47.514,0.002969
12:52:47.515,-1.584002,12:52:47.515,46.383424,12:52:47.515,0.004284
12:52:47.516,0.644685,12:52:47.516,46.467844,12:52:47.516,0.002969
12:52:47.517,3.227936,12:52:47.517,46.299004,12:52:47.517,0.003626
12:52:47.518,5.811188,12:52:47.518,46.248352,12:52:47.518,0.003626
12:52:47.519,8.326903,12:52:47.519,46.231468,12:52:47.519,0.00264
12:52:47.520,10.707546,12:52:47.520,46.28212,12:52:47.520,0.001982
12:52:47.521,12.716742,12:52:47.521,46.096396,12:52:47.521,0.002311
12:52:47.522,14.354489,12:52:47.522,46.02886,12:52:47.522,0.001325
12:52:47.523,16.042889,12:52:47.523,45.927556,12:52:47.523,0.003626
12:52:47.524,17.579332,12:52:47.524,45.961324,12:52:47.524,0.00264
12:52:47.525,18.744328,12:52:47.525,45.724948,12:52:47.525,0.002311
12:52:47.526,19.115776,12:52:47.526,45.488572,12:52:47.526,0.00264
12:52:47.527,18.676792,12:52:47.527,45.336617,12:52:47.527,0.001653
12:52:47.528,17.663752,12:52:47.528,44.998937,12:52:47.528,0.001982
12:52:47.529,16.313033,12:52:47.529,44.711909,12:52:47.529,0.003297
12:52:47.530,14.742821,12:52:47.530,44.391113,12:52:47.530,0.001325
12:52:47.531,12.91935,12:52:47.531,44.289809,12:52:47.531,0.001982
12:52:47.532,10.994574,12:52:47.532,44.154737,12:52:47.532,0.002311
12:52:47.533,9.255523,12:52:47.533,44.087201,12:52:47.533,0.002311
12:52:47.534,7.263211,12:52:47.534,43.884593,12:52:47.534,0.001653
12:52:47.535,5.237132,12:52:47.535,43.935245,12:52:47.535,0.003626
12:52:47.536,3.109748,12:52:47.536,44.070317,12:52:47.536,0.003297
12:52:47.537,1.218741,12:52:47.537,43.901477,12:52:47.537,0.003626
12:52:47.538,-0.486543,12:52:47.538,43.952129,12:52:47.538,0.002969
12:52:47.539,-1.651538,12:52:47.539,44.104085,12:52:47.539,0.002311
12:52:47.540,-2.37755,12:52:47.540,44.357345,12:52:47.540,0.004941
12:52:47.541,-2.765882,12:52:47.541,44.407997,12:52:47.541,0.002969
12:52:47.542,-2.900954,12:52:47.542,44.357345,12:52:47.542,0.00264
12:52:47.543,-2.934722,12:52:47.543,44.441765,12:52:47.543,0.002311
12:52:47.544,-2.917838,12:52:47.544,44.256041,12:52:47.544,0.002311
12:52:47.545,-2.732114,12:52:47.545,44.137853,12:52:47.545,0.00527
12:52:47.546,-2.54639,12:52:47.546,43.867709,12:52:47.546,0.002969
12:52:47.547,-2.090522,12:52:47.547,43.698869,12:52:47.547,0.001982
12:52:47.548,-1.347627,12:52:47.548,43.648217,12:52:47.548,0.002311
12:52:47.549,-0.115095,12:52:47.549,43.310538,12:52:47.549,0.003626
12:52:47.550,1.336929,12:52:47.550,42.972858,12:52:47.550,0.001325
12:52:47.551,2.90714,12:52:47.551,42.787134,12:52:47.551,0.003626
12:52:47.552,4.51112,12:52:47.552,42.635178,12:52:47.552,0.001325
12:52:47.553,6.064448,12:52:47.553,42.466338,12:52:47.553,0.002311
12:52:47.554,7.499587,12:52:47.554,42.34815,12:52:47.554,0.002311
12:52:47.555,8.917843,12:52:47.555,42.398802,12:52:47.555,0.00264
12:52:47.556,9.897115,12:52:47.556,42.466338,12:52:47.556,0.003297
12:52:47.557,10.741314,12:52:47.557,42.51699,12:52:47.557,0.001653
12:52:47.558,11.585514,12:52:47.558,42.567642,12:52:47.558,0.001982
12:52:47.559,12.108918,12:52:47.559,42.567642,12:52:47.559,0.002969
12:52:47.560,12.395946,12:52:47.560,42.804018,12:52:47.560,0.003955
12:52:47.561,12.311526,12:52:47.561,42.753366,12:52:47.561,0.00264
12:52:47.562,11.99073,12:52:47.562,42.753366,12:52:47.562,0.000996
12:52:47.563,11.467326,12:52:47.563,42.837786,12:52:47.563,0.001982
12:52:47.564,10.55559,12:52:47.564,42.93909,12:52:47.564,0.002311
12:52:47.565,9.559435,12:52:47.565,42.888438,12:52:47.565,0.00264
12:52:47.566,8.428207,12:52:47.566,42.584526,12:52:47.566,0.002969
12:52:47.567,7.296979,12:52:47.567,42.668946,12:52:47.567,0.003297
12:52:47.568,6.081332,12:52:47.568,42.736482,12:52:47.568,0.001653
12:52:47.569,4.93322,12:52:47.569,42.567642,12:52:47.569,0.002969
12:52:47.570,3.83576,12:52:47.570,42.500106,12:52:47.570,0.002969
12:52:47.571,2.755184,12:52:47.571,42.483222,12:52:47.571,0.00264
12:52:47.572,1.809681,12:52:47.572,42.550758,12:52:47.572,0.002969
12:52:47.573,0.999249,12:52:47.573,42.567642,12:52:47.573,0.001653
12:52:47.574,0.391425,12:52:47.574,42.500106,12:52:47.574,0.002969
12:52:47.575,-0.047559,12:52:47.575,42.43257,12:52:47.575,0.002311
12:52:47.576,-0.283935,12:52:47.576,42.618294,12:52:47.576,0.001653
12:52:47.577,-0.419007,12:52:47.577,42.550758,12:52:47.577,0.001653
12:52:47.578,-0.267051,12:52:47.578,42.415686,12:52:47.578,0.001653
12:52:47.579,-0.216399,12:52:47.579,42.381918,12:52:47.579,0.002311
12:52:47.580,0.087513,12:52:47.580,42.60141,12:52:47.580,0.002311
12:52:47.581,0.594033,12:52:47.581,42.635178,12:52:47.581,0.00264
12:52:47.582,1.252509,12:52:47.582,42.68583,12:52:47.582,0.002311
12:52:47.583,2.062941,12:52:47.583,42.68583,12:52:47.583,0.002969
12:52:47.584,2.957792,12:52:47.584,42.820902,12:52:47.584,0.002969
12:52:47.585,3.83576,12:52:47.585,42.922206,12:52:47.585,0.001325
12:52:47.586,4.831916,12:52:47.586,42.888438,12:52:47.586,0.001325
