Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:43.850,7.752847,14:00:43.850,75.558956,14:00:43.850,0.003626
14:00:43.851,7.719079,14:00:43.851,75.305696,14:00:43.851,0.003297
14:00:43.852,7.786615,14:00:43.852,75.32258,14:00:43.852,0.002311
14:00:43.853,7.719079,14:00:43.853,75.373232,14:00:43.853,0.003297
14:00:43.854,7.719079,14:00:43.854,75.440768,14:00:43.854,0.001982
14:00:43.855,7.651543,14:00:43.855,75.221277,14:00:43.855,0.003297
14:00:43.856,7.651543,14:00:43.856,75.187509,14:00:43.856,0.002969
14:00:43.857,7.651543,14:00:43.857,75.288812,14:00:43.857,0.003626
14:00:43.858,7.617775,14:00:43.858,75.356348,14:00:43.858,0.00264
14:00:43.859,7.685311,14:00:43.859,75.221277,14:00:43.859,0.003626
14:00:43.860,7.685311,14:00:43.860,75.086205,14:00:43.860,0.004612
14:00:43.861,7.752847,14:00:43.861,75.170625,14:00:43.861,0.003626
14:00:43.862,7.769731,14:00:43.862,75.170625,14:00:43.862,0.002969
14:00:43.863,7.702195,14:00:43.863,74.934249,14:00:43.863,0.004284
14:00:43.864,7.735963,14:00:43.864,74.866713,14:00:43.864,0.003297
14:00:43.865,7.685311,14:00:43.865,75.018669,14:00:43.865,0.001982
14:00:43.866,7.668427,14:00:43.866,74.934249,14:00:43.866,0.003297
14:00:43.867,7.600891,14:00:43.867,74.816061,14:00:43.867,0.002311
14:00:43.868,7.668427,14:00:43.868,74.748525,14:00:43.868,0.002969
14:00:43.869,7.617775,14:00:43.869,74.900481,14:00:43.869,0.002311
14:00:43.870,7.550239,14:00:43.870,74.883597,14:00:43.870,0.001982
14:00:43.871,7.634659,14:00:43.871,74.562801,14:00:43.871,0.002311
14:00:43.872,7.617775,14:00:43.872,74.579685,14:00:43.872,0.003626
14:00:43.873,7.465819,14:00:43.873,74.748525,14:00:43.873,0.001653
14:00:43.874,7.516471,14:00:43.874,74.832945,14:00:43.874,0.00264
14:00:43.875,7.499587,14:00:43.875,74.545917,14:00:43.875,0.001982
14:00:43.876,7.550239,14:00:43.876,74.630337,14:00:43.876,0.002311
14:00:43.877,7.465819,14:00:43.877,74.765409,14:00:43.877,0.001653
14:00:43.878,7.482703,14:00:43.878,74.799177,14:00:43.878,0.003297
14:00:43.879,7.499587,14:00:43.879,74.613453,14:00:43.879,0.001325
14:00:43.880,7.550239,14:00:43.880,74.478381,14:00:43.880,0.002311
14:00:43.881,7.600891,14:00:43.881,74.579685,14:00:43.881,0.003297
14:00:43.882,7.567123,14:00:43.882,74.748525,14:00:43.882,0.00264
14:00:43.883,7.567123,14:00:43.883,74.410845,14:00:43.883,0.001325
14:00:43.884,7.550239,14:00:43.884,74.410845,14:00:43.884,0.002311
14:00:43.885,7.584007,14:00:43.885,74.529033,14:00:43.885,0.002311
14:00:43.886,7.499587,14:00:43.886,74.495265,14:00:43.886,0.001325
14:00:43.887,7.415167,14:00:43.887,74.326425,14:00:43.887,0.004284
14:00:43.888,7.499587,14:00:43.888,74.242005,14:00:43.888,0.002311
14:00:43.889,7.448935,14:00:43.889,74.326425,14:00:43.889,0.00264
14:00:43.890,7.415167,14:00:43.890,74.393961,14:00:43.890,0.00264
14:00:43.891,7.415167,14:00:43.891,74.174469,14:00:43.891,0.00264
14:00:43.892,7.448935,14:00:43.892,74.140701,14:00:43.892,0.002311
14:00:43.893,7.398283,14:00:43.893,74.208237,14:00:43.893,0.002969
14:00:43.894,7.364515,14:00:43.894,74.292657,14:00:43.894,0.001325
14:00:43.895,7.448935,14:00:43.895,74.225121,14:00:43.895,0.004612
14:00:43.896,7.415167,14:00:43.896,74.140701,14:00:43.896,0.003626
14:00:43.897,7.364515,14:00:43.897,74.225121,14:00:43.897,0.000667
14:00:43.898,7.415167,14:00:43.898,74.275773,14:00:43.898,0.00264
14:00:43.899,7.381399,14:00:43.899,74.106933,14:00:43.899,0.002969
14:00:43.900,7.415167,14:00:43.900,74.022514,14:00:43.900,0.001653
14:00:43.901,7.448935,14:00:43.901,74.073165,14:00:43.901,0.002311
14:00:43.902,7.516471,14:00:43.902,74.106933,14:00:43.902,0.004284
14:00:43.903,7.465819,14:00:43.903,74.056282,14:00:43.903,0.003626
14:00:43.904,7.448935,14:00:43.904,73.887442,14:00:43.904,0.001982
14:00:43.905,7.398283,14:00:43.905,73.904326,14:00:43.905,0.002969
14:00:43.906,7.415167,14:00:43.906,74.00563,14:00:43.906,0.002969
14:00:43.907,7.364515,14:00:43.907,73.786138,14:00:43.907,0.001982
14:00:43.908,7.398283,14:00:43.908,73.769254,14:00:43.908,0.002969
14:00:43.909,7.381399,14:00:43.909,73.83679,14:00:43.909,0.001325
14:00:43.910,7.296979,14:00:43.910,73.83679,14:00:43.910,0.003297
14:00:43.911,7.296979,14:00:43.911,73.701718,14:00:43.911,0.003955
14:00:43.912,7.280095,14:00:43.912,73.66795,14:00:43.912,0.00264
14:00:43.913,7.246327,14:00:43.913,73.735486,14:00:43.913,0.00264
14:00:43.914,7.161907,14:00:43.914,73.83679,14:00:43.914,0.002969
14:00:43.915,7.229443,14:00:43.915,73.769254,14:00:43.915,0.002969
14:00:43.916,7.229443,14:00:43.916,73.66795,14:00:43.916,0.002969
14:00:43.917,7.246327,14:00:43.917,73.75237,14:00:43.917,0.001982
14:00:43.918,7.161907,14:00:43.918,73.83679,14:00:43.918,0.003297
14:00:43.919,7.212559,14:00:43.919,73.701718,14:00:43.919,0.003626
14:00:43.920,7.229443,14:00:43.920,73.549762,14:00:43.920,0.002969
14:00:43.921,7.229443,14:00:43.921,73.566646,14:00:43.921,0.001653
14:00:43.922,7.212559,14:00:43.922,73.718602,14:00:43.922,0.002969
14:00:43.923,7.229443,14:00:43.923,73.49911,14:00:43.923,0.001982
14:00:43.924,7.178791,14:00:43.924,73.566646,14:00:43.924,0.003297
14:00:43.925,7.161907,14:00:43.925,73.515994,14:00:43.925,0.003297
14:00:43.926,7.161907,14:00:43.926,73.617298,14:00:43.926,0.002311
14:00:43.927,7.128139,14:00:43.927,73.49911,14:00:43.927,0.000996
14:00:43.928,7.178791,14:00:43.928,73.364038,14:00:43.928,0.003626
14:00:43.929,7.111255,14:00:43.929,73.41469,14:00:43.929,0.001325
14:00:43.930,7.094371,14:00:43.930,73.482226,14:00:43.930,0.002969
14:00:43.931,7.077487,14:00:43.931,73.364038,14:00:43.931,0.003955
14:00:43.932,7.128139,14:00:43.932,73.228966,14:00:43.932,0.001653
14:00:43.933,7.077487,14:00:43.933,73.313386,14:00:43.933,0.003626
14:00:43.934,7.009951,14:00:43.934,73.465342,14:00:43.934,0.002969
14:00:43.935,7.026835,14:00:43.935,73.212082,14:00:43.935,0.003955
14:00:43.936,7.026835,14:00:43.936,73.24585,14:00:43.936,0.00264
14:00:43.937,7.077487,14:00:43.937,73.228966,14:00:43.937,0.003955
14:00:43.938,6.959299,14:00:43.938,73.313386,14:00:43.938,0.002969
14:00:43.939,7.043719,14:00:43.939,73.262734,14:00:43.939,0.002969
14:00:43.940,7.026835,14:00:43.940,73.110778,14:00:43.940,0.00264
14:00:43.941,7.043719,14:00:43.941,73.127662,14:00:43.941,0.002969
14:00:43.942,7.026835,14:00:43.942,73.347154,14:00:43.942,0.002311
14:00:43.943,7.026835,14:00:43.943,73.127662,14:00:43.943,0.002969
14:00:43.944,7.060603,14:00:43.944,73.026358,14:00:43.944,0.003297
14:00:43.945,7.009951,14:00:43.945,73.060126,14:00:43.945,0.002311
14:00:43.946,7.009951,14:00:43.946,73.33027,14:00:43.946,0.002311
14:00:43.947,6.959299,14:00:43.947,73.060126,14:00:43.947,0.001653
14:00:43.948,7.026835,14:00:43.948,73.093894,14:00:43.948,0.001982
14:00:43.949,6.942415,14:00:43.949,72.99259,14:00:43.949,0.002969
14:00:43.950,6.925531,14:00:43.950,73.16143,14:00:43.950,0.002969
14:00:43.951,6.874879,14:00:43.951,73.026358,14:00:43.951,0.003297
14:00:43.952,6.925531,14:00:43.952,72.891286,14:00:43.952,0.00264
14:00:43.953,6.857995,14:00:43.953,72.941938,14:00:43.953,0.003297
14:00:43.954,6.857995,14:00:43.954,73.110778,14:00:43.954,0.001982
14:00:43.955,6.874879,14:00:43.955,72.99259,14:00:43.955,0.003955
14:00:43.956,6.908647,14:00:43.956,72.806867,14:00:43.956,0.002311
14:00:43.957,6.925531,14:00:43.957,72.806867,14:00:43.957,0.002969
14:00:43.958,6.841111,14:00:43.958,73.043242,14:00:43.958,0.002311
14:00:43.959,6.976183,14:00:43.959,72.840634,14:00:43.959,0.002311
14:00:43.960,6.942415,14:00:43.960,72.773099,14:00:43.960,0.002311
14:00:43.961,7.009951,14:00:43.961,72.722447,14:00:43.961,0.004612
14:00:43.962,6.942415,14:00:43.962,72.840634,14:00:43.962,0.003626
14:00:43.963,6.993067,14:00:43.963,72.638027,14:00:43.963,0.003626
14:00:43.964,6.959299,14:00:43.964,72.553607,14:00:43.964,0.002969
14:00:43.965,6.891763,14:00:43.965,72.519839,14:00:43.965,0.00264
14:00:43.966,6.942415,14:00:43.966,72.773099,14:00:43.966,0.002311
14:00:43.967,6.908647,14:00:43.967,72.671795,14:00:43.967,0.002969
14:00:43.968,6.891763,14:00:43.968,72.587375,14:00:43.968,0.004284
14:00:43.969,6.857995,14:00:43.969,72.452303,14:00:43.969,0.001653
14:00:43.970,6.807343,14:00:43.970,72.671795,14:00:43.970,0.002969
14:00:43.971,6.756691,14:00:43.971,72.536723,14:00:43.971,0.002969
14:00:43.972,6.756691,14:00:43.972,72.435419,14:00:43.972,0.00264
14:00:43.973,6.739807,14:00:43.973,72.486071,14:00:43.973,0.001653
14:00:43.974,6.672271,14:00:43.974,72.688679,14:00:43.974,0.000667
14:00:43.975,6.706039,14:00:43.975,72.519839,14:00:43.975,0.002969
14:00:43.976,6.739807,14:00:43.976,72.469187,14:00:43.976,0.00264
14:00:43.977,6.672271,14:00:43.977,72.350999,14:00:43.977,0.001325
14:00:43.978,6.706039,14:00:43.978,72.587375,14:00:43.978,0.00264
14:00:43.979,6.722923,14:00:43.979,72.536723,14:00:43.979,0.001325
14:00:43.980,6.672271,14:00:43.980,72.317231,14:00:43.980,0.00264
14:00:43.981,6.756691,14:00:43.981,72.283463,14:00:43.981,0.001982
14:00:43.982,6.773575,14:00:43.982,72.469187,14:00:43.982,0.001325
14:00:43.983,6.689155,14:00:43.983,72.334115,14:00:43.983,0.002311
14:00:43.984,6.722923,14:00:43.984,72.114623,14:00:43.984,0.003297
14:00:43.985,6.689155,14:00:43.985,72.182159,14:00:43.985,0.002969
14:00:43.986,6.655387,14:00:43.986,72.266579,14:00:43.986,0.002311
14:00:43.987,6.672271,14:00:43.987,72.266579,14:00:43.987,0.003297
14:00:43.988,6.655387,14:00:43.988,72.097739,14:00:43.988,0.00527
14:00:43.989,6.587851,14:00:43.989,72.013319,14:00:43.989,0.003626
14:00:43.990,6.587851,14:00:43.990,72.199043,14:00:43.990,0.003297
14:00:43.991,6.604735,14:00:43.991,72.080855,14:00:43.991,0.002969
14:00:43.992,6.570967,14:00:43.992,72.030203,14:00:43.992,0.002311
14:00:43.993,6.554084,14:00:43.993,71.912015,14:00:43.993,0.004284
14:00:43.994,6.587851,14:00:43.994,72.047087,14:00:43.994,0.003297
14:00:43.995,6.655387,14:00:43.995,72.063971,14:00:43.995,0.00264
14:00:43.996,6.570967,14:00:43.996,72.013319,14:00:43.996,0.002311
14:00:43.997,6.570967,14:00:43.997,71.878247,14:00:43.997,0.002311
14:00:43.998,6.570967,14:00:43.998,72.047087,14:00:43.998,0.001653
14:00:43.999,6.587851,14:00:43.999,71.996435,14:00:43.999,0.002969
14:00:44.000,6.621619,14:00:44.000,71.861363,14:00:44.000,0.001982
14:00:44.001,6.621619,14:00:44.001,71.810711,14:00:44.001,0.001653
14:00:44.002,6.638503,14:00:44.002,71.912015,14:00:44.002,0.003297
14:00:44.003,6.638503,14:00:44.003,71.895131,14:00:44.003,0.003297
14:00:44.004,6.570967,14:00:44.004,71.675639,14:00:44.004,0.001982
14:00:44.005,6.554084,14:00:44.005,71.641871,14:00:44.005,0.001653
14:00:44.006,6.520316,14:00:44.006,71.844479,14:00:44.006,0.002311
14:00:44.007,6.554084,14:00:44.007,71.810711,14:00:44.007,0.001653
14:00:44.008,6.520316,14:00:44.008,71.641871,14:00:44.008,0.00264
14:00:44.009,6.469664,14:00:44.009,71.624987,14:00:44.009,0.001982
14:00:44.010,6.45278,14:00:44.010,71.743175,14:00:44.010,0.003297
14:00:44.011,6.419012,14:00:44.011,71.743175,14:00:44.011,0.003297
14:00:44.012,6.402128,14:00:44.012,71.574335,14:00:44.012,0.002311
14:00:44.013,6.486548,14:00:44.013,71.456148,14:00:44.013,0.003955
14:00:44.014,6.402128,14:00:44.014,71.591219,14:00:44.014,0.003955
14:00:44.015,6.334592,14:00:44.015,71.624987,14:00:44.015,0.002969
14:00:44.016,6.402128,14:00:44.016,71.473032,14:00:44.016,0.003626
14:00:44.017,6.402128,14:00:44.017,71.405496,14:00:44.017,0.002311
14:00:44.018,6.385244,14:00:44.018,71.574335,14:00:44.018,0.003297
14:00:44.019,6.419012,14:00:44.019,71.540568,14:00:44.019,0.001653
14:00:44.020,6.45278,14:00:44.020,71.439264,14:00:44.020,0.003297
14:00:44.021,6.419012,14:00:44.021,71.25354,14:00:44.021,0.002311
14:00:44.022,6.435896,14:00:44.022,71.42238,14:00:44.022,0.002969
14:00:44.023,6.419012,14:00:44.023,71.5068,14:00:44.023,0.003297
14:00:44.024,6.486548,14:00:44.024,71.186004,14:00:44.024,0.003297
14:00:44.025,6.419012,14:00:44.025,71.25354,14:00:44.025,0.001653
14:00:44.026,6.419012,14:00:44.026,71.304192,14:00:44.026,0.003626
14:00:44.027,6.385244,14:00:44.027,71.371728,14:00:44.027,0.00264
14:00:44.028,6.385244,14:00:44.028,71.219772,14:00:44.028,0.00264
14:00:44.029,6.385244,14:00:44.029,71.118468,14:00:44.029,0.002969
14:00:44.030,6.334592,14:00:44.030,71.25354,14:00:44.030,0.002311
14:00:44.031,6.267056,14:00:44.031,71.33796,14:00:44.031,0.00264
14:00:44.032,6.233288,14:00:44.032,71.135352,14:00:44.032,0.00264
14:00:44.033,6.334592,14:00:44.033,71.118468,14:00:44.033,0.002311
14:00:44.034,6.267056,14:00:44.034,71.219772,14:00:44.034,0.00264
14:00:44.035,6.233288,14:00:44.035,71.202888,14:00:44.035,0.003297
14:00:44.036,6.19952,14:00:44.036,71.00028,14:00:44.036,0.003626
14:00:44.037,6.28394,14:00:44.037,71.101584,14:00:44.037,0.003297
14:00:44.038,6.334592,14:00:44.038,71.135352,14:00:44.038,0.00264
14:00:44.039,6.267056,14:00:44.039,71.101584,14:00:44.039,0.003626
14:00:44.040,6.216404,14:00:44.040,70.966512,14:00:44.040,0.004284
14:00:44.041,6.28394,14:00:44.041,70.898976,14:00:44.041,0.003955
14:00:44.042,6.267056,14:00:44.042,71.017164,14:00:44.042,0.004612
14:00:44.043,6.267056,14:00:44.043,71.034048,14:00:44.043,0.003297
14:00:44.044,6.250172,14:00:44.044,71.034048,14:00:44.044,0.004612
14:00:44.045,6.250172,14:00:44.045,70.983396,14:00:44.045,0.00264
14:00:44.046,6.216404,14:00:44.046,70.898976,14:00:44.046,0.002969
14:00:44.047,6.233288,14:00:44.047,71.00028,14:00:44.047,0.002969
14:00:44.048,6.182636,14:00:44.048,70.797672,14:00:44.048,0.002969
14:00:44.049,6.081332,14:00:44.049,70.814556,14:00:44.049,0.003297
14:00:44.050,6.165752,14:00:44.050,70.898976,14:00:44.050,0.002311
14:00:44.051,6.098216,14:00:44.051,70.983396,14:00:44.051,0.001982
14:00:44.052,6.1151,14:00:44.052,70.74702,14:00:44.052,0.003297
14:00:44.053,6.064448,14:00:44.053,70.696368,14:00:44.053,0.001982
14:00:44.054,6.081332,14:00:44.054,70.763904,14:00:44.054,0.004612
14:00:44.055,6.064448,14:00:44.055,70.898976,14:00:44.055,0.001653
14:00:44.056,6.064448,14:00:44.056,70.595064,14:00:44.056,0.002311
14:00:44.057,6.131984,14:00:44.057,70.561296,14:00:44.057,0.00264
14:00:44.058,6.064448,14:00:44.058,70.696368,14:00:44.058,0.002969
14:00:44.059,6.165752,14:00:44.059,70.74702,14:00:44.059,0.002969
14:00:44.060,6.131984,14:00:44.060,70.561296,14:00:44.060,0.003626
14:00:44.061,6.165752,14:00:44.061,70.544412,14:00:44.061,0.003955
14:00:44.062,6.182636,14:00:44.062,70.561296,14:00:44.062,0.00264
14:00:44.063,6.19952,14:00:44.063,70.57818,14:00:44.063,0.002311
14:00:44.064,6.148868,14:00:44.064,70.40934,14:00:44.064,0.00264
14:00:44.065,6.148868,14:00:44.065,70.40934,14:00:44.065,0.003955
14:00:44.066,6.148868,14:00:44.066,70.459992,14:00:44.066,0.00264
14:00:44.067,6.131984,14:00:44.067,70.544412,14:00:44.067,0.001982
14:00:44.068,6.064448,14:00:44.068,70.375572,14:00:44.068,0.002969
14:00:44.069,6.03068,14:00:44.069,70.274269,14:00:44.069,0.002969
14:00:44.070,5.996912,14:00:44.070,70.341804,14:00:44.070,0.002969
14:00:44.071,5.996912,14:00:44.071,70.426224,14:00:44.071,0.002311
14:00:44.072,5.996912,14:00:44.072,70.32492,14:00:44.072,0.002311
14:00:44.073,5.980028,14:00:44.073,70.257385,14:00:44.073,0.003297
14:00:44.074,5.963144,14:00:44.074,70.291152,14:00:44.074,0.000996
14:00:44.075,5.980028,14:00:44.075,70.375572,14:00:44.075,0.001325
14:00:44.076,5.895608,14:00:44.076,70.240501,14:00:44.076,0.001982
14:00:44.077,5.996912,14:00:44.077,70.172965,14:00:44.077,0.002969
14:00:44.078,5.929376,14:00:44.078,70.223617,14:00:44.078,0.001982
14:00:44.079,5.963144,14:00:44.079,70.32492,14:00:44.079,0.002969
14:00:44.080,5.980028,14:00:44.080,70.156081,14:00:44.080,0.002311
14:00:44.081,5.963144,14:00:44.081,70.105429,14:00:44.081,0.002311
14:00:44.082,5.980028,14:00:44.082,70.105429,14:00:44.082,0.003626
14:00:44.083,5.963144,14:00:44.083,70.223617,14:00:44.083,0.004612
14:00:44.084,5.980028,14:00:44.084,70.037893,14:00:44.084,0.001982
14:00:44.085,5.895608,14:00:44.085,70.004125,14:00:44.085,0.003297
14:00:44.086,5.878724,14:00:44.086,69.953473,14:00:44.086,0.004284
14:00:44.087,5.828072,14:00:44.087,70.071661,14:00:44.087,0.002311
14:00:44.088,5.895608,14:00:44.088,69.919705,14:00:44.088,0.001653
14:00:44.089,5.828072,14:00:44.089,69.869053,14:00:44.089,0.002969
14:00:44.090,5.828072,14:00:44.090,69.919705,14:00:44.090,0.002969
14:00:44.091,5.77742,14:00:44.091,70.156081,14:00:44.091,0.002969
14:00:44.092,5.743652,14:00:44.092,69.970357,14:00:44.092,0.00264
14:00:44.093,5.844956,14:00:44.093,69.818401,14:00:44.093,0.000338
14:00:44.094,5.77742,14:00:44.094,69.869053,14:00:44.094,0.001325
14:00:44.095,5.77742,14:00:44.095,70.004125,14:00:44.095,0.003626
14:00:44.096,5.828072,14:00:44.096,69.818401,14:00:44.096,0.002311
14:00:44.097,5.811188,14:00:44.097,69.717097,14:00:44.097,0.003955
14:00:44.098,5.743652,14:00:44.098,69.750865,14:00:44.098,0.002311
14:00:44.099,5.811188,14:00:44.099,69.936589,14:00:44.099,0.002311
14:00:44.100,5.794304,14:00:44.100,69.784633,14:00:44.100,0.002311
14:00:44.101,5.844956,14:00:44.101,69.666445,14:00:44.101,0.003626
14:00:44.102,5.828072,14:00:44.102,69.632677,14:00:44.102,0.003626
14:00:44.103,5.811188,14:00:44.103,69.767749,14:00:44.103,0.002969
14:00:44.104,5.811188,14:00:44.104,69.649561,14:00:44.104,0.002311
14:00:44.105,5.811188,14:00:44.105,69.514489,14:00:44.105,0.002311
14:00:44.106,5.760536,14:00:44.106,69.497605,14:00:44.106,0.000338
14:00:44.107,5.794304,14:00:44.107,69.632677,14:00:44.107,0.003955
14:00:44.108,5.709884,14:00:44.108,69.565141,14:00:44.108,0.001325
14:00:44.109,5.794304,14:00:44.109,69.514489,14:00:44.109,0.002311
14:00:44.110,5.676116,14:00:44.110,69.430069,14:00:44.110,0.001982
14:00:44.111,5.709884,14:00:44.111,69.683329,14:00:44.111,0.002969
14:00:44.112,5.659232,14:00:44.112,69.565141,14:00:44.112,0.003297
14:00:44.113,5.676116,14:00:44.113,69.430069,14:00:44.113,0.002311
14:00:44.114,5.642348,14:00:44.114,69.379417,14:00:44.114,0.002311
14:00:44.115,5.676116,14:00:44.115,69.480721,14:00:44.115,0.002969
14:00:44.116,5.693,14:00:44.116,69.413185,14:00:44.116,0.00264
14:00:44.117,5.743652,14:00:44.117,69.497605,14:00:44.117,0.004941
14:00:44.118,5.693,14:00:44.118,69.362533,14:00:44.118,0.003297
14:00:44.119,5.659232,14:00:44.119,69.565141,14:00:44.119,0.003297
14:00:44.120,5.676116,14:00:44.120,69.430069,14:00:44.120,0.004941
14:00:44.121,5.642348,14:00:44.121,69.311881,14:00:44.121,0.003626
14:00:44.122,5.743652,14:00:44.122,69.278113,14:00:44.122,0.002311
14:00:44.123,5.693,14:00:44.123,69.379417,14:00:44.123,0.003626
14:00:44.124,5.676116,14:00:44.124,69.278113,14:00:44.124,0.001325
14:00:44.125,5.60858,14:00:44.125,69.126157,14:00:44.125,0.002311
14:00:44.126,5.625464,14:00:44.126,69.075505,14:00:44.126,0.00264
14:00:44.127,5.60858,14:00:44.127,69.278113,14:00:44.127,0.001325
14:00:44.128,5.659232,14:00:44.128,69.143041,14:00:44.128,0.000667
14:00:44.129,5.642348,14:00:44.129,69.024853,14:00:44.129,0.003626
14:00:44.130,5.591696,14:00:44.130,69.075505,14:00:44.130,0.002311
14:00:44.131,5.60858,14:00:44.131,69.210577,14:00:44.131,0.002311
14:00:44.132,5.52416,14:00:44.132,69.159925,14:00:44.132,0.001325
14:00:44.133,5.574812,14:00:44.133,69.024853,14:00:44.133,0.002311
14:00:44.134,5.52416,14:00:44.134,69.041737,14:00:44.134,0.00264
14:00:44.135,5.541044,14:00:44.135,69.176809,14:00:44.135,0.004612
14:00:44.136,5.52416,14:00:44.136,69.041737,14:00:44.136,0.001325
14:00:44.137,5.541044,14:00:44.137,68.957318,14:00:44.137,0.002969
14:00:44.138,5.52416,14:00:44.138,68.92355,14:00:44.138,0.002969
14:00:44.139,5.52416,14:00:44.139,69.041737,14:00:44.139,0.00264
14:00:44.140,5.557928,14:00:44.140,68.957318,14:00:44.140,0.004284
14:00:44.141,5.60858,14:00:44.141,68.906666,14:00:44.141,0.002969
14:00:44.142,5.52416,14:00:44.142,68.822246,14:00:44.142,0.002969
14:00:44.143,5.52416,14:00:44.143,68.872898,14:00:44.143,0.005928
14:00:44.144,5.507276,14:00:44.144,68.889782,14:00:44.144,0.003297
14:00:44.145,5.490392,14:00:44.145,68.83913,14:00:44.145,0.003626
14:00:44.146,5.405972,14:00:44.146,68.83913,14:00:44.146,0.001653
14:00:44.147,5.422856,14:00:44.147,68.906666,14:00:44.147,0.004284
14:00:44.148,5.456624,14:00:44.148,68.805362,14:00:44.148,0.00264
14:00:44.149,5.422856,14:00:44.149,68.704058,14:00:44.149,0.001982
14:00:44.150,5.372204,14:00:44.150,68.58587,14:00:44.150,0.003626
14:00:44.151,5.389088,14:00:44.151,68.805362,14:00:44.151,0.00264
14:00:44.152,5.372204,14:00:44.152,68.636522,14:00:44.152,0.002969
14:00:44.153,5.35532,14:00:44.153,68.602754,14:00:44.153,0.004612
14:00:44.154,5.338436,14:00:44.154,68.568986,14:00:44.154,0.004612
14:00:44.155,5.405972,14:00:44.155,68.704058,14:00:44.155,0.00264
14:00:44.156,5.304668,14:00:44.156,68.704058,14:00:44.156,0.002311
14:00:44.157,5.321552,14:00:44.157,68.50145,14:00:44.157,0.002311
14:00:44.158,5.389088,14:00:44.158,68.619638,14:00:44.158,0.00264
14:00:44.159,5.35532,14:00:44.159,68.67029,14:00:44.159,0.001982
14:00:44.160,5.35532,14:00:44.160,68.619638,14:00:44.160,0.003297
14:00:44.161,5.405972,14:00:44.161,68.383262,14:00:44.161,0.002311
14:00:44.162,5.456624,14:00:44.162,68.450798,14:00:44.162,0.002311
14:00:44.163,5.389088,14:00:44.163,68.518334,14:00:44.163,0.001653
14:00:44.164,5.389088,14:00:44.164,68.50145,14:00:44.164,0.003297
14:00:44.165,5.372204,14:00:44.165,68.400146,14:00:44.165,0.002969
14:00:44.166,5.43974,14:00:44.166,68.349494,14:00:44.166,0.003297
