Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:39.651,7.820383,14:09:39.651,84.102253,14:09:39.651,0.002311
14:09:39.652,7.752847,14:09:39.652,84.271093,14:09:39.652,0.003626
14:09:39.653,7.752847,14:09:39.653,84.017833,14:09:39.653,0.002969
14:09:39.654,7.685311,14:09:39.654,84.000949,14:09:39.654,0.003626
14:09:39.655,7.702195,14:09:39.655,83.933413,14:09:39.655,0.003297
14:09:39.656,7.668427,14:09:39.656,84.102253,14:09:39.656,0.003626
14:09:39.657,7.685311,14:09:39.657,84.136021,14:09:39.657,0.00264
14:09:39.658,7.668427,14:09:39.658,83.798341,14:09:39.658,0.002311
14:09:39.659,7.668427,14:09:39.659,83.781457,14:09:39.659,0.001325
14:09:39.660,7.617775,14:09:39.660,84.000949,14:09:39.660,0.002311
14:09:39.661,7.651543,14:09:39.661,83.950297,14:09:39.661,0.00264
14:09:39.662,7.617775,14:09:39.662,83.781457,14:09:39.662,0.003626
14:09:39.663,7.634659,14:09:39.663,83.764573,14:09:39.663,0.003626
14:09:39.664,7.567123,14:09:39.664,83.882761,14:09:39.664,0.003297
14:09:39.665,7.685311,14:09:39.665,83.916529,14:09:39.665,0.003297
14:09:39.666,7.685311,14:09:39.666,83.646385,14:09:39.666,0.003297
14:09:39.667,7.702195,14:09:39.667,83.612617,14:09:39.667,0.002969
14:09:39.668,7.651543,14:09:39.668,83.730805,14:09:39.668,0.001982
14:09:39.669,7.668427,14:09:39.669,83.747689,14:09:39.669,0.002311
14:09:39.670,7.685311,14:09:39.670,83.578849,14:09:39.670,0.002311
14:09:39.671,7.668427,14:09:39.671,83.511313,14:09:39.671,0.001982
14:09:39.672,7.567123,14:09:39.672,83.730805,14:09:39.672,0.001325
14:09:39.673,7.600891,14:09:39.673,83.646385,14:09:39.673,0.002311
14:09:39.674,7.567123,14:09:39.674,83.460661,14:09:39.674,0.001982
14:09:39.675,7.600891,14:09:39.675,83.410009,14:09:39.675,0.002311
14:09:39.676,7.499587,14:09:39.676,83.629501,14:09:39.676,0.003955
14:09:39.677,7.533355,14:09:39.677,83.511313,14:09:39.677,0.003626
14:09:39.678,7.550239,14:09:39.678,83.426893,14:09:39.678,0.003626
14:09:39.679,7.516471,14:09:39.679,83.308705,14:09:39.679,0.003626
14:09:39.680,7.499587,14:09:39.680,83.477545,14:09:39.680,0.003626
14:09:39.681,7.499587,14:09:39.681,83.410009,14:09:39.681,0.003297
14:09:39.682,7.499587,14:09:39.682,83.207402,14:09:39.682,0.002969
14:09:39.683,7.533355,14:09:39.683,83.207402,14:09:39.683,0.003297
14:09:39.684,7.499587,14:09:39.684,83.342473,14:09:39.684,0.00527
14:09:39.685,7.398283,14:09:39.685,83.258054,14:09:39.685,0.002311
14:09:39.686,7.533355,14:09:39.686,83.089214,14:09:39.686,0.001653
14:09:39.687,7.516471,14:09:39.687,83.055446,14:09:39.687,0.002969
14:09:39.688,7.516471,14:09:39.688,83.291821,14:09:39.688,0.002311
14:09:39.689,7.600891,14:09:39.689,83.258054,14:09:39.689,0.002311
14:09:39.690,7.516471,14:09:39.690,83.089214,14:09:39.690,0.003297
14:09:39.691,7.533355,14:09:39.691,83.07233,14:09:39.691,0.003297
14:09:39.692,7.432051,14:09:39.692,83.190518,14:09:39.692,0.002311
14:09:39.693,7.465819,14:09:39.693,83.190518,14:09:39.693,0.001325
14:09:39.694,7.398283,14:09:39.694,83.021678,14:09:39.694,0.003297
14:09:39.695,7.347631,14:09:39.695,83.021678,14:09:39.695,0.002969
14:09:39.696,7.415167,14:09:39.696,83.106098,14:09:39.696,0.002969
14:09:39.697,7.364515,14:09:39.697,83.055446,14:09:39.697,0.002969
14:09:39.698,7.364515,14:09:39.698,82.886606,14:09:39.698,0.003626
14:09:39.699,7.347631,14:09:39.699,82.768418,14:09:39.699,0.003297
14:09:39.700,7.330747,14:09:39.700,82.920374,14:09:39.700,0.00264
14:09:39.701,7.313863,14:09:39.701,82.971026,14:09:39.701,0.004284
14:09:39.702,7.296979,14:09:39.702,82.751534,14:09:39.702,0.003297
14:09:39.703,7.364515,14:09:39.703,82.65023,14:09:39.703,0.002311
14:09:39.704,7.347631,14:09:39.704,82.852838,14:09:39.704,0.003297
14:09:39.705,7.330747,14:09:39.705,82.869722,14:09:39.705,0.003626
14:09:39.706,7.364515,14:09:39.706,82.56581,14:09:39.706,0.003297
14:09:39.707,7.398283,14:09:39.707,82.599578,14:09:39.707,0.003297
14:09:39.708,7.398283,14:09:39.708,82.802186,14:09:39.708,0.001325
14:09:39.709,7.330747,14:09:39.709,82.852838,14:09:39.709,0.004284
14:09:39.710,7.330747,14:09:39.710,82.599578,14:09:39.710,0.004284
14:09:39.711,7.313863,14:09:39.711,82.56581,14:09:39.711,0.002311
14:09:39.712,7.347631,14:09:39.712,82.768418,14:09:39.712,0.001653
14:09:39.713,7.263211,14:09:39.713,82.768418,14:09:39.713,0.003297
14:09:39.714,7.313863,14:09:39.714,82.515158,14:09:39.714,0.002969
14:09:39.715,7.246327,14:09:39.715,82.430738,14:09:39.715,0.003297
14:09:39.716,7.280095,14:09:39.716,82.548926,14:09:39.716,0.00264
14:09:39.717,7.212559,14:09:39.717,82.683998,14:09:39.717,0.003297
14:09:39.718,7.229443,14:09:39.718,82.363202,14:09:39.718,0.001653
14:09:39.719,7.212559,14:09:39.719,82.430738,14:09:39.719,0.00264
14:09:39.720,7.212559,14:09:39.720,82.464506,14:09:39.720,0.001325
14:09:39.721,7.178791,14:09:39.721,82.515158,14:09:39.721,0.002311
14:09:39.722,7.212559,14:09:39.722,82.278782,14:09:39.722,0.002311
14:09:39.723,7.246327,14:09:39.723,82.245014,14:09:39.723,0.002969
14:09:39.724,7.195675,14:09:39.724,82.346318,14:09:39.724,0.00264
14:09:39.725,7.246327,14:09:39.725,82.380086,14:09:39.725,0.00264
14:09:39.726,7.195675,14:09:39.726,82.211246,14:09:39.726,0.00264
14:09:39.727,7.229443,14:09:39.727,82.076175,14:09:39.727,0.003297
14:09:39.728,7.280095,14:09:39.728,82.261898,14:09:39.728,0.003626
14:09:39.729,7.263211,14:09:39.729,82.363202,14:09:39.729,0.00264
14:09:39.730,7.246327,14:09:39.730,82.194362,14:09:39.730,0.002969
14:09:39.731,7.246327,14:09:39.731,82.126827,14:09:39.731,0.003955
14:09:39.732,7.094371,14:09:39.732,82.177479,14:09:39.732,0.002311
14:09:39.733,7.195675,14:09:39.733,82.278782,14:09:39.733,0.001325
14:09:39.734,7.212559,14:09:39.734,82.059291,14:09:39.734,0.00527
14:09:39.735,7.128139,14:09:39.735,82.008639,14:09:39.735,0.003297
14:09:39.736,7.128139,14:09:39.736,82.076175,14:09:39.736,0.003626
14:09:39.737,7.026835,14:09:39.737,82.126827,14:09:39.737,0.003626
14:09:39.738,7.060603,14:09:39.738,81.974871,14:09:39.738,0.003626
14:09:39.739,7.077487,14:09:39.739,81.822915,14:09:39.739,0.004284
14:09:39.740,7.043719,14:09:39.740,81.907335,14:09:39.740,0.001982
14:09:39.741,7.060603,14:09:39.741,82.025523,14:09:39.741,0.00264
14:09:39.742,7.111255,14:09:39.742,81.839799,14:09:39.742,0.00264
14:09:39.743,7.026835,14:09:39.743,81.924219,14:09:39.743,0.001982
14:09:39.744,7.145023,14:09:39.744,81.974871,14:09:39.744,0.000667
14:09:39.745,7.128139,14:09:39.745,82.076175,14:09:39.745,0.00264
14:09:39.746,7.094371,14:09:39.746,81.789147,14:09:39.746,0.002969
14:09:39.747,7.128139,14:09:39.747,81.890451,14:09:39.747,0.002969
14:09:39.748,7.128139,14:09:39.748,81.806031,14:09:39.748,0.002969
14:09:39.749,7.111255,14:09:39.749,81.974871,14:09:39.749,0.002969
14:09:39.750,7.161907,14:09:39.750,81.704727,14:09:39.750,0.003626
14:09:39.751,7.094371,14:09:39.751,81.704727,14:09:39.751,0.003626
14:09:39.752,7.043719,14:09:39.752,81.603423,14:09:39.752,0.003297
14:09:39.753,6.993067,14:09:39.753,81.822915,14:09:39.753,0.004941
14:09:39.754,7.060603,14:09:39.754,81.670959,14:09:39.754,0.00264
14:09:39.755,7.026835,14:09:39.755,81.468351,14:09:39.755,0.002311
14:09:39.756,6.976183,14:09:39.756,81.569655,14:09:39.756,0.003626
14:09:39.757,6.942415,14:09:39.757,81.637191,14:09:39.757,0.003297
14:09:39.758,7.026835,14:09:39.758,81.502119,14:09:39.758,0.00527
14:09:39.759,6.874879,14:09:39.759,81.400815,14:09:39.759,0.003626
14:09:39.760,6.857995,14:09:39.760,81.316395,14:09:39.760,0.003297
14:09:39.761,6.908647,14:09:39.761,81.569655,14:09:39.761,0.002969
14:09:39.762,6.857995,14:09:39.762,81.400815,14:09:39.762,0.00264
14:09:39.763,6.976183,14:09:39.763,81.350163,14:09:39.763,0.003297
14:09:39.764,6.959299,14:09:39.764,81.316395,14:09:39.764,0.001653
14:09:39.765,6.959299,14:09:39.765,81.535887,14:09:39.765,0.001982
14:09:39.766,6.925531,14:09:39.766,81.265743,14:09:39.766,0.002311
14:09:39.767,6.942415,14:09:39.767,81.316395,14:09:39.767,0.002311
14:09:39.768,6.993067,14:09:39.768,81.265743,14:09:39.768,0.00264
14:09:39.769,7.026835,14:09:39.769,81.434583,14:09:39.769,0.00264
14:09:39.770,6.942415,14:09:39.770,81.248859,14:09:39.770,0.002969
14:09:39.771,6.891763,14:09:39.771,81.147555,14:09:39.771,0.002311
14:09:39.772,6.925531,14:09:39.772,81.130671,14:09:39.772,0.00264
14:09:39.773,6.925531,14:09:39.773,81.265743,14:09:39.773,0.00264
14:09:39.774,6.857995,14:09:39.774,81.096903,14:09:39.774,0.002311
14:09:39.775,6.857995,14:09:39.775,81.063136,14:09:39.775,0.00264
14:09:39.776,6.790459,14:09:39.776,80.9956,14:09:39.776,0.00264
14:09:39.777,6.841111,14:09:39.777,81.231975,14:09:39.777,0.001982
14:09:39.778,6.857995,14:09:39.778,81.113787,14:09:39.778,0.003297
14:09:39.779,6.773575,14:09:39.779,80.944948,14:09:39.779,0.001982
14:09:39.780,6.790459,14:09:39.780,80.82676,14:09:39.780,0.002969
14:09:39.781,6.706039,14:09:39.781,81.029368,14:09:39.781,0.003297
14:09:39.782,6.824227,14:09:39.782,81.029368,14:09:39.782,0.002969
14:09:39.783,6.790459,14:09:39.783,80.843644,14:09:39.783,0.001982
14:09:39.784,6.857995,14:09:39.784,80.894296,14:09:39.784,0.003297
14:09:39.785,6.807343,14:09:39.785,80.9956,14:09:39.785,0.003297
14:09:39.786,6.824227,14:09:39.786,81.012484,14:09:39.786,0.002969
14:09:39.787,6.824227,14:09:39.787,80.843644,14:09:39.787,0.003626
14:09:39.788,6.841111,14:09:39.788,80.759224,14:09:39.788,0.002311
14:09:39.789,6.756691,14:09:39.789,80.961832,14:09:39.789,0.001982
14:09:39.790,6.874879,14:09:39.790,80.82676,14:09:39.790,0.000996
14:09:39.791,6.790459,14:09:39.791,80.759224,14:09:39.791,0.002969
14:09:39.792,6.807343,14:09:39.792,80.556616,14:09:39.792,0.001982
14:09:39.793,6.739807,14:09:39.793,80.82676,14:09:39.793,0.002969
14:09:39.794,6.739807,14:09:39.794,80.624152,14:09:39.794,0.002969
14:09:39.795,6.739807,14:09:39.795,80.539732,14:09:39.795,0.003626
14:09:39.796,6.689155,14:09:39.796,80.5735,14:09:39.796,0.005928
14:09:39.797,6.689155,14:09:39.797,80.74234,14:09:39.797,1.969184
14:09:39.798,6.689155,14:09:39.798,80.641036,14:09:39.798,8.140051
14:09:39.799,6.672271,14:09:39.799,80.48908,14:09:39.799,9.421693
14:09:39.800,6.621619,14:09:39.800,80.438428,14:09:39.800,9.428269
14:09:39.801,6.621619,14:09:39.801,80.74234,14:09:39.801,9.443393
14:09:39.802,6.739807,14:09:39.802,80.522848,14:09:39.802,9.471999
14:09:39.803,6.706039,14:09:39.803,80.505964,14:09:39.803,9.507837
14:09:39.804,6.655387,14:09:39.804,80.455312,14:09:39.804,9.520331
14:09:39.805,6.503432,14:09:39.805,80.539732,14:09:39.805,9.544333
14:09:39.806,6.486548,14:09:39.806,80.556616,14:09:39.806,9.499946
14:09:39.807,6.554084,14:09:39.807,80.370892,14:09:39.807,9.473642
14:09:39.808,6.638503,14:09:39.808,80.286472,14:09:39.808,9.480547
14:09:39.809,6.959299,14:09:39.809,80.40466,14:09:39.809,9.592666
14:09:39.810,7.634659,14:09:39.810,80.252704,14:09:39.810,9.608119
14:09:39.811,8.698351,14:09:39.811,80.134516,14:09:39.811,9.616668
14:09:39.812,10.673778,14:09:39.812,80.202052,14:09:39.812,9.571294
14:09:39.813,14.489561,14:09:39.813,80.387776,14:09:39.813,9.51803
14:09:39.814,20.449611,14:09:39.814,80.23582,14:09:39.814,9.611736
14:09:39.815,27.861685,14:09:39.815,80.218936,14:09:39.815,9.63804
14:09:39.816,36.033537,14:09:39.816,80.134516,14:09:39.816,9.653164
14:09:39.817,45.336617,14:09:39.817,80.252704,14:09:39.817,9.631793
14:09:39.818,55.399475,14:09:39.818,80.269588,14:09:39.818,9.569979
14:09:39.819,66.08704,14:09:39.819,80.185168,14:09:39.819,9.564719
14:09:39.820,77.686338,14:09:39.820,80.23582,14:09:39.820,9.651849
14:09:39.821,90.028531,14:09:39.821,80.48908,14:09:39.821,9.674536
14:09:39.822,102.303186,14:09:39.822,80.303356,14:09:39.822,9.666645
14:09:39.823,113.801175,14:09:39.823,80.117632,14:09:39.823,9.571294
14:09:39.824,124.303008,14:09:39.824,80.033212,14:09:39.824,9.53151
14:09:39.825,133.487889,14:09:39.825,80.168284,14:09:39.825,9.619956
14:09:39.826,138.705036,14:09:39.826,80.23582,14:09:39.826,9.652178
14:09:39.827,136.695844,14:09:39.827,79.999444,14:09:39.827,9.674207
14:09:39.828,130.60073,14:09:39.828,80.033212,14:09:39.828,9.58872
14:09:39.829,123.053594,14:09:39.829,80.286472,14:09:39.829,9.568664
14:09:39.830,111.352998,14:09:39.830,80.354008,14:09:39.830,9.645602
14:09:39.831,103.46818,14:09:39.831,80.337124,14:09:39.831,9.657438
14:09:39.832,101.89797,14:09:39.832,80.303356,14:09:39.832,9.660726
14:09:39.833,95.836621,14:09:39.833,80.505964,14:09:39.833,9.619627
14:09:39.834,88.103757,14:09:39.834,80.421544,14:09:39.834,9.550909
14:09:39.835,83.258054,14:09:39.835,80.286472,14:09:39.835,9.616339
14:09:39.836,78.817566,14:09:39.836,80.23582,14:09:39.836,9.640012
14:09:39.837,76.133012,14:09:39.837,80.387776,14:09:39.837,9.654479
14:09:39.838,74.326425,14:09:39.838,80.522848,14:09:39.838,9.585433
14:09:39.839,71.321076,14:09:39.839,80.48908,14:09:39.839,9.563075
14:09:39.840,69.514489,14:09:39.840,80.725456,14:09:39.840,9.636067
14:09:39.841,70.49376,14:09:39.841,81.130671,14:09:39.841,9.652178
14:09:39.842,75.423884,14:09:39.842,81.367047,14:09:39.842,9.648232
14:09:39.843,85.638695,14:09:39.843,81.434583,14:09:39.843,9.612065
14:09:39.844,97.778279,14:09:39.844,81.586539,14:09:39.844,9.56439
14:09:39.845,107.858015,14:09:39.845,82.076175,14:09:39.845,9.619956
14:09:39.846,115.742832,14:09:39.846,82.31255,14:09:39.846,9.647246
14:09:39.847,122.141859,14:09:39.847,82.177479,14:09:39.847,9.649547
14:09:39.848,125.012135,14:09:39.848,82.059291,14:09:39.848,9.628833
14:09:39.849,123.391273,14:09:39.849,82.31255,14:09:39.849,9.546964
14:09:39.850,118.680644,14:09:39.850,82.295666,14:09:39.850,9.52329
14:09:39.851,113.412844,14:09:39.851,82.177479,14:09:39.851,9.598913
14:09:39.852,111.48807,14:09:39.852,82.295666,14:09:39.852,9.61075
14:09:39.853,114.594722,14:09:39.853,82.464506,14:09:39.853,9.62423
14:09:39.854,120.672953,14:09:39.854,82.683998,14:09:39.854,9.596283
14:09:39.855,122.293815,14:09:39.855,82.81907,14:09:39.855,9.52625
14:09:39.856,125.029019,14:09:39.856,83.106098,14:09:39.856,9.52888
14:09:39.857,127.595383,14:09:39.857,83.528197,14:09:39.857,9.615353
14:09:39.858,128.05125,14:09:39.858,83.680153,14:09:39.858,9.62423
14:09:39.859,125.822566,14:09:39.859,83.899645,14:09:39.859,9.616668
14:09:39.860,122.665263,14:09:39.860,84.321745,14:09:39.860,9.57787
14:09:39.861,120.132666,14:09:39.861,85.013988,14:09:39.861,9.506522
14:09:39.862,120.824909,14:09:39.862,85.756883,14:09:39.862,9.500275
14:09:39.863,124.387428,14:09:39.863,86.297171,14:09:39.863,9.58872
14:09:39.864,130.330587,14:09:39.864,87.242674,14:09:39.864,9.584446
14:09:39.865,135.210055,14:09:39.865,88.694696,14:09:39.865,9.58346
14:09:39.866,139.701191,14:09:39.866,90.349327,14:09:39.866,9.581487
14:09:39.867,141.879223,14:09:39.867,91.548089,14:09:39.867,9.50159
14:09:39.868,142.41951,14:09:39.868,92.52736,14:09:39.868,9.47167
14:09:39.869,142.048062,14:09:39.869,93.861195,14:09:39.869,9.560444
14:09:39.870,140.072638,14:09:39.870,95.211914,14:09:39.870,9.586748
14:09:39.871,137.388087,14:09:39.871,96.292488,14:09:39.871,9.590036
14:09:39.872,134.197016,14:09:39.872,97.525019,14:09:39.872,9.593324
14:09:39.873,133.251514,14:09:39.873,98.217262,14:09:39.873,9.586748
14:09:39.874,135.665922,14:09:39.874,98.115958,14:09:39.874,9.505864
14:09:39.875,140.731113,14:09:39.875,96.950964,14:09:39.875,9.504549
14:09:39.876,145.863839,14:09:39.876,95.127494,14:09:39.876,9.517701
14:09:39.877,148.497738,14:09:39.877,95.245682,14:09:39.877,9.593324
14:09:39.878,149.105561,14:09:39.878,95.245682,14:09:39.878,9.622257
14:09:39.879,148.818534,14:09:39.879,95.853505,14:09:39.879,9.617654
14:09:39.880,146.285939,14:09:39.880,97.001616,14:09:39.880,9.609106
14:09:39.881,141.761035,14:09:39.881,97.862699,14:09:39.881,9.501261
14:09:39.882,137.151711,14:09:39.882,97.10292,14:09:39.882,9.481205
14:09:39.883,132.103404,14:09:39.883,96.140533,14:09:39.883,9.577541
14:09:39.884,128.929217,14:09:39.884,96.208068,14:09:39.884,9.604503
14:09:39.885,126.464157,14:09:39.885,98.267914,14:09:39.885,9.626861
14:09:39.886,124.370544,14:09:39.886,100.800511,14:09:39.886,9.599899
14:09:39.887,123.813373,14:09:39.887,102.894125,14:09:39.887,9.532168
14:09:39.888,124.893947,14:09:39.888,104.295495,14:09:39.888,9.522962
14:09:39.889,127.848643,14:09:39.889,103.856512,14:09:39.889,9.614038
14:09:39.890,131.428045,14:09:39.890,103.231804,14:09:39.890,9.622257
14:09:39.891,134.163248,14:09:39.891,104.059119,14:09:39.891,9.628176
14:09:39.892,137.084175,14:09:39.892,105.089042,14:09:39.892,9.629491
14:09:39.893,139.279091,14:09:39.893,104.818899,14:09:39.893,2.496248
14:09:39.894,140.899953,14:09:39.894,105.12281,14:09:39.894,2.054014
14:09:39.895,139.599887,14:09:39.895,105.679982,14:09:39.895,1.67754
14:09:39.896,138.08033,14:09:39.896,106.439761,14:09:39.896,1.424365
14:09:39.897,134.855491,14:09:39.897,106.490413,14:09:39.897,1.111678
14:09:39.898,130.566962,14:09:39.898,105.156578,14:09:39.898,0.772686
14:09:39.899,126.717416,14:09:39.899,104.278611,14:09:39.899,0.438627
14:09:39.900,122.935406,14:09:39.900,104.666943,14:09:39.900,0.12561
14:09:39.901,122.918522,14:09:39.901,105.663098,14:09:39.901,-0.072984
14:09:39.902,128.30451,14:09:39.902,106.490413,14:09:39.902,-0.126907
14:09:39.903,133.538541,14:09:39.903,106.439761,14:09:39.903,-0.137429
14:09:39.904,138.569965,14:09:39.904,106.355341,14:09:39.904,-0.131839
14:09:39.905,140.815533,14:09:39.905,106.169617,14:09:39.905,-0.114741
14:09:39.906,139.819379,14:09:39.906,105.764401,14:09:39.906,-0.094027
14:09:39.907,137.286783,14:09:39.907,105.933241,14:09:39.907,-0.072326
14:09:39.908,131.276089,14:09:39.908,106.659252,14:09:39.908,-0.05227
14:09:39.909,123.982213,14:09:39.909,107.638523,14:09:39.909,-0.029254
14:09:39.910,115.084357,14:09:39.910,108.871054,14:09:39.910,-0.012814
14:09:39.911,104.802015,14:09:39.911,110.795827,14:09:39.911,-0.003279
14:09:39.912,95.600245,14:09:39.912,112.467341,14:09:39.912,-0.000977
14:09:39.913,88.373901,14:09:39.913,112.872556,14:09:39.913,-0.00295
14:09:39.914,83.207402,14:09:39.914,112.80502,14:09:39.914,-0.003936
14:09:39.915,78.513654,14:09:39.915,112.737484,14:09:39.915,-0.003936
14:09:39.916,75.66026,14:09:39.916,113.210236,14:09:39.916,-0.00295
14:09:39.917,74.410845,14:09:39.917,113.260888,14:09:39.917,-0.001635
14:09:39.918,75.694028,14:09:39.918,113.531031,14:09:39.918,-0.000977
14:09:39.919,77.078515,14:09:39.919,113.22712,14:09:39.919,0.000009
14:09:39.920,79.222781,14:09:39.920,113.531031,14:09:39.920,-0.000648
14:09:39.921,80.252704,14:09:39.921,113.497263,14:09:39.921,0.000667
14:09:39.922,80.691688,14:09:39.922,112.568645,14:09:39.922,0.00264
14:09:39.923,81.417699,14:09:39.923,110.981551,14:09:39.923,0.001982
14:09:39.924,81.991755,14:09:39.924,110.069816,14:09:39.924,0.001653
14:09:39.925,82.143711,14:09:39.925,109.732136,14:09:39.925,0.001325
14:09:39.926,81.147555,14:09:39.926,110.188004,14:09:39.926,0.003955
14:09:39.927,78.226626,14:09:39.927,110.677639,14:09:39.927,0.000996
14:09:39.928,74.968017,14:09:39.928,111.808866,14:09:39.928,0.001325
14:09:39.929,71.591219,14:09:39.929,112.619297,14:09:39.929,0.001653
14:09:39.930,67.758554,14:09:39.930,112.855672,14:09:39.930,0.002311
14:09:39.931,63.773933,14:09:39.931,112.011473,14:09:39.931,0.001653
14:09:39.932,60.380252,14:09:39.932,111.555606,14:09:39.932,0.001325
14:09:39.933,57.256714,14:09:39.933,112.028357,14:09:39.933,0.001653
14:09:39.934,54.909839,14:09:39.934,112.855672,14:09:39.934,0.001982
14:09:39.935,53.255208,14:09:39.935,112.97386,14:09:39.935,0.000338
14:09:39.936,51.853837,14:09:39.936,112.906324,14:09:39.936,0.000667
14:09:39.937,50.908333,14:09:39.937,112.906324,14:09:39.937,0.000338
14:09:39.938,50.148554,14:09:39.938,113.379076,14:09:39.938,0.000667
14:09:39.939,50.114786,14:09:39.939,113.1427,14:09:39.939,0.000009
14:09:39.940,49.996598,14:09:39.940,112.923208,14:09:39.940,0.000009
14:09:39.941,50.46935,14:09:39.941,113.007628,14:09:39.941,0.000009
14:09:39.942,51.381085,14:09:39.942,113.699871,14:09:39.942,-0.000977
14:09:39.943,51.921373,14:09:39.943,113.986899,14:09:39.943,-0.001306
14:09:39.944,52.326589,14:09:39.944,114.392114,14:09:39.944,-0.000648
14:09:39.945,51.904489,14:09:39.945,114.814214,14:09:39.945,0.001325
14:09:39.946,51.212245,14:09:39.946,115.354501,14:09:39.946,-0.001306
14:09:39.947,49.658918,14:09:39.947,114.847982,14:09:39.947,0.000667
14:09:39.948,48.206895,14:09:39.948,113.936247,14:09:39.948,0.001325
14:09:39.949,47.12632,14:09:39.949,113.294656,14:09:39.949,0.002969
14:09:39.950,46.299004,14:09:39.950,112.923208,14:09:39.950,0.001653
14:09:39.951,45.724948,14:09:39.951,112.349153,14:09:39.951,0.00264
14:09:39.952,45.302849,14:09:39.952,111.808866,14:09:39.952,0.001982
14:09:39.953,45.387269,14:09:39.953,111.40365,14:09:39.953,0.001325
14:09:39.954,45.319733,14:09:39.954,111.167275,14:09:39.954,0.002311
14:09:39.955,45.032705,14:09:39.955,110.778943,14:09:39.955,0.00527
14:09:39.956,44.661257,14:09:39.956,110.306192,14:09:39.956,0.002311
14:09:39.957,44.272925,14:09:39.957,110.019164,14:09:39.957,0.00264
14:09:39.958,44.002781,14:09:39.958,110.188004,14:09:39.958,0.002969
14:09:39.959,43.783289,14:09:39.959,110.137352,14:09:39.959,0.001982
14:09:39.960,43.749521,14:09:39.960,110.238656,14:09:39.960,0.00264
14:09:39.961,43.935245,14:09:39.961,110.525683,14:09:39.961,0.00264
14:09:39.962,44.222273,14:09:39.962,111.167275,14:09:39.962,0.003626
