Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:09.794,78.547422,14:12:09.794,116.570147,14:12:09.794,0.00264
14:12:09.795,78.49677,14:12:09.795,115.236313,14:12:09.795,0.003297
14:12:09.796,77.872062,14:12:09.796,114.307694,14:12:09.796,0.001653
14:12:09.797,76.16678,14:12:09.797,113.024512,14:12:09.797,0.000667
14:12:09.798,73.49911,14:12:09.798,112.686833,14:12:09.798,0.000338
14:12:09.799,70.882092,14:12:09.799,113.277772,14:12:09.799,0.000996
14:12:09.800,68.518334,14:12:09.800,114.341462,14:12:09.800,0.000667
14:12:09.801,65.41168,14:12:09.801,113.885595,14:12:09.801,0.000996
14:12:09.802,62.65959,14:12:09.802,112.720601,14:12:09.802,0.000996
14:12:09.803,59.99192,14:12:09.803,112.011473,14:12:09.803,0.000996
14:12:09.804,57.695697,14:12:09.804,111.555606,14:12:09.804,-0.000977
14:12:09.805,56.041066,14:12:09.805,111.032203,14:12:09.805,-0.001306
14:12:09.806,54.740999,14:12:09.806,111.251694,14:12:09.806,-0.000319
14:12:09.807,53.339628,14:12:09.807,111.91017,14:12:09.807,0.000009
14:12:09.808,52.225285,14:12:09.808,113.05828,14:12:09.808,-0.001306
14:12:09.809,51.414853,14:12:09.809,113.581683,14:12:09.809,-0.001306
14:12:09.810,50.587538,14:12:09.810,113.699871,14:12:09.810,-0.000648
14:12:09.811,50.452466,14:12:09.811,113.716755,14:12:09.811,-0.000977
14:12:09.812,50.536886,14:12:09.812,113.902479,14:12:09.812,0.000338
14:12:09.813,50.520002,14:12:09.813,114.037551,14:12:09.813,-0.001635
14:12:09.814,50.435582,14:12:09.814,114.493418,14:12:09.814,-0.002292
14:12:09.815,50.317394,14:12:09.815,115.185661,14:12:09.815,-0.002621
14:12:09.816,49.79399,14:12:09.816,115.675297,14:12:09.816,-0.004923
14:12:09.817,48.460155,14:12:09.817,115.523341,14:12:09.817,-0.006238
14:12:09.818,47.700375,14:12:09.818,115.118125,14:12:09.818,-0.006895
14:12:09.819,46.636684,14:12:09.819,114.729794,14:12:09.819,-0.007882
14:12:09.820,45.86002,14:12:09.820,114.527186,14:12:09.820,-0.007553
14:12:09.821,45.437921,14:12:09.821,113.716755,14:12:09.821,-0.006567
14:12:09.822,45.404153,14:12:09.822,113.210236,14:12:09.822,-0.00558
14:12:09.823,45.60676,14:12:09.823,112.990744,14:12:09.823,-0.003607
14:12:09.824,45.7756,14:12:09.824,113.024512,14:12:09.824,-0.000977
14:12:09.825,45.724948,14:12:09.825,112.585529,14:12:09.825,0.000009
14:12:09.826,45.370385,14:12:09.826,112.298501,14:12:09.826,0.000338
14:12:09.827,45.184661,14:12:09.827,111.977706,14:12:09.827,-0.000648
14:12:09.828,44.914517,14:12:09.828,111.842634,14:12:09.828,0.001325
14:12:09.829,44.543069,14:12:09.829,111.150391,14:12:09.829,0.000667
14:12:09.830,44.492417,14:12:09.830,110.829595,14:12:09.830,0.002311
14:12:09.831,44.458649,14:12:09.831,110.897131,14:12:09.831,-0.000319
14:12:09.832,44.441765,14:12:09.832,111.049087,14:12:09.832,0.002311
14:12:09.833,43.969013,14:12:09.833,110.694523,14:12:09.833,0.000667
14:12:09.834,42.398802,14:12:09.834,110.559451,14:12:09.834,0.000996
14:12:09.835,37.772588,14:12:09.835,110.441264,14:12:09.835,0.00264
14:12:09.836,30.613775,14:12:09.836,110.626987,14:12:09.836,0.000338
14:12:09.837,23.927714,14:12:09.837,110.272424,14:12:09.837,0.002969
14:12:09.838,17.765056,14:12:09.838,110.221772,14:12:09.838,0.002311
14:12:09.839,11.247834,14:12:09.839,110.323076,14:12:09.839,0.001325
14:12:09.840,4.798148,14:12:09.840,110.745175,14:12:09.840,0.001982
14:12:09.841,-0.824223,14:12:09.841,110.778943,14:12:09.841,0.001982
14:12:09.842,-3.171098,14:12:09.842,110.812711,14:12:09.842,0.003955
14:12:09.843,-3.373706,14:12:09.843,110.846479,14:12:09.843,0.001325
14:12:09.844,-3.39059,14:12:09.844,110.897131,14:12:09.844,0.00264
14:12:09.845,-3.39059,14:12:09.845,110.542567,14:12:09.845,0.002311
14:12:09.846,-3.407474,14:12:09.846,110.221772,14:12:09.846,0.001982
14:12:09.847,-3.407474,14:12:09.847,109.934744,14:12:09.847,0.001982
14:12:09.848,-3.407474,14:12:09.848,109.884092,14:12:09.848,0.001982
14:12:09.849,-3.373706,14:12:09.849,109.377573,14:12:09.849,0.001653
14:12:09.850,-3.323054,14:12:09.850,108.820402,14:12:09.850,0.00264
14:12:09.851,-3.120446,14:12:09.851,108.26323,14:12:09.851,0.00264
14:12:09.852,-1.296975,14:12:09.852,107.908667,14:12:09.852,0.003297
14:12:09.853,2.670765,14:12:09.853,107.317727,14:12:09.853,0.001653
14:12:09.854,6.942415,14:12:09.854,106.709904,14:12:09.854,0.000009
14:12:09.855,11.197182,14:12:09.855,106.355341,14:12:09.855,0.003626
14:12:09.856,15.435065,14:12:09.856,106.304689,14:12:09.856,0.00264
14:12:09.857,19.453456,14:12:09.857,105.882589,14:12:09.857,0.001653
14:12:09.858,23.15105,14:12:09.858,105.595562,14:12:09.858,0.003626
14:12:09.859,26.325241,14:12:09.859,105.359186,14:12:09.859,0.002969
14:12:09.860,29.077332,14:12:09.860,105.359186,14:12:09.860,0.002311
14:12:09.861,31.002107,14:12:09.861,105.105926,14:12:09.861,0.002311
14:12:09.862,32.048915,14:12:09.862,104.970854,14:12:09.862,0.001982
14:12:09.863,32.302175,14:12:09.863,104.987738,14:12:09.863,0.001653
14:12:09.864,31.913843,14:12:09.864,105.342302,14:12:09.864,0.002969
14:12:09.865,30.782615,14:12:09.865,105.274766,14:12:09.865,0.003955
14:12:09.866,29.161752,14:12:09.866,105.392954,14:12:09.866,0.003297
14:12:09.867,27.000601,14:12:09.867,105.46049,14:12:09.867,0.003626
14:12:09.868,24.468002,14:12:09.868,105.646214,14:12:09.868,0.002969
14:12:09.869,21.952287,14:12:09.869,105.494258,14:12:09.869,0.001653
14:12:09.870,19.318384,14:12:09.870,105.257882,14:12:09.870,0.001653
14:12:09.871,16.481873,14:12:09.871,105.105926,14:12:09.871,0.001325
14:12:09.872,13.712897,14:12:09.872,105.173462,14:12:09.872,0.003297
14:12:09.873,11.163414,14:12:09.873,104.734479,14:12:09.873,0.003297
14:12:09.874,8.647699,14:12:09.874,104.244843,14:12:09.874,0.003626
14:12:09.875,6.419012,14:12:09.875,103.991584,14:12:09.875,0.001982
14:12:09.876,4.544888,14:12:09.876,103.89028,14:12:09.876,0.00264
14:12:09.877,3.07598,14:12:09.877,103.38376,14:12:09.877,0.002311
14:12:09.878,2.079825,14:12:09.878,102.978545,14:12:09.878,0.003297
14:12:09.879,1.455117,14:12:09.879,102.775937,14:12:09.879,0.003626
14:12:09.880,1.269393,14:12:09.880,102.843473,14:12:09.880,0.001653
14:12:09.881,1.522653,14:12:09.881,102.522677,14:12:09.881,0.002969
14:12:09.882,2.096709,14:12:09.882,102.421373,14:12:09.882,0.003626
14:12:09.883,3.194168,14:12:09.883,102.336954,14:12:09.883,0.004612
14:12:09.884,4.798148,14:12:09.884,102.573329,14:12:09.884,0.003297
14:12:09.885,6.638503,14:12:09.885,102.32007,14:12:09.885,0.003626
14:12:09.886,8.698351,14:12:09.886,102.134346,14:12:09.886,0.002969
14:12:09.887,10.842618,14:12:09.887,102.083694,14:12:09.887,0.003626
14:12:09.888,13.155726,14:12:09.888,102.15123,14:12:09.888,0.003626
14:12:09.889,15.418181,14:12:09.889,102.15123,14:12:09.889,0.00264
14:12:09.890,17.680636,14:12:09.890,101.914854,14:12:09.890,0.003297
14:12:09.891,19.791135,14:12:09.891,101.999274,14:12:09.891,0.002311
14:12:09.892,21.513303,14:12:09.892,102.336954,14:12:09.892,0.003626
14:12:09.893,23.117282,14:12:09.893,102.353838,14:12:09.893,0.00264
14:12:09.894,24.231626,14:12:09.894,102.184998,14:12:09.894,0.001982
14:12:09.895,25.109594,14:12:09.895,102.269418,14:12:09.895,0.003297
14:12:09.896,25.751185,14:12:09.896,102.691517,14:12:09.896,0.003297
14:12:09.897,25.430389,14:12:09.897,102.623981,14:12:09.897,0.003297
14:12:09.898,24.738146,14:12:09.898,102.404489,14:12:09.898,0.001982
14:12:09.899,24.805682,14:12:09.899,102.590213,14:12:09.899,0.001982
14:12:09.900,24.366698,14:12:09.900,102.691517,14:12:09.900,0.001982
14:12:09.901,22.796486,14:12:09.901,102.505793,14:12:09.901,0.001653
14:12:09.902,20.331423,14:12:09.902,102.269418,14:12:09.902,0.001982
14:12:09.903,18.28846,14:12:09.903,102.049926,14:12:09.903,0.002969
14:12:09.904,16.920856,14:12:09.904,102.269418,14:12:09.904,0.002311
14:12:09.905,15.181805,14:12:09.905,102.049926,14:12:09.905,0.00264
14:12:09.906,13.577825,14:12:09.906,101.72913,14:12:09.906,0.005599
14:12:09.907,12.49725,14:12:09.907,101.81355,14:12:09.907,0.003626
14:12:09.908,11.636166,14:12:09.908,102.033042,14:12:09.908,0.003297
14:12:09.909,10.758198,14:12:09.909,102.049926,14:12:09.909,0.001982
14:12:09.910,9.660739,14:12:09.910,101.762898,14:12:09.910,0.004284
14:12:09.911,8.377555,14:12:09.911,101.796666,14:12:09.911,0.004284
14:12:09.912,7.280095,14:12:09.912,102.033042,14:12:09.912,0.00264
14:12:09.913,7.043719,14:12:09.913,102.06681,14:12:09.913,0.002311
14:12:09.914,7.617775,14:12:09.914,101.81355,14:12:09.914,0.00264
14:12:09.915,8.546395,14:12:09.915,101.779782,14:12:09.915,0.00264
14:12:09.916,9.255523,14:12:09.916,102.049926,14:12:09.916,0.002311
14:12:09.917,9.846463,14:12:09.917,101.89797,14:12:09.917,0.003626
14:12:09.918,11.028342,14:12:09.918,101.965506,14:12:09.918,0.003297
14:12:09.919,12.294642,14:12:09.919,101.914854,14:12:09.919,0.002969
14:12:09.920,13.25703,14:12:09.920,102.303186,14:12:09.920,0.002311
14:12:09.921,14.422025,14:12:09.921,102.505793,14:12:09.921,0.003626
14:12:09.922,15.755861,14:12:09.922,102.556445,14:12:09.922,0.00264
14:12:09.923,17.072812,14:12:09.923,102.742169,14:12:09.923,0.003626
14:12:09.924,18.507952,14:12:09.924,103.29934,14:12:09.924,0.001653
14:12:09.925,19.55476,14:12:09.925,103.29934,14:12:09.925,0.002969
14:12:09.926,20.365191,14:12:09.926,103.231804,14:12:09.926,0.001982
14:12:09.927,20.871711,14:12:09.927,103.265572,14:12:09.927,0.003626
14:12:09.928,21.378231,14:12:09.928,103.485064,14:12:09.928,0.002969
14:12:09.929,21.766563,14:12:09.929,103.451296,14:12:09.929,0.003297
14:12:09.930,21.800331,14:12:09.930,103.096733,14:12:09.930,0.002969
14:12:09.931,21.547071,14:12:09.931,102.911009,14:12:09.931,0.003297
14:12:09.932,21.209391,14:12:09.932,103.096733,14:12:09.932,0.001325
14:12:09.933,20.669103,14:12:09.933,102.927893,14:12:09.933,0.001653
14:12:09.934,19.791135,14:12:09.934,102.539561,14:12:09.934,0.002969
14:12:09.935,18.896284,14:12:09.935,102.438257,14:12:09.935,0.003955
14:12:09.936,17.69752,14:12:09.936,102.640865,14:12:09.936,0.002969
14:12:09.937,16.363685,14:12:09.937,102.573329,14:12:09.937,0.002969
14:12:09.938,15.198689,14:12:09.938,102.455141,14:12:09.938,0.002311
14:12:09.939,14.016809,14:12:09.939,102.556445,14:12:09.939,0.004284
14:12:09.940,12.936234,14:12:09.940,102.927893,14:12:09.940,0.003626
14:12:09.941,11.90631,14:12:09.941,103.164269,14:12:09.941,0.00264
14:12:09.942,11.06211,14:12:09.942,103.113617,14:12:09.942,0.003626
14:12:09.943,10.21791,14:12:09.943,103.265572,14:12:09.943,0.001653
14:12:09.944,9.626971,14:12:09.944,103.586368,14:12:09.944,0.003297
14:12:09.945,9.204871,14:12:09.945,103.856512,14:12:09.945,0.002311
14:12:09.946,8.985379,14:12:09.946,103.670788,14:12:09.946,0.001653
14:12:09.947,8.934727,14:12:09.947,103.535716,14:12:09.947,0.002311
14:12:09.948,9.052915,14:12:09.948,103.856512,14:12:09.948,0.001982
14:12:09.949,9.441247,14:12:09.949,103.940932,14:12:09.949,0.00264
14:12:09.950,9.913999,14:12:09.950,103.72144,14:12:09.950,0.001325
14:12:09.951,10.64001,14:12:09.951,103.620136,14:12:09.951,0.002311
14:12:09.952,11.467326,14:12:09.952,103.620136,14:12:09.952,0.002311
14:12:09.953,12.294642,14:12:09.953,103.653904,14:12:09.953,0.002311
14:12:09.954,13.307682,14:12:09.954,103.21492,14:12:09.954,0.002311
14:12:09.955,14.337605,14:12:09.955,103.181153,14:12:09.955,0.002311
14:12:09.956,15.316877,14:12:09.956,103.316224,14:12:09.956,0.001982
14:12:09.957,16.211729,14:12:09.957,103.400644,14:12:09.957,0.002969
14:12:09.958,17.072812,14:12:09.958,103.062965,14:12:09.958,0.00264
14:12:09.959,17.663752,14:12:09.959,103.147385,14:12:09.959,0.003955
14:12:09.960,18.11962,14:12:09.960,103.265572,14:12:09.960,0.00264
14:12:09.961,18.575488,14:12:09.961,103.38376,14:12:09.961,0.002969
14:12:09.962,18.62614,14:12:09.962,103.231804,14:12:09.962,0.00264
14:12:09.963,18.659908,14:12:09.963,103.147385,14:12:09.963,0.003297
14:12:09.964,18.575488,14:12:09.964,103.349992,14:12:09.964,0.00264
14:12:09.965,18.355996,14:12:09.965,103.417528,14:12:09.965,0.001325
14:12:09.966,17.95078,14:12:09.966,103.181153,14:12:09.966,0.00264
14:12:09.967,17.478028,14:12:09.967,103.130501,14:12:09.967,0.003626
14:12:09.968,16.903972,14:12:09.968,103.164269,14:12:09.968,0.001325
14:12:09.969,16.262381,14:12:09.969,103.231804,14:12:09.969,0.00264
14:12:09.970,15.587021,14:12:09.970,102.911009,14:12:09.970,0.003955
14:12:09.971,14.894777,14:12:09.971,102.927893,14:12:09.971,0.004284
14:12:09.972,14.202533,14:12:09.972,102.927893,14:12:09.972,0.002311
14:12:09.973,13.560941,14:12:09.973,103.079849,14:12:09.973,0.003297
14:12:09.974,12.902466,14:12:09.974,102.708401,14:12:09.974,0.004612
14:12:09.975,12.379062,14:12:09.975,102.573329,14:12:09.975,0.001982
14:12:09.976,11.855658,14:12:09.976,102.623981,14:12:09.976,0.001982
14:12:09.977,11.467326,14:12:09.977,102.674633,14:12:09.977,0.001653
14:12:09.978,11.23095,14:12:09.978,102.353838,14:12:09.978,0.001982
14:12:09.979,11.045226,14:12:09.979,102.184998,14:12:09.979,0.003626
14:12:09.980,11.045226,14:12:09.980,102.218766,14:12:09.980,0.003626
14:12:09.981,11.06211,14:12:09.981,102.353838,14:12:09.981,0.003297
14:12:09.982,11.366022,14:12:09.982,102.06681,14:12:09.982,0.003297
14:12:09.983,11.56863,14:12:09.983,101.98239,14:12:09.983,0.003297
14:12:09.984,11.99073,14:12:09.984,101.965506,14:12:09.984,0.002311
14:12:09.985,12.514134,14:12:09.985,102.15123,14:12:09.985,0.002311
14:12:09.986,13.054422,14:12:09.986,101.931738,14:12:09.986,0.002311
14:12:09.987,13.594709,14:12:09.987,101.830434,14:12:09.987,0.001653
14:12:09.988,14.101229,14:12:09.988,101.830434,14:12:09.988,0.003626
14:12:09.989,14.607749,14:12:09.989,102.049926,14:12:09.989,0.001982
14:12:09.990,15.148037,14:12:09.990,101.864202,14:12:09.990,0.002311
14:12:09.991,15.519485,14:12:09.991,101.627826,14:12:09.991,0.003626
14:12:09.992,15.958469,14:12:09.992,101.627826,14:12:09.992,0.003626
14:12:09.993,16.262381,14:12:09.993,101.72913,14:12:09.993,0.002969
14:12:09.994,16.566293,14:12:09.994,101.323915,14:12:09.994,0.001325
14:12:09.995,16.735133,14:12:09.995,101.222611,14:12:09.995,0.003297
14:12:09.996,16.836436,14:12:09.996,101.155075,14:12:09.996,0.001982
14:12:09.997,16.819552,14:12:09.997,101.188843,14:12:09.997,0.001653
14:12:09.998,16.684481,14:12:09.998,100.834279,14:12:09.998,0.00264
14:12:09.999,16.532525,14:12:09.999,100.665439,14:12:09.999,0.002969
14:12:10.000,16.279265,14:12:10.000,100.4966,14:12:10.000,0.00264
14:12:10.001,15.992237,14:12:10.001,100.547252,14:12:10.001,0.00264
14:12:10.002,15.519485,14:12:10.002,100.344644,14:12:10.002,0.002969
14:12:10.003,15.181805,14:12:10.003,100.209572,14:12:10.003,0.002969
14:12:10.004,14.725937,14:12:10.004,100.108268,14:12:10.004,0.003626
14:12:10.005,14.270069,14:12:10.005,100.395296,14:12:10.005,0.002311
14:12:10.006,13.847969,14:12:10.006,100.091384,14:12:10.006,0.002311
14:12:10.007,13.459638,14:12:10.007,99.99008,14:12:10.007,0.001653
14:12:10.008,13.00377,14:12:10.008,99.922544,14:12:10.008,0.003297
14:12:10.009,12.818046,14:12:10.009,100.0745,14:12:10.009,0.003626
14:12:10.010,12.564786,14:12:10.010,99.888776,14:12:10.010,0.003626
14:12:10.011,12.480366,14:12:10.011,99.804356,14:12:10.011,0.002969
14:12:10.012,12.362178,14:12:10.012,99.804356,14:12:10.012,0.002969
14:12:10.013,12.429714,14:12:10.013,99.922544,14:12:10.013,0.001653
14:12:10.014,12.49725,14:12:10.014,99.719937,14:12:10.014,0.001325
14:12:10.015,12.66609,14:12:10.015,99.652401,14:12:10.015,0.00264
14:12:10.016,12.970002,14:12:10.016,99.534213,14:12:10.016,0.000996
14:12:10.017,13.273914,14:12:10.017,99.652401,14:12:10.017,0.002311
14:12:10.018,13.662245,14:12:10.018,99.314721,14:12:10.018,0.001982
14:12:10.019,13.966157,14:12:10.019,99.179649,14:12:10.019,0.002311
14:12:10.020,14.303837,14:12:10.020,98.993925,14:12:10.020,0.004941
14:12:10.021,14.675285,14:12:10.021,99.112113,14:12:10.021,0.003955
14:12:10.022,14.962313,14:12:10.022,99.027693,14:12:10.022,0.002311
14:12:10.023,15.198689,14:12:10.023,98.808202,14:12:10.023,0.002969
14:12:10.024,15.435065,14:12:10.024,98.740666,14:12:10.024,0.00264
14:12:10.025,15.553253,14:12:10.025,98.892622,14:12:10.025,0.002311
14:12:10.026,15.738977,14:12:10.026,98.656246,14:12:10.026,0.00264
14:12:10.027,15.722093,14:12:10.027,98.453638,14:12:10.027,0.002311
14:12:10.028,15.857165,14:12:10.028,98.487406,14:12:10.028,0.00264
14:12:10.029,15.789629,14:12:10.029,98.740666,14:12:10.029,0.002311
14:12:10.030,15.789629,14:12:10.030,98.571826,14:12:10.030,0.002969
14:12:10.031,15.637673,14:12:10.031,98.554942,14:12:10.031,0.003297
14:12:10.032,15.485717,14:12:10.032,98.554942,14:12:10.032,0.002311
14:12:10.033,15.283109,14:12:10.033,98.75755,14:12:10.033,0.003297
14:12:10.034,14.979197,14:12:10.034,98.690014,14:12:10.034,0.000996
14:12:10.035,14.776589,14:12:10.035,98.554942,14:12:10.035,0.002311
14:12:10.036,14.405141,14:12:10.036,98.58871,14:12:10.036,0.002311
14:12:10.037,14.168765,14:12:10.037,98.690014,14:12:10.037,0.003297
14:12:10.038,13.915505,14:12:10.038,98.622478,14:12:10.038,0.00264
14:12:10.039,13.662245,14:12:10.039,98.521174,14:12:10.039,0.002969
14:12:10.040,13.544058,14:12:10.040,98.386102,14:12:10.040,0.003297
14:12:10.041,13.307682,14:12:10.041,98.723782,14:12:10.041,0.003297
14:12:10.042,13.121958,14:12:10.042,98.402986,14:12:10.042,0.003955
14:12:10.043,13.037538,14:12:10.043,98.217262,14:12:10.043,0.001325
14:12:10.044,12.936234,14:12:10.044,98.16661,14:12:10.044,0.003297
14:12:10.045,12.784278,14:12:10.045,98.33545,14:12:10.045,0.002311
14:12:10.046,12.885582,14:12:10.046,98.115958,14:12:10.046,0.001982
14:12:10.047,12.953118,14:12:10.047,97.896467,14:12:10.047,0.003297
14:12:10.048,13.071306,14:12:10.048,97.896467,14:12:10.048,0.003297
14:12:10.049,13.223262,14:12:10.049,98.149726,14:12:10.049,0.002969
14:12:10.050,13.442754,14:12:10.050,98.014654,14:12:10.050,0.001653
14:12:10.051,13.493406,14:12:10.051,97.879583,14:12:10.051,0.002311
14:12:10.052,13.645361,14:12:10.052,97.845815,14:12:10.052,0.000996
14:12:10.053,13.797317,14:12:10.053,98.031538,14:12:10.053,0.002311
14:12:10.054,13.915505,14:12:10.054,97.980887,14:12:10.054,0.002311
14:12:10.055,14.067461,14:12:10.055,97.879583,14:12:10.055,0.003626
14:12:10.056,14.185649,14:12:10.056,97.964003,14:12:10.056,0.002969
14:12:10.057,14.253185,14:12:10.057,98.217262,14:12:10.057,0.002969
14:12:10.058,14.422025,14:12:10.058,98.014654,14:12:10.058,0.002311
14:12:10.059,14.455793,14:12:10.059,97.964003,14:12:10.059,0.003626
14:12:10.060,14.489561,14:12:10.060,97.879583,14:12:10.060,0.001982
14:12:10.061,14.438909,14:12:10.061,98.200378,14:12:10.061,0.002311
14:12:10.062,14.354489,14:12:10.062,98.132842,14:12:10.062,0.004284
14:12:10.063,14.286953,14:12:10.063,97.980887,14:12:10.063,0.003297
14:12:10.064,14.151881,14:12:10.064,98.014654,14:12:10.064,0.002311
14:12:10.065,14.016809,14:12:10.065,98.234146,14:12:10.065,0.001982
14:12:10.066,13.898621,14:12:10.066,98.284798,14:12:10.066,0.003955
14:12:10.067,13.814201,14:12:10.067,97.879583,14:12:10.067,0.001982
14:12:10.068,13.645361,14:12:10.068,97.896467,14:12:10.068,0.002969
14:12:10.069,13.560941,14:12:10.069,98.048422,14:12:10.069,0.004941
14:12:10.070,13.442754,14:12:10.070,97.980887,14:12:10.070,0.002311
14:12:10.071,13.358334,14:12:10.071,97.862699,14:12:10.071,0.001653
14:12:10.072,13.290798,14:12:10.072,97.727627,14:12:10.072,0.002311
14:12:10.073,13.25703,14:12:10.073,97.947119,14:12:10.073,0.003297
14:12:10.074,13.223262,14:12:10.074,97.930235,14:12:10.074,0.002969
14:12:10.075,13.290798,14:12:10.075,97.744511,14:12:10.075,0.002311
14:12:10.076,13.324566,14:12:10.076,97.660091,14:12:10.076,0.002969
14:12:10.077,13.307682,14:12:10.077,97.879583,14:12:10.077,0.002311
14:12:10.078,13.392102,14:12:10.078,97.812047,14:12:10.078,0.002311
14:12:10.079,13.493406,14:12:10.079,97.609439,14:12:10.079,0.002311
14:12:10.080,13.560941,14:12:10.080,97.626323,14:12:10.080,0.002311
14:12:10.081,13.679129,14:12:10.081,97.862699,14:12:10.081,0.002311
14:12:10.082,13.763549,14:12:10.082,97.879583,14:12:10.082,0.002969
14:12:10.083,13.881737,14:12:10.083,97.744511,14:12:10.083,0.002969
14:12:10.084,13.898621,14:12:10.084,97.660091,14:12:10.084,0.003297
14:12:10.085,13.949273,14:12:10.085,97.879583,14:12:10.085,0.002969
14:12:10.086,13.999925,14:12:10.086,97.812047,14:12:10.086,0.003297
14:12:10.087,14.016809,14:12:10.087,97.727627,14:12:10.087,0.00264
14:12:10.088,14.067461,14:12:10.088,97.575671,14:12:10.088,0.002311
14:12:10.089,13.999925,14:12:10.089,97.913351,14:12:10.089,0.001653
14:12:10.090,14.016809,14:12:10.090,98.048422,14:12:10.090,0.001653
14:12:10.091,13.999925,14:12:10.091,97.778279,14:12:10.091,0.001653
14:12:10.092,14.033693,14:12:10.092,97.643207,14:12:10.092,0.002969
14:12:10.093,13.966157,14:12:10.093,97.862699,14:12:10.093,0.00264
14:12:10.094,13.915505,14:12:10.094,97.761395,14:12:10.094,0.003297
14:12:10.095,13.746665,14:12:10.095,97.626323,14:12:10.095,0.001982
14:12:10.096,13.814201,14:12:10.096,97.575671,14:12:10.096,0.003626
14:12:10.097,13.645361,14:12:10.097,97.778279,14:12:10.097,0.00264
14:12:10.098,13.527174,14:12:10.098,97.812047,14:12:10.098,0.004284
14:12:10.099,13.544058,14:12:10.099,97.474367,14:12:10.099,0.001982
