Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:44.845,8.293135,13:55:44.845,77.753874,13:55:44.845,0.003297
13:55:44.846,8.073643,13:55:44.846,77.703222,13:55:44.846,0.00264
13:55:44.847,7.989223,13:55:44.847,77.90583,13:55:44.847,0.004284
13:55:44.848,7.871035,13:55:44.848,77.753874,13:55:44.848,0.003297
13:55:44.849,7.887919,13:55:44.849,77.652571,13:55:44.849,0.001653
13:55:44.850,7.972339,13:55:44.850,77.449963,13:55:44.850,0.002311
13:55:44.851,8.039875,13:55:44.851,77.652571,13:55:44.851,0.003626
13:55:44.852,8.174947,13:55:44.852,77.500615,13:55:44.852,0.00264
13:55:44.853,8.343787,13:55:44.853,77.247355,13:55:44.853,0.003297
13:55:44.854,8.445091,13:55:44.854,77.179819,13:55:44.854,0.003297
13:55:44.855,8.613931,13:55:44.855,77.196703,13:55:44.855,0.001653
13:55:44.856,8.782771,13:55:44.856,77.129167,13:55:44.856,0.002969
13:55:44.857,9.002263,13:55:44.857,76.960327,13:55:44.857,0.001653
13:55:44.858,9.171103,13:55:44.858,76.842139,13:55:44.858,0.002311
13:55:44.859,9.272407,13:55:44.859,77.078515,13:55:44.859,0.004941
13:55:44.860,9.441247,13:55:44.860,76.774603,13:55:44.860,0.002969
13:55:44.861,9.593203,13:55:44.861,76.757719,13:55:44.861,0.003297
13:55:44.862,9.626971,13:55:44.862,76.808371,13:55:44.862,0.00264
13:55:44.863,9.677623,13:55:44.863,77.010979,13:55:44.863,0.00264
13:55:44.864,9.745159,13:55:44.864,76.909675,13:55:44.864,0.001653
13:55:44.865,9.728275,13:55:44.865,76.707067,13:55:44.865,0.00264
13:55:44.866,9.677623,13:55:44.866,76.808371,13:55:44.866,0.00527
13:55:44.867,9.559435,13:55:44.867,76.960327,13:55:44.867,0.001653
13:55:44.868,9.475015,13:55:44.868,76.757719,13:55:44.868,0.002969
13:55:44.869,9.390595,13:55:44.869,76.791487,13:55:44.869,0.00264
13:55:44.870,9.204871,13:55:44.870,76.690183,13:55:44.870,0.00264
13:55:44.871,8.985379,13:55:44.871,76.808371,13:55:44.871,0.003297
13:55:44.872,8.765887,13:55:44.872,76.757719,13:55:44.872,0.003297
13:55:44.873,8.630815,13:55:44.873,76.605763,13:55:44.873,0.00527
13:55:44.874,8.512627,13:55:44.874,76.571995,13:55:44.874,0.004284
13:55:44.875,8.326903,13:55:44.875,76.723951,13:55:44.875,0.004284
13:55:44.876,8.174947,13:55:44.876,76.673299,13:55:44.876,0.00264
13:55:44.877,8.141179,13:55:44.877,76.521343,13:55:44.877,0.002311
13:55:44.878,8.090527,13:55:44.878,76.521343,13:55:44.878,0.003297
13:55:44.879,8.006107,13:55:44.879,76.571995,13:55:44.879,0.003297
13:55:44.880,8.022991,13:55:44.880,76.504459,13:55:44.880,0.001653
13:55:44.881,8.073643,13:55:44.881,76.369388,13:55:44.881,0.000996
13:55:44.882,8.158063,13:55:44.882,76.42004,13:55:44.882,0.001982
13:55:44.883,8.174947,13:55:44.883,76.521343,13:55:44.883,0.001653
13:55:44.884,8.208715,13:55:44.884,76.622647,13:55:44.884,0.002311
13:55:44.885,8.310019,13:55:44.885,76.386272,13:55:44.885,0.001653
13:55:44.886,8.428207,13:55:44.886,76.470692,13:55:44.886,0.001653
13:55:44.887,8.428207,13:55:44.887,76.504459,13:55:44.887,0.00264
13:55:44.888,8.445091,13:55:44.888,76.453808,13:55:44.888,0.003626
13:55:44.889,8.546395,13:55:44.889,76.436924,13:55:44.889,0.003955
13:55:44.890,8.512627,13:55:44.890,76.386272,13:55:44.890,0.002311
13:55:44.891,8.563279,13:55:44.891,76.571995,13:55:44.891,0.002311
13:55:44.892,8.580163,13:55:44.892,76.521343,13:55:44.892,0.003297
13:55:44.893,8.580163,13:55:44.893,76.403156,13:55:44.893,0.002311
13:55:44.894,8.630815,13:55:44.894,76.33562,13:55:44.894,0.00264
13:55:44.895,8.630815,13:55:44.895,76.487575,13:55:44.895,0.001982
13:55:44.896,8.613931,13:55:44.896,76.504459,13:55:44.896,0.002969
13:55:44.897,8.563279,13:55:44.897,76.386272,13:55:44.897,0.001325
13:55:44.898,8.580163,13:55:44.898,76.369388,13:55:44.898,0.003626
13:55:44.899,8.495743,13:55:44.899,76.571995,13:55:44.899,0.001982
13:55:44.900,8.512627,13:55:44.900,76.588879,13:55:44.900,0.003626
13:55:44.901,8.394439,13:55:44.901,76.386272,13:55:44.901,0.001653
13:55:44.902,8.377555,13:55:44.902,76.504459,13:55:44.902,0.003297
13:55:44.903,8.360671,13:55:44.903,76.622647,13:55:44.903,0.003955
13:55:44.904,8.259367,13:55:44.904,76.588879,13:55:44.904,0.002969
13:55:44.905,8.242483,13:55:44.905,76.386272,13:55:44.905,0.002969
13:55:44.906,8.225599,13:55:44.906,76.403156,13:55:44.906,0.003626
13:55:44.907,8.090527,13:55:44.907,76.521343,13:55:44.907,0.004284
13:55:44.908,8.090527,13:55:44.908,76.487575,13:55:44.908,0.003955
13:55:44.909,8.124295,13:55:44.909,76.369388,13:55:44.909,0.001653
13:55:44.910,8.073643,13:55:44.910,76.403156,13:55:44.910,0.00264
13:55:44.911,8.073643,13:55:44.911,76.521343,13:55:44.911,0.001982
13:55:44.912,8.022991,13:55:44.912,76.588879,13:55:44.912,0.00264
13:55:44.913,8.006107,13:55:44.913,76.33562,13:55:44.913,0.002311
13:55:44.914,8.039875,13:55:44.914,76.403156,13:55:44.914,0.001982
13:55:44.915,8.073643,13:55:44.915,76.571995,13:55:44.915,0.00264
13:55:44.916,8.090527,13:55:44.916,76.538227,13:55:44.916,0.001653
13:55:44.917,8.174947,13:55:44.917,76.42004,13:55:44.917,0.002311
13:55:44.918,8.208715,13:55:44.918,76.352504,13:55:44.918,0.002311
13:55:44.919,8.259367,13:55:44.919,76.403156,13:55:44.919,0.003297
13:55:44.920,8.276251,13:55:44.920,76.487575,13:55:44.920,0.00264
13:55:44.921,8.360671,13:55:44.921,76.33562,13:55:44.921,0.004284
13:55:44.922,8.326903,13:55:44.922,76.217432,13:55:44.922,0.001653
13:55:44.923,8.394439,13:55:44.923,76.318736,13:55:44.923,0.003297
13:55:44.924,8.411323,13:55:44.924,76.369388,13:55:44.924,0.00264
13:55:44.925,8.445091,13:55:44.925,76.217432,13:55:44.925,0.003297
13:55:44.926,8.461975,13:55:44.926,76.183664,13:55:44.926,0.002969
13:55:44.927,8.343787,13:55:44.927,76.268084,13:55:44.927,0.001653
13:55:44.928,8.445091,13:55:44.928,76.369388,13:55:44.928,0.002969
13:55:44.929,8.310019,13:55:44.929,76.268084,13:55:44.929,0.001653
13:55:44.930,8.343787,13:55:44.930,76.301852,13:55:44.930,0.003626
13:55:44.931,8.293135,13:55:44.931,76.301852,13:55:44.931,0.000996
13:55:44.932,8.191831,13:55:44.932,76.436924,13:55:44.932,0.001982
13:55:44.933,8.158063,13:55:44.933,76.403156,13:55:44.933,0.004284
13:55:44.934,8.124295,13:55:44.934,76.301852,13:55:44.934,0.001653
13:55:44.935,8.107411,13:55:44.935,76.436924,13:55:44.935,0.001653
13:55:44.936,7.972339,13:55:44.936,76.453808,13:55:44.936,0.00264
13:55:44.937,8.006107,13:55:44.937,76.200548,13:55:44.937,0.001982
13:55:44.938,7.972339,13:55:44.938,76.200548,13:55:44.938,0.00264
13:55:44.939,7.972339,13:55:44.939,76.268084,13:55:44.939,0.00264
13:55:44.940,7.887919,13:55:44.940,76.33562,13:55:44.940,0.002311
13:55:44.941,7.887919,13:55:44.941,76.149896,13:55:44.941,0.001982
13:55:44.942,7.955455,13:55:44.942,76.031708,13:55:44.942,0.004284
13:55:44.943,7.955455,13:55:44.943,75.99794,13:55:44.943,0.002311
13:55:44.944,8.006107,13:55:44.944,76.08236,13:55:44.944,0.001982
13:55:44.945,8.073643,13:55:44.945,75.845984,13:55:44.945,0.001982
13:55:44.946,8.056759,13:55:44.946,75.761564,13:55:44.946,0.002311
13:55:44.947,8.124295,13:55:44.947,75.862868,13:55:44.947,0.003297
13:55:44.948,8.039875,13:55:44.948,75.981056,13:55:44.948,0.003626
13:55:44.949,8.073643,13:55:44.949,75.74468,13:55:44.949,0.002311
13:55:44.950,8.107411,13:55:44.950,75.727796,13:55:44.950,0.002969
13:55:44.951,8.090527,13:55:44.951,75.947288,13:55:44.951,0.003297
13:55:44.952,8.056759,13:55:44.952,75.896636,13:55:44.952,0.003297
13:55:44.953,8.056759,13:55:44.953,75.795332,13:55:44.953,0.00264
13:55:44.954,8.056759,13:55:44.954,75.795332,13:55:44.954,0.003626
13:55:44.955,8.022991,13:55:44.955,75.845984,13:55:44.955,0.003297
13:55:44.956,8.039875,13:55:44.956,75.862868,13:55:44.956,0.00264
13:55:44.957,7.972339,13:55:44.957,75.778448,13:55:44.957,0.003626
13:55:44.958,8.022991,13:55:44.958,75.66026,13:55:44.958,0.001982
13:55:44.959,7.972339,13:55:44.959,75.609608,13:55:44.959,0.00264
13:55:44.960,7.887919,13:55:44.960,75.694028,13:55:44.960,0.001325
13:55:44.961,7.955455,13:55:44.961,75.592724,13:55:44.961,0.002969
13:55:44.962,7.887919,13:55:44.962,75.558956,13:55:44.962,0.003297
13:55:44.963,7.820383,13:55:44.963,75.49142,13:55:44.963,0.001982
13:55:44.964,7.786615,13:55:44.964,75.57584,13:55:44.964,0.003297
13:55:44.965,7.786615,13:55:44.965,75.440768,13:55:44.965,0.00264
13:55:44.966,7.786615,13:55:44.966,75.271929,13:55:44.966,0.001982
13:55:44.967,7.769731,13:55:44.967,75.255045,13:55:44.967,0.000667
13:55:44.968,7.752847,13:55:44.968,75.407,13:55:44.968,0.00264
13:55:44.969,7.668427,13:55:44.969,75.221277,13:55:44.969,0.00264
13:55:44.970,7.617775,13:55:44.970,75.001785,13:55:44.970,0.003297
13:55:44.971,7.584007,13:55:44.971,75.119973,13:55:44.971,0.003626
13:55:44.972,7.600891,13:55:44.972,75.221277,13:55:44.972,0.00264
13:55:44.973,7.567123,13:55:44.973,75.086205,13:55:44.973,0.00264
13:55:44.974,7.499587,13:55:44.974,74.917365,13:55:44.974,0.002311
13:55:44.975,7.499587,13:55:44.975,75.001785,13:55:44.975,0.001653
13:55:44.976,7.465819,13:55:44.976,75.103089,13:55:44.976,0.00264
13:55:44.977,7.567123,13:55:44.977,74.917365,13:55:44.977,0.003626
13:55:44.978,7.533355,13:55:44.978,74.799177,13:55:44.978,0.002311
13:55:44.979,7.567123,13:55:44.979,74.731641,13:55:44.979,0.002969
13:55:44.980,7.516471,13:55:44.980,74.866713,13:55:44.980,0.00264
13:55:44.981,7.651543,13:55:44.981,74.765409,13:55:44.981,0.002969
13:55:44.982,7.685311,13:55:44.982,74.664105,13:55:44.982,0.003955
13:55:44.983,7.752847,13:55:44.983,74.596569,13:55:44.983,0.002969
13:55:44.984,7.769731,13:55:44.984,74.714757,13:55:44.984,0.00264
13:55:44.985,7.837267,13:55:44.985,74.529033,13:55:44.985,0.001982
13:55:44.986,7.769731,13:55:44.986,74.410845,13:55:44.986,0.002311
13:55:44.987,7.854151,13:55:44.987,74.377077,13:55:44.987,0.00264
13:55:44.988,7.786615,13:55:44.988,74.562801,13:55:44.988,0.003626
13:55:44.989,7.837267,13:55:44.989,74.427729,13:55:44.989,0.002969
13:55:44.990,7.820383,13:55:44.990,74.343309,13:55:44.990,0.003297
13:55:44.991,7.752847,13:55:44.991,74.242005,13:55:44.991,0.002311
13:55:44.992,7.786615,13:55:44.992,74.478381,13:55:44.992,0.003297
13:55:44.993,7.668427,13:55:44.993,74.360193,13:55:44.993,0.002311
13:55:44.994,7.752847,13:55:44.994,74.292657,13:55:44.994,0.002969
13:55:44.995,7.735963,13:55:44.995,74.140701,13:55:44.995,0.00264
13:55:44.996,7.668427,13:55:44.996,74.410845,13:55:44.996,0.001653
13:55:44.997,7.651543,13:55:44.997,74.258889,13:55:44.997,0.001325
13:55:44.998,7.584007,13:55:44.998,74.106933,13:55:44.998,0.003955
13:55:44.999,7.567123,13:55:44.999,74.258889,13:55:44.999,0.00264
13:55:45.000,7.516471,13:55:45.000,74.343309,13:55:45.000,0.002311
13:55:45.001,7.550239,13:55:45.001,74.258889,13:55:45.001,0.001982
13:55:45.002,7.584007,13:55:45.002,74.039398,13:55:45.002,0.002969
13:55:45.003,7.584007,13:55:45.003,74.056282,13:55:45.003,0.000996
13:55:45.004,7.432051,13:55:45.004,74.225121,13:55:45.004,0.003955
13:55:45.005,7.432051,13:55:45.005,74.056282,13:55:45.005,0.003297
13:55:45.006,7.499587,13:55:45.006,74.00563,13:55:45.006,0.002311
13:55:45.007,7.465819,13:55:45.007,73.954978,13:55:45.007,0.003626
13:55:45.008,7.415167,13:55:45.008,74.073165,13:55:45.008,0.002311
13:55:45.009,7.448935,13:55:45.009,73.988746,13:55:45.009,0.002969
13:55:45.010,7.347631,13:55:45.010,73.853674,13:55:45.010,0.003626
13:55:45.011,7.398283,13:55:45.011,73.786138,13:55:45.011,0.00264
13:55:45.012,7.381399,13:55:45.012,73.870558,13:55:45.012,0.002311
13:55:45.013,7.347631,13:55:45.013,73.870558,13:55:45.013,0.002969
13:55:45.014,7.296979,13:55:45.014,73.735486,13:55:45.014,0.00264
13:55:45.015,7.296979,13:55:45.015,73.769254,13:55:45.015,0.00264
13:55:45.016,7.246327,13:55:45.016,73.870558,13:55:45.016,0.001325
13:55:45.017,7.313863,13:55:45.017,73.819906,13:55:45.017,0.003297
13:55:45.018,7.347631,13:55:45.018,73.651066,13:55:45.018,0.00264
13:55:45.019,7.280095,13:55:45.019,73.769254,13:55:45.019,0.00264
13:55:45.020,7.364515,13:55:45.020,73.870558,13:55:45.020,0.002311
13:55:45.021,7.364515,13:55:45.021,73.684834,13:55:45.021,0.001653
13:55:45.022,7.398283,13:55:45.022,73.651066,13:55:45.022,0.00264
13:55:45.023,7.448935,13:55:45.023,73.651066,13:55:45.023,0.003297
13:55:45.024,7.432051,13:55:45.024,73.735486,13:55:45.024,0.003626
13:55:45.025,7.465819,13:55:45.025,73.735486,13:55:45.025,0.003297
13:55:45.026,7.465819,13:55:45.026,73.549762,13:55:45.026,0.002311
13:55:45.027,7.415167,13:55:45.027,73.66795,13:55:45.027,0.00264
13:55:45.028,7.432051,13:55:45.028,73.735486,13:55:45.028,0.00264
13:55:45.029,7.381399,13:55:45.029,73.735486,13:55:45.029,0.004941
13:55:45.030,7.432051,13:55:45.030,73.617298,13:55:45.030,0.001982
13:55:45.031,7.330747,13:55:45.031,73.549762,13:55:45.031,0.003626
13:55:45.032,7.296979,13:55:45.032,73.634182,13:55:45.032,0.004284
13:55:45.033,7.246327,13:55:45.033,73.617298,13:55:45.033,0.003626
13:55:45.034,7.229443,13:55:45.034,73.49911,13:55:45.034,0.002969
13:55:45.035,7.246327,13:55:45.035,73.465342,13:55:45.035,0.003297
13:55:45.036,7.145023,13:55:45.036,73.651066,13:55:45.036,0.002969
13:55:45.037,7.145023,13:55:45.037,73.566646,13:55:45.037,0.002311
13:55:45.038,7.128139,13:55:45.038,73.380922,13:55:45.038,0.001653
13:55:45.039,7.043719,13:55:45.039,73.313386,13:55:45.039,0.002311
13:55:45.040,7.026835,13:55:45.040,73.431574,13:55:45.040,0.003955
13:55:45.041,7.094371,13:55:45.041,73.465342,13:55:45.041,0.00264
13:55:45.042,7.043719,13:55:45.042,73.364038,13:55:45.042,0.003297
13:55:45.043,7.094371,13:55:45.043,73.262734,13:55:45.043,0.00264
13:55:45.044,7.094371,13:55:45.044,73.465342,13:55:45.044,0.002969
13:55:45.045,7.178791,13:55:45.045,73.347154,13:55:45.045,0.00264
13:55:45.046,7.094371,13:55:45.046,73.24585,13:55:45.046,0.002969
13:55:45.047,7.178791,13:55:45.047,73.24585,13:55:45.047,0.002311
13:55:45.048,7.128139,13:55:45.048,73.296502,13:55:45.048,0.003626
13:55:45.049,7.161907,13:55:45.049,73.41469,13:55:45.049,0.002969
13:55:45.050,7.178791,13:55:45.050,73.380922,13:55:45.050,0.002969
13:55:45.051,7.178791,13:55:45.051,73.364038,13:55:45.051,0.003955
13:55:45.052,7.178791,13:55:45.052,73.397806,13:55:45.052,0.003297
13:55:45.053,7.128139,13:55:45.053,73.380922,13:55:45.053,0.003955
13:55:45.054,7.178791,13:55:45.054,73.212082,13:55:45.054,0.002969
13:55:45.055,7.060603,13:55:45.055,73.144546,13:55:45.055,0.002311
13:55:45.056,7.145023,13:55:45.056,73.262734,13:55:45.056,0.003297
13:55:45.057,7.128139,13:55:45.057,73.296502,13:55:45.057,0.002969
13:55:45.058,7.145023,13:55:45.058,73.009474,13:55:45.058,0.004284
13:55:45.059,7.128139,13:55:45.059,72.99259,13:55:45.059,0.004941
13:55:45.060,7.077487,13:55:45.060,73.195198,13:55:45.060,0.001982
13:55:45.061,7.077487,13:55:45.061,73.228966,13:55:45.061,0.003955
13:55:45.062,7.009951,13:55:45.062,72.99259,13:55:45.062,0.005599
13:55:45.063,6.993067,13:55:45.063,72.975706,13:55:45.063,0.002311
13:55:45.064,7.026835,13:55:45.064,73.093894,13:55:45.064,0.00264
13:55:45.065,6.925531,13:55:45.065,73.178314,13:55:45.065,0.001982
13:55:45.066,6.925531,13:55:45.066,72.941938,13:55:45.066,0.00264
13:55:45.067,6.925531,13:55:45.067,72.891286,13:55:45.067,0.002311
13:55:45.068,6.908647,13:55:45.068,73.093894,13:55:45.068,0.001653
13:55:45.069,6.841111,13:55:45.069,73.144546,13:55:45.069,0.001982
13:55:45.070,6.807343,13:55:45.070,72.925054,13:55:45.070,0.003626
13:55:45.071,6.756691,13:55:45.071,72.823751,13:55:45.071,0.00264
13:55:45.072,6.722923,13:55:45.072,73.026358,13:55:45.072,0.003626
13:55:45.073,6.739807,13:55:45.073,73.026358,13:55:45.073,0.001982
13:55:45.074,6.773575,13:55:45.074,72.857518,13:55:45.074,0.003297
13:55:45.075,6.722923,13:55:45.075,72.857518,13:55:45.075,0.002969
13:55:45.076,6.706039,13:55:45.076,72.90817,13:55:45.076,0.001982
13:55:45.077,6.706039,13:55:45.077,73.009474,13:55:45.077,0.004941
13:55:45.078,6.773575,13:55:45.078,72.857518,13:55:45.078,0.002969
13:55:45.079,6.773575,13:55:45.079,72.722447,13:55:45.079,0.002969
13:55:45.080,6.773575,13:55:45.080,72.806867,13:55:45.080,0.00264
13:55:45.081,6.790459,13:55:45.081,72.874402,13:55:45.081,0.002311
13:55:45.082,6.841111,13:55:45.082,72.621143,13:55:45.082,0.003626
13:55:45.083,6.891763,13:55:45.083,72.671795,13:55:45.083,0.002311
13:55:45.084,6.841111,13:55:45.084,72.722447,13:55:45.084,0.003626
13:55:45.085,6.891763,13:55:45.085,72.840634,13:55:45.085,0.003626
13:55:45.086,6.942415,13:55:45.086,72.671795,13:55:45.086,0.00264
13:55:45.087,6.993067,13:55:45.087,72.604259,13:55:45.087,0.002311
13:55:45.088,6.959299,13:55:45.088,72.638027,13:55:45.088,0.003297
13:55:45.089,6.925531,13:55:45.089,72.688679,13:55:45.089,0.001982
13:55:45.090,6.874879,13:55:45.090,72.536723,13:55:45.090,0.002969
13:55:45.091,6.908647,13:55:45.091,72.435419,13:55:45.091,0.002969
13:55:45.092,6.874879,13:55:45.092,72.604259,13:55:45.092,0.003626
13:55:45.093,6.790459,13:55:45.093,72.688679,13:55:45.093,0.001982
13:55:45.094,6.857995,13:55:45.094,72.486071,13:55:45.094,0.000996
13:55:45.095,6.807343,13:55:45.095,72.418535,13:55:45.095,0.003626
13:55:45.096,6.773575,13:55:45.096,72.519839,13:55:45.096,0.002311
13:55:45.097,6.722923,13:55:45.097,72.587375,13:55:45.097,0.002969
13:55:45.098,6.756691,13:55:45.098,72.317231,13:55:45.098,0.003626
13:55:45.099,6.722923,13:55:45.099,72.249695,13:55:45.099,0.003297
13:55:45.100,6.722923,13:55:45.100,72.317231,13:55:45.100,0.002311
13:55:45.101,6.672271,13:55:45.101,72.418535,13:55:45.101,0.003297
13:55:45.102,6.655387,13:55:45.102,72.199043,13:55:45.102,0.002969
13:55:45.103,6.739807,13:55:45.103,72.165275,13:55:45.103,0.003297
13:55:45.104,6.689155,13:55:45.104,72.165275,13:55:45.104,0.003626
13:55:45.105,6.638503,13:55:45.105,72.334115,13:55:45.105,0.003626
13:55:45.106,6.706039,13:55:45.106,72.080855,13:55:45.106,0.002969
13:55:45.107,6.655387,13:55:45.107,72.114623,13:55:45.107,0.002311
13:55:45.108,6.621619,13:55:45.108,72.165275,13:55:45.108,0.001982
13:55:45.109,6.570967,13:55:45.109,72.232811,13:55:45.109,0.003626
13:55:45.110,6.604735,13:55:45.110,72.114623,13:55:45.110,0.00264
13:55:45.111,6.570967,13:55:45.111,71.945783,13:55:45.111,0.003297
13:55:45.112,6.5372,13:55:45.112,71.912015,13:55:45.112,0.003626
13:55:45.113,6.486548,13:55:45.113,72.063971,13:55:45.113,0.002969
13:55:45.114,6.503432,13:55:45.114,71.878247,13:55:45.114,0.002969
13:55:45.115,6.503432,13:55:45.115,71.844479,13:55:45.115,0.00264
13:55:45.116,6.419012,13:55:45.116,71.878247,13:55:45.116,0.003297
13:55:45.117,6.503432,13:55:45.117,71.996435,13:55:45.117,0.001653
13:55:45.118,6.385244,13:55:45.118,71.726291,13:55:45.118,0.002969
13:55:45.119,6.503432,13:55:45.119,71.776943,13:55:45.119,0.003955
13:55:45.120,6.469664,13:55:45.120,71.743175,13:55:45.120,0.001653
13:55:45.121,6.469664,13:55:45.121,71.945783,13:55:45.121,0.001982
13:55:45.122,6.503432,13:55:45.122,71.675639,13:55:45.122,0.001653
13:55:45.123,6.503432,13:55:45.123,71.692523,13:55:45.123,0.002311
13:55:45.124,6.503432,13:55:45.124,71.658755,13:55:45.124,0.001653
13:55:45.125,6.486548,13:55:45.125,71.743175,13:55:45.125,0.001982
13:55:45.126,6.554084,13:55:45.126,71.692523,13:55:45.126,0.004284
13:55:45.127,6.45278,13:55:45.127,71.608103,13:55:45.127,0.005928
13:55:45.128,6.45278,13:55:45.128,71.658755,13:55:45.128,0.001982
13:55:45.129,6.419012,13:55:45.129,71.675639,13:55:45.129,0.002311
13:55:45.130,6.45278,13:55:45.130,71.574335,13:55:45.130,0.004284
13:55:45.131,6.385244,13:55:45.131,71.5068,13:55:45.131,0.002311
13:55:45.132,6.45278,13:55:45.132,71.405496,13:55:45.132,0.00264
13:55:45.133,6.385244,13:55:45.133,71.624987,13:55:45.133,0.002969
13:55:45.134,6.36836,13:55:45.134,71.388612,13:55:45.134,0.00264
13:55:45.135,6.351476,13:55:45.135,71.304192,13:55:45.135,0.004284
13:55:45.136,6.351476,13:55:45.136,71.354844,13:55:45.136,0.002969
13:55:45.137,6.250172,13:55:45.137,71.42238,13:55:45.137,0.00264
13:55:45.138,6.300824,13:55:45.138,71.388612,13:55:45.138,0.002311
13:55:45.139,6.334592,13:55:45.139,71.33796,13:55:45.139,0.003955
13:55:45.140,6.300824,13:55:45.140,71.25354,13:55:45.140,0.001982
13:55:45.141,6.317708,13:55:45.141,71.388612,13:55:45.141,0.002311
13:55:45.142,6.36836,13:55:45.142,71.321076,13:55:45.142,0.002969
13:55:45.143,6.334592,13:55:45.143,71.33796,13:55:45.143,0.003626
13:55:45.144,6.351476,13:55:45.144,71.287308,13:55:45.144,0.002311
13:55:45.145,6.300824,13:55:45.145,71.371728,13:55:45.145,0.002969
13:55:45.146,6.317708,13:55:45.146,71.25354,13:55:45.146,0.00264
13:55:45.147,6.435896,13:55:45.147,71.118468,13:55:45.147,0.001982
13:55:45.148,6.351476,13:55:45.148,71.135352,13:55:45.148,0.00264
13:55:45.149,6.334592,13:55:45.149,71.304192,13:55:45.149,0.002311
13:55:45.150,6.317708,13:55:45.150,71.118468,13:55:45.150,0.003297
13:55:45.151,6.267056,13:55:45.151,71.118468,13:55:45.151,0.000996
13:55:45.152,6.267056,13:55:45.152,71.118468,13:55:45.152,0.003297
13:55:45.153,6.250172,13:55:45.153,71.152236,13:55:45.153,0.002311
13:55:45.154,6.267056,13:55:45.154,71.034048,13:55:45.154,0.001982
13:55:45.155,6.233288,13:55:45.155,70.966512,13:55:45.155,0.001982
13:55:45.156,6.216404,13:55:45.156,70.898976,13:55:45.156,0.003297
13:55:45.157,6.267056,13:55:45.157,71.135352,13:55:45.157,0.002311
13:55:45.158,6.233288,13:55:45.158,71.034048,13:55:45.158,0.001982
