Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:24:50.106,173.654843,14:24:50.106,131.394277,14:24:50.106,10.89699
14:24:50.107,176.71084,14:24:50.107,133.960641,14:24:50.107,10.89699
14:24:50.108,180.914945,14:24:50.108,136.76338,14:24:50.108,10.89699
14:24:50.109,182.704644,14:24:50.109,137.556926,14:24:50.109,10.89699
14:24:50.110,181.168204,14:24:50.110,137.523159,14:24:50.110,10.89699
14:24:50.111,177.301778,14:24:50.111,137.540043,14:24:50.111,10.89699
14:24:50.112,173.654843,14:24:50.112,138.164749,14:24:50.112,10.89699
14:24:50.113,173.3847,14:24:50.113,138.519313,14:24:50.113,10.89699
14:24:50.114,178.044672,14:24:50.114,138.266053,14:24:50.114,10.89699
14:24:50.115,184.730719,14:24:50.115,138.586849,14:24:50.115,3.482972
14:24:50.116,189.424458,14:24:50.116,139.363511,14:24:50.116,3.088743
14:24:50.117,192.429802,14:24:50.117,139.262208,14:24:50.117,2.847076
14:24:50.118,193.57791,14:24:50.118,137.050407,14:24:50.118,2.493618
14:24:50.119,188.715332,14:24:50.119,135.547734,14:24:50.119,2.04152
14:24:50.120,182.485153,14:24:50.120,136.797148,14:24:50.120,1.441463
14:24:50.121,174.887372,14:24:50.121,138.249169,14:24:50.121,1.084716
14:24:50.122,170.193632,14:24:50.122,138.333589,14:24:50.122,0.778934
14:24:50.123,170.919642,14:24:50.123,137.286783,14:24:50.123,0.518525
14:24:50.124,173.874335,14:24:50.124,137.472507,14:24:50.124,0.285735
14:24:50.125,174.634113,14:24:50.125,139.853146,14:24:50.125,0.073003
14:24:50.126,176.035481,14:24:50.126,141.963643,14:24:50.126,-0.041748
14:24:50.127,173.452236,14:24:50.127,144.192327,14:24:50.127,-0.037474
14:24:50.128,168.032485,14:24:50.128,145.61058,14:24:50.128,-0.023335
14:24:50.129,163.946566,14:24:50.129,146.657386,14:24:50.129,-0.004594
14:24:50.130,160.502238,14:24:50.130,146.454778,14:24:50.130,0.002311
14:24:50.131,157.648848,14:24:50.131,145.559928,14:24:50.131,0.003297
14:24:50.132,155.673424,14:24:50.132,145.762536,14:24:50.132,0.001325
14:24:50.133,153.883724,14:24:50.133,146.015795,14:24:50.133,0.00264
14:24:50.134,152.094023,14:24:50.134,145.391088,14:24:50.134,0.001982
14:24:50.135,148.160059,14:24:50.135,144.276746,14:24:50.135,0.00264
14:24:50.136,139.988218,14:24:50.136,144.580658,14:24:50.136,0.002311
14:24:50.137,132.559271,14:24:50.137,145.104061,14:24:50.137,0.002311
14:24:50.138,125.906986,14:24:50.138,145.424856,14:24:50.138,0.001982
14:24:50.139,119.254699,14:24:50.139,144.175443,14:24:50.139,0.001653
14:24:50.140,113.902479,14:24:50.140,143.22994,14:24:50.140,0.004941
14:24:50.141,109.968512,14:24:50.141,144.445586,14:24:50.141,0.001653
14:24:50.142,107.098236,14:24:50.142,147.079485,14:24:50.142,0.003955
14:24:50.143,105.730633,14:24:50.143,147.957451,14:24:50.143,0.002969
14:24:50.144,105.916357,14:24:50.144,147.383397,14:24:50.144,0.003297
14:24:50.145,105.983893,14:24:50.145,146.724922,14:24:50.145,0.003626
14:24:50.146,105.747517,14:24:50.146,145.982027,14:24:50.146,0.004941
14:24:50.147,104.987738,14:24:50.147,145.391088,14:24:50.147,0.00264
14:24:50.148,104.683827,14:24:50.148,146.454778,14:24:50.148,0.00264
14:24:50.149,104.413683,14:24:50.149,148.143175,14:24:50.149,0.005599
14:24:50.150,103.80586,14:24:50.150,148.615926,14:24:50.150,0.002969
14:24:50.151,101.948622,14:24:50.151,147.9068,14:24:50.151,0.002311
14:24:50.152,98.723782,14:24:50.152,147.82238,14:24:50.152,0.001653
14:24:50.153,96.410676,14:24:50.153,148.582158,14:24:50.153,0.002311
14:24:50.154,94.080687,14:24:50.154,148.784766,14:24:50.154,0.003297
14:24:50.155,90.974034,14:24:50.155,148.683462,14:24:50.155,0.002969
14:24:50.156,87.968685,14:24:50.156,148.902954,14:24:50.156,0.003626
14:24:50.157,85.503623,14:24:50.157,148.599042,14:24:50.157,0.001653
14:24:50.158,82.971026,14:24:50.158,147.991219,14:24:50.158,0.003955
14:24:50.159,80.792992,14:24:50.159,146.809342,14:24:50.159,0.001325
14:24:50.160,78.699378,14:24:50.160,146.336591,14:24:50.160,0.003626
14:24:50.161,76.555111,14:24:50.161,146.032679,14:24:50.161,0.002311
14:24:50.162,74.529033,14:24:50.162,145.846955,14:24:50.162,0.003626
14:24:50.163,72.587375,14:24:50.163,145.77942,14:24:50.163,0.003955
14:24:50.164,71.050932,14:24:50.164,146.370358,14:24:50.164,0.003626
14:24:50.165,70.32492,14:24:50.165,147.214557,14:24:50.165,0.003955
14:24:50.166,69.615793,14:24:50.166,147.619772,14:24:50.166,0.003626
14:24:50.167,69.126157,14:24:50.167,147.282093,14:24:50.167,0.003626
14:24:50.168,68.535218,14:24:50.168,147.619772,14:24:50.168,0.004941
14:24:50.169,67.65725,14:24:50.169,148.497738,14:24:50.169,0.003626
14:24:50.170,66.948123,14:24:50.170,149.375705,14:24:50.170,0.003626
14:24:50.171,66.17146,14:24:50.171,149.426357,14:24:50.171,0.003626
14:24:50.172,65.614288,14:24:50.172,149.6965,14:24:50.172,0.005928
14:24:50.173,65.445448,14:24:50.173,149.86534,14:24:50.173,0.001653
14:24:50.174,65.512984,14:24:50.174,149.713384,14:24:50.174,0.002311
14:24:50.175,65.276608,14:24:50.175,148.430202,14:24:50.175,0.000996
14:24:50.176,65.023348,14:24:50.176,147.839264,14:24:50.176,0.002969
14:24:50.177,64.803857,14:24:50.177,147.4847,14:24:50.177,0.001325
14:24:50.178,64.010309,14:24:50.178,147.298977,14:24:50.178,0.002969
14:24:50.179,63.098574,14:24:50.179,146.58985,14:24:50.179,0.000996
14:24:50.180,62.372562,14:24:50.180,146.167751,14:24:50.180,0.003297
14:24:50.181,61.629667,14:24:50.181,146.184635,14:24:50.181,0.002311
14:24:50.182,61.190683,14:24:50.182,145.863839,14:24:50.182,0.003297
14:24:50.183,60.836119,14:24:50.183,145.002757,14:24:50.183,0.004612
14:24:50.184,60.549092,14:24:50.184,144.54689,14:24:50.184,0.001982
14:24:50.185,60.430904,14:24:50.185,144.665078,14:24:50.185,0.003955
14:24:50.186,60.24518,14:24:50.186,144.867685,14:24:50.186,0.001325
14:24:50.187,59.637356,14:24:50.187,144.597542,14:24:50.187,0.003955
14:24:50.188,58.978881,14:24:50.188,144.681962,14:24:50.188,0.003955
14:24:50.189,58.168449,14:24:50.189,144.732614,14:24:50.189,0.004941
14:24:50.190,57.256714,14:24:50.190,144.935221,14:24:50.190,0.00264
14:24:50.191,55.213751,14:24:50.191,144.411818,14:24:50.191,0.004941
14:24:50.192,49.675802,14:24:50.192,144.175443,14:24:50.192,0.001982
14:24:50.193,41.335111,14:24:50.193,144.107907,14:24:50.193,0.003955
14:24:50.194,33.669778,14:24:50.194,144.192327,14:24:50.194,0.003297
14:24:50.195,26.375893,14:24:50.195,143.837763,14:24:50.195,0.003626
14:24:50.196,18.693676,14:24:50.196,143.702691,14:24:50.196,0.003626
14:24:50.197,11.163414,14:24:50.197,143.618272,14:24:50.197,0.00527
14:24:50.198,4.038368,14:24:50.198,143.770227,14:24:50.198,0.001982
14:24:50.199,-1.313859,14:24:50.199,143.280592,14:24:50.199,0.00264
14:24:50.200,-3.103562,14:24:50.200,142.790957,14:24:50.200,0.002311
14:24:50.201,-3.30617,14:24:50.201,142.639001,14:24:50.201,0.00264
14:24:50.202,-3.323054,14:24:50.202,142.689653,14:24:50.202,0.001325
14:24:50.203,-3.339938,14:24:50.203,142.014295,14:24:50.203,0.001653
14:24:50.204,-3.289286,14:24:50.204,141.625963,14:24:50.204,0.003626
14:24:50.205,-3.069794,14:24:50.205,141.44024,14:24:50.205,0.002311
14:24:50.206,-1.972334,14:24:50.206,141.372704,14:24:50.206,0.003955
14:24:50.207,0.374541,14:24:50.207,140.815533,14:24:50.207,0.00264
14:24:50.208,3.818876,14:24:50.208,140.106406,14:24:50.208,0.00264
14:24:50.209,8.090527,14:24:50.209,139.802495,14:24:50.209,0.001982
14:24:50.210,12.75051,14:24:50.210,139.633655,14:24:50.210,0.001653
14:24:50.211,17.427376,14:24:50.211,139.008948,14:24:50.211,0.002969
14:24:50.212,22.138011,14:24:50.212,138.502429,14:24:50.212,0.00264
14:24:50.213,26.764225,14:24:50.213,138.282937,14:24:50.213,0.003626
14:24:50.214,31.204715,14:24:50.214,138.316705,14:24:50.214,0.002969
14:24:50.215,35.341293,14:24:50.215,137.759534,14:24:50.215,0.001653
14:24:50.216,38.83628,14:24:50.216,137.590694,14:24:50.216,0.002969
14:24:50.217,41.605254,14:24:50.217,137.540043,14:24:50.217,0.002311
14:24:50.218,43.698869,14:24:50.218,137.894606,14:24:50.218,0.003297
14:24:50.219,44.762561,14:24:50.219,137.74265,14:24:50.219,0.003626
14:24:50.220,44.982053,14:24:50.220,137.675114,14:24:50.220,0.003955
14:24:50.221,44.239157,14:24:50.221,137.759534,14:24:50.221,0.002969
14:24:50.222,42.77025,14:24:50.222,138.130981,14:24:50.222,0.003955
14:24:50.223,40.794823,14:24:50.223,137.962142,14:24:50.223,0.003297
14:24:50.224,38.312876,14:24:50.224,137.691998,14:24:50.224,0.002969
14:24:50.225,35.645205,14:24:50.225,137.74265,14:24:50.225,0.001653
14:24:50.226,32.842463,14:24:50.226,137.793302,14:24:50.226,0.003297
14:24:50.227,30.056604,14:24:50.227,137.523159,14:24:50.227,0.001982
14:24:50.228,27.287629,14:24:50.228,136.949104,14:24:50.228,0.001325
14:24:50.229,24.50177,14:24:50.229,136.67896,14:24:50.229,0.00264
14:24:50.230,21.749679,14:24:50.230,136.611424,14:24:50.230,0.00264
14:24:50.231,19.13266,14:24:50.231,136.003601,14:24:50.231,0.00264
14:24:50.232,16.718249,14:24:50.232,135.547734,14:24:50.232,0.001982
14:24:50.233,14.590865,14:24:50.233,135.210055,14:24:50.233,0.003626
14:24:50.234,13.00377,14:24:50.234,135.260706,14:24:50.234,0.001653
14:24:50.235,11.940078,14:24:50.235,134.923027,14:24:50.235,0.004941
14:24:50.236,11.298486,14:24:50.236,134.669767,14:24:50.236,0.00264
14:24:50.237,11.214066,14:24:50.237,134.534696,14:24:50.237,0.002311
14:24:50.238,11.585514,14:24:50.238,134.855491,14:24:50.238,0.002311
14:24:50.239,12.446598,14:24:50.239,134.821723,14:24:50.239,0.003626
14:24:50.240,13.814201,14:24:50.240,134.568464,14:24:50.240,0.003297
14:24:50.241,15.587021,14:24:50.241,134.669767,14:24:50.241,0.001653
14:24:50.242,17.478028,14:24:50.242,134.872375,14:24:50.242,0.002311
14:24:50.243,19.740484,14:24:50.243,134.737303,14:24:50.243,0.002311
14:24:50.244,21.935403,14:24:50.244,134.55158,14:24:50.244,0.002969
14:24:50.245,24.231626,14:24:50.245,134.534696,14:24:50.245,0.002969
14:24:50.246,26.443429,14:24:50.246,134.787955,14:24:50.246,0.005599
14:24:50.247,28.486392,14:24:50.247,134.534696,14:24:50.247,0.00264
14:24:50.248,30.529355,14:24:50.248,134.315204,14:24:50.248,0.003955
14:24:50.249,32.403479,14:24:50.249,134.281436,14:24:50.249,0.002969
14:24:50.250,34.091878,14:24:50.250,134.517812,14:24:50.250,0.003297
14:24:50.251,35.442597,14:24:50.251,134.500928,14:24:50.251,0.003297
14:24:50.252,36.303681,14:24:50.252,134.264552,14:24:50.252,0.003297
14:24:50.253,37.046577,14:24:50.253,134.247668,14:24:50.253,0.002969
14:24:50.254,37.40114,14:24:50.254,134.534696,14:24:50.254,0.001982
14:24:50.255,36.810201,14:24:50.255,134.399624,14:24:50.255,0.003297
14:24:50.256,35.797161,14:24:50.256,134.230784,14:24:50.256,0.00264
14:24:50.257,35.577669,14:24:50.257,134.197016,14:24:50.257,0.002311
14:24:50.258,34.547746,14:24:50.258,134.348972,14:24:50.258,0.001653
14:24:50.259,31.930727,14:24:50.259,134.028177,14:24:50.259,0.005599
14:24:50.260,29.5332,14:24:50.260,133.741149,14:24:50.260,0.001653
14:24:50.261,27.642193,14:24:50.261,133.724265,14:24:50.261,0.002969
14:24:50.262,25.700533,14:24:50.262,133.960641,14:24:50.262,0.002969
14:24:50.263,24.349814,14:24:50.263,133.842453,14:24:50.263,0.004284
14:24:50.264,23.421194,14:24:50.264,133.538541,14:24:50.264,0.00264
14:24:50.265,22.374387,14:24:50.265,133.589193,14:24:50.265,0.00264
14:24:50.266,21.884751,14:24:50.266,133.909989,14:24:50.266,0.002969
14:24:50.267,21.276927,14:24:50.267,134.028177,14:24:50.267,0.003297
14:24:50.268,20.500263,14:24:50.268,133.690497,14:24:50.268,0.004941
14:24:50.269,19.166428,14:24:50.269,133.825569,14:24:50.269,0.002311
14:24:50.270,18.153388,14:24:50.270,134.180132,14:24:50.270,0.00264
14:24:50.271,18.491068,14:24:50.271,134.29832,14:24:50.271,0.003297
14:24:50.272,19.419688,14:24:50.272,134.061944,14:24:50.272,0.001982
14:24:50.273,19.976859,14:24:50.273,134.045061,14:24:50.273,0.002311
14:24:50.274,20.854827,14:24:50.274,134.500928,14:24:50.274,0.003297
14:24:50.275,22.002939,14:24:50.275,134.416508,14:24:50.275,0.00264
14:24:50.276,23.252354,14:24:50.276,134.247668,14:24:50.276,0.002311
14:24:50.277,24.484886,14:24:50.277,134.247668,14:24:50.277,0.002969
14:24:50.278,25.717417,14:24:50.278,134.46716,14:24:50.278,0.001653
14:24:50.279,26.949949,14:24:50.279,134.517812,14:24:50.279,0.00264
14:24:50.280,28.165596,14:24:50.280,134.264552,14:24:50.280,0.001982
14:24:50.281,29.566968,14:24:50.281,134.46716,14:24:50.281,0.001325
14:24:50.282,30.985223,14:24:50.282,134.720419,14:24:50.282,0.002311
14:24:50.283,31.998263,14:24:50.283,134.737303,14:24:50.283,0.002969
14:24:50.284,32.673623,14:24:50.284,134.433392,14:24:50.284,0.00264
14:24:50.285,33.230794,14:24:50.285,134.568464,14:24:50.285,0.002969
14:24:50.286,33.686662,14:24:50.286,134.754187,14:24:50.286,0.001653
14:24:50.287,33.703546,14:24:50.287,134.973679,14:24:50.287,0.003297
14:24:50.288,33.332098,14:24:50.288,134.585348,14:24:50.288,0.001982
14:24:50.289,32.673623,14:24:50.289,134.534696,14:24:50.289,0.003626
14:24:50.290,31.863191,14:24:50.290,134.838607,14:24:50.290,0.003626
14:24:50.291,31.086527,14:24:50.291,134.956795,14:24:50.291,0.003297
14:24:50.292,30.174792,14:24:50.292,134.636,14:24:50.292,0.00527
14:24:50.293,28.992912,14:24:50.293,134.619116,14:24:50.293,0.00264
14:24:50.294,27.777265,14:24:50.294,134.872375,14:24:50.294,0.003626
14:24:50.295,26.375893,14:24:50.295,135.108751,14:24:50.295,0.00264
14:24:50.296,25.025174,14:24:50.296,134.703535,14:24:50.296,0.003297
14:24:50.297,23.725106,14:24:50.297,134.804839,14:24:50.297,0.002311
14:24:50.298,22.644531,14:24:50.298,135.091867,14:24:50.298,0.005928
14:24:50.299,21.800331,14:24:50.299,135.193171,14:24:50.299,0.001982
14:24:50.300,21.108087,14:24:50.300,134.855491,14:24:50.300,0.00527
14:24:50.301,20.550915,14:24:50.301,134.855491,14:24:50.301,0.002969
14:24:50.302,20.145699,14:24:50.302,135.125635,14:24:50.302,0.001982
14:24:50.303,19.976859,14:24:50.303,135.108751,14:24:50.303,0.003297
14:24:50.304,19.841787,14:24:50.304,134.686651,14:24:50.304,0.001653
14:24:50.305,19.943091,14:24:50.305,134.534696,14:24:50.305,0.003297
14:24:50.306,20.247003,14:24:50.306,134.872375,14:24:50.306,0.003626
14:24:50.307,20.804175,14:24:50.307,134.956795,14:24:50.307,0.002311
14:24:50.308,21.547071,14:24:50.308,134.602232,14:24:50.308,0.001653
14:24:50.309,22.509459,14:24:50.309,134.585348,14:24:50.309,0.003297
14:24:50.310,23.505614,14:24:50.310,134.754187,14:24:50.310,0.001982
14:24:50.311,24.50177,14:24:50.311,134.939911,14:24:50.311,0.003297
14:24:50.312,25.413505,14:24:50.312,134.636,14:24:50.312,0.002311
14:24:50.313,26.325241,14:24:50.313,134.534696,14:24:50.313,0.001982
14:24:50.314,27.304513,14:24:50.314,134.737303,14:24:50.314,0.002311
14:24:50.315,28.131828,14:24:50.315,134.821723,14:24:50.315,0.001653
14:24:50.316,28.807188,14:24:50.316,134.602232,14:24:50.316,0.002969
14:24:50.317,29.36436,14:24:50.317,134.534696,14:24:50.317,0.002969
14:24:50.318,29.803344,14:24:50.318,134.585348,14:24:50.318,0.001653
14:24:50.319,30.022836,14:24:50.319,134.939911,14:24:50.319,0.003297
14:24:50.320,30.073488,14:24:50.320,134.619116,14:24:50.320,0.003955
14:24:50.321,29.972184,14:24:50.321,134.55158,14:24:50.321,0.003297
14:24:50.322,29.70204,14:24:50.322,134.669767,14:24:50.322,0.00264
14:24:50.323,29.431896,14:24:50.323,134.889259,14:24:50.323,0.002311
14:24:50.324,28.992912,14:24:50.324,134.517812,14:24:50.324,0.003626
14:24:50.325,28.43574,14:24:50.325,134.332088,14:24:50.325,0.002311
14:24:50.326,27.878569,14:24:50.326,134.348972,14:24:50.326,0.003955
14:24:50.327,27.287629,14:24:50.327,134.568464,14:24:50.327,0.001653
14:24:50.328,26.595385,14:24:50.328,134.180132,14:24:50.328,0.002969
14:24:50.329,25.903141,14:24:50.329,133.943757,14:24:50.329,0.002311
14:24:50.330,25.194014,14:24:50.330,133.960641,14:24:50.330,0.001982
14:24:50.331,24.603074,14:24:50.331,134.045061,14:24:50.331,0.004612
14:24:50.332,24.062786,14:24:50.332,133.572309,14:24:50.332,0.00264
14:24:50.333,23.57315,14:24:50.333,133.487889,14:24:50.333,0.00264
14:24:50.334,23.184818,14:24:50.334,133.471005,14:24:50.334,0.001653
14:24:50.335,22.880906,14:24:50.335,133.707381,14:24:50.335,0.00264
14:24:50.336,22.576995,14:24:50.336,133.31905,14:24:50.336,0.001653
14:24:50.337,22.509459,14:24:50.337,133.06579,14:24:50.337,0.002311
14:24:50.338,22.610763,14:24:50.338,133.06579,14:24:50.338,0.002311
14:24:50.339,22.762718,14:24:50.339,133.285282,14:24:50.339,0.001653
14:24:50.340,22.98221,14:24:50.340,133.048906,14:24:50.340,0.002969
14:24:50.341,23.387426,14:24:50.341,132.930718,14:24:50.341,0.002969
14:24:50.342,23.82641,14:24:50.342,132.930718,14:24:50.342,0.004284
14:24:50.343,24.349814,14:24:50.343,133.268398,14:24:50.343,0.00264
14:24:50.344,24.83945,14:24:50.344,132.998254,14:24:50.344,0.001982
14:24:50.345,25.362854,14:24:50.345,132.660575,14:24:50.345,0.003297
14:24:50.346,25.869373,14:24:50.346,132.829415,14:24:50.346,0.002311
14:24:50.347,26.426545,14:24:50.347,132.89695,14:24:50.347,0.003626
14:24:50.348,26.848645,14:24:50.348,132.626807,14:24:50.348,0.003297
14:24:50.349,27.304513,14:24:50.349,132.457967,14:24:50.349,0.003626
14:24:50.350,27.675961,14:24:50.350,132.289127,14:24:50.350,0.002969
14:24:50.351,28.114944,14:24:50.351,132.474851,14:24:50.351,0.003626
14:24:50.352,28.233132,14:24:50.352,132.221592,14:24:50.352,0.002969
14:24:50.353,28.401972,14:24:50.353,131.934564,14:24:50.353,0.00264
14:24:50.354,28.503276,14:24:50.354,131.765724,14:24:50.354,0.002311
14:24:50.355,28.385088,14:24:50.355,131.985216,14:24:50.355,0.00264
14:24:50.356,28.250016,14:24:50.356,131.630653,14:24:50.356,0.001982
14:24:50.357,27.979873,14:24:50.357,131.360509,14:24:50.357,0.001653
14:24:50.358,27.726613,14:24:50.358,131.124133,14:24:50.358,0.002311
14:24:50.359,27.270745,14:24:50.359,131.428045,14:24:50.359,0.001982
14:24:50.360,26.747341,14:24:50.360,130.972178,14:24:50.360,0.001325
14:24:50.361,26.325241,14:24:50.361,130.887758,14:24:50.361,0.002969
14:24:50.362,25.886257,14:24:50.362,130.718918,14:24:50.362,0.001982
14:24:50.363,25.413505,14:24:50.363,130.989062,14:24:50.363,0.003626
14:24:50.364,24.873218,14:24:50.364,130.702034,14:24:50.364,0.001653
14:24:50.365,24.434234,14:24:50.365,130.533194,14:24:50.365,0.003955
14:24:50.366,24.147206,14:24:50.366,130.43189,14:24:50.366,0.001982
14:24:50.367,23.877062,14:24:50.367,130.735802,14:24:50.367,0.002969
14:24:50.368,23.758874,14:24:50.368,130.533194,14:24:50.368,0.002311
14:24:50.369,23.539382,14:24:50.369,130.43189,14:24:50.369,0.003297
14:24:50.370,23.691338,14:24:50.370,130.330587,14:24:50.370,0.002969
14:24:50.371,23.792642,14:24:50.371,130.668266,14:24:50.371,0.003297
14:24:50.372,23.91083,14:24:50.372,130.43189,14:24:50.372,0.003297
14:24:50.373,24.130322,14:24:50.373,130.296819,14:24:50.373,0.003626
14:24:50.374,24.484886,14:24:50.374,130.246167,14:24:50.374,0.004284
14:24:50.375,24.856334,14:24:50.375,130.448774,14:24:50.375,0.003626
14:24:50.376,25.210898,14:24:50.376,130.161747,14:24:50.376,0.004941
14:24:50.377,25.599229,14:24:50.377,129.790299,14:24:50.377,0.003626
14:24:50.378,25.903141,14:24:50.378,129.638344,14:24:50.378,0.00264
14:24:50.379,26.274589,14:24:50.379,130.009791,14:24:50.379,0.001982
14:24:50.380,26.595385,14:24:50.380,129.604576,14:24:50.380,0.001982
14:24:50.381,26.916181,14:24:50.381,129.317548,14:24:50.381,0.002969
14:24:50.382,27.186325,14:24:50.382,129.165592,14:24:50.382,0.003297
14:24:50.383,27.388933,14:24:50.383,129.469504,14:24:50.383,0.003626
14:24:50.384,27.608425,14:24:50.384,129.317548,14:24:50.384,0.00264
14:24:50.385,27.608425,14:24:50.385,129.165592,14:24:50.385,0.002311
14:24:50.386,27.642193,14:24:50.386,129.114941,14:24:50.386,0.001982
14:24:50.387,27.692845,14:24:50.387,129.334432,14:24:50.387,0.001982
14:24:50.388,27.625309,14:24:50.388,129.19936,14:24:50.388,0.003297
14:24:50.389,27.473353,14:24:50.389,129.013637,14:24:50.389,0.001653
14:24:50.390,27.405817,14:24:50.390,129.013637,14:24:50.390,0.002311
14:24:50.391,27.135673,14:24:50.391,129.266896,14:24:50.391,0.000996
14:24:50.392,26.848645,14:24:50.392,129.148709,14:24:50.392,0.001653
14:24:50.393,26.477197,14:24:50.393,128.912333,14:24:50.393,0.00264
14:24:50.394,26.190169,14:24:50.394,128.777261,14:24:50.394,0.00264
14:24:50.395,25.869373,14:24:50.395,129.013637,14:24:50.395,0.00264
14:24:50.396,25.464157,14:24:50.396,128.962985,14:24:50.396,0.002311
14:24:50.397,25.244666,14:24:50.397,128.625305,14:24:50.397,0.003297
14:24:50.398,24.873218,14:24:50.398,128.608421,14:24:50.398,0.00264
14:24:50.399,24.75503,14:24:50.399,128.777261,14:24:50.399,0.004284
14:24:50.400,24.451118,14:24:50.400,128.574653,14:24:50.400,0.003955
14:24:50.401,24.316046,14:24:50.401,128.372046,14:24:50.401,0.001982
14:24:50.402,24.130322,14:24:50.402,128.355162,14:24:50.402,0.001653
