Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:39.010,1.590189,13:40:39.010,45.336617,13:40:39.010,0.00264
13:40:39.011,1.556421,13:40:39.011,45.370385,13:40:39.011,0.001982
13:40:39.012,1.522653,13:40:39.012,45.201545,13:40:39.012,0.003297
13:40:39.013,1.556421,13:40:39.013,45.167777,13:40:39.013,0.00264
13:40:39.014,1.505769,13:40:39.014,45.252197,13:40:39.014,0.002969
13:40:39.015,1.556421,13:40:39.015,45.167777,13:40:39.015,0.00264
13:40:39.016,1.488885,13:40:39.016,45.083357,13:40:39.016,0.002969
13:40:39.017,1.472001,13:40:39.017,45.117125,13:40:39.017,0.003297
13:40:39.018,1.590189,13:40:39.018,45.134009,13:40:39.018,0.004284
13:40:39.019,1.556421,13:40:39.019,45.150893,13:40:39.019,0.001325
13:40:39.020,1.505769,13:40:39.020,45.083357,13:40:39.020,0.002311
13:40:39.021,1.573305,13:40:39.021,45.117125,13:40:39.021,0.003955
13:40:39.022,1.505769,13:40:39.022,45.150893,13:40:39.022,0.002311
13:40:39.023,1.539537,13:40:39.023,45.100241,13:40:39.023,0.004284
13:40:39.024,1.623957,13:40:39.024,45.049589,13:40:39.024,0.003626
13:40:39.025,1.573305,13:40:39.025,45.032705,13:40:39.025,0.001982
13:40:39.026,1.556421,13:40:39.026,44.965169,13:40:39.026,0.005599
13:40:39.027,1.590189,13:40:39.027,45.117125,13:40:39.027,0.001653
13:40:39.028,1.623957,13:40:39.028,44.998937,13:40:39.028,0.003297
13:40:39.029,1.522653,13:40:39.029,44.982053,13:40:39.029,0.003626
13:40:39.030,1.573305,13:40:39.030,45.032705,13:40:39.030,0.002969
13:40:39.031,1.488885,13:40:39.031,44.998937,13:40:39.031,0.00264
13:40:39.032,1.522653,13:40:39.032,44.931401,13:40:39.032,0.003297
13:40:39.033,1.556421,13:40:39.033,45.032705,13:40:39.033,0.002969
13:40:39.034,1.421349,13:40:39.034,44.931401,13:40:39.034,0.004284
13:40:39.035,1.472001,13:40:39.035,45.049589,13:40:39.035,0.002969
13:40:39.036,1.472001,13:40:39.036,44.830097,13:40:39.036,0.001653
13:40:39.037,1.488885,13:40:39.037,44.762561,13:40:39.037,0.002311
13:40:39.038,1.472001,13:40:39.038,44.965169,13:40:39.038,0.002311
13:40:39.039,1.438233,13:40:39.039,44.863865,13:40:39.039,0.001653
13:40:39.040,1.455117,13:40:39.040,44.762561,13:40:39.040,0.004612
13:40:39.041,1.455117,13:40:39.041,44.779445,13:40:39.041,0.003626
13:40:39.042,1.438233,13:40:39.042,44.880749,13:40:39.042,0.003955
13:40:39.043,1.438233,13:40:39.043,44.779445,13:40:39.043,0.002969
13:40:39.044,1.505769,13:40:39.044,44.711909,13:40:39.044,0.004941
13:40:39.045,1.522653,13:40:39.045,44.711909,13:40:39.045,0.002969
13:40:39.046,1.505769,13:40:39.046,44.695025,13:40:39.046,0.003955
13:40:39.047,1.505769,13:40:39.047,44.846981,13:40:39.047,0.003626
13:40:39.048,1.522653,13:40:39.048,44.711909,13:40:39.048,0.003955
13:40:39.049,1.556421,13:40:39.049,44.678141,13:40:39.049,0.002969
13:40:39.050,1.573305,13:40:39.050,44.779445,13:40:39.050,0.003626
13:40:39.051,1.539537,13:40:39.051,44.830097,13:40:39.051,0.00264
13:40:39.052,1.488885,13:40:39.052,44.745677,13:40:39.052,0.003297
13:40:39.053,1.590189,13:40:39.053,44.593721,13:40:39.053,0.003297
13:40:39.054,1.539537,13:40:39.054,44.661257,13:40:39.054,0.003626
13:40:39.055,1.472001,13:40:39.055,44.745677,13:40:39.055,0.002311
13:40:39.056,1.505769,13:40:39.056,44.610605,13:40:39.056,0.003297
13:40:39.057,1.539537,13:40:39.057,44.610605,13:40:39.057,0.00264
13:40:39.058,1.472001,13:40:39.058,44.610605,13:40:39.058,0.004941
13:40:39.059,1.488885,13:40:39.059,44.728793,13:40:39.059,0.004284
13:40:39.060,1.455117,13:40:39.060,44.593721,13:40:39.060,0.003955
13:40:39.061,1.505769,13:40:39.061,44.576837,13:40:39.061,0.001982
13:40:39.062,1.505769,13:40:39.062,44.593721,13:40:39.062,0.005599
13:40:39.063,1.539537,13:40:39.063,44.644373,13:40:39.063,0.003297
13:40:39.064,1.539537,13:40:39.064,44.593721,13:40:39.064,0.001653
13:40:39.065,1.505769,13:40:39.065,44.644373,13:40:39.065,0.002311
13:40:39.066,1.556421,13:40:39.066,44.627489,13:40:39.066,0.002969
13:40:39.067,1.539537,13:40:39.067,44.644373,13:40:39.067,0.002311
13:40:39.068,1.505769,13:40:39.068,44.492417,13:40:39.068,0.003955
13:40:39.069,1.505769,13:40:39.069,44.424881,13:40:39.069,0.000996
13:40:39.070,1.488885,13:40:39.070,44.543069,13:40:39.070,0.00264
13:40:39.071,1.455117,13:40:39.071,44.492417,13:40:39.071,0.003955
13:40:39.072,1.421349,13:40:39.072,44.424881,13:40:39.072,0.00264
13:40:39.073,1.488885,13:40:39.073,44.407997,13:40:39.073,0.002969
13:40:39.074,1.421349,13:40:39.074,44.424881,13:40:39.074,0.003955
13:40:39.075,1.404465,13:40:39.075,44.475533,13:40:39.075,0.002969
13:40:39.076,1.438233,13:40:39.076,44.391113,13:40:39.076,0.003626
13:40:39.077,1.472001,13:40:39.077,44.374229,13:40:39.077,0.00264
13:40:39.078,1.404465,13:40:39.078,44.323577,13:40:39.078,0.001982
13:40:39.079,1.455117,13:40:39.079,44.391113,13:40:39.079,0.002311
13:40:39.080,1.472001,13:40:39.080,44.357345,13:40:39.080,0.00527
13:40:39.081,1.455117,13:40:39.081,44.391113,13:40:39.081,0.002969
13:40:39.082,1.539537,13:40:39.082,44.391113,13:40:39.082,0.001653
13:40:39.083,1.472001,13:40:39.083,44.424881,13:40:39.083,0.002311
13:40:39.084,1.522653,13:40:39.084,44.357345,13:40:39.084,0.004612
13:40:39.085,1.522653,13:40:39.085,44.306693,13:40:39.085,0.001653
13:40:39.086,1.488885,13:40:39.086,44.391113,13:40:39.086,0.002311
13:40:39.087,1.539537,13:40:39.087,44.391113,13:40:39.087,0.002311
13:40:39.088,1.522653,13:40:39.088,44.357345,13:40:39.088,0.00264
13:40:39.089,1.522653,13:40:39.089,44.256041,13:40:39.089,0.002969
13:40:39.090,1.573305,13:40:39.090,44.289809,13:40:39.090,0.002311
13:40:39.091,1.505769,13:40:39.091,44.424881,13:40:39.091,0.002969
13:40:39.092,1.505769,13:40:39.092,44.306693,13:40:39.092,0.000996
13:40:39.093,1.505769,13:40:39.093,44.154737,13:40:39.093,0.002969
13:40:39.094,1.438233,13:40:39.094,44.120969,13:40:39.094,0.002311
13:40:39.095,1.438233,13:40:39.095,44.256041,13:40:39.095,0.002311
13:40:39.096,1.472001,13:40:39.096,44.188505,13:40:39.096,0.002969
13:40:39.097,1.488885,13:40:39.097,44.104085,13:40:39.097,0.002969
13:40:39.098,1.472001,13:40:39.098,44.120969,13:40:39.098,0.003626
13:40:39.099,1.455117,13:40:39.099,44.154737,13:40:39.099,0.00264
13:40:39.100,1.505769,13:40:39.100,44.120969,13:40:39.100,0.004612
13:40:39.101,1.438233,13:40:39.101,43.985897,13:40:39.101,0.00264
13:40:39.102,1.472001,13:40:39.102,44.087201,13:40:39.102,0.005599
13:40:39.103,1.472001,13:40:39.103,44.205389,13:40:39.103,0.002311
13:40:39.104,1.438233,13:40:39.104,44.137853,13:40:39.104,0.003626
13:40:39.105,1.455117,13:40:39.105,44.087201,13:40:39.105,0.00264
13:40:39.106,1.539537,13:40:39.106,44.002781,13:40:39.106,0.001982
13:40:39.107,1.488885,13:40:39.107,44.137853,13:40:39.107,0.004612
13:40:39.108,1.505769,13:40:39.108,44.171621,13:40:39.108,0.001653
13:40:39.109,1.438233,13:40:39.109,44.036549,13:40:39.109,0.002969
13:40:39.110,1.488885,13:40:39.110,44.087201,13:40:39.110,0.002311
13:40:39.111,1.421349,13:40:39.111,44.154737,13:40:39.111,0.00264
13:40:39.112,1.472001,13:40:39.112,44.070317,13:40:39.112,0.001653
13:40:39.113,1.505769,13:40:39.113,43.901477,13:40:39.113,0.00264
13:40:39.114,1.438233,13:40:39.114,43.985897,13:40:39.114,0.001653
13:40:39.115,1.387581,13:40:39.115,44.053433,13:40:39.115,0.00264
13:40:39.116,1.404465,13:40:39.116,43.985897,13:40:39.116,0.002969
13:40:39.117,1.387581,13:40:39.117,43.918361,13:40:39.117,0.002311
13:40:39.118,1.421349,13:40:39.118,43.935245,13:40:39.118,0.002311
13:40:39.119,1.336929,13:40:39.119,44.053433,13:40:39.119,0.001325
13:40:39.120,1.387581,13:40:39.120,43.884593,13:40:39.120,0.001653
13:40:39.121,1.472001,13:40:39.121,43.884593,13:40:39.121,0.003297
13:40:39.122,1.472001,13:40:39.122,43.884593,13:40:39.122,0.004612
13:40:39.123,1.387581,13:40:39.123,43.969013,13:40:39.123,0.001982
13:40:39.124,1.505769,13:40:39.124,43.935245,13:40:39.124,0.003955
13:40:39.125,1.556421,13:40:39.125,43.800173,13:40:39.125,0.00264
13:40:39.126,1.505769,13:40:39.126,43.783289,13:40:39.126,0.003297
13:40:39.127,1.590189,13:40:39.127,43.884593,13:40:39.127,0.002311
13:40:39.128,1.488885,13:40:39.128,43.850825,13:40:39.128,0.003626
13:40:39.129,1.488885,13:40:39.129,43.783289,13:40:39.129,0.002311
13:40:39.130,1.455117,13:40:39.130,43.800173,13:40:39.130,0.003297
13:40:39.131,1.455117,13:40:39.131,43.918361,13:40:39.131,0.003297
13:40:39.132,1.522653,13:40:39.132,43.732637,13:40:39.132,0.001653
13:40:39.133,1.505769,13:40:39.133,43.766405,13:40:39.133,0.001325
13:40:39.134,1.421349,13:40:39.134,43.749521,13:40:39.134,0.000996
13:40:39.135,1.404465,13:40:39.135,43.833941,13:40:39.135,0.002311
13:40:39.136,1.455117,13:40:39.136,43.800173,13:40:39.136,0.002311
13:40:39.137,1.421349,13:40:39.137,43.766405,13:40:39.137,0.003297
13:40:39.138,1.472001,13:40:39.138,43.681985,13:40:39.138,0.003626
13:40:39.139,1.438233,13:40:39.139,43.766405,13:40:39.139,0.002311
13:40:39.140,1.455117,13:40:39.140,43.715753,13:40:39.140,0.003297
13:40:39.141,1.421349,13:40:39.141,43.614449,13:40:39.141,0.00264
13:40:39.142,1.522653,13:40:39.142,43.665101,13:40:39.142,0.002311
13:40:39.143,1.421349,13:40:39.143,43.732637,13:40:39.143,0.002969
13:40:39.144,1.488885,13:40:39.144,43.648217,13:40:39.144,0.002969
13:40:39.145,1.522653,13:40:39.145,43.53003,13:40:39.145,0.003626
13:40:39.146,1.505769,13:40:39.146,43.546913,13:40:39.146,0.001982
13:40:39.147,1.505769,13:40:39.147,43.614449,13:40:39.147,0.002311
13:40:39.148,1.421349,13:40:39.148,43.631333,13:40:39.148,0.00264
13:40:39.149,1.505769,13:40:39.149,43.546913,13:40:39.149,0.004612
13:40:39.150,1.539537,13:40:39.150,43.563797,13:40:39.150,0.003297
13:40:39.151,1.455117,13:40:39.151,43.580681,13:40:39.151,0.003955
13:40:39.152,1.455117,13:40:39.152,43.496262,13:40:39.152,0.003297
13:40:39.153,1.505769,13:40:39.153,43.479378,13:40:39.153,0.002311
13:40:39.154,1.421349,13:40:39.154,43.496262,13:40:39.154,0.003297
13:40:39.155,1.421349,13:40:39.155,43.479378,13:40:39.155,0.002311
13:40:39.156,1.387581,13:40:39.156,43.546913,13:40:39.156,0.003626
13:40:39.157,1.404465,13:40:39.157,43.344306,13:40:39.157,0.00264
13:40:39.158,1.472001,13:40:39.158,43.36119,13:40:39.158,0.002311
13:40:39.159,1.438233,13:40:39.159,43.479378,13:40:39.159,0.00264
13:40:39.160,1.421349,13:40:39.160,43.378074,13:40:39.160,0.003297
13:40:39.161,1.488885,13:40:39.161,43.344306,13:40:39.161,0.00264
13:40:39.162,1.505769,13:40:39.162,43.428726,13:40:39.162,0.002311
13:40:39.163,1.488885,13:40:39.163,43.378074,13:40:39.163,0.002311
13:40:39.164,1.488885,13:40:39.164,43.479378,13:40:39.164,0.001982
13:40:39.165,1.472001,13:40:39.165,43.344306,13:40:39.165,0.002311
13:40:39.166,1.522653,13:40:39.166,43.344306,13:40:39.166,0.003626
13:40:39.167,1.539537,13:40:39.167,43.344306,13:40:39.167,0.001653
13:40:39.168,1.488885,13:40:39.168,43.411842,13:40:39.168,0.00264
13:40:39.169,1.522653,13:40:39.169,43.36119,13:40:39.169,0.003297
13:40:39.170,1.539537,13:40:39.170,43.36119,13:40:39.170,0.002311
13:40:39.171,1.455117,13:40:39.171,43.327422,13:40:39.171,0.002311
13:40:39.172,1.455117,13:40:39.172,43.36119,13:40:39.172,0.002969
13:40:39.173,1.488885,13:40:39.173,43.243002,13:40:39.173,0.00264
13:40:39.174,1.505769,13:40:39.174,43.209234,13:40:39.174,0.003626
13:40:39.175,1.421349,13:40:39.175,43.293654,13:40:39.175,0.003297
13:40:39.176,1.404465,13:40:39.176,43.293654,13:40:39.176,0.00264
13:40:39.177,1.387581,13:40:39.177,43.226118,13:40:39.177,0.005599
13:40:39.178,1.421349,13:40:39.178,43.175466,13:40:39.178,0.002311
13:40:39.179,1.404465,13:40:39.179,43.209234,13:40:39.179,0.00527
13:40:39.180,1.421349,13:40:39.180,43.310538,13:40:39.180,0.003626
13:40:39.181,1.455117,13:40:39.181,43.175466,13:40:39.181,0.002311
13:40:39.182,1.387581,13:40:39.182,43.124814,13:40:39.182,0.002969
13:40:39.183,1.421349,13:40:39.183,43.226118,13:40:39.183,0.003297
13:40:39.184,1.455117,13:40:39.184,43.293654,13:40:39.184,0.002969
13:40:39.185,1.505769,13:40:39.185,43.158582,13:40:39.185,0.00264
13:40:39.186,1.472001,13:40:39.186,43.141698,13:40:39.186,0.002311
13:40:39.187,1.455117,13:40:39.187,43.141698,13:40:39.187,0.002311
13:40:39.188,1.472001,13:40:39.188,43.226118,13:40:39.188,0.001982
13:40:39.189,1.522653,13:40:39.189,43.091046,13:40:39.189,0.003626
13:40:39.190,1.472001,13:40:39.190,43.091046,13:40:39.190,0.001325
13:40:39.191,1.472001,13:40:39.191,43.074162,13:40:39.191,0.001982
13:40:39.192,1.472001,13:40:39.192,43.091046,13:40:39.192,0.000996
13:40:39.193,1.472001,13:40:39.193,43.040394,13:40:39.193,0.001653
13:40:39.194,1.438233,13:40:39.194,43.006626,13:40:39.194,0.00264
13:40:39.195,1.438233,13:40:39.195,43.02351,13:40:39.195,0.004284
13:40:39.196,1.472001,13:40:39.196,43.141698,13:40:39.196,0.00264
13:40:39.197,1.387581,13:40:39.197,43.006626,13:40:39.197,0.00264
13:40:39.198,1.455117,13:40:39.198,42.888438,13:40:39.198,0.004284
13:40:39.199,1.421349,13:40:39.199,42.93909,13:40:39.199,0.00264
13:40:39.200,1.472001,13:40:39.200,43.040394,13:40:39.200,0.00264
13:40:39.201,1.472001,13:40:39.201,42.93909,13:40:39.201,0.003955
13:40:39.202,1.472001,13:40:39.202,42.905322,13:40:39.202,0.002969
13:40:39.203,1.472001,13:40:39.203,42.922206,13:40:39.203,0.002969
13:40:39.204,1.522653,13:40:39.204,42.989742,13:40:39.204,0.003297
13:40:39.205,1.488885,13:40:39.205,42.905322,13:40:39.205,0.001653
13:40:39.206,1.539537,13:40:39.206,42.922206,13:40:39.206,0.003297
13:40:39.207,1.505769,13:40:39.207,42.871554,13:40:39.207,0.002969
13:40:39.208,1.573305,13:40:39.208,42.989742,13:40:39.208,0.000996
13:40:39.209,1.488885,13:40:39.209,42.804018,13:40:39.209,0.00264
13:40:39.210,1.539537,13:40:39.210,42.871554,13:40:39.210,0.004284
13:40:39.211,1.556421,13:40:39.211,42.871554,13:40:39.211,0.003626
13:40:39.212,1.488885,13:40:39.212,42.93909,13:40:39.212,0.00264
13:40:39.213,1.472001,13:40:39.213,42.820902,13:40:39.213,0.002311
13:40:39.214,1.455117,13:40:39.214,42.702714,13:40:39.214,0.002969
13:40:39.215,1.472001,13:40:39.215,42.804018,13:40:39.215,0.003626
13:40:39.216,1.455117,13:40:39.216,42.837786,13:40:39.216,0.001982
13:40:39.217,1.539537,13:40:39.217,42.736482,13:40:39.217,0.003626
13:40:39.218,1.488885,13:40:39.218,42.652062,13:40:39.218,0.003297
13:40:39.219,1.505769,13:40:39.219,42.736482,13:40:39.219,0.002311
13:40:39.220,1.404465,13:40:39.220,42.787134,13:40:39.220,0.000338
13:40:39.221,1.505769,13:40:39.221,42.77025,13:40:39.221,0.001982
13:40:39.222,1.505769,13:40:39.222,42.668946,13:40:39.222,0.001653
13:40:39.223,1.488885,13:40:39.223,42.68583,13:40:39.223,0.00264
13:40:39.224,1.472001,13:40:39.224,42.753366,13:40:39.224,0.003626
13:40:39.225,1.522653,13:40:39.225,42.736482,13:40:39.225,0.00264
13:40:39.226,1.539537,13:40:39.226,42.652062,13:40:39.226,0.003955
13:40:39.227,1.539537,13:40:39.227,42.635178,13:40:39.227,0.001653
13:40:39.228,1.522653,13:40:39.228,42.719598,13:40:39.228,0.004941
13:40:39.229,1.505769,13:40:39.229,42.702714,13:40:39.229,0.00264
13:40:39.230,1.472001,13:40:39.230,42.618294,13:40:39.230,0.003955
13:40:39.231,1.472001,13:40:39.231,42.550758,13:40:39.231,0.00264
13:40:39.232,1.522653,13:40:39.232,42.668946,13:40:39.232,0.002969
13:40:39.233,1.505769,13:40:39.233,42.533874,13:40:39.233,0.003297
13:40:39.234,1.438233,13:40:39.234,42.533874,13:40:39.234,0.00264
13:40:39.235,1.505769,13:40:39.235,42.500106,13:40:39.235,0.002969
13:40:39.236,1.404465,13:40:39.236,42.635178,13:40:39.236,0.002969
13:40:39.237,1.455117,13:40:39.237,42.533874,13:40:39.237,0.001982
13:40:39.238,1.455117,13:40:39.238,42.533874,13:40:39.238,0.001982
13:40:39.239,1.421349,13:40:39.239,42.500106,13:40:39.239,0.003626
13:40:39.240,1.404465,13:40:39.240,42.550758,13:40:39.240,0.00264
13:40:39.241,1.472001,13:40:39.241,42.51699,13:40:39.241,0.003297
13:40:39.242,1.488885,13:40:39.242,42.43257,13:40:39.242,0.001982
13:40:39.243,1.556421,13:40:39.243,42.449454,13:40:39.243,0.002311
13:40:39.244,1.472001,13:40:39.244,42.60141,13:40:39.244,0.003297
13:40:39.245,1.556421,13:40:39.245,42.466338,13:40:39.245,0.002311
13:40:39.246,1.539537,13:40:39.246,42.466338,13:40:39.246,0.001982
13:40:39.247,1.590189,13:40:39.247,42.331266,13:40:39.247,0.003626
13:40:39.248,1.472001,13:40:39.248,42.533874,13:40:39.248,0.003955
13:40:39.249,1.539537,13:40:39.249,42.43257,13:40:39.249,0.001325
13:40:39.250,1.522653,13:40:39.250,42.381918,13:40:39.250,0.00264
13:40:39.251,1.505769,13:40:39.251,42.331266,13:40:39.251,0.002311
13:40:39.252,1.505769,13:40:39.252,42.415686,13:40:39.252,0.00264
13:40:39.253,1.472001,13:40:39.253,42.365034,13:40:39.253,0.001982
13:40:39.254,1.505769,13:40:39.254,42.331266,13:40:39.254,0.00264
13:40:39.255,1.472001,13:40:39.255,42.26373,13:40:39.255,0.002311
13:40:39.256,1.488885,13:40:39.256,42.500106,13:40:39.256,0.004612
13:40:39.257,1.505769,13:40:39.257,42.314382,13:40:39.257,0.001653
13:40:39.258,1.488885,13:40:39.258,42.297498,13:40:39.258,0.003955
13:40:39.259,1.505769,13:40:39.259,42.314382,13:40:39.259,0.001653
13:40:39.260,1.438233,13:40:39.260,42.381918,13:40:39.260,0.002311
13:40:39.261,1.472001,13:40:39.261,42.314382,13:40:39.261,0.003297
13:40:39.262,1.539537,13:40:39.262,42.246846,13:40:39.262,0.002969
13:40:39.263,1.522653,13:40:39.263,42.229962,13:40:39.263,0.003626
13:40:39.264,1.539537,13:40:39.264,42.331266,13:40:39.264,0.001325
13:40:39.265,1.505769,13:40:39.265,42.297498,13:40:39.265,0.00264
13:40:39.266,1.607073,13:40:39.266,42.17931,13:40:39.266,0.00264
13:40:39.267,1.590189,13:40:39.267,42.17931,13:40:39.267,0.001982
13:40:39.268,1.505769,13:40:39.268,42.331266,13:40:39.268,0.002969
13:40:39.269,1.472001,13:40:39.269,42.280614,13:40:39.269,0.003297
13:40:39.270,1.472001,13:40:39.270,42.17931,13:40:39.270,0.001982
13:40:39.271,1.438233,13:40:39.271,42.145542,13:40:39.271,0.002969
13:40:39.272,1.505769,13:40:39.272,42.196194,13:40:39.272,0.003297
13:40:39.273,1.488885,13:40:39.273,42.162426,13:40:39.273,0.001982
13:40:39.274,1.505769,13:40:39.274,42.162426,13:40:39.274,0.002311
13:40:39.275,1.438233,13:40:39.275,42.128658,13:40:39.275,0.004941
13:40:39.276,1.421349,13:40:39.276,42.128658,13:40:39.276,0.002311
13:40:39.277,1.522653,13:40:39.277,42.145542,13:40:39.277,0.00264
13:40:39.278,1.488885,13:40:39.278,42.111774,13:40:39.278,0.003297
13:40:39.279,1.505769,13:40:39.279,42.044238,13:40:39.279,0.001653
13:40:39.280,1.404465,13:40:39.280,42.09489,13:40:39.280,0.004941
13:40:39.281,1.472001,13:40:39.281,42.061122,13:40:39.281,1.298107
13:40:39.282,1.488885,13:40:39.282,42.061122,13:40:39.282,5.745099
13:40:39.283,1.556421,13:40:39.283,42.044238,13:40:39.283,6.604573
13:40:39.284,1.522653,13:40:39.284,42.078006,13:40:39.284,6.602272
13:40:39.285,1.505769,13:40:39.285,42.162426,13:40:39.285,6.613122
13:40:39.286,1.640841,13:40:39.286,42.027354,13:40:39.286,6.625616
13:40:39.287,1.573305,13:40:39.287,41.976702,13:40:39.287,6.622986
13:40:39.288,1.522653,13:40:39.288,42.061122,13:40:39.288,6.639097
13:40:39.289,1.472001,13:40:39.289,42.044238,13:40:39.289,6.646659
13:40:39.290,1.556421,13:40:39.290,41.942934,13:40:39.290,6.668689
13:40:39.291,1.472001,13:40:39.291,41.92605,13:40:39.291,6.654879
13:40:39.292,1.505769,13:40:39.292,41.993586,13:40:39.292,6.625945
13:40:39.293,1.522653,13:40:39.293,41.892282,13:40:39.293,6.61641
13:40:39.294,1.708377,13:40:39.294,41.892282,13:40:39.294,6.615095
13:40:39.295,1.894101,13:40:39.295,41.892282,13:40:39.295,6.619369
13:40:39.296,2.265549,13:40:39.296,41.942934,13:40:39.296,6.6848
13:40:39.297,3.008444,13:40:39.297,42.01047,13:40:39.297,6.695321
13:40:39.298,4.578656,13:40:39.298,41.909166,13:40:39.298,6.69828
13:40:39.299,7.263211,13:40:39.299,41.858514,13:40:39.299,6.70124
13:40:39.300,10.285446,13:40:39.300,41.959818,13:40:39.300,6.694664
13:40:39.301,13.746665,13:40:39.301,41.959818,13:40:39.301,6.69006
13:40:39.302,17.86636,13:40:39.302,41.909166,13:40:39.302,6.631864
13:40:39.303,22.644531,13:40:39.303,41.875398,13:40:39.303,6.612793
13:40:39.304,27.962989,13:40:39.304,41.92605,13:40:39.304,6.642056
13:40:39.305,33.80485,13:40:39.305,42.078006,13:40:39.305,6.654879
13:40:39.306,40.625983,13:40:39.306,41.858514,13:40:39.306,6.708802
13:40:39.307,48.004287,13:40:39.307,41.740326,13:40:39.307,6.705843
13:40:39.308,55.568315,13:40:39.308,41.959818,13:40:39.308,6.703541
13:40:39.309,62.794662,13:40:39.309,41.824746,13:40:39.309,6.698938
13:40:39.310,69.126157,13:40:39.310,41.67279,13:40:39.310,6.682827
13:40:39.311,74.478381,13:40:39.311,41.639022,13:40:39.311,6.682169
13:40:39.312,78.682494,13:40:39.312,41.706558,13:40:39.312,6.649947
13:40:39.313,81.248859,13:40:39.313,41.790978,13:40:39.313,6.605231
13:40:39.314,81.198207,13:40:39.314,41.689674,13:40:39.314,6.608519
13:40:39.315,78.226626,13:40:39.315,41.689674,13:40:39.315,6.611478
13:40:39.316,73.296502,13:40:39.316,41.824746,13:40:39.316,6.620356
13:40:39.317,67.859858,13:40:39.317,41.824746,13:40:39.317,6.650276
13:40:39.318,61.646551,13:40:39.318,41.639022,13:40:39.318,6.650276
13:40:39.319,55.652735,13:40:39.319,41.655906,13:40:39.319,6.6437
13:40:39.320,52.394125,13:40:39.320,41.774094,13:40:39.320,6.662442
13:40:39.321,50.148554,13:40:39.321,41.909166,13:40:39.321,6.670661
13:40:39.322,46.687336,13:40:39.322,41.75721,13:40:39.322,6.67099
13:40:39.323,44.306693,13:40:39.323,41.959818,13:40:39.323,6.65192
13:40:39.324,43.378074,13:40:39.324,42.044238,13:40:39.324,6.585832
13:40:39.325,43.479378,13:40:39.325,42.061122,13:40:39.325,6.588791
13:40:39.326,44.120969,13:40:39.326,41.993586,13:40:39.326,6.625616
