Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:07.492,1.421349,13:36:07.492,26.865529,13:36:07.492,0.002969
13:36:07.493,1.404465,13:36:07.493,26.814877,13:36:07.493,0.002311
13:36:07.494,1.404465,13:36:07.494,26.747341,13:36:07.494,0.00264
13:36:07.495,1.472001,13:36:07.495,26.713573,13:36:07.495,0.002969
13:36:07.496,1.421349,13:36:07.496,26.797993,13:36:07.496,0.00264
13:36:07.497,1.438233,13:36:07.497,26.831761,13:36:07.497,0.002969
13:36:07.498,1.539537,13:36:07.498,26.831761,13:36:07.498,0.002969
13:36:07.499,1.455117,13:36:07.499,26.764225,13:36:07.499,0.004284
13:36:07.500,1.472001,13:36:07.500,26.730457,13:36:07.500,0.002969
13:36:07.501,1.438233,13:36:07.501,26.797993,13:36:07.501,0.001982
13:36:07.502,1.421349,13:36:07.502,26.747341,13:36:07.502,0.00264
13:36:07.503,1.472001,13:36:07.503,26.747341,13:36:07.503,0.001982
13:36:07.504,1.404465,13:36:07.504,26.797993,13:36:07.504,0.002311
13:36:07.505,1.353813,13:36:07.505,26.764225,13:36:07.505,0.003626
13:36:07.506,1.404465,13:36:07.506,26.797993,13:36:07.506,0.003955
13:36:07.507,1.421349,13:36:07.507,26.696689,13:36:07.507,0.003626
13:36:07.508,1.353813,13:36:07.508,26.747341,13:36:07.508,0.002311
13:36:07.509,1.353813,13:36:07.509,26.781109,13:36:07.509,0.003955
13:36:07.510,1.438233,13:36:07.510,26.713573,13:36:07.510,0.001653
13:36:07.511,1.370697,13:36:07.511,26.646037,13:36:07.511,0.004284
13:36:07.512,1.387581,13:36:07.512,26.679805,13:36:07.512,0.003297
13:36:07.513,1.404465,13:36:07.513,26.747341,13:36:07.513,0.002311
13:36:07.514,1.438233,13:36:07.514,26.679805,13:36:07.514,0.001982
13:36:07.515,1.505769,13:36:07.515,26.646037,13:36:07.515,0.003955
13:36:07.516,1.438233,13:36:07.516,26.662921,13:36:07.516,1.138968
13:36:07.517,1.472001,13:36:07.517,26.679805,13:36:07.517,4.911598
13:36:07.518,1.472001,13:36:07.518,26.595385,13:36:07.518,5.586619
13:36:07.519,1.505769,13:36:07.519,26.679805,13:36:07.519,5.613251
13:36:07.520,1.488885,13:36:07.520,26.629153,13:36:07.520,5.613251
13:36:07.521,1.472001,13:36:07.521,26.595385,13:36:07.521,5.627061
13:36:07.522,1.421349,13:36:07.522,26.527849,13:36:07.522,5.626732
13:36:07.523,1.455117,13:36:07.523,26.612269,13:36:07.523,5.63824
13:36:07.524,1.387581,13:36:07.524,26.561617,13:36:07.524,5.65468
13:36:07.525,1.353813,13:36:07.525,26.561617,13:36:07.525,5.657639
13:36:07.526,1.370697,13:36:07.526,26.544733,13:36:07.526,5.667174
13:36:07.527,1.320045,13:36:07.527,26.494081,13:36:07.527,5.669475
13:36:07.528,1.472001,13:36:07.528,26.595385,13:36:07.528,5.66553
13:36:07.529,1.590189,13:36:07.529,26.595385,13:36:07.529,5.659612
13:36:07.530,1.759029,13:36:07.530,26.510965,13:36:07.530,5.67375
13:36:07.531,2.130477,13:36:07.531,26.561617,13:36:07.531,5.691834
13:36:07.532,3.008444,13:36:07.532,26.527849,13:36:07.532,5.669147
13:36:07.533,4.359164,13:36:07.533,26.646037,13:36:07.533,5.628047
13:36:07.534,6.351476,13:36:07.534,26.527849,13:36:07.534,5.640212
13:36:07.535,8.715235,13:36:07.535,26.578501,13:36:07.535,5.636596
13:36:07.536,11.14653,13:36:07.536,26.679805,13:36:07.536,5.644487
13:36:07.537,13.949273,13:36:07.537,26.629153,13:36:07.537,5.652049
13:36:07.538,16.870204,13:36:07.538,26.544733,13:36:07.538,5.683285
13:36:07.539,20.044395,13:36:07.539,26.544733,13:36:07.539,5.687888
13:36:07.540,23.336774,13:36:07.540,26.510965,13:36:07.540,5.682627
13:36:07.541,26.899297,13:36:07.541,26.544733,13:36:07.541,5.692491
13:36:07.542,30.731963,13:36:07.542,26.494081,13:36:07.542,5.698081
13:36:07.543,34.868542,13:36:07.543,26.460313,13:36:07.543,5.690847
13:36:07.544,39.224612,13:36:07.544,26.392777,13:36:07.544,5.688546
13:36:07.545,43.850825,13:36:07.545,26.510965,13:36:07.545,5.676709
13:36:07.546,48.341967,13:36:07.546,26.409661,13:36:07.546,5.623444
13:36:07.547,53.086368,13:36:07.547,26.443429,13:36:07.547,5.612265
13:36:07.548,57.543741,13:36:07.548,26.443429,13:36:07.548,5.649748
13:36:07.549,61.933579,13:36:07.549,26.460313,13:36:07.549,5.677695
13:36:07.550,65.209072,13:36:07.550,26.477197,13:36:07.550,5.730303
13:36:07.551,66.981891,13:36:07.551,26.443429,13:36:07.551,5.728988
13:36:07.552,65.259724,13:36:07.552,26.392777,13:36:07.552,5.727015
13:36:07.553,59.721776,13:36:07.553,26.409661,13:36:07.553,5.706301
13:36:07.554,53.120136,13:36:07.554,26.460313,13:36:07.554,5.690518
13:36:07.555,47.21074,13:36:07.555,26.426545,13:36:07.555,5.686244
13:36:07.556,41.807862,13:36:07.556,26.477197,13:36:07.556,5.681312
13:36:07.557,36.506289,13:36:07.557,26.646037,13:36:07.557,5.678024
13:36:07.558,30.731963,13:36:07.558,26.510965,13:36:07.558,5.677367
13:36:07.559,25.852489,13:36:07.559,26.646037,13:36:07.559,5.647446
13:36:07.560,23.505614,13:36:07.560,26.629153,13:36:07.560,5.622786
13:36:07.561,23.725106,13:36:07.561,26.764225,13:36:07.561,5.622786
13:36:07.562,25.329086,13:36:07.562,26.781109,13:36:07.562,5.63824
13:36:07.563,27.929221,13:36:07.563,26.747341,13:36:07.563,5.651392
13:36:07.564,31.356671,13:36:07.564,26.662921,13:36:07.564,5.660598
13:36:07.565,35.797161,13:36:07.565,26.713573,13:36:07.565,5.728988
13:36:07.566,40.220767,13:36:07.566,26.646037,13:36:07.566,5.736879
13:36:07.567,43.631333,13:36:07.567,26.561617,13:36:07.567,5.740824
13:36:07.568,46.130164,13:36:07.568,26.662921,13:36:07.568,5.732276
13:36:07.569,48.257547,13:36:07.569,26.814877,13:36:07.569,5.715507
13:36:07.570,49.523846,13:36:07.570,26.865529,13:36:07.570,5.712877
13:36:07.571,49.844642,13:36:07.571,26.882413,13:36:07.571,5.713534
13:36:07.572,49.473194,13:36:07.572,26.966833,13:36:07.572,5.70367
13:36:07.573,49.017327,13:36:07.573,27.101905,13:36:07.573,5.669804
13:36:07.574,48.578343,13:36:07.574,27.203209,13:36:07.574,5.641199
13:36:07.575,48.443271,13:36:07.575,27.304513,13:36:07.575,5.63824
13:36:07.576,48.696531,13:36:07.576,27.439585,13:36:07.576,5.642843
13:36:07.577,48.983559,13:36:07.577,27.591541,13:36:07.577,5.671448
13:36:07.578,49.152398,13:36:07.578,27.439585,13:36:07.578,5.728988
13:36:07.579,49.152398,13:36:07.579,27.422701,13:36:07.579,5.730303
13:36:07.580,49.000443,13:36:07.580,27.287629,13:36:07.580,5.728988
13:36:07.581,48.341967,13:36:07.581,27.422701,13:36:07.581,5.719453
13:36:07.582,47.345811,13:36:07.582,27.355165,13:36:07.582,5.716822
13:36:07.583,46.045744,13:36:07.583,27.608425,13:36:07.583,5.711233
13:36:07.584,44.897633,13:36:07.584,27.726613,13:36:07.584,5.711561
13:36:07.585,44.205389,13:36:07.585,27.912337,13:36:07.585,5.703999
13:36:07.586,43.766405,13:36:07.586,28.148712,13:36:07.586,5.672106
13:36:07.587,43.766405,13:36:07.587,28.385088,13:36:07.587,5.621471
13:36:07.588,44.391113,13:36:07.588,28.553928,13:36:07.588,5.596811
13:36:07.589,45.539224,13:36:07.589,28.77342,13:36:07.589,5.601414
13:36:07.590,47.008132,13:36:07.590,28.874724,13:36:07.590,5.61358
13:36:07.591,48.443271,13:36:07.591,28.925376,13:36:07.591,5.607662
13:36:07.592,50.503118,13:36:07.592,28.992912,13:36:07.592,5.623444
13:36:07.593,53.018832,13:36:07.593,28.959144,13:36:07.593,5.661255
13:36:07.594,55.737155,13:36:07.594,29.009796,13:36:07.594,5.709917
13:36:07.595,57.628161,13:36:07.595,28.959144,13:36:07.595,5.701698
13:36:07.596,58.235985,13:36:07.596,28.976028,13:36:07.596,5.687888
13:36:07.597,58.354173,13:36:07.597,29.094216,13:36:07.597,5.68197
13:36:07.598,57.847653,13:36:07.598,29.212404,13:36:07.598,5.674079
13:36:07.599,56.496934,13:36:07.599,29.330592,13:36:07.599,5.671448
13:36:07.600,54.791651,13:36:07.600,29.398128,13:36:07.600,5.664215
13:36:07.601,53.153904,13:36:07.601,29.887764,13:36:07.601,5.658954
13:36:07.602,51.803185,13:36:07.602,30.20856,13:36:07.602,5.680983
13:36:07.603,50.958985,13:36:07.603,30.478703,13:36:07.603,5.690518
13:36:07.604,50.688842,13:36:07.604,30.715079,13:36:07.604,5.693149
13:36:07.605,50.80703,13:36:07.605,31.170947,13:36:07.605,5.670133
13:36:07.606,51.077173,13:36:07.606,31.407323,13:36:07.606,5.620156
13:36:07.607,51.060289,13:36:07.607,31.660583,13:36:07.607,5.6218
13:36:07.608,51.043405,13:36:07.608,32.200871,13:36:07.608,5.631006
13:36:07.609,50.857682,13:36:07.609,33.011302,13:36:07.609,5.635938
13:36:07.610,50.097902,13:36:07.610,34.091878,13:36:07.610,5.674736
13:36:07.611,48.645879,13:36:07.611,35.138686,13:36:07.611,5.705314
13:36:07.612,47.29516,13:36:07.612,35.560785,13:36:07.612,1.095895
13:36:07.613,46.586032,13:36:07.613,35.543901,13:36:07.613,0.804251
13:36:07.614,46.28212,13:36:07.614,35.425713,13:36:07.614,0.521484
13:36:07.615,46.045744,13:36:07.615,35.341293,13:36:07.615,0.251212
13:36:07.616,45.86002,13:36:07.616,35.847813,13:36:07.616,0.006914
13:36:07.617,46.484728,13:36:07.617,36.692013,13:36:07.617,-0.086794
13:36:07.618,47.480883,13:36:07.618,37.114113,13:36:07.618,-0.120002
13:36:07.619,48.122475,13:36:07.619,36.945273,13:36:07.619,-0.132168
13:36:07.620,48.882255,13:36:07.620,36.624477,13:36:07.620,-0.133154
13:36:07.621,49.658918,13:36:07.621,36.253029,13:36:07.621,-0.129209
13:36:07.622,50.04725,13:36:07.622,35.645205,13:36:07.622,-0.121975
13:36:07.623,50.097902,13:36:07.623,35.15557,13:36:07.623,-0.110467
13:36:07.624,49.37189,13:36:07.624,35.256873,13:36:07.624,-0.100932
13:36:07.625,47.734143,13:36:07.625,35.830929,13:36:07.625,-0.088109
13:36:07.626,44.728793,13:36:07.626,36.084189,13:36:07.626,-0.074957
13:36:07.627,40.440259,13:36:07.627,36.371217,13:36:07.627,-0.061476
13:36:07.628,36.202377,13:36:07.628,37.012809,13:36:07.628,-0.05227
13:36:07.629,31.728119,13:36:07.629,37.620632,13:36:07.629,-0.034843
13:36:07.630,27.760381,13:36:07.630,37.806356,13:36:07.630,-0.019719
13:36:07.631,24.687494,13:36:07.631,38.24534,13:36:07.631,-0.007224
13:36:07.632,22.610763,13:36:07.632,38.853164,13:36:07.632,-0.000977
13:36:07.633,22.002939,13:36:07.633,39.562291,13:36:07.633,-0.000648
13:36:07.634,22.273083,13:36:07.634,39.579175,13:36:07.634,-0.001963
13:36:07.635,23.201702,13:36:07.635,39.325916,13:36:07.635,-0.003607
13:36:07.636,24.349814,13:36:07.636,39.190844,13:36:07.636,-0.002292
13:36:07.637,26.375893,13:36:07.637,39.140192,13:36:07.637,-0.003936
13:36:07.638,27.895453,13:36:07.638,39.08954,13:36:07.638,-0.001963
13:36:07.639,29.009796,13:36:07.639,39.140192,13:36:07.639,0.000009
13:36:07.640,30.478703,13:36:07.640,39.325916,13:36:07.640,-0.001306
13:36:07.641,30.799499,13:36:07.641,39.444104,13:36:07.641,-0.00295
13:36:07.642,30.546239,13:36:07.642,39.241496,13:36:07.642,-0.001635
13:36:07.643,29.685156,13:36:07.643,38.954468,13:36:07.643,-0.002292
13:36:07.644,27.827917,13:36:07.644,38.954468,13:36:07.644,-0.002621
13:36:07.645,25.801837,13:36:07.645,39.08954,13:36:07.645,-0.00295
13:36:07.646,23.032862,13:36:07.646,39.08954,13:36:07.646,-0.001963
13:36:07.647,20.196351,13:36:07.647,38.768744,13:36:07.647,-0.003607
13:36:07.648,17.494912,13:36:07.648,38.549252,13:36:07.648,-0.002621
13:36:07.649,15.266225,13:36:07.649,38.397296,13:36:07.649,-0.002292
13:36:07.650,13.898621,13:36:07.650,38.16092,13:36:07.650,-0.004594
13:36:07.651,12.767394,13:36:07.651,37.772588,13:36:07.651,-0.003936
13:36:07.652,12.260874,13:36:07.652,37.603748,13:36:07.652,-0.004594
13:36:07.653,12.15957,13:36:07.653,37.620632,13:36:07.653,-0.003936
13:36:07.654,12.480366,13:36:07.654,38.008964,13:36:07.654,-0.00295
13:36:07.655,13.054422,13:36:07.655,38.532368,13:36:07.655,-0.00295
13:36:07.656,13.527174,13:36:07.656,39.08954,13:36:07.656,-0.002292
13:36:07.657,13.898621,13:36:07.657,39.731131,13:36:07.657,-0.003607
13:36:07.658,14.185649,13:36:07.658,40.119463,13:36:07.658,-0.001306
13:36:07.659,14.168765,13:36:07.659,40.153231,13:36:07.659,0.000667
13:36:07.660,14.134997,13:36:07.660,40.322071,13:36:07.660,0.000009
13:36:07.661,13.898621,13:36:07.661,40.490911,13:36:07.661,0.000338
13:36:07.662,13.628477,13:36:07.662,40.558447,13:36:07.662,0.002969
13:36:07.663,13.375218,13:36:07.663,40.440259,13:36:07.663,0.000338
13:36:07.664,13.25703,13:36:07.664,40.170115,13:36:07.664,0.001982
13:36:07.665,13.155726,13:36:07.665,39.899971,13:36:07.665,0.000667
13:36:07.666,13.155726,13:36:07.666,39.612943,13:36:07.666,0.001982
13:36:07.667,13.17261,13:36:07.667,39.022004,13:36:07.667,0.001982
13:36:07.668,13.273914,13:36:07.668,38.903816,13:36:07.668,0.00264
13:36:07.669,13.392102,13:36:07.669,38.785628,13:36:07.669,0.001982
13:36:07.670,13.408986,13:36:07.670,38.937584,13:36:07.670,0.00264
13:36:07.671,13.392102,13:36:07.671,38.937584,13:36:07.671,0.00264
13:36:07.672,13.560941,13:36:07.672,39.08954,13:36:07.672,0.002311
13:36:07.673,13.628477,13:36:07.673,39.17396,13:36:07.673,0.000996
13:36:07.674,13.729781,13:36:07.674,39.140192,13:36:07.674,0.000667
13:36:07.675,13.42587,13:36:07.675,38.954468,13:36:07.675,0.000338
13:36:07.676,12.395946,13:36:07.676,38.785628,13:36:07.676,0.001325
13:36:07.677,9.238639,13:36:07.677,38.549252,13:36:07.677,0.000338
13:36:07.678,4.696844,13:36:07.678,38.633672,13:36:07.678,0.00264
13:36:07.679,0.864177,13:36:07.679,38.447948,13:36:07.679,0.001982
13:36:07.680,-2.03987,13:36:07.680,38.312876,13:36:07.680,0.002311
13:36:07.681,-3.238634,13:36:07.681,38.093384,13:36:07.681,0.000996
13:36:07.682,-3.39059,13:36:07.682,38.042732,13:36:07.682,0.001982
13:36:07.683,-3.407474,13:36:07.683,37.840124,13:36:07.683,0.002969
13:36:07.684,-3.407474,13:36:07.684,37.671284,13:36:07.684,0.002969
13:36:07.685,-3.407474,13:36:07.685,37.789472,13:36:07.685,0.001982
13:36:07.686,-3.39059,13:36:07.686,37.840124,13:36:07.686,0.002969
13:36:07.687,-3.424358,13:36:07.687,37.789472,13:36:07.687,0.00264
13:36:07.688,-3.407474,13:36:07.688,38.008964,13:36:07.688,0.002311
13:36:07.689,-3.39059,13:36:07.689,38.025848,13:36:07.689,0.003955
13:36:07.690,-3.339938,13:36:07.690,38.144036,13:36:07.690,0.001653
13:36:07.691,-3.255518,13:36:07.691,38.0765,13:36:07.691,0.003626
13:36:07.692,-2.96849,13:36:07.692,38.042732,13:36:07.692,0.002969
13:36:07.693,-1.803494,13:36:07.693,37.975196,13:36:07.693,0.002969
13:36:07.694,0.442077,13:36:07.694,38.059616,13:36:07.694,0.002969
13:36:07.695,2.90714,13:36:07.695,37.958312,13:36:07.695,0.002969
13:36:07.696,5.338436,13:36:07.696,37.772588,13:36:07.696,0.00264
13:36:07.697,7.584007,13:36:07.697,37.451792,13:36:07.697,0.003297
13:36:07.698,9.829579,13:36:07.698,37.215417,13:36:07.698,0.003955
13:36:07.699,11.788122,13:36:07.699,36.894621,13:36:07.699,0.00264
13:36:07.700,13.324566,13:36:07.700,36.540057,13:36:07.700,0.002969
13:36:07.701,14.641517,13:36:07.701,36.253029,13:36:07.701,0.00264
13:36:07.702,15.755861,13:36:07.702,36.101073,13:36:07.702,0.002311
13:36:07.703,16.397453,13:36:07.703,35.780277,13:36:07.703,0.000667
13:36:07.704,16.481873,13:36:07.704,35.678973,13:36:07.704,0.00264
13:36:07.705,15.840281,13:36:07.705,35.459481,13:36:07.705,0.002969
13:36:07.706,14.759705,13:36:07.706,35.425713,13:36:07.706,0.002969
13:36:07.707,13.240146,13:36:07.707,35.543901,13:36:07.707,0.002969
13:36:07.708,11.416674,13:36:07.708,35.577669,13:36:07.708,0.002311
13:36:07.709,9.458131,13:36:07.709,35.712741,13:36:07.709,0.003297
13:36:07.710,7.381399,13:36:07.710,35.982885,13:36:07.710,0.003297
13:36:07.711,5.338436,13:36:07.711,35.966001,13:36:07.711,0.003955
13:36:07.712,3.379892,13:36:07.712,36.067305,13:36:07.712,0.00264
13:36:07.713,1.438233,13:36:07.713,36.151725,13:36:07.713,0.002311
13:36:07.714,-0.520311,13:36:07.714,36.134841,13:36:07.714,0.002969
13:36:07.715,-1.803494,13:36:07.715,35.881581,13:36:07.715,0.001982
13:36:07.716,-2.580158,13:36:07.716,35.712741,13:36:07.716,0.00264
13:36:07.717,-2.96849,13:36:07.717,35.510133,13:36:07.717,0.002969
13:36:07.718,-3.120446,13:36:07.718,35.358177,13:36:07.718,0.001325
13:36:07.719,-3.204866,13:36:07.719,35.121802,13:36:07.719,0.002969
13:36:07.720,-3.204866,13:36:07.720,34.834774,13:36:07.720,0.003297
13:36:07.721,-3.187982,13:36:07.721,34.530862,13:36:07.721,0.002969
13:36:07.722,-3.171098,13:36:07.722,34.530862,13:36:07.722,0.002969
13:36:07.723,-3.120446,13:36:07.723,34.294486,13:36:07.723,0.001982
13:36:07.724,-2.88407,13:36:07.724,34.091878,13:36:07.724,0.004284
13:36:07.725,-2.343782,13:36:07.725,34.243834,13:36:07.725,0.002311
13:36:07.726,-1.482698,13:36:07.726,34.243834,13:36:07.726,0.002311
13:36:07.727,-0.317703,13:36:07.727,34.159414,13:36:07.727,0.002969
13:36:07.728,1.573305,13:36:07.728,34.091878,13:36:07.728,0.00264
13:36:07.729,3.616268,13:36:07.729,34.108762,13:36:07.729,0.001325
13:36:07.730,4.865684,13:36:07.730,34.243834,13:36:07.730,0.00264
13:36:07.731,6.081332,13:36:07.731,34.14253,13:36:07.731,0.00264
13:36:07.732,7.060603,13:36:07.732,34.091878,13:36:07.732,0.003626
13:36:07.733,7.904803,13:36:07.733,34.041226,13:36:07.733,0.003626
13:36:07.734,8.968495,13:36:07.734,34.007458,13:36:07.734,0.00264
13:36:07.735,9.863347,13:36:07.735,33.923038,13:36:07.735,0.000996
13:36:07.736,10.420518,13:36:07.736,33.906154,13:36:07.736,0.002969
13:36:07.737,10.943922,13:36:07.737,33.838618,13:36:07.737,0.004284
13:36:07.738,11.095878,13:36:07.738,33.838618,13:36:07.738,0.003955
13:36:07.739,10.775082,13:36:07.739,33.754198,13:36:07.739,0.001982
13:36:07.740,9.981535,13:36:07.740,33.72043,13:36:07.740,0.003297
13:36:07.741,8.850307,13:36:07.741,33.652894,13:36:07.741,0.003626
13:36:07.742,8.191831,13:36:07.742,33.737314,13:36:07.742,0.002311
13:36:07.743,7.584007,13:36:07.743,33.686662,13:36:07.743,0.002969
13:36:07.744,6.621619,13:36:07.744,33.669778,13:36:07.744,0.00264
13:36:07.745,5.659232,13:36:07.745,33.703546,13:36:07.745,0.003626
13:36:07.746,4.528004,13:36:07.746,33.838618,13:36:07.746,0.002969
13:36:07.747,3.227936,13:36:07.747,33.956806,13:36:07.747,0.001653
13:36:07.748,1.961637,13:36:07.748,33.80485,13:36:07.748,0.002969
13:36:07.749,1.016133,13:36:07.749,33.88927,13:36:07.749,0.001653
13:36:07.750,0.290121,13:36:07.750,33.990574,13:36:07.750,0.002969
13:36:07.751,-0.098211,13:36:07.751,33.939922,13:36:07.751,0.002969
13:36:07.752,-0.199515,13:36:07.752,33.80485,13:36:07.752,0.000996
13:36:07.753,-0.216399,13:36:07.753,33.787966,13:36:07.753,0.002969
13:36:07.754,-0.283935,13:36:07.754,33.771082,13:36:07.754,0.002969
13:36:07.755,-0.385239,13:36:07.755,33.754198,13:36:07.755,0.00264
13:36:07.756,-0.300819,13:36:07.756,33.63601,13:36:07.756,0.003297
13:36:07.757,-0.165747,13:36:07.757,33.500938,13:36:07.757,0.001982
13:36:07.758,0.053745,13:36:07.758,33.450286,13:36:07.758,0.001982
13:36:07.759,0.644685,13:36:07.759,33.517822,13:36:07.759,0.003297
13:36:07.760,1.404465,13:36:07.760,33.484054,13:36:07.760,0.003626
13:36:07.761,2.147361,13:36:07.761,33.433402,13:36:07.761,0.004284
13:36:07.762,2.839604,13:36:07.762,33.55159,13:36:07.762,0.003626
13:36:07.763,3.396776,13:36:07.763,33.72043,13:36:07.763,0.003955
13:36:07.764,3.886412,13:36:07.764,33.754198,13:36:07.764,0.003626
13:36:07.765,4.477352,13:36:07.765,33.80485,13:36:07.765,0.00264
13:36:07.766,4.899452,13:36:07.766,34.091878,13:36:07.766,0.003626
13:36:07.767,5.389088,13:36:07.767,34.294486,13:36:07.767,0.002969
13:36:07.768,5.878724,13:36:07.768,34.429558,13:36:07.768,0.003626
13:36:07.769,6.267056,13:36:07.769,34.446442,13:36:07.769,0.002311
13:36:07.770,6.503432,13:36:07.770,34.73347,13:36:07.770,0.002969
13:36:07.771,6.570967,13:36:07.771,34.632166,13:36:07.771,0.002311
13:36:07.772,6.554084,13:36:07.772,34.615282,13:36:07.772,0.00264
13:36:07.773,6.300824,13:36:07.773,34.615282,13:36:07.773,0.00264
13:36:07.774,5.996912,13:36:07.774,34.581514,13:36:07.774,0.002311
13:36:07.775,5.760536,13:36:07.775,34.48021,13:36:07.775,0.000996
13:36:07.776,5.473508,13:36:07.776,34.446442,13:36:07.776,0.00264
13:36:07.777,5.085176,13:36:07.777,34.328254,13:36:07.777,0.00264
13:36:07.778,4.494236,13:36:07.778,34.31137,13:36:07.778,0.003297
13:36:07.779,4.055252,13:36:07.779,34.22695,13:36:07.779,0.002969
13:36:07.780,3.514964,13:36:07.780,34.210066,13:36:07.780,0.003297
13:36:07.781,3.07598,13:36:07.781,34.210066,13:36:07.781,0.003955
13:36:07.782,2.535693,13:36:07.782,34.243834,13:36:07.782,0.001982
13:36:07.783,2.164245,13:36:07.783,34.497094,13:36:07.783,0.002311
13:36:07.784,1.860333,13:36:07.784,34.48021,13:36:07.784,0.003626
13:36:07.785,1.674609,13:36:07.785,34.530862,13:36:07.785,0.002311
13:36:07.786,1.488885,13:36:07.786,34.767238,13:36:07.786,0.003297
13:36:07.787,1.370697,13:36:07.787,34.952962,13:36:07.787,0.00264
13:36:07.788,1.370697,13:36:07.788,34.98673,13:36:07.788,0.00264
13:36:07.789,1.370697,13:36:07.789,35.003614,13:36:07.789,0.003297
13:36:07.790,1.404465,13:36:07.790,35.138686,13:36:07.790,0.003297
13:36:07.791,1.539537,13:36:07.791,35.189337,13:36:07.791,0.003955
13:36:07.792,1.860333,13:36:07.792,35.07115,13:36:07.792,0.003297
13:36:07.793,2.079825,13:36:07.793,34.969846,13:36:07.793,0.004612
13:36:07.794,2.349969,13:36:07.794,35.003614,13:36:07.794,0.002969
13:36:07.795,2.586345,13:36:07.795,34.98673,13:36:07.795,0.002969
13:36:07.796,2.890256,13:36:07.796,34.801006,13:36:07.796,0.003626
13:36:07.797,3.1604,13:36:07.797,34.90231,13:36:07.797,0.002311
13:36:07.798,3.430544,13:36:07.798,34.81789,13:36:07.798,0.001982
13:36:07.799,3.633152,13:36:07.799,34.784122,13:36:07.799,0.003297
13:36:07.800,3.83576,13:36:07.800,34.716586,13:36:07.800,0.000996
13:36:07.801,4.021484,13:36:07.801,34.699702,13:36:07.801,0.001982
13:36:07.802,4.224092,13:36:07.802,34.851658,13:36:07.802,0.003955
13:36:07.803,4.274744,13:36:07.803,34.90231,13:36:07.803,0.002311
13:36:07.804,4.34228,13:36:07.804,34.936078,13:36:07.804,0.00264
13:36:07.805,4.34228,13:36:07.805,34.969846,13:36:07.805,0.002311
