Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:49.803,7.533355,13:54:49.803,81.333279,13:54:49.803,0.003626
13:54:49.804,8.630815,13:54:49.804,81.569655,13:54:49.804,0.002311
13:54:49.805,9.762043,13:54:49.805,81.738495,13:54:49.805,0.003955
13:54:49.806,11.011458,13:54:49.806,81.873567,13:54:49.806,0.00264
13:54:49.807,12.193338,13:54:49.807,82.008639,13:54:49.807,0.00264
13:54:49.808,13.08819,13:54:49.808,82.363202,13:54:49.808,0.001653
13:54:49.809,13.560941,13:54:49.809,82.464506,13:54:49.809,0.001982
13:54:49.810,13.696013,13:54:49.810,82.532042,13:54:49.810,0.00264
13:54:49.811,13.712897,13:54:49.811,82.532042,13:54:49.811,0.003955
13:54:49.812,13.797317,13:54:49.812,82.751534,13:54:49.812,0.00264
13:54:49.813,13.746665,13:54:49.813,82.717766,13:54:49.813,0.003955
13:54:49.814,13.594709,13:54:49.814,82.515158,13:54:49.814,0.002969
13:54:49.815,13.121958,13:54:49.815,82.48139,13:54:49.815,0.003297
13:54:49.816,12.480366,13:54:49.816,82.48139,13:54:49.816,0.00264
13:54:49.817,11.56863,13:54:49.817,82.194362,13:54:49.817,0.003955
13:54:49.818,10.64001,13:54:49.818,81.873567,13:54:49.818,0.002311
13:54:49.819,9.525667,13:54:49.819,81.806031,13:54:49.819,0.002969
13:54:49.820,8.360671,13:54:49.820,81.924219,13:54:49.820,0.00264
13:54:49.821,7.280095,13:54:49.821,81.839799,13:54:49.821,0.002311
13:54:49.822,6.250172,13:54:49.822,81.822915,13:54:49.822,0.002311
13:54:49.823,5.456624,13:54:49.823,81.907335,13:54:49.823,0.001982
13:54:49.824,4.663076,13:54:49.824,82.329434,13:54:49.824,0.00264
13:54:49.825,4.156556,13:54:49.825,82.413854,13:54:49.825,0.003297
13:54:49.826,3.66692,13:54:49.826,82.447622,13:54:49.826,0.002969
13:54:49.827,3.1604,13:54:49.827,82.616462,13:54:49.827,0.003297
13:54:49.828,2.82272,13:54:49.828,82.886606,13:54:49.828,0.001653
13:54:49.829,2.687649,13:54:49.829,83.055446,13:54:49.829,0.00264
13:54:49.830,2.704532,13:54:49.830,83.089214,13:54:49.830,0.003626
13:54:49.831,2.890256,13:54:49.831,83.106098,13:54:49.831,0.00264
13:54:49.832,3.295472,13:54:49.832,83.291821,13:54:49.832,0.003955
13:54:49.833,3.869528,13:54:49.833,83.24117,13:54:49.833,0.003297
13:54:49.834,4.578656,13:54:49.834,83.004794,13:54:49.834,0.00264
13:54:49.835,5.338436,13:54:49.835,82.971026,13:54:49.835,0.003626
13:54:49.836,5.996912,13:54:49.836,83.055446,13:54:49.836,0.00264
13:54:49.837,6.807343,13:54:49.837,82.852838,13:54:49.837,0.004284
13:54:49.838,7.499587,13:54:49.838,82.599578,13:54:49.838,0.001653
13:54:49.839,8.208715,13:54:49.839,82.65023,13:54:49.839,0.003626
13:54:49.840,9.036031,13:54:49.840,82.667114,13:54:49.840,0.00264
13:54:49.841,9.610087,13:54:49.841,82.515158,13:54:49.841,0.003955
13:54:49.842,10.184142,13:54:49.842,82.363202,13:54:49.842,0.003297
13:54:49.843,10.606242,13:54:49.843,82.329434,13:54:49.843,0.001653
13:54:49.844,10.791966,13:54:49.844,82.498274,13:54:49.844,0.001325
13:54:49.845,10.80885,13:54:49.845,82.599578,13:54:49.845,0.001653
13:54:49.846,10.775082,13:54:49.846,82.380086,13:54:49.846,0.001653
13:54:49.847,10.673778,13:54:49.847,82.48139,13:54:49.847,0.002311
13:54:49.848,10.521822,13:54:49.848,82.683998,13:54:49.848,0.001982
13:54:49.849,10.251678,13:54:49.849,82.869722,13:54:49.849,0.001982
13:54:49.850,9.981535,13:54:49.850,82.751534,13:54:49.850,0.00264
13:54:49.851,9.593203,13:54:49.851,82.73465,13:54:49.851,0.002311
13:54:49.852,9.019147,13:54:49.852,82.937258,13:54:49.852,0.00264
13:54:49.853,8.445091,13:54:49.853,82.90349,13:54:49.853,0.003297
13:54:49.854,7.803499,13:54:49.854,82.683998,13:54:49.854,0.003626
13:54:49.855,7.145023,13:54:49.855,82.515158,13:54:49.855,0.00264
13:54:49.856,6.520316,13:54:49.856,82.56581,13:54:49.856,0.003297
13:54:49.857,5.980028,13:54:49.857,82.515158,13:54:49.857,0.002969
13:54:49.858,5.473508,13:54:49.858,82.22813,13:54:49.858,0.003955
13:54:49.859,4.916336,13:54:49.859,82.076175,13:54:49.859,0.002969
13:54:49.860,4.663076,13:54:49.860,82.093059,13:54:49.860,0.002969
13:54:49.861,4.34228,13:54:49.861,81.941103,13:54:49.861,0.003955
13:54:49.862,4.156556,13:54:49.862,81.687843,13:54:49.862,0.002311
13:54:49.863,4.105904,13:54:49.863,81.654075,13:54:49.863,0.003955
13:54:49.864,4.122788,13:54:49.864,81.704727,13:54:49.864,0.002969
13:54:49.865,4.325396,13:54:49.865,81.721611,13:54:49.865,0.002311
13:54:49.866,4.629308,13:54:49.866,81.417699,13:54:49.866,0.003297
13:54:49.867,5.034524,13:54:49.867,81.451467,13:54:49.867,0.000996
13:54:49.868,5.405972,13:54:49.868,81.569655,13:54:49.868,0.003626
13:54:49.869,5.94626,13:54:49.869,81.687843,13:54:49.869,0.00264
13:54:49.870,6.419012,13:54:49.870,81.468351,13:54:49.870,0.003626
13:54:49.871,6.891763,13:54:49.871,81.451467,13:54:49.871,0.002311
13:54:49.872,7.280095,13:54:49.872,81.519003,13:54:49.872,0.003626
13:54:49.873,7.668427,13:54:49.873,81.637191,13:54:49.873,0.003955
13:54:49.874,8.124295,13:54:49.874,81.299511,13:54:49.874,0.002311
13:54:49.875,8.529511,13:54:49.875,81.350163,13:54:49.875,0.001982
13:54:49.876,8.934727,13:54:49.876,81.400815,13:54:49.876,0.003955
13:54:49.877,9.204871,13:54:49.877,81.468351,13:54:49.877,0.005599
13:54:49.878,9.323059,13:54:49.878,81.096903,13:54:49.878,0.001653
13:54:49.879,9.424363,13:54:49.879,80.978716,13:54:49.879,0.00264
13:54:49.880,9.458131,13:54:49.880,81.012484,13:54:49.880,0.003955
13:54:49.881,9.356827,13:54:49.881,80.944948,13:54:49.881,0.002969
13:54:49.882,9.171103,13:54:49.882,80.674804,13:54:49.882,0.001653
13:54:49.883,8.968495,13:54:49.883,80.556616,13:54:49.883,0.003955
13:54:49.884,8.664583,13:54:49.884,80.455312,13:54:49.884,0.001982
13:54:49.885,8.394439,13:54:49.885,80.505964,13:54:49.885,0.004284
13:54:49.886,7.972339,13:54:49.886,80.202052,13:54:49.886,0.002311
13:54:49.887,7.651543,13:54:49.887,80.117632,13:54:49.887,0.002969
13:54:49.888,7.381399,13:54:49.888,80.06698,13:54:49.888,0.001982
13:54:49.889,7.009951,13:54:49.889,80.134516,13:54:49.889,0.00264
13:54:49.890,6.638503,13:54:49.890,79.965676,13:54:49.890,0.002311
13:54:49.891,6.45278,13:54:49.891,79.915025,13:54:49.891,0.002311
13:54:49.892,6.182636,13:54:49.892,79.813721,13:54:49.892,0.001325
13:54:49.893,6.047564,13:54:49.893,79.898141,13:54:49.893,0.001982
13:54:49.894,5.878724,13:54:49.894,79.746185,13:54:49.894,0.00264
13:54:49.895,5.844956,13:54:49.895,79.661765,13:54:49.895,0.001653
13:54:49.896,5.86184,13:54:49.896,79.796837,13:54:49.896,0.001982
13:54:49.897,5.963144,13:54:49.897,79.830605,13:54:49.897,0.002969
13:54:49.898,6.03068,13:54:49.898,79.611113,13:54:49.898,0.002969
13:54:49.899,6.148868,13:54:49.899,79.442273,13:54:49.899,0.00264
13:54:49.900,6.28394,13:54:49.900,79.526693,13:54:49.900,0.001982
13:54:49.901,6.469664,13:54:49.901,79.644881,13:54:49.901,0.001982
13:54:49.902,6.756691,13:54:49.902,79.307201,13:54:49.902,0.001653
13:54:49.903,7.043719,13:54:49.903,79.307201,13:54:49.903,0.00264
13:54:49.904,7.263211,13:54:49.904,79.324085,13:54:49.904,0.002969
13:54:49.905,7.533355,13:54:49.905,79.425389,13:54:49.905,0.002969
13:54:49.906,7.719079,13:54:49.906,79.138361,13:54:49.906,0.003297
13:54:49.907,7.955455,13:54:49.907,79.121477,13:54:49.907,0.00264
13:54:49.908,8.141179,13:54:49.908,79.053941,13:54:49.908,0.001982
13:54:49.909,8.326903,13:54:49.909,79.155245,13:54:49.909,0.003297
13:54:49.910,8.445091,13:54:49.910,79.155245,13:54:49.910,0.00264
13:54:49.911,8.529511,13:54:49.911,78.901985,13:54:49.911,0.002311
13:54:49.912,8.461975,13:54:49.912,79.020173,13:54:49.912,0.002969
13:54:49.913,8.461975,13:54:49.913,79.104593,13:54:49.913,0.00264
13:54:49.914,8.326903,13:54:49.914,78.885101,13:54:49.914,0.003297
13:54:49.915,8.191831,13:54:49.915,78.783798,13:54:49.915,0.00264
13:54:49.916,8.039875,13:54:49.916,78.783798,13:54:49.916,0.00264
13:54:49.917,7.786615,13:54:49.917,78.952637,13:54:49.917,0.001653
13:54:49.918,7.499587,13:54:49.918,78.783798,13:54:49.918,0.001982
13:54:49.919,7.263211,13:54:49.919,78.75003,13:54:49.919,0.002311
13:54:49.920,7.026835,13:54:49.920,78.733146,13:54:49.920,0.002311
13:54:49.921,6.773575,13:54:49.921,78.885101,13:54:49.921,0.00264
13:54:49.922,6.554084,13:54:49.922,78.75003,13:54:49.922,0.001653
13:54:49.923,6.503432,13:54:49.923,78.75003,13:54:49.923,0.002311
13:54:49.924,6.28394,13:54:49.924,78.682494,13:54:49.924,0.003626
13:54:49.925,6.19952,13:54:49.925,78.851333,13:54:49.925,0.001653
13:54:49.926,6.081332,13:54:49.926,78.66561,13:54:49.926,0.00264
13:54:49.927,6.1151,13:54:49.927,78.648726,13:54:49.927,0.00264
13:54:49.928,6.064448,13:54:49.928,78.648726,13:54:49.928,0.004284
13:54:49.929,6.1151,13:54:49.929,78.885101,13:54:49.929,0.002311
13:54:49.930,6.233288,13:54:49.930,78.682494,13:54:49.930,0.00264
13:54:49.931,6.300824,13:54:49.931,78.58119,13:54:49.931,0.002969
13:54:49.932,6.419012,13:54:49.932,78.530538,13:54:49.932,0.00264
13:54:49.933,6.486548,13:54:49.933,78.800682,13:54:49.933,0.001982
13:54:49.934,6.554084,13:54:49.934,78.716262,13:54:49.934,0.002969
13:54:49.935,6.638503,13:54:49.935,78.66561,13:54:49.935,0.002969
13:54:49.936,6.790459,13:54:49.936,78.614958,13:54:49.936,0.003297
13:54:49.937,6.857995,13:54:49.937,78.800682,13:54:49.937,0.003297
13:54:49.938,6.925531,13:54:49.938,78.598074,13:54:49.938,0.005599
13:54:49.939,7.077487,13:54:49.939,78.530538,13:54:49.939,0.002969
13:54:49.940,7.094371,13:54:49.940,78.513654,13:54:49.940,0.002969
13:54:49.941,7.145023,13:54:49.941,78.682494,13:54:49.941,0.00264
13:54:49.942,7.128139,13:54:49.942,78.631842,13:54:49.942,0.002969
13:54:49.943,7.094371,13:54:49.943,78.463002,13:54:49.943,0.00264
13:54:49.944,7.094371,13:54:49.944,78.530538,13:54:49.944,0.002311
13:54:49.945,7.094371,13:54:49.945,78.682494,13:54:49.945,0.003297
13:54:49.946,7.060603,13:54:49.946,78.547422,13:54:49.946,0.00264
13:54:49.947,7.009951,13:54:49.947,78.463002,13:54:49.947,0.002311
13:54:49.948,6.942415,13:54:49.948,78.530538,13:54:49.948,0.00264
13:54:49.949,6.841111,13:54:49.949,78.682494,13:54:49.949,0.00264
13:54:49.950,6.773575,13:54:49.950,78.614958,13:54:49.950,0.002969
13:54:49.951,6.722923,13:54:49.951,78.598074,13:54:49.951,0.002969
13:54:49.952,6.638503,13:54:49.952,78.648726,13:54:49.952,0.001653
13:54:49.953,6.604735,13:54:49.953,78.783798,13:54:49.953,0.003626
13:54:49.954,6.520316,13:54:49.954,78.766914,13:54:49.954,0.002311
13:54:49.955,6.435896,13:54:49.955,78.648726,13:54:49.955,0.003297
13:54:49.956,6.351476,13:54:49.956,78.547422,13:54:49.956,0.001325
13:54:49.957,6.317708,13:54:49.957,78.817566,13:54:49.957,0.001653
13:54:49.958,6.351476,13:54:49.958,78.631842,13:54:49.958,0.00264
13:54:49.959,6.19952,13:54:49.959,78.631842,13:54:49.959,0.003297
13:54:49.960,6.300824,13:54:49.960,78.446118,13:54:49.960,0.003955
13:54:49.961,6.300824,13:54:49.961,78.716262,13:54:49.961,0.002969
13:54:49.962,6.317708,13:54:49.962,78.49677,13:54:49.962,0.00264
13:54:49.963,6.36836,13:54:49.963,78.429234,13:54:49.963,0.003626
13:54:49.964,6.45278,13:54:49.964,78.49677,13:54:49.964,0.002969
13:54:49.965,6.503432,13:54:49.965,78.598074,13:54:49.965,0.003626
13:54:49.966,6.520316,13:54:49.966,78.564306,13:54:49.966,0.002311
13:54:49.967,6.604735,13:54:49.967,78.395466,13:54:49.967,0.003297
13:54:49.968,6.689155,13:54:49.968,78.361698,13:54:49.968,0.002969
13:54:49.969,6.689155,13:54:49.969,78.631842,13:54:49.969,0.00264
13:54:49.970,6.773575,13:54:49.970,78.598074,13:54:49.970,0.00264
13:54:49.971,6.773575,13:54:49.971,78.49677,13:54:49.971,0.002311
13:54:49.972,6.824227,13:54:49.972,78.49677,13:54:49.972,0.001982
13:54:49.973,6.773575,13:54:49.973,78.783798,13:54:49.973,0.002311
13:54:49.974,6.925531,13:54:49.974,78.564306,13:54:49.974,0.001982
13:54:49.975,6.841111,13:54:49.975,78.614958,13:54:49.975,0.00264
13:54:49.976,6.841111,13:54:49.976,78.530538,13:54:49.976,0.004941
13:54:49.977,6.790459,13:54:49.977,78.682494,13:54:49.977,0.00264
13:54:49.978,6.756691,13:54:49.978,78.682494,13:54:49.978,0.001653
13:54:49.979,6.706039,13:54:49.979,78.479886,13:54:49.979,0.003297
13:54:49.980,6.655387,13:54:49.980,78.446118,13:54:49.980,0.00264
13:54:49.981,6.554084,13:54:49.981,78.564306,13:54:49.981,0.002311
13:54:49.982,6.520316,13:54:49.982,78.49677,13:54:49.982,0.002311
13:54:49.983,6.435896,13:54:49.983,78.378582,13:54:49.983,0.002969
13:54:49.984,6.419012,13:54:49.984,78.24351,13:54:49.984,0.00264
13:54:49.985,6.351476,13:54:49.985,78.395466,13:54:49.985,0.003955
13:54:49.986,6.300824,13:54:49.986,78.463002,13:54:49.986,0.002969
13:54:49.987,6.300824,13:54:49.987,78.294162,13:54:49.987,0.002969
13:54:49.988,6.233288,13:54:49.988,78.192858,13:54:49.988,0.002969
13:54:49.989,6.334592,13:54:49.989,78.32793,13:54:49.989,0.003297
13:54:49.990,6.334592,13:54:49.990,78.446118,13:54:49.990,0.00264
13:54:49.991,6.419012,13:54:49.991,78.142206,13:54:49.991,0.00264
13:54:49.992,6.402128,13:54:49.992,78.125322,13:54:49.992,0.00264
13:54:49.993,6.402128,13:54:49.993,78.311046,13:54:49.993,0.00264
13:54:49.994,6.402128,13:54:49.994,78.226626,13:54:49.994,0.002969
13:54:49.995,6.402128,13:54:49.995,78.091554,13:54:49.995,0.003955
13:54:49.996,6.503432,13:54:49.996,78.07467,13:54:49.996,0.003626
13:54:49.997,6.520316,13:54:49.997,78.125322,13:54:49.997,0.001653
13:54:49.998,6.469664,13:54:49.998,78.108438,13:54:49.998,0.004284
13:54:49.999,6.469664,13:54:49.999,77.838294,13:54:49.999,0.001325
13:54:50.000,6.554084,13:54:50.000,77.90583,13:54:50.000,0.002311
13:54:50.001,6.520316,13:54:50.001,78.142206,13:54:50.001,0.003297
13:54:50.002,6.486548,13:54:50.002,78.15909,13:54:50.002,0.002969
13:54:50.003,6.435896,13:54:50.003,77.872062,13:54:50.003,0.002969
13:54:50.004,6.435896,13:54:50.004,77.838294,13:54:50.004,0.003955
13:54:50.005,6.402128,13:54:50.005,77.90583,13:54:50.005,0.002969
13:54:50.006,6.402128,13:54:50.006,77.888946,13:54:50.006,0.001982
13:54:50.007,6.334592,13:54:50.007,77.753874,13:54:50.007,0.00264
13:54:50.008,6.385244,13:54:50.008,77.601919,13:54:50.008,0.003626
13:54:50.009,6.334592,13:54:50.009,77.73699,13:54:50.009,0.003626
13:54:50.010,6.28394,13:54:50.010,77.703222,13:54:50.010,0.002969
13:54:50.011,6.334592,13:54:50.011,77.585035,13:54:50.011,0.003955
13:54:50.012,6.233288,13:54:50.012,77.433079,13:54:50.012,0.003955
13:54:50.013,6.165752,13:54:50.013,77.585035,13:54:50.013,0.00264
13:54:50.014,6.131984,13:54:50.014,77.618803,13:54:50.014,0.003297
13:54:50.015,6.182636,13:54:50.015,77.382427,13:54:50.015,0.001982
13:54:50.016,6.165752,13:54:50.016,77.365543,13:54:50.016,0.00264
13:54:50.017,6.064448,13:54:50.017,77.416195,13:54:50.017,0.003955
13:54:50.018,6.081332,13:54:50.018,77.449963,13:54:50.018,0.001982
13:54:50.019,6.047564,13:54:50.019,77.196703,13:54:50.019,0.002969
13:54:50.020,6.013796,13:54:50.020,77.129167,13:54:50.020,0.001325
13:54:50.021,6.03068,13:54:50.021,77.264239,13:54:50.021,0.00264
13:54:50.022,5.94626,13:54:50.022,77.365543,13:54:50.022,0.002969
13:54:50.023,5.996912,13:54:50.023,77.010979,13:54:50.023,0.003626
13:54:50.024,6.013796,13:54:50.024,77.078515,13:54:50.024,0.002969
13:54:50.025,6.013796,13:54:50.025,77.196703,13:54:50.025,0.00264
13:54:50.026,6.03068,13:54:50.026,77.112283,13:54:50.026,0.00264
13:54:50.027,6.03068,13:54:50.027,77.010979,13:54:50.027,0.002311
13:54:50.028,6.081332,13:54:50.028,76.909675,13:54:50.028,0.001653
13:54:50.029,6.131984,13:54:50.029,77.027863,13:54:50.029,0.001653
13:54:50.030,6.165752,13:54:50.030,76.994095,13:54:50.030,0.001653
13:54:50.031,6.148868,13:54:50.031,76.791487,13:54:50.031,0.002969
13:54:50.032,6.19952,13:54:50.032,76.757719,13:54:50.032,0.004612
13:54:50.033,6.250172,13:54:50.033,76.757719,13:54:50.033,0.002311
13:54:50.034,6.233288,13:54:50.034,76.808371,13:54:50.034,0.002969
13:54:50.035,6.267056,13:54:50.035,76.571995,13:54:50.035,0.003297
13:54:50.036,6.300824,13:54:50.036,76.521343,13:54:50.036,0.00264
13:54:50.037,6.216404,13:54:50.037,76.588879,13:54:50.037,0.002969
13:54:50.038,6.165752,13:54:50.038,76.588879,13:54:50.038,0.003297
13:54:50.039,6.19952,13:54:50.039,76.403156,13:54:50.039,0.003626
13:54:50.040,6.131984,13:54:50.040,76.352504,13:54:50.040,0.000996
13:54:50.041,6.165752,13:54:50.041,76.470692,13:54:50.041,0.003955
13:54:50.042,5.980028,13:54:50.042,76.571995,13:54:50.042,0.00264
13:54:50.043,6.047564,13:54:50.043,76.386272,13:54:50.043,0.003297
13:54:50.044,5.996912,13:54:50.044,76.33562,13:54:50.044,0.002311
13:54:50.045,5.980028,13:54:50.045,76.436924,13:54:50.045,0.00264
13:54:50.046,5.980028,13:54:50.046,76.555111,13:54:50.046,0.004284
13:54:50.047,5.94626,13:54:50.047,76.217432,13:54:50.047,0.002311
13:54:50.048,5.996912,13:54:50.048,76.2512,13:54:50.048,0.003297
13:54:50.049,5.929376,13:54:50.049,76.301852,13:54:50.049,0.002311
13:54:50.050,5.895608,13:54:50.050,76.436924,13:54:50.050,0.002311
13:54:50.051,5.963144,13:54:50.051,76.217432,13:54:50.051,0.002969
13:54:50.052,5.929376,13:54:50.052,76.116128,13:54:50.052,0.00264
13:54:50.053,5.980028,13:54:50.053,76.133012,13:54:50.053,0.002969
13:54:50.054,5.963144,13:54:50.054,76.2512,13:54:50.054,0.00264
13:54:50.055,5.963144,13:54:50.055,76.014824,13:54:50.055,0.002969
13:54:50.056,5.895608,13:54:50.056,75.964172,13:54:50.056,0.001653
13:54:50.057,5.86184,13:54:50.057,76.065476,13:54:50.057,0.00264
13:54:50.058,5.878724,13:54:50.058,76.048592,13:54:50.058,0.001653
13:54:50.059,5.912492,13:54:50.059,76.031708,13:54:50.059,0.001982
13:54:50.060,5.86184,13:54:50.060,75.981056,13:54:50.060,0.004284
13:54:50.061,5.794304,13:54:50.061,76.014824,13:54:50.061,0.001982
13:54:50.062,5.811188,13:54:50.062,76.16678,13:54:50.062,0.003626
13:54:50.063,5.895608,13:54:50.063,75.930404,13:54:50.063,0.003955
13:54:50.064,5.86184,13:54:50.064,75.947288,13:54:50.064,0.003626
13:54:50.065,5.86184,13:54:50.065,75.981056,13:54:50.065,0.004284
13:54:50.066,5.811188,13:54:50.066,76.149896,13:54:50.066,0.00264
13:54:50.067,5.86184,13:54:50.067,75.964172,13:54:50.067,0.001982
13:54:50.068,5.895608,13:54:50.068,75.761564,13:54:50.068,0.003955
13:54:50.069,5.895608,13:54:50.069,75.896636,13:54:50.069,0.002311
13:54:50.070,5.929376,13:54:50.070,76.014824,13:54:50.070,0.003626
13:54:50.071,5.878724,13:54:50.071,75.8291,13:54:50.071,0.004284
13:54:50.072,5.94626,13:54:50.072,75.727796,13:54:50.072,0.00264
13:54:50.073,5.912492,13:54:50.073,75.710912,13:54:50.073,0.003955
13:54:50.074,5.878724,13:54:50.074,75.930404,13:54:50.074,0.001653
13:54:50.075,5.929376,13:54:50.075,75.761564,13:54:50.075,0.001982
13:54:50.076,5.929376,13:54:50.076,75.694028,13:54:50.076,0.001982
13:54:50.077,5.828072,13:54:50.077,75.677144,13:54:50.077,0.003626
13:54:50.078,5.794304,13:54:50.078,75.845984,13:54:50.078,0.00264
13:54:50.079,5.760536,13:54:50.079,75.66026,13:54:50.079,0.003626
13:54:50.080,5.709884,13:54:50.080,75.643376,13:54:50.080,0.002311
13:54:50.081,5.625464,13:54:50.081,75.643376,13:54:50.081,0.004284
13:54:50.082,5.625464,13:54:50.082,75.761564,13:54:50.082,0.001653
13:54:50.083,5.676116,13:54:50.083,75.694028,13:54:50.083,0.002969
13:54:50.084,5.642348,13:54:50.084,75.609608,13:54:50.084,0.002969
13:54:50.085,5.557928,13:54:50.085,75.592724,13:54:50.085,0.001982
13:54:50.086,5.541044,13:54:50.086,75.862868,13:54:50.086,0.003297
13:54:50.087,5.60858,13:54:50.087,75.609608,13:54:50.087,0.003297
13:54:50.088,5.557928,13:54:50.088,75.542072,13:54:50.088,0.002311
13:54:50.089,5.52416,13:54:50.089,75.542072,13:54:50.089,0.002969
13:54:50.090,5.574812,13:54:50.090,75.677144,13:54:50.090,0.003297
13:54:50.091,5.60858,13:54:50.091,75.508304,13:54:50.091,0.004612
13:54:50.092,5.659232,13:54:50.092,75.423884,13:54:50.092,0.003626
13:54:50.093,5.659232,13:54:50.093,75.407,13:54:50.093,0.003626
13:54:50.094,5.642348,13:54:50.094,75.57584,13:54:50.094,0.003626
13:54:50.095,5.709884,13:54:50.095,75.407,13:54:50.095,0.002311
13:54:50.096,5.709884,13:54:50.096,75.305696,13:54:50.096,0.00264
13:54:50.097,5.743652,13:54:50.097,75.373232,13:54:50.097,0.003297
13:54:50.098,5.709884,13:54:50.098,75.508304,13:54:50.098,0.001325
13:54:50.099,5.709884,13:54:50.099,75.440768,13:54:50.099,0.000996
13:54:50.100,5.676116,13:54:50.100,75.440768,13:54:50.100,0.002311
13:54:50.101,5.659232,13:54:50.101,75.457652,13:54:50.101,0.00264
13:54:50.102,5.60858,13:54:50.102,75.525188,13:54:50.102,0.003626
13:54:50.103,5.642348,13:54:50.103,75.423884,13:54:50.103,0.001982
13:54:50.104,5.625464,13:54:50.104,75.356348,13:54:50.104,0.002969
13:54:50.105,5.591696,13:54:50.105,75.288812,13:54:50.105,0.003626
13:54:50.106,5.541044,13:54:50.106,75.423884,13:54:50.106,0.003297
13:54:50.107,5.591696,13:54:50.107,75.32258,13:54:50.107,0.000996
13:54:50.108,5.541044,13:54:50.108,75.32258,13:54:50.108,0.001325
13:54:50.109,5.60858,13:54:50.109,75.119973,13:54:50.109,0.003297
13:54:50.110,5.473508,13:54:50.110,75.32258,13:54:50.110,0.002311
13:54:50.111,5.541044,13:54:50.111,75.238161,13:54:50.111,0.004284
13:54:50.112,5.43974,13:54:50.112,75.103089,13:54:50.112,0.003626
13:54:50.113,5.490392,13:54:50.113,75.069321,13:54:50.113,0.004284
13:54:50.114,5.405972,13:54:50.114,75.32258,13:54:50.114,0.003955
13:54:50.115,5.473508,13:54:50.115,75.255045,13:54:50.115,0.002311
13:54:50.116,5.405972,13:54:50.116,75.153741,13:54:50.116,0.002969
13:54:50.117,5.473508,13:54:50.117,75.069321,13:54:50.117,0.002969
13:54:50.118,5.321552,13:54:50.118,75.170625,13:54:50.118,0.003297
