Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:13.193,2.653881,14:01:13.193,67.74167,14:01:13.193,0.00264
14:01:13.194,2.569461,14:01:13.194,67.65725,14:01:13.194,0.002969
14:01:13.195,2.569461,14:01:13.195,67.505295,14:01:13.195,0.002969
14:01:13.196,2.586345,14:01:13.196,67.505295,14:01:13.196,0.002311
14:01:13.197,2.552577,14:01:13.197,67.589715,14:01:13.197,0.003626
14:01:13.198,2.586345,14:01:13.198,67.522179,14:01:13.198,0.001982
14:01:13.199,2.620113,14:01:13.199,67.403991,14:01:13.199,0.002969
14:01:13.200,2.569461,14:01:13.200,67.387107,14:01:13.200,0.00264
14:01:13.201,2.501925,14:01:13.201,67.454643,14:01:13.201,0.003297
14:01:13.202,2.518809,14:01:13.202,67.420875,14:01:13.202,0.001982
14:01:13.203,2.501925,14:01:13.203,67.336455,14:01:13.203,0.00264
14:01:13.204,2.501925,14:01:13.204,67.370223,14:01:13.204,0.003297
14:01:13.205,2.485041,14:01:13.205,67.454643,14:01:13.205,0.004284
14:01:13.206,2.485041,14:01:13.206,67.387107,14:01:13.206,0.001982
14:01:13.207,2.451273,14:01:13.207,67.201383,14:01:13.207,0.002969
14:01:13.208,2.468157,14:01:13.208,67.235151,14:01:13.208,0.002969
14:01:13.209,2.468157,14:01:13.209,67.370223,14:01:13.209,0.001653
14:01:13.210,2.552577,14:01:13.210,67.370223,14:01:13.210,0.003955
14:01:13.211,2.468157,14:01:13.211,67.201383,14:01:13.211,0.003297
14:01:13.212,2.569461,14:01:13.212,67.150731,14:01:13.212,0.003626
14:01:13.213,2.535693,14:01:13.213,67.218267,14:01:13.213,0.003626
14:01:13.214,2.569461,14:01:13.214,67.235151,14:01:13.214,0.002311
14:01:13.215,2.569461,14:01:13.215,67.133847,14:01:13.215,0.000667
14:01:13.216,2.586345,14:01:13.216,67.049427,14:01:13.216,0.002311
14:01:13.217,2.535693,14:01:13.217,67.083195,14:01:13.217,0.001982
14:01:13.218,2.552577,14:01:13.218,67.167615,14:01:13.218,0.001653
14:01:13.219,2.569461,14:01:13.219,67.032543,14:01:13.219,0.002311
14:01:13.220,2.535693,14:01:13.220,67.049427,14:01:13.220,0.003297
14:01:13.221,2.535693,14:01:13.221,67.083195,14:01:13.221,0.001982
14:01:13.222,2.518809,14:01:13.222,67.049427,14:01:13.222,0.00264
14:01:13.223,2.535693,14:01:13.223,66.914355,14:01:13.223,0.001653
14:01:13.224,2.485041,14:01:13.224,66.948123,14:01:13.224,0.003955
14:01:13.225,2.434389,14:01:13.225,67.083195,14:01:13.225,0.001982
14:01:13.226,2.417505,14:01:13.226,67.116963,14:01:13.226,0.002969
14:01:13.227,2.434389,14:01:13.227,66.863703,14:01:13.227,0.00264
14:01:13.228,2.451273,14:01:13.228,66.846819,14:01:13.228,0.023683
14:01:13.229,2.417505,14:01:13.229,66.981891,14:01:13.229,3.325806
14:01:13.230,2.400621,14:01:13.230,66.914355,14:01:13.230,7.735961
14:01:13.231,2.535693,14:01:13.231,66.779283,14:01:13.231,8.346205
14:01:13.232,2.569461,14:01:13.232,66.779283,14:01:13.232,8.404402
14:01:13.233,2.552577,14:01:13.233,66.880587,14:01:13.233,8.483313
14:01:13.234,2.501925,14:01:13.234,66.880587,14:01:13.234,8.51126
14:01:13.235,2.552577,14:01:13.235,66.745515,14:01:13.235,8.52507
14:01:13.236,2.451273,14:01:13.236,66.610443,14:01:13.236,8.543811
14:01:13.237,2.383737,14:01:13.237,66.762399,14:01:13.237,8.558278
14:01:13.238,2.316201,14:01:13.238,66.914355,14:01:13.238,8.565183
14:01:13.239,2.383737,14:01:13.239,66.677979,14:01:13.239,8.497451
14:01:13.240,2.569461,14:01:13.240,66.593559,14:01:13.240,8.494492
14:01:13.241,3.109748,14:01:13.241,66.17146,14:01:13.241,8.585239
14:01:13.242,3.801992,14:01:13.242,66.694863,14:01:13.242,8.622722
14:01:13.243,5.169596,14:01:13.243,66.542907,14:01:13.243,8.625681
14:01:13.244,7.702195,14:01:13.244,66.492255,14:01:13.244,8.622393
14:01:13.245,11.973846,14:01:13.245,66.728631,14:01:13.245,8.576691
14:01:13.246,17.967664,14:01:13.246,66.762399,14:01:13.246,8.544797
14:01:13.247,24.687494,14:01:13.247,66.610443,14:01:13.247,8.549401
14:01:13.248,32.015147,14:01:13.248,66.559791,14:01:13.248,8.641463
14:01:13.249,39.984391,14:01:13.249,66.542907,14:01:13.249,8.663492
14:01:13.250,48.612111,14:01:13.250,66.661095,14:01:13.250,8.657574
14:01:13.251,57.611277,14:01:13.251,66.509139,14:01:13.251,8.640806
14:01:13.252,67.133847,14:01:13.252,66.576675,14:01:13.252,8.55236
14:01:13.253,77.618803,14:01:13.253,66.661095,14:01:13.253,8.545784
14:01:13.254,88.54274,14:01:13.254,66.644211,14:01:13.254,8.618119
14:01:13.255,99.010809,14:01:13.255,66.458487,14:01:13.255,8.639819
14:01:13.256,108.85417,14:01:13.256,66.25588,14:01:13.256,8.652313
14:01:13.257,117.752026,14:01:13.257,66.205228,14:01:13.257,8.592473
14:01:13.258,124.252356,14:01:13.258,66.492255,14:01:13.258,8.555319
14:01:13.259,125.282279,14:01:13.259,66.458487,14:01:13.259,8.558607
14:01:13.260,121.837948,14:01:13.260,66.458487,14:01:13.260,8.639162
14:01:13.261,117.17797,14:01:13.261,66.559791,14:01:13.261,8.644094
14:01:13.262,109.073661,14:01:13.262,66.627327,14:01:13.262,8.639162
14:01:13.263,97.491251,14:01:13.263,66.458487,14:01:13.263,8.635874
14:01:13.264,91.058454,14:01:13.264,66.661095,14:01:13.264,8.547757
14:01:13.265,84.845148,14:01:13.265,66.813051,14:01:13.265,8.538222
14:01:13.266,73.482226,14:01:13.266,66.965007,14:01:13.266,8.603981
14:01:13.267,63.909005,14:01:13.267,66.728631,14:01:13.267,8.623708
14:01:13.268,56.98657,14:01:13.268,66.644211,14:01:13.268,8.632915
14:01:13.269,52.343473,14:01:13.269,66.677979,14:01:13.269,8.576691
14:01:13.270,52.782456,14:01:13.270,66.897471,14:01:13.270,8.550058
14:01:13.271,57.273598,14:01:13.271,66.25588,14:01:13.271,8.572745
14:01:13.272,65.040232,14:01:13.272,66.931239,14:01:13.272,8.625681
14:01:13.273,74.326425,14:01:13.273,67.032543,14:01:13.273,8.630613
14:01:13.274,83.24117,14:01:13.274,67.235151,14:01:13.274,8.621407
14:01:13.275,91.142874,14:01:13.275,67.252035,14:01:13.275,8.619434
14:01:13.276,98.048422,14:01:13.276,67.471527,14:01:13.276,8.555648
14:01:13.277,101.89797,14:01:13.277,67.82609,14:01:13.277,8.558278
14:01:13.278,102.184998,14:01:13.278,68.197538,14:01:13.278,8.625681
14:01:13.279,100.699207,14:01:13.279,68.214422,14:01:13.279,8.649683
14:01:13.280,98.267914,14:01:13.280,68.484566,14:01:13.280,8.631599
14:01:13.281,94.823582,14:01:13.281,68.568986,14:01:13.281,8.628969
14:01:13.282,91.987073,14:01:13.282,68.704058,14:01:13.282,8.555976
14:01:13.283,91.716929,14:01:13.283,68.602754,14:01:13.283,8.513562
14:01:13.284,94.114455,14:01:13.284,68.602754,14:01:13.284,8.512247
14:01:13.285,97.069152,14:01:13.285,68.568986,14:01:13.285,8.582609
14:01:13.286,100.226456,14:01:13.286,68.653406,14:01:13.286,8.588198
14:01:13.287,103.333108,14:01:13.287,68.484566,14:01:13.287,8.591486
14:01:13.288,106.980048,14:01:13.288,68.552102,14:01:13.288,8.599706
14:01:13.289,108.499606,14:01:13.289,68.636522,14:01:13.289,8.597733
14:01:13.290,108.26323,14:01:13.290,69.058621,14:01:13.290,8.507972
14:01:13.291,107.503451,14:01:13.291,69.531373,14:01:13.291,8.483642
14:01:13.292,106.676136,14:01:13.292,69.818401,14:01:13.292,8.532632
14:01:13.293,105.392954,14:01:13.293,70.206733,14:01:13.293,8.596089
14:01:13.294,105.29165,14:01:13.294,70.83144,14:01:13.294,8.583595
14:01:13.295,106.254037,14:01:13.295,71.439264,14:01:13.295,8.587212
14:01:13.296,107.351495,14:01:13.296,72.114623,14:01:13.296,8.564525
14:01:13.297,109.597065,14:01:13.297,72.756215,14:01:13.297,8.568142
14:01:13.298,113.244004,14:01:13.298,73.75237,14:01:13.298,8.49778
14:01:13.299,116.148048,14:01:13.299,74.427729,14:01:13.299,8.482326
14:01:13.300,118.66376,14:01:13.300,75.271929,14:01:13.300,8.481998
14:01:13.301,119.879407,14:01:13.301,76.318736,14:01:13.301,8.568471
14:01:13.302,120.57165,14:01:13.302,77.551267,14:01:13.302,8.572087
14:01:13.303,119.676799,14:01:13.303,79.003289,14:01:13.303,8.559922
14:01:13.304,118.224777,14:01:13.304,80.522848,14:01:13.304,8.556305
14:01:13.305,116.11428,14:01:13.305,80.944948,14:01:13.305,8.554004
14:01:13.306,113.986899,14:01:13.306,81.231975,14:01:13.306,8.552689
14:01:13.307,111.690678,14:01:13.307,81.434583,14:01:13.307,8.472791
14:01:13.308,109.884092,14:01:13.308,81.383931,14:01:13.308,8.447803
14:01:13.309,109.225617,14:01:13.309,80.792992,14:01:13.309,8.469503
14:01:13.310,110.778943,14:01:13.310,79.898141,14:01:13.310,8.568142
14:01:13.311,113.953131,14:01:13.311,79.779953,14:01:13.311,8.581294
14:01:13.312,116.705219,14:01:13.312,80.928064,14:01:13.312,8.580636
14:01:13.313,119.778103,14:01:13.313,82.633346,14:01:13.313,8.573731
14:01:13.314,121.483384,14:01:13.314,83.747689,14:01:13.314,8.56321
14:01:13.315,121.534036,14:01:13.315,83.815225,14:01:13.315,8.53329
14:01:13.316,120.453462,14:01:13.316,85.030872,14:01:13.316,8.493177
14:01:13.317,116.992247,14:01:13.317,85.334784,14:01:13.317,8.492848
14:01:13.318,113.699871,14:01:13.318,85.115292,14:01:13.318,8.504684
14:01:13.319,109.174965,14:01:13.319,85.013988,14:01:13.319,8.586554
14:01:13.320,105.224114,14:01:13.320,85.368552,14:01:13.320,8.613187
14:01:13.321,102.404489,14:01:13.321,86.077679,14:01:13.321,8.60957
14:01:13.322,100.226456,14:01:13.322,86.871226,14:01:13.322,8.605625
14:01:13.323,98.622478,14:01:13.323,86.449127,14:01:13.323,8.579321
14:01:13.324,89.809039,14:01:13.324,78.564306,14:01:13.324,-10.650727
14:01:13.325,98.352334,14:01:13.325,83.410009,14:01:13.325,1.857722
14:01:13.326,97.322411,14:01:13.326,83.528197,14:01:13.326,1.570681
14:01:13.327,98.318566,14:01:13.327,84.321745,14:01:13.327,1.365182
14:01:13.328,101.678478,14:01:13.328,85.739999,14:01:13.328,1.127131
14:01:13.329,104.937086,14:01:13.329,87.512817,14:01:13.329,0.85653
14:01:13.330,108.567142,14:01:13.330,89.184332,14:01:13.330,0.57179
14:01:13.331,111.65691,14:01:13.331,88.96484,14:01:13.331,0.297901
14:01:13.332,114.189507,14:01:13.332,87.816729,14:01:13.332,0.037164
14:01:13.333,116.063628,14:01:13.333,86.854342,14:01:13.333,-0.08219
14:01:13.334,115.354501,14:01:13.334,86.921878,14:01:13.334,-0.109481
14:01:13.335,113.041396,14:01:13.335,87.462166,14:01:13.335,-0.113755
14:01:13.336,110.289308,14:01:13.336,88.441437,14:01:13.336,-0.111782
14:01:13.337,105.03839,14:01:13.337,90.079183,14:01:13.337,-0.103234
14:01:13.338,101.070655,14:01:13.338,91.446786,14:01:13.338,-0.094685
14:01:13.339,96.072997,14:01:13.339,90.822078,14:01:13.339,-0.078902
14:01:13.340,88.576508,14:01:13.340,89.403824,14:01:13.340,-0.067723
14:01:13.341,80.303356,14:01:13.341,89.13368,14:01:13.341,-0.050954
14:01:13.342,74.343309,14:01:13.342,89.910343,14:01:13.342,-0.031555
14:01:13.343,70.308036,14:01:13.343,90.889614,14:01:13.343,-0.013143
14:01:13.344,66.188344,14:01:13.344,91.784465,14:01:13.344,-0.000648
14:01:13.345,62.99727,14:01:13.345,92.578012,14:01:13.345,0.002311
14:01:13.346,60.464672,14:01:13.346,92.476708,14:01:13.346,0.002311
14:01:13.347,59.941268,14:01:13.347,91.497437,14:01:13.347,0.000338
14:01:13.348,60.262064,14:01:13.348,89.977879,14:01:13.348,0.001653
14:01:13.349,60.397136,14:01:13.349,89.184332,14:01:13.349,0.000009
14:01:13.350,60.667279,14:01:13.350,89.758387,14:01:13.350,0.000338
14:01:13.351,60.903655,14:01:13.351,90.855846,14:01:13.351,0.001325
14:01:13.352,61.224451,14:01:13.352,91.362366,14:01:13.352,-0.001306
14:01:13.353,62.423214,14:01:13.353,91.953305,14:01:13.353,-0.000977
14:01:13.354,63.824585,14:01:13.354,93.28714,14:01:13.354,0.000009
14:01:13.355,64.179149,14:01:13.355,94.418366,14:01:13.355,-0.000977
14:01:13.356,63.047922,14:01:13.356,95.211914,14:01:13.356,0.000338
14:01:13.357,61.730971,14:01:13.357,95.330101,14:01:13.357,0.000009
14:01:13.358,59.65424,14:01:13.358,95.465173,14:01:13.358,0.000338
14:01:13.359,56.834614,14:01:13.359,95.532709,14:01:13.359,0.000009
14:01:13.360,53.863032,14:01:13.360,96.022345,14:01:13.360,0.000338
14:01:13.361,51.043405,14:01:13.361,96.444444,14:01:13.361,-0.002292
14:01:13.362,48.612111,14:01:13.362,96.292488,14:01:13.362,0.000009
14:01:13.363,46.315888,14:01:13.363,95.363869,14:01:13.363,-0.001306
14:01:13.364,44.543069,14:01:13.364,93.945615,14:01:13.364,-0.000977
14:01:13.365,42.787134,14:01:13.365,92.6962,14:01:13.365,-0.002292
14:01:13.366,41.064967,14:01:13.366,92.054609,14:01:13.366,-0.000977
14:01:13.367,39.562291,14:01:13.367,91.46367,14:01:13.367,-0.002292
14:01:13.368,38.75186,14:01:13.368,91.12599,14:01:13.368,-0.000648
14:01:13.369,38.110268,14:01:13.369,91.29483,14:01:13.369,0.001653
14:01:13.370,37.941428,14:01:13.370,91.902653,14:01:13.370,0.000338
14:01:13.371,38.633672,14:01:13.371,92.240333,14:01:13.371,0.002969
14:01:13.372,38.32976,14:01:13.372,92.240333,14:01:13.372,0.002969
14:01:13.373,38.16092,14:01:13.373,92.797504,14:01:13.373,0.002311
14:01:13.374,38.4986,14:01:13.374,93.337792,14:01:13.374,0.002969
14:01:13.375,38.177804,14:01:13.375,93.928731,14:01:13.375,0.001325
14:01:13.376,37.586864,14:01:13.376,94.418366,14:01:13.376,-0.000319
14:01:13.377,37.232301,14:01:13.377,95.228798,14:01:13.377,0.002311
14:01:13.378,37.012809,14:01:13.378,95.650897,14:01:13.378,0.001982
14:01:13.379,36.928389,14:01:13.379,95.532709,14:01:13.379,0.001653
14:01:13.380,36.928389,14:01:13.380,95.043074,14:01:13.380,0.003955
14:01:13.381,36.742665,14:01:13.381,94.553438,14:01:13.381,0.003626
14:01:13.382,36.523173,14:01:13.382,94.249527,14:01:13.382,0.002311
14:01:13.383,36.253029,14:01:13.383,93.675471,14:01:13.383,0.00264
14:01:13.384,35.746509,14:01:13.384,93.101416,14:01:13.384,0.002311
14:01:13.385,35.375061,14:01:13.385,92.645548,14:01:13.385,0.004284
14:01:13.386,34.969846,14:01:13.386,92.189681,14:01:13.386,0.002969
14:01:13.387,34.581514,14:01:13.387,91.987073,14:01:13.387,0.002311
14:01:13.388,34.243834,14:01:13.388,91.362366,14:01:13.388,0.002969
14:01:13.389,34.108762,14:01:13.389,91.075338,14:01:13.389,0.003955
14:01:13.390,33.754198,14:01:13.390,90.974034,14:01:13.390,0.001982
14:01:13.391,32.690507,14:01:13.391,90.855846,14:01:13.391,0.00264
14:01:13.392,28.874724,14:01:13.392,90.518166,14:01:13.392,0.003955
14:01:13.393,22.374387,14:01:13.393,90.670122,14:01:13.393,0.002311
14:01:13.394,16.532525,14:01:13.394,90.906498,14:01:13.394,0.003626
14:01:13.395,11.48421,14:01:13.395,90.906498,14:01:13.395,0.001982
14:01:13.396,6.267056,14:01:13.396,90.670122,14:01:13.396,0.00264
14:01:13.397,1.218741,14:01:13.397,90.518166,14:01:13.397,0.003626
14:01:13.398,-2.445086,14:01:13.398,90.568818,14:01:13.398,0.001325
14:01:13.399,-3.30617,14:01:13.399,90.53505,14:01:13.399,0.000667
14:01:13.400,-3.373706,14:01:13.400,90.332443,14:01:13.400,0.002311
14:01:13.401,-3.39059,14:01:13.401,90.349327,14:01:13.401,0.003955
14:01:13.402,-3.39059,14:01:13.402,90.349327,14:01:13.402,0.003297
14:01:13.403,-3.39059,14:01:13.403,90.399979,14:01:13.403,0.00264
14:01:13.404,-3.373706,14:01:13.404,90.146719,14:01:13.404,0.003626
14:01:13.405,-3.339938,14:01:13.405,89.994763,14:01:13.405,0.00264
14:01:13.406,-3.289286,14:01:13.406,89.977879,14:01:13.406,0.003297
14:01:13.407,-3.069794,14:01:13.407,90.011647,14:01:13.407,0.001325
14:01:13.408,-2.310014,14:01:13.408,89.657083,14:01:13.408,0.004284
14:01:13.409,-0.435891,14:01:13.409,89.454476,14:01:13.409,0.002969
14:01:13.410,2.383737,14:01:13.410,89.285636,14:01:13.410,0.001982
14:01:13.411,5.372204,14:01:13.411,89.201216,14:01:13.411,0.002969
14:01:13.412,8.698351,14:01:13.412,88.593392,14:01:13.412,0.00264
14:01:13.413,12.176454,14:01:13.413,88.221945,14:01:13.413,0.003626
14:01:13.414,15.502601,14:01:13.414,87.968685,14:01:13.414,0.002311
14:01:13.415,18.558604,14:01:13.415,87.614121,14:01:13.415,0.003626
14:01:13.416,21.209391,14:01:13.416,87.14137,14:01:13.416,0.00264
14:01:13.417,23.286122,14:01:13.417,86.820574,14:01:13.417,0.004941
14:01:13.418,24.704378,14:01:13.418,86.736154,14:01:13.418,0.003297
14:01:13.419,25.396621,14:01:13.419,86.651734,14:01:13.419,0.00264
14:01:13.420,25.329086,14:01:13.420,86.364707,14:01:13.420,0.003297
14:01:13.421,24.75503,14:01:13.421,86.263403,14:01:13.421,0.001325
14:01:13.422,23.640686,14:01:13.422,86.330939,14:01:13.422,0.001653
14:01:13.423,22.138011,14:01:13.423,86.381591,14:01:13.423,0.001653
14:01:13.424,20.297655,14:01:13.424,86.212751,14:01:13.424,0.001982
14:01:13.425,18.271576,14:01:13.425,86.297171,14:01:13.425,0.001653
14:01:13.426,16.228613,14:01:13.426,86.381591,14:01:13.426,0.002969
14:01:13.427,14.151881,14:01:13.427,86.46601,14:01:13.427,0.003626
14:01:13.428,11.923194,14:01:13.428,86.330939,14:01:13.428,0.001982
14:01:13.429,9.762043,14:01:13.429,86.094563,14:01:13.429,0.001982
14:01:13.430,7.685311,14:01:13.430,86.027027,14:01:13.430,0.000009
14:01:13.431,5.726768,14:01:13.431,86.027027,14:01:13.431,0.003955
14:01:13.432,3.970832,14:01:13.432,85.604927,14:01:13.432,0.003297
14:01:13.433,2.366853,14:01:13.433,85.351668,14:01:13.433,0.00264
14:01:13.434,1.117437,14:01:13.434,85.301016,14:01:13.434,0.002969
14:01:13.435,0.222585,14:01:13.435,85.368552,14:01:13.435,0.00264
14:01:13.436,-0.064443,14:01:13.436,85.047756,14:01:13.436,0.003297
14:01:13.437,-0.115095,14:01:13.437,84.81138,14:01:13.437,0.00264
14:01:13.438,0.256353,14:01:13.438,84.760728,14:01:13.438,0.004284
14:01:13.439,0.830409,14:01:13.439,84.862032,14:01:13.439,0.00264
14:01:13.440,1.860333,14:01:13.440,84.591888,14:01:13.440,0.004612
14:01:13.441,3.092864,14:01:13.441,84.456816,14:01:13.441,0.003297
14:01:13.442,4.59554,14:01:13.442,84.271093,14:01:13.442,0.00264
14:01:13.443,6.1151,14:01:13.443,84.338629,14:01:13.443,0.004284
14:01:13.444,7.904803,14:01:13.444,84.017833,14:01:13.444,0.001982
14:01:13.445,9.795811,14:01:13.445,83.764573,14:01:13.445,0.001325
14:01:13.446,11.686818,14:01:13.446,83.646385,14:01:13.446,0.002311
14:01:13.447,13.628477,14:01:13.447,83.798341,14:01:13.447,0.001982
14:01:13.448,15.570137,14:01:13.448,83.595733,14:01:13.448,0.000996
14:01:13.449,16.954624,14:01:13.449,83.545081,14:01:13.449,0.00264
14:01:13.450,18.220924,14:01:13.450,83.595733,14:01:13.450,0.003626
14:01:13.451,19.166428,14:01:13.451,83.916529,14:01:13.451,0.00264
14:01:13.452,20.230119,14:01:13.452,83.899645,14:01:13.452,0.003626
14:01:13.453,20.618451,14:01:13.453,83.815225,14:01:13.453,0.001982
14:01:13.454,19.672948,14:01:13.454,83.865877,14:01:13.454,0.003626
14:01:13.455,18.778096,14:01:13.455,84.237325,14:01:13.455,0.001982
14:01:13.456,18.220924,14:01:13.456,84.203557,14:01:13.456,0.003626
14:01:13.457,17.6131,14:01:13.457,84.152905,14:01:13.457,0.003297
14:01:13.458,16.650713,14:01:13.458,84.017833,14:01:13.458,0.003297
14:01:13.459,15.941585,14:01:13.459,84.237325,14:01:13.459,0.001653
14:01:13.460,15.029849,14:01:13.460,84.085369,14:01:13.460,0.002311
14:01:13.461,13.966157,14:01:13.461,84.068485,14:01:13.461,0.004284
14:01:13.462,12.699858,14:01:13.462,83.899645,14:01:13.462,0.00264
14:01:13.463,10.960806,14:01:13.463,84.136021,14:01:13.463,0.004284
14:01:13.464,8.934727,14:01:13.464,84.034717,14:01:13.464,0.001982
14:01:13.465,7.432051,14:01:13.465,83.984065,14:01:13.465,0.00264
14:01:13.466,6.722923,14:01:13.466,84.068485,14:01:13.466,0.00264
14:01:13.467,6.503432,14:01:13.467,84.220441,14:01:13.467,0.001982
14:01:13.468,6.216404,14:01:13.468,84.102253,14:01:13.468,0.002969
14:01:13.469,5.77742,14:01:13.469,84.051601,14:01:13.469,0.003297
14:01:13.470,5.591696,14:01:13.470,83.899645,14:01:13.470,0.00264
14:01:13.471,5.574812,14:01:13.471,84.152905,14:01:13.471,0.001982
14:01:13.472,5.52416,14:01:13.472,84.000949,14:01:13.472,0.00264
14:01:13.473,5.895608,14:01:13.473,83.798341,14:01:13.473,0.002969
14:01:13.474,6.722923,14:01:13.474,83.680153,14:01:13.474,0.001325
14:01:13.475,7.871035,14:01:13.475,83.815225,14:01:13.475,0.003297
14:01:13.476,9.171103,14:01:13.476,83.730805,14:01:13.476,0.001982
14:01:13.477,10.488054,14:01:13.477,83.511313,14:01:13.477,0.004284
14:01:13.478,11.467326,14:01:13.478,83.528197,14:01:13.478,0.00264
14:01:13.479,12.24399,14:01:13.479,83.865877,14:01:13.479,0.002311
14:01:13.480,12.851814,14:01:13.480,83.967181,14:01:13.480,0.00264
14:01:13.481,13.493406,14:01:13.481,84.000949,14:01:13.481,0.002969
14:01:13.482,14.202533,14:01:13.482,84.220441,14:01:13.482,0.003626
14:01:13.483,14.776589,14:01:13.483,84.710076,14:01:13.483,0.002311
14:01:13.484,15.249341,14:01:13.484,84.828264,14:01:13.484,0.002311
14:01:13.485,15.620789,14:01:13.485,84.878916,14:01:13.485,0.003626
14:01:13.486,15.907817,14:01:13.486,84.878916,14:01:13.486,0.003955
14:01:13.487,15.789629,14:01:13.487,85.301016,14:01:13.487,0.00264
14:01:13.488,15.502601,14:01:13.488,85.23348,14:01:13.488,0.002311
14:01:13.489,15.215573,14:01:13.489,85.115292,14:01:13.489,0.004941
14:01:13.490,14.557097,14:01:13.490,85.14906,14:01:13.490,0.002311
14:01:13.491,13.966157,14:01:13.491,85.182828,14:01:13.491,0.002969
14:01:13.492,13.527174,14:01:13.492,84.794496,14:01:13.492,0.002969
14:01:13.493,12.902466,14:01:13.493,84.456816,14:01:13.493,0.002969
14:01:13.494,12.362178,14:01:13.494,84.338629,14:01:13.494,0.003626
14:01:13.495,11.585514,14:01:13.495,84.423048,14:01:13.495,0.001653
14:01:13.496,10.758198,14:01:13.496,84.321745,14:01:13.496,0.00264
14:01:13.497,9.863347,14:01:13.497,84.119137,14:01:13.497,0.002969
14:01:13.498,9.103567,14:01:13.498,84.068485,14:01:13.498,0.003297
14:01:13.499,8.343787,14:01:13.499,84.287977,14:01:13.499,0.001982
14:01:13.500,7.769731,14:01:13.500,84.490584,14:01:13.500,0.002969
14:01:13.501,7.347631,14:01:13.501,84.490584,14:01:13.501,0.003955
14:01:13.502,7.128139,14:01:13.502,84.760728,14:01:13.502,0.001325
14:01:13.503,7.026835,14:01:13.503,85.06464,14:01:13.503,0.003297
14:01:13.504,7.043719,14:01:13.504,85.216596,14:01:13.504,0.002311
14:01:13.505,7.145023,14:01:13.505,85.216596,14:01:13.505,0.002311
14:01:13.506,7.448935,14:01:13.506,85.351668,14:01:13.506,0.002969
