Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:38.080,1.843449,13:35:38.080,31.339787,13:35:38.080,0.003297
13:35:38.081,1.910985,13:35:38.081,31.255367,13:35:38.081,0.001982
13:35:38.082,1.843449,13:35:38.082,31.204715,13:35:38.082,0.004612
13:35:38.083,1.894101,13:35:38.083,31.322903,13:35:38.083,0.001325
13:35:38.084,1.894101,13:35:38.084,31.221599,13:35:38.084,0.003626
13:35:38.085,1.894101,13:35:38.085,31.221599,13:35:38.085,0.004941
13:35:38.086,1.826565,13:35:38.086,31.154063,13:35:38.086,0.003626
13:35:38.087,1.826565,13:35:38.087,31.339787,13:35:38.087,0.001653
13:35:38.088,1.809681,13:35:38.088,31.289135,13:35:38.088,0.002311
13:35:38.089,1.843449,13:35:38.089,31.221599,13:35:38.089,0.001325
13:35:38.090,1.877217,13:35:38.090,31.238483,13:35:38.090,0.00264
13:35:38.091,1.843449,13:35:38.091,31.289135,13:35:38.091,0.001653
13:35:38.092,1.877217,13:35:38.092,31.238483,13:35:38.092,0.002969
13:35:38.093,1.927869,13:35:38.093,31.238483,13:35:38.093,0.001982
13:35:38.094,1.877217,13:35:38.094,31.103411,13:35:38.094,0.00264
13:35:38.095,1.860333,13:35:38.095,31.272251,13:35:38.095,0.002311
13:35:38.096,1.809681,13:35:38.096,31.221599,13:35:38.096,0.002311
13:35:38.097,1.860333,13:35:38.097,31.137179,13:35:38.097,0.00264
13:35:38.098,1.775913,13:35:38.098,31.170947,13:35:38.098,0.003297
13:35:38.099,1.775913,13:35:38.099,31.187831,13:35:38.099,0.003297
13:35:38.100,1.691493,13:35:38.100,31.170947,13:35:38.100,0.003297
13:35:38.101,1.759029,13:35:38.101,31.204715,13:35:38.101,0.002969
13:35:38.102,1.674609,13:35:38.102,31.086527,13:35:38.102,0.003955
13:35:38.103,1.708377,13:35:38.103,31.204715,13:35:38.103,0.002311
13:35:38.104,1.607073,13:35:38.104,31.255367,13:35:38.104,0.00264
13:35:38.105,1.708377,13:35:38.105,31.002107,13:35:38.105,0.004284
13:35:38.106,1.708377,13:35:38.106,31.086527,13:35:38.106,0.001982
13:35:38.107,1.742145,13:35:38.107,31.103411,13:35:38.107,0.004284
13:35:38.108,1.708377,13:35:38.108,31.154063,13:35:38.108,0.003297
13:35:38.109,1.759029,13:35:38.109,31.086527,13:35:38.109,0.000996
13:35:38.110,1.775913,13:35:38.110,31.052759,13:35:38.110,0.003955
13:35:38.111,1.775913,13:35:38.111,31.086527,13:35:38.111,0.00264
13:35:38.112,1.826565,13:35:38.112,31.120295,13:35:38.112,0.001325
13:35:38.113,1.860333,13:35:38.113,31.052759,13:35:38.113,0.002311
13:35:38.114,1.843449,13:35:38.114,31.103411,13:35:38.114,0.001653
13:35:38.115,1.792797,13:35:38.115,31.120295,13:35:38.115,0.002311
13:35:38.116,1.826565,13:35:38.116,31.170947,13:35:38.116,0.001653
13:35:38.117,1.809681,13:35:38.117,31.018991,13:35:38.117,0.002311
13:35:38.118,1.860333,13:35:38.118,30.968339,13:35:38.118,0.003955
13:35:38.119,1.759029,13:35:38.119,31.086527,13:35:38.119,0.002969
13:35:38.120,1.775913,13:35:38.120,31.052759,13:35:38.120,0.001653
13:35:38.121,1.775913,13:35:38.121,30.968339,13:35:38.121,0.002969
13:35:38.122,1.742145,13:35:38.122,31.002107,13:35:38.122,0.00264
13:35:38.123,1.708377,13:35:38.123,30.883919,13:35:38.123,0.003297
13:35:38.124,1.725261,13:35:38.124,30.968339,13:35:38.124,0.002311
13:35:38.125,1.691493,13:35:38.125,30.900803,13:35:38.125,0.003955
13:35:38.126,1.742145,13:35:38.126,30.900803,13:35:38.126,0.002969
13:35:38.127,1.657725,13:35:38.127,30.934571,13:35:38.127,0.00264
13:35:38.128,1.742145,13:35:38.128,30.917687,13:35:38.128,0.003955
13:35:38.129,1.708377,13:35:38.129,30.917687,13:35:38.129,0.002311
13:35:38.130,1.742145,13:35:38.130,30.850151,13:35:38.130,0.002311
13:35:38.131,1.674609,13:35:38.131,30.748847,13:35:38.131,0.003626
13:35:38.132,1.708377,13:35:38.132,30.867035,13:35:38.132,0.002969
13:35:38.133,1.742145,13:35:38.133,30.867035,13:35:38.133,0.002311
13:35:38.134,1.759029,13:35:38.134,30.816383,13:35:38.134,0.002311
13:35:38.135,1.742145,13:35:38.135,30.850151,13:35:38.135,0.002969
13:35:38.136,1.708377,13:35:38.136,30.833267,13:35:38.136,0.002311
13:35:38.137,1.742145,13:35:38.137,30.799499,13:35:38.137,0.003297
13:35:38.138,1.725261,13:35:38.138,30.748847,13:35:38.138,0.00264
13:35:38.139,1.742145,13:35:38.139,30.799499,13:35:38.139,0.003297
13:35:38.140,1.640841,13:35:38.140,30.917687,13:35:38.140,0.000996
13:35:38.141,1.674609,13:35:38.141,30.681311,13:35:38.141,0.001325
13:35:38.142,1.691493,13:35:38.142,30.748847,13:35:38.142,0.001982
13:35:38.143,1.590189,13:35:38.143,30.782615,13:35:38.143,0.002311
13:35:38.144,1.590189,13:35:38.144,30.715079,13:35:38.144,0.000996
13:35:38.145,1.674609,13:35:38.145,30.613775,13:35:38.145,0.002311
13:35:38.146,1.640841,13:35:38.146,30.647543,13:35:38.146,0.002969
13:35:38.147,1.590189,13:35:38.147,30.630659,13:35:38.147,0.003955
13:35:38.148,1.623957,13:35:38.148,30.731963,13:35:38.148,0.00264
13:35:38.149,1.657725,13:35:38.149,30.596891,13:35:38.149,0.003297
13:35:38.150,1.691493,13:35:38.150,30.647543,13:35:38.150,0.002311
13:35:38.151,1.590189,13:35:38.151,30.596891,13:35:38.151,0.002969
13:35:38.152,1.674609,13:35:38.152,30.664427,13:35:38.152,0.003297
13:35:38.153,1.674609,13:35:38.153,30.580007,13:35:38.153,0.003297
13:35:38.154,1.708377,13:35:38.154,30.563123,13:35:38.154,0.002969
13:35:38.155,1.657725,13:35:38.155,30.546239,13:35:38.155,0.002311
13:35:38.156,1.623957,13:35:38.156,30.596891,13:35:38.156,0.002969
13:35:38.157,1.590189,13:35:38.157,30.546239,13:35:38.157,0.001982
13:35:38.158,1.674609,13:35:38.158,30.46182,13:35:38.158,0.002969
13:35:38.159,1.640841,13:35:38.159,30.529355,13:35:38.159,0.003626
13:35:38.160,1.623957,13:35:38.160,30.512471,13:35:38.160,0.003297
13:35:38.161,1.623957,13:35:38.161,30.46182,13:35:38.161,0.002969
13:35:38.162,1.590189,13:35:38.162,30.478703,13:35:38.162,0.003955
13:35:38.163,1.522653,13:35:38.163,30.529355,13:35:38.163,0.001982
13:35:38.164,1.539537,13:35:38.164,30.529355,13:35:38.164,0.00264
13:35:38.165,1.539537,13:35:38.165,30.360516,13:35:38.165,0.001982
13:35:38.166,1.607073,13:35:38.166,30.495587,13:35:38.166,0.003297
13:35:38.167,1.607073,13:35:38.167,30.394284,13:35:38.167,0.004612
13:35:38.168,1.573305,13:35:38.168,30.478703,13:35:38.168,0.003626
13:35:38.169,1.556421,13:35:38.169,30.411168,13:35:38.169,0.00264
13:35:38.170,1.623957,13:35:38.170,30.411168,13:35:38.170,0.002311
13:35:38.171,1.623957,13:35:38.171,30.3774,13:35:38.171,0.002969
13:35:38.172,1.573305,13:35:38.172,30.3774,13:35:38.172,0.003626
13:35:38.173,1.775913,13:35:38.173,30.3774,13:35:38.173,0.00264
13:35:38.174,1.623957,13:35:38.174,30.29298,13:35:38.174,0.002969
13:35:38.175,1.607073,13:35:38.175,30.360516,13:35:38.175,0.002311
13:35:38.176,1.590189,13:35:38.176,30.343632,13:35:38.176,0.00264
13:35:38.177,1.657725,13:35:38.177,30.360516,13:35:38.177,0.002311
13:35:38.178,1.573305,13:35:38.178,30.309864,13:35:38.178,0.003626
13:35:38.179,1.657725,13:35:38.179,30.29298,13:35:38.179,0.003297
13:35:38.180,1.488885,13:35:38.180,30.326748,13:35:38.180,0.003297
13:35:38.181,1.573305,13:35:38.181,30.29298,13:35:38.181,0.004612
13:35:38.182,1.573305,13:35:38.182,30.191676,13:35:38.182,0.003626
13:35:38.183,1.590189,13:35:38.183,30.225444,13:35:38.183,0.00264
13:35:38.184,1.522653,13:35:38.184,30.343632,13:35:38.184,0.003626
13:35:38.185,1.573305,13:35:38.185,30.225444,13:35:38.185,0.003626
13:35:38.186,1.573305,13:35:38.186,30.12414,13:35:38.186,0.002311
13:35:38.187,1.556421,13:35:38.187,30.191676,13:35:38.187,0.002969
13:35:38.188,1.488885,13:35:38.188,30.276096,13:35:38.188,0.00264
13:35:38.189,1.590189,13:35:38.189,30.157908,13:35:38.189,0.001982
13:35:38.190,1.623957,13:35:38.190,30.20856,13:35:38.190,0.003297
13:35:38.191,1.657725,13:35:38.191,30.174792,13:35:38.191,0.00264
13:35:38.192,1.607073,13:35:38.192,30.191676,13:35:38.192,0.003297
13:35:38.193,1.623957,13:35:38.193,30.191676,13:35:38.193,0.003626
13:35:38.194,1.556421,13:35:38.194,30.157908,13:35:38.194,0.004612
13:35:38.195,1.623957,13:35:38.195,30.090372,13:35:38.195,0.00264
13:35:38.196,1.556421,13:35:38.196,30.174792,13:35:38.196,0.002311
13:35:38.197,1.590189,13:35:38.197,30.107256,13:35:38.197,0.002969
13:35:38.198,1.556421,13:35:38.198,30.107256,13:35:38.198,0.003297
13:35:38.199,1.522653,13:35:38.199,30.056604,13:35:38.199,0.002311
13:35:38.200,1.505769,13:35:38.200,30.157908,13:35:38.200,0.002969
13:35:38.201,1.556421,13:35:38.201,30.174792,13:35:38.201,0.001982
13:35:38.202,1.505769,13:35:38.202,30.073488,13:35:38.202,0.003626
13:35:38.203,1.488885,13:35:38.203,30.056604,13:35:38.203,0.003297
13:35:38.204,1.505769,13:35:38.204,30.107256,13:35:38.204,0.002311
13:35:38.205,1.488885,13:35:38.205,30.090372,13:35:38.205,0.002969
13:35:38.206,1.488885,13:35:38.206,30.056604,13:35:38.206,0.003297
13:35:38.207,1.573305,13:35:38.207,30.005952,13:35:38.207,0.00527
13:35:38.208,1.522653,13:35:38.208,30.107256,13:35:38.208,0.002969
13:35:38.209,1.573305,13:35:38.209,30.090372,13:35:38.209,0.001325
13:35:38.210,1.539537,13:35:38.210,30.005952,13:35:38.210,0.003626
13:35:38.211,1.590189,13:35:38.211,30.005952,13:35:38.211,0.001653
13:35:38.212,1.505769,13:35:38.212,30.090372,13:35:38.212,0.002311
13:35:38.213,1.573305,13:35:38.213,30.03972,13:35:38.213,0.001982
13:35:38.214,1.590189,13:35:38.214,29.989068,13:35:38.214,0.00264
13:35:38.215,1.573305,13:35:38.215,29.989068,13:35:38.215,0.002311
13:35:38.216,1.539537,13:35:38.216,29.9553,13:35:38.216,0.000996
13:35:38.217,1.488885,13:35:38.217,30.03972,13:35:38.217,0.00264
13:35:38.218,1.522653,13:35:38.218,29.9553,13:35:38.218,0.003297
13:35:38.219,1.421349,13:35:38.219,29.837112,13:35:38.219,0.002969
13:35:38.220,1.438233,13:35:38.220,29.972184,13:35:38.220,0.002969
13:35:38.221,1.438233,13:35:38.221,29.938416,13:35:38.221,0.003955
13:35:38.222,1.438233,13:35:38.222,29.938416,13:35:38.222,0.002311
13:35:38.223,1.387581,13:35:38.223,29.904648,13:35:38.223,0.00264
13:35:38.224,1.438233,13:35:38.224,29.938416,13:35:38.224,0.002969
13:35:38.225,1.421349,13:35:38.225,29.904648,13:35:38.225,0.004284
13:35:38.226,1.421349,13:35:38.226,29.820228,13:35:38.226,0.004941
13:35:38.227,1.421349,13:35:38.227,29.820228,13:35:38.227,0.003955
13:35:38.228,1.404465,13:35:38.228,29.87088,13:35:38.228,0.003626
13:35:38.229,1.421349,13:35:38.229,29.87088,13:35:38.229,0.002969
13:35:38.230,1.455117,13:35:38.230,29.853996,13:35:38.230,0.002969
13:35:38.231,1.505769,13:35:38.231,29.837112,13:35:38.231,0.002969
13:35:38.232,1.472001,13:35:38.232,29.904648,13:35:38.232,0.003297
13:35:38.233,1.455117,13:35:38.233,29.921532,13:35:38.233,0.004284
13:35:38.234,1.522653,13:35:38.234,29.837112,13:35:38.234,0.002311
13:35:38.235,1.488885,13:35:38.235,29.837112,13:35:38.235,0.00264
13:35:38.236,1.522653,13:35:38.236,29.853996,13:35:38.236,0.003955
13:35:38.237,1.488885,13:35:38.237,29.904648,13:35:38.237,0.002311
13:35:38.238,1.505769,13:35:38.238,29.803344,13:35:38.238,0.00264
13:35:38.239,1.556421,13:35:38.239,29.837112,13:35:38.239,0.000667
13:35:38.240,1.472001,13:35:38.240,29.769576,13:35:38.240,0.00264
13:35:38.241,1.488885,13:35:38.241,29.803344,13:35:38.241,0.002969
13:35:38.242,1.472001,13:35:38.242,29.718924,13:35:38.242,0.00264
13:35:38.243,1.539537,13:35:38.243,29.685156,13:35:38.243,0.002311
13:35:38.244,1.488885,13:35:38.244,29.769576,13:35:38.244,0.003297
13:35:38.245,1.488885,13:35:38.245,29.735808,13:35:38.245,0.000996
13:35:38.246,1.472001,13:35:38.246,29.70204,13:35:38.246,0.003955
13:35:38.247,1.472001,13:35:38.247,29.735808,13:35:38.247,0.00264
13:35:38.248,1.472001,13:35:38.248,29.735808,13:35:38.248,0.002969
13:35:38.249,1.472001,13:35:38.249,29.634504,13:35:38.249,0.00264
13:35:38.250,1.505769,13:35:38.250,29.651388,13:35:38.250,0.002311
13:35:38.251,1.539537,13:35:38.251,29.685156,13:35:38.251,0.003626
13:35:38.252,1.455117,13:35:38.252,29.735808,13:35:38.252,0.003626
13:35:38.253,1.472001,13:35:38.253,29.752692,13:35:38.253,0.00264
13:35:38.254,1.488885,13:35:38.254,29.566968,13:35:38.254,0.001982
13:35:38.255,1.472001,13:35:38.255,29.651388,13:35:38.255,0.00264
13:35:38.256,1.505769,13:35:38.256,29.668272,13:35:38.256,0.002311
13:35:38.257,1.522653,13:35:38.257,29.752692,13:35:38.257,0.002969
13:35:38.258,1.472001,13:35:38.258,29.600736,13:35:38.258,0.003626
13:35:38.259,1.505769,13:35:38.259,29.5332,13:35:38.259,0.002969
13:35:38.260,1.404465,13:35:38.260,29.566968,13:35:38.260,0.00264
13:35:38.261,1.404465,13:35:38.261,29.634504,13:35:38.261,0.001982
13:35:38.262,1.421349,13:35:38.262,29.516316,13:35:38.262,0.002311
13:35:38.263,1.404465,13:35:38.263,29.550084,13:35:38.263,0.004284
13:35:38.264,1.421349,13:35:38.264,29.566968,13:35:38.264,0.003297
13:35:38.265,1.438233,13:35:38.265,29.600736,13:35:38.265,0.002311
13:35:38.266,1.421349,13:35:38.266,29.600736,13:35:38.266,0.001982
13:35:38.267,1.438233,13:35:38.267,29.550084,13:35:38.267,0.002969
13:35:38.268,1.353813,13:35:38.268,29.499432,13:35:38.268,0.002969
13:35:38.269,1.438233,13:35:38.269,29.516316,13:35:38.269,0.002969
13:35:38.270,1.438233,13:35:38.270,29.5332,13:35:38.270,0.003297
13:35:38.271,1.472001,13:35:38.271,29.516316,13:35:38.271,0.002969
13:35:38.272,1.472001,13:35:38.272,29.482548,13:35:38.272,0.003626
13:35:38.273,1.438233,13:35:38.273,29.44878,13:35:38.273,0.004612
13:35:38.274,1.488885,13:35:38.274,29.482548,13:35:38.274,0.004612
13:35:38.275,1.488885,13:35:38.275,29.499432,13:35:38.275,0.00264
13:35:38.276,1.438233,13:35:38.276,29.499432,13:35:38.276,0.00264
13:35:38.277,1.421349,13:35:38.277,29.516316,13:35:38.277,0.002311
13:35:38.278,1.438233,13:35:38.278,29.550084,13:35:38.278,0.002311
13:35:38.279,1.421349,13:35:38.279,29.516316,13:35:38.279,0.00264
13:35:38.280,1.387581,13:35:38.280,29.431896,13:35:38.280,0.004284
13:35:38.281,1.387581,13:35:38.281,29.516316,13:35:38.281,0.003626
13:35:38.282,1.387581,13:35:38.282,29.381244,13:35:38.282,0.004612
13:35:38.283,1.387581,13:35:38.283,29.415012,13:35:38.283,0.003297
13:35:38.284,1.387581,13:35:38.284,29.381244,13:35:38.284,0.001653
13:35:38.285,1.353813,13:35:38.285,29.44878,13:35:38.285,0.003626
13:35:38.286,1.387581,13:35:38.286,29.330592,13:35:38.286,0.001982
13:35:38.287,1.455117,13:35:38.287,29.347476,13:35:38.287,0.004941
13:35:38.288,1.455117,13:35:38.288,29.398128,13:35:38.288,0.002311
13:35:38.289,1.421349,13:35:38.289,29.431896,13:35:38.289,0.001982
13:35:38.290,1.455117,13:35:38.290,29.347476,13:35:38.290,0.00264
13:35:38.291,1.488885,13:35:38.291,29.263056,13:35:38.291,0.002311
13:35:38.292,1.472001,13:35:38.292,29.246172,13:35:38.292,0.001982
13:35:38.293,1.488885,13:35:38.293,29.347476,13:35:38.293,0.002311
13:35:38.294,1.505769,13:35:38.294,29.27994,13:35:38.294,0.000338
13:35:38.295,1.488885,13:35:38.295,29.263056,13:35:38.295,0.002311
13:35:38.296,1.472001,13:35:38.296,29.229288,13:35:38.296,0.002311
13:35:38.297,1.370697,13:35:38.297,29.36436,13:35:38.297,0.002969
13:35:38.298,1.387581,13:35:38.298,29.161752,13:35:38.298,0.002311
13:35:38.299,1.404465,13:35:38.299,29.178636,13:35:38.299,0.004941
13:35:38.300,1.353813,13:35:38.300,29.296824,13:35:38.300,0.002969
13:35:38.301,1.336929,13:35:38.301,29.263056,13:35:38.301,0.003297
13:35:38.302,1.353813,13:35:38.302,29.212404,13:35:38.302,0.00264
13:35:38.303,1.286277,13:35:38.303,29.127984,13:35:38.303,0.004941
13:35:38.304,1.353813,13:35:38.304,29.212404,13:35:38.304,0.003297
13:35:38.305,1.353813,13:35:38.305,29.178636,13:35:38.305,0.003955
13:35:38.306,1.387581,13:35:38.306,29.229288,13:35:38.306,0.004941
13:35:38.307,1.370697,13:35:38.307,29.094216,13:35:38.307,0.002969
13:35:38.308,1.387581,13:35:38.308,29.229288,13:35:38.308,0.00264
13:35:38.309,1.353813,13:35:38.309,29.161752,13:35:38.309,0.00264
13:35:38.310,1.387581,13:35:38.310,29.127984,13:35:38.310,0.002969
13:35:38.311,1.438233,13:35:38.311,29.161752,13:35:38.311,0.003626
13:35:38.312,1.488885,13:35:38.312,29.161752,13:35:38.312,0.003626
13:35:38.313,1.404465,13:35:38.313,29.178636,13:35:38.313,0.004284
13:35:38.314,1.505769,13:35:38.314,29.077332,13:35:38.314,0.002311
13:35:38.315,1.472001,13:35:38.315,29.094216,13:35:38.315,0.004941
13:35:38.316,1.455117,13:35:38.316,29.127984,13:35:38.316,0.003297
13:35:38.317,1.353813,13:35:38.317,29.161752,13:35:38.317,0.002969
13:35:38.318,1.472001,13:35:38.318,29.043564,13:35:38.318,0.003955
13:35:38.319,1.438233,13:35:38.319,29.060448,13:35:38.319,0.002311
13:35:38.320,1.421349,13:35:38.320,29.094216,13:35:38.320,0.001982
13:35:38.321,1.404465,13:35:38.321,29.077332,13:35:38.321,0.001325
13:35:38.322,1.370697,13:35:38.322,29.02668,13:35:38.322,0.002969
13:35:38.323,1.421349,13:35:38.323,28.925376,13:35:38.323,0.003626
13:35:38.324,1.336929,13:35:38.324,29.009796,13:35:38.324,0.002969
13:35:38.325,1.353813,13:35:38.325,28.976028,13:35:38.325,0.003297
13:35:38.326,1.353813,13:35:38.326,28.959144,13:35:38.326,0.002969
13:35:38.327,1.370697,13:35:38.327,28.959144,13:35:38.327,0.00264
13:35:38.328,1.438233,13:35:38.328,28.925376,13:35:38.328,0.003297
13:35:38.329,1.353813,13:35:38.329,28.94226,13:35:38.329,0.00264
13:35:38.330,1.404465,13:35:38.330,28.959144,13:35:38.330,0.003297
13:35:38.331,1.370697,13:35:38.331,28.891608,13:35:38.331,0.002311
13:35:38.332,1.387581,13:35:38.332,28.908492,13:35:38.332,0.005928
13:35:38.333,1.353813,13:35:38.333,28.94226,13:35:38.333,0.003626
13:35:38.334,1.404465,13:35:38.334,29.009796,13:35:38.334,0.003626
13:35:38.335,1.404465,13:35:38.335,28.925376,13:35:38.335,0.002311
13:35:38.336,1.438233,13:35:38.336,28.824072,13:35:38.336,0.001653
13:35:38.337,1.387581,13:35:38.337,28.959144,13:35:38.337,0.001982
13:35:38.338,1.353813,13:35:38.338,28.824072,13:35:38.338,0.002311
13:35:38.339,1.370697,13:35:38.339,28.840956,13:35:38.339,0.001653
13:35:38.340,1.370697,13:35:38.340,28.807188,13:35:38.340,0.002311
13:35:38.341,1.286277,13:35:38.341,28.840956,13:35:38.341,0.002311
13:35:38.342,1.286277,13:35:38.342,28.874724,13:35:38.342,0.003297
13:35:38.343,1.336929,13:35:38.343,28.891608,13:35:38.343,0.002311
13:35:38.344,1.353813,13:35:38.344,28.77342,13:35:38.344,0.003626
13:35:38.345,1.353813,13:35:38.345,28.77342,13:35:38.345,0.001653
13:35:38.346,1.303161,13:35:38.346,28.790304,13:35:38.346,0.004941
13:35:38.347,1.404465,13:35:38.347,28.77342,13:35:38.347,0.001325
13:35:38.348,1.370697,13:35:38.348,28.908492,13:35:38.348,0.003626
13:35:38.349,1.404465,13:35:38.349,28.790304,13:35:38.349,0.002969
13:35:38.350,1.353813,13:35:38.350,28.790304,13:35:38.350,0.002969
13:35:38.351,1.404465,13:35:38.351,28.722768,13:35:38.351,0.003626
13:35:38.352,1.488885,13:35:38.352,28.722768,13:35:38.352,0.00264
13:35:38.353,1.438233,13:35:38.353,28.77342,13:35:38.353,0.003626
13:35:38.354,1.404465,13:35:38.354,28.705884,13:35:38.354,0.002311
13:35:38.355,1.387581,13:35:38.355,28.672116,13:35:38.355,0.00264
13:35:38.356,1.421349,13:35:38.356,28.739652,13:35:38.356,0.003626
13:35:38.357,1.421349,13:35:38.357,28.672116,13:35:38.357,0.002311
13:35:38.358,1.455117,13:35:38.358,28.60458,13:35:38.358,0.00264
13:35:38.359,1.404465,13:35:38.359,28.655232,13:35:38.359,0.002969
13:35:38.360,1.320045,13:35:38.360,28.60458,13:35:38.360,0.003297
13:35:38.361,1.370697,13:35:38.361,28.739652,13:35:38.361,0.003626
13:35:38.362,1.370697,13:35:38.362,28.689,13:35:38.362,0.003626
13:35:38.363,1.370697,13:35:38.363,28.60458,13:35:38.363,0.003297
13:35:38.364,1.320045,13:35:38.364,28.655232,13:35:38.364,0.003955
13:35:38.365,1.286277,13:35:38.365,28.655232,13:35:38.365,0.002969
13:35:38.366,1.320045,13:35:38.366,28.60458,13:35:38.366,0.003626
13:35:38.367,1.370697,13:35:38.367,28.587696,13:35:38.367,0.002311
13:35:38.368,1.336929,13:35:38.368,28.570812,13:35:38.368,0.001982
13:35:38.369,1.320045,13:35:38.369,28.570812,13:35:38.369,0.001982
13:35:38.370,1.370697,13:35:38.370,28.621464,13:35:38.370,0.002969
13:35:38.371,1.370697,13:35:38.371,28.503276,13:35:38.371,0.003297
13:35:38.372,1.421349,13:35:38.372,28.537044,13:35:38.372,0.004284
13:35:38.373,1.336929,13:35:38.373,28.655232,13:35:38.373,0.002311
13:35:38.374,1.404465,13:35:38.374,28.452624,13:35:38.374,0.003297
13:35:38.375,1.404465,13:35:38.375,28.537044,13:35:38.375,0.003297
13:35:38.376,1.421349,13:35:38.376,28.503276,13:35:38.376,0.002311
13:35:38.377,1.286277,13:35:38.377,28.60458,13:35:38.377,0.001982
13:35:38.378,1.387581,13:35:38.378,28.587696,13:35:38.378,0.00264
13:35:38.379,1.404465,13:35:38.379,28.553928,13:35:38.379,0.001653
13:35:38.380,1.353813,13:35:38.380,28.503276,13:35:38.380,0.003626
13:35:38.381,1.269393,13:35:38.381,28.621464,13:35:38.381,0.002969
13:35:38.382,1.353813,13:35:38.382,28.52016,13:35:38.382,0.003297
13:35:38.383,1.303161,13:35:38.383,28.52016,13:35:38.383,0.004284
13:35:38.384,1.370697,13:35:38.384,28.418856,13:35:38.384,-0.000319
13:35:38.385,1.353813,13:35:38.385,28.486392,13:35:38.385,0.004284
13:35:38.386,1.387581,13:35:38.386,28.401972,13:35:38.386,0.002311
13:35:38.387,1.404465,13:35:38.387,28.43574,13:35:38.387,0.005599
13:35:38.388,1.370697,13:35:38.388,28.452624,13:35:38.388,0.00527
13:35:38.389,1.370697,13:35:38.389,28.43574,13:35:38.389,0.002311
13:35:38.390,1.303161,13:35:38.390,28.486392,13:35:38.390,0.00264
13:35:38.391,1.404465,13:35:38.391,28.401972,13:35:38.391,0.001982
13:35:38.392,1.404465,13:35:38.392,28.418856,13:35:38.392,0.003626
13:35:38.393,1.387581,13:35:38.393,28.43574,13:35:38.393,0.002969
13:35:38.394,1.404465,13:35:38.394,28.418856,13:35:38.394,0.003626
13:35:38.395,1.370697,13:35:38.395,28.368204,13:35:38.395,0.003297
13:35:38.396,1.387581,13:35:38.396,28.368204,13:35:38.396,0.00264
13:35:38.397,1.387581,13:35:38.397,28.368204,13:35:38.397,0.00264
