Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:15:10.233,6.621619,16:15:10.233,55.889111,16:15:10.233,0.004284,133,52,75
16:15:10.234,6.655387,16:15:10.234,55.635851,16:15:10.234,0.00264,133,52,75
16:15:10.235,6.672271,16:15:10.235,55.618967,16:15:10.235,0.002969,133,52,75
16:15:10.236,6.689155,16:15:10.236,55.804691,16:15:10.236,0.002969,133,52,75
16:15:10.237,6.722923,16:15:10.237,55.737155,16:15:10.237,0.002311,133,52,75
16:15:10.238,6.739807,16:15:10.238,55.602083,16:15:10.238,0.001982,133,52,75
16:15:10.239,6.722923,16:15:10.239,55.585199,16:15:10.239,0.001982,133,52,75
16:15:10.240,6.722923,16:15:10.240,55.635851,16:15:10.240,0.001982,133,52,75
16:15:10.241,6.672271,16:15:10.241,55.635851,16:15:10.241,0.001325,133,52,75
16:15:10.242,6.672271,16:15:10.242,55.450127,16:15:10.242,0.001982,133,52,75
16:15:10.243,6.621619,16:15:10.243,55.416359,16:15:10.243,0.001653,133,52,75
16:15:10.244,6.587851,16:15:10.244,55.483895,16:15:10.244,0.000338,133,52,75
16:15:10.245,6.638503,16:15:10.245,55.635851,16:15:10.245,0.001982,133,52,75
16:15:10.246,6.570967,16:15:10.246,55.534547,16:15:10.246,0.00264,133,52,75
16:15:10.247,6.570967,16:15:10.247,55.416359,16:15:10.247,0.001325,133,52,75
16:15:10.248,6.570967,16:15:10.248,55.467011,16:15:10.248,0.001982,133,52,75
16:15:10.249,6.621619,16:15:10.249,55.467011,16:15:10.249,0.00264,133,52,75
16:15:10.250,6.5372,16:15:10.250,55.399475,16:15:10.250,0.00264,133,52,75
16:15:10.251,6.570967,16:15:10.251,55.348823,16:15:10.251,0.002969,133,52,75
16:15:10.252,6.5372,16:15:10.252,55.416359,16:15:10.252,0.002311,133,52,75
16:15:10.253,6.486548,16:15:10.253,55.433243,16:15:10.253,0.000996,133,52,75
16:15:10.254,6.503432,16:15:10.254,55.331939,16:15:10.254,0.00264,133,52,75
16:15:10.255,6.503432,16:15:10.255,55.146215,16:15:10.255,0.001982,133,52,75
16:15:10.256,6.486548,16:15:10.256,55.264403,16:15:10.256,0.002311,133,52,75
16:15:10.257,6.385244,16:15:10.257,55.230635,16:15:10.257,0.001653,133,52,75
16:15:10.258,6.419012,16:15:10.258,55.129331,16:15:10.258,0.002311,133,52,75
16:15:10.259,6.334592,16:15:10.259,55.129331,16:15:10.259,0.003297,133,52,75
16:15:10.260,6.36836,16:15:10.260,55.179983,16:15:10.260,0.001653,133,52,75
16:15:10.261,6.419012,16:15:10.261,55.179983,16:15:10.261,0.001982,133,52,75
16:15:10.262,6.36836,16:15:10.262,55.061795,16:15:10.262,0.002311,133,52,75
16:15:10.263,6.435896,16:15:10.263,54.960491,16:15:10.263,0.001982,133,52,75
16:15:10.264,6.503432,16:15:10.264,55.078679,16:15:10.264,0.001325,133,52,75
16:15:10.265,6.469664,16:15:10.265,55.095563,16:15:10.265,0.003626,133,52,75
16:15:10.266,6.503432,16:15:10.266,54.994259,16:15:10.266,0.001325,133,52,75
16:15:10.267,6.587851,16:15:10.267,54.825419,16:15:10.267,0.001982,133,52,75
16:15:10.268,6.5372,16:15:10.268,54.909839,16:15:10.268,0.001653,133,52,75
16:15:10.269,6.570967,16:15:10.269,54.943607,16:15:10.269,0.00264,133,52,75
16:15:10.270,6.604735,16:15:10.270,54.943607,16:15:10.270,0.001982,133,52,75
16:15:10.271,6.604735,16:15:10.271,54.825419,16:15:10.271,0.001325,133,52,75
16:15:10.272,6.587851,16:15:10.272,54.909839,16:15:10.272,0.001325,133,52,75
16:15:10.273,6.655387,16:15:10.273,54.909839,16:15:10.273,0.001653,133,52,75
16:15:10.274,6.621619,16:15:10.274,54.825419,16:15:10.274,0.000996,133,52,75
16:15:10.275,6.638503,16:15:10.275,54.808535,16:15:10.275,0.001325,133,52,75
16:15:10.276,6.554084,16:15:10.276,54.724115,16:15:10.276,0.002311,133,52,75
16:15:10.277,6.554084,16:15:10.277,54.892955,16:15:10.277,0.002969,133,52,75
16:15:10.278,6.520316,16:15:10.278,54.656579,16:15:10.278,0.003297,133,52,75
16:15:10.279,6.469664,16:15:10.279,54.639695,16:15:10.279,0.002969,133,52,75
16:15:10.280,6.469664,16:15:10.280,54.639695,16:15:10.280,0.003626,133,52,75
16:15:10.281,6.45278,16:15:10.281,54.673463,16:15:10.281,0.002311,133,52,75
16:15:10.282,6.385244,16:15:10.282,54.572159,16:15:10.282,0.002969,133,52,75
16:15:10.283,6.334592,16:15:10.283,54.555275,16:15:10.283,0.001653,133,52,75
16:15:10.284,6.351476,16:15:10.284,54.521507,16:15:10.284,0.001982,133,52,75
16:15:10.285,6.250172,16:15:10.285,54.690347,16:15:10.285,0.002311,133,52,75
16:15:10.286,6.317708,16:15:10.286,54.538391,16:15:10.286,0.00264,133,52,75
16:15:10.287,6.19952,16:15:10.287,54.403319,16:15:10.287,0.002311,133,52,75
16:15:10.288,6.19952,16:15:10.288,54.437087,16:15:10.288,0.001982,133,52,75
16:15:10.289,6.250172,16:15:10.289,54.487739,16:15:10.289,0.001325,133,52,75
16:15:10.290,6.233288,16:15:10.290,54.453971,16:15:10.290,0.001653,133,52,75
16:15:10.291,6.148868,16:15:10.291,54.369551,16:15:10.291,0.003626,133,52,75
16:15:10.292,6.216404,16:15:10.292,54.420203,16:15:10.292,0.002311,133,52,75
16:15:10.293,6.216404,16:15:10.293,54.386435,16:15:10.293,0.002969,133,52,75
16:15:10.294,6.19952,16:15:10.294,54.386435,16:15:10.294,0.002969,133,52,75
16:15:10.295,6.182636,16:15:10.295,54.302015,16:15:10.295,0.001325,133,52,75
16:15:10.296,6.250172,16:15:10.296,54.268248,16:15:10.296,0.001982,133,52,75
16:15:10.297,6.267056,16:15:10.297,54.352667,16:15:10.297,0.001325,133,52,75
16:15:10.298,6.216404,16:15:10.298,54.217596,16:15:10.298,0.002969,133,52,75
16:15:10.299,6.216404,16:15:10.299,54.183828,16:15:10.299,0.002311,133,52,75
16:15:10.300,6.233288,16:15:10.300,54.133176,16:15:10.300,0.001653,133,52,75
16:15:10.301,6.233288,16:15:10.301,54.268248,16:15:10.301,0.002311,133,52,75
16:15:10.302,6.250172,16:15:10.302,54.200712,16:15:10.302,0.001653,133,52,75
16:15:10.303,6.300824,16:15:10.303,54.099408,16:15:10.303,0.001653,133,52,75
16:15:10.304,6.334592,16:15:10.304,54.082524,16:15:10.304,0.002311,133,52,75
16:15:10.305,6.334592,16:15:10.305,54.183828,16:15:10.305,0.002969,133,52,75
16:15:10.306,6.402128,16:15:10.306,54.031872,16:15:10.306,0.002969,133,52,75
16:15:10.307,6.45278,16:15:10.307,53.947452,16:15:10.307,0.000667,133,52,75
16:15:10.308,6.45278,16:15:10.308,53.98122,16:15:10.308,0.001982,133,52,75
16:15:10.309,6.45278,16:15:10.309,54.014988,16:15:10.309,0.001653,133,52,75
16:15:10.310,6.385244,16:15:10.310,54.048756,16:15:10.310,0.00264,133,52,75
16:15:10.311,6.469664,16:15:10.311,53.913684,16:15:10.311,0.00264,133,52,75
16:15:10.312,6.469664,16:15:10.312,53.98122,16:15:10.312,0.001653,133,52,75
16:15:10.313,6.45278,16:15:10.313,53.947452,16:15:10.313,0.004941,133,52,75
16:15:10.314,6.334592,16:15:10.314,53.930568,16:15:10.314,0.001653,133,52,75
16:15:10.315,6.402128,16:15:10.315,53.846148,16:15:10.315,0.002311,133,52,75
16:15:10.316,6.351476,16:15:10.316,53.947452,16:15:10.316,0.002311,133,52,75
16:15:10.317,6.351476,16:15:10.317,53.98122,16:15:10.317,0.002311,133,52,75
16:15:10.318,6.28394,16:15:10.318,53.829264,16:15:10.318,0.002311,133,52,75
16:15:10.319,6.267056,16:15:10.319,53.947452,16:15:10.319,0.002969,133,52,75
16:15:10.320,6.19952,16:15:10.320,53.846148,16:15:10.320,0.001982,133,52,75
16:15:10.321,6.182636,16:15:10.321,53.947452,16:15:10.321,0.00264,133,52,75
16:15:10.322,6.216404,16:15:10.322,53.930568,16:15:10.322,0.003626,133,52,75
16:15:10.323,6.165752,16:15:10.323,53.81238,16:15:10.323,0.001653,133,52,75
16:15:10.324,6.131984,16:15:10.324,53.778612,16:15:10.324,0.001982,133,52,75
16:15:10.325,6.081332,16:15:10.325,53.846148,16:15:10.325,0.002311,133,52,75
16:15:10.326,6.047564,16:15:10.326,53.829264,16:15:10.326,0.001982,133,52,75
16:15:10.327,6.182636,16:15:10.327,53.72796,16:15:10.327,0.001653,133,52,75
16:15:10.328,6.131984,16:15:10.328,53.711076,16:15:10.328,0.000996,133,52,75
16:15:10.329,6.165752,16:15:10.329,53.879916,16:15:10.329,0.001653,133,52,75
16:15:10.330,6.148868,16:15:10.330,53.761728,16:15:10.330,0.002311,133,52,75
16:15:10.331,6.148868,16:15:10.331,53.744844,16:15:10.331,0.002969,133,52,75
16:15:10.332,6.182636,16:15:10.332,53.677308,16:15:10.332,0.002969,133,52,75
16:15:10.333,6.182636,16:15:10.333,53.761728,16:15:10.333,0.002311,133,52,75
16:15:10.334,6.131984,16:15:10.334,53.778612,16:15:10.334,0.001653,133,52,75
16:15:10.335,6.182636,16:15:10.335,53.609772,16:15:10.335,0.001653,133,52,75
16:15:10.336,6.19952,16:15:10.336,53.64354,16:15:10.336,0.002969,133,52,75
16:15:10.337,6.131984,16:15:10.337,53.744844,16:15:10.337,0.002311,133,52,75
16:15:10.338,6.165752,16:15:10.338,53.677308,16:15:10.338,0.002311,133,52,75
16:15:10.339,6.131984,16:15:10.339,53.64354,16:15:10.339,0.001982,133,52,75
16:15:10.340,6.047564,16:15:10.340,53.4747,16:15:10.340,0.001982,133,52,75
16:15:10.341,6.03068,16:15:10.341,53.626656,16:15:10.341,0.00264,133,52,75
16:15:10.342,6.013796,16:15:10.342,53.609772,16:15:10.342,0.002969,133,52,75
16:15:10.343,6.047564,16:15:10.343,53.508468,16:15:10.343,0.002969,133,52,75
16:15:10.344,6.081332,16:15:10.344,53.542236,16:15:10.344,0.002311,133,52,75
16:15:10.345,6.03068,16:15:10.345,53.626656,16:15:10.345,0.002969,133,52,75
16:15:10.346,6.013796,16:15:10.346,53.626656,16:15:10.346,0.002969,133,52,75
16:15:10.347,6.047564,16:15:10.347,53.508468,16:15:10.347,0.001982,133,52,75
16:15:10.348,6.047564,16:15:10.348,53.508468,16:15:10.348,0.003626,133,52,75
16:15:10.349,6.064448,16:15:10.349,53.576004,16:15:10.349,0.001325,133,52,75
16:15:10.350,6.098216,16:15:10.350,53.660424,16:15:10.350,0.003626,133,52,75
16:15:10.351,6.03068,16:15:10.351,53.525352,16:15:10.351,0.002969,133,52,75
16:15:10.352,6.1151,16:15:10.352,53.491584,16:15:10.352,0.001325,133,52,75
16:15:10.353,6.081332,16:15:10.353,53.576004,16:15:10.353,0.002969,133,52,75
16:15:10.354,6.047564,16:15:10.354,53.525352,16:15:10.354,0.001982,133,52,75
16:15:10.355,6.064448,16:15:10.355,53.407164,16:15:10.355,0.002311,133,52,75
16:15:10.356,6.064448,16:15:10.356,53.4747,16:15:10.356,0.001982,133,52,75
16:15:10.357,6.081332,16:15:10.357,53.491584,16:15:10.357,0.001653,133,52,75
16:15:10.358,6.03068,16:15:10.358,53.4747,16:15:10.358,0.003297,133,52,75
16:15:10.359,6.047564,16:15:10.359,53.424048,16:15:10.359,0.001982,133,52,75
16:15:10.360,5.996912,16:15:10.360,53.407164,16:15:10.360,0.003297,133,52,75
16:15:10.361,6.013796,16:15:10.361,53.407164,16:15:10.361,0.002311,133,52,75
16:15:10.362,5.996912,16:15:10.362,53.4747,16:15:10.362,0.001653,133,52,75
16:15:10.363,6.013796,16:15:10.363,53.288976,16:15:10.363,0.002311,133,52,75
16:15:10.364,6.03068,16:15:10.364,53.288976,16:15:10.364,0.001653,133,52,75
16:15:10.365,6.013796,16:15:10.365,53.356512,16:15:10.365,0.003297,133,52,75
16:15:10.366,6.03068,16:15:10.366,53.373396,16:15:10.366,0.003626,133,52,75
16:15:10.367,6.1151,16:15:10.367,53.238324,16:15:10.367,0.00264,133,52,75
16:15:10.368,6.165752,16:15:10.368,53.30586,16:15:10.368,0.001653,133,52,75
16:15:10.369,6.064448,16:15:10.369,53.288976,16:15:10.369,0.003626,133,52,75
16:15:10.370,6.1151,16:15:10.370,53.339628,16:15:10.370,0.002311,133,52,75
16:15:10.371,6.131984,16:15:10.371,53.22144,16:15:10.371,0.002311,133,52,75
16:15:10.372,6.131984,16:15:10.372,53.170788,16:15:10.372,0.000338,133,52,75
16:15:10.373,6.098216,16:15:10.373,53.407164,16:15:10.373,0.003297,133,52,75
16:15:10.374,6.081332,16:15:10.374,53.440932,16:15:10.374,0.002311,133,52,75
16:15:10.375,6.148868,16:15:10.375,53.204556,16:15:10.375,0.001982,133,52,75
16:15:10.376,6.081332,16:15:10.376,53.204556,16:15:10.376,0.001325,133,52,75
16:15:10.377,6.013796,16:15:10.377,53.238324,16:15:10.377,0.002311,133,52,75
16:15:10.378,6.013796,16:15:10.378,53.30586,16:15:10.378,0.000996,133,52,75
16:15:10.379,6.03068,16:15:10.379,53.170788,16:15:10.379,0.001325,133,52,75
16:15:10.380,5.94626,16:15:10.380,53.103252,16:15:10.380,0.001653,133,52,75
16:15:10.381,5.996912,16:15:10.381,53.153904,16:15:10.381,0.001325,133,52,75
16:15:10.382,5.980028,16:15:10.382,53.255208,16:15:10.382,0.001982,133,52,75
16:15:10.383,5.912492,16:15:10.383,53.13702,16:15:10.383,0.00264,133,52,75
16:15:10.384,5.86184,16:15:10.384,53.069484,16:15:10.384,0.000009,133,52,75
16:15:10.385,5.86184,16:15:10.385,53.086368,16:15:10.385,0.003955,133,52,75
16:15:10.386,5.828072,16:15:10.386,53.13702,16:15:10.386,0.002311,133,52,75
16:15:10.387,5.912492,16:15:10.387,53.001948,16:15:10.387,0.004284,133,52,75
16:15:10.388,5.895608,16:15:10.388,52.96818,16:15:10.388,0.002311,133,52,75
16:15:10.389,5.878724,16:15:10.389,53.069484,16:15:10.389,0.002311,133,52,75
16:15:10.390,5.844956,16:15:10.390,53.120136,16:15:10.390,0.00264,133,52,75
16:15:10.391,5.811188,16:15:10.391,52.96818,16:15:10.391,0.003626,133,52,75
16:15:10.392,5.895608,16:15:10.392,52.985064,16:15:10.392,0.002311,133,52,75
16:15:10.393,5.811188,16:15:10.393,53.120136,16:15:10.393,0.003297,133,52,75
16:15:10.394,5.794304,16:15:10.394,53.170788,16:15:10.394,0.00264,133,52,75
16:15:10.395,5.878724,16:15:10.395,53.001948,16:15:10.395,0.003297,133,52,75
16:15:10.396,5.878724,16:15:10.396,52.917528,16:15:10.396,0.002311,133,52,75
16:15:10.397,5.86184,16:15:10.397,53.035716,16:15:10.397,0.001982,133,52,75
16:15:10.398,5.86184,16:15:10.398,53.001948,16:15:10.398,0.002311,133,52,75
16:15:10.399,5.844956,16:15:10.399,52.833108,16:15:10.399,0.00264,133,52,75
16:15:10.400,5.828072,16:15:10.400,52.833108,16:15:10.400,0.002311,133,52,75
16:15:10.401,5.895608,16:15:10.401,52.866876,16:15:10.401,0.001653,133,52,75
16:15:10.402,5.828072,16:15:10.402,52.917528,16:15:10.402,0.001325,133,52,75
16:15:10.403,5.828072,16:15:10.403,52.816224,16:15:10.403,0.003297,133,52,75
16:15:10.404,5.794304,16:15:10.404,52.71492,16:15:10.404,0.000996,133,52,75
16:15:10.405,5.794304,16:15:10.405,52.833108,16:15:10.405,0.001982,133,52,75
16:15:10.406,5.760536,16:15:10.406,52.866876,16:15:10.406,0.002311,133,52,75
16:15:10.407,5.878724,16:15:10.407,52.681152,16:15:10.407,0.003955,133,52,75
16:15:10.408,5.895608,16:15:10.408,52.613617,16:15:10.408,0.001982,133,52,75
16:15:10.409,5.86184,16:15:10.409,52.748688,16:15:10.409,0.001982,133,52,75
16:15:10.410,5.929376,16:15:10.410,52.79934,16:15:10.410,0.00264,133,52,75
16:15:10.411,5.929376,16:15:10.411,52.647384,16:15:10.411,0.001653,133,52,75
16:15:10.412,5.895608,16:15:10.412,52.579849,16:15:10.412,0.001653,133,52,75
16:15:10.413,5.929376,16:15:10.413,52.647384,16:15:10.413,0.002311,133,52,75
16:15:10.414,5.94626,16:15:10.414,52.782456,16:15:10.414,0.002311,133,52,75
16:15:10.415,5.94626,16:15:10.415,52.6305,16:15:10.415,0.002311,133,52,75
16:15:10.416,5.94626,16:15:10.416,52.562965,16:15:10.416,0.002311,133,52,75
16:15:10.417,5.878724,16:15:10.417,52.562965,16:15:10.417,0.002969,133,52,75
16:15:10.418,5.878724,16:15:10.418,52.647384,16:15:10.418,0.003297,133,52,75
16:15:10.419,5.828072,16:15:10.419,52.529197,16:15:10.419,0.001653,133,52,75
16:15:10.420,5.811188,16:15:10.420,52.444777,16:15:10.420,0.002311,133,52,75
16:15:10.421,5.811188,16:15:10.421,52.512313,16:15:10.421,0.001982,133,52,75
16:15:10.422,5.844956,16:15:10.422,52.495429,16:15:10.422,0.002311,133,52,75
16:15:10.423,5.709884,16:15:10.423,52.377241,16:15:10.423,0.002311,133,52,75
16:15:10.424,5.77742,16:15:10.424,52.394125,16:15:10.424,0.002311,133,52,75
16:15:10.425,5.811188,16:15:10.425,52.444777,16:15:10.425,0.001325,133,52,75
16:15:10.426,5.726768,16:15:10.426,52.495429,16:15:10.426,0.001325,133,52,75
16:15:10.427,5.77742,16:15:10.427,52.444777,16:15:10.427,0.00264,133,52,75
16:15:10.428,5.743652,16:15:10.428,52.394125,16:15:10.428,0.002969,133,52,75
16:15:10.429,5.743652,16:15:10.429,52.444777,16:15:10.429,0.002311,133,52,75
16:15:10.430,5.726768,16:15:10.430,52.478545,16:15:10.430,0.000667,133,52,75
16:15:10.431,5.811188,16:15:10.431,52.326589,16:15:10.431,0.002311,133,52,75
16:15:10.432,5.77742,16:15:10.432,52.292821,16:15:10.432,0.002311,133,52,75
16:15:10.433,5.77742,16:15:10.433,52.208401,16:15:10.433,0.002311,133,52,75
16:15:10.434,5.844956,16:15:10.434,52.427893,16:15:10.434,0.001982,133,52,75
16:15:10.435,5.726768,16:15:10.435,52.292821,16:15:10.435,0.00264,133,52,75
16:15:10.436,5.811188,16:15:10.436,52.259053,16:15:10.436,0.002311,133,52,75
16:15:10.437,5.726768,16:15:10.437,52.140865,16:15:10.437,0.001653,133,52,75
16:15:10.438,5.659232,16:15:10.438,52.225285,16:15:10.438,0.00264,133,52,75
16:15:10.439,5.77742,16:15:10.439,52.157749,16:15:10.439,0.00264,133,52,75
16:15:10.440,5.625464,16:15:10.440,52.123981,16:15:10.440,0.004284,133,52,75
16:15:10.441,5.693,16:15:10.441,52.107097,16:15:10.441,0.00264,133,52,75
16:15:10.442,5.676116,16:15:10.442,52.242169,16:15:10.442,0.003626,133,52,75
16:15:10.443,5.591696,16:15:10.443,52.157749,16:15:10.443,0.00264,133,52,75
16:15:10.444,5.709884,16:15:10.444,52.005793,16:15:10.444,0.002311,133,52,75
16:15:10.445,5.642348,16:15:10.445,52.107097,16:15:10.445,0.001653,133,52,75
16:15:10.446,5.642348,16:15:10.446,52.157749,16:15:10.446,0.001325,133,52,75
16:15:10.447,5.642348,16:15:10.447,52.039561,16:15:10.447,0.003626,133,52,75
16:15:10.448,5.726768,16:15:10.448,52.022677,16:15:10.448,0.001982,133,52,75
16:15:10.449,5.625464,16:15:10.449,51.938257,16:15:10.449,0.001653,133,52,75
16:15:10.450,5.676116,16:15:10.450,52.140865,16:15:10.450,0.001982,133,52,75
16:15:10.451,5.726768,16:15:10.451,51.988909,16:15:10.451,0.002311,133,52,75
16:15:10.452,5.693,16:15:10.452,51.972025,16:15:10.452,0.003297,133,52,75
16:15:10.453,5.659232,16:15:10.453,51.988909,16:15:10.453,0.00264,133,52,75
16:15:10.454,5.693,16:15:10.454,52.090213,16:15:10.454,0.001325,133,52,75
16:15:10.455,5.693,16:15:10.455,51.955141,16:15:10.455,0.002311,133,52,75
16:15:10.456,5.726768,16:15:10.456,51.820069,16:15:10.456,0.001653,133,52,75
16:15:10.457,5.676116,16:15:10.457,51.853837,16:15:10.457,0.00264,133,52,75
16:15:10.458,5.642348,16:15:10.458,51.938257,16:15:10.458,0.00264,133,52,75
16:15:10.459,5.676116,16:15:10.459,51.955141,16:15:10.459,0.002311,133,52,75
16:15:10.460,5.625464,16:15:10.460,51.786301,16:15:10.460,0.00264,133,52,75
16:15:10.461,5.642348,16:15:10.461,51.803185,16:15:10.461,0.002311,133,52,75
16:15:10.462,5.52416,16:15:10.462,51.904489,16:15:10.462,0.000667,133,52,75
16:15:10.463,5.52416,16:15:10.463,51.836953,16:15:10.463,0.002311,133,52,75
16:15:10.464,5.557928,16:15:10.464,51.803185,16:15:10.464,0.002311,133,52,75
16:15:10.465,5.60858,16:15:10.465,51.701881,16:15:10.465,0.00264,133,52,75
16:15:10.466,5.60858,16:15:10.466,51.887605,16:15:10.466,0.002311,133,52,75
16:15:10.467,5.60858,16:15:10.467,51.803185,16:15:10.467,0.001653,133,52,75
16:15:10.468,5.60858,16:15:10.468,51.735649,16:15:10.468,0.000996,133,52,75
16:15:10.469,5.676116,16:15:10.469,51.718765,16:15:10.469,0.002311,133,52,75
16:15:10.470,5.591696,16:15:10.470,51.786301,16:15:10.470,0.002311,133,52,75
16:15:10.471,5.625464,16:15:10.471,51.752533,16:15:10.471,0.001982,133,52,75
16:15:10.472,5.676116,16:15:10.472,51.651229,16:15:10.472,0.002311,133,52,75
16:15:10.473,5.709884,16:15:10.473,51.668113,16:15:10.473,0.002311,133,52,75
16:15:10.474,5.709884,16:15:10.474,51.752533,16:15:10.474,0.003955,133,52,75
16:15:10.475,5.659232,16:15:10.475,51.684997,16:15:10.475,0.002311,133,52,75
16:15:10.476,5.642348,16:15:10.476,51.583693,16:15:10.476,0.002969,133,52,75
16:15:10.477,5.676116,16:15:10.477,51.583693,16:15:10.477,0.001325,133,52,75
16:15:10.478,5.625464,16:15:10.478,51.684997,16:15:10.478,0.00264,133,52,75
16:15:10.479,5.642348,16:15:10.479,51.668113,16:15:10.479,0.001325,133,52,75
16:15:10.480,5.591696,16:15:10.480,51.583693,16:15:10.480,0.001325,133,52,75
16:15:10.481,5.642348,16:15:10.481,51.533041,16:15:10.481,0.002969,133,52,75
16:15:10.482,5.574812,16:15:10.482,51.684997,16:15:10.482,0.001982,133,52,75
16:15:10.483,5.557928,16:15:10.483,51.600577,16:15:10.483,0.002311,133,52,75
16:15:10.484,5.541044,16:15:10.484,51.516157,16:15:10.484,0.002311,133,52,75
16:15:10.485,5.557928,16:15:10.485,51.431737,16:15:10.485,0.002311,133,52,75
16:15:10.486,5.52416,16:15:10.486,51.583693,16:15:10.486,0.003297,133,52,75
16:15:10.487,5.557928,16:15:10.487,51.533041,16:15:10.487,0.003955,133,52,75
16:15:10.488,5.541044,16:15:10.488,51.431737,16:15:10.488,0.000996,133,52,75
16:15:10.489,5.591696,16:15:10.489,51.465505,16:15:10.489,0.003297,133,52,75
16:15:10.490,5.541044,16:15:10.490,51.499273,16:15:10.490,0.003297,133,52,75
16:15:10.491,5.541044,16:15:10.491,51.549925,16:15:10.491,0.002969,133,52,75
16:15:10.492,5.557928,16:15:10.492,51.381085,16:15:10.492,0.002311,133,52,75
16:15:10.493,5.60858,16:15:10.493,51.313549,16:15:10.493,0.004284,133,52,75
16:15:10.494,5.557928,16:15:10.494,51.482389,16:15:10.494,0.003297,133,52,75
16:15:10.495,5.625464,16:15:10.495,51.347317,16:15:10.495,0.00264,133,52,75
16:15:10.496,5.541044,16:15:10.496,51.262897,16:15:10.496,0.001982,133,52,75
16:15:10.497,5.541044,16:15:10.497,51.110941,16:15:10.497,0.003297,133,52,75
16:15:10.498,5.473508,16:15:10.498,51.313549,16:15:10.498,0.001982,133,52,75
16:15:10.499,5.52416,16:15:10.499,51.381085,16:15:10.499,0.001982,133,52,75
16:15:10.500,5.541044,16:15:10.500,51.060289,16:15:10.500,0.003297,133,52,75
16:15:10.501,5.456624,16:15:10.501,51.144709,16:15:10.501,0.001982,133,52,75
16:15:10.502,5.456624,16:15:10.502,51.330433,16:15:10.502,0.001982,133,52,75
16:15:10.503,5.389088,16:15:10.503,51.262897,16:15:10.503,0.001982,133,52,75
16:15:10.504,5.490392,16:15:10.504,51.009637,16:15:10.504,0.001982,133,52,75
16:15:10.505,5.456624,16:15:10.505,51.043405,16:15:10.505,0.002311,133,52,75
16:15:10.506,5.405972,16:15:10.506,51.262897,16:15:10.506,0.003297,133,52,75
16:15:10.507,5.35532,16:15:10.507,51.246013,16:15:10.507,0.001653,133,52,75
16:15:10.508,5.456624,16:15:10.508,51.077173,16:15:10.508,0.001325,133,52,75
16:15:10.509,5.473508,16:15:10.509,51.229129,16:15:10.509,0.002311,133,52,75
16:15:10.510,5.52416,16:15:10.510,51.212245,16:15:10.510,0.00264,133,52,75
