Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:45:18.481,14.911661,16:45:18.481,49.743338,16:45:18.481,0.003955,130,51,73
16:45:18.482,13.662245,16:45:18.482,49.591382,16:45:18.482,0.000667,130,51,73
16:45:18.483,12.058266,16:45:18.483,49.574498,16:45:18.483,0.002311,130,51,73
16:45:18.484,10.336098,16:45:18.484,49.422542,16:45:18.484,0.00264,130,51,73
16:45:18.485,8.715235,16:45:18.485,49.304354,16:45:18.485,0.002969,130,51,73
16:45:18.486,7.313863,16:45:18.486,49.034211,16:45:18.486,0.003297,130,51,73
16:45:18.487,5.980028,16:45:18.487,48.747183,16:45:18.487,0.00264,130,51,73
16:45:18.488,4.798148,16:45:18.488,48.797835,16:45:18.488,0.002969,130,51,73
16:45:18.489,3.66692,16:45:18.489,48.477039,16:45:18.489,0.001653,130,51,73
16:45:18.490,2.636997,16:45:18.490,48.240663,16:45:18.490,0.002311,130,51,73
16:45:18.491,1.539537,16:45:18.491,48.257547,16:45:18.491,0.002311,130,51,73
16:45:18.492,0.391425,16:45:18.492,48.308199,16:45:18.492,0.001653,130,51,73
16:45:18.493,-0.537195,16:45:18.493,48.173127,16:45:18.493,0.001982,130,51,73
16:45:18.494,-1.161903,16:45:18.494,48.139359,16:45:18.494,0.002969,130,51,73
16:45:18.495,-1.381395,16:45:18.495,48.088707,16:45:18.495,0.001982,130,51,73
16:45:18.496,-1.313859,16:45:18.496,48.173127,16:45:18.496,0.002311,130,51,73
16:45:18.497,-0.891759,16:45:18.497,48.105591,16:45:18.497,0.000667,130,51,73
16:45:18.498,-0.283935,16:45:18.498,47.970519,16:45:18.498,0.001982,130,51,73
16:45:18.499,0.492729,16:45:18.499,47.818563,16:45:18.499,0.000667,130,51,73
16:45:18.500,1.472001,16:45:18.500,47.902983,16:45:18.500,0.00264,130,51,73
16:45:18.501,2.569461,16:45:18.501,47.852331,16:45:18.501,0.000996,130,51,73
16:45:18.502,3.700688,16:45:18.502,47.548419,16:45:18.502,0.002311,130,51,73
16:45:18.503,4.899452,16:45:18.503,47.480883,16:45:18.503,0.001982,130,51,73
16:45:18.504,6.131984,16:45:18.504,47.345811,16:45:18.504,0.001653,130,51,73
16:45:18.505,7.381399,16:45:18.505,47.143204,16:45:18.505,0.002969,130,51,73
16:45:18.506,8.512627,16:45:18.506,46.974364,16:45:18.506,0.001982,130,51,73
16:45:18.507,9.576319,16:45:18.507,46.974364,16:45:18.507,0.00264,130,51,73
16:45:18.508,10.403634,16:45:18.508,46.95748,16:45:18.508,0.002311,130,51,73
16:45:18.509,11.129646,16:45:18.509,46.856176,16:45:18.509,0.001653,130,51,73
16:45:18.510,11.636166,16:45:18.510,46.822408,16:45:18.510,0.003297,130,51,73
16:45:18.511,12.007614,16:45:18.511,46.754872,16:45:18.511,0.002969,130,51,73
16:45:18.512,12.176454,16:45:18.512,46.95748,16:45:18.512,0.002311,130,51,73
16:45:18.513,12.294642,16:45:18.513,46.923712,16:45:18.513,0.003297,130,51,73
16:45:18.514,12.227106,16:45:18.514,46.856176,16:45:18.514,0.001982,130,51,73
16:45:18.515,12.007614,16:45:18.515,46.923712,16:45:18.515,0.001653,130,51,73
16:45:18.516,11.619282,16:45:18.516,46.95748,16:45:18.516,0.001982,130,51,73
16:45:18.517,11.095878,16:45:18.517,46.95748,16:45:18.517,0.001982,130,51,73
16:45:18.518,10.319214,16:45:18.518,46.856176,16:45:18.518,0.001653,130,51,73
16:45:18.519,9.441247,16:45:18.519,46.856176,16:45:18.519,0.00264,130,51,73
16:45:18.520,8.495743,16:45:18.520,46.737988,16:45:18.520,0.002969,130,51,73
16:45:18.521,7.448935,16:45:18.521,46.586032,16:45:18.521,0.00264,130,51,73
16:45:18.522,6.486548,16:45:18.522,46.467844,16:45:18.522,0.00264,130,51,73
16:45:18.523,5.591696,16:45:18.523,46.400308,16:45:18.523,0.00264,130,51,73
16:45:18.524,4.747496,16:45:18.524,46.45096,16:45:18.524,0.001982,130,51,73
16:45:18.525,4.08902,16:45:18.525,46.45096,16:45:18.525,-0.000319,130,51,73
16:45:18.526,3.5825,16:45:18.526,46.36654,16:45:18.526,0.002969,130,51,73
16:45:18.527,3.194168,16:45:18.527,46.299004,16:45:18.527,0.001653,130,51,73
16:45:18.528,2.839604,16:45:18.528,46.400308,16:45:18.528,0.002311,130,51,73
16:45:18.529,2.653881,16:45:18.529,46.45096,16:45:18.529,0.003297,130,51,73
16:45:18.530,2.518809,16:45:18.530,46.400308,16:45:18.530,0.002311,130,51,73
16:45:18.531,2.535693,16:45:18.531,46.53538,16:45:18.531,0.002311,130,51,73
16:45:18.532,2.552577,16:45:18.532,46.670452,16:45:18.532,0.001653,130,51,73
16:45:18.533,2.721416,16:45:18.533,46.78864,16:45:18.533,0.002311,130,51,73
16:45:18.534,3.126632,16:45:18.534,46.653568,16:45:18.534,0.003297,130,51,73
16:45:18.535,3.650036,16:45:18.535,46.653568,16:45:18.535,0.002969,130,51,73
16:45:18.536,4.274744,16:45:18.536,46.737988,16:45:18.536,0.002311,130,51,73
16:45:18.537,5.034524,16:45:18.537,46.636684,16:45:18.537,0.002311,130,51,73
16:45:18.538,5.811188,16:45:18.538,46.501612,16:45:18.538,0.003297,130,51,73
16:45:18.539,6.520316,16:45:18.539,46.501612,16:45:18.539,0.00264,130,51,73
16:45:18.540,7.161907,16:45:18.540,46.602916,16:45:18.540,0.001325,130,51,73
16:45:18.541,7.803499,16:45:18.541,46.586032,16:45:18.541,0.001982,130,51,73
16:45:18.542,8.360671,16:45:18.542,46.602916,16:45:18.542,0.001653,130,51,73
16:45:18.543,8.917843,16:45:18.543,46.552264,16:45:18.543,0.002969,130,51,73
16:45:18.544,9.289291,16:45:18.544,46.687336,16:45:18.544,0.003297,130,51,73
16:45:18.545,9.576319,16:45:18.545,46.754872,16:45:18.545,0.002311,130,51,73
16:45:18.546,9.626971,16:45:18.546,46.721104,16:45:18.546,0.001325,130,51,73
16:45:18.547,9.728275,16:45:18.547,46.721104,16:45:18.547,0.003297,130,51,73
16:45:18.548,9.475015,16:45:18.548,46.95748,16:45:18.548,0.001325,130,51,73
16:45:18.549,9.306175,16:45:18.549,47.12632,16:45:18.549,0.001325,130,51,73
16:45:18.550,9.052915,16:45:18.550,47.075668,16:45:18.550,0.003297,130,51,73
16:45:18.551,8.681467,16:45:18.551,47.109436,16:45:18.551,0.002311,130,51,73
16:45:18.552,8.326903,16:45:18.552,47.193856,16:45:18.552,0.00264,130,51,73
16:45:18.553,7.837267,16:45:18.553,47.12632,16:45:18.553,0.002969,130,51,73
16:45:18.554,7.347631,16:45:18.554,47.092552,16:45:18.554,0.004284,130,51,73
16:45:18.555,6.773575,16:45:18.555,47.058784,16:45:18.555,0.002969,130,51,73
16:45:18.556,6.334592,16:45:18.556,47.109436,16:45:18.556,0.002969,130,51,73
16:45:18.557,5.794304,16:45:18.557,47.160088,16:45:18.557,0.002311,130,51,73
16:45:18.558,5.35532,16:45:18.558,47.109436,16:45:18.558,0.001982,130,51,73
16:45:18.559,4.983872,16:45:18.559,47.160088,16:45:18.559,0.001653,130,51,73
16:45:18.560,4.578656,16:45:18.560,47.227624,16:45:18.560,0.002311,130,51,73
16:45:18.561,4.325396,16:45:18.561,47.29516,16:45:18.561,0.002311,130,51,73
16:45:18.562,4.156556,16:45:18.562,47.176972,16:45:18.562,0.00264,130,51,73
16:45:18.563,4.08902,16:45:18.563,47.261392,16:45:18.563,0.001982,130,51,73
16:45:18.564,4.055252,16:45:18.564,47.463999,16:45:18.564,0.002969,130,51,73
16:45:18.565,4.122788,16:45:18.565,47.447115,16:45:18.565,0.002311,130,51,73
16:45:18.566,4.25786,16:45:18.566,47.480883,16:45:18.566,0.002969,130,51,73
16:45:18.567,4.477352,16:45:18.567,47.548419,16:45:18.567,0.003297,130,51,73
16:45:18.568,4.696844,16:45:18.568,47.582187,16:45:18.568,0.001653,130,51,73
16:45:18.569,5.034524,16:45:18.569,47.734143,16:45:18.569,0.001982,130,51,73
16:45:18.570,5.422856,16:45:18.570,47.447115,16:45:18.570,0.001982,130,51,73
16:45:18.571,5.794304,16:45:18.571,47.328928,16:45:18.571,0.002969,130,51,73
16:45:18.572,6.233288,16:45:18.572,47.514651,16:45:18.572,0.001982,130,51,73
16:45:18.573,6.587851,16:45:18.573,47.565303,16:45:18.573,0.002311,130,51,73
16:45:18.574,6.976183,16:45:18.574,47.447115,16:45:18.574,0.002311,130,51,73
16:45:18.575,7.313863,16:45:18.575,47.396463,16:45:18.575,0.002311,130,51,73
16:45:18.576,7.617775,16:45:18.576,47.480883,16:45:18.576,0.002311,130,51,73
16:45:18.577,7.972339,16:45:18.577,47.666607,16:45:18.577,0.001325,130,51,73
16:45:18.578,8.326903,16:45:18.578,47.413347,16:45:18.578,0.002969,130,51,73
16:45:18.579,8.630815,16:45:18.579,47.447115,16:45:18.579,0.002311,130,51,73
16:45:18.580,8.715235,16:45:18.580,47.734143,16:45:18.580,0.001982,130,51,73
16:45:18.581,8.630815,16:45:18.581,47.767911,16:45:18.581,0.002969,130,51,73
16:45:18.582,8.529511,16:45:18.582,47.615955,16:45:18.582,0.00264,130,51,73
16:45:18.583,8.293135,16:45:18.583,47.582187,16:45:18.583,0.001982,130,51,73
16:45:18.584,8.039875,16:45:18.584,47.751027,16:45:18.584,0.004612,130,51,73
16:45:18.585,7.719079,16:45:18.585,47.869215,16:45:18.585,0.002311,130,51,73
16:45:18.586,7.550239,16:45:18.586,47.599071,16:45:18.586,0.002969,130,51,73
16:45:18.587,7.347631,16:45:18.587,47.548419,16:45:18.587,0.002969,130,51,73
16:45:18.588,7.060603,16:45:18.588,47.700375,16:45:18.588,0.001653,130,51,73
16:45:18.589,6.790459,16:45:18.589,47.767911,16:45:18.589,0.001653,130,51,73
16:45:18.590,6.36836,16:45:18.590,47.430231,16:45:18.590,0.001653,130,51,73
16:45:18.591,5.980028,16:45:18.591,47.413347,16:45:18.591,0.001982,130,51,73
16:45:18.592,5.557928,16:45:18.592,47.480883,16:45:18.592,0.001653,130,51,73
16:45:18.593,5.237132,16:45:18.593,47.497767,16:45:18.593,0.001653,130,51,73
16:45:18.594,5.01764,16:45:18.594,47.379579,16:45:18.594,0.001653,130,51,73
16:45:18.595,4.882568,16:45:18.595,47.261392,16:45:18.595,0.001982,130,51,73
16:45:18.596,4.747496,16:45:18.596,47.362695,16:45:18.596,0.001982,130,51,73
16:45:18.597,4.781264,16:45:18.597,47.582187,16:45:18.597,0.002311,130,51,73
16:45:18.598,4.730612,16:45:18.598,47.312044,16:45:18.598,0.001982,130,51,73
16:45:18.599,4.730612,16:45:18.599,47.328928,16:45:18.599,0.002311,130,51,73
16:45:18.600,4.831916,16:45:18.600,47.413347,16:45:18.600,0.002311,130,51,73
16:45:18.601,4.798148,16:45:18.601,47.632839,16:45:18.601,0.001982,130,51,73
16:45:18.602,4.966988,16:45:18.602,47.328928,16:45:18.602,0.001653,130,51,73
16:45:18.603,5.220248,16:45:18.603,47.261392,16:45:18.603,0.00264,130,51,73
16:45:18.604,5.405972,16:45:18.604,47.430231,16:45:18.604,0.00264,130,51,73
16:45:18.605,5.726768,16:45:18.605,47.548419,16:45:18.605,0.001982,130,51,73
16:45:18.606,5.963144,16:45:18.606,47.413347,16:45:18.606,0.00264,130,51,73
16:45:18.607,6.148868,16:45:18.607,47.447115,16:45:18.607,0.003955,130,51,73
16:45:18.608,6.435896,16:45:18.608,47.396463,16:45:18.608,0.00264,130,51,73
16:45:18.609,6.570967,16:45:18.609,47.430231,16:45:18.609,0.00264,130,51,73
16:45:18.610,6.773575,16:45:18.610,47.261392,16:45:18.610,0.00264,130,51,73
16:45:18.611,6.942415,16:45:18.611,47.193856,16:45:18.611,0.00264,130,51,73
16:45:18.612,7.094371,16:45:18.612,47.143204,16:45:18.612,0.002311,130,51,73
16:45:18.613,7.280095,16:45:18.613,47.193856,16:45:18.613,0.002311,130,51,73
16:45:18.614,7.465819,16:45:18.614,46.974364,16:45:18.614,0.001325,130,51,73
16:45:18.615,7.482703,16:45:18.615,46.906828,16:45:18.615,0.000996,130,51,73
16:45:18.616,7.499587,16:45:18.616,46.856176,16:45:18.616,0.00264,130,51,73
16:45:18.617,7.516471,16:45:18.617,46.839292,16:45:18.617,0.00264,130,51,73
16:45:18.618,7.432051,16:45:18.618,46.754872,16:45:18.618,0.000667,130,51,73
16:45:18.619,7.364515,16:45:18.619,46.70422,16:45:18.619,0.003297,130,51,73
16:45:18.620,7.212559,16:45:18.620,46.754872,16:45:18.620,0.002311,130,51,73
16:45:18.621,7.060603,16:45:18.621,46.737988,16:45:18.621,0.002969,130,51,73
16:45:18.622,6.857995,16:45:18.622,46.6198,16:45:18.622,0.001982,130,51,73
16:45:18.623,6.807343,16:45:18.623,46.53538,16:45:18.623,0.001653,130,51,73
16:45:18.624,6.503432,16:45:18.624,46.602916,16:45:18.624,0.003626,130,51,73
16:45:18.625,6.267056,16:45:18.625,46.670452,16:45:18.625,0.002311,130,51,73
16:45:18.626,6.013796,16:45:18.626,46.586032,16:45:18.626,0.001653,130,51,73
16:45:18.627,5.828072,16:45:18.627,46.484728,16:45:18.627,0.002969,130,51,73
16:45:18.628,5.591696,16:45:18.628,46.332772,16:45:18.628,0.00264,130,51,73
16:45:18.629,5.591696,16:45:18.629,46.518496,16:45:18.629,0.002311,130,51,73
16:45:18.630,5.405972,16:45:18.630,46.383424,16:45:18.630,0.002311,130,51,73
16:45:18.631,5.372204,16:45:18.631,46.248352,16:45:18.631,0.002969,130,51,73
16:45:18.632,5.2709,16:45:18.632,46.214584,16:45:18.632,0.001982,130,51,73
16:45:18.633,5.237132,16:45:18.633,46.180816,16:45:18.633,0.002311,130,51,73
16:45:18.634,5.287784,16:45:18.634,46.062628,16:45:18.634,0.002311,130,51,73
16:45:18.635,5.304668,16:45:18.635,45.927556,16:45:18.635,0.001325,130,51,73
16:45:18.636,5.321552,16:45:18.636,46.02886,16:45:18.636,0.00264,130,51,73
16:45:18.637,5.422856,16:45:18.637,46.02886,16:45:18.637,0.00264,130,51,73
16:45:18.638,5.676116,16:45:18.638,45.927556,16:45:18.638,0.002311,130,51,73
16:45:18.639,5.811188,16:45:18.639,45.876904,16:45:18.639,0.001982,130,51,73
16:45:18.640,6.03068,16:45:18.640,45.7756,16:45:18.640,0.002969,130,51,73
16:45:18.641,6.081332,16:45:18.641,45.927556,16:45:18.641,0.003955,130,51,73
16:45:18.642,6.19952,16:45:18.642,45.741832,16:45:18.642,0.002969,130,51,73
16:45:18.643,6.334592,16:45:18.643,45.708064,16:45:18.643,0.00264,130,51,73
16:45:18.644,6.402128,16:45:18.644,45.69118,16:45:18.644,0.001653,130,51,73
16:45:18.645,6.587851,16:45:18.645,45.69118,16:45:18.645,0.001982,130,51,73
16:45:18.646,6.655387,16:45:18.646,45.572992,16:45:18.646,0.000996,130,51,73
16:45:18.647,6.706039,16:45:18.647,45.471688,16:45:18.647,0.001325,130,51,73
16:45:18.648,6.790459,16:45:18.648,45.421037,16:45:18.648,0.001982,130,51,73
16:45:18.649,6.756691,16:45:18.649,45.437921,16:45:18.649,0.000996,130,51,73
16:45:18.650,6.773575,16:45:18.650,45.336617,16:45:18.650,0.00264,130,51,73
16:45:18.651,6.722923,16:45:18.651,45.269081,16:45:18.651,0.001982,130,51,73
16:45:18.652,6.554084,16:45:18.652,45.201545,16:45:18.652,0.001653,130,51,73
16:45:18.653,6.520316,16:45:18.653,45.370385,16:45:18.653,0.00264,130,51,73
16:45:18.654,6.385244,16:45:18.654,45.269081,16:45:18.654,0.001653,130,51,73
16:45:18.655,6.317708,16:45:18.655,45.167777,16:45:18.655,0.001982,130,51,73
16:45:18.656,6.182636,16:45:18.656,45.134009,16:45:18.656,0.00264,130,51,73
16:45:18.657,6.081332,16:45:18.657,45.218429,16:45:18.657,0.003626,130,51,73
16:45:18.658,6.03068,16:45:18.658,45.184661,16:45:18.658,0.001653,130,51,73
16:45:18.659,5.912492,16:45:18.659,45.117125,16:45:18.659,0.000996,130,51,73
16:45:18.660,5.77742,16:45:18.660,45.100241,16:45:18.660,0.001325,130,51,73
16:45:18.661,5.642348,16:45:18.661,45.218429,16:45:18.661,0.004941,130,51,73
16:45:18.662,5.541044,16:45:18.662,45.184661,16:45:18.662,0.00264,130,51,73
16:45:18.663,5.574812,16:45:18.663,45.134009,16:45:18.663,0.00264,130,51,73
16:45:18.664,5.507276,16:45:18.664,45.066473,16:45:18.664,0.00264,130,51,73
16:45:18.665,5.456624,16:45:18.665,45.150893,16:45:18.665,0.00264,130,51,73
16:45:18.666,5.473508,16:45:18.666,45.100241,16:45:18.666,0.004612,130,51,73
16:45:18.667,5.422856,16:45:18.667,44.998937,16:45:18.667,0.001325,130,51,73
16:45:18.668,5.490392,16:45:18.668,44.948285,16:45:18.668,0.00264,130,51,73
16:45:18.669,5.507276,16:45:18.669,44.931401,16:45:18.669,0.001982,130,51,73
16:45:18.670,5.541044,16:45:18.670,44.931401,16:45:18.670,0.001325,130,51,73
16:45:18.671,5.659232,16:45:18.671,44.914517,16:45:18.671,0.00264,130,51,73
16:45:18.672,5.726768,16:45:18.672,44.880749,16:45:18.672,0.001982,130,51,73
16:45:18.673,5.811188,16:45:18.673,44.846981,16:45:18.673,0.001982,130,51,73
16:45:18.674,5.895608,16:45:18.674,44.880749,16:45:18.674,0.001982,130,51,73
16:45:18.675,6.03068,16:45:18.675,44.779445,16:45:18.675,0.002969,130,51,73
16:45:18.676,6.148868,16:45:18.676,44.813213,16:45:18.676,0.002311,130,51,73
16:45:18.677,6.182636,16:45:18.677,44.982053,16:45:18.677,0.001325,130,51,73
16:45:18.678,6.351476,16:45:18.678,44.914517,16:45:18.678,0.003955,130,51,73
16:45:18.679,6.45278,16:45:18.679,44.948285,16:45:18.679,0.001325,130,51,73
16:45:18.680,6.419012,16:45:18.680,44.880749,16:45:18.680,0.002311,130,51,73
16:45:18.681,6.469664,16:45:18.681,44.965169,16:45:18.681,0.000996,130,51,73
16:45:18.682,6.503432,16:45:18.682,44.948285,16:45:18.682,0.002311,130,51,73
16:45:18.683,6.570967,16:45:18.683,44.931401,16:45:18.683,0.001325,130,51,73
16:45:18.684,6.570967,16:45:18.684,44.880749,16:45:18.684,0.002311,130,51,73
16:45:18.685,6.520316,16:45:18.685,44.880749,16:45:18.685,0.001982,130,51,73
16:45:18.686,6.520316,16:45:18.686,44.863865,16:45:18.686,0.002311,130,51,73
16:45:18.687,6.385244,16:45:18.687,44.846981,16:45:18.687,0.001325,130,51,73
16:45:18.688,6.300824,16:45:18.688,44.846981,16:45:18.688,0.002311,130,51,73
16:45:18.689,6.250172,16:45:18.689,44.914517,16:45:18.689,0.00264,130,51,73
16:45:18.690,6.098216,16:45:18.690,44.965169,16:45:18.690,0.002311,130,51,73
16:45:18.691,5.996912,16:45:18.691,44.846981,16:45:18.691,0.002311,130,51,73
16:45:18.692,5.94626,16:45:18.692,44.779445,16:45:18.692,0.002311,130,51,73
16:45:18.693,5.828072,16:45:18.693,44.914517,16:45:18.693,0.001325,130,51,73
16:45:18.694,5.625464,16:45:18.694,44.948285,16:45:18.694,0.002969,130,51,73
16:45:18.695,5.557928,16:45:18.695,44.830097,16:45:18.695,0.001653,130,51,73
16:45:18.696,5.557928,16:45:18.696,44.762561,16:45:18.696,0.00264,130,51,73
16:45:18.697,5.490392,16:45:18.697,44.914517,16:45:18.697,0.001982,130,51,73
16:45:18.698,5.473508,16:45:18.698,44.914517,16:45:18.698,0.001325,130,51,73
16:45:18.699,5.422856,16:45:18.699,44.762561,16:45:18.699,0.002311,130,51,73
16:45:18.700,5.507276,16:45:18.700,44.813213,16:45:18.700,0.001653,130,51,73
16:45:18.701,5.405972,16:45:18.701,44.830097,16:45:18.701,0.00264,130,51,73
16:45:18.702,5.43974,16:45:18.702,44.880749,16:45:18.702,0.002311,130,51,73
16:45:18.703,5.52416,16:45:18.703,44.863865,16:45:18.703,0.002311,130,51,73
16:45:18.704,5.574812,16:45:18.704,44.830097,16:45:18.704,0.002969,130,51,73
16:45:18.705,5.507276,16:45:18.705,44.863865,16:45:18.705,0.002311,130,51,73
16:45:18.706,5.52416,16:45:18.706,44.965169,16:45:18.706,0.003297,130,51,73
16:45:18.707,5.625464,16:45:18.707,44.745677,16:45:18.707,0.003955,130,51,73
16:45:18.708,5.659232,16:45:18.708,44.762561,16:45:18.708,0.004284,130,51,73
16:45:18.709,5.709884,16:45:18.709,44.965169,16:45:18.709,0.002311,130,51,73
16:45:18.710,5.794304,16:45:18.710,44.965169,16:45:18.710,0.004284,130,51,73
16:45:18.711,5.760536,16:45:18.711,44.830097,16:45:18.711,0.002311,130,51,73
16:45:18.712,5.912492,16:45:18.712,44.914517,16:45:18.712,0.002969,130,51,73
16:45:18.713,5.929376,16:45:18.713,44.897633,16:45:18.713,0.001982,130,51,73
16:45:18.714,5.963144,16:45:18.714,45.032705,16:45:18.714,0.001653,130,51,73
16:45:18.715,5.980028,16:45:18.715,44.897633,16:45:18.715,0.001653,130,51,73
16:45:18.716,6.047564,16:45:18.716,44.914517,16:45:18.716,0.00264,130,51,73
16:45:18.717,6.047564,16:45:18.717,44.965169,16:45:18.717,0.00264,130,51,73
16:45:18.718,6.081332,16:45:18.718,44.982053,16:45:18.718,0.001982,130,51,73
16:45:18.719,6.03068,16:45:18.719,44.880749,16:45:18.719,0.003626,130,51,73
16:45:18.720,6.03068,16:45:18.720,44.880749,16:45:18.720,0.001982,130,51,73
16:45:18.721,6.098216,16:45:18.721,44.914517,16:45:18.721,0.003297,130,51,73
16:45:18.722,6.03068,16:45:18.722,44.846981,16:45:18.722,0.001325,130,51,73
16:45:18.723,5.980028,16:45:18.723,44.779445,16:45:18.723,0.003297,130,51,73
16:45:18.724,5.980028,16:45:18.724,44.796329,16:45:18.724,0.001982,130,51,73
16:45:18.725,5.895608,16:45:18.725,44.813213,16:45:18.725,0.001325,130,51,73
16:45:18.726,5.895608,16:45:18.726,44.830097,16:45:18.726,0.001982,130,51,73
16:45:18.727,5.794304,16:45:18.727,44.813213,16:45:18.727,0.001982,130,51,73
16:45:18.728,5.794304,16:45:18.728,44.661257,16:45:18.728,0.000996,130,51,73
16:45:18.729,5.676116,16:45:18.729,44.830097,16:45:18.729,0.00264,130,51,73
16:45:18.730,5.60858,16:45:18.730,44.796329,16:45:18.730,0.001325,130,51,73
16:45:18.731,5.574812,16:45:18.731,44.762561,16:45:18.731,0.003297,130,51,73
16:45:18.732,5.60858,16:45:18.732,44.728793,16:45:18.732,0.001982,130,51,73
16:45:18.733,5.557928,16:45:18.733,44.762561,16:45:18.733,0.002311,130,51,73
16:45:18.734,5.574812,16:45:18.734,44.779445,16:45:18.734,0.000996,130,51,73
16:45:18.735,5.591696,16:45:18.735,44.627489,16:45:18.735,0.001982,130,51,73
16:45:18.736,5.541044,16:45:18.736,44.559953,16:45:18.736,0.002969,130,51,73
16:45:18.737,5.541044,16:45:18.737,44.728793,16:45:18.737,0.001325,130,51,73
16:45:18.738,5.541044,16:45:18.738,44.796329,16:45:18.738,0.00264,130,51,73
16:45:18.739,5.642348,16:45:18.739,44.627489,16:45:18.739,0.002969,130,51,73
16:45:18.740,5.693,16:45:18.740,44.576837,16:45:18.740,0.002311,130,51,73
16:45:18.741,5.709884,16:45:18.741,44.610605,16:45:18.741,0.003626,130,51,73
16:45:18.742,5.642348,16:45:18.742,44.695025,16:45:18.742,0.003297,130,51,73
16:45:18.743,5.743652,16:45:18.743,44.492417,16:45:18.743,0.00264,130,51,73
16:45:18.744,5.760536,16:45:18.744,44.576837,16:45:18.744,0.002311,130,51,73
16:45:18.745,5.760536,16:45:18.745,44.509301,16:45:18.745,0.003297,130,51,73
16:45:18.746,5.760536,16:45:18.746,44.627489,16:45:18.746,0.001982,130,51,73
16:45:18.747,5.77742,16:45:18.747,44.407997,16:45:18.747,0.001653,130,51,73
16:45:18.748,5.811188,16:45:18.748,44.323577,16:45:18.748,0.001653,130,51,73
16:45:18.749,5.760536,16:45:18.749,44.424881,16:45:18.749,0.002311,130,51,73
16:45:18.750,5.693,16:45:18.750,44.509301,16:45:18.750,0.001982,130,51,73
16:45:18.751,5.794304,16:45:18.751,44.256041,16:45:18.751,0.001653,130,51,73
16:45:18.752,5.693,16:45:18.752,44.222273,16:45:18.752,0.00264,130,51,73
16:45:18.753,5.743652,16:45:18.753,44.239157,16:45:18.753,0.001653,130,51,73
16:45:18.754,5.693,16:45:18.754,44.340461,16:45:18.754,0.002311,130,51,73
16:45:18.755,5.726768,16:45:18.755,44.272925,16:45:18.755,0.001653,130,51,73
16:45:18.756,5.625464,16:45:18.756,44.137853,16:45:18.756,0.001325,130,51,73
16:45:18.757,5.591696,16:45:18.757,44.154737,16:45:18.757,0.001982,130,51,73
