Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:24.091,1.759029,12:30:24.091,35.375061,12:30:24.091,0.002311
12:30:24.092,1.775913,12:30:24.092,35.375061,12:30:24.092,0.00264
12:30:24.093,1.826565,12:30:24.093,35.256873,12:30:24.093,0.003626
12:30:24.094,1.826565,12:30:24.094,35.358177,12:30:24.094,0.002969
12:30:24.095,1.843449,12:30:24.095,35.239989,12:30:24.095,0.003297
12:30:24.096,1.843449,12:30:24.096,35.239989,12:30:24.096,0.003626
12:30:24.097,1.860333,12:30:24.097,35.239989,12:30:24.097,0.004284
12:30:24.098,1.809681,12:30:24.098,35.307525,12:30:24.098,0.003626
12:30:24.099,1.826565,12:30:24.099,35.239989,12:30:24.099,0.003297
12:30:24.100,1.826565,12:30:24.100,35.189337,12:30:24.100,0.003297
12:30:24.101,1.759029,12:30:24.101,35.15557,12:30:24.101,0.003297
12:30:24.102,1.742145,12:30:24.102,35.256873,12:30:24.102,0.00264
12:30:24.103,1.725261,12:30:24.103,35.206221,12:30:24.103,0.003297
12:30:24.104,1.759029,12:30:24.104,35.121802,12:30:24.104,0.002311
12:30:24.105,1.742145,12:30:24.105,35.189337,12:30:24.105,0.003297
12:30:24.106,1.708377,12:30:24.106,35.223105,12:30:24.106,0.002969
12:30:24.107,1.725261,12:30:24.107,35.206221,12:30:24.107,0.003955
12:30:24.108,1.657725,12:30:24.108,35.223105,12:30:24.108,0.001982
12:30:24.109,1.691493,12:30:24.109,35.239989,12:30:24.109,0.002311
12:30:24.110,1.708377,12:30:24.110,35.273757,12:30:24.110,0.002311
12:30:24.111,1.742145,12:30:24.111,35.239989,12:30:24.111,0.00264
12:30:24.112,1.674609,12:30:24.112,35.172453,12:30:24.112,0.004612
12:30:24.113,1.742145,12:30:24.113,35.239989,12:30:24.113,0.002311
12:30:24.114,1.708377,12:30:24.114,35.307525,12:30:24.114,0.003955
12:30:24.115,1.759029,12:30:24.115,35.206221,12:30:24.115,0.001653
12:30:24.116,1.742145,12:30:24.116,35.121802,12:30:24.116,0.003955
12:30:24.117,1.742145,12:30:24.117,35.104918,12:30:24.117,0.002311
12:30:24.118,1.708377,12:30:24.118,35.189337,12:30:24.118,0.003626
12:30:24.119,1.708377,12:30:24.119,35.138686,12:30:24.119,0.003297
12:30:24.120,1.742145,12:30:24.120,35.15557,12:30:24.120,0.002969
12:30:24.121,1.725261,12:30:24.121,35.037382,12:30:24.121,0.00264
12:30:24.122,1.674609,12:30:24.122,35.172453,12:30:24.122,0.002311
12:30:24.123,1.691493,12:30:24.123,35.054266,12:30:24.123,0.003626
12:30:24.124,1.674609,12:30:24.124,35.003614,12:30:24.124,0.001653
12:30:24.125,1.657725,12:30:24.125,34.969846,12:30:24.125,0.00264
12:30:24.126,1.607073,12:30:24.126,35.037382,12:30:24.126,0.00264
12:30:24.127,1.708377,12:30:24.127,35.054266,12:30:24.127,0.002311
12:30:24.128,1.657725,12:30:24.128,34.98673,12:30:24.128,0.001982
12:30:24.129,1.691493,12:30:24.129,34.98673,12:30:24.129,0.00264
12:30:24.130,1.708377,12:30:24.130,35.054266,12:30:24.130,0.003955
12:30:24.131,1.657725,12:30:24.131,34.936078,12:30:24.131,0.002969
12:30:24.132,1.725261,12:30:24.132,34.885426,12:30:24.132,0.001982
12:30:24.133,1.759029,12:30:24.133,34.885426,12:30:24.133,0.002311
12:30:24.134,1.775913,12:30:24.134,35.020498,12:30:24.134,0.000996
12:30:24.135,1.792797,12:30:24.135,34.936078,12:30:24.135,0.003626
12:30:24.136,1.759029,12:30:24.136,34.885426,12:30:24.136,0.003297
12:30:24.137,1.742145,12:30:24.137,34.919194,12:30:24.137,0.00264
12:30:24.138,1.708377,12:30:24.138,35.037382,12:30:24.138,0.001653
12:30:24.139,1.775913,12:30:24.139,35.037382,12:30:24.139,0.002969
12:30:24.140,1.759029,12:30:24.140,34.936078,12:30:24.140,0.001982
12:30:24.141,1.759029,12:30:24.141,34.919194,12:30:24.141,0.001653
12:30:24.142,1.725261,12:30:24.142,34.936078,12:30:24.142,0.002311
12:30:24.143,1.691493,12:30:24.143,34.834774,12:30:24.143,0.00264
12:30:24.144,1.674609,12:30:24.144,34.801006,12:30:24.144,0.002969
12:30:24.145,1.640841,12:30:24.145,34.784122,12:30:24.145,0.002311
12:30:24.146,1.657725,12:30:24.146,34.767238,12:30:24.146,0.002969
12:30:24.147,1.590189,12:30:24.147,34.936078,12:30:24.147,0.003955
12:30:24.148,1.674609,12:30:24.148,34.767238,12:30:24.148,0.002969
12:30:24.149,1.640841,12:30:24.149,34.73347,12:30:24.149,0.003297
12:30:24.150,1.556421,12:30:24.150,34.81789,12:30:24.150,0.002969
12:30:24.151,1.556421,12:30:24.151,34.767238,12:30:24.151,0.003626
12:30:24.152,1.640841,12:30:24.152,34.750354,12:30:24.152,0.002969
12:30:24.153,1.640841,12:30:24.153,34.682818,12:30:24.153,0.002969
12:30:24.154,1.623957,12:30:24.154,34.767238,12:30:24.154,0.00264
12:30:24.155,1.590189,12:30:24.155,34.81789,12:30:24.155,0.001982
12:30:24.156,1.640841,12:30:24.156,34.716586,12:30:24.156,0.003955
12:30:24.157,1.607073,12:30:24.157,34.699702,12:30:24.157,0.001653
12:30:24.158,1.623957,12:30:24.158,34.851658,12:30:24.158,0.003626
12:30:24.159,1.607073,12:30:24.159,34.73347,12:30:24.159,0.003297
12:30:24.160,1.590189,12:30:24.160,34.64905,12:30:24.160,0.002969
12:30:24.161,1.640841,12:30:24.161,34.699702,12:30:24.161,0.00264
12:30:24.162,1.573305,12:30:24.162,34.750354,12:30:24.162,0.003626
12:30:24.163,1.590189,12:30:24.163,34.767238,12:30:24.163,0.002969
12:30:24.164,1.674609,12:30:24.164,34.682818,12:30:24.164,0.001653
12:30:24.165,1.590189,12:30:24.165,34.615282,12:30:24.165,0.003626
12:30:24.166,1.607073,12:30:24.166,34.699702,12:30:24.166,0.003297
12:30:24.167,1.607073,12:30:24.167,34.750354,12:30:24.167,0.002969
12:30:24.168,1.623957,12:30:24.168,34.598398,12:30:24.168,0.004284
12:30:24.169,1.691493,12:30:24.169,34.64905,12:30:24.169,0.003626
12:30:24.170,1.657725,12:30:24.170,34.615282,12:30:24.170,0.002969
12:30:24.171,1.640841,12:30:24.171,34.615282,12:30:24.171,0.001653
12:30:24.172,1.691493,12:30:24.172,34.446442,12:30:24.172,0.002311
12:30:24.173,1.708377,12:30:24.173,34.530862,12:30:24.173,0.003297
12:30:24.174,1.640841,12:30:24.174,34.598398,12:30:24.174,0.003626
12:30:24.175,1.623957,12:30:24.175,34.632166,12:30:24.175,0.002311
12:30:24.176,1.623957,12:30:24.176,34.581514,12:30:24.176,0.001653
12:30:24.177,1.742145,12:30:24.177,34.530862,12:30:24.177,0.001653
12:30:24.178,1.657725,12:30:24.178,34.598398,12:30:24.178,0.001653
12:30:24.179,1.657725,12:30:24.179,34.64905,12:30:24.179,0.003955
12:30:24.180,1.607073,12:30:24.180,34.497094,12:30:24.180,0.001653
12:30:24.181,1.708377,12:30:24.181,34.513978,12:30:24.181,0.002969
12:30:24.182,1.657725,12:30:24.182,34.446442,12:30:24.182,0.002311
12:30:24.183,1.539537,12:30:24.183,34.56463,12:30:24.183,0.003297
12:30:24.184,1.556421,12:30:24.184,34.429558,12:30:24.184,0.003626
12:30:24.185,1.556421,12:30:24.185,34.497094,12:30:24.185,0.002311
12:30:24.186,1.556421,12:30:24.186,34.48021,12:30:24.186,0.001653
12:30:24.187,1.488885,12:30:24.187,34.530862,12:30:24.187,0.002969
12:30:24.188,1.522653,12:30:24.188,34.513978,12:30:24.188,0.002311
12:30:24.189,1.590189,12:30:24.189,34.463326,12:30:24.189,0.004941
12:30:24.190,1.556421,12:30:24.190,34.497094,12:30:24.190,0.002969
12:30:24.191,1.505769,12:30:24.191,34.530862,12:30:24.191,0.003626
12:30:24.192,1.607073,12:30:24.192,34.497094,12:30:24.192,0.003955
12:30:24.193,1.607073,12:30:24.193,34.378906,12:30:24.193,0.002311
12:30:24.194,1.573305,12:30:24.194,34.429558,12:30:24.194,0.003626
12:30:24.195,1.657725,12:30:24.195,34.48021,12:30:24.195,0.004612
12:30:24.196,1.640841,12:30:24.196,34.39579,12:30:24.196,0.002311
12:30:24.197,1.640841,12:30:24.197,34.328254,12:30:24.197,0.00264
12:30:24.198,1.657725,12:30:24.198,34.39579,12:30:24.198,0.003626
12:30:24.199,1.674609,12:30:24.199,34.39579,12:30:24.199,0.00264
12:30:24.200,1.623957,12:30:24.200,34.31137,12:30:24.200,0.004284
12:30:24.201,1.674609,12:30:24.201,34.345138,12:30:24.201,0.002969
12:30:24.202,1.623957,12:30:24.202,34.31137,12:30:24.202,0.001982
12:30:24.203,1.623957,12:30:24.203,34.362022,12:30:24.203,0.00264
12:30:24.204,1.623957,12:30:24.204,34.243834,12:30:24.204,0.003297
12:30:24.205,1.623957,12:30:24.205,34.14253,12:30:24.205,0.002311
12:30:24.206,1.590189,12:30:24.206,34.345138,12:30:24.206,0.003297
12:30:24.207,1.590189,12:30:24.207,34.328254,12:30:24.207,0.002311
12:30:24.208,1.623957,12:30:24.208,34.176298,12:30:24.208,0.001653
12:30:24.209,1.674609,12:30:24.209,34.22695,12:30:24.209,0.001982
12:30:24.210,1.556421,12:30:24.210,34.277602,12:30:24.210,0.003297
12:30:24.211,1.640841,12:30:24.211,34.328254,12:30:24.211,0.002969
12:30:24.212,1.623957,12:30:24.212,34.159414,12:30:24.212,0.00264
12:30:24.213,1.623957,12:30:24.213,34.210066,12:30:24.213,0.001653
12:30:24.214,1.623957,12:30:24.214,34.243834,12:30:24.214,0.003297
12:30:24.215,1.623957,12:30:24.215,34.362022,12:30:24.215,0.00264
12:30:24.216,1.657725,12:30:24.216,34.328254,12:30:24.216,0.003297
12:30:24.217,1.607073,12:30:24.217,34.31137,12:30:24.217,0.003955
12:30:24.218,1.640841,12:30:24.218,34.277602,12:30:24.218,0.001982
12:30:24.219,1.607073,12:30:24.219,34.277602,12:30:24.219,0.003297
12:30:24.220,1.573305,12:30:24.220,34.243834,12:30:24.220,0.00264
12:30:24.221,1.539537,12:30:24.221,34.159414,12:30:24.221,0.004612
12:30:24.222,1.623957,12:30:24.222,34.125646,12:30:24.222,0.004941
12:30:24.223,1.522653,12:30:24.223,34.243834,12:30:24.223,0.002969
12:30:24.224,1.539537,12:30:24.224,34.14253,12:30:24.224,0.002969
12:30:24.225,1.505769,12:30:24.225,34.091878,12:30:24.225,0.002311
12:30:24.226,1.505769,12:30:24.226,34.091878,12:30:24.226,0.004612
12:30:24.227,1.488885,12:30:24.227,34.176298,12:30:24.227,0.002969
12:30:24.228,1.539537,12:30:24.228,34.125646,12:30:24.228,0.003626
12:30:24.229,1.556421,12:30:24.229,34.108762,12:30:24.229,0.00527
12:30:24.230,1.505769,12:30:24.230,34.091878,12:30:24.230,0.003297
12:30:24.231,1.472001,12:30:24.231,34.243834,12:30:24.231,0.000996
12:30:24.232,1.522653,12:30:24.232,34.159414,12:30:24.232,0.003297
12:30:24.233,1.488885,12:30:24.233,34.024342,12:30:24.233,0.003626
12:30:24.234,1.556421,12:30:24.234,34.05811,12:30:24.234,0.003626
12:30:24.235,1.573305,12:30:24.235,34.159414,12:30:24.235,0.001982
12:30:24.236,1.640841,12:30:24.236,34.125646,12:30:24.236,0.002311
12:30:24.237,1.623957,12:30:24.237,34.024342,12:30:24.237,0.002311
12:30:24.238,1.607073,12:30:24.238,34.074994,12:30:24.238,0.002969
12:30:24.239,1.590189,12:30:24.239,34.108762,12:30:24.239,0.003626
12:30:24.240,1.640841,12:30:24.240,34.074994,12:30:24.240,0.002969
12:30:24.241,1.590189,12:30:24.241,34.041226,12:30:24.241,0.003297
12:30:24.242,1.623957,12:30:24.242,34.024342,12:30:24.242,0.002969
12:30:24.243,1.590189,12:30:24.243,34.074994,12:30:24.243,0.003955
12:30:24.244,1.623957,12:30:24.244,34.041226,12:30:24.244,0.001653
12:30:24.245,1.590189,12:30:24.245,34.024342,12:30:24.245,0.00264
12:30:24.246,1.657725,12:30:24.246,34.024342,12:30:24.246,0.003955
12:30:24.247,1.623957,12:30:24.247,34.024342,12:30:24.247,0.003626
12:30:24.248,1.590189,12:30:24.248,33.939922,12:30:24.248,0.003297
12:30:24.249,1.640841,12:30:24.249,33.906154,12:30:24.249,0.003297
12:30:24.250,1.573305,12:30:24.250,33.939922,12:30:24.250,0.004284
12:30:24.251,1.573305,12:30:24.251,34.041226,12:30:24.251,0.004284
12:30:24.252,1.590189,12:30:24.252,33.923038,12:30:24.252,0.004941
12:30:24.253,1.607073,12:30:24.253,34.007458,12:30:24.253,0.002311
12:30:24.254,1.657725,12:30:24.254,33.956806,12:30:24.254,0.002311
12:30:24.255,1.590189,12:30:24.255,33.990574,12:30:24.255,0.002969
12:30:24.256,1.607073,12:30:24.256,33.939922,12:30:24.256,0.001982
12:30:24.257,1.607073,12:30:24.257,33.787966,12:30:24.257,0.002311
12:30:24.258,1.657725,12:30:24.258,33.88927,12:30:24.258,0.003955
12:30:24.259,1.539537,12:30:24.259,34.007458,12:30:24.259,0.004284
12:30:24.260,1.573305,12:30:24.260,33.990574,12:30:24.260,0.002311
12:30:24.261,1.590189,12:30:24.261,33.80485,12:30:24.261,0.00264
12:30:24.262,1.556421,12:30:24.262,33.956806,12:30:24.262,0.001325
12:30:24.263,1.556421,12:30:24.263,33.88927,12:30:24.263,0.003955
12:30:24.264,1.556421,12:30:24.264,33.771082,12:30:24.264,0.004612
12:30:24.265,1.522653,12:30:24.265,33.872386,12:30:24.265,0.003626
12:30:24.266,1.573305,12:30:24.266,33.88927,12:30:24.266,0.002311
12:30:24.267,1.522653,12:30:24.267,33.956806,12:30:24.267,0.003626
12:30:24.268,1.539537,12:30:24.268,33.80485,12:30:24.268,0.002969
12:30:24.269,1.522653,12:30:24.269,33.754198,12:30:24.269,0.003297
12:30:24.270,1.539537,12:30:24.270,33.737314,12:30:24.270,0.003955
12:30:24.271,1.472001,12:30:24.271,33.872386,12:30:24.271,0.001653
12:30:24.272,1.455117,12:30:24.272,33.838618,12:30:24.272,0.002969
12:30:24.273,1.607073,12:30:24.273,33.72043,12:30:24.273,0.002969
12:30:24.274,1.539537,12:30:24.274,33.754198,12:30:24.274,0.00264
12:30:24.275,1.573305,12:30:24.275,33.80485,12:30:24.275,0.00264
12:30:24.276,1.623957,12:30:24.276,33.771082,12:30:24.276,0.004612
12:30:24.277,1.573305,12:30:24.277,33.703546,12:30:24.277,0.002311
12:30:24.278,1.607073,12:30:24.278,33.737314,12:30:24.278,0.003297
12:30:24.279,1.573305,12:30:24.279,33.821734,12:30:24.279,0.001982
12:30:24.280,1.691493,12:30:24.280,33.754198,12:30:24.280,0.001325
12:30:24.281,1.590189,12:30:24.281,33.771082,12:30:24.281,0.002969
12:30:24.282,1.640841,12:30:24.282,33.63601,12:30:24.282,0.002311
12:30:24.283,1.556421,12:30:24.283,33.63601,12:30:24.283,0.002969
12:30:24.284,1.522653,12:30:24.284,33.63601,12:30:24.284,0.001982
12:30:24.285,1.522653,12:30:24.285,33.669778,12:30:24.285,0.001325
12:30:24.286,1.623957,12:30:24.286,33.619126,12:30:24.286,0.001653
12:30:24.287,1.590189,12:30:24.287,33.72043,12:30:24.287,0.003626
12:30:24.288,1.455117,12:30:24.288,33.72043,12:30:24.288,0.001653
12:30:24.289,1.488885,12:30:24.289,33.686662,12:30:24.289,0.001653
12:30:24.290,1.438233,12:30:24.290,33.72043,12:30:24.290,0.003297
12:30:24.291,1.455117,12:30:24.291,33.737314,12:30:24.291,0.002311
12:30:24.292,1.556421,12:30:24.292,33.703546,12:30:24.292,0.00527
12:30:24.293,1.573305,12:30:24.293,33.669778,12:30:24.293,0.003626
12:30:24.294,1.522653,12:30:24.294,33.652894,12:30:24.294,0.003297
12:30:24.295,1.539537,12:30:24.295,33.669778,12:30:24.295,0.002311
12:30:24.296,1.539537,12:30:24.296,33.585358,12:30:24.296,0.003626
12:30:24.297,1.573305,12:30:24.297,33.517822,12:30:24.297,0.001653
12:30:24.298,1.590189,12:30:24.298,33.585358,12:30:24.298,0.003297
12:30:24.299,1.573305,12:30:24.299,33.686662,12:30:24.299,0.002969
12:30:24.300,1.539537,12:30:24.300,33.602242,12:30:24.300,0.003626
12:30:24.301,1.539537,12:30:24.301,33.619126,12:30:24.301,0.003297
12:30:24.302,1.590189,12:30:24.302,33.433402,12:30:24.302,0.002969
12:30:24.303,1.522653,12:30:24.303,33.602242,12:30:24.303,0.001653
12:30:24.304,1.488885,12:30:24.304,33.517822,12:30:24.304,0.001653
12:30:24.305,1.573305,12:30:24.305,33.416518,12:30:24.305,0.002969
12:30:24.306,1.505769,12:30:24.306,33.484054,12:30:24.306,0.003297
12:30:24.307,1.472001,12:30:24.307,33.568474,12:30:24.307,0.00264
12:30:24.308,1.522653,12:30:24.308,33.534706,12:30:24.308,0.002311
12:30:24.309,1.556421,12:30:24.309,33.500938,12:30:24.309,0.003626
12:30:24.310,1.573305,12:30:24.310,33.500938,12:30:24.310,0.001982
12:30:24.311,1.539537,12:30:24.311,33.46717,12:30:24.311,0.001653
12:30:24.312,1.505769,12:30:24.312,33.46717,12:30:24.312,0.002969
12:30:24.313,1.556421,12:30:24.313,33.399634,12:30:24.313,0.003297
12:30:24.314,1.573305,12:30:24.314,33.416518,12:30:24.314,0.00264
12:30:24.315,1.590189,12:30:24.315,33.484054,12:30:24.315,0.002311
12:30:24.316,1.573305,12:30:24.316,33.484054,12:30:24.316,0.002311
12:30:24.317,1.640841,12:30:24.317,33.365866,12:30:24.317,0.003297
12:30:24.318,1.623957,12:30:24.318,33.450286,12:30:24.318,0.00264
12:30:24.319,1.573305,12:30:24.319,33.46717,12:30:24.319,0.00527
12:30:24.320,1.573305,12:30:24.320,33.534706,12:30:24.320,0.002969
12:30:24.321,1.556421,12:30:24.321,33.433402,12:30:24.321,0.002311
12:30:24.322,1.573305,12:30:24.322,33.416518,12:30:24.322,0.000996
12:30:24.323,1.522653,12:30:24.323,33.416518,12:30:24.323,0.00264
12:30:24.324,1.522653,12:30:24.324,33.450286,12:30:24.324,0.002311
12:30:24.325,1.623957,12:30:24.325,33.433402,12:30:24.325,0.003626
12:30:24.326,1.539537,12:30:24.326,33.416518,12:30:24.326,0.003626
12:30:24.327,1.539537,12:30:24.327,33.332098,12:30:24.327,0.00264
12:30:24.328,1.522653,12:30:24.328,33.365866,12:30:24.328,0.003297
12:30:24.329,1.556421,12:30:24.329,33.315214,12:30:24.329,0.003626
12:30:24.330,1.488885,12:30:24.330,33.281446,12:30:24.330,0.003297
12:30:24.331,1.556421,12:30:24.331,33.416518,12:30:24.331,0.00264
12:30:24.332,1.539537,12:30:24.332,33.332098,12:30:24.332,0.00264
12:30:24.333,1.539537,12:30:24.333,33.264562,12:30:24.333,0.00264
12:30:24.334,1.556421,12:30:24.334,33.264562,12:30:24.334,0.001653
12:30:24.335,1.556421,12:30:24.335,33.247678,12:30:24.335,0.002311
12:30:24.336,1.573305,12:30:24.336,33.348982,12:30:24.336,0.002311
12:30:24.337,1.607073,12:30:24.337,33.247678,12:30:24.337,0.002969
12:30:24.338,1.573305,12:30:24.338,33.247678,12:30:24.338,0.002969
12:30:24.339,1.573305,12:30:24.339,33.315214,12:30:24.339,0.00264
12:30:24.340,1.556421,12:30:24.340,33.264562,12:30:24.340,0.003297
12:30:24.341,1.573305,12:30:24.341,33.247678,12:30:24.341,0.002969
12:30:24.342,1.607073,12:30:24.342,33.230794,12:30:24.342,0.002969
12:30:24.343,1.573305,12:30:24.343,33.29833,12:30:24.343,0.00264
12:30:24.344,1.623957,12:30:24.344,33.281446,12:30:24.344,0.00264
12:30:24.345,1.539537,12:30:24.345,33.146374,12:30:24.345,0.003626
12:30:24.346,1.607073,12:30:24.346,33.180142,12:30:24.346,0.003626
12:30:24.347,1.590189,12:30:24.347,33.230794,12:30:24.347,0.003626
12:30:24.348,1.522653,12:30:24.348,33.230794,12:30:24.348,0.00264
12:30:24.349,1.640841,12:30:24.349,33.12949,12:30:24.349,0.002969
12:30:24.350,1.556421,12:30:24.350,33.180142,12:30:24.350,0.004284
12:30:24.351,1.556421,12:30:24.351,33.197026,12:30:24.351,0.003955
12:30:24.352,1.539537,12:30:24.352,33.247678,12:30:24.352,0.003626
12:30:24.353,1.556421,12:30:24.353,33.12949,12:30:24.353,0.002969
12:30:24.354,1.573305,12:30:24.354,33.078838,12:30:24.354,0.003626
12:30:24.355,1.539537,12:30:24.355,33.12949,12:30:24.355,0.002969
12:30:24.356,1.623957,12:30:24.356,33.247678,12:30:24.356,0.003297
12:30:24.357,1.607073,12:30:24.357,33.095722,12:30:24.357,0.00264
12:30:24.358,1.640841,12:30:24.358,33.112606,12:30:24.358,0.00264
12:30:24.359,1.539537,12:30:24.359,33.146374,12:30:24.359,0.004284
12:30:24.360,1.657725,12:30:24.360,33.12949,12:30:24.360,0.002311
12:30:24.361,1.640841,12:30:24.361,33.011302,12:30:24.361,0.002969
12:30:24.362,1.539537,12:30:24.362,33.028186,12:30:24.362,0.000667
12:30:24.363,1.556421,12:30:24.363,33.04507,12:30:24.363,0.00264
12:30:24.364,1.505769,12:30:24.364,33.078838,12:30:24.364,0.003626
12:30:24.365,1.522653,12:30:24.365,33.028186,12:30:24.365,0.00264
12:30:24.366,1.539537,12:30:24.366,32.926882,12:30:24.366,0.002311
12:30:24.367,1.522653,12:30:24.367,33.061954,12:30:24.367,0.003955
12:30:24.368,1.438233,12:30:24.368,33.061954,12:30:24.368,0.002311
12:30:24.369,1.522653,12:30:24.369,33.011302,12:30:24.369,0.001325
12:30:24.370,1.539537,12:30:24.370,32.96065,12:30:24.370,0.003297
12:30:24.371,1.488885,12:30:24.371,33.028186,12:30:24.371,0.003626
12:30:24.372,1.556421,12:30:24.372,32.909998,12:30:24.372,0.002969
12:30:24.373,1.522653,12:30:24.373,32.994418,12:30:24.373,0.003297
12:30:24.374,1.539537,12:30:24.374,32.926882,12:30:24.374,0.002969
12:30:24.375,1.573305,12:30:24.375,32.96065,12:30:24.375,0.003297
12:30:24.376,1.556421,12:30:24.376,32.96065,12:30:24.376,0.00264
12:30:24.377,1.623957,12:30:24.377,33.011302,12:30:24.377,0.003297
12:30:24.378,1.657725,12:30:24.378,32.909998,12:30:24.378,0.001653
12:30:24.379,1.623957,12:30:24.379,32.96065,12:30:24.379,0.00264
12:30:24.380,1.539537,12:30:24.380,32.977534,12:30:24.380,0.00264
12:30:24.381,1.623957,12:30:24.381,32.909998,12:30:24.381,0.002311
12:30:24.382,1.640841,12:30:24.382,32.893114,12:30:24.382,0.001325
12:30:24.383,1.522653,12:30:24.383,32.926882,12:30:24.383,0.002969
12:30:24.384,1.539537,12:30:24.384,32.909998,12:30:24.384,0.002969
12:30:24.385,1.623957,12:30:24.385,32.977534,12:30:24.385,0.003955
12:30:24.386,1.505769,12:30:24.386,32.87623,12:30:24.386,0.00264
12:30:24.387,1.539537,12:30:24.387,32.909998,12:30:24.387,0.001653
12:30:24.388,1.455117,12:30:24.388,32.943766,12:30:24.388,0.002311
12:30:24.389,1.539537,12:30:24.389,32.842463,12:30:24.389,0.001982
12:30:24.390,1.556421,12:30:24.390,32.808695,12:30:24.390,0.00264
12:30:24.391,1.522653,12:30:24.391,32.859347,12:30:24.391,0.00264
12:30:24.392,1.522653,12:30:24.392,32.87623,12:30:24.392,0.001325
12:30:24.393,1.556421,12:30:24.393,32.774927,12:30:24.393,0.003955
12:30:24.394,1.590189,12:30:24.394,32.808695,12:30:24.394,0.002311
12:30:24.395,1.573305,12:30:24.395,32.825579,12:30:24.395,0.003955
12:30:24.396,1.522653,12:30:24.396,32.808695,12:30:24.396,0.003626
12:30:24.397,1.573305,12:30:24.397,32.808695,12:30:24.397,0.004284
12:30:24.398,1.623957,12:30:24.398,32.707391,12:30:24.398,0.002311
12:30:24.399,1.607073,12:30:24.399,32.791811,12:30:24.399,0.00264
12:30:24.400,1.522653,12:30:24.400,32.825579,12:30:24.400,0.003626
12:30:24.401,1.556421,12:30:24.401,32.741159,12:30:24.401,0.003955
12:30:24.402,1.573305,12:30:24.402,32.825579,12:30:24.402,0.00264
12:30:24.403,1.556421,12:30:24.403,32.774927,12:30:24.403,0.002969
12:30:24.404,1.505769,12:30:24.404,32.791811,12:30:24.404,0.003955
12:30:24.405,1.607073,12:30:24.405,32.724275,12:30:24.405,0.003297
12:30:24.406,1.556421,12:30:24.406,32.673623,12:30:24.406,0.00264
12:30:24.407,1.556421,12:30:24.407,32.690507,12:30:24.407,0.002311
12:30:24.408,1.573305,12:30:24.408,32.758043,12:30:24.408,0.001982
12:30:24.409,1.539537,12:30:24.409,32.656739,12:30:24.409,0.002311
