Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:24.464,1.269393,13:09:24.464,35.712741,13:09:24.464,0.003297
13:09:24.465,1.235625,13:09:24.465,35.712741,13:09:24.465,0.003297
13:09:24.466,1.252509,13:09:24.466,35.628321,13:09:24.466,0.004284
13:09:24.467,1.269393,13:09:24.467,35.611437,13:09:24.467,0.00264
13:09:24.468,1.218741,13:09:24.468,35.678973,13:09:24.468,0.003626
13:09:24.469,1.201857,13:09:24.469,35.678973,13:09:24.469,0.002311
13:09:24.470,1.252509,13:09:24.470,35.594553,13:09:24.470,0.002969
13:09:24.471,1.286277,13:09:24.471,35.678973,13:09:24.471,0.003297
13:09:24.472,1.252509,13:09:24.472,35.645205,13:09:24.472,0.003955
13:09:24.473,1.286277,13:09:24.473,35.695857,13:09:24.473,0.003297
13:09:24.474,1.269393,13:09:24.474,35.543901,13:09:24.474,0.001325
13:09:24.475,1.320045,13:09:24.475,35.560785,13:09:24.475,0.001982
13:09:24.476,1.353813,13:09:24.476,35.611437,13:09:24.476,0.002311
13:09:24.477,1.303161,13:09:24.477,35.560785,13:09:24.477,0.00264
13:09:24.478,1.370697,13:09:24.478,35.645205,13:09:24.478,0.002969
13:09:24.479,1.370697,13:09:24.479,35.510133,13:09:24.479,0.002311
13:09:24.480,1.269393,13:09:24.480,35.527017,13:09:24.480,0.003955
13:09:24.481,1.235625,13:09:24.481,35.577669,13:09:24.481,0.001653
13:09:24.482,1.303161,13:09:24.482,35.510133,13:09:24.482,0.001982
13:09:24.483,1.269393,13:09:24.483,35.375061,13:09:24.483,0.003297
13:09:24.484,1.269393,13:09:24.484,35.442597,13:09:24.484,0.00264
13:09:24.485,1.252509,13:09:24.485,35.442597,13:09:24.485,0.00264
13:09:24.486,1.235625,13:09:24.486,35.425713,13:09:24.486,0.002969
13:09:24.487,1.286277,13:09:24.487,35.375061,13:09:24.487,0.00264
13:09:24.488,1.235625,13:09:24.488,35.375061,13:09:24.488,0.001982
13:09:24.489,1.201857,13:09:24.489,35.476365,13:09:24.489,0.002969
13:09:24.490,1.235625,13:09:24.490,35.290641,13:09:24.490,0.001982
13:09:24.491,1.286277,13:09:24.491,35.341293,13:09:24.491,0.003955
13:09:24.492,1.269393,13:09:24.492,35.341293,13:09:24.492,0.001653
13:09:24.493,1.235625,13:09:24.493,35.408829,13:09:24.493,0.002311
13:09:24.494,1.387581,13:09:24.494,35.273757,13:09:24.494,0.003297
13:09:24.495,1.353813,13:09:24.495,35.307525,13:09:24.495,0.00264
13:09:24.496,1.353813,13:09:24.496,35.341293,13:09:24.496,0.002969
13:09:24.497,1.336929,13:09:24.497,35.341293,13:09:24.497,0.003297
13:09:24.498,1.336929,13:09:24.498,35.273757,13:09:24.498,0.003297
13:09:24.499,1.286277,13:09:24.499,35.307525,13:09:24.499,0.003626
13:09:24.500,1.387581,13:09:24.500,35.324409,13:09:24.500,0.00264
13:09:24.501,1.303161,13:09:24.501,35.307525,13:09:24.501,0.002969
13:09:24.502,1.320045,13:09:24.502,35.273757,13:09:24.502,0.003626
13:09:24.503,1.286277,13:09:24.503,35.239989,13:09:24.503,0.002311
13:09:24.504,1.303161,13:09:24.504,35.138686,13:09:24.504,0.00264
13:09:24.505,1.269393,13:09:24.505,35.223105,13:09:24.505,0.003297
13:09:24.506,1.286277,13:09:24.506,35.172453,13:09:24.506,0.003626
13:09:24.507,1.252509,13:09:24.507,35.138686,13:09:24.507,0.002969
13:09:24.508,1.286277,13:09:24.508,35.172453,13:09:24.508,0.002969
13:09:24.509,1.218741,13:09:24.509,35.206221,13:09:24.509,0.00264
13:09:24.510,1.235625,13:09:24.510,35.121802,13:09:24.510,0.002969
13:09:24.511,1.269393,13:09:24.511,35.172453,13:09:24.511,0.002969
13:09:24.512,1.269393,13:09:24.512,35.07115,13:09:24.512,0.00264
13:09:24.513,1.286277,13:09:24.513,35.121802,13:09:24.513,0.002969
13:09:24.514,1.269393,13:09:24.514,35.138686,13:09:24.514,0.003297
13:09:24.515,1.286277,13:09:24.515,35.088034,13:09:24.515,0.001325
13:09:24.516,1.370697,13:09:24.516,35.054266,13:09:24.516,0.004941
13:09:24.517,1.320045,13:09:24.517,35.206221,13:09:24.517,0.003955
13:09:24.518,1.320045,13:09:24.518,35.121802,13:09:24.518,0.00264
13:09:24.519,1.336929,13:09:24.519,35.054266,13:09:24.519,0.003955
13:09:24.520,1.336929,13:09:24.520,34.919194,13:09:24.520,0.00264
13:09:24.521,1.303161,13:09:24.521,35.104918,13:09:24.521,0.003297
13:09:24.522,1.269393,13:09:24.522,35.054266,13:09:24.522,0.003626
13:09:24.523,1.303161,13:09:24.523,34.919194,13:09:24.523,0.002311
13:09:24.524,1.269393,13:09:24.524,34.90231,13:09:24.524,0.002969
13:09:24.525,1.235625,13:09:24.525,34.969846,13:09:24.525,0.003626
13:09:24.526,1.269393,13:09:24.526,34.90231,13:09:24.526,0.002969
13:09:24.527,1.252509,13:09:24.527,34.885426,13:09:24.527,0.002969
13:09:24.528,1.320045,13:09:24.528,34.90231,13:09:24.528,0.00264
13:09:24.529,1.235625,13:09:24.529,34.952962,13:09:24.529,0.003626
13:09:24.530,1.218741,13:09:24.530,34.919194,13:09:24.530,0.003955
13:09:24.531,1.235625,13:09:24.531,34.851658,13:09:24.531,0.003297
13:09:24.532,1.320045,13:09:24.532,34.767238,13:09:24.532,0.002311
13:09:24.533,1.235625,13:09:24.533,34.919194,13:09:24.533,0.003297
13:09:24.534,1.320045,13:09:24.534,34.868542,13:09:24.534,0.00264
13:09:24.535,1.336929,13:09:24.535,34.750354,13:09:24.535,0.001653
13:09:24.536,1.353813,13:09:24.536,34.851658,13:09:24.536,0.00264
13:09:24.537,1.353813,13:09:24.537,34.81789,13:09:24.537,0.002311
13:09:24.538,1.336929,13:09:24.538,34.767238,13:09:24.538,0.00264
13:09:24.539,1.404465,13:09:24.539,34.750354,13:09:24.539,0.001982
13:09:24.540,1.404465,13:09:24.540,34.665934,13:09:24.540,0.003626
13:09:24.541,1.303161,13:09:24.541,34.767238,13:09:24.541,0.003626
13:09:24.542,1.303161,13:09:24.542,34.801006,13:09:24.542,0.002969
13:09:24.543,1.336929,13:09:24.543,34.699702,13:09:24.543,0.003626
13:09:24.544,1.336929,13:09:24.544,34.615282,13:09:24.544,0.004284
13:09:24.545,1.286277,13:09:24.545,34.699702,13:09:24.545,0.00264
13:09:24.546,1.252509,13:09:24.546,34.699702,13:09:24.546,0.00264
13:09:24.547,1.320045,13:09:24.547,34.632166,13:09:24.547,0.002969
13:09:24.548,1.303161,13:09:24.548,34.682818,13:09:24.548,0.001982
13:09:24.549,1.201857,13:09:24.549,34.632166,13:09:24.549,0.001982
13:09:24.550,1.201857,13:09:24.550,34.615282,13:09:24.550,0.001982
13:09:24.551,1.286277,13:09:24.551,34.615282,13:09:24.551,0.003626
13:09:24.552,1.269393,13:09:24.552,34.581514,13:09:24.552,0.00264
13:09:24.553,1.269393,13:09:24.553,34.632166,13:09:24.553,0.002969
13:09:24.554,1.336929,13:09:24.554,34.73347,13:09:24.554,0.002311
13:09:24.555,1.286277,13:09:24.555,34.64905,13:09:24.555,0.001982
13:09:24.556,1.370697,13:09:24.556,34.530862,13:09:24.556,0.003626
13:09:24.557,1.353813,13:09:24.557,34.598398,13:09:24.557,0.008558
13:09:24.558,1.336929,13:09:24.558,34.56463,13:09:24.558,2.380511
13:09:24.559,1.353813,13:09:24.559,34.716586,13:09:24.559,5.67375
13:09:24.560,1.336929,13:09:24.560,34.581514,13:09:24.560,6.00156
13:09:24.561,1.336929,13:09:24.561,34.615282,13:09:24.561,6.011753
13:09:24.562,1.252509,13:09:24.562,34.598398,13:09:24.562,6.011753
13:09:24.563,1.320045,13:09:24.563,34.39579,13:09:24.563,6.021946
13:09:24.564,1.269393,13:09:24.564,34.412674,13:09:24.564,6.028193
13:09:24.565,1.269393,13:09:24.565,34.429558,13:09:24.565,6.02622
13:09:24.566,1.252509,13:09:24.566,34.48021,13:09:24.566,6.029837
13:09:24.567,1.235625,13:09:24.567,34.378906,13:09:24.567,6.035755
13:09:24.568,1.218741,13:09:24.568,34.31137,13:09:24.568,6.04266
13:09:24.569,1.235625,13:09:24.569,34.378906,13:09:24.569,6.029837
13:09:24.570,1.320045,13:09:24.570,34.39579,13:09:24.570,6.014055
13:09:24.571,1.488885,13:09:24.571,34.362022,13:09:24.571,6.018658
13:09:24.572,1.623957,13:09:24.572,34.378906,13:09:24.572,6.018329
13:09:24.573,1.961637,13:09:24.573,34.446442,13:09:24.573,6.021288
13:09:24.574,2.82272,13:09:24.574,34.463326,13:09:24.574,6.056798
13:09:24.575,4.460468,13:09:24.575,34.39579,13:09:24.575,6.060744
13:09:24.576,6.722923,13:09:24.576,34.345138,13:09:24.576,6.059429
13:09:24.577,9.171103,13:09:24.577,34.31137,13:09:24.577,6.060415
13:09:24.578,11.90631,13:09:24.578,34.362022,13:09:24.578,6.064032
13:09:24.579,15.266225,13:09:24.579,34.412674,13:09:24.579,6.064689
13:09:24.580,19.284616,13:09:24.580,34.362022,13:09:24.580,6.058113
13:09:24.581,23.74199,13:09:24.581,34.378906,13:09:24.581,6.018
13:09:24.582,28.94226,13:09:24.582,34.429558,13:09:24.582,6.01537
13:09:24.583,34.598398,13:09:24.583,34.31137,13:09:24.583,6.036413
13:09:24.584,41.014315,13:09:24.584,34.260718,13:09:24.584,6.045948
13:09:24.585,47.835447,13:09:24.585,34.193182,13:09:24.585,6.071923
13:09:24.586,54.487739,13:09:24.586,34.260718,13:09:24.586,6.06173
13:09:24.587,60.785467,13:09:24.587,34.210066,13:09:24.587,6.056469
13:09:24.588,66.441603,13:09:24.588,34.193182,13:09:24.588,6.055483
13:09:24.589,71.371728,13:09:24.589,34.31137,13:09:24.589,6.046277
13:09:24.590,74.968017,13:09:24.590,34.277602,13:09:24.590,6.044633
13:09:24.591,76.065476,13:09:24.591,34.277602,13:09:24.591,6.044962
13:09:24.592,74.039398,13:09:24.592,34.024342,13:09:24.592,6.037728
13:09:24.593,68.856014,13:09:24.593,34.159414,13:09:24.593,6.017671
13:09:24.594,62.288142,13:09:24.594,34.277602,13:09:24.594,6.00715
13:09:24.595,55.264403,13:09:24.595,34.22695,13:09:24.595,5.999259
13:09:24.596,48.983559,13:09:24.596,34.243834,13:09:24.596,6.007807
13:09:24.597,45.100241,13:09:24.597,34.260718,13:09:24.597,6.019315
13:09:24.598,41.470183,13:09:24.598,34.429558,13:09:24.598,6.048907
13:09:24.599,37.198533,13:09:24.599,34.378906,13:09:24.599,6.050222
13:09:24.600,34.919194,13:09:24.600,34.378906,13:09:24.600,6.044304
13:09:24.601,34.64905,13:09:24.601,34.463326,13:09:24.601,6.041345
13:09:24.602,35.307525,13:09:24.602,34.547746,13:09:24.602,6.04003
13:09:24.603,36.202377,13:09:24.603,34.581514,13:09:24.603,6.033125
13:09:24.604,37.6544,13:09:24.604,34.547746,13:09:24.604,6.031152
13:09:24.605,39.680479,13:09:24.605,34.598398,13:09:24.605,6.028522
13:09:24.606,42.078006,13:09:24.606,34.598398,13:09:24.606,6.019644
13:09:24.607,44.492417,13:09:24.607,34.716586,13:09:24.607,5.992683
13:09:24.608,47.463999,13:09:24.608,34.716586,13:09:24.608,5.994656
13:09:24.609,50.705726,13:09:24.609,34.90231,13:09:24.609,6.013068
13:09:24.610,53.542236,13:09:24.610,35.138686,13:09:24.610,6.032796
13:09:24.611,55.534547,13:09:24.611,35.223105,13:09:24.611,6.051537
13:09:24.612,56.800846,13:09:24.612,35.206221,13:09:24.612,6.042002
13:09:24.613,56.885266,13:09:24.613,35.206221,13:09:24.613,6.039372
13:09:24.614,55.956646,13:09:24.614,35.307525,13:09:24.614,6.033125
13:09:24.615,54.487739,13:09:24.615,35.138686,13:09:24.615,6.036742
13:09:24.616,52.917528,13:09:24.616,35.121802,13:09:24.616,6.029508
13:09:24.617,51.414853,13:09:24.617,35.054266,13:09:24.617,6.025234
13:09:24.618,50.232974,13:09:24.618,35.206221,13:09:24.618,6.027206
13:09:24.619,49.473194,13:09:24.619,35.189337,13:09:24.619,6.01537
13:09:24.620,49.152398,13:09:24.620,35.239989,13:09:24.620,5.997615
13:09:24.621,49.338122,13:09:24.621,35.594553,13:09:24.621,5.9963
13:09:24.622,50.13167,13:09:24.622,35.729625,13:09:24.622,6.00156
13:09:24.623,50.89145,13:09:24.623,36.067305,13:09:24.623,6.002876
13:09:24.624,51.904489,13:09:24.624,36.269913,13:09:24.624,6.008136
13:09:24.625,53.424048,13:09:24.625,36.455637,13:09:24.625,6.053839
13:09:24.626,55.551431,13:09:24.626,36.793317,13:09:24.626,6.060415
13:09:24.627,57.661929,13:09:24.627,36.793317,13:09:24.627,6.060086
13:09:24.628,59.029533,13:09:24.628,36.843969,13:09:24.628,6.059757
13:09:24.629,59.417864,13:09:24.629,36.860853,13:09:24.629,6.052853
13:09:24.630,59.586704,13:09:24.630,37.080345,13:09:24.630,6.044962
13:09:24.631,59.282792,13:09:24.631,37.114113,13:09:24.631,6.048578
13:09:24.632,58.759389,13:09:24.632,37.114113,13:09:24.632,6.043646
13:09:24.633,58.506129,13:09:24.633,37.434908,13:09:24.633,6.03707
13:09:24.634,58.725621,13:09:24.634,37.772588,13:09:24.634,6.004848
13:09:24.635,58.995765,13:09:24.635,38.059616,13:09:24.635,6.003204
13:09:24.636,59.519168,13:09:24.636,38.363528,13:09:24.636,6.00715
13:09:24.637,60.008804,13:09:24.637,38.566136,13:09:24.637,6.010767
13:09:24.638,60.616627,13:09:24.638,38.903816,13:09:24.638,6.036742
13:09:24.639,60.582859,13:09:24.639,38.785628,13:09:24.639,6.055154
13:09:24.640,59.941268,13:09:24.640,38.83628,13:09:24.640,6.056798
13:09:24.641,58.658085,13:09:24.641,38.853164,13:09:24.641,6.054825
13:09:24.642,57.206062,13:09:24.642,39.00512,13:09:24.642,6.054168
13:09:24.643,55.264403,13:09:24.643,39.055772,13:09:24.643,6.049565
13:09:24.644,53.322744,13:09:24.644,39.241496,13:09:24.644,6.052195
13:09:24.645,51.938257,13:09:24.645,39.477872,13:09:24.645,6.051537
13:09:24.646,51.043405,13:09:24.646,40.186999,13:09:24.646,6.016027
13:09:24.647,50.46935,13:09:24.647,40.946779,13:09:24.647,5.994984
13:09:24.648,50.182322,13:09:24.648,42.26373,13:09:24.648,5.991368
13:09:24.649,50.486234,13:09:24.649,44.256041,13:09:24.649,6.000903
13:09:24.650,51.651229,13:09:24.650,46.147048,13:09:24.650,6.011424
13:09:24.651,52.647384,13:09:24.651,46.383424,13:09:24.651,6.016685
13:09:24.652,53.677308,13:09:24.652,46.417192,13:09:24.652,6.051866
13:09:24.653,54.639695,13:09:24.653,46.737988,13:09:24.653,6.054168
13:09:24.654,55.939762,13:09:24.654,46.771756,13:09:24.654,1.122199
13:09:24.655,57.628161,13:09:24.655,46.36654,13:09:24.655,0.811485
13:09:24.656,59.704892,13:09:24.656,46.096396,13:09:24.656,0.517867
13:09:24.657,61.123147,13:09:24.657,45.792484,13:09:24.657,0.242992
13:09:24.658,61.595899,13:09:24.658,45.134009,13:09:24.658,-0.001306
13:09:24.659,61.579015,13:09:24.659,44.306693,13:09:24.659,-0.091726
13:09:24.660,61.595899,13:09:24.660,43.513146,13:09:24.660,-0.132825
13:09:24.661,61.359523,13:09:24.661,43.344306,13:09:24.661,-0.17524
13:09:24.662,60.954307,13:09:24.662,44.036549,13:09:24.662,-0.148608
13:09:24.663,60.16076,13:09:24.663,44.880749,13:09:24.663,-0.129209
13:09:24.664,59.130836,13:09:24.664,45.657412,13:09:24.664,-0.113426
13:09:24.665,58.252869,13:09:24.665,46.518496,13:09:24.665,-0.09863
13:09:24.666,56.750194,13:09:24.666,47.29516,13:09:24.666,-0.088438
13:09:24.667,53.930568,13:09:24.667,47.413347,13:09:24.667,-0.075286
13:09:24.668,50.418698,13:09:24.668,47.176972,13:09:24.668,-0.053256
13:09:24.669,46.045744,13:09:24.669,47.176972,13:09:24.669,-0.026952
13:09:24.670,41.554602,13:09:24.670,47.548419,13:09:24.670,-0.003607
13:09:24.671,36.759549,13:09:24.671,47.767911,13:09:24.671,0.003626
13:09:24.672,32.690507,13:09:24.672,48.561459,13:09:24.672,0.001653
13:09:24.673,29.78646,13:09:24.673,49.422542,13:09:24.673,0.002311
13:09:24.674,28.537044,13:09:24.674,50.097902,13:09:24.674,0.001982
13:09:24.675,28.486392,13:09:24.675,50.199206,13:09:24.675,0.002311
13:09:24.676,29.060448,13:09:24.676,50.249858,13:09:24.676,0.000338
13:09:24.677,30.495587,13:09:24.677,50.249858,13:09:24.677,0.000667
13:09:24.678,32.487899,13:09:24.678,50.587538,13:09:24.678,0.001325
13:09:24.679,34.429558,13:09:24.679,50.790146,13:09:24.679,0.000996
13:09:24.680,36.084189,13:09:24.680,51.127825,13:09:24.680,0.000996
13:09:24.681,37.40114,13:09:24.681,51.786301,13:09:24.681,0.00264
13:09:24.682,38.042732,13:09:24.682,52.225285,13:09:24.682,0.002311
13:09:24.683,38.785628,13:09:24.683,52.005793,13:09:24.683,0.003626
13:09:24.684,38.481716,13:09:24.684,51.313549,13:09:24.684,0.001982
13:09:24.685,37.603748,13:09:24.685,50.587538,13:09:24.685,0.001653
13:09:24.686,35.949117,13:09:24.686,50.38493,13:09:24.686,0.001653
13:09:24.687,33.602242,13:09:24.687,50.503118,13:09:24.687,0.001653
13:09:24.688,30.985223,13:09:24.688,50.975869,13:09:24.688,0.000009
13:09:24.689,27.878569,13:09:24.689,51.617461,13:09:24.689,0.000338
13:09:24.690,24.738146,13:09:24.690,51.972025,13:09:24.690,0.001653
13:09:24.691,21.817215,13:09:24.691,51.651229,13:09:24.691,0.001982
13:09:24.692,19.537876,13:09:24.692,51.144709,13:09:24.692,0.000338
13:09:24.693,17.765056,13:09:24.693,50.503118,13:09:24.693,0.000996
13:09:24.694,16.684481,13:09:24.694,50.418698,13:09:24.694,0.001982
13:09:24.695,16.549409,13:09:24.695,50.401814,13:09:24.695,0.001325
13:09:24.696,16.718249,13:09:24.696,50.418698,13:09:24.696,0.001653
13:09:24.697,17.207884,13:09:24.697,50.739494,13:09:24.697,0.001325
13:09:24.698,17.917012,13:09:24.698,50.975869,13:09:24.698,0.001325
13:09:24.699,18.828748,13:09:24.699,50.840798,13:09:24.699,0.002311
13:09:24.700,19.605412,13:09:24.700,50.536886,13:09:24.700,0.000996
13:09:24.701,19.875555,13:09:24.701,50.435582,13:09:24.701,0.003297
13:09:24.702,20.213235,13:09:24.702,50.55377,13:09:24.702,0.002311
13:09:24.703,20.297655,13:09:24.703,50.874566,13:09:24.703,0.00264
13:09:24.704,20.078163,13:09:24.704,51.178477,13:09:24.704,0.002311
13:09:24.705,19.706716,13:09:24.705,51.651229,13:09:24.705,0.00264
13:09:24.706,19.3015,13:09:24.706,52.073329,13:09:24.706,0.003297
13:09:24.707,18.727444,13:09:24.707,52.157749,13:09:24.707,0.003626
13:09:24.708,18.153388,13:09:24.708,51.735649,13:09:24.708,0.002311
13:09:24.709,17.545564,13:09:24.709,51.431737,13:09:24.709,0.00264
13:09:24.710,17.140348,13:09:24.710,51.161593,13:09:24.710,0.003297
13:09:24.711,16.701365,13:09:24.711,51.077173,13:09:24.711,0.001982
13:09:24.712,16.464989,13:09:24.712,50.975869,13:09:24.712,0.002969
13:09:24.713,16.346801,13:09:24.713,51.026521,13:09:24.713,0.002311
13:09:24.714,16.313033,13:09:24.714,50.908333,13:09:24.714,0.001653
13:09:24.715,16.279265,13:09:24.715,50.823914,13:09:24.715,0.003297
13:09:24.716,16.161077,13:09:24.716,50.435582,13:09:24.716,0.003626
13:09:24.717,15.401297,13:09:24.717,50.249858,13:09:24.717,0.003626
13:09:24.718,12.277758,13:09:24.718,50.148554,13:09:24.718,0.003626
13:09:24.719,7.280095,13:09:24.719,50.232974,13:09:24.719,0.002311
13:09:24.720,2.839604,13:09:24.720,50.334278,13:09:24.720,0.002311
13:09:24.721,-0.722919,13:09:24.721,50.435582,13:09:24.721,0.001982
13:09:24.722,-3.002258,13:09:24.722,50.621306,13:09:24.722,0.001982
13:09:24.723,-3.323054,13:09:24.723,50.773262,13:09:24.723,0.001982
13:09:24.724,-3.407474,13:09:24.724,50.46935,13:09:24.724,0.003626
13:09:24.725,-3.407474,13:09:24.725,50.199206,13:09:24.725,0.003297
13:09:24.726,-3.407474,13:09:24.726,50.013482,13:09:24.726,0.001982
13:09:24.727,-3.407474,13:09:24.727,49.929062,13:09:24.727,0.004612
13:09:24.728,-3.39059,13:09:24.728,49.777106,13:09:24.728,0.002969
13:09:24.729,-3.424358,13:09:24.729,49.62515,13:09:24.729,0.003297
13:09:24.730,-3.407474,13:09:24.730,49.642034,13:09:24.730,0.003297
13:09:24.731,-3.373706,13:09:24.731,49.62515,13:09:24.731,0.003626
13:09:24.732,-3.289286,13:09:24.732,49.473194,13:09:24.732,0.002311
13:09:24.733,-3.069794,13:09:24.733,49.270586,13:09:24.733,0.002311
13:09:24.734,-2.242478,13:09:24.734,49.270586,13:09:24.734,0.002311
13:09:24.735,-0.300819,13:09:24.735,49.270586,13:09:24.735,0.00264
13:09:24.736,2.181129,13:09:24.736,49.135515,13:09:24.736,0.002969
13:09:24.737,4.67996,13:09:24.737,49.152398,13:09:24.737,0.001653
13:09:24.738,7.094371,13:09:24.738,49.084863,13:09:24.738,0.001982
13:09:24.739,9.491899,13:09:24.739,49.101747,13:09:24.739,0.001982
13:09:24.740,11.771238,13:09:24.740,48.831603,13:09:24.740,0.001325
13:09:24.741,13.847969,13:09:24.741,48.477039,13:09:24.741,0.00264
13:09:24.742,15.620789,13:09:24.742,48.173127,13:09:24.742,0.002969
13:09:24.743,17.055928,13:09:24.743,47.987403,13:09:24.743,0.002969
13:09:24.744,17.883244,13:09:24.744,47.717259,13:09:24.744,0.000996
13:09:24.745,18.271576,13:09:24.745,47.531535,13:09:24.745,0.001982
13:09:24.746,17.984548,13:09:24.746,47.430231,13:09:24.746,0.002969
13:09:24.747,17.089696,13:09:24.747,47.430231,13:09:24.747,0.004941
13:09:24.748,15.620789,13:09:24.748,47.176972,13:09:24.748,0.003626
13:09:24.749,13.966157,13:09:24.749,47.176972,13:09:24.749,0.00264
13:09:24.750,12.007614,13:09:24.750,47.12632,13:09:24.750,0.00264
13:09:24.751,9.846463,13:09:24.751,47.261392,13:09:24.751,0.00264
13:09:24.752,7.685311,13:09:24.752,47.261392,13:09:24.752,0.003297
13:09:24.753,5.507276,13:09:24.753,47.193856,13:09:24.753,0.00264
13:09:24.754,3.396776,13:09:24.754,47.244508,13:09:24.754,0.001982
13:09:24.755,1.151205,13:09:24.755,47.447115,13:09:24.755,0.003955
13:09:24.756,-0.638499,13:09:24.756,47.21074,13:09:24.756,0.002311
13:09:24.757,-1.95545,13:09:24.757,47.143204,13:09:24.757,0.003626
13:09:24.758,-2.732114,13:09:24.758,47.0419,13:09:24.758,0.000667
13:09:24.759,-3.05291,13:09:24.759,46.95748,13:09:24.759,0.003297
13:09:24.760,-3.171098,13:09:24.760,46.653568,13:09:24.760,0.001982
13:09:24.761,-3.22175,13:09:24.761,46.417192,13:09:24.761,0.002311
13:09:24.762,-3.289286,13:09:24.762,46.265236,13:09:24.762,0.000667
13:09:24.763,-3.272402,13:09:24.763,46.045744,13:09:24.763,0.00264
13:09:24.764,-3.238634,13:09:24.764,45.7756,13:09:24.764,0.002311
13:09:24.765,-3.171098,13:09:24.765,45.505456,13:09:24.765,0.002311
13:09:24.766,-2.96849,13:09:24.766,45.454805,13:09:24.766,0.00264
13:09:24.767,-2.445086,13:09:24.767,45.370385,13:09:24.767,0.001653
13:09:24.768,-1.381395,13:09:24.768,45.049589,13:09:24.768,0.001982
13:09:24.769,0.003093,13:09:24.769,44.982053,13:09:24.769,0.002311
13:09:24.770,2.113593,13:09:24.770,45.015821,13:09:24.770,0.002311
13:09:24.771,4.08902,13:09:24.771,45.134009,13:09:24.771,0.003626
13:09:24.772,5.541044,13:09:24.772,45.252197,13:09:24.772,0.00264
13:09:24.773,6.942415,13:09:24.773,45.302849,13:09:24.773,0.004941
13:09:24.774,8.090527,13:09:24.774,45.319733,13:09:24.774,0.00264
13:09:24.775,9.103567,13:09:24.775,45.454805,13:09:24.775,0.003297
13:09:24.776,10.251678,13:09:24.776,45.404153,13:09:24.776,0.002311
13:09:24.777,11.14653,13:09:24.777,45.235313,13:09:24.777,0.00264
13:09:24.778,11.73747,13:09:24.778,45.184661,13:09:24.778,0.004612
