Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:17.482,1.269393,13:40:17.482,40.018159,13:40:17.482,0.003297
13:40:17.483,1.303161,13:40:17.483,39.899971,13:40:17.483,0.003297
13:40:17.484,1.320045,13:40:17.484,39.933739,13:40:17.484,0.003297
13:40:17.485,1.201857,13:40:17.485,39.967507,13:40:17.485,0.003626
13:40:17.486,1.286277,13:40:17.486,39.984391,13:40:17.486,0.003297
13:40:17.487,1.252509,13:40:17.487,40.001275,13:40:17.487,0.002969
13:40:17.488,1.235625,13:40:17.488,39.798667,13:40:17.488,0.002311
13:40:17.489,1.168089,13:40:17.489,39.950623,13:40:17.489,0.002969
13:40:17.490,1.269393,13:40:17.490,39.883087,13:40:17.490,0.002311
13:40:17.491,1.303161,13:40:17.491,39.781783,13:40:17.491,0.002969
13:40:17.492,1.286277,13:40:17.492,39.781783,13:40:17.492,0.002969
13:40:17.493,1.303161,13:40:17.493,39.815551,13:40:17.493,0.003955
13:40:17.494,1.320045,13:40:17.494,39.815551,13:40:17.494,0.001653
13:40:17.495,1.320045,13:40:17.495,39.680479,13:40:17.495,0.003626
13:40:17.496,1.286277,13:40:17.496,39.697363,13:40:17.496,0.002311
13:40:17.497,1.286277,13:40:17.497,39.731131,13:40:17.497,0.003297
13:40:17.498,1.235625,13:40:17.498,39.579175,13:40:17.498,0.001982
13:40:17.499,1.252509,13:40:17.499,39.528523,13:40:17.499,0.003297
13:40:17.500,1.269393,13:40:17.500,39.460988,13:40:17.500,0.002969
13:40:17.501,1.269393,13:40:17.501,39.579175,13:40:17.501,0.003626
13:40:17.502,1.269393,13:40:17.502,39.410336,13:40:17.502,0.001325
13:40:17.503,1.235625,13:40:17.503,39.42722,13:40:17.503,0.002969
13:40:17.504,1.201857,13:40:17.504,39.460988,13:40:17.504,0.00264
13:40:17.505,1.184973,13:40:17.505,39.562291,13:40:17.505,0.003955
13:40:17.506,1.218741,13:40:17.506,39.494756,13:40:17.506,0.002969
13:40:17.507,1.184973,13:40:17.507,39.3428,13:40:17.507,0.003297
13:40:17.508,1.252509,13:40:17.508,39.325916,13:40:17.508,0.003955
13:40:17.509,1.201857,13:40:17.509,39.376568,13:40:17.509,0.001325
13:40:17.510,1.303161,13:40:17.510,39.3428,13:40:17.510,0.004612
13:40:17.511,1.269393,13:40:17.511,39.359684,13:40:17.511,0.003955
13:40:17.512,1.252509,13:40:17.512,39.25838,13:40:17.512,0.002311
13:40:17.513,1.235625,13:40:17.513,39.359684,13:40:17.513,0.004612
13:40:17.514,1.252509,13:40:17.514,39.393452,13:40:17.514,0.00264
13:40:17.515,1.320045,13:40:17.515,39.25838,13:40:17.515,0.002311
13:40:17.516,1.201857,13:40:17.516,39.25838,13:40:17.516,0.003626
13:40:17.517,1.235625,13:40:17.517,39.309032,13:40:17.517,0.003297
13:40:17.518,1.269393,13:40:17.518,39.207728,13:40:17.518,0.002969
13:40:17.519,1.269393,13:40:17.519,39.072656,13:40:17.519,0.002311
13:40:17.520,1.235625,13:40:17.520,39.123308,13:40:17.520,0.002969
13:40:17.521,1.235625,13:40:17.521,39.123308,13:40:17.521,0.001653
13:40:17.522,1.218741,13:40:17.522,39.224612,13:40:17.522,0.00264
13:40:17.523,1.218741,13:40:17.523,39.055772,13:40:17.523,0.00264
13:40:17.524,1.134321,13:40:17.524,38.971352,13:40:17.524,0.002311
13:40:17.525,1.117437,13:40:17.525,39.022004,13:40:17.525,0.004941
13:40:17.526,1.100553,13:40:17.526,38.971352,13:40:17.526,0.00264
13:40:17.527,1.201857,13:40:17.527,38.971352,13:40:17.527,0.002969
13:40:17.528,1.184973,13:40:17.528,38.886932,13:40:17.528,0.003626
13:40:17.529,1.201857,13:40:17.529,38.9207,13:40:17.529,0.002969
13:40:17.530,1.201857,13:40:17.530,38.886932,13:40:17.530,0.005599
13:40:17.531,1.151205,13:40:17.531,38.870048,13:40:17.531,0.00264
13:40:17.532,1.252509,13:40:17.532,38.768744,13:40:17.532,0.003626
13:40:17.533,1.151205,13:40:17.533,38.802512,13:40:17.533,0.001982
13:40:17.534,1.218741,13:40:17.534,38.819396,13:40:17.534,0.001982
13:40:17.535,1.235625,13:40:17.535,38.802512,13:40:17.535,0.003297
13:40:17.536,1.269393,13:40:17.536,38.75186,13:40:17.536,0.001982
13:40:17.537,1.235625,13:40:17.537,38.75186,13:40:17.537,0.004284
13:40:17.538,1.218741,13:40:17.538,38.768744,13:40:17.538,0.002969
13:40:17.539,1.184973,13:40:17.539,38.58302,13:40:17.539,0.00264
13:40:17.540,1.168089,13:40:17.540,38.633672,13:40:17.540,0.002969
13:40:17.541,1.117437,13:40:17.541,38.58302,13:40:17.541,0.002311
13:40:17.542,1.066785,13:40:17.542,38.616788,13:40:17.542,0.00264
13:40:17.543,1.151205,13:40:17.543,38.549252,13:40:17.543,0.001653
13:40:17.544,1.151205,13:40:17.544,38.431064,13:40:17.544,0.00264
13:40:17.545,1.117437,13:40:17.545,38.431064,13:40:17.545,0.002969
13:40:17.546,1.134321,13:40:17.546,38.532368,13:40:17.546,0.002969
13:40:17.547,1.083669,13:40:17.547,38.431064,13:40:17.547,0.001982
13:40:17.548,1.117437,13:40:17.548,38.380412,13:40:17.548,0.002969
13:40:17.549,1.100553,13:40:17.549,38.431064,13:40:17.549,0.002969
13:40:17.550,1.134321,13:40:17.550,38.346644,13:40:17.550,0.003297
13:40:17.551,1.151205,13:40:17.551,38.312876,13:40:17.551,0.003297
13:40:17.552,1.235625,13:40:17.552,38.312876,13:40:17.552,0.003626
13:40:17.553,1.168089,13:40:17.553,38.262224,13:40:17.553,0.003297
13:40:17.554,1.151205,13:40:17.554,38.211572,13:40:17.554,0.000667
13:40:17.555,1.218741,13:40:17.555,38.177804,13:40:17.555,0.00264
13:40:17.556,1.252509,13:40:17.556,38.127152,13:40:17.556,0.002969
13:40:17.557,1.151205,13:40:17.557,38.093384,13:40:17.557,0.00264
13:40:17.558,1.134321,13:40:17.558,38.144036,13:40:17.558,0.003626
13:40:17.559,1.151205,13:40:17.559,38.0765,13:40:17.559,0.003626
13:40:17.560,1.201857,13:40:17.560,37.924544,13:40:17.560,0.00264
13:40:17.561,1.117437,13:40:17.561,38.008964,13:40:17.561,0.003297
13:40:17.562,1.066785,13:40:17.562,37.975196,13:40:17.562,0.00264
13:40:17.563,1.151205,13:40:17.563,37.90766,13:40:17.563,0.002311
13:40:17.564,1.151205,13:40:17.564,37.890776,13:40:17.564,0.004284
13:40:17.565,1.117437,13:40:17.565,37.890776,13:40:17.565,0.001653
13:40:17.566,1.033017,13:40:17.566,37.873892,13:40:17.566,0.003626
13:40:17.567,1.100553,13:40:17.567,37.772588,13:40:17.567,0.003297
13:40:17.568,1.100553,13:40:17.568,37.755704,13:40:17.568,0.003955
13:40:17.569,1.134321,13:40:17.569,37.772588,13:40:17.569,0.003626
13:40:17.570,1.049901,13:40:17.570,37.671284,13:40:17.570,0.00264
13:40:17.571,1.151205,13:40:17.571,37.73882,13:40:17.571,0.003626
13:40:17.572,1.201857,13:40:17.572,37.586864,13:40:17.572,0.001982
13:40:17.573,1.151205,13:40:17.573,37.620632,13:40:17.573,0.003297
13:40:17.574,1.151205,13:40:17.574,37.671284,13:40:17.574,0.00264
13:40:17.575,1.184973,13:40:17.575,37.553096,13:40:17.575,0.000996
13:40:17.576,1.151205,13:40:17.576,37.502444,13:40:17.576,0.001982
13:40:17.577,1.168089,13:40:17.577,37.502444,13:40:17.577,0.00264
13:40:17.578,1.083669,13:40:17.578,37.451792,13:40:17.578,0.003626
13:40:17.579,1.151205,13:40:17.579,37.384256,13:40:17.579,0.002969
13:40:17.580,1.134321,13:40:17.580,37.282953,13:40:17.580,0.002311
13:40:17.581,1.117437,13:40:17.581,37.299837,13:40:17.581,0.003297
13:40:17.582,1.066785,13:40:17.582,37.299837,13:40:17.582,0.002311
13:40:17.583,1.117437,13:40:17.583,37.299837,13:40:17.583,0.002969
13:40:17.584,1.117437,13:40:17.584,37.164765,13:40:17.584,0.002311
13:40:17.585,1.134321,13:40:17.585,37.130997,13:40:17.585,0.002969
13:40:17.586,1.134321,13:40:17.586,37.232301,13:40:17.586,0.003297
13:40:17.587,1.134321,13:40:17.587,37.012809,13:40:17.587,0.003297
13:40:17.588,1.134321,13:40:17.588,37.029693,13:40:17.588,0.005599
13:40:17.589,1.100553,13:40:17.589,37.130997,13:40:17.589,0.004284
13:40:17.590,1.134321,13:40:17.590,37.114113,13:40:17.590,0.004941
13:40:17.591,1.218741,13:40:17.591,36.995925,13:40:17.591,0.002969
13:40:17.592,1.100553,13:40:17.592,36.928389,13:40:17.592,0.002969
13:40:17.593,1.201857,13:40:17.593,36.928389,13:40:17.593,0.003297
13:40:17.594,1.100553,13:40:17.594,36.995925,13:40:17.594,0.003297
13:40:17.595,1.049901,13:40:17.595,36.928389,13:40:17.595,0.00264
13:40:17.596,1.117437,13:40:17.596,36.843969,13:40:17.596,0.001653
13:40:17.597,1.117437,13:40:17.597,36.827085,13:40:17.597,0.00264
13:40:17.598,1.100553,13:40:17.598,36.793317,13:40:17.598,0.003297
13:40:17.599,1.033017,13:40:17.599,36.658245,13:40:17.599,0.002311
13:40:17.600,1.083669,13:40:17.600,36.658245,13:40:17.600,0.003297
13:40:17.601,1.066785,13:40:17.601,36.590709,13:40:17.601,0.002311
13:40:17.602,1.016133,13:40:17.602,36.725781,13:40:17.602,0.001325
13:40:17.603,1.033017,13:40:17.603,36.624477,13:40:17.603,0.002311
13:40:17.604,0.982365,13:40:17.604,36.540057,13:40:17.604,0.00264
13:40:17.605,0.948597,13:40:17.605,36.556941,13:40:17.605,0.002311
13:40:17.606,1.016133,13:40:17.606,36.624477,13:40:17.606,0.000996
13:40:17.607,0.965481,13:40:17.607,36.404985,13:40:17.607,0.003626
13:40:17.608,1.016133,13:40:17.608,36.421869,13:40:17.608,0.002311
13:40:17.609,1.033017,13:40:17.609,36.388101,13:40:17.609,0.003297
13:40:17.610,1.049901,13:40:17.610,36.472521,13:40:17.610,0.004284
13:40:17.611,1.083669,13:40:17.611,36.354333,13:40:17.611,0.003297
13:40:17.612,1.049901,13:40:17.612,36.354333,13:40:17.612,0.004284
13:40:17.613,1.168089,13:40:17.613,36.320565,13:40:17.613,0.00264
13:40:17.614,1.083669,13:40:17.614,36.303681,13:40:17.614,0.00264
13:40:17.615,1.083669,13:40:17.615,36.320565,13:40:17.615,0.002311
13:40:17.616,1.134321,13:40:17.616,36.253029,13:40:17.616,0.002311
13:40:17.617,1.151205,13:40:17.617,36.236145,13:40:17.617,0.001653
13:40:17.618,1.016133,13:40:17.618,36.219261,13:40:17.618,0.003626
13:40:17.619,1.066785,13:40:17.619,36.185493,13:40:17.619,0.00264
13:40:17.620,1.151205,13:40:17.620,36.117957,13:40:17.620,0.002311
13:40:17.621,1.049901,13:40:17.621,36.117957,13:40:17.621,0.000338
13:40:17.622,1.049901,13:40:17.622,36.117957,13:40:17.622,0.002311
13:40:17.623,1.083669,13:40:17.623,36.016653,13:40:17.623,0.002969
13:40:17.624,1.066785,13:40:17.624,36.033537,13:40:17.624,0.004612
13:40:17.625,1.100553,13:40:17.625,35.881581,13:40:17.625,0.002969
13:40:17.626,1.049901,13:40:17.626,35.949117,13:40:17.626,0.002969
13:40:17.627,1.083669,13:40:17.627,35.932233,13:40:17.627,0.003297
13:40:17.628,1.100553,13:40:17.628,35.915349,13:40:17.628,0.002311
13:40:17.629,1.066785,13:40:17.629,35.847813,13:40:17.629,0.002969
13:40:17.630,1.083669,13:40:17.630,35.881581,13:40:17.630,0.001653
13:40:17.631,1.066785,13:40:17.631,35.898465,13:40:17.631,0.002311
13:40:17.632,1.100553,13:40:17.632,35.881581,13:40:17.632,0.003297
13:40:17.633,1.083669,13:40:17.633,35.729625,13:40:17.633,0.00264
13:40:17.634,1.066785,13:40:17.634,35.763393,13:40:17.634,0.002969
13:40:17.635,1.049901,13:40:17.635,35.797161,13:40:17.635,0.003626
13:40:17.636,1.083669,13:40:17.636,35.729625,13:40:17.636,0.004941
13:40:17.637,1.134321,13:40:17.637,35.695857,13:40:17.637,0.004284
13:40:17.638,1.016133,13:40:17.638,35.780277,13:40:17.638,0.001653
13:40:17.639,1.066785,13:40:17.639,35.645205,13:40:17.639,0.003297
13:40:17.640,1.083669,13:40:17.640,35.645205,13:40:17.640,0.002969
13:40:17.641,1.049901,13:40:17.641,35.611437,13:40:17.641,0.003626
13:40:17.642,0.948597,13:40:17.642,35.527017,13:40:17.642,0.00264
13:40:17.643,0.999249,13:40:17.643,35.645205,13:40:17.643,0.002311
13:40:17.644,1.049901,13:40:17.644,35.510133,13:40:17.644,0.003297
13:40:17.645,1.049901,13:40:17.645,35.425713,13:40:17.645,0.003297
13:40:17.646,1.016133,13:40:17.646,35.510133,13:40:17.646,0.00264
13:40:17.647,1.033017,13:40:17.647,35.476365,13:40:17.647,0.00264
13:40:17.648,1.016133,13:40:17.648,35.425713,13:40:17.648,0.000667
13:40:17.649,1.117437,13:40:17.649,35.358177,13:40:17.649,0.00264
13:40:17.650,1.083669,13:40:17.650,35.358177,13:40:17.650,0.001325
13:40:17.651,1.033017,13:40:17.651,35.476365,13:40:17.651,0.002311
13:40:17.652,1.168089,13:40:17.652,35.375061,13:40:17.652,0.002311
13:40:17.653,1.083669,13:40:17.653,35.273757,13:40:17.653,0.003297
13:40:17.654,1.083669,13:40:17.654,35.358177,13:40:17.654,0.001325
13:40:17.655,1.100553,13:40:17.655,35.273757,13:40:17.655,0.003626
13:40:17.656,1.033017,13:40:17.656,35.239989,13:40:17.656,0.003626
13:40:17.657,1.134321,13:40:17.657,35.273757,13:40:17.657,0.001325
13:40:17.658,1.117437,13:40:17.658,35.189337,13:40:17.658,0.003297
13:40:17.659,1.083669,13:40:17.659,35.239989,13:40:17.659,0.001653
13:40:17.660,1.083669,13:40:17.660,35.104918,13:40:17.660,0.003955
13:40:17.661,1.066785,13:40:17.661,35.037382,13:40:17.661,0.002311
13:40:17.662,0.999249,13:40:17.662,35.054266,13:40:17.662,0.001653
13:40:17.663,1.033017,13:40:17.663,35.104918,13:40:17.663,0.002969
13:40:17.664,1.066785,13:40:17.664,35.07115,13:40:17.664,0.002969
13:40:17.665,1.033017,13:40:17.665,34.969846,13:40:17.665,0.001982
13:40:17.666,0.982365,13:40:17.666,34.969846,13:40:17.666,0.003626
13:40:17.667,1.016133,13:40:17.667,35.07115,13:40:17.667,0.003297
13:40:17.668,1.033017,13:40:17.668,34.885426,13:40:17.668,0.002969
13:40:17.669,1.066785,13:40:17.669,34.885426,13:40:17.669,0.001653
13:40:17.670,1.016133,13:40:17.670,34.952962,13:40:17.670,0.003297
13:40:17.671,0.999249,13:40:17.671,35.003614,13:40:17.671,0.001982
13:40:17.672,1.066785,13:40:17.672,34.885426,13:40:17.672,0.002311
13:40:17.673,1.033017,13:40:17.673,34.885426,13:40:17.673,0.001982
13:40:17.674,1.083669,13:40:17.674,34.90231,13:40:17.674,0.003626
13:40:17.675,0.999249,13:40:17.675,34.885426,13:40:17.675,0.002311
13:40:17.676,1.033017,13:40:17.676,34.767238,13:40:17.676,0.002311
13:40:17.677,1.033017,13:40:17.677,34.716586,13:40:17.677,0.002311
13:40:17.678,0.999249,13:40:17.678,34.801006,13:40:17.678,0.001982
13:40:17.679,1.033017,13:40:17.679,34.73347,13:40:17.679,0.001653
13:40:17.680,1.016133,13:40:17.680,34.632166,13:40:17.680,0.001653
13:40:17.681,0.999249,13:40:17.681,34.598398,13:40:17.681,0.00264
13:40:17.682,0.965481,13:40:17.682,34.56463,13:40:17.682,0.00264
13:40:17.683,0.999249,13:40:17.683,34.615282,13:40:17.683,0.001982
13:40:17.684,0.999249,13:40:17.684,34.412674,13:40:17.684,0.003955
13:40:17.685,0.999249,13:40:17.685,34.463326,13:40:17.685,0.003626
13:40:17.686,1.016133,13:40:17.686,34.581514,13:40:17.686,0.004284
13:40:17.687,0.948597,13:40:17.687,34.56463,13:40:17.687,0.003626
13:40:17.688,0.999249,13:40:17.688,34.463326,13:40:17.688,0.001653
13:40:17.689,1.083669,13:40:17.689,34.412674,13:40:17.689,0.001653
13:40:17.690,1.049901,13:40:17.690,34.39579,13:40:17.690,0.00264
13:40:17.691,1.049901,13:40:17.691,34.412674,13:40:17.691,0.003955
13:40:17.692,1.117437,13:40:17.692,34.294486,13:40:17.692,0.002311
13:40:17.693,1.100553,13:40:17.693,34.260718,13:40:17.693,0.00264
13:40:17.694,1.100553,13:40:17.694,34.294486,13:40:17.694,0.002969
13:40:17.695,1.083669,13:40:17.695,34.31137,13:40:17.695,0.00264
13:40:17.696,1.049901,13:40:17.696,34.260718,13:40:17.696,0.00264
13:40:17.697,1.117437,13:40:17.697,34.125646,13:40:17.697,0.004941
13:40:17.698,1.100553,13:40:17.698,34.193182,13:40:17.698,0.002311
13:40:17.699,1.049901,13:40:17.699,34.176298,13:40:17.699,0.003297
13:40:17.700,1.083669,13:40:17.700,34.14253,13:40:17.700,0.001982
13:40:17.701,1.049901,13:40:17.701,33.97369,13:40:17.701,0.004612
13:40:17.702,0.982365,13:40:17.702,34.05811,13:40:17.702,0.00264
13:40:17.703,1.033017,13:40:17.703,34.074994,13:40:17.703,0.000996
13:40:17.704,1.066785,13:40:17.704,33.956806,13:40:17.704,0.001982
13:40:17.705,0.982365,13:40:17.705,33.97369,13:40:17.705,0.001653
13:40:17.706,1.016133,13:40:17.706,33.939922,13:40:17.706,0.002969
13:40:17.707,0.948597,13:40:17.707,33.97369,13:40:17.707,0.002969
13:40:17.708,1.049901,13:40:17.708,33.88927,13:40:17.708,0.003297
13:40:17.709,1.033017,13:40:17.709,33.88927,13:40:17.709,0.002969
13:40:17.710,1.049901,13:40:17.710,33.906154,13:40:17.710,0.004612
13:40:17.711,1.016133,13:40:17.711,33.88927,13:40:17.711,0.002969
13:40:17.712,1.066785,13:40:17.712,33.771082,13:40:17.712,0.00264
13:40:17.713,1.066785,13:40:17.713,33.771082,13:40:17.713,0.002311
13:40:17.714,1.083669,13:40:17.714,33.787966,13:40:17.714,0.004612
13:40:17.715,1.049901,13:40:17.715,33.838618,13:40:17.715,0.002969
13:40:17.716,1.049901,13:40:17.716,33.652894,13:40:17.716,0.003955
13:40:17.717,1.049901,13:40:17.717,33.686662,13:40:17.717,0.001325
13:40:17.718,1.033017,13:40:17.718,33.669778,13:40:17.718,0.001982
13:40:17.719,1.016133,13:40:17.719,33.63601,13:40:17.719,0.00264
13:40:17.720,1.016133,13:40:17.720,33.568474,13:40:17.720,0.003626
13:40:17.721,1.033017,13:40:17.721,33.55159,13:40:17.721,0.003626
13:40:17.722,1.049901,13:40:17.722,33.534706,13:40:17.722,0.00264
13:40:17.723,0.999249,13:40:17.723,33.568474,13:40:17.723,0.002969
13:40:17.724,0.982365,13:40:17.724,33.534706,13:40:17.724,0.002311
13:40:17.725,1.033017,13:40:17.725,33.348982,13:40:17.725,0.001982
13:40:17.726,1.016133,13:40:17.726,33.38275,13:40:17.726,0.00264
13:40:17.727,1.016133,13:40:17.727,33.38275,13:40:17.727,0.003955
13:40:17.728,0.999249,13:40:17.728,33.38275,13:40:17.728,0.003297
13:40:17.729,1.066785,13:40:17.729,33.247678,13:40:17.729,0.002969
13:40:17.730,1.049901,13:40:17.730,33.247678,13:40:17.730,0.002311
13:40:17.731,1.049901,13:40:17.731,33.332098,13:40:17.731,0.002969
13:40:17.732,1.117437,13:40:17.732,33.247678,13:40:17.732,0.001325
13:40:17.733,1.100553,13:40:17.733,33.264562,13:40:17.733,0.003297
13:40:17.734,1.134321,13:40:17.734,33.21391,13:40:17.734,0.003626
13:40:17.735,1.016133,13:40:17.735,33.146374,13:40:17.735,0.002311
13:40:17.736,1.117437,13:40:17.736,33.230794,13:40:17.736,0.003297
13:40:17.737,1.083669,13:40:17.737,33.028186,13:40:17.737,0.001982
13:40:17.738,1.117437,13:40:17.738,33.04507,13:40:17.738,0.004284
13:40:17.739,1.049901,13:40:17.739,33.095722,13:40:17.739,0.003626
13:40:17.740,1.049901,13:40:17.740,33.078838,13:40:17.740,0.003297
13:40:17.741,1.049901,13:40:17.741,32.994418,13:40:17.741,0.003955
13:40:17.742,1.033017,13:40:17.742,32.96065,13:40:17.742,0.003626
13:40:17.743,0.999249,13:40:17.743,33.04507,13:40:17.743,0.00527
13:40:17.744,1.066785,13:40:17.744,32.994418,13:40:17.744,0.002969
13:40:17.745,1.066785,13:40:17.745,32.96065,13:40:17.745,0.002969
13:40:17.746,0.999249,13:40:17.746,32.859347,13:40:17.746,0.001653
13:40:17.747,0.982365,13:40:17.747,32.909998,13:40:17.747,0.003626
13:40:17.748,1.016133,13:40:17.748,32.842463,13:40:17.748,0.003297
13:40:17.749,1.066785,13:40:17.749,32.825579,13:40:17.749,0.003626
13:40:17.750,1.083669,13:40:17.750,32.724275,13:40:17.750,0.003297
13:40:17.751,1.033017,13:40:17.751,32.87623,13:40:17.751,0.001653
13:40:17.752,1.033017,13:40:17.752,32.774927,13:40:17.752,0.003626
13:40:17.753,1.049901,13:40:17.753,32.758043,13:40:17.753,0.001653
13:40:17.754,1.083669,13:40:17.754,32.656739,13:40:17.754,0.001653
13:40:17.755,1.066785,13:40:17.755,32.741159,13:40:17.755,0.001325
13:40:17.756,1.033017,13:40:17.756,32.724275,13:40:17.756,0.003297
13:40:17.757,1.066785,13:40:17.757,32.673623,13:40:17.757,0.00264
13:40:17.758,1.016133,13:40:17.758,32.538551,13:40:17.758,0.003626
13:40:17.759,0.982365,13:40:17.759,32.622971,13:40:17.759,0.004284
13:40:17.760,1.033017,13:40:17.760,32.606087,13:40:17.760,0.00264
13:40:17.761,0.982365,13:40:17.761,32.487899,13:40:17.761,0.003626
13:40:17.762,1.016133,13:40:17.762,32.487899,13:40:17.762,0.002311
13:40:17.763,1.049901,13:40:17.763,32.504783,13:40:17.763,0.002969
13:40:17.764,1.066785,13:40:17.764,32.504783,13:40:17.764,0.00264
13:40:17.765,0.982365,13:40:17.765,32.471015,13:40:17.765,0.003626
13:40:17.766,0.982365,13:40:17.766,32.352827,13:40:17.766,0.00264
13:40:17.767,0.982365,13:40:17.767,32.369711,13:40:17.767,0.004284
13:40:17.768,0.999249,13:40:17.768,32.369711,13:40:17.768,0.002969
13:40:17.769,1.117437,13:40:17.769,32.352827,13:40:17.769,0.003297
13:40:17.770,1.016133,13:40:17.770,32.285291,13:40:17.770,0.003955
13:40:17.771,1.049901,13:40:17.771,32.369711,13:40:17.771,0.001653
13:40:17.772,1.066785,13:40:17.772,32.352827,13:40:17.772,0.002311
13:40:17.773,1.134321,13:40:17.773,32.167103,13:40:17.773,0.001653
13:40:17.774,1.151205,13:40:17.774,32.251523,13:40:17.774,0.001982
13:40:17.775,1.100553,13:40:17.775,32.302175,13:40:17.775,0.003297
13:40:17.776,1.083669,13:40:17.776,32.251523,13:40:17.776,0.003626
13:40:17.777,1.083669,13:40:17.777,32.200871,13:40:17.777,0.001653
13:40:17.778,1.049901,13:40:17.778,32.150219,13:40:17.778,0.001982
13:40:17.779,1.016133,13:40:17.779,32.116451,13:40:17.779,0.002311
13:40:17.780,0.982365,13:40:17.780,32.048915,13:40:17.780,0.001325
13:40:17.781,1.016133,13:40:17.781,32.133335,13:40:17.781,0.001653
13:40:17.782,1.016133,13:40:17.782,32.032031,13:40:17.782,0.001325
13:40:17.783,0.931713,13:40:17.783,32.065799,13:40:17.783,0.00264
13:40:17.784,0.948597,13:40:17.784,31.998263,13:40:17.784,0.00264
13:40:17.785,0.999249,13:40:17.785,31.913843,13:40:17.785,0.003955
13:40:17.786,0.999249,13:40:17.786,31.964495,13:40:17.786,0.00264
13:40:17.787,1.033017,13:40:17.787,31.947611,13:40:17.787,0.002311
13:40:17.788,0.999249,13:40:17.788,31.913843,13:40:17.788,0.002969
13:40:17.789,0.999249,13:40:17.789,31.863191,13:40:17.789,0.002311
13:40:17.790,1.033017,13:40:17.790,31.846307,13:40:17.790,0.003297
13:40:17.791,1.049901,13:40:17.791,31.896959,13:40:17.791,0.001325
13:40:17.792,1.066785,13:40:17.792,31.829423,13:40:17.792,0.002969
13:40:17.793,1.066785,13:40:17.793,31.795655,13:40:17.793,0.003626
13:40:17.794,1.134321,13:40:17.794,31.745003,13:40:17.794,0.00264
13:40:17.795,1.083669,13:40:17.795,31.846307,13:40:17.795,0.002969
13:40:17.796,1.049901,13:40:17.796,31.745003,13:40:17.796,0.001653
13:40:17.797,1.100553,13:40:17.797,31.643699,13:40:17.797,0.002311
13:40:17.798,1.117437,13:40:17.798,31.559279,13:40:17.798,0.002969
