Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:26:58.428,1.083669,13:26:58.428,34.665934,13:26:58.428,0.003955
13:26:58.429,1.049901,13:26:58.429,34.581514,13:26:58.429,0.004284
13:26:58.430,1.066785,13:26:58.430,34.598398,13:26:58.430,0.003955
13:26:58.431,1.117437,13:26:58.431,34.497094,13:26:58.431,0.00264
13:26:58.432,1.100553,13:26:58.432,34.581514,13:26:58.432,0.002969
13:26:58.433,1.134321,13:26:58.433,34.530862,13:26:58.433,0.002969
13:26:58.434,1.201857,13:26:58.434,34.429558,13:26:58.434,0.001653
13:26:58.435,1.151205,13:26:58.435,34.429558,13:26:58.435,0.003626
13:26:58.436,1.184973,13:26:58.436,34.547746,13:26:58.436,0.002311
13:26:58.437,1.252509,13:26:58.437,34.513978,13:26:58.437,0.003955
13:26:58.438,1.184973,13:26:58.438,34.294486,13:26:58.438,0.002311
13:26:58.439,1.168089,13:26:58.439,34.362022,13:26:58.439,0.003297
13:26:58.440,1.168089,13:26:58.440,34.31137,13:26:58.440,0.002969
13:26:58.441,1.151205,13:26:58.441,34.328254,13:26:58.441,0.003297
13:26:58.442,1.184973,13:26:58.442,34.294486,13:26:58.442,0.00264
13:26:58.443,1.184973,13:26:58.443,34.328254,13:26:58.443,0.003955
13:26:58.444,1.100553,13:26:58.444,34.31137,13:26:58.444,0.003297
13:26:58.445,1.184973,13:26:58.445,34.277602,13:26:58.445,0.002311
13:26:58.446,1.218741,13:26:58.446,34.193182,13:26:58.446,0.003626
13:26:58.447,1.134321,13:26:58.447,34.210066,13:26:58.447,0.001653
13:26:58.448,1.066785,13:26:58.448,34.294486,13:26:58.448,0.00264
13:26:58.449,1.151205,13:26:58.449,34.243834,13:26:58.449,0.003297
13:26:58.450,1.134321,13:26:58.450,34.108762,13:26:58.450,0.001982
13:26:58.451,1.201857,13:26:58.451,34.125646,13:26:58.451,0.001982
13:26:58.452,1.168089,13:26:58.452,34.193182,13:26:58.452,0.002969
13:26:58.453,1.083669,13:26:58.453,34.14253,13:26:58.453,0.00264
13:26:58.454,1.201857,13:26:58.454,34.024342,13:26:58.454,0.00264
13:26:58.455,1.218741,13:26:58.455,34.125646,13:26:58.455,0.003955
13:26:58.456,1.218741,13:26:58.456,34.176298,13:26:58.456,0.002311
13:26:58.457,1.252509,13:26:58.457,34.125646,13:26:58.457,0.004612
13:26:58.458,1.218741,13:26:58.458,34.108762,13:26:58.458,0.00264
13:26:58.459,1.151205,13:26:58.459,34.05811,13:26:58.459,0.00264
13:26:58.460,1.117437,13:26:58.460,34.007458,13:26:58.460,0.002969
13:26:58.461,1.134321,13:26:58.461,34.125646,13:26:58.461,0.003297
13:26:58.462,1.151205,13:26:58.462,33.956806,13:26:58.462,0.002311
13:26:58.463,1.218741,13:26:58.463,33.990574,13:26:58.463,0.003297
13:26:58.464,1.100553,13:26:58.464,34.024342,13:26:58.464,0.004941
13:26:58.465,1.134321,13:26:58.465,33.97369,13:26:58.465,0.002311
13:26:58.466,1.151205,13:26:58.466,34.007458,13:26:58.466,0.00264
13:26:58.467,1.049901,13:26:58.467,33.906154,13:26:58.467,0.001982
13:26:58.468,1.066785,13:26:58.468,33.990574,13:26:58.468,0.001982
13:26:58.469,1.033017,13:26:58.469,33.88927,13:26:58.469,0.000667
13:26:58.470,1.134321,13:26:58.470,33.939922,13:26:58.470,0.001982
13:26:58.471,1.201857,13:26:58.471,33.88927,13:26:58.471,0.002311
13:26:58.472,1.100553,13:26:58.472,33.855502,13:26:58.472,0.003297
13:26:58.473,1.151205,13:26:58.473,33.906154,13:26:58.473,0.002311
13:26:58.474,1.201857,13:26:58.474,33.703546,13:26:58.474,0.004941
13:26:58.475,1.218741,13:26:58.475,33.771082,13:26:58.475,0.002969
13:26:58.476,1.184973,13:26:58.476,33.821734,13:26:58.476,0.000996
13:26:58.477,1.235625,13:26:58.477,33.838618,13:26:58.477,0.003297
13:26:58.478,1.235625,13:26:58.478,33.72043,13:26:58.478,0.003297
13:26:58.479,1.201857,13:26:58.479,33.72043,13:26:58.479,0.001325
13:26:58.480,1.235625,13:26:58.480,33.787966,13:26:58.480,0.003626
13:26:58.481,1.168089,13:26:58.481,33.703546,13:26:58.481,0.004941
13:26:58.482,1.201857,13:26:58.482,33.619126,13:26:58.482,0.002969
13:26:58.483,1.117437,13:26:58.483,33.619126,13:26:58.483,0.003297
13:26:58.484,1.151205,13:26:58.484,33.63601,13:26:58.484,0.003955
13:26:58.485,1.201857,13:26:58.485,33.63601,13:26:58.485,0.001982
13:26:58.486,1.218741,13:26:58.486,33.652894,13:26:58.486,0.00264
13:26:58.487,1.184973,13:26:58.487,33.568474,13:26:58.487,0.003955
13:26:58.488,1.184973,13:26:58.488,33.63601,13:26:58.488,0.00264
13:26:58.489,1.100553,13:26:58.489,33.703546,13:26:58.489,0.004284
13:26:58.490,1.117437,13:26:58.490,33.450286,13:26:58.490,0.002311
13:26:58.491,1.134321,13:26:58.491,33.568474,13:26:58.491,0.002969
13:26:58.492,1.117437,13:26:58.492,33.619126,13:26:58.492,0.002969
13:26:58.493,1.134321,13:26:58.493,33.55159,13:26:58.493,0.000996
13:26:58.494,1.184973,13:26:58.494,33.517822,13:26:58.494,0.001653
13:26:58.495,1.218741,13:26:58.495,33.433402,13:26:58.495,0.001982
13:26:58.496,1.184973,13:26:58.496,33.46717,13:26:58.496,0.001325
13:26:58.497,1.168089,13:26:58.497,33.534706,13:26:58.497,0.003297
13:26:58.498,1.235625,13:26:58.498,33.450286,13:26:58.498,0.00264
13:26:58.499,1.184973,13:26:58.499,33.416518,13:26:58.499,0.00264
13:26:58.500,1.134321,13:26:58.500,33.450286,13:26:58.500,0.002311
13:26:58.501,1.117437,13:26:58.501,33.38275,13:26:58.501,0.003297
13:26:58.502,1.117437,13:26:58.502,33.38275,13:26:58.502,0.00264
13:26:58.503,1.134321,13:26:58.503,33.247678,13:26:58.503,0.004941
13:26:58.504,1.100553,13:26:58.504,33.315214,13:26:58.504,0.00264
13:26:58.505,1.134321,13:26:58.505,33.348982,13:26:58.505,0.001325
13:26:58.506,1.184973,13:26:58.506,33.230794,13:26:58.506,0.002311
13:26:58.507,1.168089,13:26:58.507,33.180142,13:26:58.507,0.004284
13:26:58.508,1.117437,13:26:58.508,33.247678,13:26:58.508,0.001653
13:26:58.509,1.134321,13:26:58.509,33.315214,13:26:58.509,0.00264
13:26:58.510,1.100553,13:26:58.510,33.21391,13:26:58.510,0.003626
13:26:58.511,1.117437,13:26:58.511,33.180142,13:26:58.511,0.003297
13:26:58.512,1.218741,13:26:58.512,33.21391,13:26:58.512,0.002969
13:26:58.513,1.117437,13:26:58.513,33.112606,13:26:58.513,0.003955
13:26:58.514,1.269393,13:26:58.514,33.197026,13:26:58.514,0.001653
13:26:58.515,1.218741,13:26:58.515,33.146374,13:26:58.515,0.003626
13:26:58.516,1.235625,13:26:58.516,33.146374,13:26:58.516,0.002969
13:26:58.517,1.201857,13:26:58.517,33.112606,13:26:58.517,0.002969
13:26:58.518,1.184973,13:26:58.518,33.146374,13:26:58.518,0.003626
13:26:58.519,1.168089,13:26:58.519,33.112606,13:26:58.519,0.002311
13:26:58.520,1.184973,13:26:58.520,32.994418,13:26:58.520,0.001653
13:26:58.521,1.083669,13:26:58.521,33.112606,13:26:58.521,0.003626
13:26:58.522,1.168089,13:26:58.522,33.112606,13:26:58.522,0.005599
13:26:58.523,1.134321,13:26:58.523,33.078838,13:26:58.523,0.002311
13:26:58.524,1.184973,13:26:58.524,32.96065,13:26:58.524,0.001982
13:26:58.525,1.100553,13:26:58.525,33.028186,13:26:58.525,0.00264
13:26:58.526,1.117437,13:26:58.526,32.96065,13:26:58.526,0.001653
13:26:58.527,1.134321,13:26:58.527,33.028186,13:26:58.527,0.001653
13:26:58.528,1.083669,13:26:58.528,32.977534,13:26:58.528,0.002969
13:26:58.529,1.083669,13:26:58.529,32.943766,13:26:58.529,0.00264
13:26:58.530,1.134321,13:26:58.530,32.909998,13:26:58.530,0.00264
13:26:58.531,1.168089,13:26:58.531,32.87623,13:26:58.531,0.003297
13:26:58.532,1.168089,13:26:58.532,32.758043,13:26:58.532,0.003626
13:26:58.533,1.117437,13:26:58.533,32.893114,13:26:58.533,0.003297
13:26:58.534,1.168089,13:26:58.534,32.842463,13:26:58.534,0.002969
13:26:58.535,1.184973,13:26:58.535,32.808695,13:26:58.535,0.002969
13:26:58.536,1.252509,13:26:58.536,32.842463,13:26:58.536,0.004284
13:26:58.537,1.184973,13:26:58.537,32.859347,13:26:58.537,0.002311
13:26:58.538,1.252509,13:26:58.538,32.808695,13:26:58.538,0.004284
13:26:58.539,1.184973,13:26:58.539,32.707391,13:26:58.539,0.001325
13:26:58.540,1.151205,13:26:58.540,32.791811,13:26:58.540,0.002969
13:26:58.541,1.168089,13:26:58.541,32.808695,13:26:58.541,0.002969
13:26:58.542,1.201857,13:26:58.542,32.741159,13:26:58.542,0.003626
13:26:58.543,1.151205,13:26:58.543,32.639855,13:26:58.543,0.002311
13:26:58.544,1.201857,13:26:58.544,32.656739,13:26:58.544,0.004284
13:26:58.545,1.117437,13:26:58.545,32.741159,13:26:58.545,0.00264
13:26:58.546,1.184973,13:26:58.546,32.538551,13:26:58.546,0.001325
13:26:58.547,1.151205,13:26:58.547,32.606087,13:26:58.547,0.002311
13:26:58.548,1.151205,13:26:58.548,32.606087,13:26:58.548,0.002311
13:26:58.549,1.083669,13:26:58.549,32.622971,13:26:58.549,0.001653
13:26:58.550,1.168089,13:26:58.550,32.622971,13:26:58.550,0.003297
13:26:58.551,1.201857,13:26:58.551,32.572319,13:26:58.551,0.003297
13:26:58.552,1.235625,13:26:58.552,32.504783,13:26:58.552,0.001982
13:26:58.553,1.168089,13:26:58.553,32.504783,13:26:58.553,0.003297
13:26:58.554,1.151205,13:26:58.554,32.504783,13:26:58.554,0.003955
13:26:58.555,1.218741,13:26:58.555,32.504783,13:26:58.555,0.001653
13:26:58.556,1.252509,13:26:58.556,32.454131,13:26:58.556,0.002969
13:26:58.557,1.168089,13:26:58.557,32.555435,13:26:58.557,0.003297
13:26:58.558,1.201857,13:26:58.558,32.471015,13:26:58.558,0.003297
13:26:58.559,1.269393,13:26:58.559,32.454131,13:26:58.559,0.003626
13:26:58.560,1.201857,13:26:58.560,32.335943,13:26:58.560,0.003297
13:26:58.561,1.218741,13:26:58.561,32.504783,13:26:58.561,0.002969
13:26:58.562,1.134321,13:26:58.562,32.437247,13:26:58.562,0.004612
13:26:58.563,1.168089,13:26:58.563,32.302175,13:26:58.563,0.004284
13:26:58.564,1.151205,13:26:58.564,32.454131,13:26:58.564,0.00264
13:26:58.565,1.184973,13:26:58.565,32.352827,13:26:58.565,0.003626
13:26:58.566,1.201857,13:26:58.566,32.335943,13:26:58.566,0.001982
13:26:58.567,1.151205,13:26:58.567,32.183987,13:26:58.567,0.00264
13:26:58.568,1.134321,13:26:58.568,32.217755,13:26:58.568,0.001325
13:26:58.569,1.151205,13:26:58.569,32.319059,13:26:58.569,0.00264
13:26:58.570,1.083669,13:26:58.570,32.251523,13:26:58.570,0.002969
13:26:58.571,1.151205,13:26:58.571,32.234639,13:26:58.571,0.002969
13:26:58.572,1.168089,13:26:58.572,32.133335,13:26:58.572,0.002311
13:26:58.573,1.168089,13:26:58.573,32.217755,13:26:58.573,0.002969
13:26:58.574,1.218741,13:26:58.574,32.302175,13:26:58.574,0.00264
13:26:58.575,1.252509,13:26:58.575,32.217755,13:26:58.575,0.00264
13:26:58.576,1.201857,13:26:58.576,32.167103,13:26:58.576,0.002311
13:26:58.577,1.218741,13:26:58.577,32.234639,13:26:58.577,0.00264
13:26:58.578,1.184973,13:26:58.578,32.251523,13:26:58.578,0.001653
13:26:58.579,1.218741,13:26:58.579,32.150219,13:26:58.579,0.003626
13:26:58.580,1.151205,13:26:58.580,32.116451,13:26:58.580,0.002311
13:26:58.581,1.151205,13:26:58.581,32.099567,13:26:58.581,0.002969
13:26:58.582,1.168089,13:26:58.582,32.150219,13:26:58.582,0.00264
13:26:58.583,1.218741,13:26:58.583,32.099567,13:26:58.583,0.00264
13:26:58.584,1.168089,13:26:58.584,32.032031,13:26:58.584,0.002969
13:26:58.585,1.184973,13:26:58.585,31.998263,13:26:58.585,0.003626
13:26:58.586,1.151205,13:26:58.586,31.947611,13:26:58.586,0.00264
13:26:58.587,1.184973,13:26:58.587,31.964495,13:26:58.587,0.001325
13:26:58.588,1.134321,13:26:58.588,32.015147,13:26:58.588,0.002969
13:26:58.589,1.117437,13:26:58.589,32.032031,13:26:58.589,0.003626
13:26:58.590,1.134321,13:26:58.590,31.947611,13:26:58.590,0.002969
13:26:58.591,1.184973,13:26:58.591,31.913843,13:26:58.591,0.003297
13:26:58.592,1.184973,13:26:58.592,31.880075,13:26:58.592,0.004941
13:26:58.593,1.168089,13:26:58.593,31.930727,13:26:58.593,0.002969
13:26:58.594,1.201857,13:26:58.594,31.998263,13:26:58.594,0.002969
13:26:58.595,1.269393,13:26:58.595,31.829423,13:26:58.595,0.002969
13:26:58.596,1.252509,13:26:58.596,31.863191,13:26:58.596,0.001653
13:26:58.597,1.218741,13:26:58.597,31.913843,13:26:58.597,0.001653
13:26:58.598,1.235625,13:26:58.598,31.964495,13:26:58.598,0.001982
13:26:58.599,1.235625,13:26:58.599,31.795655,13:26:58.599,0.001982
13:26:58.600,1.235625,13:26:58.600,31.812539,13:26:58.600,0.003626
13:26:58.601,1.201857,13:26:58.601,31.896959,13:26:58.601,0.001982
13:26:58.602,1.252509,13:26:58.602,31.913843,13:26:58.602,0.003626
13:26:58.603,1.235625,13:26:58.603,31.745003,13:26:58.603,0.00264
13:26:58.604,1.168089,13:26:58.604,31.761887,13:26:58.604,0.001982
13:26:58.605,1.117437,13:26:58.605,31.795655,13:26:58.605,0.002969
13:26:58.606,1.151205,13:26:58.606,31.745003,13:26:58.606,0.00264
13:26:58.607,1.100553,13:26:58.607,31.728119,13:26:58.607,0.001653
13:26:58.608,1.235625,13:26:58.608,31.677467,13:26:58.608,0.003297
13:26:58.609,1.184973,13:26:58.609,31.761887,13:26:58.609,0.003626
13:26:58.610,1.168089,13:26:58.610,31.728119,13:26:58.610,0.002311
13:26:58.611,1.151205,13:26:58.611,31.660583,13:26:58.611,0.003297
13:26:58.612,1.134321,13:26:58.612,31.609931,13:26:58.612,0.003626
13:26:58.613,1.168089,13:26:58.613,31.542395,13:26:58.613,0.002969
13:26:58.614,1.218741,13:26:58.614,31.609931,13:26:58.614,0.003626
13:26:58.615,1.252509,13:26:58.615,31.542395,13:26:58.615,0.003297
13:26:58.616,1.286277,13:26:58.616,31.441091,13:26:58.616,0.003297
13:26:58.617,1.269393,13:26:58.617,31.559279,13:26:58.617,0.003626
13:26:58.618,1.201857,13:26:58.618,31.609931,13:26:58.618,0.003297
13:26:58.619,1.286277,13:26:58.619,31.491743,13:26:58.619,0.002969
13:26:58.620,1.269393,13:26:58.620,31.508627,13:26:58.620,0.003297
13:26:58.621,1.235625,13:26:58.621,31.491743,13:26:58.621,0.001982
13:26:58.622,1.184973,13:26:58.622,31.525511,13:26:58.622,0.001325
13:26:58.623,1.252509,13:26:58.623,31.457975,13:26:58.623,0.003297
13:26:58.624,1.303161,13:26:58.624,31.508627,13:26:58.624,0.001982
13:26:58.625,1.201857,13:26:58.625,31.457975,13:26:58.625,0.002311
13:26:58.626,1.151205,13:26:58.626,31.525511,13:26:58.626,0.001653
13:26:58.627,1.218741,13:26:58.627,31.373555,13:26:58.627,0.002969
13:26:58.628,1.218741,13:26:58.628,31.474859,13:26:58.628,0.003297
13:26:58.629,1.134321,13:26:58.629,31.407323,13:26:58.629,0.003297
13:26:58.630,1.066785,13:26:58.630,31.424207,13:26:58.630,0.001653
13:26:58.631,1.184973,13:26:58.631,31.390439,13:26:58.631,0.004941
13:26:58.632,1.218741,13:26:58.632,31.373555,13:26:58.632,0.002311
13:26:58.633,1.184973,13:26:58.633,31.373555,13:26:58.633,0.00264
13:26:58.634,1.201857,13:26:58.634,31.339787,13:26:58.634,0.003297
13:26:58.635,1.201857,13:26:58.635,31.255367,13:26:58.635,0.002969
13:26:58.636,1.252509,13:26:58.636,31.238483,13:26:58.636,0.001653
13:26:58.637,1.252509,13:26:58.637,31.238483,13:26:58.637,0.003626
13:26:58.638,1.235625,13:26:58.638,31.221599,13:26:58.638,0.005599
13:26:58.639,1.235625,13:26:58.639,31.204715,13:26:58.639,0.002311
13:26:58.640,1.235625,13:26:58.640,31.187831,13:26:58.640,0.002969
13:26:58.641,1.201857,13:26:58.641,31.204715,13:26:58.641,0.002311
13:26:58.642,1.218741,13:26:58.642,31.289135,13:26:58.642,0.002311
13:26:58.643,1.201857,13:26:58.643,31.154063,13:26:58.643,0.002311
13:26:58.644,1.151205,13:26:58.644,31.103411,13:26:58.644,0.002969
13:26:58.645,1.151205,13:26:58.645,31.069643,13:26:58.645,0.002311
13:26:58.646,1.201857,13:26:58.646,31.204715,13:26:58.646,0.002969
13:26:58.647,1.201857,13:26:58.647,31.103411,13:26:58.647,0.00264
13:26:58.648,1.151205,13:26:58.648,31.052759,13:26:58.648,0.002311
13:26:58.649,1.218741,13:26:58.649,31.154063,13:26:58.649,0.002969
13:26:58.650,1.134321,13:26:58.650,31.154063,13:26:58.650,0.001982
13:26:58.651,1.235625,13:26:58.651,31.086527,13:26:58.651,0.00264
13:26:58.652,1.252509,13:26:58.652,31.002107,13:26:58.652,0.002969
13:26:58.653,1.218741,13:26:58.653,31.086527,13:26:58.653,0.001325
13:26:58.654,1.218741,13:26:58.654,31.086527,13:26:58.654,0.003297
13:26:58.655,1.218741,13:26:58.655,30.985223,13:26:58.655,0.003297
13:26:58.656,1.218741,13:26:58.656,31.052759,13:26:58.656,0.003297
13:26:58.657,1.269393,13:26:58.657,31.002107,13:26:58.657,0.00264
13:26:58.658,1.252509,13:26:58.658,31.018991,13:26:58.658,0.003297
13:26:58.659,1.235625,13:26:58.659,30.968339,13:26:58.659,0.003297
13:26:58.660,1.235625,13:26:58.660,30.985223,13:26:58.660,0.004284
13:26:58.661,1.286277,13:26:58.661,30.968339,13:26:58.661,0.00264
13:26:58.662,1.252509,13:26:58.662,30.968339,13:26:58.662,0.003626
13:26:58.663,1.252509,13:26:58.663,30.917687,13:26:58.663,0.018422
13:26:58.664,1.252509,13:26:58.664,30.850151,13:26:58.664,2.938482
13:26:58.665,1.201857,13:26:58.665,30.715079,13:26:58.665,5.699725
13:26:58.666,1.252509,13:26:58.666,30.900803,13:26:58.666,5.859191
13:26:58.667,1.201857,13:26:58.667,30.799499,13:26:58.667,5.866754
13:26:58.668,1.218741,13:26:58.668,30.900803,13:26:58.668,5.873987
13:26:58.669,1.235625,13:26:58.669,30.748847,13:26:58.669,5.876946
13:26:58.670,1.168089,13:26:58.670,30.799499,13:26:58.670,5.88681
13:26:58.671,1.117437,13:26:58.671,30.748847,13:26:58.671,5.895688
13:26:58.672,1.168089,13:26:58.672,30.715079,13:26:58.672,5.905223
13:26:58.673,1.117437,13:26:58.673,30.748847,13:26:58.673,5.909168
13:26:58.674,1.151205,13:26:58.674,30.731963,13:26:58.674,5.913772
13:26:58.675,1.286277,13:26:58.675,30.664427,13:26:58.675,5.922649
13:26:58.676,1.370697,13:26:58.676,30.596891,13:26:58.676,5.937774
13:26:58.677,1.607073,13:26:58.677,30.647543,13:26:58.677,5.93876
13:26:58.678,1.826565,13:26:58.678,30.748847,13:26:58.678,5.903908
13:26:58.679,2.552577,13:26:58.679,30.681311,13:26:58.679,5.897003
13:26:58.680,3.633152,13:26:58.680,30.647543,13:26:58.680,5.90062
13:26:58.681,5.625464,13:26:58.681,30.664427,13:26:58.681,5.897661
13:26:58.682,8.107411,13:26:58.682,30.681311,13:26:58.682,5.944021
13:26:58.683,11.078994,13:26:58.683,30.613775,13:26:58.683,5.96079
13:26:58.684,14.253185,13:26:58.684,30.596891,13:26:58.684,5.956186
13:26:58.685,17.849476,13:26:58.685,30.580007,13:26:58.685,5.953556
13:26:58.686,21.969171,13:26:58.686,30.580007,13:26:58.686,5.949939
13:26:58.687,26.544733,13:26:58.687,30.681311,13:26:58.687,5.947638
13:26:58.688,31.390439,13:26:58.688,30.596891,13:26:58.688,5.943363
13:26:58.689,36.877737,13:26:58.689,30.529355,13:26:58.689,5.898976
13:26:58.690,42.905322,13:26:58.690,30.613775,13:26:58.690,5.878919
13:26:58.691,49.051095,13:26:58.691,30.512471,13:26:58.691,5.904236
13:26:58.692,55.230635,13:26:58.692,30.444936,13:26:58.692,5.926595
13:26:58.693,61.308871,13:26:58.693,30.46182,13:26:58.693,5.974599
13:26:58.694,67.235151,13:26:58.694,30.580007,13:26:58.694,5.966379
13:26:58.695,72.334115,13:26:58.695,30.580007,13:26:58.695,5.954542
13:26:58.696,75.845984,13:26:58.696,30.563123,13:26:58.696,5.945007
13:26:58.697,76.723951,13:26:58.697,30.563123,13:26:58.697,5.940404
13:26:58.698,73.83679,13:26:58.698,30.478703,13:26:58.698,5.93876
13:26:58.699,67.488411,13:26:58.699,30.563123,13:26:58.699,5.938431
13:26:58.700,59.688008,13:26:58.700,30.596891,13:26:58.700,5.912785
13:26:58.701,51.786301,13:26:58.701,30.580007,13:26:58.701,5.888125
13:26:58.702,46.484728,13:26:58.702,30.816383,13:26:58.702,5.897003
13:26:58.703,41.959818,13:26:58.703,30.765731,13:26:58.703,5.912456
13:26:58.704,35.982885,13:26:58.704,30.867035,13:26:58.704,5.912128
13:26:58.705,31.154063,13:26:58.705,30.748847,13:26:58.705,5.962762
13:26:58.706,29.330592,13:26:58.706,30.934571,13:26:58.706,5.976243
13:26:58.707,29.9553,13:26:58.707,30.900803,13:26:58.707,5.984792
13:26:58.708,32.487899,13:26:58.708,30.968339,13:26:58.708,5.977229
13:26:58.709,35.206221,13:26:58.709,31.018991,13:26:58.709,5.968681
13:26:58.710,37.789472,13:26:58.710,31.035875,13:26:58.710,5.969338
13:26:58.711,40.659751,13:26:58.711,31.120295,13:26:58.711,5.962105
13:26:58.712,43.732637,13:26:58.712,31.120295,13:26:58.712,5.945994
13:26:58.713,46.856176,13:26:58.713,31.120295,13:26:58.713,5.906209
13:26:58.714,50.013482,13:26:58.714,31.221599,13:26:58.714,5.90588
13:26:58.715,52.6305,13:26:58.715,31.306019,13:26:58.715,5.905552
13:26:58.716,54.859187,13:26:58.716,31.508627,13:26:58.716,5.935801
13:26:58.717,56.969686,13:26:58.717,31.728119,13:26:58.717,5.96342
13:26:58.718,58.151565,13:26:58.718,32.082683,13:26:58.718,5.973284
13:26:58.719,57.898305,13:26:58.719,32.268407,13:26:58.719,5.970982
13:26:58.720,57.104758,13:26:58.720,32.352827,13:26:58.720,5.967694
13:26:58.721,55.905995,13:26:58.721,32.319059,13:26:58.721,5.958817
13:26:58.722,54.605927,13:26:58.722,32.420363,13:26:58.722,5.963749
13:26:58.723,53.086368,13:26:58.723,32.369711,13:26:58.723,5.943692
13:26:58.724,51.634345,13:26:58.724,32.302175,13:26:58.724,5.891742
13:26:58.725,50.486234,13:26:58.725,32.403479,13:26:58.725,5.878919
13:26:58.726,49.861526,13:26:58.726,32.504783,13:26:58.726,5.885824
13:26:58.727,49.473194,13:26:58.727,32.572319,13:26:58.727,5.884837
13:26:58.728,49.422542,13:26:58.728,32.724275,13:26:58.728,5.900948
13:26:58.729,49.608266,13:26:58.729,32.977534,13:26:58.729,5.915416
13:26:58.730,50.13167,13:26:58.730,33.348982,13:26:58.730,5.950268
13:26:58.731,51.246013,13:26:58.731,33.821734,13:26:58.731,5.940075
13:26:58.732,53.13702,13:26:58.732,34.041226,13:26:58.732,5.938103
13:26:58.733,56.277442,13:26:58.733,34.39579,13:26:58.733,5.928896
13:26:58.734,59.502284,13:26:58.734,34.73347,13:26:58.734,5.921991
13:26:58.735,62.136186,13:26:58.735,35.020498,13:26:58.735,5.917717
13:26:58.736,64.229801,13:26:58.736,34.969846,13:26:58.736,5.914429
13:26:58.737,66.340299,13:26:58.737,35.138686,13:26:58.737,5.928239
13:26:58.738,67.522179,13:26:58.738,35.476365,13:26:58.738,5.934157
13:26:58.739,67.876742,13:26:58.739,35.527017,13:26:58.739,5.932513
13:26:58.740,67.724786,13:26:58.740,35.678973,13:26:58.740,5.875302
13:26:58.741,67.370223,13:26:58.741,35.999769,13:26:58.741,5.866754
13:26:58.742,66.458487,13:26:58.742,36.421869,13:26:58.742,5.885824
13:26:58.743,64.888277,13:26:58.743,36.877737,13:26:58.743,5.890427
