Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:49.725,52.782456,12:47:49.725,35.949117,12:47:49.725,5.85952
12:47:49.726,54.099408,12:47:49.726,36.168609,12:47:49.726,5.87333
12:47:49.727,55.416359,12:47:49.727,36.523173,12:47:49.727,5.876946
12:47:49.728,56.851498,12:47:49.728,36.894621,12:47:49.728,5.890756
12:47:49.729,58.168449,12:47:49.729,36.945273,12:47:49.729,5.916073
12:47:49.730,59.82308,12:47:49.730,36.979041,12:47:49.730,5.953227
12:47:49.731,61.545247,12:47:49.731,37.063461,12:47:49.731,5.949282
12:47:49.732,62.271258,12:47:49.732,37.080345,12:47:49.732,5.940075
12:47:49.733,61.815391,12:47:49.733,36.945273,12:47:49.733,5.931855
12:47:49.734,60.971191,12:47:49.734,36.995925,12:47:49.734,5.929225
12:47:49.735,60.025688,12:47:49.735,36.979041,12:47:49.735,5.935143
12:47:49.736,58.658085,12:47:49.736,37.029693,12:47:49.736,5.927252
12:47:49.737,57.172294,12:47:49.737,37.215417,12:47:49.737,5.933499
12:47:49.738,56.159254,12:47:49.738,37.620632,12:47:49.738,5.945994
12:47:49.739,55.500779,12:47:49.739,38.41418,12:47:49.739,5.94698
12:47:49.740,55.483895,12:47:49.740,39.42722,12:47:49.740,5.913772
12:47:49.741,55.618967,12:47:49.741,40.507795,12:47:49.741,5.880234
12:47:49.742,56.14237,12:47:49.742,41.402647,12:47:49.742,5.881878
12:47:49.743,56.05795,12:47:49.743,42.280614,12:47:49.743,5.901606
12:47:49.744,55.720271,12:47:49.744,43.10793,12:47:49.744,5.919032
12:47:49.745,54.926723,12:47:49.745,43.091046,12:47:49.745,5.963091
12:47:49.746,53.98122,12:47:49.746,42.702714,12:47:49.746,5.958817
12:47:49.747,52.79934,12:47:49.747,42.246846,12:47:49.747,5.956186
12:47:49.748,51.921373,12:47:49.748,42.09489,12:47:49.748,5.953556
12:47:49.749,51.009637,12:47:49.749,41.942934,12:47:49.749,5.950926
12:47:49.750,50.671958,12:47:49.750,42.162426,12:47:49.750,1.142256
12:47:49.751,50.840798,12:47:49.751,42.280614,12:47:49.751,0.860476
12:47:49.752,51.313549,12:47:49.752,42.365034,12:47:49.752,0.619137
12:47:49.753,51.921373,12:47:49.753,42.584526,12:47:49.753,0.427448
12:47:49.754,52.546081,12:47:49.754,42.820902,12:47:49.754,0.277515
12:47:49.755,53.30586,12:47:49.755,43.479378,12:47:49.755,0.14764
12:47:49.756,54.23448,12:47:49.756,44.374229,12:47:49.756,0.041438
12:47:49.757,54.977375,12:47:49.757,44.745677,12:47:49.757,0.015463
12:47:49.758,54.842303,12:47:49.758,44.982053,12:47:49.758,0.026642
12:47:49.759,54.521507,12:47:49.759,45.015821,12:47:49.759,0.026971
12:47:49.760,53.13702,12:47:49.760,45.404153,12:47:49.760,0.026313
12:47:49.761,51.313549,12:47:49.761,45.556108,12:47:49.761,0.023683
12:47:49.762,50.04725,12:47:49.762,45.370385,12:47:49.762,0.020724
12:47:49.763,48.561459,12:47:49.763,45.066473,12:47:49.763,0.015792
12:47:49.764,46.299004,12:47:49.764,44.982053,12:47:49.764,0.00527
12:47:49.765,42.804018,12:47:49.765,44.543069,12:47:49.765,0.003955
12:47:49.766,39.629827,12:47:49.766,44.441765,12:47:49.766,0.003626
12:47:49.767,36.404985,12:47:49.767,44.340461,12:47:49.767,0.005599
12:47:49.768,33.29833,12:47:49.768,44.779445,12:47:49.768,0.004284
12:47:49.769,30.073488,12:47:49.769,45.336617,12:47:49.769,0.002311
12:47:49.770,27.625309,12:47:49.770,45.488572,12:47:49.770,0.002311
12:47:49.771,26.696689,12:47:49.771,45.421037,12:47:49.771,0.003297
12:47:49.772,26.510965,12:47:49.772,45.454805,12:47:49.772,0.002311
12:47:49.773,27.253861,12:47:49.773,45.52234,12:47:49.773,0.00264
12:47:49.774,28.469508,12:47:49.774,45.724948,12:47:49.774,0.002969
12:47:49.775,30.005952,12:47:49.775,45.995092,12:47:49.775,0.00264
12:47:49.776,31.289135,12:47:49.776,46.400308,12:47:49.776,0.00264
12:47:49.777,32.285291,12:47:49.777,47.0419,12:47:49.777,0.003626
12:47:49.778,32.791811,12:47:49.778,47.599071,12:47:49.778,0.00264
12:47:49.779,32.639855,12:47:49.779,48.054939,12:47:49.779,0.002311
12:47:49.780,32.032031,12:47:49.780,48.375735,12:47:49.780,0.003297
12:47:49.781,30.900803,12:47:49.781,48.747183,12:47:49.781,0.002969
12:47:49.782,29.19552,12:47:49.782,49.084863,12:47:49.782,0.001982
12:47:49.783,27.473353,12:47:49.783,49.37189,12:47:49.783,0.00264
12:47:49.784,25.447273,12:47:49.784,49.523846,12:47:49.784,0.003297
12:47:49.785,23.303006,12:47:49.785,49.304354,12:47:49.785,0.002311
12:47:49.786,21.074319,12:47:49.786,48.882255,12:47:49.786,0.001982
12:47:49.787,19.166428,12:47:49.787,48.341967,12:47:49.787,0.001982
12:47:49.788,17.629984,12:47:49.788,47.700375,12:47:49.788,0.003297
12:47:49.789,16.448105,12:47:49.789,46.940596,12:47:49.789,0.003297
12:47:49.790,15.907817,12:47:49.790,46.36654,12:47:49.790,0.001982
12:47:49.791,15.553253,12:47:49.791,46.147048,12:47:49.791,0.003626
12:47:49.792,15.485717,12:47:49.792,45.961324,12:47:49.792,0.00264
12:47:49.793,15.553253,12:47:49.793,45.927556,12:47:49.793,0.003297
12:47:49.794,15.603905,12:47:49.794,46.062628,12:47:49.794,0.002311
12:47:49.795,16.009121,12:47:49.795,46.349656,12:47:49.795,0.00264
12:47:49.796,16.262381,12:47:49.796,46.6198,12:47:49.796,0.004941
12:47:49.797,16.397453,12:47:49.797,46.805524,12:47:49.797,0.003297
12:47:49.798,16.414337,12:47:49.798,47.244508,12:47:49.798,0.002969
12:47:49.799,16.448105,12:47:49.799,47.632839,12:47:49.799,0.003955
12:47:49.800,16.431221,12:47:49.800,47.869215,12:47:49.800,0.002969
12:47:49.801,16.262381,12:47:49.801,48.054939,12:47:49.801,0.00264
12:47:49.802,16.211729,12:47:49.802,47.852331,12:47:49.802,0.001982
12:47:49.803,16.059773,12:47:49.803,47.784795,12:47:49.803,0.002969
12:47:49.804,15.975353,12:47:49.804,47.717259,12:47:49.804,0.002311
12:47:49.805,15.924701,12:47:49.805,47.531535,12:47:49.805,0.003297
12:47:49.806,15.890933,12:47:49.806,47.328928,12:47:49.806,0.00264
12:47:49.807,15.907817,12:47:49.807,47.12632,12:47:49.807,0.002969
12:47:49.808,15.806513,12:47:49.808,46.923712,12:47:49.808,0.002969
12:47:49.809,15.755861,12:47:49.809,47.008132,12:47:49.809,0.001982
12:47:49.810,15.587021,12:47:49.810,46.70422,12:47:49.810,0.001982
12:47:49.811,14.894777,12:47:49.811,46.670452,12:47:49.811,0.002969
12:47:49.812,12.818046,12:47:49.812,46.653568,12:47:49.812,0.003626
12:47:49.813,8.107411,12:47:49.813,46.636684,12:47:49.813,0.002969
12:47:49.814,3.194168,12:47:49.814,46.569148,12:47:49.814,0.002969
12:47:49.815,-0.790455,12:47:49.815,46.653568,12:47:49.815,0.003297
12:47:49.816,-3.036026,12:47:49.816,46.569148,12:47:49.816,0.002311
12:47:49.817,-3.356822,12:47:49.817,46.484728,12:47:49.817,0.00264
12:47:49.818,-3.407474,12:47:49.818,46.180816,12:47:49.818,0.001982
12:47:49.819,-3.39059,12:47:49.819,46.11328,12:47:49.819,0.000996
12:47:49.820,-3.424358,12:47:49.820,45.995092,12:47:49.820,0.002969
12:47:49.821,-3.424358,12:47:49.821,45.86002,12:47:49.821,0.002969
12:47:49.822,-3.407474,12:47:49.822,45.741832,12:47:49.822,0.004284
12:47:49.823,-3.424358,12:47:49.823,45.572992,12:47:49.823,0.004612
12:47:49.824,-3.424358,12:47:49.824,45.640528,12:47:49.824,0.003297
12:47:49.825,-3.424358,12:47:49.825,45.539224,12:47:49.825,0.004284
12:47:49.826,-3.39059,12:47:49.826,45.353501,12:47:49.826,0.002311
12:47:49.827,-3.356822,12:47:49.827,45.387269,12:47:49.827,0.003297
12:47:49.828,-3.289286,12:47:49.828,45.52234,12:47:49.828,0.002311
12:47:49.829,-2.79965,12:47:49.829,45.505456,12:47:49.829,0.003297
12:47:49.830,-1.145019,12:47:49.830,45.589876,12:47:49.830,0.002311
12:47:49.831,1.387581,12:47:49.831,45.589876,12:47:49.831,0.004284
12:47:49.832,3.987716,12:47:49.832,45.60676,12:47:49.832,0.002969
12:47:49.833,6.689155,12:47:49.833,45.674296,12:47:49.833,0.002311
12:47:49.834,9.407479,12:47:49.834,45.353501,12:47:49.834,0.002311
12:47:49.835,11.788122,12:47:49.835,45.235313,12:47:49.835,0.003297
12:47:49.836,13.999925,12:47:49.836,45.066473,12:47:49.836,0.003297
12:47:49.837,15.806513,12:47:49.837,44.813213,12:47:49.837,0.003626
12:47:49.838,17.140348,12:47:49.838,44.391113,12:47:49.838,0.001325
12:47:49.839,17.95078,12:47:49.839,44.070317,12:47:49.839,0.003297
12:47:49.840,18.220924,12:47:49.840,43.715753,12:47:49.840,0.003297
12:47:49.841,17.917012,12:47:49.841,43.378074,12:47:49.841,0.004284
12:47:49.842,16.93774,12:47:49.842,43.057278,12:47:49.842,0.001653
12:47:49.843,15.485717,12:47:49.843,42.871554,12:47:49.843,0.00264
12:47:49.844,13.696013,12:47:49.844,42.837786,12:47:49.844,0.002311
12:47:49.845,11.686818,12:47:49.845,42.93909,12:47:49.845,0.002969
12:47:49.846,9.475015,12:47:49.846,42.871554,12:47:49.846,0.00264
12:47:49.847,7.296979,12:47:49.847,42.972858,12:47:49.847,0.001653
12:47:49.848,4.950104,12:47:49.848,43.124814,12:47:49.848,0.00264
12:47:49.849,2.501925,12:47:49.849,43.344306,12:47:49.849,0.002311
12:47:49.850,0.290121,12:47:49.850,43.411842,12:47:49.850,0.003626
12:47:49.851,-1.499582,12:47:49.851,43.36119,12:47:49.851,0.004612
12:47:49.852,-2.647694,12:47:49.852,43.580681,12:47:49.852,0.004612
12:47:49.853,-3.103562,12:47:49.853,43.513146,12:47:49.853,0.00264
12:47:49.854,-3.255518,12:47:49.854,43.378074,12:47:49.854,0.003955
12:47:49.855,-3.323054,12:47:49.855,43.243002,12:47:49.855,0.004941
12:47:49.856,-3.356822,12:47:49.856,43.158582,12:47:49.856,0.002969
12:47:49.857,-3.356822,12:47:49.857,42.905322,12:47:49.857,0.005599
12:47:49.858,-3.356822,12:47:49.858,42.618294,12:47:49.858,0.001325
12:47:49.859,-3.339938,12:47:49.859,42.280614,12:47:49.859,0.00264
12:47:49.860,-3.30617,12:47:49.860,42.213078,12:47:49.860,0.001653
12:47:49.861,-3.22175,12:47:49.861,42.01047,12:47:49.861,0.003955
12:47:49.862,-3.002258,12:47:49.862,41.723442,12:47:49.862,0.001653
12:47:49.863,-2.191826,12:47:49.863,41.605254,12:47:49.863,0.002969
12:47:49.864,-0.706035,12:47:49.864,41.58837,12:47:49.864,0.002969
12:47:49.865,0.847293,12:47:49.865,41.520835,12:47:49.865,0.00264
12:47:49.866,2.552577,12:47:49.866,41.487067,12:47:49.866,0.003297
12:47:49.867,4.190324,12:47:49.867,41.402647,12:47:49.867,0.001982
12:47:49.868,5.929376,12:47:49.868,41.520835,12:47:49.868,0.002311
12:47:49.869,7.448935,12:47:49.869,41.689674,12:47:49.869,0.002969
12:47:49.870,8.749003,12:47:49.870,41.622138,12:47:49.870,0.003955
12:47:49.871,9.897115,12:47:49.871,41.689674,12:47:49.871,0.003297
12:47:49.872,10.859502,12:47:49.872,41.75721,12:47:49.872,0.002311
12:47:49.873,11.467326,12:47:49.873,41.790978,12:47:49.873,0.002969
12:47:49.874,11.788122,12:47:49.874,41.790978,12:47:49.874,0.002311
12:47:49.875,11.551746,12:47:49.875,41.723442,12:47:49.875,0.003955
12:47:49.876,11.129646,12:47:49.876,41.723442,12:47:49.876,0.002311
12:47:49.877,10.775082,12:47:49.877,41.740326,12:47:49.877,0.001325
12:47:49.878,10.116607,12:47:49.878,41.58837,12:47:49.878,0.002969
12:47:49.879,9.238639,12:47:49.879,41.487067,12:47:49.879,0.002969
12:47:49.880,8.191831,12:47:49.880,41.470183,12:47:49.880,0.00264
12:47:49.881,6.891763,12:47:49.881,41.520835,12:47:49.881,0.004612
12:47:49.882,5.60858,12:47:49.882,41.470183,12:47:49.882,0.00264
12:47:49.883,4.156556,12:47:49.883,41.368879,12:47:49.883,0.00264
12:47:49.884,2.772068,12:47:49.884,41.351995,12:47:49.884,0.001982
12:47:49.885,1.640841,12:47:49.885,41.470183,12:47:49.885,0.002311
12:47:49.886,0.830409,12:47:49.886,41.419531,12:47:49.886,0.003626
12:47:49.887,0.087513,12:47:49.887,41.453299,12:47:49.887,0.001982
12:47:49.888,-0.419007,12:47:49.888,41.520835,12:47:49.888,0.002311
12:47:49.889,-0.925527,12:47:49.889,41.554602,12:47:49.889,0.002311
12:47:49.890,-1.280091,12:47:49.890,41.470183,12:47:49.890,0.002311
12:47:49.891,-1.516466,12:47:49.891,41.436415,12:47:49.891,0.002969
12:47:49.892,-1.668422,12:47:49.892,41.487067,12:47:49.892,0.003626
12:47:49.893,-1.634654,12:47:49.893,41.503951,12:47:49.893,0.004284
12:47:49.894,-1.44893,12:47:49.894,41.537719,12:47:49.894,0.002969
12:47:49.895,-1.026831,12:47:49.895,41.470183,12:47:49.895,0.002311
12:47:49.896,-0.435891,12:47:49.896,41.503951,12:47:49.896,0.003297
12:47:49.897,0.155049,12:47:49.897,41.605254,12:47:49.897,0.003626
12:47:49.898,0.830409,12:47:49.898,41.470183,12:47:49.898,0.005928
12:47:49.899,1.539537,12:47:49.899,41.520835,12:47:49.899,0.003955
12:47:49.900,2.299317,12:47:49.900,41.487067,12:47:49.900,0.003955
12:47:49.901,3.042212,12:47:49.901,41.67279,12:47:49.901,0.001982
12:47:49.902,3.852644,12:47:49.902,41.689674,12:47:49.902,0.003955
12:47:49.903,4.578656,12:47:49.903,41.807862,12:47:49.903,0.003626
12:47:49.904,5.321552,12:47:49.904,41.875398,12:47:49.904,0.003297
12:47:49.905,5.94626,12:47:49.905,42.061122,12:47:49.905,0.00264
12:47:49.906,6.45278,12:47:49.906,42.145542,12:47:49.906,0.002311
12:47:49.907,6.706039,12:47:49.907,42.111774,12:47:49.907,0.002969
12:47:49.908,6.874879,12:47:49.908,42.162426,12:47:49.908,0.003297
12:47:49.909,6.908647,12:47:49.909,42.331266,12:47:49.909,0.003626
12:47:49.910,6.841111,12:47:49.910,42.280614,12:47:49.910,0.002311
12:47:49.911,6.638503,12:47:49.911,42.213078,12:47:49.911,0.00264
12:47:49.912,6.402128,12:47:49.912,42.213078,12:47:49.912,0.002969
12:47:49.913,5.996912,12:47:49.913,42.26373,12:47:49.913,0.002311
12:47:49.914,5.557928,12:47:49.914,42.128658,12:47:49.914,0.002969
12:47:49.915,5.01764,12:47:49.915,42.027354,12:47:49.915,0.001653
12:47:49.916,4.392932,12:47:49.916,42.044238,12:47:49.916,0.003297
12:47:49.917,3.768224,12:47:49.917,42.128658,12:47:49.917,0.003626
12:47:49.918,3.211052,12:47:49.918,42.061122,12:47:49.918,0.002969
12:47:49.919,2.552577,12:47:49.919,42.078006,12:47:49.919,0.003297
12:47:49.920,2.079825,12:47:49.920,42.128658,12:47:49.920,0.003297
12:47:49.921,1.623957,12:47:49.921,42.26373,12:47:49.921,0.00264
12:47:49.922,1.286277,12:47:49.922,42.415686,12:47:49.922,0.003955
12:47:49.923,1.083669,12:47:49.923,42.365034,12:47:49.923,0.00264
12:47:49.924,0.881061,12:47:49.924,42.533874,12:47:49.924,0.002311
12:47:49.925,0.762873,12:47:49.925,42.618294,12:47:49.925,0.004284
12:47:49.926,0.745989,12:47:49.926,42.668946,12:47:49.926,0.003626
12:47:49.927,0.830409,12:47:49.927,42.68583,12:47:49.927,0.00264
12:47:49.928,0.897945,12:47:49.928,42.77025,12:47:49.928,0.003297
12:47:49.929,0.965481,12:47:49.929,42.804018,12:47:49.929,0.002969
12:47:49.930,1.269393,12:47:49.930,42.804018,12:47:49.930,0.004941
12:47:49.931,1.556421,12:47:49.931,42.702714,12:47:49.931,0.003626
12:47:49.932,1.860333,12:47:49.932,42.719598,12:47:49.932,0.002311
12:47:49.933,2.164245,12:47:49.933,42.77025,12:47:49.933,0.002311
12:47:49.934,2.518809,12:47:49.934,42.668946,12:47:49.934,0.00264
12:47:49.935,2.890256,12:47:49.935,42.618294,12:47:49.935,0.001653
12:47:49.936,3.126632,12:47:49.936,42.533874,12:47:49.936,0.003297
12:47:49.937,3.430544,12:47:49.937,42.550758,12:47:49.937,0.001325
12:47:49.938,3.683804,12:47:49.938,42.533874,12:47:49.938,0.001982
12:47:49.939,3.953948,12:47:49.939,42.51699,12:47:49.939,0.003297
12:47:49.940,4.105904,12:47:49.940,42.415686,12:47:49.940,0.003297
12:47:49.941,4.240976,12:47:49.941,42.533874,12:47:49.941,0.00264
12:47:49.942,4.392932,12:47:49.942,42.466338,12:47:49.942,0.002311
12:47:49.943,4.443584,12:47:49.943,42.466338,12:47:49.943,0.001653
12:47:49.944,4.443584,12:47:49.944,42.483222,12:47:49.944,0.002969
12:47:49.945,4.376048,12:47:49.945,42.533874,12:47:49.945,0.00264
12:47:49.946,4.308512,12:47:49.946,42.635178,12:47:49.946,0.003626
12:47:49.947,4.17344,12:47:49.947,42.68583,12:47:49.947,0.001982
12:47:49.948,4.0046,12:47:49.948,42.60141,12:47:49.948,0.00264
12:47:49.949,3.768224,12:47:49.949,42.787134,12:47:49.949,0.002311
12:47:49.950,3.548732,12:47:49.950,42.77025,12:47:49.950,0.003297
12:47:49.951,3.24482,12:47:49.951,42.668946,12:47:49.951,0.00264
12:47:49.952,2.957792,12:47:49.952,42.68583,12:47:49.952,0.003626
12:47:49.953,2.603229,12:47:49.953,42.702714,12:47:49.953,0.00264
12:47:49.954,2.299317,12:47:49.954,42.68583,12:47:49.954,0.004612
12:47:49.955,2.046057,12:47:49.955,42.500106,12:47:49.955,0.003955
12:47:49.956,1.809681,12:47:49.956,42.466338,12:47:49.956,0.002969
12:47:49.957,1.438233,12:47:49.957,42.483222,12:47:49.957,0.00264
12:47:49.958,1.286277,12:47:49.958,42.43257,12:47:49.958,0.001982
12:47:49.959,1.151205,12:47:49.959,42.297498,12:47:49.959,0.000667
12:47:49.960,1.033017,12:47:49.960,42.162426,12:47:49.960,0.002311
12:47:49.961,0.847293,12:47:49.961,42.145542,12:47:49.961,0.001982
12:47:49.962,0.914829,12:47:49.962,42.09489,12:47:49.962,0.003626
12:47:49.963,0.931713,12:47:49.963,41.909166,12:47:49.963,0.001982
12:47:49.964,1.016133,12:47:49.964,41.909166,12:47:49.964,0.001653
12:47:49.965,1.184973,12:47:49.965,41.892282,12:47:49.965,0.003626
12:47:49.966,1.387581,12:47:49.966,41.858514,12:47:49.966,0.002311
12:47:49.967,1.539537,12:47:49.967,41.75721,12:47:49.967,0.001982
12:47:49.968,1.759029,12:47:49.968,41.824746,12:47:49.968,0.003955
12:47:49.969,1.995405,12:47:49.969,41.84163,12:47:49.969,0.002969
12:47:49.970,2.214897,12:47:49.970,41.892282,12:47:49.970,0.002969
12:47:49.971,2.535693,12:47:49.971,41.774094,12:47:49.971,0.002969
12:47:49.972,2.704532,12:47:49.972,41.824746,12:47:49.972,0.001325
12:47:49.973,2.890256,12:47:49.973,41.92605,12:47:49.973,0.002311
12:47:49.974,3.194168,12:47:49.974,41.942934,12:47:49.974,0.003626
12:47:49.975,3.447428,12:47:49.975,41.858514,12:47:49.975,0.002311
12:47:49.976,3.650036,12:47:49.976,41.807862,12:47:49.976,0.002969
12:47:49.977,3.633152,12:47:49.977,41.959818,12:47:49.977,0.002969
12:47:49.978,3.734456,12:47:49.978,41.807862,12:47:49.978,0.00264
12:47:49.979,3.852644,12:47:49.979,41.689674,12:47:49.979,0.00264
12:47:49.980,3.92018,12:47:49.980,41.605254,12:47:49.980,0.002311
12:47:49.981,3.92018,12:47:49.981,41.554602,12:47:49.981,0.00264
12:47:49.982,3.869528,12:47:49.982,41.58837,12:47:49.982,0.001325
12:47:49.983,3.903296,12:47:49.983,41.351995,12:47:49.983,0.004284
12:47:49.984,3.818876,12:47:49.984,41.233807,12:47:49.984,0.00264
12:47:49.985,3.717572,12:47:49.985,41.250691,12:47:49.985,0.001325
12:47:49.986,3.531848,12:47:49.986,41.132503,12:47:49.986,0.00264
12:47:49.987,3.430544,12:47:49.987,40.963663,12:47:49.987,0.004612
12:47:49.988,3.312356,12:47:49.988,40.963663,12:47:49.988,0.002969
12:47:49.989,3.143516,12:47:49.989,40.845475,12:47:49.989,0.00264
12:47:49.990,3.059096,12:47:49.990,40.811707,12:47:49.990,0.002311
12:47:49.991,2.957792,12:47:49.991,40.761055,12:47:49.991,0.00264
12:47:49.992,2.788952,12:47:49.992,40.659751,12:47:49.992,0.002311
12:47:49.993,2.704532,12:47:49.993,40.777939,12:47:49.993,0.003297
12:47:49.994,2.518809,12:47:49.994,40.862359,12:47:49.994,0.002311
12:47:49.995,2.451273,12:47:49.995,40.676635,12:47:49.995,0.004941
12:47:49.996,2.451273,12:47:49.996,40.761055,12:47:49.996,0.003626
12:47:49.997,2.333085,12:47:49.997,40.761055,12:47:49.997,0.003955
12:47:49.998,2.333085,12:47:49.998,40.845475,12:47:49.998,0.002969
12:47:49.999,2.316201,12:47:49.999,40.625983,12:47:49.999,0.003955
12:47:50.000,2.333085,12:47:50.000,40.727287,12:47:50.000,0.003626
12:47:50.001,2.400621,12:47:50.001,40.693519,12:47:50.001,0.002969
12:47:50.002,2.451273,12:47:50.002,40.879243,12:47:50.002,0.003626
12:47:50.003,2.535693,12:47:50.003,40.727287,12:47:50.003,0.003297
12:47:50.004,2.518809,12:47:50.004,40.761055,12:47:50.004,0.002969
12:47:50.005,2.636997,12:47:50.005,40.693519,12:47:50.005,0.00264
12:47:50.006,2.687649,12:47:50.006,40.761055,12:47:50.006,0.003626
12:47:50.007,2.839604,12:47:50.007,40.625983,12:47:50.007,0.001653
12:47:50.008,2.924024,12:47:50.008,40.609099,12:47:50.008,0.001325
12:47:50.009,2.957792,12:47:50.009,40.592215,12:47:50.009,0.003626
12:47:50.010,3.008444,12:47:50.010,40.507795,12:47:50.010,0.003297
12:47:50.011,3.109748,12:47:50.011,40.406491,12:47:50.011,0.00264
12:47:50.012,3.24482,12:47:50.012,40.389607,12:47:50.012,0.002969
12:47:50.013,3.211052,12:47:50.013,40.338955,12:47:50.013,0.001653
12:47:50.014,3.109748,12:47:50.014,40.322071,12:47:50.014,0.003297
12:47:50.015,3.194168,12:47:50.015,40.136347,12:47:50.015,0.002311
12:47:50.016,3.227936,12:47:50.016,40.170115,12:47:50.016,0.00264
12:47:50.017,3.194168,12:47:50.017,40.237651,12:47:50.017,0.000667
12:47:50.018,3.07598,12:47:50.018,40.305187,12:47:50.018,0.004284
12:47:50.019,3.126632,12:47:50.019,40.170115,12:47:50.019,0.00264
12:47:50.020,3.07598,12:47:50.020,40.220767,12:47:50.020,0.00264
12:47:50.021,2.99156,12:47:50.021,40.271419,12:47:50.021,0.004612
12:47:50.022,2.924024,12:47:50.022,40.372723,12:47:50.022,0.004284
12:47:50.023,2.839604,12:47:50.023,40.237651,12:47:50.023,0.003626
12:47:50.024,2.805836,12:47:50.024,40.355839,12:47:50.024,0.003297
12:47:50.025,2.721416,12:47:50.025,40.322071,12:47:50.025,0.002969
12:47:50.026,2.636997,12:47:50.026,40.406491,12:47:50.026,0.004941
12:47:50.027,2.653881,12:47:50.027,40.338955,12:47:50.027,0.00527
12:47:50.028,2.552577,12:47:50.028,40.271419,12:47:50.028,0.002969
12:47:50.029,2.552577,12:47:50.029,40.338955,12:47:50.029,0.002969
12:47:50.030,2.501925,12:47:50.030,40.457143,12:47:50.030,0.003626
12:47:50.031,2.501925,12:47:50.031,40.254535,12:47:50.031,0.00264
12:47:50.032,2.434389,12:47:50.032,40.254535,12:47:50.032,0.003297
12:47:50.033,2.333085,12:47:50.033,40.389607,12:47:50.033,0.004941
12:47:50.034,2.383737,12:47:50.034,40.389607,12:47:50.034,0.001982
12:47:50.035,2.400621,12:47:50.035,40.338955,12:47:50.035,0.00264
12:47:50.036,2.485041,12:47:50.036,40.305187,12:47:50.036,0.001325
12:47:50.037,2.485041,12:47:50.037,40.305187,12:47:50.037,0.004612
12:47:50.038,2.400621,12:47:50.038,40.406491,12:47:50.038,0.003297
12:47:50.039,2.552577,12:47:50.039,40.237651,12:47:50.039,0.001325
