Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:38:57.056,1.134321,13:38:57.056,27.979873,13:38:57.056,0.515566
13:38:57.057,1.134321,13:38:57.057,27.895453,13:38:57.057,4.930997
13:38:57.058,1.134321,13:38:57.058,27.929221,13:38:57.058,5.934486
13:38:57.059,1.117437,13:38:57.059,27.878569,13:38:57.059,5.920347
13:38:57.060,1.083669,13:38:57.060,27.844801,13:38:57.060,5.910484
13:38:57.061,1.134321,13:38:57.061,27.878569,13:38:57.061,5.925937
13:38:57.062,1.066785,13:38:57.062,27.912337,13:38:57.062,5.938431
13:38:57.063,1.066785,13:38:57.063,27.794149,13:38:57.063,5.94435
13:38:57.064,1.066785,13:38:57.064,27.692845,13:38:57.064,5.976901
13:38:57.065,1.083669,13:38:57.065,27.777265,13:38:57.065,6.018658
13:38:57.066,0.965481,13:38:57.066,27.726613,13:38:57.066,6.02885
13:38:57.067,1.016133,13:38:57.067,27.659077,13:38:57.067,6.029508
13:38:57.068,1.184973,13:38:57.068,27.591541,13:38:57.068,6.030166
13:38:57.069,1.539537,13:38:57.069,27.557773,13:38:57.069,6.034111
13:38:57.070,2.096709,13:38:57.070,27.608425,13:38:57.070,6.041674
13:38:57.071,3.109748,13:38:57.071,27.692845,13:38:57.071,5.987751
13:38:57.072,5.034524,13:38:57.072,27.608425,13:38:57.072,5.979531
13:38:57.073,8.242483,13:38:57.073,27.642193,13:38:57.073,5.978545
13:38:57.074,12.699858,13:38:57.074,27.675961,13:38:57.074,5.987751
13:38:57.075,17.731288,13:38:57.075,27.675961,13:38:57.075,6.008465
13:38:57.076,23.927714,13:38:57.076,27.608425,13:38:57.076,6.027864
13:38:57.077,31.120295,13:38:57.077,27.625309,13:38:57.077,6.027535
13:38:57.078,38.616788,13:38:57.078,27.709729,13:38:57.078,6.019973
13:38:57.079,45.995092,13:38:57.079,27.709729,13:38:57.079,6.018658
13:38:57.080,53.339628,13:38:57.080,27.625309,13:38:57.080,6.023919
13:38:57.081,60.346484,13:38:57.081,27.507121,13:38:57.081,6.028522
13:38:57.082,66.745515,13:38:57.082,27.524005,13:38:57.082,5.999588
13:38:57.083,72.654911,13:38:57.083,27.456469,13:38:57.083,5.968023
13:38:57.084,77.449963,13:38:57.084,27.372049,13:38:57.084,5.975585
13:38:57.085,79.763069,13:38:57.085,27.372049,13:38:57.085,5.974928
13:38:57.086,78.15909,13:38:57.086,26.966833,13:38:57.086,6.003862
13:38:57.087,73.313386,13:38:57.087,27.540889,13:38:57.087,6.018
13:38:57.088,66.779283,13:38:57.088,27.524005,13:38:57.088,6.016685
13:38:57.089,60.903655,13:38:57.089,27.743497,13:38:57.089,6.015041
13:38:57.090,57.40867,13:38:57.090,28.047408,13:38:57.090,6.011095
13:38:57.091,52.056445,13:38:57.091,28.334436,13:38:57.091,6.007479
13:38:57.092,43.783289,13:38:57.092,28.317552,13:38:57.092,5.977229
13:38:57.093,36.303681,13:38:57.093,28.43574,13:38:57.093,5.976243
13:38:57.094,31.154063,13:38:57.094,28.452624,13:38:57.094,5.977229
13:38:57.095,28.570812,13:38:57.095,28.401972,13:38:57.095,6.001232
13:38:57.096,27.861685,13:38:57.096,28.233132,13:38:57.096,6.021946
13:38:57.097,28.216248,13:38:57.097,28.283784,13:38:57.097,6.020959
13:38:57.098,29.634504,13:38:57.098,28.43574,13:38:57.098,6.020302
13:38:57.099,32.403479,13:38:57.099,28.570812,13:38:57.099,6.010438
13:38:57.100,36.101073,13:38:57.100,28.672116,13:38:57.100,5.998601
13:38:57.101,40.541563,13:38:57.101,28.925376,13:38:57.101,6.000903
13:38:57.102,44.914517,13:38:57.102,29.19552,13:38:57.102,6.010109
13:38:57.103,49.000443,13:38:57.103,29.465664,13:38:57.103,6.006163
13:38:57.104,53.660424,13:38:57.104,29.803344,13:38:57.104,5.975914
13:38:57.105,58.860693,13:38:57.105,30.141024,13:38:57.105,5.975585
13:38:57.106,62.929734,13:38:57.106,30.411168,13:38:57.106,5.992354
13:38:57.107,65.040232,13:38:57.107,30.428052,13:38:57.107,6.002876
13:38:57.108,65.816896,13:38:57.108,30.580007,13:38:57.108,6.034769
13:38:57.109,66.272764,13:38:57.109,30.563123,13:38:57.109,6.047263
13:38:57.110,65.867548,13:38:57.110,30.765731,13:38:57.110,6.042989
13:38:57.111,64.280453,13:38:57.111,31.137179,13:38:57.111,6.018987
13:38:57.112,61.140031,13:38:57.112,31.272251,13:38:57.112,6.007807
13:38:57.113,57.763233,13:38:57.113,31.542395,13:38:57.113,5.998272
13:38:57.114,54.774767,13:38:57.114,31.964495,13:38:57.114,5.994327
13:38:57.115,51.735649,13:38:57.115,32.200871,13:38:57.115,5.996957
13:38:57.116,48.949791,13:38:57.116,32.234639,13:38:57.116,5.963091
13:38:57.117,47.143204,13:38:57.117,32.521667,13:38:57.117,5.945994
13:38:57.118,46.754872,13:38:57.118,32.808695,13:38:57.118,5.940075
13:38:57.119,47.21074,13:38:57.119,33.180142,13:38:57.119,5.938103
13:38:57.120,48.325083,13:38:57.120,33.416518,13:38:57.120,5.932842
13:38:57.121,50.435582,13:38:57.121,33.80485,13:38:57.121,5.933828
13:38:57.122,53.22144,13:38:57.122,34.22695,13:38:57.122,5.976572
13:38:57.123,55.754039,13:38:57.123,34.784122,13:38:57.123,5.984792
13:38:57.124,57.864537,13:38:57.124,35.104918,13:38:57.124,5.983805
13:38:57.125,59.282792,13:38:57.125,35.527017,13:38:57.125,5.980846
13:38:57.126,60.565975,13:38:57.126,36.117957,13:38:57.126,5.974928
13:38:57.127,61.612783,13:38:57.127,36.658245,13:38:57.127,5.975585
13:38:57.128,61.764739,13:38:57.128,37.130997,13:38:57.128,5.975914
13:38:57.129,61.579015,13:38:57.129,37.620632,13:38:57.129,5.974599
13:38:57.130,61.342639,13:38:57.130,38.093384,13:38:57.130,5.979202
13:38:57.131,61.241335,13:38:57.131,38.66744,13:38:57.131,5.982161
13:38:57.132,60.886771,13:38:57.132,39.224612,13:38:57.132,5.98512
13:38:57.133,60.532208,13:38:57.133,39.849319,13:38:57.133,5.959146
13:38:57.134,60.042572,13:38:57.134,40.322071,13:38:57.134,5.933171
13:38:57.135,59.552936,13:38:57.135,40.794823,13:38:57.135,5.931855
13:38:57.136,58.742505,13:38:57.136,41.318227,13:38:57.136,5.948953
13:38:57.137,57.425554,13:38:57.137,41.84163,13:38:57.137,5.971311
13:38:57.138,56.108602,13:38:57.138,42.449454,13:38:57.138,5.994327
13:38:57.139,54.285131,13:38:57.139,43.209234,13:38:57.139,6.014383
13:38:57.140,52.090213,13:38:57.140,44.036549,13:38:57.140,6.008465
13:38:57.141,50.401814,13:38:57.141,44.711909,13:38:57.141,5.996957
13:38:57.142,48.595227,13:38:57.142,45.117125,13:38:57.142,5.994656
13:38:57.143,47.430231,13:38:57.143,45.319733,13:38:57.143,5.993669
13:38:57.144,46.6198,13:38:57.144,45.52234,13:38:57.144,5.988408
13:38:57.145,46.721104,13:38:57.145,46.045744,13:38:57.145,5.981833
13:38:57.146,47.362695,13:38:57.146,46.95748,13:38:57.146,5.983476
13:38:57.147,48.426387,13:38:57.147,48.257547,13:38:57.147,5.99334
13:38:57.148,50.317394,13:38:57.148,49.067979,13:38:57.148,5.973284
13:38:57.149,52.309705,13:38:57.149,49.608266,13:38:57.149,5.952241
13:38:57.150,53.761728,13:38:57.150,49.439426,13:38:57.150,5.950268
13:38:57.151,54.724115,13:38:57.151,49.186166,13:38:57.151,5.953885
13:38:57.152,55.551431,13:38:57.152,49.692686,13:38:57.152,1.331644
13:38:57.153,55.382591,13:38:57.153,50.182322,13:38:57.153,1.016984
13:38:57.154,55.298171,13:38:57.154,50.840798,13:38:57.154,0.769398
13:38:57.155,55.889111,13:38:57.155,51.465505,13:38:57.155,0.521155
13:38:57.156,55.365707,13:38:57.156,51.516157,13:38:57.156,0.275214
13:38:57.157,53.609772,13:38:57.157,51.516157,13:38:57.157,0.043411
13:38:57.158,52.444777,13:38:57.158,51.414853,13:38:57.158,-0.090082
13:38:57.159,51.533041,13:38:57.159,51.482389,13:38:57.159,-0.129209
13:38:57.160,50.587538,13:38:57.160,51.533041,13:38:57.160,-0.141045
13:38:57.161,49.70957,13:38:57.161,52.123981,13:38:57.161,-0.141374
13:38:57.162,49.473194,13:38:57.162,52.833108,13:38:57.162,-0.130195
13:38:57.163,50.199206,13:38:57.163,53.846148,13:38:57.163,-0.116714
13:38:57.164,50.925217,13:38:57.164,54.285131,13:38:57.164,-0.098959
13:38:57.165,51.448621,13:38:57.165,54.318899,13:38:57.165,-0.077587
13:38:57.166,51.178477,13:38:57.166,54.352667,13:38:57.166,-0.055558
13:38:57.167,49.000443,13:38:57.167,54.285131,13:38:57.167,-0.031555
13:38:57.168,45.7756,13:38:57.168,54.15006,13:38:57.168,-0.007553
13:38:57.169,41.639022,13:38:57.169,54.470855,13:38:57.169,0.005599
13:38:57.170,37.029693,13:38:57.170,55.382591,13:38:57.170,0.00264
13:38:57.171,32.538551,13:38:57.171,56.39563,13:38:57.171,0.002311
13:38:57.172,28.570812,13:38:57.172,56.851498,13:38:57.172,0.003626
13:38:57.173,26.173285,13:38:57.173,57.290482,13:38:57.173,0.00264
13:38:57.174,25.362854,13:38:57.174,57.729465,13:38:57.174,-0.000319
13:38:57.175,25.379738,13:38:57.175,58.286637,13:38:57.175,0.001653
13:38:57.176,26.139517,13:38:57.176,58.573665,13:38:57.176,0.001325
13:38:57.177,27.979873,13:38:57.177,58.843809,13:38:57.177,0.000996
13:38:57.178,30.107256,13:38:57.178,59.40098,13:38:57.178,0.00264
13:38:57.179,32.150219,13:38:57.179,60.059456,13:38:57.179,0.003955
13:38:57.180,33.754198,13:38:57.180,60.278948,13:38:57.180,0.001982
13:38:57.181,34.98673,13:38:57.181,60.194528,13:38:57.181,0.002969
13:38:57.182,35.847813,13:38:57.182,59.975036,13:38:57.182,0.002969
13:38:57.183,36.067305,13:38:57.183,59.806196,13:38:57.183,0.000009
13:38:57.184,36.050421,13:38:57.184,59.31656,13:38:57.184,0.001982
13:38:57.185,35.020498,13:38:57.185,58.961997,13:38:57.185,0.002311
13:38:57.186,33.29833,13:38:57.186,58.894461,13:38:57.186,0.000009
13:38:57.187,31.170947,13:38:57.187,59.434748,13:38:57.187,0.001982
13:38:57.188,28.790304,13:38:57.188,59.9075,13:38:57.188,0.001653
13:38:57.189,26.004445,13:38:57.189,60.194528,13:38:57.189,0.001653
13:38:57.190,23.015978,13:38:57.190,60.464672,13:38:57.190,0.001325
13:38:57.191,20.297655,13:38:57.191,60.616627,13:38:57.191,0.001325
13:38:57.192,18.170272,13:38:57.192,60.650395,13:38:57.192,0.000996
13:38:57.193,16.887088,13:38:57.193,60.346484,13:38:57.193,0.001325
13:38:57.194,15.992237,13:38:57.194,60.228296,13:38:57.194,0.000667
13:38:57.195,15.890933,13:38:57.195,60.380252,13:38:57.195,0.000996
13:38:57.196,16.532525,13:38:57.196,60.262064,13:38:57.196,0.001653
13:38:57.197,17.342956,13:38:57.197,59.958152,13:38:57.197,0.002311
13:38:57.198,18.558604,13:38:57.198,59.755544,13:38:57.198,0.004612
13:38:57.199,19.926207,13:38:57.199,59.704892,13:38:57.199,0.002969
13:38:57.200,20.989899,13:38:57.200,59.552936,13:38:57.200,0.002311
13:38:57.201,21.850983,13:38:57.201,59.282792,13:38:57.201,0.00264
13:38:57.202,22.391271,13:38:57.202,59.249024,13:38:57.202,0.00264
13:38:57.203,22.644531,13:38:57.203,59.40098,13:38:57.203,0.001982
13:38:57.204,22.72895,13:38:57.204,59.721776,13:38:57.204,0.004612
13:38:57.205,22.408155,13:38:57.205,59.721776,13:38:57.205,0.002311
13:38:57.206,21.867867,13:38:57.206,59.688008,13:38:57.206,0.003626
13:38:57.207,20.956131,13:38:57.207,59.704892,13:38:57.207,0.003626
13:38:57.208,18.659908,13:38:57.208,59.620472,13:38:57.208,0.002969
13:38:57.209,13.544058,13:38:57.209,59.14772,13:38:57.209,0.001653
13:38:57.210,7.448935,13:38:57.210,58.928229,13:38:57.210,0.003297
13:38:57.211,1.910985,13:38:57.211,58.877577,13:38:57.211,0.002311
13:38:57.212,-2.360666,13:38:57.212,58.911345,13:38:57.212,0.001982
13:38:57.213,-3.339938,13:38:57.213,58.911345,13:38:57.213,0.00264
13:38:57.214,-3.39059,13:38:57.214,58.911345,13:38:57.214,0.002969
13:38:57.215,-3.407474,13:38:57.215,58.894461,13:38:57.215,0.00264
13:38:57.216,-3.424358,13:38:57.216,58.759389,13:38:57.216,0.001982
13:38:57.217,-3.407474,13:38:57.217,58.421709,13:38:57.217,0.005599
13:38:57.218,-3.424358,13:38:57.218,58.050261,13:38:57.218,0.00264
13:38:57.219,-3.407474,13:38:57.219,57.999609,13:38:57.219,0.003626
13:38:57.220,-3.441242,13:38:57.220,57.864537,13:38:57.220,0.003297
13:38:57.221,-3.424358,13:38:57.221,57.661929,13:38:57.221,0.002311
13:38:57.222,-3.407474,13:38:57.222,57.459322,13:38:57.222,0.001982
13:38:57.223,-3.424358,13:38:57.223,57.290482,13:38:57.223,0.002311
13:38:57.224,-3.407474,13:38:57.224,57.15541,13:38:57.224,0.003955
13:38:57.225,-3.373706,13:38:57.225,56.800846,13:38:57.225,0.001653
13:38:57.226,-3.373706,13:38:57.226,56.581354,13:38:57.226,0.00264
13:38:57.227,-3.171098,13:38:57.227,56.496934,13:38:57.227,0.001653
13:38:57.228,-1.70219,13:38:57.228,56.48005,13:38:57.228,0.001325
13:38:57.229,1.387581,13:38:57.229,56.361862,13:38:57.229,0.002969
13:38:57.230,4.831916,13:38:57.230,56.22679,13:38:57.230,0.002311
13:38:57.231,8.056759,13:38:57.231,56.243674,13:38:57.231,0.00264
13:38:57.232,10.97769,13:38:57.232,56.361862,13:38:57.232,0.002969
13:38:57.233,13.527174,13:38:57.233,56.041066,13:38:57.233,0.00264
13:38:57.234,15.874049,13:38:57.234,55.804691,13:38:57.234,0.003626
13:38:57.235,17.748172,13:38:57.235,55.737155,13:38:57.235,0.002311
13:38:57.236,19.115776,13:38:57.236,55.568315,13:38:57.236,0.001982
13:38:57.237,19.656064,13:38:57.237,55.264403,13:38:57.237,0.003297
13:38:57.238,19.47034,13:38:57.238,55.129331,13:38:57.238,0.003626
13:38:57.239,18.761212,13:38:57.239,54.960491,13:38:57.239,0.00264
13:38:57.240,17.309188,13:38:57.240,54.757883,13:38:57.240,0.00264
13:38:57.241,15.536369,13:38:57.241,54.403319,13:38:57.241,0.003955
13:38:57.242,13.408986,13:38:57.242,54.031872,13:38:57.242,0.003297
13:38:57.243,11.197182,13:38:57.243,53.778612,13:38:57.243,0.00527
13:38:57.244,8.765887,13:38:57.244,53.660424,13:38:57.244,0.001982
13:38:57.245,6.233288,13:38:57.245,53.356512,13:38:57.245,0.00264
13:38:57.246,3.5825,13:38:57.246,53.153904,13:38:57.246,0.002311
13:38:57.247,0.914829,13:38:57.247,52.951296,13:38:57.247,0.002969
13:38:57.248,-1.381395,13:38:57.248,52.866876,13:38:57.248,0.002969
13:38:57.249,-2.681462,13:38:57.249,52.596733,13:38:57.249,0.00264
13:38:57.250,-3.187982,13:38:57.250,52.377241,13:38:57.250,0.002311
13:38:57.251,-3.323054,13:38:57.251,52.394125,13:38:57.251,0.003626
13:38:57.252,-3.356822,13:38:57.252,52.444777,13:38:57.252,0.002969
13:38:57.253,-3.373706,13:38:57.253,52.377241,13:38:57.253,0.003626
13:38:57.254,-3.39059,13:38:57.254,52.360357,13:38:57.254,0.002311
13:38:57.255,-3.407474,13:38:57.255,52.478545,13:38:57.255,0.003297
13:38:57.256,-3.39059,13:38:57.256,52.461661,13:38:57.256,0.004284
13:38:57.257,-3.373706,13:38:57.257,52.123981,13:38:57.257,0.004941
13:38:57.258,-3.356822,13:38:57.258,51.955141,13:38:57.258,0.002969
13:38:57.259,-3.289286,13:38:57.259,51.803185,13:38:57.259,0.00264
13:38:57.260,-3.154214,13:38:57.260,51.600577,13:38:57.260,0.003297
13:38:57.261,-2.681462,13:38:57.261,51.364201,13:38:57.261,0.003955
13:38:57.262,-1.44893,13:38:57.262,50.942101,13:38:57.262,0.004941
13:38:57.263,0.357657,13:38:57.263,50.773262,13:38:57.263,0.002969
13:38:57.264,2.265549,13:38:57.264,50.452466,13:38:57.264,0.004284
13:38:57.265,4.17344,13:38:57.265,50.232974,13:38:57.265,0.003626
13:38:57.266,6.706039,13:38:57.266,49.996598,13:38:57.266,0.004612
13:38:57.267,8.630815,13:38:57.267,49.945946,13:38:57.267,0.001982
13:38:57.268,9.323059,13:38:57.268,49.979714,13:38:57.268,0.001982
13:38:57.269,10.116607,13:38:57.269,50.04725,13:38:57.269,0.002969
13:38:57.270,10.403634,13:38:57.270,50.114786,13:38:57.270,0.002969
13:38:57.271,10.707546,13:38:57.271,50.199206,13:38:57.271,0.002969
13:38:57.272,11.028342,13:38:57.272,50.30051,13:38:57.272,0.003297
13:38:57.273,11.095878,13:38:57.273,50.30051,13:38:57.273,0.001325
13:38:57.274,10.47117,13:38:57.274,50.21609,13:38:57.274,0.003297
13:38:57.275,10.285446,13:38:57.275,50.165438,13:38:57.275,0.002311
13:38:57.276,9.795811,13:38:57.276,50.199206,13:38:57.276,0.003955
13:38:57.277,8.799655,13:38:57.277,50.13167,13:38:57.277,0.002311
13:38:57.278,6.993067,13:38:57.278,50.064134,13:38:57.278,0.001982
13:38:57.279,5.220248,13:38:57.279,49.945946,13:38:57.279,0.003297
13:38:57.280,4.122788,13:38:57.280,49.96283,13:38:57.280,0.003626
13:38:57.281,3.211052,13:38:57.281,49.760222,13:38:57.281,0.003626
13:38:57.282,1.961637,13:38:57.282,49.591382,13:38:57.282,0.003297
13:38:57.283,0.847293,13:38:57.283,49.54073,13:38:57.283,0.002311
13:38:57.284,-0.064443,13:38:57.284,49.523846,13:38:57.284,0.00264
13:38:57.285,-0.925527,13:38:57.285,49.523846,13:38:57.285,0.003955
13:38:57.286,-1.567118,13:38:57.286,49.45631,13:38:57.286,0.003626
13:38:57.287,-2.022986,13:38:57.287,49.439426,13:38:57.287,0.002969
13:38:57.288,-2.259362,13:38:57.288,49.54073,13:38:57.288,0.004284
13:38:57.289,-2.225594,13:38:57.289,49.490078,13:38:57.289,0.00264
13:38:57.290,-2.03987,13:38:57.290,49.388774,13:38:57.290,0.003955
13:38:57.291,-1.668422,13:38:57.291,49.422542,13:38:57.291,0.002311
13:38:57.292,-1.381395,13:38:57.292,49.45631,13:38:57.292,0.003626
13:38:57.293,-0.976179,13:38:57.293,49.439426,13:38:57.293,0.002311
13:38:57.294,-0.604731,13:38:57.294,49.45631,13:38:57.294,0.003626
13:38:57.295,-0.317703,13:38:57.295,49.945946,13:38:57.295,0.002969
13:38:57.296,0.323889,13:38:57.296,49.506962,13:38:57.296,0.00264
13:38:57.297,1.066785,13:38:57.297,49.642034,13:38:57.297,0.001325
13:38:57.298,1.843449,13:38:57.298,50.148554,13:38:57.298,0.002311
13:38:57.299,2.839604,13:38:57.299,50.165438,13:38:57.299,0.001653
13:38:57.300,3.818876,13:38:57.300,49.861526,13:38:57.300,0.00264
13:38:57.301,4.629308,13:38:57.301,49.743338,13:38:57.301,0.002969
13:38:57.302,5.169596,13:38:57.302,49.760222,13:38:57.302,0.003297
13:38:57.303,5.43974,13:38:57.303,50.351162,13:38:57.303,0.004612
13:38:57.304,5.743652,13:38:57.304,49.979714,13:38:57.304,0.002311
13:38:57.305,5.980028,13:38:57.305,49.79399,13:38:57.305,0.002311
13:38:57.306,6.1151,13:38:57.306,50.182322,13:38:57.306,0.00264
13:38:57.307,6.19952,13:38:57.307,50.266742,13:38:57.307,0.003297
13:38:57.308,6.216404,13:38:57.308,49.912178,13:38:57.308,0.00264
13:38:57.309,5.996912,13:38:57.309,49.861526,13:38:57.309,0.002969
13:38:57.310,5.591696,13:38:57.310,49.945946,13:38:57.310,0.003626
13:38:57.311,4.76438,13:38:57.311,50.418698,13:38:57.311,0.002969
13:38:57.312,4.08902,13:38:57.312,50.030366,13:38:57.312,0.002969
13:38:57.313,3.464312,13:38:57.313,50.030366,13:38:57.313,0.002311
13:38:57.314,2.856488,13:38:57.314,49.945946,13:38:57.314,0.003297
13:38:57.315,2.231781,13:38:57.315,50.536886,13:38:57.315,0.002969
13:38:57.316,1.775913,13:38:57.316,50.266742,13:38:57.316,0.003626
13:38:57.317,1.286277,13:38:57.317,50.182322,13:38:57.317,0.002311
13:38:57.318,0.796641,13:38:57.318,50.452466,13:38:57.318,0.001982
13:38:57.319,0.340773,13:38:57.319,50.63819,13:38:57.319,0.001325
13:38:57.320,0.003093,13:38:57.320,50.199206,13:38:57.320,0.002311
13:38:57.321,-0.131979,13:38:57.321,50.114786,13:38:57.321,0.002969
13:38:57.322,-0.317703,13:38:57.322,50.435582,13:38:57.322,0.00264
13:38:57.323,-0.317703,13:38:57.323,50.655074,13:38:57.323,0.003297
13:38:57.324,-0.047559,13:38:57.324,50.114786,13:38:57.324,0.001982
13:38:57.325,0.121281,13:38:57.325,50.04725,13:38:57.325,0.003955
13:38:57.326,0.408309,13:38:57.326,49.96283,13:38:57.326,0.002311
13:38:57.327,0.610917,13:38:57.327,50.097902,13:38:57.327,0.00264
13:38:57.328,0.948597,13:38:57.328,50.114786,13:38:57.328,0.004284
13:38:57.329,1.184973,13:38:57.329,50.21609,13:38:57.329,0.001653
13:38:57.330,1.556421,13:38:57.330,50.097902,13:38:57.330,0.001982
13:38:57.331,1.961637,13:38:57.331,50.148554,13:38:57.331,0.002311
13:38:57.332,2.265549,13:38:57.332,50.30051,13:38:57.332,0.00264
13:38:57.333,2.636997,13:38:57.333,50.368046,13:38:57.333,0.00527
13:38:57.334,3.008444,13:38:57.334,50.30051,13:38:57.334,0.002969
13:38:57.335,3.211052,13:38:57.335,50.283626,13:38:57.335,0.003626
13:38:57.336,3.396776,13:38:57.336,50.30051,13:38:57.336,0.00264
13:38:57.337,3.514964,13:38:57.337,50.249858,13:38:57.337,0.002311
13:38:57.338,3.5825,13:38:57.338,50.081018,13:38:57.338,0.003297
13:38:57.339,3.717572,13:38:57.339,50.114786,13:38:57.339,0.00264
13:38:57.340,3.650036,13:38:57.340,50.013482,13:38:57.340,0.001653
13:38:57.341,3.464312,13:38:57.341,50.030366,13:38:57.341,0.003297
13:38:57.342,3.464312,13:38:57.342,49.929062,13:38:57.342,0.003297
13:38:57.343,3.396776,13:38:57.343,49.844642,13:38:57.343,0.004284
13:38:57.344,3.177284,13:38:57.344,49.827758,13:38:57.344,0.003297
13:38:57.345,2.940908,13:38:57.345,49.79399,13:38:57.345,0.00264
13:38:57.346,2.7383,13:38:57.346,49.642034,13:38:57.346,0.002969
13:38:57.347,2.485041,13:38:57.347,49.557614,13:38:57.347,0.003955
13:38:57.348,2.231781,13:38:57.348,49.658918,13:38:57.348,0.004284
13:38:57.349,1.978521,13:38:57.349,49.675802,13:38:57.349,0.001982
13:38:57.350,1.775913,13:38:57.350,49.574498,13:38:57.350,0.00264
13:38:57.351,1.623957,13:38:57.351,49.473194,13:38:57.351,0.003626
13:38:57.352,1.404465,13:38:57.352,49.523846,13:38:57.352,0.001653
13:38:57.353,1.201857,13:38:57.353,49.54073,13:38:57.353,0.00264
13:38:57.354,0.999249,13:38:57.354,49.45631,13:38:57.354,0.001982
13:38:57.355,0.864177,13:38:57.355,49.236818,13:38:57.355,0.00264
13:38:57.356,0.762873,13:38:57.356,49.388774,13:38:57.356,0.002969
13:38:57.357,0.661569,13:38:57.357,49.37189,13:38:57.357,0.001982
13:38:57.358,0.610917,13:38:57.358,49.152398,13:38:57.358,0.003297
13:38:57.359,0.610917,13:38:57.359,49.135515,13:38:57.359,0.003626
13:38:57.360,0.594033,13:38:57.360,49.051095,13:38:57.360,0.003297
13:38:57.361,0.661569,13:38:57.361,49.017327,13:38:57.361,0.00264
13:38:57.362,0.729105,13:38:57.362,48.814719,13:38:57.362,0.003297
13:38:57.363,0.830409,13:38:57.363,48.747183,13:38:57.363,0.00264
13:38:57.364,1.033017,13:38:57.364,48.730299,13:38:57.364,0.002969
13:38:57.365,1.134321,13:38:57.365,48.595227,13:38:57.365,0.004612
13:38:57.366,1.320045,13:38:57.366,48.426387,13:38:57.366,0.004612
13:38:57.367,1.539537,13:38:57.367,48.358851,13:38:57.367,0.003626
13:38:57.368,1.674609,13:38:57.368,48.139359,13:38:57.368,0.002969
13:38:57.369,1.860333,13:38:57.369,48.071823,13:38:57.369,0.004941
