Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:08.451,1.505769,12:28:08.451,33.703546,12:28:08.451,0.002311
12:28:08.452,1.573305,12:28:08.452,33.72043,12:28:08.452,0.003955
12:28:08.453,1.590189,12:28:08.453,33.72043,12:28:08.453,0.003955
12:28:08.454,1.488885,12:28:08.454,33.771082,12:28:08.454,0.003626
12:28:08.455,1.556421,12:28:08.455,33.787966,12:28:08.455,0.003297
12:28:08.456,1.640841,12:28:08.456,33.754198,12:28:08.456,0.003626
12:28:08.457,1.623957,12:28:08.457,33.72043,12:28:08.457,0.002311
12:28:08.458,1.556421,12:28:08.458,33.787966,12:28:08.458,0.003297
12:28:08.459,1.590189,12:28:08.459,33.652894,12:28:08.459,0.001653
12:28:08.460,1.607073,12:28:08.460,33.652894,12:28:08.460,0.004284
12:28:08.461,1.607073,12:28:08.461,33.72043,12:28:08.461,0.00264
12:28:08.462,1.607073,12:28:08.462,33.72043,12:28:08.462,0.00264
12:28:08.463,1.640841,12:28:08.463,33.771082,12:28:08.463,0.001982
12:28:08.464,1.607073,12:28:08.464,33.652894,12:28:08.464,0.002969
12:28:08.465,1.539537,12:28:08.465,33.568474,12:28:08.465,0.00264
12:28:08.466,1.505769,12:28:08.466,33.686662,12:28:08.466,0.003626
12:28:08.467,1.623957,12:28:08.467,33.737314,12:28:08.467,0.003297
12:28:08.468,1.573305,12:28:08.468,33.602242,12:28:08.468,0.001982
12:28:08.469,1.573305,12:28:08.469,33.652894,12:28:08.469,0.002969
12:28:08.470,1.539537,12:28:08.470,33.63601,12:28:08.470,0.004612
12:28:08.471,1.539537,12:28:08.471,33.602242,12:28:08.471,0.001982
12:28:08.472,1.623957,12:28:08.472,33.619126,12:28:08.472,0.002969
12:28:08.473,1.590189,12:28:08.473,33.534706,12:28:08.473,0.002311
12:28:08.474,1.573305,12:28:08.474,33.568474,12:28:08.474,0.002969
12:28:08.475,1.539537,12:28:08.475,33.585358,12:28:08.475,0.002311
12:28:08.476,1.590189,12:28:08.476,33.517822,12:28:08.476,0.00264
12:28:08.477,1.657725,12:28:08.477,33.585358,12:28:08.477,0.003297
12:28:08.478,1.590189,12:28:08.478,33.568474,12:28:08.478,0.002969
12:28:08.479,1.607073,12:28:08.479,33.652894,12:28:08.479,0.002969
12:28:08.480,1.674609,12:28:08.480,33.55159,12:28:08.480,0.002311
12:28:08.481,1.640841,12:28:08.481,33.484054,12:28:08.481,0.00264
12:28:08.482,1.607073,12:28:08.482,33.55159,12:28:08.482,0.003297
12:28:08.483,1.607073,12:28:08.483,33.602242,12:28:08.483,0.002311
12:28:08.484,1.573305,12:28:08.484,33.348982,12:28:08.484,0.002311
12:28:08.485,1.590189,12:28:08.485,33.433402,12:28:08.485,0.002311
12:28:08.486,1.488885,12:28:08.486,33.55159,12:28:08.486,0.00264
12:28:08.487,1.522653,12:28:08.487,33.568474,12:28:08.487,0.002311
12:28:08.488,1.573305,12:28:08.488,33.433402,12:28:08.488,0.002969
12:28:08.489,1.623957,12:28:08.489,33.399634,12:28:08.489,0.001653
12:28:08.490,1.556421,12:28:08.490,33.484054,12:28:08.490,0.001982
12:28:08.491,1.488885,12:28:08.491,33.517822,12:28:08.491,0.00264
12:28:08.492,1.556421,12:28:08.492,33.332098,12:28:08.492,0.003297
12:28:08.493,1.556421,12:28:08.493,33.315214,12:28:08.493,0.003297
12:28:08.494,1.505769,12:28:08.494,33.534706,12:28:08.494,0.002311
12:28:08.495,1.539537,12:28:08.495,33.46717,12:28:08.495,0.002311
12:28:08.496,1.607073,12:28:08.496,33.416518,12:28:08.496,0.002969
12:28:08.497,1.623957,12:28:08.497,33.315214,12:28:08.497,0.003297
12:28:08.498,1.573305,12:28:08.498,33.365866,12:28:08.498,0.001982
12:28:08.499,1.556421,12:28:08.499,33.450286,12:28:08.499,0.003626
12:28:08.500,1.607073,12:28:08.500,33.450286,12:28:08.500,0.00264
12:28:08.501,1.640841,12:28:08.501,33.365866,12:28:08.501,0.002311
12:28:08.502,1.623957,12:28:08.502,33.38275,12:28:08.502,0.004284
12:28:08.503,1.590189,12:28:08.503,33.365866,12:28:08.503,0.002311
12:28:08.504,1.607073,12:28:08.504,33.230794,12:28:08.504,0.003626
12:28:08.505,1.607073,12:28:08.505,33.230794,12:28:08.505,0.00264
12:28:08.506,1.522653,12:28:08.506,33.281446,12:28:08.506,0.000996
12:28:08.507,1.573305,12:28:08.507,33.281446,12:28:08.507,0.002311
12:28:08.508,1.556421,12:28:08.508,33.264562,12:28:08.508,0.001982
12:28:08.509,1.590189,12:28:08.509,33.230794,12:28:08.509,0.00264
12:28:08.510,1.522653,12:28:08.510,33.281446,12:28:08.510,0.002311
12:28:08.511,1.539537,12:28:08.511,33.29833,12:28:08.511,0.003297
12:28:08.512,1.539537,12:28:08.512,33.230794,12:28:08.512,0.003955
12:28:08.513,1.556421,12:28:08.513,33.247678,12:28:08.513,0.003955
12:28:08.514,1.556421,12:28:08.514,33.264562,12:28:08.514,0.003297
12:28:08.515,1.472001,12:28:08.515,33.348982,12:28:08.515,0.001982
12:28:08.516,1.556421,12:28:08.516,33.264562,12:28:08.516,0.003297
12:28:08.517,1.691493,12:28:08.517,33.247678,12:28:08.517,0.003297
12:28:08.518,1.573305,12:28:08.518,33.264562,12:28:08.518,0.003297
12:28:08.519,1.522653,12:28:08.519,33.247678,12:28:08.519,0.003955
12:28:08.520,1.573305,12:28:08.520,33.21391,12:28:08.520,0.004941
12:28:08.521,1.607073,12:28:08.521,33.21391,12:28:08.521,0.002969
12:28:08.522,1.623957,12:28:08.522,33.163258,12:28:08.522,0.002969
12:28:08.523,1.539537,12:28:08.523,33.247678,12:28:08.523,0.003297
12:28:08.524,1.556421,12:28:08.524,33.095722,12:28:08.524,0.00264
12:28:08.525,1.539537,12:28:08.525,33.146374,12:28:08.525,0.003297
12:28:08.526,1.556421,12:28:08.526,33.197026,12:28:08.526,0.001653
12:28:08.527,1.573305,12:28:08.527,33.12949,12:28:08.527,0.002969
12:28:08.528,1.573305,12:28:08.528,33.078838,12:28:08.528,0.00264
12:28:08.529,1.607073,12:28:08.529,33.112606,12:28:08.529,0.002969
12:28:08.530,1.556421,12:28:08.530,33.12949,12:28:08.530,0.002311
12:28:08.531,1.556421,12:28:08.531,33.146374,12:28:08.531,0.003626
12:28:08.532,1.590189,12:28:08.532,33.095722,12:28:08.532,0.003955
12:28:08.533,1.573305,12:28:08.533,32.977534,12:28:08.533,0.003626
12:28:08.534,1.590189,12:28:08.534,33.112606,12:28:08.534,0.002969
12:28:08.535,1.539537,12:28:08.535,33.197026,12:28:08.535,0.00264
12:28:08.536,1.522653,12:28:08.536,33.011302,12:28:08.536,0.000996
12:28:08.537,1.640841,12:28:08.537,33.078838,12:28:08.537,0.002311
12:28:08.538,1.607073,12:28:08.538,33.146374,12:28:08.538,0.002969
12:28:08.539,1.539537,12:28:08.539,33.180142,12:28:08.539,0.002311
12:28:08.540,1.657725,12:28:08.540,32.994418,12:28:08.540,0.003297
12:28:08.541,1.573305,12:28:08.541,33.011302,12:28:08.541,0.002311
12:28:08.542,1.640841,12:28:08.542,33.078838,12:28:08.542,0.003955
12:28:08.543,1.556421,12:28:08.543,33.112606,12:28:08.543,0.003297
12:28:08.544,1.573305,12:28:08.544,33.028186,12:28:08.544,0.00264
12:28:08.545,1.556421,12:28:08.545,33.011302,12:28:08.545,0.001653
12:28:08.546,1.556421,12:28:08.546,33.028186,12:28:08.546,0.001325
12:28:08.547,1.505769,12:28:08.547,33.078838,12:28:08.547,0.00264
12:28:08.548,1.522653,12:28:08.548,32.977534,12:28:08.548,0.00264
12:28:08.549,1.488885,12:28:08.549,33.011302,12:28:08.549,0.001982
12:28:08.550,1.573305,12:28:08.550,32.96065,12:28:08.550,0.00264
12:28:08.551,1.556421,12:28:08.551,32.994418,12:28:08.551,0.002311
12:28:08.552,1.556421,12:28:08.552,32.96065,12:28:08.552,0.003626
12:28:08.553,1.505769,12:28:08.553,32.893114,12:28:08.553,0.002969
12:28:08.554,1.539537,12:28:08.554,32.943766,12:28:08.554,0.003626
12:28:08.555,1.539537,12:28:08.555,32.87623,12:28:08.555,0.00264
12:28:08.556,1.590189,12:28:08.556,32.96065,12:28:08.556,0.002969
12:28:08.557,1.556421,12:28:08.557,32.825579,12:28:08.557,0.003955
12:28:08.558,1.590189,12:28:08.558,32.909998,12:28:08.558,0.001982
12:28:08.559,1.539537,12:28:08.559,32.994418,12:28:08.559,0.00264
12:28:08.560,1.607073,12:28:08.560,32.87623,12:28:08.560,0.001982
12:28:08.561,1.640841,12:28:08.561,32.842463,12:28:08.561,0.002969
12:28:08.562,1.590189,12:28:08.562,32.87623,12:28:08.562,0.003955
12:28:08.563,1.556421,12:28:08.563,32.943766,12:28:08.563,0.004612
12:28:08.564,1.573305,12:28:08.564,32.842463,12:28:08.564,0.000996
12:28:08.565,1.607073,12:28:08.565,32.825579,12:28:08.565,0.003297
12:28:08.566,1.556421,12:28:08.566,32.893114,12:28:08.566,0.001982
12:28:08.567,1.505769,12:28:08.567,32.977534,12:28:08.567,0.003626
12:28:08.568,1.556421,12:28:08.568,32.808695,12:28:08.568,0.001653
12:28:08.569,1.590189,12:28:08.569,32.774927,12:28:08.569,0.00264
12:28:08.570,1.539537,12:28:08.570,32.791811,12:28:08.570,0.002969
12:28:08.571,1.590189,12:28:08.571,32.808695,12:28:08.571,0.002311
12:28:08.572,1.556421,12:28:08.572,32.808695,12:28:08.572,0.003955
12:28:08.573,1.573305,12:28:08.573,32.741159,12:28:08.573,0.002311
12:28:08.574,1.556421,12:28:08.574,32.758043,12:28:08.574,0.00264
12:28:08.575,1.522653,12:28:08.575,32.87623,12:28:08.575,0.003626
12:28:08.576,1.590189,12:28:08.576,32.758043,12:28:08.576,0.003297
12:28:08.577,1.640841,12:28:08.577,32.791811,12:28:08.577,0.003297
12:28:08.578,1.607073,12:28:08.578,32.690507,12:28:08.578,0.003297
12:28:08.579,1.590189,12:28:08.579,32.87623,12:28:08.579,0.003626
12:28:08.580,1.590189,12:28:08.580,32.842463,12:28:08.580,0.00264
12:28:08.581,1.657725,12:28:08.581,32.707391,12:28:08.581,0.00264
12:28:08.582,1.590189,12:28:08.582,32.774927,12:28:08.582,0.003297
12:28:08.583,1.590189,12:28:08.583,32.741159,12:28:08.583,0.002969
12:28:08.584,1.590189,12:28:08.584,32.707391,12:28:08.584,0.001653
12:28:08.585,1.607073,12:28:08.585,32.724275,12:28:08.585,0.00264
12:28:08.586,1.590189,12:28:08.586,32.622971,12:28:08.586,0.002311
12:28:08.587,1.573305,12:28:08.587,32.758043,12:28:08.587,0.002311
12:28:08.588,1.556421,12:28:08.588,32.639855,12:28:08.588,0.00264
12:28:08.589,1.573305,12:28:08.589,32.639855,12:28:08.589,0.00264
12:28:08.590,1.640841,12:28:08.590,32.606087,12:28:08.590,0.001982
12:28:08.591,1.556421,12:28:08.591,32.690507,12:28:08.591,0.00264
12:28:08.592,1.623957,12:28:08.592,32.606087,12:28:08.592,0.002311
12:28:08.593,1.607073,12:28:08.593,32.639855,12:28:08.593,0.002311
12:28:08.594,1.573305,12:28:08.594,32.606087,12:28:08.594,0.00264
12:28:08.595,1.607073,12:28:08.595,32.606087,12:28:08.595,0.003297
12:28:08.596,1.623957,12:28:08.596,32.673623,12:28:08.596,0.003955
12:28:08.597,1.640841,12:28:08.597,32.606087,12:28:08.597,0.002969
12:28:08.598,1.674609,12:28:08.598,32.589203,12:28:08.598,0.002969
12:28:08.599,1.657725,12:28:08.599,32.673623,12:28:08.599,0.003626
12:28:08.600,1.657725,12:28:08.600,32.572319,12:28:08.600,0.001982
12:28:08.601,1.640841,12:28:08.601,32.589203,12:28:08.601,0.00264
12:28:08.602,1.640841,12:28:08.602,32.589203,12:28:08.602,0.003626
12:28:08.603,1.539537,12:28:08.603,32.572319,12:28:08.603,0.004612
12:28:08.604,1.640841,12:28:08.604,32.572319,12:28:08.604,0.003626
12:28:08.605,1.623957,12:28:08.605,32.538551,12:28:08.605,0.003626
12:28:08.606,1.607073,12:28:08.606,32.606087,12:28:08.606,0.002969
12:28:08.607,1.573305,12:28:08.607,32.673623,12:28:08.607,0.00264
12:28:08.608,1.539537,12:28:08.608,32.622971,12:28:08.608,0.00264
12:28:08.609,1.590189,12:28:08.609,32.572319,12:28:08.609,0.002311
12:28:08.610,1.556421,12:28:08.610,32.504783,12:28:08.610,0.003297
12:28:08.611,1.539537,12:28:08.611,32.487899,12:28:08.611,0.001982
12:28:08.612,1.556421,12:28:08.612,32.504783,12:28:08.612,0.003955
12:28:08.613,1.556421,12:28:08.613,32.471015,12:28:08.613,0.002969
12:28:08.614,1.590189,12:28:08.614,32.471015,12:28:08.614,0.002311
12:28:08.615,1.522653,12:28:08.615,32.538551,12:28:08.615,0.003297
12:28:08.616,1.556421,12:28:08.616,32.504783,12:28:08.616,0.002311
12:28:08.617,1.623957,12:28:08.617,32.369711,12:28:08.617,0.003297
12:28:08.618,1.657725,12:28:08.618,32.386595,12:28:08.618,0.003297
12:28:08.619,1.590189,12:28:08.619,32.538551,12:28:08.619,0.002311
12:28:08.620,1.640841,12:28:08.620,32.504783,12:28:08.620,0.004612
12:28:08.621,1.640841,12:28:08.621,32.369711,12:28:08.621,0.001982
12:28:08.622,1.657725,12:28:08.622,32.369711,12:28:08.622,0.00264
12:28:08.623,1.539537,12:28:08.623,32.538551,12:28:08.623,0.003626
12:28:08.624,1.623957,12:28:08.624,32.471015,12:28:08.624,0.003297
12:28:08.625,1.640841,12:28:08.625,32.403479,12:28:08.625,0.00264
12:28:08.626,1.590189,12:28:08.626,32.487899,12:28:08.626,0.003297
12:28:08.627,1.539537,12:28:08.627,32.471015,12:28:08.627,0.002311
12:28:08.628,1.556421,12:28:08.628,32.437247,12:28:08.628,0.003626
12:28:08.629,1.607073,12:28:08.629,32.403479,12:28:08.629,0.004284
12:28:08.630,1.556421,12:28:08.630,32.403479,12:28:08.630,0.003626
12:28:08.631,1.522653,12:28:08.631,32.403479,12:28:08.631,0.003955
12:28:08.632,1.539537,12:28:08.632,32.369711,12:28:08.632,0.002311
12:28:08.633,1.556421,12:28:08.633,32.251523,12:28:08.633,0.003297
12:28:08.634,1.623957,12:28:08.634,32.251523,12:28:08.634,0.002311
12:28:08.635,1.556421,12:28:08.635,32.285291,12:28:08.635,0.003297
12:28:08.636,1.522653,12:28:08.636,32.319059,12:28:08.636,0.004284
12:28:08.637,1.607073,12:28:08.637,32.285291,12:28:08.637,0.00264
12:28:08.638,1.640841,12:28:08.638,32.386595,12:28:08.638,0.00264
12:28:08.639,1.607073,12:28:08.639,32.403479,12:28:08.639,0.002311
12:28:08.640,1.539537,12:28:08.640,32.335943,12:28:08.640,0.001653
12:28:08.641,1.590189,12:28:08.641,32.302175,12:28:08.641,0.00264
12:28:08.642,1.640841,12:28:08.642,32.335943,12:28:08.642,0.002969
12:28:08.643,1.556421,12:28:08.643,32.285291,12:28:08.643,0.002969
12:28:08.644,1.607073,12:28:08.644,32.319059,12:28:08.644,0.001982
12:28:08.645,1.573305,12:28:08.645,32.268407,12:28:08.645,0.002969
12:28:08.646,1.556421,12:28:08.646,32.234639,12:28:08.646,0.001982
12:28:08.647,1.505769,12:28:08.647,32.285291,12:28:08.647,0.002969
12:28:08.648,1.539537,12:28:08.648,32.251523,12:28:08.648,0.00264
12:28:08.649,1.522653,12:28:08.649,32.167103,12:28:08.649,0.002311
12:28:08.650,1.573305,12:28:08.650,32.234639,12:28:08.650,0.003297
12:28:08.651,1.556421,12:28:08.651,32.285291,12:28:08.651,0.001653
12:28:08.652,1.556421,12:28:08.652,32.133335,12:28:08.652,0.003297
12:28:08.653,1.657725,12:28:08.653,32.167103,12:28:08.653,0.00264
12:28:08.654,1.573305,12:28:08.654,32.217755,12:28:08.654,0.003626
12:28:08.655,1.590189,12:28:08.655,32.217755,12:28:08.655,0.001982
12:28:08.656,1.539537,12:28:08.656,32.234639,12:28:08.656,0.028944
12:28:08.657,1.759029,12:28:08.657,32.150219,12:28:08.657,3.357042
12:28:08.658,1.657725,12:28:08.658,32.183987,12:28:08.658,5.729316
12:28:08.659,1.640841,12:28:08.659,32.234639,12:28:08.659,5.786198
12:28:08.660,1.640841,12:28:08.660,32.234639,12:28:08.660,5.795405
12:28:08.661,1.691493,12:28:08.661,32.183987,12:28:08.661,5.820064
12:28:08.662,1.691493,12:28:08.662,32.099567,12:28:08.662,5.851629
12:28:08.663,1.742145,12:28:08.663,31.930727,12:28:08.663,5.892729
12:28:08.664,1.539537,12:28:08.664,32.065799,12:28:08.664,5.925937
12:28:08.665,1.539537,12:28:08.665,32.032031,12:28:08.665,5.933828
12:28:08.666,1.455117,12:28:08.666,32.116451,12:28:08.666,5.929883
12:28:08.667,1.472001,12:28:08.667,32.032031,12:28:08.667,5.931527
12:28:08.668,1.590189,12:28:08.668,32.048915,12:28:08.668,5.931527
12:28:08.669,1.877217,12:28:08.669,31.998263,12:28:08.669,5.926266
12:28:08.670,2.113593,12:28:08.670,31.998263,12:28:08.670,5.892071
12:28:08.671,2.788952,12:28:08.671,31.998263,12:28:08.671,5.890098
12:28:08.672,3.83576,12:28:08.672,32.015147,12:28:08.672,5.902264
12:28:08.673,6.45278,12:28:08.673,32.082683,12:28:08.673,5.906867
12:28:08.674,10.032187,12:28:08.674,32.082683,12:28:08.674,5.956186
12:28:08.675,13.780433,12:28:08.675,32.150219,12:28:08.675,5.962762
12:28:08.676,17.900128,12:28:08.676,32.099567,12:28:08.676,5.961447
12:28:08.677,23.201702,12:28:08.677,32.048915,12:28:08.677,5.947966
12:28:08.678,28.77342,12:28:08.678,32.048915,12:28:08.678,5.942048
12:28:08.679,34.48021,12:28:08.679,32.082683,12:28:08.679,5.943034
12:28:08.680,40.474027,12:28:08.680,32.116451,12:28:08.680,5.942706
12:28:08.681,46.771756,12:28:08.681,32.048915,12:28:08.681,5.912785
12:28:08.682,53.13702,12:28:08.682,32.099567,12:28:08.682,5.901606
12:28:08.683,59.451632,12:28:08.683,31.947611,12:28:08.683,5.921991
12:28:08.684,65.614288,12:28:08.684,31.896959,12:28:08.684,5.924951
12:28:08.685,71.371728,12:28:08.685,31.812539,12:28:08.685,5.966379
12:28:08.686,76.436924,12:28:08.686,31.829423,12:28:08.686,5.984463
12:28:08.687,79.003289,12:28:08.687,31.795655,12:28:08.687,5.964406
12:28:08.688,77.281123,12:28:08.688,31.981379,12:28:08.688,5.949282
12:28:08.689,71.050932,12:28:08.689,31.930727,12:28:08.689,5.943692
12:28:08.690,62.980386,12:28:08.690,32.048915,12:28:08.690,5.937116
12:28:08.691,55.146215,12:28:08.691,32.082683,12:28:08.691,5.94435
12:28:08.692,49.388774,12:28:08.692,32.150219,12:28:08.692,5.908182
12:28:08.693,43.732637,12:28:08.693,32.015147,12:28:08.693,5.87859
12:28:08.694,36.354333,12:28:08.694,31.947611,12:28:08.694,5.873658
12:28:08.695,30.259212,12:28:08.695,31.930727,12:28:08.695,5.879248
12:28:08.696,26.831761,12:28:08.696,32.116451,12:28:08.696,5.867082
12:28:08.697,25.734301,12:28:08.697,32.032031,12:28:08.697,5.887797
12:28:08.698,26.831761,12:28:08.698,32.065799,12:28:08.698,5.923307
12:28:08.699,29.02668,12:28:08.699,32.217755,12:28:08.699,5.924293
12:28:08.700,32.015147,12:28:08.700,32.302175,12:28:08.700,5.921005
12:28:08.701,35.780277,12:28:08.701,32.403479,12:28:08.701,5.915087
12:28:08.702,39.950623,12:28:08.702,32.437247,12:28:08.702,5.910812
12:28:08.703,44.441765,12:28:08.703,32.538551,12:28:08.703,5.909168
12:28:08.704,48.949791,12:28:08.704,32.606087,12:28:08.704,5.91706
12:28:08.705,52.495429,12:28:08.705,32.521667,12:28:08.705,5.924622
12:28:08.706,55.129331,12:28:08.706,32.471015,12:28:08.706,5.91969
12:28:08.707,57.087874,12:28:08.707,32.437247,12:28:08.707,5.88681
12:28:08.708,57.932073,12:28:08.708,32.352827,12:28:08.708,5.852944
12:28:08.709,57.341134,12:28:08.709,32.335943,12:28:08.709,5.855575
12:28:08.710,56.361862,12:28:08.710,32.319059,12:28:08.710,5.875302
12:28:08.711,55.264403,12:28:08.711,32.555435,12:28:08.711,5.892071
12:28:08.712,54.133176,12:28:08.712,32.572319,12:28:08.712,5.935801
12:28:08.713,52.613617,12:28:08.713,32.622971,12:28:08.713,5.955529
12:28:08.714,50.908333,12:28:08.714,32.639855,12:28:08.714,5.951254
12:28:08.715,49.051095,12:28:08.715,32.538551,12:28:08.715,5.92232
12:28:08.716,47.328928,12:28:08.716,32.758043,12:28:08.716,5.916402
12:28:08.717,45.724948,12:28:08.717,32.673623,12:28:08.717,5.913114
12:28:08.718,44.357345,12:28:08.718,32.774927,12:28:08.718,5.899962
12:28:08.719,43.698869,12:28:08.719,32.909998,12:28:08.719,5.890756
12:28:08.720,43.833941,12:28:08.720,33.095722,12:28:08.720,5.885495
12:28:08.721,44.559953,12:28:08.721,33.281446,12:28:08.721,5.881221
12:28:08.722,45.7756,12:28:08.722,33.450286,12:28:08.722,5.879577
12:28:08.723,47.649723,12:28:08.723,33.838618,12:28:08.723,5.879905
12:28:08.724,49.70957,12:28:08.724,33.990574,12:28:08.724,5.860835
12:28:08.725,51.516157,12:28:08.725,34.041226,12:28:08.725,5.839463
12:28:08.726,53.322744,12:28:08.726,34.041226,12:28:08.726,5.821051
12:28:08.727,54.825419,12:28:08.727,34.159414,12:28:08.727,5.824996
12:28:08.728,56.159254,12:28:08.728,34.22695,12:28:08.728,5.824996
12:28:08.729,56.48005,12:28:08.729,34.22695,12:28:08.729,5.83486
12:28:08.730,55.905995,12:28:08.730,34.260718,12:28:08.730,5.841765
12:28:08.731,54.521507,12:28:08.731,34.345138,12:28:08.731,5.864781
12:28:08.732,53.001948,12:28:08.732,34.31137,12:28:08.732,5.901606
12:28:08.733,50.587538,12:28:08.733,34.378906,12:28:08.733,5.900948
12:28:08.734,48.392619,12:28:08.734,34.513978,12:28:08.734,5.892071
12:28:08.735,46.805524,12:28:08.735,34.513978,12:28:08.735,5.882865
12:28:08.736,45.708064,12:28:08.736,34.682818,12:28:08.736,5.880563
12:28:08.737,45.066473,12:28:08.737,34.868542,12:28:08.737,5.883193
12:28:08.738,45.150893,12:28:08.738,35.003614,12:28:08.738,5.885824
12:28:08.739,46.079512,12:28:08.739,35.15557,12:28:08.739,5.887139
12:28:08.740,47.734143,12:28:08.740,35.408829,12:28:08.740,5.890098
12:28:08.741,49.321238,12:28:08.741,35.611437,12:28:08.741,5.892071
12:28:08.742,50.840798,12:28:08.742,35.898465,12:28:08.742,5.887797
12:28:08.743,52.461661,12:28:08.743,36.455637,12:28:08.743,5.874974
12:28:08.744,53.373396,12:28:08.744,37.097229,12:28:08.744,5.83486
12:28:08.745,53.39028,12:28:08.745,38.0765,12:28:08.745,5.845711
12:28:08.746,52.900644,12:28:08.746,39.3428,12:28:08.746,5.868398
12:28:08.747,51.651229,12:28:08.747,40.507795,12:28:08.747,5.892729
12:28:08.748,49.692686,12:28:08.748,41.250691,12:28:08.748,5.891742
12:28:08.749,46.906828,12:28:08.749,40.896127,12:28:08.749,5.931855
12:28:08.750,44.239157,12:28:08.750,40.710403,12:28:08.750,5.927581
12:28:08.751,41.706558,12:28:08.751,40.322071,12:28:08.751,5.918704
12:28:08.752,40.085695,12:28:08.752,39.849319,12:28:08.752,5.9141
12:28:08.753,39.241496,12:28:08.753,39.460988,12:28:08.753,0.871655
12:28:08.754,39.08954,12:28:08.754,39.157076,12:28:08.754,0.5856
12:28:08.755,39.849319,12:28:08.755,38.718092,12:28:08.755,0.314341
12:28:08.756,41.318227,12:28:08.756,38.447948,12:28:08.756,0.068728
12:28:08.757,42.871554,12:28:08.757,38.312876,12:28:08.757,-0.075943
12:28:08.758,44.998937,12:28:08.758,38.684324,12:28:08.758,-0.122633
12:28:08.759,47.008132,12:28:08.759,38.971352,12:28:08.759,-0.133154
12:28:08.760,48.662763,12:28:08.760,39.325916,12:28:08.760,-0.130524
12:28:08.761,50.418698,12:28:08.761,39.511639,12:28:08.761,-0.119016
12:28:08.762,51.938257,12:28:08.762,39.967507,12:28:08.762,-0.111782
12:28:08.763,53.288976,12:28:08.763,40.355839,12:28:08.763,-0.096
12:28:08.764,52.96818,12:28:08.764,40.676635,12:28:08.764,-0.082848
12:28:08.765,50.688842,12:28:08.765,40.659751,12:28:08.765,-0.073642
12:28:08.766,47.261392,12:28:08.766,40.507795,12:28:08.766,-0.063778
