Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:18.088,0.914829,12:45:18.088,42.26373,12:45:18.088,0.000996
12:45:18.089,0.779757,12:45:18.089,42.145542,12:45:18.089,0.001982
12:45:18.090,0.779757,12:45:18.090,42.09489,12:45:18.090,0.00264
12:45:18.091,0.779757,12:45:18.091,42.162426,12:45:18.091,0.003626
12:45:18.092,0.931713,12:45:18.092,41.909166,12:45:18.092,0.00264
12:45:18.093,1.083669,12:45:18.093,41.824746,12:45:18.093,0.002969
12:45:18.094,1.353813,12:45:18.094,41.807862,12:45:18.094,0.003297
12:45:18.095,1.505769,12:45:18.095,41.909166,12:45:18.095,0.003626
12:45:18.096,1.691493,12:45:18.096,41.706558,12:45:18.096,0.003297
12:45:18.097,1.894101,12:45:18.097,41.723442,12:45:18.097,0.004284
12:45:18.098,2.046057,12:45:18.098,41.740326,12:45:18.098,0.00264
12:45:18.099,2.265549,12:45:18.099,41.92605,12:45:18.099,0.002311
12:45:18.100,2.535693,12:45:18.100,41.84163,12:45:18.100,0.002311
12:45:18.101,2.721416,12:45:18.101,41.774094,12:45:18.101,0.002969
12:45:18.102,2.924024,12:45:18.102,41.92605,12:45:18.102,0.003297
12:45:18.103,2.974676,12:45:18.103,41.942934,12:45:18.103,0.003297
12:45:18.104,3.1604,12:45:18.104,41.892282,12:45:18.104,0.003955
12:45:18.105,3.194168,12:45:18.105,41.807862,12:45:18.105,0.002969
12:45:18.106,3.24482,12:45:18.106,41.84163,12:45:18.106,0.001653
12:45:18.107,3.211052,12:45:18.107,41.976702,12:45:18.107,0.003955
12:45:18.108,3.194168,12:45:18.108,41.740326,12:45:18.108,0.002311
12:45:18.109,3.109748,12:45:18.109,41.689674,12:45:18.109,0.00264
12:45:18.110,3.059096,12:45:18.110,41.67279,12:45:18.110,0.001325
12:45:18.111,2.974676,12:45:18.111,41.605254,12:45:18.111,0.002969
12:45:18.112,2.90714,12:45:18.112,41.470183,12:45:18.112,0.003626
12:45:18.113,2.82272,12:45:18.113,41.351995,12:45:18.113,0.00264
12:45:18.114,2.653881,12:45:18.114,41.200039,12:45:18.114,0.004612
12:45:18.115,2.485041,12:45:18.115,41.115619,12:45:18.115,0.002311
12:45:18.116,2.383737,12:45:18.116,41.014315,12:45:18.116,0.00264
12:45:18.117,2.248665,12:45:18.117,40.794823,12:45:18.117,0.003297
12:45:18.118,2.181129,12:45:18.118,40.862359,12:45:18.118,0.002311
12:45:18.119,2.046057,12:45:18.119,40.879243,12:45:18.119,0.002969
12:45:18.120,1.978521,12:45:18.120,40.777939,12:45:18.120,0.003955
12:45:18.121,1.944753,12:45:18.121,40.642867,12:45:18.121,0.003297
12:45:18.122,1.944753,12:45:18.122,40.693519,12:45:18.122,0.003955
12:45:18.123,1.877217,12:45:18.123,40.811707,12:45:18.123,0.003626
12:45:18.124,1.877217,12:45:18.124,40.744171,12:45:18.124,0.003626
12:45:18.125,1.894101,12:45:18.125,40.744171,12:45:18.125,0.005599
12:45:18.126,1.961637,12:45:18.126,40.828591,12:45:18.126,0.003297
12:45:18.127,1.978521,12:45:18.127,40.913011,12:45:18.127,0.00264
12:45:18.128,2.029173,12:45:18.128,40.862359,12:45:18.128,0.003626
12:45:18.129,2.079825,12:45:18.129,40.929895,12:45:18.129,0.000667
12:45:18.130,2.164245,12:45:18.130,40.946779,12:45:18.130,0.004284
12:45:18.131,2.113593,12:45:18.131,40.929895,12:45:18.131,0.003955
12:45:18.132,2.248665,12:45:18.132,40.946779,12:45:18.132,0.004941
12:45:18.133,2.214897,12:45:18.133,40.845475,12:45:18.133,0.002311
12:45:18.134,2.282433,12:45:18.134,40.913011,12:45:18.134,0.000996
12:45:18.135,2.333085,12:45:18.135,40.811707,12:45:18.135,0.001982
12:45:18.136,2.316201,12:45:18.136,40.727287,12:45:18.136,0.001653
12:45:18.137,2.417505,12:45:18.137,40.625983,12:45:18.137,0.002311
12:45:18.138,2.383737,12:45:18.138,40.659751,12:45:18.138,0.001982
12:45:18.139,2.248665,12:45:18.139,40.659751,12:45:18.139,0.000996
12:45:18.140,2.333085,12:45:18.140,40.558447,12:45:18.140,0.002311
12:45:18.141,2.366853,12:45:18.141,40.389607,12:45:18.141,0.002311
12:45:18.142,2.282433,12:45:18.142,40.338955,12:45:18.142,0.002311
12:45:18.143,2.265549,12:45:18.143,40.440259,12:45:18.143,0.002969
12:45:18.144,2.164245,12:45:18.144,40.372723,12:45:18.144,0.003297
12:45:18.145,2.231781,12:45:18.145,40.305187,12:45:18.145,0.002311
12:45:18.146,2.198013,12:45:18.146,40.288303,12:45:18.146,0.003297
12:45:18.147,2.198013,12:45:18.147,40.423375,12:45:18.147,0.002969
12:45:18.148,2.181129,12:45:18.148,40.406491,12:45:18.148,0.002311
12:45:18.149,2.198013,12:45:18.149,40.406491,12:45:18.149,0.001653
12:45:18.150,2.096709,12:45:18.150,40.372723,12:45:18.150,0.002311
12:45:18.151,2.029173,12:45:18.151,40.490911,12:45:18.151,0.00264
12:45:18.152,1.978521,12:45:18.152,40.423375,12:45:18.152,0.002311
12:45:18.153,1.944753,12:45:18.153,40.372723,12:45:18.153,0.002311
12:45:18.154,1.927869,12:45:18.154,40.457143,12:45:18.154,0.002311
12:45:18.155,1.927869,12:45:18.155,40.575331,12:45:18.155,0.002311
12:45:18.156,1.927869,12:45:18.156,40.558447,12:45:18.156,0.00264
12:45:18.157,1.894101,12:45:18.157,40.440259,12:45:18.157,0.003297
12:45:18.158,1.910985,12:45:18.158,40.541563,12:45:18.158,0.001982
12:45:18.159,1.877217,12:45:18.159,40.609099,12:45:18.159,0.00264
12:45:18.160,1.826565,12:45:18.160,40.575331,12:45:18.160,0.002969
12:45:18.161,1.826565,12:45:18.161,40.423375,12:45:18.161,0.000667
12:45:18.162,1.792797,12:45:18.162,40.524679,12:45:18.162,0.00264
12:45:18.163,1.826565,12:45:18.163,40.507795,12:45:18.163,0.001982
12:45:18.164,1.809681,12:45:18.164,40.558447,12:45:18.164,0.003626
12:45:18.165,1.944753,12:45:18.165,40.440259,12:45:18.165,0.002311
12:45:18.166,1.944753,12:45:18.166,40.457143,12:45:18.166,0.002311
12:45:18.167,1.978521,12:45:18.167,40.575331,12:45:18.167,0.00264
12:45:18.168,1.978521,12:45:18.168,40.592215,12:45:18.168,0.003297
12:45:18.169,2.012289,12:45:18.169,40.440259,12:45:18.169,0.002969
12:45:18.170,2.062941,12:45:18.170,40.423375,12:45:18.170,0.002969
12:45:18.171,2.012289,12:45:18.171,40.474027,12:45:18.171,0.002311
12:45:18.172,2.012289,12:45:18.172,40.575331,12:45:18.172,0.002311
12:45:18.173,2.079825,12:45:18.173,40.457143,12:45:18.173,0.002969
12:45:18.174,2.079825,12:45:18.174,40.457143,12:45:18.174,0.001982
12:45:18.175,2.062941,12:45:18.175,40.507795,12:45:18.175,0.003297
12:45:18.176,2.062941,12:45:18.176,40.507795,12:45:18.176,0.003297
12:45:18.177,2.079825,12:45:18.177,40.457143,12:45:18.177,0.003297
12:45:18.178,2.029173,12:45:18.178,40.524679,12:45:18.178,0.002311
12:45:18.179,1.944753,12:45:18.179,40.609099,12:45:18.179,0.003297
12:45:18.180,1.995405,12:45:18.180,40.642867,12:45:18.180,0.003297
12:45:18.181,1.978521,12:45:18.181,40.575331,12:45:18.181,0.003626
12:45:18.182,1.961637,12:45:18.182,40.659751,12:45:18.182,0.00264
12:45:18.183,1.961637,12:45:18.183,40.727287,12:45:18.183,0.002311
12:45:18.184,1.877217,12:45:18.184,40.659751,12:45:18.184,0.003955
12:45:18.185,1.927869,12:45:18.185,40.659751,12:45:18.185,0.001982
12:45:18.186,1.910985,12:45:18.186,40.558447,12:45:18.186,0.002311
12:45:18.187,1.826565,12:45:18.187,40.676635,12:45:18.187,0.001325
12:45:18.188,1.775913,12:45:18.188,40.828591,12:45:18.188,0.001982
12:45:18.189,1.759029,12:45:18.189,40.609099,12:45:18.189,0.003297
12:45:18.190,1.759029,12:45:18.190,40.625983,12:45:18.190,0.002311
12:45:18.191,1.691493,12:45:18.191,40.710403,12:45:18.191,0.001325
12:45:18.192,1.657725,12:45:18.192,40.710403,12:45:18.192,0.004284
12:45:18.193,1.725261,12:45:18.193,40.592215,12:45:18.193,0.002969
12:45:18.194,1.657725,12:45:18.194,40.541563,12:45:18.194,0.002969
12:45:18.195,1.539537,12:45:18.195,40.575331,12:45:18.195,0.003626
12:45:18.196,1.590189,12:45:18.196,40.507795,12:45:18.196,0.00264
12:45:18.197,1.640841,12:45:18.197,40.592215,12:45:18.197,0.002311
12:45:18.198,1.708377,12:45:18.198,40.507795,12:45:18.198,0.002311
12:45:18.199,1.759029,12:45:18.199,40.524679,12:45:18.199,0.003297
12:45:18.200,1.809681,12:45:18.200,40.541563,12:45:18.200,0.004284
12:45:18.201,1.843449,12:45:18.201,40.558447,12:45:18.201,0.00264
12:45:18.202,1.927869,12:45:18.202,40.507795,12:45:18.202,0.004941
12:45:18.203,1.978521,12:45:18.203,40.592215,12:45:18.203,0.003626
12:45:18.204,1.927869,12:45:18.204,40.642867,12:45:18.204,0.00264
12:45:18.205,2.079825,12:45:18.205,40.609099,12:45:18.205,0.002311
12:45:18.206,2.012289,12:45:18.206,40.474027,12:45:18.206,0.00264
12:45:18.207,2.012289,12:45:18.207,40.642867,12:45:18.207,0.002311
12:45:18.208,1.995405,12:45:18.208,40.676635,12:45:18.208,0.003297
12:45:18.209,1.995405,12:45:18.209,40.625983,12:45:18.209,0.002969
12:45:18.210,2.029173,12:45:18.210,40.474027,12:45:18.210,0.002969
12:45:18.211,1.944753,12:45:18.211,40.507795,12:45:18.211,0.002311
12:45:18.212,1.978521,12:45:18.212,40.609099,12:45:18.212,0.001653
12:45:18.213,1.894101,12:45:18.213,40.524679,12:45:18.213,0.001325
12:45:18.214,1.877217,12:45:18.214,40.507795,12:45:18.214,0.002969
12:45:18.215,1.860333,12:45:18.215,40.372723,12:45:18.215,0.001653
12:45:18.216,1.877217,12:45:18.216,40.474027,12:45:18.216,0.002311
12:45:18.217,1.809681,12:45:18.217,40.457143,12:45:18.217,0.002311
12:45:18.218,1.792797,12:45:18.218,40.288303,12:45:18.218,0.00264
12:45:18.219,1.759029,12:45:18.219,40.338955,12:45:18.219,0.00264
12:45:18.220,1.691493,12:45:18.220,40.355839,12:45:18.220,0.001653
12:45:18.221,1.708377,12:45:18.221,40.288303,12:45:18.221,0.003297
12:45:18.222,1.775913,12:45:18.222,40.136347,12:45:18.222,0.00264
12:45:18.223,1.725261,12:45:18.223,40.322071,12:45:18.223,0.002311
12:45:18.224,1.742145,12:45:18.224,40.237651,12:45:18.224,0.003297
12:45:18.225,1.809681,12:45:18.225,40.203883,12:45:18.225,0.003297
12:45:18.226,1.792797,12:45:18.226,40.170115,12:45:18.226,0.005599
12:45:18.227,1.826565,12:45:18.227,40.170115,12:45:18.227,0.003297
12:45:18.228,1.809681,12:45:18.228,40.338955,12:45:18.228,0.003955
12:45:18.229,1.843449,12:45:18.229,40.254535,12:45:18.229,0.002969
12:45:18.230,1.877217,12:45:18.230,40.186999,12:45:18.230,0.00264
12:45:18.231,1.860333,12:45:18.231,40.305187,12:45:18.231,0.003955
12:45:18.232,1.826565,12:45:18.232,40.338955,12:45:18.232,0.003626
12:45:18.233,1.843449,12:45:18.233,40.271419,12:45:18.233,0.003297
12:45:18.234,1.877217,12:45:18.234,40.271419,12:45:18.234,0.004284
12:45:18.235,1.826565,12:45:18.235,40.220767,12:45:18.235,0.00264
12:45:18.236,1.792797,12:45:18.236,40.170115,12:45:18.236,0.00264
12:45:18.237,1.759029,12:45:18.237,40.153231,12:45:18.237,0.002969
12:45:18.238,1.775913,12:45:18.238,40.119463,12:45:18.238,0.002969
12:45:18.239,1.691493,12:45:18.239,40.102579,12:45:18.239,0.002311
12:45:18.240,1.759029,12:45:18.240,40.051927,12:45:18.240,0.00264
12:45:18.241,1.674609,12:45:18.241,39.916855,12:45:18.241,0.002311
12:45:18.242,1.657725,12:45:18.242,39.866203,12:45:18.242,0.003297
12:45:18.243,1.590189,12:45:18.243,39.866203,12:45:18.243,0.002311
12:45:18.244,1.573305,12:45:18.244,39.899971,12:45:18.244,0.003626
12:45:18.245,1.623957,12:45:18.245,39.866203,12:45:18.245,0.002969
12:45:18.246,1.623957,12:45:18.246,39.731131,12:45:18.246,0.002969
12:45:18.247,1.657725,12:45:18.247,39.781783,12:45:18.247,0.003297
12:45:18.248,1.573305,12:45:18.248,39.832435,12:45:18.248,0.002969
12:45:18.249,1.590189,12:45:18.249,39.798667,12:45:18.249,0.003955
12:45:18.250,1.590189,12:45:18.250,39.748015,12:45:18.250,0.002969
12:45:18.251,1.590189,12:45:18.251,39.815551,12:45:18.251,0.003955
12:45:18.252,1.573305,12:45:18.252,39.781783,12:45:18.252,0.004284
12:45:18.253,1.556421,12:45:18.253,39.714247,12:45:18.253,0.002969
12:45:18.254,1.607073,12:45:18.254,39.697363,12:45:18.254,0.003955
12:45:18.255,1.590189,12:45:18.255,39.764899,12:45:18.255,0.003626
12:45:18.256,1.590189,12:45:18.256,39.663595,12:45:18.256,0.003297
12:45:18.257,1.607073,12:45:18.257,39.697363,12:45:18.257,0.002311
12:45:18.258,1.674609,12:45:18.258,39.596059,12:45:18.258,0.002311
12:45:18.259,1.657725,12:45:18.259,39.680479,12:45:18.259,0.004284
12:45:18.260,1.590189,12:45:18.260,39.646711,12:45:18.260,0.002311
12:45:18.261,1.657725,12:45:18.261,39.612943,12:45:18.261,0.003626
12:45:18.262,1.708377,12:45:18.262,39.545407,12:45:18.262,0.002969
12:45:18.263,1.708377,12:45:18.263,39.562291,12:45:18.263,0.001982
12:45:18.264,1.708377,12:45:18.264,39.562291,12:45:18.264,0.002311
12:45:18.265,1.792797,12:45:18.265,39.562291,12:45:18.265,0.002969
12:45:18.266,1.725261,12:45:18.266,39.42722,12:45:18.266,0.002969
12:45:18.267,1.742145,12:45:18.267,39.477872,12:45:18.267,0.002969
12:45:18.268,1.742145,12:45:18.268,39.528523,12:45:18.268,0.00264
12:45:18.269,1.759029,12:45:18.269,39.393452,12:45:18.269,0.002969
12:45:18.270,1.792797,12:45:18.270,39.393452,12:45:18.270,0.004284
12:45:18.271,1.759029,12:45:18.271,39.376568,12:45:18.271,0.003626
12:45:18.272,1.725261,12:45:18.272,39.410336,12:45:18.272,0.00264
12:45:18.273,1.674609,12:45:18.273,39.25838,12:45:18.273,0.003626
12:45:18.274,1.725261,12:45:18.274,39.309032,12:45:18.274,0.003297
12:45:18.275,1.691493,12:45:18.275,39.325916,12:45:18.275,0.003297
12:45:18.276,1.640841,12:45:18.276,39.42722,12:45:18.276,0.001653
12:45:18.277,1.657725,12:45:18.277,39.325916,12:45:18.277,0.003626
12:45:18.278,1.674609,12:45:18.278,39.17396,12:45:18.278,0.00264
12:45:18.279,1.640841,12:45:18.279,39.190844,12:45:18.279,0.002969
12:45:18.280,1.590189,12:45:18.280,39.3428,12:45:18.280,0.002969
12:45:18.281,1.590189,12:45:18.281,39.359684,12:45:18.281,0.003955
12:45:18.282,1.640841,12:45:18.282,39.309032,12:45:18.282,0.002311
12:45:18.283,1.657725,12:45:18.283,39.393452,12:45:18.283,0.003297
12:45:18.284,1.573305,12:45:18.284,39.359684,12:45:18.284,0.002311
12:45:18.285,1.623957,12:45:18.285,39.460988,12:45:18.285,0.00264
12:45:18.286,1.573305,12:45:18.286,39.292148,12:45:18.286,0.003297
12:45:18.287,1.623957,12:45:18.287,39.3428,12:45:18.287,0.002311
12:45:18.288,1.623957,12:45:18.288,39.477872,12:45:18.288,0.00264
12:45:18.289,1.590189,12:45:18.289,39.325916,12:45:18.289,0.001982
12:45:18.290,1.657725,12:45:18.290,39.25838,12:45:18.290,0.002311
12:45:18.291,1.573305,12:45:18.291,39.224612,12:45:18.291,0.003626
12:45:18.292,1.539537,12:45:18.292,39.325916,12:45:18.292,0.003626
12:45:18.293,1.505769,12:45:18.293,39.25838,12:45:18.293,0.004612
12:45:18.294,1.556421,12:45:18.294,39.17396,12:45:18.294,0.002311
12:45:18.295,1.539537,12:45:18.295,39.072656,12:45:18.295,0.003297
12:45:18.296,1.556421,12:45:18.296,39.190844,12:45:18.296,0.001653
12:45:18.297,1.539537,12:45:18.297,39.224612,12:45:18.297,0.00264
12:45:18.298,1.590189,12:45:18.298,39.17396,12:45:18.298,0.003955
12:45:18.299,1.573305,12:45:18.299,39.106424,12:45:18.299,0.003297
12:45:18.300,1.590189,12:45:18.300,39.190844,12:45:18.300,0.003626
12:45:18.301,1.539537,12:45:18.301,39.17396,12:45:18.301,0.002311
12:45:18.302,1.590189,12:45:18.302,39.123308,12:45:18.302,0.00264
12:45:18.303,1.640841,12:45:18.303,39.190844,12:45:18.303,0.003297
12:45:18.304,1.607073,12:45:18.304,39.224612,12:45:18.304,0.003297
12:45:18.305,1.640841,12:45:18.305,39.224612,12:45:18.305,0.002969
12:45:18.306,1.657725,12:45:18.306,39.224612,12:45:18.306,0.002969
12:45:18.307,1.657725,12:45:18.307,39.207728,12:45:18.307,0.003955
12:45:18.308,1.657725,12:45:18.308,39.325916,12:45:18.308,0.003626
12:45:18.309,1.674609,12:45:18.309,39.241496,12:45:18.309,0.003297
12:45:18.310,1.657725,12:45:18.310,39.207728,12:45:18.310,0.003297
12:45:18.311,1.708377,12:45:18.311,39.17396,12:45:18.311,0.002311
12:45:18.312,1.623957,12:45:18.312,39.241496,12:45:18.312,0.002311
12:45:18.313,1.590189,12:45:18.313,39.207728,12:45:18.313,0.001653
12:45:18.314,1.590189,12:45:18.314,39.072656,12:45:18.314,0.003297
12:45:18.315,1.539537,12:45:18.315,38.937584,12:45:18.315,0.001982
12:45:18.316,1.488885,12:45:18.316,39.140192,12:45:18.316,0.002311
12:45:18.317,1.472001,12:45:18.317,39.038888,12:45:18.317,0.00264
12:45:18.318,1.488885,12:45:18.318,39.055772,12:45:18.318,0.001982
12:45:18.319,1.488885,12:45:18.319,38.988236,12:45:18.319,0.00264
12:45:18.320,1.472001,12:45:18.320,39.08954,12:45:18.320,0.001653
12:45:18.321,1.455117,12:45:18.321,39.022004,12:45:18.321,0.00264
12:45:18.322,1.539537,12:45:18.322,39.00512,12:45:18.322,0.001982
12:45:18.323,1.539537,12:45:18.323,38.988236,12:45:18.323,0.003297
12:45:18.324,1.488885,12:45:18.324,39.123308,12:45:18.324,0.002969
12:45:18.325,1.539537,12:45:18.325,39.17396,12:45:18.325,0.001982
12:45:18.326,1.607073,12:45:18.326,39.022004,12:45:18.326,0.004612
12:45:18.327,1.539537,12:45:18.327,39.022004,12:45:18.327,0.002969
12:45:18.328,1.590189,12:45:18.328,39.140192,12:45:18.328,0.002969
12:45:18.329,1.539537,12:45:18.329,39.106424,12:45:18.329,0.002969
12:45:18.330,1.556421,12:45:18.330,39.08954,12:45:18.330,0.003626
12:45:18.331,1.556421,12:45:18.331,39.08954,12:45:18.331,0.00264
12:45:18.332,1.539537,12:45:18.332,39.055772,12:45:18.332,0.003297
12:45:18.333,1.539537,12:45:18.333,39.072656,12:45:18.333,0.003297
12:45:18.334,1.573305,12:45:18.334,39.038888,12:45:18.334,0.003626
12:45:18.335,1.522653,12:45:18.335,39.00512,12:45:18.335,0.002311
12:45:18.336,1.556421,12:45:18.336,39.08954,12:45:18.336,0.002311
12:45:18.337,1.522653,12:45:18.337,39.072656,12:45:18.337,0.003955
12:45:18.338,1.505769,12:45:18.338,38.9207,12:45:18.338,0.003297
12:45:18.339,1.539537,12:45:18.339,38.954468,12:45:18.339,0.00264
12:45:18.340,1.472001,12:45:18.340,38.870048,12:45:18.340,0.002969
12:45:18.341,1.488885,12:45:18.341,38.988236,12:45:18.341,0.003297
12:45:18.342,1.421349,12:45:18.342,38.886932,12:45:18.342,0.00264
12:45:18.343,1.505769,12:45:18.343,38.853164,12:45:18.343,0.002311
12:45:18.344,1.505769,12:45:18.344,38.870048,12:45:18.344,0.00264
12:45:18.345,1.472001,12:45:18.345,38.988236,12:45:18.345,0.003297
12:45:18.346,1.522653,12:45:18.346,38.886932,12:45:18.346,0.001982
12:45:18.347,1.438233,12:45:18.347,38.802512,12:45:18.347,0.002311
12:45:18.348,1.505769,12:45:18.348,38.9207,12:45:18.348,0.003297
12:45:18.349,1.472001,12:45:18.349,38.954468,12:45:18.349,0.00264
12:45:18.350,1.556421,12:45:18.350,38.903816,12:45:18.350,0.002311
12:45:18.351,1.556421,12:45:18.351,38.734976,12:45:18.351,0.002969
12:45:18.352,1.488885,12:45:18.352,38.83628,12:45:18.352,0.003955
12:45:18.353,1.472001,12:45:18.353,38.853164,12:45:18.353,0.002969
12:45:18.354,1.472001,12:45:18.354,38.75186,12:45:18.354,0.003955
12:45:18.355,1.505769,12:45:18.355,38.718092,12:45:18.355,0.00264
12:45:18.356,1.472001,12:45:18.356,38.853164,12:45:18.356,0.00527
12:45:18.357,1.488885,12:45:18.357,38.83628,12:45:18.357,0.002311
12:45:18.358,1.438233,12:45:18.358,38.802512,12:45:18.358,0.003297
12:45:18.359,1.421349,12:45:18.359,38.66744,12:45:18.359,0.003297
12:45:18.360,1.421349,12:45:18.360,38.734976,12:45:18.360,0.002969
12:45:18.361,1.472001,12:45:18.361,38.785628,12:45:18.361,0.003297
12:45:18.362,1.421349,12:45:18.362,38.66744,12:45:18.362,0.004284
12:45:18.363,1.472001,12:45:18.363,38.701208,12:45:18.363,0.003297
12:45:18.364,1.438233,12:45:18.364,38.75186,12:45:18.364,0.001982
12:45:18.365,1.472001,12:45:18.365,38.734976,12:45:18.365,0.001982
12:45:18.366,1.539537,12:45:18.366,38.66744,12:45:18.366,0.001653
12:45:18.367,1.539537,12:45:18.367,38.616788,12:45:18.367,0.00264
12:45:18.368,1.488885,12:45:18.368,38.768744,12:45:18.368,0.002969
12:45:18.369,1.438233,12:45:18.369,38.768744,12:45:18.369,0.003297
12:45:18.370,1.472001,12:45:18.370,38.599904,12:45:18.370,0.002969
12:45:18.371,1.522653,12:45:18.371,38.58302,12:45:18.371,0.003297
12:45:18.372,1.455117,12:45:18.372,38.633672,12:45:18.372,0.00264
12:45:18.373,1.421349,12:45:18.373,38.58302,12:45:18.373,0.002969
12:45:18.374,1.455117,12:45:18.374,38.532368,12:45:18.374,0.003297
12:45:18.375,1.455117,12:45:18.375,38.532368,12:45:18.375,0.003955
12:45:18.376,1.438233,12:45:18.376,38.481716,12:45:18.376,0.002969
12:45:18.377,1.455117,12:45:18.377,38.633672,12:45:18.377,0.002969
12:45:18.378,1.421349,12:45:18.378,38.532368,12:45:18.378,0.002311
12:45:18.379,1.421349,12:45:18.379,38.464832,12:45:18.379,0.00264
12:45:18.380,1.488885,12:45:18.380,38.4986,12:45:18.380,0.002969
12:45:18.381,1.387581,12:45:18.381,38.4986,12:45:18.381,0.00264
12:45:18.382,1.455117,12:45:18.382,38.447948,12:45:18.382,0.00264
12:45:18.383,1.472001,12:45:18.383,38.363528,12:45:18.383,0.00264
12:45:18.384,1.472001,12:45:18.384,38.447948,12:45:18.384,0.00264
12:45:18.385,1.472001,12:45:18.385,38.481716,12:45:18.385,0.003297
12:45:18.386,1.505769,12:45:18.386,38.532368,12:45:18.386,0.003626
12:45:18.387,1.522653,12:45:18.387,38.380412,12:45:18.387,0.003626
12:45:18.388,1.488885,12:45:18.388,38.464832,12:45:18.388,0.001982
12:45:18.389,1.455117,12:45:18.389,38.4986,12:45:18.389,0.002311
12:45:18.390,1.505769,12:45:18.390,38.447948,12:45:18.390,0.002969
12:45:18.391,1.472001,12:45:18.391,38.312876,12:45:18.391,0.003297
12:45:18.392,1.472001,12:45:18.392,38.346644,12:45:18.392,0.00264
12:45:18.393,1.353813,12:45:18.393,38.312876,12:45:18.393,0.001982
12:45:18.394,1.387581,12:45:18.394,38.312876,12:45:18.394,0.00264
12:45:18.395,1.387581,12:45:18.395,38.24534,12:45:18.395,0.001982
12:45:18.396,1.320045,12:45:18.396,38.228456,12:45:18.396,0.002969
12:45:18.397,1.336929,12:45:18.397,38.279108,12:45:18.397,0.002969
12:45:18.398,1.303161,12:45:18.398,38.262224,12:45:18.398,0.002311
12:45:18.399,1.303161,12:45:18.399,38.093384,12:45:18.399,0.00264
12:45:18.400,1.387581,12:45:18.400,38.177804,12:45:18.400,0.003955
12:45:18.401,1.303161,12:45:18.401,38.312876,12:45:18.401,0.003297
12:45:18.402,1.353813,12:45:18.402,38.228456,12:45:18.402,0.002311
12:45:18.403,1.370697,12:45:18.403,38.194688,12:45:18.403,0.003955
12:45:18.404,1.370697,12:45:18.404,38.110268,12:45:18.404,0.002969
