Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:00.393,1.505769,12:43:00.393,38.9207,12:43:00.393,0.003626
12:43:00.394,1.556421,12:43:00.394,38.971352,12:43:00.394,0.003297
12:43:00.395,1.455117,12:43:00.395,38.988236,12:43:00.395,0.004284
12:43:00.396,1.455117,12:43:00.396,39.055772,12:43:00.396,0.002969
12:43:00.397,1.505769,12:43:00.397,38.903816,12:43:00.397,0.004284
12:43:00.398,1.573305,12:43:00.398,39.00512,12:43:00.398,0.00264
12:43:00.399,1.522653,12:43:00.399,39.072656,12:43:00.399,0.002969
12:43:00.400,1.539537,12:43:00.400,39.123308,12:43:00.400,0.002969
12:43:00.401,1.505769,12:43:00.401,38.988236,12:43:00.401,0.002969
12:43:00.402,1.556421,12:43:00.402,38.971352,12:43:00.402,0.002969
12:43:00.403,1.488885,12:43:00.403,39.022004,12:43:00.403,0.003297
12:43:00.404,1.421349,12:43:00.404,39.022004,12:43:00.404,0.001982
12:43:00.405,1.488885,12:43:00.405,38.903816,12:43:00.405,0.003297
12:43:00.406,1.438233,12:43:00.406,38.886932,12:43:00.406,0.004284
12:43:00.407,1.387581,12:43:00.407,38.903816,12:43:00.407,0.002969
12:43:00.408,1.387581,12:43:00.408,38.819396,12:43:00.408,0.003297
12:43:00.409,1.370697,12:43:00.409,38.768744,12:43:00.409,0.00264
12:43:00.410,1.336929,12:43:00.410,38.83628,12:43:00.410,0.00264
12:43:00.411,1.303161,12:43:00.411,38.853164,12:43:00.411,0.001325
12:43:00.412,1.303161,12:43:00.412,38.768744,12:43:00.412,0.00264
12:43:00.413,1.320045,12:43:00.413,38.75186,12:43:00.413,0.001653
12:43:00.414,1.387581,12:43:00.414,38.75186,12:43:00.414,0.004284
12:43:00.415,1.353813,12:43:00.415,38.83628,12:43:00.415,0.003297
12:43:00.416,1.404465,12:43:00.416,38.853164,12:43:00.416,0.003626
12:43:00.417,1.370697,12:43:00.417,38.734976,12:43:00.417,0.003297
12:43:00.418,1.438233,12:43:00.418,38.785628,12:43:00.418,0.002969
12:43:00.419,1.438233,12:43:00.419,38.768744,12:43:00.419,0.003626
12:43:00.420,1.488885,12:43:00.420,38.802512,12:43:00.420,0.002311
12:43:00.421,1.488885,12:43:00.421,38.802512,12:43:00.421,0.00264
12:43:00.422,1.522653,12:43:00.422,38.819396,12:43:00.422,0.001982
12:43:00.423,1.438233,12:43:00.423,38.701208,12:43:00.423,0.002969
12:43:00.424,1.455117,12:43:00.424,38.802512,12:43:00.424,0.001653
12:43:00.425,1.505769,12:43:00.425,38.83628,12:43:00.425,0.004612
12:43:00.426,1.488885,12:43:00.426,38.684324,12:43:00.426,0.00264
12:43:00.427,1.539537,12:43:00.427,38.819396,12:43:00.427,0.002311
12:43:00.428,1.505769,12:43:00.428,38.768744,12:43:00.428,0.003955
12:43:00.429,1.522653,12:43:00.429,38.718092,12:43:00.429,0.002969
12:43:00.430,1.488885,12:43:00.430,38.701208,12:43:00.430,0.002311
12:43:00.431,1.421349,12:43:00.431,38.802512,12:43:00.431,0.00264
12:43:00.432,1.387581,12:43:00.432,38.768744,12:43:00.432,0.002969
12:43:00.433,1.387581,12:43:00.433,38.684324,12:43:00.433,0.003626
12:43:00.434,1.387581,12:43:00.434,38.701208,12:43:00.434,0.00264
12:43:00.435,1.336929,12:43:00.435,38.718092,12:43:00.435,0.003626
12:43:00.436,1.336929,12:43:00.436,38.768744,12:43:00.436,0.003626
12:43:00.437,1.387581,12:43:00.437,38.650556,12:43:00.437,0.003297
12:43:00.438,1.404465,12:43:00.438,38.633672,12:43:00.438,0.00264
12:43:00.439,1.336929,12:43:00.439,38.650556,12:43:00.439,0.001325
12:43:00.440,1.387581,12:43:00.440,38.684324,12:43:00.440,0.00264
12:43:00.441,1.404465,12:43:00.441,38.684324,12:43:00.441,0.001982
12:43:00.442,1.421349,12:43:00.442,38.633672,12:43:00.442,0.002969
12:43:00.443,1.353813,12:43:00.443,38.66744,12:43:00.443,0.004612
12:43:00.444,1.387581,12:43:00.444,38.718092,12:43:00.444,0.001982
12:43:00.445,1.353813,12:43:00.445,38.701208,12:43:00.445,0.002969
12:43:00.446,1.404465,12:43:00.446,38.684324,12:43:00.446,0.003297
12:43:00.447,1.353813,12:43:00.447,38.701208,12:43:00.447,0.003955
12:43:00.448,1.353813,12:43:00.448,38.734976,12:43:00.448,0.003297
12:43:00.449,1.303161,12:43:00.449,38.566136,12:43:00.449,0.003297
12:43:00.450,1.404465,12:43:00.450,38.549252,12:43:00.450,0.003955
12:43:00.451,1.353813,12:43:00.451,38.701208,12:43:00.451,0.002969
12:43:00.452,1.353813,12:43:00.452,38.650556,12:43:00.452,0.003626
12:43:00.453,1.404465,12:43:00.453,38.58302,12:43:00.453,0.003297
12:43:00.454,1.387581,12:43:00.454,38.650556,12:43:00.454,0.003955
12:43:00.455,1.387581,12:43:00.455,38.599904,12:43:00.455,0.001325
12:43:00.456,1.303161,12:43:00.456,38.616788,12:43:00.456,0.003626
12:43:00.457,1.404465,12:43:00.457,38.633672,12:43:00.457,0.003955
12:43:00.458,1.387581,12:43:00.458,38.4986,12:43:00.458,0.00264
12:43:00.459,1.370697,12:43:00.459,38.616788,12:43:00.459,0.003626
12:43:00.460,1.370697,12:43:00.460,38.549252,12:43:00.460,0.002311
12:43:00.461,1.336929,12:43:00.461,38.549252,12:43:00.461,0.00264
12:43:00.462,1.404465,12:43:00.462,38.532368,12:43:00.462,0.001653
12:43:00.463,1.404465,12:43:00.463,38.549252,12:43:00.463,0.001325
12:43:00.464,1.370697,12:43:00.464,38.684324,12:43:00.464,0.00264
12:43:00.465,1.387581,12:43:00.465,38.515484,12:43:00.465,0.00264
12:43:00.466,1.472001,12:43:00.466,38.464832,12:43:00.466,0.001653
12:43:00.467,1.387581,12:43:00.467,38.464832,12:43:00.467,0.004941
12:43:00.468,1.336929,12:43:00.468,38.566136,12:43:00.468,0.00264
12:43:00.469,1.303161,12:43:00.469,38.447948,12:43:00.469,0.00264
12:43:00.470,1.404465,12:43:00.470,38.447948,12:43:00.470,0.00264
12:43:00.471,1.353813,12:43:00.471,38.41418,12:43:00.471,0.004284
12:43:00.472,1.336929,12:43:00.472,38.4986,12:43:00.472,0.003955
12:43:00.473,1.320045,12:43:00.473,38.397296,12:43:00.473,0.003626
12:43:00.474,1.387581,12:43:00.474,38.32976,12:43:00.474,0.003297
12:43:00.475,1.320045,12:43:00.475,38.464832,12:43:00.475,0.003626
12:43:00.476,1.303161,12:43:00.476,38.532368,12:43:00.476,0.002311
12:43:00.477,1.387581,12:43:00.477,38.346644,12:43:00.477,0.00264
12:43:00.478,1.404465,12:43:00.478,38.397296,12:43:00.478,0.002311
12:43:00.479,1.387581,12:43:00.479,38.380412,12:43:00.479,0.004941
12:43:00.480,1.387581,12:43:00.480,38.599904,12:43:00.480,0.002969
12:43:00.481,1.370697,12:43:00.481,38.397296,12:43:00.481,0.002969
12:43:00.482,1.421349,12:43:00.482,38.41418,12:43:00.482,0.00264
12:43:00.483,1.370697,12:43:00.483,38.346644,12:43:00.483,0.002969
12:43:00.484,1.353813,12:43:00.484,38.431064,12:43:00.484,0.002311
12:43:00.485,1.404465,12:43:00.485,38.397296,12:43:00.485,0.003626
12:43:00.486,1.387581,12:43:00.486,38.24534,12:43:00.486,0.002311
12:43:00.487,1.404465,12:43:00.487,38.262224,12:43:00.487,0.003955
12:43:00.488,1.269393,12:43:00.488,38.312876,12:43:00.488,0.001325
12:43:00.489,1.320045,12:43:00.489,38.228456,12:43:00.489,0.002311
12:43:00.490,1.336929,12:43:00.490,38.16092,12:43:00.490,0.003297
12:43:00.491,1.336929,12:43:00.491,38.177804,12:43:00.491,0.001982
12:43:00.492,1.303161,12:43:00.492,38.24534,12:43:00.492,0.001982
12:43:00.493,1.286277,12:43:00.493,38.177804,12:43:00.493,0.003626
12:43:00.494,1.320045,12:43:00.494,38.228456,12:43:00.494,0.002311
12:43:00.495,1.336929,12:43:00.495,38.144036,12:43:00.495,0.002969
12:43:00.496,1.353813,12:43:00.496,38.228456,12:43:00.496,0.002969
12:43:00.497,1.404465,12:43:00.497,38.127152,12:43:00.497,0.002311
12:43:00.498,1.370697,12:43:00.498,38.127152,12:43:00.498,0.00264
12:43:00.499,1.438233,12:43:00.499,38.194688,12:43:00.499,0.003626
12:43:00.500,1.370697,12:43:00.500,38.228456,12:43:00.500,0.003955
12:43:00.501,1.421349,12:43:00.501,38.110268,12:43:00.501,0.003626
12:43:00.502,1.387581,12:43:00.502,38.0765,12:43:00.502,0.001653
12:43:00.503,1.455117,12:43:00.503,38.0765,12:43:00.503,0.004284
12:43:00.504,1.421349,12:43:00.504,38.177804,12:43:00.504,0.001653
12:43:00.505,1.370697,12:43:00.505,38.093384,12:43:00.505,0.002969
12:43:00.506,1.370697,12:43:00.506,38.025848,12:43:00.506,0.001982
12:43:00.507,1.370697,12:43:00.507,38.0765,12:43:00.507,0.001325
12:43:00.508,1.387581,12:43:00.508,38.093384,12:43:00.508,0.001653
12:43:00.509,1.320045,12:43:00.509,38.008964,12:43:00.509,0.001982
12:43:00.510,1.353813,12:43:00.510,37.90766,12:43:00.510,0.001982
12:43:00.511,1.320045,12:43:00.511,37.958312,12:43:00.511,0.002969
12:43:00.512,1.235625,12:43:00.512,38.059616,12:43:00.512,0.003955
12:43:00.513,1.303161,12:43:00.513,37.873892,12:43:00.513,0.002311
12:43:00.514,1.303161,12:43:00.514,37.857008,12:43:00.514,0.002969
12:43:00.515,1.252509,12:43:00.515,37.90766,12:43:00.515,0.002311
12:43:00.516,1.269393,12:43:00.516,37.958312,12:43:00.516,0.002311
12:43:00.517,1.252509,12:43:00.517,37.857008,12:43:00.517,0.003297
12:43:00.518,1.336929,12:43:00.518,37.772588,12:43:00.518,0.002311
12:43:00.519,1.370697,12:43:00.519,37.772588,12:43:00.519,0.003297
12:43:00.520,1.336929,12:43:00.520,37.941428,12:43:00.520,0.001982
12:43:00.521,1.320045,12:43:00.521,37.890776,12:43:00.521,0.002969
12:43:00.522,1.320045,12:43:00.522,37.890776,12:43:00.522,0.003297
12:43:00.523,1.421349,12:43:00.523,37.806356,12:43:00.523,0.002311
12:43:00.524,1.269393,12:43:00.524,37.975196,12:43:00.524,0.00264
12:43:00.525,1.303161,12:43:00.525,37.924544,12:43:00.525,0.001982
12:43:00.526,1.370697,12:43:00.526,37.73882,12:43:00.526,0.002311
12:43:00.527,1.387581,12:43:00.527,37.82324,12:43:00.527,0.002969
12:43:00.528,1.286277,12:43:00.528,37.82324,12:43:00.528,0.002311
12:43:00.529,1.320045,12:43:00.529,37.755704,12:43:00.529,0.001982
12:43:00.530,1.320045,12:43:00.530,37.705052,12:43:00.530,0.004612
12:43:00.531,1.303161,12:43:00.531,37.671284,12:43:00.531,0.001653
12:43:00.532,1.286277,12:43:00.532,37.789472,12:43:00.532,0.002311
12:43:00.533,1.320045,12:43:00.533,37.755704,12:43:00.533,0.00264
12:43:00.534,1.370697,12:43:00.534,37.721936,12:43:00.534,0.001982
12:43:00.535,1.336929,12:43:00.535,37.6544,12:43:00.535,0.002311
12:43:00.536,1.286277,12:43:00.536,37.857008,12:43:00.536,0.001982
12:43:00.537,1.353813,12:43:00.537,37.688168,12:43:00.537,0.000667
12:43:00.538,1.353813,12:43:00.538,37.755704,12:43:00.538,0.00264
12:43:00.539,1.421349,12:43:00.539,37.637516,12:43:00.539,0.003626
12:43:00.540,1.336929,12:43:00.540,37.73882,12:43:00.540,0.002311
12:43:00.541,1.353813,12:43:00.541,37.603748,12:43:00.541,0.003626
12:43:00.542,1.336929,12:43:00.542,37.603748,12:43:00.542,0.003626
12:43:00.543,1.387581,12:43:00.543,37.6544,12:43:00.543,0.00264
12:43:00.544,1.269393,12:43:00.544,37.671284,12:43:00.544,0.00264
12:43:00.545,1.336929,12:43:00.545,37.603748,12:43:00.545,0.003297
12:43:00.546,1.320045,12:43:00.546,37.586864,12:43:00.546,0.001982
12:43:00.547,1.336929,12:43:00.547,37.56998,12:43:00.547,0.003297
12:43:00.548,1.286277,12:43:00.548,37.688168,12:43:00.548,0.004284
12:43:00.549,1.353813,12:43:00.549,37.6544,12:43:00.549,0.00264
12:43:00.550,1.336929,12:43:00.550,37.502444,12:43:00.550,0.002969
12:43:00.551,1.353813,12:43:00.551,37.48556,12:43:00.551,0.003626
12:43:00.552,1.269393,12:43:00.552,37.6544,12:43:00.552,0.00264
12:43:00.553,1.286277,12:43:00.553,37.553096,12:43:00.553,0.004612
12:43:00.554,1.353813,12:43:00.554,37.502444,12:43:00.554,0.002969
12:43:00.555,1.286277,12:43:00.555,37.536212,12:43:00.555,0.002311
12:43:00.556,1.269393,12:43:00.556,37.451792,12:43:00.556,0.002969
12:43:00.557,1.320045,12:43:00.557,37.56998,12:43:00.557,0.003297
12:43:00.558,1.370697,12:43:00.558,37.434908,12:43:00.558,0.001982
12:43:00.559,1.370697,12:43:00.559,37.451792,12:43:00.559,0.003297
12:43:00.560,1.370697,12:43:00.560,37.418024,12:43:00.560,0.004284
12:43:00.561,1.387581,12:43:00.561,37.451792,12:43:00.561,0.001653
12:43:00.562,1.421349,12:43:00.562,37.451792,12:43:00.562,0.002311
12:43:00.563,1.404465,12:43:00.563,37.468676,12:43:00.563,0.002311
12:43:00.564,1.404465,12:43:00.564,37.536212,12:43:00.564,0.00264
12:43:00.565,1.336929,12:43:00.565,37.418024,12:43:00.565,0.002311
12:43:00.566,1.387581,12:43:00.566,37.418024,12:43:00.566,0.001653
12:43:00.567,1.404465,12:43:00.567,37.418024,12:43:00.567,0.00264
12:43:00.568,1.353813,12:43:00.568,37.418024,12:43:00.568,0.000996
12:43:00.569,1.286277,12:43:00.569,37.468676,12:43:00.569,0.002969
12:43:00.570,1.320045,12:43:00.570,37.418024,12:43:00.570,0.002311
12:43:00.571,1.336929,12:43:00.571,37.367373,12:43:00.571,0.00264
12:43:00.572,1.303161,12:43:00.572,37.451792,12:43:00.572,0.001653
12:43:00.573,1.336929,12:43:00.573,37.384256,12:43:00.573,0.002311
12:43:00.574,1.353813,12:43:00.574,37.384256,12:43:00.574,0.003955
12:43:00.575,1.286277,12:43:00.575,37.350489,12:43:00.575,0.003626
12:43:00.576,1.269393,12:43:00.576,37.468676,12:43:00.576,0.003955
12:43:00.577,1.336929,12:43:00.577,37.434908,12:43:00.577,0.00264
12:43:00.578,1.353813,12:43:00.578,37.367373,12:43:00.578,0.003626
12:43:00.579,1.320045,12:43:00.579,37.316721,12:43:00.579,0.003626
12:43:00.580,1.303161,12:43:00.580,37.502444,12:43:00.580,0.003297
12:43:00.581,1.336929,12:43:00.581,37.384256,12:43:00.581,0.004284
12:43:00.582,1.387581,12:43:00.582,37.299837,12:43:00.582,0.002969
12:43:00.583,1.353813,12:43:00.583,37.316721,12:43:00.583,0.003955
12:43:00.584,1.336929,12:43:00.584,37.40114,12:43:00.584,0.003297
12:43:00.585,1.303161,12:43:00.585,37.316721,12:43:00.585,0.003955
12:43:00.586,1.303161,12:43:00.586,37.333605,12:43:00.586,0.003626
12:43:00.587,1.370697,12:43:00.587,37.266069,12:43:00.587,0.001653
12:43:00.588,1.269393,12:43:00.588,37.316721,12:43:00.588,0.002969
12:43:00.589,1.252509,12:43:00.589,37.333605,12:43:00.589,0.002311
12:43:00.590,1.286277,12:43:00.590,37.232301,12:43:00.590,0.002311
12:43:00.591,1.286277,12:43:00.591,37.316721,12:43:00.591,0.001982
12:43:00.592,1.201857,12:43:00.592,37.316721,12:43:00.592,0.001653
12:43:00.593,1.201857,12:43:00.593,37.299837,12:43:00.593,0.001982
12:43:00.594,1.320045,12:43:00.594,37.215417,12:43:00.594,0.001982
12:43:00.595,1.286277,12:43:00.595,37.130997,12:43:00.595,0.003955
12:43:00.596,1.269393,12:43:00.596,37.198533,12:43:00.596,0.00264
12:43:00.597,1.320045,12:43:00.597,37.232301,12:43:00.597,0.004941
12:43:00.598,1.353813,12:43:00.598,37.164765,12:43:00.598,0.003626
12:43:00.599,1.370697,12:43:00.599,37.164765,12:43:00.599,0.00264
12:43:00.600,1.336929,12:43:00.600,37.147881,12:43:00.600,0.002969
12:43:00.601,1.353813,12:43:00.601,37.316721,12:43:00.601,0.003955
12:43:00.602,1.472001,12:43:00.602,37.215417,12:43:00.602,0.002311
12:43:00.603,1.387581,12:43:00.603,37.164765,12:43:00.603,0.002311
12:43:00.604,1.404465,12:43:00.604,37.164765,12:43:00.604,0.002969
12:43:00.605,1.438233,12:43:00.605,37.266069,12:43:00.605,0.00264
12:43:00.606,1.421349,12:43:00.606,37.181649,12:43:00.606,0.002311
12:43:00.607,1.353813,12:43:00.607,37.046577,12:43:00.607,0.003955
12:43:00.608,1.353813,12:43:00.608,37.080345,12:43:00.608,0.001982
12:43:00.609,1.303161,12:43:00.609,37.097229,12:43:00.609,0.003297
12:43:00.610,1.353813,12:43:00.610,37.046577,12:43:00.610,0.003297
12:43:00.611,1.404465,12:43:00.611,37.029693,12:43:00.611,0.00264
12:43:00.612,1.320045,12:43:00.612,37.046577,12:43:00.612,0.001653
12:43:00.613,1.320045,12:43:00.613,37.063461,12:43:00.613,0.002311
12:43:00.614,1.336929,12:43:00.614,37.046577,12:43:00.614,0.002311
12:43:00.615,1.336929,12:43:00.615,36.877737,12:43:00.615,0.001653
12:43:00.616,1.303161,12:43:00.616,36.979041,12:43:00.616,0.002969
12:43:00.617,1.336929,12:43:00.617,37.029693,12:43:00.617,0.002969
12:43:00.618,1.320045,12:43:00.618,36.979041,12:43:00.618,0.003297
12:43:00.619,1.336929,12:43:00.619,36.995925,12:43:00.619,0.002311
12:43:00.620,1.353813,12:43:00.620,36.962157,12:43:00.620,0.002311
12:43:00.621,1.353813,12:43:00.621,37.063461,12:43:00.621,0.002969
12:43:00.622,1.370697,12:43:00.622,36.877737,12:43:00.622,0.002969
12:43:00.623,1.421349,12:43:00.623,36.945273,12:43:00.623,0.00264
12:43:00.624,1.387581,12:43:00.624,36.995925,12:43:00.624,0.00264
12:43:00.625,1.370697,12:43:00.625,37.080345,12:43:00.625,0.002969
12:43:00.626,1.336929,12:43:00.626,36.928389,12:43:00.626,0.004284
12:43:00.627,1.303161,12:43:00.627,36.877737,12:43:00.627,0.00264
12:43:00.628,1.387581,12:43:00.628,36.843969,12:43:00.628,0.004284
12:43:00.629,1.336929,12:43:00.629,37.063461,12:43:00.629,0.003626
12:43:00.630,1.303161,12:43:00.630,36.793317,12:43:00.630,0.003626
12:43:00.631,1.320045,12:43:00.631,36.759549,12:43:00.631,0.00264
12:43:00.632,1.286277,12:43:00.632,36.843969,12:43:00.632,0.00264
12:43:00.633,1.353813,12:43:00.633,36.962157,12:43:00.633,0.002969
12:43:00.634,1.303161,12:43:00.634,36.843969,12:43:00.634,0.001982
12:43:00.635,1.353813,12:43:00.635,36.827085,12:43:00.635,0.002311
12:43:00.636,1.303161,12:43:00.636,36.742665,12:43:00.636,0.002969
12:43:00.637,1.353813,12:43:00.637,36.810201,12:43:00.637,0.002311
12:43:00.638,1.370697,12:43:00.638,36.810201,12:43:00.638,0.001982
12:43:00.639,1.421349,12:43:00.639,36.708897,12:43:00.639,0.002969
12:43:00.640,1.387581,12:43:00.640,36.742665,12:43:00.640,0.001653
12:43:00.641,1.353813,12:43:00.641,36.843969,12:43:00.641,0.000996
12:43:00.642,1.370697,12:43:00.642,36.725781,12:43:00.642,0.00264
12:43:00.643,1.421349,12:43:00.643,36.692013,12:43:00.643,0.002969
12:43:00.644,1.353813,12:43:00.644,36.742665,12:43:00.644,0.002311
12:43:00.645,1.387581,12:43:00.645,36.843969,12:43:00.645,0.004284
12:43:00.646,1.387581,12:43:00.646,36.675129,12:43:00.646,0.00264
12:43:00.647,1.404465,12:43:00.647,36.742665,12:43:00.647,0.001982
12:43:00.648,1.404465,12:43:00.648,36.658245,12:43:00.648,0.003297
12:43:00.649,1.320045,12:43:00.649,36.742665,12:43:00.649,0.004284
12:43:00.650,1.353813,12:43:00.650,36.692013,12:43:00.650,0.001982
12:43:00.651,1.320045,12:43:00.651,36.675129,12:43:00.651,0.001653
12:43:00.652,1.336929,12:43:00.652,36.692013,12:43:00.652,0.001982
12:43:00.653,1.320045,12:43:00.653,36.658245,12:43:00.653,0.001982
12:43:00.654,1.336929,12:43:00.654,36.624477,12:43:00.654,0.001325
12:43:00.655,1.353813,12:43:00.655,36.658245,12:43:00.655,0.002969
12:43:00.656,1.320045,12:43:00.656,36.556941,12:43:00.656,0.003297
12:43:00.657,1.286277,12:43:00.657,36.624477,12:43:00.657,0.003297
12:43:00.658,1.320045,12:43:00.658,36.540057,12:43:00.658,0.002969
12:43:00.659,1.404465,12:43:00.659,36.556941,12:43:00.659,0.00264
12:43:00.660,1.404465,12:43:00.660,36.624477,12:43:00.660,0.00264
12:43:00.661,1.336929,12:43:00.661,36.624477,12:43:00.661,0.001982
12:43:00.662,1.387581,12:43:00.662,36.641361,12:43:00.662,0.001653
12:43:00.663,1.404465,12:43:00.663,36.556941,12:43:00.663,0.002311
12:43:00.664,1.370697,12:43:00.664,36.506289,12:43:00.664,0.001982
12:43:00.665,1.336929,12:43:00.665,36.624477,12:43:00.665,0.003955
12:43:00.666,1.370697,12:43:00.666,36.573825,12:43:00.666,0.002311
12:43:00.667,1.353813,12:43:00.667,36.523173,12:43:00.667,0.002311
12:43:00.668,1.370697,12:43:00.668,36.523173,12:43:00.668,0.00264
12:43:00.669,1.303161,12:43:00.669,36.607593,12:43:00.669,0.002969
12:43:00.670,1.286277,12:43:00.670,36.540057,12:43:00.670,0.00264
12:43:00.671,1.320045,12:43:00.671,36.404985,12:43:00.671,0.001982
12:43:00.672,1.353813,12:43:00.672,36.472521,12:43:00.672,0.002969
12:43:00.673,1.336929,12:43:00.673,36.455637,12:43:00.673,0.002311
12:43:00.674,1.320045,12:43:00.674,36.506289,12:43:00.674,0.001653
12:43:00.675,1.320045,12:43:00.675,36.371217,12:43:00.675,0.001982
12:43:00.676,1.404465,12:43:00.676,36.404985,12:43:00.676,0.002969
12:43:00.677,1.387581,12:43:00.677,36.421869,12:43:00.677,0.003626
12:43:00.678,1.387581,12:43:00.678,36.404985,12:43:00.678,0.002969
12:43:00.679,1.455117,12:43:00.679,36.455637,12:43:00.679,0.002969
12:43:00.680,1.404465,12:43:00.680,36.506289,12:43:00.680,0.002311
12:43:00.681,1.404465,12:43:00.681,36.438753,12:43:00.681,0.001982
12:43:00.682,1.387581,12:43:00.682,36.489405,12:43:00.682,0.002311
12:43:00.683,1.421349,12:43:00.683,36.354333,12:43:00.683,0.003626
12:43:00.684,1.387581,12:43:00.684,36.404985,12:43:00.684,0.001982
12:43:00.685,1.370697,12:43:00.685,36.404985,12:43:00.685,0.002969
12:43:00.686,1.404465,12:43:00.686,36.269913,12:43:00.686,0.001653
12:43:00.687,1.336929,12:43:00.687,36.354333,12:43:00.687,0.002311
12:43:00.688,1.404465,12:43:00.688,36.253029,12:43:00.688,0.002311
12:43:00.689,1.353813,12:43:00.689,36.354333,12:43:00.689,0.001982
12:43:00.690,1.303161,12:43:00.690,36.303681,12:43:00.690,0.000996
12:43:00.691,1.353813,12:43:00.691,36.253029,12:43:00.691,0.001653
12:43:00.692,1.286277,12:43:00.692,36.269913,12:43:00.692,0.001653
12:43:00.693,1.303161,12:43:00.693,36.388101,12:43:00.693,0.001325
12:43:00.694,1.303161,12:43:00.694,36.253029,12:43:00.694,0.000996
12:43:00.695,1.303161,12:43:00.695,36.219261,12:43:00.695,0.00264
12:43:00.696,1.320045,12:43:00.696,36.269913,12:43:00.696,0.002969
12:43:00.697,1.320045,12:43:00.697,36.371217,12:43:00.697,0.002969
12:43:00.698,1.336929,12:43:00.698,36.337449,12:43:00.698,0.00264
12:43:00.699,1.336929,12:43:00.699,36.236145,12:43:00.699,0.00264
12:43:00.700,1.353813,12:43:00.700,36.253029,12:43:00.700,0.001653
12:43:00.701,1.404465,12:43:00.701,36.236145,12:43:00.701,0.002311
12:43:00.702,1.387581,12:43:00.702,36.253029,12:43:00.702,0.002969
12:43:00.703,1.438233,12:43:00.703,36.236145,12:43:00.703,0.002311
12:43:00.704,1.421349,12:43:00.704,36.151725,12:43:00.704,0.00264
12:43:00.705,1.404465,12:43:00.705,36.236145,12:43:00.705,0.002311
12:43:00.706,1.438233,12:43:00.706,36.236145,12:43:00.706,0.003626
12:43:00.707,1.421349,12:43:00.707,36.168609,12:43:00.707,0.002969
12:43:00.708,1.438233,12:43:00.708,36.168609,12:43:00.708,0.00264
12:43:00.709,1.387581,12:43:00.709,36.168609,12:43:00.709,0.001982
12:43:00.710,1.404465,12:43:00.710,36.185493,12:43:00.710,0.002969
