Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:34:50.149,1.421349,12:34:50.149,34.176298,12:34:50.149,0.002969
12:34:50.150,1.438233,12:34:50.150,34.159414,12:34:50.150,0.00264
12:34:50.151,1.370697,12:34:50.151,34.328254,12:34:50.151,0.003297
12:34:50.152,1.336929,12:34:50.152,34.31137,12:34:50.152,0.001325
12:34:50.153,1.421349,12:34:50.153,34.176298,12:34:50.153,0.00264
12:34:50.154,1.421349,12:34:50.154,34.210066,12:34:50.154,0.002311
12:34:50.155,1.438233,12:34:50.155,34.22695,12:34:50.155,0.001653
12:34:50.156,1.472001,12:34:50.156,34.22695,12:34:50.156,0.002311
12:34:50.157,1.472001,12:34:50.157,34.193182,12:34:50.157,0.001982
12:34:50.158,1.421349,12:34:50.158,34.159414,12:34:50.158,0.003297
12:34:50.159,1.404465,12:34:50.159,34.328254,12:34:50.159,0.004284
12:34:50.160,1.438233,12:34:50.160,34.159414,12:34:50.160,0.003297
12:34:50.161,1.472001,12:34:50.161,34.125646,12:34:50.161,0.002311
12:34:50.162,1.472001,12:34:50.162,34.159414,12:34:50.162,0.003955
12:34:50.163,1.404465,12:34:50.163,34.14253,12:34:50.163,0.002311
12:34:50.164,1.370697,12:34:50.164,34.176298,12:34:50.164,0.002311
12:34:50.165,1.404465,12:34:50.165,34.041226,12:34:50.165,0.001653
12:34:50.166,1.438233,12:34:50.166,34.125646,12:34:50.166,0.003955
12:34:50.167,1.387581,12:34:50.167,34.22695,12:34:50.167,0.00264
12:34:50.168,1.404465,12:34:50.168,34.108762,12:34:50.168,0.001982
12:34:50.169,1.421349,12:34:50.169,34.159414,12:34:50.169,0.003626
12:34:50.170,1.370697,12:34:50.170,34.108762,12:34:50.170,0.00264
12:34:50.171,1.286277,12:34:50.171,34.14253,12:34:50.171,0.00264
12:34:50.172,1.387581,12:34:50.172,34.108762,12:34:50.172,0.002311
12:34:50.173,1.421349,12:34:50.173,34.125646,12:34:50.173,0.002969
12:34:50.174,1.455117,12:34:50.174,34.041226,12:34:50.174,0.002311
12:34:50.175,1.455117,12:34:50.175,34.193182,12:34:50.175,0.002969
12:34:50.176,1.472001,12:34:50.176,34.108762,12:34:50.176,0.003297
12:34:50.177,1.438233,12:34:50.177,33.990574,12:34:50.177,0.003626
12:34:50.178,1.522653,12:34:50.178,33.923038,12:34:50.178,0.001653
12:34:50.179,1.438233,12:34:50.179,34.091878,12:34:50.179,0.002311
12:34:50.180,1.505769,12:34:50.180,33.990574,12:34:50.180,0.004612
12:34:50.181,1.522653,12:34:50.181,33.97369,12:34:50.181,0.003955
12:34:50.182,1.539537,12:34:50.182,33.872386,12:34:50.182,0.003955
12:34:50.183,1.505769,12:34:50.183,33.97369,12:34:50.183,0.002969
12:34:50.184,1.404465,12:34:50.184,34.091878,12:34:50.184,0.002311
12:34:50.185,1.404465,12:34:50.185,33.956806,12:34:50.185,0.003955
12:34:50.186,1.404465,12:34:50.186,33.939922,12:34:50.186,0.003297
12:34:50.187,1.387581,12:34:50.187,33.97369,12:34:50.187,0.002969
12:34:50.188,1.387581,12:34:50.188,34.007458,12:34:50.188,0.001982
12:34:50.189,1.404465,12:34:50.189,33.956806,12:34:50.189,0.00264
12:34:50.190,1.438233,12:34:50.190,33.939922,12:34:50.190,0.003626
12:34:50.191,1.472001,12:34:50.191,33.906154,12:34:50.191,0.003626
12:34:50.192,1.353813,12:34:50.192,33.97369,12:34:50.192,0.002969
12:34:50.193,1.472001,12:34:50.193,33.906154,12:34:50.193,0.002311
12:34:50.194,1.505769,12:34:50.194,33.906154,12:34:50.194,0.003297
12:34:50.195,1.522653,12:34:50.195,33.872386,12:34:50.195,0.003955
12:34:50.196,1.438233,12:34:50.196,34.041226,12:34:50.196,0.002969
12:34:50.197,1.505769,12:34:50.197,33.923038,12:34:50.197,0.002311
12:34:50.198,1.505769,12:34:50.198,33.956806,12:34:50.198,0.003955
12:34:50.199,1.505769,12:34:50.199,33.923038,12:34:50.199,0.000996
12:34:50.200,1.421349,12:34:50.200,33.872386,12:34:50.200,0.001653
12:34:50.201,1.488885,12:34:50.201,33.838618,12:34:50.201,0.002969
12:34:50.202,1.488885,12:34:50.202,33.855502,12:34:50.202,0.002969
12:34:50.203,1.438233,12:34:50.203,33.821734,12:34:50.203,0.00264
12:34:50.204,1.404465,12:34:50.204,33.855502,12:34:50.204,0.002969
12:34:50.205,1.370697,12:34:50.205,33.771082,12:34:50.205,0.002969
12:34:50.206,1.472001,12:34:50.206,33.838618,12:34:50.206,0.00264
12:34:50.207,1.387581,12:34:50.207,33.80485,12:34:50.207,0.001325
12:34:50.208,1.387581,12:34:50.208,33.838618,12:34:50.208,0.002311
12:34:50.209,1.336929,12:34:50.209,33.771082,12:34:50.209,0.004284
12:34:50.210,1.404465,12:34:50.210,33.737314,12:34:50.210,0.002969
12:34:50.211,1.421349,12:34:50.211,33.787966,12:34:50.211,0.001653
12:34:50.212,1.404465,12:34:50.212,33.838618,12:34:50.212,0.001325
12:34:50.213,1.438233,12:34:50.213,33.737314,12:34:50.213,0.003626
12:34:50.214,1.421349,12:34:50.214,33.686662,12:34:50.214,0.003626
12:34:50.215,1.438233,12:34:50.215,33.754198,12:34:50.215,0.003297
12:34:50.216,1.488885,12:34:50.216,33.956806,12:34:50.216,0.003626
12:34:50.217,1.488885,12:34:50.217,33.72043,12:34:50.217,0.003297
12:34:50.218,1.488885,12:34:50.218,33.754198,12:34:50.218,0.003626
12:34:50.219,1.488885,12:34:50.219,33.754198,12:34:50.219,0.003297
12:34:50.220,1.404465,12:34:50.220,33.88927,12:34:50.220,0.003955
12:34:50.221,1.404465,12:34:50.221,33.787966,12:34:50.221,0.003297
12:34:50.222,1.505769,12:34:50.222,33.754198,12:34:50.222,0.003626
12:34:50.223,1.404465,12:34:50.223,33.669778,12:34:50.223,0.003626
12:34:50.224,1.387581,12:34:50.224,33.72043,12:34:50.224,0.000996
12:34:50.225,1.421349,12:34:50.225,33.652894,12:34:50.225,0.00264
12:34:50.226,1.455117,12:34:50.226,33.63601,12:34:50.226,0.002311
12:34:50.227,1.370697,12:34:50.227,33.703546,12:34:50.227,0.001982
12:34:50.228,1.370697,12:34:50.228,33.72043,12:34:50.228,0.002311
12:34:50.229,1.387581,12:34:50.229,33.686662,12:34:50.229,0.003626
12:34:50.230,1.438233,12:34:50.230,33.585358,12:34:50.230,0.003297
12:34:50.231,1.421349,12:34:50.231,33.669778,12:34:50.231,0.004941
12:34:50.232,1.353813,12:34:50.232,33.652894,12:34:50.232,0.002969
12:34:50.233,1.455117,12:34:50.233,33.585358,12:34:50.233,0.001653
12:34:50.234,1.488885,12:34:50.234,33.602242,12:34:50.234,0.00264
12:34:50.235,1.404465,12:34:50.235,33.686662,12:34:50.235,0.003955
12:34:50.236,1.438233,12:34:50.236,33.703546,12:34:50.236,0.002969
12:34:50.237,1.472001,12:34:50.237,33.63601,12:34:50.237,0.00264
12:34:50.238,1.522653,12:34:50.238,33.602242,12:34:50.238,0.002311
12:34:50.239,1.522653,12:34:50.239,33.63601,12:34:50.239,0.002311
12:34:50.240,1.387581,12:34:50.240,33.669778,12:34:50.240,0.002969
12:34:50.241,1.505769,12:34:50.241,33.534706,12:34:50.241,0.003297
12:34:50.242,1.539537,12:34:50.242,33.517822,12:34:50.242,0.002969
12:34:50.243,1.455117,12:34:50.243,33.585358,12:34:50.243,0.003297
12:34:50.244,1.488885,12:34:50.244,33.63601,12:34:50.244,0.003297
12:34:50.245,1.472001,12:34:50.245,33.619126,12:34:50.245,0.003626
12:34:50.246,1.421349,12:34:50.246,33.534706,12:34:50.246,0.002969
12:34:50.247,1.455117,12:34:50.247,33.46717,12:34:50.247,0.002311
12:34:50.248,1.404465,12:34:50.248,33.585358,12:34:50.248,0.004284
12:34:50.249,1.472001,12:34:50.249,33.500938,12:34:50.249,0.002969
12:34:50.250,1.353813,12:34:50.250,33.500938,12:34:50.250,0.003626
12:34:50.251,1.488885,12:34:50.251,33.433402,12:34:50.251,0.00264
12:34:50.252,1.421349,12:34:50.252,33.484054,12:34:50.252,0.000996
12:34:50.253,1.472001,12:34:50.253,33.517822,12:34:50.253,0.002311
12:34:50.254,1.505769,12:34:50.254,33.399634,12:34:50.254,0.001982
12:34:50.255,1.539537,12:34:50.255,33.348982,12:34:50.255,0.001653
12:34:50.256,1.421349,12:34:50.256,33.484054,12:34:50.256,0.003955
12:34:50.257,1.472001,12:34:50.257,33.416518,12:34:50.257,0.002969
12:34:50.258,1.472001,12:34:50.258,33.38275,12:34:50.258,0.003955
12:34:50.259,1.539537,12:34:50.259,33.281446,12:34:50.259,0.003626
12:34:50.260,1.505769,12:34:50.260,33.433402,12:34:50.260,0.003297
12:34:50.261,1.522653,12:34:50.261,33.416518,12:34:50.261,0.001982
12:34:50.262,1.488885,12:34:50.262,33.399634,12:34:50.262,0.00264
12:34:50.263,1.455117,12:34:50.263,33.416518,12:34:50.263,0.002311
12:34:50.264,1.421349,12:34:50.264,33.416518,12:34:50.264,0.003626
12:34:50.265,1.488885,12:34:50.265,33.348982,12:34:50.265,0.001982
12:34:50.266,1.404465,12:34:50.266,33.315214,12:34:50.266,0.001982
12:34:50.267,1.488885,12:34:50.267,33.264562,12:34:50.267,0.003626
12:34:50.268,1.387581,12:34:50.268,33.416518,12:34:50.268,0.002969
12:34:50.269,1.488885,12:34:50.269,33.365866,12:34:50.269,0.00264
12:34:50.270,1.455117,12:34:50.270,33.315214,12:34:50.270,0.003626
12:34:50.271,1.455117,12:34:50.271,33.348982,12:34:50.271,0.002969
12:34:50.272,1.404465,12:34:50.272,33.332098,12:34:50.272,0.002311
12:34:50.273,1.522653,12:34:50.273,33.29833,12:34:50.273,0.002969
12:34:50.274,1.488885,12:34:50.274,33.230794,12:34:50.274,0.002969
12:34:50.275,1.505769,12:34:50.275,33.29833,12:34:50.275,0.001982
12:34:50.276,1.505769,12:34:50.276,33.46717,12:34:50.276,0.001653
12:34:50.277,1.556421,12:34:50.277,33.332098,12:34:50.277,0.001653
12:34:50.278,1.505769,12:34:50.278,33.281446,12:34:50.278,0.002311
12:34:50.279,1.522653,12:34:50.279,33.247678,12:34:50.279,0.002311
12:34:50.280,1.472001,12:34:50.280,33.348982,12:34:50.280,0.002969
12:34:50.281,1.522653,12:34:50.281,33.29833,12:34:50.281,0.00264
12:34:50.282,1.505769,12:34:50.282,33.315214,12:34:50.282,0.00264
12:34:50.283,1.438233,12:34:50.283,33.197026,12:34:50.283,0.001982
12:34:50.284,1.438233,12:34:50.284,33.315214,12:34:50.284,0.002969
12:34:50.285,1.472001,12:34:50.285,33.264562,12:34:50.285,0.002969
12:34:50.286,1.522653,12:34:50.286,33.078838,12:34:50.286,0.001982
12:34:50.287,1.539537,12:34:50.287,33.230794,12:34:50.287,0.002969
12:34:50.288,1.421349,12:34:50.288,33.365866,12:34:50.288,0.002969
12:34:50.289,1.438233,12:34:50.289,33.230794,12:34:50.289,0.003297
12:34:50.290,1.438233,12:34:50.290,33.163258,12:34:50.290,0.002969
12:34:50.291,1.472001,12:34:50.291,33.095722,12:34:50.291,0.003955
12:34:50.292,1.472001,12:34:50.292,33.281446,12:34:50.292,0.002311
12:34:50.293,1.438233,12:34:50.293,33.163258,12:34:50.293,0.00264
12:34:50.294,1.505769,12:34:50.294,33.163258,12:34:50.294,0.002969
12:34:50.295,1.556421,12:34:50.295,33.112606,12:34:50.295,0.003626
12:34:50.296,1.488885,12:34:50.296,33.163258,12:34:50.296,0.002969
12:34:50.297,1.505769,12:34:50.297,33.078838,12:34:50.297,0.003955
12:34:50.298,1.539537,12:34:50.298,33.163258,12:34:50.298,0.003297
12:34:50.299,1.556421,12:34:50.299,33.180142,12:34:50.299,0.00264
12:34:50.300,1.488885,12:34:50.300,33.163258,12:34:50.300,0.001982
12:34:50.301,1.488885,12:34:50.301,33.197026,12:34:50.301,0.002969
12:34:50.302,1.522653,12:34:50.302,33.146374,12:34:50.302,0.003297
12:34:50.303,1.522653,12:34:50.303,33.061954,12:34:50.303,0.003297
12:34:50.304,1.488885,12:34:50.304,33.078838,12:34:50.304,0.001982
12:34:50.305,1.472001,12:34:50.305,33.146374,12:34:50.305,0.003297
12:34:50.306,1.505769,12:34:50.306,33.078838,12:34:50.306,0.001653
12:34:50.307,1.438233,12:34:50.307,33.061954,12:34:50.307,0.003626
12:34:50.308,1.438233,12:34:50.308,33.12949,12:34:50.308,0.003955
12:34:50.309,1.438233,12:34:50.309,33.12949,12:34:50.309,0.002311
12:34:50.310,1.505769,12:34:50.310,33.04507,12:34:50.310,0.001982
12:34:50.311,1.421349,12:34:50.311,33.061954,12:34:50.311,0.002969
12:34:50.312,1.404465,12:34:50.312,33.078838,12:34:50.312,0.003297
12:34:50.313,1.539537,12:34:50.313,33.078838,12:34:50.313,0.003626
12:34:50.314,1.539537,12:34:50.314,33.04507,12:34:50.314,0.653004
12:34:50.315,1.505769,12:34:50.315,33.04507,12:34:50.315,4.917516
12:34:50.316,1.505769,12:34:50.316,33.146374,12:34:50.316,5.781266
12:34:50.317,1.573305,12:34:50.317,32.994418,12:34:50.317,5.771402
12:34:50.318,1.539537,12:34:50.318,33.061954,12:34:50.318,5.773704
12:34:50.319,1.590189,12:34:50.319,32.977534,12:34:50.319,5.794418
12:34:50.320,1.522653,12:34:50.320,33.112606,12:34:50.320,5.796062
12:34:50.321,1.472001,12:34:50.321,32.994418,12:34:50.321,5.798364
12:34:50.322,1.505769,12:34:50.322,33.028186,12:34:50.322,5.798035
12:34:50.323,1.455117,12:34:50.323,32.87623,12:34:50.323,5.80757
12:34:50.324,1.438233,12:34:50.324,33.04507,12:34:50.324,5.811516
12:34:50.325,1.438233,12:34:50.325,32.909998,12:34:50.325,5.821051
12:34:50.326,1.573305,12:34:50.326,32.87623,12:34:50.326,5.831901
12:34:50.327,1.775913,12:34:50.327,32.87623,12:34:50.327,5.859191
12:34:50.328,2.062941,12:34:50.328,32.926882,12:34:50.328,5.796391
12:34:50.329,2.485041,12:34:50.329,32.842463,12:34:50.329,5.795733
12:34:50.330,3.66692,12:34:50.330,32.87623,12:34:50.330,5.80494
12:34:50.331,5.507276,12:34:50.331,32.909998,12:34:50.331,5.810858
12:34:50.332,8.242483,12:34:50.332,32.909998,12:34:50.332,5.845711
12:34:50.333,11.602398,12:34:50.333,33.011302,12:34:50.333,5.903908
12:34:50.334,15.029849,12:34:50.334,32.859347,12:34:50.334,5.91147
12:34:50.335,18.845632,12:34:50.335,32.808695,12:34:50.335,5.921334
12:34:50.336,23.100398,12:34:50.336,32.893114,12:34:50.336,5.917388
12:34:50.337,27.659077,12:34:50.337,32.977534,12:34:50.337,5.914758
12:34:50.338,32.403479,12:34:50.338,32.96065,12:34:50.338,5.897989
12:34:50.339,37.434908,12:34:50.339,32.943766,12:34:50.339,5.873658
12:34:50.340,42.93909,12:34:50.340,32.994418,12:34:50.340,5.828613
12:34:50.341,48.325083,12:34:50.341,32.859347,12:34:50.341,5.824339
12:34:50.342,53.542236,12:34:50.342,32.825579,12:34:50.342,5.829271
12:34:50.343,58.607433,12:34:50.343,32.774927,12:34:50.343,5.86774
12:34:50.344,63.520673,12:34:50.344,32.808695,12:34:50.344,5.90884
12:34:50.345,67.91051,12:34:50.345,32.859347,12:34:50.345,5.910484
12:34:50.346,71.25354,12:34:50.346,32.808695,12:34:50.346,5.910812
12:34:50.347,72.975706,12:34:50.347,32.893114,12:34:50.347,5.895688
12:34:50.348,71.878247,12:34:50.348,32.893114,12:34:50.348,5.90062
12:34:50.349,67.268919,12:34:50.349,32.859347,12:34:50.349,5.900948
12:34:50.350,60.785467,12:34:50.350,32.825579,12:34:50.350,5.831901
12:34:50.351,53.913684,12:34:50.351,32.87623,12:34:50.351,5.79672
12:34:50.352,47.599071,12:34:50.352,32.825579,12:34:50.352,5.798035
12:34:50.353,42.415686,12:34:50.353,32.859347,12:34:50.353,5.781266
12:34:50.354,37.164765,12:34:50.354,32.808695,12:34:50.354,5.807899
12:34:50.355,32.268407,12:34:50.355,32.808695,12:34:50.355,5.847355
12:34:50.356,29.178636,12:34:50.356,32.909998,12:34:50.356,5.883522
12:34:50.357,28.317552,12:34:50.357,33.078838,12:34:50.357,5.890427
12:34:50.358,29.583852,12:34:50.358,33.078838,12:34:50.358,5.88681
12:34:50.359,32.504783,12:34:50.359,33.112606,12:34:50.359,5.878919
12:34:50.360,36.590709,12:34:50.360,33.180142,12:34:50.360,5.874316
12:34:50.361,40.913011,12:34:50.361,33.180142,12:34:50.361,5.864123
12:34:50.362,45.032705,12:34:50.362,33.180142,12:34:50.362,5.873001
12:34:50.363,49.236818,12:34:50.363,33.146374,12:34:50.363,5.877933
12:34:50.364,53.440932,12:34:50.364,33.230794,12:34:50.364,5.831901
12:34:50.365,56.767078,12:34:50.365,33.180142,12:34:50.365,5.79113
12:34:50.366,59.012649,12:34:50.366,33.163258,12:34:50.366,5.790144
12:34:50.367,60.684163,12:34:50.367,33.163258,12:34:50.367,5.80757
12:34:50.368,61.511479,12:34:50.368,33.247678,12:34:50.368,5.835847
12:34:50.369,61.173799,12:34:50.369,33.38275,12:34:50.369,5.880563
12:34:50.370,59.4854,12:34:50.370,33.365866,12:34:50.370,5.86774
12:34:50.371,57.374902,12:34:50.371,33.500938,12:34:50.371,5.866754
12:34:50.372,54.859187,12:34:50.372,33.534706,12:34:50.372,5.86215
12:34:50.373,52.360357,12:34:50.373,33.652894,12:34:50.373,5.85952
12:34:50.374,49.895294,12:34:50.374,33.484054,12:34:50.374,5.847355
12:34:50.375,48.240663,12:34:50.375,33.484054,12:34:50.375,5.832559
12:34:50.376,47.362695,12:34:50.376,33.38275,12:34:50.376,5.795405
12:34:50.377,47.21074,12:34:50.377,33.517822,12:34:50.377,5.792774
12:34:50.378,47.801679,12:34:50.378,33.534706,12:34:50.378,5.803625
12:34:50.379,48.966675,12:34:50.379,33.652894,12:34:50.379,5.804282
12:34:50.380,50.80703,12:34:50.380,33.939922,12:34:50.380,5.838806
12:34:50.381,52.562965,12:34:50.381,34.243834,12:34:50.381,5.873987
12:34:50.382,54.217596,12:34:50.382,34.412674,12:34:50.382,5.856232
12:34:50.383,55.500779,12:34:50.383,34.64905,12:34:50.383,5.862479
12:34:50.384,56.024182,12:34:50.384,34.90231,12:34:50.384,5.85689
12:34:50.385,56.108602,12:34:50.385,34.936078,12:34:50.385,5.847355
12:34:50.386,56.496934,12:34:50.386,34.936078,12:34:50.386,5.827298
12:34:50.387,57.729465,12:34:50.387,34.885426,12:34:50.387,5.811516
12:34:50.388,59.012649,12:34:50.388,34.885426,12:34:50.388,5.812831
12:34:50.389,60.363368,12:34:50.389,35.054266,12:34:50.389,5.822037
12:34:50.390,61.190683,12:34:50.390,34.98673,12:34:50.390,5.821708
12:34:50.391,62.288142,12:34:50.391,35.003614,12:34:50.391,5.828942
12:34:50.392,63.41937,12:34:50.392,35.273757,12:34:50.392,5.802309
12:34:50.393,63.520673,12:34:50.393,35.459481,12:34:50.393,5.777321
12:34:50.394,62.727126,12:34:50.394,35.577669,12:34:50.394,5.778965
12:34:50.395,61.730971,12:34:50.395,35.645205,12:34:50.395,5.814475
12:34:50.396,60.042572,12:34:50.396,35.847813,12:34:50.396,5.826312
12:34:50.397,57.526857,12:34:50.397,36.168609,12:34:50.397,5.831572
12:34:50.398,54.572159,12:34:50.398,36.236145,12:34:50.398,5.877933
12:34:50.399,51.313549,12:34:50.399,36.540057,12:34:50.399,5.898318
12:34:50.400,48.240663,12:34:50.400,37.063461,12:34:50.400,5.879905
12:34:50.401,45.893788,12:34:50.401,37.789472,12:34:50.401,5.855575
12:34:50.402,44.306693,12:34:50.402,38.785628,12:34:50.402,5.836175
12:34:50.403,43.53003,12:34:50.403,40.322071,12:34:50.403,5.830257
12:34:50.404,44.036549,12:34:50.404,42.027354,12:34:50.404,5.829271
12:34:50.405,45.319733,12:34:50.405,43.344306,12:34:50.405,5.83223
12:34:50.406,47.193856,12:34:50.406,43.800173,12:34:50.406,5.843409
12:34:50.407,49.422542,12:34:50.407,43.496262,12:34:50.407,5.829928
12:34:50.408,51.414853,12:34:50.408,43.226118,12:34:50.408,5.80494
12:34:50.409,53.288976,12:34:50.409,42.922206,12:34:50.409,5.785541
12:34:50.410,54.876071,12:34:50.410,42.500106,12:34:50.410,1.040328
12:34:50.411,55.97353,12:34:50.411,42.128658,12:34:50.411,0.712187
12:34:50.412,56.39563,12:34:50.412,41.622138,12:34:50.412,0.549432
12:34:50.413,55.787807,12:34:50.413,41.571486,12:34:50.413,0.390622
12:34:50.414,53.846148,12:34:50.414,41.048083,12:34:50.414,0.251212
12:34:50.415,51.246013,12:34:50.415,40.440259,12:34:50.415,0.137447
12:34:50.416,48.544575,12:34:50.416,40.051927,12:34:50.416,0.039465
12:34:50.417,46.011976,12:34:50.417,40.322071,12:34:50.417,-0.007882
12:34:50.418,43.057278,12:34:50.418,41.081851,12:34:50.418,0.01349
12:34:50.419,41.098735,12:34:50.419,42.027354,12:34:50.419,0.013161
12:34:50.420,40.001275,12:34:50.420,43.074162,12:34:50.420,0.018422
12:34:50.421,39.680479,12:34:50.421,43.698869,12:34:50.421,0.020395
12:34:50.422,39.42722,12:34:50.422,43.53003,12:34:50.422,0.02171
12:34:50.423,39.42722,12:34:50.423,42.972858,12:34:50.423,0.025984
12:34:50.424,39.866203,12:34:50.424,42.533874,12:34:50.424,0.023683
12:34:50.425,39.764899,12:34:50.425,42.618294,12:34:50.425,0.019737
12:34:50.426,38.295992,12:34:50.426,42.466338,12:34:50.426,0.016449
12:34:50.427,36.725781,12:34:50.427,42.702714,12:34:50.427,0.009873
12:34:50.428,34.243834,12:34:50.428,43.091046,12:34:50.428,0.003297
12:34:50.429,31.913843,12:34:50.429,43.175466,12:34:50.429,0.002969
12:34:50.430,29.78646,12:34:50.430,42.702714,12:34:50.430,0.003297
12:34:50.431,27.895453,12:34:50.431,42.466338,12:34:50.431,0.003297
12:34:50.432,26.156401,12:34:50.432,42.466338,12:34:50.432,0.00264
12:34:50.433,25.329086,12:34:50.433,43.394958,12:34:50.433,0.002311
12:34:50.434,25.17713,12:34:50.434,44.188505,12:34:50.434,0.000996
12:34:50.435,25.143362,12:34:50.435,44.627489,12:34:50.435,0.00264
12:34:50.436,25.548577,12:34:50.436,45.032705,12:34:50.436,0.002311
12:34:50.437,25.717417,12:34:50.437,45.201545,12:34:50.437,0.00264
12:34:50.438,26.004445,12:34:50.438,44.695025,12:34:50.438,0.004941
12:34:50.439,26.629153,12:34:50.439,44.205389,12:34:50.439,0.002969
12:34:50.440,26.747341,12:34:50.440,43.850825,12:34:50.440,0.002969
12:34:50.441,26.764225,12:34:50.441,43.817057,12:34:50.441,0.004612
12:34:50.442,26.662921,12:34:50.442,43.648217,12:34:50.442,0.005599
12:34:50.443,25.852489,12:34:50.443,43.44561,12:34:50.443,0.003955
12:34:50.444,24.890102,12:34:50.444,43.394958,12:34:50.444,0.004612
12:34:50.445,23.438078,12:34:50.445,43.394958,12:34:50.445,0.002969
12:34:50.446,21.631491,12:34:50.446,43.411842,12:34:50.446,0.00527
12:34:50.447,19.520992,12:34:50.447,43.546913,12:34:50.447,0.003297
12:34:50.448,17.241652,12:34:50.448,43.817057,12:34:50.448,0.00264
12:34:50.449,15.418181,12:34:50.449,44.256041,12:34:50.449,0.001653
12:34:50.450,13.983041,12:34:50.450,44.441765,12:34:50.450,0.001982
12:34:50.451,12.767394,12:34:50.451,44.728793,12:34:50.451,0.003626
12:34:50.452,12.277758,12:34:50.452,44.678141,12:34:50.452,0.003626
12:34:50.453,12.142686,12:34:50.453,44.627489,12:34:50.453,0.003955
12:34:50.454,12.294642,12:34:50.454,44.340461,12:34:50.454,0.003297
12:34:50.455,12.66609,12:34:50.455,44.104085,12:34:50.455,0.003626
12:34:50.456,13.223262,12:34:50.456,44.002781,12:34:50.456,0.002311
12:34:50.457,13.780433,12:34:50.457,43.918361,12:34:50.457,0.002969
12:34:50.458,14.472677,12:34:50.458,43.867709,12:34:50.458,0.002969
12:34:50.459,14.911661,12:34:50.459,43.732637,12:34:50.459,0.002311
12:34:50.460,15.333761,12:34:50.460,43.631333,12:34:50.460,0.002311
12:34:50.461,15.553253,12:34:50.461,43.935245,12:34:50.461,0.00264
12:34:50.462,15.603905,12:34:50.462,43.817057,12:34:50.462,0.002311
12:34:50.463,15.451949,12:34:50.463,43.783289,12:34:50.463,0.002311
