Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:47.435,50.38493,13:32:47.435,35.307525,13:32:47.435,5.925937
13:32:47.436,52.461661,13:32:47.436,35.628321,13:32:47.436,5.927581
13:32:47.437,54.859187,13:32:47.437,35.999769,13:32:47.437,5.936787
13:32:47.438,57.256714,13:32:47.438,36.253029,13:32:47.438,5.96342
13:32:47.439,59.215256,13:32:47.439,36.590709,13:32:47.439,5.980846
13:32:47.440,60.599743,13:32:47.440,37.097229,13:32:47.440,5.981833
13:32:47.441,61.477711,13:32:47.441,37.502444,13:32:47.441,5.975914
13:32:47.442,61.714087,13:32:47.442,38.025848,13:32:47.442,5.973284
13:32:47.443,61.545247,13:32:47.443,38.397296,13:32:47.443,5.975914
13:32:47.444,60.988075,13:32:47.444,38.768744,13:32:47.444,5.978216
13:32:47.445,60.194528,13:32:47.445,39.309032,13:32:47.445,5.978216
13:32:47.446,59.367212,13:32:47.446,39.663595,13:32:47.446,5.977887
13:32:47.447,58.810041,13:32:47.447,40.170115,13:32:47.447,5.983805
13:32:47.448,58.472361,13:32:47.448,40.980547,13:32:47.448,5.98512
13:32:47.449,58.472361,13:32:47.449,41.824746,13:32:47.449,5.953885
13:32:47.450,58.404825,13:32:47.450,42.719598,13:32:47.450,5.93054
13:32:47.451,58.472361,13:32:47.451,44.019665,13:32:47.451,5.931855
13:32:47.452,58.134681,13:32:47.452,45.117125,13:32:47.452,5.951583
13:32:47.453,57.459322,13:32:47.453,45.336617,13:32:47.453,5.968352
13:32:47.454,56.22679,13:32:47.454,44.982053,13:32:47.454,5.997615
13:32:47.455,54.437087,13:32:47.455,44.779445,13:32:47.455,6.019644
13:32:47.456,52.495429,13:32:47.456,45.235313,13:32:47.456,6.002218
13:32:47.457,50.368046,13:32:47.457,45.60676,13:32:47.457,5.993012
13:32:47.458,48.173127,13:32:47.458,45.94444,13:32:47.458,5.992025
13:32:47.459,47.058784,13:32:47.459,46.214584,13:32:47.459,5.990381
13:32:47.460,46.653568,13:32:47.460,46.501612,13:32:47.460,5.984463
13:32:47.461,46.822408,13:32:47.461,47.176972,13:32:47.461,5.986764
13:32:47.462,47.193856,13:32:47.462,47.615955,13:32:47.462,5.992354
13:32:47.463,48.004287,13:32:47.463,47.852331,13:32:47.463,5.990052
13:32:47.464,49.236818,13:32:47.464,48.038055,13:32:47.464,5.96079
13:32:47.465,50.857682,13:32:47.465,48.493923,13:32:47.465,1.233662
13:32:47.466,52.596733,13:32:47.466,49.034211,13:32:47.466,0.912755
13:32:47.467,54.268248,13:32:47.467,49.608266,13:32:47.467,0.704954
13:32:47.468,54.707231,13:32:47.468,50.148554,13:32:47.468,0.520498
13:32:47.469,55.179983,13:32:47.469,50.89145,13:32:47.469,0.348536
13:32:47.470,56.024182,13:32:47.470,50.908333,13:32:47.470,0.195316
13:32:47.471,56.14237,13:32:47.471,50.520002,13:32:47.471,0.06544
13:32:47.472,54.808535,13:32:47.472,50.013482,13:32:47.472,-0.000319
13:32:47.473,52.985064,13:32:47.473,49.929062,13:32:47.473,0.000996
13:32:47.474,51.127825,13:32:47.474,50.21609,13:32:47.474,0.024669
13:32:47.475,50.182322,13:32:47.475,50.705726,13:32:47.475,0.026642
13:32:47.476,48.932907,13:32:47.476,51.144709,13:32:47.476,0.027957
13:32:47.477,48.021171,13:32:47.477,51.448621,13:32:47.477,0.022696
13:32:47.478,47.109436,13:32:47.478,51.347317,13:32:47.478,0.02171
13:32:47.479,45.94444,13:32:47.479,51.397969,13:32:47.479,0.014476
13:32:47.480,43.901477,13:32:47.480,51.718765,13:32:47.480,0.003955
13:32:47.481,41.554602,13:32:47.481,52.259053,13:32:47.481,0.001325
13:32:47.482,38.718092,13:32:47.482,52.698036,13:32:47.482,0.001982
13:32:47.483,36.067305,13:32:47.483,53.373396,13:32:47.483,0.002969
13:32:47.484,33.416518,13:32:47.484,54.166944,13:32:47.484,0.003297
13:32:47.485,30.867035,13:32:47.485,54.690347,13:32:47.485,0.003297
13:32:47.486,29.178636,13:32:47.486,54.859187,13:32:47.486,0.002969
13:32:47.487,28.43574,13:32:47.487,54.892955,13:32:47.487,0.00264
13:32:47.488,28.334436,13:32:47.488,54.926723,13:32:47.488,0.003626
13:32:47.489,28.85784,13:32:47.489,55.416359,13:32:47.489,0.00264
13:32:47.490,29.5332,13:32:47.490,55.720271,13:32:47.490,0.001982
13:32:47.491,29.820228,13:32:47.491,55.889111,13:32:47.491,0.003297
13:32:47.492,30.546239,13:32:47.492,56.108602,13:32:47.492,0.00264
13:32:47.493,31.525511,13:32:47.493,56.496934,13:32:47.493,0.003297
13:32:47.494,32.048915,13:32:47.494,56.615122,13:32:47.494,0.005928
13:32:47.495,32.150219,13:32:47.495,56.48005,13:32:47.495,0.003626
13:32:47.496,32.200871,13:32:47.496,56.39563,13:32:47.496,0.003626
13:32:47.497,31.947611,13:32:47.497,56.581354,13:32:47.497,0.003955
13:32:47.498,31.508627,13:32:47.498,56.530702,13:32:47.498,0.004612
13:32:47.499,30.326748,13:32:47.499,56.463166,13:32:47.499,0.002311
13:32:47.500,28.739652,13:32:47.500,56.429398,13:32:47.500,0.004284
13:32:47.501,27.068137,13:32:47.501,56.64889,13:32:47.501,0.004941
13:32:47.502,25.109594,13:32:47.502,56.767078,13:32:47.502,0.003626
13:32:47.503,23.286122,13:32:47.503,56.935918,13:32:47.503,0.001325
13:32:47.504,21.580839,13:32:47.504,57.054106,13:32:47.504,0.003955
13:32:47.505,19.672948,13:32:47.505,57.222946,13:32:47.505,0.004284
13:32:47.506,18.018316,13:32:47.506,57.15541,13:32:47.506,0.003626
13:32:47.507,17.055928,13:32:47.507,56.98657,13:32:47.507,0.003297
13:32:47.508,16.532525,13:32:47.508,56.767078,13:32:47.508,0.002969
13:32:47.509,16.397453,13:32:47.509,56.750194,13:32:47.509,0.000996
13:32:47.510,16.785784,13:32:47.510,56.581354,13:32:47.510,0.002311
13:32:47.511,17.309188,13:32:47.511,56.429398,13:32:47.511,0.001325
13:32:47.512,18.220924,13:32:47.512,56.294326,13:32:47.512,0.001982
13:32:47.513,19.04824,13:32:47.513,56.209906,13:32:47.513,0.003626
13:32:47.514,19.791135,13:32:47.514,56.243674,13:32:47.514,0.002311
13:32:47.515,20.398959,13:32:47.515,56.328094,13:32:47.515,0.003297
13:32:47.516,20.804175,13:32:47.516,56.463166,13:32:47.516,0.002311
13:32:47.517,20.956131,13:32:47.517,56.615122,13:32:47.517,0.002969
13:32:47.518,21.023667,13:32:47.518,56.767078,13:32:47.518,0.002311
13:32:47.519,20.787291,13:32:47.519,56.64889,13:32:47.519,0.002969
13:32:47.520,20.247003,13:32:47.520,56.64889,13:32:47.520,0.003955
13:32:47.521,19.13266,13:32:47.521,56.750194,13:32:47.521,0.002311
13:32:47.522,16.414337,13:32:47.522,56.632006,13:32:47.522,0.003297
13:32:47.523,11.06211,13:32:47.523,56.243674,13:32:47.523,0.00264
13:32:47.524,5.10206,13:32:47.524,56.108602,13:32:47.524,0.003297
13:32:47.525,-0.030675,13:32:47.525,56.091718,13:32:47.525,0.003297
13:32:47.526,-3.086678,13:32:47.526,55.939762,13:32:47.526,0.003297
13:32:47.527,-3.39059,13:32:47.527,55.787807,13:32:47.527,0.001982
13:32:47.528,-3.407474,13:32:47.528,55.635851,13:32:47.528,0.00264
13:32:47.529,-3.424358,13:32:47.529,55.585199,13:32:47.529,0.004284
13:32:47.530,-3.424358,13:32:47.530,55.483895,13:32:47.530,0.003297
13:32:47.531,-3.424358,13:32:47.531,55.230635,13:32:47.531,0.002969
13:32:47.532,-3.407474,13:32:47.532,54.994259,13:32:47.532,0.002311
13:32:47.533,-3.424358,13:32:47.533,54.808535,13:32:47.533,0.001325
13:32:47.534,-3.39059,13:32:47.534,54.555275,13:32:47.534,0.003297
13:32:47.535,-3.39059,13:32:47.535,54.335783,13:32:47.535,0.003955
13:32:47.536,-3.424358,13:32:47.536,54.048756,13:32:47.536,0.000996
13:32:47.537,-3.424358,13:32:47.537,54.099408,13:32:47.537,0.004612
13:32:47.538,-3.407474,13:32:47.538,53.947452,13:32:47.538,0.00264
13:32:47.539,-3.39059,13:32:47.539,53.795496,13:32:47.539,0.00264
13:32:47.540,-3.356822,13:32:47.540,53.72796,13:32:47.540,0.00264
13:32:47.541,-2.850302,13:32:47.541,53.778612,13:32:47.541,0.00264
13:32:47.542,-0.722919,13:32:47.542,53.81238,13:32:47.542,0.002969
13:32:47.543,2.535693,13:32:47.543,53.694192,13:32:47.543,0.001982
13:32:47.544,5.94626,13:32:47.544,53.609772,13:32:47.544,0.00264
13:32:47.545,9.137335,13:32:47.545,53.744844,13:32:47.545,0.00264
13:32:47.546,12.125802,13:32:47.546,53.626656,13:32:47.546,0.002969
13:32:47.547,14.894777,13:32:47.547,53.407164,13:32:47.547,0.00264
13:32:47.548,17.309188,13:32:47.548,53.153904,13:32:47.548,0.004284
13:32:47.549,19.014472,13:32:47.549,53.018832,13:32:47.549,0.001325
13:32:47.550,20.128815,13:32:47.550,52.816224,13:32:47.550,0.004284
13:32:47.551,20.466495,13:32:47.551,52.343473,13:32:47.551,0.004941
13:32:47.552,20.162583,13:32:47.552,51.938257,13:32:47.552,0.003297
13:32:47.553,19.166428,13:32:47.553,51.853837,13:32:47.553,0.003626
13:32:47.554,17.663752,13:32:47.554,51.583693,13:32:47.554,0.005599
13:32:47.555,15.688325,13:32:47.555,51.279781,13:32:47.555,0.003626
13:32:47.556,13.544058,13:32:47.556,51.094057,13:32:47.556,0.00264
13:32:47.557,11.095878,13:32:47.557,51.026521,13:32:47.557,0.003955
13:32:47.558,8.529511,13:32:47.558,50.942101,13:32:47.558,0.003297
13:32:47.559,5.726768,13:32:47.559,50.756378,13:32:47.559,0.002311
13:32:47.560,2.957792,13:32:47.560,50.705726,13:32:47.560,0.003297
13:32:47.561,0.340773,13:32:47.561,50.773262,13:32:47.561,0.000996
13:32:47.562,-1.735958,13:32:47.562,50.72261,13:32:47.562,0.002311
13:32:47.563,-2.900954,13:32:47.563,50.368046,13:32:47.563,0.001325
13:32:47.564,-3.238634,13:32:47.564,50.368046,13:32:47.564,0.002311
13:32:47.565,-3.339938,13:32:47.565,50.334278,13:32:47.565,0.002969
13:32:47.566,-3.373706,13:32:47.566,50.266742,13:32:47.566,0.00264
13:32:47.567,-3.373706,13:32:47.567,50.148554,13:32:47.567,0.003297
13:32:47.568,-3.356822,13:32:47.568,50.04725,13:32:47.568,0.000996
13:32:47.569,-3.373706,13:32:47.569,50.04725,13:32:47.569,0.00264
13:32:47.570,-3.39059,13:32:47.570,49.929062,13:32:47.570,0.001653
13:32:47.571,-3.373706,13:32:47.571,49.591382,13:32:47.571,0.003297
13:32:47.572,-3.339938,13:32:47.572,49.557614,13:32:47.572,0.001653
13:32:47.573,-3.323054,13:32:47.573,49.338122,13:32:47.573,0.003955
13:32:47.574,-3.120446,13:32:47.574,49.253702,13:32:47.574,0.003297
13:32:47.575,-2.445086,13:32:47.575,48.916023,13:32:47.575,0.000996
13:32:47.576,-1.009947,13:32:47.576,48.713415,13:32:47.576,0.003297
13:32:47.577,0.847293,13:32:47.577,48.578343,13:32:47.577,0.002969
13:32:47.578,3.430544,13:32:47.578,48.561459,13:32:47.578,0.003297
13:32:47.579,5.507276,13:32:47.579,48.325083,13:32:47.579,0.00264
13:32:47.580,6.824227,13:32:47.580,48.190011,13:32:47.580,0.003955
13:32:47.581,8.191831,13:32:47.581,48.257547,13:32:47.581,0.003626
13:32:47.582,9.204871,13:32:47.582,48.341967,13:32:47.582,0.001982
13:32:47.583,10.251678,13:32:47.583,48.190011,13:32:47.583,0.002969
13:32:47.584,11.23095,13:32:47.584,48.274431,13:32:47.584,0.003626
13:32:47.585,11.90631,13:32:47.585,48.375735,13:32:47.585,0.002311
13:32:47.586,12.007614,13:32:47.586,48.493923,13:32:47.586,0.002311
13:32:47.587,12.007614,13:32:47.587,48.460155,13:32:47.587,0.003626
13:32:47.588,11.82189,13:32:47.588,48.409503,13:32:47.588,0.002969
13:32:47.589,11.095878,13:32:47.589,48.325083,13:32:47.589,0.001982
13:32:47.590,9.576319,13:32:47.590,48.341967,13:32:47.590,0.002969
13:32:47.591,8.039875,13:32:47.591,48.173127,13:32:47.591,0.00264
13:32:47.592,7.043719,13:32:47.592,47.987403,13:32:47.592,0.00264
13:32:47.593,5.912492,13:32:47.593,47.970519,13:32:47.593,0.001982
13:32:47.594,4.392932,13:32:47.594,48.088707,13:32:47.594,0.004284
13:32:47.595,3.07598,13:32:47.595,47.936751,13:32:47.595,0.002969
13:32:47.596,1.674609,13:32:47.596,47.886099,13:32:47.596,0.000996
13:32:47.597,0.323889,13:32:47.597,47.734143,13:32:47.597,0.002311
13:32:47.598,-0.857991,13:32:47.598,47.953635,13:32:47.598,0.002969
13:32:47.599,-1.53335,13:32:47.599,47.852331,13:32:47.599,0.002969
13:32:47.600,-2.006102,13:32:47.600,47.919867,13:32:47.600,0.00264
13:32:47.601,-2.276246,13:32:47.601,47.936751,13:32:47.601,0.004284
13:32:47.602,-2.29313,13:32:47.602,48.004287,13:32:47.602,0.00264
13:32:47.603,-2.20871,13:32:47.603,48.071823,13:32:47.603,0.002311
13:32:47.604,-2.090522,13:32:47.604,47.886099,13:32:47.604,0.003955
13:32:47.605,-2.03987,13:32:47.605,47.818563,13:32:47.605,0.002969
13:32:47.606,-1.803494,13:32:47.606,47.970519,13:32:47.606,0.00264
13:32:47.607,-1.482698,13:32:47.607,47.936751,13:32:47.607,0.003955
13:32:47.608,-1.094367,13:32:47.608,47.801679,13:32:47.608,0.003955
13:32:47.609,-0.385239,13:32:47.609,47.852331,13:32:47.609,0.003297
13:32:47.610,0.526497,13:32:47.610,47.818563,13:32:47.610,0.001653
13:32:47.611,1.556421,13:32:47.611,47.987403,13:32:47.611,0.002969
13:32:47.612,2.501925,13:32:47.612,47.970519,13:32:47.612,0.001653
13:32:47.613,3.278588,13:32:47.613,47.886099,13:32:47.613,0.00264
13:32:47.614,4.038368,13:32:47.614,48.139359,13:32:47.614,0.002311
13:32:47.615,4.663076,13:32:47.615,48.071823,13:32:47.615,0.003626
13:32:47.616,5.35532,13:32:47.616,48.190011,13:32:47.616,0.00264
13:32:47.617,5.895608,13:32:47.617,48.156243,13:32:47.617,0.000996
13:32:47.618,6.36836,13:32:47.618,48.308199,13:32:47.618,0.003297
13:32:47.619,6.672271,13:32:47.619,48.291315,13:32:47.619,0.002969
13:32:47.620,6.925531,13:32:47.620,48.240663,13:32:47.620,0.002311
13:32:47.621,6.891763,13:32:47.621,48.341967,13:32:47.621,0.002969
13:32:47.622,6.570967,13:32:47.622,48.443271,13:32:47.622,0.003626
13:32:47.623,6.131984,13:32:47.623,48.375735,13:32:47.623,0.002969
13:32:47.624,5.659232,13:32:47.624,48.325083,13:32:47.624,0.001982
13:32:47.625,5.18648,13:32:47.625,48.409503,13:32:47.625,0.003297
13:32:47.626,4.528004,13:32:47.626,48.578343,13:32:47.626,0.001653
13:32:47.627,4.038368,13:32:47.627,48.544575,13:32:47.627,0.003626
13:32:47.628,3.363008,13:32:47.628,48.578343,13:32:47.628,0.003297
13:32:47.629,2.704532,13:32:47.629,48.561459,13:32:47.629,0.003297
13:32:47.630,1.978521,13:32:47.630,48.612111,13:32:47.630,0.004941
13:32:47.631,1.252509,13:32:47.631,48.612111,13:32:47.631,0.001982
13:32:47.632,0.745989,13:32:47.632,48.561459,13:32:47.632,0.003297
13:32:47.633,0.323889,13:32:47.633,48.460155,13:32:47.633,0.00264
13:32:47.634,0.003093,13:32:47.634,48.612111,13:32:47.634,0.002311
13:32:47.635,-0.098211,13:32:47.635,48.628995,13:32:47.635,0.002311
13:32:47.636,-0.081327,13:32:47.636,48.544575,13:32:47.636,0.002969
13:32:47.637,-0.064443,13:32:47.637,48.544575,13:32:47.637,0.002969
13:32:47.638,-0.030675,13:32:47.638,48.662763,13:32:47.638,0.001653
13:32:47.639,0.019977,13:32:47.639,48.662763,13:32:47.639,0.003297
13:32:47.640,0.205701,13:32:47.640,48.578343,13:32:47.640,0.001325
13:32:47.641,0.425193,13:32:47.641,48.578343,13:32:47.641,0.00264
13:32:47.642,0.661569,13:32:47.642,48.713415,13:32:47.642,0.00264
13:32:47.643,1.066785,13:32:47.643,48.764067,13:32:47.643,0.00264
13:32:47.644,1.472001,13:32:47.644,48.696531,13:32:47.644,0.002311
13:32:47.645,1.877217,13:32:47.645,48.713415,13:32:47.645,0.000338
13:32:47.646,2.265549,13:32:47.646,48.882255,13:32:47.646,0.00264
13:32:47.647,2.620113,13:32:47.647,48.780951,13:32:47.647,0.001325
13:32:47.648,2.924024,13:32:47.648,48.747183,13:32:47.648,0.002969
13:32:47.649,3.261704,13:32:47.649,48.730299,13:32:47.649,0.002969
13:32:47.650,3.49808,13:32:47.650,48.764067,13:32:47.650,0.002969
13:32:47.651,3.768224,13:32:47.651,48.713415,13:32:47.651,0.003297
13:32:47.652,3.903296,13:32:47.652,48.527691,13:32:47.652,0.002311
13:32:47.653,4.038368,13:32:47.653,48.628995,13:32:47.653,0.003297
13:32:47.654,4.021484,13:32:47.654,48.595227,13:32:47.654,0.000338
13:32:47.655,3.970832,13:32:47.655,48.510807,13:32:47.655,0.00264
13:32:47.656,3.869528,13:32:47.656,48.341967,13:32:47.656,0.003297
13:32:47.657,3.633152,13:32:47.657,48.341967,13:32:47.657,0.003626
13:32:47.658,3.41366,13:32:47.658,48.375735,13:32:47.658,0.003297
13:32:47.659,3.194168,13:32:47.659,48.409503,13:32:47.659,0.001325
13:32:47.660,2.90714,13:32:47.660,48.206895,13:32:47.660,0.00264
13:32:47.661,2.653881,13:32:47.661,48.139359,13:32:47.661,0.001653
13:32:47.662,2.366853,13:32:47.662,48.341967,13:32:47.662,0.002969
13:32:47.663,2.147361,13:32:47.663,48.291315,13:32:47.663,0.001982
13:32:47.664,1.910985,13:32:47.664,48.122475,13:32:47.664,0.003297
13:32:47.665,1.590189,13:32:47.665,48.156243,13:32:47.665,0.002969
13:32:47.666,1.353813,13:32:47.666,48.206895,13:32:47.666,0.000996
13:32:47.667,1.134321,13:32:47.667,48.173127,13:32:47.667,0.00264
13:32:47.668,0.982365,13:32:47.668,48.054939,13:32:47.668,0.002311
13:32:47.669,0.864177,13:32:47.669,48.038055,13:32:47.669,0.002311
13:32:47.670,0.678453,13:32:47.670,48.190011,13:32:47.670,0.002311
13:32:47.671,0.594033,13:32:47.671,48.071823,13:32:47.671,0.003626
13:32:47.672,0.543381,13:32:47.672,47.886099,13:32:47.672,0.003297
13:32:47.673,0.577149,13:32:47.673,47.818563,13:32:47.673,0.001653
13:32:47.674,0.543381,13:32:47.674,47.818563,13:32:47.674,0.003297
13:32:47.675,0.543381,13:32:47.675,47.784795,13:32:47.675,0.002969
13:32:47.676,0.644685,13:32:47.676,47.362695,13:32:47.676,0.001653
13:32:47.677,0.762873,13:32:47.677,47.345811,13:32:47.677,0.001982
13:32:47.678,0.965481,13:32:47.678,47.244508,13:32:47.678,0.003626
13:32:47.679,1.083669,13:32:47.679,47.193856,13:32:47.679,0.00264
13:32:47.680,1.353813,13:32:47.680,47.058784,13:32:47.680,0.00264
13:32:47.681,1.623957,13:32:47.681,47.025016,13:32:47.681,0.003626
13:32:47.682,1.826565,13:32:47.682,47.075668,13:32:47.682,0.004612
13:32:47.683,1.995405,13:32:47.683,46.974364,13:32:47.683,0.00264
13:32:47.684,2.181129,13:32:47.684,46.822408,13:32:47.684,0.003626
13:32:47.685,2.451273,13:32:47.685,46.721104,13:32:47.685,0.003955
13:32:47.686,2.687649,13:32:47.686,46.856176,13:32:47.686,0.002969
13:32:47.687,2.856488,13:32:47.687,46.754872,13:32:47.687,0.001982
13:32:47.688,2.974676,13:32:47.688,46.721104,13:32:47.688,0.003626
13:32:47.689,3.025328,13:32:47.689,46.602916,13:32:47.689,0.002969
13:32:47.690,2.99156,13:32:47.690,46.70422,13:32:47.690,0.001982
13:32:47.691,2.99156,13:32:47.691,46.670452,13:32:47.691,0.001653
13:32:47.692,2.90714,13:32:47.692,46.586032,13:32:47.692,0.003626
13:32:47.693,2.890256,13:32:47.693,46.501612,13:32:47.693,0.002969
13:32:47.694,2.82272,13:32:47.694,46.501612,13:32:47.694,0.002311
13:32:47.695,2.653881,13:32:47.695,46.518496,13:32:47.695,0.002311
13:32:47.696,2.620113,13:32:47.696,46.265236,13:32:47.696,0.004612
13:32:47.697,2.485041,13:32:47.697,46.180816,13:32:47.697,0.00264
13:32:47.698,2.383737,13:32:47.698,46.265236,13:32:47.698,0.002969
13:32:47.699,2.181129,13:32:47.699,46.11328,13:32:47.699,0.003955
13:32:47.700,2.130477,13:32:47.700,45.927556,13:32:47.700,0.003297
13:32:47.701,2.029173,13:32:47.701,45.7756,13:32:47.701,0.003297
13:32:47.702,1.894101,13:32:47.702,45.708064,13:32:47.702,0.00527
13:32:47.703,1.809681,13:32:47.703,45.640528,13:32:47.703,0.004612
13:32:47.704,1.725261,13:32:47.704,45.404153,13:32:47.704,0.00264
13:32:47.705,1.708377,13:32:47.705,45.302849,13:32:47.705,0.00264
13:32:47.706,1.742145,13:32:47.706,45.302849,13:32:47.706,0.004284
13:32:47.707,1.674609,13:32:47.707,45.302849,13:32:47.707,0.003297
13:32:47.708,1.657725,13:32:47.708,45.117125,13:32:47.708,0.00527
13:32:47.709,1.657725,13:32:47.709,45.117125,13:32:47.709,0.003626
13:32:47.710,1.657725,13:32:47.710,45.117125,13:32:47.710,0.003297
13:32:47.711,1.657725,13:32:47.711,45.201545,13:32:47.711,0.002969
13:32:47.712,1.759029,13:32:47.712,45.049589,13:32:47.712,0.001982
13:32:47.713,1.775913,13:32:47.713,45.015821,13:32:47.713,0.002969
13:32:47.714,1.826565,13:32:47.714,45.049589,13:32:47.714,0.001982
13:32:47.715,1.877217,13:32:47.715,45.083357,13:32:47.715,0.003955
13:32:47.716,1.978521,13:32:47.716,45.032705,13:32:47.716,0.00264
13:32:47.717,1.995405,13:32:47.717,44.948285,13:32:47.717,0.001325
13:32:47.718,2.029173,13:32:47.718,44.948285,13:32:47.718,0.00264
13:32:47.719,2.012289,13:32:47.719,45.032705,13:32:47.719,0.001982
13:32:47.720,2.130477,13:32:47.720,44.931401,13:32:47.720,0.00264
13:32:47.721,2.147361,13:32:47.721,44.897633,13:32:47.721,0.000996
13:32:47.722,2.214897,13:32:47.722,44.863865,13:32:47.722,0.003297
13:32:47.723,2.147361,13:32:47.723,44.863865,13:32:47.723,0.00264
13:32:47.724,2.164245,13:32:47.724,44.779445,13:32:47.724,0.001653
13:32:47.725,2.214897,13:32:47.725,44.728793,13:32:47.725,0.003297
13:32:47.726,2.181129,13:32:47.726,44.610605,13:32:47.726,0.003626
13:32:47.727,2.181129,13:32:47.727,44.762561,13:32:47.727,0.002969
13:32:47.728,2.147361,13:32:47.728,44.526185,13:32:47.728,0.002311
13:32:47.729,2.130477,13:32:47.729,44.492417,13:32:47.729,0.003626
13:32:47.730,2.113593,13:32:47.730,44.424881,13:32:47.730,0.00264
13:32:47.731,1.927869,13:32:47.731,44.559953,13:32:47.731,0.004284
13:32:47.732,1.944753,13:32:47.732,44.458649,13:32:47.732,0.003297
13:32:47.733,1.792797,13:32:47.733,44.492417,13:32:47.733,0.003955
13:32:47.734,1.826565,13:32:47.734,44.374229,13:32:47.734,0.001982
13:32:47.735,1.708377,13:32:47.735,44.407997,13:32:47.735,0.001325
13:32:47.736,1.708377,13:32:47.736,44.289809,13:32:47.736,0.001653
13:32:47.737,1.573305,13:32:47.737,44.340461,13:32:47.737,0.001982
13:32:47.738,1.573305,13:32:47.738,44.323577,13:32:47.738,0.002311
13:32:47.739,1.539537,13:32:47.739,44.424881,13:32:47.739,0.002969
13:32:47.740,1.472001,13:32:47.740,44.306693,13:32:47.740,0.004284
13:32:47.741,1.539537,13:32:47.741,44.256041,13:32:47.741,0.002311
13:32:47.742,1.522653,13:32:47.742,44.340461,13:32:47.742,0.001653
13:32:47.743,1.539537,13:32:47.743,44.391113,13:32:47.743,0.001325
13:32:47.744,1.522653,13:32:47.744,44.289809,13:32:47.744,0.003626
13:32:47.745,1.539537,13:32:47.745,44.407997,13:32:47.745,0.002969
13:32:47.746,1.573305,13:32:47.746,44.357345,13:32:47.746,0.00264
13:32:47.747,1.640841,13:32:47.747,44.475533,13:32:47.747,0.003626
13:32:47.748,1.657725,13:32:47.748,44.492417,13:32:47.748,0.001653
