Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:02.019,1.556421,13:13:02.019,38.464832,13:13:02.019,0.00264
13:13:02.020,1.505769,13:13:02.020,38.363528,13:13:02.020,0.00264
13:13:02.021,1.472001,13:13:02.021,38.4986,13:13:02.021,0.002311
13:13:02.022,1.438233,13:13:02.022,38.41418,13:13:02.022,0.002969
13:13:02.023,1.421349,13:13:02.023,38.312876,13:13:02.023,0.004941
13:13:02.024,1.505769,13:13:02.024,38.262224,13:13:02.024,0.001653
13:13:02.025,1.404465,13:13:02.025,38.346644,13:13:02.025,0.002311
13:13:02.026,1.404465,13:13:02.026,38.279108,13:13:02.026,0.002311
13:13:02.027,1.387581,13:13:02.027,38.144036,13:13:02.027,0.003297
13:13:02.028,1.404465,13:13:02.028,38.228456,13:13:02.028,0.001653
13:13:02.029,1.370697,13:13:02.029,38.211572,13:13:02.029,0.00264
13:13:02.030,1.472001,13:13:02.030,38.24534,13:13:02.030,0.002969
13:13:02.031,1.488885,13:13:02.031,38.228456,13:13:02.031,0.00264
13:13:02.032,1.404465,13:13:02.032,38.144036,13:13:02.032,0.002311
13:13:02.033,1.488885,13:13:02.033,38.228456,13:13:02.033,0.001653
13:13:02.034,1.404465,13:13:02.034,38.194688,13:13:02.034,0.00264
13:13:02.035,1.522653,13:13:02.035,38.110268,13:13:02.035,0.00264
13:13:02.036,1.522653,13:13:02.036,38.16092,13:13:02.036,0.002969
13:13:02.037,1.421349,13:13:02.037,38.211572,13:13:02.037,0.004941
13:13:02.038,1.472001,13:13:02.038,38.16092,13:13:02.038,0.003955
13:13:02.039,1.556421,13:13:02.039,38.144036,13:13:02.039,0.00264
13:13:02.040,1.421349,13:13:02.040,38.093384,13:13:02.040,0.002311
13:13:02.041,1.472001,13:13:02.041,38.127152,13:13:02.041,0.00264
13:13:02.042,1.404465,13:13:02.042,38.0765,13:13:02.042,0.003626
13:13:02.043,1.421349,13:13:02.043,38.025848,13:13:02.043,0.003297
13:13:02.044,1.404465,13:13:02.044,37.941428,13:13:02.044,0.003297
13:13:02.045,1.404465,13:13:02.045,38.093384,13:13:02.045,0.00264
13:13:02.046,1.438233,13:13:02.046,38.0765,13:13:02.046,0.002969
13:13:02.047,1.438233,13:13:02.047,37.99208,13:13:02.047,0.002311
13:13:02.048,1.404465,13:13:02.048,38.0765,13:13:02.048,0.002311
13:13:02.049,1.370697,13:13:02.049,37.941428,13:13:02.049,0.003297
13:13:02.050,1.387581,13:13:02.050,38.059616,13:13:02.050,0.00264
13:13:02.051,1.404465,13:13:02.051,37.99208,13:13:02.051,0.003955
13:13:02.052,1.421349,13:13:02.052,37.924544,13:13:02.052,0.001982
13:13:02.053,1.421349,13:13:02.053,37.857008,13:13:02.053,0.002311
13:13:02.054,1.455117,13:13:02.054,37.890776,13:13:02.054,0.001653
13:13:02.055,1.438233,13:13:02.055,37.90766,13:13:02.055,0.001325
13:13:02.056,1.438233,13:13:02.056,37.857008,13:13:02.056,0.003955
13:13:02.057,1.387581,13:13:02.057,37.924544,13:13:02.057,0.00264
13:13:02.058,1.421349,13:13:02.058,37.941428,13:13:02.058,0.001653
13:13:02.059,1.387581,13:13:02.059,37.806356,13:13:02.059,0.002311
13:13:02.060,1.387581,13:13:02.060,37.840124,13:13:02.060,0.003297
13:13:02.061,1.336929,13:13:02.061,37.82324,13:13:02.061,0.004284
13:13:02.062,1.353813,13:13:02.062,37.82324,13:13:02.062,0.004284
13:13:02.063,1.320045,13:13:02.063,37.688168,13:13:02.063,0.00264
13:13:02.064,1.387581,13:13:02.064,37.688168,13:13:02.064,0.003297
13:13:02.065,1.336929,13:13:02.065,37.721936,13:13:02.065,0.00264
13:13:02.066,1.269393,13:13:02.066,37.772588,13:13:02.066,0.001653
13:13:02.067,1.303161,13:13:02.067,37.671284,13:13:02.067,0.00264
13:13:02.068,1.387581,13:13:02.068,37.688168,13:13:02.068,0.002969
13:13:02.069,1.370697,13:13:02.069,37.688168,13:13:02.069,0.003297
13:13:02.070,1.286277,13:13:02.070,37.705052,13:13:02.070,0.003297
13:13:02.071,1.488885,13:13:02.071,37.620632,13:13:02.071,0.002969
13:13:02.072,1.387581,13:13:02.072,37.586864,13:13:02.072,0.00264
13:13:02.073,1.488885,13:13:02.073,37.688168,13:13:02.073,0.003297
13:13:02.074,1.336929,13:13:02.074,37.671284,13:13:02.074,0.001982
13:13:02.075,1.455117,13:13:02.075,37.637516,13:13:02.075,0.002311
13:13:02.076,1.472001,13:13:02.076,37.56998,13:13:02.076,0.001325
13:13:02.077,1.421349,13:13:02.077,37.553096,13:13:02.077,0.003297
13:13:02.078,1.455117,13:13:02.078,37.603748,13:13:02.078,0.00264
13:13:02.079,1.455117,13:13:02.079,37.519328,13:13:02.079,0.001653
13:13:02.080,1.472001,13:13:02.080,37.468676,13:13:02.080,0.001325
13:13:02.081,1.421349,13:13:02.081,37.48556,13:13:02.081,0.002311
13:13:02.082,1.336929,13:13:02.082,37.553096,13:13:02.082,0.001982
13:13:02.083,1.472001,13:13:02.083,37.418024,13:13:02.083,0.002311
13:13:02.084,1.472001,13:13:02.084,37.350489,13:13:02.084,0.002311
13:13:02.085,1.404465,13:13:02.085,37.418024,13:13:02.085,0.002969
13:13:02.086,1.336929,13:13:02.086,37.519328,13:13:02.086,0.003626
13:13:02.087,1.353813,13:13:02.087,37.434908,13:13:02.087,0.003297
13:13:02.088,1.320045,13:13:02.088,37.333605,13:13:02.088,0.002311
13:13:02.089,1.336929,13:13:02.089,37.316721,13:13:02.089,0.002969
13:13:02.090,1.387581,13:13:02.090,37.40114,13:13:02.090,0.003297
13:13:02.091,1.370697,13:13:02.091,37.350489,13:13:02.091,0.001653
13:13:02.092,1.370697,13:13:02.092,37.232301,13:13:02.092,0.003626
13:13:02.093,1.421349,13:13:02.093,37.316721,13:13:02.093,0.002969
13:13:02.094,1.421349,13:13:02.094,37.333605,13:13:02.094,0.003297
13:13:02.095,1.472001,13:13:02.095,37.316721,13:13:02.095,0.002969
13:13:02.096,1.387581,13:13:02.096,37.282953,13:13:02.096,0.003626
13:13:02.097,1.353813,13:13:02.097,37.350489,13:13:02.097,0.002969
13:13:02.098,1.387581,13:13:02.098,37.384256,13:13:02.098,0.004284
13:13:02.099,1.370697,13:13:02.099,37.316721,13:13:02.099,0.002311
13:13:02.100,1.320045,13:13:02.100,37.215417,13:13:02.100,0.002969
13:13:02.101,1.320045,13:13:02.101,37.198533,13:13:02.101,0.003626
13:13:02.102,1.303161,13:13:02.102,37.198533,13:13:02.102,0.002311
13:13:02.103,1.336929,13:13:02.103,37.130997,13:13:02.103,0.001653
13:13:02.104,1.320045,13:13:02.104,37.130997,13:13:02.104,0.00264
13:13:02.105,1.336929,13:13:02.105,37.147881,13:13:02.105,0.001653
13:13:02.106,1.303161,13:13:02.106,37.130997,13:13:02.106,0.002969
13:13:02.107,1.336929,13:13:02.107,37.147881,13:13:02.107,0.002311
13:13:02.108,1.303161,13:13:02.108,37.130997,13:13:02.108,0.00264
13:13:02.109,1.320045,13:13:02.109,37.029693,13:13:02.109,0.001982
13:13:02.110,1.320045,13:13:02.110,37.063461,13:13:02.110,0.002311
13:13:02.111,1.353813,13:13:02.111,37.029693,13:13:02.111,0.003626
13:13:02.112,1.336929,13:13:02.112,36.995925,13:13:02.112,0.001653
13:13:02.113,1.353813,13:13:02.113,36.995925,13:13:02.113,0.00264
13:13:02.114,1.320045,13:13:02.114,37.012809,13:13:02.114,0.002311
13:13:02.115,1.404465,13:13:02.115,37.097229,13:13:02.115,0.00264
13:13:02.116,1.370697,13:13:02.116,36.979041,13:13:02.116,0.002969
13:13:02.117,1.455117,13:13:02.117,36.843969,13:13:02.117,0.00264
13:13:02.118,1.387581,13:13:02.118,37.012809,13:13:02.118,0.003626
13:13:02.119,1.387581,13:13:02.119,36.911505,13:13:02.119,0.00264
13:13:02.120,1.336929,13:13:02.120,36.911505,13:13:02.120,0.00264
13:13:02.121,1.353813,13:13:02.121,36.860853,13:13:02.121,0.003955
13:13:02.122,1.336929,13:13:02.122,36.877737,13:13:02.122,0.00264
13:13:02.123,1.336929,13:13:02.123,36.827085,13:13:02.123,0.001325
13:13:02.124,1.336929,13:13:02.124,36.793317,13:13:02.124,0.002311
13:13:02.125,1.336929,13:13:02.125,36.843969,13:13:02.125,0.003297
13:13:02.126,1.320045,13:13:02.126,36.810201,13:13:02.126,0.001982
13:13:02.127,1.286277,13:13:02.127,36.742665,13:13:02.127,0.00264
13:13:02.128,1.320045,13:13:02.128,36.708897,13:13:02.128,0.00264
13:13:02.129,1.252509,13:13:02.129,36.725781,13:13:02.129,0.001982
13:13:02.130,1.269393,13:13:02.130,36.692013,13:13:02.130,0.003297
13:13:02.131,1.286277,13:13:02.131,36.708897,13:13:02.131,0.00264
13:13:02.132,1.320045,13:13:02.132,36.624477,13:13:02.132,0.002969
13:13:02.133,1.353813,13:13:02.133,36.624477,13:13:02.133,0.003626
13:13:02.134,1.404465,13:13:02.134,36.742665,13:13:02.134,0.002311
13:13:02.135,1.353813,13:13:02.135,36.658245,13:13:02.135,0.001982
13:13:02.136,1.472001,13:13:02.136,36.759549,13:13:02.136,0.00264
13:13:02.137,1.353813,13:13:02.137,36.523173,13:13:02.137,0.003626
13:13:02.138,1.336929,13:13:02.138,36.641361,13:13:02.138,0.001325
13:13:02.139,1.353813,13:13:02.139,36.607593,13:13:02.139,0.00264
13:13:02.140,1.387581,13:13:02.140,36.556941,13:13:02.140,0.003626
13:13:02.141,1.286277,13:13:02.141,36.624477,13:13:02.141,0.00264
13:13:02.142,1.286277,13:13:02.142,36.607593,13:13:02.142,0.001982
13:13:02.143,1.320045,13:13:02.143,36.556941,13:13:02.143,0.003626
13:13:02.144,1.370697,13:13:02.144,36.472521,13:13:02.144,0.002969
13:13:02.145,1.320045,13:13:02.145,36.472521,13:13:02.145,0.001982
13:13:02.146,1.286277,13:13:02.146,36.573825,13:13:02.146,0.002969
13:13:02.147,1.286277,13:13:02.147,36.438753,13:13:02.147,0.002311
13:13:02.148,1.286277,13:13:02.148,36.421869,13:13:02.148,0.002969
13:13:02.149,1.353813,13:13:02.149,36.472521,13:13:02.149,0.003626
13:13:02.150,1.336929,13:13:02.150,36.388101,13:13:02.150,0.001653
13:13:02.151,1.336929,13:13:02.151,36.489405,13:13:02.151,0.003955
13:13:02.152,1.404465,13:13:02.152,36.320565,13:13:02.152,0.003297
13:13:02.153,1.370697,13:13:02.153,36.404985,13:13:02.153,0.002311
13:13:02.154,1.370697,13:13:02.154,36.354333,13:13:02.154,0.001325
13:13:02.155,1.336929,13:13:02.155,36.421869,13:13:02.155,0.00264
13:13:02.156,1.404465,13:13:02.156,36.320565,13:13:02.156,0.002311
13:13:02.157,1.404465,13:13:02.157,36.303681,13:13:02.157,0.002311
13:13:02.158,1.370697,13:13:02.158,36.320565,13:13:02.158,0.002311
13:13:02.159,1.353813,13:13:02.159,36.388101,13:13:02.159,0.001653
13:13:02.160,1.353813,13:13:02.160,36.269913,13:13:02.160,0.001982
13:13:02.161,1.387581,13:13:02.161,36.236145,13:13:02.161,0.001653
13:13:02.162,1.303161,13:13:02.162,36.236145,13:13:02.162,0.001982
13:13:02.163,1.286277,13:13:02.163,36.236145,13:13:02.163,0.001325
13:13:02.164,1.303161,13:13:02.164,36.084189,13:13:02.164,0.003297
13:13:02.165,1.303161,13:13:02.165,36.202377,13:13:02.165,0.003626
13:13:02.166,1.235625,13:13:02.166,36.236145,13:13:02.166,0.004941
13:13:02.167,1.252509,13:13:02.167,36.253029,13:13:02.167,0.002311
13:13:02.168,1.269393,13:13:02.168,36.168609,13:13:02.168,0.002969
13:13:02.169,1.336929,13:13:02.169,36.117957,13:13:02.169,0.002969
13:13:02.170,1.218741,13:13:02.170,36.219261,13:13:02.170,0.003297
13:13:02.171,1.269393,13:13:02.171,36.202377,13:13:02.171,0.003626
13:13:02.172,1.370697,13:13:02.172,36.151725,13:13:02.172,0.003626
13:13:02.173,1.353813,13:13:02.173,36.117957,13:13:02.173,0.003955
13:13:02.174,1.303161,13:13:02.174,36.101073,13:13:02.174,0.003297
13:13:02.175,1.320045,13:13:02.175,36.219261,13:13:02.175,0.003955
13:13:02.176,1.387581,13:13:02.176,36.067305,13:13:02.176,0.003297
13:13:02.177,1.438233,13:13:02.177,36.050421,13:13:02.177,0.002311
13:13:02.178,1.336929,13:13:02.178,36.117957,13:13:02.178,0.001653
13:13:02.179,1.353813,13:13:02.179,36.151725,13:13:02.179,0.002969
13:13:02.180,1.336929,13:13:02.180,35.932233,13:13:02.180,0.004612
13:13:02.181,1.303161,13:13:02.181,35.932233,13:13:02.181,0.001982
13:13:02.182,1.320045,13:13:02.182,35.949117,13:13:02.182,0.00264
13:13:02.183,1.286277,13:13:02.183,36.033537,13:13:02.183,0.001325
13:13:02.184,1.320045,13:13:02.184,35.915349,13:13:02.184,0.002311
13:13:02.185,1.353813,13:13:02.185,35.949117,13:13:02.185,0.002969
13:13:02.186,1.303161,13:13:02.186,35.932233,13:13:02.186,0.001653
13:13:02.187,1.320045,13:13:02.187,36.067305,13:13:02.187,0.00264
13:13:02.188,1.370697,13:13:02.188,35.881581,13:13:02.188,0.003626
13:13:02.189,1.320045,13:13:02.189,35.830929,13:13:02.189,0.001982
13:13:02.190,1.336929,13:13:02.190,35.881581,13:13:02.190,0.001653
13:13:02.191,1.286277,13:13:02.191,35.898465,13:13:02.191,0.00264
13:13:02.192,1.336929,13:13:02.192,35.864697,13:13:02.192,0.003297
13:13:02.193,1.387581,13:13:02.193,35.814045,13:13:02.193,0.002969
13:13:02.194,1.404465,13:13:02.194,35.797161,13:13:02.194,0.002311
13:13:02.195,1.336929,13:13:02.195,35.847813,13:13:02.195,0.002311
13:13:02.196,1.404465,13:13:02.196,35.746509,13:13:02.196,0.004284
13:13:02.197,1.320045,13:13:02.197,35.780277,13:13:02.197,0.003626
13:13:02.198,1.404465,13:13:02.198,35.797161,13:13:02.198,0.002311
13:13:02.199,1.303161,13:13:02.199,35.746509,13:13:02.199,0.002311
13:13:02.200,1.404465,13:13:02.200,35.678973,13:13:02.200,0.002969
13:13:02.201,1.320045,13:13:02.201,35.645205,13:13:02.201,0.004612
13:13:02.202,1.286277,13:13:02.202,35.678973,13:13:02.202,0.002311
13:13:02.203,1.269393,13:13:02.203,35.746509,13:13:02.203,0.00264
13:13:02.204,1.286277,13:13:02.204,35.594553,13:13:02.204,0.003626
13:13:02.205,1.269393,13:13:02.205,35.611437,13:13:02.205,0.001982
13:13:02.206,1.252509,13:13:02.206,35.628321,13:13:02.206,0.002969
13:13:02.207,1.235625,13:13:02.207,35.543901,13:13:02.207,0.001653
13:13:02.208,1.235625,13:13:02.208,35.594553,13:13:02.208,0.001982
13:13:02.209,1.218741,13:13:02.209,35.527017,13:13:02.209,0.001653
13:13:02.210,1.286277,13:13:02.210,35.476365,13:13:02.210,0.004284
13:13:02.211,1.218741,13:13:02.211,35.611437,13:13:02.211,0.002311
13:13:02.212,1.286277,13:13:02.212,35.560785,13:13:02.212,0.001982
13:13:02.213,1.353813,13:13:02.213,35.527017,13:13:02.213,0.003626
13:13:02.214,1.303161,13:13:02.214,35.476365,13:13:02.214,0.00264
13:13:02.215,1.303161,13:13:02.215,35.594553,13:13:02.215,0.00264
13:13:02.216,1.336929,13:13:02.216,35.611437,13:13:02.216,0.001982
13:13:02.217,1.320045,13:13:02.217,35.543901,13:13:02.217,0.001653
13:13:02.218,1.286277,13:13:02.218,35.510133,13:13:02.218,0.001653
13:13:02.219,1.320045,13:13:02.219,35.645205,13:13:02.219,0.001982
13:13:02.220,1.353813,13:13:02.220,35.459481,13:13:02.220,0.003297
13:13:02.221,1.320045,13:13:02.221,35.391945,13:13:02.221,0.003297
13:13:02.222,1.353813,13:13:02.222,35.425713,13:13:02.222,0.00264
13:13:02.223,1.235625,13:13:02.223,35.375061,13:13:02.223,0.002969
13:13:02.224,1.252509,13:13:02.224,35.324409,13:13:02.224,0.002969
13:13:02.225,1.252509,13:13:02.225,35.307525,13:13:02.225,0.003955
13:13:02.226,1.269393,13:13:02.226,35.307525,13:13:02.226,0.003297
13:13:02.227,1.252509,13:13:02.227,35.324409,13:13:02.227,0.00264
13:13:02.228,1.269393,13:13:02.228,35.239989,13:13:02.228,0.004284
13:13:02.229,1.286277,13:13:02.229,35.239989,13:13:02.229,0.002311
13:13:02.230,1.303161,13:13:02.230,35.307525,13:13:02.230,0.003297
13:13:02.231,1.303161,13:13:02.231,35.341293,13:13:02.231,0.001982
13:13:02.232,1.286277,13:13:02.232,35.189337,13:13:02.232,0.002311
13:13:02.233,1.286277,13:13:02.233,35.189337,13:13:02.233,0.002311
13:13:02.234,1.370697,13:13:02.234,35.172453,13:13:02.234,0.001982
13:13:02.235,1.336929,13:13:02.235,35.290641,13:13:02.235,0.004284
13:13:02.236,1.336929,13:13:02.236,35.172453,13:13:02.236,0.002969
13:13:02.237,1.353813,13:13:02.237,35.189337,13:13:02.237,0.00264
13:13:02.238,1.370697,13:13:02.238,35.189337,13:13:02.238,0.002969
13:13:02.239,1.286277,13:13:02.239,35.206221,13:13:02.239,0.001653
13:13:02.240,1.303161,13:13:02.240,35.172453,13:13:02.240,0.003955
13:13:02.241,1.286277,13:13:02.241,35.121802,13:13:02.241,0.003297
13:13:02.242,1.286277,13:13:02.242,35.054266,13:13:02.242,0.002311
13:13:02.243,1.269393,13:13:02.243,35.121802,13:13:02.243,0.003626
13:13:02.244,1.252509,13:13:02.244,35.138686,13:13:02.244,0.001982
13:13:02.245,1.336929,13:13:02.245,35.037382,13:13:02.245,0.003626
13:13:02.246,1.286277,13:13:02.246,34.969846,13:13:02.246,0.001325
13:13:02.247,1.286277,13:13:02.247,35.121802,13:13:02.247,0.004284
13:13:02.248,1.252509,13:13:02.248,35.037382,13:13:02.248,0.002969
13:13:02.249,1.269393,13:13:02.249,34.936078,13:13:02.249,0.002969
13:13:02.250,1.320045,13:13:02.250,34.98673,13:13:02.250,0.004284
13:13:02.251,1.269393,13:13:02.251,35.037382,13:13:02.251,0.004284
13:13:02.252,1.252509,13:13:02.252,34.98673,13:13:02.252,0.002969
13:13:02.253,1.252509,13:13:02.253,35.003614,13:13:02.253,0.00264
13:13:02.254,1.336929,13:13:02.254,34.969846,13:13:02.254,0.00264
13:13:02.255,1.336929,13:13:02.255,34.969846,13:13:02.255,0.001982
13:13:02.256,1.387581,13:13:02.256,34.90231,13:13:02.256,0.002311
13:13:02.257,1.353813,13:13:02.257,34.90231,13:13:02.257,0.003955
13:13:02.258,1.320045,13:13:02.258,34.936078,13:13:02.258,0.002969
13:13:02.259,1.320045,13:13:02.259,34.969846,13:13:02.259,0.004612
13:13:02.260,1.404465,13:13:02.260,34.851658,13:13:02.260,0.002311
13:13:02.261,1.336929,13:13:02.261,34.81789,13:13:02.261,0.001325
13:13:02.262,1.387581,13:13:02.262,34.81789,13:13:02.262,0.003297
13:13:02.263,1.252509,13:13:02.263,34.767238,13:13:02.263,0.002311
13:13:02.264,1.269393,13:13:02.264,34.834774,13:13:02.264,0.000667
13:13:02.265,1.252509,13:13:02.265,34.716586,13:13:02.265,0.00264
13:13:02.266,1.286277,13:13:02.266,34.682818,13:13:02.266,0.003297
13:13:02.267,1.218741,13:13:02.267,34.784122,13:13:02.267,0.003626
13:13:02.268,1.235625,13:13:02.268,34.834774,13:13:02.268,0.00264
13:13:02.269,1.269393,13:13:02.269,34.632166,13:13:02.269,0.00264
13:13:02.270,1.235625,13:13:02.270,34.615282,13:13:02.270,0.003955
13:13:02.271,1.303161,13:13:02.271,34.851658,13:13:02.271,0.00264
13:13:02.272,1.269393,13:13:02.272,34.665934,13:13:02.272,0.003626
13:13:02.273,1.320045,13:13:02.273,34.699702,13:13:02.273,0.003955
13:13:02.274,1.269393,13:13:02.274,34.56463,13:13:02.274,0.002969
13:13:02.275,1.353813,13:13:02.275,34.716586,13:13:02.275,0.003297
13:13:02.276,1.286277,13:13:02.276,34.64905,13:13:02.276,0.003626
13:13:02.277,1.303161,13:13:02.277,34.598398,13:13:02.277,0.003297
13:13:02.278,1.353813,13:13:02.278,34.615282,13:13:02.278,0.001982
13:13:02.279,1.286277,13:13:02.279,34.64905,13:13:02.279,0.00264
13:13:02.280,1.235625,13:13:02.280,34.64905,13:13:02.280,0.003297
13:13:02.281,1.353813,13:13:02.281,34.547746,13:13:02.281,0.00264
13:13:02.282,1.286277,13:13:02.282,34.547746,13:13:02.282,0.00264
13:13:02.283,1.353813,13:13:02.283,34.598398,13:13:02.283,0.003297
13:13:02.284,1.320045,13:13:02.284,34.530862,13:13:02.284,0.003626
13:13:02.285,1.252509,13:13:02.285,34.530862,13:13:02.285,0.003297
13:13:02.286,1.286277,13:13:02.286,34.463326,13:13:02.286,0.001982
13:13:02.287,1.286277,13:13:02.287,34.547746,13:13:02.287,0.001982
13:13:02.288,1.252509,13:13:02.288,34.429558,13:13:02.288,0.00264
13:13:02.289,1.252509,13:13:02.289,34.429558,13:13:02.289,0.002969
13:13:02.290,1.303161,13:13:02.290,34.328254,13:13:02.290,0.004941
13:13:02.291,1.269393,13:13:02.291,34.412674,13:13:02.291,0.001653
13:13:02.292,1.303161,13:13:02.292,34.429558,13:13:02.292,0.00264
13:13:02.293,1.336929,13:13:02.293,34.429558,13:13:02.293,0.003626
13:13:02.294,1.370697,13:13:02.294,34.463326,13:13:02.294,0.003297
13:13:02.295,1.286277,13:13:02.295,34.39579,13:13:02.295,0.002311
13:13:02.296,1.336929,13:13:02.296,34.48021,13:13:02.296,0.00264
13:13:02.297,1.336929,13:13:02.297,34.429558,13:13:02.297,0.003955
13:13:02.298,1.320045,13:13:02.298,34.345138,13:13:02.298,0.002311
13:13:02.299,1.303161,13:13:02.299,34.39579,13:13:02.299,0.003297
13:13:02.300,1.320045,13:13:02.300,34.31137,13:13:02.300,0.00264
13:13:02.301,1.286277,13:13:02.301,34.210066,13:13:02.301,0.003297
13:13:02.302,1.269393,13:13:02.302,34.294486,13:13:02.302,0.002969
13:13:02.303,1.269393,13:13:02.303,34.260718,13:13:02.303,0.004612
13:13:02.304,1.252509,13:13:02.304,34.31137,13:13:02.304,0.00264
13:13:02.305,1.320045,13:13:02.305,34.22695,13:13:02.305,0.002311
13:13:02.306,1.269393,13:13:02.306,34.22695,13:13:02.306,0.002311
13:13:02.307,1.303161,13:13:02.307,34.31137,13:13:02.307,0.00264
13:13:02.308,1.286277,13:13:02.308,34.31137,13:13:02.308,0.001653
13:13:02.309,1.269393,13:13:02.309,34.159414,13:13:02.309,0.002969
13:13:02.310,1.269393,13:13:02.310,34.176298,13:13:02.310,0.001653
13:13:02.311,1.286277,13:13:02.311,34.125646,13:13:02.311,0.001982
13:13:02.312,1.269393,13:13:02.312,34.176298,13:13:02.312,0.002311
13:13:02.313,1.370697,13:13:02.313,34.091878,13:13:02.313,0.00264
13:13:02.314,1.336929,13:13:02.314,34.125646,13:13:02.314,0.003955
13:13:02.315,1.370697,13:13:02.315,34.05811,13:13:02.315,0.003297
13:13:02.316,1.286277,13:13:02.316,34.243834,13:13:02.316,0.001982
13:13:02.317,1.370697,13:13:02.317,34.074994,13:13:02.317,0.003626
13:13:02.318,1.320045,13:13:02.318,34.14253,13:13:02.318,0.002969
13:13:02.319,1.336929,13:13:02.319,34.14253,13:13:02.319,0.002311
13:13:02.320,1.252509,13:13:02.320,34.14253,13:13:02.320,0.002969
13:13:02.321,1.303161,13:13:02.321,34.041226,13:13:02.321,0.003955
13:13:02.322,1.336929,13:13:02.322,33.97369,13:13:02.322,0.002969
13:13:02.323,1.286277,13:13:02.323,34.041226,13:13:02.323,0.004612
13:13:02.324,1.269393,13:13:02.324,34.024342,13:13:02.324,0.00264
13:13:02.325,1.269393,13:13:02.325,33.923038,13:13:02.325,0.002969
13:13:02.326,1.286277,13:13:02.326,33.939922,13:13:02.326,0.002969
13:13:02.327,1.235625,13:13:02.327,33.956806,13:13:02.327,0.003297
13:13:02.328,1.269393,13:13:02.328,33.97369,13:13:02.328,0.002311
13:13:02.329,1.320045,13:13:02.329,33.88927,13:13:02.329,0.004612
13:13:02.330,1.303161,13:13:02.330,33.838618,13:13:02.330,0.003626
13:13:02.331,1.286277,13:13:02.331,33.906154,13:13:02.331,0.002311
13:13:02.332,1.286277,13:13:02.332,33.906154,13:13:02.332,0.002311
13:13:02.333,1.336929,13:13:02.333,33.906154,13:13:02.333,0.003297
13:13:02.334,1.303161,13:13:02.334,33.838618,13:13:02.334,0.002969
13:13:02.335,1.336929,13:13:02.335,33.72043,13:13:02.335,0.00264
13:13:02.336,1.353813,13:13:02.336,33.906154,13:13:02.336,0.001982
