Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:50.344,1.303161,13:08:50.344,36.810201,13:08:50.344,0.003626
13:08:50.345,1.320045,13:08:50.345,36.877737,13:08:50.345,0.003626
13:08:50.346,1.286277,13:08:50.346,36.928389,13:08:50.346,0.00264
13:08:50.347,1.353813,13:08:50.347,36.877737,13:08:50.347,0.003626
13:08:50.348,1.370697,13:08:50.348,36.877737,13:08:50.348,0.003955
13:08:50.349,1.370697,13:08:50.349,36.827085,13:08:50.349,0.002969
13:08:50.350,1.336929,13:08:50.350,36.827085,13:08:50.350,0.002311
13:08:50.351,1.336929,13:08:50.351,36.810201,13:08:50.351,0.003626
13:08:50.352,1.336929,13:08:50.352,36.793317,13:08:50.352,0.001653
13:08:50.353,1.336929,13:08:50.353,36.675129,13:08:50.353,0.00264
13:08:50.354,1.303161,13:08:50.354,36.793317,13:08:50.354,0.002311
13:08:50.355,1.286277,13:08:50.355,36.793317,13:08:50.355,0.002311
13:08:50.356,1.303161,13:08:50.356,36.641361,13:08:50.356,0.003297
13:08:50.357,1.303161,13:08:50.357,36.658245,13:08:50.357,0.00264
13:08:50.358,1.252509,13:08:50.358,36.708897,13:08:50.358,0.004612
13:08:50.359,1.303161,13:08:50.359,36.776433,13:08:50.359,0.002969
13:08:50.360,1.303161,13:08:50.360,36.607593,13:08:50.360,0.003626
13:08:50.361,1.336929,13:08:50.361,36.624477,13:08:50.361,0.003955
13:08:50.362,1.235625,13:08:50.362,36.624477,13:08:50.362,0.002311
13:08:50.363,1.286277,13:08:50.363,36.607593,13:08:50.363,0.003626
13:08:50.364,1.387581,13:08:50.364,36.523173,13:08:50.364,0.001653
13:08:50.365,1.320045,13:08:50.365,36.523173,13:08:50.365,0.002311
13:08:50.366,1.336929,13:08:50.366,36.590709,13:08:50.366,0.001982
13:08:50.367,1.421349,13:08:50.367,36.590709,13:08:50.367,0.003297
13:08:50.368,1.320045,13:08:50.368,36.523173,13:08:50.368,0.00264
13:08:50.369,1.336929,13:08:50.369,36.590709,13:08:50.369,0.00264
13:08:50.370,1.370697,13:08:50.370,36.641361,13:08:50.370,0.003955
13:08:50.371,1.421349,13:08:50.371,36.556941,13:08:50.371,0.003955
13:08:50.372,1.404465,13:08:50.372,36.455637,13:08:50.372,0.001653
13:08:50.373,1.353813,13:08:50.373,36.455637,13:08:50.373,0.001653
13:08:50.374,1.336929,13:08:50.374,36.624477,13:08:50.374,0.002311
13:08:50.375,1.286277,13:08:50.375,36.489405,13:08:50.375,0.00264
13:08:50.376,1.269393,13:08:50.376,36.438753,13:08:50.376,0.001325
13:08:50.377,1.286277,13:08:50.377,36.438753,13:08:50.377,0.003297
13:08:50.378,1.269393,13:08:50.378,36.455637,13:08:50.378,0.00264
13:08:50.379,1.269393,13:08:50.379,36.388101,13:08:50.379,0.004612
13:08:50.380,1.303161,13:08:50.380,36.421869,13:08:50.380,0.00264
13:08:50.381,1.252509,13:08:50.381,36.421869,13:08:50.381,0.00264
13:08:50.382,1.303161,13:08:50.382,36.438753,13:08:50.382,0.001982
13:08:50.383,1.235625,13:08:50.383,36.371217,13:08:50.383,0.001982
13:08:50.384,1.320045,13:08:50.384,36.337449,13:08:50.384,0.002969
13:08:50.385,1.252509,13:08:50.385,36.337449,13:08:50.385,0.000667
13:08:50.386,1.286277,13:08:50.386,36.354333,13:08:50.386,0.001982
13:08:50.387,1.320045,13:08:50.387,36.388101,13:08:50.387,0.002311
13:08:50.388,1.286277,13:08:50.388,36.286797,13:08:50.388,0.002969
13:08:50.389,1.370697,13:08:50.389,36.337449,13:08:50.389,0.001982
13:08:50.390,1.336929,13:08:50.390,36.371217,13:08:50.390,0.002311
13:08:50.391,1.286277,13:08:50.391,36.371217,13:08:50.391,0.004612
13:08:50.392,1.303161,13:08:50.392,36.185493,13:08:50.392,0.003297
13:08:50.393,1.336929,13:08:50.393,36.286797,13:08:50.393,0.001982
13:08:50.394,1.269393,13:08:50.394,36.236145,13:08:50.394,0.00264
13:08:50.395,1.336929,13:08:50.395,36.286797,13:08:50.395,0.00264
13:08:50.396,1.370697,13:08:50.396,36.151725,13:08:50.396,0.001982
13:08:50.397,1.303161,13:08:50.397,36.185493,13:08:50.397,0.003955
13:08:50.398,1.303161,13:08:50.398,36.202377,13:08:50.398,0.003626
13:08:50.399,1.235625,13:08:50.399,36.219261,13:08:50.399,0.003297
13:08:50.400,1.320045,13:08:50.400,36.101073,13:08:50.400,0.001982
13:08:50.401,1.286277,13:08:50.401,36.134841,13:08:50.401,0.001982
13:08:50.402,1.218741,13:08:50.402,36.134841,13:08:50.402,0.003297
13:08:50.403,1.252509,13:08:50.403,36.236145,13:08:50.403,0.00264
13:08:50.404,1.336929,13:08:50.404,36.067305,13:08:50.404,0.002969
13:08:50.405,1.336929,13:08:50.405,36.101073,13:08:50.405,0.001653
13:08:50.406,1.336929,13:08:50.406,36.101073,13:08:50.406,0.003626
13:08:50.407,1.336929,13:08:50.407,36.151725,13:08:50.407,0.000996
13:08:50.408,1.320045,13:08:50.408,36.016653,13:08:50.408,0.003626
13:08:50.409,1.404465,13:08:50.409,36.016653,13:08:50.409,0.002311
13:08:50.410,1.269393,13:08:50.410,36.117957,13:08:50.410,0.001653
13:08:50.411,1.269393,13:08:50.411,36.067305,13:08:50.411,0.00264
13:08:50.412,1.303161,13:08:50.412,36.084189,13:08:50.412,0.003955
13:08:50.413,1.404465,13:08:50.413,35.949117,13:08:50.413,0.003955
13:08:50.414,1.286277,13:08:50.414,36.016653,13:08:50.414,0.003626
13:08:50.415,1.252509,13:08:50.415,36.033537,13:08:50.415,0.002311
13:08:50.416,1.303161,13:08:50.416,35.898465,13:08:50.416,0.003297
13:08:50.417,1.252509,13:08:50.417,35.932233,13:08:50.417,0.002311
13:08:50.418,1.286277,13:08:50.418,35.966001,13:08:50.418,0.002969
13:08:50.419,1.252509,13:08:50.419,35.966001,13:08:50.419,0.003626
13:08:50.420,1.235625,13:08:50.420,35.881581,13:08:50.420,0.00264
13:08:50.421,1.269393,13:08:50.421,35.881581,13:08:50.421,0.001982
13:08:50.422,1.269393,13:08:50.422,35.847813,13:08:50.422,0.002969
13:08:50.423,1.286277,13:08:50.423,35.932233,13:08:50.423,0.002969
13:08:50.424,1.320045,13:08:50.424,35.814045,13:08:50.424,0.00264
13:08:50.425,1.303161,13:08:50.425,35.797161,13:08:50.425,0.001982
13:08:50.426,1.320045,13:08:50.426,35.814045,13:08:50.426,0.002969
13:08:50.427,1.269393,13:08:50.427,35.797161,13:08:50.427,0.002969
13:08:50.428,1.269393,13:08:50.428,35.864697,13:08:50.428,0.002311
13:08:50.429,1.336929,13:08:50.429,35.830929,13:08:50.429,0.001982
13:08:50.430,1.320045,13:08:50.430,35.797161,13:08:50.430,0.003955
13:08:50.431,1.336929,13:08:50.431,35.915349,13:08:50.431,0.002969
13:08:50.432,1.353813,13:08:50.432,35.746509,13:08:50.432,0.00264
13:08:50.433,1.336929,13:08:50.433,35.729625,13:08:50.433,0.002969
13:08:50.434,1.286277,13:08:50.434,35.763393,13:08:50.434,0.002311
13:08:50.435,1.269393,13:08:50.435,35.797161,13:08:50.435,0.000996
13:08:50.436,1.235625,13:08:50.436,35.729625,13:08:50.436,0.001982
13:08:50.437,1.320045,13:08:50.437,35.594553,13:08:50.437,0.002311
13:08:50.438,1.320045,13:08:50.438,35.729625,13:08:50.438,0.002969
13:08:50.439,1.286277,13:08:50.439,35.763393,13:08:50.439,0.00264
13:08:50.440,1.286277,13:08:50.440,35.628321,13:08:50.440,0.00264
13:08:50.441,1.303161,13:08:50.441,35.645205,13:08:50.441,0.001653
13:08:50.442,1.269393,13:08:50.442,35.577669,13:08:50.442,0.002969
13:08:50.443,1.235625,13:08:50.443,35.628321,13:08:50.443,0.001982
13:08:50.444,1.320045,13:08:50.444,35.628321,13:08:50.444,0.002969
13:08:50.445,1.286277,13:08:50.445,35.459481,13:08:50.445,0.002311
13:08:50.446,1.353813,13:08:50.446,35.527017,13:08:50.446,0.003955
13:08:50.447,1.269393,13:08:50.447,35.560785,13:08:50.447,0.002969
13:08:50.448,1.303161,13:08:50.448,35.476365,13:08:50.448,0.002311
13:08:50.449,1.353813,13:08:50.449,35.527017,13:08:50.449,0.002969
13:08:50.450,1.353813,13:08:50.450,35.543901,13:08:50.450,0.004284
13:08:50.451,1.303161,13:08:50.451,35.577669,13:08:50.451,0.003626
13:08:50.452,1.353813,13:08:50.452,35.442597,13:08:50.452,0.003955
13:08:50.453,1.353813,13:08:50.453,35.510133,13:08:50.453,0.002969
13:08:50.454,1.303161,13:08:50.454,35.442597,13:08:50.454,0.002969
13:08:50.455,1.303161,13:08:50.455,35.577669,13:08:50.455,0.00264
13:08:50.456,1.252509,13:08:50.456,35.493249,13:08:50.456,0.002969
13:08:50.457,1.286277,13:08:50.457,35.375061,13:08:50.457,0.003955
13:08:50.458,1.336929,13:08:50.458,35.425713,13:08:50.458,0.002969
13:08:50.459,1.235625,13:08:50.459,35.442597,13:08:50.459,0.003297
13:08:50.460,1.269393,13:08:50.460,35.341293,13:08:50.460,0.000996
13:08:50.461,1.353813,13:08:50.461,35.324409,13:08:50.461,0.003297
13:08:50.462,1.303161,13:08:50.462,35.290641,13:08:50.462,0.002311
13:08:50.463,1.269393,13:08:50.463,35.290641,13:08:50.463,0.003297
13:08:50.464,1.286277,13:08:50.464,35.290641,13:08:50.464,0.004284
13:08:50.465,1.353813,13:08:50.465,35.223105,13:08:50.465,0.003626
13:08:50.466,1.404465,13:08:50.466,35.239989,13:08:50.466,0.003955
13:08:50.467,1.336929,13:08:50.467,35.341293,13:08:50.467,0.004284
13:08:50.468,1.370697,13:08:50.468,35.256873,13:08:50.468,0.00264
13:08:50.469,1.455117,13:08:50.469,35.172453,13:08:50.469,0.003297
13:08:50.470,1.387581,13:08:50.470,35.239989,13:08:50.470,0.001982
13:08:50.471,1.336929,13:08:50.471,35.307525,13:08:50.471,0.004941
13:08:50.472,1.370697,13:08:50.472,35.256873,13:08:50.472,0.001982
13:08:50.473,1.320045,13:08:50.473,35.172453,13:08:50.473,0.003955
13:08:50.474,1.336929,13:08:50.474,35.239989,13:08:50.474,0.002969
13:08:50.475,1.303161,13:08:50.475,35.273757,13:08:50.475,0.003626
13:08:50.476,1.269393,13:08:50.476,35.189337,13:08:50.476,0.002969
13:08:50.477,1.320045,13:08:50.477,35.104918,13:08:50.477,0.003955
13:08:50.478,1.320045,13:08:50.478,35.138686,13:08:50.478,0.002969
13:08:50.479,1.252509,13:08:50.479,35.138686,13:08:50.479,0.002311
13:08:50.480,1.252509,13:08:50.480,35.189337,13:08:50.480,0.00264
13:08:50.481,1.269393,13:08:50.481,35.15557,13:08:50.481,0.002969
13:08:50.482,1.269393,13:08:50.482,35.088034,13:08:50.482,0.00264
13:08:50.483,1.303161,13:08:50.483,35.138686,13:08:50.483,0.002969
13:08:50.484,1.320045,13:08:50.484,35.138686,13:08:50.484,0.001653
13:08:50.485,1.320045,13:08:50.485,35.088034,13:08:50.485,0.001982
13:08:50.486,1.370697,13:08:50.486,35.07115,13:08:50.486,0.00527
13:08:50.487,1.286277,13:08:50.487,35.121802,13:08:50.487,0.003626
13:08:50.488,1.353813,13:08:50.488,35.138686,13:08:50.488,0.001982
13:08:50.489,1.404465,13:08:50.489,34.98673,13:08:50.489,0.002311
13:08:50.490,1.353813,13:08:50.490,35.020498,13:08:50.490,0.002969
13:08:50.491,1.336929,13:08:50.491,35.020498,13:08:50.491,0.00264
13:08:50.492,1.303161,13:08:50.492,35.054266,13:08:50.492,0.001653
13:08:50.493,1.336929,13:08:50.493,34.969846,13:08:50.493,0.003297
13:08:50.494,1.320045,13:08:50.494,34.919194,13:08:50.494,0.003297
13:08:50.495,1.320045,13:08:50.495,35.037382,13:08:50.495,0.00264
13:08:50.496,1.252509,13:08:50.496,34.919194,13:08:50.496,0.00264
13:08:50.497,1.303161,13:08:50.497,34.90231,13:08:50.497,0.003955
13:08:50.498,1.336929,13:08:50.498,34.936078,13:08:50.498,0.00264
13:08:50.499,1.269393,13:08:50.499,34.885426,13:08:50.499,0.004941
13:08:50.500,1.320045,13:08:50.500,34.952962,13:08:50.500,0.00264
13:08:50.501,1.336929,13:08:50.501,34.834774,13:08:50.501,0.004284
13:08:50.502,1.269393,13:08:50.502,34.868542,13:08:50.502,0.002969
13:08:50.503,1.201857,13:08:50.503,34.919194,13:08:50.503,0.003626
13:08:50.504,1.303161,13:08:50.504,34.834774,13:08:50.504,0.002969
13:08:50.505,1.336929,13:08:50.505,34.851658,13:08:50.505,0.00264
13:08:50.506,1.370697,13:08:50.506,34.868542,13:08:50.506,0.001653
13:08:50.507,1.286277,13:08:50.507,34.851658,13:08:50.507,0.002969
13:08:50.508,1.370697,13:08:50.508,34.81789,13:08:50.508,0.003297
13:08:50.509,1.353813,13:08:50.509,34.834774,13:08:50.509,0.002969
13:08:50.510,1.370697,13:08:50.510,34.801006,13:08:50.510,0.002311
13:08:50.511,1.353813,13:08:50.511,34.834774,13:08:50.511,0.002969
13:08:50.512,1.404465,13:08:50.512,34.767238,13:08:50.512,0.001653
13:08:50.513,1.303161,13:08:50.513,34.682818,13:08:50.513,0.00264
13:08:50.514,1.336929,13:08:50.514,34.750354,13:08:50.514,0.001653
13:08:50.515,1.353813,13:08:50.515,34.767238,13:08:50.515,0.003297
13:08:50.516,1.269393,13:08:50.516,34.699702,13:08:50.516,0.002311
13:08:50.517,1.404465,13:08:50.517,34.581514,13:08:50.517,0.004612
13:08:50.518,1.269393,13:08:50.518,34.64905,13:08:50.518,0.002969
13:08:50.519,1.269393,13:08:50.519,34.682818,13:08:50.519,0.003297
13:08:50.520,1.320045,13:08:50.520,34.716586,13:08:50.520,0.003955
13:08:50.521,1.370697,13:08:50.521,34.56463,13:08:50.521,0.002311
13:08:50.522,1.320045,13:08:50.522,34.581514,13:08:50.522,0.003626
13:08:50.523,1.353813,13:08:50.523,34.64905,13:08:50.523,0.00264
13:08:50.524,1.370697,13:08:50.524,34.665934,13:08:50.524,0.003626
13:08:50.525,1.387581,13:08:50.525,34.598398,13:08:50.525,0.00264
13:08:50.526,1.370697,13:08:50.526,34.581514,13:08:50.526,0.004284
13:08:50.527,1.438233,13:08:50.527,34.598398,13:08:50.527,0.002969
13:08:50.528,1.353813,13:08:50.528,34.598398,13:08:50.528,0.002969
13:08:50.529,1.421349,13:08:50.529,34.632166,13:08:50.529,0.003297
13:08:50.530,1.336929,13:08:50.530,34.48021,13:08:50.530,0.004284
13:08:50.531,1.387581,13:08:50.531,34.581514,13:08:50.531,0.003955
13:08:50.532,1.336929,13:08:50.532,34.632166,13:08:50.532,0.003297
13:08:50.533,1.336929,13:08:50.533,34.39579,13:08:50.533,0.001982
13:08:50.534,1.353813,13:08:50.534,34.463326,13:08:50.534,0.003297
13:08:50.535,1.353813,13:08:50.535,34.497094,13:08:50.535,0.004941
13:08:50.536,1.235625,13:08:50.536,34.513978,13:08:50.536,0.00264
13:08:50.537,1.336929,13:08:50.537,34.429558,13:08:50.537,0.00264
13:08:50.538,1.320045,13:08:50.538,34.446442,13:08:50.538,0.001653
13:08:50.539,1.320045,13:08:50.539,34.39579,13:08:50.539,0.002969
13:08:50.540,1.286277,13:08:50.540,34.446442,13:08:50.540,0.002969
13:08:50.541,1.320045,13:08:50.541,34.31137,13:08:50.541,0.002311
13:08:50.542,1.286277,13:08:50.542,34.362022,13:08:50.542,0.003297
13:08:50.543,1.269393,13:08:50.543,34.39579,13:08:50.543,0.002311
13:08:50.544,1.353813,13:08:50.544,34.497094,13:08:50.544,0.003626
13:08:50.545,1.336929,13:08:50.545,34.260718,13:08:50.545,0.003297
13:08:50.546,1.303161,13:08:50.546,34.260718,13:08:50.546,0.002969
13:08:50.547,1.336929,13:08:50.547,34.345138,13:08:50.547,0.001982
13:08:50.548,1.336929,13:08:50.548,34.362022,13:08:50.548,0.002969
13:08:50.549,1.438233,13:08:50.549,34.412674,13:08:50.549,0.001653
13:08:50.550,1.303161,13:08:50.550,34.345138,13:08:50.550,0.002969
13:08:50.551,1.336929,13:08:50.551,34.429558,13:08:50.551,0.00264
13:08:50.552,1.336929,13:08:50.552,34.328254,13:08:50.552,0.001982
13:08:50.553,1.353813,13:08:50.553,34.260718,13:08:50.553,0.003297
13:08:50.554,1.353813,13:08:50.554,34.22695,13:08:50.554,0.002969
13:08:50.555,1.303161,13:08:50.555,34.260718,13:08:50.555,0.003297
13:08:50.556,1.269393,13:08:50.556,34.277602,13:08:50.556,0.003297
13:08:50.557,1.336929,13:08:50.557,34.22695,13:08:50.557,0.001982
13:08:50.558,1.269393,13:08:50.558,34.193182,13:08:50.558,0.001325
13:08:50.559,1.303161,13:08:50.559,34.091878,13:08:50.559,0.001325
13:08:50.560,1.286277,13:08:50.560,34.22695,13:08:50.560,0.003626
13:08:50.561,1.320045,13:08:50.561,34.193182,13:08:50.561,0.003955
13:08:50.562,1.320045,13:08:50.562,34.041226,13:08:50.562,0.003626
13:08:50.563,1.336929,13:08:50.563,34.091878,13:08:50.563,0.002311
13:08:50.564,1.336929,13:08:50.564,34.041226,13:08:50.564,0.00264
13:08:50.565,1.336929,13:08:50.565,34.108762,13:08:50.565,0.002311
13:08:50.566,1.370697,13:08:50.566,34.05811,13:08:50.566,0.002969
13:08:50.567,1.370697,13:08:50.567,34.125646,13:08:50.567,0.001325
13:08:50.568,1.387581,13:08:50.568,34.041226,13:08:50.568,0.003955
13:08:50.569,1.404465,13:08:50.569,34.041226,13:08:50.569,0.002969
13:08:50.570,1.370697,13:08:50.570,34.091878,13:08:50.570,0.003626
13:08:50.571,1.353813,13:08:50.571,34.074994,13:08:50.571,0.003626
13:08:50.572,1.336929,13:08:50.572,34.074994,13:08:50.572,0.003626
13:08:50.573,1.387581,13:08:50.573,34.007458,13:08:50.573,0.003626
13:08:50.574,1.353813,13:08:50.574,33.97369,13:08:50.574,0.002969
13:08:50.575,1.387581,13:08:50.575,33.923038,13:08:50.575,0.003955
13:08:50.576,1.269393,13:08:50.576,33.990574,13:08:50.576,0.002969
13:08:50.577,1.320045,13:08:50.577,33.990574,13:08:50.577,0.003955
13:08:50.578,1.303161,13:08:50.578,33.906154,13:08:50.578,0.002311
13:08:50.579,1.336929,13:08:50.579,33.855502,13:08:50.579,0.003955
13:08:50.580,1.303161,13:08:50.580,33.956806,13:08:50.580,0.00264
13:08:50.581,1.370697,13:08:50.581,33.956806,13:08:50.581,0.00264
13:08:50.582,1.353813,13:08:50.582,33.838618,13:08:50.582,0.003297
13:08:50.583,1.353813,13:08:50.583,33.838618,13:08:50.583,0.003626
13:08:50.584,1.269393,13:08:50.584,33.956806,13:08:50.584,0.002311
13:08:50.585,1.370697,13:08:50.585,33.838618,13:08:50.585,0.001982
13:08:50.586,1.370697,13:08:50.586,33.80485,13:08:50.586,0.007243
13:08:50.587,1.353813,13:08:50.587,33.838618,13:08:50.587,2.177314
13:08:50.588,1.370697,13:08:50.588,33.939922,13:08:50.588,5.684271
13:08:50.589,1.404465,13:08:50.589,33.787966,13:08:50.589,6.005177
13:08:50.590,1.404465,13:08:50.590,33.80485,13:08:50.590,6.011753
13:08:50.591,1.438233,13:08:50.591,33.88927,13:08:50.591,6.018658
13:08:50.592,1.387581,13:08:50.592,33.855502,13:08:50.592,6.021946
13:08:50.593,1.370697,13:08:50.593,33.787966,13:08:50.593,6.022603
13:08:50.594,1.320045,13:08:50.594,33.686662,13:08:50.594,6.025891
13:08:50.595,1.303161,13:08:50.595,33.703546,13:08:50.595,6.038386
13:08:50.596,1.303161,13:08:50.596,33.787966,13:08:50.596,6.041674
13:08:50.597,1.269393,13:08:50.597,33.771082,13:08:50.597,6.043646
13:08:50.598,1.336929,13:08:50.598,33.72043,13:08:50.598,6.018329
13:08:50.599,1.438233,13:08:50.599,33.703546,13:08:50.599,6.014055
13:08:50.600,1.505769,13:08:50.600,33.737314,13:08:50.600,6.018
13:08:50.601,1.877217,13:08:50.601,33.669778,13:08:50.601,6.02359
13:08:50.602,2.366853,13:08:50.602,33.585358,13:08:50.602,6.062717
13:08:50.603,3.49808,13:08:50.603,33.669778,13:08:50.603,6.070279
13:08:50.604,5.2709,13:08:50.604,33.703546,13:08:50.604,6.072252
13:08:50.605,8.006107,13:08:50.605,33.703546,13:08:50.605,6.074224
13:08:50.606,10.707546,13:08:50.606,33.652894,13:08:50.606,6.073238
13:08:50.607,13.729781,13:08:50.607,33.703546,13:08:50.607,6.075868
13:08:50.608,17.27542,13:08:50.608,33.771082,13:08:50.608,6.036084
13:08:50.609,21.327579,13:08:50.609,33.787966,13:08:50.609,6.017671
13:08:50.610,25.649881,13:08:50.610,33.63601,13:08:50.610,6.020959
13:08:50.611,30.596891,13:08:50.611,33.686662,13:08:50.611,6.029179
13:08:50.612,36.388101,13:08:50.612,33.754198,13:08:50.612,6.03444
13:08:50.613,42.381918,13:08:50.613,33.652894,13:08:50.613,6.066662
13:08:50.614,48.932907,13:08:50.614,33.602242,13:08:50.614,6.062059
13:08:50.615,55.635851,13:08:50.615,33.517822,13:08:50.615,6.061073
13:08:50.616,62.32191,13:08:50.616,33.585358,13:08:50.616,6.062388
13:08:50.617,68.349494,13:08:50.617,33.568474,13:08:50.617,6.056141
13:08:50.618,73.853674,13:08:50.618,33.500938,13:08:50.618,6.062388
13:08:50.619,78.429234,13:08:50.619,33.433402,13:08:50.619,6.062717
13:08:50.620,81.198207,13:08:50.620,33.500938,13:08:50.620,6.029508
13:08:50.621,80.32024,13:08:50.621,33.568474,13:08:50.621,6.01537
13:08:50.622,76.33562,13:08:50.622,33.568474,13:08:50.622,6.017671
13:08:50.623,70.763904,13:08:50.623,33.500938,13:08:50.623,6.020631
13:08:50.624,64.347989,13:08:50.624,33.568474,13:08:50.624,6.053181
13:08:50.625,59.282792,13:08:50.625,33.63601,13:08:50.625,6.058442
13:08:50.626,55.838459,13:08:50.626,33.686662,13:08:50.626,6.056798
13:08:50.627,50.452466,13:08:50.627,33.855502,13:08:50.627,6.056141
13:08:50.628,43.681985,13:08:50.628,34.007458,13:08:50.628,6.052524
13:08:50.629,38.380412,13:08:50.629,34.091878,13:08:50.629,6.052524
13:08:50.630,34.784122,13:08:50.630,34.041226,13:08:50.630,6.027864
13:08:50.631,32.791811,13:08:50.631,34.125646,13:08:50.631,6.022603
13:08:50.632,32.065799,13:08:50.632,34.041226,13:08:50.632,6.029179
13:08:50.633,32.386595,13:08:50.633,33.990574,13:08:50.633,6.02885
13:08:50.634,34.193182,13:08:50.634,33.956806,13:08:50.634,6.059429
13:08:50.635,37.333605,13:08:50.635,33.939922,13:08:50.635,6.054825
13:08:50.636,41.520835,13:08:50.636,34.041226,13:08:50.636,6.057127
13:08:50.637,46.248352,13:08:50.637,34.210066,13:08:50.637,6.05351
13:08:50.638,50.486234,13:08:50.638,34.277602,13:08:50.638,6.044633
13:08:50.639,53.947452,13:08:50.639,34.412674,13:08:50.639,6.035755
13:08:50.640,56.851498,13:08:50.640,34.699702,13:08:50.640,6.036084
13:08:50.641,59.0633,13:08:50.641,34.81789,13:08:50.641,6.039372
13:08:50.642,60.49844,13:08:50.642,34.834774,13:08:50.642,6.035098
13:08:50.643,61.933579,13:08:50.643,34.868542,13:08:50.643,6.011095
13:08:50.644,63.655745,13:08:50.644,34.90231,13:08:50.644,6.014055
13:08:50.645,64.685669,13:08:50.645,34.952962,13:08:50.645,6.029179
13:08:50.646,65.141536,13:08:50.646,34.919194,13:08:50.646,6.035426
13:08:50.647,65.529868,13:08:50.647,35.037382,13:08:50.647,6.069621
13:08:50.648,65.259724,13:08:50.648,35.256873,13:08:50.648,6.067648
13:08:50.649,63.655745,13:08:50.649,35.324409,13:08:50.649,6.069621
13:08:50.650,60.971191,13:08:50.650,35.459481,13:08:50.650,6.057456
13:08:50.651,58.016493,13:08:50.651,35.662089,13:08:50.651,6.039372
13:08:50.652,54.909839,13:08:50.652,35.898465,13:08:50.652,6.032138
13:08:50.653,51.988909,13:08:50.653,36.219261,13:08:50.653,6.021617
13:08:50.654,50.097902,13:08:50.654,36.202377,13:08:50.654,6.02359
13:08:50.655,49.405658,13:08:50.655,36.286797,13:08:50.655,6.023919
13:08:50.656,49.439426,13:08:50.656,36.506289,13:08:50.656,6.014712
13:08:50.657,50.232974,13:08:50.657,36.725781,13:08:50.657,5.996628
13:08:50.658,51.465505,13:08:50.658,36.742665,13:08:50.658,5.985449
13:08:50.659,53.13702,13:08:50.659,36.860853,13:08:50.659,5.978545
