Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:18.931,1.421349,12:56:18.931,36.793317,12:56:18.931,0.002969
12:56:18.932,1.472001,12:56:18.932,36.793317,12:56:18.932,0.002311
12:56:18.933,1.404465,12:56:18.933,36.793317,12:56:18.933,0.003955
12:56:18.934,1.472001,12:56:18.934,36.810201,12:56:18.934,0.00264
12:56:18.935,1.472001,12:56:18.935,36.793317,12:56:18.935,0.001653
12:56:18.936,1.404465,12:56:18.936,36.928389,12:56:18.936,0.001982
12:56:18.937,1.455117,12:56:18.937,36.877737,12:56:18.937,0.002969
12:56:18.938,1.472001,12:56:18.938,36.776433,12:56:18.938,0.002311
12:56:18.939,1.421349,12:56:18.939,36.708897,12:56:18.939,0.000009
12:56:18.940,1.438233,12:56:18.940,36.759549,12:56:18.940,0.003626
12:56:18.941,1.404465,12:56:18.941,36.793317,12:56:18.941,0.002311
12:56:18.942,1.421349,12:56:18.942,36.641361,12:56:18.942,0.002311
12:56:18.943,1.404465,12:56:18.943,36.675129,12:56:18.943,0.00264
12:56:18.944,1.370697,12:56:18.944,36.624477,12:56:18.944,0.002969
12:56:18.945,1.336929,12:56:18.945,36.692013,12:56:18.945,0.003297
12:56:18.946,1.421349,12:56:18.946,36.624477,12:56:18.946,0.004612
12:56:18.947,1.336929,12:56:18.947,36.556941,12:56:18.947,0.002969
12:56:18.948,1.370697,12:56:18.948,36.590709,12:56:18.948,0.003955
12:56:18.949,1.353813,12:56:18.949,36.641361,12:56:18.949,0.002969
12:56:18.950,1.404465,12:56:18.950,36.556941,12:56:18.950,0.002311
12:56:18.951,1.438233,12:56:18.951,36.523173,12:56:18.951,0.004941
12:56:18.952,1.370697,12:56:18.952,36.556941,12:56:18.952,0.002969
12:56:18.953,1.438233,12:56:18.953,36.590709,12:56:18.953,0.003955
12:56:18.954,1.472001,12:56:18.954,36.523173,12:56:18.954,0.005928
12:56:18.955,1.488885,12:56:18.955,36.455637,12:56:18.955,0.003626
12:56:18.956,1.421349,12:56:18.956,36.624477,12:56:18.956,0.003297
12:56:18.957,1.404465,12:56:18.957,36.523173,12:56:18.957,0.002311
12:56:18.958,1.505769,12:56:18.958,36.438753,12:56:18.958,0.002969
12:56:18.959,1.421349,12:56:18.959,36.472521,12:56:18.959,0.00264
12:56:18.960,1.404465,12:56:18.960,36.455637,12:56:18.960,0.001653
12:56:18.961,1.404465,12:56:18.961,36.455637,12:56:18.961,0.002969
12:56:18.962,1.438233,12:56:18.962,36.371217,12:56:18.962,0.003297
12:56:18.963,1.488885,12:56:18.963,36.303681,12:56:18.963,0.002311
12:56:18.964,1.404465,12:56:18.964,36.388101,12:56:18.964,0.002969
12:56:18.965,1.336929,12:56:18.965,36.371217,12:56:18.965,0.00264
12:56:18.966,1.370697,12:56:18.966,36.286797,12:56:18.966,0.002969
12:56:18.967,1.387581,12:56:18.967,36.269913,12:56:18.967,0.002969
12:56:18.968,1.370697,12:56:18.968,36.320565,12:56:18.968,0.00264
12:56:18.969,1.303161,12:56:18.969,36.354333,12:56:18.969,0.002311
12:56:18.970,1.404465,12:56:18.970,36.320565,12:56:18.970,0.00264
12:56:18.971,1.421349,12:56:18.971,36.269913,12:56:18.971,0.003626
12:56:18.972,1.370697,12:56:18.972,36.371217,12:56:18.972,0.003626
12:56:18.973,1.370697,12:56:18.973,36.337449,12:56:18.973,0.002969
12:56:18.974,1.421349,12:56:18.974,36.320565,12:56:18.974,0.003297
12:56:18.975,1.404465,12:56:18.975,36.219261,12:56:18.975,0.003626
12:56:18.976,1.438233,12:56:18.976,36.202377,12:56:18.976,0.001325
12:56:18.977,1.438233,12:56:18.977,36.269913,12:56:18.977,0.00264
12:56:18.978,1.404465,12:56:18.978,36.253029,12:56:18.978,0.002969
12:56:18.979,1.387581,12:56:18.979,36.219261,12:56:18.979,0.003297
12:56:18.980,1.404465,12:56:18.980,36.185493,12:56:18.980,0.003955
12:56:18.981,1.370697,12:56:18.981,36.303681,12:56:18.981,0.003626
12:56:18.982,1.370697,12:56:18.982,36.151725,12:56:18.982,0.003297
12:56:18.983,1.387581,12:56:18.983,36.151725,12:56:18.983,0.003297
12:56:18.984,1.370697,12:56:18.984,36.202377,12:56:18.984,0.003626
12:56:18.985,1.336929,12:56:18.985,36.117957,12:56:18.985,0.002969
12:56:18.986,1.404465,12:56:18.986,36.117957,12:56:18.986,0.001653
12:56:18.987,1.353813,12:56:18.987,36.117957,12:56:18.987,0.003297
12:56:18.988,1.303161,12:56:18.988,36.067305,12:56:18.988,0.002311
12:56:18.989,1.286277,12:56:18.989,36.168609,12:56:18.989,0.002969
12:56:18.990,1.336929,12:56:18.990,36.016653,12:56:18.990,0.001982
12:56:18.991,1.404465,12:56:18.991,36.067305,12:56:18.991,0.00264
12:56:18.992,1.336929,12:56:18.992,36.016653,12:56:18.992,0.002969
12:56:18.993,1.370697,12:56:18.993,36.134841,12:56:18.993,0.002311
12:56:18.994,1.370697,12:56:18.994,35.999769,12:56:18.994,0.003297
12:56:18.995,1.421349,12:56:18.995,35.949117,12:56:18.995,0.001653
12:56:18.996,1.370697,12:56:18.996,36.016653,12:56:18.996,0.004284
12:56:18.997,1.421349,12:56:18.997,36.033537,12:56:18.997,0.001653
12:56:18.998,1.455117,12:56:18.998,35.932233,12:56:18.998,0.002311
12:56:18.999,1.421349,12:56:18.999,36.016653,12:56:18.999,0.003297
12:56:19.000,1.421349,12:56:19.000,35.915349,12:56:19.000,0.001982
12:56:19.001,1.387581,12:56:19.001,36.016653,12:56:19.001,0.003955
12:56:19.002,1.370697,12:56:19.002,35.915349,12:56:19.002,0.003955
12:56:19.003,1.370697,12:56:19.003,35.847813,12:56:19.003,0.003297
12:56:19.004,1.370697,12:56:19.004,35.898465,12:56:19.004,0.001982
12:56:19.005,1.336929,12:56:19.005,35.966001,12:56:19.005,0.002969
12:56:19.006,1.336929,12:56:19.006,35.898465,12:56:19.006,0.001982
12:56:19.007,1.370697,12:56:19.007,35.797161,12:56:19.007,0.003626
12:56:19.008,1.353813,12:56:19.008,35.881581,12:56:19.008,0.00264
12:56:19.009,1.269393,12:56:19.009,35.915349,12:56:19.009,0.00264
12:56:19.010,1.353813,12:56:19.010,35.830929,12:56:19.010,0.001982
12:56:19.011,1.336929,12:56:19.011,35.797161,12:56:19.011,0.001982
12:56:19.012,1.320045,12:56:19.012,35.814045,12:56:19.012,0.003626
12:56:19.013,1.336929,12:56:19.013,35.814045,12:56:19.013,0.002311
12:56:19.014,1.421349,12:56:19.014,35.830929,12:56:19.014,0.002969
12:56:19.015,1.370697,12:56:19.015,35.746509,12:56:19.015,0.003297
12:56:19.016,1.370697,12:56:19.016,35.797161,12:56:19.016,0.003626
12:56:19.017,1.421349,12:56:19.017,35.814045,12:56:19.017,0.001653
12:56:19.018,1.404465,12:56:19.018,35.780277,12:56:19.018,0.00264
12:56:19.019,1.421349,12:56:19.019,35.746509,12:56:19.019,0.002311
12:56:19.020,1.353813,12:56:19.020,35.712741,12:56:19.020,0.001653
12:56:19.021,1.387581,12:56:19.021,35.746509,12:56:19.021,0.001325
12:56:19.022,1.303161,12:56:19.022,35.695857,12:56:19.022,0.003955
12:56:19.023,1.336929,12:56:19.023,35.662089,12:56:19.023,0.002969
12:56:19.024,1.336929,12:56:19.024,35.678973,12:56:19.024,0.00527
12:56:19.025,1.336929,12:56:19.025,35.763393,12:56:19.025,0.001982
12:56:19.026,1.404465,12:56:19.026,35.678973,12:56:19.026,0.004941
12:56:19.027,1.353813,12:56:19.027,35.611437,12:56:19.027,0.00264
12:56:19.028,1.370697,12:56:19.028,35.712741,12:56:19.028,0.001982
12:56:19.029,1.286277,12:56:19.029,35.695857,12:56:19.029,0.001653
12:56:19.030,1.303161,12:56:19.030,35.594553,12:56:19.030,0.003297
12:56:19.031,1.404465,12:56:19.031,35.527017,12:56:19.031,0.003955
12:56:19.032,1.387581,12:56:19.032,35.560785,12:56:19.032,0.002969
12:56:19.033,1.387581,12:56:19.033,35.678973,12:56:19.033,0.004284
12:56:19.034,1.455117,12:56:19.034,35.510133,12:56:19.034,0.003297
12:56:19.035,1.404465,12:56:19.035,35.510133,12:56:19.035,0.003297
12:56:19.036,1.404465,12:56:19.036,35.645205,12:56:19.036,0.00264
12:56:19.037,1.421349,12:56:19.037,35.594553,12:56:19.037,0.003626
12:56:19.038,1.472001,12:56:19.038,35.662089,12:56:19.038,0.003297
12:56:19.039,1.438233,12:56:19.039,35.543901,12:56:19.039,0.001653
12:56:19.040,1.455117,12:56:19.040,35.560785,12:56:19.040,0.002969
12:56:19.041,1.421349,12:56:19.041,35.645205,12:56:19.041,0.001653
12:56:19.042,1.404465,12:56:19.042,35.594553,12:56:19.042,0.001653
12:56:19.043,1.421349,12:56:19.043,35.493249,12:56:19.043,0.001982
12:56:19.044,1.387581,12:56:19.044,35.476365,12:56:19.044,0.002311
12:56:19.045,1.336929,12:56:19.045,35.459481,12:56:19.045,0.003955
12:56:19.046,1.353813,12:56:19.046,35.476365,12:56:19.046,0.00264
12:56:19.047,1.370697,12:56:19.047,35.476365,12:56:19.047,0.002969
12:56:19.048,1.353813,12:56:19.048,35.307525,12:56:19.048,0.003297
12:56:19.049,1.336929,12:56:19.049,35.425713,12:56:19.049,0.000338
12:56:19.050,1.286277,12:56:19.050,35.408829,12:56:19.050,0.002969
12:56:19.051,1.387581,12:56:19.051,35.425713,12:56:19.051,0.000996
12:56:19.052,1.336929,12:56:19.052,35.358177,12:56:19.052,0.00264
12:56:19.053,1.303161,12:56:19.053,35.341293,12:56:19.053,0.003297
12:56:19.054,1.353813,12:56:19.054,35.375061,12:56:19.054,0.002311
12:56:19.055,1.404465,12:56:19.055,35.290641,12:56:19.055,0.003297
12:56:19.056,1.421349,12:56:19.056,35.290641,12:56:19.056,0.003297
12:56:19.057,1.421349,12:56:19.057,35.375061,12:56:19.057,0.002311
12:56:19.058,1.370697,12:56:19.058,35.341293,12:56:19.058,0.003297
12:56:19.059,1.438233,12:56:19.059,35.307525,12:56:19.059,0.002969
12:56:19.060,1.438233,12:56:19.060,35.239989,12:56:19.060,0.002311
12:56:19.061,1.353813,12:56:19.061,35.290641,12:56:19.061,0.001653
12:56:19.062,1.286277,12:56:19.062,35.375061,12:56:19.062,0.002969
12:56:19.063,1.387581,12:56:19.063,35.239989,12:56:19.063,0.00264
12:56:19.064,1.303161,12:56:19.064,35.206221,12:56:19.064,0.001653
12:56:19.065,1.303161,12:56:19.065,35.239989,12:56:19.065,0.001982
12:56:19.066,1.286277,12:56:19.066,35.290641,12:56:19.066,0.001982
12:56:19.067,1.353813,12:56:19.067,35.189337,12:56:19.067,0.002311
12:56:19.068,1.370697,12:56:19.068,35.121802,12:56:19.068,0.002969
12:56:19.069,1.320045,12:56:19.069,35.239989,12:56:19.069,0.001982
12:56:19.070,1.353813,12:56:19.070,35.239989,12:56:19.070,0.000996
12:56:19.071,1.336929,12:56:19.071,35.121802,12:56:19.071,0.001982
12:56:19.072,1.387581,12:56:19.072,35.054266,12:56:19.072,0.002311
12:56:19.073,1.303161,12:56:19.073,35.223105,12:56:19.073,0.00264
12:56:19.074,1.353813,12:56:19.074,35.088034,12:56:19.074,0.002311
12:56:19.075,1.472001,12:56:19.075,35.104918,12:56:19.075,0.001653
12:56:19.076,1.404465,12:56:19.076,35.121802,12:56:19.076,0.003626
12:56:19.077,1.421349,12:56:19.077,35.138686,12:56:19.077,0.002969
12:56:19.078,1.421349,12:56:19.078,35.104918,12:56:19.078,0.003297
12:56:19.079,1.404465,12:56:19.079,35.088034,12:56:19.079,0.002311
12:56:19.080,1.438233,12:56:19.080,35.037382,12:56:19.080,0.003297
12:56:19.081,1.404465,12:56:19.081,35.121802,12:56:19.081,0.002969
12:56:19.082,1.336929,12:56:19.082,35.121802,12:56:19.082,0.003297
12:56:19.083,1.336929,12:56:19.083,35.037382,12:56:19.083,0.005928
12:56:19.084,1.353813,12:56:19.084,35.020498,12:56:19.084,0.003626
12:56:19.085,1.336929,12:56:19.085,35.003614,12:56:19.085,0.003626
12:56:19.086,1.370697,12:56:19.086,34.969846,12:56:19.086,0.002969
12:56:19.087,1.336929,12:56:19.087,34.81789,12:56:19.087,0.003297
12:56:19.088,1.353813,12:56:19.088,34.936078,12:56:19.088,0.00264
12:56:19.089,1.286277,12:56:19.089,34.919194,12:56:19.089,0.003297
12:56:19.090,1.269393,12:56:19.090,35.003614,12:56:19.090,0.00264
12:56:19.091,1.387581,12:56:19.091,34.834774,12:56:19.091,0.002969
12:56:19.092,1.320045,12:56:19.092,34.90231,12:56:19.092,0.002311
12:56:19.093,1.320045,12:56:19.093,34.868542,12:56:19.093,0.002311
12:56:19.094,1.370697,12:56:19.094,34.868542,12:56:19.094,0.00264
12:56:19.095,1.472001,12:56:19.095,34.851658,12:56:19.095,0.002311
12:56:19.096,1.387581,12:56:19.096,34.73347,12:56:19.096,0.001982
12:56:19.097,1.387581,12:56:19.097,34.936078,12:56:19.097,0.00264
12:56:19.098,1.387581,12:56:19.098,34.834774,12:56:19.098,0.003955
12:56:19.099,1.421349,12:56:19.099,34.801006,12:56:19.099,0.003297
12:56:19.100,1.472001,12:56:19.100,34.851658,12:56:19.100,0.001982
12:56:19.101,1.404465,12:56:19.101,34.784122,12:56:19.101,0.001982
12:56:19.102,1.421349,12:56:19.102,34.81789,12:56:19.102,0.002969
12:56:19.103,1.336929,12:56:19.103,34.767238,12:56:19.103,0.003297
12:56:19.104,1.320045,12:56:19.104,34.716586,12:56:19.104,0.002311
12:56:19.105,1.320045,12:56:19.105,34.767238,12:56:19.105,0.00264
12:56:19.106,1.387581,12:56:19.106,34.767238,12:56:19.106,0.003297
12:56:19.107,1.387581,12:56:19.107,34.716586,12:56:19.107,0.00264
12:56:19.108,1.370697,12:56:19.108,34.716586,12:56:19.108,0.002969
12:56:19.109,1.320045,12:56:19.109,34.64905,12:56:19.109,0.003297
12:56:19.110,1.303161,12:56:19.110,34.716586,12:56:19.110,0.002969
12:56:19.111,1.286277,12:56:19.111,34.64905,12:56:19.111,0.003297
12:56:19.112,1.353813,12:56:19.112,34.632166,12:56:19.112,0.003297
12:56:19.113,1.336929,12:56:19.113,34.615282,12:56:19.113,0.001982
12:56:19.114,1.353813,12:56:19.114,34.682818,12:56:19.114,0.002969
12:56:19.115,1.455117,12:56:19.115,34.530862,12:56:19.115,0.002311
12:56:19.116,1.387581,12:56:19.116,34.581514,12:56:19.116,0.003955
12:56:19.117,1.370697,12:56:19.117,34.682818,12:56:19.117,0.002969
12:56:19.118,1.370697,12:56:19.118,34.632166,12:56:19.118,0.001653
12:56:19.119,1.387581,12:56:19.119,34.56463,12:56:19.119,0.002311
12:56:19.120,1.421349,12:56:19.120,34.682818,12:56:19.120,0.001653
12:56:19.121,1.353813,12:56:19.121,34.665934,12:56:19.121,0.002311
12:56:19.122,1.336929,12:56:19.122,34.64905,12:56:19.122,0.003297
12:56:19.123,1.353813,12:56:19.123,34.56463,12:56:19.123,0.001982
12:56:19.124,1.387581,12:56:19.124,34.513978,12:56:19.124,0.004284
12:56:19.125,1.252509,12:56:19.125,34.598398,12:56:19.125,0.001325
12:56:19.126,1.336929,12:56:19.126,34.56463,12:56:19.126,0.003626
12:56:19.127,1.353813,12:56:19.127,34.56463,12:56:19.127,0.00264
12:56:19.128,1.303161,12:56:19.128,34.598398,12:56:19.128,0.003626
12:56:19.129,1.286277,12:56:19.129,34.581514,12:56:19.129,0.00264
12:56:19.130,1.320045,12:56:19.130,34.530862,12:56:19.130,0.002969
12:56:19.131,1.269393,12:56:19.131,34.412674,12:56:19.131,0.00264
12:56:19.132,1.336929,12:56:19.132,34.446442,12:56:19.132,0.002311
12:56:19.133,1.286277,12:56:19.133,34.463326,12:56:19.133,0.003955
12:56:19.134,1.421349,12:56:19.134,34.513978,12:56:19.134,0.003297
12:56:19.135,1.455117,12:56:19.135,34.513978,12:56:19.135,0.002311
12:56:19.136,1.370697,12:56:19.136,34.39579,12:56:19.136,0.004284
12:56:19.137,1.353813,12:56:19.137,34.463326,12:56:19.137,0.00264
12:56:19.138,1.438233,12:56:19.138,34.48021,12:56:19.138,0.002311
12:56:19.139,1.421349,12:56:19.139,34.463326,12:56:19.139,0.002311
12:56:19.140,1.421349,12:56:19.140,34.39579,12:56:19.140,0.001325
12:56:19.141,1.370697,12:56:19.141,34.31137,12:56:19.141,0.001653
12:56:19.142,1.336929,12:56:19.142,34.446442,12:56:19.142,0.001653
12:56:19.143,1.320045,12:56:19.143,34.328254,12:56:19.143,0.003297
12:56:19.144,1.336929,12:56:19.144,34.31137,12:56:19.144,0.001982
12:56:19.145,1.370697,12:56:19.145,34.345138,12:56:19.145,0.001982
12:56:19.146,1.303161,12:56:19.146,34.277602,12:56:19.146,0.002969
12:56:19.147,1.353813,12:56:19.147,34.260718,12:56:19.147,0.001653
12:56:19.148,1.320045,12:56:19.148,34.260718,12:56:19.148,0.00264
12:56:19.149,1.336929,12:56:19.149,34.22695,12:56:19.149,0.00264
12:56:19.150,1.269393,12:56:19.150,34.277602,12:56:19.150,0.001982
12:56:19.151,1.336929,12:56:19.151,34.176298,12:56:19.151,0.00264
12:56:19.152,1.353813,12:56:19.152,34.22695,12:56:19.152,0.001982
12:56:19.153,1.404465,12:56:19.153,34.14253,12:56:19.153,0.002311
12:56:19.154,1.353813,12:56:19.154,34.294486,12:56:19.154,0.002969
12:56:19.155,1.404465,12:56:19.155,34.159414,12:56:19.155,0.004941
12:56:19.156,1.421349,12:56:19.156,34.193182,12:56:19.156,0.002969
12:56:19.157,1.404465,12:56:19.157,34.193182,12:56:19.157,0.002969
12:56:19.158,1.370697,12:56:19.158,34.31137,12:56:19.158,0.003626
12:56:19.159,1.421349,12:56:19.159,34.159414,12:56:19.159,0.002969
12:56:19.160,1.438233,12:56:19.160,34.159414,12:56:19.160,0.002311
12:56:19.161,1.387581,12:56:19.161,34.14253,12:56:19.161,0.002969
12:56:19.162,1.404465,12:56:19.162,34.159414,12:56:19.162,0.00264
12:56:19.163,1.438233,12:56:19.163,34.14253,12:56:19.163,0.00264
12:56:19.164,1.370697,12:56:19.164,34.041226,12:56:19.164,0.003955
12:56:19.165,1.303161,12:56:19.165,34.041226,12:56:19.165,0.001325
12:56:19.166,1.286277,12:56:19.166,34.091878,12:56:19.166,0.001982
12:56:19.167,1.370697,12:56:19.167,34.041226,12:56:19.167,0.000996
12:56:19.168,1.387581,12:56:19.168,34.041226,12:56:19.168,0.00264
12:56:19.169,1.303161,12:56:19.169,34.041226,12:56:19.169,0.002969
12:56:19.170,1.336929,12:56:19.170,34.14253,12:56:19.170,0.001653
12:56:19.171,1.370697,12:56:19.171,33.990574,12:56:19.171,0.002311
12:56:19.172,1.387581,12:56:19.172,34.091878,12:56:19.172,0.002311
12:56:19.173,1.387581,12:56:19.173,34.024342,12:56:19.173,0.002311
12:56:19.174,1.336929,12:56:19.174,34.125646,12:56:19.174,0.002311
12:56:19.175,1.336929,12:56:19.175,34.041226,12:56:19.175,0.002311
12:56:19.176,1.404465,12:56:19.176,33.939922,12:56:19.176,0.001653
12:56:19.177,1.488885,12:56:19.177,34.007458,12:56:19.177,0.003297
12:56:19.178,1.404465,12:56:19.178,34.041226,12:56:19.178,0.002969
12:56:19.179,1.488885,12:56:19.179,33.956806,12:56:19.179,0.003626
12:56:19.180,1.438233,12:56:19.180,33.939922,12:56:19.180,0.003626
12:56:19.181,1.472001,12:56:19.181,33.88927,12:56:19.181,0.002311
12:56:19.182,1.336929,12:56:19.182,33.923038,12:56:19.182,0.003297
12:56:19.183,1.387581,12:56:19.183,33.838618,12:56:19.183,0.002969
12:56:19.184,1.336929,12:56:19.184,33.80485,12:56:19.184,0.002969
12:56:19.185,1.320045,12:56:19.185,33.787966,12:56:19.185,0.002311
12:56:19.186,1.269393,12:56:19.186,33.923038,12:56:19.186,0.003626
12:56:19.187,1.370697,12:56:19.187,33.855502,12:56:19.187,0.003297
12:56:19.188,1.353813,12:56:19.188,33.855502,12:56:19.188,0.004284
12:56:19.189,1.286277,12:56:19.189,33.703546,12:56:19.189,0.001653
12:56:19.190,1.286277,12:56:19.190,33.838618,12:56:19.190,0.00264
12:56:19.191,1.336929,12:56:19.191,33.838618,12:56:19.191,0.000996
12:56:19.192,1.404465,12:56:19.192,33.787966,12:56:19.192,0.002311
12:56:19.193,1.336929,12:56:19.193,33.855502,12:56:19.193,0.002311
12:56:19.194,1.353813,12:56:19.194,33.855502,12:56:19.194,0.00264
12:56:19.195,1.404465,12:56:19.195,33.771082,12:56:19.195,0.000667
12:56:19.196,1.404465,12:56:19.196,33.821734,12:56:19.196,0.002311
12:56:19.197,1.472001,12:56:19.197,33.737314,12:56:19.197,0.003297
12:56:19.198,1.370697,12:56:19.198,33.80485,12:56:19.198,0.002969
12:56:19.199,1.421349,12:56:19.199,33.72043,12:56:19.199,0.001653
12:56:19.200,1.472001,12:56:19.200,33.737314,12:56:19.200,0.001982
12:56:19.201,1.472001,12:56:19.201,33.754198,12:56:19.201,0.002969
12:56:19.202,1.387581,12:56:19.202,33.821734,12:56:19.202,0.000338
12:56:19.203,1.336929,12:56:19.203,33.652894,12:56:19.203,0.002969
12:56:19.204,1.404465,12:56:19.204,33.602242,12:56:19.204,0.00264
12:56:19.205,1.387581,12:56:19.205,33.669778,12:56:19.205,0.004284
12:56:19.206,1.320045,12:56:19.206,33.72043,12:56:19.206,0.001653
12:56:19.207,1.421349,12:56:19.207,33.703546,12:56:19.207,0.003626
12:56:19.208,1.303161,12:56:19.208,33.703546,12:56:19.208,0.002969
12:56:19.209,1.387581,12:56:19.209,33.669778,12:56:19.209,0.002969
12:56:19.210,1.370697,12:56:19.210,33.703546,12:56:19.210,0.001325
12:56:19.211,1.320045,12:56:19.211,33.619126,12:56:19.211,0.003626
12:56:19.212,1.387581,12:56:19.212,33.585358,12:56:19.212,0.00264
12:56:19.213,1.353813,12:56:19.213,33.55159,12:56:19.213,0.001982
12:56:19.214,1.404465,12:56:19.214,33.652894,12:56:19.214,0.00264
12:56:19.215,1.404465,12:56:19.215,33.585358,12:56:19.215,0.002311
12:56:19.216,1.421349,12:56:19.216,33.568474,12:56:19.216,0.00264
12:56:19.217,1.404465,12:56:19.217,33.602242,12:56:19.217,0.003626
12:56:19.218,1.438233,12:56:19.218,33.63601,12:56:19.218,0.002969
12:56:19.219,1.488885,12:56:19.219,33.517822,12:56:19.219,0.001653
12:56:19.220,1.455117,12:56:19.220,33.500938,12:56:19.220,0.002969
12:56:19.221,1.488885,12:56:19.221,33.484054,12:56:19.221,0.005599
12:56:19.222,1.387581,12:56:19.222,33.585358,12:56:19.222,1.957676
12:56:19.223,1.404465,12:56:19.223,33.500938,12:56:19.223,5.445236
12:56:19.224,1.387581,12:56:19.224,33.365866,12:56:19.224,5.893715
12:56:19.225,1.370697,12:56:19.225,33.365866,12:56:19.225,5.898976
12:56:19.226,1.370697,12:56:19.226,33.534706,12:56:19.226,5.899962
12:56:19.227,1.353813,12:56:19.227,33.517822,12:56:19.227,5.901606
12:56:19.228,1.370697,12:56:19.228,33.365866,12:56:19.228,5.914429
12:56:19.229,1.404465,12:56:19.229,33.38275,12:56:19.229,5.924951
12:56:19.230,1.353813,12:56:19.230,33.38275,12:56:19.230,5.932513
12:56:19.231,1.320045,12:56:19.231,33.332098,12:56:19.231,5.923307
12:56:19.232,1.336929,12:56:19.232,33.348982,12:56:19.232,5.939418
12:56:19.233,1.404465,12:56:19.233,33.416518,12:56:19.233,5.940733
12:56:19.234,1.488885,12:56:19.234,33.399634,12:56:19.234,5.919361
12:56:19.235,1.539537,12:56:19.235,33.416518,12:56:19.235,5.91147
12:56:19.236,1.792797,12:56:19.236,33.416518,12:56:19.236,5.915416
12:56:19.237,2.062941,12:56:19.237,33.332098,12:56:19.237,5.909497
12:56:19.238,2.788952,12:56:19.238,33.450286,12:56:19.238,5.927581
12:56:19.239,4.291628,12:56:19.239,33.416518,12:56:19.239,5.965393
12:56:19.240,6.36836,12:56:19.240,33.247678,12:56:19.240,5.966708
12:56:19.241,8.749003,12:56:19.241,33.29833,12:56:19.241,5.964406
12:56:19.242,11.332254,12:56:19.242,33.365866,12:56:19.242,5.966708
12:56:19.243,14.388257,12:56:19.243,33.365866,12:56:19.243,5.965721
12:56:19.244,18.068968,12:56:19.244,33.247678,12:56:19.244,5.973613
12:56:19.245,22.188663,12:56:19.245,33.21391,12:56:19.245,5.9552
12:56:19.246,26.966833,12:56:19.246,33.315214,12:56:19.246,5.902264
12:56:19.247,32.285291,12:56:19.247,33.315214,12:56:19.247,5.898647
