Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:47.315,11.923194,12:58:47.315,42.500106,12:58:47.315,0.00264
12:58:47.316,12.007614,12:58:47.316,42.381918,12:58:47.316,0.001982
12:58:47.317,11.450442,12:58:47.317,42.331266,12:58:47.317,0.001982
12:58:47.318,10.268562,12:58:47.318,42.297498,12:58:47.318,0.003297
12:58:47.319,9.339943,12:58:47.319,42.213078,12:58:47.319,0.001982
12:58:47.320,8.495743,12:58:47.320,42.01047,12:58:47.320,0.003955
12:58:47.321,7.415167,12:58:47.321,42.01047,12:58:47.321,0.002969
12:58:47.322,5.963144,12:58:47.322,42.128658,12:58:47.322,0.001982
12:58:47.323,4.612424,12:58:47.323,42.027354,12:58:47.323,0.001325
12:58:47.324,3.227936,12:58:47.324,42.09489,12:58:47.324,0.002311
12:58:47.325,1.792797,12:58:47.325,42.061122,12:58:47.325,0.002311
12:58:47.326,0.509613,12:58:47.326,42.246846,12:58:47.326,0.004284
12:58:47.327,-0.385239,12:58:47.327,42.246846,12:58:47.327,0.001325
12:58:47.328,-1.077483,12:58:47.328,42.17931,12:58:47.328,0.00264
12:58:47.329,-1.482698,12:58:47.329,42.229962,12:58:47.329,0.001325
12:58:47.330,-1.70219,12:58:47.330,42.331266,12:58:47.330,0.003297
12:58:47.331,-1.820378,12:58:47.331,42.162426,12:58:47.331,0.003297
12:58:47.332,-1.938566,12:58:47.332,42.145542,12:58:47.332,0.003297
12:58:47.333,-2.006102,12:58:47.333,42.09489,12:58:47.333,0.001982
12:58:47.334,-1.95545,12:58:47.334,42.196194,12:58:47.334,0.003955
12:58:47.335,-1.769726,12:58:47.335,42.128658,12:58:47.335,0.002311
12:58:47.336,-1.432047,12:58:47.336,42.111774,12:58:47.336,0.003297
12:58:47.337,-0.756687,12:58:47.337,42.078006,12:58:47.337,0.003297
12:58:47.338,-0.098211,12:58:47.338,42.331266,12:58:47.338,0.003626
12:58:47.339,0.796641,12:58:47.339,42.331266,12:58:47.339,0.004941
12:58:47.340,1.759029,12:58:47.340,42.466338,12:58:47.340,0.003297
12:58:47.341,2.620113,12:58:47.341,42.398802,12:58:47.341,0.002311
12:58:47.342,3.346124,12:58:47.342,42.60141,12:58:47.342,0.00264
12:58:47.343,4.08902,12:58:47.343,42.668946,12:58:47.343,0.001325
12:58:47.344,4.815032,12:58:47.344,42.668946,12:58:47.344,0.002311
12:58:47.345,5.456624,12:58:47.345,42.736482,12:58:47.345,0.001653
12:58:47.346,6.03068,12:58:47.346,42.93909,12:58:47.346,0.003626
12:58:47.347,6.419012,12:58:47.347,42.820902,12:58:47.347,0.002969
12:58:47.348,6.756691,12:58:47.348,42.787134,12:58:47.348,0.002969
12:58:47.349,6.841111,12:58:47.349,42.787134,12:58:47.349,0.002311
12:58:47.350,6.638503,12:58:47.350,42.871554,12:58:47.350,0.001982
12:58:47.351,6.36836,12:58:47.351,42.753366,12:58:47.351,0.003626
12:58:47.352,6.03068,12:58:47.352,42.753366,12:58:47.352,0.001982
12:58:47.353,5.625464,12:58:47.353,42.736482,12:58:47.353,0.002311
12:58:47.354,5.18648,12:58:47.354,42.871554,12:58:47.354,0.003626
12:58:47.355,4.781264,12:58:47.355,42.736482,12:58:47.355,0.001982
12:58:47.356,4.190324,12:58:47.356,42.753366,12:58:47.356,0.002969
12:58:47.357,3.5825,12:58:47.357,42.787134,12:58:47.357,0.003626
12:58:47.358,2.957792,12:58:47.358,42.820902,12:58:47.358,0.003626
12:58:47.359,2.299317,12:58:47.359,42.804018,12:58:47.359,0.001982
12:58:47.360,1.657725,12:58:47.360,42.820902,12:58:47.360,0.002969
12:58:47.361,1.168089,12:58:47.361,42.871554,12:58:47.361,0.002969
12:58:47.362,0.745989,12:58:47.362,42.93909,12:58:47.362,0.002311
12:58:47.363,0.560265,12:58:47.363,42.972858,12:58:47.363,0.000996
12:58:47.364,0.408309,12:58:47.364,42.972858,12:58:47.364,0.003297
12:58:47.365,0.307005,12:58:47.365,43.091046,12:58:47.365,0.003626
12:58:47.366,0.222585,12:58:47.366,43.243002,12:58:47.366,0.00264
12:58:47.367,0.155049,12:58:47.367,43.27677,12:58:47.367,0.002969
12:58:47.368,0.256353,12:58:47.368,43.226118,12:58:47.368,0.002969
12:58:47.369,0.323889,12:58:47.369,43.411842,12:58:47.369,0.002311
12:58:47.370,0.526497,12:58:47.370,43.394958,12:58:47.370,0.003297
12:58:47.371,0.796641,12:58:47.371,43.36119,12:58:47.371,0.003626
12:58:47.372,1.218741,12:58:47.372,43.327422,12:58:47.372,0.002969
12:58:47.373,1.674609,12:58:47.373,43.344306,12:58:47.373,0.002311
12:58:47.374,1.978521,12:58:47.374,43.428726,12:58:47.374,0.00264
12:58:47.375,2.316201,12:58:47.375,43.378074,12:58:47.375,0.002969
12:58:47.376,2.704532,12:58:47.376,43.226118,12:58:47.376,0.001653
12:58:47.377,3.042212,12:58:47.377,43.141698,12:58:47.377,0.001653
12:58:47.378,3.24482,12:58:47.378,43.19235,12:58:47.378,0.003297
12:58:47.379,3.514964,12:58:47.379,43.10793,12:58:47.379,0.001325
12:58:47.380,3.75134,12:58:47.380,42.989742,12:58:47.380,0.00264
12:58:47.381,3.903296,12:58:47.381,42.955974,12:58:47.381,0.000996
12:58:47.382,4.038368,12:58:47.382,43.057278,12:58:47.382,0.002311
12:58:47.383,4.072136,12:58:47.383,43.006626,12:58:47.383,0.003626
12:58:47.384,4.072136,12:58:47.384,42.93909,12:58:47.384,0.003297
12:58:47.385,4.0046,12:58:47.385,42.972858,12:58:47.385,0.002311
12:58:47.386,3.869528,12:58:47.386,43.091046,12:58:47.386,0.001653
12:58:47.387,3.75134,12:58:47.387,43.091046,12:58:47.387,0.002969
12:58:47.388,3.514964,12:58:47.388,43.074162,12:58:47.388,0.002311
12:58:47.389,3.430544,12:58:47.389,43.040394,12:58:47.389,0.00264
12:58:47.390,3.109748,12:58:47.390,43.091046,12:58:47.390,0.00264
12:58:47.391,2.940908,12:58:47.391,43.141698,12:58:47.391,0.00264
12:58:47.392,2.687649,12:58:47.392,43.057278,12:58:47.392,0.002969
12:58:47.393,2.434389,12:58:47.393,43.040394,12:58:47.393,0.003955
12:58:47.394,2.012289,12:58:47.394,43.10793,12:58:47.394,0.002969
12:58:47.395,1.759029,12:58:47.395,43.158582,12:58:47.395,0.002311
12:58:47.396,1.556421,12:58:47.396,43.040394,12:58:47.396,0.00264
12:58:47.397,1.269393,12:58:47.397,43.006626,12:58:47.397,0.002969
12:58:47.398,1.066785,12:58:47.398,42.972858,12:58:47.398,0.002969
12:58:47.399,0.864177,12:58:47.399,43.006626,12:58:47.399,0.001982
12:58:47.400,0.796641,12:58:47.400,42.804018,12:58:47.400,0.003626
12:58:47.401,0.678453,12:58:47.401,42.753366,12:58:47.401,0.00264
12:58:47.402,0.560265,12:58:47.402,42.652062,12:58:47.402,0.004284
12:58:47.403,0.492729,12:58:47.403,42.668946,12:58:47.403,0.004941
12:58:47.404,0.678453,12:58:47.404,42.43257,12:58:47.404,0.004612
12:58:47.405,0.712221,12:58:47.405,42.331266,12:58:47.405,0.003297
12:58:47.406,0.897945,12:58:47.406,42.43257,12:58:47.406,0.003297
12:58:47.407,1.049901,12:58:47.407,42.381918,12:58:47.407,0.003955
12:58:47.408,1.286277,12:58:47.408,42.17931,12:58:47.408,0.002969
12:58:47.409,1.488885,12:58:47.409,42.128658,12:58:47.409,0.00264
12:58:47.410,1.691493,12:58:47.410,42.17931,12:58:47.410,0.004284
12:58:47.411,1.877217,12:58:47.411,42.17931,12:58:47.411,0.00264
12:58:47.412,2.181129,12:58:47.412,42.044238,12:58:47.412,0.00264
12:58:47.413,2.383737,12:58:47.413,42.044238,12:58:47.413,0.001982
12:58:47.414,2.620113,12:58:47.414,42.162426,12:58:47.414,0.002311
12:58:47.415,2.856488,12:58:47.415,42.213078,12:58:47.415,0.003955
12:58:47.416,3.008444,12:58:47.416,42.078006,12:58:47.416,0.003626
12:58:47.417,3.194168,12:58:47.417,42.09489,12:58:47.417,0.003626
12:58:47.418,3.227936,12:58:47.418,42.162426,12:58:47.418,0.00264
12:58:47.419,3.295472,12:58:47.419,42.26373,12:58:47.419,0.001325
12:58:47.420,3.363008,12:58:47.420,42.061122,12:58:47.420,0.002311
12:58:47.421,3.379892,12:58:47.421,42.061122,12:58:47.421,0.003297
12:58:47.422,3.227936,12:58:47.422,42.01047,12:58:47.422,0.002969
12:58:47.423,3.109748,12:58:47.423,42.061122,12:58:47.423,0.003626
12:58:47.424,3.194168,12:58:47.424,41.875398,12:58:47.424,0.00264
12:58:47.425,3.059096,12:58:47.425,41.723442,12:58:47.425,0.00264
12:58:47.426,2.805836,12:58:47.426,41.740326,12:58:47.426,0.001653
12:58:47.427,2.7383,12:58:47.427,41.622138,12:58:47.427,0.004284
12:58:47.428,2.586345,12:58:47.428,41.487067,12:58:47.428,0.003297
12:58:47.429,2.383737,12:58:47.429,41.368879,12:58:47.429,0.004284
12:58:47.430,2.316201,12:58:47.430,41.284459,12:58:47.430,0.001653
12:58:47.431,2.147361,12:58:47.431,41.267575,12:58:47.431,0.002311
12:58:47.432,2.012289,12:58:47.432,41.200039,12:58:47.432,0.002969
12:58:47.433,1.961637,12:58:47.433,41.098735,12:58:47.433,0.003955
12:58:47.434,1.843449,12:58:47.434,41.081851,12:58:47.434,0.002969
12:58:47.435,1.775913,12:58:47.435,41.115619,12:58:47.435,0.002969
12:58:47.436,1.742145,12:58:47.436,41.031199,12:58:47.436,0.001982
12:58:47.437,1.725261,12:58:47.437,40.896127,12:58:47.437,0.002969
12:58:47.438,1.674609,12:58:47.438,41.064967,12:58:47.438,0.003626
12:58:47.439,1.657725,12:58:47.439,41.200039,12:58:47.439,0.003955
12:58:47.440,1.725261,12:58:47.440,41.081851,12:58:47.440,0.001982
12:58:47.441,1.775913,12:58:47.441,41.064967,12:58:47.441,0.003297
12:58:47.442,1.826565,12:58:47.442,41.081851,12:58:47.442,0.002311
12:58:47.443,1.910985,12:58:47.443,41.166271,12:58:47.443,0.003626
12:58:47.444,2.029173,12:58:47.444,41.132503,12:58:47.444,0.002311
12:58:47.445,1.995405,12:58:47.445,41.048083,12:58:47.445,0.00264
12:58:47.446,2.096709,12:58:47.446,41.048083,12:58:47.446,0.00264
12:58:47.447,2.181129,12:58:47.447,41.064967,12:58:47.447,0.002311
12:58:47.448,2.231781,12:58:47.448,40.963663,12:58:47.448,0.00264
12:58:47.449,2.265549,12:58:47.449,40.980547,12:58:47.449,0.001982
12:58:47.450,2.333085,12:58:47.450,40.879243,12:58:47.450,0.00264
12:58:47.451,2.282433,12:58:47.451,40.913011,12:58:47.451,0.004941
12:58:47.452,2.366853,12:58:47.452,40.828591,12:58:47.452,0.003626
12:58:47.453,2.349969,12:58:47.453,40.710403,12:58:47.453,0.004612
12:58:47.454,2.349969,12:58:47.454,40.693519,12:58:47.454,0.003626
12:58:47.455,2.366853,12:58:47.455,40.676635,12:58:47.455,0.001982
12:58:47.456,2.400621,12:58:47.456,40.558447,12:58:47.456,0.002969
12:58:47.457,2.349969,12:58:47.457,40.558447,12:58:47.457,0.003626
12:58:47.458,2.316201,12:58:47.458,40.592215,12:58:47.458,0.003626
12:58:47.459,2.299317,12:58:47.459,40.625983,12:58:47.459,0.003297
12:58:47.460,2.198013,12:58:47.460,40.625983,12:58:47.460,0.004284
12:58:47.461,2.214897,12:58:47.461,40.592215,12:58:47.461,0.00264
12:58:47.462,2.113593,12:58:47.462,40.625983,12:58:47.462,0.00264
12:58:47.463,2.012289,12:58:47.463,40.744171,12:58:47.463,0.004612
12:58:47.464,2.012289,12:58:47.464,40.609099,12:58:47.464,0.003297
12:58:47.465,1.978521,12:58:47.465,40.609099,12:58:47.465,0.001982
12:58:47.466,1.894101,12:58:47.466,40.609099,12:58:47.466,0.002969
12:58:47.467,1.843449,12:58:47.467,40.744171,12:58:47.467,0.002969
12:58:47.468,1.775913,12:58:47.468,40.777939,12:58:47.468,0.002311
12:58:47.469,1.742145,12:58:47.469,40.642867,12:58:47.469,0.003955
12:58:47.470,1.708377,12:58:47.470,40.659751,12:58:47.470,0.003297
12:58:47.471,1.640841,12:58:47.471,40.727287,12:58:47.471,0.004941
12:58:47.472,1.623957,12:58:47.472,40.845475,12:58:47.472,0.001653
12:58:47.473,1.657725,12:58:47.473,40.676635,12:58:47.473,0.003626
12:58:47.474,1.657725,12:58:47.474,40.811707,12:58:47.474,0.003297
12:58:47.475,1.674609,12:58:47.475,40.879243,12:58:47.475,0.001653
12:58:47.476,1.657725,12:58:47.476,40.811707,12:58:47.476,0.003626
12:58:47.477,1.775913,12:58:47.477,40.676635,12:58:47.477,0.001653
12:58:47.478,1.860333,12:58:47.478,40.676635,12:58:47.478,0.00264
12:58:47.479,1.843449,12:58:47.479,40.676635,12:58:47.479,0.002969
12:58:47.480,1.877217,12:58:47.480,40.693519,12:58:47.480,0.004941
12:58:47.481,1.927869,12:58:47.481,40.524679,12:58:47.481,0.003297
12:58:47.482,1.978521,12:58:47.482,40.575331,12:58:47.482,0.002969
12:58:47.483,1.927869,12:58:47.483,40.710403,12:58:47.483,0.003626
12:58:47.484,2.012289,12:58:47.484,40.575331,12:58:47.484,0.003626
12:58:47.485,2.046057,12:58:47.485,40.490911,12:58:47.485,0.001982
12:58:47.486,2.079825,12:58:47.486,40.575331,12:58:47.486,0.00264
12:58:47.487,2.130477,12:58:47.487,40.676635,12:58:47.487,0.003297
12:58:47.488,2.079825,12:58:47.488,40.659751,12:58:47.488,0.002311
12:58:47.489,2.096709,12:58:47.489,40.693519,12:58:47.489,0.002969
12:58:47.490,2.096709,12:58:47.490,40.710403,12:58:47.490,0.002969
12:58:47.491,2.079825,12:58:47.491,40.828591,12:58:47.491,0.003297
12:58:47.492,2.096709,12:58:47.492,40.828591,12:58:47.492,0.003626
12:58:47.493,2.096709,12:58:47.493,40.676635,12:58:47.493,0.002311
12:58:47.494,2.079825,12:58:47.494,40.693519,12:58:47.494,0.003955
12:58:47.495,2.012289,12:58:47.495,40.828591,12:58:47.495,0.001325
12:58:47.496,1.995405,12:58:47.496,40.828591,12:58:47.496,0.002311
12:58:47.497,2.012289,12:58:47.497,40.761055,12:58:47.497,0.002311
12:58:47.498,1.877217,12:58:47.498,40.761055,12:58:47.498,0.002311
12:58:47.499,1.826565,12:58:47.499,40.845475,12:58:47.499,0.003955
12:58:47.500,1.725261,12:58:47.500,40.727287,12:58:47.500,0.002311
12:58:47.501,1.742145,12:58:47.501,40.727287,12:58:47.501,0.002311
12:58:47.502,1.691493,12:58:47.502,40.710403,12:58:47.502,0.001982
12:58:47.503,1.556421,12:58:47.503,40.777939,12:58:47.503,0.003297
12:58:47.504,1.607073,12:58:47.504,40.625983,12:58:47.504,0.001325
12:58:47.505,1.556421,12:58:47.505,40.490911,12:58:47.505,0.002969
12:58:47.506,1.505769,12:58:47.506,40.558447,12:58:47.506,0.00264
12:58:47.507,1.522653,12:58:47.507,40.625983,12:58:47.507,0.00527
12:58:47.508,1.455117,12:58:47.508,40.625983,12:58:47.508,0.002311
12:58:47.509,1.556421,12:58:47.509,40.558447,12:58:47.509,0.003626
12:58:47.510,1.590189,12:58:47.510,40.558447,12:58:47.510,0.003626
12:58:47.511,1.691493,12:58:47.511,40.676635,12:58:47.511,0.001982
12:58:47.512,1.674609,12:58:47.512,40.625983,12:58:47.512,0.003297
12:58:47.513,1.759029,12:58:47.513,40.558447,12:58:47.513,0.001653
12:58:47.514,1.759029,12:58:47.514,40.507795,12:58:47.514,0.002969
12:58:47.515,1.826565,12:58:47.515,40.659751,12:58:47.515,0.00264
12:58:47.516,1.877217,12:58:47.516,40.642867,12:58:47.516,0.003297
12:58:47.517,1.894101,12:58:47.517,40.558447,12:58:47.517,0.001982
12:58:47.518,2.012289,12:58:47.518,40.558447,12:58:47.518,0.002969
12:58:47.519,1.961637,12:58:47.519,40.727287,12:58:47.519,0.002969
12:58:47.520,2.012289,12:58:47.520,40.659751,12:58:47.520,0.001653
12:58:47.521,2.012289,12:58:47.521,40.524679,12:58:47.521,0.001982
12:58:47.522,1.978521,12:58:47.522,40.524679,12:58:47.522,0.002311
12:58:47.523,1.961637,12:58:47.523,40.558447,12:58:47.523,0.002969
12:58:47.524,1.877217,12:58:47.524,40.507795,12:58:47.524,0.00264
12:58:47.525,1.961637,12:58:47.525,40.490911,12:58:47.525,0.002969
12:58:47.526,1.927869,12:58:47.526,40.457143,12:58:47.526,0.002311
12:58:47.527,1.877217,12:58:47.527,40.440259,12:58:47.527,0.001653
12:58:47.528,1.775913,12:58:47.528,40.423375,12:58:47.528,0.004284
12:58:47.529,1.809681,12:58:47.529,40.355839,12:58:47.529,0.001325
12:58:47.530,1.742145,12:58:47.530,40.254535,12:58:47.530,0.003297
12:58:47.531,1.708377,12:58:47.531,40.355839,12:58:47.531,0.002311
12:58:47.532,1.742145,12:58:47.532,40.254535,12:58:47.532,0.003297
12:58:47.533,1.725261,12:58:47.533,40.254535,12:58:47.533,0.002311
12:58:47.534,1.708377,12:58:47.534,40.237651,12:58:47.534,0.003297
12:58:47.535,1.657725,12:58:47.535,40.237651,12:58:47.535,0.004612
12:58:47.536,1.708377,12:58:47.536,40.288303,12:58:47.536,0.003297
12:58:47.537,1.809681,12:58:47.537,40.203883,12:58:47.537,0.00264
12:58:47.538,1.759029,12:58:47.538,40.170115,12:58:47.538,0.00264
12:58:47.539,1.759029,12:58:47.539,40.288303,12:58:47.539,0.004612
12:58:47.540,1.742145,12:58:47.540,40.322071,12:58:47.540,0.00264
12:58:47.541,1.708377,12:58:47.541,40.203883,12:58:47.541,0.005599
12:58:47.542,1.809681,12:58:47.542,40.102579,12:58:47.542,0.002311
12:58:47.543,1.725261,12:58:47.543,40.203883,12:58:47.543,0.003955
12:58:47.544,1.691493,12:58:47.544,40.186999,12:58:47.544,0.002969
12:58:47.545,1.742145,12:58:47.545,40.068811,12:58:47.545,0.00264
12:58:47.546,1.742145,12:58:47.546,40.051927,12:58:47.546,0.003626
12:58:47.547,1.792797,12:58:47.547,40.035043,12:58:47.547,0.001982
12:58:47.548,1.674609,12:58:47.548,40.068811,12:58:47.548,0.002311
12:58:47.549,1.725261,12:58:47.549,40.001275,12:58:47.549,0.000667
12:58:47.550,1.674609,12:58:47.550,39.849319,12:58:47.550,0.00264
12:58:47.551,1.640841,12:58:47.551,39.950623,12:58:47.551,0.00264
12:58:47.552,1.607073,12:58:47.552,39.984391,12:58:47.552,0.002969
12:58:47.553,1.657725,12:58:47.553,39.798667,12:58:47.553,0.00264
12:58:47.554,1.556421,12:58:47.554,39.764899,12:58:47.554,0.004941
12:58:47.555,1.607073,12:58:47.555,39.832435,12:58:47.555,0.00264
12:58:47.556,1.657725,12:58:47.556,39.866203,12:58:47.556,0.002311
12:58:47.557,1.640841,12:58:47.557,39.714247,12:58:47.557,0.002969
12:58:47.558,1.640841,12:58:47.558,39.714247,12:58:47.558,0.003626
12:58:47.559,1.573305,12:58:47.559,39.849319,12:58:47.559,0.002311
12:58:47.560,1.590189,12:58:47.560,39.883087,12:58:47.560,0.000996
12:58:47.561,1.573305,12:58:47.561,39.646711,12:58:47.561,0.003297
12:58:47.562,1.590189,12:58:47.562,39.663595,12:58:47.562,0.002969
12:58:47.563,1.539537,12:58:47.563,39.697363,12:58:47.563,0.003297
12:58:47.564,1.539537,12:58:47.564,39.731131,12:58:47.564,0.003626
12:58:47.565,1.539537,12:58:47.565,39.562291,12:58:47.565,0.004941
12:58:47.566,1.488885,12:58:47.566,39.562291,12:58:47.566,0.001982
12:58:47.567,1.472001,12:58:47.567,39.629827,12:58:47.567,0.001982
12:58:47.568,1.488885,12:58:47.568,39.612943,12:58:47.568,0.003626
12:58:47.569,1.590189,12:58:47.569,39.477872,12:58:47.569,0.002311
12:58:47.570,1.556421,12:58:47.570,39.460988,12:58:47.570,0.003626
12:58:47.571,1.539537,12:58:47.571,39.42722,12:58:47.571,0.002969
12:58:47.572,1.607073,12:58:47.572,39.511639,12:58:47.572,0.001982
12:58:47.573,1.623957,12:58:47.573,39.309032,12:58:47.573,0.001325
12:58:47.574,1.623957,12:58:47.574,39.3428,12:58:47.574,0.003297
12:58:47.575,1.607073,12:58:47.575,39.292148,12:58:47.575,0.002969
12:58:47.576,1.623957,12:58:47.576,39.460988,12:58:47.576,0.001653
12:58:47.577,1.691493,12:58:47.577,39.309032,12:58:47.577,0.002311
12:58:47.578,1.657725,12:58:47.578,39.25838,12:58:47.578,0.00264
12:58:47.579,1.725261,12:58:47.579,39.359684,12:58:47.579,0.001325
12:58:47.580,1.657725,12:58:47.580,39.393452,12:58:47.580,0.000667
12:58:47.581,1.674609,12:58:47.581,39.325916,12:58:47.581,0.00264
12:58:47.582,1.691493,12:58:47.582,39.292148,12:58:47.582,0.00264
12:58:47.583,1.640841,12:58:47.583,39.224612,12:58:47.583,0.002311
12:58:47.584,1.623957,12:58:47.584,39.241496,12:58:47.584,0.002311
12:58:47.585,1.607073,12:58:47.585,39.207728,12:58:47.585,0.00264
12:58:47.586,1.590189,12:58:47.586,39.190844,12:58:47.586,0.003626
12:58:47.587,1.640841,12:58:47.587,39.17396,12:58:47.587,0.002311
12:58:47.588,1.556421,12:58:47.588,39.25838,12:58:47.588,0.003955
12:58:47.589,1.640841,12:58:47.589,39.157076,12:58:47.589,0.002969
12:58:47.590,1.607073,12:58:47.590,39.08954,12:58:47.590,0.002311
12:58:47.591,1.488885,12:58:47.591,39.106424,12:58:47.591,0.003297
12:58:47.592,1.505769,12:58:47.592,39.241496,12:58:47.592,0.003626
12:58:47.593,1.590189,12:58:47.593,39.123308,12:58:47.593,0.00264
12:58:47.594,1.488885,12:58:47.594,39.022004,12:58:47.594,0.00264
12:58:47.595,1.556421,12:58:47.595,39.106424,12:58:47.595,0.00264
12:58:47.596,1.505769,12:58:47.596,39.157076,12:58:47.596,0.001982
12:58:47.597,1.607073,12:58:47.597,39.055772,12:58:47.597,0.003297
12:58:47.598,1.556421,12:58:47.598,39.08954,12:58:47.598,0.001982
12:58:47.599,1.556421,12:58:47.599,39.055772,12:58:47.599,0.003955
12:58:47.600,1.556421,12:58:47.600,39.08954,12:58:47.600,0.001325
12:58:47.601,1.488885,12:58:47.601,38.988236,12:58:47.601,0.002969
12:58:47.602,1.488885,12:58:47.602,39.00512,12:58:47.602,0.00264
12:58:47.603,1.539537,12:58:47.603,38.9207,12:58:47.603,0.00264
12:58:47.604,1.472001,12:58:47.604,39.00512,12:58:47.604,0.003955
12:58:47.605,1.488885,12:58:47.605,38.903816,12:58:47.605,0.001982
12:58:47.606,1.488885,12:58:47.606,38.785628,12:58:47.606,0.001982
12:58:47.607,1.455117,12:58:47.607,38.9207,12:58:47.607,0.001982
12:58:47.608,1.488885,12:58:47.608,38.937584,12:58:47.608,0.003297
12:58:47.609,1.488885,12:58:47.609,38.886932,12:58:47.609,0.001982
12:58:47.610,1.539537,12:58:47.610,38.886932,12:58:47.610,0.004284
12:58:47.611,1.488885,12:58:47.611,38.886932,12:58:47.611,0.002311
12:58:47.612,1.472001,12:58:47.612,39.072656,12:58:47.612,0.004284
12:58:47.613,1.522653,12:58:47.613,38.9207,12:58:47.613,0.00264
12:58:47.614,1.556421,12:58:47.614,38.903816,12:58:47.614,0.00264
12:58:47.615,1.505769,12:58:47.615,38.886932,12:58:47.615,0.003626
12:58:47.616,1.607073,12:58:47.616,39.022004,12:58:47.616,0.001982
12:58:47.617,1.590189,12:58:47.617,38.903816,12:58:47.617,0.003626
12:58:47.618,1.590189,12:58:47.618,38.870048,12:58:47.618,0.001653
12:58:47.619,1.674609,12:58:47.619,38.853164,12:58:47.619,0.002311
12:58:47.620,1.573305,12:58:47.620,38.971352,12:58:47.620,0.003626
12:58:47.621,1.556421,12:58:47.621,38.988236,12:58:47.621,0.003955
12:58:47.622,1.556421,12:58:47.622,38.853164,12:58:47.622,0.001982
12:58:47.623,1.590189,12:58:47.623,38.853164,12:58:47.623,0.004941
12:58:47.624,1.505769,12:58:47.624,38.870048,12:58:47.624,0.000996
12:58:47.625,1.505769,12:58:47.625,38.768744,12:58:47.625,0.00264
12:58:47.626,1.488885,12:58:47.626,38.684324,12:58:47.626,0.001325
12:58:47.627,1.472001,12:58:47.627,38.768744,12:58:47.627,0.00264
12:58:47.628,1.455117,12:58:47.628,38.853164,12:58:47.628,0.001982
12:58:47.629,1.404465,12:58:47.629,38.785628,12:58:47.629,0.000996
