Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:43.300,46.1977,12:36:43.300,36.607593,12:36:43.300,5.833874
12:36:43.301,47.396463,12:36:43.301,36.793317,12:36:43.301,5.834532
12:36:43.302,48.628995,12:36:43.302,37.130997,12:36:43.302,5.831244
12:36:43.303,50.266742,12:36:43.303,37.586864,12:36:43.303,5.828284
12:36:43.304,51.853837,12:36:43.304,38.008964,12:36:43.304,5.824668
12:36:43.305,53.187672,12:36:43.305,38.83628,12:36:43.305,5.783897
12:36:43.306,54.166944,12:36:43.306,39.764899,12:36:43.306,5.764498
12:36:43.307,54.453971,12:36:43.307,40.761055,12:36:43.307,5.781266
12:36:43.308,53.778612,12:36:43.308,41.655906,12:36:43.308,5.809543
12:36:43.309,52.174633,12:36:43.309,42.280614,12:36:43.309,5.833216
12:36:43.310,49.929062,12:36:43.310,42.533874,12:36:43.310,5.88418
12:36:43.311,47.345811,12:36:43.311,42.162426,12:36:43.311,5.881549
12:36:43.312,44.863865,12:36:43.312,41.858514,12:36:43.312,5.884509
12:36:43.313,42.51699,12:36:43.313,41.58837,12:36:43.313,5.867082
12:36:43.314,41.301343,12:36:43.314,41.216923,12:36:43.314,5.860178
12:36:43.315,40.710403,12:36:43.315,40.592215,12:36:43.315,0.851927
12:36:43.316,40.609099,12:36:43.316,39.899971,12:36:43.316,0.57475
12:36:43.317,41.335111,12:36:43.317,39.42722,12:36:43.317,0.315656
12:36:43.318,42.85467,12:36:43.318,39.359684,12:36:43.318,0.085826
12:36:43.319,44.424881,12:36:43.319,39.596059,12:36:43.319,-0.045694
12:36:43.320,46.214584,12:36:43.320,40.237651,12:36:43.320,-0.095014
12:36:43.321,47.919867,12:36:43.321,40.811707,12:36:43.321,-0.09863
12:36:43.322,49.929062,12:36:43.322,41.149387,12:36:43.322,-0.100932
12:36:43.323,52.123981,12:36:43.323,41.537719,12:36:43.323,-0.071998
12:36:43.324,53.542236,12:36:43.324,41.942934,12:36:43.324,-0.060818
12:36:43.325,54.183828,12:36:43.325,42.483222,12:36:43.325,-0.049311
12:36:43.326,53.153904,12:36:43.326,42.719598,12:36:43.326,-0.032871
12:36:43.327,50.55377,12:36:43.327,42.68583,12:36:43.327,-0.023007
12:36:43.328,47.008132,12:36:43.328,42.34815,12:36:43.328,-0.015773
12:36:43.329,42.415686,12:36:43.329,42.128658,12:36:43.329,-0.003607
12:36:43.330,36.995925,12:36:43.330,42.027354,12:36:43.330,0.00264
12:36:43.331,31.390439,12:36:43.331,42.162426,12:36:43.331,0.001653
12:36:43.332,26.359009,12:36:43.332,42.381918,12:36:43.332,0.001325
12:36:43.333,23.303006,12:36:43.333,42.702714,12:36:43.333,0.000996
12:36:43.334,21.141855,12:36:43.334,43.074162,12:36:43.334,0.000996
12:36:43.335,20.449611,12:36:43.335,43.428726,12:36:43.335,-0.001306
12:36:43.336,21.158739,12:36:43.336,43.580681,12:36:43.336,-0.004594
12:36:43.337,22.678298,12:36:43.337,43.867709,12:36:43.337,-0.006238
12:36:43.338,24.721262,12:36:43.338,44.104085,12:36:43.338,-0.007882
12:36:43.339,27.085021,12:36:43.339,44.593721,12:36:43.339,-0.009197
12:36:43.340,29.381244,12:36:43.340,45.083357,12:36:43.340,-0.006567
12:36:43.341,31.390439,12:36:43.341,45.319733,12:36:43.341,-0.012156
12:36:43.342,33.12949,12:36:43.342,45.150893,12:36:43.342,-0.009855
12:36:43.343,34.159414,12:36:43.343,44.914517,12:36:43.343,-0.013143
12:36:43.344,34.05811,12:36:43.344,44.407997,12:36:43.344,-0.013143
12:36:43.345,32.926882,12:36:43.345,44.053433,12:36:43.345,-0.014787
12:36:43.346,31.289135,12:36:43.346,43.800173,12:36:43.346,-0.017088
12:36:43.347,29.144868,12:36:43.347,43.749521,12:36:43.347,-0.018732
12:36:43.348,26.375893,12:36:43.348,43.513146,12:36:43.348,-0.02202
12:36:43.349,23.31989,12:36:43.349,43.310538,12:36:43.349,-0.023993
12:36:43.350,20.230119,12:36:43.350,43.074162,12:36:43.350,-0.023993
12:36:43.351,17.680636,12:36:43.351,42.93909,12:36:43.351,-0.02761
12:36:43.352,15.620789,12:36:43.352,42.804018,12:36:43.352,-0.029254
12:36:43.353,14.270069,12:36:43.353,42.753366,12:36:43.353,-0.028925
12:36:43.354,13.442754,12:36:43.354,42.85467,12:36:43.354,-0.028925
12:36:43.355,13.071306,12:36:43.355,43.02351,12:36:43.355,-0.029254
12:36:43.356,13.42587,12:36:43.356,43.209234,12:36:43.356,-0.028925
12:36:43.357,14.118113,12:36:43.357,43.513146,12:36:43.357,-0.027939
12:36:43.358,14.709053,12:36:43.358,43.867709,12:36:43.358,-0.025308
12:36:43.359,15.384413,12:36:43.359,44.239157,12:36:43.359,-0.021034
12:36:43.360,16.026005,12:36:43.360,44.239157,12:36:43.360,-0.017746
12:36:43.361,16.701365,12:36:43.361,44.559953,12:36:43.361,-0.0138
12:36:43.362,17.02216,12:36:43.362,44.762561,12:36:43.362,-0.007224
12:36:43.363,17.039044,12:36:43.363,44.982053,12:36:43.363,-0.008868
12:36:43.364,17.005276,12:36:43.364,45.066473,12:36:43.364,-0.006567
12:36:43.365,16.785784,12:36:43.365,45.015821,12:36:43.365,-0.003936
12:36:43.366,16.583177,12:36:43.366,44.695025,12:36:43.366,-0.001306
12:36:43.367,16.245497,12:36:43.367,44.509301,12:36:43.367,-0.000648
12:36:43.368,15.823397,12:36:43.368,43.969013,12:36:43.368,0.000667
12:36:43.369,15.384413,12:36:43.369,43.53003,12:36:43.369,0.001653
12:36:43.370,15.012965,12:36:43.370,43.293654,12:36:43.370,0.000996
12:36:43.371,14.624633,12:36:43.371,43.158582,12:36:43.371,0.002311
12:36:43.372,14.253185,12:36:43.372,43.040394,12:36:43.372,0.001325
12:36:43.373,13.932389,12:36:43.373,42.85467,12:36:43.373,0.002311
12:36:43.374,13.746665,12:36:43.374,42.93909,12:36:43.374,0.002311
12:36:43.375,13.25703,12:36:43.375,43.074162,12:36:43.375,0.000996
12:36:43.376,11.349138,12:36:43.376,42.888438,12:36:43.376,0.000996
12:36:43.377,6.790459,12:36:43.377,42.972858,12:36:43.377,0.000338
12:36:43.378,1.674609,12:36:43.378,42.972858,12:36:43.378,0.000009
12:36:43.379,-1.904798,12:36:43.379,43.175466,12:36:43.379,-0.000648
12:36:43.380,-3.255518,12:36:43.380,43.158582,12:36:43.380,0.000667
12:36:43.381,-3.356822,12:36:43.381,43.006626,12:36:43.381,0.001653
12:36:43.382,-3.424358,12:36:43.382,42.93909,12:36:43.382,0.001325
12:36:43.383,-3.424358,12:36:43.383,42.888438,12:36:43.383,0.001653
12:36:43.384,-3.407474,12:36:43.384,42.668946,12:36:43.384,0.001325
12:36:43.385,-3.39059,12:36:43.385,42.43257,12:36:43.385,0.000009
12:36:43.386,-3.39059,12:36:43.386,42.297498,12:36:43.386,0.003297
12:36:43.387,-3.424358,12:36:43.387,42.331266,12:36:43.387,0.001325
12:36:43.388,-3.407474,12:36:43.388,42.17931,12:36:43.388,0.003297
12:36:43.389,-3.424358,12:36:43.389,42.145542,12:36:43.389,0.00264
12:36:43.390,-3.39059,12:36:43.390,42.162426,12:36:43.390,0.001325
12:36:43.391,-3.339938,12:36:43.391,42.381918,12:36:43.391,0.002311
12:36:43.392,-3.22175,12:36:43.392,42.415686,12:36:43.392,0.002311
12:36:43.393,-2.445086,12:36:43.393,42.550758,12:36:43.393,0.001982
12:36:43.394,-0.300819,12:36:43.394,42.567642,12:36:43.394,0.00264
12:36:43.395,2.299317,12:36:43.395,42.837786,12:36:43.395,0.00264
12:36:43.396,4.882568,12:36:43.396,42.787134,12:36:43.396,0.00264
12:36:43.397,7.448935,12:36:43.397,42.702714,12:36:43.397,0.001653
12:36:43.398,9.762043,12:36:43.398,42.533874,12:36:43.398,0.001325
12:36:43.399,12.176454,12:36:43.399,42.297498,12:36:43.399,0.002311
12:36:43.400,14.303837,12:36:43.400,41.976702,12:36:43.400,0.001982
12:36:43.401,16.127309,12:36:43.401,41.571486,12:36:43.401,0.000996
12:36:43.402,17.410492,12:36:43.402,41.183155,12:36:43.402,0.002969
12:36:43.403,18.187156,12:36:43.403,40.946779,12:36:43.403,0.00264
12:36:43.404,18.406648,12:36:43.404,40.474027,12:36:43.404,0.001653
12:36:43.405,17.86636,12:36:43.405,40.136347,12:36:43.405,0.002311
12:36:43.406,16.566293,12:36:43.406,39.967507,12:36:43.406,0.001982
12:36:43.407,15.046733,12:36:43.407,39.984391,12:36:43.407,0.001325
12:36:43.408,13.17261,12:36:43.408,39.899971,12:36:43.408,0.001325
12:36:43.409,11.197182,12:36:43.409,39.967507,12:36:43.409,0.001325
12:36:43.410,8.968495,12:36:43.410,39.967507,12:36:43.410,0.000996
12:36:43.411,6.638503,12:36:43.411,40.237651,12:36:43.411,0.002311
12:36:43.412,4.274744,12:36:43.412,40.474027,12:36:43.412,0.000338
12:36:43.413,1.978521,12:36:43.413,40.625983,12:36:43.413,0.001325
12:36:43.414,-0.216399,12:36:43.414,40.777939,12:36:43.414,0.003297
12:36:43.415,-1.887914,12:36:43.415,40.913011,12:36:43.415,0.002969
12:36:43.416,-2.850302,12:36:43.416,41.031199,12:36:43.416,0.003626
12:36:43.417,-3.171098,12:36:43.417,41.031199,12:36:43.417,0.002311
12:36:43.418,-3.289286,12:36:43.418,40.997431,12:36:43.418,0.002311
12:36:43.419,-3.339938,12:36:43.419,40.929895,12:36:43.419,0.001982
12:36:43.420,-3.339938,12:36:43.420,40.710403,12:36:43.420,0.00264
12:36:43.421,-3.356822,12:36:43.421,40.355839,12:36:43.421,0.003626
12:36:43.422,-3.356822,12:36:43.422,40.051927,12:36:43.422,0.003297
12:36:43.423,-3.339938,12:36:43.423,39.748015,12:36:43.423,0.002969
12:36:43.424,-3.272402,12:36:43.424,39.376568,12:36:43.424,0.002969
12:36:43.425,-3.154214,12:36:43.425,39.022004,12:36:43.425,0.002969
12:36:43.426,-2.816534,12:36:43.426,38.819396,12:36:43.426,0.002311
12:36:43.427,-2.022986,12:36:43.427,38.785628,12:36:43.427,0.002969
12:36:43.428,-0.621615,12:36:43.428,38.701208,12:36:43.428,0.00264
12:36:43.429,1.168089,12:36:43.429,38.599904,12:36:43.429,0.003297
12:36:43.430,2.99156,12:36:43.430,38.599904,12:36:43.430,0.002969
12:36:43.431,4.798148,12:36:43.431,38.819396,12:36:43.431,0.002311
12:36:43.432,6.402128,12:36:43.432,39.08954,12:36:43.432,0.00264
12:36:43.433,7.820383,12:36:43.433,39.224612,12:36:43.433,0.002311
12:36:43.434,9.103567,12:36:43.434,39.545407,12:36:43.434,0.001982
12:36:43.435,9.880231,12:36:43.435,39.714247,12:36:43.435,0.001653
12:36:43.436,10.72443,12:36:43.436,39.899971,12:36:43.436,0.003626
12:36:43.437,11.264718,12:36:43.437,39.899971,12:36:43.437,0.002969
12:36:43.438,11.56863,12:36:43.438,39.849319,12:36:43.438,0.00264
12:36:43.439,11.501094,12:36:43.439,39.764899,12:36:43.439,0.00264
12:36:43.440,11.31537,12:36:43.440,39.731131,12:36:43.440,0.004612
12:36:43.441,10.707546,12:36:43.441,39.494756,12:36:43.441,0.004284
12:36:43.442,9.964651,12:36:43.442,39.241496,12:36:43.442,0.00264
12:36:43.443,8.985379,12:36:43.443,39.123308,12:36:43.443,0.003297
12:36:43.444,7.887919,12:36:43.444,39.022004,12:36:43.444,0.00264
12:36:43.445,6.621619,12:36:43.445,38.954468,12:36:43.445,0.002311
12:36:43.446,5.237132,12:36:43.446,38.75186,12:36:43.446,0.00264
12:36:43.447,3.869528,12:36:43.447,38.9207,12:36:43.447,0.003297
12:36:43.448,2.653881,12:36:43.448,39.00512,12:36:43.448,0.00264
12:36:43.449,1.623957,12:36:43.449,39.022004,12:36:43.449,0.00264
12:36:43.450,0.610917,12:36:43.450,39.055772,12:36:43.450,0.003626
12:36:43.451,-0.131979,12:36:43.451,39.224612,12:36:43.451,0.002969
12:36:43.452,-0.841107,12:36:43.452,39.477872,12:36:43.452,0.001982
12:36:43.453,-1.246323,12:36:43.453,39.376568,12:36:43.453,0.003955
12:36:43.454,-1.550234,12:36:43.454,39.511639,12:36:43.454,0.003626
12:36:43.455,-1.735958,12:36:43.455,39.444104,12:36:43.455,0.00264
12:36:43.456,-1.78661,12:36:43.456,39.444104,12:36:43.456,0.002311
12:36:43.457,-1.61777,12:36:43.457,39.292148,12:36:43.457,0.001653
12:36:43.458,-1.44893,12:36:43.458,39.190844,12:36:43.458,0.003297
12:36:43.459,-1.094367,12:36:43.459,39.157076,12:36:43.459,0.000338
12:36:43.460,-0.722919,12:36:43.460,39.106424,12:36:43.460,0.001325
12:36:43.461,-0.064443,12:36:43.461,38.971352,12:36:43.461,0.003297
12:36:43.462,0.560265,12:36:43.462,38.954468,12:36:43.462,0.004612
12:36:43.463,1.387581,12:36:43.463,39.08954,12:36:43.463,0.003626
12:36:43.464,2.198013,12:36:43.464,39.106424,12:36:43.464,0.003955
12:36:43.465,2.99156,12:36:43.465,39.072656,12:36:43.465,0.001325
12:36:43.466,3.83576,12:36:43.466,39.190844,12:36:43.466,0.002969
12:36:43.467,4.443584,12:36:43.467,39.410336,12:36:43.467,0.002311
12:36:43.468,5.169596,12:36:43.468,39.562291,12:36:43.468,0.002969
12:36:43.469,5.743652,12:36:43.469,39.629827,12:36:43.469,0.003297
12:36:43.470,6.19952,12:36:43.470,39.781783,12:36:43.470,0.003955
12:36:43.471,6.587851,12:36:43.471,39.950623,12:36:43.471,0.003626
12:36:43.472,6.807343,12:36:43.472,40.068811,12:36:43.472,0.001982
12:36:43.473,6.942415,12:36:43.473,40.051927,12:36:43.473,0.002969
12:36:43.474,6.908647,12:36:43.474,40.119463,12:36:43.474,0.004612
12:36:43.475,6.672271,12:36:43.475,40.085695,12:36:43.475,0.003626
12:36:43.476,6.36836,12:36:43.476,40.153231,12:36:43.476,0.00264
12:36:43.477,5.980028,12:36:43.477,39.950623,12:36:43.477,0.001982
12:36:43.478,5.591696,12:36:43.478,39.866203,12:36:43.478,0.002311
12:36:43.479,5.01764,12:36:43.479,39.815551,12:36:43.479,0.001653
12:36:43.480,4.359164,12:36:43.480,39.832435,12:36:43.480,0.00264
12:36:43.481,3.768224,12:36:43.481,39.680479,12:36:43.481,0.003297
12:36:43.482,3.227936,12:36:43.482,39.545407,12:36:43.482,0.00264
12:36:43.483,2.485041,12:36:43.483,39.596059,12:36:43.483,0.002969
12:36:43.484,1.877217,12:36:43.484,39.629827,12:36:43.484,0.002969
12:36:43.485,1.472001,12:36:43.485,39.680479,12:36:43.485,0.00264
12:36:43.486,1.083669,12:36:43.486,39.629827,12:36:43.486,0.004284
12:36:43.487,0.813525,12:36:43.487,39.781783,12:36:43.487,0.002969
12:36:43.488,0.594033,12:36:43.488,39.950623,12:36:43.488,0.003955
12:36:43.489,0.560265,12:36:43.489,39.933739,12:36:43.489,0.002969
12:36:43.490,0.560265,12:36:43.490,39.967507,12:36:43.490,0.006585
12:36:43.491,0.475845,12:36:43.491,40.035043,12:36:43.491,0.002969
12:36:43.492,0.543381,12:36:43.492,40.170115,12:36:43.492,0.001325
12:36:43.493,0.762873,12:36:43.493,40.170115,12:36:43.493,0.002969
12:36:43.494,0.897945,12:36:43.494,40.170115,12:36:43.494,0.002969
12:36:43.495,1.201857,12:36:43.495,40.237651,12:36:43.495,0.003626
12:36:43.496,1.590189,12:36:43.496,40.440259,12:36:43.496,0.003626
12:36:43.497,2.012289,12:36:43.497,40.305187,12:36:43.497,0.003955
12:36:43.498,2.333085,12:36:43.498,40.423375,12:36:43.498,0.003955
12:36:43.499,2.653881,12:36:43.499,40.423375,12:36:43.499,0.003626
12:36:43.500,2.974676,12:36:43.500,40.389607,12:36:43.500,0.002969
12:36:43.501,3.363008,12:36:43.501,40.237651,12:36:43.501,0.001982
12:36:43.502,3.49808,12:36:43.502,40.136347,12:36:43.502,0.003297
12:36:43.503,3.852644,12:36:43.503,40.136347,12:36:43.503,0.003297
12:36:43.504,3.987716,12:36:43.504,40.237651,12:36:43.504,0.002311
12:36:43.505,4.207208,12:36:43.505,40.035043,12:36:43.505,0.00264
12:36:43.506,4.34228,12:36:43.506,39.967507,12:36:43.506,0.001982
12:36:43.507,4.460468,12:36:43.507,40.018159,12:36:43.507,0.00264
12:36:43.508,4.460468,12:36:43.508,39.967507,12:36:43.508,0.002969
12:36:43.509,4.477352,12:36:43.509,39.883087,12:36:43.509,0.001982
12:36:43.510,4.4267,12:36:43.510,39.849319,12:36:43.510,0.002311
12:36:43.511,4.240976,12:36:43.511,39.950623,12:36:43.511,0.002311
12:36:43.512,4.038368,12:36:43.512,40.068811,12:36:43.512,0.002969
12:36:43.513,3.83576,12:36:43.513,39.984391,12:36:43.513,0.00264
12:36:43.514,3.717572,12:36:43.514,39.967507,12:36:43.514,0.00264
12:36:43.515,3.396776,12:36:43.515,40.051927,12:36:43.515,0.003297
12:36:43.516,3.059096,12:36:43.516,40.068811,12:36:43.516,0.00264
12:36:43.517,2.670765,12:36:43.517,40.085695,12:36:43.517,0.002969
12:36:43.518,2.383737,12:36:43.518,40.136347,12:36:43.518,0.003626
12:36:43.519,2.012289,12:36:43.519,40.035043,12:36:43.519,0.00264
12:36:43.520,1.674609,12:36:43.520,40.220767,12:36:43.520,0.004612
12:36:43.521,1.404465,12:36:43.521,40.085695,12:36:43.521,0.001982
12:36:43.522,1.235625,12:36:43.522,39.984391,12:36:43.522,0.002311
12:36:43.523,0.999249,12:36:43.523,39.849319,12:36:43.523,0.003626
12:36:43.524,0.864177,12:36:43.524,39.950623,12:36:43.524,0.003297
12:36:43.525,0.796641,12:36:43.525,39.731131,12:36:43.525,0.002311
12:36:43.526,0.745989,12:36:43.526,39.596059,12:36:43.526,0.002969
12:36:43.527,0.762873,12:36:43.527,39.629827,12:36:43.527,0.001982
12:36:43.528,0.813525,12:36:43.528,39.646711,12:36:43.528,0.002969
12:36:43.529,0.982365,12:36:43.529,39.562291,12:36:43.529,0.001982
12:36:43.530,1.235625,12:36:43.530,39.42722,12:36:43.530,0.001653
12:36:43.531,1.421349,12:36:43.531,39.410336,12:36:43.531,0.003297
12:36:43.532,1.573305,12:36:43.532,39.494756,12:36:43.532,0.002969
12:36:43.533,1.961637,12:36:43.533,39.460988,12:36:43.533,0.003297
12:36:43.534,2.181129,12:36:43.534,39.460988,12:36:43.534,0.003297
12:36:43.535,2.518809,12:36:43.535,39.477872,12:36:43.535,0.00264
12:36:43.536,2.755184,12:36:43.536,39.42722,12:36:43.536,0.004284
12:36:43.537,3.059096,12:36:43.537,39.612943,12:36:43.537,0.004284
12:36:43.538,3.32924,12:36:43.538,39.376568,12:36:43.538,0.002311
12:36:43.539,3.514964,12:36:43.539,39.562291,12:36:43.539,0.00264
12:36:43.540,3.66692,12:36:43.540,39.528523,12:36:43.540,0.002311
12:36:43.541,3.785108,12:36:43.541,39.545407,12:36:43.541,0.002969
12:36:43.542,3.953948,12:36:43.542,39.393452,12:36:43.542,0.003297
12:36:43.543,3.886412,12:36:43.543,39.359684,12:36:43.543,0.002969
12:36:43.544,3.886412,12:36:43.544,39.42722,12:36:43.544,0.002311
12:36:43.545,3.852644,12:36:43.545,39.292148,12:36:43.545,0.00264
12:36:43.546,3.75134,12:36:43.546,39.140192,12:36:43.546,0.003626
12:36:43.547,3.633152,12:36:43.547,39.106424,12:36:43.547,0.003626
12:36:43.548,3.49808,12:36:43.548,39.157076,12:36:43.548,0.003955
12:36:43.549,3.32924,12:36:43.549,38.971352,12:36:43.549,0.00264
12:36:43.550,3.261704,12:36:43.550,38.83628,12:36:43.550,0.004284
12:36:43.551,3.008444,12:36:43.551,38.785628,12:36:43.551,0.00264
12:36:43.552,2.772068,12:36:43.552,38.886932,12:36:43.552,0.002969
12:36:43.553,2.704532,12:36:43.553,38.718092,12:36:43.553,0.002969
12:36:43.554,2.468157,12:36:43.554,38.616788,12:36:43.554,0.001325
12:36:43.555,2.366853,12:36:43.555,38.599904,12:36:43.555,0.003297
12:36:43.556,2.214897,12:36:43.556,38.768744,12:36:43.556,0.003955
12:36:43.557,2.096709,12:36:43.557,38.66744,12:36:43.557,0.002311
12:36:43.558,1.944753,12:36:43.558,38.650556,12:36:43.558,0.003297
12:36:43.559,1.860333,12:36:43.559,38.566136,12:36:43.559,0.003626
12:36:43.560,1.826565,12:36:43.560,38.66744,12:36:43.560,0.003297
12:36:43.561,1.775913,12:36:43.561,38.684324,12:36:43.561,0.002969
12:36:43.562,1.759029,12:36:43.562,38.633672,12:36:43.562,0.001325
12:36:43.563,1.792797,12:36:43.563,38.684324,12:36:43.563,0.001982
12:36:43.564,1.792797,12:36:43.564,38.718092,12:36:43.564,0.002969
12:36:43.565,1.877217,12:36:43.565,38.616788,12:36:43.565,0.003297
12:36:43.566,1.978521,12:36:43.566,38.616788,12:36:43.566,0.00264
12:36:43.567,1.995405,12:36:43.567,38.701208,12:36:43.567,0.00264
12:36:43.568,2.130477,12:36:43.568,38.616788,12:36:43.568,0.001982
12:36:43.569,2.214897,12:36:43.569,38.616788,12:36:43.569,0.002969
12:36:43.570,2.349969,12:36:43.570,38.616788,12:36:43.570,0.002969
12:36:43.571,2.417505,12:36:43.571,38.566136,12:36:43.571,0.00264
12:36:43.572,2.535693,12:36:43.572,38.566136,12:36:43.572,0.00264
12:36:43.573,2.653881,12:36:43.573,38.4986,12:36:43.573,0.002969
12:36:43.574,2.788952,12:36:43.574,38.481716,12:36:43.574,0.003297
12:36:43.575,2.82272,12:36:43.575,38.431064,12:36:43.575,0.002969
12:36:43.576,2.873372,12:36:43.576,38.380412,12:36:43.576,0.003297
12:36:43.577,2.890256,12:36:43.577,38.363528,12:36:43.577,0.003955
12:36:43.578,2.974676,12:36:43.578,38.295992,12:36:43.578,0.002311
12:36:43.579,2.940908,12:36:43.579,38.32976,12:36:43.579,0.003955
12:36:43.580,2.82272,12:36:43.580,38.41418,12:36:43.580,0.003297
12:36:43.581,2.839604,12:36:43.581,38.346644,12:36:43.581,0.004941
12:36:43.582,2.755184,12:36:43.582,38.211572,12:36:43.582,0.003297
12:36:43.583,2.772068,12:36:43.583,38.211572,12:36:43.583,0.00264
12:36:43.584,2.603229,12:36:43.584,38.363528,12:36:43.584,0.00264
12:36:43.585,2.501925,12:36:43.585,38.312876,12:36:43.585,0.002311
12:36:43.586,2.383737,12:36:43.586,38.194688,12:36:43.586,0.00264
12:36:43.587,2.349969,12:36:43.587,38.32976,12:36:43.587,0.002969
12:36:43.588,2.265549,12:36:43.588,38.32976,12:36:43.588,0.003297
12:36:43.589,2.147361,12:36:43.589,38.346644,12:36:43.589,0.00264
12:36:43.590,2.147361,12:36:43.590,38.279108,12:36:43.590,0.001982
12:36:43.591,2.113593,12:36:43.591,38.228456,12:36:43.591,0.002311
12:36:43.592,1.978521,12:36:43.592,38.380412,12:36:43.592,0.00264
12:36:43.593,1.894101,12:36:43.593,38.363528,12:36:43.593,0.003297
12:36:43.594,1.910985,12:36:43.594,38.312876,12:36:43.594,0.003626
12:36:43.595,1.961637,12:36:43.595,38.346644,12:36:43.595,0.002969
12:36:43.596,1.843449,12:36:43.596,38.41418,12:36:43.596,0.001982
12:36:43.597,1.944753,12:36:43.597,38.41418,12:36:43.597,0.002311
12:36:43.598,1.944753,12:36:43.598,38.363528,12:36:43.598,0.002311
12:36:43.599,2.012289,12:36:43.599,38.346644,12:36:43.599,0.003626
12:36:43.600,2.029173,12:36:43.600,38.177804,12:36:43.600,0.00264
12:36:43.601,2.079825,12:36:43.601,38.279108,12:36:43.601,0.002969
12:36:43.602,2.113593,12:36:43.602,38.228456,12:36:43.602,0.003626
12:36:43.603,2.130477,12:36:43.603,38.228456,12:36:43.603,0.002969
12:36:43.604,2.214897,12:36:43.604,38.363528,12:36:43.604,0.003297
12:36:43.605,2.265549,12:36:43.605,38.363528,12:36:43.605,0.001982
12:36:43.606,2.349969,12:36:43.606,38.24534,12:36:43.606,0.003297
12:36:43.607,2.383737,12:36:43.607,38.194688,12:36:43.607,0.002311
12:36:43.608,2.417505,12:36:43.608,38.363528,12:36:43.608,0.002969
12:36:43.609,2.501925,12:36:43.609,38.312876,12:36:43.609,0.003626
12:36:43.610,2.468157,12:36:43.610,38.279108,12:36:43.610,0.003297
12:36:43.611,2.518809,12:36:43.611,38.363528,12:36:43.611,0.002311
12:36:43.612,2.569461,12:36:43.612,38.41418,12:36:43.612,0.004612
12:36:43.613,2.501925,12:36:43.613,38.41418,12:36:43.613,0.00264
12:36:43.614,2.620113,12:36:43.614,38.481716,12:36:43.614,0.003297
